,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
27,27,146.9053307878102,1917.571304509293,1,-2.850467435405487,0.9436169432975944,0.33103936974581233
28,28,147.2363973988075,1916.6276971232035,1,-2.8499405776075966,0.9435978254245363,0.33109385958378346
29,29,147.56751852193253,1915.6841088645756,1,-2.8494134516060377,0.9435786883692965,0.33114839400981266
30,30,147.89869420180008,1914.7405397526054,1,-2.8488860571973245,0.9435595321040113,0.3312029730779285
31,31,148.2299244830795,1913.7969898065169,1,-2.8483583941777515,0.9435403566007652,0.33125759684224754
32,32,148.56120941049403,1912.853459045562,1,-2.8478304623433943,0.9435211618315882,0.3313122653569739
33,33,148.8925490288211,1911.9099474890206,1,-2.8473022614901096,0.9435019477684582,0.33136697867639986
34,34,149.22394338289286,1910.966455156201,1,-2.8467737914135305,0.9434827143832989,0.3314217368549062
35,35,149.5553925175953,1910.022982066439,1,-2.8462450519090745,0.9434634616479805,0.3314765399469617
36,36,149.88689647786944,1909.0795282390989,1,-2.845716042771934,0.9434441895343199,0.3315313880071241
37,37,150.2184553087106,1908.1360936935732,1,-2.845186763797085,0.94342489801408,0.33158628109003946
38,38,150.55006905516896,1907.1926784492828,1,-2.844657214779278,0.9434055870589697,0.3316412192504432
39,39,150.88173776234925,1906.2492825256763,1,-2.8441273955130444,0.943386256640644,0.33169620254315973
40,40,151.21346147541155,1905.3059059422314,1,-2.843597305792692,0.9433669067307037,0.3317512310231026
41,41,151.54524023957038,1904.3625487184538,1,-2.843066945412308,0.9433475373006948,0.3318063047452751
42,42,151.87707410009557,1903.419210873878,1,-2.8425363141657543,0.9433281483221094,0.3318614237647703
43,43,152.20896310231188,1902.4758924280668,1,-2.842005411846673,0.9433087397663851,0.33191658813677055
44,44,152.54090729159967,1901.5325934006116,1,-2.8414742382484826,0.9432893116049041,0.3319717979165486
45,45,152.8729067133943,1900.5893138111323,1,-2.8409427931643747,0.9432698638089949,0.33202705315946784
46,46,153.20496141318648,1899.6460536792779,1,-2.840411076387319,0.9432503963499299,0.33208235392098157
47,47,153.5370714365228,1898.7028130247259,1,-2.8398790877100626,0.943230909198927,0.3321377002566337
48,48,153.86923682900516,1897.7595918671827,1,-2.8393468269251256,0.9432114023271488,0.33219309222205895
49,49,154.20145763629102,1896.8163902263834,1,-2.838814293824805,0.9431918757057025,0.33224852987298326
50,50,154.5337339040939,1895.8732081220924,1,-2.8382814882011704,0.9431723293056398,0.33230401326522335
51,51,154.86606567818322,1894.9300455741025,1,-2.8377484098460677,0.9431527630979568,0.3323595424546878
52,52,155.19845300438388,1893.986902602236,1,-2.837215058551116,0.9431331770535938,0.332415117497376
53,53,155.5308959285773,1893.043779226344,1,-2.8366814341077085,0.9431135711434355,0.3324707384493798
54,54,155.86339449670095,1892.1006754663072,1,-2.8361475363070103,0.9430939453383103,0.3325264053668826
55,55,156.1959487547483,1891.1575913420347,1,-2.835613364939962,0.9430742996089901,0.33258211830615975
56,56,156.52855874876943,1890.2145268734657,1,-2.8350789197972763,0.9430546339261917,0.33263787732357913
57,57,156.8612245248707,1889.2714820805684,1,-2.834544200669437,0.9430349482605742,0.33269368247560116
58,58,157.19394612921485,1888.32845698334,1,-2.8340092073467016,0.9430152425827409,0.33274953381877853
59,59,157.52672360802148,1887.3854516018075,1,-2.8334739396190973,0.942995516863238,0.3328054314097572
60,60,157.85955700756674,1886.4424659560275,1,-2.8329383972764255,0.9429757710725554,0.33286137530527604
61,61,158.19244637418345,1885.4995000660858,1,-2.832402580108256,0.9429560051811253,0.332917365562167
62,62,158.52539175426176,1884.556553952098,1,-2.831866487903931,0.9429362191593237,0.33297340223735583
63,63,158.85839319424812,1883.6136276342095,1,-2.831330120452562,0.9429164129774685,0.3330294853878615
64,64,159.19145074064645,1882.670721132595,1,-2.8307934775430312,0.9428965866058211,0.33308561507079704
65,65,159.5245644400179,1881.7278344674592,1,-2.8302565589639905,0.9428767400145848,0.3331417913433696
66,66,159.85773433898083,1880.7849676590365,1,-2.829719364503861,0.9428568731739052,0.33319801426288
67,67,160.1909604842107,1879.8421207275915,1,-2.8291818939508326,0.9428369860538707,0.3332542838867241
68,68,160.5242429224406,1878.8992936934185,1,-2.8286441470928656,0.9428170786245114,0.333310600272392
69,69,160.85758170046103,1877.9564865768416,1,-2.8281061237176854,0.942797150855799,0.3333669634774686
70,70,161.1909768651206,1877.0136993982155,1,-2.827567823612787,0.9427772027176478,0.3334233735596341
71,71,161.52442846332485,1876.0709321779245,1,-2.8270292465654343,0.9427572341799133,0.3334798305766634
72,72,161.85793654203795,1875.1281849363836,1,-2.826490392362656,0.9427372452123927,0.33353633458642723
73,73,162.1915011482813,1874.1854576940373,1,-2.825951260791251,0.9427172357848244,0.3335928856468914
74,74,162.52512232913475,1873.242750471361,1,-2.8254118516377824,0.9426972058668881,0.3336494838161179
75,75,162.85880013173622,1872.3000632888602,1,-2.824872164688579,0.942677155428205,0.3337061291522649
76,76,163.1925346032815,1871.3573961670709,1,-2.824332199729738,0.9426570844383364,0.3337628217135859
77,77,163.5263257910252,1870.4147491265596,1,-2.8237919565471206,0.9426369928667856,0.3338195615584316
78,78,163.86017374227993,1869.4721221879233,1,-2.823251434926352,0.9426168806829955,0.3338763487452491
79,79,164.1940785044169,1868.5295153717893,1,-2.822710634652826,0.9425967478563505,0.33393318333258176
80,80,164.5280401248661,1867.586928698816,1,-2.822169555511697,0.9425765943561744,0.33399006537907067
81,81,164.86205865111577,1866.6443621896922,1,-2.8216281972878856,0.9425564201517319,0.3340469949434534
82,82,165.19613413071355,1865.7018158651374,1,-2.821086559766075,0.942536225212228,0.3341039720845656
83,83,165.53026661126538,1864.7592897459024,1,-2.8205446427307144,0.9425160095068071,0.3341609968613398
84,84,165.8644561404365,1863.8167838527684,1,-2.820002445966014,0.9424957730045537,0.3342180693328066
85,85,166.19870276595105,1862.8742982065476,1,-2.819459969255945,0.942475515674492,0.3342751895580951
86,86,166.53300653559282,1861.9318328280835,1,-2.818917212384246,0.9424552374855858,0.33433235759643154
87,87,166.86736749720407,1860.9893877382506,1,-2.818374175134413,0.942434938406738,0.33438957350714144
88,88,167.20178569868705,1860.046962957954,1,-2.817830857289707,0.9424146184067911,0.3344468373496485
89,89,167.5362611880035,1859.1045585081308,1,-2.8172872586331468,0.9423942774545264,0.3345041491834754
90,90,167.87079401317416,1858.1621744097488,1,-2.8167433789475163,0.9423739155186649,0.33456150906824367
91,91,168.2053842222801,1857.2198106838073,1,-2.816199218015356,0.9423535325678649,0.3346189170636743
92,92,168.54003186346193,1856.2774673513368,1,-2.81565477561897,0.9423331285707246,0.33467637322958743
93,93,168.87473698491996,1855.3351444333996,1,-2.8151100515404197,0.9423127034957807,0.33473387762590306
94,94,169.20949963491458,1854.3928419510892,1,-2.8145650455615288,0.9422922573115076,0.3347914303126409
95,95,169.54431986176613,1853.4505599255303,1,-2.814019757463878,0.942271789986318,0.33484903134992056
96,96,169.87919771385572,1852.5082983778802,1,-2.813474187028806,0.9422513014885634,0.33490668079796254
97,97,170.21413323962366,1851.5660573293271,1,-2.812928334037414,0.9422307917865326,0.33496437871708684
98,98,170.54912648757178,1850.623836801091,1,-2.812382198270556,0.9422102608484518,0.33502212516771507
99,99,170.88417750626155,1849.6816368144243,1,-2.8118357795088484,0.942189708642486,0.33507992021036914
100,100,171.21928634431526,1848.7394573906104,1,-2.811289077532663,0.9421691351367365,0.3351377639056722
101,101,171.55445305041604,1847.7972985509653,1,-2.810742092122127,0.9421485402992423,0.33519565631434883
102,102,171.88967767330757,1846.8551603168364,1,-2.810194823057128,0.9421279240979797,0.335253597497225
103,103,172.22496026179465,1845.913042709604,1,-2.8096472701173063,0.9421072865008618,0.33531158751522844
104,104,172.56030086474274,1844.9709457506797,1,-2.80909943308206,0.942086627475739,0.33536962642938906
105,105,172.89569953107872,1844.0288694615076,1,-2.8085513117305414,0.9420659469903978,0.3354277143008387
106,106,173.23115630979026,1843.0868138635642,1,-2.808002905841661,0.9420452450125615,0.3354858511908114
107,107,173.5666712499268,1842.144778978358,1,-2.80745421519408,0.9420245215098896,0.33554403716064424
108,108,173.90224440059885,1841.2027648274304,1,-2.806905239566217,0.9420037764499781,0.3356022722717767
109,109,174.2378758109783,1840.2607714323544,1,-2.806355978736243,0.9419830098003591,0.3356605565857516
110,110,174.57356553029894,1839.3187988147363,1,-2.805806432482084,0.9419622215285005,0.3357188901642149
111,111,174.90931360785612,1838.3768469962145,1,-2.805256600581419,0.9419414116018059,0.3357772730689159
112,112,175.24512009300702,1837.4349159984602,1,-2.804706482811678,0.9419205799876147,0.3358357053617078
113,113,175.5809850351707,1836.4930058431771,1,-2.804156078950047,0.9418997266532013,0.33589418710454755
114,114,175.9169084838281,1835.551116552102,1,-2.8036053887734607,0.941878851565776,0.3359527183594961
115,115,176.25289048852258,1834.6092481470043,1,-2.8030544120586094,0.941857954692484,0.3360112991887189
116,116,176.58893109885946,1833.6674006496862,1,-2.8025031485819314,0.9418370360004052,0.336069929654486
117,117,176.92503036450643,1832.725574081983,1,-2.801951598119618,0.9418160954565549,0.33612860981917214
118,118,177.26118833519376,1831.7837684657632,1,-2.80139976044761,0.9417951330278825,0.3361873397452571
119,119,177.59740506071392,1830.841983822928,1,-2.8008476353416003,0.9417741486812723,0.3362461194953258
120,120,177.93368059092245,1829.9002201754117,1,-2.8002952225770295,0.9417531423835424,0.3363049491320685
121,121,178.2700149757373,1828.9584775451824,1,-2.79974252192909,0.9417321141014459,0.3363638287182815
122,122,178.60640826513955,1828.016755954241,1,-2.799189533172721,0.9417110638016689,0.3364227583168666
123,123,178.94286050917282,1827.075055424622,1,-2.798636256082612,0.9416899914508327,0.33648173799083203
124,124,179.27937175794406,1826.133375978393,1,-2.798082690433202,0.9416688970154906,0.3365407678032919
125,125,179.6159420616235,1825.191717637655,1,-2.7975288359986763,0.941647780462131,0.3365998478174673
126,126,179.95257147044452,1824.2500804245433,1,-2.796974692552967,0.9416266417571748,0.3366589780966861
127,127,180.2892600347038,1823.308464361226,1,-2.7964202598697563,0.9416054808669765,0.33671815870438304
128,128,180.6260078047616,1822.3668694699054,1,-2.795865537722471,0.9415842977578232,0.3367773897040998
129,129,180.9628148310417,1821.4252957728172,1,-2.7953105258842847,0.941563092395935,0.3368366711594861
130,130,181.29968116403174,1820.483743292231,1,-2.7947552241281195,0.9415418647474655,0.336896003134299
131,131,181.63660685428292,1819.5422120504506,1,-2.794199632226639,0.9415206147784994,0.3369553856924036
132,132,181.97359195241074,1818.6007020698132,1,-2.7936437499522553,0.9414993424550551,0.3370148188977731
133,133,182.31063650909437,1817.6592133726904,1,-2.793087577077125,0.9414780477430826,0.33707430281448914
134,134,182.64774057507714,1816.7177459814877,1,-2.7925311133731494,0.9414567306084639,0.3371338375067417
135,135,182.9849042011668,1815.776299918645,1,-2.7919743586119723,0.9414353910170132,0.33719342303883015
136,136,183.32212743823553,1814.8348752066363,1,-2.791417312564983,0.941414028934476,0.3372530594751623
137,137,183.65941033721964,1813.8934718679695,1,-2.790859975003313,0.9413926443265299,0.3373127468802559
138,138,183.9967529491203,1812.9520899251875,1,-2.7903023456978384,0.9413712371587833,0.3373724853187377
139,139,184.3341553250031,1812.0107294008671,1,-2.789744424419176,0.9413498073967761,0.33743227485534444
140,140,184.67161751599883,1811.0693903176202,1,-2.789186210937687,0.9413283550059791,0.3374921155549228
141,141,185.00913957330272,1810.1280726980924,1,-2.788627705023472,0.9413068799517942,0.3375520074824298
142,142,185.34672154817537,1809.1867765649647,1,-2.7880689064463744,0.941285382199554,0.33761195070293315
143,143,185.68436349194224,1808.2455019409524,1,-2.787509814975979,0.9412638617145211,0.3376719452816105
144,144,186.02206545599418,1807.3042488488059,1,-2.786950430381611,0.9412423184618891,0.3377319912837513
145,145,186.35982749178726,1806.36301731131,1,-2.7863907524323346,0.9412207524067814,0.33779208877475564
146,146,186.69764965084332,1805.4218073512848,1,-2.7858307808969553,0.9411991635142515,0.3378522378201353
147,147,187.03553198474933,1804.480618991585,1,-2.785270515544017,0.9411775517492829,0.3379124384855137
148,148,187.37347454515822,1803.539452255101,1,-2.7847099561418034,0.9411559170767884,0.3379726908366261
149,149,187.71147738378858,1802.5983071647574,1,-2.784149102458337,0.9411342594616106,0.3380329949393197
150,150,188.04954055242507,1801.657183743515,1,-2.783587954261378,0.9411125788685211,0.3380933508595543
151,151,188.3876641029181,1800.7160820143688,1,-2.7830265113184245,0.941090875262221,0.3381537586634023
152,152,188.72584808718457,1799.77500200035,1,-2.7824647733967116,0.9410691486073405,0.3382142184170491
153,153,189.0640925572073,1798.833943724525,1,-2.7819027402632126,0.9410473988684377,0.33827473018679277
154,154,189.40239756503567,1797.8929072099952,1,-2.7813404116846363,0.9410256260100003,0.33833529403904516
155,155,189.7407631627853,1796.951892479898,1,-2.7807777874274286,0.9410038299964437,0.33839591004033137
156,156,190.07918940263872,1796.010899557407,1,-2.7802148672577705,0.9409820107921121,0.33845657825729053
157,157,190.41767633684472,1795.0699284657298,1,-2.7796516509415783,0.9409601683612775,0.33851729875667586
158,158,190.7562240177194,1794.1289792281116,1,-2.779088138244504,0.9409383026681396,0.3385780716053547
159,159,191.0948324976454,1793.1880518678322,1,-2.778524328931934,0.9409164136768261,0.3386388968703091
160,160,191.43350182907244,1792.247146408208,1,-2.7779602227689906,0.9408945013513924,0.33869977461863576
161,161,191.77223206451765,1791.3062628725909,1,-2.777395819520524,0.9408725656558206,0.3387607049175469
162,162,192.11102325656537,1790.3654012843692,1,-2.7768311189511254,0.940850606554021,0.3388216878343694
163,163,192.44987545786705,1789.4245616669673,1,-2.7762661208251136,0.9408286240098297,0.3388827234365461
164,164,192.78878872114177,1788.4837440438455,1,-2.7757008249065414,0.9408066179870104,0.3389438117916355
165,165,193.12776309917638,1787.5429484385006,1,-2.7751352309591963,0.9407845884492531,0.3390049529673121
166,166,193.46679864482525,1786.6021748744658,1,-2.7745693387465926,0.9407625353601744,0.33906614703136684
167,167,193.80589541101094,1785.6614233753107,1,-2.774003148031979,0.9407404586833172,0.3391273940517072
168,168,194.14505345072337,1784.7206939646412,1,-2.773436658578336,0.9407183583821502,0.33918869409635716
169,169,194.48427281702124,1783.7799866661,1,-2.7728698701483716,0.9406962344200684,0.33925004723345825
170,170,194.8235535630309,1782.8393015033664,1,-2.772302782504527,0.940674086760392,0.3393114535312688
171,171,195.1628957419475,1781.8986385001563,1,-2.77173539540897,0.940651915366367,0.339372913058165
172,172,195.50229940703412,1780.9579976802224,1,-2.7711677086235995,0.9406297202011649,0.3394344258826409
173,173,195.84176461162264,1780.0173790673546,1,-2.7705997219100427,0.9406075012278821,0.3394959920733083
174,174,196.18129140911364,1779.076782685379,1,-2.7700314350296553,0.9405852584095398,0.3395576116988976
175,175,196.52087985297652,1778.1362085581593,1,-2.7694628477435206,0.9405629917090842,0.3396192848282576
176,176,196.86052999674948,1777.1956567095965,1,-2.76889395981245,0.9405407010893861,0.3396810115303561
177,177,197.20024189403992,1776.2551271636282,1,-2.7683247709969807,0.9405183865132407,0.33974279187427986
178,178,197.54001559852406,1775.3146199442294,1,-2.7677552810573784,0.9404960479433673,0.33980462592923505
179,179,197.87985116394762,1774.3741350754126,1,-2.7671854897536345,0.940473685342409,0.33986651376454724
180,180,198.21974864412584,1773.4336725812277,1,-2.7666153968454648,0.9404512986729333,0.3399284554496623
181,181,198.55970809294317,1772.4932324857618,1,-2.7660450020923117,0.9404288878974307,0.3399904510541458
182,182,198.89972956435363,1771.5528148131398,1,-2.7654743052533433,0.9404064529783156,0.34005250064768383
183,183,199.23981311238165,1770.612419587524,1,-2.7649033060874504,0.9403839938779253,0.3401146043000833
184,184,199.57995879112056,1769.6720468331148,1,-2.76433200435325,0.9403615105585202,0.34017676208127157
185,185,199.92016665473446,1768.73169657415,1,-2.7637603998090805,0.9403390029822837,0.34023897406129777
186,186,200.2604367574571,1767.7913688349051,1,-2.763188492213004,0.940316471111322,0.3403012403103322
187,187,200.60076915359264,1766.8510636396943,1,-2.7626162813228086,0.9402939149076632,0.3403635608986665
188,188,200.94116389751574,1765.910781012869,1,-2.7620437668960007,0.9402713343332582,0.34042593589671466
189,189,201.28162104367112,1764.970520978819,1,-2.76147094868981,0.9402487293499798,0.34048836537501304
190,190,201.62214064657445,1764.0302835619723,1,-2.760897826461189,0.9402260999196227,0.34055084940422
191,191,201.9627227608122,1763.0900687867952,1,-2.7603243999668097,0.9402034460039029,0.34061338805511704
192,192,202.30336744104127,1762.1498766777922,1,-2.7597506689630644,0.9401807675644588,0.34067598139860866
193,193,202.64407474198984,1761.209707259506,1,-2.759176633206067,0.9401580645628489,0.34073862950572253
194,194,202.98484471845714,1760.2695605565184,1,-2.7586022924516516,0.9401353369605537,0.34080133244760974
195,195,203.3256774253136,1759.3294365934491,1,-2.7580276464553704,0.940112584718974,0.34086409029554543
196,196,203.66657291750073,1758.389335394957,1,-2.7574526949724927,0.940089807799432,0.3409269031209291
197,197,204.0075312500321,1757.4492569857393,1,-2.7568774377580114,0.9400670061631693,0.3409897709952839
198,198,204.3485524779921,1756.5092013905319,1,-2.7563018745666317,0.9400441797713485,0.34105269399025817
199,199,204.68963665653752,1755.5691686341102,1,-2.75572600515278,0.9400213285850524,0.34111567217762523
200,200,205.0307838408964,1754.6291587412877,1,-2.7551498292705996,0.9399984525652834,0.34117870562928304
201,201,205.37199408636945,1753.6891717369178,1,-2.754573346673948,0.9399755516729632,0.34124179441725566
202,202,205.71326744832868,1752.7492076458925,1,-2.7539965571164027,0.9399526258689338,0.3413049386136923
203,203,206.05460398221882,1751.809266493143,1,-2.7534194603512514,0.9399296751139556,0.34136813829086887
204,204,206.3960037435568,1750.8693483036402,1,-2.7528420561315046,0.9399066993687087,0.34143139352118684
205,205,206.73746678793214,1749.9294531023938,1,-2.7522643442098804,0.939883698593792,0.3414947043771748
206,206,207.0789931710066,1748.9895809144534,1,-2.7516863243388165,0.9398606727497224,0.34155807093148777
207,207,207.420582948515,1748.0497317649076,1,-2.7511079962704628,0.939837621796936,0.34162149325690816
208,208,207.76223617626485,1747.1099056788853,1,-2.7505293597566816,0.9398145456957865,0.34168497142634563
209,209,208.10395291013668,1746.1701026815545,1,-2.7499504145490494,0.9397914444065459,0.34174850551283764
210,210,208.44573320608416,1745.230322798123,1,-2.749371160398856,0.9397683178894045,0.3418120955895495
211,211,208.78757712013424,1744.2905660538393,1,-2.748791597057101,0.939745166104469,0.3418757417297749
212,212,209.12948470838694,1743.3508324739905,1,-2.7482117242744994,0.939721989011765,0.3419394440069359
213,213,209.471456027016,1742.4111220839047,1,-2.7476315418014745,0.9396987865712336,0.34200320249458327
214,214,209.8134911322688,1741.4714349089497,1,-2.747051049388162,0.9396755587427345,0.34206701726639704
215,215,210.1555900804664,1740.5317709745339,1,-2.7464702467844053,0.9396523054860431,0.3421308883961868
216,216,210.49775292800365,1739.5921303061052,1,-2.745889133739762,0.9396290267608515,0.3421948159578913
217,217,210.83997973134964,1738.6525129291524,1,-2.7453077100034955,0.9396057225267683,0.3422588000255796
218,218,211.18227054704724,1737.7129188692047,1,-2.744725975324579,0.9395823927433182,0.342322840673451
219,219,211.5246254317139,1736.7733481518317,1,-2.7441439294516963,0.9395590373699418,0.3423869379758349
220,220,211.86704444204142,1735.8338008026435,1,-2.743561572133237,0.9395356563659953,0.3424510920071919
221,221,212.20952763479593,1734.8942768472914,1,-2.7429789031172986,0.9395122496907504,0.34251530284211373
222,222,212.5520750668185,1733.9547763114667,1,-2.742395922151686,0.9394888173033941,0.34257957055532323
223,223,212.89468679502477,1733.0152992209023,1,-2.741812628983911,0.9394653591630283,0.34264389522167493
224,224,213.23736287640523,1732.0758456013714,1,-2.7412290233611927,0.9394418752286698,0.34270827691615535
225,225,213.58010336802568,1731.1364154786886,1,-2.740645105030452,0.9394183654592501,0.3427727157138837
226,226,213.92290832702705,1730.1970088787095,1,-2.74006087373832,0.9393948298136148,0.34283721169011094
227,227,214.26577781062542,1729.2576258273311,1,-2.73947632923113,0.9393712682505237,0.3429017649202213
228,228,214.60871187611238,1728.3182663504915,1,-2.738891471254919,0.9393476807286507,0.34296637547973224
229,229,214.95171058085523,1727.37893047417,1,-2.7383062995554295,0.9393240672065838,0.34303104344429447
230,230,215.29477398229685,1726.4396182243875,1,-2.7377208138781066,0.9393004276428233,0.3430957688896923
231,231,215.63790213795613,1725.5003296272066,1,-2.737135013968098,0.9392767619957841,0.3431605518918445
232,232,215.98109510542773,1724.5610647087315,1,-2.7365488995702543,0.9392530702237931,0.3432253925268037
233,233,216.32435294238252,1723.621823495108,1,-2.7359624704291283,0.9392293522850906,0.34329029087075713
234,234,216.66767570656765,1722.6826060125236,1,-2.735375726288974,0.9392056081378297,0.34335524700002723
235,235,217.0110634558067,1721.7434122872078,1,-2.734788666893747,0.9391818377400749,0.3434202609910715
236,236,217.35451624799975,1720.8042423454322,1,-2.734201291987102,0.9391580410498039,0.3434853329204828
237,237,217.69803414112357,1719.8650962135102,1,-2.7336136013123937,0.9391342180249057,0.3435504628649902
238,238,218.0416171932315,1718.9259739177978,1,-2.7330255946126787,0.9391103686231812,0.34361565090145846
239,239,218.38526546245424,1717.9868754846927,1,-2.7324372716307117,0.9390864928023426,0.34368089710688876
240,240,218.7289790069992,1717.0478009406354,1,-2.7318486321089432,0.9390625905200135,0.3437462015584195
241,241,219.072757885151,1716.1087503121084,1,-2.7312596757895258,0.9390386617337284,0.34381156433332555
242,242,219.4166021552717,1715.1697236256373,1,-2.7306704024143085,0.9390147064009328,0.34387698550901924
243,243,219.760511875801,1714.2307209077896,1,-2.7300808117248363,0.9389907244789821,0.3439424651630505
244,244,220.1044871052559,1713.291742185176,1,-2.7294909034623527,0.9389667159251429,0.3440080033731074
245,245,220.44852790223155,1712.3527874844494,1,-2.728900677367795,0.9389426806965911,0.3440736002170161
246,246,220.7926343254006,1711.4138568323065,1,-2.728310133181798,0.9389186187504133,0.3441392557727415
247,247,221.13680643351404,1710.474950255486,1,-2.727719270644692,0.9388945300436042,0.34420497011838685
248,248,221.48104428540074,1709.5360677807703,1,-2.7271280894965013,0.9388704145330695,0.3442707433321951
249,249,221.8253479399682,1708.5972094349845,1,-2.726536589476942,0.9388462721756231,0.3443365754925486
250,250,222.16971745620202,1707.6583752449974,1,-2.7259447703254307,0.9388221029279884,0.34440246667796914
251,251,222.51415289316682,1706.7195652377206,1,-2.7253526317810697,0.9387979067467965,0.344468416967119
252,252,222.85865431000553,1705.7807794401097,1,-2.724760173582658,0.9387736835885881,0.3445344264388007
253,253,223.20322176594033,1704.8420178791632,1,-2.7241673954686867,0.9387494334098114,0.34460049517195757
254,254,223.5478553202721,1703.9032805819236,1,-2.723574297177338,0.9387251561668222,0.3446666232456737
255,255,223.89255503238087,1702.9645675754768,1,-2.7229808784464855,0.938700851815885,0.3447328107391751
256,256,224.23732096172645,1702.025878886953,1,-2.7223871390136933,0.938676520313171,0.3447990577318289
257,257,224.5821531678475,1701.0872145435258,1,-2.7217930786162166,0.9386521616147588,0.3448653643031445
258,258,224.92705171036232,1700.1485745724126,1,-2.7211986969909994,0.9386277756766344,0.3449317305327737
259,259,225.27201664896953,1699.2099590008756,1,-2.720603993874676,0.9386033624546894,0.3449981565005105
260,260,225.61704804344694,1698.2713678562206,1,-2.7200089690035685,0.9385789219047235,0.3450646422862924
261,261,225.96214595365262,1697.3328011657975,1,-2.719413622113687,0.9385544539824414,0.3451311879702
262,262,226.3073104395248,1696.394258957001,1,-2.718817952940732,0.9385299586434542,0.34519779363245706
263,263,226.652541561082,1695.4557412572701,1,-2.7182219612200877,0.9385054358432787,0.34526445935343186
264,264,226.99783937842332,1694.5172480940882,1,-2.7176256466868267,0.9384808855373376,0.3453311852136366
265,265,227.34320395172816,1693.5787794949833,1,-2.717029009075709,0.938456307680958,0.345397971293728
266,266,227.6886353412569,1692.6403354875283,1,-2.7164320481211783,0.9384317022293731,0.345464817674508
267,267,228.0341336073506,1691.701916099341,1,-2.7158347635573636,0.9384070691377203,0.34553172443692354
268,268,228.37969881043142,1690.7635213580834,1,-2.7152371551180816,0.938382408361041,0.3455986916620667
269,269,228.72533101100285,1689.8251512914635,1,-2.714639222536829,0.938357719854282,0.3456657194311763
270,270,229.07103026964944,1688.8868059272338,1,-2.714040965546789,0.9383330035722933,0.34573280782563665
271,271,229.41679664703722,1687.9484852931923,1,-2.7134423838808286,0.9383082594698288,0.3457999569269787
272,272,229.76263020391394,1687.010189417182,1,-2.7128434772714947,0.9382834875015461,0.34586716681688046
273,273,230.10853100110913,1686.0719183270912,1,-2.7122442454510165,0.938258687622006,0.34593443757716735
274,274,230.4544990995341,1685.1336720508543,1,-2.711644688151309,0.938233859785672,0.34600176928981147
275,275,230.80053456018226,1684.195450616451,1,-2.7110448051039633,0.938209003946911,0.3460691620369337
276,276,231.1466374441292,1683.257254051906,1,-2.710444596040254,0.9381841200599913,0.3461366159008025
277,277,231.49280781253276,1682.319082385291,1,-2.7098440606911356,0.9381592080790849,0.34620413096383523
