,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
101,101,157.5893713960684,1848.6367122068532,1,-2.610420685010543,0.9338251556914393,0.3577297563774353
102,102,157.94713054665473,1847.7028983120263,1,-2.609928746420583,0.9338026297393155,0.3577885530476607
103,103,158.30494851903381,1846.7691069549007,1,-2.6094365373408155,0.9337800802825108,0.35784739997321147
104,104,158.66282536349271,1845.8353381589989,1,-2.608944057548337,0.9337575072854137,0.3579062972177638
105,105,159.02076113038228,1844.9015919478788,1,-2.608451306819981,0.9337349107123422,0.35796524484510256
106,106,159.3787558701174,1843.9678683451345,1,-2.6079582849323213,0.9337122905275428,0.3580242429191207
107,107,159.73680963317665,1843.0341673743956,1,-2.607464991661672,0.9336896466951908,0.3580832915038195
108,108,160.0949224701027,1842.1004890593272,1,-2.6069714267840873,0.9336669791793912,0.3581423906633092
109,109,160.45309443150256,1841.166833423631,1,-2.6064775900753565,0.9336442879441759,0.35820154046180885
110,110,160.8113255680474,1840.2332004910447,1,-2.6059834813110094,0.933621572953506,0.3582607409636468
111,111,161.16961593047253,1839.2995902853415,1,-2.6054891002663116,0.9335988341712708,0.35831999223326094
112,112,161.52796556957838,1838.3660028303311,1,-2.604994446716269,0.933576071561287,0.3583792943351984
113,113,161.8863745362293,1837.4324381498595,1,-2.6044995204356205,0.9335532850872994,0.35843864733411673
114,114,162.24484288135466,1836.4988962678087,1,-2.6040043211988437,0.9335304747129805,0.35849805129478335
115,115,162.60337065594877,1835.5653772080973,1,-2.603508848780153,0.9335076404019301,0.358557506282076
116,116,162.9619579110706,1834.6318809946802,1,-2.6030131029534935,0.9334847821176746,0.3586170123609833
117,117,163.32060469784437,1833.698407651549,1,-2.6025170834925535,0.9334618998236682,0.3586765695966042
118,118,163.6793110674596,1832.7649572027315,1,-2.602020790170748,0.9334389934832921,0.3587361780541495
119,119,164.03807707117045,1831.8315296722926,1,-2.6015242227612307,0.9334160630598534,0.35879583779894053
120,120,164.39690276029717,1830.8981250843337,1,-2.601027381036888,0.9333931085165864,0.3588555488964108
121,121,164.75578818622512,1829.964743462993,1,-2.6005302647703417,0.933370129816651,0.358915311412105
122,122,165.11473340040538,1829.0313848324458,1,-2.600032873733942,0.9333471269231337,0.35897512541168036
123,123,165.47373845435467,1828.098049216904,1,-2.599535207699777,0.9333240997990473,0.3590349909609064
124,124,165.83280339965557,1827.1647366406166,1,-2.599037266439664,0.9333010484073296,0.3590949081256646
125,125,166.19192828795664,1826.23144712787,1,-2.598539049725152,0.9332779727108443,0.35915487697194975
126,126,166.55111317097243,1825.2981807029876,1,-2.598040557327523,0.9332548726723807,0.35921489756586955
127,127,166.9103581004836,1824.3649373903297,1,-2.5975417890177885,0.9332317482546533,0.35927496997364466
128,128,167.2696631283373,1823.4317172142946,1,-2.5970427445666906,0.9332085994203011,0.35933509426160964
129,129,167.62902830644674,1822.4985201993175,1,-2.5965434237447034,0.9331854261318886,0.3593952704962122
130,130,167.98845368679204,1821.5653463698711,1,-2.5960438263220267,0.9331622283519043,0.35945549874401467
131,131,168.34793932141963,1820.6321957504658,1,-2.5955439520685935,0.9331390060427618,0.35951577907169313
132,132,168.70748526244282,1819.6990683656497,1,-2.5950438007540635,0.9331157591667986,0.3595761115460384
133,133,169.0670915620416,1818.7659642400083,1,-2.5945433721478257,0.9330924876862765,0.35963649623395577
134,134,169.42675827246313,1817.8328833981652,1,-2.5940426660189964,0.9330691915633809,0.35969693320246565
135,135,169.78648544602166,1816.8998258647819,1,-2.5935416821364194,0.9330458707602209,0.3597574225187035
136,136,170.14627313509843,1815.9667916645571,1,-2.5930404202686654,0.9330225252388298,0.3598179642499206
137,137,170.506121392142,1815.0337808222287,1,-2.592538880184033,0.9329991549611635,0.35987855846348343
138,138,170.8660302696684,1814.1007933625715,1,-2.5920370616505455,0.9329757598891012,0.3599392052268748
139,139,171.2259998202617,1813.1678293103992,1,-2.591534964435952,0.932952339984445,0.35999990460769343
140,140,171.58603009657276,1812.2348886905634,1,-2.5910325883077285,0.9329288952089202,0.3600606566736548
141,141,171.94612115132077,1811.3019715279543,1,-2.5905299330330744,0.9329054255241742,0.36012146149259083
142,142,172.30627303729258,1810.3690778475002,1,-2.5900269983789133,0.9328819308917766,0.3601823191324505
143,143,172.6664858073432,1809.4362076741681,1,-2.5895237841118948,0.9328584112732199,0.36024322966129996
144,144,173.02675951439574,1808.5033610329635,1,-2.5890202899983894,0.9328348666299178,0.360304193147323
145,145,173.38709421144142,1807.5705379489305,1,-2.5885165158044936,0.9328112969232063,0.3603652096588207
146,146,173.74748995153993,1806.6377384471516,1,-2.5880124612960236,0.9327877021143427,0.36042627926421256
147,147,174.10794678781946,1805.7049625527486,1,-2.58750812623852,0.9327640821645059,0.36048740203203616
148,148,174.46846477347682,1804.772210290882,1,-2.5870035103972437,0.9327404370347958,0.36054857803094753
149,149,174.8290439617773,1803.8394816867508,1,-2.586498613537179,0.9327167666862333,0.36060980732972125
150,150,175.18968440605542,1802.9067767655936,1,-2.58599343542303,0.9326930710797602,0.3606710899972511
151,151,175.55038615971426,1801.9740955526877,1,-2.58548797581922,0.9326693501762391,0.36073242610255024
152,152,175.91114927622618,1801.04143807335,1,-2.5849822344898943,0.9326456039364525,0.3607938157147511
153,153,176.27197380913293,1800.1088043529364,1,-2.584476211198916,0.9326218323211033,0.36085525890310605
154,154,176.6328598120449,1799.176194416842,1,-2.5839699057098695,0.9325980352908149,0.3609167557369872
155,155,176.99380733864268,1798.2436082905015,1,-2.5834633177860566,0.9325742128061295,0.36097830628588723
156,156,177.354816442676,1797.3110459993889,1,-2.5829564471904964,0.9325503648275099,0.36103991061941937
157,157,177.71588717796433,1796.3785075690182,1,-2.5824492936859262,0.9325264913153374,0.36110156880731764
158,158,178.07701959839693,1795.4459930249427,1,-2.581941857034803,0.9325025922299133,0.36116328091943695
159,159,178.43821375793323,1794.5135023927555,1,-2.581434136999298,0.9324786675314573,0.3612250470257537
160,160,178.79946971060212,1793.5810356980896,1,-2.5809261333412987,0.9324547171801081,0.36128686719636594
161,161,179.16078751050316,1792.6485929666178,1,-2.580417845822411,0.9324307411359231,0.36134874150149354
162,162,179.52216721180613,1791.716174224053,1,-2.5799092742039544,0.9324067393588779,0.3614106700114783
163,163,179.88360886875083,1790.783779496148,1,-2.579400418246963,0.932382711808866,0.36147265279678487
164,164,180.2451125356481,1789.851408808696,1,-2.5788912777121875,0.9323586584456997,0.36153468992800003
165,165,180.60667826687921,1788.9190621875302,1,-2.5783818523600903,0.932334579229108,0.36159678147583413
166,166,180.9683061168961,1787.9867396585241,1,-2.577872141950849,0.9323104741187381,0.36165892751112017
167,167,181.32999614022168,1787.054441247592,1,-2.5773621462443552,0.9322863430741545,0.3617211281048147
168,168,181.6917483914499,1786.122166980688,1,-2.576851865000211,0.9322621860548387,0.3617833833279983
169,169,182.05356292524579,1785.1899168838072,1,-2.5763412979777316,0.9322380030201889,0.3618456932518755
170,170,182.4154397963458,1784.2576909829854,1,-2.575830444935946,0.9322137939295204,0.3619080579477746
171,171,182.77737905955763,1783.325489304299,1,-2.5753193056335917,0.9321895587420646,0.36197047748714917
172,172,183.13938076976046,1782.3933118738653,1,-2.5748078798291183,0.9321652974169696,0.3620329519415773
173,173,183.50144498190534,1781.4611587178422,1,-2.574296167280686,0.9321410099132994,0.36209548138276204
174,174,183.86357175101472,1780.5290298624286,1,-2.5737841677461653,0.9321166961900337,0.3621580658825321
175,175,184.2257611321834,1779.596925333865,1,-2.5732718809831336,0.9320923562060678,0.36222070551284163
176,176,184.58801318057783,1778.6648451584326,1,-2.572759306748883,0.9320679899202129,0.3622834003457706
177,177,184.95032795143666,1777.732789362454,1,-2.5722464448004074,0.9320435972911948,0.3623461504535256
178,178,185.31270550007085,1776.8007579722928,1,-2.5717332948944134,0.9320191782776548,0.3624089559084393
179,179,185.6751458818639,1775.8687510143543,1,-2.5712198567873124,0.9319947328381485,0.36247181678297136
180,180,186.03764915227177,1774.9367685150853,1,-2.570706130235225,0.9319702609311468,0.36253473314970835
181,181,186.40021536682283,1774.0048105009741,1,-2.570192114993978,0.931945762515034,0.36259770508136413
182,182,186.76284458111851,1773.0728769985506,1,-2.569677810819103,0.9319212375481091,0.3626607326507803
183,183,187.12553685083293,1772.1409680343866,1,-2.56916321746584,0.9318966859885851,0.36272381593092606
184,184,187.48829223171353,1771.2090836350953,1,-2.568648334689131,0.9318721077945884,0.36278695499489916
185,185,187.85111077958072,1770.2772238273326,1,-2.568133162243624,0.9318475029241591,0.3628501499159256
186,186,188.21399255032813,1769.3453886377956,1,-2.567617699883673,0.9318228713352499,0.36291340076735973
187,187,188.5769375999229,1768.413578093224,1,-2.5671019473633345,0.9317982129857277,0.3629767076226855
188,188,188.9399459844058,1767.4817922203997,1,-2.566585904436366,0.9317735278333711,0.363040070555516
189,189,189.30301775989105,1766.5500310461464,1,-2.5660695708562327,0.931748815835872,0.36310348963959344
190,190,189.66615298256698,1765.6182945973305,1,-2.5655529463760978,0.9317240769508341,0.36316696494879036
191,191,190.0293517086956,1764.6865829008607,1,-2.565036030748828,0.931699311135774,0.3632304965571095
192,192,190.39261399461319,1763.7548959836884,1,-2.564518823726991,0.9316745183481191,0.3632940845386836
193,193,190.75593989673,1762.8232338728076,1,-2.5640013250628573,0.9316496985452095,0.36335772896777646
194,194,191.1193294715307,1761.8915965952547,1,-2.563483534508395,0.9316248516842963,0.3634214299187828
195,195,191.48278277557472,1760.9599841781094,1,-2.562965451815274,0.931599977722542,0.36348518746622854
196,196,191.84629986549558,1760.0283966484938,1,-2.5624470767348617,0.9315750766170197,0.36354900168477133
197,197,192.20988079800182,1759.096834033573,1,-2.5619284090182273,0.9315501483247138,0.3636128726492006
198,198,192.57352562987683,1758.1652963605557,1,-2.5614094484161347,0.9315251928025188,0.36367680043443806
199,199,192.93723441797883,1757.233783656693,1,-2.560890194679051,0.9315002100072399,0.36374078511553753
200,200,193.30100721924137,1756.30229594928,1,-2.5603706475571353,0.9314751998955924,0.3638048267676863
201,201,193.66484409067306,1755.3708332656545,1,-2.559850806800246,0.9314501624242008,0.3638689254662039
202,202,194.02874508935815,1754.439395633198,1,-2.5593306721579387,0.9314250975496001,0.3639330812865439
203,203,194.39271027245604,1753.5079830793356,1,-2.5588102433794644,0.9314000052282339,0.3639972943042928
204,204,194.75673969720202,1752.5765956315358,1,-2.5582895202137688,0.9313748854164555,0.36406156459517164
205,205,195.12083342090725,1751.6452333173108,1,-2.557768502409493,0.931349738070527,0.36412589223503544
206,206,195.4849915009587,1750.7138961642167,1,-2.557247189714973,0.9313245631466192,0.36419027729987385
207,207,195.84921399481928,1749.7825841998535,1,-2.556725581878238,0.9312993606008109,0.36425471986581126
208,208,196.2135009600283,1748.851297451865,1,-2.556203678647012,0.93127413038909,0.3643192200091072
209,209,196.57785245420115,1747.9200359479394,1,-2.5556814797687104,0.9312488724673514,0.36438377780615666
210,210,196.94226853503002,1746.9887997158085,1,-2.5551589849904426,0.9312235867913986,0.3644483933334903
211,211,197.30674926028348,1746.0575887832488,1,-2.554636194059008,0.931198273316942,0.36451306666777494
212,212,197.67129468780692,1745.1264031780809,1,-2.554113106720899,0.9311729319995995,0.3645777978858137
213,213,198.03590487552236,1744.19524292817,1,-2.553589722722299,0.931147562794896,0.3646425870645461
214,214,198.40057988142914,1743.2641080614258,1,-2.553066041809081,0.9311221656582633,0.364707434281049
215,215,198.7653197636037,1742.3329986058025,1,-2.5525420637268086,0.9310967405450395,0.36477233961253624
216,216,199.1301245801995,1741.401914589299,1,-2.5520177882207333,0.9310712874104692,0.3648373031363594
217,217,199.4949943894477,1740.470856039959,1,-2.5514932150357987,0.9310458062097027,0.36490232493000757
218,218,199.859929249657,1739.5398229858713,1,-2.5509683439166326,0.9310202968977966,0.3649674050711086
219,219,200.22492921921364,1738.6088154551694,1,-2.550443174607554,0.930994759429713,0.36503254363742815
220,220,200.5899943565819,1737.6778334760322,1,-2.5499177068525674,0.9309691937603188,0.36509774070687145
221,221,200.95512472030387,1736.7468770766836,1,-2.5493919403953664,0.9309435998443868,0.36516299635748184
222,222,201.32032036899957,1735.8159462853926,1,-2.5488658749793287,0.9309179776365938,0.3652283106674428
223,223,201.68558136136784,1734.8850411304738,1,-2.548339510347518,0.9308923270915219,0.3652936837150776
224,224,202.05090775618538,1733.9541616402876,1,-2.5478128462426843,0.9308666481636568,0.3653591155788489
225,225,202.41629961230765,1733.023307843239,1,-2.547285882407261,0.930840940807389,0.36542460633736035
226,226,202.78175698866883,1732.0924797677799,1,-2.5467586185833677,0.9308152049770125,0.365490156069356
227,227,203.14727994428168,1731.1616774424067,1,-2.546231054512807,0.9307894406267248,0.36555576485372065
228,228,203.51286853823822,1730.2309008956627,1,-2.5457031899370617,0.9307636477106268,0.365621432769481
229,229,203.87852282970925,1729.3001501561364,1,-2.545175024597304,0.9307378261827228,0.3656871598958046
230,230,204.2442428779452,1728.3694252524629,1,-2.5446465582343816,0.9307119759969192,0.36575294631200156
231,231,204.61002874227538,1727.4387262133228,1,-2.5441177905888277,0.930686097107026,0.3658187920975238
232,232,204.97588048210926,1726.5080530674436,1,-2.543588721400854,0.9306601894667546,0.36588469733196627
233,233,205.34179815693534,1725.5774058435989,1,-2.543059350410355,0.9306342530297188,0.3659506620950664
234,234,205.7077818263223,1724.6467845706086,1,-2.542529677356904,0.9306082877494343,0.36601668646670493
235,235,206.07383154991857,1723.7161892773393,1,-2.541999701979755,0.9305822935793184,0.3660827705269062
236,236,206.43994738745295,1722.7856199927041,1,-2.5414694240178393,0.9305562704726894,0.3661489143558383
237,237,206.80612939873419,1721.855076745663,1,-2.5409388432097684,0.930530218382767,0.36621511803381357
238,238,207.17237764365166,1720.9245595652224,1,-2.54040795929383,0.9305041372626714,0.36628138164128904
239,239,207.53869218217508,1719.9940684804362,1,-2.5398767720079896,0.9304780270654234,0.3663477052588662
240,240,207.90507307435496,1719.0636035204052,1,-2.539345281089892,0.9304518877439443,0.3664140889672918
241,241,208.27152038032253,1718.133164714277,1,-2.5388134862768545,0.9304257192510551,0.36648053284745835
242,242,208.6380341602901,1717.2027520912468,1,-2.5382813873058727,0.9303995215394764,0.36654703698040375
243,243,209.0046144745509,1716.272365680557,1,-2.537748983913616,0.9303732945618285,0.3666136014473124
244,244,209.37126138347966,1715.342005511497,1,-2.5372162758364305,0.9303470382706314,0.36668022632951497
245,245,209.73797494753245,1714.4116716134047,1,-2.536683262810333,0.930320752618303,0.366746911708489
246,246,210.10475522724659,1713.4813640156647,1,-2.5361499445710187,0.9302944375571607,0.3668136576658589
247,247,210.4716022832417,1712.5510827477099,1,-2.5356163208538507,0.9302680930394199,0.3668804642833971
248,248,210.83851617621858,1711.6208278390206,1,-2.5350823913938685,0.9302417190171947,0.3669473316430234
249,249,211.2054969669605,1710.6905993191253,1,-2.5345481559257816,0.9302153154424958,0.3670142598268056
250,250,211.57254471633283,1709.7603972176007,1,-2.534013614183972,0.9301888822672332,0.3670812489169604
251,251,211.93965948528287,1708.8302215640713,1,-2.5334787659024904,0.930162419443213,0.3671482989958533
252,252,212.30684133484075,1707.90007238821,1,-2.532943610815061,0.9301359269221388,0.36721541014599834
253,253,212.67409032611906,1706.9699497197382,1,-2.532408148655076,0.9301094046556111,0.36728258245005974
254,254,213.04140652031285,1706.0398535884256,1,-2.531872379155597,0.9300828525951266,0.3673498159908509
255,255,213.40878997870064,1705.1097840240902,1,-2.5313363020493536,0.9300562706920786,0.36741711085133616
256,256,213.77624076264362,1704.1797410565991,1,-2.5307999170687445,0.9300296588977561,0.3674844671146295
257,257,214.14375893358607,1703.2497247158678,1,-2.530263223945836,0.9300030171633441,0.36755188486399637
258,258,214.51134455305586,1702.319735031861,1,-2.52972622241236,0.9299763454399228,0.36761936418285324
259,259,214.87899768266425,1701.3897720345922,1,-2.5291889121997158,0.9299496436784674,0.36768690515476793
260,260,215.24671838410612,1700.459835754124,1,-2.5286512930389704,0.9299229118298485,0.3677545078634601
261,261,215.61450671916015,1699.529926220568,1,-2.528113364660852,0.9298961498448308,0.36782217239280207
262,262,215.98236274968906,1698.6000434640855,1,-2.527575126795757,0.9298693576740733,0.3678898988268182
263,263,216.3502865376396,1697.670187514887,1,-2.5270365791737452,0.9298425352681292,0.36795768724968597
264,264,216.7182781450426,1696.740358403232,1,-2.526497721524538,0.9298156825774458,0.3680255377457364
265,265,217.0863376340137,1695.8105561594305,1,-2.525958553577523,0.9297887995523634,0.3680934503994535
266,266,217.45446506675282,1694.8807808138415,1,-2.525419075061748,0.9297618861431155,0.3681614252954759
267,267,217.8226605055444,1693.9510323968743,1,-2.5248792857059237,0.9297349422998288,0.36822946251859595
268,268,218.1909240127584,1693.0213109389879,1,-2.5243391852384214,0.9297079679725223,0.36829756215376114
269,269,218.55925565084922,1692.0916164706912,1,-2.523798773387275,0.9296809631111076,0.36836572428607356
270,270,218.92765548235658,1691.1619490225435,1,-2.5232580498801753,0.929653927665388,0.36843394900079107
271,271,219.2961235699056,1690.2323086251542,1,-2.5227170144444764,0.9296268615850591,0.3685022363833269
272,272,219.6646599762069,1689.3026953091833,1,-2.5221756668071884,0.9295997648197074,0.3685705865192506
273,273,220.03326476405672,1688.3731091053407,1,-2.5216340066949816,0.9295726373188113,0.36863899949428824
274,274,220.40193799633713,1687.4435500443876,1,-2.5210920338341847,0.9295454790317391,0.3687074753943221
275,275,220.77067973601595,1686.5140181571355,1,-2.5205497479507826,0.9295182899077508,0.3687760143053923
276,276,221.13949004614744,1685.5845134744466,1,-2.520007148770416,0.9294910698959954,0.3688446163136961
