,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
36,36,140.31625213523927,1909.086044170867,1,-2.839673778610138,0.9432233859639972,0.33215906456186406
37,37,140.6484420570067,1908.1428316519316,1,-2.8390807702000553,0.9432016479320741,0.3322207870350978
38,38,140.9806937257994,1907.1996408819468,1,-2.838487496812688,0.9431798880572423,0.33228255862191763
39,39,141.31300719076032,1906.2564718827714,1,-2.8378939582565716,0.9431581063074654,0.33234437938156225
40,40,141.6453825010922,1905.3133246762964,1,-2.8373001543400305,0.9431363026506457,0.3324062493733673
41,41,141.9778197060569,1904.3701992844447,1,-2.8367060848711834,0.9431144770546239,0.33246816865676493
42,42,142.3103188549757,1903.4270957291717,1,-2.836111749657934,0.9430926294871779,0.3325301372912845
43,43,142.64287999722958,1902.4840140324652,1,-2.835517148507982,0.943070759916024,0.3325921553365521
44,44,142.97550318225902,1901.540954216345,1,-2.834922281228815,0.9430488683088157,0.3326542228522912
45,45,143.30818845956435,1900.597916302863,1,-2.8343271476277088,0.9430269546331449,0.33271633989832294
46,46,143.6409358787061,1899.6549003141045,1,-2.833731747511729,0.94300501885654,0.33277850653456637
47,47,143.97374548930418,1898.711906272186,1,-2.8331360806877317,0.9429830609464674,0.33284072282103805
48,48,144.30661734103907,1897.7689341992577,1,-2.832540146962361,0.9429610808703299,0.3329029888178528
49,49,144.6395514836511,1896.825984117502,1,-2.831943946142047,0.9429390785954674,0.3329653045852239
50,50,144.97254796694114,1895.8830560491338,1,-2.831347478033011,0.9429170540891572,0.3330276701834629
51,51,145.30560684076994,1894.940150016401,1,-2.8307507424412606,0.9428950073186125,0.33309008567298043
52,52,145.63872815505928,1893.9972660415845,1,-2.8301537391725895,0.9428729382509835,0.33315255111428593
53,53,145.97191195979127,1893.0544041469973,1,-2.8295564680325818,0.9428508468533565,0.33321506656798755
54,54,146.30515830500863,1892.1115643549863,1,-2.8289589288266037,0.942828733092754,0.33327763209479355
55,55,146.6384672408146,1891.168746687931,1,-2.8283611213598117,0.9428065969361344,0.33334024775551097
56,56,146.97183881737385,1890.2259511682437,1,-2.8277630454371465,0.9427844383503923,0.333402913611047
57,57,147.30527308491153,1889.2831778183702,1,-2.8271647008633347,0.942762257302358,0.333465629722409
58,58,147.63877009371396,1888.3404266607895,1,-2.826566087442889,0.9427400537587969,0.33352839615070384
59,59,147.97232989412885,1887.3976977180137,1,-2.8259672049801052,0.9427178276864103,0.33359121295713945
60,60,148.30595253656494,1886.4549910125884,1,-2.825368053279066,0.9426955790518348,0.3336540802030238
61,61,148.6396380714923,1885.5123065670923,1,-2.824768632143639,0.9426733078216418,0.3337169979497659
62,62,148.97338654944252,1884.569644404138,1,-2.8241689413774718,0.9426510139623379,0.3337799662588759
63,63,149.3071980210089,1883.6270045463712,1,-2.8235689807840005,0.9426286974403641,0.33384298519196476
64,64,149.6410725368461,1882.6843870164714,1,-2.8229687501664418,0.9426063582220967,0.3339060548107452
65,65,149.9750101476709,1881.7417918371518,1,-2.8223682493277953,0.9425839962738457,0.33396917517703134
66,66,150.30901090426156,1880.799219031159,1,-2.8217674780708464,0.9425616115618564,0.33403234635273915
67,67,150.64307485745869,1879.8566686212741,1,-2.821166436198158,0.942539204052307,0.3340955683998869
68,68,150.9772020581646,1878.9141406303113,1,-2.8205651235120803,0.9425167737113109,0.33415884138059476
69,69,151.31139255734408,1877.971635081119,1,-2.8199635398147413,0.9424943205049148,0.33422216535708554
70,70,151.64564640602396,1877.0291519965797,1,-2.819361684908053,0.9424718443990989,0.3342855403916846
71,71,151.97996365529366,1876.08669139961,1,-2.8187595585937073,0.9424493453597774,0.33434896654682034
72,72,152.31434435630493,1875.14425331316,1,-2.818157160673175,0.9424268233527977,0.33441244388502434
73,73,152.64878856027198,1874.201837760215,1,-2.8175544909477104,0.9424042783439401,0.33447597246893135
74,74,152.98329631847227,1873.259444763794,1,-2.8169515492183455,0.9423817102989185,0.3345395523612796
75,75,153.31786768224538,1872.3170743469498,1,-2.816348335285894,0.942359119183379,0.33460318362491126
76,76,153.65250270299396,1871.3747265327704,1,-2.815744848950949,0.9423365049629012,0.33466686632277204
77,77,153.98720143218412,1870.4324013443781,1,-2.815141090013879,0.9423138676029965,0.3347306005179125
78,78,154.32196392134443,1869.4900988049296,1,-2.8145370582748352,0.9422912070691094,0.3347943862734872
79,79,154.65679022206686,1868.547818937616,1,-2.813932753533747,0.942268523326616,0.33485822365275497
80,80,154.99168038600712,1867.6055617656634,1,-2.8133281755903177,0.9422458163408249,0.3349221127190803
81,81,155.3266344648836,1866.6633273123325,1,-2.812723324244034,0.9422230860769766,0.334986053535932
82,82,155.66165251047906,1865.7211156009187,1,-2.812118199294155,0.9422003325002429,0.3350500461668846
83,83,155.99673457463896,1864.7789266547522,1,-2.8115128005397203,0.942177555575728,0.33511409067561776
84,84,156.33188070927326,1863.8367604971984,1,-2.8109071277795428,0.9421547552684663,0.3351781871259173
85,85,156.66709096635532,1862.8946171516575,1,-2.8103011808122145,0.9421319315434245,0.3352423355816745
86,86,157.00236539792266,1861.952496641565,1,-2.809694959436103,0.9421090843655001,0.335306536106887
87,87,157.3377040560768,1861.010398990391,1,-2.8090884634493496,0.9420862136995211,0.3353707887656589
88,88,157.6731069929833,1860.0683242216414,1,-2.808481692649873,0.9420633195102468,0.33543509362220064
89,89,158.00857426087225,1859.1262723588572,1,-2.807874646835365,0.9420404017623667,0.33549945074082993
90,90,158.34410591203775,1858.1842434256146,1,-2.807267325803293,0.942017460420501,0.335563860185971
91,91,158.6797019988388,1857.2422374455255,1,-2.806659729350899,0.9419944954491997,0.3356283220221556
92,92,159.01536257369835,1856.3002544422368,1,-2.806051857275197,0.9419715068129431,0.335692836314023
93,93,159.35108768910482,1855.3582944394313,1,-2.805443709372977,0.9419484944761416,0.3357574031263202
94,94,159.686877397611,1854.4163574608276,1,-2.8048352854408,0.941925458403135,0.33582202252390186
95,95,160.02273175183453,1853.4744435301795,1,-2.8042265852750003,0.9419023985581928,0.3358866945717312
96,96,160.35865080445828,1852.5325526712768,1,-2.803617608671687,0.9418793149055138,0.33595141933487943
97,97,160.69463460823002,1851.5906849079454,1,-2.8030083554267358,0.9418562074092259,0.3360161968785269
98,98,161.0306832159631,1850.6488402640466,1,-2.8023988253357994,0.9418330760333866,0.3360810272679624
99,99,161.36679668053583,1849.7070187634781,1,-2.8017890181942997,0.9418099207419816,0.3361459105685839
100,100,161.70297505489222,1848.7652204301737,1,-2.801178933797431,0.9417867414989254,0.3362108468458985
101,101,162.03921839204168,1847.823445288103,1,-2.800568571940156,0.9417635382680613,0.3362758361655232
102,102,162.37552674505957,1846.8816933612716,1,-2.799957932417208,0.9417403110131608,0.3363408785931848
103,103,162.7119001670865,1845.939964673722,1,-2.7993470150230935,0.9417170596979232,0.3364059741947193
104,104,163.04833871132965,1844.9982592495328,1,-2.7987358195520833,0.9416937842859765,0.336471123036074
105,105,163.3848424310616,1844.0565771128186,1,-2.798124345798223,0.9416704847408759,0.3365363251833059
106,106,163.72141137962154,1843.114918287731,1,-2.797512593555322,0.9416471610261045,0.33660158070258317
107,107,164.05804561041444,1842.1732827984579,1,-2.796900562616962,0.9416238131050728,0.33666688966018454
108,108,164.39474517691184,1841.2316706692238,1,-2.79628825277649,0.9416004409411187,0.3367322521225002
109,109,164.7315101326518,1840.2900819242902,1,-2.795675663827024,0.9415770444975067,0.3367976681560313
110,110,165.06834053123887,1839.3485165879551,1,-2.795062795561445,0.941553623737429,0.3368631378273914
111,111,165.40523642634395,1838.4069746845535,1,-2.794449647772406,0.9415301786240038,0.33692866120330495
112,112,165.7421978717054,1837.465456238457,1,-2.793836220252323,0.9415067091202765,0.3369942383506092
113,113,166.07922492112772,1836.5239612740743,1,-2.7932225127933794,0.9414832151892182,0.33705986933625354
114,114,166.416317628483,1835.5824898158517,1,-2.792608525187525,0.9414596967937267,0.3371255542272998
115,115,166.7534760477101,1834.641041888272,1,-2.791994257226474,0.9414361538966258,0.33719129309092294
116,116,167.09070023281527,1833.6996175158552,1,-2.7913797087017085,0.9414125864606647,0.3372570859944105
117,117,167.42799023787202,1832.758216723159,1,-2.790764879404473,0.9413889944485191,0.3373229330051638
118,118,167.7653461170215,1831.8168395347784,1,-2.790149769125777,0.9413653778227891,0.33738883419069726
119,119,168.10276792447212,1830.8754859753456,1,-2.7895343776563917,0.9413417365460005,0.3374547896186396
120,120,168.44025571450035,1829.9341560695304,1,-2.7889187047868575,0.9413180705806045,0.33752079935673296
121,121,168.77780954145007,1828.9928498420404,1,-2.7883027503074738,0.941294379888977,0.3375868634728341
122,122,169.1154294597334,1828.0515673176205,1,-2.787686514008305,0.9412706644334189,0.33765298203491423
123,123,169.4531155238302,1827.1103085210534,1,-2.7870699956791776,0.941246924176155,0.3377191551110591
124,124,169.79086778828878,1826.16907347716,1,-2.78645319510968,0.9412231590793348,0.3377853827694696
125,125,170.12868630772542,1825.2278622107985,1,-2.785836112089161,0.9411993691050322,0.33785166507846215
126,126,170.46657113682508,1824.2866747468656,1,-2.785218746406735,0.9411755542152448,0.33791800210646783
127,127,170.80452233034094,1823.3455111102958,1,-2.7846010978512727,0.9411517143718939,0.3379843939220344
128,128,171.14253994309493,1822.4043713260617,1,-2.783983166211409,0.9411278495368248,0.33805084059382484
129,129,171.48062402997763,1821.4632554191742,1,-2.783364951275539,0.9411039596718059,0.3381173421906186
130,130,171.8187746459483,1820.5221634146822,1,-2.782746452831816,0.941080044738529,0.33818389878131166
131,131,172.1569918460356,1819.5810953376733,1,-2.782127670668154,0.9410561046986086,0.33825051043491655
132,132,172.4952756853369,1818.6400512132734,1,-2.7815086045722244,0.9410321395135823,0.3383171772205631
133,133,172.83362621901884,1817.6990310666467,1,-2.78088925433146,0.9410081491449104,0.33838389920749773
134,134,173.1720435023174,1816.7580349229963,1,-2.780269619733052,0.9409841335539758,0.3384506764650849
135,135,173.51052759053778,1815.8170628075638,1,-2.7796497005639473,0.940960092702083,0.33851750906280637
136,136,173.84907853905523,1814.8761147456296,1,-2.7790294966108524,0.9409360265504594,0.3385843970702621
137,137,174.1876964033142,1813.9351907625125,1,-2.77840900766023,0.9409119350602538,0.3386513405571702
138,138,174.52638123882903,1812.994290883571,1,-2.7777882334983013,0.940887818192537,0.3387183395933671
139,139,174.86513310118386,1812.0534151342017,1,-2.7771671739110424,0.9408636759083006,0.33878539424880805
140,140,175.20395204603327,1811.112563539841,1,-2.7765458286841858,0.9408395081684582,0.3388525045935673
141,141,175.5428381291014,1810.171736125964,1,-2.775924197603221,0.9408153149338444,0.3389196706978382
142,142,175.8817914061829,1809.2309329180848,1,-2.775302280453391,0.9407910961652145,0.33898689263193377
143,143,176.22081193314293,1808.2901539417574,1,-2.774680077019696,0.9407668518232445,0.33905417046628633
144,144,176.55989976591698,1807.3493992225747,1,-2.77405758708689,0.9407425818685311,0.3391215042714486
145,145,176.89905496051128,1806.408668786169,1,-2.773434810439478,0.9407182862615909,0.3391888941180935
146,146,177.23827757300248,1805.4679626582126,1,-2.7728117468617235,0.9406939649628614,0.33925634007701444
147,147,177.57756765953846,1804.527280864417,1,-2.7721883961376417,0.940669617932699,0.33932384221912526
148,148,177.91692527633788,1803.5866234305336,1,-2.771564758051001,0.9406452451313808,0.3393914006154611
149,149,178.25635047969058,1802.6459903823531,1,-2.7709408323853206,0.9406208465191027,0.33945901533717854
150,150,178.59584332595745,1801.7053817457067,1,-2.7703166189238755,0.94059642205598,0.339526686455555
151,151,178.93540387157088,1800.7647975464654,1,-2.7696921174496874,0.9405719717020472,0.33959441404199076
152,152,179.27503217303484,1799.8242378105397,1,-2.7690673277455358,0.9405474954172582,0.3396621981680072
153,153,179.6147282869245,1798.8837025638804,1,-2.768442249593945,0.9405229931614848,0.33973003890524855
154,154,179.95449226988708,1797.943191832479,1,-2.7678168827771956,0.9404984648945177,0.33979793632548133
155,155,180.2943241786415,1797.0027056423664,1,-2.7671912270773142,0.9404739105760657,0.339865890500595
156,156,180.6342240699786,1796.0622440196146,1,-2.7665652822760793,0.9404493301657559,0.33993390150260233
157,157,180.97419200076132,1795.1218069903355,1,-2.7659390481550195,0.9404247236231335,0.340001969403639
158,158,181.31422802792486,1794.1813945806816,1,-2.765312524495409,0.9404000909076605,0.34007009427596496
159,159,181.65433220847675,1793.2410068168463,1,-2.764685711078275,0.9403754319787175,0.3401382761919636
160,160,181.99450459949665,1792.3006437250633,1,-2.76405860768439,0.9403507467956014,0.34020651522414247
161,161,182.33474525813733,1791.3603053316072,1,-2.763431214094275,0.9403260353175268,0.3402748114451339
162,162,182.67505424162388,1790.419991662793,1,-2.7628035300881995,0.9403012975036247,0.3403431649276945
163,163,183.0154316072542,1789.4797027449777,1,-2.7621755554461798,0.9402765333129431,0.3404115757447062
164,164,183.35587741239937,1788.539438604558,1,-2.7615472899479765,0.9402517427044462,0.34048004396917614
165,165,183.69639171450336,1787.5991992679726,1,-2.7609187333731002,0.9402269256370143,0.34054856967423663
166,166,184.03697457108328,1786.6589847617008,1,-2.7602898855008045,0.940202082069444,0.3406171529331462
167,167,184.37762603972985,1785.7187951122635,1,-2.7596607461100895,0.9401772119604477,0.34068579381928915
168,168,184.71834617810688,1784.7786303462228,1,-2.7590313149796994,0.9401523152686531,0.3407544924061765
169,169,185.0591350439521,1783.8384904901823,1,-2.7584015918881244,0.9401273919526034,0.3408232487674453
170,170,185.3999926950766,1782.8983755707868,1,-2.7577715766135986,0.9401024419707569,0.34089206297685987
171,171,185.7409191893655,1781.958285614723,1,-2.757141268934098,0.9400774652814872,0.34096093510831177
172,172,186.08191458477793,1781.0182206487193,1,-2.756510668627344,0.9400524618430818,0.34102986523581946
173,173,186.42297893934682,1780.0781806995456,1,-2.755879775470802,0.9400274316137437,0.34109885343352964
174,174,186.7641123111797,1779.1381657940137,1,-2.7552485892416763,0.9400023745515894,0.3411678997757168
175,175,187.10531475845812,1778.1981759589776,1,-2.754617109716915,0.9399772906146496,0.3412370043367837
176,176,187.4465863394383,1777.2582112213329,1,-2.753985336673209,0.9399521797608699,0.3413061671912619
177,177,187.78792711245086,1776.3182716080175,1,-2.75335326988699,0.9399270419481076,0.34137538841381093
178,178,188.12933713590135,1775.3783571460117,1,-2.752720909134429,0.9399018771341353,0.34144466807922047
179,179,188.47081646827,1774.4384678623378,1,-2.7520882541914404,0.9398766852766374,0.3415140062624088
180,180,188.8123651681122,1773.4986037840604,1,-2.751455304833675,0.9398514663332124,0.3415834030384245
181,181,189.15398329405815,1772.5587649382867,1,-2.7508220608365277,0.9398262202613705,0.3416528584824452
182,182,189.4956709048138,1771.6189513521665,1,-2.750188521975127,0.9398009470185354,0.34172237266977984
183,183,189.83742805915995,1770.679163052892,1,-2.7495546880243436,0.9397756465620424,0.3417919456758672
184,184,190.17925481595324,1769.7394000676982,1,-2.748920558758788,0.9397503188491394,0.3418615775762767
185,185,190.52115123412563,1768.799662423863,1,-2.7482861339528064,0.9397249638369859,0.3419312684467093
186,186,190.8631173726854,1767.8599501487072,1,-2.7476514133804804,0.9396995814826528,0.3420010183629971
187,187,191.20515329071614,1766.9202632695942,1,-2.747016396815633,0.9396741717431231,0.342070827401104
188,188,191.54725904737776,1765.9806018139311,1,-2.7463810840318215,0.9396487345752901,0.34214069563712546
189,189,191.88943470190623,1765.0409658091676,1,-2.7457454748023387,0.9396232699359589,0.3422106231472896
190,190,192.2316803136139,1764.1013552827967,1,-2.745109568900216,0.9395977777818447,0.34228061000795656
191,191,192.5739959418895,1763.161770262355,1,-2.7444733660982177,0.939572258069574,0.34235065629561995
192,192,192.9163816461983,1762.2222107754226,1,-2.7438368661688433,0.9395467107556827,0.34242076208690586
193,193,193.25883748608248,1761.2826768496225,1,-2.743200068884327,0.9395211357966173,0.342490927458574
194,194,193.60136352116064,1760.3431685126218,1,-2.742562974016638,0.9394955331487339,0.3425611524875178
195,195,193.94395981112868,1759.4036857921312,1,-2.7419255813374788,0.9394699027682982,0.34263143725076445
196,196,194.2866264157594,1758.4642287159054,1,-2.741287890618283,0.9394442446114852,0.34270178182547567
197,197,194.62936339490284,1757.5247973117423,1,-2.7406499016302206,0.9394185586343794,0.3427721862889474
198,198,194.97217080848657,1756.5853916074846,1,-2.74001161414419,0.939392844792974,0.342842650718611
199,199,195.3150487165155,1755.6460116310184,1,-2.7393730279308244,0.9393671030431706,0.34291317519203224
200,200,195.65799717907228,1754.7066574102741,1,-2.7387341427604883,0.9393413333407794,0.3429837597869126
201,201,196.00101625631729,1753.7673289732268,1,-2.738094958403275,0.939315535641519,0.34305440458108966
202,202,196.34410600848875,1752.828026347895,1,-2.7374554746290105,0.9392897099010159,0.3431251096525366
203,203,196.68726649590303,1751.8887495623426,1,-2.73681569120725,0.9392638560748041,0.3431958750793631
204,204,197.03049777895455,1750.9494986446775,1,-2.7361756079072785,0.939237974118325,0.34326670093981526
205,205,197.37379991811613,1750.0102736230522,1,-2.735535224498111,0.9392120639869278,0.3433375873122764
206,206,197.71717297393894,1749.071074525664,1,-2.7348945407484893,0.9391861256358682,0.343408534275267
207,207,198.06061700705317,1748.131901380755,1,-2.734253556426886,0.9391601590203088,0.3434795419074449
208,208,198.40413207816695,1747.192754216612,1,-2.7336122713015,0.9391341640953189,0.343550610287606
209,209,198.74771824806803,1746.2536330615671,1,-2.732970685140258,0.939108140815874,0.34362173949468405
210,210,199.0913755776228,1745.3145379439975,1,-2.732328797710814,0.9390820891368555,0.3436929296077516
211,211,199.43510412777673,1744.375468892325,1,-2.731686608780549,0.9390560090130509,0.3437641807060197
212,212,199.7789039595547,1743.4364259350173,1,-2.7310441181165697,0.9390299003991528,0.34383549286883835
213,213,200.12277513406113,1742.497409100587,1,-2.7304013254857074,0.9390037632497598,0.3439068661756973
214,214,200.4667177124796,1741.5584184175923,1,-2.7297582306545203,0.938977597519375,0.34397830070622565
215,215,200.81073175607403,1740.6194539146372,1,-2.729114833389289,0.9389514031624064,0.3440497965401926
216,216,201.15481732618758,1739.680515620371,1,-2.728471133456023,0.9389251801331672,0.3441213537575074
217,217,201.49897448424352,1738.7416035634888,1,-2.72782713062045,0.9388989283858741,0.3441929724382203
218,218,201.84320329174557,1737.8027177727315,1,-2.7271828246480245,0.9388726478746482,0.34426465266252215
219,219,202.18750381027718,1736.8638582768863,1,-2.7265382153039255,0.9388463385535147,0.3443363945107449
220,220,202.5318761015029,1735.9250251047858,1,-2.725893302353048,0.938820000376402,0.34440819806336254
221,221,202.87632022716704,1734.9862182853094,1,-2.7252480855600187,0.9387936332971425,0.34448006340099024
222,222,203.22083624909519,1734.0474378473823,1,-2.7246025646891763,0.938767237269471,0.34455199060438596
223,223,203.56542422919338,1733.1086838199758,1,-2.723956739504586,0.9387408122470252,0.3446239797544497
224,224,203.91008422944896,1732.1699562321082,1,-2.723310609770033,0.9387143581833459,0.34469603093222434
225,225,204.2548163119302,1731.2312551128439,1,-2.7226641752490224,0.938687875031876,0.34476814421889584
226,226,204.59962053878652,1730.2925804912938,1,-2.7220174357047795,0.93866136274596,0.34484031969579343
227,227,204.94449697224894,1729.353932396616,1,-2.721370390900246,0.9386348212788453,0.3449125574443908
228,228,205.2894456746302,1728.4153108580151,1,-2.720723040598086,0.9386082505836798,0.34498485754630476
229,229,205.6344667083241,1727.4767159047426,1,-2.7200753845606807,0.9385816506135134,0.345057220083297
230,230,205.97956013580685,1726.5381475660968,1,-2.7194274225501283,0.9385550213212966,0.3451296451372737
231,231,206.32472601963633,1725.5996058714236,1,-2.7187791543282467,0.9385283626598814,0.34520213279028616
232,232,206.66996442245278,1724.6610908501157,1,-2.718130579656568,0.9385016745820195,0.3452746831245311
233,233,207.01527540697867,1723.7226025316131,1,-2.717481698296343,0.9384749570403633,0.34534729622235055
234,234,207.36065903601863,1722.7841409454034,1,-2.716832510008537,0.9384482099874659,0.34541997216623305
235,235,207.70611537246018,1721.8457061210215,1,-2.716183014553831,0.9384214333757789,0.345492711038813
236,236,208.05164447927328,1720.9072980880503,1,-2.715533211692622,0.9383946271576541,0.3455655129228717
237,237,208.39724641951088,1719.96891687612,1,-2.7148831011850203,0.9383677912853425,0.3456383779013373
238,238,208.7429212563089,1719.0305625149085,1,-2.7142326827908536,0.9383409257109946,0.34571130605728506
239,239,209.0886690528865,1718.092235034142,1,-2.713581956269657,0.9383140303866584,0.3457842974739383
240,240,209.4344898725459,1717.1539344635944,1,-2.712930921380685,0.9382871052642816,0.34585735223466785
241,241,209.78038377867313,1716.215660833088,1,-2.712279577882902,0.9382601502957091,0.34593047042299296
242,242,210.12635083473748,1715.2774141724926,1,-2.711627925534984,0.9382331654326846,0.3460036521225817
243,243,210.4723911042923,1714.3391945117273,1,-2.71097596409532,0.938206150626849,0.3460768974172509
244,244,210.81850465097432,1713.401001880759,1,-2.7103236933220103,0.9381791058297404,0.3461502063909665
245,245,211.1646915385048,1712.4628363096033,1,-2.709671112972864,0.9381520309927945,0.34622357912784435
246,246,211.5109518306891,1711.5246978283244,1,-2.709018222805405,0.9381249260673437,0.3462970157121499
247,247,211.8572855914167,1710.586586467035,1,-2.7083650225768623,0.9380977910046168,0.34637051622829906
248,248,212.20369288466182,1709.6485022558968,1,-2.7077115120441757,0.9380706257557391,0.34644408076085864
249,249,212.55017377448328,1708.7104452251206,1,-2.7070576909639934,0.9380434302717315,0.3465177093945459
250,250,212.8967283250244,1707.772415404966,1,-2.706403559092675,0.938016204503512,0.3465914022142296
251,251,213.2433566005138,1706.8344128257418,1,-2.7057491161862837,0.9379889484018921,0.3466651593049302
252,252,213.59005866526505,1705.896437517806,1,-2.705094362000593,0.9379616619175802,0.3467389807518199
253,253,213.9368345836771,1704.9584895115659,1,-2.7044392962910817,0.937934345001179,0.3468128666402236
254,254,214.283684420234,1704.0205688374785,1,-2.7037839188129364,0.9379069976031857,0.34688681705561825
255,255,214.63060823950582,1703.0826755260503,1,-2.7031282293210466,0.937879619673992,0.3469608320836345
256,256,214.97760610614773,1702.144809607837,1,-2.7024722275700124,0.9378522111638841,0.34703491181005575
257,257,215.3246780849012,1701.2069711134448,1,-2.701815913314134,0.9378247720230417,0.34710905632081934
258,258,215.67182424059374,1700.269160073529,1,-2.7011592863074183,0.937797302201538,0.34718326570201663
259,259,216.01904463813878,1699.3313765187954,1,-2.700502346303575,0.9377698016493398,0.3472575400398934
260,260,216.3663393425362,1698.39362048,1,-2.6998450930560196,0.9377422703163063,0.34733187942084975
261,261,216.71370841887244,1697.4558919879485,1,-2.699187526317867,0.9377147081521898,0.3474062839314414
262,262,217.06115193232026,1696.518191073497,1,-2.698529645841937,0.9376871151066356,0.34748075365837927
263,263,217.40866994813973,1695.5805177675525,1,-2.6978714513807507,0.9376594911291799,0.34755528868852986
264,264,217.75626253167738,1694.642872101072,1,-2.69721294268653,0.9376318361692519,0.3476298891089161
265,265,218.10392974836685,1693.7052541050634,1,-2.696554119511201,0.9376041501761717,0.347704555006717
266,266,218.4516716637295,1692.7676638105852,1,-2.6958949816063837,0.9375764330991507,0.3477792864692688
267,267,218.7994883433737,1691.8301012487466,1,-2.695235528723404,0.9375486848872919,0.3478540835840647
268,268,219.1473798529956,1690.892566450708,1,-2.694575760613286,0.9375209054895883,0.3479289464387553
269,269,219.49534625837887,1689.9550594476812,1,-2.69391567702675,0.937493094854924,0.3480038751211495
270,270,219.84338762539528,1689.0175802709282,1,-2.6932552777142162,0.9374652529320723,0.34807886971921403
271,271,220.1915040200044,1688.080128951763,1,-2.692594562425806,0.9374373796696975,0.3481539303210742
272,272,220.53969550825428,1687.142705521551,1,-2.691933530911331,0.9374094750163524,0.34822905701501494
273,273,220.8879621562812,1686.205310011709,1,-2.691272182920308,0.9373815389204798,0.3483042498894795
274,274,221.23630403030984,1685.267942453705,1,-2.6906105182019413,0.9373535713304109,0.3483795090330717
275,275,221.58472119665385,1684.3306028790594,1,-2.689948536505142,0.9373255721943664,0.34845483453455456
276,276,221.9332137217156,1683.393291319344,1,-2.689286237578505,0.9372975414604541,0.3485302264828523
277,277,222.28178167198635,1682.4560078061827,1,-2.688623621170326,0.9372694790766709,0.34860568496704963
