,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
40,40,234.82709201750887,1905.0834760724351,1,-2.9988327350772304,0.9486463664950008,0.31633853912514726
41,41,235.14347048473965,1904.134843021423,1,-2.997991610890367,0.9486197297659914,0.31641840701624346
42,42,235.4599288554774,1903.186236622757,1,-2.9971501378113876,0.9485930617929369,0.3164983461541333
43,43,235.77646720101689,1902.2376569077076,1,-2.9963083155843653,0.9485663625227269,0.3165783566360825
44,44,236.09308559275118,1901.2891039075987,1,-2.995466143953066,0.9485396319021342,0.3166584385595367
45,45,236.40978410217073,1900.3405776538073,1,-2.9946236226609484,0.9485128698778127,0.3167385920221212
46,46,236.72656280086312,1899.3920781777638,1,-2.9937807514511663,0.9484860763962978,0.31681881712164156
47,47,237.04342176051458,1898.4436055109522,1,-2.992937530066566,0.9484592514040067,0.31689911395608444
48,48,237.36036105290918,1897.4951596849103,1,-2.992093958249683,0.9484323948472363,0.3169794826236175
49,49,237.67738074992897,1896.5467407312292,1,-2.9912500357427487,0.9484055066721648,0.31705992322258975
50,50,237.99448092355462,1895.5983486815542,1,-2.9904057622876805,0.9483785868248501,0.3171404358515328
51,51,238.31166164586546,1894.6499835675847,1,-2.989561137626092,0.9483516352512305,0.31722102060916
52,52,238.62892298903975,1893.701645421074,1,-2.988716161499281,0.948324651897123,0.31730167759436834
53,53,238.9462650253545,1892.75333427383,1,-2.9878708336482402,0.9482976367082244,0.31738240690623737
54,54,239.2636878271861,1891.8050501577143,1,-2.9870251538136463,0.94827058963011,0.3174632086440309
55,55,239.58119146700997,1890.8567931046434,1,-2.9861791217358666,0.9482435106082338,0.31754408290719666
56,56,239.8987760174014,1889.9085631465887,1,-2.985332737154959,0.9482163995879276,0.3176250297953667
57,57,240.21644155103527,1888.9603603155756,1,-2.984485999810662,0.9481892565144014,0.31770604940835884
58,58,240.53418814068652,1888.012184643685,1,-2.983638909442407,0.9481620813327428,0.31778714184617557
59,59,240.8520158592299,1887.0640361630526,1,-2.982791465789309,0.9481348739879161,0.31786830720900555
60,60,241.16992477964072,1886.1159149058692,1,-2.981943668590167,0.9481076344247624,0.3179495455972239
61,61,241.48791497499434,1885.1678209043805,1,-2.98109551758347,0.9480803625879999,0.31803085711139206
62,62,241.80598651846748,1884.219754190888,1,-2.980247012507387,0.9480530584222224,0.31811224185225906
63,63,242.12413948333696,1883.2717147977482,1,-2.9793981530997726,0.9480257218718996,0.31819369992076135
64,64,242.44237394298116,1882.3237027573737,1,-2.978548939098164,0.947998352881377,0.3182752314180236
65,65,242.7606899708794,1881.3757181022324,1,-2.9776993702397845,0.9479709513948743,0.3183568364453586
66,66,243.07908764061264,1880.4277608648486,1,-2.976849446261535,0.9479435173564871,0.3184385151042685
67,67,243.39756702586288,1879.4798310778017,1,-2.9759991669000025,0.9479160507101847,0.3185202674964445
68,68,243.71612820041477,1878.531928773728,1,-2.975148531891454,0.9478885513998108,0.31860209372376763
69,69,244.03477123815432,1877.5840539853195,1,-2.974297540971833,0.9478610193690823,0.3186839938883097
70,70,244.35349621306966,1876.6362067453251,1,-2.9734461938767716,0.9478334545615902,0.31876596809233243
71,71,244.67230319925164,1875.6883870865495,1,-2.972594490341574,0.947805856920798,0.3188480164382892
72,72,244.9911922708937,1874.7405950418545,1,-2.9717424301012265,0.9477782263900424,0.318930139028825
73,73,245.3101635022916,1873.7928306441584,1,-2.970890012890394,0.9477505629125316,0.3190123359667766
74,74,245.6292169678442,1872.8450939264362,1,-2.970037238443419,0.9477228664313463,0.3190946073551735
75,75,245.9483527420536,1871.8973849217202,1,-2.9691841064943207,0.9476951368894392,0.31917695329723805
76,76,246.26757089952534,1870.9497036630999,1,-2.968330616776796,0.9476673742296331,0.3192593738963859
77,77,246.5868715149681,1870.0020501837216,1,-2.967476769024219,0.947639578394623,0.319341869256227
78,78,246.9062546631944,1869.0544245167891,1,-2.9666225629696377,0.9476117493269735,0.3194244394805649
79,79,247.22572041912096,1868.1068266955642,1,-2.965767998345775,0.9475838869691199,0.3195070846733987
80,80,247.5452688577682,1867.1592567533658,1,-2.9649130748850303,0.9475559912633668,0.3195898049389222
81,81,247.86490005426103,1866.2117147235704,1,-2.9640577923194753,0.9475280621518888,0.319672600381525
82,82,248.18461408382873,1865.264200639613,1,-2.9632021503808565,0.9475000995767295,0.31975547110579294
83,83,248.5044110218054,1864.3167145349862,1,-2.96234614880059,0.9474721034798009,0.3198384172165087
84,84,248.82429094363002,1863.369256443241,1,-2.9614897873097705,0.9474440738028835,0.31992143881865137
85,85,249.14425392484662,1862.4218263979865,1,-2.960633065639157,0.9474160104876261,0.3200045360173983
86,86,249.46430004110414,1861.4744244328901,1,-2.959775983519186,0.9473879134755445,0.3200877089181244
87,87,249.78442936815767,1860.5270505816782,1,-2.95891854067996,0.9473597827080227,0.32017095762640335
88,88,250.10464198186764,1859.5797048781353,1,-2.9580607368512535,0.9473316181263105,0.32025428224800756
89,89,250.42493795820013,1858.6323873561053,1,-2.9572025717625112,0.9473034196715248,0.3203376828889088
90,90,250.74531737322778,1857.6850980494905,1,-2.9563440451428433,0.9472751872846488,0.3204211596552791
91,91,251.06578030312897,1856.7378369922528,1,-2.955485156721033,0.947246920906531,0.32050471265349045
92,92,251.38632682418884,1855.790604218413,1,-2.954625906225528,0.9472186204778854,0.3205883419901158
93,93,251.70695701279936,1854.8433997620511,1,-2.953766293384442,0.9471902859392917,0.32067204777192976
94,94,252.02767094545896,1853.8962236573072,1,-2.95290631792556,0.9471619172311934,0.320755830105908
95,95,252.3484686987736,1852.9490759383805,1,-2.952045979576327,0.9471335142938982,0.32083968909922916
96,96,252.66935034945604,1852.00195663953,1,-2.9511852780638583,0.9471050770675784,0.32092362485927417
97,97,252.99031597432702,1851.0548657950746,1,-2.9503242131149308,0.9470766054922696,0.32100763749362754
98,98,253.31136565031474,1850.1078034393936,1,-2.949462784455986,0.9470480995078696,0.32109172711007705
99,99,253.63249945445497,1849.160769606926,1,-2.9486009918131306,0.9470195590541401,0.32117589381661515
100,100,253.95371746389233,1848.2137643321712,1,-2.947738834912132,0.9469909840707051,0.3212601377214388
101,101,254.27501975587893,1847.2667876496894,1,-2.946876313478422,0.9469623744970492,0.3213444589329498
102,102,254.5964064077757,1846.319839594101,1,-2.946013427237094,0.9469337302725203,0.321428857559756
103,103,254.91787749705267,1845.3729202000875,1,-2.9451501759128993,0.9469050513363262,0.32151333371067126
104,104,255.2394331012881,1844.4260295023907,1,-2.9442865592302554,0.9468763376275362,0.321597887494716
105,105,255.5610732981701,1843.479167535814,1,-2.9434225769132336,0.9468475890850798,0.3216825190211181
106,106,255.88279816549533,1842.5323343352213,1,-2.9425582286855705,0.9468188056477462,0.32176722839931243
107,107,256.20460778117075,1841.5855299355385,1,-2.941693514270657,0.9467899872541848,0.32185201573894257
108,108,256.5265022232123,1840.6387543717522,1,-2.940828433391544,0.9467611338429037,0.3219368811498604
109,109,256.8484815697467,1839.6920076789113,1,-2.93996298577094,0.94673224535227,0.322021824742127
110,110,257.17054589900994,1838.7452898921258,1,-2.939097171131211,0.9467033217205093,0.3221068466260129
111,111,257.4926952893493,1837.7986010465677,1,-2.9382309891943774,0.9466743628857052,0.322191946911999
112,112,257.81492981922213,1836.8519411774712,1,-2.9373644396821175,0.9466453687857984,0.3222771257107765
113,113,258.1372495671965,1835.9053103201325,1,-2.936497522315762,0.9466163393585877,0.32236238313324816
114,114,258.4596546119517,1834.95870850991,1,-2.935630236816299,0.9465872745417281,0.32244771929052796
115,115,258.7821450322782,1834.0121357822245,1,-2.9347625829043715,0.9465581742727311,0.32253313429394176
116,116,259.104720907078,1833.0655921725597,1,-2.9338945603002697,0.9465290384889644,0.32261862825502896
117,117,259.4273823153643,1832.1190777164616,1,-2.9330261687239427,0.946499867127651,0.3227042012855412
118,118,259.7501293362628,1831.1725924495393,1,-2.9321574078949895,0.9464706601258691,0.3227898534974441
119,119,260.07296204901087,1830.2261364074645,1,-2.9312882775326594,0.9464414174205522,0.32287558500291763
120,120,260.3958805329584,1829.2797096259726,1,-2.9304187773558543,0.9464121389484872,0.322961395914356
121,121,260.7188848675674,1828.3333121408618,1,-2.9295489070831255,0.9463828246463158,0.323047286344369
122,122,261.0419751324128,1827.3869439879943,1,-2.928678666432673,0.9463534744505328,0.32313325640578205
123,123,261.36515140718274,1826.4406052032953,1,-2.9278080551223487,0.946324088297486,0.32321930621163636
124,124,261.6884137716782,1825.4942958227539,1,-2.9269370728696487,0.9462946661233766,0.3233054358751907
125,125,262.0117623058135,1824.548015882423,1,-2.9260657193917194,0.9462652078642573,0.32339164550992044
126,126,262.33519708961677,1823.60176541842,1,-2.925193994405354,0.9462357134560326,0.32347793522951884
127,127,262.6587182032298,1822.6555444669257,1,-2.924321897626993,0.9462061828344593,0.3235643051478976
128,128,262.9823257269086,1821.709353064186,1,-2.9234494287727193,0.9461766159351442,0.3236507553791873
129,129,263.3060197410228,1820.7631912465106,1,-2.922576587558264,0.9461470126935454,0.3237372860377378
130,130,263.6298003260572,1819.8170590502743,1,-2.921703373699003,0.9461173730449707,0.3238238972381188
131,131,263.953667562611,1818.8709565119166,1,-2.920829786909955,0.946087696924578,0.3239105890951202
132,132,264.2776215313981,1817.9248836679415,1,-2.9199558269057806,0.9460579842673741,0.32399736172375354
133,133,264.601662313248,1816.9788405549186,1,-2.9190814934007863,0.9460282350082152,0.3240842152392512
134,134,264.92578998910517,1816.0328272094823,1,-2.9182067861089167,0.9459984490818052,0.3241711497570678
135,135,265.25000464002983,1815.0868436683327,1,-2.9173317047437615,0.9459686264226965,0.3242581653928805
136,136,265.57430634719793,1814.1408899682353,1,-2.916456249018548,0.9459387669652894,0.32434526226258964
137,137,265.8986951919012,1813.1949661460212,1,-2.9155804186461465,0.9459088706438303,0.3244324404823189
138,138,266.22317125554787,1812.2490722385874,1,-2.9147042133390646,0.9458789373924135,0.32451970016841647
139,139,266.54773461966266,1811.3032082828968,1,-2.9138276328094483,0.9458489671449782,0.3246070414374551
140,140,266.87238536588694,1810.3573743159786,1,-2.912950676769084,0.945818959835311,0.3246944644062328
141,141,267.1971235759788,1809.4115703749283,1,-2.912073344929393,0.9457889153970426,0.3247819691917734
142,142,267.5219493318137,1808.4657964969076,1,-2.9111956370014345,0.9457588337636489,0.3248695559113271
143,143,267.84686271538436,1807.520052719145,1,-2.910317552695905,0.9457287148684506,0.32495722468237076
144,144,268.1718638088011,1806.5743390789357,1,-2.909439091723135,0.9456985586446124,0.3250449756226091
145,145,268.496952694292,1805.6286556136417,1,-2.9085602537930906,0.9456683650251424,0.3251328088499746
146,146,268.8221294542035,1804.6830023606924,1,-2.9076810386153698,0.9456381339428916,0.32522072448262834
147,147,269.14739417099963,1803.7373793575841,1,-2.906801445899209,0.9456078653305544,0.32530872263896027
148,148,269.47274692726387,1802.7917866418807,1,-2.9059214753534723,0.9455775591206668,0.3253968034375905
149,149,269.7981878056974,1801.8462242512135,1,-2.9050411266866587,0.9455472152456067,0.325484966997369
150,150,270.1237168891214,1800.9006922232816,1,-2.9041603996068988,0.9455168336375934,0.3255732134373765
151,151,270.44933426047515,1799.9551905958517,1,-2.9032792938219534,0.9454864142286872,0.32566154287692517
152,152,270.7750400028185,1799.009719406759,1,-2.902397809039213,0.9454559569507884,0.32574995543555924
153,153,271.1008341993303,1798.0642786939063,1,-2.9015159449656984,0.9454254617356379,0.3258384512330552
154,154,271.426716933309,1797.1188684952654,1,-2.90063370130806,0.9453949285148151,0.3259270303894225
155,155,271.7526882881741,1796.1734888488759,1,-2.8997510777725735,0.9453643572197394,0.3260156930249045
156,156,272.07874834746457,1795.2281397928466,1,-2.8988680740651467,0.9453337477816683,0.32610443925997845
157,157,272.4048971948405,1794.282821365355,1,-2.89798468989131,0.9453031001316975,0.3261932692153565
158,158,272.73113491408265,1793.3375336046472,1,-2.897100924956221,0.9452724142007598,0.3262821830119861
159,159,273.0574615890928,1792.3922765490393,1,-2.896216778964665,0.9452416899196261,0.32637118077105043
160,160,273.3838773038941,1791.4470502369156,1,-2.8953322516210487,0.9452109272189029,0.3264602626139694
161,161,273.71038214263103,1790.501854706731,1,-2.8944473426294066,0.9451801260290339,0.3265494286623997
162,162,274.0369761895702,1789.556689997009,1,-2.8935620516933938,0.9451492862802978,0.3266386790382359
163,163,274.36365952910035,1788.6115561463437,1,-2.892676378516288,0.9451184079028089,0.3267280138636107
164,164,274.6904322457317,1787.6664531933986,1,-2.8917903228009907,0.9450874908265161,0.32681743326089546
165,165,275.0172944240976,1786.721381176908,1,-2.890903884250025,0.9450565349812027,0.32690693735270093
166,166,275.34424614895414,1785.7763401356756,1,-2.890017062565533,0.9450255402964857,0.326996526261878
167,167,275.6712875051799,1784.8313301085764,1,-2.8891298574492783,0.9449945067018157,0.3270862001115179
168,168,275.9984185777774,1783.8863511345558,1,-2.888242268602641,0.9449634341264757,0.3271759590249532
169,169,276.3256394518719,1782.9414032526295,1,-2.8873542957266243,0.9449323224995813,0.32726580312575804
170,170,276.6529502127128,1781.9964865018849,1,-2.886465938521845,0.9449011717500797,0.32735573253774897
171,171,276.9803509456731,1781.05160092148,1,-2.88557719668854,0.9448699818067502,0.32744574738498544
172,172,277.30784173625045,1780.1067465506444,1,-2.884688069926562,0.9448387525982018,0.32753584779177025
173,173,277.63542267006665,1779.161923428679,1,-2.8837985579353775,0.9448074840528753,0.3276260338826507
174,174,277.9630938328678,1778.2171315949568,1,-2.8829086604140723,0.9447761760990401,0.32771630578241834
175,175,278.2908553105256,1777.2723710889218,1,-2.8820183770613426,0.9447448286647957,0.3278066636161103
176,176,278.61870718903657,1776.3276419500905,1,-2.8811277075755006,0.9447134416780704,0.32789710750900963
177,177,278.9466495545225,1775.3829442180515,1,-2.8802366516544686,0.9446820150666208,0.32798763758664606
178,178,279.27468249323124,1774.438277932466,1,-2.879345208995785,0.9446505487580311,0.328078253974796
179,179,279.6028060915361,1773.493643133067,1,-2.8784533792965985,0.9446190426797136,0.3281689567994838
180,180,279.9310204359369,1772.549039859661,1,-2.877561162253667,0.944587496758907,0.32825974618698245
181,181,280.2593256130594,1771.6044681521266,1,-2.8766685575633604,0.944555910922676,0.32835062226381345
182,182,280.5877217096566,1770.6599280504158,1,-2.875775564921657,0.9445242850979123,0.32844158515674826
183,183,280.91620881260803,1769.7154195945539,1,-2.874882184024144,0.944492619211332,0.32853263499280844
184,184,281.24478700892035,1768.7709428246394,1,-2.873988414566018,0.9444609131894761,0.328623771899266
185,185,281.5734563857278,1767.8264977808444,1,-2.87309425624208,0.9444291669587104,0.3287149960036449
186,186,281.90221703029215,1766.8820845034147,1,-2.872199708746739,0.944397380445224,0.32880630743372097
187,187,282.2310690300029,1765.9377030326698,1,-2.871304771774012,0.94436555357503,0.3288977063175225
188,188,282.56001247237816,1764.9933534090037,1,-2.8704094450175175,0.9443336862739632,0.32898919278333133
189,189,282.889047445064,1764.0490356728844,1,-2.8695137281704794,0.9443017784676817,0.3290807669596833
190,190,283.2181740358353,1763.1047498648543,1,-2.8686176209257286,0.9442698300816647,0.3291724289753684
191,191,283.54739233259613,1762.1604960255304,1,-2.8677211229756923,0.9442378410412128,0.3292641789594324
192,192,283.8767024233794,1761.2162741956047,1,-2.8668242340124053,0.9442058112714474,0.3293560170411765
193,193,284.2061043963474,1760.272084415844,1,-2.865926953727503,0.9441737406973099,0.32944794335015815
194,194,284.53559833979256,1759.32792672709,1,-2.8650292818122196,0.944141629243561,0.3295399580161925
195,195,284.86518434213673,1758.3838011702603,1,-2.8641312179573895,0.9441094768347814,0.32963206116935223
196,196,285.19486249193216,1757.4397077863478,1,-2.8632327618534488,0.9440772833953691,0.32972425293996777
197,197,285.5246328778616,1756.4956466164208,1,-2.86233391319043,0.9440450488495413,0.3298165334586295
198,198,285.8544955887385,1755.5516177016236,1,-2.861434671657964,0.9440127731213318,0.32990890285618674
199,199,286.18445071350743,1754.607621083177,1,-2.8605350369452767,0.9439804561345918,0.3300013612637497
200,200,286.51449834124384,1753.6636568023773,1,-2.8596350087411935,0.9439480978129889,0.3300939088126891
201,201,286.8446385611552,1752.7197249005978,1,-2.8587345867341334,0.9439156980800062,0.33018654563463734
202,202,287.17487146258014,1751.7758254192884,1,-2.8578337706121104,0.9438832568589426,0.3302792718614894
203,203,287.5051971349897,1750.831958399975,1,-2.8569325600627327,0.943850774072911,0.33037208762540266
204,204,287.8356156679873,1749.8881238842619,1,-2.8560309547732006,0.9438182496448394,0.3304649930587985
205,205,288.1661271513085,1748.944321913829,1,-2.8551289544303096,0.9437856834974688,0.3305579882943622
206,206,288.496731674822,1748.0005525304348,1,-2.854226558720444,0.9437530755533536,0.33065107346504413
207,207,288.8274293285297,1747.0568157759146,1,-2.85332376732958,0.9437204257348606,0.3307442487040602
208,208,289.15822020256644,1746.1131116921817,1,-2.8524205799432854,0.9436877339641689,0.33083751414489243
209,209,289.4891043872009,1745.1694403212275,1,-2.851516996246715,0.9436550001632685,0.3309308699212898
210,210,289.8200819728356,1744.225801705121,1,-2.850613015924615,0.9436222242539607,0.3310243161672685
211,211,290.1511530500074,1743.28219588601,1,-2.8497086386613173,0.9435894061578571,0.3311178530171136
212,212,290.4823177093875,1742.3386229061205,1,-2.84880386414074,0.9435565457963783,0.3312114806053786
213,213,290.81357604178123,1741.395082807757,1,-2.847898692046392,0.9435236430907551,0.3313051990668863
214,214,291.14492813812996,1740.4515756333035,1,-2.8469931220613622,0.9434906979620264,0.33139900853673054
215,215,291.47637408950936,1739.5081014252223,1,-2.8460871538683294,0.9434577103310394,0.33149290915027524
216,216,291.8079139871308,1738.5646602260556,1,-2.8451807871495536,0.9434246801184482,0.33158690104315613
217,217,292.1395479223418,1737.6212520784247,1,-2.8442740215868776,0.9433916072447142,0.3316809843512817
218,218,292.4712759866257,1736.6778770250305,1,-2.8433668568617287,0.9433584916301049,0.3317751592108326
219,219,292.80309827160187,1735.734535108654,1,-2.842459292655115,0.9433253331946939,0.3318694257582639
220,220,293.1350148690268,1734.7912263721557,1,-2.8415513286476237,0.9432921318583595,0.3319637841303044
221,221,293.4670258707935,1733.847950858477,1,-2.840642964519426,0.9432588875407848,0.33205823446395816
222,222,293.7991313689322,1732.904708610639,1,-2.8397341999502683,0.943225600161457,0.33215277689650513
223,223,294.1313314556104,1731.9614996717444,1,-2.838825034619479,0.9431922696396661,0.33224741156550114
224,224,294.46362622313353,1731.0183240849756,1,-2.8379154682059617,0.9431588958945054,0.3323421386087796
225,225,294.7960157639451,1730.0751818935967,1,-2.8370055003881993,0.9431254788448707,0.33243695816445157
226,226,295.1285001706264,1729.1320731409526,1,-2.8360951308442472,0.9430920184094586,0.33253187037090653
227,227,295.4610795358975,1728.1889978704698,1,-2.8351843592517416,0.9430585145067671,0.3326268753668132
228,228,295.79375395261764,1727.245956125657,1,-2.834273185287888,0.943024967055095,0.33272197329112024
229,229,296.12652351378466,1726.3029479501033,1,-2.8333616086294677,0.9429913759725402,0.332817164283057
230,230,296.45938831253585,1725.3599733874812,1,-2.832449628952837,0.9429577411770002,0.33291244848213375
231,231,296.7923484421482,1724.4170324815445,1,-2.8315372459339203,0.9429240625861713,0.33300782602814344
232,232,297.12540399603864,1723.47412527613,1,-2.830624459248218,0.9428903401175472,0.333103297061161
233,233,297.45855506776445,1722.5312518151566,1,-2.8297112685707972,0.9428565736884198,0.33319886172154534
234,234,297.7918017510233,1721.5884121426263,1,-2.828797673576295,0.9428227632158769,0.33329452014993965
235,235,298.12514413965346,1720.6456063026242,1,-2.82788367393892,0.9427889086168031,0.33339027248727154
236,236,298.4585823276347,1719.7028343393183,1,-2.826969269332448,0.9427550098078786,0.3334861188747545
237,237,298.79211640908767,1718.7600962969602,1,-2.8260544594302206,0.9427210667055778,0.33358205945388825
238,238,299.1257464782751,1717.817392219885,1,-2.825139243905147,0.9426870792261705,0.3336780943664598
239,239,299.4594726296013,1716.874722152512,1,-2.8242236224297024,0.942653047285719,0.3337742237545435
240,240,299.79329495761306,1715.9320861393444,1,-2.8233075946759247,0.9426189708000795,0.3338704477605029
241,241,300.1272135569993,1714.9894842249691,1,-2.8223911603154193,0.9425848496849005,0.3339667665269902
242,242,300.46122852259236,1714.0469164540582,1,-2.821474319019352,0.9425506838556224,0.3340631801969478
243,243,300.795339949367,1713.1043828713682,1,-2.8205570704584524,0.9425164732274764,0.3341596889136089
244,244,301.1295479324418,1712.1618835217403,1,-2.8196394143030106,0.9424822177154843,0.3342562928204979
245,245,301.4638525670789,1711.2194184501009,1,-2.8187213502228774,0.9424479172344582,0.3343529920614318
246,246,301.7982539486844,1710.2769877014618,1,-2.8178028778874644,0.9424135716989991,0.33444978678052034
247,247,302.13275217280847,1709.3345913209203,1,-2.8168839969657418,0.9423791810234969,0.3345466771221669
248,248,302.4673473351462,1708.392229353659,1,-2.8159647071262377,0.9423447451221292,0.3346436632310692
249,249,302.80203953153716,1707.4499018449474,1,-2.8150450080370386,0.9423102639088614,0.33474074525222053
250,250,303.1368288579661,1706.5076088401397,1,-2.8141248993657855,0.9422757372974452,0.33483792333090984
251,251,303.4717154105637,1705.565350384678,1,-2.813204380779677,0.9422411652014184,0.3349351976127227
252,252,303.8066992856056,1704.6231265240897,1,-2.8122834519454654,0.9422065475341042,0.33503256824354244
253,253,304.14178057951426,1703.6809373039898,1,-2.8113621125294563,0.9421718842086109,0.3351300353695505
254,254,304.4769593888578,1702.73878277008,1,-2.810440362197511,0.9421371751378302,0.335227599137227
255,255,304.8122358103514,1701.7966629681491,1,-2.80951820061504,0.9421024202344381,0.3353252596933523
256,256,305.1476099408569,1700.8545779440735,1,-2.8085956274470063,0.9420676194108927,0.335423017185007
257,257,305.4830818773835,1699.9125277438172,1,-2.807672642357926,0.9420327725794345,0.33552087175957274
258,258,305.81865171708824,1698.970512413432,1,-2.80674924501186,0.941997879652085,0.3356188235647337
259,259,306.15431955727524,1698.028531999058,1,-2.8058254350724225,0.9419629405406474,0.33571687274847656
260,260,306.4900854953975,1697.0865865469236,1,-2.804901212202772,0.941927955156704,0.3358150194590918
261,261,306.8259496290561,1696.1446761033453,1,-2.8039765760656175,0.9418929234116172,0.33591326384517395
262,262,307.1619120560009,1695.202800714729,1,-2.803051526323211,0.9418578452165277,0.336011606055623
263,263,307.49797287413077,1694.2609604275688,1,-2.802126062637353,0.9418227204823547,0.33611004623964486
264,264,307.8341321814941,1693.3191552884487,1,-2.8012001846693857,0.9417875491197946,0.336208584546752
265,265,308.170390076289,1692.3773853440418,1,-2.8002738920801957,0.9417523310393202,0.33630722112676464
266,266,308.50674665686296,1691.435650641111,1,-2.7993471845302147,0.941717066151181,0.3364059561298109
267,267,308.8432020217148,1690.4939512265084,1,-2.798420061679413,0.941681754365401,0.3365047897063283
268,268,309.179756269493,1689.5522871471774,1,-2.7974925231873025,0.94164639559178,0.33660372200706445
269,269,309.51640949899723,1688.6106584501506,1,-2.796564568712937,0.9416109897398903,0.3367027531830771
270,270,309.8531618091787,1687.6690651825518,1,-2.795636197914907,0.9415755367190787,0.3368018833857359
271,271,310.1900132991396,1686.727507391595,1,-2.7947074104513443,0.9415400364384638,0.3369011127667227
272,272,310.5269640681345,1685.785985124586,1,-2.7937782059799146,0.9415044888069366,0.33700044147803243
273,273,310.8640142155695,1684.844498428921,1,-2.7928485841578237,0.9414688937331589,0.3370998696719738
274,274,311.2011638410038,1683.9030473520884,1,-2.79191854464181,0.941433251125563,0.33719939750117045
275,275,311.53841304414885,1682.9616319416675,1,-2.790988087088149,0.9413975608923513,0.3372990251185614
276,276,311.8757619248699,1682.02025224533,1,-2.7900572111526474,0.9413618229414944,0.33739875267740216
