,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
78,78,143.04371532830564,1870.1115171180534,1,-2.6254348797075417,0.9345073508090627,0.3559438316417741
79,79,143.39968611000745,1869.1770200326782,1,-2.6249796377199015,0.9344868162501269,0.3559977391145925
80,80,143.75571082154568,1868.2425434921627,1,-2.6245241459494393,0.9344662610847216,0.3560516913235226
81,81,144.1117895076837,1867.308087517128,1,-2.6240684041945928,0.9344456852829116,0.3561056883232134
82,82,144.46792221323972,1866.3736521282253,1,-2.623612412253575,0.9344250888147055,0.3561597301684028
83,83,144.82410898308666,1865.4392373461365,1,-2.6231561699243686,0.9344044716500544,0.35621381691391835
84,84,145.1803498621523,1864.504843191573,1,-2.6226996770047313,0.9343838337588518,0.35626794861467714
85,85,145.53664489541916,1863.570469685276,1,-2.6222429332921937,0.9343631751109341,0.35632212532568547
86,86,145.89299412792525,1862.636116848018,1,-2.6217859385840567,0.9343424956760803,0.3563763471020403
87,87,146.24939760476357,1861.7017847006007,1,-2.621328692677395,0.9343217954240108,0.3564306139989279
88,88,146.60585537108193,1860.7674732638563,1,-2.620871195369054,0.9343010743243892,0.35648492607162524
89,89,146.96236747208422,1859.8331825586479,1,-2.620413446455649,0.9342803323468204,0.35653928337549967
90,90,147.3189339530293,1858.8989126058684,1,-2.6199554457335696,0.9342595694608514,0.3565936859660089
91,91,147.67555485923128,1857.9646634264416,1,-2.6194971929989723,0.934238785635971,0.35664813389870176
92,92,148.03223023606031,1857.0304350413217,1,-2.619038688047786,0.9342179808416093,0.3567026272292179
93,93,148.38896012894202,1856.0962274714932,1,-2.618579930675707,0.9341971550471383,0.35675716601328833
94,94,148.74574458335812,1855.162040737972,1,-2.6181209206782037,0.9341763082218709,0.35681175030673523
95,95,149.10258364484562,1854.227874861804,1,-2.617661657850513,0.9341554403350615,0.3568663801654722
96,96,149.4594773589979,1853.293729864066,1,-2.6172021419876397,0.9341345513559052,0.35692105564550497
97,97,149.8164257714644,1852.3596057658663,1,-2.6167423728843566,0.9341136412535382,0.3569757768029311
98,98,150.17342892795045,1851.425502588343,1,-2.6162823503352057,0.9340927099970376,0.35703054369394
99,99,150.53048687421796,1850.4914203526662,1,-2.615822074134497,0.9340717575554207,0.35708535637481353
100,100,150.88759965608466,1849.5573590800361,1,-2.615361544076306,0.9340507838976454,0.3571402149019262
101,101,151.24476731942534,1848.6233187916846,1,-2.6149007599544785,0.9340297889926106,0.35719511933174497
102,102,151.60198991017097,1847.6892995088745,1,-2.6144397215626216,0.9340087728091542,0.35725006972083007
103,103,151.9592674743088,1846.7553012528997,1,-2.6139784286941143,0.933987735316055,0.3573050661258343
104,104,152.3166000578835,1845.8213240450857,1,-2.6135168811420995,0.9339666764820315,0.3573601086035039
105,105,152.67398770699597,1844.8873679067892,1,-2.613055078699485,0.9339455962757421,0.35741519721067877
106,106,153.031430467804,1843.953432859398,1,-2.6125930211589434,0.9339244946657845,0.3574703320042923
107,107,153.3889283865228,1843.0195189243314,1,-2.6121307083129137,0.9339033716206961,0.3575255130413717
108,108,153.74648150942434,1842.0856261230401,1,-2.6116681399535993,0.9338822271089535,0.3575807403790382
109,109,154.10408988283785,1841.151754477007,1,-2.611205315872967,0.9338610610989725,0.35763601407450724
110,110,154.46175355314966,1840.217904007746,1,-2.6107422358627472,0.933839873559108,0.35769133418508886
111,111,154.8194725668035,1839.2840747368027,1,-2.610278899714435,0.933818664457654,0.35774670076818765
112,112,155.1772469703009,1838.3502666857546,1,-2.609815307219287,0.9337974337628429,0.35780211388130295
113,113,155.5350768102004,1837.416479876211,1,-2.609351458168325,0.9337761814428458,0.35785757358202896
114,114,155.89296213311871,1836.4827143298132,1,-2.608887352352331,0.9337549074657726,0.3579130799280554
115,115,156.25090298572974,1835.548970068234,1,-2.6084229895618494,0.9337336117996707,0.35796863297716713
116,116,156.60889941476577,1834.6152471131786,1,-2.6079583695871866,0.9337122944125266,0.3580242327872449
117,117,156.9669514670165,1833.6815454863838,1,-2.6074934922184108,0.9336909552722641,0.35807987941626496
118,118,157.32505918933,1832.747865209619,1,-2.607028357245351,0.9336695943467456,0.3581355729222997
119,119,157.68322262861244,1831.8142063046857,1,-2.6065629644575954,0.93364821160377,0.35819131336351767
120,120,158.0414418318279,1830.8805687934173,1,-2.606097313644493,0.9336268070110754,0.358247100798184
121,121,158.39971684599936,1829.9469526976795,1,-2.605631404595155,0.9336053805363359,0.3583029352846602
122,122,158.75804771820765,1829.0133580393708,1,-2.605165237098448,0.9335839321471636,0.3583588168814046
123,123,159.11643449559227,1828.0797848404218,1,-2.604698810943003,0.9335624618111077,0.35841474564697234
124,124,159.4748772253514,1827.1462331227956,1,-2.604232125917204,0.9335409694956542,0.3584707216400164
125,125,159.8333759547418,1826.212702908488,1,-2.603765181809198,0.9335194551682258,0.3585267449192864
126,126,160.19193073107937,1825.279194219527,1,-2.603297978406886,0.9334979187961817,0.3585828155436302
127,127,160.55054160173833,1824.3457070779737,1,-2.6028305154979305,0.9334763603468187,0.358638933571993
128,128,160.90920861415248,1823.4122415059219,1,-2.6023627928697497,0.9334547797873685,0.3586950990634182
129,129,161.2679318158142,1822.478797525498,1,-2.6018948103095174,0.933433177085,0.35875131207704747
130,130,161.62671125427548,1821.5453751588616,1,-2.601426567604167,0.9334115522068177,0.35880757267212077
131,131,161.98554697714744,1820.6119744282046,1,-2.6009580645403845,0.9333899051198623,0.3588638809079768
132,132,162.3444390321005,1819.6785953557523,1,-2.600489300904614,0.93336823579111,0.358920236844053
133,133,162.70338746686465,1818.7452379637634,1,-2.6000202764830544,0.9333465441874724,0.358976640539886
134,134,163.0623923292294,1817.811902274529,1,-2.599550991061661,0.9333248302757975,0.3590330920551114
135,135,163.42145366704415,1816.8785883103742,1,-2.5990814444261416,0.933303094022867,0.35908959144946445
136,136,163.78057152821773,1815.9452960936565,1,-2.598611636361959,0.9332813353953994,0.35914613878278007
137,137,164.1397459607192,1815.012025646767,1,-2.5981415666543306,0.933259554360047,0.35920273411499304
138,138,164.4989770125776,1814.0787769921305,1,-2.5976712350882263,0.9332377508833973,0.3592593775061382
139,139,164.85826473188163,1813.145550152205,1,-2.5972006414483717,0.9332159249319726,0.3593160690163504
140,140,165.21760916678068,1812.2123451494822,1,-2.5967297855192415,0.9331940764722296,0.3593728087058655
141,141,165.57701036548403,1811.2791620064868,1,-2.5962586670850656,0.9331722054705589,0.35942959663501967
142,142,165.9364683762617,1810.346000745778,1,-2.5957872859298248,0.9331503118932859,0.3594864328642501
143,143,166.295983247444,1809.412861389948,1,-2.595315641837253,0.9331283957066699,0.35954331745409507
144,144,166.6555550274217,1808.479743961623,1,-2.5948437345908313,0.9331064568769039,0.3596002504651946
145,145,167.0151837646467,1807.5466484834633,1,-2.5943715639737976,0.9330844953701145,0.3596572319582895
146,146,167.3748695076312,1806.613574978163,1,-2.5938991297691363,0.9330625111523619,0.3597142619942229
147,147,167.7346123049485,1805.6805234684496,1,-2.5934264317595823,0.93304050418964,0.35977134063393995
148,148,168.09441220523297,1804.7474939770855,1,-2.5929534697276218,0.9330184744478754,0.3598284679384875
149,149,168.4542692571799,1803.8144865268664,1,-2.5924802434554897,0.9329964218929284,0.3598856439690153
150,150,168.81418350954613,1802.881501140623,1,-2.5920067527251676,0.9329743464905914,0.35994286878677567
151,151,169.1741550111493,1801.9485378412196,1,-2.591532997318392,0.9329522482065903,0.3600001424531231
152,152,169.53418381086888,1801.0155966515551,1,-2.5910589770166395,0.9329301270065828,0.36005746502951624
153,153,169.89426995764563,1800.0826775945627,1,-2.5905846916011397,0.9329079828561597,0.36011483657751625
154,154,170.25441350048203,1799.1497806932102,1,-2.590110140852869,0.9328858157208438,0.36017225715878787
155,155,170.61461448844207,1798.2169059704995,1,-2.58963532455255,0.9328636255660896,0.36022972683509963
156,156,170.97487297065177,1797.2840534494674,1,-2.589160242480652,0.9328414123572842,0.36028724566832404
157,157,171.3351889962993,1796.3512231531854,1,-2.5886848944173915,0.9328191760597458,0.3603448137204377
158,158,171.69556261463416,1795.4184151047593,1,-2.588209280142729,0.9327969166387245,0.36040243105352154
159,159,172.0559938749687,1794.4856293273303,1,-2.587733399436372,0.9327746340594018,0.3604600977297612
160,160,172.41648282667717,1793.5528658440742,1,-2.5872572520777735,0.9327523282868904,0.3605178138114469
161,161,172.77702951919602,1792.6201246782014,1,-2.5867808378461303,0.9327299992862339,0.3605755793609739
162,162,173.13763400202456,1791.6874058529577,1,-2.5863041565203826,0.9327076470224072,0.3606333944408431
163,163,173.49829632472432,1790.7547093916237,1,-2.585827207879216,0.9326852714603154,0.36069125911366046
164,164,173.85901653691954,1789.8220353175154,1,-2.5853499917010607,0.9326628725647947,0.3607491734421375
165,165,174.21979468829744,1788.8893836539837,1,-2.5848725077640866,0.9326404503006115,0.36080713748909227
166,166,174.58063082860775,1787.956754424415,1,-2.5843947558462093,0.932618004632462,0.3608651513174483
167,167,174.9415250076635,1787.024147652231,1,-2.5839167357250847,0.9325955355249734,0.360923214990236
168,168,175.3024772753408,1786.0915633608886,1,-2.583438447178112,0.9325730429427018,0.3609813285705919
169,169,175.6634876815786,1785.1590015738802,1,-2.582959889982432,0.9325505268501336,0.36103949212175973
170,170,176.02455627637957,1784.2264623147344,1,-2.582481063914926,0.9325279872116847,0.36109770570709004
171,171,176.38568310980926,1783.2939456070144,1,-2.582001968752216,0.9325054239917,0.3611559693900406
172,172,176.7468682319975,1782.36145147432,1,-2.5815226042706647,0.9324828371544539,0.3612142832341769
173,173,177.10811169313712,1781.428979940286,1,-2.5810429702463735,0.93246022666415,0.36127264730317216
174,174,177.46941354348476,1780.4965310285834,1,-2.580563066455185,0.9324375924849202,0.3613310616608072
175,175,177.83077383336112,1779.5641047629192,1,-2.5800828926726807,0.9324149345808255,0.3613895263709712
176,176,178.1921926131507,1778.6317011670362,1,-2.5796024486741795,0.9323922529158554,0.361448041497662
177,177,178.55366993330207,1777.6993202647134,1,-2.5791217342347403,0.9323695474539275,0.36150660710498567
178,178,178.91520584432794,1776.7669620797658,1,-2.578640749129158,0.9323468181588876,0.3615652232571574
179,179,179.27680039680527,1775.8346266360447,1,-2.578159493131966,0.9323240649945097,0.36162389001850154
180,180,179.63845364137558,1774.9023139574374,1,-2.577677966017436,0.9323012879244953,0.3616826074534514
181,181,180.00016562874458,1773.9700240678678,1,-2.5771961675595745,0.9322784869124736,0.3617413756265502
182,182,180.3619364096829,1773.0377569912962,1,-2.5767140975321237,0.9322556619220013,0.361800194602451
183,183,180.72376603502553,1772.1055127517193,1,-2.5762317557085646,0.9322328129165622,0.36185906444591653
184,184,181.0856545556725,1771.1732913731703,1,-2.575749141862111,0.9322099398595673,0.3619179852218201
185,185,181.44760202258888,1770.241092879719,1,-2.5752662557657127,0.9321870427143549,0.36197695699514554
186,186,181.80960848680445,1769.308917295472,1,-2.5747830971920536,0.932164121444189,0.3620359798309872
187,187,182.17167399941448,1768.3767646445726,1,-2.5742996659135526,0.9321411760122613,0.36209505379455054
188,188,182.5337986115792,1767.4446349512014,1,-2.573815961702362,0.932118206381689,0.36215417895115215
189,189,182.89598237452455,1766.512528239575,1,-2.5733319843303666,0.9320952125155156,0.3622133553662202
190,190,183.25822533954153,1765.5804445339477,1,-2.5728477335691853,0.9320721943767112,0.3622725831052944
191,191,183.62052755798703,1764.6483838586107,1,-2.5723632091901707,0.932049151928171,0.3623318622340264
192,192,183.98288908128364,1763.7163462378924,1,-2.571878410964404,0.9320260851327159,0.36239119281818005
193,193,184.34530996091968,1762.7843316961582,1,-2.5713933386627006,0.9320029939530929,0.3624505749236318
194,194,184.7077902484494,1761.8523402578112,1,-2.5709079920556075,0.9319798783519734,0.3625100086163703
195,195,185.07032999549318,1760.9203719472912,1,-2.5704223709134,0.9319567382919546,0.3625694939624975
196,196,185.4329292537375,1759.9884267890761,1,-2.569936475006087,0.9319335737355579,0.36262903102822824
197,197,185.795588074935,1759.056504807681,1,-2.569450304103405,0.9319103846452298,0.3626886198798909
198,198,186.158306510905,1758.1246060276585,1,-2.5689638579748215,0.9318871709833414,0.3627482605839271
199,199,186.52108461353305,1757.192730473599,1,-2.5684771363895322,0.9318639327121879,0.36280795320689296
200,200,186.88392243477145,1756.2608781701308,1,-2.5679901391164632,0.9318406697939887,0.362867697815458
201,201,187.24682002663928,1755.3290491419198,1,-2.567502865924266,0.9318173821908873,0.36292749447640665
202,202,187.60977744122206,1754.39724341367,1,-2.567015316581321,0.9317940698649502,0.36298734325663756
203,203,187.97279473067292,1753.465461010123,1,-2.566527490855739,0.9317707327781689,0.3630472442231645
204,204,188.33587194721133,1752.5337019560586,1,-2.5660393885153545,0.9317473708924572,0.36310719744311587
205,205,188.69900914312473,1751.6019662762951,1,-2.5655510093277294,0.931723984169652,0.3631672029837359
206,206,189.0622063707672,1750.6702539956887,1,-2.565062353060152,0.9317005725715138,0.3632272609123841
207,207,189.42546368256055,1749.7385651391337,1,-2.5645734194796357,0.9316771360597257,0.3632873712965361
208,208,189.78878113099418,1748.8068997315631,1,-2.5640842083529214,0.9316536745958932,0.36334753420378313
209,209,190.1521587686248,1747.875257797948,1,-2.563594719446472,0.9316301881415446,0.36340774970183315
210,210,190.5155966480773,1746.9436393632984,1,-2.5631049525264764,0.93160667665813,0.36346801785851046
211,211,190.8790948220442,1746.0120444526626,1,-2.5626149073588453,0.9315831401070215,0.36352833874175655
212,212,191.2426533432861,1745.0804730911275,1,-2.562124583709218,0.9315595784495139,0.3635887124196295
213,213,191.60627226463174,1744.148925303819,1,-2.5616339813429523,0.9315359916468224,0.36364913896030493
214,214,191.969951638978,1743.2174011159016,1,-2.56114310002513,0.9315123796600847,0.36370961843207616
215,215,192.3336915192903,1742.2859005525788,1,-2.5606519395205547,0.9314887424503587,0.36377015090335413
216,216,192.6974919586022,1741.3544236390933,1,-2.5601604995937532,0.9314650799786246,0.36383073644266817
217,217,193.06135301001626,1740.4229704007266,1,-2.559668780008973,0.9314413922057826,0.36389137511866576
218,218,193.4252747267034,1739.4915408627994,1,-2.559176780530181,0.9314176790926535,0.36395206700011284
219,219,193.78925716190346,1738.5601350506713,1,-2.5586845009210673,0.9313939405999793,0.36401281215589454
220,220,194.1533003689254,1737.6287529897418,1,-2.558191940945041,0.931370176688421,0.3640736106550147
221,221,194.51740440114708,1736.6973947054494,1,-2.5576991003652285,0.9313463873185612,0.36413446256659704
222,222,194.88156931201547,1735.7660602232722,1,-2.5572059789444794,0.9313225724509013,0.3641953679598845
223,223,195.2457951550471,1734.8347495687278,1,-2.556712576445359,0.9312987320458626,0.36425632690424004
224,224,195.61008198382765,1733.9034627673734,1,-2.556218892630152,0.931274866063786,0.3643173394691469
225,225,195.9744298520126,1732.9721998448058,1,-2.555724927260861,0.9312509744649312,0.3643784057242085
226,226,196.3388388133268,1732.0409608266618,1,-2.555230680099204,0.9312270572094777,0.3644395257391493
227,227,196.70330892156497,1731.109745738618,1,-2.55473615090662,0.9312031142575232,0.364500699583814
228,228,197.06784023059214,1730.1785546063904,1,-2.5542413394442613,0.9311791455690847,0.36456192732816933
229,229,197.43243279434273,1729.247387455736,1,-2.553746245472996,0.9311551511040966,0.364623209042303
230,230,197.79708666682166,1728.3162443124513,1,-2.55325086875341,0.9311311308224125,0.3646845447964245
231,231,198.1618019021043,1727.3851252023733,1,-2.5527552090458014,0.9311070846838035,0.36474593466086536
232,232,198.52657855433603,1726.4540301513787,1,-2.552259266110187,0.931083012647959,0.36480737870607927
233,233,198.8914166777328,1725.522959185385,1,-2.5517630397062945,0.9310589146744852,0.36486887700264253
234,234,199.25631632658138,1724.5919123303502,1,-2.551266529593564,0.9310347907229066,0.36493042962125455
235,235,199.6212775552393,1723.6608896122725,1,-2.550769735531155,0.9310106407526645,0.36499203663273716
236,236,199.98630041813485,1722.7298910571913,1,-2.5502726572779335,0.9309864647231166,0.3650536981080357
237,237,200.35138496976728,1721.7989166911857,1,-2.5497752945924814,0.9309622625935389,0.36511541411821946
238,238,200.71653126470716,1720.8679665403765,1,-2.5492776472330907,0.9309380343231222,0.3651771847344813
239,239,201.08173935759618,1719.937040630925,1,-2.5487797149577656,0.9309137798709747,0.36523901002813824
240,240,201.44700930314738,1719.006138989033,1,-2.5482814975242225,0.9308894991961205,0.3653008900706316
241,241,201.81234115614546,1718.075261640944,1,-2.547782994689887,0.9308651922575,0.3653628249335276
242,242,202.1777349714467,1717.1444086129425,1,-2.547284206211894,0.9308408590139684,0.36542481468851734
243,243,202.543190803979,1716.2135799313537,1,-2.54678513184709,0.9308164994242973,0.365486859407417
244,244,202.90870870874224,1715.2827756225447,1,-2.5462857713520295,0.9307921134471733,0.36554895916216834
245,245,203.27428874080832,1714.3519957129236,1,-2.5457861244829747,0.9307677010411975,0.3656111140248389
246,246,203.6399309553213,1713.4212402289397,1,-2.5452861909958986,0.9307432621648871,0.36567332406762226
247,247,204.0056354074973,1712.4905091970843,1,-2.544785970646479,0.9307187967766727,0.3657355893628384
248,248,204.37140215262517,1711.5598026438902,1,-2.544285463190104,0.9306943048349,0.36579790998293354
249,249,204.73723124606587,1710.6291205959317,1,-2.5437846683818663,0.9306697862978287,0.3658602860004811
250,250,205.10312274325315,1709.698463079825,1,-2.5432835859765652,0.9306452411236327,0.3659227174881818
251,251,205.46907669969386,1708.7678301222281,1,-2.5427822157287063,0.9306206692703992,0.3659852045188634
252,252,205.8350931709672,1707.8372217498413,1,-2.5422805573925014,0.9305960706961296,0.36604774716548144
253,253,206.20117221272557,1706.9066379894064,1,-2.5417786107218654,0.9305714453587381,0.36611034550111965
254,254,206.56731388069502,1705.9760788677077,1,-2.541276375470419,0.9305467932160522,0.36617299959898986
255,255,206.9335182306739,1705.0455444115714,1,-2.5407738513914864,0.9305221142258122,0.3662357095324325
256,256,207.29978531853487,1704.1150346478667,1,-2.5402710382380955,0.9304974083456715,0.36629847537491683
257,257,207.66611520022366,1703.1845496035044,1,-2.5397679357629768,0.9304726755331955,0.36636129720004135
258,258,208.03250793175982,1702.2540893054381,1,-2.539264543718564,0.9304479157458615,0.3664241750815335
259,259,208.39896356923646,1701.323653780664,1,-2.5387608618569932,0.9304231289410596,0.36648710909325094
260,260,208.7654821688209,1700.3932430562209,1,-2.5382568899300995,0.9303983150760912,0.3665500993091811
261,261,209.13206378675451,1699.4628571591904,1,-2.5377526276894224,0.9303734741081694,0.3666131458034417
262,262,209.49870847935242,1698.5324961166968,1,-2.5372480748862,0.9303486059944183,0.36667624865028076
263,263,209.86541630300468,1697.6021599559076,1,-2.5367432312713714,0.9303237106918736,0.3667394079240774
264,264,210.23218731417538,1696.6718487040328,1,-2.5362380965955755,0.9302987881574817,0.36680262369934175
265,265,210.5990215694033,1695.741562388326,1,-2.5357326706091494,0.9302738383480993,0.36686589605071546
266,266,210.9659191253019,1694.8113010360837,1,-2.535226953062129,0.9302488612204939,0.36692922505297176
267,267,211.3328800385597,1693.8810646746458,1,-2.534720943704249,0.9302238567313429,0.3669926107810159
268,268,211.69990436593974,1692.9508533313956,1,-2.534214642284942,0.9301988248372337,0.36705605330988533
269,269,212.0669921642806,1692.0206670337598,1,-2.533708048553338,0.9301737654946639,0.3671195527147501
270,270,212.43414349049573,1691.0905058092087,1,-2.533201162258261,0.9301486786600397,0.3671831090709134
271,271,212.8013584015743,1690.1603696852562,1,-2.5326939831482354,0.9301235642896772,0.36724672245381107
272,272,213.16863695458082,1689.2302586894598,1,-2.532186510971479,0.9300984223398018,0.36731039293901274
273,273,213.53597920665524,1688.300172849421,1,-2.5316787454759044,0.9300732527665465,0.3673741206022218
274,274,213.90338521501357,1687.370112192785,1,-2.53117068640912,0.9300480555259539,0.36743790551927547
275,275,214.2708550369478,1686.4400767472414,1,-2.530662333518429,0.9300228305739748,0.3675017477661455
276,276,214.63838872982564,1685.5100665405234,1,-2.5301536865508263,0.9299975778664676,0.3675656474189382
