,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
27,27,141.1634341847775,1917.446068419183,1,-2.9808460729330695,0.948072337847969,0.3180547786270266
28,28,141.48151930951863,1916.4980062622446,1,-2.980213274658664,0.9480519723338557,0.3181154786455476
29,29,141.79966515798452,1915.5499644809377,1,-2.9795802101327666,0.9480315865801903,0.318176226085871
30,30,142.1178717776253,1914.601943095516,1,-2.9789468791717124,0.9480111805576509,0.3182370210042962
31,31,142.43613921594726,1913.6539421262632,1,-2.978313281591643,0.9479907542368613,0.3182978634572132
32,32,142.75446752051278,1912.7059615934925,1,-2.9776794172085057,0.9479703075883887,0.3183587535011023
33,33,143.07285673894145,1911.758001517546,1,-2.9770452858380523,0.9479498405827445,0.31841969119253494
34,34,143.39130691890892,1910.8100619187958,1,-2.976410887295839,0.9479293531903837,0.3184806765881732
35,35,143.70981810814803,1909.8621428176434,1,-2.975776221397227,0.9479088453817056,0.3185417097447706
36,36,144.02839035444794,1908.91424423452,1,-2.9751412879573813,0.9478883171270526,0.3186027907191717
37,37,144.34702370565492,1907.9663661898865,1,-2.9745060867912727,0.9478677683967105,0.31866391956831264
38,38,144.66571820967232,1907.018508704233,1,-2.973870617713673,0.947847199160909,0.3187250963492214
39,39,144.98447391446038,1906.0706717980804,1,-2.973234880539159,0.9478266093898202,0.31878632111901756
40,40,145.30329086803673,1905.1228554919787,1,-2.9725988750821104,0.94780599905356,0.318847593934913
41,41,145.62216911847582,1904.175059806508,1,-2.9719626011567084,0.9477853681221866,0.3189089148542118
42,42,145.94110871391007,1903.2272847622785,1,-2.9713260585769383,0.9477647165657018,0.3189702839343106
43,43,146.26010970252872,1902.2795303799303,1,-2.970689247156588,0.9477440443540494,0.3190317012326981
44,44,146.5791721325791,1901.3317966801335,1,-2.9700521667092454,0.9477233514571158,0.3190931668069565
45,45,146.89829605236577,1900.3840836835886,1,-2.9694148170482997,0.9477026378447297,0.3191546807147607
46,46,147.2174815102512,1899.4363914110263,1,-2.9687771979869453,0.9476819034866627,0.31921624301387874
47,47,147.5367285546556,1898.488719883207,1,-2.968139309338172,0.9476611483526276,0.3192778537621722
48,48,147.85603723405714,1897.5410691209224,1,-2.9675011509147744,0.9476403724122798,0.31933951301759606
49,49,148.17540759699196,1896.5934391449937,1,-2.966862722529346,0.9476195756352165,0.31940122083819916
50,50,148.49483969205428,1895.6458299762726,1,-2.9662240239942816,0.9475987579909763,0.3194629772821242
51,51,148.81433356789663,1894.6982416356418,1,-2.9655850551217737,0.9475779194490396,0.31952478240760823
52,52,149.13388927322944,1893.7506741440143,1,-2.964945815723815,0.9475570599788281,0.31958663627298245
53,53,149.45350685682223,1892.8031275223336,1,-2.9643063056121997,0.9475361795497048,0.31964853893667244
54,54,149.77318636750226,1891.8556017915741,1,-2.9636665245985165,0.9475152781309741,0.319710490457199
55,55,150.0929278541557,1890.9080969727406,1,-2.963026472494158,0.9474943556918812,0.3197724908931772
56,56,150.41273136572767,1889.960613086869,1,-2.96238614911031,0.947473412201612,0.31983454030331787
57,57,150.73259695122115,1889.0131501550259,1,-2.96174555425796,0.947452447629293,0.3198966387464264
58,58,151.05252465969903,1888.0657081983086,1,-2.9611046877478904,0.9474314619439923,0.3199587862814045
59,59,151.37251454028237,1887.1182872378458,1,-2.960463549390684,0.9474104551147172,0.3200209829672489
60,60,151.6925666421517,1886.170887294797,1,-2.959822138996718,0.9473894271104162,0.3200832288630525
61,61,152.01268101454676,1885.2235083903527,1,-2.9591804563761666,0.9473683778999774,0.3201455240280045
62,62,152.33285770676608,1884.2761505457345,1,-2.9585385013390035,0.9473473074522292,0.32020786852138977
63,63,152.65309676816787,1883.3288137821955,1,-2.9578962736949945,0.9473262157359396,0.32027026240259016
64,64,152.97339824816962,1882.3814981210198,1,-2.9572537732537025,0.9473051027198168,0.32033270573108424
65,65,153.29376219624845,1881.434203583523,1,-2.956610999824488,0.9472839683725083,0.320395198566447
66,66,153.6141886619409,1880.486930191052,1,-2.955967953216507,0.9472628126626009,0.3204577409683506
67,67,153.93467769484366,1879.5396779649848,1,-2.955324633238704,0.947241635558621,0.320520332996565
68,68,154.25522934461287,1878.5924469267316,1,-2.9546810396998247,0.9472204370290337,0.32058297471095726
69,69,154.57584366096455,1877.6452370977336,1,-2.9540371724084085,0.9471992170422442,0.3206456661714918
70,70,154.896520693675,1876.698048499464,1,-2.953393031172785,0.9471779755665951,0.32070840743823154
71,71,155.21726049258035,1875.7508811534274,1,-2.952748615801083,0.9471567125703687,0.3207711985713366
72,72,155.53806310757741,1874.8037350811603,1,-2.9521039261012185,0.9471354280217857,0.32083403963106666
73,73,155.8589285886227,1873.8566103042308,1,-2.951458961880906,0.947114121889005,0.3208969306777784
74,74,156.17985698573344,1872.9095068442393,1,-2.9508137229476485,0.9470927941401239,0.3209598717719284
75,75,156.50084834898743,1871.9624247228178,1,-2.950168209108744,0.9470714447431782,0.32102286297407145
76,76,156.82190272852299,1871.0153639616303,1,-2.9495224201712817,0.9470500736661408,0.3210859043448616
77,77,157.143020174539,1870.068324582373,1,-2.9488763559421427,0.947028680876923,0.32114899594505203
78,78,157.46420073729544,1869.121306606774,1,-2.9482300162280013,0.9470072663433743,0.3212121378354956
79,79,157.78544446711288,1868.1743100565939,1,-2.947583400835318,0.9469858300332807,0.3212753300771451
80,80,158.106751414373,1867.2273349536254,1,-2.946936509570351,0.9469643719143663,0.32133857273105254
81,81,158.42812162951887,1866.2803813196933,1,-2.9462893422391425,0.9469428919542919,0.3214018658583706
82,82,158.74955516305437,1865.3334491766552,1,-2.9456418986475295,0.9469213901206562,0.32146520952035224
83,83,159.0710520655449,1864.3865385464007,1,-2.9449941786011364,0.946899866380994,0.32152860377835063
84,84,159.39261238761708,1863.4396494508521,1,-2.944346181905379,0.9468783207027773,0.3215920486938199
85,85,159.71423617995916,1862.4927819119644,1,-2.9436979083654604,0.9468567530534148,0.32165554432831506
86,86,160.03592349332118,1861.545935951725,1,-2.9430493577863737,0.9468351634002513,0.32171909074349236
87,87,160.3576743785145,1860.5991115921538,1,-2.9424005299729012,0.9468135517105682,0.32178268800110915
88,88,160.67948888641257,1859.652308855304,1,-2.9417514247296124,0.9467919179515831,0.32184633616302455
89,89,161.0013670679506,1858.7055277632612,1,-2.941102041860865,0.9467702620904497,0.32191003529119944
90,90,161.3233089741259,1857.7587683381441,1,-2.9404523811708043,0.9467485840942572,0.3219737854476966
91,91,161.645314655998,1856.8120306021042,1,-2.9398024424633626,0.9467268839300306,0.32203758669468113
92,92,161.96738416468818,1855.8653145773258,1,-2.9391522255422604,0.946705161564731,0.3221014390944205
93,93,162.28951755138064,1854.918620286027,1,-2.9385017302110046,0.946683416965254,0.3221653427092846
94,94,162.61171486732175,1853.971947750458,1,-2.937850956272888,0.9466616500984315,0.32222929760174635
95,95,162.9339761638203,1853.0252969929031,1,-2.9371999035309866,0.9466398609310295,0.3222933038343819
96,96,163.25630149224776,1852.0786680356796,1,-2.936548571788167,0.9466180494297494,0.32235736146987026
97,97,163.5786909040383,1851.1320609011377,1,-2.93589696084708,0.9465962155612274,0.32242147057099396
98,98,163.90114445068917,1850.1854756116618,1,-2.935245070510158,0.9465743592920342,0.3224856312006396
99,99,164.22366218376033,1849.238912189669,1,-2.9345929005796223,0.946552480588675,0.32254984342179727
100,100,164.54624415487478,1848.2923706576103,1,-2.933940450857475,0.9465305794175894,0.3226141072975615
101,101,164.8688904157188,1847.3458510379703,1,-2.9332877211455055,0.9465086557451508,0.3226784228911308
102,102,165.1916010180417,1846.399353353267,1,-2.932634711245285,0.9464867095376672,0.3227427902658086
103,103,165.51437601365652,1845.4528776260527,1,-2.931981420958168,0.9464647407613795,0.3228072094850028
104,104,165.83721545443916,1844.5064238789128,1,-2.9313278500852924,0.9464427493824635,0.3228716806122266
105,105,166.1601193923298,1843.559992134467,1,-2.930673998427579,0.9464207353670271,0.3229362037110981
106,106,166.48308787933175,1842.6135824153687,1,-2.930019865785732,0.9463986986811124,0.3230007788453408
107,107,166.80612096751224,1841.6671947443053,1,-2.9293654519602343,0.9463766392906949,0.3230654060787844
108,108,167.12921870900266,1840.7208291439986,1,-2.9287107567513537,0.9463545571616825,0.32313008547536387
109,109,167.45238115599795,1839.7744856372042,1,-2.9280557799591382,0.946332452259916,0.3231948170991204
110,110,167.77560836075742,1838.8281642467118,1,-2.9274005213834178,0.9463103245511691,0.32325960101420154
111,111,168.09890037560453,1837.8818649953457,1,-2.9267449808238015,0.9462881740011484,0.3233244372848615
112,112,168.42225725292712,1836.9355879059642,1,-2.9260891580796784,0.9462660005754919,0.3233893259754612
113,113,168.74567904517724,1835.9893330014602,1,-2.9254330529502197,0.9462438042397705,0.3234542671504683
114,114,169.0691658048714,1835.043100304761,1,-2.9247766652343756,0.9462215849594873,0.32351926087445804
115,115,169.3927175845912,1834.0968898388287,1,-2.9241199947308747,0.9461993427000766,0.3235843072121127
116,116,169.71633443698263,1833.1507016266594,1,-2.923463041238226,0.9461770774269048,0.32364940622822236
117,117,170.0400164147566,1832.2045356912843,1,-2.9228058045547147,0.9461547891052698,0.3237145579876851
118,118,170.36376357068877,1831.258392055769,1,-2.9221482844784075,0.9461324777004008,0.32377976255550694
119,119,170.6875759576204,1830.3122707432146,1,-2.921490480807146,0.9461101431774582,0.3238450199968025
120,120,171.0114536284572,1829.3661717767563,1,-2.920832393338552,0.9460877855015335,0.32391033037679445
121,121,171.33539663617066,1828.420095179565,1,-2.9201740218700225,0.9460654046376492,0.32397569376081475
122,122,171.6594050337976,1827.4740409748456,1,-2.9195153661987328,0.946043000550758,0.3240411102143041
123,123,171.98347887444015,1826.528009185839,1,-2.9188564261216348,0.9460205732057434,0.3241065798028124
124,124,172.30761821126612,1825.5819998358206,1,-2.9181972014354556,0.9459981225674193,0.3241721025919992
125,125,172.63182309750923,1824.6360129481018,1,-2.9175376919366998,0.9459756486005303,0.3242376786476336
126,126,172.95609358646885,1823.6900485460285,1,-2.9168778974216445,0.9459531512697499,0.3243033080355949
127,127,173.28042973151008,1822.7441066529823,1,-2.916217817686345,0.9459306305396818,0.32436899082187204
128,128,173.6048315860645,1821.7981872923804,1,-2.915557452526631,0.9459080863748603,0.324434727072565
129,129,173.9292992036294,1820.852290487675,1,-2.914896801738106,0.945885518739748,0.3245005168538837
130,130,174.25383263776885,1819.9064162623545,1,-2.9142358651161473,0.9458629275987376,0.3245663602321496
131,131,174.5784319421127,1818.9605646399425,1,-2.913574642455907,0.9458403129161501,0.32463225727379463
132,132,174.90309717035782,1818.0147356439984,1,-2.912913133552308,0.9458176746562365,0.32469820804536265
133,133,175.22782837626735,1817.0689292981176,1,-2.9122513382000514,0.9457950127831759,0.3247642126135084
134,134,175.5526256136712,1816.1231456259309,1,-2.9115892561936074,0.9457723272610764,0.32483027104499895
135,135,175.87748893646625,1815.1773846511055,1,-2.9109268873272187,0.9457496180539742,0.3248963834067132
136,136,176.20241839861606,1814.2316463973445,1,-2.9102642313948994,0.9457268851258339,0.3249625497656424
137,137,176.52741405415154,1813.285930888387,1,-2.909601288190438,0.9457041284405486,0.32502877018889015
138,138,176.85247595717064,1812.340238148008,1,-2.9089380575073918,0.9456813479619387,0.32509504474367296
139,139,177.17760416183833,1811.394568200019,1,-2.9082745391390907,0.9456585436537525,0.3251613734973201
140,140,177.5027987223873,1810.4489210682677,1,-2.9076107328786347,0.9456357154796663,0.32522775651727437
141,141,177.82805969311778,1809.5032967766383,1,-2.9069466385188916,0.9456128634032832,0.32529419387109193
142,142,178.15338712839736,1808.5576953490513,1,-2.906282255852503,0.945589987388134,0.3253606856264424
143,143,178.47878108266133,1807.6121168094637,1,-2.9056175846718792,0.945567087397676,0.32542723185110933
144,144,178.80424161041316,1806.6665611818694,1,-2.9049526247691975,0.9455441633952938,0.3254938326129909
145,145,179.12976876622375,1805.7210284902983,1,-2.9042873759364056,0.9455212153442986,0.3255604879800994
146,146,179.4553626047327,1804.7755187588175,1,-2.9036218379652183,0.9454982432079279,0.32562719802056184
147,147,179.78102318064734,1803.8300320115306,1,-2.902956010647121,0.9454752469493454,0.3256939628026199
148,148,180.10675054874326,1802.8845682725785,1,-2.9022898937733657,0.9454522265316414,0.32576078239463074
149,149,180.43254476386508,1801.9391275661387,1,-2.901623487134969,0.9454291819178314,0.3258276568650669
150,150,180.75840588092507,1800.993709916426,1,-2.9009567905227183,0.9454061130708576,0.3258945862825164
151,151,181.08433395490482,1800.048315347692,1,-2.9002898037271665,0.9453830199535872,0.32596157071568305
152,152,181.41032904085444,1799.1029438842256,1,-2.8996225265386313,0.9453599025288125,0.3260286102333871
153,153,181.73639119389293,1798.1575955503529,1,-2.8989549587471988,0.9453367607592518,0.3260957049045649
154,154,182.0625204692081,1797.2122703704374,1,-2.8982871001427175,0.9453135946075476,0.3261628547982698
155,155,182.38871692205717,1796.2669683688798,1,-2.8976189505148047,0.9452904040362677,0.3262300599836714
156,156,182.71498060776662,1795.3216895701187,1,-2.896950509652838,0.9452671890079044,0.3262973205300571
157,157,183.04131158173186,1794.3764339986296,1,-2.8962817773459633,0.9452439494848744,0.32636463650683123
158,158,183.36770989941837,1793.4312016789265,1,-2.8956127533830895,0.945220685429519,0.32643200798351585
159,159,183.69417561636038,1792.4859926355603,1,-2.8949434375528886,0.9451973968041032,0.326499435029751
160,160,184.02070878816272,1791.54080689312,1,-2.894273829643796,0.945174083570816,0.32656691771529456
161,161,184.3473094704996,1790.595644476232,1,-2.89360392944401,0.9451507456917703,0.32663445611002323
162,162,184.67397771911493,1789.6505054095617,1,-2.8929337367414907,0.9451273831290019,0.32670205028393207
163,163,185.00071358982333,1788.7053897178114,1,-2.892263251323963,0.9451039958444708,0.32676970030713487
164,164,185.32751713850877,1787.760297425722,1,-2.8915924729789104,0.9450805838000593,0.32683740624986474
165,165,185.65438842112613,1786.8152285580727,1,-2.8909214014935807,0.9450571469575731,0.3269051681824742
166,166,185.98132749370072,1785.8701831396804,1,-2.890250036654979,0.945033685278741,0.3269729861754357
167,167,186.30833441232778,1784.9251611954007,1,-2.8895783782498756,0.9450101987252132,0.32704086029934076
168,168,186.63540923317393,1783.9801627501276,1,-2.8889064260647976,0.9449866872585635,0.3271087906249019
169,169,186.96255201247612,1783.0351878287936,1,-2.8882341798860334,0.944963150840287,0.3271767772229516
170,170,187.2897628065423,1782.0902364563692,1,-2.8875616394996313,0.9449395894318013,0.32724482016444306
171,171,187.6170416717514,1781.1453086578642,1,-2.8868888046913974,0.9449160029944456,0.3273129195204507
172,172,187.9443886645535,1780.2004044583268,1,-2.8862156752468975,0.9448923914894802,0.32738107536216976
173,173,188.27180384147016,1779.255523882844,1,-2.8855422509514566,0.9448687548780879,0.32744928776091703
174,174,188.59928725909393,1778.3106669565418,1,-2.8848685315901554,0.9448450931213717,0.32751755678813127
175,175,188.92683897408907,1777.3658337045847,1,-2.884194516947835,0.9448214061803556,0.3275858825153727
176,176,189.25445904319142,1776.4210241521766,1,-2.88352020680909,0.9447976940159849,0.3276542650143244
177,177,189.58214752320876,1775.4762383245607,1,-2.8828456009582766,0.9447739565891257,0.3277227043567913
178,178,189.90990447102027,1774.5314762470186,1,-2.882170699179504,0.9447501938605636,0.32779120061470157
179,179,190.23772994357768,1773.5867379448723,1,-2.8814955012566377,0.9447264057910049,0.3278597538601063
180,180,190.56562399790425,1772.642023443482,1,-2.8808200069733005,0.9447025923410761,0.32792836416517973
181,181,190.8935866910962,1771.6973327682479,1,-2.88014421611287,0.9446787534713229,0.32799703160221955
182,182,191.22161808032155,1770.7526659446096,1,-2.879468128458477,0.9446548891422113,0.32806575624364775
183,183,191.54971822282067,1769.8080229980462,1,-2.8787917437930086,0.944630999314126,0.32813453816200994
184,184,191.87788717590718,1768.8634039540766,1,-2.8781150618991056,0.9446070839473716,0.3282033774299762
185,185,192.20612499696682,1767.9188088382593,1,-2.8774380825591637,0.9445831430021709,0.32827227412034127
186,186,192.5344317434585,1766.9742376761926,1,-2.8767608055553286,0.9445591764386659,0.3283412283060248
187,187,192.86280747291414,1766.0296904935149,1,-2.876083230669503,0.9445351842169174,0.32841024006007147
188,188,193.1912522429387,1765.0851673159043,1,-2.8754053576833374,0.9445111662969041,0.3284793094556518
189,189,193.51976611121023,1764.1406681690792,1,-2.87472718637824,0.9444871226385232,0.3285484365660613
190,190,193.84834913548048,1763.1961930787982,1,-2.874048716535367,0.9444630532015897,0.32861762146472207
191,191,194.17700137357397,1762.2517420708596,1,-2.873369947935628,0.9444389579458362,0.32868686422518206
192,192,194.50572288338992,1761.3073151711028,1,-2.8726908803596807,0.9444148368309131,0.328756164921116
193,193,194.8345137229004,1760.3629124054069,1,-2.8720115135879363,0.9443906898163879,0.32882552362632517
194,194,195.16337395015148,1759.4185337996919,1,-2.8713318474005547,0.9443665168617456,0.3288949404147382
195,195,195.49230362326384,1758.474179379918,1,-2.8706518815774458,0.9443423179263878,0.3289644153604108
196,196,195.82130280043143,1757.5298491720866,1,-2.8699716158982693,0.9443180929696329,0.3290339485375265
197,197,196.15037153992282,1756.5855432022393,1,-2.8692910501424342,0.9442938419507159,0.32910354002039643
198,198,196.47950990008118,1755.6412614964586,1,-2.868610184089095,0.9442695648287873,0.32917318988346017
199,199,196.808717939324,1754.697004080868,1,-2.8679290175171595,0.9442452615629151,0.32924289820128555
200,200,197.1379957161432,1753.752770981632,1,-2.867247550205279,0.9442209321120819,0.32931266504856926
201,201,197.46734328910588,1752.808562224956,1,-2.866565781931854,0.9441965764351865,0.32938249050013696
202,202,197.79676071685353,1751.8643778370867,1,-2.8658837124750303,0.9441721944910432,0.3294523746309436
203,203,198.1262480581031,1750.920217844312,1,-2.865201341612704,0.9441477862383812,0.3295223175160736
204,204,198.45580537164628,1749.976082272961,1,-2.8645186691225137,0.9441233516358449,0.329592319230741
205,205,198.7854327163506,1749.0319711494046,1,-2.8638356947818444,0.9440988906419935,0.3296623798502907
206,206,199.11513015115835,1748.0878845000545,1,-2.8631524183678274,0.9440744032153003,0.32973249945019717
207,207,199.44489773508792,1747.1438223513644,1,-2.8624688396573372,0.9440498893141539,0.32980267810606634
208,208,199.7747355272332,1746.1997847298298,1,-2.8617849584269957,0.9440253488968562,0.3298729158936343
209,209,200.1046435867634,1745.2557716619876,1,-2.8611007744531656,0.9440007819216234,0.32994321288876927
210,210,200.43462197292445,1744.3117831744166,1,-2.8604162875119568,0.943976188346585,0.33001356916747004
211,211,200.76467074503776,1743.3678192937377,1,-2.8597314973792174,0.9439515681297845,0.33008398480586826
212,212,201.09478996250124,1742.4238800466135,1,-2.8590464038305434,0.9439269212291784,0.33015445988022696
213,213,201.42497968478907,1741.479965459749,1,-2.8583610066412724,0.9439022476026362,0.33022499446694176
214,214,201.7552399714519,1740.5360755598915,1,-2.857675305586479,0.94387754720794,0.3302955886425412
215,215,202.08557088211685,1739.5922103738299,1,-2.856989300440986,0.9438528200027851,0.33036624248368673
216,216,202.41597247648784,1738.6483699283958,1,-2.856302990979354,0.9438280659447786,0.33043695606717266
217,217,202.74644481434558,1737.7045542504636,1,-2.855616376975884,0.94380328499144,0.33050772946992746
218,218,203.07698795554805,1736.7607633669497,1,-2.8549294582046194,0.9437784771002005,0.33057856276901315
219,219,203.40760196003,1735.8169973048134,1,-2.8542422344393414,0.9437536422284032,0.33064945604162593
220,220,203.73828688780378,1734.8732560910566,1,-2.853554705453572,0.9437287803333027,0.3307204093650965
221,221,204.06904279895895,1733.929539752724,1,-2.8528668710205722,0.9437038913720645,0.33079142281689017
222,222,204.39986975366241,1732.985848316903,1,-2.85217873091334,0.9436789753017656,0.3308624964746076
223,223,204.73076781215923,1732.0421818107245,1,-2.8514902849046138,0.9436540320793934,0.3309336304159844
224,224,205.0617370347718,1731.0985402613621,1,-2.8508015327668694,0.9436290616618459,0.33100482471889187
225,225,205.39277748190065,1730.1549236960325,1,-2.8501124742723176,0.9436040640059314,0.3310760794613376
226,226,205.72388921402452,1729.2113321419954,1,-2.8494231091929105,0.9435790390683688,0.331147394721465
227,227,206.05507229170001,1728.2677656265544,1,-2.8487334373003317,0.9435539868057862,0.3312187705775543
228,228,206.38632677556245,1727.3242241770563,1,-2.8480434583660057,0.9435289071747214,0.33129020710802204
229,229,206.71765272632547,1726.3807078208913,1,-2.847353172161088,0.9435038001316218,0.3313617043914226
230,230,207.04905020478125,1725.4372165854932,1,-2.8466625784564736,0.9434786656328443,0.3314332625064472
231,231,207.3805192718009,1724.4937504983395,1,-2.84597167702279,0.9434535036346542,0.3315048815319251
232,232,207.71205998833426,1723.5503095869515,1,-2.8452804676303978,0.9434283140932254,0.33157656154682347
233,233,208.04367241541038,1722.6068938788944,1,-2.844588950049395,0.9434030969646408,0.33164830263024786
234,234,208.37535661413727,1721.6635034017775,1,-2.84389712404961,0.9433778522048913,0.3317201048614425
235,235,208.7071126457025,1720.7201381832538,1,-2.8432049894006073,0.9433525797698756,0.33179196831979013
236,236,209.03894057137308,1719.7767982510209,1,-2.8425125458716782,0.9433272796154002,0.3318638930848137
237,237,209.37084045249523,1718.8334836328202,1,-2.8418197932318545,0.9433019516971795,0.33193587923617457
238,238,209.70281235049524,1717.8901943564376,1,-2.8411267312498936,0.9432765959708346,0.3320079268536747
239,239,210.0348563268795,1716.9469304497038,1,-2.8404333596942855,0.9432512123918939,0.33208003601725605
240,240,210.36697244323372,1716.0036919404931,1,-2.8397396783332534,0.9432258009157931,0.33215220680700097
241,241,210.69916076122445,1715.0604788567255,1,-2.8390456869347465,0.9432003614978733,0.3322244393031327
242,242,211.0314213425982,1714.1172912263648,1,-2.8383513852664484,0.9431748940933833,0.3322967335860156
243,243,211.3637542491818,1713.1741290774203,1,-2.837656773095769,0.9431493986574764,0.33236908973615525
244,244,211.69615954288298,1712.2309924379456,1,-2.836961850189851,0.9431238751452133,0.3324415078341991
245,245,212.02863728568985,1711.2878813360398,1,-2.8362666163155623,0.9430983235115595,0.3325139879609367
246,246,212.3611875396718,1710.3447957998467,1,-2.8355710712394995,0.9430727437113856,0.33258653019729983
247,247,212.69381036697894,1709.4017358575554,1,-2.8348752147279876,0.9430471356994675,0.332659134624363
248,248,213.0265058298424,1708.4587015374004,1,-2.834179046547081,0.9430214994304865,0.3327318013233435
249,249,213.35927399057488,1707.5156928676615,1,-2.8334825664625565,0.9429958348590278,0.3328045303756024
250,250,213.69211491157031,1706.5727098766638,1,-2.8327857742399205,0.9429701419395811,0.33287732186264396
251,251,214.02502865530428,1705.6297525927782,1,-2.8320886696444054,0.9429444206265405,0.3329501758661164
252,252,214.35801528433439,1704.686821044421,1,-2.831391252440968,0.9429186708742038,0.3330230924678124
253,253,214.6910748612995,1703.7439152600546,1,-2.8306935223942906,0.942892892636772,0.33309607174966904
254,254,215.02420744892086,1702.8010352681868,1,-2.829995479268779,0.9428670858683502,0.33316911379376846
255,255,215.35741311000194,1701.8581810973717,1,-2.829297122828566,0.9428412505229461,0.3332422186823378
256,256,215.69069190742832,1700.9153527762091,1,-2.8285984528375048,0.9428153865544705,0.33331538649775
257,257,216.0240439041679,1699.9725503333455,1,-2.827899469059173,0.9427894939167363,0.33338861732252356
258,258,216.35746916327167,1699.0297737974731,1,-2.827200171256872,0.9427635725634596,0.3334619112393236
259,259,216.69096774787303,1698.0870231973306,1,-2.826500559193626,0.9427376224482578,0.33353526833096114
260,260,217.024539721188,1697.1442985617032,1,-2.8258006326321787,0.9427116435246504,0.3336086886803945
261,261,217.35818514651618,1696.2015999194227,1,-2.8251003913349977,0.9426856357460587,0.333682172370729
262,262,217.69190408723998,1695.2589272993673,1,-2.8243998350642676,0.9426595990658052,0.3337557194852178
263,263,218.02569660682528,1694.316280730462,1,-2.823698963581899,0.9426335334371132,0.33382933010726124
264,264,218.35956276882126,1693.3736602416786,1,-2.8229977766495176,0.942607438813107,0.33390300432040837
265,265,218.69350263686118,1692.4310658620361,1,-2.8222962740284734,0.9425813151468116,0.3339767422083562
266,266,219.02751627466137,1691.4884976206004,1,-2.8215944554798305,0.9425551623911522,0.33405054385495114
267,267,219.3616037460228,1690.545955546484,1,-2.8208923207643752,0.9425289804989538,0.3341244093441884
268,268,219.69576511482992,1689.6034396688476,1,-2.820189869642611,0.9425027694229413,0.33419833876021265
269,269,220.03000044505174,1688.6609500168984,1,-2.8194871018747585,0.9424765291157393,0.33427233218731855
270,270,220.36430980074152,1687.718486619891,1,-2.818784017220755,0.9424502595298713,0.3343463897099508
271,271,220.69869324603712,1686.7760495071286,1,-2.8180806154402576,0.94242396061776,0.3344205114127045
272,272,221.03315084516112,1685.8336387079607,1,-2.8173768962926364,0.9423976323317267,0.3344946973803257
273,273,221.36768266242066,1684.8912542517853,1,-2.8166728595369794,0.9423712746239914,0.33456894769771156
274,274,221.702288762208,1683.948896168048,1,-2.8159685049320875,0.9423448874466716,0.3346432624499108
275,275,222.03696920900072,1683.0065644862423,1,-2.8152638322364796,0.9423184707517837,0.334717641722124
276,276,222.37172406736136,1682.06425923591,1,-2.8145588412083864,0.9422920244912405,0.3347920855997035
