,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
76,76,66.35401615538181,1872.8255261328682,1,-2.4089334189764955,0.9235827884650369,0.38339905170872157
77,77,66.7374396163063,1871.901953477571,1,-2.4085738234472975,0.9235625186240244,0.38344787676142955
78,78,67.1209119224234,1870.97840110199,1,-2.4082140149747153,0.9235422290274848,0.3834967421021264
79,79,67.50443311404558,1870.0548690258947,1,-2.4078539933767167,0.9235219196475927,0.38354564777927735
80,80,67.88800323153335,1869.1313572690824,1,-2.407493758471053,0.9235015904564712,0.38359459384142575
81,81,68.27162231529623,1868.2078658513783,1,-2.4071333100752677,0.9234812414261919,0.38364358033719204
82,82,68.65529040579202,1867.2843947926356,1,-2.406772648006692,0.9234608725287751,0.3836926073152745
83,83,69.03900754352736,1866.3609441127353,1,-2.4064117720824405,0.9234404837361887,0.38374167482445015
84,84,69.42277376905787,1865.4375138315868,1,-2.406050682119418,0.9234200750203487,0.38379078291357344
85,85,69.80658912298796,1864.5141039691273,1,-2.4056893779343165,0.9233996463531194,0.3838399316315772
86,86,70.1904536459711,1863.5907145453223,1,-2.405327859343612,0.9233791977063127,0.38388912102747313
87,87,70.57436737870947,1862.6673455801654,1,-2.40496612616357,0.9233587290516885,0.38393835115035113
88,88,70.95833036195481,1861.7439970936787,1,-2.404604178210239,0.9233382403609537,0.3839876220493802
89,89,71.34234263650785,1860.8206691059124,1,-2.4042420152994537,0.923317731605763,0.38403693377380804
90,90,71.72640424321862,1859.897361636945,1,-2.4038796372468343,0.9232972027577183,0.3840862863729615
91,91,72.11051522298673,1858.974074706884,1,-2.403517043867786,0.9232766537883691,0.38413567989624675
92,92,72.49467561676077,1858.0508083358645,1,-2.4031542349774986,0.9232560846692118,0.38418511439314945
93,93,72.87888546553926,1857.127562544051,1,-2.4027912103909452,0.9232354953716893,0.3842345899132345
94,94,73.26314481037019,1856.2043373516358,1,-2.402427969922884,0.9232148858671919,0.3842841065061469
95,95,73.64745369235132,1855.2811327788404,1,-2.4020645133878555,0.9231942561270566,0.38433366422161147
96,96,74.03181215262987,1854.3579488459147,1,-2.4017008406001854,0.923173606122567,0.3843832631094328
97,97,74.41622023240339,1853.4347855731376,1,-2.401336951373978,0.9231529358249528,0.3844329032194963
98,98,74.8006779729189,1852.5116429808163,1,-2.400972845523126,0.9231322452053904,0.38448258460176693
99,99,75.1851854154738,1851.5885210892875,1,-2.4006085228612983,0.9231115342350025,0.3845323073062912
100,100,75.56974260141523,1850.6654199189163,1,-2.400243983201952,0.9230908028848577,0.3845820713831951
101,101,75.95434957214081,1849.742339490097,1,-2.3998792263583186,0.9230700511259705,0.3846318768826868
102,102,76.33900636909826,1848.8192798232528,1,-2.3995142521434185,0.9230492789293017,0.3846817238550543
103,103,76.72371303378567,1847.8962409388362,1,-2.399149060370047,0.9230284862657574,0.3847316123506676
104,104,77.10846960775129,1846.9732228573284,1,-2.398783650850782,0.9230076731061898,0.384781542419978
105,105,77.49327613259427,1846.0502255992403,1,-2.3984180233979826,0.9229868394213958,0.3848315141135176
106,106,77.87813264996402,1845.1272491851116,1,-2.3980521778237853,0.9229659851821185,0.3848815274819013
107,107,78.26303920156077,1844.2042936355115,1,-2.39768611394011,0.9229451103590456,0.38493158257582466
108,108,78.64799582913545,1843.2813589710383,1,-2.3973198315586512,0.9229242149228105,0.3849816794460664
109,109,79.03300257448976,1842.35844521232,1,-2.396953330490886,0.922903298843991,0.38503181814348647
110,110,79.41805947947653,1841.4355523800139,1,-2.3965866105480687,0.9228823620931103,0.38508199871902765
111,111,79.80316658599914,1840.5126804948068,1,-2.39621967154123,0.9228614046406356,0.3851322212237154
112,112,80.1883239360125,1839.589829577415,1,-2.395852513281181,0.9228404264569796,0.38518248570865743
113,113,80.57353157152225,1838.6669996485846,1,-2.39548513557851,0.9228194275124986,0.3852327922250444
114,114,80.95878953458566,1837.7441907290913,1,-2.395117538243582,0.922798407777494,0.3852831408241502
115,115,81.34409786731099,1836.8214028397406,1,-2.394749721086536,0.9227773672222107,0.385333531557332
116,116,81.72945661185804,1835.8986360013675,1,-2.3943816839172944,0.9227563058168383,0.3853839644760295
117,117,82.11486581043802,1834.9758902348372,1,-2.3940134265455484,0.9227352235315099,0.38543443963176705
118,118,82.50032550531387,1834.0531655610444,1,-2.393644948780768,0.9227141203363027,0.3854849570761522
119,119,82.88583573880015,1833.130462000914,1,-2.393276250432201,0.9226929962012378,0.38553551686087595
120,120,83.27139655326285,1832.2077795754008,1,-2.3929073313088667,0.9226718510962789,0.3855861190377139
121,121,83.65700799112025,1831.28511830549,1,-2.39253819121956,0.9226506849913342,0.3856367636585258
122,122,84.04267009484214,1830.3624782121963,1,-2.392168829972852,0.9226294978562547,0.3856874507752554
123,123,84.42838290695053,1829.4398593165652,1,-2.3917992473770857,0.9226082896608349,0.3857381804399316
124,124,84.81414647001931,1828.5172616396721,1,-2.3914294432403778,0.9225870603748114,0.3857889527046675
125,125,85.19996082667471,1827.594685202623,1,-2.391059417370622,0.9225658099678649,0.38583976762166095
126,126,85.58582601959512,1826.6721300265535,1,-2.39068916957548,0.9225445384096183,0.3858906252431957
127,127,85.97174209151119,1825.7495961326304,1,-2.3903186996623886,0.9225232456696367,0.38594152562163986
128,128,86.35770908520618,1824.8270835420506,1,-2.3899480074385586,0.9225019317174289,0.38599246880944743
129,129,86.74372704351562,1823.9045922760417,1,-2.3895770927109687,0.9224805965224446,0.3860434548591579
130,130,87.12979600932775,1822.9821223558617,1,-2.389205955286373,0.9224592400540769,0.3860944838233964
131,131,87.51591602558337,1822.0596738027994,1,-2.388834594971294,0.9224378622816601,0.3861455557548742
132,132,87.90208713527628,1821.137246638174,1,-2.3884630115720276,0.9224164631744716,0.3861966707063886
133,133,88.28830938145276,1820.214840883336,1,-2.388091204894639,0.9223950427017291,0.3862478287308229
134,134,88.67458280721235,1819.292456559666,1,-2.387719174744964,0.9223736008325935,0.3862990298811474
135,135,89.06090745570731,1818.3700936885762,1,-2.387346920928607,0.9223521375361659,0.3863502742104186
136,136,89.44728337014327,1817.447752291509,1,-2.3869744432509434,0.92233065278149,0.38640156177178014
137,137,89.8337105937789,1816.5254323899385,1,-2.386601741517117,0.9223091465375497,0.3864528926184624
138,138,90.22018916992623,1815.6031340053692,1,-2.3862288155320406,0.9222876187732708,0.38650426680378297
139,139,90.60671914195055,1814.6808571593372,1,-2.385855665100396,0.9222660694575201,0.38655568438114696
140,140,90.99330055327061,1813.7586018734094,1,-2.3854822900266313,0.9222444985591045,0.3866071454040469
141,141,91.37993344735865,1812.836368169184,1,-2.385108690114965,0.9222229060467726,0.38665864992606286
142,142,91.76661786774092,1811.9141560682908,1,-2.3847348651693805,0.922201291889213,0.38671019800086315
143,143,92.15335385799679,1810.9919655923907,1,-2.384360814993629,0.9221796560550545,0.386761789682204
144,144,92.54014146175982,1810.0697967631759,1,-2.383986539391229,0.9221579985128668,0.3868134250239297
145,145,92.92698072271725,1809.1476496023702,1,-2.383612038165465,0.9221363192311598,0.3868651040799733
146,146,93.31387168461055,1808.225524131729,1,-2.3832373111193856,0.9221146181783827,0.38691682690435625
147,147,93.70081439123504,1807.303420373039,1,-2.382862358055808,0.922092895322925,0.3869685935511887
148,148,94.08780888644026,1806.3813383481188,1,-2.3824871787773128,0.9220711506331164,0.3870204040746701
149,149,94.47485521412996,1805.4592780788187,1,-2.3821117730862444,0.9220493840772251,0.38707225852908894
150,150,94.8619534182622,1804.5372395870204,1,-2.381736140784714,0.9220275956234599,0.3871241569688228
151,151,95.2491035428498,1803.615222894638,1,-2.381360281674596,0.9220057852399679,0.38717609944833903
152,152,95.63630563195956,1802.693228023617,1,-2.3809841955575277,0.9219839528948364,0.3872280860221947
153,153,96.02355972971326,1801.7712549959351,1,-2.3806078822349095,0.9219620985560906,0.3872801167450368
154,154,96.41086588028703,1800.8493038336019,1,-2.3802313415079075,0.9219402221916958,0.38733219167160227
155,155,96.79822412791226,1799.927374558659,1,-2.379854573177447,0.9219183237695546,0.3873843108567182
156,156,97.18563451687487,1799.0054671931803,1,-2.379477577044217,0.9218964032575097,0.3874364743553027
157,157,97.57309709151589,1798.0835817592717,1,-2.3791003529086687,0.9218744606233409,0.3874886822223639
158,158,97.96061189623119,1797.1617182790717,1,-2.378722900571015,0.9218524958347675,0.387540934513001
159,159,98.34817897547194,1796.2398767747507,1,-2.378345219831229,0.9218305088594458,0.38759323128240414
160,160,98.7357983737447,1795.3180572685117,1,-2.377967310489044,0.9218084996649709,0.38764557258585486
161,161,99.12347013561111,1794.39625978259,1,-2.377589172343957,0.9217864682188756,0.3876979584787259
162,162,99.51119430568829,1793.4744843392536,1,-2.37721080519522,0.9217644144886301,0.3877503890164816
163,163,99.89897092864885,1792.552730960803,1,-2.3768322088418485,0.9217423384416426,0.3878028642546783
164,164,100.2868000492211,1791.630999669571,1,-2.3764533830826164,0.9217202400452583,0.3878553842489639
165,165,100.67468171218904,1790.7092904879237,1,-2.3760743277160548,0.9216981192667598,0.3879079490550787
166,166,101.06261596239239,1789.7876034382593,1,-2.375695042540455,0.9216759760733673,0.38796055872885554
167,167,101.45060284472662,1788.8659385430092,1,-2.3753155273538664,0.9216538104322369,0.3880132133262193
168,168,101.83864240414357,1787.9442958246375,1,-2.3749357819540964,0.9216316223104627,0.38806591290318787
169,169,102.2267346856508,1787.0226753056415,1,-2.3745558061387078,0.9216094116750746,0.38811865751587205
170,170,102.61487973431196,1786.101077008551,1,-2.3741755997050213,0.9215871784930395,0.388171447220476
171,171,103.00307759524732,1785.1795009559298,1,-2.373795162450116,0.9215649227312601,0.38822428207329635
172,172,103.39132831363322,1784.2579471703737,1,-2.373414494170825,0.9215426443565763,0.3882771621307243
173,173,103.7796319347025,1783.3364156745122,1,-2.3730335946637386,0.9215203433357632,0.38833008744924385
174,174,104.16798850374444,1782.4149064910084,1,-2.372652463725201,0.9214980196355317,0.38838305808543355
175,175,104.55639806610515,1781.4934196425581,1,-2.3722711011513127,0.9214756732225293,0.38843607409596564
176,176,104.94486066718736,1780.571955151891,1,-2.3718895067379293,0.9214533040633384,0.3884891355376066
177,177,105.33337635245051,1779.6505130417697,1,-2.37150768028066,0.9214309121244773,0.3885422424672177
178,178,105.72194516741109,1778.7290933349911,1,-2.371125621574867,0.9214084973723987,0.3885953949417546
179,179,106.11056715764249,1777.807696054385,1,-2.3707433304156673,0.9213860597734919,0.38864859301826793
180,180,106.49924236877528,1776.8863212228148,1,-2.370360806597931,0.9213635992940798,0.38870183675390346
181,181,106.8879708464973,1775.9649688631782,1,-2.369978049916281,0.921341115900421,0.38875512620590186
182,182,107.27675263655348,1775.0436389984063,1,-2.369595060165092,0.9213186095587087,0.38880846143159986
183,183,107.66558778474624,1774.122331651464,1,-2.36921183713849,0.9212960802350696,0.38886184248842925
184,184,108.05447633693542,1773.2010468453502,1,-2.368828380630354,0.9212735278955664,0.38891526943391824
185,185,108.44341833903857,1772.2797846030978,1,-2.368444690434314,0.9212509525061945,0.3889687423256905
186,186,108.83241383703074,1771.3585449477737,1,-2.3680607663437505,0.9212283540328843,0.3890222612214663
187,187,109.22146287694486,1770.4373279024787,1,-2.3676766081517946,0.9212057324414997,0.38907582617906245
188,188,109.61056550487179,1769.5161334903482,1,-2.367292215651326,0.9211830876978385,0.38912943725639226
189,189,109.99972176696022,1768.5949617345516,1,-2.366907588634976,0.9211604197676316,0.3891830945114659
190,190,110.38893170941684,1767.6738126582925,1,-2.3665227268951248,0.9211377286165441,0.3892367980023905
191,191,110.77819537850672,1766.752686284809,1,-2.3661376302238994,0.9211150142101738,0.38929054778737104
192,192,111.16751282055306,1765.8315826373737,1,-2.3657522984131782,0.9210922765140515,0.38934434392470907
193,193,111.55688408193726,1764.9105017392935,1,-2.365366731254585,0.9210695154936411,0.38939818647280455
194,194,111.94630920909947,1763.9894436139102,1,-2.3649809285394934,0.9210467311143395,0.3894520754901549
195,195,112.33578824853798,1763.0684082845999,1,-2.3645948900590237,0.9210239233414761,0.3895060110353558
196,196,112.72532124681037,1762.1473957747733,1,-2.3642086156040416,0.9210010921403122,0.3895599931671012
197,197,113.11490825053222,1761.2264061078763,1,-2.36382210496516,0.9209782374760423,0.3896140219441837
198,198,113.50454930637856,1760.3054393073894,1,-2.363435357932739,0.9209553593137919,0.3896680974254941
199,199,113.89424446108305,1759.3844953968282,1,-2.363048374296882,0.9209324576186196,0.3897222196700228
200,200,114.28399376143831,1758.463574399743,1,-2.362661153847441,0.920909532355515,0.3897763887368585
201,201,114.67379725429635,1757.5426763397193,1,-2.362273696374009,0.9208865834893996,0.38983060468519026
202,202,115.06365498656827,1756.6218012403774,1,-2.361886001665927,0.9208636109851263,0.3898848675743057
203,203,115.45356700522457,1755.7009491253734,1,-2.3614980695122765,0.9208406148074795,0.38993917746359286
204,204,115.84353335729513,1754.7801200183983,1,-2.3611098997018853,0.9208175949211742,0.3899935344125392
205,205,116.23355408986937,1753.8593139431782,1,-2.3607214920233233,0.920794551290857,0.39004793848073277
206,206,116.62362925009646,1752.938530923475,1,-2.360332846264903,0.9207714838811047,0.3901023897278619
207,207,117.0137588851851,1752.0177709830857,1,-2.3599439622146794,0.9207483926564252,0.39015688821371536
208,208,117.40394304240407,1751.0970341458433,1,-2.35955483966045,0.9207252775812566,0.3902114339981828
209,209,117.79418176908192,1750.1763204356157,1,-2.3591654783897544,0.9207021386199672,0.3902660271412548
210,210,118.18447511260729,1749.2556298763072,1,-2.3587758781898716,0.9206789757368559,0.3903206677030233
211,211,118.57482312042897,1748.3349624918574,1,-2.3583860388478226,0.920655788896151,0.39037535574368165
212,212,118.96522584005591,1747.4143183062417,1,-2.357995960150367,0.9206325780620106,0.3904300913235249
213,213,119.35568331905756,1746.4936973434717,1,-2.3576056418840077,0.9206093431985228,0.39048487450294966
214,214,119.74619560506387,1745.5730996275945,1,-2.357215083834985,0.9205860842697051,0.3905397053424549
215,215,120.13676274576508,1744.6525251826936,1,-2.356824285789276,0.9205628012395037,0.39059458390264207
216,216,120.52738478891209,1743.7319740328885,1,-2.356433247532601,0.9205394940717945,0.3906495102442145
217,217,120.91806178231688,1742.8114462023345,1,-2.356041968850415,0.9205161627303821,0.39070448442797906
218,218,121.30879377385206,1741.8909417152238,1,-2.3556504495279125,0.9204928071789996,0.39075950651484487
219,219,121.69958081145107,1740.9704605957843,1,-2.355258689350026,0.9204694273813092,0.39081457656582447
220,220,122.09042294310872,1740.0500028682807,1,-2.3548666881014237,0.9204460233009011,0.3908696946420339
221,221,122.48132021688086,1739.1295685570137,1,-2.3544744455665096,0.9204225949012941,0.3909248608046928
222,222,122.87227268088448,1738.2091576863209,1,-2.354081961529426,0.9203991421459343,0.39098007511512434
223,223,123.26328038329824,1737.2887702805763,1,-2.3536892357740498,0.9203756649981965,0.391035337634756
224,224,123.65434337236185,1736.3684063641906,1,-2.3532962680839935,0.9203521634213827,0.3910906484251194
225,225,124.04546169637699,1735.4480659616115,1,-2.3529030582426027,0.9203286373787226,0.39114600754785095
226,226,124.43663540370692,1734.527749097323,1,-2.3525096060329607,0.9203050868333734,0.3912014150646912
227,227,124.82786454277672,1733.6074557958464,1,-2.352115911237883,0.9202815117484193,0.3912568710374861
228,228,125.21914916207314,1732.6871860817396,1,-2.351721973639918,0.9202579120868712,0.3913123755281864
229,229,125.61048931014511,1731.766939979598,1,-2.3513277930213494,0.9202342878116673,0.39136792859884845
230,230,126.00188503560385,1730.8467175140536,1,-2.350933369164191,0.9202106388856722,0.39142353031163424
231,231,126.3933363871223,1729.9265187097758,1,-2.3505387018501915,0.920186965271677,0.39147918072881144
232,232,126.78484341343639,1729.0063435914712,1,-2.350143790860829,0.9201632669323989,0.39153487991275393
233,233,127.176406163344,1728.086192183884,1,-2.3497486359773148,0.9201395438304816,0.3915906279259417
234,234,127.56802468570552,1727.1660645117952,1,-2.349353236980592,0.9201157959284942,0.39164642483096096
235,235,127.95969902944418,1726.2459606000239,1,-2.348957593651331,0.9200920231889318,0.39170227069050534
236,236,128.351429243546,1725.3258804734264,1,-2.3485617057699364,0.9200682255742154,0.391758165567375
237,237,128.74321537705956,1724.4058241568966,1,-2.348165573116539,0.9200444030466903,0.3918141095244772
238,238,129.13505747909682,1723.4857916753663,1,-2.3477691954710003,0.9200205555686283,0.39187010262482697
239,239,129.52695559883242,1722.5657830538046,1,-2.347372572612912,0.9199966831022254,0.3919261449315465
240,240,129.91890978550444,1721.645798317219,1,-2.3469757043215917,0.9199727856096023,0.3919822365078663
241,241,130.310920088414,1720.7258374906548,1,-2.346578590376088,0.9199488630528049,0.39203837741712455
242,242,130.70298655692588,1719.8059005991952,1,-2.3461812305551732,0.9199249153938029,0.3920945677227682
243,243,131.09510924046816,1718.8859876679612,1,-2.34578362463735,0.9199009425944911,0.39215080748835246
244,244,131.48728818853263,1717.9660987221123,1,-2.345385772400846,0.9198769446166875,0.3922070967775415
245,245,131.8795234506748,1717.0462337868462,1,-2.3449876736236166,0.9198529214221345,0.39226343565410826
246,246,132.27181507651397,1716.1263928873987,1,-2.344589328083341,0.9198288729724978,0.3923198241819352
247,247,132.66416311573332,1715.206576049044,1,-2.3441907355574254,0.9198047992293671,0.39237626242501406
248,248,133.05656761808035,1714.286783297095,1,-2.343791895822999,0.9197807001542553,0.39243275044744685
249,249,133.44902863336625,1713.367014656903,1,-2.3433928086569167,0.9197565757085978,0.3924892883134448
250,250,133.84154621146683,1712.4472701538577,1,-2.3429934738357585,0.9197324258537538,0.3925458760873297
251,251,134.23412040232225,1711.5275498133879,1,-2.342593891135827,0.9197082505510048,0.3926025138335336
252,252,134.62675125593705,1710.6078536609605,1,-2.3421940603331453,0.919684049761555,0.39265920161659984
253,253,135.0194388223804,1709.688181722082,1,-2.3417939812034643,0.9196598234465309,0.3927159395011816
254,254,135.41218315178614,1708.768534022297,1,-2.3413936535222524,0.919635571566981,0.39277272755204423
255,255,135.80498429435312,1707.84891058719,1,-2.3409930770647023,0.9196112940838759,0.39282956583406375
256,256,136.19784230034494,1706.9293114423838,1,-2.340592251605728,0.9195869909581084,0.39288645441222825
257,257,136.59075722009007,1706.0097366135408,1,-2.340191176919962,0.9195626621504921,0.39294339335163747
258,258,136.98372910398263,1705.0901861263624,1,-2.3397898527817604,0.9195383076217629,0.3930003827175034
259,259,137.3767580024816,1704.1706600065895,1,-2.3393882789651976,0.9195139273325771,0.3930574225751502
260,260,137.7698439661114,1703.251158280002,1,-2.338986455244068,0.9194895212435124,0.3931145129900146
261,261,138.16298704546222,1702.33168097242,1,-2.338584381391884,0.9194650893150673,0.3931716540276465
262,262,138.5561872911895,1701.412228109702,1,-2.3381820571818763,0.9194406315076608,0.3932288457537085
263,263,138.94944475401462,1700.4927997177474,1,-2.3377794823869964,0.9194161477816325,0.39328608823397665
264,264,139.3427594847246,1699.5733958224944,1,-2.3373766567799117,0.9193916380972421,0.39334338153434056
265,265,139.73613153417278,1698.6540164499213,1,-2.336973580133005,0.9193671024146691,0.39340072572080376
266,266,140.129560953278,1697.734661626046,1,-2.3365702522183804,0.9193425406940137,0.3934581208594836
267,267,140.52304779302577,1696.8153313769271,1,-2.3361666728078534,0.9193179528952942,0.39351556701661194
268,268,140.91659210446767,1695.8960257286622,1,-2.335762841672959,0.9192933389784499,0.39357306425853505
269,269,141.31019393872162,1694.9767447073896,1,-2.335358758584944,0.9192686989033382,0.39363061265171423
270,270,141.70385334697238,1694.0574883392878,1,-2.3349544233147745,0.9192440326297361,0.3936882122627252
271,271,142.09757038047084,1693.1382566505754,1,-2.3345498356331267,0.9192193401173393,0.39374586315826
272,272,142.49134509053513,1692.2190496675114,1,-2.334144995310394,0.9191946213257621,0.3938035654051251
273,273,142.88517752854997,1691.299867416395,1,-2.3337399021166814,0.9191698762145372,0.3938613190702435
274,274,143.27906774596704,1690.3807099235664,1,-2.333334555821807,0.9191451047431156,0.3939191242206543
275,275,143.6730157943053,1689.461577215406,1,-2.332928956195303,0.9191203068708658,0.3939769809235121
276,276,144.06702172515085,1688.5424693183347,1,-2.3325231030064124,0.9190954825570751,0.39403488924608876
