,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
26,26,91.3122458462264,1918.690571235744,1,-2.6852324279387263,0.9371255733160962,0.34899234925278516
27,27,91.66126436113129,1917.7534554071221,1,-2.68477393709772,0.9371060804331715,0.34904468770513947
28,28,92.0103352362138,1916.81635908114,1,-2.6843151936536707,0.9370865680315604,0.3490970696165061
29,29,92.35945851495943,1915.8792822773305,1,-2.6838561974027786,0.9370670360829882,0.349149495039938
30,30,92.70863424090659,1914.9422250152545,1,-2.683396948141022,0.9370474845591265,0.34920196402857406
31,31,93.05786245764732,1914.0051873145017,1,-2.6829374456641455,0.937027913431593,0.34925447663564035
32,32,93.40714320882668,1913.06816919469,1,-2.6824776897676674,0.9370083226719514,0.34930703291444964
33,33,93.75647653814292,1912.1311706754655,1,-2.6820176802468776,0.9369887122517111,0.3493596329184012
34,34,94.1058624893482,1911.1941917765032,1,-2.681557416896834,0.9369690821423278,0.34941227670098224
35,35,94.45530110624765,1910.2572325175067,1,-2.681096899512366,0.9369494323152022,0.34946496431576685
36,36,94.80479243270041,1909.320292918208,1,-2.680636127888073,0.9369297627416809,0.34951769581641684
37,37,95.1543365126193,1908.3833729983676,1,-2.6801751018183237,0.9369100733930559,0.34957047125668156
38,38,95.50393338997078,1907.4464727777752,1,-2.6797138210972555,0.9368903642405643,0.34962329069039844
39,39,95.85358310877523,1906.509592276249,1,-2.6792522855187744,0.936870635255388,0.349676154171493
40,40,96.20328571310712,1905.572731513636,1,-2.6787904948765555,0.9368508864086544,0.34972906175397883
41,41,96.55304124709473,1904.6358905098125,1,-2.678328448964042,0.9368311176714358,0.34978201349195814
42,42,96.90284975492082,1903.6990692846834,1,-2.677866147574443,0.9368113290147486,0.3498350094396217
43,43,97.25271128082204,1902.7622678581827,1,-2.677403590500737,0.9367915204095546,0.34988804965124914
44,44,97.60262586908954,1901.8254862502731,1,-2.67694077753567,0.9367716918267593,0.34994113418120876
45,45,97.95259356406905,1900.888724480947,1,-2.676477708471753,0.9367518432372134,0.3499942630839586
46,46,98.30261441016056,1899.951982570226,1,-2.6760143831012626,0.9367319746117108,0.3500474364140456
47,47,98.65268845181856,1899.0152605381602,1,-2.675550801216244,0.9367120859209901,0.35010065422610637
48,48,99.00281573355257,1898.07855840483,1,-2.6750869626085056,0.9366921771357338,0.3501539165748673
49,49,99.35299629992666,1897.1418761903442,1,-2.6746228670696226,0.936672248226568,0.35020722351514455
50,50,99.70323019555964,1896.2052139148416,1,-2.6741585143909345,0.9366522991640629,0.3502605751018445
51,51,100.05351746512557,1895.2685715984903,1,-2.6736939043635455,0.9366323299187316,0.3503139713899638
52,52,100.40385815335327,1894.3319492614878,1,-2.6732290367783245,0.936612340461031,0.35036741243458924
53,53,100.75425230502704,1893.3953469240612,1,-2.6727639114259025,0.9365923307613614,0.35042089829089895
54,54,101.10469996498604,1892.4587646064674,1,-2.672298528096676,0.9365723007900658,0.3504744290141612
55,55,101.45520117812495,1891.522202328993,1,-2.6718328865808028,0.9365522505174306,0.3505280046597357
56,56,101.80575598939375,1890.585660111954,1,-2.6713669866682057,0.9365321799136851,0.35058162528307313
57,57,102.15636444379808,1889.6491379756965,1,-2.670900828148569,0.9365120889490007,0.35063529093971557
58,58,102.50702658639898,1888.7126359405963,1,-2.670434410811337,0.936491977593492,0.350689001685297
59,59,102.85774246231313,1887.7761540270594,1,-2.66996773444572,0.9364718458172163,0.35074275757554274
60,60,103.20851211671318,1886.8396922555214,1,-2.6695007988406845,0.9364516935901722,0.3507965586662705
61,61,103.55933559482779,1885.9032506464482,1,-2.6690336037849627,0.9364315208823015,0.3508504050133898
62,62,103.91021294194098,1884.9668292203355,1,-2.6685661490670443,0.9364113276634876,0.3509042966729027
63,63,104.26114420339337,1884.0304279977095,1,-2.668098434475181,0.9363911139035558,0.3509582337009037
64,64,104.61212942458145,1883.0940469991262,1,-2.667630459797383,0.936370879572273,0.3510122161535801
65,65,104.96316865095815,1882.1576862451725,1,-2.6671622248214217,0.9363506246393486,0.351066244087212
66,66,105.3142619280325,1881.2213457564649,1,-2.666693729334826,0.936330349074432,0.35112031755817275
67,67,105.66540930137013,1880.2850255536507,1,-2.6662249731248844,0.9363100528471157,0.35117443662292913
68,68,106.016610816593,1879.3487256574074,1,-2.6657559559786446,0.9362897359269317,0.351228601338041
69,69,106.36786651937986,1878.4124460884432,1,-2.665286677682911,0.9362693982833544,0.3512828117601623
70,70,106.71917645546617,1877.4761868674968,1,-2.6648171380242474,0.9362490398857984,0.3513370679460406
71,71,107.07054067064392,1876.5399480153376,1,-2.664347336788973,0.9362286607036193,0.3513913699525177
72,72,107.42195921076228,1875.6037295527653,1,-2.6638772737631644,0.9362082607061134,0.35144571783652984
73,73,107.77343212172728,1874.667531500611,1,-2.663406948732657,0.9361878398625177,0.35150011165510736
74,74,108.12495944950201,1873.7313538797357,1,-2.6629363614830397,0.936167398142009,0.35155455146537545
75,75,108.47654124010676,1872.795196711032,1,-2.6624655117996583,0.9361469355137045,0.3516090373245543
76,76,108.82817753961925,1871.8590600154234,1,-2.661994399467614,0.936126451946662,0.35166356928995895
77,77,109.17986839417411,1870.9229438138639,1,-2.661523024271765,0.9361059474098787,0.35171814741899976
78,78,109.53161384996393,1869.9868481273386,1,-2.661051385996721,0.9360854218722918,0.3517727717691827
79,79,109.88341395323862,1869.050772976864,1,-2.6605794844268478,0.9360648753027777,0.3518274423981092
80,80,110.23526875030575,1868.1147183834878,1,-2.6601073193462668,0.9360443076701533,0.3518821593634765
81,81,110.58717828753056,1867.1786843682885,1,-2.659634890538849,0.9360237189431739,0.3519369227230784
82,82,110.93914261133641,1866.242670952376,1,-2.6591621977882225,0.9360031090905344,0.3519917325348043
83,83,111.29116176820422,1865.306678156892,1,-2.6586892408777674,0.9359824780808685,0.3520465888566403
84,84,111.64323580467324,1864.370706003009,1,-2.6582160195906144,0.9359618258827493,0.3521014917466695
85,85,111.99536476734072,1863.4347545119313,1,-2.657742533709649,0.9359411524646883,0.3521564412630713
86,86,112.34754870286224,1862.4988237048944,1,-2.6572687830175066,0.9359204577951358,0.35221143746412265
87,87,112.69978765795143,1861.5629136031657,1,-2.6567947672965744,0.9358997418424803,0.35226648040819747
88,88,113.05208167938078,1860.6270242280443,1,-2.656320486328992,0.9358790045750488,0.3523215701537671
89,89,113.40443081398082,1859.6911556008606,1,-2.655845939896648,0.9358582459611067,0.35237670675940097
90,90,113.7568351086412,1858.7553077429773,1,-2.655371127781181,0.9358374659688569,0.35243189028376587
91,91,114.10929461030972,1857.8194806757883,1,-2.6548960497639813,0.9358166645664411,0.3524871207856272
92,92,114.46180936599353,1856.88367442072,1,-2.6544207056261864,0.9357958417219372,0.3525423983238482
93,93,114.81437942275856,1855.9478889992301,1,-2.653945095148686,0.9357749974033625,0.3525977229573908
94,94,115.16700482772923,1855.012124432809,1,-2.653469218112115,0.9357541315786704,0.3526530947453157
95,95,115.5196856280899,1854.076380742979,1,-2.652993074296859,0.9357332442157519,0.3527085137467823
96,96,115.87242187108362,1853.140657951294,1,-2.6525166634830515,0.9357123352824354,0.3527639800210492
97,97,116.22521360401275,1852.2049560793407,1,-2.652039985450572,0.9356914047464862,0.35281949362747467
98,98,116.57806087423934,1851.269275148738,1,-2.651563039979049,0.9356704525756059,0.3528750546255159
99,99,116.93096372918461,1850.3336151811368,1,-2.651085826847855,0.9356494787374335,0.3529306630747304
100,100,117.28392221632967,1849.3979761982207,1,-2.6506083458361145,0.9356284831995443,0.3529863190347752
101,101,117.6369363832152,1848.4623582217057,1,-2.6501305967226916,0.9356074659294497,0.3530420225654076
102,102,117.99000627744167,1847.52676127334,1,-2.6496525792862,0.9355864268945974,0.35309777372648554
103,103,118.34313194666957,1846.591185374905,1,-2.649174293304996,0.9355653660623711,0.35315357257796726
104,104,118.69631343861924,1845.6556305482145,1,-2.6486957385571843,0.9355442834000907,0.35320941917991183
105,105,119.04955080107123,1844.7200968151146,1,-2.6482169148206114,0.9355231788750117,0.3532653135924794
106,106,119.4028440818663,1843.7845841974845,1,-2.6477378218728673,0.9355020524543249,0.3533212558759315
107,107,119.75619332890557,1842.8490927172363,1,-2.647258459491288,0.9354809041051568,0.35337724609063076
108,108,120.10959859015037,1841.913622396315,1,-2.6467788274529527,0.9354597337945694,0.3534332842970414
109,109,120.4630599136229,1840.9781732566987,1,-2.6462989255346807,0.9354385414895593,0.35348937055573015
110,110,120.81657734740554,1840.0427453203981,1,-2.6458187535130357,0.9354173271570579,0.3535455049273651
111,111,121.17015093964166,1839.1073386094572,1,-2.6453383111643243,0.9353960907639325,0.35360168747271703
112,112,121.52378073853548,1838.1719531459532,1,-2.6448575982645934,0.9353748322769838,0.3536579182526591
113,113,121.87746679235212,1837.236588951997,1,-2.644376614589631,0.9353535516629476,0.3537141973281672
114,114,122.23120914941761,1836.3012460497318,1,-2.643895359914968,0.9353322488884941,0.3537705247603202
115,115,122.58500785811907,1835.365924461335,1,-2.643413834015874,0.9353109239202271,0.35382690061030014
116,116,122.93886296690509,1834.430624209017,1,-2.64293203666736,0.9352895767246852,0.3538833249393923
117,117,123.2927745242854,1833.495345315022,1,-2.6424499676441737,0.9352682072683398,0.35393979780898577
118,118,123.64674257883142,1832.5600878016273,1,-2.6419676267208065,0.935246815517597,0.35399631928057324
119,119,124.00076717917568,1831.6248516911444,1,-2.641485013671485,0.9352254014387961,0.3540528894157518
120,120,124.35484837401272,1830.6896370059183,1,-2.6410021282701774,0.9352039649982093,0.3541095082762224
121,121,124.70898621209874,1829.7544437683273,1,-2.640518970290587,0.9351825061620425,0.3541661759237906
122,122,125.06318074225176,1828.8192720007842,1,-2.6400355395061577,0.9351610248964343,0.35422289242036664
123,123,125.41743201335179,1827.8841217257352,1,-2.639551835690068,0.9351395211674564,0.3542796578279659
124,124,125.77174007434093,1826.9489929656609,1,-2.6390678586152347,0.9351179949411128,0.3543364722087084
125,125,126.12610497422348,1826.0138857430754,1,-2.6385836080543106,0.9350964461833408,0.35439333562482034
126,126,126.48052676206589,1825.0788000805276,1,-2.638099083779686,0.9350748748600091,0.35445024813863263
127,127,126.83500548699698,1824.1437360005998,1,-2.6376142855634845,0.9350532809369194,0.3545072098125826
128,128,127.18954119820827,1823.208693525909,1,-2.637129213177567,0.935031664379805,0.35456422070921334
129,129,127.54413394495384,1822.2736726791063,1,-2.6366438663935288,0.9350100251543311,0.3546212808911742
130,130,127.89878377655019,1821.3386734828773,1,-2.6361582449826977,0.9349883632260948,0.3546783904212213
131,131,128.253490742377,1820.403695959942,1,-2.635672348716138,0.9349666785606243,0.35473554936221713
132,132,128.6082548918766,1819.4687401330552,1,-2.635186177364647,0.9349449711233799,0.3547927577771314
133,133,128.9630762745544,1818.5338060250056,1,-2.634699730698754,0.9349232408797524,0.3548500157290408
134,134,129.31795493997905,1817.5988936586168,1,-2.6342130084887216,0.9349014877950638,0.3549073232811296
135,135,129.67289093778243,1816.6640030567476,1,-2.6337260105045455,0.934879711834567,0.3549646804966896
136,136,130.02788431765956,1815.729134242291,1,-2.6332387365159544,0.9348579129634458,0.3550220874391203
137,137,130.38293512936912,1814.794287238175,1,-2.6327511862924045,0.9348360911468142,0.3550795441719297
138,138,130.7380434227333,1813.8594620673628,1,-2.6322633596030873,0.9348142463497165,0.35513705075873375
139,139,131.093209247638,1812.9246587528523,1,-2.6317752562169234,0.9347923785371277,0.355194607263257
140,140,131.44843265403267,1811.9898773176765,1,-2.6312868759025623,0.934770487673952,0.35525221374933313
141,141,131.80371369193102,1811.0551177849036,1,-2.6307982184283847,0.9347485737250242,0.35530987028090455
142,142,132.15905241141039,1810.120380177637,1,-2.630309283562503,0.9347266366551079,0.3553675769220226
143,143,132.51444886261248,1809.185664519015,1,-2.629820071072754,0.9347046764288972,0.35542533373684887
144,144,132.86990309574327,1808.250970832212,1,-2.629330580726705,0.9346826930110147,0.3554831407896543
145,145,133.2254151610727,1807.3162991404372,1,-2.6288408122916547,0.9346606863660124,0.35554099814481926
146,146,133.5809851089355,1806.3816494669354,1,-2.628350765534623,0.9346386564583713,0.35559890586683546
147,147,133.93661298973078,1805.4470218349873,1,-2.627860440222364,0.9346166032525012,0.3556568640203039
148,148,134.29229885392226,1804.5124162679085,1,-2.6273698361213538,0.9345945267127402,0.35571487266993684
149,149,134.64804275203858,1803.5778327890512,1,-2.6268789529977967,0.934572426803355,0.3557729318805573
150,150,135.00384473467318,1802.6432714218026,1,-2.6263877906176236,0.9345503034885408,0.35583104171709967
151,151,135.35970485248458,1801.7087321895865,1,-2.625896348746489,0.9345281567324205,0.3558892022446094
152,152,135.7156231561962,1800.7742151158618,1,-2.6254046271497753,0.9345059864990453,0.3559474135282436
153,153,136.0715996965967,1799.8397202241238,1,-2.624912625592588,0.9344837927523933,0.3560056756332713
154,154,136.42763452454034,1798.9052475379037,1,-2.624420343839757,0.9344615754563711,0.35606398862507366
155,155,136.78372769094662,1797.9707970807692,1,-2.6239277816558357,0.9344393345748124,0.3561223525691443
156,156,137.1398792468005,1797.0363688763239,1,-2.6234349388051035,0.9344170700714775,0.3561807675310891
157,157,137.4960892431528,1796.1019629482078,1,-2.622941815051558,0.9343947819100539,0.35623923357662696
158,158,137.85235773111995,1795.1675793200968,1,-2.6224484101589245,0.9343724700541567,0.3562977507715899
159,159,138.20868476188429,1794.233218015704,1,-2.621954723890647,0.9343501344673265,0.3563563191819231
160,160,138.56507038669426,1793.2988790587785,1,-2.621460756009893,0.9343277751130312,0.35641493887368547
161,161,138.92151465686453,1792.364562473106,1,-2.620966506279549,0.9343053919546643,0.3564736099130496
162,162,139.27801762377564,1791.4302682825087,1,-2.6204719744622262,0.934282984955546,0.356532332366302
163,163,139.63457933887474,1790.495996510846,1,-2.619977160320253,0.9342605540789215,0.35659110629984353
164,164,139.99119985367537,1789.5617471820137,1,-2.6194820636156786,0.934238099287963,0.35664993178018994
165,165,140.3478792197576,1788.6275203199448,1,-2.6189866841102716,0.9342156205457671,0.35670880887397144
166,166,140.70461748876824,1787.6933159486089,1,-2.6184910215655197,0.9341931178153561,0.35676773764793324
167,167,141.0614147124208,1786.7591340920126,1,-2.61799507574263,0.9341705910596773,0.35682671816893585
168,168,141.41827094249606,1785.8249747741997,1,-2.6174988464025275,0.9341480402416035,0.3568857505039554
169,169,141.7751862308413,1784.8908380192513,1,-2.6170023333058534,0.9341254653239317,0.35694483472008387
170,170,142.13216062937144,1783.9567238512857,1,-2.6165055362129688,0.9341028662693838,0.35700397088452906
171,171,142.4891941900683,1783.0226322944584,1,-2.6160084548839495,0.9340802430406058,0.35706315906461517
172,172,142.8462869649813,1782.0885633729622,1,-2.6155110890785886,0.9340575956001683,0.357122399327783
173,173,143.2034390062272,1781.1545171110276,1,-2.6150134385563946,0.9340349239105654,0.35718169174159
174,174,143.56065036599065,1780.2204935329228,1,-2.6145155030765923,0.9340122279342155,0.35724103637371074
175,175,143.91792109652368,1779.286492662953,1,-2.614017282398121,0.9339895076334604,0.35730043329193706
176,176,144.27525125014637,1778.3525145254614,1,-2.6135187762796352,0.9339667629705655,0.35735988256417833
177,177,144.6326408792467,1777.4185591448295,1,-2.6130199844795023,0.9339439939077193,0.3574193842584619
178,178,144.99009003628098,1776.4846265454757,1,-2.612520906755806,0.9339212004070333,0.35747893844293266
179,179,145.34759877377337,1775.5507167518572,1,-2.6120215428663394,0.9338983824305418,0.35753854518585443
180,180,145.7051671443165,1774.6168297884685,1,-2.6115218925686117,0.9338755399402024,0.35759820455560937
181,181,146.0627952005715,1773.6829656798427,1,-2.611021955619842,0.9338526728978942,0.3576579166206984
182,182,146.420482995268,1772.7491244505509,1,-2.610521731776964,0.9338297812654195,0.3577176814497415
183,183,146.7782305812041,1771.8153061252024,1,-2.6100212207966202,0.9338068650045019,0.35777749911147816
184,184,147.1360380112472,1770.8815107284447,1,-2.609520422435166,0.9337839240767877,0.3578373696747674
185,185,147.49390533833312,1769.9477382849639,1,-2.6090193364486662,0.9337609584438439,0.35789729320858793
186,186,147.85183261546706,1769.0139888194842,1,-2.608517962592895,0.9337379680671598,0.35795726978203907
187,187,148.20981989572334,1768.080262356769,1,-2.6080163006233392,0.9337149529081459,0.35801729946433986
188,188,148.56786723224528,1767.1465589216198,1,-2.60751435029519,0.9336919129281334,0.3580773823248308
189,189,148.9259746782458,1766.2128785388768,1,-2.6070121113633515,0.9336688480883746,0.35813751843297237
190,190,149.2841422870075,1765.2792212334193,1,-2.606509583582435,0.9336457583500427,0.358197707858347
191,191,149.64237011188237,1764.3455870301655,1,-2.606006766706756,0.9336226436742311,0.3582579506706584
192,192,150.00065820629226,1763.4119759540722,1,-2.605503660490344,0.9335995040219536,0.3583182469397316
193,193,150.3590066237288,1762.4783880301354,1,-2.6050002646869292,0.933576339354144,0.3583785967355139
194,194,150.71741541775373,1761.54482328339,1,-2.604496579049951,0.9335531496316565,0.3584390001280751
195,195,151.07588464199895,1760.6112817389107,1,-2.603992603332554,0.9335299348152641,0.35849945718760695
196,196,151.43441435016675,1759.6777634218108,1,-2.603488337287588,0.9335066948656601,0.35855996798442447
197,197,151.79300459602942,1758.744268357243,1,-2.602983780667609,0.9334834297434567,0.3586205325889654
198,198,152.15165543343005,1757.8107965704,1,-2.602478933224875,0.9334601394091848,0.358681151071791
199,199,152.51036691628218,1756.8773480865136,1,-2.6019737947113497,0.9334368238232954,0.3587418235035862
200,200,152.8691390985702,1755.943922930855,1,-2.6014683648787025,0.9334134829461569,0.3588025499551592
201,201,153.2279720343494,1755.0105211287355,1,-2.6009626434783,0.9333901167380566,0.3588633304974431
202,202,153.5868657777459,1754.0771427055058,1,-2.600456630261217,0.9333667251592002,0.35892416520149506
203,203,153.94582038295715,1753.1437876865566,1,-2.599950324978227,0.9333433081697111,0.35898505413849674
204,204,154.30483590425175,1752.2104560973187,1,-2.5994437273798074,0.9333198657296313,0.3590459973797551
205,205,154.66391239596956,1751.2771479632625,1,-2.598936837216134,0.9332963977989192,0.3591069949967022
206,206,155.02304991252208,1750.3438633098986,1,-2.598429654237086,0.9332729043374519,0.3591680470608954
207,207,155.38224850839245,1749.410602162778,1,-2.5979221781922415,0.9332493853050227,0.359229153644018
208,208,155.7415082381355,1748.477364547492,1,-2.5974144088308777,0.9332258406613424,0.35929031481787943
209,209,156.1008291563779,1747.5441504896717,1,-2.596906345901972,0.9332022703660385,0.35935153065441544
210,210,156.46021131781825,1746.610960014989,1,-2.596397989154201,0.9331786743786552,0.35941280122568814
211,211,156.8196547772275,1745.6777931491563,1,-2.595889338335938,0.9331550526586527,0.3594741266038867
212,212,157.17915958944866,1744.7446499179266,1,-2.595380393195255,0.9331314051654077,0.35953550686132757
213,213,157.5387258093971,1743.8115303470934,1,-2.594871153479921,0.9331077318582128,0.3595969420704545
214,214,157.898353492061,1742.878434462491,1,-2.594361618937402,0.9330840326962759,0.3596584323038391
215,215,158.25804269250074,1741.9453622899946,1,-2.59385178931486,0.9330603076387209,0.3597199776341807
216,216,158.61779346584981,1741.0123138555205,1,-2.5933416643591527,0.9330365566445868,0.3597815781343072
217,217,158.9776058673144,1740.0792891850256,1,-2.5928312438168355,0.9330127796728279,0.35984323387717493
218,218,159.3374799521738,1739.146288304508,1,-2.592320527434153,0.9329889766823127,0.35990494493586933
219,219,159.69741577578037,1738.2133112400072,1,-2.5918095149570513,0.9329651476318249,0.35996671138360453
220,220,160.05741339356004,1737.2803580176037,1,-2.5912982061311642,0.9329412924800624,0.3600285332937245
221,221,160.41747286101167,1736.3474286634196,1,-2.5907866007018217,0.9329174111856375,0.3600904107397029
222,222,160.77759423370802,1735.4145232036183,1,-2.5902746984140474,0.9328935037070765,0.3601523437951431
223,223,161.1377775672954,1734.4816416644044,1,-2.589762499012555,0.9328695700028189,0.36021433253377894
224,224,161.498022917494,1733.5487840720248,1,-2.5892500022417515,0.9328456100312181,0.36027637702947496
225,225,161.85833034009767,1732.6159504527675,1,-2.588737207845736,0.9328216237505413,0.36033847735622637
226,226,162.21869989097468,1731.6831408329624,1,-2.588224115568296,0.9327976111189678,0.36040063358815955
227,227,162.5791316260673,1730.7503552389817,1,-2.587710725152912,0.9327735720945906,0.3604628457995325
228,228,162.939625601392,1729.8175936972389,1,-2.587197036342752,0.9327495066354149,0.3605251140647349
229,229,163.30018187304012,1728.8848562341898,1,-2.586683048880676,0.9327254146993583,0.3605874384582884
230,230,163.66080049717726,1727.9521428763326,1,-2.58616876250923,0.9327012962442511,0.36064981905484694
231,231,164.02148153004364,1727.0194536502072,1,-2.5856541769706505,0.9326771512278348,0.3607122559291971
232,232,164.3822250279547,1726.0867885823961,1,-2.5851392920068603,0.9326529796077633,0.3607747491562587
233,233,164.74303104730052,1725.1541476995244,1,-2.5846241073594722,0.9326287813416012,0.360837298811084
234,234,165.10389964454657,1724.2215310282593,1,-2.584108622769782,0.9326045563868256,0.3608999049688598
235,235,165.46483087623332,1723.2889385953106,1,-2.5835928379787747,0.9325803047008236,0.360962567704906
236,236,165.82582479897687,1722.356370427431,1,-2.583076752727121,0.9325560262408937,0.36102528709467663
237,237,166.18688146946863,1721.423826551416,1,-2.5825603667551738,0.9325317209642444,0.3610880632137604
238,238,166.5480009444759,1720.4913069941033,1,-2.5820436798029753,0.9325073888279951,0.36115089613788054
239,239,166.90918328084146,1719.5588117823743,1,-2.5815266916102493,0.9324830297891754,0.3612137859428954
240,240,167.27042853548429,1718.626340943153,1,-2.581009401916403,0.9324586438047242,0.3612767327047985
241,241,167.63173676539938,1717.6938945034067,1,-2.580491810460529,0.9324342308314906,0.3613397364997191
242,242,167.99310802765777,1716.7614724901457,1,-2.5799739169814004,0.932409790826233,0.36140279740392234
243,243,168.354542379407,1715.8290749304238,1,-2.579455721217474,0.9323853237456188,0.36146591549380946
244,244,168.7160398778709,1714.8967018513376,1,-2.5789372229068874,0.9323608295462245,0.36152909084591833
245,245,169.07760058035026,1713.9643532800283,1,-2.5784184217874597,0.9323363081845353,0.36159232353692367
246,246,169.43922454422213,1713.0320292436795,1,-2.577899317596692,0.9323117596169449,0.3616556136436371
247,247,169.8009118269407,1712.0997297695192,1,-2.577379910071763,0.9322871837997555,0.36171896124300806
248,248,170.16266248603736,1711.1674548848189,1,-2.5768601989495323,0.932262580689177,0.3617823664121234
249,249,170.52447657912023,1710.2352046168937,1,-2.576340183966539,0.9322379502413267,0.3618458292282082
250,250,170.8863541638751,1709.302978993103,1,-2.575819864859,0.9322132924122304,0.3619093497686258
251,251,171.24829529806493,1708.37077804085,1,-2.5752992413628113,0.9321886071578204,0.36197292811087833
252,252,171.6103000395304,1707.438601787582,1,-2.5747783132135464,0.9321638944339363,0.36203656433260656
253,253,171.9723684461899,1706.5064502607909,1,-2.5742570801464537,0.9321391541963243,0.362100258511591
254,254,172.33450057603966,1705.5743234880124,1,-2.573735541896459,0.9321143864006378,0.36216401072575183
255,255,172.69669648715384,1704.6422214968268,1,-2.5732136981981664,0.9320895910024359,0.36222782105314855
256,256,173.05895623768475,1703.7101443148588,1,-2.572691548785852,0.932064767957184,0.3622916895719814
257,257,173.421279885863,1702.778091969778,1,-2.572169093393469,0.9320399172202531,0.362355616360591
258,258,173.78366748999753,1701.8460644892982,1,-2.571646331754645,0.9320150387469202,0.3624196014974588
259,259,174.14611910847597,1700.9140619011782,1,-2.5711232636026797,0.9319901324923674,0.3624836450612076
260,260,174.50863479976456,1699.9820842332217,1,-2.570599888670547,0.9319651984116818,0.36254774713060145
261,261,174.87121462240833,1699.0501315132774,1,-2.5700762066908935,0.9319402364598556,0.36261190778454655
262,262,175.2338586350315,1698.118203769239,1,-2.569552217396039,0.9319152465917853,0.3626761271020909
263,263,175.59656689633715,1697.1863010290454,1,-2.5690279205179736,0.931890228762272,0.36274040516242506
264,264,175.95933946510763,1696.2544233206804,1,-2.568503315788358,0.9318651829260208,0.3628047420448826
265,265,176.32217640020497,1695.3225706721737,1,-2.5679784029385253,0.9318401090376407,0.3628691378289399
266,266,176.6850777605704,1694.3907431116,1,-2.567453181699478,0.9318150070516439,0.3629335925942167
267,267,177.0480436052252,1693.4589406670796,1,-2.566927651801887,0.9317898769224464,0.36299810642047703
268,268,177.41107399327012,1692.5271633667787,1,-2.5664018129760944,0.9317647186043676,0.3630626793876282
269,269,177.77416898388623,1691.595411238909,1,-2.5658756649521077,0.9317395320516287,0.3631273115757227
270,270,178.13732863633442,1690.6636843117283,1,-2.5653492074596045,0.9317143172183542,0.3631920030649572
271,271,178.50055300995592,1689.73198261354,1,-2.5648224402279283,0.931689074058571,0.36325675393567386
272,272,178.8638421641727,1688.8003061726934,1,-2.5642953629860914,0.9316638025262076,0.36332156426835954
273,273,179.2271961584869,1687.8686550175844,1,-2.56376797546277,0.9316385025750945,0.3633864341436475
274,274,179.59061505248144,1686.9370291766547,1,-2.563240277386307,0.931613174158964,0.3634513636423169
275,275,179.95409890582022,1686.0054286783927,1,-2.5627122684847112,0.9315878172314496,0.363516352845293
276,276,180.31764777824804,1685.0738535513328,1,-2.5621839484856546,0.9315624317460852,0.36358140183364784
277,277,180.68126172959097,1684.1423038240564,1,-2.5616553171164735,0.9315370176563063,0.3636465106886006
