,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
19,19,179.01102317556243,1925.1224894305092,1,-2.8520180517082947,0.9436731551409574,0.3308790961458741
20,20,179.34193133386745,1924.1788264659042,1,-2.851455471324768,0.9436527703143915,0.3309372283046652
21,21,179.6728976481771,1923.2351838964996,1,-2.850892614994067,0.9436323647341561,0.33099540816486345
22,22,180.003922166222,1922.2915617430647,1,-2.8503294825086094,0.943611938369558,0.33105363578496677
23,23,180.33500493579166,1921.3479600263993,1,-2.8497660736605854,0.9435914911898446,0.33111191122356975
24,24,180.66614600473358,1920.4043787673336,1,-2.8492023882419586,0.943571023164204,0.33117023453936345
25,25,180.9973454209545,1919.4608179867291,1,-2.8486384260444626,0.9435505342617638,0.3312286057911361
26,26,181.3286032324198,1918.5172777054781,1,-2.848074186859607,0.9435300244515924,0.3312870250377726
27,27,181.65991948715393,1917.5737579445038,1,-2.84750967047867,0.943509493702697,0.33134549233825494
28,28,181.99129423324013,1916.6302587247603,1,-2.8469448766927012,0.9434889419840254,0.3314040077516631
29,29,182.3227275188209,1915.6867800672333,1,-2.846379805292523,0.9434683692644651,0.3314625713371742
30,30,182.65421939209813,1914.743321992939,1,-2.845814456068726,0.943447775512842,0.33152118315406354
31,31,182.98576990133273,1913.799884522925,1,-2.845248828811673,0.9434271606979224,0.33157984326170437
32,32,183.31737909484522,1912.8564676782703,1,-2.8446829233114936,0.9434065247884114,0.33163855171956824
33,33,183.6490470210156,1911.9130714800854,1,-2.844116739358092,0.9433858677529526,0.3316973085872248
34,34,183.98077372828354,1910.9696959495118,1,-2.8435502767411363,0.943365189560129,0.33175611392434284
35,35,184.31255926514825,1910.0263411077224,1,-2.8429835352500668,0.9433444901784624,0.33181496779068986
36,36,184.64440368016892,1909.083006975922,1,-2.8424165146740914,0.943323769576413,0.3318738702461323
37,37,184.97630702196471,1908.1396935753467,1,-2.8418492148021843,0.9433030277223787,0.331932821350636
38,38,185.30826933921466,1907.1964009272644,1,-2.8412816354230905,0.9432822645846967,0.3319918211642663
39,39,185.6402906806581,1906.2531290529746,1,-2.8407137763253205,0.9432614801316419,0.3320508697471881
40,40,185.97237109509413,1905.3098779738086,1,-2.840145637297151,0.943240674331427,0.3321099671596665
41,41,186.30451063138264,1904.3666477111294,1,-2.839577218126629,0.9432198471522028,0.3321691134620663
42,42,186.6367093384439,1903.423438286332,1,-2.839008518601564,0.9431989985620577,0.3322283087148529
43,43,186.96896726525858,1902.4802497208432,1,-2.8384395385095336,0.9431781285290172,0.33228755297859214
44,44,187.3012844608677,1901.537082036122,1,-2.8378702776378795,0.9431572370210447,0.3323468463139506
45,45,187.63366097437347,1900.5939352536593,1,-2.837300735773711,0.9431363240060407,0.33240618878169587
46,46,187.96609685493848,1899.6508093949783,1,-2.8367309127039007,0.9431153894518427,0.33246558044269653
47,47,188.29859215178683,1898.7077044816342,1,-2.8361608082150846,0.9430944333262247,0.33252502135792283
48,48,188.63114691420296,1897.7646205352146,1,-2.835590422093667,0.9430734555968983,0.3325845115884462
49,49,188.96376119153283,1896.8215575773395,1,-2.8350197541258106,0.9430524562315108,0.3326440511954403
50,50,189.2964350331837,1895.878515629661,1,-2.834448804097446,0.9430314351976462,0.3327036402401804
51,51,189.62916848862378,1894.9354947138638,1,-2.833877571794266,0.9430103924628257,0.3327632787840442
52,52,189.96196160738296,1893.9924948516652,1,-2.833306057001725,0.9429893279945052,0.3328229668885119
53,53,190.29481443905274,1893.0495160648152,1,-2.8327342595050395,0.9429682417600775,0.3328827046151662
54,54,190.62772703328596,1892.1065583750958,1,-2.8321621790891895,0.942947133726871,0.3329424920256927
55,55,190.96069943979754,1891.1636218043225,1,-2.8315898155389174,0.9429260038621496,0.33300232918188005
56,56,191.2937317083641,1890.220706374343,1,-2.8310171686387235,0.9429048521331131,0.33306221614562054
57,57,191.62682388882402,1889.2778121070382,1,-2.830444238172873,0.9428836785068963,0.33312215297890935
58,58,191.959976031078,1888.3349390243216,1,-2.829871023925389,0.9428624829505691,0.33318213974384586
59,59,192.29318818508887,1887.3920871481398,1,-2.829297525680056,0.942841265431137,0.3332421765026334
60,60,192.62646040088137,1886.4492565004725,1,-2.8287237432204186,0.9428200259155398,0.33330226331757906
61,61,192.95979272854308,1885.5064471033324,1,-2.8281496763297795,0.9427987643706522,0.3333624002510948
62,62,193.29318521822367,1884.5636589787655,1,-2.827575324791203,0.9427774807632839,0.33342258736569697
63,63,193.62663792013566,1883.6208921488508,1,-2.827000688387509,0.9427561750601782,0.33348282472400675
64,64,193.96015088455408,1882.6781466357006,1,-2.8264257669012793,0.9427348472280133,0.3335431123887503
65,65,194.29372416181667,1881.7354224614608,1,-2.825850560114851,0.942713497233401,0.33360345042275924
66,66,194.62735780232418,1880.7927196483104,1,-2.8252750678103196,0.9426921250428876,0.3336638388889705
67,67,194.9610518565405,1879.8500382184623,1,-2.8246992897695384,0.9426707306229526,0.33372427785042674
68,68,195.29480637499216,1878.9073781941624,1,-2.824123225774118,0.9426493139400093,0.3337847673702767
69,69,195.62862140826945,1877.9647395976908,1,-2.8235468756054227,0.9426278749604047,0.33384530751177527
70,70,195.96249700702563,1877.022122451361,1,-2.8229702390445772,0.9426064136504185,0.33390589833828355
71,71,196.29643322197728,1876.07952677752,1,-2.8223933158724597,0.9425849299762642,0.33396653991326924
72,72,196.63043010390476,1875.136952598549,1,-2.8218161058697033,0.9425634239040876,0.33402723230030723
73,73,196.96448770365203,1874.1943999368632,1,-2.821238608816697,0.9425418953999677,0.334087975563079
74,74,197.29860607212655,1873.2518688149112,1,-2.8206608244935856,0.942520344429916,0.33414876976537355
75,75,197.63278526029987,1872.309359255176,1,-2.820082752680266,0.9424987709598762,0.33420961497108753
76,76,197.96702531920744,1871.366871280175,1,-2.8195043931563903,0.9424771749557251,0.3342705112442251
77,77,198.30132629994858,1870.424404912459,1,-2.818925745701364,0.9424555563832705,0.33433145864889835
78,78,198.63568825368714,1869.481960174614,1,-2.818346810094345,0.9424339152082528,0.33439245724932787
79,79,198.97011123165078,1868.539537089259,1,-2.8177675861142455,0.9424122513963442,0.3344535071098424
80,80,199.30459528513194,1867.5971356790485,1,-2.8171880735397274,0.9423905649131487,0.3345146082948797
81,81,199.6391404654875,1866.654755966671,1,-2.816608272149209,0.9423688557242007,0.3345757608689857
82,82,199.97374682413857,1865.7123979748494,1,-2.8160281817208577,0.9423471237949671,0.33463696489681594
83,83,200.30841441257164,1864.7700617263413,1,-2.8154478020325886,0.9423253690908455,0.3346982204431358
84,84,200.64314328233732,1863.8277472439388,1,-2.814867132862075,0.9423035915771641,0.3347595275728191
85,85,200.97793348505155,1862.885454550469,1,-2.8142861739867353,0.9422817912191824,0.33482088635085044
86,86,201.31278507239526,1861.9431836687934,1,-2.8137049251837403,0.9422599679820903,0.334882296842324
87,87,201.64769809611442,1861.000934621809,1,-2.8131233862300085,0.9422381218310077,0.33494375911244434
88,88,201.98267260802038,1860.0587074324467,1,-2.8125415569022105,0.9422162527309855,0.3350052732265266
89,89,202.31770865998968,1859.1165021236732,1,-2.8119594369767644,0.9421943606470041,0.3350668392499965
90,90,202.6528063039647,1858.17431871849,1,-2.8113770262298363,0.9421724455439744,0.335128457248391
91,91,202.98796559195299,1857.2321572399337,1,-2.8107943244373406,0.9421505073867363,0.33519012728735825
92,92,203.32318657602792,1856.2900177110762,1,-2.81021133137494,0.9421285461400597,0.3352518494326576
93,93,203.65846930832907,1855.3479001550245,1,-2.809628046818046,0.942106561768644,0.33531362375016033
94,94,203.99381384106127,1854.405804594921,1,-2.8090444705418136,0.9420845542371176,0.3353754503058496
95,95,204.32922022649606,1853.4637310539435,1,-2.8084606023211482,0.9420625235100379,0.3354373291658207
96,96,204.66468851697056,1852.5216795553056,1,-2.807876441930698,0.9420404695518914,0.33549926039628136
97,97,205.00021876488853,1851.5796501222558,1,-2.80729198914486,0.9420183923270933,0.33556124406355214
98,98,205.33581102271992,1850.6376427780785,1,-2.8067072437377747,0.9419962917999866,0.3356232802340661
99,99,205.67146534300133,1849.6956575460943,1,-2.8061222054833284,0.9419741679348437,0.33568536897436985
100,100,206.00718177833588,1848.7536944496587,1,-2.8055368741551505,0.9419520206958645,0.3357475103511233
101,101,206.34296038139323,1847.8117535121637,1,-2.804951249526618,0.9419298500471771,0.3358097044310996
102,102,206.67880120491017,1846.869834757037,1,-2.8043653313708483,0.9419076559528372,0.33587195128118624
103,103,207.01470430169033,1845.9279382077423,1,-2.8037791194607036,0.9418854383768284,0.3359342509683846
104,104,207.35066972460427,1844.986063887779,1,-2.8031926135687897,0.9418631972830617,0.3359966035598105
105,105,207.68669752658985,1844.0442118206831,1,-2.802605813467456,0.941840932635375,0.33605900912269404
106,106,208.02278776065234,1843.1023820300268,1,-2.802018718928789,0.9418186443975336,0.33612146772438073
107,107,208.35894047986406,1842.1605745394181,1,-2.801431329724624,0.9417963325332299,0.33618397943233075
108,108,208.69515573736504,1841.2187893725018,1,-2.8008436456265327,0.9417739970060826,0.33624654431411977
109,109,209.03143358636325,1840.277026552959,1,-2.8002556664058296,0.9417516377796368,0.3363091624374389
110,110,209.36777408013378,1839.335286104507,1,-2.7996673918335695,0.9417292548173647,0.33637183387009534
111,111,209.70417727202013,1838.3935680509005,1,-2.7990788216805496,0.941706848082664,0.3364345586800121
112,112,210.04064321543336,1837.4518724159298,1,-2.7984899557173035,0.9416844175388586,0.3364973369352286
113,113,210.37717196385313,1836.5101992234224,1,-2.7979007937141045,0.9416619631491979,0.33656016870390115
114,114,210.71376357082667,1835.5685484972425,1,-2.797311335440969,0.941639484876858,0.3366230540543024
115,115,211.05041808997032,1834.6269202612916,1,-2.7967215806676466,0.9416169826849387,0.3366859930548222
116,116,211.38713557496814,1833.6853145395073,1,-2.7961315291636293,0.9415944565364666,0.33674898577396806
117,117,211.723916079573,1832.743731355865,1,-2.7955411806981445,0.9415719063943924,0.33681203228036477
118,118,212.0607596576067,1831.8021707343767,1,-2.794950535040157,0.9415493322215922,0.3368751326427551
119,119,212.3976663629596,1830.8606326990916,1,-2.79435959195837,0.9415267339808663,0.3369382869299998
120,120,212.7346362495912,1829.9191172740966,1,-2.7937683512212215,0.9415041116349402,0.33700149521107814
121,121,213.07166937152948,1828.9776244835152,1,-2.7931768125968874,0.9414814651464625,0.3370647575550877
122,122,213.4087657828723,1828.036154351509,1,-2.7925849758532792,0.9414587944780075,0.33712807403124523
123,123,213.74592553778646,1827.0947069022766,1,-2.7919928407580406,0.9414360995920722,0.3371914447088866
124,124,214.08314869050787,1826.1532821600542,1,-2.7914004070785543,0.9414133804510775,0.33725486965746676
125,125,214.42043529534251,1825.2118801491156,1,-2.790807674581935,0.9413906370173684,0.33731834894656054
126,126,214.75778540666562,1824.2705008937726,1,-2.7902146430350334,0.9413678692532126,0.33738188264586244
127,127,215.09519907892232,1823.3291444183744,1,-2.789621312204431,0.9413450771208014,0.33744547082518744
128,128,215.43267636662767,1822.387810747308,1,-2.789027681856445,0.941322260582249,0.33750911355447066
129,129,215.7702173243667,1821.446499904999,1,-2.7884337517571236,0.941299419599592,0.33757281090376806
130,130,216.10782200679427,1820.5052119159102,1,-2.787839521672249,0.9412765541347902,0.3376365629432564
131,131,216.44549046863574,1819.5639468045426,1,-2.7872449913673347,0.941253664149725,0.33770036974323364
132,132,216.78322276468722,1818.622704595436,1,-2.7866501606076244,0.9412307496062007,0.3377642313741194
133,133,217.12101894981427,1817.6814853131677,1,-2.7860550291580957,0.9412078104659429,0.33782814790645466
134,134,217.45887907895397,1816.7402889823538,1,-2.7854595967834546,0.9411848466906001,0.33789211941090275
135,135,217.79680320711387,1815.7991156276485,1,-2.784863863248138,0.9411618582417409,0.337956145958249
136,136,218.13479138937217,1814.8579652737444,1,-2.784267828316312,0.9411388450808563,0.3380202276194015
137,137,218.47284368087824,1813.9168379453731,1,-2.7836714917518743,0.9411158071693584,0.3380843644653907
138,138,218.81096013685263,1812.9757336673044,1,-2.783074853318449,0.9410927444685799,0.33814855656737053
139,139,219.14914081258672,1812.034652464347,1,-2.7824779127793895,0.9410696569397747,0.33821280399661807
140,140,219.48738576344346,1811.0935943613479,1,-2.7818806698977787,0.9410465445441171,0.338277106824534
141,141,219.82569504485758,1810.152559383194,1,-2.7812831244364244,0.9410234072427015,0.3383414651226428
142,142,220.1640687123347,1809.2115475548103,1,-2.7806852761578664,0.9410002449965434,0.33840587896259305
143,143,220.50250682145278,1808.2705589011612,1,-2.780087124824365,0.9409770577665774,0.33847034841615786
144,144,220.84100942786134,1807.3295934472499,1,-2.779488670197911,0.940953845513658,0.338534873555235
145,145,221.1795765872819,1806.3886512181189,1,-2.778889912040221,0.9409306081985598,0.3385994544518469
146,146,221.51820835550805,1805.4477322388502,1,-2.7782908501127364,0.9409073457819761,0.33866409117814156
147,147,221.85690478840553,1804.5068365345649,1,-2.777691484176623,0.9408840582245201,0.33872878380639226
148,148,222.19566594191258,1803.5659641304235,1,-2.777091813992773,0.9408607454867235,0.33879353240899795
149,149,222.53449187203967,1802.6251150516264,1,-2.776491839321801,0.9408374075290369,0.33885833705848395
150,150,222.87338263487013,1801.684289323413,1,-2.775891559924046,0.9408140443118291,0.3389231978275015
151,151,223.21233828655983,1800.7434869710628,1,-2.7752909755595705,0.9407906557953878,0.3389881147888286
152,152,223.5513588833375,1799.802708019895,1,-2.7746900859881594,0.9407672419399188,0.3390530880153703
153,153,223.89044448150477,1798.8619524952683,1,-2.7740888909693218,0.9407438027055453,0.33911811758015825
154,154,224.22959513743666,1797.9212204225819,1,-2.7734873902622867,0.9407203380523089,0.33918320355635206
155,155,224.56881090758114,1796.9805118272745,1,-2.7728855836260053,0.9406968479401681,0.33924834601723874
156,156,224.90809184845958,1796.039826734825,1,-2.772283470819151,0.9406733323289995,0.3393135450362334
157,157,225.2474380166668,1795.0991651707527,1,-2.7716810516001162,0.9406497911785955,0.3393788006868792
158,158,225.5868494688713,1794.1585271606168,1,-2.771078325727014,0.940626224448667,0.33944411304284816
159,159,225.92632626181523,1793.2179127300171,1,-2.7704752929576784,0.9406026320988404,0.33950948217794086
160,160,226.26586845231495,1792.2773219045937,1,-2.7698719530496616,0.940579014088659,0.33957490816608704
161,161,226.60547609726024,1791.3367547100272,1,-2.769268305760234,0.940555370377582,0.3396403910813459
162,162,226.94514925361534,1790.3962111720389,1,-2.768664350846387,0.9405317009249852,0.33970593099790614
163,163,227.28488797841877,1789.4556913163904,1,-2.768060088064828,0.94050800569016,0.3397715279900865
164,164,227.62469232878345,1788.5151951688845,1,-2.767455517171982,0.9404842846323129,0.33983718213233594
165,165,227.96456236189658,1787.5747227553647,1,-2.7668506379239908,0.9404605377105667,0.33990289349923425
166,166,228.3044981350201,1786.6342741017154,1,-2.766245450076716,0.9404367648839586,0.3399686621654913
167,167,228.64449970549086,1785.6938492338618,1,-2.76563995338573,0.9404129661114412,0.34003448820594895
168,168,228.98456713072065,1784.7534481777705,1,-2.7650341476063254,0.9403891413518812,0.34010037169557955
169,169,229.32470046819608,1783.813070959449,1,-2.7644280324935075,0.9403652905640609,0.34016631270948794
170,170,229.66489977547903,1782.8727176049465,1,-2.7638216078019986,0.940341413706676,0.3402323113229103
171,171,230.0051651102066,1781.932388140353,1,-2.763214873286233,0.9403175107383367,0.34029836761121546
172,172,230.34549653009165,1780.9920825918002,1,-2.7626078287003613,0.9402935816175667,0.3403644816499045
173,173,230.68589409292215,1780.0518009854613,1,-2.762000473798244,0.9402696263028038,0.34043065351461177
174,174,231.02635785656216,1779.1115433475513,1,-2.7613928083334596,0.9402456447523987,0.3404968832811042
175,175,231.36688787895127,1778.1713097043266,1,-2.7607848320592945,0.9402216369246158,0.3405631710252827
176,176,231.7074842181051,1777.2311000820855,1,-2.76017654472875,0.9401976027776322,0.34062951682318127
177,177,232.04814693211566,1776.290914507168,1,-2.759567946094537,0.9401735422695376,0.3406959207509686
178,178,232.3888760791508,1775.3507530059562,1,-2.758959035909079,0.9401494553583343,0.34076238288494715
179,179,232.72967171745515,1774.4106156048745,1,-2.75834981392451,0.9401253420019372,0.34082890330155435
180,180,233.07053390534932,1773.4705023303889,1,-2.757740279892674,0.9401012021581734,0.34089548207736237
181,181,233.41146270123116,1772.530413209008,1,-2.757130433565123,0.9400770357847809,0.3409621192890787
182,182,233.75245816357472,1771.5903482672827,1,-2.756520274693122,0.9400528428394099,0.3410288150135461
183,183,234.09352035093136,1770.650307531806,1,-2.7559098030276408,0.9400286232796226,0.3410955693277435
184,184,234.43464932192927,1769.7102910292137,1,-2.755299018319361,0.9400043770628912,0.34116238230878554
185,185,234.77584513527398,1768.770298786184,1,-2.754687920318669,0.9399801041465995,0.34122925403392346
186,186,235.11710784974838,1767.8303308294378,1,-2.7540765087756616,0.9399558044880421,0.34129618458054534
187,187,235.45843752421246,1766.8903871857387,1,-2.7534647834401387,0.9399314780444235,0.34136317402617616
188,188,235.79983421760423,1765.9504678818935,1,-2.75285274406161,0.939907124772859,0.34143022244847815
189,189,236.1412979889391,1765.0105729447512,1,-2.7522403903892907,0.9398827446303737,0.34149732992525117
190,190,236.48282889731058,1764.0707024012045,1,-2.7516277221721,0.9398583375739021,0.34156449653443305
191,191,236.82442700189026,1763.1308562781887,1,-2.7510147391586606,0.9398339035602893,0.34163172235410033
192,192,237.1660923619275,1762.191034602683,1,-2.750401441097306,0.9398094425462882,0.34169900746246695
193,193,237.50782503675032,1761.251237401709,1,-2.749787827736067,0.9397849544885619,0.3417663519378868
194,194,237.84962508576476,1760.3114647023324,1,-2.749173898822681,0.9397604393436821,0.34183375585885256
195,195,238.19149256845603,1759.371716531662,1,-2.748559654104589,0.9397358970681289,0.34190121930399614
196,196,238.53342754438742,1758.4319929168503,1,-2.7479450933289336,0.9397113276182906,0.34196874235208946
197,197,238.87543007320144,1757.4922938850934,1,-2.747330216242558,0.939686730950464,0.3420363250820448
198,198,239.21750021461935,1756.5526194636311,1,-2.74671502259201,0.9396621070208538,0.3421039675729144
199,199,239.55963802844178,1755.6129696797473,1,-2.7460995121235374,0.9396374557855718,0.3421716699038912
200,200,239.90184357454854,1754.6733445607697,1,-2.745483684583088,0.939612777200638,0.3422394321543097
201,201,240.24411691289856,1753.7337441340696,1,-2.74486753971631,0.9395880712219786,0.34230725440364523
202,202,240.58645810353076,1752.7941684270634,1,-2.7442510772685518,0.9395633378054278,0.342375136731515
203,203,240.92886720656347,1751.8546174672106,1,-2.7436342969848613,0.9395385769067255,0.34244307921767814
204,204,241.27134428219486,1750.9150912820157,1,-2.743017198609983,0.9395137884815187,0.3425110819420363
205,205,241.61388939070315,1749.9755898990275,1,-2.7423997818883623,0.93948897248536,0.3425791449846333
206,206,241.9565025924468,1749.0361133458389,1,-2.7417820465641416,0.9394641288737086,0.34264726842565624
207,207,242.2991839478644,1748.096661650088,1,-2.741163992381158,0.9394392576019288,0.34271545234543566
208,208,242.64193351747463,1747.1572348394573,1,-2.74054561908295,0.939414358625291,0.3427836968244451
209,209,242.9847513618774,1746.2178329416738,1,-2.739926926412748,0.9393894318989702,0.34285200194330245
210,210,243.32763754175267,1745.27845598451,1,-2.7393079141134797,0.9393644773780461,0.3429203677827697
211,211,243.67059211786167,1744.3391039957826,1,-2.7386885819277698,0.9393394950175046,0.34298879442375335
212,212,244.01361515104622,1743.399777003354,1,-2.7380689295979335,0.9393144847722339,0.343057281947305
213,213,244.35670670222956,1742.4604750351316,1,-2.7374489568659865,0.9392894465970283,0.34312583043462086
214,214,244.6998668324162,1741.5211981190678,1,-2.7368286634736316,0.9392643804465851,0.34319443996704346
215,215,245.0430956026919,1740.5819462831605,1,-2.736208049162269,0.9392392862755053,0.3432631106260606
216,216,245.38639307422417,1739.6427195554534,1,-2.735587113672991,0.9392141640382939,0.3433318424933064
217,217,245.72975930826198,1738.703517964035,1,-2.7349658567465798,0.9391890136893586,0.3434006356505617
218,218,246.07319436613625,1737.76434153704,1,-2.734344278123513,0.93916383518301,0.3434694901797538
219,219,246.4166983092602,1736.825190302649,1,-2.733722377543958,0.9391386284734617,0.3435384061629574
220,220,246.7602711991286,1735.8860642890877,1,-2.7331001547477705,0.9391133935148298,0.34360738368239485
221,221,247.10391309731904,1734.9469635246285,1,-2.732477609474501,0.9390881302611321,0.3436764228204358
222,222,247.4476240654914,1734.0078880375893,1,-2.731854741463385,0.9390628386662887,0.3437455236595986
223,223,247.79140416538812,1733.0688378563343,1,-2.7312315504533493,0.9390375186841216,0.3438146862825502
224,224,248.1352534588342,1732.129813009274,1,-2.730608036183011,0.9390121702683532,0.34388391077210567
225,225,248.47917200773801,1731.1908135248652,1,-2.729984198390672,0.9389867933726079,0.3439531972112298
226,226,248.82315987409044,1730.2518394316112,1,-2.729360036814325,0.9389613879504113,0.3440225456830368
227,227,249.1672171199659,1729.3128907580615,1,-2.728735551191648,0.9389359539551888,0.34409195627079087
228,228,249.51134380752205,1728.3739675328127,1,-2.728110741260006,0.9389104913402663,0.34416142905790575
229,229,249.85553999899983,1727.4350697845077,1,-2.7274856067564497,0.9388850000588701,0.34423096412794657
230,230,250.19980575672432,1726.4961975418366,1,-2.726860147417716,0.9388594800641261,0.3443005615646288
231,231,250.54414114310373,1725.557350833536,1,-2.726234362980227,0.9388339313090601,0.3443702214518192
232,232,250.88854622063084,1724.6185296883898,1,-2.725608253180089,0.9388083537465969,0.34443994387353616
233,233,251.23302105188216,1723.679734135229,1,-2.7249818177530925,0.9387827473295601,0.3445097289139498
234,234,251.57756569951863,1722.7409642029318,1,-2.7243550564347117,0.9387571120106728,0.34457957665738265
235,235,251.9221802262853,1721.8022199204238,1,-2.7237279689601026,0.938731447742556,0.34464948718830984
236,236,252.2668646950121,1720.863501316678,1,-2.7231005550641045,0.938705754477729,0.3447194605913592
237,237,252.61161916861334,1719.9248084207147,1,-2.722472814481241,0.9386800321686093,0.3447894969513119
238,238,252.95644371008868,1718.9861412616021,1,-2.721844746945711,0.9386542807675118,0.34485959635310304
239,239,253.30133838252226,1718.0474998684563,1,-2.721216352191401,0.938628500226649,0.3449297588818212
240,240,253.64630324908376,1717.1088842704407,1,-2.7205876299518725,0.9386026904981308,0.3449999846227099
241,241,253.99133837302804,1716.1702944967672,1,-2.7199585799603714,0.9385768515339634,0.3450702736611666
242,242,254.33644381769517,1715.231730576695,1,-2.7193292019498196,0.9385509832860501,0.34514062608274426
243,243,254.68161964651148,1714.2931925395326,1,-2.7186994956528188,0.9385250857061901,0.3452110419731511
244,244,255.02686592298843,1713.3546804146356,1,-2.7180694608016487,0.9384991587460789,0.3452815214182512
245,245,255.372182710724,1712.4161942314086,1,-2.717439097128267,0.9384732023573078,0.3453520645040644
246,246,255.7175700734017,1711.4777340193043,1,-2.716808404364309,0.9384472164913638,0.3454226713167673
247,247,256.06302807479176,1710.5392998078246,1,-2.7161773822410864,0.9384212010996285,0.345493341942693
248,248,256.4085567787504,1709.6008916265193,1,-2.7155460304895858,0.938395156133379,0.3455640764683321
249,249,256.75415624922084,1708.6625095049876,1,-2.7149143488404697,0.9383690815437867,0.3456348749803326
250,250,257.09982655023293,1707.724153472877,1,-2.714282337024077,0.9383429772819178,0.3457057375655001
251,251,257.445567745903,1706.7858235598846,1,-2.713649994770419,0.9383168432987319,0.34577666431079873
252,252,257.79137990043495,1705.847519795756,1,-2.7130173218091835,0.9382906795450835,0.34584765530335115
253,253,258.1372630781197,1704.9092422102863,1,-2.7123843178697284,0.9382644859717193,0.345918710630439
254,254,258.48321734333535,1703.97099083332,1,-2.711750982681089,0.9382382625292803,0.3459898303795029
255,255,258.8292427605478,1703.0327656947509,1,-2.711117315971967,0.9382120091683002,0.34606101463814387
256,256,259.17533939431024,1702.0945668245222,1,-2.71048331747074,0.9381857258392049,0.3461322634941223
257,257,259.52150730926434,1701.156394252627,1,-2.709848986905456,0.9381594124923133,0.34620357703535926
258,258,259.867746570139,1700.218248009108,1,-2.7092143240038338,0.938133069077836,0.34627495534993646
259,259,260.2140572417518,1699.2801281240577,1,-2.70857932849326,0.9381066955458754,0.3463463985260973
260,260,260.56043938900865,1698.3420346276184,1,-2.707944000100794,0.938080291846426,0.34641790665224587
261,261,260.9068930769037,1697.4039675499828,1,-2.707308338553162,0.938053857929373,0.3464894798169488
262,262,261.25341837051985,1696.4659269213935,1,-2.706672343576759,0.9380273937444923,0.34656111810893475
263,263,261.6000153350289,1695.5279127721435,1,-2.7060360148976486,0.9380008992414512,0.346632821617095
264,264,261.9466840356914,1694.5899251325764,1,-2.70539935224156,0.9379743743698068,0.346704590430484
265,265,262.2934245378572,1693.6519640330857,1,-2.704762355333892,0.9379478190790062,0.3467764246383192
266,266,262.6402369069656,1692.714029504116,1,-2.704125023899707,0.9379212333183866,0.34684832432998225
267,267,262.98712120854503,1691.7761215761627,1,-2.703487357663734,0.9378946170371746,0.34692028959501875
268,268,263.3340775082137,1690.8382402797715,1,-2.702849356350367,0.9378679701844858,0.3469923205231387
269,269,263.68110587167973,1689.9003856455397,1,-2.702211019683664,0.9378412927093246,0.34706441720421727
270,270,264.02820636474087,1688.9625577041152,1,-2.701572347387349,0.9378145845605844,0.34713657972829454
271,271,264.3753790532855,1688.024756486197,1,-2.7009333391848065,0.9377878456870464,0.3472088081855766
272,272,264.7226240032916,1687.0869820225357,1,-2.700293994799085,0.9377610760373801,0.3472811026664354
273,273,265.0699412808286,1686.1492343439331,1,-2.699654313952895,0.9377342755601422,0.34735346326140937
274,274,265.41733095205535,1685.2115134812427,1,-2.6990142963686106,0.9377074442037775,0.34742589006120356
275,275,265.7647930832223,1684.2738194653693,1,-2.6983739417682635,0.9376805819166173,0.34749838315669046
276,276,266.1123277406708,1683.3361523272697,1,-2.6977332498735485,0.9376536886468796,0.34757094263891003
