,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
27,27,181.67859882633346,1917.5520928896171,1,-2.8686302271873463,0.9442702797104632,0.3291711391594404
28,28,182.00780077587,1916.6078333509197,1,-2.868027988958519,0.9442487937125956,0.3292327680719341
29,29,182.33706437915475,1915.6635953091359,1,-2.8674254772212717,0.9442272858771973,0.3292944466658701
30,30,182.66638968589945,1914.7193787861193,1,-2.866822691777062,0.9442057561719333,0.32935617500175673
31,31,182.99577674587644,1913.7751838037561,1,-2.8662196324271334,0.9441842045644061,0.32941795314020117
32,32,183.32522560891854,1912.831010383965,1,-2.865616298972511,0.9441626310221551,0.32947978114191073
33,33,183.65473632491938,1911.8868585486966,1,-2.865012691214006,0.9441410355126573,0.32954165906769217
34,34,183.9843089438336,1910.9427283199348,1,-2.864408808952207,0.9441194180033252,0.3296035869784528
35,35,184.31394351567667,1909.9986197196954,1,-2.8638046519874902,0.9440977784615087,0.3296655649351996
36,36,184.64364009052497,1909.0545327700274,1,-2.8632002201200106,0.9440761168544934,0.32972759299904025
37,37,184.9733987185162,1908.1104674930125,1,-2.862595513149705,0.9440544331495022,0.32978967123118347
38,38,185.30321944984945,1907.166423910765,1,-2.861990530876293,0.9440327273136931,0.32985179969293826
39,39,185.63310233478484,1906.222402045432,1,-2.8613852730992737,0.9440109993141608,0.32991397844571524
40,40,185.9630474236443,1905.278401919194,1,-2.8607797396179278,0.9439892491179347,0.32997620755102575
41,41,186.2930547668112,1904.334423554264,1,-2.8601739302313143,0.9439674766919814,0.33003848707048344
42,42,186.62312441473048,1903.3904669728884,1,-2.8595678447382764,0.9439456820032017,0.33010081706580274
43,43,186.95325641790882,1902.4465321973464,1,-2.8589614829374317,0.9439238650184321,0.33016319759880086
44,44,187.28345082691482,1901.5026192499508,1,-2.85835484462718,0.9439020257044445,0.33022562873139677
45,45,187.61370769237922,1900.5587281530475,1,-2.8577479296057007,0.9438801640279456,0.3302881105256117
46,46,187.94402706499469,1899.6148589290153,1,-2.8571407376709494,0.9438582799555768,0.33035064304356954
47,47,188.27440899551596,1898.671011600267,1,-2.8565332686206615,0.9438363734539147,0.3304132263474972
48,48,188.60485353476028,1897.7271861892489,1,-2.85592552225235,0.9438144444894699,0.3304758604997243
49,49,188.93536073360715,1896.7833827184402,1,-2.855317498363306,0.9437924930286877,0.3305385455626837
50,50,189.26593064299826,1895.8396012103542,1,-2.8547091967505964,0.9437705190379475,0.3306012815989119
51,51,189.59656331393862,1894.8958416875378,1,-2.854100617211067,0.9437485224835628,0.33066406867104875
52,52,189.9272587974954,1893.9521041725714,1,-2.853491759541338,0.943726503331781,0.3307269068418382
53,53,190.25801714479846,1893.008388688069,1,-2.8528826235378077,0.9437044615487832,0.33078979617412807
54,54,190.58883840704092,1892.0646952566792,1,-2.8522732089966487,0.9436823971006841,0.3308527367308708
55,55,190.91972263547873,1891.1210239010838,1,-2.8516635157138106,0.9436603099535317,0.33091572857512275
56,56,191.25066988143104,1890.1773746439992,1,-2.8510535434850164,0.9436382000733077,0.33097877177004587
57,57,191.58168019628005,1889.2337475081752,1,-2.8504432921057665,0.9436160674259265,0.33104186637890615
58,58,191.91275363147133,1888.290142516396,1,-2.8498327613713337,0.9435939119772352,0.33110501246507523
59,59,192.24389023851404,1887.34655969148,1,-2.849221951076765,0.9435717336930145,0.33116821009203024
60,60,192.57509006898084,1886.4029990562801,1,-2.848610861016881,0.9435495325389767,0.3312314593233537
61,61,192.90635317450761,1885.4594606336832,1,-2.847999490986278,0.9435273084807674,0.33129476022273396
62,62,193.23767960679461,1884.5159444466105,1,-2.847387840779324,0.9435050614839641,0.33135811285396544
63,63,193.5690694176055,1883.572450518018,1,-2.846775910190158,0.9434827915140763,0.3314215172809489
64,64,193.90052265876798,1882.6289788708962,1,-2.846163699012694,0.9434604985365456,0.33148497356769135
65,65,194.2320393821738,1881.6855295282696,1,-2.8455512070406175,0.9434381825167453,0.33154848177830687
66,66,194.5636196397792,1880.7421025131982,1,-2.8449384340673842,0.9434158434199806,0.3316120419770164
67,67,194.89526348360434,1879.7986978487763,1,-2.8443253798862225,0.9433934812114879,0.33167565422814776
68,68,195.22697096573367,1878.855315558133,1,-2.843712044290133,0.9433710958564349,0.3317393185961364
69,69,195.55874213831638,1877.9119556644323,1,-2.843098427071883,0.9433486873199205,0.33180303514552556
70,70,195.89057705356635,1876.968618190873,1,-2.8424845280240145,0.9433262555669742,0.33186680394096574
71,71,196.22247576376185,1876.0253031606892,1,-2.841870346938836,0.943303800562557,0.3319306250472162
72,72,196.55443832124607,1875.08201059715,1,-2.8412558836084276,0.9432813222715598,0.331994498529144
73,73,196.88646477842727,1874.1387405235594,1,-2.8406411378246386,0.9432588206588042,0.3320584244517248
74,74,197.2185551877786,1873.1954929632568,1,-2.8400261093790866,0.9432362956890422,0.3321224028800431
75,75,197.55070960183838,1872.2522679396168,1,-2.8394107980631564,0.9432137473269558,0.3321864338792925
76,76,197.8829280732103,1871.3090654760495,1,-2.838795203668003,0.9431911755371568,0.3322505175147756
77,77,198.2152106545631,1870.3658855960002,1,-2.83817932598455,0.943168580284187,0.3323146538519044
78,78,198.5475573986314,1869.4227283229502,1,-2.8375631648034845,0.9431459615325176,0.33237884295620085
79,79,198.87996835821482,1868.4795936804155,1,-2.8369467199152645,0.9431233192465494,0.3324430848932965
80,80,199.21244358617946,1867.5364816919487,1,-2.8363299911101114,0.9431006533906119,0.33250737972893335
81,81,199.54498313545642,1866.5933923811374,1,-2.8357129781780177,0.9430779639289645,0.3325717275289632
82,82,199.8775870590432,1865.6503257716051,1,-2.8350956809087373,0.9430552508257947,0.332636128359349
83,83,200.21025541000333,1864.7072818870115,1,-2.834478099091791,0.9430325140452195,0.33270058228616445
84,84,200.5429882414661,1863.7642607510518,1,-2.833860232516466,0.9430097535512838,0.3327650893755941
85,85,200.87578560662723,1862.8212623874574,1,-2.8332420809718144,0.942986969307961,0.33282964969393375
86,86,201.20864755874916,1861.8782868199958,1,-2.8326236442466506,0.942964161279153,0.33289426330759114
87,87,201.54157415116018,1860.9353340724704,1,-2.8320049221295545,0.942941329428689,0.33295893028308543
88,88,201.87456543725534,1859.9924041687211,1,-2.8313859144088718,0.9429184737203272,0.3330236506870477
89,89,202.20762147049675,1859.049497132624,1,-2.8307666208727085,0.9428955941177523,0.3330884245862215
90,90,202.54074230441296,1858.1066129880915,1,-2.8301470413089342,0.942872690584577,0.333153252047463
91,91,202.8739279925994,1857.1637517590723,1,-2.8295271755051834,0.9428497630843415,0.3332181331377407
92,92,203.20717858871873,1856.2209134695518,1,-2.82890702324885,0.9428268115805127,0.3332830679241363
93,93,203.54049414650046,1855.2780981435517,1,-2.8282865843270923,0.9428038360364847,0.3333480564738446
94,94,203.87387471974196,1854.3353058051307,1,-2.8276658585268284,0.942780836415578,0.3334130988541739
95,95,204.20732036230737,1853.392536478384,1,-2.8270448456347386,0.9427578126810403,0.33347819513254623
96,96,204.5408311281284,1852.4497901874438,1,-2.826423545437265,0.9427347647960451,0.33354334537649716
97,97,204.87440707120427,1851.5070669564789,1,-2.825801957720607,0.9427116927236926,0.3336085496536769
98,98,205.20804824560236,1850.564366809695,1,-2.8251800822707263,0.942688596427009,0.33367380803185015
99,99,205.54175470545755,1849.6216897713352,1,-2.8245579188733445,0.9426654758689456,0.3337391205788956
100,100,205.87552650497278,1848.6790358656792,1,-2.823935467313942,0.94264233101238,0.3338044873628073
101,101,206.20936369841866,1847.7364051170443,1,-2.823312727377759,0.9426191618201155,0.33386990845169423
102,102,206.54326634013472,1846.7937975497848,1,-2.8226896988497914,0.9425959682548803,0.33393538391378114
103,103,206.87723448452786,1845.8512131882921,1,-2.822066381514796,0.942572750279328,0.33400091381740804
104,104,207.2112681860741,1844.9086520569954,1,-2.821442775157289,0.9425495078560366,0.33406649823103063
105,105,207.5453674993177,1843.966114180361,1,-2.8208188795615383,0.9425262409475093,0.3341321372232213
106,106,207.87953247887148,1843.0235995828932,1,-2.8201946945115735,0.9425029495161737,0.33419783086266847
107,107,208.2137631794171,1842.0811082891335,1,-2.8195702197911814,0.942479633524382,0.3342635792181769
108,108,208.54805965570515,1841.1386403236613,1,-2.8189454551839024,0.9424562929344105,0.33432938235866877
109,109,208.88242196255507,1840.1961957110937,1,-2.818320400473033,0.9424329277084587,0.33439524035318297
110,110,209.2168501548554,1839.2537744760853,1,-2.8176950554416273,0.9424095378086511,0.33446115327087583
111,111,209.55134428756412,1838.3113766433291,1,-2.817069419872492,0.9423861231970354,0.3345271211810216
112,112,209.88590441570815,1837.369002237556,1,-2.8164434935481912,0.9423626838355823,0.33459314415301183
113,113,210.22053059438414,1836.4266512835347,1,-2.8158172762510416,0.9423392196861863,0.3346592222563567
114,114,210.55522287875837,1835.4843238060726,1,-2.8151907677631125,0.9423157307106644,0.33472535556068456
115,115,210.8899813240667,1834.5420198300146,1,-2.8145639678662304,0.9422922168707567,0.3347915441357422
116,116,211.22480598561458,1833.5997393802443,1,-2.8139368763419745,0.9422686781281264,0.3348577880513954
117,117,211.55969691877766,1832.6574824816837,1,-2.813309492971672,0.9422451144443585,0.33492408737762935
118,118,211.89465417900152,1831.715249159293,1,-2.812681817536409,0.9422215257809603,0.3349904421845482
119,119,212.2296778218022,1830.7730394380715,1,-2.8120538498170196,0.9421979120993618,0.33505685254237594
120,120,212.5647679027656,1829.8308533430563,1,-2.8114255895940907,0.9421742733609141,0.3351233185214565
121,121,212.8999244775482,1828.8886908993238,1,-2.8107970366479593,0.9421506095268903,0.3351898401922539
122,122,213.23514760187683,1827.946552131989,1,-2.8101681907587164,0.9421269205584856,0.3352564176253525
123,123,213.57043733154953,1827.0044370662056,1,-2.8095390517061993,0.9421032064168156,0.33532305089145764
124,124,213.90579372243437,1826.0623457271663,1,-2.8089096192699996,0.942079467062917,0.33538974006139494
125,125,214.24121683047073,1825.120278140103,1,-2.808279893229455,0.9420557024577484,0.33545648520611193
126,126,214.57670671166898,1824.1782343302864,1,-2.807649873363654,0.9420319125621878,0.3355232863966772
127,127,214.9122634221105,1823.2362143230266,1,-2.807019559451435,0.9420080973370345,0.335590143704281
128,128,215.2478870179479,1822.2942181436729,1,-2.806388951271383,0.9419842567430083,0.33565705720023575
129,129,215.58357755540538,1821.3522458176137,1,-2.805758048601831,0.9419603907407481,0.33572402695597614
130,130,215.91933509077845,1820.410297370277,1,-2.8051268512208622,0.9419364992908138,0.33579105304305906
131,131,216.25515968043442,1819.4683728271302,1,-2.8044953589063035,0.9419125823536844,0.33585813553316457
132,132,216.59105138081185,1818.52647221368,1,-2.803863571435733,0.9418886398897586,0.3359252744980953
133,133,216.92701024842185,1817.5845955554737,1,-2.8032314885864715,0.9418646718593541,0.33599247000977756
134,134,217.26303633984693,1816.6427428780971,1,-2.802599110135587,0.9418406782227079,0.3360597221402609
135,135,217.59912971174222,1815.7009142071765,1,-2.8019664358598937,0.9418166589399762,0.3361270309617191
136,136,217.93529042083466,1814.7591095683779,1,-2.8013334655359516,0.9417926139712334,0.33619439654644956
137,137,218.27151852392387,1813.8173289874073,1,-2.8007001989400644,0.9417685432764726,0.33626181896687424
138,138,218.60781407788159,1812.8755724900109,1,-2.80006663584828,0.9417444468156049,0.3363292982955398
139,139,218.9441771396526,1811.933840101975,1,-2.799432776036393,0.94172032454846,0.3363968346051177
140,140,219.28060776625404,1810.9921318491256,1,-2.798798619279937,0.9416961764347853,0.33646442796840487
141,141,219.6171060147762,1810.0504477573297,1,-2.7981641653541924,0.9416720024342452,0.3365320784583231
142,142,219.95367194238216,1809.1087878524943,1,-2.797529414034182,0.9416478025064224,0.3365997861479203
143,143,220.2903056063081,1808.1671521605667,1,-2.796894365094671,0.9416235766108164,0.33666755111037017
144,144,220.62700706386372,1807.2255407075354,1,-2.7962590183101637,0.941599324706844,0.3367353734189731
145,145,220.96377637243162,1806.2839535194287,1,-2.7956233734549123,0.9415750467538386,0.3368032531471551
146,146,221.30061358946833,1805.342390622316,1,-2.794987430302903,0.9415507427110501,0.33687119036847
147,147,221.63751877250382,1804.4008520423079,1,-2.7943511886278674,0.9415264125376449,0.3369391851565981
148,148,221.97449197914162,1803.4593378055552,1,-2.793714648203276,0.941502056192706,0.3370072375853472
149,149,222.3115332670595,1802.5178479382498,1,-2.7930778088023387,0.9414776736352318,0.3370753477286528
150,150,222.6486426940089,1801.5763824666249,1,-2.792440670198007,0.9414532648241364,0.33714351566057793
151,151,222.9858203178157,1800.6349414169547,1,-2.7918032321629673,0.9414288297182503,0.3372117414553146
152,152,223.3230661963797,1799.6935248155546,1,-2.791165494469651,0.9414043682763181,0.33728002518718236
153,153,223.66038038767525,1798.7521326887813,1,-2.7905274568902216,0.9413798804570006,0.33734836693063014
154,154,223.99776294975135,1797.810765063033,1,-2.7898891191965847,0.941355366218873,0.3374167667602356
155,155,224.33521394073128,1796.869421964749,1,-2.78925048116038,0.9413308255204254,0.33748522475070586
156,156,224.67273341881355,1795.928103420411,1,-2.788611542552988,0.9413062583200619,0.33755374097687746
157,157,225.01032144227105,1794.9868094565409,1,-2.787972303145521,0.9412816645761014,0.337622315513717
158,158,225.34797806945235,1794.0455400997037,1,-2.7873327627088322,0.9412570442467765,0.337690948436321
159,159,225.6857033587806,1793.1042953765057,1,-2.7866929210135076,0.9412323972902337,0.33775963981991663
160,160,226.02349736875428,1792.1630753135948,1,-2.7860527778298696,0.9412077236645332,0.33782838973986157
161,161,226.36136015794781,1791.2218799376615,1,-2.7854123329279745,0.9411830233276484,0.3378971982716447
162,162,226.69929178501067,1790.2807092754376,1,-2.7847715860776145,0.941158296237466,0.3379660654908862
163,163,227.03729230866836,1789.339563353698,1,-2.7841305370483145,0.9411335423517858,0.3380349914733376
164,164,227.37536178772172,1788.3984421992589,1,-2.7834891856093344,0.9411087616283198,0.3381039762948823
165,165,227.7135002810479,1787.4573458389796,1,-2.782847531529666,0.9410839540246929,0.33817302003153626
166,166,228.05170784760034,1786.5162742997613,1,-2.782205574578034,0.941059119498442,0.3382421227594474
167,167,228.3899845464082,1785.575227608548,1,-2.7815633145228955,0.9410342580070163,0.33831128455489645
168,168,228.72833043657727,1784.634205792326,1,-2.7809207511324416,0.9410093695077768,0.3383805054942974
169,169,229.0667455772896,1783.6932088781246,1,-2.7802778841745894,0.9409844539579958,0.33844978565419764
170,170,229.40523002780432,1782.7522368930156,1,-2.779634713416994,0.9409595113148573,0.3385191251112775
171,171,229.74378384745683,1781.811289864114,1,-2.7789912386270355,0.9409345415354563,0.33858852394235195
172,172,230.08240709565968,1780.8703678185775,1,-2.7783474595718265,0.9409095445767987,0.3386579822243698
173,173,230.42109983190224,1779.9294707836068,1,-2.7777033760182097,0.9408845203958007,0.33872750003441426
174,174,230.75986211575113,1778.988598786446,1,-2.7770589877327563,0.9408594689492898,0.3387970774497035
175,175,231.09869400685034,1778.0477518543819,1,-2.776414294481765,0.9408343901940032,0.3388667145475909
176,176,231.43759556492122,1777.1069300147453,1,-2.775769296031266,0.9408092840865878,0.33893641140556463
177,177,231.77656684976245,1776.16613329491,1,-2.775123992147015,0.9407841505836009,0.3390061681012493
178,178,232.115607921251,1775.2253617222932,1,-2.774478382594495,0.9407589896415092,0.339075984712405
179,179,232.4547188393408,1774.2846153243559,1,-2.773832467138919,0.9407338012166879,0.339145861316928
180,180,232.79389966406464,1773.3438941286024,1,-2.773186245545223,0.9407085852654227,0.3392157979928515
181,181,233.13315045553279,1772.4031981625815,1,-2.772539717578071,0.9406833417439068,0.3392857948183455
182,182,233.472471273934,1771.462527453885,1,-2.771892883001852,0.9406580706082425,0.3393558518717168
183,183,233.8118621795352,1770.5218820301493,1,-2.771245741580682,0.9406327718144408,0.33942596923141005
184,184,234.15132323268236,1769.5812619190544,1,-2.7705982930783994,0.9406074453184202,0.33949614697600766
185,185,234.49085449379945,1768.6406671483246,1,-2.769950537258569,0.9405820910760078,0.33956638518422994
186,186,234.8304560233896,1767.7000977457285,1,-2.769302473884478,0.9405567090429375,0.3396366839349355
187,187,235.1701278820347,1766.759553739079,1,-2.7686541027191387,0.9405312991748511,0.33970704330712187
188,188,235.50987013039588,1765.819035156233,1,-2.7680054235252833,0.9405058614272976,0.3397774633799257
189,189,235.84968282921326,1764.8785420250924,1,-2.7673564360653717,0.9404803957557332,0.3398479442326224
190,190,236.18956603930675,1763.9380743736037,1,-2.766707140101582,0.9404549021155199,0.3399184859446274
191,191,236.52951982157515,1762.997632229758,1,-2.7660575353958143,0.9404293804619271,0.33998908859549615
192,192,236.86954423699706,1762.0572156215906,1,-2.7654076217096906,0.9404038307501298,0.3400597522649239
193,193,237.2096393466312,1761.1168245771826,1,-2.764757398804555,0.9403782529352093,0.3401304770327467
194,194,237.54980521161588,1760.1764591246592,1,-2.7641068664414687,0.9403526469721522,0.3402012629789415
195,195,237.8900418931694,1759.2361192921915,1,-2.763456024381216,0.9403270128158512,0.34027211018362635
196,196,238.2303494525905,1758.2958051079952,1,-2.762804872384299,0.940301350421104,0.3403430187270607
197,197,238.57072795125794,1757.3555166003312,1,-2.762153410210939,0.9402756597426127,0.3404139886896456
198,198,238.91117745063138,1756.4152537975062,1,-2.7615016376210746,0.9402499407349851,0.3404850201519249
199,199,239.25169801225073,1755.475016727872,1,-2.760849554374366,0.9402241933527331,0.3405561131945839
200,200,239.59228969773676,1754.5348054198257,1,-2.760197160230185,0.9401984175502723,0.34062726789845155
201,201,239.93295256879105,1753.5946199018108,1,-2.7595444549476285,0.9401726132819235,0.34069848434449895
202,202,240.27368668719646,1752.654460202316,1,-2.7588914382855023,0.9401467805019098,0.3407697626138413
203,203,240.61449211481695,1751.7143263498756,1,-2.758238110002332,0.9401209191643589,0.34084110278773727
204,204,240.95536891359765,1750.7742183730702,1,-2.7575844698563587,0.9400950292233013,0.3409125049475893
205,205,241.29631714556535,1749.8341363005266,1,-2.75693051760554,0.9400691106326706,0.34098396917494433
206,206,241.63733687282817,1748.894080160917,1,-2.756276253007544,0.9400431633463032,0.3410554955514941
207,207,241.9784281575766,1747.9540499829607,1,-2.755621675819757,0.940017187317938,0.34112708415907517
208,208,242.31959106208237,1747.0140457954226,1,-2.754966785799279,0.9399911825012157,0.3411987350796691
209,209,242.66082564869964,1746.0740676271143,1,-2.7543115827029214,0.9399651488496796,0.34127044839540355
210,210,243.00213197986469,1745.134115506894,1,-2.7536560662872085,0.9399390863167743,0.3413422241885519
211,211,243.34351011809605,1744.1941894636664,1,-2.7530002363083796,0.9399129948558461,0.3414140625415337
212,212,243.6849601259949,1743.2542895263828,1,-2.7523440925223834,0.9398868744201425,0.3414859635369152
213,213,244.0264820662449,1742.3144157240413,1,-2.7516876346848815,0.9398607249628118,0.34155792725740947
214,214,244.36807600161274,1741.374568085687,1,-2.7510308625512447,0.9398345464369031,0.341629953785877
215,215,244.70974199494773,1740.4347466404122,1,-2.750373775876556,0.9398083387953661,0.34170204320532577
216,216,245.0514801091825,1739.4949514173559,1,-2.7497163744156072,0.9397821019910502,0.34177419559891176
217,217,245.39329040733267,1738.5551824457045,1,-2.749058657922902,0.9397558359767053,0.3418464110499387
218,218,245.73517295249775,1737.615439754692,1,-2.74840062615265,0.9397295407049805,0.3419186896418596
219,219,246.07712780785994,1736.675723373599,1,-2.74774227885877,0.9397032161284244,0.3419910314582759
220,220,246.41915503668613,1735.7360333317547,1,-2.7470836157948924,0.9396768621994851,0.3420634365829383
221,221,246.76125470232606,1734.7963696585348,1,-2.7464246367143508,0.9396504788705089,0.34213590509974723
222,222,247.10342686821411,1733.8567323833634,1,-2.7457653413701872,0.9396240660937413,0.342208437092753
223,223,247.44567159786848,1732.917121535712,1,-2.745105729515152,0.9395976238213256,0.342281032646156
224,224,247.7879889548917,1731.9775371451008,1,-2.7444458009017,0.9395711520053034,0.3423536918443072
225,225,248.1303790029709,1731.0379792410968,1,-2.7437855552819923,0.9395446505976145,0.34242641477170865
226,226,248.47284180587758,1730.098447853316,1,-2.7431249924078935,0.9395181195500957,0.3424992015130139
227,227,248.81537742746792,1729.1589430114223,1,-2.742464112030977,0.9394915588144811,0.34257205215302716
228,228,249.15798593168333,1728.2194647451279,1,-2.741802913902516,0.9394649683424021,0.34264496677670553
229,229,249.5006673825498,1727.2800130841936,1,-2.7411413977734895,0.9394383480853862,0.34271794546915796
230,230,249.84342184417892,1726.3405880584287,1,-2.74047956339458,0.9394116979948582,0.34279098831564603
231,231,250.18624938076718,1725.4011896976908,1,-2.7398174105161717,0.9393850180221384,0.34286409540158436
232,232,250.52915005659693,1724.4618180318867,1,-2.739154938888351,0.9393583081184433,0.3429372668125408
233,233,250.8721239360361,1723.5224730909717,1,-2.7384921482609075,0.9393315682348848,0.34301050263423677
234,234,251.21517108353814,1722.5831549049503,1,-2.7378290383833317,0.9393047983224706,0.3430838029525479
235,235,251.55829156364302,1721.6438635038758,1,-2.7371656090048124,0.939277998332103,0.34315716785350403
236,236,251.90148544097613,1720.7045989178505,1,-2.736501859874241,0.9392511682145791,0.3432305974232896
237,237,252.2447527802496,1719.7653611770265,1,-2.7358377907402085,0.939224307920591,0.34330409174824444
238,238,252.58809364626177,1718.826150311605,1,-2.735173401351005,0.9391974174007244,0.34337765091486316
239,239,252.93150810389776,1717.8869663518365,1,-2.7345086914546184,0.9391704966054593,0.3434512750097966
240,240,253.2749962181291,1716.947809328021,1,-2.7338436607987346,0.9391435454851695,0.34352496411985173
241,241,253.61855805401458,1716.0086792705088,1,-2.7331783091307407,0.939116563990122,0.3435987183319914
242,242,253.96219367669957,1715.069576209699,1,-2.7325126361977157,0.9390895520704768,0.343672537733336
243,243,254.30590315141717,1714.130500176042,1,-2.73184664174644,0.939062509676287,0.3437464224111623
244,244,254.64968654348743,1713.1914512000367,1,-2.731180325523387,0.9390354367574982,0.3438203724529053
245,245,254.993543918318,1712.2524293122328,1,-2.7305136872747275,0.939008333263948,0.34389438794615745
246,246,255.33747534140434,1711.3134345432304,1,-2.729846726746328,0.9389811991453664,0.3439684689786694
247,247,255.68148087832967,1710.3744669236796,1,-2.7291794436837464,0.9389540343513745,0.34404261563835054
248,248,256.0255605947652,1709.4355264842811,1,-2.7285118378322393,0.9389268388314854,0.3441168280132691
249,249,256.3697145564701,1708.496613255786,1,-2.7278439089367534,0.9388996125351029,0.3441911061916526
250,250,256.71394282929214,1707.5577272689964,1,-2.7271756567419305,0.9388723554115219,0.34426545026188843
251,251,257.0582454791674,1706.6188685547645,1,-2.7265070809921053,0.9388450674099278,0.34433986031252356
252,252,257.4026225721206,1705.680037143994,1,-2.725838181431301,0.9388177484793957,0.3444143364322658
253,253,257.74707417426544,1704.7412330676395,1,-2.7251689578032376,0.9387903985688917,0.34448887870998346
254,254,258.0916003518041,1703.8024563567062,1,-2.724499409851322,0.9387630176272703,0.3445634872347061
255,255,258.43620117102853,1702.8637070422512,1,-2.7238295373186543,0.9387356056032764,0.34463816209562453
256,256,258.7808766983191,1701.9249851553823,1,-2.7231593399480247,0.9387081624455434,0.3447129033820915
257,257,259.1256270001466,1700.9862907272588,1,-2.7224888174819095,0.9386806881025939,0.3447877111836223
258,258,259.47045214307064,1700.047623789092,1,-2.721817969662477,0.9386531825228384,0.3448625855898943
259,259,259.81535219374086,1699.1089843721445,1,-2.7211467962315843,0.9386256456545758,0.3449375266907481
260,260,260.16032721889707,1698.1703725077307,1,-2.7204752969307737,0.9385980774459933,0.3450125345761878
261,261,260.50537728536864,1697.2317882272166,1,-2.7198034715012787,0.9385704778451652,0.34508760933638066
262,262,260.85050246007563,1696.2932315620208,1,-2.719131319684016,0.938542846800053,0.3451627510616585
263,263,261.1957028100284,1695.3547025436135,1,-2.718458841219592,0.9385151842585054,0.34523795984251726
264,264,261.54097840232765,1694.4162012035172,1,-2.7177860358482953,0.938487490168258,0.3453132357696181
265,265,261.8863293041653,1693.477727573307,1,-2.717112903310101,0.9384597644769322,0.34538857893378705
266,266,262.2317555828237,1692.53928168461,1,-2.7164394433446715,0.9384320071320359,0.3454639894260158
267,267,262.5772573056766,1691.6008635691062,1,-2.715765655691351,0.9384042180809629,0.34553946733746205
268,268,262.92283454018866,1690.662473258528,1,-2.715091540089168,0.9383763972709913,0.34561501275944956
269,269,263.26848735391627,1689.7241107846608,1,-2.7144170962768337,0.9383485446492862,0.34569062578346926
270,270,263.61421581450736,1688.7857761793427,1,-2.7137423239927427,0.9383206601628958,0.3457663065011788
271,271,263.9600199897014,1687.847469474465,1,-2.713067222974971,0.9382927437587543,0.34584205500440357
272,272,264.30589994733,1686.9091907019722,1,-2.712391792961276,0.9382647953836786,0.3459178713851366
273,273,264.65185575531666,1685.9709398938614,1,-2.7117160336890964,0.9382368149843706,0.34599375573553925
274,274,264.99788748167714,1685.032717082184,1,-2.7110399448955533,0.9382088025074155,0.34606970814794147
275,275,265.34399519451983,1684.0945222990442,1,-2.710363526317444,0.9381807578992818,0.34614572871484245
276,276,265.6901789620455,1683.1563555766,1,-2.7096867776912466,0.9381526811063206,0.3462218175289106
