,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
20,20,233.52738911050724,1923.504811413061,1,-4.455695582829314,0.9757283343099935,0.21898451457727675
21,21,233.74642355809712,1922.5290942866513,1,-4.453561884721181,0.9757059125210708,0.21908439531702062
22,22,233.96555793116624,1921.553399597448,1,-4.4514281728371055,0.9756834598861197,0.21918436555705909
23,23,234.18479231927984,1920.5777273763265,1,-4.449294446907565,0.9756609763463355,0.2192844254271502
24,24,234.4041268121328,1919.6020776542207,1,-4.447160706662737,0.9756384618427687,0.21938457505730946
25,25,234.62356149955065,1918.6264504621242,1,-4.445026951832484,0.9756159163163256,0.21948481457781108
26,26,234.84309647148865,1917.6508458310896,1,-4.442893182146368,0.9755933397077676,0.21958514411918792
27,27,235.0627318180333,1916.6752637922286,1,-4.4407593973336335,0.9755707319577097,0.21968556381223264
28,28,235.28246762940157,1915.6997043767124,1,-4.438625597123239,0.975548093006622,0.21978607378799736
29,29,235.5023039959419,1914.7241676157719,1,-4.4364917812438085,0.9755254227948278,0.21988667417779617
30,30,235.72224100813415,1913.7486535406977,1,-4.434357949423677,0.9755027212625037,0.21998736511320371
31,31,235.94227875658964,1912.7731621828402,1,-4.432224101390852,0.9754799883496786,0.2200881467260576
32,32,236.16241733205206,1911.79769357361,1,-4.430090236873042,0.9754572239962345,0.22018901914845787
33,33,236.38265682539688,1910.822247744478,1,-4.427956355597638,0.9754344281419045,0.22028998251276824
34,34,236.6029973276324,1909.8468247269752,1,-4.425822457291731,0.9754116007262736,0.22039103695161597
35,35,236.82343892989982,1908.871424552693,1,-4.423688541682077,0.9753887416887774,0.22049218259789433
36,36,237.0439817234728,1907.8960472532838,1,-4.421554608495147,0.9753658509687028,0.22059341958476078
37,37,237.26462579975882,1906.9206928604603,1,-4.419420657457065,0.9753429285051856,0.22069474804564043
38,38,237.48537125029878,1905.945361405997,1,-4.417286688293673,0.9753199742372117,0.22079616811422356
39,39,237.706218166767,1904.9700529217282,1,-4.4151527007304745,0.9752969881036169,0.22089767992446938
40,40,237.9271666409725,1903.9947674395507,1,-4.413018694492672,0.9752739700430848,0.22099928361060428
41,41,238.14821676485838,1903.019504991422,1,-4.410884669305143,0.9752509199941473,0.22110097930712405
42,42,238.36936863050232,1902.0442656093614,1,-4.408750624892448,0.9752278378951845,0.22120276714879405
43,43,238.59062233011701,1901.0690493254497,1,-4.406616560978835,0.9752047236844239,0.22130464727064958
44,44,238.8119779560502,1900.0938561718294,1,-4.404482477288228,0.9751815772999389,0.2214066198079969
45,45,239.03343560078525,1899.1186861807057,1,-4.402348373544236,0.9751583986796509,0.221508684896414
46,46,239.25499535694112,1898.143539384345,1,-4.400214249470147,0.9751351877613258,0.22161084267175107
47,47,239.47665731727258,1897.168415815077,1,-4.398080104788931,0.9751119444825758,0.22171309327013103
48,48,239.69842157467127,1896.1933155052932,1,-4.39594593922322,0.9750886687808578,0.22181543682795138
49,49,239.92028822216446,1895.218238487448,1,-4.393811752495356,0.9750653605934727,0.22191787348188247
50,50,240.14225735291691,1894.2431847940582,1,-4.391677544327338,0.9750420198575671,0.22202040336887066
51,51,240.36432906023046,1893.268154457704,1,-4.3895433144408305,0.9750186465101289,0.2221230266261385
52,52,240.5865034375438,1892.2931475110286,1,-4.387409062557203,0.9749952404879911,0.22222574339118376
53,53,240.80878057843373,1891.3181639867382,1,-4.385274788397488,0.9749718017278286,0.2223285538017819
54,54,241.0311605766146,1890.3432039176025,1,-4.38314049168238,0.9749483301661578,0.2224314579959867
55,55,241.25364352593957,1889.368267336455,1,-4.381006172132268,0.974924825739338,0.22253445611212982
56,56,241.4762295203996,1888.3933542761924,1,-4.378871829467203,0.9749012883835687,0.22263754828882246
57,57,241.6989186541247,1887.4184647697762,1,-4.376737463406913,0.9748777180348907,0.22274073466495573
58,58,241.92171102138377,1886.4435988502307,1,-4.374603073670791,0.9748541146291846,0.22284401537970183
59,59,242.14460671658549,1885.4687565506456,1,-4.372468659977912,0.9748304781021708,0.22294739057251364
60,60,242.36760583427727,1884.4939379041741,1,-4.370334222047019,0.9748068083894095,0.22305086038312652
61,61,242.5907084691473,1883.5191429440342,1,-4.368199759596521,0.9747831054262991,0.2231544249515588
62,62,242.81391471602313,1882.5443717035087,1,-4.3660652723445015,0.9747593691480761,0.22325808441811207
63,63,243.03722466987367,1881.5696242159452,1,-4.363930760008703,0.9747355994898153,0.22336183892337266
64,64,243.26063842580763,1880.5949005147563,1,-4.361796222306553,0.9747117963864284,0.22346568860821128
65,65,243.48415607907518,1879.6202006334197,1,-4.359661658955136,0.974687959772664,0.22356963361378457
66,66,243.70777772506793,1878.6455246054784,1,-4.357527069671203,0.974664089583107,0.22367367408153593
67,67,243.9315034593187,1877.670872464541,1,-4.355392454171172,0.9746401857521781,0.2237778101531958
68,68,244.1553333775027,1876.6962442442816,1,-4.353257812171123,0.9746162482141332,0.22388204197078274
69,69,244.37926757543676,1875.7216399784406,1,-4.3511231433868085,0.9745922769030627,0.2239863696766035
70,70,244.60330614908017,1874.7470597008237,1,-4.348988447533648,0.9745682717528917,0.2240907934132542
71,71,244.82744919453566,1873.7725034453033,1,-4.346853724326706,0.9745442326973789,0.22419531332362197
72,72,245.05169680804823,1872.797971245818,1,-4.3447189734807266,0.9745201596701158,0.224299929550884
73,73,245.2760490860066,1871.8234631363725,1,-4.34258419471011,0.9744960526045277,0.22440464223850942
74,74,245.50050612494275,1870.8489791510387,1,-4.340449387728922,0.9744719114338711,0.22450945153025953
75,75,245.72506802153308,1869.8745193239552,1,-4.338314552250881,0.974447736091234,0.22461435757018905
76,76,245.94973487259773,1868.9000836893272,1,-4.336179687989371,0.9744235265095366,0.2247193605026465
77,77,246.1745067751017,1867.9256722814278,1,-4.334044794657429,0.974399282621529,0.22482446047227514
78,78,246.3993838261544,1866.9512851345964,1,-4.331909871967764,0.9743750043597917,0.22492965762401312
79,79,246.6243661230109,1865.9769222832413,1,-4.329774919632723,0.9743506916567346,0.22503495210309563
80,80,246.84945376307087,1865.002583761837,1,-4.3276399373643315,0.9743263444445972,0.22514034405505381
81,81,247.07464684388017,1864.028269604927,1,-4.3255049248742505,0.9743019626554469,0.22524583362571746
82,82,247.2999454631307,1863.0539798471218,1,-4.323369881873815,0.9742775462211791,0.22535142096121374
83,83,247.52534971866038,1862.079714523101,1,-4.3212348080739975,0.9742530950735174,0.2254571062079703
84,84,247.75085970845404,1861.1054736676124,1,-4.319099703185439,0.9742286091440117,0.22556288951271367
85,85,247.97647553064283,1860.1312573154719,1,-4.316964566918428,0.9742040883640384,0.22566877102247168
86,86,248.20219728350537,1859.1570655015641,1,-4.314829398982909,0.9741795326648003,0.2257747508845735
87,87,248.42802506546812,1858.1828982608433,1,-4.312694199088467,0.9741549419773249,0.22588082924665112
88,88,248.65395897510476,1857.2087556283318,1,-4.310558966944355,0.9741303162324647,0.22598700625663887
89,89,248.87999911113735,1856.234637639122,1,-4.308423702259467,0.9741056553608969,0.22609328206277543
90,90,249.10614557243633,1855.260544328375,1,-4.30628840474234,0.9740809592931213,0.2261996568136044
91,91,249.33239845802083,1854.286475731322,1,-4.30415307410118,0.9740562279594622,0.22630613065797406
92,92,249.55875786705883,1853.3124318832638,1,-4.302017710043823,0.9740314612900657,0.22641270374503958
93,93,249.78522389886768,1852.3384128195712,1,-4.2998823122777585,0.9740066592149,0.22651937622426313
94,94,250.01179665291448,1851.3644185756848,1,-4.2977468805101235,0.9739818216637554,0.2266261482454146
95,95,250.23847622881632,1850.390449187116,1,-4.295611414447702,0.973956948566242,0.22673301995857237
96,96,250.46526272634014,1849.4165046894464,1,-4.293475913796926,0.9739320398517918,0.2268399915141243
97,97,250.69215624540402,1848.4425851183282,1,-4.291340378263858,0.9739070954496551,0.22694706306276904
98,98,250.919156886076,1847.4686905094848,1,-4.289204807554232,0.9738821152889027,0.22705423475551512
99,99,251.1462647485761,1846.49482089871,1,-4.287069201373391,0.9738570992984232,0.2271615067436844
100,100,251.3734799332756,1845.5209763218693,1,-4.284933559426346,0.9738320474069241,0.22726887917891028
101,101,251.60080254069732,1844.5471568148994,1,-4.282797881417741,0.9738069595429303,0.22737635221314004
102,102,251.8282326715166,1843.5733624138088,1,-4.280662167051857,0.973781835634783,0.22748392599863543
103,103,252.0557704265608,1842.5995931546775,1,-4.278526416032621,0.9737566756106404,0.227591600687973
104,104,252.28341590681023,1841.6258490736573,1,-4.2763906280635995,0.9737314793984773,0.22769937643404536
105,105,252.51116921339818,1840.6521302069723,1,-4.2742548028479925,0.9737062469260819,0.22780725339006194
106,106,252.73903044761138,1839.678436590919,1,-4.272118940088642,0.973680978121059,0.22791523170954978
107,107,252.96699971089032,1838.7047682618665,1,-4.269983039488023,0.9736556729108264,0.2280233115463543
108,108,253.19507710482904,1837.731125256256,1,-4.267847100748258,0.9736303312226159,0.22813149305463978
109,109,253.42326273117646,1836.7575076106023,1,-4.265711123571087,0.9736049529834722,0.22823977638889154
110,110,253.65155669183574,1835.7839153614925,1,-4.263575107657906,0.973579538120252,0.22834816170391445
111,111,253.87995908886563,1834.8103485455877,1,-4.261439052709722,0.9735540865596242,0.22845664915483657
112,112,254.10847002447923,1833.8368071996217,1,-4.259302958427193,0.9735285982280685,0.2285652388971076
113,113,254.33708960104602,1832.8632913604026,1,-4.257166824510605,0.9735030730518759,0.22867393108650086
114,114,254.56581792109108,1831.889801064812,1,-4.255030650659872,0.9734775109571467,0.22878272587911427
115,115,254.79465508729584,1830.916336349805,1,-4.252894436574539,0.9734519118697912,0.2288916234313708
116,116,255.02360120249818,1829.9428972524117,1,-4.250758181953787,0.9734262757155275,0.22900062390001893
117,117,255.25265636969314,1828.9694838097362,1,-4.248621886496418,0.9734006024198828,0.22910972744213481
118,118,255.4818206920329,1827.9960960589572,1,-4.246485549900871,0.9733748919081917,0.22921893421512146
119,119,255.71109427282693,1827.022734037328,1,-4.24434917186521,0.9733491441055956,0.22932824437671095
120,120,255.94047721554327,1826.0493977821773,1,-4.242212752087123,0.9733233589370425,0.22943765808496472
121,121,256.16996962380705,1825.0760873309084,1,-4.240076290263931,0.973297536327286,0.2295471754982742
122,122,256.3995716014034,1824.1028027210004,1,-4.23793978609257,0.9732716762008846,0.22965679677536255
123,123,256.6292832522751,1823.1295439900075,1,-4.235803239269604,0.9732457784822021,0.22976652207528475
124,124,256.85910468052504,1822.1563111755602,1,-4.233666649491231,0.9732198430954054,0.22987635155742822
125,125,257.08903599041486,1821.1831043153643,1,-4.231530016453265,0.9731938699644653,0.22998628538151453
126,126,257.31907728636673,1820.209923447202,1,-4.229393339851136,0.9731678590131546,0.23009632370760005
127,127,257.5492286729629,1819.2367686089324,1,-4.227256619379904,0.973141810165049,0.23020646669607653
128,128,257.7794902549459,1818.26363983849,1,-4.225119854734247,0.9731157233435247,0.2303167145076721
129,129,258.00986213721956,1817.2905371738868,1,-4.222983045608459,0.9730895984717595,0.23042706730345253
130,130,258.2403444248485,1816.3174606532116,1,-4.220846191696464,0.9730634354727308,0.23053752524482116
131,131,258.4709372230595,1815.3444103146303,1,-4.218709292691789,0.973037234269216,0.23064808849352122
132,132,258.70164063724053,1814.3713861963859,1,-4.2165723482875945,0.9730109947837906,0.23075875721163497
133,133,258.9324547729424,1813.3983883367991,1,-4.214435358176644,0.9729847169388292,0.23086953156158657
134,134,259.1633797358782,1812.4254167742686,1,-4.212298322051326,0.9729584006565036,0.23098041170614136
135,135,259.3944156319241,1811.4524715472705,1,-4.210161239603632,0.9729320458587826,0.23109139780840787
136,136,259.62556256711963,1810.4795526943594,1,-4.208024110525188,0.9729056524674313,0.23120249003183743
137,137,259.8568206476675,1809.506660254168,1,-4.205886934507218,0.9728792204040105,0.23131368854022646
138,138,260.0881899799351,1808.533794265408,1,-4.203749711240555,0.9728527495898758,0.23142499349771717
139,139,260.3196706704536,1807.5609547668694,1,-4.201612440415662,0.9728262399461777,0.23153640506879705
140,140,260.55126282591885,1806.588141797421,1,-4.199475121722592,0.9727996913938595,0.23164792341830204
141,141,260.78296655319195,1805.6153553960112,1,-4.1973377548510244,0.9727731038536589,0.23175954871141538
142,142,261.0147819592992,1804.6425956016676,1,-4.195200339490235,0.9727464772461042,0.23187128111367003
143,143,261.2467091514328,1803.6698624534974,1,-4.193062875329121,0.972719811491517,0.23198312079094843
144,144,261.47874823695076,1802.6971559906876,1,-4.190925362056173,0.9726931065100091,0.2320950679094847
145,145,261.71089932337753,1801.7244762525052,1,-4.188787799359497,0.9726663622214827,0.23220712263586424
146,146,261.94316251840445,1800.751823278297,1,-4.18665018692681,0.9726395785456302,0.2323192851370254
147,147,262.17553792988997,1799.779197107491,1,-4.184512524445423,0.9726127554019329,0.2324315555802606
148,148,262.40802566585995,1798.806597779595,1,-4.182374811602257,0.97258589270966,0.23254393413321675
149,149,262.640625834508,1797.8340253341983,1,-4.180237048083832,0.9725589903878686,0.23265642096389663
150,150,262.8733385441959,1796.8614798109709,1,-4.178099233576278,0.972532048355403,0.23276901624065935
151,151,263.1061639034545,1795.8889612496641,1,-4.175961367765313,0.9725050665308934,0.23288172013222216
152,152,263.33910202098264,1794.9164696901107,1,-4.17382345033628,0.9724780448327563,0.23299453280765983
153,153,263.572153005649,1793.9440051722254,1,-4.171685480974099,0.9724509831791925,0.2331074544364075
154,154,263.80531696649194,1792.9715677360043,1,-4.16954745936329,0.9724238814881873,0.23322048518826094
155,155,264.03859401271956,1791.9991574215262,1,-4.167409385187992,0.9723967396775095,0.2333336252333762
156,156,264.2719842537102,1791.0267742689518,1,-4.165271258131919,0.9723695576647109,0.23344687474227274
157,157,264.5054877990131,1790.0544183185248,1,-4.163133077878391,0.9723423353671251,0.23356023388583308
158,158,264.73910475834856,1789.082089610571,1,-4.160994844110322,0.9723150727018676,0.23367370283530406
159,159,264.9728352416084,1788.1097881855,1,-4.158856556510222,0.9722877695858341,0.2337872817622976
160,160,265.20667935885587,1787.137514083804,1,-4.156718214760201,0.972260425935701,0.23390097083879188
161,161,265.44063722032666,1786.165267346059,1,-4.154579818541952,0.9722330416679233,0.2340147702371327
162,162,265.6747089364291,1785.1930480129242,1,-4.152441367536756,0.9722056166987352,0.23412868013003427
163,163,265.9088946177441,1784.2208561251434,1,-4.150302861425505,0.9721781509441485,0.2342427006905791
164,164,266.1431943750259,1783.2486917235437,1,-4.148164299888661,0.9721506443199524,0.23435683209222097
165,165,266.377608319203,1782.2765548490372,1,-4.146025682606284,0.9721230967417122,0.2344710745087845
166,166,266.6121365613767,1781.30444554262,1,-4.1438870092580276,0.9720955081247687,0.23458542811446606
167,167,266.8467792128238,1780.3323638453733,1,-4.141748279523128,0.9720678783842391,0.23469989308383585
168,168,267.0815363849955,1779.3603097984633,1,-4.139609493080399,0.9720402074350133,0.2348144695918385
169,169,267.3164081895177,1778.3882834431413,1,-4.13747064960826,0.9720124951917553,0.23492915781379292
170,170,267.5513947381924,1777.416284820744,1,-4.135331748784701,0.9719847415689018,0.23504395792539512
171,171,267.78649614299724,1776.444313972694,1,-4.1331927902873025,0.9719569464806623,0.235158870102718
172,172,268.02171251608604,1775.4723709404998,1,-4.131053773793222,0.9719291098410163,0.23527389452221298
173,173,268.2570439697896,1774.5004557657558,1,-4.128914698979207,0.9719012315637152,0.23538903136071052
174,174,268.4924906166152,1773.5285684901428,1,-4.126775565521583,0.9718733115622793,0.23550428079542152
175,175,268.72805256924795,1772.5567091554283,1,-4.124636373096254,0.9718453497499985,0.23561964300393834
176,176,268.9637299405504,1771.5848778034665,1,-4.122497121378709,0.9718173460399305,0.23573511816423548
177,177,269.19952284356407,1770.6130744761988,1,-4.120357810044007,0.9717893003449011,0.2358507064546712
178,178,269.4354313915079,1769.6412992156538,1,-4.118218438766797,0.9717612125775029,0.23596640805398789
179,179,269.67145569778035,1768.6695520639478,1,-4.116079007221292,0.9717330826500943,0.23608222314131377
180,180,269.9075958759594,1767.6978330632846,1,-4.1139395150812925,0.9717049104747989,0.23619815189616317
181,181,270.14385203980225,1766.7261422559563,1,-4.111799962020165,0.9716766959635053,0.2363141944984385
182,182,270.3802243032467,1765.754479684343,1,-4.109660347710859,0.9716484390278654,0.23643035112843028
183,183,270.6167127804105,1764.7828453909133,1,-4.10752067182589,0.971620139579294,0.2365466219668192
184,184,270.8533175855928,1763.8112394182244,1,-4.105380934037348,0.9715917975289686,0.2366630071946765
185,185,271.0900388332735,1762.8396618089228,1,-4.103241134016895,0.971563412787828,0.2367795069934653
186,186,271.3268766381145,1761.8681126057436,1,-4.101101271435758,0.9715349852665712,0.2368961215450419
187,187,271.56383111495995,1760.8965918515119,1,-4.098961345964745,0.9715065148756574,0.23701285103165579
188,188,271.8009023788359,1759.925099589142,1,-4.0968213572742265,0.9714780015253051,0.237129695635952
189,189,272.0380905449516,1758.9536358616388,1,-4.094681305034139,0.9714494451254906,0.23724665554097166
190,190,272.2753957286994,1757.9822007120963,1,-4.092541188913986,0.9714208455859478,0.23736373093015295
191,191,272.51281804565537,1757.0107941836998,1,-4.090401008582843,0.9713922028161676,0.23748092198733234
192,192,272.7503576115798,1756.039416319725,1,-4.088260763709337,0.9713635167253964,0.23759822889674598
193,193,272.9880145424168,1755.068067163538,1,-4.086120453961674,0.971334787222636,0.23771565184302978
194,194,273.22578895429626,1754.0967467585967,1,-4.083980079007611,0.971306014216642,0.23783319101122186
195,195,273.46368096353245,1753.1254551484499,1,-4.081839638514473,0.9712771976159241,0.2379508465867627
196,196,273.70169068662545,1752.1541923767381,1,-4.079699132149152,0.9712483373287444,0.238068618755496
197,197,273.93981824026184,1751.182958487194,1,-4.0775585595780885,0.9712194332631163,0.23818650770367106
198,198,274.17806374131425,1750.2117535236418,1,-4.075417920467285,0.9711904853268054,0.23830451361794305
199,199,274.41642730684214,1749.2405775299987,1,-4.07327721448231,0.9711614934273262,0.23842263668537356
200,200,274.6549090540927,1748.2694305502741,1,-4.071136441288276,0.9711324574719433,0.2385408770934331
201,201,274.8935091005001,1747.2983126285703,1,-4.068995600549865,0.9711033773676698,0.23865923503000086
202,202,275.1322275636874,1746.3272238090829,1,-4.066854691931305,0.9710742530212663,0.23877771068336687
203,203,275.3710645614652,1745.3561641361005,1,-4.064713715096387,0.9710450843392405,0.23889630424223227
204,204,275.61002021183396,1744.3851336540058,1,-4.062572669708437,0.971015871227846,0.23901501589571172
205,205,275.84909463298266,1743.4141324072752,1,-4.060431555430365,0.9709866135930815,0.239133845833332
206,206,276.0882879432906,1742.4431604404792,1,-4.058290371924596,0.9709573113406902,0.239252794245037
207,207,276.32760026132706,1741.4722177982824,1,-4.056149118853137,0.9709279643761587,0.23937186132118474
208,208,276.5670317058518,1740.5013045254445,1,-4.05400779587752,0.9708985726047166,0.2394910472525518
209,209,276.80658239581544,1739.53042066682,1,-4.05186640265884,0.9708691359313344,0.23961035223033236
210,210,277.04625245036016,1738.5595662673582,1,-4.049724938857739,0.9708396542607248,0.2397297764461402
211,211,277.28604198882033,1737.588741372104,1,-4.047583404134395,0.9708101274973395,0.2398493200920104
212,212,277.5259511307218,1736.6179460261985,1,-4.045441798148544,0.9707805555453696,0.23996898336039876
213,213,277.7659799957837,1735.6471802748779,1,-4.043300120559454,0.9707509383087453,0.24008876644418536
214,214,278.006128703918,1734.676444163475,1,-4.041158371025951,0.9707212756911334,0.24020866953667325
215,215,278.2463973752303,1733.7057377374192,1,-4.03901654920639,0.9706915675959374,0.24032869283159158
216,216,278.48678613001994,1732.7350610422366,1,-4.036874654758668,0.970661813926297,0.24044883652309612
217,217,278.7272950887808,1731.76441412355,1,-4.034732687340242,0.9706320145850865,0.24056910080576918
218,218,278.9679243722015,1730.7937970270798,1,-4.032590646608082,0.9706021694749138,0.2406894858746233
219,219,279.2086741011661,1729.8232097986436,1,-4.030448532218709,0.9705722784981204,0.2408099919251005
220,220,279.4495443967538,1728.852652484157,1,-4.0283063438281825,0.9705423415567795,0.24093061915307393
221,221,279.69053538024053,1727.8821251296338,1,-4.026164081092097,0.9705123585526959,0.24105136775484926
222,222,279.9316471730982,1726.9116277811856,1,-4.0240217436655845,0.9704823293874044,0.24117223792716566
223,223,280.1728798969962,1725.9411604850231,1,-4.021879331203295,0.9704522539621697,0.2412932298671981
224,224,280.4142336738006,1724.970723287456,1,-4.019736843359445,0.9704221321779849,0.24141434377255566
225,225,280.65570862557615,1724.0003162348924,1,-4.017594279787743,0.9703919639355704,0.241535579841287
226,226,280.8973048745849,1723.0299393738405,1,-4.015451640141465,0.9703617491353738,0.24165693827187715
227,227,281.13902254328883,1722.0595927509082,1,-4.013308924073397,0.9703314876775685,0.241778419263252
228,228,281.3808617543477,1721.0892764128027,1,-4.011166131235854,0.9703011794620523,0.24190002301477828
229,229,281.6228226306218,1720.1189904063322,1,-4.009023261280687,0.9702708243884475,0.24202174972626458
230,230,281.8649052951714,1719.1487347784048,1,-4.006880313859267,0.970240422356099,0.24214359959796308
231,231,282.1071098712566,1718.17850957603,1,-4.004737288622503,0.9702099732640744,0.24226557283057
232,232,282.3494364823392,1717.2083148463178,1,-4.002594185220816,0.9701794770111617,0.242387669625228
233,233,282.5918852520819,1716.23815063648,1,-4.000451003304152,0.9701489334958698,0.24250989018352692
234,234,282.8344563043493,1715.2680169938296,1,-3.998307742521981,0.9701183426164265,0.24263223470750467
235,235,283.07714976320824,1714.297913965782,1,-3.996164402523307,0.9700877042707782,0.24275470339964833
236,236,283.31996575292834,1713.3278415998545,1,-3.9940209829566333,0.9700570183565883,0.2428772964628967
237,237,283.5629043979824,1712.3577999436668,1,-3.9918774834700095,0.9700262847712371,0.24300001410063937
238,238,283.8059658230468,1711.3877890449417,1,-3.989733903710979,0.96999550341182,0.24312285651672058
239,239,284.049150153002,1710.4178089515046,1,-3.98759024332661,0.9699646741751471,0.243245823915439
240,240,284.292457512933,1709.4478597112845,1,-3.985446501963494,0.9699337969577421,0.24336891650154852
241,241,284.53588802812965,1708.477941372314,1,-3.9833026792677337,0.969902871655841,0.2434921344802605
242,242,284.7794418240874,1707.5080539827297,1,-3.981158774884945,0.9698718981653917,0.243615478057245
243,243,285.0231190265075,1706.5381975907724,1,-3.9790147884602587,0.9698408763820529,0.2437389474386316
244,244,285.26691976129774,1705.568372244787,1,-3.9768707196383137,0.9698098062011918,0.243862542831011
245,245,285.5108441545728,1704.5985779932237,1,-3.9747265680632666,0.969778687517886,0.2439862644414361
246,246,285.7548923326537,1703.6288148846372,1,-3.9725823333787837,0.9697475202269196,0.24411011247742329
247,247,285.99906442207083,1702.6590829676882,1,-3.970438015228027,0.9697163042227834,0.2442340871469546
248,248,286.2433605495613,1701.6893822911425,1,-3.968293613253689,0.9696850393996744,0.24435818865847703
249,249,286.487780842072,1700.7197129038723,1,-3.966149127097945,0.969653725651494,0.24448241722090647
250,250,286.7323254267581,1699.7500748548557,1,-3.9640045564024966,0.9696223628718469,0.24460677304362652
251,251,286.9769944309848,1698.7804681931775,1,-3.9618599008085327,0.9695909509540412,0.24473125633649187
252,252,287.22178798232756,1697.8108929680295,1,-3.9597151599567555,0.9695594897910864,0.2448558673098282
253,253,287.4667062085722,1696.8413492287102,1,-3.9575703334873684,0.9695279792756921,0.24498060617443396
254,254,287.71174923771565,1695.871837024626,1,-3.9554254210400783,0.9694964193002683,0.24510547314158165
255,255,287.956917197966,1694.902356405291,1,-3.953280422254085,0.9694648097569225,0.24523046842301974
256,256,288.2022102177439,1693.9329074203267,1,-3.9511353367680893,0.9694331505374614,0.2453555922309735
257,257,288.4476284256819,1692.9634901194638,1,-3.9489901642202945,0.9694014415333867,0.24548084477814577
258,258,288.6931719506261,1691.994104552541,1,-3.9468449042483953,0.9693696826358961,0.2456062262777196
259,259,288.9388409216354,1691.0247507695067,1,-3.944699556489585,0.9693378737358816,0.2457317369433585
260,260,289.18463546798324,1690.0554288204178,1,-3.94255412058055,0.9693060147239294,0.24585737698920845
261,261,289.4305557191568,1689.086138755441,1,-3.940408596157474,0.9692741054903169,0.24598314662989865
262,262,289.6766018048584,1688.116880624853,1,-3.9382629828560245,0.9692421459250133,0.24610904608054382
263,263,289.92277385500597,1687.1476544790405,1,-3.93611728031137,0.9692101359176784,0.24623507555674465
264,264,290.1690719997331,1686.1784603685012,1,-3.9339714881581527,0.96917807535766,0.2463612352745901
265,265,290.41549636938964,1685.209298343843,1,-3.9318256060305306,0.9691459641339955,0.24648752545065705
266,266,290.662047094542,1684.2401684557854,1,-3.9296796335621234,0.9691138021354082,0.24661394630201416
267,267,290.9087243059746,1683.2710707551587,1,-3.927533570386044,0.9690815892503079,0.2467404980462217
268,268,291.1555281346892,1682.3020052929055,1,-3.925387416134902,0.9690493253667889,0.24686718090133247
269,269,291.40245871190587,1681.3329721200805,1,-3.923241170440776,0.9690170103726296,0.24699399508589487
270,270,291.6495161690635,1680.3639712878503,1,-3.921094832935236,0.9689846441552907,0.247120940818953
271,271,291.89670063782023,1679.3950028474947,1,-3.918948403249335,0.9689522266019152,0.24724801832004814
272,272,292.14401225005423,1678.426066850406,1,-3.916801881013604,0.9689197575993256,0.24737522780922103
273,273,292.39145113786384,1677.4571633480903,1,-3.914655265858043,0.9688872370340247,0.24750256950701296
274,274,292.6390174335681,1676.4882923921673,1,-3.912508557412152,0.9688546647921928,0.24763004363446603
275,275,292.88671126970746,1675.5194540343705,1,-3.91036175530489,0.9688220407596881,0.24775765041312636
276,276,293.134532779044,1674.5506483265476,1,-3.9082148591647012,0.9687893648220448,0.24788539006504445
277,277,293.3824820945622,1673.5818753206613,1,-3.906067868619504,0.9687566368644711,0.24801326281277658
278,278,293.6305593494696,1672.613135068789,1,-3.903920783296679,0.9687238567718498,0.24814126887938742
279,279,293.87876467719667,1671.6444276231234,1,-3.901773602823093,0.9686910244287368,0.24826940848844975
