,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
38,38,57.96930924262675,1907.5377890099787,1,-2.6258950842415167,0.9345280997336812,0.3558893519173548
39,39,58.325225916315006,1906.6032713154482,1,-2.6254334322829314,0.9345072855349945,0.3559440030145418
40,40,58.681197264081106,1905.6687744456997,1,-2.624971523622599,0.9344864501636475,0.3559987000826611
41,41,59.03722333192463,1904.7342984219217,1,-2.6245093580497514,0.934465593588425,0.3560534431787348
42,42,59.39330416590226,1903.7998432653337,1,-2.6240469353533773,0.9344447157780505,0.35610823235987965
43,43,59.74943981212734,1902.8654089971865,1,-2.6235842553222275,0.9344238167011885,0.35616306768330674
44,44,60.105630316770934,1901.9309956387622,1,-2.6231213177448054,0.9344028963264411,0.3562179492063226
45,45,60.461875726061415,1900.9966032113746,1,-2.622658122409377,0.9343819546223506,0.3562728769863283
46,46,60.81817608628446,1900.0622317363686,1,-2.622194669103962,0.9343609915573983,0.35632785108082066
47,47,61.17453144378327,1899.1278812351209,1,-2.621730957616337,0.9343400071000038,0.35638287154739196
48,48,61.53094184495889,1898.1935517290397,1,-2.621266987734035,0.934319001218526,0.3564379384437301
49,49,61.88740733626987,1897.259243239565,1,-2.6208027592443437,0.9342979738812615,0.3564930518276193
50,50,62.24392796423271,1896.3249557881684,1,-2.6203382719343096,0.9342769250564464,0.35654821175693924
51,51,62.600503775421885,1895.3906893963535,1,-2.61987352559073,0.9342558547122546,0.3566034182896665
52,52,62.95713481646978,1894.4564440856557,1,-2.6194085200001602,0.9342347628167976,0.356658671483874
53,53,63.313821134066885,1893.5222198776419,1,-2.618943254948908,0.9342136493381257,0.3567139713977312
54,54,63.67056277496212,1892.5880167939115,1,-2.6184777302230358,0.9341925142442267,0.3567693180895048
55,55,64.02735978596237,1891.6538348560957,1,-2.618011945608359,0.9341713575030259,0.3568247116175585
56,56,64.38421221393335,1890.719674085858,1,-2.6175459008904456,0.9341501790823862,0.35688015204035345
57,57,64.74112010579906,1889.7855345048938,1,-2.6170795958546176,0.9341289789501079,0.3569356394164483
58,58,65.098083508542,1888.8514161349308,1,-2.6166130302859494,0.9341077570739288,0.35699117380449924
59,59,65.45510246920351,1887.9173189977291,1,-2.6161462039692673,0.9340865134215232,0.3570467552632606
60,60,65.81217703488386,1886.9832431150815,1,-2.6156791166891487,0.9340652479605026,0.3571023838515848
61,61,66.16930725274193,1886.0491885088122,1,-2.6152117682299227,0.9340439606584157,0.3571580596284228
62,62,66.52649316999572,1885.1151552007789,1,-2.6147441583756685,0.934022651482747,0.35721378265282383
63,63,66.88373483392249,1884.1811432128713,1,-2.6142762869102163,0.934001320400918,0.35726955298393637
64,64,67.24103229185857,1883.247152567012,1,-2.613808153617147,0.9339799673802863,0.3573253706810073
65,65,67.59838559119937,1882.3131832851564,1,-2.6133397582797917,0.9339585923881459,0.3573812358033829
66,66,67.95579477940024,1881.379235389292,1,-2.6128711006812266,0.9339371953917264,0.3574371484105093
67,67,68.31325990397531,1880.4453089014396,1,-2.612402180604283,0.9339157763581933,0.35749310856193145
68,68,68.67078101249909,1879.5114038436527,1,-2.6119329978315364,0.9338943352546484,0.35754911631729475
69,69,69.02835815260505,1878.5775202380178,1,-2.611463552145312,0.9338728720481282,0.3576051717363444
70,70,69.38599137198707,1877.6436581066544,1,-2.6109938433276834,0.9338513867056051,0.35766127487892563
71,71,69.74368071839844,1876.709817471715,1,-2.610523871160471,0.9338298791939866,0.35771742580498445
72,72,70.10142623965277,1875.7759983553856,1,-2.6100536354252397,0.9338083494801149,0.3577736245745676
73,73,70.45922798362358,1874.8422007798847,1,-2.6095831359033053,0.9337867975307678,0.3578298712478222
74,74,70.81708599824464,1873.9084247674643,1,-2.609112372375728,0.9337652233126573,0.3578861658849968
75,75,71.17500033151015,1872.9746703404103,1,-2.608641344623313,0.9337436267924301,0.3579425085464412
76,76,71.5329710314745,1872.040937521041,1,-2.608170052426611,0.9337220079366674,0.35799889929260686
77,77,71.89099814625273,1871.1072263317092,1,-2.6076984955659195,0.9337003667118847,0.35805533818404656
78,78,72.24908172402033,1870.1735367948004,1,-2.60722667382128,0.9336787030845317,0.3581118252814153
79,79,72.60722181301374,1869.239868932734,1,-2.6067545869724755,0.9336570170209918,0.35816836064547036
80,80,72.96541846152995,1868.306222767963,1,-2.606282234799037,0.933635308487582,0.358224944337071
81,81,73.32367171792707,1867.372598322974,1,-2.605809617080235,0.9336135774505535,0.3582815764171795
82,82,73.68198163062416,1866.4389956202879,1,-2.605336733595087,0.9335918238760909,0.3583382569468606
83,83,74.04034824810118,1865.5054146824586,1,-2.6048635841223504,0.9335700477303114,0.35839498598728214
84,84,74.39877161889973,1864.5718555320748,1,-2.604390168440526,0.933548248979266,0.3584517635997153
85,85,74.75725179162237,1863.6383181917586,1,-2.6039164863278557,0.9335264275889388,0.3585085898455346
86,86,75.11578881493318,1862.7048026841662,1,-2.603442537562322,0.9335045835252461,0.3585654647862185
87,87,75.47438273755785,1861.7713090319883,1,-2.602968321921652,0.9334827167540373,0.3586223884833488
88,88,75.83303360828374,1860.8378372579493,1,-2.6024938391833103,0.9334608272410939,0.35867936099861186
89,89,76.19174147595976,1859.9043873848082,1,-2.6020190891245027,0.9334389149521303,0.3587363823937983
90,90,76.55050638949686,1858.970959435358,1,-2.6015440715221727,0.9334169798527927,0.3587934527308035
91,91,76.90932839786791,1858.0375534324266,1,-2.601068786153008,0.9333950219086592,0.3588505720716269
92,92,77.26820755010752,1857.1041693988757,1,-2.6005932327934316,0.9333730410852397,0.35890774047837365
93,93,77.62714389531294,1856.170807357602,1,-2.600117411219605,0.933351037347976,0.3589649580132539
94,94,77.98613748264337,1855.2374673315367,1,-2.5996413212074296,0.9333290106622413,0.35902222473858325
95,95,78.34518836132048,1854.3041493436456,1,-2.5991649625325453,0.9333069609933403,0.35907954071678283
96,96,78.70429658062831,1853.370853416929,1,-2.598688334970326,0.9332848883065082,0.3591369060103798
97,97,79.06346218991374,1852.4375795744227,1,-2.598211438295886,0.933262792566912,0.35919432068200735
98,98,79.42268523858606,1851.5043278391965,1,-2.597734272284074,0.933240673739649,0.3592517847944052
99,99,79.78196577611737,1850.5710982343558,1,-2.5972568367094753,0.9332185317897475,0.35930929841041964
100,100,80.14130385204282,1849.6378907830406,1,-2.5967791313464126,0.9331963666821659,0.3593668615930034
101,101,80.50069951596069,1848.7047055084263,1,-2.5963011559689417,0.9331741783817927,0.3594244744052164
102,102,80.86015281753185,1847.771542433723,1,-2.595822910350854,0.9331519668534475,0.3594821369102262
103,103,81.21966380648091,1846.8384015821764,1,-2.595344394265677,0.9331297320618789,0.3595398491713071
104,104,81.57923253259567,1845.9052829770676,1,-2.5948656074866694,0.9331074739717655,0.35959761125184175
105,105,81.93885904572718,1844.9721866417126,1,-2.5943865497868264,0.9330851925477164,0.3596554232153205
106,106,82.29854339579035,1844.0391125994631,1,-2.5939072209388736,0.9330628877542684,0.35971328512534195
107,107,82.65828563276338,1843.1060608737064,1,-2.593427620715271,0.933040559555889,0.359771197045613
108,108,83.01808580668855,1842.173031487865,1,-2.592947748888212,0.9330182079169748,0.3598291590399492
109,109,83.37794396767174,1841.2400244653975,1,-2.5924676052296216,0.9329958328018501,0.35988717117227476
110,110,83.7378601658832,1840.3070398297978,1,-2.5919871895111544,0.9329734341747692,0.35994523350662344
111,111,84.09783445155675,1839.3740776045959,1,-2.5915065015041967,0.9329510119999143,0.3600033461071382
112,112,84.45786687499076,1838.4411378133573,1,-2.591025540979868,0.9329285662413961,0.3600615090380712
113,113,84.8179574865478,1837.5082204796838,1,-2.590544307709016,0.9329060968632538,0.3601197223637847
114,114,85.178106336655,1836.575325627213,1,-2.590062801462219,0.9328836038294541,0.36017798614875096
115,115,85.53831347580376,1835.6424532796186,1,-2.589581022009783,0.9328610871038924,0.36023630045755267
116,116,85.89857895455039,1834.7096034606104,1,-2.589098969121744,0.9328385466503907,0.3602946653548828
117,117,86.25890282351567,1833.7767761939347,1,-2.58861664256787,0.9328159824326993,0.36035308090554474
118,118,86.61928513338545,1832.8439715033735,1,-2.5881340421176517,0.9327933944144955,0.3604115471744537
119,119,86.97972593491046,1831.9111894127457,1,-2.58765116754031,0.9327707825593837,0.3604700642266354
120,120,87.34022527890654,1830.9784299459063,1,-2.587168018604795,0.9327481468308959,0.36052863212722736
121,121,87.70078321625468,1830.0456931267472,1,-2.5866845950797805,0.9327254871924896,0.36058725094147853
122,122,88.06139979790117,1829.1129789791962,1,-2.586200896733668,0.9327028036075501,0.3606459207347501
123,123,88.42207507485801,1828.1802875272185,1,-2.5857169233345862,0.9326800960393886,0.36070464157251514
124,124,88.78280909820224,1827.2476187948157,1,-2.5852326746503853,0.9326573644512425,0.36076341352035973
125,125,89.14360191907684,1826.3149728060262,1,-2.584748150448648,0.9326346088062756,0.3608222366439815
126,126,89.50445358869045,1825.3823495849251,1,-2.5842633504966734,0.9326118290675769,0.3608811110091922
127,127,89.86536415831762,1824.4497491556247,1,-2.583778274561492,0.9325890251981617,0.36094003668191565
128,128,90.22633367929896,1823.5171715422741,1,-2.583292922409852,0.9325661971609706,0.3609990137281901
129,129,90.58736220304101,1822.58461676906,1,-2.5828072938082305,0.9325433449188694,0.36105804221416654
130,130,90.94844978101656,1821.6520848602054,1,-2.5823213885228236,0.932520468434649,0.3611171222061103
131,131,91.3095964647649,1820.7195758399714,1,-2.581835206319551,0.9324975676710257,0.3611762537704009
132,132,91.6708023058915,1819.787089732656,1,-2.581348746964055,0.9324746425906396,0.361235436973532
133,133,92.03206735606855,1818.8546265625948,1,-2.5808620102217006,0.9324516931560568,0.3612946718821118
134,134,92.3933916670348,1817.9221863541607,1,-2.580374995857572,0.9324287193297663,0.3613539585628636
135,135,92.7547752905958,1816.989769131764,1,-2.5798877036364742,0.9324057210741822,0.36141329708262576
136,136,93.11621827862416,1816.057374919853,1,-2.579400133322934,0.9323826983516421,0.3614726875083519
137,137,93.47772068305922,1815.1250037429133,1,-2.5789122846811985,0.9323596511244079,0.36153212990711114
138,138,93.83928255590764,1814.192655625469,1,-2.5784241574752307,0.9323365793546646,0.361591624346089
139,139,94.20090394924335,1813.260330592081,1,-2.577935751468717,0.9323134830045211,0.36165117089258636
140,140,94.56258491520752,1812.3280286673487,1,-2.5774470664250577,0.9322903620360088,0.3617107696140212
141,141,94.92432550600883,1811.3957498759098,1,-2.5769581021073766,0.9322672164110831,0.36177042057792735
142,142,95.28612577392356,1810.4634942424398,1,-2.576468858278511,0.9322440460916218,0.3618301238519562
143,143,95.64798577129581,1809.531261791652,1,-2.575979334701016,0.9322208510394251,0.3618898795038759
144,144,96.00990555053724,1808.5990525482985,1,-2.575489531137165,0.9321976312162161,0.36194968760157203
145,145,96.37188516412779,1807.6668665371694,1,-2.5749994473489464,0.9321743865836397,0.3620095482130477
146,146,96.73392466461515,1806.7347037830932,1,-2.5745090830980657,0.9321511171032634,0.3620694614064241
147,147,97.09602410461548,1805.8025643109372,1,-2.5740184381459414,0.9321278227365764,0.3621294272499405
148,148,97.45818353681284,1804.8704481456066,1,-2.573527512253709,0.9321045034449889,0.3621894458119545
149,149,97.82040301396027,1803.938355312046,1,-2.5730363051822187,0.9320811591898338,0.3622495171609424
150,150,98.18268258887872,1803.0062858352383,1,-2.572544816692032,0.9320577899323643,0.3623096413654993
151,151,98.54502231445836,1802.074239740205,1,-2.572053046543429,0.9320343956337552,0.36236981849433947
152,152,98.90742224365776,1801.1422170520068,1,-2.5715609944963953,0.9320109762551021,0.3624300486162972
153,153,99.26988242950455,1800.2102177957431,1,-2.571068660310638,0.9319875317574211,0.36249033180032536
154,154,99.6324029250953,1799.2782419965527,1,-2.5705760437455694,0.9319640621016488,0.36255066811549763
155,155,99.99498378359579,1798.3462896796132,1,-2.5700831445603156,0.9319405672486426,0.36261105763100787
156,156,100.35762505824083,1797.4143608701413,1,-2.5695899625137155,0.9319170471591793,0.36267150041617
157,157,100.72032680233497,1796.482455593393,1,-2.569096497364318,0.9318935017939558,0.36273199654041877
158,158,101.08308906925205,1795.5505738746642,1,-2.5686027488703815,0.931869931113589,0.36279254607331013
159,159,101.4459119124354,1794.6187157392894,1,-2.568108716789874,0.9318463350786149,0.3628531490845213
160,160,101.80879538539841,1793.6868812126431,1,-2.5676144008804758,0.9318227136494889,0.36291380564385056
161,161,102.17173954172402,1792.755070320139,1,-2.567119800899572,0.9317990667865855,0.3629745158212187
162,162,102.53474443506543,1791.8232830872312,1,-2.5666249166042574,0.9317753944501982,0.3630352796866682
163,163,102.89781011914556,1790.8915195394127,1,-2.566129747751338,0.931751696600539,0.3630960973103638
164,164,103.2609366477579,1789.9597797022168,1,-2.565634294097324,0.9317279731977384,0.3631569687625926
165,165,103.62412407476627,1789.0280636012167,1,-2.565138555398432,0.9317042242018448,0.3632178941137654
166,166,103.98737245410479,1788.0963712620253,1,-2.564642531410588,0.9316804495728254,0.36327887343441523
167,167,104.35068183977828,1787.1647027102958,1,-2.5641462218894224,0.9316566492705647,0.3633399067951992
168,168,104.71405228586224,1786.2330579717218,1,-2.5636496265902733,0.9316328232548651,0.3634009942668972
169,169,105.07748384650299,1785.3014370720366,1,-2.563152745268179,0.931608971485446,0.3634621359204143
170,170,105.44097657591787,1784.3698400370142,1,-2.5626555776778877,0.9315850939219443,0.3635233318267788
171,171,105.80453052839535,1783.4382668924688,1,-2.562158123573849,0.931561190523914,0.36358458205714395
172,172,106.16814575829503,1782.5067176642553,1,-2.5616603827102185,0.9315372612508259,0.36364588668278736
173,173,106.53182232004797,1781.575192378269,1,-2.5611623548408526,0.9315133060620671,0.36370724577511215
174,174,106.89556026815636,1780.6436910604461,1,-2.560664039719311,0.9314893249169411,0.36376865940564657
175,175,107.2593596571944,1779.7122137367633,1,-2.5601654370988567,0.9314653177746679,0.3638301276460443
176,176,107.62322054180784,1778.780760433238,1,-2.559666546732455,0.9314412845943831,0.363891650568085
177,177,107.98714297671417,1777.8493311759285,1,-2.559167368372769,0.9314172253351382,0.3639532282436745
178,178,108.35112701670306,1776.9179259909347,1,-2.5586679017721674,0.9313931399559002,0.364014860744845
179,179,108.71517271663608,1775.9865449043969,1,-2.5581681466827164,0.9313690284155512,0.3640765481437553
180,180,109.07928013144718,1775.0551879424968,1,-2.557668102856182,0.9313448906728885,0.36413829051269136
181,181,109.44344931614242,1774.1238551314575,1,-2.5571677700440305,0.9313207266866245,0.3642000879240663
182,182,109.80768032580065,1773.1925464975432,1,-2.556667147997427,0.9312965364153859,0.3642619404504208
183,183,110.17197321557317,1772.2612620670595,1,-2.556166236467235,0.931272319817714,0.3643238481644232
184,184,110.53632804068404,1771.3300018663538,1,-2.5556650352040147,0.931248076852064,0.36438581113887014
185,185,110.90074485642997,1770.3987659218146,1,-2.5551635439580274,0.9312238074768059,0.36444782944668636
186,186,111.26522371818105,1769.4675542598727,1,-2.5546617624792254,0.9311995116502223,0.36450990316092574
187,187,111.62976468138017,1768.5363669070002,1,-2.5541596905172628,0.9311751893305105,0.36457203235477065
188,188,111.99436780154353,1767.605203889711,1,-2.553657327821487,0.9311508404757803,0.3646342171015328
189,189,112.35903313426094,1766.6740652345613,1,-2.5531546741409423,0.9311264650440552,0.3646964574746536
190,190,112.72376073519536,1765.742950968149,1,-2.5526517292243662,0.9311020629932711,0.36475875354770404
191,191,113.08855066008373,1764.8118611171142,1,-2.552148492820191,0.9310776342812767,0.3648211053943853
192,192,113.45340296473645,1763.8807957081392,1,-2.5516449646765444,0.9310531788658333,0.36488351308852907
193,193,113.81831770503803,1762.949754767949,1,-2.5511411445412473,0.9310286967046143,0.36494597670409734
194,194,114.18329493694687,1762.01873832331,1,-2.5506370321618124,0.9310041877552049,0.3650084963151833
195,195,114.54833471649556,1761.0877464010318,1,-2.5501326272854454,0.9309796519751027,0.3650710719960114
196,196,114.91343709979114,1760.1567790279666,1,-2.5496279296590445,0.9309550893217158,0.36513370382093757
197,197,115.27860214301481,1759.225836231009,1,-2.5491229390291976,0.9309304997523645,0.3651963918644497
198,198,115.64382990242255,1758.294918037096,1,-2.548617655142186,0.93090588322428,0.3652591362011676
199,199,116.00912043434484,1757.3640244732082,1,-2.5481120777439803,0.9308812396946039,0.3653219369058434
200,200,116.37447379518719,1756.4331555663684,1,-2.54760620658024,0.9308565691203892,0.36538479405336255
201,201,116.73989004142983,1755.5023113436428,1,-2.547100041396316,0.9308318714585982,0.3654477077187427
202,202,117.10536922962821,1754.5714918321403,1,-2.5465935819372465,0.9308071466661044,0.3655106779771353
203,203,117.47091141641289,1753.6406970590133,1,-2.546086827947761,0.9307823946996908,0.36557370490382507
204,204,117.83651665849017,1752.7099270514575,1,-2.545579779172272,0.9307576155160499,0.3656367885742311
205,205,118.20218501264125,1751.7791818367116,1,-2.545072435354884,0.930732809071784,0.3656999290639062
206,206,118.56791653572333,1750.8484614420581,1,-2.5445647962393845,0.9307079753234043,0.36576312644853803
207,207,118.93371128466914,1749.9177658948229,1,-2.5440568615692523,0.9306831142273316,0.3658263808039486
208,208,119.29956931648762,1748.9870952223753,1,-2.5435486310876465,0.9306582257398947,0.3658896922060956
209,209,119.66549068826345,1748.0564494521288,1,-2.543040104537415,0.9306333098173311,0.36595306073107153
210,210,120.0314754571577,1747.1258286115406,1,-2.542531281661091,0.9306083664157871,0.3660164864551048
211,211,120.39752368040733,1746.195232728111,1,-2.542022162200889,0.9305833954913166,0.36607996945456023
212,212,120.76363541532619,1745.2646618293857,1,-2.5415127458987103,0.9305583969998814,0.3661435098059382
213,213,121.12981071930442,1744.334115942953,1,-2.541003032496138,0.9305333708973508,0.36620710758587616
214,214,121.49604964980911,1743.4035950964467,1,-2.5404930217344375,0.9305083171395014,0.3662707628711484
215,215,121.86235226438389,1742.473099317544,1,-2.539982713354557,0.9304832356820172,0.36633447573866645
216,216,122.22871862064947,1741.5426286339668,1,-2.5394721070971285,0.9304581264804888,0.3663982462654791
217,217,122.5951487763039,1740.6121830734814,1,-2.538961202702461,0.9304329894904134,0.3664620745287734
218,218,122.96164278912211,1739.6817626638986,1,-2.5384499999105476,0.9304078246671946,0.36652596060587417
219,219,123.32820071695683,1738.7513674330737,1,-2.537938498461059,0.9303826319661422,0.36658990457424495
220,220,123.69482261773798,1737.8209974089073,1,-2.537426698093348,0.9303574113424719,0.3666539065114879
221,221,124.06150854947333,1736.890652619344,1,-2.5369145985464447,0.9303321627513045,0.3667179664953441
222,222,124.42825857024856,1735.9603330923742,1,-2.5364021995590593,0.9303068861476671,0.36678208460369427
223,223,124.79507273822696,1735.0300388560327,1,-2.5358895008695774,0.9302815814864913,0.36684626091455885
224,224,125.16195111165018,1734.0997699383995,1,-2.5353765022160646,0.9302562487226139,0.36691049550609806
225,225,125.52889374883802,1733.1695263676002,1,-2.534863203336262,0.9302308878107759,0.3669747884566125
226,226,125.89590070818875,1732.239308171805,1,-2.534349603967589,0.9302054987056235,0.36703913984454356
227,227,126.26297204817897,1731.3091153792304,1,-2.5338357038471373,0.930180081361706,0.36710354974847353
228,228,126.63010782736409,1730.3789480181376,1,-2.533321502711678,0.9301546357334775,0.3671680182471258
229,229,126.9973081043783,1729.448806116834,1,-2.532807000297655,0.9301291617752955,0.3672325454193655
230,230,127.36457293793444,1728.5186897036722,1,-2.5322921963411864,0.9301036594414205,0.3672971313441996
231,231,127.73190238682498,1727.5885988070509,1,-2.5317770905780637,0.9300781286860165,0.3673617761007775
232,232,128.09929650992115,1726.6585334554145,1,-2.531261682743753,0.9300525694631503,0.3674264797683908
233,233,128.4667553661736,1725.7284936772535,1,-2.530745972573391,0.9300269817267918,0.36749124242647435
234,234,128.83427901461275,1724.7984795011046,1,-2.530229959801789,0.9300013654308124,0.3675560641546059
235,235,129.20186751434832,1723.8684909555502,1,-2.529713644163428,0.929975720528986,0.3676209450325068
236,236,129.56952092457024,1722.9385280692197,1,-2.529197025392461,0.9299500469749888,0.3676858851400422
237,237,129.93723930454794,1722.0085908707883,1,-2.52868010322271,0.9299243447223978,0.3677508845572215
238,238,130.30502271363113,1721.0786793889777,1,-2.5281628773876696,0.9298986137246924,0.3678159433641986
239,239,130.67287121124977,1720.1487936525564,1,-2.5276453476205005,0.9298728539352521,0.36788106164127216
240,240,131.04078485691429,1719.2189336903396,1,-2.5271275136540337,0.9298470653073576,0.36794623946888605
241,241,131.40876371021545,1718.289099531189,1,-2.5266093752207697,0.9298212477941902,0.3680114769276293
242,242,131.77680783082457,1717.3592912040135,1,-2.5260909320528757,0.9297954013488319,0.36807677409823725
243,243,132.14491727849426,1716.4295087377686,1,-2.5255721838821845,0.9297695259242639,0.368142131061591
244,244,132.51309211305747,1715.4997521614573,1,-2.525053130440199,0.929743621473368,0.36820754789871823
245,245,132.88133239442868,1714.5700215041293,1,-2.524533771458084,0.9297176879489248,0.3682730246907934
246,246,133.24963818260343,1713.6403167948818,1,-2.5240141066666726,0.9296917253036149,0.36833856151913824
247,247,133.61800953765888,1712.7106380628595,1,-2.523494135796463,0.9296657334900172,0.3684041584652215
248,248,133.98644651975331,1711.7809853372544,1,-2.522973858577615,0.9296397124606102,0.3684698156106604
249,249,134.35494918912715,1710.851358647306,1,-2.5224532747399566,0.9296136621677699,0.36853553303721953
250,250,134.72351760610238,1709.9217580223017,1,-2.5219323840129744,0.9295875825637708,0.36860131082681263
251,251,135.09215183108307,1708.9921834915765,1,-2.5214111861258206,0.9295614736007858,0.3686671490615017
252,252,135.46085192455544,1708.0626350845134,1,-2.520889680807309,0.9295353352308849,0.3687330478234983
253,253,135.82961794708788,1707.1331128305433,1,-2.520367867785914,0.9295091674060357,0.3687990071951633
254,254,136.19844995933147,1706.2036167591452,1,-2.5198457467897724,0.9294829700781031,0.3688650272590073
255,255,136.56734802201947,1705.2741468998463,1,-2.5193233175466796,0.9294567431988481,0.36893110809769125
256,256,136.93631219596827,1704.344703282222,1,-2.5188005797840933,0.9294304867199294,0.3689972497940263
257,257,137.30534254207697,1703.4152859358965,1,-2.5182775332291287,0.9294042005929012,0.3690634524309748
258,258,137.67443912132768,1702.4858948905419,1,-2.5177541776085595,0.9293778847692138,0.3691297160916502
259,259,138.04360199478577,1701.556530175879,1,-2.5172305126488186,0.9293515392002132,0.3691960408593172
260,260,138.4128312236,1700.627191821678,1,-2.516706538075996,0.9293251638371414,0.36926242681739274
261,261,138.78212686900238,1699.697879857757,1,-2.5161822536158387,0.9292987586311351,0.3693288740494459
262,262,139.15148899230883,1698.7685943139834,1,-2.51565765899375,0.9292723235332259,0.3693953826391982
263,263,139.5209176549191,1697.8393352202738,1,-2.5151327539347887,0.9292458584943402,0.36946195267052423
264,264,139.89041291831663,1696.9101026065937,1,-2.5146075381636703,0.9292193634652988,0.3695285842274517
265,265,140.2599748440691,1695.9808965029579,1,-2.5140820114047635,0.9291928383968165,0.3695952773941621
266,266,140.62960349382848,1695.0517169394304,1,-2.513556173382091,0.9291662832395018,0.36966203225499084
267,267,140.99929892933108,1694.122563946125,1,-2.5130300238193306,0.929139697943857,0.3697288488944276
268,268,141.3690612123978,1693.1934375532046,1,-2.5125035624398104,0.9291130824602768,0.3697957273971167
269,269,141.73889040493447,1692.264337790882,1,-2.5119767889665137,0.9290864367390501,0.3698626678478579
270,270,142.10878656893144,1691.33526468942,1,-2.511449703122074,0.9290597607303579,0.3699296703316057
271,271,142.4787497664642,1690.4062182791308,1,-2.510922304628776,0.9290330543842727,0.36999673493347074
272,272,142.84878005969364,1689.477198590377,1,-2.5103945932085554,0.9290063176507604,0.3700638617387197
273,273,143.21887751086567,1688.5482056535707,1,-2.5098665685829973,0.9289795504796783,0.3701310508327759
274,274,143.58904218231206,1687.619239499175,1,-2.5093382304733365,0.9289527528207746,0.37019830230121914
275,275,143.95927413645,1686.6903001577025,1,-2.5088095786004567,0.9289259246236894,0.3702656162297866
276,276,144.3295734357825,1685.7613876597168,1,-2.50828061268489,0.9288990658379536,0.3703329927043729
