,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
79,79,118.22459538368113,1870.3017816957263,1,-2.34915705782096,0.9201040095217453,0.3916741141076446
80,80,118.61630344053482,1869.3816921358487,1,-2.3486761264930833,0.9200751046800968,0.3917420091691839
81,81,119.0080794217044,1868.4616314962284,1,-2.3481949324024,0.9200461689983312,0.3918099627517069
82,82,119.39992338574844,1867.5415998077294,1,-2.3477134753285105,0.9200172024285467,0.3918779749303993
83,83,119.79183539130092,1866.621597101264,1,-2.3472317550507507,0.9199882049227429,0.39194604578057585
84,84,120.18381549707095,1865.7016234077919,1,-2.346749771348189,0.9199591764328222,0.39201417537768124
85,85,120.57586376184311,1864.7816787583215,1,-2.3462675239996287,0.9199301169105889,0.39208236379728983
86,86,120.96798024447796,1863.8617631839093,1,-2.3457850127836073,0.9199010263077485,0.3921506111151061
87,87,121.3601650039114,1862.9418767156599,1,-2.3453022374783927,0.919871904575908,0.392218917406965
88,88,121.75241809915568,1862.0220193847267,1,-2.3448191978619874,0.9198427516665757,0.39228728274883234
89,89,122.1447395892986,1861.1021912223116,1,-2.3443358937121266,0.9198135675311607,0.3923557072168045
90,90,122.53712953350446,1860.1823922596648,1,-2.3438523248062753,0.9197843521209728,0.39242419088710934
91,91,122.92958799101383,1859.2626225280856,1,-2.34336849092163,0.9197551053872218,0.3924927338361065
92,92,123.32211502114357,1858.3428820589218,1,-2.3428843918351205,0.9197258272810179,0.3925613361402867
93,93,123.7147106832871,1857.4231708835705,1,-2.342400027323403,0.9196965177533714,0.3926299978762738
94,94,124.10737503691482,1856.5034890334778,1,-2.3419153971628663,0.9196671767551916,0.3926987191208232
95,95,124.50010814157345,1855.5838365401385,1,-2.341430501129629,0.9196378042372878,0.39276749995082333
96,96,124.89291005688719,1854.664213435097,1,-2.3409453389995374,0.919608400150368,0.39283634044329546
97,97,125.28578084255683,1853.7446197499473,1,-2.3404599105481663,0.9195789644450391,0.3929052406753943
98,98,125.67872055836091,1852.8250555163324,1,-2.3399742155508183,0.9195494970718067,0.3929742007244081
99,99,126.07172926415484,1851.9055207659449,1,-2.3394882537825272,0.9195199979810746,0.39304322066775843
100,100,126.46480701987174,1850.986015530527,1,-2.33900202501805,0.9194904671231452,0.3931123005830016
101,101,126.85795388552245,1850.0665398418712,1,-2.3385155290318713,0.9194609044482177,0.39318144054782816
102,102,127.25116992119536,1849.1470937318193,1,-2.3380287655982044,0.9194313099063899,0.39325064064006315
103,103,127.64445518705688,1848.227677232263,1,-2.3375417344909857,0.9194016834476562,0.3933199009376667
104,104,128.03780974335132,1847.3082903751445,1,-2.3370544354838785,0.9193720250219082,0.39338922151873434
105,105,128.43123365040145,1846.3889331924556,1,-2.336566868350272,0.9193423345789346,0.3934586024614969
106,106,128.82472696860796,1845.469605716239,1,-2.3360790328632772,0.9193126120684202,0.3935280438443216
107,107,129.21828975845028,1844.5503079785872,1,-2.335590928795733,0.9192828574399465,0.39359754574571115
108,108,129.61192208048618,1843.6310400116436,1,-2.3351025559201983,0.9192530706429903,0.3936671082443051
109,109,130.00562399535227,1842.711801847602,1,-2.334613914008957,0.9192232516269249,0.39373673141888
110,110,130.39939556376387,1841.7925935187066,1,-2.3341250028340172,0.9191934003410184,0.39380641534834865
111,111,130.7932368465156,1840.8734150572527,1,-2.3336358221671056,0.9191635167344347,0.3938761601117622
112,112,131.18714790448104,1839.9542664955868,1,-2.333146371779675,0.9191336007562322,0.39394596578830854
113,113,131.58112879861255,1839.0351478661057,1,-2.332656651442897,0.919103652355364,0.39401583245731414
114,114,131.9751795899428,1838.1160592012577,1,-2.3321666609276637,0.9190736714806776,0.3940857601982436
115,115,132.36930033958325,1837.1970005335422,1,-2.3316764000045893,0.9190436580809149,0.3941557490906997
116,116,132.7634911087253,1836.27797189551,1,-2.3311858684440083,0.9190136121047112,0.3942257992144244
117,117,133.15775195864023,1835.3589733197634,1,-2.330695066015973,0.9189835335005956,0.39429591064929875
118,118,133.55208295067908,1834.440004838956,1,-2.3302039924902562,0.9189534222169906,0.39436608347534335
119,119,133.94648414627306,1833.521066485793,1,-2.3297126476363488,0.9189232782022115,0.39443631777271826
120,120,134.34095560693387,1832.6021582930316,1,-2.3292210312234602,0.9188931014044669,0.3945066136217239
121,121,134.73549739425312,1831.6832802934805,1,-2.3287291430205164,0.9188628917718569,0.39457697110280104
122,122,135.13010956990325,1830.7644325200008,1,-2.3282369827961626,0.9188326492523747,0.39464739029653095
123,123,135.52479219563725,1829.8456150055054,1,-2.3277445503187586,0.9188023737939051,0.39471787128363606
124,124,135.91954533328897,1828.9268277829592,1,-2.327251845356383,0.9187720653442245,0.3947884141449799
125,125,136.31436904477306,1828.0080708853798,1,-2.326758867676829,0.9187417238510007,0.39485901896156766
126,126,136.70926339208532,1827.0893443458367,1,-2.3262656170476044,0.9187113492617928,0.39492968581454657
127,127,137.10422843730282,1826.1706481974522,1,-2.325772093235932,0.91868094152405,0.39500041478520603
128,128,137.49926424258408,1825.2519824734015,1,-2.3252782960087512,0.9186505005851134,0.3950712059549779
129,129,137.8943708701687,1824.3333472069119,1,-2.324784225132712,0.9186200263922129,0.39514205940543695
130,130,138.28954838237837,1823.4147424312637,1,-2.3242898803741823,0.9185895188924695,0.395212975218301
131,131,138.68479684161642,1822.4961681797902,1,-2.3237952614992388,0.9185589780328931,0.39528395347543144
132,132,139.08011631036823,1821.577624485878,1,-2.3233003682736726,0.9185284037603832,0.39535499425883336
133,133,139.47550685120092,1820.6591113829666,1,-2.3228052004629864,0.9184977960217291,0.3954260976506563
134,134,139.87096852676407,1819.7406289045487,1,-2.3223097578323957,0.9184671547636075,0.3954972637331934
135,135,140.2665013997897,1818.8221770841703,1,-2.3218140401468257,0.9184364799325854,0.39556849258888355
136,136,140.66210553309227,1817.9037559554315,1,-2.3213180471709127,0.9184057714751167,0.39563978430031
137,137,141.05778098956864,1816.9853655519853,1,-2.320821778669003,0.9183750293375437,0.3957111389502015
138,138,141.453527832199,1816.0670059075387,1,-2.3203252344051544,0.9183442534660968,0.3957825566214325
139,139,141.84934612404598,1815.1486770558524,1,-2.3198284141431302,0.918313443806893,0.39585403739702374
140,140,142.2452359282556,1814.2303790307415,1,-2.319331317646406,0.9182826003059372,0.3959255813601419
141,141,142.64119730805695,1813.3121118660742,1,-2.3188339446781634,0.9182517229091207,0.3959971885941005
142,142,143.03723032676274,1812.393875595774,1,-2.318336295001292,0.918220811562221,0.3960688591823601
143,143,143.43333504776902,1811.475670253818,1,-2.317838368378391,0.9181898662109028,0.3961405932085282
144,144,143.8295115345554,1810.5574958742377,1,-2.317340164571763,0.9181588868007156,0.3962123907563602
145,145,144.2257598506856,1809.6393524911193,1,-2.316841683343418,0.9181278732770953,0.39628425190975997
146,146,144.62208005980727,1808.7212401386037,1,-2.3163429244550735,0.9180968255853629,0.3963561767527785
147,147,145.01847222565203,1807.8031588508861,1,-2.3158438876681506,0.9180657436707244,0.3964281653696161
148,148,145.41493641203598,1806.8851086622174,1,-2.3153445727437756,0.9180346274782706,0.39650021784462214
149,149,145.8114726828593,1805.9670896069024,1,-2.3148449794427783,0.9180034769529769,0.396572334262295
150,150,146.20808110210712,1805.0491017193017,1,-2.3143451075256936,0.9179722920397022,0.3966445147072825
151,151,146.6047617338489,1804.1311450338308,1,-2.3138449567527606,0.9179410726831904,0.39671675926438243
152,152,147.00151464223973,1803.2132195849606,1,-2.313344526883918,0.9179098188280675,0.3967890680185432
153,153,147.39833989151884,1802.2953254072177,1,-2.3128438176788095,0.9178785304188443,0.3968614410548635
154,154,147.79523754601098,1801.3774625351837,1,-2.3123428288967802,0.9178472073999131,0.39693387845859274
155,155,148.19220767012638,1800.4596310034963,1,-2.3118415602968763,0.9178158497155499,0.397006380315132
156,156,148.58925032836063,1799.5418308468488,1,-2.3113400116378444,0.9177844573099123,0.3970789467100337
157,157,148.98636558529475,1798.6240620999904,1,-2.3108381826781317,0.9177530301270402,0.3971515777290022
158,158,149.38355350559598,1797.7063247977264,1,-2.310336073175885,0.9177215681108558,0.39722427345789446
159,159,149.78081415401707,1796.7886189749183,1,-2.309833682888952,0.9176900712051613,0.3972970339827192
160,160,150.17814759539704,1795.8709446664836,1,-2.3093310115748764,0.9176585393536413,0.3973698593896389
161,161,150.57555389466117,1794.9533019073965,1,-2.308828058990903,0.9176269724998607,0.39744274976496907
162,162,150.97303311682117,1794.0356907326873,1,-2.308324824893973,0.9175953705872648,0.3975157051951786
163,163,151.37058532697495,1793.1181111774433,1,-2.3078213090407265,0.9175637335591793,0.39758872576689036
164,164,151.7682105903076,1792.2005632768085,1,-2.3073175111874966,0.9175320613588094,0.39766181156688196
165,165,152.16590897209088,1791.2830470659833,1,-2.3068134310903154,0.9175003539292399,0.3977349626820853
166,166,152.56368053768344,1790.3655625802255,1,-2.306309068504912,0.917468611213435,0.39780817919958716
167,167,152.96152535253125,1789.4481098548501,1,-2.3058044231867094,0.9174368331542381,0.39788146120662976
168,168,153.35944348216745,1788.530688925229,1,-2.305299494890824,0.9174050196943704,0.3979548087906112
169,169,153.7574349922128,1787.6132998267915,1,-2.304794283372069,0.917373170776432,0.3980282220390851
170,170,154.1554999483757,1786.6959425950247,1,-2.3042887883849494,0.9173412863429008,0.39810170103976206
171,171,154.55363841645212,1785.7786172654726,1,-2.3037830096836633,0.917309366336132,0.3981752458805091
172,172,154.9518504623262,1784.8613238737375,1,-2.3032769470221037,0.9172774106983588,0.39824885664935017
173,173,155.35013615197013,1783.9440624554795,1,-2.302770600153854,0.9172454193716905,0.3983225334344667
174,174,155.7484955514443,1783.0268330464162,1,-2.3022639688321895,0.9172133922981137,0.398396276324198
175,175,156.14692872689773,1782.1096356823236,1,-2.301757052810076,0.917181329419491,0.39847008540704143
176,176,156.5454357445677,1781.1924703990362,1,-2.3012498518401707,0.9171492306775616,0.39854396077165316
177,177,156.94401667078026,1780.2753372324462,1,-2.300742365674822,0.9171170960139395,0.39861790250684737
178,178,157.34267157195063,1779.3582362185045,1,-2.300234594066066,0.9170849253701147,0.3986919107015981
179,179,157.7414005145829,1778.4411673932207,1,-2.299726536765629,0.9170527186874522,0.3987659854450387
180,180,158.14020356527035,1777.524130792663,1,-2.2992181935249243,0.917020475907191,0.3988401268264626
181,181,158.5390807906958,1776.6071264529585,1,-2.2987095640950557,0.9169881969704458,0.3989143349353232
182,182,158.93803225763125,1775.690154410293,1,-2.2982006482268122,0.9169558818182036,0.3989886098612344
183,183,159.3370580329388,1774.7732147009117,1,-2.297691445670672,0.916923530391327,0.39906295169397155
184,184,159.73615818357027,1773.856307361119,1,-2.2971819561767965,0.9168911426305506,0.3991373605234711
185,185,160.1353327765673,1772.9394324272782,1,-2.2966721794950344,0.9168587184764823,0.39921183643983116
186,186,160.53458187906193,1772.0225899358124,1,-2.2961621153749223,0.9168262578696033,0.3992863795333118
187,187,160.9339055582766,1771.1057799232044,1,-2.295651763565677,0.9167937607502663,0.3993609898943357
188,188,161.3333038815239,1770.1890024259963,1,-2.2951411238162036,0.9167612270586967,0.3994356676134881
189,189,161.7327769162075,1769.2722574807904,1,-2.2946301958750888,0.9167286567349913,0.3995104127815176
190,190,162.13232472982173,1768.3555451242487,1,-2.294118979490604,0.9166960497191186,0.3995852254893361
191,191,162.5319473899518,1767.4388653930937,1,-2.2936074744106993,0.9166634059509172,0.39966010582801975
192,192,162.93164496427423,1766.5222183241076,1,-2.293095680383013,0.9166307253700976,0.3997350538888085
193,193,163.3314175205568,1765.6056039541334,1,-2.2925835971548607,0.9165980079162399,0.39981006976310707
194,194,163.7312651266588,1764.6890223200742,1,-2.292071224473241,0.9165652535287943,0.3998851535424853
195,195,164.13118785053118,1763.7724734588942,1,-2.291558562084831,0.9165324621470805,0.3999603053186784
196,196,164.53118576021672,1762.8559574076178,1,-2.2910456097359893,0.9164996337102878,0.400035525183587
197,197,164.93125892385007,1761.9394742033307,1,-2.290532367172752,0.9164667681574741,0.40011081322927844
198,198,165.33140740965814,1761.0230238831793,1,-2.2900188341408385,0.9164338654275663,0.40018616954798575
199,199,165.7316312859602,1760.1066064843715,1,-2.2895050103856427,0.9164009254593594,0.4002615942321093
200,200,166.1319306211679,1759.1902220441762,1,-2.2889908956522356,0.9163679481915158,0.4003370873742168
201,201,166.5323054837855,1758.2738705999236,1,-2.2884764896853684,0.9163349335625665,0.4004126490670432
202,202,166.93275594241015,1757.3575521890057,1,-2.2879617922294675,0.9163018815109084,0.40048827940349163
203,203,167.33328206573222,1756.441266848876,1,-2.287446803028635,0.9162687919748065,0.4005639784766336
204,204,167.73388392253477,1755.52501461705,1,-2.2869315218266486,0.9162356648923913,0.4006397463797094
205,205,168.1345615816945,1754.6087955311048,1,-2.2864159483669626,0.9162025002016599,0.4007155832061281
206,206,168.5353151121816,1753.69260962868,1,-2.2859000823927023,0.9161692978404752,0.40079148904946904
207,207,168.93614458305976,1752.7764569474768,1,-2.2853839236466715,0.9161360577465654,0.4008674640034806
208,208,169.3370500634867,1751.8603375252596,1,-2.2848674718713426,0.9161027798575236,0.40094350816208213
209,209,169.738031622714,1750.9442513998545,1,-2.284350726808865,0.9160694641108079,0.401019621619363
210,210,170.13908933008724,1750.0281986091504,1,-2.2838336882010575,0.9160361104437407,0.40109580446958415
211,211,170.54022325504707,1749.1121791910996,1,-2.2833163557894105,0.9160027187935079,0.40117205680717793
212,212,170.94143346712755,1748.196193183716,1,-2.2827987293150875,0.9159692890971596,0.4012483787267481
213,213,171.34272003595845,1747.2802406250778,1,-2.282280808518922,0.9159358212916091,0.40132477032307096
214,214,171.74408303126384,1746.3643215533255,1,-2.281762593141415,0.9159023153136319,0.4014012316910954
215,215,172.14552252286293,1745.4484360066633,1,-2.28124408292274,0.9158687710998668,0.40147776292594334
216,216,172.5470385806703,1744.5325840233588,1,-2.2807252776027376,0.9158351885868142,0.4015543641229098
217,217,172.94863127469557,1743.6167656417429,1,-2.280206176920916,0.9158015677108365,0.40163103537746414
218,218,173.35030067504448,1742.7009809002107,1,-2.2796867806164527,0.9157679084081579,0.4017077767852495
219,219,173.75204685191778,1741.7852298372204,1,-2.2791670884281934,0.9157342106148628,0.40178458844208326
220,220,174.1538698756128,1740.8695124912952,1,-2.2786471000946467,0.9157004742668966,0.40186147044395854
221,221,174.55576981652237,1739.9538289010213,1,-2.278126815353988,0.9156666993000653,0.4019384228870436
222,222,174.95774674513606,1739.03817910505,1,-2.2776062339440624,0.9156328856500344,0.40201544586768206
223,223,175.3598007320397,1738.1225631420966,1,-2.277085355602374,0.9155990332523288,0.4020925394823941
224,224,175.76193184791555,1737.2069810509413,1,-2.276564180066093,0.9155651420423333,0.40216970382787653
225,225,176.16414016354298,1736.2914328704285,1,-2.2760427070720555,0.9155312119552906,0.4022469390010029
226,226,176.56642574979796,1735.3759186394677,1,-2.2755209363567594,0.9154972429263025,0.4023242450988241
227,227,176.96878867765392,1734.4604383970336,1,-2.2749988676563633,0.9154632348903281,0.40240162221856896
228,228,177.37122901818137,1733.5449921821655,1,-2.2744765007066876,0.9154291877821846,0.4024790704576449
229,229,177.77374684254843,1732.6295800339685,1,-2.273953835243219,0.9153951015365464,0.4025565899136369
230,230,178.17634222202096,1731.7142019916125,1,-2.273430871001099,0.9153609760879444,0.40263418068430984
231,231,178.57901522796251,1730.7988580943336,1,-2.272907607715133,0.9153268113707668,0.4027118428676077
232,232,178.9817659318349,1729.883548381433,1,-2.2723840451197823,0.9152926073192568,0.40278957656165454
233,233,179.38459440519782,1728.9682728922778,1,-2.2718601829491702,0.9152583638675138,0.40286738186475424
234,234,179.78750071970973,1728.0530316663016,1,-2.271336020937078,0.9152240809494927,0.40294525887539157
235,235,180.1904849471274,1727.1378247430036,1,-2.2708115588169453,0.9151897584990032,0.40302320769223215
236,236,180.59354715930644,1726.2226521619496,1,-2.270286796321865,0.9151553964497091,0.40310122841412366
237,237,180.9966874282013,1725.3075139627713,1,-2.269761733184592,0.9151209947351291,0.4031793211400949
238,238,181.39990582586586,1724.3924101851674,1,-2.2692363691375337,0.9150865532886348,0.4032574859693575
239,239,181.80320242445308,1723.4773408689032,1,-2.2687107039127525,0.9150520720434514,0.40333572300130577
240,240,182.20657729621524,1722.562306053811,1,-2.2681847372419686,0.9150175509326575,0.40341403233551687
241,241,182.6100305135046,1721.6473057797898,1,-2.2676584688565526,0.9149829898891836,0.4034924140717521
242,242,183.01356214877308,1720.7323400868058,1,-2.267131898487534,0.9149483888458126,0.40357086830995575
243,243,183.4171722745727,1719.8174090148927,1,-2.266605025865588,0.9149137477351792,0.40364939515025783
244,244,183.82086096355573,1718.9025126041515,1,-2.2660778507210493,0.9148790664897691,0.403727994692972
245,245,184.22462828847478,1717.9876508947507,1,-2.2655503727838986,0.9148443450419195,0.4038066670385981
246,246,184.62847432218322,1717.0728239269267,1,-2.2650225917837714,0.9148095833238177,0.4038854122878211
247,247,185.03239913763497,1716.1580317409837,1,-2.2644945074499536,0.9147747812675009,0.4039642305415121
248,248,185.43640280788495,1715.243274377294,1,-2.2639661195113785,0.9147399388048564,0.40404312190072905
249,249,185.84048540608936,1714.328551876298,1,-2.263437427696632,0.914705055867621,0.40412208646671666
250,250,186.24464700550567,1713.4138642785044,1,-2.262908431733944,0.9146701323873796,0.4042011243409073
251,251,186.6488876794928,1712.4992116244907,1,-2.2623791313512,0.9146351682955661,0.40428023562492055
252,252,187.0532075015117,1711.5845939549026,1,-2.2618495262759244,0.9146001635234627,0.4043594204205652
253,253,187.45760654512472,1710.670011310455,1,-2.261319616235294,0.9145651180021985,0.4044386788298379
254,254,187.8620848839966,1709.7554637319315,1,-2.2607894009561327,0.9145300316627506,0.40451801095492473
255,255,188.26664259189454,1708.8409512601847,1,-2.260258880164904,0.9144949044359421,0.4045974168982016
256,256,188.67127974268766,1707.9264739361367,1,-2.2597280535877227,0.9144597362524433,0.40467689676223423
257,257,189.07599641034838,1707.012031800779,1,-2.259196920950344,0.9144245270427699,0.40475645064977867
258,258,189.4807926689516,1706.0976248951724,1,-2.258665481978169,0.9143892767372832,0.404836078663782
259,259,189.8856685926753,1705.1832532604478,1,-2.2581337363962404,0.91435398526619,0.40491578090738295
260,260,190.29062425580068,1704.2689169378057,1,-2.257601683929246,0.9143186525595418,0.40499555748391125
261,261,190.69565973271253,1703.3546159685168,1,-2.2570693243015114,0.9142832785472333,0.40507540849688967
262,262,191.10077509789883,1702.4403503939216,1,-2.2565366572370076,0.9142478631590046,0.405155334050033
263,263,191.5059704259521,1701.5261202554314,1,-2.256003682459344,0.9142124063244383,0.40523533424724967
264,264,191.9112457915683,1700.6119255945277,1,-2.2554703996917693,0.91417690797296,0.4053154091926414
265,265,192.31660126954765,1699.697766452763,1,-2.2549368086571735,0.9141413680338379,0.40539555899050395
266,266,192.7220369347949,1698.78364287176,1,-2.254402909078085,0.9141057864361828,0.4054757837453275
267,267,193.1275528623193,1697.8695548932133,1,-2.253868700676669,0.9140701631089467,0.40555608356179734
268,268,193.53314912723508,1696.9555025588875,1,-2.2533341831747293,0.914034497980923,0.4056364585447938
269,269,193.938825804761,1696.0414859106193,1,-2.2527993562937048,0.9139987909807455,0.40571690879939354
270,270,194.34458297022155,1695.1275049903165,1,-2.2522642197546734,0.9139630420368893,0.40579743443086896
271,271,194.75042069904626,1694.2135598399589,1,-2.2517287732783466,0.9139272510776685,0.4058780355446893
272,272,195.15633906677036,1693.2996505015974,1,-2.25119301658507,0.9138914180312374,0.40595871224652164
273,273,195.56233814903447,1692.3857770173554,1,-2.250656949394827,0.9138555428255889,0.4060394646422295
274,274,195.96841802158585,1691.4719394294282,1,-2.2501205714272294,0.9138196253885545,0.40612029283787565
275,275,196.3745787602773,1690.5581377800831,1,-2.2495838824015264,0.9137836656478042,0.40620119693972084
