,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
27,27,80.28813310504337,1918.4652228301466,1,-2.2176894453532507,0.9116074685978169,0.4110618240565279
28,28,80.69922283595152,1917.5536279458138,1,-2.2173270954510964,0.911582295419975,0.4111176457862755
29,29,81.11036841306428,1916.6420582477542,1,-2.216964516239295,0.9115570960443747,0.4111735164758871
30,30,81.52156988537283,1915.7305137621852,1,-2.2166017075082833,0.9115318704316515,0.4112294361878475
31,31,81.93282730193076,1914.8189945153636,1,-2.2162386690482414,0.9115066185423628,0.4112854049847471
32,32,82.3441407118542,1913.9075005335858,1,-2.215875400649084,0.9114813403369886,0.41134142292928266
33,33,82.7555101643224,1912.9960318431877,1,-2.2155119021004706,0.9114560357759305,0.41139749008425647
34,34,83.16693570857699,1912.0845884705448,1,-2.215148173191795,0.9114307048195123,0.4114536065125778
35,35,83.57841739392306,1911.1731704420722,1,-2.21478421371219,0.9114053474279793,0.41150977227726254
36,36,83.98995526972834,1910.2617777842252,1,-2.2144200234505274,0.9113799635614983,0.41156598744143336
37,37,84.40154938542403,1909.3504105234983,1,-2.214055602195416,0.9113545531801576,0.41162225206832
38,38,84.81319979050453,1908.4390686864267,1,-2.213690949735201,0.9113291162439658,0.4116785662212596
39,39,85.22490653452755,1907.5277522995852,1,-2.213326065857964,0.9113036527128537,0.411734929963697
40,40,85.63666966711426,1906.6164613895887,1,-2.2129609503515244,0.9112781625466717,0.41179134335918444
41,41,86.04848923794972,1905.7051959830924,1,-2.212595603003434,0.911252645705191,0.41184780647138286
42,42,86.46036529678238,1904.7939561067917,1,-2.212230023600984,0.9112271021481032,0.4119043193640607
43,43,86.87229789342476,1903.8827417874224,1,-2.2118642119311973,0.9112015318350202,0.4119608821010954
44,44,87.28428707775322,1902.971553051761,1,-2.211498167780831,0.9111759347254733,0.41201749474647303
45,45,87.69633289970784,1902.0603899266239,1,-2.2111318909363793,0.9111503107789141,0.4120741573642884
46,46,88.10843540929348,1901.1492524388684,1,-2.2107653811840673,0.9111246599547133,0.4121308700187455
47,47,88.52059465657884,1900.2381406153927,1,-2.2103986383098513,0.9110989822121609,0.4121876327741585
48,48,88.93281069169704,1899.3270544831355,1,-2.210031662099426,0.9110732775104665,0.41224444569494983
49,49,89.34508356484578,1898.4159940690763,1,-2.2096644523382136,0.9110475458087582,0.41230130884565286
50,50,89.75741332628712,1897.5049594002355,1,-2.2092970088113693,0.9110217870660832,0.4123582222909109
51,51,90.16980002634824,1896.593950503675,1,-2.2089293313037803,0.9109960012414066,0.4124151860954772
52,52,90.58224371542073,1895.6829674064968,1,-2.208561419600064,0.9109701882936124,0.41247220032421594
53,53,90.99474444396117,1894.7720101358448,1,-2.208193273484568,0.9109443481815027,0.41252926504210224
54,54,91.40730226249133,1893.861078718904,1,-2.2078248927413724,0.9109184808637973,0.4125863803142216
55,55,91.81991722159812,1892.950173182901,1,-2.2074562771542836,0.9108925862991339,0.41264354620577154
56,56,92.23258937193332,1892.0392935551029,1,-2.2070874265068388,0.9108666644460677,0.4127007627820607
57,57,92.64531876421466,1891.128439862819,1,-2.206718340582303,0.9108407152630709,0.4127580301085097
58,58,93.05810544922494,1890.2176121334003,1,-2.2063490191636714,0.9108147387085334,0.412815348250651
59,59,93.47094947781268,1889.306810394239,1,-2.2059794620336657,0.9107887347407615,0.4128727172741293
60,60,93.88385090089218,1888.396034672769,1,-2.205609668974733,0.9107627033179782,0.41293013724470196
61,61,94.29680976944337,1887.4852849964666,1,-2.205239639769052,0.9107366443983236,0.41298760822823877
62,62,94.7098261345121,1886.5745613928495,1,-2.2048693741985246,0.9107105579398538,0.4130451302907227
63,63,95.12290004721049,1885.6638638894776,1,-2.2044988720447782,0.9106844439005406,0.41310270349825
64,64,95.5360315587167,1884.7531925139526,1,-2.2041281330891684,0.9106583022382722,0.4131603279170301
65,65,95.9492207202751,1883.8425472939186,1,-2.2037571571127756,0.910632132910852,0.4132180036133859
66,66,96.36246758319639,1882.931928257062,1,-2.203385943896402,0.9106059358759995,0.41327573065375517
67,67,96.77577219885794,1882.0213354311113,1,-2.2030144932205764,0.9105797110913487,0.41333350910468886
68,68,97.18913461870372,1881.1107688438376,1,-2.2026428048655515,0.9105534585144494,0.4133913390328529
69,69,97.60255489424418,1880.2002285230544,1,-2.202270878611303,0.9105271781027654,0.4134492205050275
70,70,98.01603307705672,1879.2897144966178,1,-2.20189871423753,0.9105008698136762,0.41350715358810813
71,71,98.4295692187859,1878.3792267924264,1,-2.201526311523652,0.9104745336044746,0.4135651383491053
72,72,98.84316337114316,1877.4687654384218,1,-2.201153670248812,0.9104481694323682,0.41362317485514477
73,73,99.25681558590708,1876.5583304625884,1,-2.2007807901918763,0.9104217772544788,0.41368126317346815
74,74,99.67052591492372,1875.6479218929533,1,-2.2004076711314298,0.9103953570278416,0.4137394033714327
75,75,100.0842944101065,1874.737539757587,1,-2.2000343128457773,0.910368908709405,0.4137975955165123
76,76,100.49812112343601,1873.8271840846025,1,-2.199660715112947,0.9103424322560315,0.4138558396762965
77,77,100.91200610696117,1872.9168549021567,1,-2.1992868777106844,0.9103159276244966,0.4139141359184922
78,78,101.32594941279802,1872.0065522384493,1,-2.1989128004164544,0.9102893947714884,0.413972484310923
79,79,101.73995109313088,1871.0962761217233,1,-2.198538483007442,0.9102628336536076,0.4140308849215292
80,80,102.15401120021194,1870.1860265802657,1,-2.198163925260549,0.9102362442273678,0.4140893378183691
81,81,102.5681297863616,1869.2758036424063,1,-2.197789126952396,0.9102096264491947,0.4141478430696185
82,82,102.9823069039681,1868.365607336519,1,-2.1974140878593205,0.9101829802754259,0.41420640074357085
83,83,103.39654260548872,1867.455437691021,1,-2.197038807757378,0.9101563056623111,0.41426501090863793
84,84,103.81083694344863,1866.5452947343738,1,-2.196663286422339,0.9101296025660112,0.41432367363334993
85,85,104.22518997044179,1865.6351784950825,1,-2.1962875236296915,0.9101028709425988,0.4143823889863557
86,86,104.6396017391309,1864.7250890016962,1,-2.1959115191546372,0.9100761107480576,0.4144411570364232
87,87,105.05407230224739,1863.8150262828083,1,-2.1955352727720947,0.9100493219382824,0.41449997785243925
88,88,105.46860171259186,1862.9049903670557,1,-2.195158784256696,0.9100225044690782,0.41455885150341015
89,89,105.88319002303365,1861.9949812831203,1,-2.1947820533827875,0.909995658296161,0.41461777805846245
90,90,106.29783728651154,1861.0849990597278,1,-2.19440507992443,0.9099687833751571,0.4146767575868418
91,91,106.71254355603351,1860.1750437256487,1,-2.1940278636553967,0.9099418796616023,0.4147357901579147
92,92,107.12730888467698,1859.2651153096976,1,-2.193650404349174,0.909914947110943,0.41479487584116775
93,93,107.54213332558898,1858.355213840734,1,-2.193272701778959,0.9098879856785344,0.4148540147062088
94,94,107.95701693198615,1857.4453393476622,1,-2.1928947557176626,0.9098609953196415,0.41491320682276606
95,95,108.37195975715478,1856.5354918594307,1,-2.1925165659379076,0.9098339759894385,0.4149724522606892
96,96,108.78696185445133,1855.6256714050335,1,-2.1921381322120235,0.9098069276430081,0.41503175108994983
97,97,109.20202327730226,1854.7158780135094,1,-2.1917594543120544,0.9097798502353422,0.415091103380641
98,98,109.61714407920387,1853.806111713942,1,-2.1913805320097537,0.9097527437213413,0.41515050920297764
99,99,110.03232431372315,1852.8963725354604,1,-2.191001365076581,0.9097256080558129,0.4152099686272974
100,100,110.44756403449728,1851.9866605072386,1,-2.1906219532837077,0.9096984431934739,0.4152694817240603
101,101,110.8628632952338,1851.0769756584962,1,-2.1902422964020145,0.9096712490889485,0.415329048563849
102,102,111.27822214971131,1850.167318018498,1,-2.189862394202086,0.909644025696768,0.41538866921736994
103,103,111.69364065177889,1849.2576876165544,1,-2.1894822464542183,0.9096167729713716,0.41544834375545203
104,104,112.10911885535654,1848.3480844820217,1,-2.189101852928412,0.909589490867105,0.41550807224904873
105,105,112.52465681443532,1847.4385086443015,1,-2.1887212133943756,0.9095621793382213,0.41556785476923663
106,106,112.94025458307729,1846.5289601328411,1,-2.188340327621522,0.9095348383388796,0.41562769138721717
107,107,113.35591221541604,1845.6194389771342,1,-2.1879591953789723,0.9095074678231463,0.41568758217431573
108,108,113.77162976565643,1844.70994520672,1,-2.1875778164355486,0.9094800677449927,0.4157475272019829
109,109,114.18740728807471,1843.8004788511842,1,-2.187196190559781,0.9094526380582967,0.4158075265417939
110,110,114.60324483701889,1842.8910399401582,1,-2.1868143175199033,0.909425178716842,0.4158675802654493
111,111,115.01914246690872,1841.98162850332,1,-2.1864321970838496,0.9093976896743173,0.41592768844477546
112,112,115.43510023223591,1841.072244570394,1,-2.1860498290192614,0.9093701708843165,0.41598785115172415
113,113,115.85111818756397,1840.1628881711508,1,-2.18566721309348,0.9093426223003388,0.41604806845837355
114,114,116.26719638752877,1839.2535593354075,1,-2.1852843490735494,0.9093150438757875,0.4161083404369282
115,115,116.68333488683828,1838.3442580930282,1,-2.184901236726215,0.9092874355639712,0.41616866715971923
116,116,117.09953374027319,1837.4349844739236,1,-2.184517875817925,0.9092597973181017,0.4162290486992044
117,117,117.51579300268641,1836.5257385080513,1,-2.184134266114824,0.9092321290912955,0.4162894851279694
118,118,117.93211272900331,1835.6165202254153,1,-2.1837504073827616,0.9092044308365724,0.4163499765187266
119,119,118.34849297422248,1834.7073296560675,1,-2.1833662993872838,0.9091767025068563,0.4164105229443167
120,120,118.7649337934153,1833.798166830106,1,-2.182981941893636,0.9091489440549735,0.4164711244777082
121,121,119.18143524172586,1832.889031777677,1,-2.182597334666763,0.9091211554336539,0.4165317811919979
122,122,119.59799737437199,1831.9799245289735,1,-2.1822124774713076,0.9090933365955295,0.4165924931604111
123,123,120.01462024664418,1831.070845114236,1,-2.1818273700716095,0.9090654874931358,0.4166532604563024
124,124,120.43130391390683,1830.1617935637523,1,-2.181442012231707,0.9090376080789095,0.4167140831531551
125,125,120.84804843159763,1829.2527699078585,1,-2.1810564037153313,0.9090096983051901,0.41677496132458247
126,126,121.26485385522804,1828.3437741769376,1,-2.1806705442859142,0.9089817581242183,0.4168358950443268
127,127,121.68172024038326,1827.434806401421,1,-2.18028443370658,0.9089537874881365,0.416896884386261
128,128,122.09864764272247,1826.5258666117877,1,-2.1798980717401486,0.9089257863489885,0.4169579294243881
129,129,122.51563611797901,1825.6169548385649,1,-2.1795114581491353,0.9088977546587186,0.4170190302328415
130,130,122.9326857219602,1824.7080711123274,1,-2.179124592695748,0.9088696923691727,0.41708018688588594
131,131,123.34979651054799,1823.799215463699,1,-2.1787374751418893,0.9088415994320962,0.41714139945791695
132,132,123.76696853969835,1822.8903879233512,1,-2.1783501052491543,0.9088134757991352,0.41720266802346145
133,133,124.18420186544235,1821.9815885220044,1,-2.1779624827788293,0.9087853214218361,0.4172639926571787
134,134,124.60149654388555,1821.0728172904269,1,-2.1775746074918954,0.9087571362516446,0.41732537343385917
135,135,125.01885263120819,1820.164074259436,1,-2.1771864791490225,0.9087289202399059,0.4173868104284263
136,136,125.43627018366577,1819.2553594598974,1,-2.1767980975105727,0.9087006733378643,0.41744830371593555
137,137,125.85374925758883,1818.3466729227262,1,-2.1764094623365975,0.9086723954966636,0.4175098533715761
138,138,126.27128990938316,1817.4380146788858,1,-2.176020573386839,0.9086440866673458,0.4175714594706696
139,139,126.68889219552987,1816.529384759389,1,-2.1756314304207294,0.9086157468008513,0.4176331220886714
140,140,127.10655617258574,1815.6207831952972,1,-2.175242033197387,0.9085873758480191,0.417694841301171
141,141,127.52428189718304,1814.7122100177216,1,-2.1748523814756213,0.9085589737595858,0.41775661718389145
142,142,127.94206942602992,1813.8036652578226,1,-2.1744624750139274,0.9085305404861854,0.41781844981269056
143,143,128.35991881591065,1812.8951489468097,1,-2.1740723135704894,0.90850207597835,0.4178803392635605
144,144,128.7778301236849,1811.9866611159423,1,-2.173681896903177,0.908473580186508,0.41794228561262875
145,145,129.1958034062894,1811.0782017965291,1,-2.1732912247695464,0.9084450530609857,0.4180042889361578
146,146,129.61383872073657,1810.1697710199287,1,-2.172900296926839,0.9084164945520047,0.41806634931054587
147,147,130.03193612411562,1809.2613688175493,1,-2.172509113131982,0.9083879046096841,0.4181284668123271
148,148,130.45009567359227,1808.3529952208494,1,-2.172117673141587,0.9083592831840384,0.4181906415181716
149,149,130.868317426409,1807.4446502613373,1,-2.171725976711949,0.9083306302249781,0.4182528735048861
150,150,131.28660143988515,1806.5363339705716,1,-2.1713340235990475,0.908301945682309,0.41831516284941406
151,151,131.70494777141693,1805.628046380161,1,-2.1709418135585437,0.9082732295057326,0.41837750962883613
152,152,132.12335647847794,1804.7197875217646,1,-2.1705493463457834,0.9082444816448451,0.41843991392037
153,153,132.54182761861887,1803.8115574270919,1,-2.170156621715791,0.9082157020491374,0.41850237580137184
154,154,132.9603612494681,1802.9033561279032,1,-2.1697636394232758,0.9081868906679949,0.4185648953493346
155,155,133.37895742873118,1801.995183656009,1,-2.1693703992226245,0.9081580474506973,0.41862747264189093
156,156,133.7976162141918,1801.0870400432711,1,-2.168976900867908,0.908129172346418,0.4186901077568108
157,157,134.2163376637111,1800.1789253216018,1,-2.168583144112873,0.908100265304224,0.41875280077200405
158,158,134.63512183522838,1799.2708395229647,1,-2.1681891287109485,0.9080713262730762,0.4188155517655192
159,159,135.05396878676103,1798.362782679374,1,-2.1677948544152397,0.9080423552018279,0.41887836081554464
160,160,135.47287857640487,1797.4547548228957,1,-2.167400320978532,0.9080133520392253,0.4189412280004083
161,161,135.8918512623339,1796.5467559856468,1,-2.1670055281532865,0.9079843167339073,0.4190041533985785
162,162,136.3108869028006,1795.6387861997955,1,-2.1666104756916424,0.9079552492344052,0.41906713708866405
163,163,136.72998555613628,1794.730845497562,1,-2.1662151633454156,0.907926149489142,0.41913017914941436
164,164,137.14914728075115,1793.822933911218,1,-2.1658195908660973,0.9078970174464325,0.41919327965972003
165,165,137.5683721351342,1792.9150514730864,1,-2.165423758004854,0.9078678530544828,0.41925643869861323
166,166,137.9876601778535,1792.0071982155428,1,-2.1650276645125266,0.9078386562613903,0.41931965634526774
167,167,138.40701146755666,1791.0993741710142,1,-2.164631310139632,0.9078094270151429,0.41938293267899907
168,168,138.8264260629703,1790.1915793719797,1,-2.164234694636359,0.9077801652636196,0.41944626777926575
169,169,139.24590402290085,1789.2838138509708,1,-2.163837817752571,0.9077508709545894,0.4195096617256683
170,170,139.6654454062343,1788.376077640571,1,-2.163440679237802,0.9077215440357108,0.41957311459795077
171,171,140.0850502719364,1787.4683707734168,1,-2.1630432788412604,0.9076921844545329,0.4196366264760003
172,172,140.50471867905298,1786.5606932821963,1,-2.1626456163118233,0.9076627921584937,0.4197001974398478
173,173,140.92445068670986,1785.653045199651,1,-2.1622476913980413,0.90763336709492,0.419763827569668
174,174,141.34424635411315,1784.7454265585745,1,-2.1618495038481345,0.9076039092110285,0.41982751694577986
175,175,141.7641057405494,1783.8378373918138,1,-2.161451053409993,0.9075744184539234,0.4198912656486471
176,176,142.1840289053857,1782.9302777322685,1,-2.1610523398311736,0.9075448947705975,0.41995507375887847
177,177,142.60401590806973,1782.0227476128914,1,-2.160653362858906,0.9075153381079317,0.4200189413572277
178,178,143.02406680813004,1781.1152470666884,1,-2.1602541222400844,0.9074857484126946,0.4200828685245945
179,179,143.44418166517625,1780.207776126719,1,-2.159854617721273,0.9074561256315418,0.4201468553420238
180,180,143.86436053889886,1779.3003348260954,1,-2.1594548490487013,0.9074264697110165,0.4202109018907075
181,181,144.2846034890698,1778.3929231979841,1,-2.159054815968266,0.9073967805975481,0.4202750082519837
182,182,144.70491057554244,1777.4855412756049,1,-2.158654518225529,0.9073670582374532,0.42033917450733754
183,183,145.12528185825158,1776.578189092231,1,-2.1582539555657188,0.9073373025769345,0.4204034007384012
184,184,145.54571739721408,1775.6708666811899,1,-2.1578531277337256,0.9073075135620795,0.42046768702695475
185,185,145.9662172525281,1774.763574075863,1,-2.157452034474107,0.9072776911388625,0.4205320334549256
186,186,146.38678148437418,1773.8563113096857,1,-2.157050675531082,0.907247835253143,0.42059644010439007
187,187,146.80741015301496,1772.9490784161476,1,-2.1566490506485345,0.9072179458506652,0.42066090705757253
188,188,147.22810331879523,1772.0418754287925,1,-2.156247159570009,0.9071880228770578,0.42072543439684623
189,189,147.64886104214233,1771.134702381219,1,-2.1558450020387108,0.9071580662778341,0.4207900222047341
190,190,148.0696833835663,1770.2275593070801,1,-2.1554425777975097,0.9071280759983918,0.42085467056390813
191,191,148.4905704036598,1769.3204462400831,1,-2.1550398865889333,0.9070980519840122,0.4209193795571906
192,192,148.9115221630984,1768.4133632139904,1,-2.1546369281551687,0.9070679941798595,0.420984149267554
193,193,149.33253872264075,1767.5063102626193,1,-2.154233702238067,0.9070379025309822,0.4210489797781208
194,194,149.7536201431285,1766.5992874198419,1,-2.1538302085791337,0.9070077769823107,0.4211138711721651
195,195,150.17476648548708,1765.6922947195858,1,-2.153426446919532,0.9069776174786585,0.4211788235331122
196,196,150.59597781072512,1764.7853321958335,1,-2.1530224170000873,0.9069474239647208,0.42124383694453843
197,197,151.01725417993478,1763.878399882623,1,-2.152618118561277,0.9069171963850755,0.42130891149017285
198,198,151.43859565429236,1762.9714978140476,1,-2.1522135513432405,0.9068869346841818,0.42137404725389593
199,199,151.86000229505794,1762.0646260242565,1,-2.1518087150857665,0.90685663880638,0.4214392443197418
200,200,152.28147416357564,1761.1577845474546,1,-2.151403609528305,0.9068263086958915,0.4215045027718965
201,201,152.703011321274,1760.2509734179025,1,-2.1509982344099576,0.9067959442968188,0.4215698226947001
202,202,153.12461382966592,1759.3441926699168,1,-2.1505925894694786,0.9067655455531439,0.4216352041726464
203,203,153.54628175034878,1758.43744233787,1,-2.15018667444528,0.90673511240873,0.42170064729038265
204,204,153.96801514500476,1757.530722456191,1,-2.149780489075424,0.9067046448073192,0.421766152132711
205,205,154.389814075401,1756.624033059365,1,-2.1493740330976254,0.9066741426925333,0.421831718784588
206,206,154.81167860338945,1755.7173741819338,1,-2.1489673062492507,0.9066436060078732,0.42189734733112544
207,207,155.2336087909076,1754.8107458584952,1,-2.1485603082673177,0.9066130346967187,0.42196303785759065
208,208,155.65560469997786,1753.9041481237043,1,-2.148153038888495,0.9065824287023279,0.4220287904494062
209,209,156.07766639270858,1752.9975810122728,1,-2.1477454978491006,0.9065517879678369,0.4220946051921514
210,210,156.49979393129325,1752.091044558969,1,-2.147337684885102,0.9065211124362601,0.42216048217156193
211,211,156.9219873780118,1751.184538798619,1,-2.146929599732115,0.906490402050489,0.4222264214735299
212,212,157.3442467952296,1750.2780637661053,1,-2.146521242125404,0.9064596567532924,0.42229242318410526
213,213,157.76657224539827,1749.3716194963679,1,-2.146112611799881,0.906428876487316,0.4223584873894949
214,214,158.1889637910561,1748.4652060244046,1,-2.1457037084901045,0.9063980611950819,0.4224246141760639
215,215,158.61142149482717,1747.55882338527,1,-2.145294531930278,0.9063672108189886,0.42249080363033603
216,216,159.03394541942274,1746.652471614077,1,-2.144885081854253,0.9063363253013103,0.42255705583899283
217,217,159.4565356276407,1745.7461507459966,1,-2.1444753579955247,0.9063054045841964,0.42262337088887536
218,218,159.87919218236536,1744.8398608162565,1,-2.1440653600872315,0.9062744486096723,0.4226897488669844
219,219,160.30191514656892,1743.9336018601437,1,-2.1436550878621587,0.9062434573196377,0.4227561898604795
220,220,160.72470458331006,1743.0273739130023,1,-2.1432445410527317,0.906212430655867,0.4228226939566813
221,221,161.14756055573545,1742.1211770102354,1,-2.14283371939102,0.9061813685600087,0.42288926124307014
222,222,161.57048312707911,1741.2150111873045,1,-2.142422622608734,0.9061502709735851,0.4229558918072876
223,223,161.9934723606627,1740.3088764797294,1,-2.142011250437226,0.9061191378379927,0.4230225857371366
224,224,162.41652831989583,1739.4027729230884,1,-2.141599602607491,0.9060879690945001,0.4230893431205807
225,225,162.83965106827608,1738.496700553019,1,-2.1411876788501587,0.9060567646842493,0.4231561640457467
226,226,163.26284066938922,1737.5906594052174,1,-2.1407754788955025,0.9060255245482551,0.42322304860092286
227,227,163.6860971869097,1736.6846495154389,1,-2.140363002473435,0.9059942486274044,0.4232899968745601
228,228,164.10942068460017,1735.778670919498,1,-2.139950249313503,0.9059629368624552,0.42335700895527295
229,229,164.53281122631205,1734.8727236532684,1,-2.139537219144894,0.9059315891940379,0.42342408493183886
230,230,164.95626887598573,1733.9668077526833,1,-2.1391239116964327,0.9059002055626535,0.423491224893199
231,231,165.37979369765046,1733.0609232537356,1,-2.138710326696576,0.9058687859086741,0.4235584289284595
232,232,165.80338575542484,1732.1550701924775,1,-2.1382964638734228,0.905837330172342,0.4236256971268898
233,233,166.2270451135167,1731.2492486050216,1,-2.1378823229547,0.9058058382937699,0.42369302957792554
234,234,166.6507718362233,1730.34345852754,1,-2.1374679036677744,0.90577431021294,0.4237604263711667
235,235,167.07456598793206,1729.4376999962649,1,-2.137053205739643,0.9057427458697037,0.4238278875963794
236,236,167.4984276331196,1728.531973047489,1,-2.1366382288969374,0.9057111452037823,0.42389541334349584
237,237,167.922356836353,1727.626277717565,1,-2.1362229728659217,0.905679508154765,0.4239630037026145
238,238,168.34635366228918,1726.7206140429064,1,-2.135807437372489,0.9056478346621093,0.424030658764001
239,239,168.77041817567593,1725.8149820599872,1,-2.1353916221421687,0.9056161246651415,0.4240983786180875
240,240,169.19455044135105,1724.909381805342,1,-2.134975526900116,0.905584378103055,0.4241661633554746
241,241,169.6187505242431,1724.0038133155665,1,-2.1345591513711177,0.9055525949149104,0.42423401306693026
242,242,170.04301848937192,1723.0982766273173,1,-2.1341424952795895,0.9055207750396352,0.4243019278433912
243,243,170.46735440184773,1722.192771777312,1,-2.133725558349576,0.905488918416024,0.4243699077759626
244,244,170.8917583268725,1721.2872988023294,1,-2.133308340304749,0.9054570249827371,0.4244379529559192
245,245,171.31623032973908,1720.38185773921,1,-2.1328908408684075,0.9054250946783008,0.4245060634747048
246,246,171.74077047583245,1719.4764486248562,1,-2.132473059763478,0.9053931274411068,0.4245742394239334
247,247,172.16537883062864,1718.571071496231,1,-2.1320549967125104,0.9053611232094122,0.42464248089538964
248,248,172.59005545969586,1717.6657263903603,1,-2.1316366514376837,0.9053290819213389,0.4247107879810281
249,249,173.01480042869443,1716.7604133443313,1,-2.1312180236607974,0.9052970035148724,0.42477916077297523
250,250,173.4396138033768,1715.8551323952934,1,-2.130799113103278,0.9052648879278631,0.42484759936352845
251,251,173.8644956495877,1714.9498835804582,1,-2.1303799194861726,0.905232735098025,0.4249161038451576
252,252,174.28944603326474,1714.0446669371,1,-2.1299604425301535,0.9052005449629351,0.4249846743105044
253,253,174.71446502043773,1713.139482502555,1,-2.129540681955513,0.905168317460033,0.4250533108523833
254,254,175.13955267722986,1712.2343303142225,1,-2.1291206374821643,0.9051360525266217,0.4251220135637824
255,255,175.5647090698572,1711.3292104095644,1,-2.128700308829643,0.9051037500998657,0.4251907825378626
256,256,175.98993426462903,1710.4241228261058,1,-2.1282796957171035,0.9050714101167915,0.425259617867959
257,257,176.415228327948,1709.519067601434,1,-2.127858797863319,0.9050390325142872,0.42532851964758117
258,258,176.84059132631083,1708.6140447732005,1,-2.1274376149866816,0.9050066172291018,0.4253974879704133
259,259,177.26602332630748,1707.7090543791196,1,-2.1270161468052016,0.904974164197845,0.42546652293031473
260,260,177.69152439462152,1706.8040964569689,1,-2.1265943930365063,0.9049416733569866,0.42553562462132
261,261,178.11709459803197,1705.8991710445898,1,-2.126172353397838,0.9049091446428567,0.42560479313764027
262,262,178.5427340034109,1704.9942781798877,1,-2.1257500276060575,0.9048765779916446,0.42567402857366243
263,263,178.96844267772533,1704.0894179008317,1,-2.12532741537764,0.904843973339399,0.42574333102395023
264,264,179.39422068803668,1703.1845902454545,1,-2.1249045164286726,0.9048113306220275,0.42581270058324505
265,265,179.82006810150187,1702.2797952518538,1,-2.124481330474859,0.9047786497752953,0.42588213734646535
266,266,180.24598498537193,1701.3750329581908,1,-2.124057857231514,0.9047459307348266,0.425951641408708
267,267,180.67197140699375,1700.4703034026916,1,-2.1236340964135674,0.9047131734361025,0.42602121286524774
268,268,181.09802743380916,1699.5656066236465,1,-2.123210047735559,0.904680377814462,0.42609085181153866
269,269,181.52415313335587,1698.6609426594114,1,-2.122785710911638,0.9046475438050999,0.4261605583432139
270,270,181.95034857326704,1697.7563115484058,1,-2.1223610856555664,0.9046146713430685,0.4262303325560864
271,271,182.37661382127203,1696.8517133291155,1,-2.1219361716807152,0.904581760363276,0.42630017454614894
272,272,182.80294894519588,1695.9471480400905,1,-2.121510968700065,0.9045488108004852,0.4263700844095747
273,273,183.2293540129601,1695.0426157199465,1,-2.1210854764262024,0.9045158225893157,0.4264400622427184
274,274,183.65582909258296,1694.1381164073648,1,-2.1206596945713225,0.9044827956642407,0.4265101081421157
275,275,184.08237425217882,1693.233650141092,1,-2.1202336228472283,0.9044497299595888,0.42658022220448405
276,276,184.508989559959,1692.3292169599406,1,-2.1198072609653282,0.9044166254095419,0.426650404526723
