,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
28,28,97.24877305574765,1917.2900024419478,1,-2.3582105399221915,0.9206453474000195,0.3903999799061181
29,29,97.63920499971769,1916.3693706495749,1,-2.35775494834207,0.9206182322675189,0.39046391692015353
30,30,98.02970090784244,1915.448765986466,1,-2.35729910583061,0.9205910888642321,0.39052790822650224
31,31,98.42026083444837,1914.5281884809133,1,-2.3568430121785076,0.9205639171472965,0.3905919538936066
32,32,98.81088483393049,1913.607638161252,1,-2.356386667176216,0.9205367170737644,0.3906560539900239
33,33,99.20157296075237,1912.68711505586,1,-2.355930070613938,0.9205094886006019,0.3907202085844271
34,34,99.5923252694465,1911.7666191931587,1,-2.3554732222816286,0.9204822316846906,0.3907844177456051
35,35,99.98314181461413,1910.8461506016124,1,-2.355016121968993,0.9204549462828252,0.39084868154246294
36,36,100.37402265092527,1909.9257093097285,1,-2.354558769465488,0.9204276323517143,0.39091300004402185
37,37,100.76496783311931,1909.0052953460581,1,-2.35410116456032,0.920400289847981,0.3909773733194197
38,38,101.15597741600469,1908.0849087391957,1,-2.3536433070424447,0.9203729187281604,0.39104180143791123
39,39,101.54705145445915,1907.164549517779,1,-2.3531851967005686,0.9203455189487025,0.3911062844688684
40,40,101.93819000342981,1906.2442177104892,1,-2.3527268333231453,0.920318090465969,0.39117082248178026
41,41,102.32939311793363,1905.3239133460518,1,-2.3522682166983784,0.9202906332362348,0.3912354155462536
42,42,102.7206608530569,1904.4036364532355,1,-2.3518093466142194,0.9202631472156877,0.3913000637320129
43,43,103.11199326395585,1903.4833870608531,1,-2.351350222858369,0.9202356323604275,0.3913647671089007
44,44,103.50339040585648,1902.5631651977615,1,-2.35089084521827,0.9202080886264659,0.3914295257468785
45,45,103.89485233405499,1901.642970892861,1,-2.3504312134811194,0.9201805159697272,0.3914943397160254
46,46,104.28637910391767,1900.7228041750968,1,-2.3499713274338565,0.9201529143460468,0.39155920908653974
47,47,104.67797077088102,1899.802665073458,1,-2.3495111868631664,0.920125283711172,0.39162413392873935
48,48,105.06962739045181,1898.8825536169777,1,-2.349050791555482,0.9200976240207612,0.3916891143130608
49,49,105.4613490182075,1897.9624698347336,1,-2.3485901412969814,0.9200699352303836,0.39175415031006044
50,50,105.85313570979625,1897.0424137558482,1,-2.3481292358735866,0.9200422172955199,0.3918192419904145
51,51,106.24498752093673,1896.1223854094883,1,-2.3476680750709646,0.9200144701715609,0.39188438942491943
52,52,106.6369045074184,1895.202384824865,1,-2.3472066586745255,0.9199866938138076,0.391949592684492
53,53,107.02888672510183,1894.2824120312348,1,-2.3467449864694254,0.9199588881774717,0.3920148518401692
54,54,107.42093422991888,1893.3624670578986,1,-2.3462830582405627,0.9199310532176748,0.3920801669631094
55,55,107.81304707787238,1892.4425499342021,1,-2.345820873772577,0.9199031888894473,0.39214553812459174
56,56,108.2052253250366,1891.5226606895367,1,-2.3453584328498542,0.9198752951477306,0.3922109653960169
57,57,108.59746902755707,1890.602799353338,1,-2.3448957352565176,0.9198473719473741,0.3922764488489072
58,58,108.9897782416513,1889.6829659550876,1,-2.344432780776436,0.9198194192431368,0.3923419885549069
59,59,109.38215302360804,1888.763160524312,1,-2.343969569193217,0.9197914369896865,0.39240758458578207
60,60,109.77459342978823,1887.843383090583,1,-2.343506100290212,0.9197634251415995,0.39247323701342157
61,61,110.16709951662459,1886.9236336835181,1,-2.3430423738505097,0.9197353836533606,0.3925389459098367
62,62,110.55967134062193,1886.0039123327801,1,-2.342578389656939,0.9197073124793623,0.39260471134716207
63,63,110.95230895835735,1885.0842190680778,1,-2.342114147492072,0.9196792115739059,0.392670533397655
64,64,111.34501242648014,1884.1645539191652,1,-2.3416496471382144,0.9196510808911992,0.39273641213369664
65,65,111.73778180171225,1883.2449169158429,1,-2.341184888377415,0.9196229203853585,0.39280234762779187
66,66,112.13061714084765,1882.3253080879565,1,-2.340719870991461,0.9195947300104067,0.392868339952569
67,67,112.52351850075385,1881.4057274653987,1,-2.3402545947618747,0.9195665097202738,0.39293438918078116
68,68,112.91648593837043,1880.4861750781074,1,-2.3397890594699167,0.9195382594687966,0.3930004953853061
69,69,113.30951951071032,1879.5666509560672,1,-2.339323264896587,0.9195099792097187,0.3930666586391457
70,70,113.70261927485927,1878.6471551293089,1,-2.3388572108226198,0.9194816688966894,0.3931328790154276
71,71,114.09578528797641,1877.7276876279095,1,-2.338390897028486,0.9194533284832646,0.3931991565874043
72,72,114.48901760729426,1876.808248481993,1,-2.3379243232943923,0.9194249579229055,0.3932654914284543
73,73,114.8823162901183,1875.888837721729,1,-2.3374574894002818,0.9193965571689792,0.3933318836120812
74,74,115.27568139382817,1874.9694553773352,1,-2.3369903951258313,0.9193681261747584,0.39339833321191575
75,75,115.66911297587693,1874.0501014790748,1,-2.3365230402504533,0.9193396648934204,0.39346484030171425
76,76,116.06261109379126,1873.1307760572583,1,-2.336055424553293,0.9193111732780476,0.3935314049553601
77,77,116.4561758051723,1872.2114791422437,1,-2.33558754781323,0.919282651281627,0.39359802724686355
78,78,116.84980716769473,1871.2922107644351,1,-2.3351194098088772,0.9192540988570498,0.39366470725036196
79,79,117.24350523910786,1870.3729709542847,1,-2.3346510103185816,0.9192255159571119,0.3937314450401203
80,80,117.63727007723499,1869.4537597422911,1,-2.334182349120419,0.9191969025345127,0.3937982406905313
81,81,118.03110173997402,1868.534577159001,1,-2.3337134259921997,0.919168258541855,0.3938650942761158
82,82,118.42500028529754,1867.6154232350077,1,-2.3332442407114655,0.9191395839316456,0.3939320058715227
83,83,118.8189657712528,1866.696298000953,1,-2.332774793055489,0.9191108786562942,0.3939989755515296
84,84,119.21299825596164,1865.7772014875256,1,-2.3323050828012737,0.9190821426681136,0.394066003391043
85,85,119.6070977976212,1864.8581337254625,1,-2.3318351097255525,0.9190533759193188,0.3941330894650984
86,86,120.00126445450348,1863.9390947455481,1,-2.331364873604788,0.919024578362028,0.39420023384886116
87,87,120.39549828495602,1863.0200845786148,1,-2.3308943742151724,0.9189957499482608,0.3942674366176257
88,88,120.7897993474014,1862.1011032555432,1,-2.330423611332628,0.9189668906299399,0.3943346978468169
89,89,121.18416770033784,1861.182150807262,1,-2.329952584732804,0.9189380003588882,0.3944020176119897
90,90,121.57860340233921,1860.2632272647477,1,-2.3294812941910767,0.9189090790868312,0.39446939598882963
91,91,121.97310651205495,1859.344332659026,1,-2.3290097394825526,0.918880126765395,0.3945368330531529
92,92,122.36767708821058,1858.42546702117,1,-2.328537920382064,0.9188511433461074,0.3946043288809071
93,93,122.76231518960749,1857.5066303823023,1,-2.328065836664171,0.9188221287803963,0.39467188354817073
94,94,123.15702087512338,1856.5878227735934,1,-2.327593488103156,0.91879308301959,0.39473949713115464
95,95,123.55179420371218,1855.6690442262627,1,-2.3271208744730316,0.9187640060149174,0.3948071697062011
96,96,123.94663523440397,1854.7502947715786,1,-2.326647995547534,0.9187348977175069,0.39487490134978476
97,97,124.34154402630581,1853.8315744408585,1,-2.3261748511001246,0.9187057580783871,0.39494269213851263
98,98,124.73652063860105,1852.9128832654683,1,-2.325701440903988,0.9186765870484859,0.3950105421491251
99,99,125.13156513054999,1851.9942212768235,1,-2.325227764732035,0.9186473845786302,0.395078451458495
100,100,125.52667756148998,1851.0755885063886,1,-2.3247538223568975,0.9186181506195458,0.3951464201436289
101,101,125.92185799083525,1850.1569849856778,1,-2.3242796135509325,0.9185888851218579,0.39521444828166696
102,102,126.31710647807752,1849.2384107462542,1,-2.3238051380862186,0.918559588036089,0.3952825359498832
103,103,126.7124230827854,1848.3198658197307,1,-2.323330395734557,0.9185302593126604,0.39535068322568595
104,104,127.10780786460539,1847.4013502377697,1,-2.3228553862674692,0.9185008989018916,0.39541889018661847
105,105,127.50326088326136,1846.4828640320836,1,-2.3223801094562004,0.9184715067539994,0.39548715691035824
106,106,127.89878219855511,1845.5644072344344,1,-2.321904565071715,0.9184420828190976,0.3955554834747182
107,107,128.29437187036626,1844.6459798766339,1,-2.321428752884698,0.9184126270471978,0.3956238699576467
108,108,128.69002995865216,1843.7275819905442,1,-2.3209526726655545,0.9183831393882081,0.3956923164372278
109,109,129.08575652344902,1842.8092136080777,1,-2.3204763241844084,0.9183536197919334,0.3957608229916815
110,110,129.48155162487043,1841.8908747611968,1,-2.319999707211104,0.9183240682080749,0.3958293896993642
111,111,129.87741532310895,1840.972565481914,1,-2.3195228215152026,0.9182944845862296,0.3958980166387688
112,112,130.27334767843575,1840.0542858022927,1,-2.3190456668659847,0.9182648688758909,0.3959667038885252
113,113,130.66934875120046,1839.1360357544468,1,-2.318568243032446,0.918235221026447,0.3960354515274007
114,114,131.06541860183165,1838.2178153705404,1,-2.3180905497833035,0.9182055409871819,0.3961042596342995
115,115,131.46155729083702,1837.299624682789,1,-2.3176125868869875,0.9181758287072745,0.3961731282882643
116,116,131.85776487880284,1836.3814637234589,1,-2.317134354111645,0.9181460841357987,0.3962420575684754
117,117,132.25404142639542,1835.4633325248667,1,-2.3166558512251396,0.918116307221722,0.39631104755425184
118,118,132.65038699435974,1834.5452311193808,1,-2.3161770779950506,0.9180864979139073,0.39638009832505094
119,119,133.04680164352084,1833.6271595394207,1,-2.3156980341886704,0.9180566561611105,0.3964492099604695
120,120,133.4432854347828,1832.709117817457,1,-2.315218719573007,0.9180267819119817,0.3965183825402432
121,121,133.83983842913037,1831.7911059860114,1,-2.3147391339147814,0.9179968751150642,0.3965876161442479
122,122,134.23646068762753,1830.8731240776578,1,-2.314259276980428,0.9179669357187941,0.3966569108524988
123,123,134.63315227141862,1829.9551721250214,1,-2.3137791485360957,0.9179369636715011,0.3967262667451517
124,124,135.02991324172825,1829.0372501607787,1,-2.313298748347644,0.9179069589214068,0.39679568390250264
125,125,135.4267436598613,1828.1193582176588,1,-2.312818076180645,0.9178769214166255,0.3968651624049888
126,126,135.82364358720312,1827.2014963284423,1,-2.312337131800382,0.917846851105163,0.3969347023331882
127,127,136.22061308521987,1826.283664525962,1,-2.3118559149718503,0.9178167479349174,0.3970043037678207
128,128,136.61765221545832,1825.3658628431026,1,-2.3113744254597535,0.9177866118536782,0.39707396678974766
129,129,137.01476103954624,1824.4480913128014,1,-2.310892663028509,0.917756442809126,0.3971436914799724
130,130,137.41193961919265,1823.5303499680479,1,-2.3104106274422396,0.9177262407488319,0.397213477919641
131,131,137.8091880161873,1822.6126388418838,1,-2.3099283184647805,0.9176960056202581,0.39728332619004175
132,132,138.20650629240203,1821.6949579674042,1,-2.3094457358596734,0.9176657373707572,0.3973532363726066
133,133,138.60389450978948,1820.777307377756,1,-2.3089628793901684,0.9176354359475714,0.39742320854891033
134,134,139.00135273038444,1819.8596871061395,1,-2.308479748819224,0.917605101297833,0.3974932428006715
135,135,139.3988810163031,1818.9420971858076,1,-2.3079963439095055,0.9175747333685638,0.39756333920975273
136,136,139.79647942974384,1818.0245376500666,1,-2.307512664423385,0.9175443321066749,0.3976334978581607
137,137,140.1941480329871,1817.1070085322754,1,-2.307028710122941,0.9175138974589659,0.3977037188280469
138,138,140.59188688839552,1816.1895098658467,1,-2.306544480769957,0.9174834293721253,0.3977740022017076
139,139,140.98969605841407,1815.2720416842462,1,-2.3060599761259217,0.9174529277927304,0.3978443480615844
140,140,141.3875756055701,1814.3546040209933,1,-2.30557519595203,0.9174223926672455,0.39791475649026437
141,141,141.78552559247396,1813.437196909661,1,-2.3050901400091783,0.9173918239420237,0.39798522757048055
142,142,142.18354608181835,1812.5198203838756,1,-2.3046048080579697,0.9173612215633048,0.3980557613851119
143,143,142.58163713637958,1811.6024744773179,1,-2.3041191998587087,0.9173305854772165,0.39812635801718427
144,144,142.97979881901625,1810.685159223722,1,-2.303633315171403,0.9172999156297728,0.3981970175498702
145,145,143.37803119267093,1809.7678746568763,1,-2.303147153755762,0.9172692119668747,0.3982677400664894
146,146,143.77633432036916,1808.8506208106235,1,-2.3026607153711987,0.9172384744343093,0.39833852565050887
147,147,144.17470826522006,1807.93339771886,1,-2.3021739997768256,0.9172077029777497,0.3984093743855436
148,148,144.57315309041672,1807.0162054155376,1,-2.3016870067314548,0.9171768975427548,0.39848028635535704
149,149,144.9716688592357,1806.0990439346615,1,-2.3011997359936025,0.9171460580747688,0.3985512616438604
150,150,145.3702556350379,1805.1819133102924,1,-2.300712187321482,0.9171151845191213,0.39862230033511414
151,151,145.7689134812678,1804.264813576545,1,-2.300224360473006,0.9170842768210266,0.39869340251332797
152,152,146.16764246145476,1803.3477447675896,1,-2.299736255205786,0.9170533349255834,0.3987645682628608
153,153,146.56644263921248,1802.4307069176507,1,-2.2992478712771325,0.9170223587777747,0.3988357976682212
154,154,146.9653140782388,1801.5137000610084,1,-2.298759208444053,0.9169913483224674,0.3989070908140682
155,155,147.36425684231673,1800.5967242319978,1,-2.298270266463253,0.9169603035044122,0.39897844778521113
156,156,147.76327099531412,1799.6797794650092,1,-2.2977810450911336,0.9169292242682427,0.39904986866661
157,157,148.16235660118363,1798.7628657944886,1,-2.297291544083793,0.9168981105584761,0.39912135354337613
158,158,148.5615137239635,1797.8459832549372,1,-2.296801763197025,0.9168669623195117,0.3991929025007722
159,159,148.96074242777667,1796.929131880912,1,-2.296311702186318,0.9168357794956318,0.3992645156242127
160,160,149.36004277683224,1796.0123117070264,1,-2.295821360806857,0.9168045620310005,0.3993361929992642
161,161,149.75941483542454,1795.0955227679483,1,-2.2953307388135187,0.9167733098696632,0.39940793471164565
162,162,150.15885866793386,1794.178765098403,1,-2.294839835960875,0.9167420229555482,0.3994797408472292
163,163,150.55837433882655,1793.262038733171,1,-2.29434865200319,0.9167107012324631,0.3995516114920395
164,164,150.95796191265464,1792.3453437070898,1,-2.2938571866944217,0.916679344644098,0.3996235467322553
165,165,151.3576214540569,1791.4286800550526,1,-2.293365439788219,0.9166479531340224,0.3996955466542089
166,166,151.75735302775817,1790.5120478120095,1,-2.292873411037923,0.9166165266456869,0.3997676113443868
167,167,152.15715669857,1789.595447012967,1,-2.292381100196566,0.9165850651224213,0.39983974088943
168,168,152.55703253139075,1788.6788776929884,1,-2.291888507016871,0.9165535685074357,0.3999119353761343
169,169,152.9569805912055,1787.762339887194,1,-2.29139563125125,0.9165220367438188,0.39998419489145076
170,170,153.35700094308632,1786.8458336307608,1,-2.2909024726518066,0.9164904697745389,0.400056519522486
171,171,153.7570936521925,1785.929358958923,1,-2.29040903097033,0.9164588675424422,0.4001289093565026
172,172,154.15725878377094,1785.0129159069722,1,-2.2899153059583015,0.9164272299902543,0.40020136448091936
173,173,154.55749640315574,1784.0965045102573,1,-2.2894212973668884,0.9163955570605777,0.40027388498331157
174,174,154.9578065757686,1783.1801248041843,1,-2.288927004946946,0.9163638486958937,0.4003464709514114
175,175,155.3581893671192,1782.2637768242168,1,-2.288432428449016,0.9163321048385599,0.4004191224731086
176,176,155.7586448428053,1781.347460605877,1,-2.2879375676233273,0.9163003254308117,0.4004918396364503
177,177,156.1591730685124,1780.4311761847434,1,-2.287442422219795,0.9162685104147614,0.40056462252964165
178,178,156.55977411001473,1779.5149235964539,1,-2.2869469919880165,0.9162366597323968,0.4006374712410465
179,179,156.96044803317469,1778.5987028767036,1,-2.2864512766772784,0.9162047733255824,0.4007103858591868
180,180,157.36119490394336,1777.6825140612461,1,-2.285955276036548,0.9161728511360584,0.400783366472744
181,181,157.76201478836043,1776.7663571858934,1,-2.2854589898144773,0.9161408931054406,0.40085641317055903
182,182,158.1629077525548,1775.8502322865158,1,-2.284962417759403,0.9161088991752193,0.4009295260416322
183,183,158.56387386274423,1774.9341393990424,1,-2.284465559619343,0.9160768692867605,0.4010027051751242
184,184,158.9649131852357,1774.0180785594605,1,-2.2839684151419966,0.9160448033813037,0.4010759506603563
185,185,159.36602578642584,1773.1020498038165,1,-2.283470984074747,0.9160127013999634,0.40114926258681055
186,186,159.7672117328007,1772.1860531682162,1,-2.2829732661646562,0.9159805632837267,0.40122264104412986
187,187,160.16847109093575,1771.2700886888235,1,-2.282475261158468,0.9159483889734555,0.4012960861221194
188,188,160.56980392749702,1770.3541564018624,1,-2.2819769688026055,0.9159161784098839,0.40136959791074567
189,189,160.97121030923986,1769.4382563436159,1,-2.2814783888431722,0.9158839315336192,0.40144317650013767
190,190,161.3726903030104,1768.5223885504263,1,-2.2809795210259494,0.915851648285141,0.40151682198058714
191,191,161.77424397574464,1767.6065530586957,1,-2.280480365096395,0.9158193286048006,0.401590534442549
192,192,162.17587139446977,1766.6907499048857,1,-2.2799809207996486,0.9157869724328218,0.4016643139766413
193,193,162.577572626303,1765.774979125518,1,-2.279481187880525,0.9157545797092995,0.40173816067364587
194,194,162.97934773845296,1764.8592407571743,1,-2.278981166083515,0.9157221503741996,0.4018120746245089
195,195,163.3811967982188,1763.943534836496,1,-2.278480855152786,0.9156896843673585,0.4018860559203408
196,196,163.7831198729912,1763.027861400185,1,-2.277980254832183,0.9156571816284838,0.401960104652417
197,197,164.18511703025206,1762.1122204850037,1,-2.2774793648652216,0.915624642097152,0.40203422091217833
198,198,164.58718833757504,1761.1966121277746,1,-2.2769781849950967,0.9155920657128106,0.4021084047912309
199,199,164.98933386262513,1760.2810363653812,1,-2.276476714964673,0.9155594524147752,0.4021826563813472
200,200,165.3915536731594,1759.3654932347677,1,-2.275974954516492,0.9155268021422316,0.4022569757744659
201,201,165.79384783702676,1758.4499827729387,1,-2.275472903392765,0.9154941148342332,0.40233136306269235
202,202,166.19621642216873,1757.5345050169606,1,-2.274970561335378,0.9154613904297023,0.402405818338299
203,203,166.59865949661872,1756.6190600039602,1,-2.2744679280858877,0.9154286288674293,0.4024803416937261
204,204,167.0011771285028,1755.703647771126,1,-2.2739650033855208,0.9153958300860715,0.4025549332215814
205,205,167.40376938603993,1754.788268355708,1,-2.273461786975175,0.9153629940241544,0.4026295930146416
206,206,167.80643633754153,1753.8729217950172,1,-2.272958278595421,0.9153301206200697,0.4027043211658507
207,207,168.2091780514125,1752.957608126427,1,-2.272454477986494,0.9152972098120757,0.40277911776832326
208,208,168.61199459615065,1752.0423273873719,1,-2.271950384888301,0.9152642615382975,0.4028539829153425
209,209,169.01488604034733,1751.1270796153487,1,-2.271445999040418,0.9152312757367251,0.40292891670036113
210,210,169.41785245268727,1750.2118648479166,1,-2.2709413201820854,0.9151982523452148,0.40300391921700274
211,211,169.82089390194886,1749.2966831226963,1,-2.270436348052215,0.9151651913014877,0.40307899055906093
212,212,170.22401045700474,1748.3815344773716,1,-2.2699310823893812,0.9151320925431292,0.40315413082050067
213,213,170.62720218682117,1747.466418949688,1,-2.2694255229318268,0.9150989560075901,0.40322934009545797
214,214,171.03046916045872,1746.551336577454,1,-2.2689196694174596,0.9150657816321844,0.4033046184782407
215,215,171.43381144707266,1745.6362873985413,1,-2.2684135215838515,0.91503256935409,0.40337996606332877
216,216,171.83722911591252,1744.7212714508837,1,-2.267907079168239,0.9149993191103483,0.40345538294537475
217,217,172.24072223632263,1743.8062887724784,1,-2.2674003419075244,0.9149660308378633,0.40353086921920384
218,218,172.6442908777423,1742.891339401386,1,-2.266893309538269,0.9149327044734018,0.40360642497981497
219,219,173.0479351097058,1741.9764233757296,1,-2.2663859817966996,0.9148993399535925,0.4036820503223803
220,220,173.4516550018429,1741.0615407336968,1,-2.2658783584187043,0.9148659372149264,0.40375774534224634
221,221,173.85545062387845,1740.1466915135381,1,-2.265370439139833,0.9148324961937557,0.4038335101349341
222,222,174.25932204563335,1739.2318757535681,1,-2.2648622236952938,0.9147990168262935,0.40390934479613944
223,223,174.66326933702368,1738.3170934921648,1,-2.2643537118199597,0.9147654990486142,0.40398524942173336
224,224,175.06729256806227,1737.4023447677703,1,-2.2638449032483585,0.9147319427966514,0.4040612241077627
225,225,175.47139180885733,1736.487629618891,1,-2.2633357977146815,0.9146983480062001,0.40413726895045027
226,226,175.8755671296138,1735.572948084098,1,-2.2628263949527745,0.9146647146129139,0.4042133840461955
227,227,176.27981860063306,1734.658300202026,1,-2.2623166946961435,0.9146310425523054,0.40428956949157446
228,228,176.6841462923131,1733.7436860113748,1,-2.2618066966779504,0.9145973317597474,0.40436582538334104
229,229,177.08855027514863,1732.8291055509085,1,-2.2612964006310143,0.9145635821704695,0.40444215181842624
230,230,177.4930306197317,1731.9145588594563,1,-2.2607858062878115,0.9145297937195602,0.4045185488939394
231,231,177.89758739675125,1731.0000459759126,1,-2.260274913380472,0.9144959663419658,0.40459501670716846
232,232,178.30222067699373,1730.0855669392365,1,-2.2597637216407818,0.9144620999724896,0.40467155535558025
233,233,178.70693053134315,1729.1711217884524,1,-2.259252230800181,0.9144281945457917,0.4047481649368207
234,234,179.1117170307812,1728.2567105626504,1,-2.258740440589763,0.9143942499963887,0.40482484554871573
235,235,179.51658024638763,1727.342333300986,1,-2.258228350740274,0.9143602662586541,0.40490159728927144
236,236,179.92152024934,1726.4279900426804,1,-2.2577159609821136,0.9143262432668159,0.40497842025667435
237,237,180.32653711091447,1725.5136808270206,1,-2.2572032710453334,0.9142921809549582,0.40505531454929194
238,238,180.7316309024855,1724.5994056933598,1,-2.2566902806596345,0.9142580792570202,0.4051322802656734
239,239,181.13680169552612,1723.685164681117,1,-2.2561769895543713,0.9142239381067953,0.40520931750454925
240,240,181.54204956160842,1722.7709578297777,1,-2.2556633974585463,0.9141897574379311,0.4052864263648325
241,241,181.94737457240308,1721.8567851788937,1,-2.2551495041008107,0.914155537183929,0.40536360694561907
242,242,182.35277679968053,1720.9426467680835,1,-2.2546353092094686,0.9141212772781437,0.40544085934618734
243,243,182.75825631531015,1720.0285426370324,1,-2.254120812512468,0.9140869776537834,0.40551818366599973
244,244,183.1638131912608,1719.1144728254922,1,-2.253606013737405,0.9140526382439084,0.40559558000470247
245,245,183.56944749960164,1718.200437373282,1,-2.2530909126115257,0.9140182589814309,0.4056730484621258
246,246,183.9751593125011,1717.2864363202882,1,-2.2525755088617196,0.9139838397991151,0.40575058913828516
247,247,184.3809487022281,1716.3724697064642,1,-2.2520598022145233,0.9139493806295773,0.4058282021333809
248,248,184.7868157411517,1715.458537571831,1,-2.2515437923961183,0.9139148814052835,0.40590588754779894
249,249,185.19276050174162,1714.5446399564769,1,-2.2510274791323304,0.9138803420585515,0.40598364548211163
250,250,185.59878305656807,1713.6307769005587,1,-2.250510862148631,0.9138457625215483,0.4060614760370772
251,251,186.00488347830202,1712.7169484443002,1,-2.2499939411701306,0.913811142726291,0.4061393793136416
252,252,186.41106183971576,1711.8031546279942,1,-2.249476715921588,0.9137764826046464,0.4062173554129372
253,253,186.81731821368263,1710.8893954920009,1,-2.248959186127399,0.9137417820883293,0.4062954044362847
254,254,187.22365267317744,1709.9756710767492,1,-2.248441351511605,0.913707041108904,0.40637352648519287
255,255,187.63006529127657,1709.0619814227366,1,-2.2479232117978833,0.9136722595977821,0.4064517216613593
256,256,188.03655614115823,1708.148326570529,1,-2.2474047667095567,0.9136374374862235,0.4065299900666703
257,257,188.4431252961025,1707.2347065607612,1,-2.2468860159695847,0.9136025747053351,0.40660833180320183
258,258,188.84977282949188,1706.3211214341372,1,-2.246366959300565,0.9135676711860705,0.40668674697322005
259,259,189.25649881481093,1705.4075712314302,1,-2.245847596424735,0.9135327268592299,0.4067652356791812
260,260,189.66330332564684,1704.494055993482,1,-2.2453279270639697,0.9134977416554595,0.40684379802373244
261,261,190.07018643568978,1703.5805757612045,1,-2.244807950939781,0.9134627155052509,0.40692243410971213
262,262,190.47714821873265,1702.667130575579,1,-2.2442876677733157,0.9134276483389412,0.40700114404015075
263,263,190.8841887486714,1701.7537204776563,1,-2.2437670772853586,0.9133925400867121,0.4070799279182704
264,264,191.2913080995054,1700.8403455085574,1,-2.243246179196328,0.9133573906785892,0.4071587858474861
265,265,191.6985063453377,1699.9270057094734,1,-2.242724973226277,0.9133222000444425,0.407237717931406
266,266,192.10578356037468,1699.013701121665,1,-2.2422034590948927,0.9132869681139854,0.40731672427383137
267,267,192.51313981892704,1698.1004317864642,1,-2.241681636521495,0.9132516948167738,0.4073958049787579
268,268,192.92057519540924,1697.187197745273,1,-2.241159505225037,0.9132163800822071,0.40747496015037543
269,269,193.32808976434006,1696.2739990395637,1,-2.2406370649241034,0.9131810238395258,0.4075541898930686
270,270,193.73568360034304,1695.36083571088,1,-2.2401143153369096,0.9131456260178131,0.4076334943114175
271,271,194.14335677814628,1694.447707800837,1,-2.2395912561813014,0.9131101865459924,0.4077128735101981
272,272,194.55110937258235,1693.5346153511198,1,-2.2390678871747554,0.9130747053528292,0.4077923275943823
273,273,194.95894145858932,1692.6215584034856,1,-2.2385442080343765,0.9130391823669284,0.407871856669139
274,274,195.36685311121062,1691.7085369997628,1,-2.2380202184769,0.9130036175167354,0.4079514608398339
275,275,195.77484440559496,1690.7955511818518,1,-2.2374959182186864,0.9129680107305349,0.4080311402120306
276,276,196.18291541699648,1689.8826009917243,1,-2.2369713069757253,0.9129323619364508,0.40811089489149066
