,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
33,33,99.21103433211889,1912.647637399441,1,-2.3754430622496243,0.9216612601336568,0.387995517459725
34,34,99.59906287462746,1911.725990042694,1,-2.3749670247868586,0.92163344813742,0.38806157665289354
35,35,99.9871575041255,1910.804370512435,1,-2.374490734497282,0.921605607149688,0.3881276914499339
36,36,100.3753182762518,1909.8827788376775,1,-2.3740141911740285,0.9215777371264342,0.38819386192071736
37,37,100.7635452467151,1908.961215047479,1,-2.373537394609987,0.9215498380235446,0.3882600881352329
38,38,101.15183847129414,1908.0396791709413,1,-2.373060344597804,0.9215219097968168,0.3883263701635873
39,39,101.54019800583791,1907.1181712372104,1,-2.372583040929877,0.9214939524019604,0.388392708076006
40,40,101.9286239062656,1906.1966912754765,1,-2.3721054833983635,0.9214659657945964,0.3884591019428323
41,41,102.31711622856679,1905.2752393149744,1,-2.3716276717951743,0.9214379499302572,0.3885255518345281
42,42,102.70567502880165,1904.3538153849834,1,-2.3711496059119743,0.9214099047643868,0.38859205782167455
43,43,103.09430036310111,1903.4324195148274,1,-2.370671285540181,0.9213818302523392,0.3886586199749718
44,44,103.48299228766643,1902.5110517338746,1,-2.3701927104709712,0.92135372634938,0.3887252383652389
45,45,103.87175085877033,1901.5897120715388,1,-2.369713880495268,0.9213255930106846,0.3887919130634152
46,46,104.26057613275614,1900.668400557278,1,-2.3692347954037514,0.9212974301913391,0.3888586441405597
47,47,104.64946816603828,1899.7471172205949,1,-2.3687554549868537,0.9212692378463396,0.3889254316678513
48,48,105.03842701510281,1898.8258620910383,1,-2.368275859034757,0.9212410159305917,0.3889922757165898
49,49,105.42745273650657,1897.9046351982013,1,-2.367796007337399,0.9212127643989106,0.3890591763581948
50,50,105.81654538687835,1896.9834365717225,1,-2.3673158996844643,0.9211844832060216,0.38912613366420795
51,51,106.2057050229183,1896.0622662412854,1,-2.3668355358653925,0.9211561723065581,0.389193147706291
52,52,106.59493170139865,1895.14112423662,1,-2.36635491566937,0.9211278316550628,0.3892602185562277
53,53,106.98422547916292,1894.2200105875006,1,-2.3658740388853357,0.9210994612059876,0.3893273462859235
54,54,107.37358641312693,1893.2989253237477,1,-2.365392905301978,0.9210710609136923,0.38939453096740545
55,55,107.76301456027855,1892.3778684752274,1,-2.3649115147077344,0.9210426307324446,0.3894617726728227
56,56,108.15250997767781,1891.4568400718515,1,-2.3644298668907906,0.9210141706164213,0.3895290714744476
57,57,108.54207272245719,1890.5358401435778,1,-2.363947961639083,0.9209856805197064,0.38959642744467415
58,58,108.93170285182138,1889.6148687204102,1,-2.3634657987402927,0.9209571603962909,0.3896638406560202
59,59,109.32140042304792,1888.693925832398,1,-2.362983377981851,0.9209286102000741,0.3897313111811264
60,60,109.71116549348693,1887.7730115096374,1,-2.362500699150936,0.9209000298848616,0.389798839092757
61,61,110.1009981205614,1886.8521257822704,1,-2.3620177620344722,0.9208714194043662,0.3898664244637999
62,62,110.49089836176722,1885.9312686804856,1,-2.3615345664191323,0.9208427787122075,0.389934067367267
63,63,110.88086627467322,1885.0104402345175,1,-2.361051112091332,0.9208141077619113,0.39000176787629476
64,64,111.27090191692184,1884.0896404746481,1,-2.3605673988372353,0.9207854065069093,0.39006952606414386
65,65,111.66100534622844,1883.1688694312052,1,-2.3600834264427504,0.9207566749005396,0.3901373420042
66,66,112.05117662038191,1882.2481271345632,1,-2.3595991946935313,0.9207279128960456,0.3902052157699737
67,67,112.44141579724497,1881.327413615144,1,-2.3591147033749738,0.9206991204465766,0.3902731474351014
68,68,112.83172293475371,1880.406728903416,1,-2.3586299522722216,0.9206702975051866,0.39034113707334417
69,69,113.22209809091822,1879.4860730298947,1,-2.3581449411701603,0.9206414440248349,0.39040918475858977
70,70,113.61254132382246,1878.5654460251424,1,-2.3576596698534167,0.9206125599583855,0.390477290564852
71,71,114.00305269162446,1877.6448479197688,1,-2.3571741381063642,0.9205836452586071,0.3905454545662706
72,72,114.3936322525566,1876.724278744431,1,-2.3566883457131156,0.9205546998781723,0.39061367683711257
73,73,114.78428006492551,1875.8037385298335,1,-2.3562022924575263,0.9205257237696577,0.3906819574517714
74,74,115.1749961871122,1874.8832273067278,1,-2.355715978123194,0.9204967168855442,0.3907502964847684
75,75,115.56578067757236,1873.9627451059137,1,-2.355229402493458,0.9204676791782157,0.3908186940107514
76,76,115.9566335948363,1873.042291958238,1,-2.354742565351397,0.9204386105999599,0.390887150104497
77,77,116.34755499750923,1872.1218678945954,1,-2.35425546647983,0.920409511102967,0.3909556648409093
78,78,116.73854494427135,1871.2014729459288,1,-2.353768105661317,0.9203803806393304,0.39102423829502075
79,79,117.12960349387797,1870.2811071432288,1,-2.353280482678157,0.9203512191610462,0.39109287054199254
80,80,117.52073070515942,1869.360770517534,1,-2.3527925973123867,0.9203220266200126,0.3911615616571149
81,81,117.91192663702174,1868.4404630999315,1,-2.3523044493457848,0.9202928029680298,0.39123031171580647
82,82,118.30319134844616,1867.5201849215562,1,-2.351816038559863,0.9202635481567999,0.39129912079361623
83,83,118.69452489848969,1866.5999360135913,1,-2.3513273647358766,0.920234262137927,0.3913679889662222
84,84,119.08592734628503,1865.679716407269,1,-2.3508384276548147,0.920204944862916,0.39143691630943267
85,85,119.47739875104067,1864.7595261338697,1,-2.3503492270974036,0.920175596283173,0.391505902899186
86,86,119.86893917204121,1863.8393652247225,1,-2.3498597628441056,0.9201462163500053,0.3915749488115515
87,87,120.26054866864722,1862.9192337112052,1,-2.3493700346751223,0.9201168050146206,0.3916440541227287
88,88,120.6522273002958,1861.9991316247442,1,-2.348880042370388,0.9200873622281267,0.3917132189090484
89,89,121.04397512650043,1861.0790589968153,1,-2.348389785709571,0.9200578879415316,0.3917824432469733
90,90,121.43579220685083,1860.1590158589431,1,-2.347899264472078,0.9200283821057438,0.391851727213097
91,91,121.82767860101363,1859.2390022427014,1,-2.3474084784370475,0.9199988446715704,0.3919210708841456
92,92,122.2196343687321,1858.3190181797133,1,-2.346917427383354,0.9199692755897187,0.39199047433697704
93,93,122.61165956982651,1857.3990637016511,1,-2.346426111089603,0.9199396748107943,0.39205993764858194
94,94,123.0037542641943,1856.4791388402366,1,-2.345934529334134,0.9199100422853023,0.3921294608960839
95,95,123.39591851180984,1855.5592436272411,1,-2.3454426818950194,0.919880377963646,0.3921990441567394
96,96,123.78815237272504,1854.6393780944857,1,-2.344950568550066,0.9198506817961272,0.39226868750793786
97,97,124.18045590706922,1853.719542273841,1,-2.344458189076807,0.9198209537329454,0.39233839102720336
98,98,124.57282917504925,1852.7997361972277,1,-2.3439655432525117,0.9197911937241986,0.3924081547921931
99,99,124.96527223694974,1851.8799598966164,1,-2.343472630854177,0.9197614017198817,0.39247797888069896
100,100,125.35778515313318,1850.9602134040276,1,-2.3429794516585347,0.9197315776698873,0.39254786337064673
101,101,125.75036798403991,1850.0404967515324,1,-2.342486005442041,0.9197017215240048,0.3926178083400979
102,102,126.14302079018863,1849.1208099712514,1,-2.3419922919808855,0.9196718332319205,0.3926878138672484
103,103,126.53574363217625,1848.2011530953564,1,-2.341498311050984,0.9196419127432168,0.39275788003043
104,104,126.92853657067779,1847.2815261560688,1,-2.3410040624279858,0.919611960007373,0.39282800690810943
105,105,127.32139966644728,1846.3619291856614,1,-2.3405095458872625,0.919581974973764,0.3928981945788904
106,106,127.71433298031715,1845.4423622164572,1,-2.3400147612039173,0.9195519575916605,0.3929684431215122
107,107,128.10733657319855,1844.5228252808301,1,-2.3395197081527797,0.9195219078102284,0.3930387526148509
108,108,128.50041050608172,1843.603318411205,1,-2.339024386508406,0.9194918255785292,0.39310912313791935
109,109,128.89355484003607,1842.6838416400576,1,-2.338528796045079,0.919461710845519,0.3931795547698677
110,110,129.28676963620993,1841.7643949999149,1,-2.3380329365368073,0.9194315635600485,0.3932500475899836
111,111,129.6800549558314,1840.8449785233547,1,-2.3375368077573255,0.9194013836708634,0.3933206016776923
112,112,130.0734108602076,1839.9255922430066,1,-2.3370404094800925,0.9193711711266027,0.39339121711255726
113,113,130.46683741072573,1839.0062361915514,1,-2.336543741478293,0.9193409258757996,0.39346189397428005
114,114,130.8603346688524,1838.0869104017213,1,-2.3360468035248343,0.919310647866881,0.3935326323427012
115,115,131.25390269613428,1837.1676149063003,1,-2.33554959539235,0.9192803370481668,0.3936034322977999
116,116,131.6475415541982,1836.248349738124,1,-2.335052116853194,0.9192499933678703,0.39367429391969505
117,117,132.04125130475109,1835.32911493008,1,-2.334554367679444,0.9192196167740971,0.39374521728864464
118,118,132.4350320095802,1834.4099105151079,1,-2.3340563476429006,0.9191892072148458,0.39381620248504695
119,119,132.82888373055312,1833.490736526199,1,-2.333558056515087,0.9191587646380066,0.39388724958944
120,120,133.22280652961825,1832.5715929963972,1,-2.333059494067247,0.919128288991362,0.3939583586825024
121,121,133.61680046880463,1831.6524799587983,1,-2.3325606600703432,0.9190977802225864,0.39402952984505407
122,122,134.0108656102222,1830.7333974465505,1,-2.332061554295063,0.919067238279245,0.39410076315805526
123,123,134.40500201606196,1829.814345492855,1,-2.3315621765118113,0.9190366631087944,0.39417205870260813
124,124,134.79920974859616,1828.8953241309648,1,-2.3310625264907125,0.9190060546585821,0.39424341655995626
125,125,135.1934888701782,1827.9763333941864,1,-2.3305626040016114,0.9189754128758459,0.39431483681148544
126,126,135.587839443243,1827.0573733158787,1,-2.3300624088140687,0.9189447377077141,0.39438631953872394
127,127,135.9822615303071,1826.1384439294534,1,-2.329561940697369,0.9189140291012049,0.394457864823342
128,128,136.37675519396888,1825.2195452683754,1,-2.329061199420509,0.9188832870032262,0.39452947274715344
129,129,136.77132049690846,1824.300677366163,1,-2.3285601847522033,0.9188525113605749,0.3946011433921154
130,130,137.16595750188782,1823.3818402563872,1,-2.3280588964608864,0.9188217021199374,0.39467287684032804
131,131,137.56066627175161,1822.4630339726732,1,-2.3275573343147076,0.9187908592278896,0.39474467317403594
132,132,137.95544686942623,1821.5442585486985,1,-2.3270554980815312,0.9187599826308946,0.3948165324756276
133,133,138.35029935792107,1820.6255140181954,1,-2.3265533875289384,0.9187290722753049,0.39488845482763607
134,134,138.74522380032772,1819.7068004149492,1,-2.3260510024242236,0.9186981281073598,0.39496044031273925
135,135,139.14022025982078,1818.788117772799,1,-2.3255483425343977,0.9186671500731879,0.3950324890137603
136,136,139.53528879965748,1817.8694661256382,1,-2.3250454076261837,0.918636138118804,0.39510460101366784
137,137,139.93042948317844,1816.950845507414,1,-2.324542197466019,0.9186050921901101,0.3951767763955761
138,138,140.32564237380728,1816.0322559521278,1,-2.3240387118200547,0.9185740122328957,0.39524901524274564
139,139,140.72092753505078,1815.1136974938354,1,-2.3235349504541536,0.9185428981928359,0.3953213176385831
140,140,141.11628503049945,1814.1951701666467,1,-2.32303091313389,0.9185117500154927,0.3953936836666424
141,141,141.51171492382736,1813.2766740047261,1,-2.3225265996245517,0.9184805676463141,0.3954661134106241
142,142,141.90721727879233,1812.358209042293,1,-2.322022009691135,0.9184493510306332,0.3955386069543765
143,143,142.30279215923622,1811.4397753136213,1,-2.3215171430983492,0.9184181001136689,0.39561116438189525
144,144,142.69843962908476,1810.5213728530398,1,-2.321011999610612,0.9183868148405248,0.3956837857773244
145,145,143.09415975234793,1809.603001694932,1,-2.320506578992053,0.9183554951561896,0.39575647122495605
146,146,143.48995259312028,1808.6846618737363,1,-2.320000881006509,0.9183241410055366,0.39582922080923133
147,147,143.8858182155807,1807.7663534239473,1,-2.3194949054175265,0.9182927523333227,0.39590203461474005
148,148,144.2817566839927,1806.8480763801138,1,-2.31898865198836,0.918261329084189,0.3959749127262216
149,149,144.67776806270473,1805.9298307768406,1,-2.31848212048197,0.9182298712026601,0.39604785522856517
150,150,145.0738524161502,1805.0116166487878,1,-2.3179753106610286,0.9181983786331437,0.3961208622068095
151,151,145.4700098088476,1804.0934340306715,1,-2.3174682222879093,0.9181668513199308,0.3961939337461443
152,152,145.86624030540048,1803.1752829572629,1,-2.3169608551246967,0.9181352892071947,0.39626706993190935
153,153,146.26254397049843,1802.2571634633898,1,-2.3164532089331775,0.9181036922389916,0.3963402708495961
154,154,146.65892086891566,1801.3390755839355,1,-2.315945283474846,0.9180720603592588,0.3964135365848466
155,155,147.055371065513,1800.4210193538395,1,-2.315437078510901,0.9180403935118163,0.39648686722345505
156,156,147.45189462523678,1799.502994808098,1,-2.3149285938022435,0.9180086916403647,0.3965602628513677
157,157,147.848491613119,1798.5850019817628,1,-2.314419829109481,0.9179769546884863,0.3966337235546829
158,158,148.24516209427847,1797.667040909943,1,-2.313910784192924,0.9179451825996443,0.39670724941965174
159,159,148.64190613391992,1796.7491116278036,1,-2.3134014588125837,0.9179133753171815,0.3967808405326785
160,160,149.03872379733474,1795.8312141705667,1,-2.3128918527281748,0.9178815327843222,0.3968544969803209
161,161,149.43561514990085,1794.913348573511,1,-2.312381965699116,0.9178496549441691,0.3969282188492896
162,162,149.83258025708295,1793.9955148719725,1,-2.3118717974845233,0.9178177417397059,0.3970020062264504
163,163,150.2296191844328,1793.077713101344,1,-2.3113613478432162,0.9177857931137943,0.3970758591988228
164,164,150.6267319975892,1792.1599432970754,1,-2.3108506165337137,0.917753809009176,0.39714977785358135
165,165,151.02391876227819,1791.2422054946744,1,-2.3103396033142354,0.9177217893684703,0.3972237622780552
166,166,151.42117954431302,1790.3244997297056,1,-2.3098283079426998,0.9176897341341758,0.39729781255972946
167,167,151.818514409595,1789.4068260377915,1,-2.309316730176722,0.9176576432486679,0.3973719287862447
168,168,152.2159234241126,1788.4891844546119,1,-2.308804869773619,0.917625516654201,0.3974461110453978
169,169,152.6134066539426,1787.571575015905,1,-2.3082927264904045,0.9175933542929058,0.39752035942514163
170,170,153.01096416524962,1786.6539977574664,1,-2.3077803000837878,0.9175611561067906,0.3975946740135865
171,171,153.4085960242864,1785.7364527151503,1,-2.307267590310177,0.9175289220377396,0.3976690548989993
172,172,153.80630229739415,1784.8189399248686,1,-2.3067545969256744,0.9174966520275147,0.397743502169805
173,173,154.2040830510023,1783.9014594225914,1,-2.306241319686081,0.9174643460177526,0.3978180159145857
174,174,154.6019383516296,1782.9840112443476,1,-2.30572775834689,0.9174320039499663,0.39789259622208245
175,175,154.99986826588304,1782.0665954262247,1,-2.3052139126632896,0.9173996257655439,0.39796724318119436
176,176,155.39787286045868,1781.1492120043683,1,-2.3046997823901645,0.9173672114057492,0.3980419568809797
177,177,155.79595220214188,1780.2318610149837,1,-2.3041853672820922,0.9173347608117198,0.3981167374106556
178,178,156.19410635780707,1779.3145424943343,1,-2.3036706670933427,0.9173022739244684,0.39819158485959927
179,179,156.59233539441837,1778.397256478743,1,-2.303155681577878,0.9172697506848817,0.3982664993173478
180,180,156.99063937902943,1777.4800030045915,1,-2.302640410489354,0.9172371910337198,0.39834148087359844
181,181,157.3890183787837,1776.5627821083212,1,-2.3021248535811165,0.9172045949116164,0.3984165296182092
182,182,157.78747246091444,1775.6455938264328,1,-2.301609010606204,0.9171719622590787,0.3984916456411993
183,183,158.1860016927452,1774.7284381954867,1,-2.3010928813173446,0.9171392930164859,0.39856682903274904
184,184,158.58460614168973,1773.8113152521025,1,-2.3005764654669556,0.9171065871240898,0.3986420798832008
185,185,158.98328587525194,1772.89422503296,1,-2.300059762807147,0.9170738445220148,0.39871739828305874
186,186,159.3820409610267,1771.977167574799,1,-2.2995427730897138,0.9170410651502565,0.39879278432299
187,187,159.7808714666997,1771.0601429144192,1,-2.2990254960661414,0.9170082489486823,0.3988682380938243
188,188,160.179777460047,1770.1431510886805,1,-2.2985079314876034,0.9169753958570299,0.39894375968655454
189,189,160.57875900893623,1769.2261921345032,1,-2.2979900791049612,0.9169425058149087,0.399019349192337
190,190,160.97781618132592,1768.3092660888678,1,-2.2974719386687608,0.9169095787617977,0.3990950067024926
191,191,161.37694904526649,1767.392372988816,1,-2.2969535099292373,0.9168766146370466,0.39917073230850586
192,192,161.7761576688993,1766.4755128714496,1,-2.2964347926363096,0.9168436133798741,0.39924652610202643
193,193,162.17544212045792,1765.5586857739315,1,-2.2959157865395827,0.9168105749293686,0.39932238817486887
194,194,162.57480246826745,1764.6418917334854,1,-2.2953964913883462,0.9167774992244876,0.39939831861901315
195,195,162.9742387807456,1763.7251307873964,1,-2.2948769069315733,0.9167443862040568,0.3994743175266051
196,196,163.37375112640157,1762.8084029730107,1,-2.294357032917924,0.9167112358067712,0.39955038498995665
197,197,163.7733395738376,1761.8917083277358,1,-2.293836869095736,0.9166780479711922,0.39962652110154634
198,198,164.17300419174833,1760.9750468890409,1,-2.293316415213033,0.9166448226357501,0.3997027259540198
199,199,164.57274504892072,1760.0584186944563,1,-2.292795671017521,0.916611559738742,0.3997789996401897
200,200,164.97256221423513,1759.141823781575,1,-2.292274636256588,0.9165782592183318,0.3998553422530361
201,201,165.37245575666475,1758.2252621880511,1,-2.2917533106772985,0.91654492101255,0.39993175388570806
202,202,165.7724257452761,1757.3087339516012,1,-2.2912316940264037,0.9165115450592933,0.400008234631522
203,203,166.172472249229,1756.3922391100036,1,-2.2907097860503285,0.9164781312963245,0.40008478458396424
204,204,166.57259533777682,1755.4757777010993,1,-2.2901875864951826,0.9164446796612713,0.40016140383668913
205,205,166.97279508026696,1754.5593497627917,1,-2.28966509510675,0.916411190091627,0.4002380924835217
206,206,167.3730715461404,1753.6429553330465,1,-2.289142311630497,0.9163776625247493,0.40031485061845595
207,207,167.77342480493223,1752.7265944498924,1,-2.2886192358115647,0.9163440968978608,0.40039167833565686
208,208,168.1738549262721,1751.8102671514212,1,-2.288095867394771,0.9163104931480475,0.4004685757294601
209,209,168.57436197988346,1750.8939734757869,1,-2.287572206124613,0.9162768512122593,0.400545542894372
210,210,168.97494603558505,1749.977713461207,1,-2.287048251745261,0.9162431710273098,0.40062257992507105
211,211,169.37560716329006,1749.0614871459627,1,-2.286524004000563,0.9162094525298751,0.40069968691640706
212,212,169.77634543300653,1748.145294568398,1,-2.2859994626340403,0.9161756956564938,0.40077686396340245
213,213,170.17716091483777,1747.2291357669205,1,-2.2854746273888886,0.916141900343567,0.4008541111612522
214,214,170.57805367898217,1746.3130107800018,1,-2.2849494980079794,0.9161080665273577,0.4009314286053242
215,215,170.97902379573384,1745.3969196461771,1,-2.284424074233855,0.91607419414399,0.40100881639116015
216,216,171.38007133548246,1744.4808624040456,1,-2.283898355808731,0.9160402831294494,0.4010862746144753
217,217,171.7811963687131,1743.5648390922704,1,-2.2833723424744954,0.9160063334195817,0.4011638033711592
218,218,172.18239896600755,1742.648849749579,1,-2.282846033972708,0.9159723449500936,0.4012414027572761
219,219,172.58367919804314,1741.7328944147632,1,-2.2823194300445993,0.9159383176565516,0.4013190728690651
220,220,172.98503713559376,1740.8169731266794,1,-2.28179253043107,0.9159042514743816,0.4013968138029409
221,221,173.38647284952978,1739.9010859242485,1,-2.2812653348726895,0.9158701463388688,0.40147462565549424
222,222,173.7879864108183,1738.9852328464563,1,-2.280737843109699,0.9158360021851571,0.40155250852349156
223,223,174.18957789052317,1738.0694139323534,1,-2.2802100548820077,0.9158018189482496,0.4016304625038762
224,224,174.5912473598052,1737.1536292210558,1,-2.27968196992919,0.9157675965630064,0.4017084876937687
225,225,174.99299488992287,1736.2378787517441,1,-2.2791535879904927,0.9157333349641462,0.4017865841904666
226,226,175.3948205522314,1735.322162563665,1,-2.278624908804824,0.9156990340862443,0.401864752091446
227,227,175.796724418184,1734.40648069613,1,-2.2780959321107646,0.9156646938637334,0.40194299149436014
228,228,176.1987065593314,1733.4908331885167,1,-2.277566657646556,0.9156303142309028,0.40202130249704193
229,229,176.60076704732256,1732.5752200802683,1,-2.2770370851501056,0.9155958951218977,0.40209968519750316
230,230,177.00290595390425,1731.659641410894,1,-2.2765072143589897,0.9155614364707191,0.4021781396939343
231,231,177.40512335092154,1730.7440972199688,1,-2.2759770450104435,0.9155269382112232,0.4022566660847066
232,232,177.80741931031812,1729.8285875471345,1,-2.275446576841368,0.9154924002771219,0.40233526446837126
233,233,178.20979390413623,1728.9131124320986,1,-2.274915809588328,0.9154578226019808,0.40241393494365996
234,234,178.61224720451688,1727.9976719146357,1,-2.2743847429875474,0.9154232051192205,0.4024926776094859
235,235,179.0147792837002,1727.0822660345866,1,-2.2738533767749156,0.9153885477621149,0.4025714925649436
236,236,179.41739021402537,1726.1668948318593,1,-2.273321710685982,0.9153538504637914,0.4026503799093092
237,237,179.82008006793097,1725.251558346428,1,-2.2727897444559546,0.9153191131572306,0.40272933974204184
238,238,180.22284891795545,1724.336256618335,1,-2.2722574778197027,0.9152843357752656,0.40280837216278303
239,239,180.6256968367364,1723.4209896876891,1,-2.2717249105117565,0.9152495182505814,0.4028874772713573
240,240,181.0286238970118,1722.5057575946669,1,-2.271192042266303,0.9152146605157158,0.40296665516777314
241,241,181.43163017161956,1721.5905603795122,1,-2.2706588728171875,0.9151797625030569,0.40304590595222306
242,242,181.83471573349783,1720.6753980825367,1,-2.270125401897914,0.9151448241448445,0.40312522972508374
243,243,182.2378806556853,1719.7602707441201,1,-2.269591629241642,0.9151098453731686,0.40320462658691697
244,244,182.6411250113214,1718.8451784047097,1,-2.269057554581189,0.9150748261199699,0.4032840966384697
245,245,183.0444488736462,1717.9301211048212,1,-2.268523177649028,0.9150397663170386,0.4033636399806747
246,246,183.44785231600096,1717.0150988850382,1,-2.267988498177286,0.9150046658960141,0.4034432567146508
247,247,183.851335411828,1716.1001117860135,1,-2.267453515897746,0.9149695247883852,0.4035229469417035
248,248,184.25489823467112,1715.1851598484677,1,-2.2669182305418434,0.9149343429254887,0.40360271076332527
249,249,184.65854085817583,1714.2702431131906,1,-2.2663826418406696,0.9148991202385102,0.4036825482811958
250,250,185.0622633560893,1713.3553616210406,1,-2.2658467495249655,0.9148638566584828,0.4037624595971832
251,251,185.46606580226057,1712.4405154129454,1,-2.2653105533251265,0.9148285521162869,0.4038424448133434
252,252,185.86994827064098,1711.5257045299018,1,-2.2647740529712,0.9147932065426497,0.40392250403192104
253,253,186.2739108352841,1710.610929012976,1,-2.2642372481928823,0.914757819868145,0.40400263735535014
254,254,186.6779535703461,1709.6961889033034,1,-2.2637001387195204,0.9147223920231927,0.4040828448862545
255,255,187.0820765500859,1708.7814842420896,1,-2.2631627242801136,0.9146869229380583,0.40416312672744725
256,256,187.48627984886517,1707.8668150706096,1,-2.262625004603306,0.9146514125428526,0.404243482981933
257,257,187.89056354114888,1706.9521814302084,1,-2.262086979417395,0.9146158607675313,0.40432391375290644
258,258,188.2949277015051,1706.0375833623013,1,-2.2615486484503227,0.9145802675418944,0.40440441914375386
259,259,188.69937240460544,1705.1230209083737,1,-2.2610100114296783,0.9145446327955855,0.40448499925805376
260,260,189.1038977252255,1704.2084941099818,1,-2.2604710680827003,0.9145089564580923,0.40456565419957613
261,261,189.5085037382442,1703.2940030087516,1,-2.259931818136271,0.9144732384587454,0.40464638407228437
262,262,189.9131905186449,1702.3795476463806,1,-2.259392261316919,0.9144374787267179,0.4047271889803345
263,263,190.31795814151505,1701.4651280646372,1,-2.258852397350817,0.9144016771910254,0.40480806902807637
264,264,190.72280668204655,1700.5507443053602,1,-2.2583122259637833,0.9143658337805252,0.40488902432005386
265,265,191.1277362155362,1699.6363964104603,1,-2.2577717468812777,0.9143299484239158,0.4049700549610052
266,266,191.5327468173852,1698.7220844219191,1,-2.2572309598284046,0.9142940210497369,0.40505116105586364
267,267,191.93783856310017,1697.8078083817904,1,-2.2566898645299096,0.9142580515863686,0.40513234270975795
268,268,192.34301152829255,1696.8935683321988,1,-2.2561484607101807,0.9142220399620313,0.40521360002801254
269,269,192.74826578867976,1695.9793643153414,1,-2.2556067480932476,0.9141859861047845,0.40529493311614784
270,270,193.15360142008439,1695.0651963734872,1,-2.255064726402777,0.9141498899425272,0.4053763420798818
271,271,193.559018498435,1694.1510645489773,1,-2.2545223953620805,0.9141137514029973,0.4054578270251287
272,272,193.96451709976606,1693.2369688842252,1,-2.2539797546941056,0.9140775704137708,0.405539388058001
273,273,194.3700973002182,1692.3229094217168,1,-2.2534368041214385,0.9140413469022614,0.40562102528480903
274,274,194.77575917603895,1691.4088862040107,1,-2.2528935433663024,0.9140050807957205,0.40570273881206226
275,275,195.18150280358188,1690.4948992737386,1,-2.2523499721505615,0.9139687720212364,0.4057845287464682
276,276,195.5873282593077,1689.5809486736048,1,-2.251806090195712,0.9139324205057335,0.40586639519493467
