,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
90,90,117.49186654002023,1860.3325534028686,1,-2.317050971428805,0.9181408964061317,0.39625407801881973
91,91,117.88815431727902,1859.414427051218,1,-2.31658346445031,0.918111801286726,0.39632148609183826
92,92,118.28450953193659,1858.4963298102823,1,-2.3161156949913853,0.9180826749674875,0.3963889528285859
93,93,118.68093224269454,1857.5782617112857,1,-2.3156476628279483,0.9180535173997592,0.39645647830490793
94,94,119.07742250833049,1856.660222785501,1,-2.315179367735646,0.9180243285347857,0.3965240625967812
95,95,119.47398038769794,1855.7422130642499,1,-2.3147108094898527,0.9179951083237106,0.39659170578031333
96,96,119.8706059397266,1854.8242325789029,1,-2.314241987865667,0.9179658567175786,0.39665940793174437
97,97,120.26729922342277,1853.9062813608796,1,-2.3137729026379175,0.9179365736673332,0.3967271691274453
98,98,120.6640602978688,1852.9883594416488,1,-2.313303553581156,0.9179072591238177,0.39679498944392017
99,99,121.0608892222238,1852.0704668527283,1,-2.312833940469661,0.9178779130377746,0.39686286895780487
100,100,121.45778605572345,1851.152603625685,1,-2.312364063077435,0.9178485353598449,0.39693080774586864
101,101,121.85475085768054,1850.2347697921361,1,-2.3118939211782066,0.9178191260405688,0.3969988058850132
102,102,122.25178368748459,1849.3169653837474,1,-2.311423514545427,0.9177896850303848,0.39706686345227415
103,103,122.64888460460232,1848.3991904322347,1,-2.310952842952272,0.9177602122796293,0.39713498052482066
104,104,123.0460536685776,1847.4814449693633,1,-2.31048190617164,0.9177307077385368,0.39720315717995536
105,105,123.44329093903167,1846.5637290269485,1,-2.3100107039761535,0.9177011713572393,0.39727139349511553
106,106,123.84059647566357,1845.6460426368558,1,-2.3095392361381553,0.9176716030857662,0.39733968954787297
107,107,124.23797033824947,1844.728385831,1,-2.309067502429711,0.9176420028740438,0.397408045415934
108,108,124.6354125866437,1843.8107586413464,1,-2.308595502622608,0.9176123706718962,0.39747646117714047
109,109,125.03292328077842,1842.893161099911,1,-2.308123236488354,0.9175827064290423,0.3975449369094691
110,110,125.4305024806637,1841.975593238759,1,-2.3076507037981777,0.9175530100950993,0.39761347269103275
111,111,125.82815024638802,1841.0580550900074,1,-2.3071779043230283,0.9175232816195791,0.39768206860007993
112,112,126.22586663811796,1840.1405466858228,1,-2.3067048378335713,0.9174935209518897,0.3977507247149958
113,113,126.62365171609856,1839.2230680584228,1,-2.3062315041001975,0.9174637280413351,0.39781944111430134
114,114,127.02150554065372,1838.3056192400754,1,-2.3057579028930095,0.917433902837114,0.39788821787665546
115,115,127.41942817218569,1837.3882002631,1,-2.305284033981833,0.9174040452883203,0.3979570550808535
116,116,127.81741967117583,1836.4708111598666,1,-2.304809897136209,0.9173741553439428,0.39802595280582836
117,117,128.21548009818454,1835.553451962796,1,-2.3043354921253965,0.9173442329528644,0.39809491113065093
118,118,128.61360951385117,1834.636122704361,1,-2.3038608187183724,0.9173142780638626,0.3981639301345298
119,119,129.01180797889438,1833.7188234170849,1,-2.3033858766838264,0.9172842906256083,0.3982330098968125
120,120,129.4100755541124,1832.8015541335428,1,-2.302910665790169,0.9172542705866665,0.3983021504969844
121,121,129.80841230038294,1831.8843148863612,1,-2.3024351858055216,0.9172242178954955,0.39837135201467083
122,122,130.2068182786633,1830.9671057082178,1,-2.301959436497723,0.9171941325004463,0.3984406145296356
123,123,130.6052935499907,1830.0499266318425,1,-2.301483417634327,0.9171640143497636,0.39850993812178226
124,124,131.00383817548249,1829.132777690017,1,-2.301007128982598,0.9171338633915836,0.39857932287115466
125,125,131.40245221633577,1828.2156589155747,1,-2.300530570309517,0.9171036795739355,0.39864876885793643
126,126,131.8011357338283,1827.298570341401,1,-2.3000537413817783,0.9170734628447401,0.3987182761624517
127,127,132.1998887893178,1826.3815120004338,1,-2.2995766419657864,0.9170432131518104,0.39878784486516555
128,128,132.59871144424298,1825.4644839256625,1,-2.29909927182766,0.9170129304428504,0.39885747504668406
129,129,132.99760376012287,1824.5474861501298,1,-2.298621630733227,0.9169826146654553,0.39892716678775497
130,130,133.3965657985575,1823.6305187069302,1,-2.2981437184480296,0.9169522657671115,0.3989969201692673
131,131,133.79559762122778,1822.713581629211,1,-2.297665534737318,0.9169218836951957,0.39906673527225245
132,132,134.19469928989588,1821.796674950172,1,-2.297187079366054,0.9168914683969751,0.3991366121778842
133,133,134.59387086640487,1820.879798703066,1,-2.296708352098908,0.916861019819607,0.3992065509674788
134,134,134.99311241267966,1819.9629529211986,1,-2.296229352700261,0.9168305379101381,0.39927655172249554
135,135,135.39242399072626,1819.0461376379283,1,-2.295750080934202,0.9168000226155052,0.39934661452453696
136,136,135.79180566263284,1818.129352886667,1,-2.2952705365645287,0.9167694738825337,0.3994167394553491
137,137,136.1912574905688,1817.2125987008797,1,-2.2947907193547437,0.9167388916579381,0.39948692659682256
138,138,136.590779536786,1816.2958751140845,1,-2.2943106290680624,0.9167082758883219,0.39955717603099117
139,139,136.99037186361818,1815.3791821598536,1,-2.293830265467401,0.9166776265201761,0.39962748784003416
140,140,137.39003453348127,1814.4625198718118,1,-2.2933496283153874,0.9166469434998806,0.39969786210627495
141,141,137.78976760887375,1813.5458882836383,1,-2.2928687173743514,0.9166162267737026,0.39976829891218263
142,142,138.1895711523766,1812.6292874290662,1,-2.2923875324063303,0.9165854762877969,0.39983879834037167
143,143,138.58944522665348,1811.7127173418817,1,-2.2919060731730636,0.9165546919882055,0.39990936047360254
144,144,138.98938989445082,1810.7961780559258,1,-2.2914243394359985,0.9165238738208572,0.39997998539478136
145,145,139.38940521859806,1809.8796696050933,1,-2.2909423309562853,0.9164930217315675,0.40005067318696097
146,146,139.789491262008,1808.9631920233335,1,-2.2904600474947756,0.916462135666038,0.4001214239333412
147,147,140.18964808767618,1808.0467453446493,1,-2.289977488812026,0.9164312155698566,0.4001922377172688
148,148,140.58987575868213,1807.130329603099,1,-2.2894946546682933,0.9164002613884966,0.4002631146222382
149,149,140.99017433818867,1806.213944832795,1,-2.2890115448235377,0.9163692730673171,0.40033405473189126
150,150,141.39054388944226,1805.2975910679045,1,-2.2885281590374227,0.9163382505515619,0.4004050581300178
151,151,141.79098447577329,1804.3812683426495,1,-2.2880444970693086,0.9163071937863599,0.40047612490055673
152,152,142.19149616059642,1803.464976691307,1,-2.2875605586782584,0.9162761027167244,0.40054725512759515
153,153,142.5920790074101,1802.5487161482088,1,-2.2870763436230344,0.9162449772875528,0.4006184488953694
154,154,142.9927330797973,1801.6324867477422,1,-2.2865918516620996,0.916213817443627,0.4006897062882651
155,155,143.39345844142528,1800.7162885243495,1,-2.2861070825536136,0.9161826231296116,0.400761027390818
156,156,143.79425515604612,1799.8001215125284,1,-2.285622036055436,0.9161513942900554,0.4008324122877134
157,157,144.1951232874966,1798.8839857468324,1,-2.285136711925123,0.9161201308693896,0.4009038610637875
158,158,144.59606289969852,1797.9678812618704,1,-2.2846511099199316,0.9160888328119283,0.4009753738040264
159,159,144.99707405665836,1797.051808092307,1,-2.2841652297968094,0.9160575000618683,0.4010469505935686
160,160,145.39815682246805,1796.135766272863,1,-2.2836790713124056,0.9160261325632878,0.40111859151770285
161,161,145.7993112613051,1795.2197558383148,1,-2.2831926342230635,0.9159947302601477,0.40119029666187017
162,162,146.2005374374321,1794.303776823495,1,-2.2827059182848224,0.9159632930962895,0.4012620661116633
163,163,146.60183541519757,1793.3878292632921,1,-2.2822189232534154,0.9159318210154366,0.4013338999528278
164,164,147.00320525903604,1792.471913192652,1,-2.2817316488842705,0.9159003139611928,0.4014057982712617
165,165,147.40464703346757,1791.5560286465757,1,-2.2812440949325086,0.9158687718770422,0.4014777611530162
166,166,147.80616080309858,1790.6401756601217,1,-2.280756261152944,0.9158371947063502,0.40154978868429625
167,167,148.20774663262196,1789.724354268405,1,-2.2802681473000863,0.915805582392361,0.4016218809514598
168,168,148.6094045868165,1788.8085645065971,1,-2.279779753128135,0.9157739348781991,0.4016940380410195
169,169,149.0111347305482,1787.8928064099268,1,-2.2792910783909797,0.9157422521068678,0.4017662600396426
170,170,149.41293712876958,1786.9770800136798,1,-2.278802122842205,0.9157105340212499,0.40183854703415073
171,171,149.8148118465197,1786.0613853531988,1,-2.278312886235084,0.9156787805641065,0.40191089911152067
172,172,150.21675894892516,1785.1457224638843,1,-2.2778233683225797,0.9156469916780768,0.4019833163588851
173,173,150.6187785011996,1784.230091381194,1,-2.2773335688573466,0.9156151673056792,0.40205579886353215
174,174,151.020870568644,1783.3144921406424,1,-2.276843487591726,0.9155833073893083,0.40212834671290626
175,175,151.42303521664684,1782.398924777803,1,-2.2763531242777493,0.915551411871237,0.4022009599946084
176,176,151.82527251068436,1781.483389328306,1,-2.2758624786671353,0.915519480693615,0.40227363879639655
177,177,152.2275825163204,1780.5678858278402,1,-2.27537155051129,0.9154875137984686,0.40234638320618576
178,178,152.62996529920733,1779.6524143121521,1,-2.274880339561309,0.9154555111277008,0.4024191933120485
179,179,153.032420925085,1778.7369748170463,1,-2.2743888455679704,0.9154234726230909,0.40249206920221564
180,180,153.43494945978208,1777.821567378386,1,-2.27389706828174,0.9153913982262932,0.4025650109650762
181,181,153.83755096921553,1776.9061920320923,1,-2.273405007452771,0.9153592878788381,0.4026380186891773
182,182,154.24022551939066,1775.9908488141455,1,-2.2729126628308993,0.915327141522131,0.4027110924632258
183,183,154.64297317640236,1775.0755377605842,1,-2.2724200341656435,0.9152949590974517,0.40278423237608774
184,184,155.04579400643343,1774.1602589075055,1,-2.2719271212062107,0.915262740545955,0.40285743851678835
185,185,155.4486880757564,1773.245012291066,1,-2.271433923701487,0.9152304858086694,0.40293071097451366
186,186,155.8516554507333,1772.3297979474805,1,-2.270940441400044,0.9151981948264974,0.40300404983860966
187,187,156.25469619781484,1771.4146159130241,1,-2.2704466740501332,0.9151658675402149,0.4030774551985832
188,188,156.65781038354191,1770.4994662240304,1,-2.2699526213996895,0.9151335038904709,0.4031509271441026
189,189,157.0609980745449,1769.5843489168922,1,-2.2694582831963297,0.9151011038177873,0.40322446576499704
190,190,157.46425933754415,1768.6692640280626,1,-2.268963659187347,0.9150686672625582,0.4032980711512583
191,191,157.8675942393502,1767.754211594054,1,-2.2684687491197204,0.9150361941650502,0.40337174339304
192,192,158.2710028468637,1766.8391916514383,1,-2.267973552740105,0.9150036844654015,0.4034454825806582
193,193,158.6744852270756,1765.924204236848,1,-2.267478069794833,0.9149711381036212,0.4035192888045925
194,194,159.07804144706756,1765.0092493869752,1,-2.26698230002992,0.9149385550195905,0.4035931621554853
195,195,159.481671574012,1764.0943271385722,1,-2.266486243191056,0.9149059351530606,0.4036671027241428
196,196,159.88537567517204,1763.1794375284517,1,-2.265989899023609,0.9148732784436534,0.40374111060153556
197,197,160.28915381790196,1762.2645805934867,1,-2.2654932672726242,0.914840584830861,0.40381518587879833
198,198,160.69300606964748,1761.349756370611,1,-2.264996347682822,0.9148078542540447,0.40388932864723076
199,199,161.0969324979453,1760.4349648968189,1,-2.2644991399986014,0.9147750866524357,0.4039635389982973
200,200,161.50093317042393,1759.5202062091657,1,-2.2640016439640314,0.9147422819651339,0.40403781702362873
201,201,161.90500815480343,1758.6054803447678,1,-2.2635038593228596,0.9147094401311082,0.4041121628150212
202,202,162.309157518896,1757.6907873408022,1,-2.2630057858185064,0.9146765610891959,0.4041865764644374
203,203,162.71338133060553,1756.7761272345076,1,-2.2625074231940663,0.9146436447781017,0.4042610580640063
204,204,163.1176796579283,1755.8615000631837,1,-2.2620087711923054,0.9146106911363981,0.40433560770602434
205,205,163.5220525689532,1754.946905864192,1,-2.261509829555662,0.9145777001025255,0.40441022548295547
206,206,163.9265001318613,1754.0323446749555,1,-2.261010598026248,0.9145446716147905,0.4044849114874311
207,207,164.33102241492654,1753.117816532959,1,-2.2605110763458454,0.9145116056113666,0.40455966581225083
208,208,164.7356194865156,1752.2033214757491,1,-2.2600112642559065,0.9144785020302936,0.40463448855038314
209,209,165.1402914150886,1751.2888595409345,1,-2.259511161497554,0.9144453608094768,0.40470937979496535
210,210,165.54503826919856,1750.374430766186,1,-2.2590107678115796,0.9144121818866876,0.4047843396393041
211,211,165.94986011749182,1749.4600351892366,1,-2.2585100829384457,0.9143789651995617,0.40485936817687546
212,212,166.35475702870866,1748.545672847882,1,-2.258009106618281,0.9143457106856003,0.40493446550132606
213,213,166.75972907168264,1747.6313437799806,1,-2.257507838590882,0.9143124182821687,0.40500963170647286
214,214,167.16477631534156,1746.7170480234531,1,-2.2570062785957146,0.9142790879264961,0.40508486688630346
215,215,167.56989882870695,1745.802785616283,1,-2.2565044263719094,0.9142457195556761,0.4051601711349771
216,216,167.9750966808951,1744.8885565965172,1,-2.256002281658264,0.914212313106665,0.4052355445468244
217,217,168.38036994111624,1743.9743610022651,1,-2.255499844193241,0.9141788685162818,0.4053109872163481
218,218,168.78571867867555,1743.0601988717,1,-2.254997113714968,0.9141453857212088,0.4053864992382234
219,219,169.19114296297258,1742.1460702430584,1,-2.254494089961237,0.9141118646579903,0.4054620807072984
220,220,169.5966428635021,1741.23197515464,1,-2.253990772669503,0.9140783052630325,0.4055377317185945
221,221,170.00221844985398,1740.3179136448084,1,-2.2534871615768868,0.9140447074726022,0.40561345236730606
222,222,170.40786979171315,1739.4038857519913,1,-2.252983256420168,0.9140110712228289,0.40568924274880236
223,223,170.8135969588603,1738.4898915146798,1,-2.2524790569357926,0.9139773964497018,0.4057651029586265
224,224,171.21940002117162,1737.5759309714292,1,-2.251974562859864,0.9139436830890704,0.4058410330924965
225,225,171.6252790486191,1736.6620041608594,1,-2.251469773928149,0.9139099310766446,0.4059170332463057
226,226,172.0312341112704,1735.7481111216541,1,-2.2509646898760733,0.9138761403479941,0.4059931035161229
227,227,172.43726527929002,1734.8342518925622,1,-2.2504593104387234,0.9138423108385473,0.4060692439981931
228,228,172.84337262293815,1733.9204265123965,1,-2.2499536353508445,0.9138084424835915,0.40614545478893727
229,229,173.24955621257183,1733.006635020035,1,-2.2494476643468397,0.9137745352182728,0.40622173598495376
230,230,173.65581611864476,1732.0928774544207,1,-2.2489413971607712,0.9137405889775954,0.4062980876830177
231,231,174.06215241170747,1731.1791538545613,1,-2.248434833526357,0.9137066036964208,0.40637450998008207
232,232,174.46856516240746,1730.26546425953,1,-2.247927973176972,0.9136725793094681,0.4064510029732779
233,233,174.87505444148943,1729.3518087084653,1,-2.2474208158456506,0.9136385157513136,0.40652756675991425
234,234,175.2816203197957,1728.438187240571,1,-2.2469133612650785,0.9136044129563897,0.40660420143747933
235,235,175.68826286826592,1727.524599895117,1,-2.246405609167597,0.9135702708589853,0.4066809071036409
236,236,176.09498215793766,1726.6110467114386,1,-2.2458975592852037,0.9135360893932447,0.4067576838562457
237,237,176.50177825994632,1725.697527728937,1,-2.2453892113495497,0.9135018684931681,0.4068345317933209
238,238,176.90865124552533,1724.7840429870798,1,-2.2448805650919375,0.9134676080926103,0.40691145101307424
239,239,177.31560118600672,1723.8705925254005,1,-2.244371620243324,0.9134333081252807,0.40698844161389397
240,240,177.72262815282082,1722.957176383499,1,-2.2438623765343158,0.9133989685247432,0.40706550369435035
241,241,178.1297322174966,1722.043794601042,1,-2.2433528336951736,0.9133645892244154,0.40714263735319456
242,242,178.53691345166183,1721.1304472177624,1,-2.2428429914558077,0.9133301701575682,0.4072198426893603
243,243,178.94417192704347,1720.2171342734603,1,-2.242332849545777,0.9132957112573258,0.40729711980196404
244,244,179.35150771546765,1719.3038558080025,1,-2.2418224076942916,0.9132612124566645,0.4073744687903049
245,245,179.75892088885965,1718.3906118613231,1,-2.2413116656302114,0.9132266736884135,0.4074518897538654
246,246,180.16641151924455,1717.4774024734231,1,-2.240800623082041,0.9131920948852531,0.4075293827923123
247,247,180.57397967874726,1716.5642276843714,1,-2.2402892797779383,0.9131574759797157,0.4076069480054958
248,248,180.9816254395925,1715.6510875343042,1,-2.2397776354457024,0.9131228169041845,0.40768458549345166
249,249,181.38934887410494,1714.737982063425,1,-2.2392656898127816,0.9130881175908927,0.4077622953564002
250,250,181.79715005471004,1713.824911312006,1,-2.2387534426062716,0.9130533779719248,0.4078400776947473
251,251,182.20502905393337,1712.9118753203866,1,-2.2382408935529097,0.9130185979792141,0.4079179326090851
252,252,182.6129859444012,1711.9988741289744,1,-2.237728042379081,0.9129837775445442,0.40799586020019174
253,253,183.02102079884088,1711.0859077782459,1,-2.2372148888108114,0.9129489165995467,0.4080738605690325
254,254,183.42913369008073,1710.1729763087455,1,-2.236701432573775,0.9129140150757024,0.40815193381675935
255,255,183.83732469105027,1709.2600797610867,1,-2.2361876733932835,0.91287907290434,0.40823008004471273
256,256,184.2455938747803,1708.347218175951,1,-2.235673610994293,0.9128440900166365,0.40830829935442065
257,257,184.65394131440357,1707.4343915940894,1,-2.2351592451014026,0.9128090663436151,0.4083865918475995
258,258,185.0623670831545,1706.5216000563219,1,-2.2346445754388484,0.9127740018161468,0.4084649576261552
259,259,185.47087125436946,1705.6088436035373,1,-2.234129601730509,0.9127388963649489,0.40854339679218293
260,260,185.87945390148715,1704.696122276694,1,-2.2336143236999044,0.9127037499205848,0.40862190944796717
261,261,186.28811509804845,1703.7834361168202,1,-2.2330987410701897,0.9126685624134631,0.40870049569598343
262,262,186.6968549176969,1702.8707851650136,1,-2.232582853564162,0.9126333337738383,0.40877915563889744
263,263,187.10567343417875,1701.9581694624412,1,-2.2320666609042523,0.9125980639318091,0.4088578893795664
264,264,187.51457072134343,1701.0455890503408,1,-2.2315501628125327,0.9125627528173189,0.408936697021039
265,265,187.92354685314322,1700.1330439700198,1,-2.231033359010708,0.9125274003601548,0.40901557866655597
266,266,188.3326019036339,1699.220534262856,1,-2.2305162492201216,0.9124920064899479,0.4090945344195506
267,267,188.7417359469749,1698.308059970298,1,-2.229998833161751,0.9124565711361718,0.409173564383649
268,268,189.15094905742896,1697.3956211338643,1,-2.2294811105562067,0.912421094228143,0.40925266866267096
269,269,189.56024130936302,1696.4832177951446,1,-2.228963081123736,0.9123855756950205,0.40933184736062994
270,270,189.96961277724844,1695.5708499957998,1,-2.228444744584217,0.9123500154658044,0.4094111005817335
271,271,190.37906353566012,1694.6585177775612,1,-2.2279261006571605,0.9123144134693368,0.40949042843038463
272,272,190.78859365927815,1693.746221182232,1,-2.2274071490617113,0.9122787696343004,0.4095698310111805
273,273,191.19820322288692,1692.8339602516862,1,-2.2268878895166435,0.9122430838892185,0.4096493084289147
274,274,191.6078923013759,1691.9217350278698,1,-2.226368321740362,0.9122073561624545,0.409728860788577
275,275,192.01766096973967,1691.0095455528003,1,-2.225848445450902,0.9121715863822109,0.409808488195353
276,276,192.427509303078,1690.0973918685675,1,-2.2253282603659286,0.9121357744765299,0.4098881907546261
