,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
75,75,113.57534244405385,1872.0408108951572,1,-2.9222525170769003,0.9461360154888937,0.3237694244285583
76,76,113.89913932702503,1871.0946842764754,1,-2.9216988169467295,0.9461172183119464,0.3238243493217654
77,77,114.2229911585964,1870.1485764648662,1,-2.9211448157629407,0.9460984013382229,0.3238793216388768
78,78,114.54689798622198,1869.2024874801414,1,-2.9205905132871166,0.9460795645376817,0.32393434144003697
79,79,114.87085985741605,1868.2564173421429,1,-2.9200359092805748,0.946060707880222,0.3239894087854927
80,80,115.19487681975278,1867.3103660707427,1,-2.919481003504372,0.9460418313356832,0.3240445237355922
81,81,115.51894892086717,1866.364333685843,1,-2.9189257957193004,0.9460229348738445,0.3240996863507863
82,82,115.84307620845476,1865.418320207376,1,-2.9183702856858855,0.9460040184644248,0.32415489669162795
83,83,116.16725873027148,1864.4723256553045,1,-2.9178144731643902,0.9459850820770839,0.3242101548187731
84,84,116.49149653413369,1863.526350049622,1,-2.917258357914814,0.94596612568142,0.32426546079298024
85,85,116.81578966791915,1862.5803934103515,1,-2.9167019396968863,0.9459471492469717,0.3243208146751113
86,86,117.14013817956616,1861.6344557575474,1,-2.916145218270074,0.9459281527432157,0.32437621652613124
87,87,117.46454211707422,1860.6885371112942,1,-2.9155881933935763,0.9459091361395694,0.3244316664071087
88,88,117.78900152850379,1859.7426374917072,1,-2.915030864826327,0.9458900994053885,0.324487164379216
89,89,118.11351646197663,1858.7967569189323,1,-2.914473232326991,0.9458710425099673,0.3245427105037295
90,90,118.43808696567574,1857.850895413146,1,-2.913915295653967,0.9458519654225395,0.32459830484202973
91,91,118.76271308784592,1856.9050529945557,1,-2.9133570545653837,0.9458328681122767,0.3246539474556017
92,92,119.087394876793,1855.9592296833996,1,-2.9127985088191055,0.9458137505482895,0.32470963840603495
93,93,119.41213238088476,1855.013425499947,1,-2.9122396581727243,0.9457946126996266,0.3247653777550239
94,94,119.73692564855062,1854.0676404644983,1,-2.911680502383564,0.9457754545352746,0.32482116556436824
95,95,120.0617747282819,1853.1218745973842,1,-2.911121041208681,0.9457562760241585,0.32487700189597263
96,96,120.38667966863187,1852.1761279189675,1,-2.9105612744048583,0.9457370771351408,0.3249328868118476
97,97,120.71164051821573,1851.2304004496416,1,-2.910001201728612,0.9457178578370217,0.32498882037410914
98,98,121.03665732571095,1850.284692209831,1,-2.9094408229361846,0.9456986180985391,0.32504480264497954
99,99,121.36173013985761,1849.339003219992,1,-2.9088801377835467,0.945679357888368,0.3251008336867874
100,100,121.6868590094576,1848.3933335006118,1,-2.9083191460264026,0.9456600771751209,0.3251569135619671
101,101,122.01204398337553,1847.4476830722092,1,-2.90775784742018,0.9456407759273471,0.3252130423330602
102,102,122.33728511053889,1846.5020519553345,1,-2.907196241720035,0.945621454113533,0.32526922006271536
103,103,122.66258243993725,1845.5564401705697,1,-2.906634328680853,0.945602111702102,0.3253254468136878
104,104,122.98793602062352,1844.6108477385278,1,-2.906072108057243,0.945582748661413,0.32538172264884047
105,105,123.31334590171342,1843.6652746798543,1,-2.905509579603544,0.9455633649597627,0.32543804763114376
106,106,123.63881213238554,1842.719721015226,1,-2.9049467430738174,0.9455439605653831,0.3254944218236761
107,107,123.96433476188183,1841.7741867653515,1,-2.904383598221853,0.9455245354464428,0.3255508452896236
108,108,124.28991383950702,1840.828671950971,1,-2.9038201448011645,0.9455050895710463,0.325607318092281
109,109,124.61554941462995,1839.8831765928574,1,-2.903256382564991,0.9454856229072335,0.3256638402950513
110,110,124.94124153668216,1838.9377007118148,1,-2.902692311266294,0.9454661354229805,0.32572041196144647
111,111,125.26699025515919,1837.9922443286798,1,-2.902127930657762,0.9454466270861983,0.3257770331550872
112,112,125.5927956196202,1837.046807464321,1,-2.901563240491807,0.9454270978647341,0.3258337039397035
113,113,125.91865767968793,1836.1013901396393,1,-2.9009982405205594,0.9454075477263694,0.3258904243791351
114,114,126.24457648504917,1835.1559923755676,1,-2.9004329304958776,0.9453879766388208,0.32594719453733095
115,115,126.57055208545485,1834.2106141930713,1,-2.8998673101693386,0.9453683845697399,0.3260040144783503
116,116,126.89658453071984,1833.265255613148,1,-2.899301379292244,0.9453487714867131,0.3260608842663623
117,117,127.22267387072306,1832.319916656828,1,-2.898735137615617,0.9453291373572614,0.32611780396564666
118,118,127.54882015540818,1831.374597345174,1,-2.8981685848901977,0.9453094821488398,0.3261747736405936
119,119,127.87502343478316,1830.429297699281,1,-2.897601720866451,0.9452898058288374,0.3262317933557044
120,120,128.20128375892028,1829.4840177402773,1,-2.8970345452945616,0.9452701083645776,0.32628886317559097
121,121,128.52760117795674,1828.5387574893234,1,-2.896467057924431,0.9452503897233178,0.32634598316497737
122,122,128.85397574209432,1827.5935169676127,1,-2.895899258505684,0.9452306498722489,0.32640315338869846
123,123,129.18040750160014,1826.6482961963713,1,-2.8953311467876603,0.9452108887784948,0.3264603739117014
124,124,129.50689650680573,1825.7030951968586,1,-2.894762722519421,0.9451911064091137,0.3265176447990453
125,125,129.8334428081081,1824.7579139903667,1,-2.8941939854497445,0.9451713027310962,0.32657496611590153
126,126,130.16004645596925,1823.8127525982204,1,-2.8936249353271264,0.9451514777113665,0.32663233792755403
127,127,130.48670750091694,1822.8676110417784,1,-2.893055571899779,0.9451316313167816,0.3266897602993997
128,128,130.81342599354392,1821.922489342432,1,-2.8924858949156325,0.9451117635141305,0.3267472332969483
129,129,131.14020198450865,1820.9773875216058,1,-2.891915904122333,0.9450918742701353,0.32680475698582284
130,130,131.4670355245355,1820.032305600758,1,-2.891345599267244,0.9450719635514505,0.32686233143175997
131,131,131.7939266644143,1819.08724360138,1,-2.890774980097441,0.9450520313246626,0.3269199567006102
132,132,132.12087545500106,1818.1422015449962,1,-2.8902040463597167,0.9450320775562902,0.3269776328583379
133,133,132.44788194721752,1817.1971794531653,1,-2.8896327978005796,0.9450121022127834,0.3270353599710218
134,134,132.774946192052,1816.2521773474793,1,-2.8890612341662485,0.9449921052605245,0.3270931381048553
135,135,133.10206824055842,1815.3071952495638,1,-2.888489355202661,0.9449720866658268,0.3271509673261462
136,136,133.42924814385768,1814.362233181078,1,-2.887917160655465,0.9449520463949352,0.3272088477013175
137,137,133.75648595313686,1813.417291163715,1,-2.887344650270021,0.944931984414026,0.3272667792969077
138,138,134.08378171964983,1812.4723692192017,1,-2.886771823791403,0.9449119006892059,0.32732476217957046
139,139,134.4111354947168,1811.527467369299,1,-2.8861986809643976,0.9448917951865126,0.3273827964160754
140,140,134.7385473297251,1810.582585635802,1,-2.885625221533501,0.9448716678719148,0.3274408820733082
141,141,135.06601727612926,1809.6377240405393,1,-2.88505144524292,0.944851518711311,0.3274990192182708
142,142,135.39354538545012,1808.6928826053743,1,-2.8844773518365763,0.9448313476705303,0.3275572079180814
143,143,135.72113170927634,1807.748061352204,1,-2.883902941058098,0.9448111547153325,0.3276154482399755
144,144,136.04877629926375,1806.8032603029603,1,-2.883328212650825,0.9447909398114063,0.3276737402513051
145,145,136.3764792071353,1805.8584794796088,1,-2.8827531663578037,0.9447707029243706,0.32773208401953996
146,146,136.70424048468195,1804.91371890415,1,-2.8821778019217934,0.9447504440197739,0.3277904796122669
147,147,137.03206018376187,1803.9689785986188,1,-2.8816021190852594,0.9447301630630942,0.32784892709719093
148,148,137.359938356301,1803.0242585850845,1,-2.881026117590376,0.9447098600197387,0.327907426542135
149,149,137.68787505429356,1802.079558885651,1,-2.8804497971790233,0.9446895348550433,0.32796597801504046
150,150,138.01587032980143,1801.1348795224571,1,-2.8798731575927903,0.9446691875342731,0.3280245815839671
151,151,138.34392423495484,1800.1902205176762,1,-2.879296198572971,0.9446488180226215,0.32808323731709355
152,152,138.67203682195208,1799.2455818935166,1,-2.8787189198605687,0.9446284262852108,0.3281419452827177
153,153,139.00020814305967,1798.3009636722215,1,-2.8781413211962903,0.9446080122870917,0.32820070554925646
154,154,139.328438250613,1797.3563658760693,1,-2.8775634023205474,0.9445875759932425,0.32825951818524685
155,155,139.65672719701584,1796.4117885273731,1,-2.8769851629734573,0.9445671173685698,0.32831838325934537
156,156,139.98507503474036,1795.4672316484814,1,-2.8764066028948423,0.9445466363779081,0.3283773008403289
157,157,140.31348181632822,1794.5226952617777,1,-2.875827721824229,0.9445261329860192,0.32843627099709444
158,158,140.64194759438965,1793.578179389681,1,-2.8752485195008455,0.9445056071575924,0.32849529379866
159,159,140.97047242160392,1792.6336840546455,1,-2.8746689956636233,0.9444850588572439,0.3285543693141643
160,160,141.29905635071955,1791.6892092791609,1,-2.8740891500511982,0.9444644880495179,0.32861349761286757
161,161,141.6276994345546,1790.744755085752,1,-2.8735089824019076,0.9444438946988843,0.3286726787641509
162,162,141.9564017259963,1789.80032149698,1,-2.87292849245379,0.9444232787697404,0.3287319128375177
163,163,142.2851632780014,1788.8559085354407,1,-2.8723476799445846,0.9444026402264095,0.3287911999025931
164,164,142.61398414359672,1787.9115162237665,1,-2.8717665446117335,0.9443819790331415,0.3288505400291245
165,165,142.9428643758785,1786.9671445846252,1,-2.871185086192377,0.9443612951541125,0.3289099332869821
166,166,143.27180402801298,1786.0227936407205,1,-2.8706033044233554,0.9443405885534242,0.3289693797461585
167,167,143.60080315323663,1785.078463414792,1,-2.870021199041209,0.9443198591951042,0.3290288794767698
168,168,143.929861804856,1784.1341539296154,1,-2.8694387697821773,0.9442991070431052,0.32908843254905495
169,169,144.25898003624803,1783.1898652080024,1,-2.8688560163821974,0.9442783320613062,0.3291480390333771
170,170,144.58815790085967,1782.245597272801,1,-2.8682729385769052,0.9442575342135102,0.3292076990002228
171,171,144.91739545220912,1781.3013501468952,1,-2.867689536101635,0.9442367134634464,0.3292674125202029
172,172,145.2466927438846,1780.3571238532054,1,-2.867105808691415,0.9442158697747673,0.32932717966405295
173,173,145.5760498295454,1779.4129184146884,1,-2.866521756080973,0.9441950031110514,0.3293870005026328
174,174,145.90546676292198,1778.4687338543376,1,-2.865937378004731,0.9441741134358007,0.3294468751069278
175,175,146.23494359781537,1777.5245701951828,1,-2.8653526741968083,0.9441532007124417,0.32950680354804796
176,176,146.56448038809816,1776.5804274602904,1,-2.864767644391017,0.9441322649043247,0.32956678589722943
177,177,146.894077187714,1775.6363056727635,1,-2.8641822883208676,0.9441113059747239,0.3296268222258336
178,178,147.22373405067796,1774.692204855742,1,-2.863596605719562,0.9440903238868373,0.3296869126053484
179,179,147.5534510310769,1773.7481250324024,1,-2.863010596319995,0.9440693186037862,0.3297470571073879
180,180,147.88322818306924,1772.8040662259586,1,-2.862424259854757,0.9440482900886147,0.3298072558036931
181,181,148.21306556088493,1771.8600284596614,1,-2.8618375960561315,0.9440272383042907,0.32986750876613147
182,182,148.54296321882632,1770.916011756798,1,-2.8612506046560915,0.9440061632137043,0.3299278160666983
183,183,148.87292121126742,1769.9720161406938,1,-2.8606632853863045,0.9439850647796684,0.3299881777775159
184,184,149.20293959265473,1769.0280416347105,1,-2.8600756379781287,0.9439639429649183,0.3300485939708343
185,185,149.53301841750684,1768.0840882622474,1,-2.859487662162612,0.9439427977321115,0.3301090647190321
186,186,149.8631577404149,1767.1401560467416,1,-2.8588993576704937,0.9439216290438277,0.3301695900946159
187,187,150.1933576160425,1766.196245011667,1,-2.8583107242322034,0.9439004368625681,0.33023017017022094
188,188,150.52361809912637,1765.2523551805357,1,-2.8577217615778587,0.9438792211507558,0.3302908050186116
189,189,150.85393924447547,1764.3084865768967,1,-2.8571324694372686,0.9438579818707354,0.3303514947126811
190,190,151.18432110697188,1763.3646392243372,1,-2.8565428475399277,0.9438367189847723,0.33041223932545255
191,191,151.5147637415711,1762.4208131464823,1,-2.855952895615022,0.9438154324550531,0.33047303893007834
192,192,151.8452672033015,1761.4770083669944,1,-2.85536261339142,0.9437941222436854,0.3305338935998417
193,193,152.17583154726498,1760.533224909574,1,-2.8547720005976815,0.9437727883126971,0.3305948034081554
194,194,152.5064568286367,1759.58946279796,1,-2.854181056962053,0.9437514306240369,0.33065576842856337
195,195,152.8371431026657,1758.6457220559294,1,-2.853589782212463,0.9437300491395731,0.3307167887347404
196,196,153.16789042467477,1757.7020027072965,1,-2.8529981760765293,0.9437086438210945,0.3307778644004925
197,197,153.49869885006015,1756.758304775915,1,-2.852406238281554,0.9436872146303096,0.3308389954997569
198,198,153.8295684342926,1755.8146282856758,1,-2.8518139685545227,0.9436657615288461,0.3309001821066031
199,199,154.16049923291672,1754.8709732605093,1,-2.8512213666221053,0.9436442844782514,0.33096142429523256
200,200,154.49149130155138,1753.9273397243837,1,-2.8506284322106565,0.9436227834399921,0.33102272213997896
201,201,154.82254469589,1752.983727701306,1,-2.850035165046213,0.9436012583754535,0.331084075715309
202,202,155.1536594717004,1752.0401372153217,1,-2.849441564854494,0.9435797092459399,0.33114548509582215
203,203,155.4848356848253,1751.0965682905153,1,-2.8488476313608997,0.9435581360126739,0.3312069503562514
204,204,155.81607339118182,1750.15302095101,1,-2.848253364290516,0.9435365386367965,0.33126847157146294
205,205,156.14737264676225,1749.2094952209677,1,-2.8476587633681065,0.9435149170793667,0.3313300488164571
206,206,156.47873350763408,1748.2659911245896,1,-2.847063828318114,0.9434932713013616,0.3313916821663688
207,207,156.81015602993963,1747.3225086861157,1,-2.8464685588646654,0.9434716012636755,0.33145337169646655
208,208,157.14164026989704,1746.3790479298254,1,-2.8458729547315644,0.943449906927121,0.33151511748215456
209,209,157.4731862837995,1745.435608880037,1,-2.8452770156422944,0.9434281882524272,0.33157691959897173
210,210,157.80479412801594,1744.4921915611087,1,-2.8446807413200177,0.9434064452002404,0.3316387781225922
211,211,158.13646385899108,1743.5487959974373,1,-2.8440841314875756,0.9433846777311238,0.33170069312882594
212,212,158.4681955332456,1742.6054222134596,1,-2.843487185867484,0.9433628858055573,0.3317626646936193
213,213,158.79998920737597,1741.662070233652,1,-2.842889904181938,0.9433410693839371,0.3318246928930546
214,214,159.13184493805494,1740.71874008253,1,-2.8422922861528113,0.9433192284265752,0.3318867778033506
215,215,159.4637627820316,1739.7754317846498,1,-2.841694331501647,0.9432973628937004,0.3319489195008635
216,216,159.7957427961315,1738.8321453646063,1,-2.8410960399496714,0.9432754727454559,0.33201111806208616
217,217,160.1277850372564,1737.8888808470351,1,-2.8404974112177825,0.9432535579419019,0.33207337356364947
218,218,160.45988956238506,1736.9456382566116,1,-2.839898445026551,0.9432316184430127,0.33213568608232197
219,219,160.7920564285732,1736.002417618051,1,-2.839299141096223,0.9432096542086784,0.3321980556950105
220,220,161.12428569295332,1735.0592189561087,1,-2.8386994991467205,0.9431876651987036,0.33226048247875994
221,221,161.456577412735,1734.1160422955809,1,-2.838099518897635,0.9431656513728073,0.33232296651075455
222,222,161.7889316452049,1733.1728876613033,1,-2.8374992000682324,0.9431436126906234,0.3323855078683173
223,223,162.12134844772768,1732.2297550781527,1,-2.8368985423774484,0.9431215491116998,0.3324481066289109
224,224,162.4538278777452,1731.2866445710458,1,-2.8362975455438932,0.943099460595498,0.3325107628701373
225,225,162.78636999277663,1730.3435561649405,1,-2.835696209285844,0.9430773471013936,0.33257347666973924
226,226,163.11897485041933,1729.4004898848348,1,-2.835094533321255,0.9430552085886756,0.3326362481055987
227,227,163.4516425083488,1728.4574457557678,1,-2.834492517367741,0.9430330450165462,0.3326990772557397
228,228,163.78437302431814,1727.5144238028192,1,-2.8338901611425933,0.9430108563441206,0.33276196419832627
229,229,164.11716645615917,1726.5714240511102,1,-2.8332874643627695,0.9429886425304271,0.33282490901166406
230,230,164.45002286178166,1725.628446525802,1,-2.832684426744895,0.942966403534406,0.3328879117742004
231,231,164.7829422991741,1724.685491252098,1,-2.8320810480052643,0.9429441393149105,0.3329509725645245
232,232,165.1159248264037,1723.742558255242,1,-2.8314773278598384,0.9429218498307056,0.33301409146136784
233,233,165.44897050161646,1722.7996475605196,1,-2.830873266024244,0.9428995350404683,0.33307726854360464
234,234,165.7820793830371,1721.8567591932572,1,-2.8302688622137753,0.9428771949027874,0.33314050389025207
235,235,166.1152515289698,1720.9138931788232,1,-2.8296641161433915,0.9428548293761628,0.3332037975804702
236,236,166.44848699779766,1719.9710495426273,1,-2.8290590275277183,0.9428324384190059,0.33326714969356297
237,237,166.78178584798314,1719.0282283101208,1,-2.8284535960810433,0.9428100219896385,0.3333305603089782
238,238,167.11514813806863,1718.0854295067968,1,-2.8278478215173193,0.9427875800462939,0.333394029506308
239,239,167.44857392667572,1717.1426531581903,1,-2.827241703550164,0.9427651125471155,0.33345755736528876
240,240,167.78206327250598,1716.1998992898782,1,-2.8266352418928564,0.9427426194501566,0.3335211439658019
241,241,168.11561623434108,1715.257167927479,1,-2.826028436258337,0.9427201007133812,0.33358478938787434
242,242,168.4492328710425,1714.3144590966538,1,-2.8254212863592127,0.9426975562946626,0.3336484937116779
243,243,168.7829132415522,1713.3717728231054,1,-2.824813791907746,0.9426749861517837,0.3337122570175309
244,244,169.11665740489244,1712.4291091325792,1,-2.824205952615863,0.9426523902424367,0.33377607938589754
245,245,169.45046542016595,1711.486468050863,1,-2.823597768195151,0.9426297685242229,0.3338399608973886
246,246,169.78433734655636,1710.5438496037868,1,-2.8229892383568544,0.9426071209546525,0.3339039016327619
247,247,170.11827324332782,1709.6012538172233,1,-2.822380362811879,0.942584447491144,0.3339679016729222
248,248,170.4522731698258,1708.6586807170877,1,-2.821771141270789,0.9425617480910247,0.3340319610989219
249,249,170.7863371854767,1707.716130329338,1,-2.8211615734438036,0.9425390227115292,0.3340960799919616
250,250,171.12046534978825,1706.773602679975,1,-2.820551659040804,0.942516271309801,0.3341602584333896
251,251,171.45465772234937,1705.8310977950423,1,-2.819941397771327,0.9424934938428902,0.334224496504703
252,252,171.78891436283092,1704.8886157006268,1,-2.8193307893445643,0.9424706902677544,0.3342887942875477
253,253,172.12323533098532,1703.9461564228582,1,-2.8187198334693635,0.9424478605412593,0.33435315186371917
254,254,172.45762068664678,1703.0037199879093,1,-2.8181085298542285,0.942425004620176,0.3344175693151621
255,255,172.79207048973174,1702.0613064219965,1,-2.817496878207318,0.9424021224611833,0.33448204672397125
256,256,173.12658480023848,1701.1189157513793,1,-2.8168848782364475,0.942379214020866,0.3345465841723913
257,257,173.4611636782481,1700.176548002361,1,-2.8162725296490776,0.9423562792557146,0.3346111817428185
258,258,173.7958071839235,1699.234203201288,1,-2.8156598321523325,0.9423333181221264,0.33467583951779883
259,259,174.13051537751087,1698.2918813745507,1,-2.8150467854529833,0.9423103305764032,0.3347405575800302
260,260,174.46528831933873,1697.3495825485832,1,-2.8144333892574522,0.9422873165747532,0.33480533601236234
261,261,174.80012606981865,1696.407306749863,1,-2.8138196432718163,0.9422642760732889,0.33487017489779664
262,262,175.13502868944525,1695.4650540049122,1,-2.8132055472018016,0.942241209028028,0.3349350743194869
263,263,175.46999623879668,1694.5228243402967,1,-2.812591100752785,0.9422181153948928,0.3350000343607394
264,264,175.80502877853402,1693.5806177826262,1,-2.8119763036297907,0.9421949951297097,0.3350650551050141
265,265,176.14012636940203,1692.638434358555,1,-2.811361155537497,0.9421718481882098,0.3351301366359237
266,266,176.47528907222926,1691.6962740947818,1,-2.810745656180226,0.9421486745260272,0.33519527903723506
267,267,176.81051694792825,1690.754137018049,1,-2.8101298052619517,0.9421254740987004,0.3352604823928688
268,268,177.14581005749505,1689.8120231551445,1,-2.8095136024862906,0.9421022468616703,0.3353257467869004
269,269,177.4811684620104,1688.8699325329,1,-2.8088970475565125,0.9420789927702816,0.3353910723035597
270,270,177.81659222263906,1687.9278651781924,1,-2.808280140175527,0.9420557117797815,0.33545645902723215
271,271,178.15208140063027,1686.9858211179433,1,-2.807662880045896,0.9420324038453199,0.3355219070424583
272,272,178.48763605731781,1686.043800379119,1,-2.8070452668698205,0.9420090689219486,0.335587416433935
273,273,178.82325625412045,1685.1018029887307,1,-2.8064273003491502,0.9419857069646219,0.33565298728651505
274,274,179.1589420525419,1684.1598289738354,1,-2.8058089801853776,0.9419623179281955,0.3357186196852078
275,275,179.49469351417062,1683.2178783615343,1,-2.805190306079637,0.9419389017674266,0.33578431371517997
276,276,179.83051070068075,1682.2759511789748,1,-2.804571277732708,0.9419154584369737,0.3358500694617552
