,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
47,47,190.76111845305132,1899.3681854282029,1,-2.5159304046765874,0.9292860693732257,0.369360800937052
48,48,191.13050820004818,1898.4389108644632,1,-2.5154737749466425,0.9292630539637744,0.3694187008502944
49,49,191.49995587070734,1897.5096593276635,1,-2.515016902516402,0.9292400154870241,0.36947664827113974
50,50,191.86946151256558,1896.580430840888,1,-2.5145597871885257,0.9292169539092071,0.3695346432578341
51,51,192.23902517321784,1895.6512254272548,1,-2.5141024287654443,0.9291938691964914,0.3695926858687194
52,52,192.60864690031758,1894.7220431099156,1,-2.5136448270493603,0.9291707613149792,0.3696507761622335
53,53,192.9783267415766,1893.7928839120561,1,-2.513186981842245,0.9291476302307083,0.36970891419691104
54,54,193.3480647447654,1892.8637478568962,1,-2.5127288929458396,0.9291244759096499,0.36976710003138274
55,55,193.71786095771313,1891.9346349676898,1,-2.5122705601616535,0.9291012983177095,0.36982533372437637
56,56,194.08771542830772,1891.0055452677248,1,-2.5118119832909658,0.9290780974207279,0.36988361533471686
57,57,194.457628204496,1890.0764787803232,1,-2.511353162134824,0.9290548731844781,0.36994194492132565
58,58,194.82759933428378,1889.1474355288417,1,-2.510894096494041,0.9290316255746687,0.3700003225432226
59,59,195.19762886573574,1888.2184155366706,1,-2.5104347861692022,0.9290083545569406,0.37005874825952395
60,60,195.5677168469761,1887.2894188272353,1,-2.5099752309606553,0.9289850600968691,0.37011722212944465
61,61,195.937863326188,1886.3604454239955,1,-2.509515430668518,0.9289617421599621,0.37017574421229715
62,62,196.3080683516139,1885.4314953504452,1,-2.5090553850926742,0.9289384007116614,0.37023431456749223
63,63,196.67833197155628,1884.502568630113,1,-2.508595094032772,0.9289150357173412,0.37029293325453905
64,64,197.04865423437644,1883.5736652865623,1,-2.508134557288229,0.9288916471423092,0.37035160033304515
65,65,197.41903518849597,1882.6447853433913,1,-2.5076737746582243,0.9288682349518053,0.3704103158627172
66,66,197.78947488239567,1881.7159288242326,1,-2.5072127459417035,0.9288447991110017,0.37046907990336087
67,67,198.15997336461666,1880.7870957527543,1,-2.5067514709373766,0.9288213395850037,0.37052789251488083
68,68,198.5305306837596,1879.8582861526588,1,-2.5062899494437207,0.9287978563388485,0.37058675375728106
69,69,198.90114688848556,1878.9295000476839,1,-2.5058281812589738,0.9287743493375052,0.3706456636906654
70,70,199.2718220275157,1878.0007374616023,1,-2.5053661661811373,0.9287508185458749,0.37070462237523744
71,71,199.64255614963116,1877.0719984182217,1,-2.5049039040079766,0.9287272639287902,0.37076362987130096
72,72,200.0133493036738,1876.1432829413855,1,-2.5044413945370203,0.9287036854510158,0.37082268623925985
73,73,200.3842015385456,1875.2145910549718,1,-2.50397863756556,0.9286800830772474,0.3708817915396183
74,74,200.75511290320924,1874.2859227828944,1,-2.5035156328906494,0.9286564567721118,0.37094094583298115
75,75,201.12608344668823,1873.3572781491023,1,-2.503052380309101,0.9286328065001673,0.3710001491800546
76,76,201.4971132180666,1872.4286571775801,1,-2.5025888796174915,0.9286091322259026,0.3710594016416456
77,77,201.8682022664893,1871.500059892348,1,-2.5021251306121584,0.9285854339137376,0.37111870327866225
78,78,202.23935064116233,1870.5714863174614,1,-2.5016611330891996,0.9285617115280224,0.3711780541521142
79,79,202.61055839135255,1869.642936477012,1,-2.5011968868444705,0.9285379650330374,0.37123745432311334
80,80,202.98182556638818,1868.7144103951268,1,-2.500732391673591,0.928514194392994,0.3712969038528728
81,81,203.35315221565855,1867.7859080959688,1,-2.5002676473719365,0.9284903995720325,0.3713564028027082
82,82,203.72453838861463,1866.857429603737,1,-2.4998026537346436,0.9284665805342243,0.37141595123403764
83,83,204.09598413476843,1865.9289749426662,1,-2.499337410556608,0.9284427372435693,0.37147554920838116
84,84,204.46748950369397,1865.0005441370272,1,-2.498871917632481,0.9284188696639979,0.3715351967873626
85,85,204.83905454502644,1864.0721372111268,1,-2.498406174756675,0.9283949777593699,0.3715948940327079
86,86,205.21067930846345,1863.1437541893085,1,-2.497940181723356,0.9283710614934729,0.37165464100624684
87,87,205.58236384376414,1862.2153950959516,1,-2.497473938326451,0.9283471208300255,0.3717144377699123
88,88,205.95410820074935,1861.287059955472,1,-2.4970074443596433,0.928323155732674,0.37177428438574084
89,89,206.32591242930263,1860.3587487923214,1,-2.4965406996163693,0.9282991661649932,0.37183418091587306
90,90,206.697776579369,1859.4304616309885,1,-2.496073703889825,0.9282751520904875,0.3718941274225534
91,91,207.06970070095656,1858.5021984959985,1,-2.495606456972961,0.9282511134725884,0.3719541239681308
92,92,207.44168484413544,1857.5739594119132,1,-2.495138958658481,0.9282270502746566,0.3720141706150589
93,93,207.81372905903794,1856.6457444033308,1,-2.4946712087388456,0.9282029624599799,0.3720742674258958
94,94,208.18583339585956,1855.7175534948865,1,-2.494203207006271,0.9281788499917748,0.3721344144633044
95,95,208.557997904858,1854.7893867112523,1,-2.493734953252724,0.9281547128331846,0.3721946117900534
96,96,208.93022263635433,1853.861244077137,1,-2.4932664472699284,0.9281305509472807,0.37225485946901626
97,97,209.30250764073202,1852.9331256172864,1,-2.4927976888493575,0.9281063642970616,0.37231515756317285
98,98,209.67485296843768,1852.0050313564832,1,-2.492328677782243,0.9280821528454526,0.37237550613560766
99,99,210.04725866998163,1851.0769613195475,1,-2.491859413859562,0.9280579165553063,0.3724359052495128
100,100,210.41972479593667,1850.1489155313366,1,-2.49138989687205,0.9280336553894021,0.3724963549681855
101,101,210.7922513969392,1849.2208940167448,1,-2.4909201266101895,0.9280093693104456,0.3725568553550301
102,102,211.16483852368933,1848.2928968007036,1,-2.4904501028642176,0.9279850582810693,0.3726174064735575
103,103,211.5374862269504,1847.3649239081824,1,-2.4899798254241214,0.9279607222638314,0.3726780083873856
104,104,211.91019455754966,1846.4369753641877,1,-2.4895092940796375,0.9279363612212166,0.37273866116023935
105,105,212.282963566378,1845.5090511937635,1,-2.4890385086202516,0.9279119751156351,0.37279936485595166
106,106,212.65579330439022,1844.581151421992,1,-2.488567468835203,0.9278875639094228,0.37286011953846254
107,107,213.0286838226051,1843.6532760739924,1,-2.488096174513476,0.9278631275648417,0.3729209252718202
108,108,213.40163517210578,1842.725425174922,1,-2.487624625443806,0.9278386660440779,0.3729817821201808
109,109,213.77464740403917,1841.797598749976,1,-2.4871528214146768,0.9278141793092439,0.3730426901478089
110,110,214.14772056961667,1840.8697968243873,1,-2.4866807622143203,0.9277896673223764,0.3731036494190776
111,111,214.5208547201144,1839.9420194234272,1,-2.486208447630715,0.9277651300454373,0.373164659998469
112,112,214.89404990687245,1839.0142665724045,1,-2.485735877451587,0.9277405674403124,0.37322572195057413
113,113,215.26730618129616,1838.0865382966667,1,-2.4852630514644103,0.9277159794688127,0.3732868353400931
114,114,215.64062359485524,1837.1588346215992,1,-2.4847899694564033,0.9276913660926726,0.37334800023183584
115,115,216.01400219908422,1836.231155572626,1,-2.4843166312145346,0.9276667272735514,0.3734092166907215
116,116,216.38744204558301,1835.303501175209,1,-2.4838430365255113,0.9276420629730316,0.3734704847817802
117,117,216.76094318601614,1834.375871454849,1,-2.4833691851757935,0.9276173731526198,0.37353180457015106
118,118,217.13450567211373,1833.448266437085,1,-2.482895076951581,0.9275926577737452,0.3735931761210843
119,119,217.50812955567073,1832.520686147495,1,-2.482420711638821,0.9275679167977614,0.37365459949994073
120,120,217.88181488854804,1831.5931306116956,1,-2.4819460890232006,0.9275431501859442,0.3737160747721921
121,121,218.25556172267167,1830.6655998553417,1,-2.4814712088901545,0.9275183578994931,0.37377760200342136
122,122,218.6293701100336,1829.7380939041275,1,-2.4809960710248595,0.9274935398995291,0.37383918125932236
123,123,219.00324010269122,1828.810612783786,1,-2.480520675212235,0.9274686961470971,0.3739008126057012
124,124,219.3771717527681,1827.883156520089,1,-2.4800450212369407,0.9274438266031633,0.37396249610847543
125,125,219.75116511245363,1826.9557251388476,1,-2.479569108883381,0.9274189312286164,0.3740242318336749
126,126,220.12522023400325,1826.0283186659121,1,-2.4790929379357016,0.9273940099842676,0.3740860198474417
127,127,220.49933716973862,1825.100937127172,1,-2.4786165081777884,0.9273690628308483,0.3741478602160303
128,128,220.87351597204773,1824.173580548556,1,-2.4781398193932667,0.927344089729013,0.37420975300580844
129,129,221.24775669338513,1823.246248956032,1,-2.4776628713655042,0.9273190906393369,0.3742716982832565
130,130,221.62205938627164,1822.318942375608,1,-2.4771856638776066,0.9272940655223166,0.37433369611496853
131,131,221.99642410329494,1821.3916608333307,1,-2.4767081967124214,0.9272690143383693,0.37439574656765173
132,132,222.37085089710948,1820.4644043552871,1,-2.476230469652533,0.9272439370478329,0.374457849708127
133,133,222.74533982043621,1819.5371729676035,1,-2.475752482480265,0.9272188336109668,0.3745200056033299
134,134,223.1198909260637,1818.6099666964462,1,-2.475274234977679,0.9271937039879495,0.3745822143203097
135,135,223.49450426684726,1817.6827855680215,1,-2.474795726926574,0.9271685481388807,0.3746444759262304
136,136,223.86917989570927,1816.7556296085752,1,-2.474316958108487,0.9271433660237798,0.37470679048837074
137,137,224.24391786563965,1815.8284988443934,1,-2.4738379283046914,0.9271181576025852,0.37476915807412436
138,138,224.61871822969593,1814.9013933018023,1,-2.473358637296198,0.9270929228351562,0.3748315787510001
139,139,224.9935810410029,1813.9743130071681,1,-2.472879084863752,0.9270676616812705,0.37489405258662256
140,140,225.36850635275326,1813.0472579868976,1,-2.472399270787834,0.9270423741006256,0.374956579648732
141,141,225.74349421820733,1812.1202282674376,1,-2.4719191948486614,0.9270170600528375,0.3750191600051847
142,142,226.11854469069354,1811.1932238752754,1,-2.471438856826186,0.9269917194974411,0.37508179372395273
143,143,226.49365782360817,1810.266244836939,1,-2.4709582565000923,0.92696635239389,0.37514448087312535
144,144,226.8688336704158,1809.339291178997,1,-2.4704773936498006,0.9269409587015562,0.375207221520908
145,145,227.2440722846491,1808.4123629280582,1,-2.4699962680544627,0.92691553837973,0.3752700157356237
146,146,227.61937371990928,1807.4854601107727,1,-2.4695148794929658,0.9268900913876194,0.375332863585712
147,147,227.99473802986574,1806.5585827538312,1,-2.469033227743928,0.92686461768435,0.3753957651397304
148,148,228.3701652682571,1805.6317308839652,1,-2.4685513125856984,0.9268391172289655,0.37545872046635426
149,149,228.74565548889015,1804.7049045279475,1,-2.46806913379636,0.9268135899804266,0.3755217296343765
150,150,229.12120874564073,1803.7781037125917,1,-2.4675866911537256,0.926788035897611,0.37558479271270884
151,151,229.4968250924537,1802.851328464753,1,-2.46710398443534,0.9267624549393138,0.3756479097703809
152,152,229.87250458334296,1801.924578811327,1,-2.4666210134184765,0.9267368470642465,0.3757110808765417
153,153,230.2482472723917,1800.9978547792514,1,-2.4661377778801405,0.9267112122310374,0.3757743061004588
154,154,230.62405321375212,1800.0711563955049,1,-2.4656542775970656,0.9266855503982305,0.3758375855115193
155,155,230.9999224616464,1799.144483687108,1,-2.465170512345713,0.9266598615242867,0.3759009191792299
156,156,231.37585507036587,1798.217836681123,1,-2.4646864819022767,0.9266341455675823,0.37596430717321666
157,157,231.7518510942716,1797.2912154046528,1,-2.464202186042675,0.9266084024864093,0.37602774956322615
158,158,232.1279105877946,1796.3646198848433,1,-2.4637176245425545,0.9265826322389757,0.3760912464191252
159,159,232.50403360543575,1795.4380501488813,1,-2.463232797177289,0.926556834783404,0.3761547978109013
160,160,232.880220201766,1794.5115062239963,1,-2.4627477037219814,0.9265310100777321,0.3762184038086622
161,161,233.25647043142627,1793.584988137459,1,-2.4622623439514584,0.926505158079913,0.3762820644826375
162,162,233.6327843491283,1792.658495916583,1,-2.4617767176402734,0.9264792787478137,0.3763457799031777
163,163,234.0091620096536,1791.7320295887234,1,-2.461290824562705,0.9264533720392161,0.3764095501407551
164,164,234.38560346785442,1790.805589181278,1,-2.460804664492759,0.9264274379118166,0.3764733752659638
165,165,234.7621087786539,1789.8791747216867,1,-2.4603182372041608,0.9264014763232247,0.37653725534952026
166,166,235.13867799704585,1788.952786237432,1,-2.4598315424703645,0.9263754872309642,0.37660119046226315
167,167,235.5153111780948,1788.0264237560389,1,-2.459344580064546,0.9263494705924722,0.3766651806751537
168,168,235.89200837693645,1787.1000873050748,1,-2.4588573497596045,0.9263234263650998,0.3767292260592766
169,169,236.26876964877766,1786.1737769121498,1,-2.4583698513281624,0.9262973545061103,0.37679332668583926
170,170,236.64559504889667,1785.2474926049174,1,-2.4578820845425637,0.9262712549726801,0.37685748262617264
171,171,237.0224846326427,1784.321234411073,1,-2.457394049174874,0.926245127721899,0.3769216939517319
172,172,237.3994384554368,1783.3950023583557,1,-2.456905744996882,0.9262189727107684,0.3769859607340956
173,173,237.77645657277174,1782.4687964745474,1,-2.4564171717800933,0.9261927898962021,0.37705028304496724
174,174,238.15353904021183,1781.542616787473,1,-2.4559283292957397,0.9261665792350261,0.37711466095617413
175,175,238.53068591339343,1780.6164633250007,1,-2.455439217314769,0.9261403406839782,0.377179094539669
176,176,238.90789724802482,1779.690336115042,1,-2.4549498356078483,0.9261140741997079,0.3772435838675298
177,177,239.28517309988663,1778.7642351855523,1,-2.454460183945366,0.9260877797387754,0.37730812901195926
178,178,239.6625135248313,1777.8381605645295,1,-2.4539702620974273,0.9260614572576529,0.37737273004528626
179,179,240.0399185787841,1776.9121122800157,1,-2.4534800698338564,0.9260351067127225,0.37743738703996543
180,180,240.41738831774265,1775.9860903600966,1,-2.452989606924196,0.9260087280602779,0.37750210006857726
181,181,240.79492279777728,1775.0600948329018,1,-2.4524988731377024,0.9259823212565228,0.3775668692038298
182,182,241.1725220750308,1774.1341257266042,1,-2.4520078682433533,0.925955886257571,0.37763169451855655
183,183,241.55018620571948,1773.2081830694212,1,-2.4515165920098387,0.9259294230194463,0.3776965760857189
184,184,241.9279152461321,1772.282266889614,1,-2.451025044205567,0.9259029314980827,0.37776151397840524
185,185,242.30570925263083,1771.3563772154878,1,-2.450533224598662,0.9258764116493231,0.3778265082698315
186,186,242.68356828165108,1770.430514075392,1,-2.4500411329569585,0.9258498634289203,0.3778915590333419
187,187,243.06149238970167,1769.5046774977206,1,-2.44954876904801,0.9258232867925356,0.3779566663424082
188,188,243.43948163336484,1768.5788675109118,1,-2.449056132639083,0.9257966816957395,0.3780218302706311
189,189,243.81753606929664,1767.6530841434483,1,-2.4485632234971564,0.9257700480940109,0.37808705089173944
190,190,244.195655754227,1766.727327423857,1,-2.448070041388921,0.9257433859427372,0.37815232827959183
191,191,244.57384074495963,1765.8015973807103,1,-2.447576586080783,0.925716695197214,0.3782176625081755
192,192,244.95209109837214,1764.8758940426244,1,-2.4470828573388586,0.9256899758126448,0.3782830536516077
193,193,245.33040687141667,1763.950217438261,1,-2.446588854928975,0.9256632277441404,0.37834850178413515
194,194,245.70878812111934,1763.0245675963265,1,-2.446094578616672,0.9256364509467193,0.37841400698013483
195,195,246.087234904581,1762.0989445455723,1,-2.4456000281671986,0.9256096453753074,0.3784795693141144
196,196,246.46574727897683,1761.173348314795,1,-2.445105203345516,0.9255828109847373,0.37854518886071176
197,197,246.84432530155684,1760.2477789328364,1,-2.444610103916291,0.9255559477297483,0.3786108656946962
198,198,247.2229690296459,1759.3222364285834,1,-2.444114729643904,0.9255290555649864,0.37867659989096814
199,199,247.60167852064387,1758.3967208309687,1,-2.4436190802924402,0.9255021344450035,0.3787423915245596
200,200,247.98045383202552,1757.4712321689701,1,-2.443123155625696,0.9254751843242578,0.3788082406706342
201,201,248.35929502134113,1756.5457704716114,1,-2.4426269554071722,0.9254482051571131,0.37887414740448816
202,202,248.73820214621594,1755.6203357679617,1,-2.44213047940008,0.9254211968978391,0.3789401118015499
203,203,249.11717526435115,1754.694928087136,1,-2.4416337273673365,0.9253941595006099,0.37900613393738036
204,204,249.4962144335231,1753.7695474582954,1,-2.4411366990715617,0.9253670929195059,0.3790722138876742
205,205,249.87531971158444,1752.8441939106467,1,-2.4406393942750855,0.9253399971085111,0.3791383517282585
206,206,250.25449115646325,1751.9188674734428,1,-2.4401418127399412,0.9253128720215147,0.3792045475350945
207,207,250.63372882616386,1750.9935681759828,1,-2.4396439542278667,0.9252857176123104,0.37927080138427743
208,208,251.01303277876687,1750.068296047612,1,-2.439145818500303,0.9252585338345951,0.37933711335203646
209,209,251.39240307242892,1749.1430511177223,1,-2.4386474053183966,0.9252313206419701,0.3794034835147352
210,210,251.77183976538294,1748.2178334157516,1,-2.438148714442997,0.9252040779879405,0.37946991194887236
211,211,252.15134291593907,1747.2926429711847,1,-2.4376497456346566,0.9251768058259143,0.37953639873108147
212,212,252.53091258248352,1746.3674798135528,1,-2.4371504986536268,0.9251495041092027,0.3796029439381318
213,213,252.91054882347962,1745.4423439724342,1,-2.4366509732598653,0.9251221727910196,0.37966954764692784
214,214,253.29025169746774,1744.5172354774536,1,-2.436151169213029,0.9250948118244818,0.3797362099345104
215,215,253.67002126306517,1743.592154358283,1,-2.435651086272474,0.925067421162608,0.3798029308780566
216,216,254.0498575789664,1742.6671006446413,1,-2.4351507241972583,0.9250400007583194,0.37986971055488017
217,217,254.4297607039436,1741.7420743662942,1,-2.4346500827461406,0.9250125505644388,0.3799365490424314
218,218,254.80973069684612,1740.8170755530552,1,-2.434149161677575,0.92498507053369,0.38000344641829825
219,219,255.18976761660127,1739.8921042347847,1,-2.433647960749718,0.9249575606186994,0.380070402760206
220,220,255.569871522214,1738.9671604413907,1,-2.4331464797204228,0.9249300207719932,0.3801374181460177
221,221,255.9500424727671,1738.0422442028287,1,-2.43264471834724,0.9249024509459992,0.38020449265373446
222,222,256.33028052742173,1737.1173555491018,1,-2.4321426763874183,0.9248748510930453,0.38027162636149603
223,223,256.71058574541667,1736.192494510261,1,-2.4316403535979014,0.92484722116536,0.3803388193475809
224,224,257.09095818606977,1735.2676611164047,1,-2.431137749735332,0.9248195611150717,0.38040607169040624
225,225,257.4713979087771,1734.3428553976798,1,-2.4306348645560436,0.9247918708942081,0.38047338346852916
226,226,257.85190497301306,1733.4180773842807,1,-2.4301316978160696,0.9247641504546973,0.380540754760646
227,227,258.2324794383311,1732.49332710645,1,-2.429628249271135,0.9247363997483659,0.38060818564559323
228,228,258.61312136436356,1731.5686045944788,1,-2.4291245186766615,0.9247086187269402,0.38067567620234755
229,229,258.993830810822,1730.6439098787064,1,-2.4286205057877615,0.9246808073420444,0.38074322651002634
230,230,259.3746078374966,1729.7192429895204,1,-2.4281162103592417,0.9246529655452015,0.3808108366478878
231,231,259.7554525042574,1728.7946039573571,1,-2.4276116321456023,0.9246250932878333,0.38087850669533146
232,232,260.13636487105373,1727.8699928127014,1,-2.427106770901032,0.9245971905212584,0.3809462367318986
233,233,260.51734499791456,1726.9454095860867,1,-2.4266016263794157,0.9245692571966941,0.3810140268372718
234,234,260.8983929449487,1726.0208543080957,1,-2.426096198334326,0.9245412932652546,0.3810818770912764
235,235,261.27950877234446,1725.0963270093596,1,-2.4255904865190274,0.9245132986779511,0.38114978757387985
236,236,261.6606925403708,1724.1718277205587,1,-2.4250844906864724,0.924485273385692,0.38121775836519267
237,237,262.0419443093765,1723.2473564724228,1,-2.4245782105893046,0.9244572173392821,0.3812857895454685
238,238,262.42326413979043,1722.3229132957304,1,-2.4240716459798572,0.9244291304894229,0.3813538811951041
239,239,262.80465209212247,1721.3984982213099,1,-2.423564796610149,0.9244010127867114,0.38142203339464054
240,240,263.18610822696286,1720.4741112800386,1,-2.423057662231888,0.9243728641816406,0.3814902462247626
241,241,263.5676326049825,1719.549752502844,1,-2.4225502425964702,0.9243446846245994,0.38155851976629973
242,242,263.94922528693326,1718.6254219207028,1,-2.4220425374549777,0.9243164740658715,0.3816268541002258
243,243,264.330886333648,1717.7011195646414,1,-2.4215345465581786,0.9242882324556357,0.3816952493076602
244,244,264.7126158060411,1716.7768454657364,1,-2.4210262696565255,0.9242599597439652,0.38176370546986726
245,245,265.09441376510796,1715.8525996551143,1,-2.420517706500158,0.9242316558808286,0.3818322226682576
246,246,265.4762802719253,1714.9283821639515,1,-2.4200088568389004,0.9242033208160871,0.38190080098438717
247,247,265.85821538765197,1714.004193023475,1,-2.419499720422259,0.9241749544994975,0.381969440499959
248,248,266.2402191735281,1713.0800322649613,1,-2.418990296999424,0.9241465568807087,0.3820381412968225
249,249,266.62229169087607,1712.1558999197384,1,-2.4184805863192707,0.924118127909264,0.3821069034569742
250,250,267.0044330011003,1711.231796019184,1,-2.4179705881303555,0.9240896675345989,0.3821757270625577
251,251,267.3866431656872,1710.3077205947263,1,-2.417460302180916,0.9240611757060422,0.3822446121958647
252,252,267.7689222462059,1709.383673677845,1,-2.4169497282188703,0.924032652372815,0.38231355893933505
253,253,268.1512703043077,1708.4596553000702,1,-2.416438865991821,0.9240040974840307,0.3823825673755565
254,254,268.5336874017267,1707.5356654929826,1,-2.4159277152470473,0.9239755109886943,0.3824516375872656
255,255,268.9161736002799,1706.6117042882147,1,-2.415416275731509,0.9239468928357029,0.3825207696573483
256,256,269.2987289618672,1705.6877717174496,1,-2.414904547191846,0.9239182429738445,0.38258996366883985
257,257,269.68135354847146,1704.7638678124215,1,-2.414392529374376,0.9238895613517982,0.38265921970492467
258,258,270.0640474221591,1703.8399926049167,1,-2.4138802220250946,0.9238608479181343,0.382728537848938
259,259,270.4468106450795,1702.9161461267724,1,-2.4133676248896756,0.923832102621313,0.38279791818436487
260,260,270.82964327946615,1701.9923284098777,1,-2.4128547377134684,0.9238033254096851,0.38286736079484146
261,261,271.21254538763594,1701.0685394861732,1,-2.4123415602415004,0.9237745162314912,0.3829368657641548
262,262,271.5955170319895,1700.1447793876514,1,-2.411828092218473,0.9237456750348615,0.3830064331762435
263,263,271.9785582750119,1699.2210481463567,1,-2.4113143333887654,0.9237168017678152,0.38307606311519754
264,264,272.36166917927187,1698.2973457943856,1,-2.410800283496428,0.9236878963782611,0.3831457556652596
265,265,272.7448498074228,1697.3736723638865,1,-2.41028594228519,0.9236589588139963,0.3832155109108242
266,266,273.12810022220253,1696.4500278870605,1,-2.409771309498448,0.9236299890227068,0.38328532893643935
267,267,273.5114204864333,1695.5264123961608,1,-2.4092563848792774,0.9236009869519662,0.38335520982680554
268,268,273.8948106630223,1694.602825923493,1,-2.4087411681704234,0.9235719525492362,0.3834251536667769
269,269,274.2782708149618,1693.6792685014154,1,-2.4082256591143034,0.9235428857618663,0.3834951605413616
270,270,274.66180100532875,1692.7557401623392,1,-2.407709857453005,0.9235137865370926,0.3835652305357221
271,271,275.0454012972857,1691.8322409387279,1,-2.40719376292829,0.9234846548220387,0.3836353637351748
272,272,275.4290717540805,1690.9087708630984,1,-2.4066773752815855,0.9234554905637151,0.38370556022519187
273,273,275.81281243904635,1689.9853299680208,1,-2.406160694253991,0.923426293709018,0.3837758200914001
274,274,276.1966234156026,1689.0619182861178,1,-2.4056437195862768,0.9233970642047299,0.3838461434195817
275,275,276.5805047472539,1688.1385358500656,1,-2.405126451018878,0.9233678019975192,0.3839165302956754
276,276,276.96445649759136,1687.215182692594,1,-2.4046088882918997,0.9233385070339396,0.3839869808057758
