,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
76,76,110.90892036485943,1871.750978951322,1,-2.6944457598194185,0.9375154297181089,0.3479437009639196
77,77,111.2568922111682,1870.8134739677744,1,-2.6939498133892075,0.9374945335283641,0.3479999994316597
78,78,111.60492037960252,1869.8759898911223,1,-2.693453599636239,0.937473615921474,0.3480563452246154
79,79,111.95300491751696,1868.9385267427988,1,-2.6929571183464063,0.9374526768656342,0.34811273840159446
80,80,112.30114587232502,1868.0010845442685,1,-2.6924603693053566,0.9374317163289777,0.3481691790215026
81,81,112.64934329149922,1867.0636633170284,1,-2.691963352298499,0.9374107342795759,0.3482256671433433
82,82,112.99759722257086,1866.126263082607,1,-2.691466067111001,0.9373897306854375,0.34828220282621825
83,83,113.34590771313069,1865.1888838625653,1,-2.6909685135277837,0.9373687055145092,0.3483387861293276
84,84,113.69427481082859,1864.2515256784961,1,-2.6904706913335277,0.9373476587346748,0.3483954171119701
85,85,114.04269856337368,1863.3141885520242,1,-2.689972600312671,0.9373265903137558,0.34845209583354303
86,86,114.39117901853471,1862.3768725048071,1,-2.689474240249406,0.9373055002195103,0.348508822353543
87,87,114.73971622413988,1861.4395775585342,1,-2.6889756109276806,0.937284388419634,0.3485655967315659
88,88,115.08831022807709,1860.5023037349272,1,-2.6884767121312,0.937263254881759,0.34862241902730673
89,89,115.43696107829388,1859.5650510557402,1,-2.6879775436434254,0.9372420995734542,0.3486792893005598
90,90,115.78566882279769,1858.62781954276,1,-2.6874781052475694,0.937220922462225,0.34873620761122015
91,91,116.13443350965602,1857.690609217806,1,-2.686978396726601,0.9371997235155133,0.3487931740192822
92,92,116.48325518699625,1856.7534201027297,1,-2.686478417863244,0.9371785027006974,0.3488501885848408
93,93,116.83213390300583,1855.8162522194157,1,-2.6859781684399735,0.937157259985091,0.3489072513680912
94,94,117.18106970593293,1854.879105589781,1,-2.685477648239021,0.9371359953359446,0.34896436242932927
95,95,117.53006264408545,1853.9419802357756,1,-2.6849768570423675,0.9371147087204439,0.34902152182895213
96,96,117.8791127658321,1853.0048761793823,1,-2.68447579463175,0.9370934001057102,0.3490787296274573
97,97,118.22822011960203,1852.067793442617,1,-2.6839744607886553,0.9370720694588004,0.3491359858854441
98,98,118.57738475388508,1851.130732047528,1,-2.683472855294322,0.9370507167467068,0.34919329066361343
99,99,118.92660671723193,1850.1936920161972,1,-2.6829709779297404,0.9370293419363569,0.3492506440227678
100,100,119.27588605825377,1849.2566733707395,1,-2.682468828475652,0.9370079449946126,0.3493080460238114
101,101,119.62522282562315,1848.319676133303,1,-2.681966406712551,0.9369865258882711,0.3493654967277508
102,102,119.97461706807351,1847.3827003260685,1,-2.681463712420677,0.9369650845840646,0.34942299619569506
103,103,120.32406883439934,1846.445745971251,1,-2.680960745380024,0.9369436210486589,0.34948054448885557
104,104,120.67357817345659,1845.508813091098,1,-2.6804575053703346,0.9369221352486551,0.3495381416685467
105,105,121.02314513416256,1844.5719017078911,1,-2.679953992171097,0.9369006271505876,0.3495957877961857
106,106,121.37276976549586,1843.635011843945,1,-2.6794502055615537,0.9368790967209256,0.3496534829332932
107,107,121.72245211649678,1842.698143521608,1,-2.6789461453206904,0.9368575439260715,0.34971122714149316
108,108,122.0721922362672,1841.7612967632622,1,-2.678441811227245,0.9368359687323621,0.34976902048251324
109,109,122.4219901739711,1840.8244715913233,1,-2.6779372030596984,0.936814371106067,0.34982686301818516
110,110,122.77184597883371,1839.887668028241,1,-2.6774323205962833,0.93679275101339,0.34988475481044445
111,111,123.12175970014296,1838.9508860964984,1,-2.6769271636149767,0.9367711084204673,0.34994269592133115
112,112,123.47173138724825,1838.0141258186127,1,-2.6764217318935026,0.9367494432933686,0.35000068641298976
113,113,123.82176108956172,1837.077387217135,1,-2.6759160252093293,0.9367277555980965,0.3500587263476697
114,114,124.17184885655745,1836.1406703146506,1,-2.675410043339675,0.9367060453005863,0.350116815787725
115,115,124.52199473777212,1835.2039751337788,1,-2.6749037860614977,0.9366843123667058,0.35017495479561556
116,116,124.87219878280472,1834.267301697173,1,-2.6743972531515037,0.9366625567622552,0.3502331434339061
117,117,125.222461041317,1833.330650027521,1,-2.6738904443861435,0.9366407784529668,0.3502913817652673
118,118,125.57278156303343,1832.3940201475448,1,-2.67338335954161,0.9366189774045054,0.3503496698524757
119,119,125.92316039774136,1831.4574120800007,1,-2.6728759983938435,0.9365971535824672,0.35040800775841346
120,120,126.27359759529095,1830.5208258476796,1,-2.672368360718521,0.9365753069523803,0.3504663955460702
121,121,126.62409320559534,1829.5842614734065,1,-2.6718604462910682,0.9365534374797047,0.35052483327854095
122,122,126.9746472786312,1828.6477189800416,1,-2.671352254886652,0.9365315451298313,0.35058332101902795
123,123,127.32525986443791,1827.7111983904795,1,-2.6708437862801797,0.9365096298680825,0.3506418588308406
124,124,127.67593101311866,1826.7746997276492,1,-2.6703350402463015,0.9364876916597117,0.3507004467773952
125,125,128.02666077483994,1825.8382230145148,1,-2.669826016559408,0.9364657304699033,0.3507590849222161
126,126,128.3774491998318,1824.9017682740753,1,-2.669316714993634,0.9364437462637722,0.3508177733289343
127,127,128.728296338388,1823.9653355293642,1,-2.6688071353228473,0.9364217390063643,0.35087651206129017
128,128,129.07920224086607,1823.0289248034505,1,-2.6682972773206646,0.9363997086626551,0.3509353011831307
129,129,129.43016695768736,1822.0925361194381,1,-2.6677871407604368,0.9363776551975511,0.35099414075841234
130,130,129.78119053933764,1821.156169500466,1,-2.667276725415255,0.9363555785758884,0.35105303085119965
131,131,130.13227303636629,1820.219824969708,1,-2.66676603105795,0.936333478762433,0.3511119715256663
132,132,130.48341449938707,1819.283502550374,1,-2.6662550574610906,0.936311355721881,0.3511709628460948
133,133,130.83461497907822,1818.3472022657083,1,-2.6657438043969846,0.9362892094188575,0.351230004876877
134,134,131.1858745261823,1817.4109241389915,1,-2.6652322716376755,0.9362670398179169,0.3512890976825143
135,135,131.53719319150645,1816.4746681935392,1,-2.6647204589549456,0.9362448468835435,0.3513482413276181
136,136,131.88857102592254,1815.5384344527024,1,-2.6642083661203135,0.9362226305801499,0.3514074358769095
137,137,132.2400080803671,1814.6022229398682,1,-2.6636959929050343,0.9362003908720776,0.3514666813952199
138,138,132.59150440584173,1813.666033678459,1,-2.6631833390800983,0.9361781277235972,0.3515259779474914
139,139,132.94306005341272,1812.729866691933,1,-2.6626704044162337,0.9361558410989071,0.35158532559877637
140,140,133.29467507421182,1811.7937220037845,1,-2.6621571886839006,0.9361335309621347,0.3516447244142387
141,141,133.64634951943583,1810.8575996375437,1,-2.661643691653297,0.9361111972773349,0.3517041744591529
142,142,133.99808344034676,1809.9214996167764,1,-2.661129913094354,0.9360888400084912,0.3517636757989052
143,143,134.34987688827232,1808.9854219650847,1,-2.660615852776736,0.936066459119514,0.3518232284989935
144,144,134.7017299146054,1808.0493667061069,1,-2.6601015104698407,0.9360440545742422,0.3518828326250277
145,145,135.05364257080518,1807.1133338635173,1,-2.659586885942801,0.9360216263364413,0.35194248824272933
146,146,135.40561490839596,1806.1773234610266,1,-2.659071978964481,0.9359991743698044,0.3520021954179327
147,147,135.7576469789682,1805.2413355223819,1,-2.6585567893034767,0.9359766986379517,0.352061954216585
148,148,136.1097388341786,1804.3053700713665,1,-2.658041316728118,0.9359541991044305,0.3521217647047456
149,149,136.46189052574957,1803.3694271318004,1,-2.657525561006463,0.935931675732714,0.3521816269485875
150,150,136.81410210546989,1802.4335067275401,1,-2.657009521906304,0.9359091284862024,0.3522415410143969
151,151,137.1663736251948,1801.4976088824787,1,-2.656493199195162,0.9358865573282225,0.3523015069685735
152,152,137.518705136846,1800.561733620546,1,-2.65597659264029,0.9358639622220265,0.3523615248776307
153,153,137.87109669241156,1799.6258809657086,1,-2.655459702008668,0.9358413431307933,0.35242159480819657
154,154,138.22354834394625,1798.69005094197,1,-2.6549425270670075,0.9358187000176271,0.35248171682701296
155,155,138.57606014357194,1797.7542435733708,1,-2.6544250675817485,0.9357960328455577,0.3525418910009363
156,156,138.92863214347705,1796.8184588839881,1,-2.653907323319059,0.9357733415775403,0.35260211739693803
157,157,139.28126439591733,1795.8826968979367,1,-2.6533892940448367,0.9357506261764557,0.3526623960821044
158,158,139.6339569532154,1794.946957639368,1,-2.6528709795247036,0.9357278866051091,0.35272272712363756
159,159,139.9867098677614,1794.0112411324712,1,-2.652352379524013,0.9357051228262311,0.3527831105888544
160,160,140.33952319201265,1793.0755474014722,1,-2.651833493807842,0.9356823348024764,0.35284354654518824
161,161,140.6923969784942,1792.1398764706348,1,-2.651314322140996,0.9356595224964248,0.35290403506018814
162,162,141.04533127979818,1791.2042283642597,1,-2.650794864288004,0.9356366858705797,0.35296457620151944
163,163,141.3983261485852,1790.268603106686,1,-2.650275120013123,0.935613824887369,0.3530251700369644
164,164,141.751381637583,1789.3330007222894,1,-2.649755089080333,0.9355909395091443,0.3530858166344217
165,165,142.10449779958782,1788.397421235484,1,-2.649234771253341,0.9355680296981813,0.3531465160619073
166,166,142.4576746874636,1787.4618646707213,1,-2.648714166295577,0.9355450954166786,0.3532072683875542
167,167,142.8109123541426,1786.526331052491,1,-2.648193273970193,0.9355221366267585,0.35326807367961327
168,168,143.16421085262553,1785.5908204053203,1,-2.6476720940400673,0.9354991532904663,0.35332893200645316
169,169,143.5175702359814,1784.6553327537747,1,-2.6471506262677993,0.9354761453697701,0.35338984343656027
170,170,143.87099055734754,1783.7198681224575,1,-2.6466288704157113,0.9354531128265612,0.3534508080385399
171,171,144.2244718699305,1782.7844265360104,1,-2.6461068262458487,0.9354300556226532,0.3535118258811154
172,172,144.57801422700507,1781.8490080191132,1,-2.645584493519976,0.9354069737197817,0.3535728970331292
173,173,144.93161768191527,1780.913612596484,1,-2.6450618719995815,0.9353838670796049,0.35363402156354273
174,174,145.2852822880739,1779.9782402928793,1,-2.644538961445873,0.9353607356637027,0.353695199541437
175,175,145.63900809896325,1779.0428911330941,1,-2.6440157616197784,0.9353375794335769,0.3537564310360124
176,176,145.99279516813448,1778.1075651419621,1,-2.643492272281945,0.9353143983506511,0.3538177161165894
177,177,146.34664354920824,1777.1722623443552,1,-2.642968493192742,0.9352911923762699,0.3538790548526083
178,178,146.70055329587487,1776.2369827651842,1,-2.642444424112254,0.935267961471699,0.35394044731363017
179,179,147.05452446189423,1775.3017264293987,1,-2.6419200648002876,0.9352447055981254,0.35400189356933626
180,180,147.40855710109582,1774.3664933619873,1,-2.641395415016364,0.9352214247166568,0.3540633936895294
181,181,147.76265126737917,1773.431283587977,1,-2.6408704745197245,0.9351981187883213,0.35412494774413306
182,182,148.11680701471346,1772.4960971324347,1,-2.6403452430693273,0.9351747877740674,0.3541865558031922
183,183,148.4710243971385,1771.5609340204655,1,-2.639819720423847,0.9351514316347642,0.35424821793687383
184,184,148.82530346876405,1770.6257942772143,1,-2.639293906341672,0.9351280503312001,0.3543099342154668
185,185,149.17964428377002,1769.6906779278647,1,-2.6387678005809105,0.9351046438240836,0.35437170470938195
186,186,149.53404689640695,1768.75558499764,1,-2.6382414028993857,0.9350812120740432,0.35443352948915274
187,187,149.8885113609963,1767.820515511803,1,-2.637714713054632,0.935057755041626,0.3544954086254358
188,188,150.24303773192983,1766.8854694956558,1,-2.637187730803902,0.9350342726872984,0.3545573421890102
189,189,150.5976260636702,1765.95044697454,1,-2.6366604559041606,0.9350107649714463,0.3546193302507787
190,190,150.95227641075113,1765.0154479738371,1,-2.636132888112088,0.9349872318543737,0.3546813728817674
191,191,151.30698882777747,1764.0804725189682,1,-2.635605027184074,0.934963673296304,0.35474347015312657
192,192,151.6617633694252,1763.1455206353942,1,-2.635076872876224,0.9349400892573778,0.3548056221361305
193,193,152.01660009044147,1762.2105923486158,1,-2.6345484249443554,0.9349164796976545,0.3548678289021774
194,194,152.37149904564535,1761.275687684174,1,-2.634019683143996,0.9348928445771115,0.3549300905227909
195,195,152.726460289927,1760.3408066676495,1,-2.6334906472303867,0.934869183855644,0.3549924070696191
196,196,153.08148387824886,1759.4059493246634,1,-2.632961316958476,0.9348454974930639,0.3550547786144354
197,197,153.43656986564432,1758.471115680877,1,-2.6324316920829274,0.9348217854491014,0.3551172052291386
198,198,153.7917183072197,1757.5363057619916,1,-2.6319017723581095,0.9347980476834031,0.3551796869857535
199,199,154.1469292581528,1756.6015195937493,1,-2.6313715575381043,0.9347742841555331,0.35524222395643074
200,200,154.5022027736939,1755.6667572019326,1,-2.630841047376699,0.9347504948249711,0.3553048162134472
201,201,154.85753890916547,1754.7320186123643,1,-2.6303102416273942,0.9347266796511148,0.35536746382920664
202,202,155.2129377199625,1753.797303850908,1,-2.629779140043393,0.9347028385932764,0.35543016687623935
203,203,155.56839926155274,1752.8626129434685,1,-2.6292477423776104,0.9346789716106858,0.355492925427203
204,204,155.9239235894762,1751.9279459159904,1,-2.628716048382666,0.9346550786624874,0.35555573955488257
205,205,156.2795107593463,1750.9933027944603,1,-2.6281840578108873,0.9346311597077419,0.3556186093321908
206,206,156.63516082684902,1750.058683604905,1,-2.6276517704143076,0.9346072147054254,0.35568153483216836
207,207,156.9908738477437,1749.1240883733924,1,-2.627119185944666,0.9345832436144287,0.35574451612798413
208,208,157.34664987786275,1748.1895171260321,1,-2.626586304153405,0.9345592463935578,0.35580755329293573
209,209,157.702488973112,1747.2549698889743,1,-2.626053124791676,0.9345352230015338,0.3558706464004494
210,210,158.05839118947094,1746.3204466884113,1,-2.6255196476103295,0.9345111733969915,0.3559337955240808
211,211,158.41435658299235,1745.3859475505758,1,-2.6249858723599253,0.9344870975384808,0.3559970007375143
212,212,158.77038520980304,1744.451472501743,1,-2.6244517987907208,0.9344629953844653,0.35606026211456493
213,213,159.12647712610342,1743.5170215682288,1,-2.623917426652682,0.9344388668933226,0.3561235797291767
214,214,159.48263238816824,1742.5825947763913,1,-2.6233827556954727,0.9344147120233438,0.35618695365542474
215,215,159.83885105234626,1741.6481921526304,1,-2.6228477856684593,0.9343905307327331,0.3562503839675143
216,216,160.19513317506028,1740.7138137233876,1,-2.6223125163207124,0.9343663229796088,0.3563138707397812
217,217,160.55147881280791,1739.7794595151463,1,-2.6217769474010018,0.9343420887220012,0.3563774140466928
218,218,160.90788802216093,1738.845129554432,1,-2.621241078657797,0.9343178279178542,0.3564410139628479
219,219,161.26436085976593,1737.9108238678125,1,-2.620704909839268,0.9342935405250233,0.3565046705629766
220,220,161.62089738234445,1736.9765424818972,1,-2.6201684406932846,0.9342692265012774,0.3565683839219413
221,221,161.97749764669265,1736.0422854233386,1,-2.619631670967416,0.9342448858042963,0.3566321541147366
222,222,162.33416170968212,1735.1080527188308,1,-2.619094600408928,0.9342205183916727,0.35669598121648977
223,223,162.69088962825938,1734.1738443951108,1,-2.618557228764787,0.9341961242209101,0.3567598653024606
224,224,163.04768145944615,1733.239660478958,1,-2.618019555781656,0.934171703249424,0.35682380644804257
225,225,163.40453726033994,1732.3055009971947,1,-2.6174815812058934,0.9341472554345407,0.35688780472876225
226,226,163.76145708811362,1731.3713659766854,1,-2.616943304783557,0.9341227807334974,0.35695186022027986
227,227,164.11844100001602,1730.4372554443378,1,-2.616404726260398,0.9340982791034425,0.35701597299839005
228,228,164.47548905337158,1729.5031694271022,1,-2.615865845381866,0.9340737505014344,0.35708014313902153
229,229,164.83260130558082,1728.5691079519722,1,-2.6153266618931026,0.9340491948844417,0.35714437071823785
230,230,165.18977781412048,1727.6350710459844,1,-2.6147871755389467,0.9340246122093435,0.35720865581223726
231,231,165.54701863654338,1726.7010587362183,1,-2.614247386063929,0.9340000024329282,0.35727299849735344
232,232,165.90432383047906,1725.767071049797,1,-2.613707293212276,0.9339753655118942,0.3573373988500555
233,233,166.26169345363328,1724.8331080138869,1,-2.613166896727905,0.9339507014028485,0.3574018569469487
234,234,166.6191275637885,1723.8991696556975,1,-2.6126261963544284,0.9339260100623081,0.3574663728647739
235,235,166.9766262188044,1722.9652560024822,1,-2.6120851918351478,0.9339012914466981,0.35753094668040897
236,236,167.33418947661696,1722.0313670815378,1,-2.6115438829130606,0.9338765455123527,0.35759557847086804
237,237,167.69181739523967,1721.0975029202052,1,-2.6110022693308506,0.9338517722155141,0.3576602683133026
238,238,168.0495100327631,1720.1636635458685,1,-2.610460350830896,0.933826971512333,0.3577250162850015
239,239,168.40726744735528,1719.229848985956,1,-2.609918127155263,0.9338021433588676,0.357789822463391
240,240,168.7650896972617,1718.2960592679403,1,-2.6093755980457076,0.9337772877110841,0.3578546869260358
241,241,169.12297684080545,1717.3622944193376,1,-2.6088327632436745,0.9337524045248562,0.35791960975063863
242,242,169.48092893638727,1716.4285544677084,1,-2.6082896224903003,0.9337274937559643,0.3579845910150404
243,243,169.83894604248601,1715.4948394406574,1,-2.6077461755264046,0.933702555360096,0.3580496307972217
244,244,170.19702821765856,1714.5611493658341,1,-2.607202422092499,0.9336775892928458,0.3581147291753017
245,245,170.55517552053993,1713.627484270932,1,-2.6066583619287793,0.9336525955097146,0.3581798862275395
246,246,170.91338800984335,1712.693844183689,1,-2.606113994775129,0.9336275739661093,0.35824510203233384
247,247,171.27166574436066,1711.760229131888,1,-2.605569320371117,0.9336025246173425,0.35831037666822363
248,248,171.63000878296248,1710.826639143357,1,-2.605024338456,0.9335774474186334,0.35837571021388825
249,249,171.9884171845977,1709.8930742459677,1,-2.6044790487687175,0.9335523423251059,0.3584411027481477
250,250,172.34689100829462,1708.959534467638,1,-2.6039334510478924,0.9335272092917896,0.35850655434996365
251,251,172.70543031316012,1708.0260198363296,1,-2.6033875450318344,0.9335020482736186,0.35857206509843836
252,252,173.06403515838073,1707.0925303800504,1,-2.602841330458536,0.9334768592254321,0.3586376350728163
253,253,173.4227056032219,1706.159066126853,1,-2.6022948070656713,0.9334516421019741,0.35870326435248406
254,254,173.78144170702853,1705.2256271048352,1,-2.601747974590599,0.9334263968578922,0.3587689530169703
255,255,174.1402435292255,1704.2922133421403,1,-2.601200832770357,0.933401123447738,0.35883470114594634
256,256,174.49911112931707,1703.3588248669573,1,-2.600653381341668,0.9333758218259673,0.35890050881922686
257,257,174.85804456688754,1702.4254617075205,1,-2.6001056200409316,0.9333504919469395,0.35896637611676957
258,258,175.2170439016012,1701.4921238921102,1,-2.599557548604231,0.9333251337649163,0.3590323031186759
259,259,175.5761091932025,1700.558811449052,1,-2.5990091667673267,0.9332997472340635,0.35909828990519144
260,260,175.93524050151626,1699.625524406718,1,-2.598460474265662,0.9332743323084491,0.35916433655670565
261,261,176.29443788644772,1698.6922627935255,1,-2.5979114708343563,0.9332488889420434,0.35923044315375274
262,262,176.65370140798274,1697.7590266379389,1,-2.597362156208207,0.9332234170887191,0.35929660977701217
263,263,177.01303112618808,1696.8258159684679,1,-2.596812530121691,0.9331979167022512,0.35936283650730844
264,264,177.37242710121103,1695.8926308136688,1,-2.5962625923089595,0.9331723877363156,0.35942912342561173
265,265,177.7318893932803,1694.9594712021444,1,-2.5957123425038455,0.9331468301444905,0.3594954706130377
266,266,178.0914180627055,1694.0263371625438,1,-2.5951617804398537,0.9331212438802547,0.35956187815084895
267,267,178.45101316987785,1693.0932287235628,1,-2.5946109058501645,0.9330956288969886,0.35962834612045436
268,268,178.81067477526975,1692.1601459139436,1,-2.594059718467636,0.9330699851479725,0.35969487460340965
269,269,179.1704029394355,1691.2270887624754,1,-2.593508218024799,0.9330443125863872,0.35976146368141776
270,270,179.53019772301104,1690.2940572979942,1,-2.59295640425386,0.9330186111653145,0.3598281134363293
271,271,179.8900591867143,1689.361051549383,1,-2.5924042768866946,0.9329928808377349,0.35989482395014305
272,272,180.24998739134514,1688.428071545572,1,-2.5918518356548574,0.9329671215565292,0.3599615953050054
273,273,180.6099823977859,1687.4951173155384,1,-2.591299080289572,0.9329413332744777,0.36002842758321185
274,274,180.97004426700096,1686.5621888883065,1,-2.590746010521733,0.9329155159442591,0.3600953208672067
275,275,181.33017306003742,1685.6292862929483,1,-2.5901926260819086,0.9328896695184519,0.3601622752395835
276,276,181.6903688380252,1684.6964095585831,1,-2.5896389267003364,0.9328637939495323,0.3602292907830853
