,arclength loc,x_2D,y_2D,normal_x,normal_y
36,36,164.75412016025214,1908.8440067727834,0.9498331324230255,0.3127571270993896
37,37,165.06690463008223,1907.8941826440978,0.9498151215861406,0.3128118201192292
38,38,165.37974381587668,1906.9443765355518,0.9497970921391388,0.3128665590376132
39,39,165.69263776356274,1905.994588465769,0.9497790440541035,0.3129213439119696
40,40,166.00558651912525,1905.0448184534018,0.9497609773030634,0.3129761747998238
41,41,166.31859012860644,1904.0950665171301,0.9497428918579919,0.3130310517587973
42,42,166.6316486381064,1903.145332675662,0.949724787690807,0.313085974846609
43,43,166.94476209378263,1902.1956169477337,0.949706664773372,0.31314094412107485
44,44,167.25793054185084,1901.2459193521095,0.9496885230774937,0.31319595964010843
45,45,167.57115402858463,1900.2962399075818,0.9496703625749244,0.31325102146172096
46,46,167.88443260031568,1899.3465786329716,0.9496521832373596,0.3133061296440213
47,47,168.19776630343372,1898.3969355471281,0.9496339850364393,0.31336128424521686
48,48,168.5111551843866,1897.4473106689288,0.9496157679437477,0.31341648532361266
49,49,168.82459928968112,1896.4977040172798,0.9495975319308122,0.3134717329376129
50,50,169.1380986658818,1895.5481156111155,0.9495792769691045,0.3135270271457199
51,51,169.4516533596121,1894.598545469399,0.9495610030300391,0.31358236800653516
52,52,169.76526341755405,1893.6489936111218,0.9495427100849747,0.31363775557875934
53,53,170.0789288864487,1892.6994600553044,0.9495243981052127,0.3136931899211924
54,54,170.39264981309537,1891.7499448209958,0.949506067061998,0.3137486710927337
55,55,170.7064262443529,1890.800447927274,0.9494877169265182,0.3138041991523825
56,56,171.02025822713878,1889.8509693932456,0.9494693476699035,0.3138597741592379
57,57,171.33414580842995,1888.9015092380462,0.9494509592632274,0.31391539617249936
58,58,171.64808903526225,1887.9520674808402,0.9494325516775055,0.3139710652514665
59,59,171.96208795473126,1887.0026441408215,0.9494141248836963,0.31402678145553986
60,60,172.27614261399165,1886.0532392372124,0.9493956788526996,0.31408254484422043
61,61,172.59025306025822,1885.103852789265,0.9493772135553583,0.31413835547711055
62,62,172.90441934080465,1884.1544848162598,0.949358728962457,0.3141942134139136
63,63,173.21864150296457,1883.2051353375073,0.9493402250447223,0.31425011871443453
64,64,173.5329195941321,1882.255804372347,0.9493217017728219,0.3143060714385798
65,65,173.8472536617608,1881.306491940148,0.9493031591173654,0.3143620716463581
66,66,174.161643753364,1880.3571980603078,0.9492845970489042,0.31441811939788006
67,67,174.4760899165159,1879.407922752255,0.9492660155379306,0.3144742147533585
68,68,174.7905921988504,1878.4586660354464,0.9492474145548777,0.3145303577731091
69,69,175.105150648062,1877.509427929369,0.9492287940701204,0.31458654851755014
70,70,175.41976531190585,1876.5602084535392,0.9492101540539739,0.3146427870472028
71,71,175.73443623819725,1875.6110076275036,0.9491914944766937,0.31469907342269177
72,72,176.0491634748124,1874.6618254708378,0.9491728153084767,0.3147554077047448
73,73,176.3639470696884,1873.712662003148,0.9491541165194599,0.3148117899541938
74,74,176.67878707082286,1872.7635172440696,0.9491353980797204,0.314868220231974
75,75,176.99368352627494,1871.8143912132687,0.9491166599592751,0.3149246985991252
76,76,177.30863648416434,1870.865283930441,0.9490979021280813,0.3149812251167913
77,77,177.62364599267232,1869.9161954153121,0.9490791245560364,0.31503779984622066
78,78,177.93871210004113,1868.967125687638,0.9490603272129767,0.3150944228487669
79,79,178.25383485457488,1868.0180747672048,0.9490415100686784,0.3151510941858879
80,80,178.56901430463876,1867.0690426738288,0.9490226730928573,0.3152078139191475
81,81,178.8842504986597,1866.120029427357,0.9490038162551676,0.3152645821102144
82,82,179.1995434851265,1865.171035047666,0.9489849395252034,0.31532139882086363
83,83,179.5148933125895,1864.2220595546637,0.9489660428724972,0.31537826411297554
84,84,179.83030002966134,1863.273102968288,0.9489471262665207,0.31543517804853677
85,85,180.1457636850164,1862.3241653085072,0.9489281896766835,0.31549214068964077
86,86,180.46128432739138,1861.3752465953207,0.9489092330723344,0.3155491520984868
87,87,180.77686200558512,1860.4263468487586,0.9488902564227601,0.31560621233738173
88,88,181.09249676845886,1859.477466088881,0.9488712596971854,0.315663321468739
89,89,181.4081886649363,1858.5286043357798,0.9488522428647733,0.3157204795550796
90,90,181.72393774400368,1857.579761609577,0.9488332058946243,0.3157776866590317
91,91,182.0397440547102,1856.6309379304257,0.9488141487557767,0.31583494284333163
92,92,182.35560764616744,1855.6821333185105,0.9487950714172069,0.31589224817082373
93,93,182.67152856754998,1854.7333477940463,0.9487759738478277,0.3159496027044602
94,94,182.9875068680957,1853.7845813772797,0.9487568560164897,0.31600700650730185
95,95,183.30354259710515,1852.8358340884881,0.9487377178919805,0.3160644596425183
96,96,183.61963580394257,1851.8871059479804,0.9487185594430243,0.31612196217338806
97,97,183.93578653803513,1850.9383969760968,0.9486993806382824,0.31617951416329854
98,98,184.25199484887375,1849.9897071932085,0.9486801814463525,0.3162371156757471
99,99,184.56826078601253,1849.0410366197186,0.9486609618357686,0.3162947667743402
100,100,184.8845843990698,1848.0923852760616,0.9486417217750014,0.31635246752279444
101,101,185.20096573772685,1847.1437531827032,0.9486224612324572,0.3164102179849367
102,102,185.51740485172994,1846.1951403601413,0.9486031801764785,0.3164680182247039
103,103,185.83390179088832,1845.246546828905,0.9485838785753434,0.31652586830614354
104,104,186.1504566050757,1844.2979726095552,0.9485645563972658,0.3165837682934141
105,105,186.46706934423014,1843.349417722685,0.9485452136103952,0.31664171825078535
106,106,186.7837400583539,1842.4008821889192,0.9485258501828159,0.31669971824263815
107,107,187.10046879751388,1841.4523660289144,0.9485064660825476,0.3167577683334647
108,108,187.41725561184123,1840.5038692633593,0.9484870612775453,0.3168158685878694
109,109,187.7341005515316,1839.5553919129748,0.9484676357356981,0.3168740190705685
110,110,188.05100366684596,1838.6069339985136,0.9484481894248304,0.31693221984639064
111,111,188.36796500810993,1837.658495540761,0.9484287223127008,0.3169904709802769
112,112,188.68498462571404,1836.7100765605342,0.9484092343670023,0.3170487725372813
113,113,189.00206257011388,1835.7616770786833,0.9483897255553615,0.3171071245825707
114,114,189.31919889183044,1834.81329711609,0.94837019584534,0.3171655271814252
115,115,189.63639364145016,1833.8649366936695,0.9483506452044325,0.3172239803992389
116,116,189.9536468696243,1832.9165958323686,0.9483310736000673,0.3172824843015189
117,117,190.27095862707054,1831.968274553167,0.9483114809996067,0.3173410389538872
118,118,190.58832896457153,1831.0199728770774,0.9482918673703459,0.3173996444220793
119,119,190.90575793297623,1830.0716908251447,0.9482722326795132,0.31745830077194565
120,120,191.22324558319937,1829.1234284184472,0.9482525768942703,0.3175170080694515
121,121,191.54079196622132,1828.1751856780957,0.9482328999817113,0.3175757663806767
122,122,191.85839713308906,1827.2269626252337,0.9482132019088627,0.31763457577181686
123,123,192.1760611349155,1826.2787592810382,0.9481934826426845,0.317693436309183
124,124,192.49378402288042,1825.3305756667191,0.9481737421500681,0.31775234805920183
125,125,192.81156584822938,1824.3824118035193,0.948153980397837,0.31781131108841615
126,126,193.12940666227487,1823.4342677127152,0.9481341973527473,0.3178703254634849
127,127,193.44730651639654,1822.4861434156162,0.9481143929814859,0.317929391251184
128,128,193.76526546204008,1821.538038933565,0.9480945672506725,0.31798850851840565
129,129,194.08328355071865,1820.5899542879383,0.9480747201268573,0.31804767733215944
130,130,194.4013608340123,1819.6418895001455,0.9480548515765219,0.31810689775957196
131,131,194.71949736356828,1818.69384459163,0.9480349615660798,0.31816616986788804
132,132,195.0376931911013,1817.745819583869,0.9480150500618741,0.31822549372446957
133,133,195.35594836839306,1816.7978144983726,0.9479951170301795,0.31828486939679695
134,134,195.67426294729339,1815.8498293566856,0.9479751624372014,0.3183442969524691
135,135,195.99263697971944,1814.901864180386,0.9479551862490747,0.3184037764592031
136,136,196.31107051765596,1813.9539189910859,0.9479351884318653,0.31846330798483513
137,137,196.62956361315614,1813.0059938104314,0.947915168951569,0.31852289159732067
138,138,196.94811631834054,1812.0580886601026,0.9478951277741111,0.31858252736473436
139,139,197.2667286853984,1811.110203561814,0.9478750648653469,0.31864221535527065
140,140,197.585400766587,1810.1623385373136,0.9478549801910608,0.3187019556372439
141,141,197.90413261423174,1809.2144936083844,0.9478348737169671,0.31876174827908854
142,142,198.2229242807271,1808.266668796843,0.9478147454087088,0.31882159334935994
143,143,198.54177581853563,1807.3188641245413,0.9477945952318578,0.3188814909167334
144,144,198.86068728018878,1806.3710796133646,0.9477744231519152,0.3189414410500059
145,145,199.1796587182869,1805.4233152852337,0.9477542291343102,0.3190014438180954
146,146,199.4986901854996,1804.4755711621033,0.9477340131444005,0.31906149929004163
147,147,199.81778173456505,1803.5278472659631,0.9477137751474723,0.3191216075350057
148,148,200.13693341829074,1802.5801436188376,0.9476935151087398,0.3191817686222711
149,149,200.456145289554,1801.632460242786,0.9476732329933444,0.31924198262124365
150,150,200.77541740130115,1800.6847971599025,0.9476529287663561,0.3193022496014518
151,151,201.0947498065483,1799.737154392316,0.9476326023927715,0.3193625696325468
152,152,201.41414255838114,1798.7895319621905,0.9476122538375154,0.31942294278430317
153,153,201.73359570995518,1797.8419298917256,0.9475918830654391,0.3194833691266187
154,154,202.05310931449614,1796.8943482031557,0.9475714900413207,0.31954384872951497
155,155,202.37268342529973,1795.9467869187501,0.9475510747298654,0.3196043816631377
156,156,202.69231809573154,1794.9992460608141,0.9475306370957053,0.31966496799775684
157,157,203.01201337922797,1794.0517256516882,0.9475101771033977,0.3197256078037665
158,158,203.33176932929558,1793.1042257137483,0.9474896947174271,0.31978630115168627
159,159,203.65158599951175,1792.1567462694056,0.9474691899022034,0.31984704811216014
160,160,203.97146344352402,1791.2092873411073,0.9474486626220626,0.31990784875595796
161,161,204.29140171505156,1790.261848951336,0.9474281128412665,0.31996870315397513
162,162,204.61140086788393,1789.3144311226108,0.9474075405240014,0.32002961137723274
163,163,204.9314609558819,1788.3670338774857,0.94738694563438,0.3200905734968786
164,164,205.25158203297738,1787.419657238551,0.9473663281364387,0.3201515895841864
165,165,205.5717641531739,1786.4723012284333,0.9473456879941403,0.3202126597105572
166,166,205.8920073705463,1785.5249658697946,0.9473250251713707,0.3202737839475187
167,167,206.2123117392409,1784.5776511853337,0.9473043396319412,0.32033496236672615
168,168,206.53267731347586,1783.6303571977855,0.9472836313395869,0.3203961950399624
169,169,206.85310414754116,1782.683083929921,0.9472629002579672,0.3204574820391382
170,170,207.17359229579867,1781.7358314045475,0.9472421463506651,0.3205188234362926
171,171,207.4941418126826,1780.788599644509,0.9472213695811873,0.3205802193035928
172,172,207.814752752699,1779.8413886726862,0.9472005699129642,0.32064166971333546
173,173,208.13542517042663,1778.894198511996,0.9471797473093492,0.3207031747379456
174,174,208.45615912051682,1777.9470291853918,0.9471589017336188,0.3207647344499779
175,175,208.7769546576931,1776.9998807158645,0.9471380331489724,0.3208263489221169
176,176,209.09781183675193,1776.0527531264413,0.9471171415185321,0.32088801822717694
177,177,209.41873071256288,1775.1056464401868,0.9470962268053421,0.32094974243810204
178,178,209.73971134006814,1774.1585606802018,0.9470752889723693,0.32101152162796776
179,179,210.06075377428337,1773.211495869625,0.9470543279825024,0.3210733558699797
180,180,210.3818580702974,1772.2644520316314,0.9470333437985522,0.321135245237475
181,181,210.70302428327236,1771.3174291894343,0.9470123363832508,0.3211971898039221
182,182,211.024252468444,1770.3704273662834,0.9469913056992518,0.32125918964292066
183,183,211.34554268112183,1769.423446585466,0.9469702517091304,0.32132124482820346
184,184,211.66689497668884,1768.476486870307,0.9469491743753823,0.3213833554336344
185,185,211.9883094106024,1767.529548244169,0.9469280736604244,0.32144552153321077
186,186,212.30978603839367,1766.5826307304521,0.9469069495265939,0.3215077432010623
187,187,212.6313249156679,1765.6357343525938,0.946885801936149,0.3215700205114523
188,188,212.95292609810488,1764.6888591340696,0.9468646308512675,0.3216323535387771
189,189,213.27458964145885,1763.742005098393,0.9468434362340471,0.3216947423575675
190,190,213.59631560155847,1762.7951722691155,0.946822218046506,0.32175718704248774
191,191,213.9181040343075,1761.8483606698262,0.9468009762505815,0.32181968766833685
192,192,214.2399549956841,1760.9015703241525,0.9467797108081298,0.3218822443100484
193,193,214.56186854174172,1759.9548012557602,0.9467584216809275,0.3219448570426912
194,194,214.88384472860895,1759.008053488353,0.9467371088306691,0.32200752594146925
195,195,215.2058836124895,1758.0613270456734,0.9467157722189679,0.3220702510817219
196,196,215.52798524966258,1757.1146219515017,0.946694411807356,0.32213303253892495
197,197,215.85014969648296,1756.1679382296575,0.9466730275572842,0.3221958703886901
198,198,216.1723770093812,1755.2212759039983,0.9466516194301203,0.32225876470676573
199,199,216.49466724486325,1754.2746349984207,0.9466301873871511,0.3223217155690371
200,200,216.81702045951153,1753.3280155368598,0.9466087313895802,0.32238472305152666
201,201,217.13943670998424,1752.3814175432897,0.9465872513985293,0.322447787230394
202,202,217.4619160530159,1751.434841041723,0.9465657473750367,0.32251090818193723
203,203,217.78445854541738,1750.4882860562122,0.9465442192800584,0.3225740859825918
204,204,218.10706424407627,1749.541752610848,0.9465226670744666,0.3226373207089323
205,205,218.4297332059563,1748.595240729761,0.9465010907190503,0.32270061243767134
206,206,218.75246548809844,1747.64875043712,0.9464794901745148,0.3227639612456612
207,207,219.07526114762018,1746.7022817571344,0.9464578654014815,0.3228273672098929
208,208,219.39812024171667,1745.755834714052,0.9464362163604879,0.32289083040749816
209,209,219.72104282765986,1744.8094093321608,0.9464145430119871,0.32295435091574765
210,210,220.04402896279893,1743.863005635788,0.9463928453163472,0.3230179288120529
211,211,220.3670787045607,1742.9166236493008,0.9463711232338523,0.3230815641739659
212,212,220.69019211044974,1741.9702633971058,0.9463493767247013,0.32314525707918
213,213,221.01336923804828,1741.0239249036495,0.9463276057490073,0.3232090076055295
214,214,221.3366101450163,1740.0776081934184,0.9463058102667987,0.3232728158309902
215,215,221.65991488909197,1739.1313132909393,0.9462839902380181,0.32333668183368025
216,216,221.9832835280916,1738.1850402207785,0.9462621456225218,0.3234006056918595
217,217,222.30671611990996,1737.2387890075431,0.9462402763800801,0.3234645874839311
218,218,222.63021272252016,1736.29255967588,0.9462183824703774,0.3235286272884405
219,219,222.95377339397413,1735.346352250477,0.946196463853011,0.32359272518407683
220,220,223.2773981924022,1734.4001667560613,0.9461745204874918,0.3236568812496727
221,221,223.6010871760139,1733.4540032174018,0.9461525523332437,0.3237210955642042
222,222,223.9248404030977,1732.5078616593078,0.9461305593496027,0.3237853682067922
223,223,224.24865793202133,1731.5617421066286,0.9461085414958178,0.32384969925670204
224,224,224.57253982123154,1730.6156445842548,0.9460864987310506,0.3239140887933436
225,225,224.89648612925518,1729.6695691171183,0.9460644310143737,0.3239785368962723
226,226,225.22049691469823,1728.723515730191,0.9460423383047727,0.32404304364518943
227,227,225.54457223624647,1727.7774844484863,0.946020220561144,0.3241076091199412
228,228,225.868712152666,1726.8314752970593,0.9459980777422955,0.3241722334005211
229,229,226.19291672280244,1725.8854883010056,0.9459759098069463,0.32423691656706854
230,230,226.517186005582,1724.9395234854624,0.9459537167137264,0.3243016586998701
231,231,226.84152006001108,1723.9935808756084,0.9459314984211763,0.32436645987935975
232,232,227.16591894517683,1723.0476604966634,0.9459092548877468,0.3244313201861186
233,233,227.49038272024652,1722.1017623738894,0.945886986071799,0.324496239700876
234,234,227.81491144446892,1721.1558865325896,0.9458646919316039,0.32456121850450953
235,235,228.1395051771734,1720.2100329981092,0.9458423724253421,0.32462625667804557
236,236,228.4641639777701,1719.2642017958353,0.945820027511104,0.32469135430265894
237,237,228.78888790575104,1718.3183929511968,0.9457976571468882,0.3247565114596741
238,238,229.11367702068935,1717.3726064896646,0.9457752612906033,0.3248217282305654
239,239,229.4385313822394,1716.426842436752,0.945752839900066,0.3248870046969563
240,240,229.76345105013806,1715.4811008180143,0.9457303929330017,0.3249523409406218
241,241,230.088436084203,1714.535381659049,0.9457079203470441,0.3250177370434868
242,242,230.413486544335,1713.5896849854967,0.9456854220997343,0.3250831930876273
243,243,230.7386024905162,1712.6440108230397,0.9456628981485216,0.3251487091552707
244,244,231.06378398281097,1711.6983591974033,0.945640348450763,0.32521428532879654
245,245,231.38903108136688,1710.7527301343553,0.9456177729637217,0.3252799216907357
246,246,231.71434384641358,1709.8071236597066,0.9455951716445691,0.3253456183237723
247,247,232.0397223382634,1708.8615397993105,0.9455725444503827,0.32541137531074277
248,248,232.36516661731193,1707.9159785790637,0.9455498913381464,0.3254771927346366
249,249,232.6906767440376,1706.9704400249057,0.9455272122647502,0.32554307067859706
250,250,233.0162527790022,1706.0249241628194,0.9455045071869904,0.3256090092259212
251,251,233.3418947828506,1705.0794310188307,0.9454817760615692,0.3256750084600604
252,252,233.66760281631147,1704.133960619009,0.9454590188450938,0.3257410684646203
253,253,233.99337694019712,1703.188512989467,0.9454362354940766,0.3258071893233619
254,254,234.3192172154037,1702.2430881563612,0.945413425964935,0.325873371120201
255,255,234.64512370291143,1701.2976861458912,0.9453905902139915,0.3259396139392094
256,256,234.97109646378456,1700.352306984301,0.9453677281974723,0.32600591786461486
257,257,235.29713555917138,1699.406950697878,0.9453448398715085,0.32607228298080154
258,258,235.6232410503052,1698.4616173129539,0.9453219251921348,0.3261387093723102
259,259,235.94941299850365,1697.5163068559036,0.9452989841152889,0.32620519712383883
260,260,236.2756514651692,1696.571019353147,0.9452760165968134,0.32627174632024303
261,261,236.60195651178904,1695.6257548311478,0.9452530225924525,0.32633835704653613
262,262,236.92832819993572,1694.680513316414,0.9452300020578542,0.3264050293878893
263,263,237.25476659126718,1693.735294835498,0.9452069549485688,0.32647176342963313
264,264,237.5812717475261,1692.7900994149968,0.9451838812200488,0.3265385592572565
265,265,237.90784373054163,1691.844927081552,0.945160780827649,0.32660541695640777
266,266,238.2344826022278,1690.8997778618498,0.9451376537266258,0.32667233661289496
267,267,238.56118842458514,1689.9546517826213,0.9451144998721376,0.3267393183126865
268,268,238.8879612596997,1689.0095488706424,0.9450913192192435,0.3268063621419109
269,269,239.21480116974453,1688.064469152734,0.9450681117229041,0.3268734681868577
270,270,239.54170821697832,1687.119412655762,0.9450448773379799,0.3269406365339775
271,271,239.86868246374655,1686.1743794066379,0.9450216160192332,0.3270078672698827
272,272,240.19572397248143,1685.2293694323178,0.944998327721325,0.3270751604813474
273,273,240.52283280570165,1684.2843827598037,0.9449750123988176,0.3271425162553082
274,274,240.8500090260138,1683.339419416143,0.9449516700061719,0.3272099346788645
275,275,241.17725269611068,1682.3944794284287,0.9449283004977488,0.3272774158392786
276,276,241.50456387877307,1681.4495628237994,0.9449049038278081,0.32734495982397654
277,277,241.83194263686877,1680.5046696294394,0.9448814799505082,0.32741256672054786
278,278,242.15938903335385,1679.5597998725793,0.9448580288199067,0.327480236616747
279,279,242.48690313127153,1678.6149535804952,0.9448345503899586,0.3275479696004922
280,280,242.8144849937537,1677.6701307805097,0.9448110446145175,0.3276157657598675
281,281,243.14213468401988,1676.7253314999912,0.9447875114473345,0.32768362518312205
282,282,243.4698522653783,1675.7805557663546,0.9447639508420582,0.3277515479586708
283,283,243.79763780122556,1674.8358036070613,0.9447403627522346,0.32781953417509496
284,284,244.1254913550467,1673.891075049619,0.944716747131306,0.32788758392114226
285,285,244.45341299041584,1672.9463701215823,0.9446931039326119,0.3279556972857275
286,286,244.7814027709962,1672.0016888505522,0.9446694331093872,0.32802387435793307
287,287,245.1094607605398,1671.0570312641769,0.9446457346147641,0.32809211522700854
288,288,245.43758702288844,1670.112397390151,0.9446220084017697,0.3281604199823724
289,289,245.76578162197302,1669.1677872562166,0.9445982544233265,0.3282287887136113
290,290,246.09404462181436,1668.2232008901626,0.9445744726322526,0.328297221510481
291,291,246.42237608652286,1667.2786383198252,0.9445506629812607,0.3283657184629065
292,292,246.75077608029932,1666.3340995730882,0.9445268254229582,0.3284342796609827
293,293,247.0792446674344,1665.3895846778826,0.9445029599098467,0.3285029051949748
294,294,247.40778191230945,1664.4450936621868,0.9444790663943218,0.32857159515531836
295,295,247.73638787939575,1663.5006265540271,0.9444551448286728,0.32864034963261995
296,296,248.06506263325588,1662.556183381478,0.9444311951650826,0.32870916871765765
297,297,248.39380623854274,1661.6117641726607,0.9444072173556274,0.32877805250138137
298,298,248.72261876000098,1660.6673689557456,0.9443832113522752,0.32884700107491316
299,299,249.05150026246588,1659.7229977589504,0.9443591771068878,0.3289160145295478
300,300,249.38045081086412,1658.7786506105413,0.9443351145712187,0.32898509295675293
301,301,249.70947047021426,1657.8343275388327,0.9443110236969132,0.3290542364481697
302,302,250.0385593056264,1656.8900285721875,0.9442869044355082,0.32912344509561325
303,303,250.36771738230237,1655.9457537390172,0.9442627567384326,0.3291927189910729
304,304,250.69694476553636,1655.0015030677816,0.9442385805570057,0.32926205822671256
305,305,251.02624152071473,1654.0572765869895,0.9442143758424376,0.3293314628948715
306,306,251.3556077133161,1653.1130743251983,0.9441901425458289,0.32940093308806406
307,307,251.68504340891215,1652.168896311015,0.9441658806181706,0.3294704688989812
308,308,252.0145486731667,1651.224742573095,0.944141590010343,0.32954007042048966
309,309,252.3441235718371,1650.280613140143,0.9441172706731166,0.3296097377456331
310,310,252.67376817077326,1649.336508040913,0.9440929225571506,0.3296794709676327
311,311,253.00348253591906,1648.3924273042085,0.944068545612993,0.3297492701798869
312,312,253.33326673331138,1647.4483709588824,0.944044139791081,0.32981913547597236
313,313,253.66312082908092,1646.5043390338374,0.9440197050417397,0.3298890669496442
314,314,253.99304488945208,1645.5603315580258,0.9439952413151821,0.3299590646948363
315,315,254.3230389807438,1644.6163485604498,0.943970748561509,0.3300291288056623
316,316,254.65310316936842,1643.6723900701613,0.9439462267307084,0.3300992593764152
317,317,254.9832375218335,1642.7284561162628,0.9439216757726558,0.3301694565015684
318,318,255.31344210474032,1641.7845467279064,0.943897095637113,0.33023972027577564
319,319,255.64371698478564,1640.840661934295,0.9438724862737282,0.33031005079387227
320,320,255.97406222876063,1639.8968017646814,0.9438478476320361,0.3303804481508747
321,321,256.3044779035519,1638.9529662483692,0.9438231796614565,0.3304509124419813
322,322,256.63496407614144,1638.0091554147127,0.9437984823112953,0.3305214437625732
323,323,256.96552081360613,1637.065369293117,0.9437737555307429,0.33059204220821375
324,324,257.29614818311904,1636.121607913038,0.9437489992688755,0.3306627078746502
325,325,257.6268462519489,1635.177871303982,0.9437242134746526,0.330733440857813
326,326,257.95761508746057,1634.2341594955076,0.9436993980969187,0.3308042412538167
327,327,258.28845475711495,1633.2904725172234,0.943674553084402,0.33087510915896107
328,328,258.61936532846937,1632.3468103987902,0.9436496783857138,0.3309460446697302
329,329,258.95034686917785,1631.40317316992,0.9436247739493491,0.33101704788279407
330,330,259.281399446991,1630.4595608603756,0.9435998397236854,0.33108811889500833
331,331,259.61252312975665,1629.515973499973,0.9435748756569832,0.3311592578034151
332,332,259.9437179854193,1628.5724111185787,0.9435498816973845,0.3312304647052436
333,333,260.2749840820214,1627.6288737461116,0.943524857792914,0.3313017396979097
334,334,260.60632148770225,1626.6853614125428,0.9434998038914771,0.33137308287901757
335,335,260.9377302706995,1625.741874147895,0.9434747199408611,0.3314444943463593
336,336,261.2692104993481,1624.798411982244,0.9434496058887337,0.33151597419791556
337,337,261.6007622420815,1623.8549749457172,0.9434244616826435,0.3315875225318563
338,338,261.9323855674311,1622.9115630684948,0.9433992872700191,0.331659139446541
339,339,262.26408054402714,1621.96817638081,0.9433740825981688,0.331730825040519
340,340,262.595847240598,1621.0248149129482,0.9433488476142808,0.3318025794125301
341,341,262.92768572597134,1620.0814786952478,0.9433235822654223,0.33187440266150536
342,342,263.25959606907355,1619.1381677581005,0.9432982864985394,0.33194629488656674
343,343,263.59157833893045,1618.1948821319509,0.9432729602604566,0.33201825618702846
344,344,263.92363260466703,1617.2516218472965,0.9432476034978764,0.3320902866623968
345,345,264.2557589355082,1616.3083869346888,0.9432222161573798,0.33216238641237106
346,346,264.5879574007785,1615.3651774247323,0.9431967981854241,0.3322345555368437
347,347,264.92022806990246,1614.4219933480856,0.9431713495283452,0.3323067941359009
348,348,265.2525710124047,1613.4788347354604,0.9431458701323546,0.33237910230982304
349,349,265.5849862979101,1612.5357016176226,0.9431203599435406,0.33245148015908516
350,350,265.91747399614474,1611.5925940253921,0.9430948189078676,0.3325239277843575
351,351,266.2500341769349,1610.6495119896429,0.9430692469711757,0.33259644528650617
352,352,266.5826669102079,1609.706455541303,0.9430436440791803,0.33266903276659276
353,353,266.9153722659922,1608.7634247113551,0.9430180101774722,0.33274169032587586
354,354,267.2481503144179,1607.820419530836,0.9429923452115162,0.33281441806581136
355,355,267.5810011257164,1606.8774400308373,0.942966649126652,0.3328872160880523
356,356,267.9139247702209,1605.9344862425053,0.9429409218680929,0.33296008449444964
357,357,268.24692131836645,1604.991558197041,0.942915163380926,0.33303302338705343
358,358,268.57999084069064,1604.0486559257008,0.9428893736101115,0.33310603286811213
359,359,268.91313340783285,1603.1057794597957,0.9428635525004821,0.33317911304007397
360,360,269.2463490905356,1602.1629288306922,0.942837699996744,0.3332522640055872
