,arclength loc,x_2D,y_2D,normal_x,normal_y
85,85,174.0476885726014,1863.0626613338413,0.9404469911104947,0.3399403725820416
86,86,174.3876516652552,1862.122222555593,0.9404305622385429,0.33998581971561403
87,87,174.72766022622085,1861.1818002151151,0.9404141155647628,0.3400313092151145
88,88,175.06771429789265,1860.241394330223,0.9403976510615686,0.34007684113724085
89,89,175.40781392272172,1859.3010049187603,0.9403811687013186,0.3401224155387909
90,90,175.7479591432157,1858.3606319985977,0.9403646684563153,0.3401680324766631
91,91,176.0881500019396,1857.4202755876338,0.9403481502988047,0.34021369200785656
92,92,176.42838654151512,1856.4799357037953,0.9403316142009766,0.3402593941894711
93,93,176.76866880462148,1855.539612365036,0.9403150601349642,0.34030513907870785
94,94,177.1089968339947,1854.5993055893382,0.9402984880728444,0.3403509267328689
95,95,177.44937067242867,1853.6590153947122,0.9402818979866374,0.34039675720935797
96,96,177.78979036277426,1852.718741799196,0.9402652898483062,0.34044263056568125
97,97,178.13025594794007,1851.7784848208557,0.9402486636297566,0.3404885468594458
98,98,178.47076747089255,1850.8382444777856,0.9402320193028375,0.34053450614836145
99,99,178.81132497465566,1849.8980207881082,0.9402153568393409,0.3405805084902405
100,100,179.15192850231136,1848.957813769974,0.9401986762110007,0.340626553942998
101,101,179.4925780969994,1848.0176234415624,0.9401819773894929,0.3406726425646516
102,102,179.83327380191795,1847.0774498210806,0.940165260346437,0.34071877441332205
103,103,180.17401566032297,1846.137292926764,0.9401485250533934,0.340764949547234
104,104,180.5148037155288,1845.1971527768774,0.9401317714818651,0.34081116802471484
105,105,180.85563801090842,1844.2570293897131,0.9401149996032961,0.3408574299041966
106,106,181.19651858989292,1843.3169227835926,0.9400982093890734,0.34090373524421463
107,107,181.5374454959723,1842.3768329768661,0.9400814008105246,0.34095008410340916
108,108,181.87841877269494,1841.436759987912,0.9400645738389185,0.34099647654052456
109,109,182.21943846366818,1840.4967038351379,0.9400477284454658,0.34104291261440983
110,110,182.5605046125584,1839.55666453698,0.9400308646013176,0.3410893923840193
111,111,182.9016172630906,1838.6166421119033,0.9400139822775663,0.3411359159084123
112,112,183.24277645904942,1837.6766365784022,0.9399970814452451,0.3411824832467537
113,113,183.58398224427845,1836.7366479549996,0.9399801620753275,0.34122909445831373
114,114,183.92523466268028,1835.7966762602478,0.9399632241387282,0.34127574960246904
115,115,184.26653375821743,1834.8567215127277,0.9399462676063011,0.3413224487387018
116,116,184.60787957491186,1833.9167837310501,0.9399292924488412,0.3413691919266013
117,117,184.9492721568449,1832.9768629338544,0.939912298637083,0.3414159792258628
118,118,185.29071154815776,1832.0369591398096,0.9398952861417014,0.3414628106962887
119,119,185.63219779305183,1831.0970723676141,0.9398782549333101,0.34150968639778845
120,120,185.97373093578793,1830.1572026359956,0.9398612049824634,0.3415566063903788
121,121,186.31531102068732,1829.2173499637113,0.9398441362596541,0.3416035707341842
122,122,186.65693809213116,1828.2775143695478,0.939827048735315,0.3416505794894368
123,123,186.99861219456142,1827.3376958723215,0.9398099423798175,0.34169763271647663
124,124,187.3403333724797,1826.3978944908786,0.9397928171634721,0.34174473047575255
125,125,187.68210167044873,1825.4581102440945,0.9397756730565281,0.34179187282782153
126,126,188.0239171330916,1824.5183431508751,0.9397585100291734,0.3418390598333491
127,127,188.36577980509205,1823.5785932301553,0.9397413280515344,0.34188629155311057
128,128,188.70768973119488,1822.6388605009006,0.9397241270936756,0.34193356804798963
129,129,189.04964695620563,1821.6991449821062,0.9397069071256002,0.3419808893789804
130,130,189.39165152499095,1820.7594466927974,0.9396896681172489,0.342028255607186
131,131,189.73370348247855,1819.8197656520294,0.9396724100385003,0.34207566679382
132,132,190.07580287365775,1818.880101878888,0.9396551328591708,0.3421231230002061
133,133,190.41794974357884,1817.9404553924883,0.9396378365490143,0.34217062428777834
134,134,190.7601441373538,1817.0008262119766,0.939620521077722,0.3422181707180817
135,135,191.10238610015614,1816.0612143565293,0.9396031864149225,0.3422657623527722
136,136,191.44467567722137,1815.121619845353,0.9395858325301812,0.34231339925361703
137,137,191.78701291384624,1814.182042697685,0.9395684593930007,0.3423610814824949
138,138,192.12939785538987,1813.2424829327927,0.9395510669728195,0.3424088091013961
139,139,192.4718305472734,1812.3029405699747,0.939533655239014,0.34245658217242314
140,140,192.8143110349801,1811.36341562856,0.9395162241608956,0.342504400757791
141,141,193.15683936405534,1810.4239081279081,0.9394987737077133,0.34255226491982654
142,142,193.49941558010707,1809.4844180874097,0.9394813038486509,0.34260017472096993
143,143,193.84203972880545,1808.544945526486,0.9394638145528285,0.34264813022377416
144,144,194.1847118558838,1807.6054904645891,0.9394463057893027,0.34269613149090544
145,145,194.5274320071376,1806.6660529212024,0.9394287775270647,0.3427441785851437
146,146,194.8702002284255,1805.72663291584,0.9394112297350413,0.3427922715693826
147,147,195.213016565669,1804.7872304680473,0.9393936623820951,0.3428404105066294
148,148,195.55588106485257,1803.8478455974007,0.9393760754370232,0.3428885954600066
149,149,195.89879377202402,1802.9084783235082,0.9393584688685578,0.3429368264927503
150,150,196.2417547332944,1801.9691286660086,0.9393408426453658,0.34298510366821205
151,151,196.58476399483803,1801.0297966445726,0.9393231967360488,0.3430334270498581
152,152,196.92782160289298,1800.0904822789018,0.9393055311091425,0.34308179670127026
153,153,197.27092760376092,1799.1511855887297,0.9392878457331173,0.34313021268614596
154,154,197.61408204380712,1798.2119065938211,0.9392701405763771,0.34317867506829847
155,155,197.95728496946074,1797.2726453139726,0.9392524156072602,0.343227183911657
156,156,198.30053642721515,1796.3334017690124,0.9392346707940386,0.34327573928026744
157,157,198.6438364636276,1795.3941759788006,0.9392169061049171,0.34332434123829214
158,158,198.98718512531957,1794.4549679632287,0.9391991215080349,0.34337298985001036
159,159,199.3305824589772,1793.5157777422207,0.939181316971464,0.34342168517981886
160,160,199.67402851135049,1792.5766053357324,0.9391634924632091,0.3434704272922313
161,161,200.0175233292545,1791.6374507637513,0.939145647951208,0.3435192162518797
162,162,200.36106695956892,1790.6983140462974,0.9391277834033316,0.34356805212351355
163,163,200.70465944923794,1789.7591952034222,0.9391098987873825,0.3436169349720007
164,164,201.04830084527114,1788.8200942552105,0.9390919940710964,0.3436658648623281
165,165,201.39199119474276,1787.8810112217784,0.9390740692221408,0.3437148418596004
166,166,201.73573054479232,1786.9419461232749,0.939056124208115,0.3437638660290425
167,167,202.07951894262484,1786.0028989798811,0.9390381589965504,0.34381293743599795
168,168,202.42335643551033,1785.0638698118112,0.93902017355491,0.34386205614592996
169,169,202.76724307078462,1784.1248586393112,0.9390021678505883,0.3439112222244218
170,170,203.11117889584924,1783.1858654826603,0.9389841418509108,0.3439604357371768
171,171,203.4551639581712,1782.2468903621702,0.9389660955231345,0.3440096967500189
172,172,203.79919830528362,1781.3079332981854,0.9389480288344468,0.34405900532889244
173,173,204.14328198478557,1780.3689943110833,0.9389299417519663,0.34410836153986313
174,174,204.4874150443421,1779.430073421274,0.9389118342427418,0.34415776544911747
175,175,204.83159753168476,1778.491170649201,0.9388937062737532,0.3442072171229642
176,176,205.17582949461135,1777.5522860153403,0.9388755578119092,0.344256716627833
177,177,205.52011098098606,1776.6134195402014,0.93885738882405,0.3443062640302765
178,178,205.86444203873998,1775.6745712443271,0.9388391992769447,0.34435585939696917
179,179,206.20882271587055,1774.7357411482933,0.9388209891372923,0.34440550279470833
180,180,206.55325306044233,1773.796929272709,0.9388027583717216,0.3444551942904142
181,181,206.8977331205868,1772.8581356382167,0.9387845069467897,0.34450493395113024
182,182,207.24226294450267,1771.919360265493,0.9387662348289842,0.3445547218440237
183,183,207.58684258045554,1770.9806031752473,0.9387479419847203,0.3446045580363849
184,184,207.9314720767788,1770.0418643882228,0.9387296283803427,0.344654442595629
185,185,208.2761514818729,1769.1031439251967,0.9387112939821244,0.34470437558929523
186,186,208.62088084420608,1768.1644418069795,0.9386929387562664,0.34475435708504726
187,187,208.96566021231448,1767.225758054416,0.9386745626688986,0.3448043871506742
188,188,209.31048963480168,1766.2870926883845,0.9386561656860781,0.34485446585408985
189,189,209.6553691603398,1765.3484457297975,0.9386377477737906,0.3449045932633339
190,190,210.00029883766837,1764.4098171996015,0.9386193088979485,0.34495476944657155
191,191,210.34527871559592,1763.471207118777,0.9386008490243921,0.3450049944720946
192,192,210.69030884299858,1762.5326155083392,0.9385823681188892,0.3450552684083207
193,193,211.03538926882152,1761.594042389337,0.9385638661471336,0.3451055913237943
194,194,211.3805200420783,1760.6554877828535,0.9385453430747468,0.3451559632871869
195,195,211.72570121185112,1759.716951710007,0.9385267988672767,0.34520638436729734
196,196,212.0709328272912,1758.7784341919496,0.9385082334901977,0.34525685463305217
197,197,212.4162149376187,1757.8399352498682,0.9384896469089103,0.3453073741535051
198,198,212.7615475921229,1756.9014549049843,0.9384710390887412,0.34535794299783884
199,199,213.10693084016242,1755.9629931785546,0.9384524099949426,0.34540856123536395
200,200,213.452364731165,1755.0245500918695,0.9384337595926928,0.3454592289355201
201,201,213.79784931462828,1754.0861256662554,0.9384150878470953,0.3455099461678759
202,202,214.143384640119,1753.1477199230728,0.9383963947231789,0.345560713002129
203,203,214.48897075727416,1752.2093328837177,0.9383776801858975,0.34561152950810725
204,204,214.8346077158003,1751.270964569621,0.9383589442001302,0.345662395755768
205,205,215.18029556547427,1750.3326150022485,0.9383401867306799,0.34571331181519904
206,206,215.52603435614296,1749.394284203102,0.9383214077422746,0.34576427775661855
207,207,215.87182413772345,1748.4559721937178,0.9383026071995666,0.34581529365037594
208,208,216.21766496020328,1747.5176789956681,0.9382837850671322,0.3458663595669512
209,209,216.56355687364055,1746.5794046305602,0.9382649413094715,0.34591747557695635
210,210,216.90949992816417,1745.6411491200372,0.938246075891008,0.34596864175113484
211,211,217.25549417397372,1744.7029124857777,0.9382271887760888,0.3460198581603623
212,212,217.6015396613396,1743.764694749496,0.9382082799289849,0.3460711248756466
213,213,217.9476364406035,1742.826495932942,0.9381893493138895,0.3461224419681286
214,214,218.29378456217842,1741.8883160579019,0.938170396894919,0.34617380950908194
215,215,218.63998407654827,1740.9501551461974,0.9381514226361124,0.3462252275699137
216,216,218.98623503426884,1740.0120132196864,0.938132426501431,0.3462766962221642
217,217,219.33253748596726,1739.073890300263,0.9381134084547589,0.3463282155375083
218,218,219.67889148234246,1738.135786409857,0.9380943684599014,0.3463797855877546
219,219,220.02529707416556,1737.197701570435,0.938075306480586,0.3464314064448467
220,220,220.37175431227936,1736.2596358039991,0.938056222480462,0.34648307818086277
221,221,220.71826324759877,1735.321589132589,0.9380371164231001,0.3465348008680161
222,222,221.06482393111105,1734.3835615782798,0.9380179882719916,0.34658657457865566
223,223,221.41143641387612,1733.4455531631836,0.9379988379905493,0.3466383993852663
224,224,221.75810074702608,1732.507563909449,0.9379796655421068,0.34669027536046904
225,225,222.10481698176596,1731.5695938392612,0.9379604708899179,0.346742202577021
226,226,222.4515851693735,1730.6316429748426,0.9379412539971567,0.34679418110781635
227,227,222.79840536119957,1729.6937113384524,0.9379220148269183,0.3468462110258867
228,228,223.14527760866784,1728.7557989523862,0.9379027533422167,0.3468982924044005
229,229,223.49220196327553,1727.8179058389771,0.9378834695059861,0.3469504253166642
230,230,223.83917847659305,1726.8800320205953,0.9378641632810798,0.3470026098361224
231,231,224.18620720026422,1725.9421775196479,0.9378448346302709,0.34705484603635767
232,232,224.53328818600707,1725.0043423585796,0.9378254835162511,0.34710713399109205
233,233,224.88042148561271,1724.0665265598723,0.9378061099016312,0.3471594737741862
234,234,225.2276071509465,1723.1287301460452,0.9377867137489403,0.34721186545963983
235,235,225.57484523394788,1722.1909531396554,0.9377672950206264,0.347264309121593
236,236,225.92213578663052,1721.2531955632971,0.9377478536790554,0.3473168048343256
237,237,226.2694788610824,1720.3154574396026,0.937728389686511,0.34736935267225755
238,238,226.61687450946596,1719.3777387912414,0.9377089030051946,0.34742195270994963
239,239,226.96432278401832,1718.4400396409217,0.9376893935972256,0.347474605022104
240,240,227.31182373705124,1717.5023600113886,0.9376698614246405,0.3475273096835639
241,241,227.65937742095167,1716.564699925426,0.9376503064493924,0.3475800667693139
242,242,228.00698388818157,1715.6270594058558,0.9376307286333516,0.34763287635448137
243,243,228.3546431912776,1714.6894384755376,0.9376111279383054,0.34768573851433554
244,244,228.7023553828524,1713.7518371573697,0.9375915043259568,0.3477386533242883
245,245,229.0501205155937,1712.8142554742885,0.9375718577579253,0.34779162085989485
246,246,229.39793864226525,1711.876693449269,0.9375521881957464,0.34784464119685365
247,247,229.74580981570608,1710.9391511053245,0.9375324956008713,0.3478977144110069
248,248,230.09373408883133,1710.001628465507,0.9375127799346664,0.34795084057834064
249,249,230.44171151463235,1709.0641255529074,0.9374930411584139,0.34800401977498563
250,250,230.78974214617654,1708.126642390655,0.9374732792333105,0.34805725207721727
251,251,231.13782603660775,1707.1891790019179,0.937453494120468,0.348110537561456
252,252,231.4859632391462,1706.2517354099036,0.9374336857809126,0.34816387630426765
253,253,231.8341538070887,1705.3143116378583,0.9374138541755849,0.3482172683823639
254,254,232.18239779380906,1704.3769077090672,0.9373939992653398,0.3482707138726024
255,255,232.53069525275802,1703.439523646855,0.9373741210109459,0.34832421285198767
256,256,232.87904623746311,1702.5021594745851,0.9373542193730849,0.34837776539767057
257,257,233.22745080152933,1701.5648152156612,0.9373342943123532,0.3484313715869495
258,258,233.57590899863905,1700.6274908935254,0.9373143457892592,0.34848503149727006
259,259,233.92442088255214,1699.6901865316604,0.9372943737642243,0.34853874520622596
260,260,234.27298650710583,1698.7529021535875,0.9372743781975835,0.3485925127915589
261,261,234.6216059262156,1697.8156377828684,0.9372543590495834,0.3486463343311595
262,262,234.9702791938747,1696.8783934431042,0.9372343162803831,0.3487002099030669
263,263,235.31900636415477,1695.9411691579362,0.9372142498500534,0.3487541395854699
264,264,235.66778749120505,1695.0039649510456,0.9371941597185777,0.34880812345670664
265,265,236.01662262925376,1694.0667808461535,0.9371740458458497,0.34886216159526556
266,266,236.36551183260758,1693.1296168670212,0.9371539081916752,0.3489162540797852
267,267,236.71445515565185,1692.1924730374503,0.9371337467157707,0.34897040098905474
268,268,237.06345265285077,1691.2553493812827,0.9371135613777637,0.3490246024020149
269,269,237.4125043787475,1690.3182459224008,0.9370933521371915,0.3490788583977572
270,270,237.7616103879646,1689.3811626847273,0.9370731189535029,0.3491331690555255
271,271,238.11077073520357,1688.4440996922258,0.9370528617860556,0.3491875344547156
272,272,238.4599854752457,1687.5070569689003,0.9370325805941178,0.34924195467487584
273,273,238.80925466295176,1686.5700345387957,0.9370122753368668,0.34929642979570746
274,274,239.15857835326233,1685.6330324259977,0.9369919459733894,0.349350959897065
275,275,239.50795660119815,1684.6960506546332,0.9369715924626816,0.34940554505895666
276,276,239.85738946185953,1683.7590892488697,0.9369512147636477,0.3494601853615443
277,277,240.20687699042745,1682.8221482329166,0.9369308128351012,0.3495148808851446
278,278,240.55641924216295,1681.8852276310236,0.936910386635763,0.3495696317102287
279,279,240.90601627240818,1680.9483274674822,0.9368899361242632,0.3496244379174233
280,280,241.25566813658526,1680.0114477666255,0.9368694612591385,0.3496792995875097
281,281,241.6053748901978,1679.0745885528277,0.9368489619988342,0.349734216801426
282,282,241.95513658883002,1678.1377498505049,0.9368284383017021,0.3497891896402661
283,283,242.30495328814752,1677.2009316841147,0.9368078901260011,0.3498442181852804
284,284,242.65482504389712,1676.2641340781568,0.9367873174298975,0.34989930251787654
285,285,243.00475191190722,1675.3273570571723,0.9367667201714633,0.34995444271961923
286,286,243.35473394808773,1674.3906006457446,0.9367460983086775,0.35000963887223124
287,287,243.7047712084306,1673.453864868499,0.936725451799424,0.3500648910575933
288,288,244.05486374900948,1672.5171497501035,0.9367047806014939,0.35012019935774485
289,289,244.40501162598017,1671.5804553152675,0.9366840846725828,0.35017556385488385
290,290,244.75521489558105,1670.6437815887432,0.9366633639702914,0.3502309846313678
291,291,245.10547361413253,1669.7071285953252,0.9366426184521258,0.35028646176971395
292,292,245.45578783803788,1668.770496359851,0.9366218480754969,0.35034199535259924
293,293,245.80615762378292,1667.8338849072,0.9366010527977197,0.3503975854628614
294,294,246.15658302793668,1666.897294262295,0.936580232576013,0.35045323218349866
295,295,246.50706410715097,1665.9607244501012,0.9365593873675004,0.35050893559767093
296,296,246.857600918161,1665.0241754956269,0.9365385171292084,0.3505646957886993
297,297,247.20819351778542,1664.0876474239235,0.9365176218180673,0.3506205128400668
298,298,247.5588419629263,1663.1511402600852,0.93649670139091,0.3506763868354193
299,299,247.9095463105697,1662.21465402925,0.9364757558044726,0.3507323178585651
300,300,248.26030661778518,1661.2781887565984,0.9364547850153939,0.3507883059934758
301,301,248.61112294172653,1660.3417444673553,0.9364337889802143,0.35084435132428665
302,302,248.96199533963193,1659.4053211867881,0.9364127676553768,0.3509004539352965
303,303,249.31292386882382,1658.4689189402086,0.9363917209972262,0.3509566139109691
304,304,249.6639085867089,1657.5325377529716,0.9363706489620081,0.35101283133593253
305,305,250.0149495507792,1656.5961776504766,0.93634955150587,0.3510691062949804
306,306,250.36604681861104,1655.659838658166,0.9363284285848598,0.35112543887307157
307,307,250.7172004478661,1654.7235208015272,0.9363072801549264,0.3511818291553311
308,308,251.06841049629102,1653.7872241060907,0.9362861061719189,0.3512382772270504
309,309,251.41967702171831,1652.8509485974319,0.9362649065915863,0.35129478317368756
310,310,251.77100008206534,1651.9146943011701,0.9362436813695777,0.35135134708086796
311,311,252.12237973533573,1650.9784612429696,0.9362224304614417,0.3514079690343845
312,312,252.47381603961875,1650.0422494485385,0.9362011538226258,0.3514646491201984
313,313,252.82530905308985,1649.10605894363,0.9361798514084768,0.3515213874244387
314,314,253.1768588340104,1648.1698897540414,0.9361585231742399,0.3515781840334039
315,315,253.5284654407284,1647.2337419056155,0.9361371690750592,0.35163503903356147
316,316,253.88012893167829,1646.2976154242397,0.9361157890659759,0.3516919525115484
317,317,254.23184936538146,1645.3615103358466,0.9360943831019303,0.3517489245541721
318,318,254.58362680044584,1644.4254266664134,0.9360729511377592,0.3518059552484103
319,319,254.93546129556677,1643.489364441963,0.936051493128197,0.3518630446814114
320,320,255.28735290952653,1642.5533236885635,0.9360300090278755,0.3519201929404956
321,321,255.63930170119502,1641.6173044323284,0.9360084987913221,0.3519774001131544
322,322,255.99130772952958,1640.6813066994166,0.9359869623729616,0.352034666287052
323,323,256.34337105357537,1639.7453305160327,0.9359653997271146,0.3520919915500247
324,324,256.6954917324655,1638.8093759084272,0.935943810807997,0.35214937599008206
325,325,257.047669825421,1637.8734429028964,0.935922195569721,0.35220681969540707
326,326,257.3999053917515,1636.937531525782,0.9359005539662933,0.3522643227543565
327,327,257.75219849085477,1636.0016418034727,0.9358788859516158,0.35232188525546143
328,328,258.10454918221734,1635.0657737624026,0.9358571914794851,0.35237950728742795
329,329,258.4569575254144,1634.1299274290523,0.9358354705035917,0.3524371889391369
330,330,258.8094235801101,1633.1941028299489,0.9358137229775211,0.352494930299645
331,331,259.16194740605823,1632.2582999916656,0.9357919488547511,0.35255273145818494
332,332,259.5145290631012,1631.3225189408226,0.935770148088654,0.35261059250416554
333,333,259.86716861117134,1630.3867597040867,0.9357483206324946,0.35266851352717316
334,334,260.21986611029047,1629.4510223081709,0.9357264664394312,0.3527264946169709
335,335,260.5726216205705,1628.515306779836,0.9357045854625139,0.35278453586350006
336,336,260.925435202213,1627.5796131458892,0.9356826776546853,0.3528426373568797
337,337,261.2783069155101,1626.643941433185,0.9356607429687797,0.352900799187408
338,338,261.63123682084404,1625.7082916686252,0.9356387813575234,0.35295902144556185
339,339,261.9842249786881,1624.7726638791587,0.9356167927735336,0.35301730422199795
340,340,262.3372714496055,1623.837058091782,0.9355947771693187,0.3530756476075529
341,341,262.69037629425105,1622.901474333539,0.9355727344972776,0.3531340516932436
342,342,263.0435395733705,1621.9659126315216,0.9355506647096997,0.353192516570268
343,343,263.3967613478009,1621.0303730128692,0.9355285677587644,0.35325104233000515
344,344,263.75004167847067,1620.0948555047692,0.9355064435965406,0.35330962906401603
345,345,264.10338062639994,1619.1593601344566,0.935484292174987,0.3533682768640441
346,346,264.45677825270053,1618.223886929215,0.935462113445951,0.35342698582201487
347,347,264.81023461857666,1617.2884359163759,0.9354399073611693,0.35348575603003735
348,348,265.1637497853245,1616.3530071233192,0.9354176738722665,0.35354458758040436
349,349,265.5173238143324,1615.4176005774734,0.9353954129307555,0.35360348056559227
350,350,265.8709567670818,1614.4822163063154,0.9353731244880376,0.3536624350782623
351,351,266.22464870514636,1613.5468543373706,0.9353508084954006,0.3537214512112605
352,352,266.5783996901929,1612.6115146982136,0.9353284649040207,0.35378052905761836
353,353,266.93220978398153,1611.6761974164672,0.9353060936649595,0.3538396687105531
354,354,267.2860790483653,1610.7409025198037,0.9352836947291665,0.35389887026346867
355,355,267.6400075452913,1609.805630035945,0.9352612680474766,0.35395813380995533
356,356,267.99399533679957,1608.8703799926607,0.9352388135706108,0.3540174594437911
357,357,268.34804248502473,1607.9351524177712,0.9352163312491758,0.3540768472589413
358,358,268.702149052195,1606.9999473391458,0.9351938210336636,0.35413629734955987
359,359,269.0563151006332,1606.0647647847034,0.9351712828744507,0.3541958098099892
360,360,269.4105406927561,1605.1296047824121,0.9351487167217986,0.3542553847347609
