,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
180,180,208.38417463005285,1772.4919599966086,1,-2.914677299010601,0.9458780175527586,0.3245223812165555
181,181,208.70872587439206,1771.54609188223,1,-2.9140978153803503,0.9458582072541368,0.32458011610385246
182,182,209.0333348798583,1770.6002435891248,1,-2.9135179991483766,0.9458383750001441,0.3246379034818434
183,183,209.35800169897723,1769.6544151392657,1,-2.9129378500321397,0.9458185207555613,0.3246957434210708
184,184,209.6827263843456,1768.7086065546607,1,-2.912357367748759,0.9457986444850949,0.32475363599220436
185,185,210.00750898863075,1767.7628178573536,1,-2.911776552015018,0.9457787461533772,0.3248115812660405
186,186,210.33234956457056,1766.8170490694233,1,-2.911195402547356,0.9457588257249662,0.32486957931350385
187,187,210.65724816497448,1765.8713002129844,1,-2.9106139190618783,0.9457388831643451,0.32492763020564636
188,188,210.9822048427227,1764.9255713101868,1,-2.9100321012743455,0.945718918435922,0.32498573401364816
189,189,211.3072196507665,1763.979862383216,1,-2.909449948900176,0.9456989315040305,0.3250438908088182
190,190,211.63229264212896,1763.0341734542935,1,-2.9088674616544505,0.9456789223329284,0.32510210066259365
191,191,211.95742386990443,1762.0885045456764,1,-2.908284639251906,0.9456588908867983,0.3251603636465407
192,192,212.282613387259,1761.1428556796575,1,-2.907701481406935,0.9456388371297471,0.32521867983235525
193,193,212.60786124743024,1760.1972268785657,1,-2.90711798783359,0.9456187610258056,0.3252770492918621
194,194,212.933167503728,1759.2516181647663,1,-2.906534158245575,0.9455986625389289,0.32533547209701663
195,195,213.25853220953388,1758.30602956066,1,-2.9059499923562546,0.9455785416329962,0.32539394831990387
196,196,213.58395541830157,1757.3604610886837,1,-2.905365489878644,0.945558398271809,0.3254524780327395
197,197,213.90943718355734,1756.4149127713113,1,-2.9047806505254155,0.9455382324190936,0.3255110613078702
198,198,214.23497755889983,1755.4693846310522,1,-2.9041954740088953,0.9455180440384986,0.3255696982177731
199,199,214.5605765979999,1754.5238766904524,1,-2.903609960041062,0.9454978330935956,0.3256283888350571
200,200,214.8862343546012,1753.5783889720947,1,-2.9030241083335473,0.9454775995478794,0.32568713323246273
201,201,215.21195088252068,1752.632921498598,1,-2.902437918597634,0.9454573433647667,0.32574593148286246
202,202,215.5377262356473,1751.6874742926182,1,-2.9018513905442584,0.9454370645075971,0.32580478365926074
203,203,215.86356046794407,1750.7420473768475,1,-2.901264523884007,0.9454167629396321,0.3258636898347949
204,204,216.1894536334466,1749.7966407740153,1,-2.9006773183271153,0.9453964386240553,0.3259226500827353
205,205,216.51540578626398,1748.8512545068875,1,-2.900089773583472,0.9453760915239716,0.32598166447648463
206,206,216.84141698057877,1747.9058885982672,1,-2.899501889362612,0.9453557216024079,0.32604073308957987
207,207,217.16748727064694,1746.9605430709944,1,-2.8989136653737213,0.9453353288223123,0.32609985599569136
208,208,217.49361671079865,1746.015217947946,1,-2.8983251013256317,0.9453149131465539,0.3261590332686237
209,209,217.81980535543772,1745.0699132520365,1,-2.8977361969268247,0.9452944745379228,0.32621826498231576
210,210,218.14605325904188,1744.1246290062172,1,-2.8971469518854276,0.9452740129591298,0.3262775512108411
211,211,218.4723604761628,1743.1793652334773,1,-2.896557365909216,0.9452535283728061,0.32633689202840815
212,212,218.798727061427,1742.2341219568427,1,-2.8959674387056085,0.9452330207415031,0.32639628750936084
213,213,219.125153069535,1741.2888991993773,1,-2.8953771699816704,0.9452124900276925,0.3264557377281787
214,214,219.4516385552618,1740.343696984182,1,-2.894786559444113,0.9451919361937658,0.326515242759477
215,215,219.77818357345768,1739.3985153343965,1,-2.8941956067992898,0.9451713592020341,0.3265748026780074
216,216,220.1047881790468,1738.453354273197,1,-2.8936043117531995,0.9451507590147279,0.3266344175586581
217,217,220.43145242702906,1737.5082138237979,1,-2.893012674011481,0.945130135593997,0.326694087476454
218,218,220.75817637247914,1736.5630940094518,1,-2.892420693279419,0.9451094889019099,0.32675381250655733
219,219,221.08496007054686,1735.617994853449,1,-2.8918283692619386,0.9450888189004547,0.3268135927242678
220,220,221.41180357645766,1734.672916379118,1,-2.891235701663605,0.945068125551537,0.32687342820502274
221,221,221.7387069455123,1733.7278586098253,1,-2.8906426901886273,0.9450474088169818,0.3269333190243977
222,222,222.06567023308736,1732.7828215689756,1,-2.890049334540849,0.9450266686585311,0.32699326525810685
223,223,222.39269349463493,1731.837805280012,1,-2.8894556344237574,0.945005905037846,0.327053266982003
224,224,222.71977678568345,1730.8928097664157,1,-2.8888615895404786,0.9449851179165047,0.32711332427207784
225,225,223.04692016183682,1729.9478350517068,1,-2.888267199593776,0.944964307256003,0.32717343720446246
226,226,223.3741236787757,1729.0028811594439,1,-2.88767246428605,0.9449434730177536,0.327233605855428
227,227,223.70138739225663,1728.0579481132238,1,-2.887077383319338,0.9449226151630873,0.32729383030138537
228,228,224.02871135811313,1727.1130359366825,1,-2.8864819563953157,0.9449017336532504,0.3273541106188859
229,229,224.35609563225498,1726.1681446534947,1,-2.885886183215293,0.9448808284494067,0.32741444688462157
230,230,224.68354027066877,1725.2232742873734,1,-2.8852900634802143,0.9448598995126364,0.32747483917542547
231,231,225.01104532941815,1724.2784248620715,1,-2.8846935968906613,0.9448389468039352,0.3275352875682718
232,232,225.3386108646435,1723.33359640138,1,-2.884096783146849,0.9448179702842155,0.3275957921402766
233,233,225.66623693256298,1722.3887889291298,1,-2.883499621948623,0.9447969699143048,0.3276563529686979
234,234,225.99392358947117,1721.4440024691905,1,-2.882902112995465,0.9447759456549469,0.3277169701309359
235,235,226.32167089174118,1720.4992370454715,1,-2.8823042559864875,0.9447548974668001,0.32777764370453366
236,236,226.64947889582277,1719.5544926819211,1,-2.881706050620436,0.9447338253104378,0.32783837376717695
237,237,226.97734765824413,1718.6097694025275,1,-2.8811074965956838,0.9447127291463487,0.32789916039669503
238,238,227.305277235611,1717.665067231318,1,-2.880508593610239,0.9446916089349359,0.3279600036710607
239,239,227.63326768460723,1716.72038619236,1,-2.8799093413617354,0.9446704646365166,0.3280209036683908
240,240,227.96131906199528,1715.7757263097599,1,-2.879309739547438,0.9446492962113225,0.3280818604669465
241,241,228.289431424615,1714.8310876076646,1,-2.878709787864241,0.9446281036194992,0.3281428741451333
242,242,228.61760482938573,1713.886470110261,1,-2.878109486008665,0.9446068868211055,0.32820394478150217
243,243,228.94583933330475,1712.9418738417753,1,-2.877508833676858,0.944585645776114,0.328265072454749
244,244,229.27413499344843,1711.9972988264744,1,-2.8769078305645963,0.9445643804444108,0.3283262572437154
245,245,229.60249186697192,1711.052745088665,1,-2.8763064763672803,0.9445430907857946,0.32838749922738913
246,246,229.93091001110957,1710.1082126526942,1,-2.8757047707799375,0.9445217767599766,0.32844879848490394
247,247,230.2593894831749,1709.1637015429492,1,-2.8751027134972187,0.9445004383265811,0.32851015509554066
248,248,230.58793034056043,1708.2192117838579,1,-2.874500304213401,0.9444790754451444,0.3285715691387267
249,249,230.91653264073895,1707.2747433998886,1,-2.8738975426223825,0.9444576880751151,0.32863304069403726
250,250,231.2451964412621,1706.3302964155503,1,-2.873294428417686,0.9444362761758529,0.32869456984119483
251,251,231.57392179976154,1705.3858708553923,1,-2.8726909612924563,0.9444148397066299,0.32875615666007
252,252,231.90270877394946,1704.4414667440055,1,-2.8720871409394584,0.9443933786266291,0.32881780123068216
253,253,232.23155742161714,1703.4970841060208,1,-2.8714829670510813,0.9443718928949446,0.32887950363319884
254,254,232.5604678006369,1702.5527229661102,1,-2.8708784393193323,0.9443503824705815,0.3289412639479368
255,255,232.88943996896128,1701.6083833489872,1,-2.8702735574358393,0.9443288473124557,0.3290030822553626
256,256,233.21847398462313,1700.664065279406,1,-2.8696683210918486,0.9443072873793926,0.329064958636092
257,257,233.54756990573597,1699.7197687821622,1,-2.869062729978225,0.9442857026301291,0.32912689317089133
258,258,233.87672779049467,1698.7754938820926,1,-2.868456783785453,0.9442640930233108,0.329188885940677
259,259,234.20594769717448,1697.8312406040757,1,-2.867850482203632,0.9442424585174936,0.3292509370265167
260,260,234.53522968413202,1696.887008973031,1,-2.867243824922479,0.9442207990711426,0.32931304650962895
261,261,234.86457380980545,1695.94279901392,1,-2.8666368116313277,0.944199114642632,0.3293752144713836
262,262,235.19398013271402,1694.9986107517457,1,-2.866029442019125,0.944177405190245,0.32943744099330313
263,263,235.52344871145866,1694.0544442115527,1,-2.8654217157744357,0.9441556706721734,0.32949972615706136
264,264,235.85297960472224,1693.1102994184278,1,-2.864813632585435,0.9441339110465178,0.3295620700444854
265,265,236.18257287126946,1692.1661763974994,1,-2.864205192139914,0.9441121262712862,0.32962447273755485
266,266,236.51222856994673,1691.2220751739383,1,-2.8635963941252753,0.9440903163043953,0.32968693431840296
267,267,236.8419467596832,1690.2779957729572,1,-2.862987238228536,0.9440684811036691,0.3297494548693163
268,268,237.17172749949015,1689.333938219811,1,-2.86237772413632,0.944046620626839,0.32981203447273577
269,269,237.50157084846128,1688.389902539797,1,-2.8617678515348652,0.9440247348315437,0.3298746732112567
270,270,237.83147686577308,1687.445888758255,1,-2.8611576201100197,0.944002823675329,0.3299373711676288
271,271,238.16144561068478,1686.5018969005669,1,-2.8605470295472406,0.9439808871156469,0.3300001284247571
272,272,238.49147714253894,1685.5579269921577,1,-2.859936079531592,0.9439589251098562,0.33006294506570244
273,273,238.82157152076056,1684.6139790584948,1,-2.8593247697477495,0.9439369376152217,0.33012582117368083
274,274,239.15172880485846,1683.6700531250885,1,-2.8587130998799943,0.943914924588914,0.33018875683206494
275,275,239.481949054425,1682.7261492174919,1,-2.8581010696122124,0.9438928859880098,0.33025175212438423
276,276,239.8122323291358,1681.782267361301,1,-2.8574886786278997,0.9438708217694909,0.3303148071343246
