,arclength loc,x_2D,y_2D,normal_x,normal_y
101,101,233.3225861959555,1845.8543839095291,0.9610146897949053,0.2764973164397834
102,102,233.59912618459094,1844.8933814981453,0.9609901268263014,0.2765826750582354
103,103,233.87575157509428,1843.932403666284,0.9609655307379292,0.2766681201974128
104,104,234.15246245405294,1842.971450447097,0.9609409014657632,0.27675365199065827
105,105,234.42925890818768,1842.0105218738,0.9609162389456164,0.27683927057159174
106,106,234.70614102435326,1841.0496179796733,0.9608915431131408,0.2769249760741115
107,107,234.98310888953839,1840.0887387980615,0.9608668139038261,0.27701076863239477
108,108,235.2601625908658,1839.1278843623738,0.9608420512529999,0.27709664838089876
109,109,235.53730221559314,1838.167054706084,0.9608172550958273,0.277182615454361
110,110,235.81452785111293,1837.2062498627308,0.9607924253673092,0.27726866998780036
111,111,236.09183958495274,1836.2454698659185,0.9607675620022832,0.2773548121165174
112,112,236.3692375047755,1835.284714749316,0.9607426649354229,0.27744104197609587
113,113,236.64672169838016,1834.3239845466578,0.9607177341012362,0.27752735970240244
114,114,236.92429225370148,1833.3632792917442,0.9606927694340658,0.2776137654315883
115,115,237.20194925881046,1832.402599018441,0.9606677708680889,0.2777002593000895
116,116,237.47969280191484,1831.44194376068,0.9606427383373162,0.27778684144462773
117,117,237.75752297135898,1830.4813135524591,0.9606176717755909,0.27787351200221116
118,118,238.03543985562465,1829.5207084278422,0.9605925711165896,0.277960271110135
119,119,238.31344354333106,1828.5601284209602,0.9605674362938202,0.2780471189059827
120,120,238.59153412323488,1827.5995735660097,0.9605422672406224,0.27813405552762616
121,121,238.86971168423108,1826.6390438972549,0.9605170638901671,0.2782210811132269
122,122,239.14797631535268,1825.6785394490264,0.9604918261754551,0.27830819580123656
123,123,239.42632810577146,1824.718060255722,0.9604665540293176,0.2783953997303976
124,124,239.70476714479827,1823.757606351807,0.9604412473844152,0.2784826930397449
125,125,239.98329352188276,1822.7971777718135,0.9604159061732368,0.27857007586860516
126,126,240.26190732661414,1821.836774550342,0.9603905303281003,0.2786575483565985
127,127,240.54060864872173,1820.87639672206,0.9603651197811514,0.27874511064363966
128,128,240.81939757807447,1819.9160443217036,0.9603396744643622,0.2788327628699377
129,129,241.09827420468196,1818.9557173840765,0.9603141943095324,0.2789205051759973
130,130,241.3772386186943,1817.995415944051,0.9602886792482876,0.27900833770262
131,131,241.6562909104025,1817.035140036568,0.9602631292120792,0.27909626059090425
132,132,241.93543117023907,1816.0748896966365,0.9602375441321829,0.27918427398224627
133,133,242.2146594887776,1815.1146649593347,0.9602119239397001,0.2792723780183416
134,134,242.49397595673403,1814.1544658598098,0.9601862685655553,0.27936057284118515
135,135,242.77338066496628,1813.194292433278,0.960160577940497,0.2794488585930719
136,136,243.05287370447462,1812.234144715025,0.9601348519950961,0.2795372354165984
137,137,243.33245516640196,1811.2740227404058,0.9601090906597463,0.27962570345466303
138,138,243.61212514203456,1810.3139265448453,0.9600832938646625,0.27971426285046685
139,139,243.89188372280188,1809.3538561638384,0.9600574615398814,0.2798029137475147
140,140,244.17173100027694,1808.3938116329493,0.96003159361526,0.2798916562896156
141,141,244.451667066177,1807.4337929878136,0.9600056900204753,0.279980490620884
142,142,244.7316920123632,1806.4738002641363,0.9599797506850242,0.2800694168857401
143,143,245.0118059308417,1805.5138334976937,0.9599537755382224,0.28015843522891126
144,144,245.29200891376317,1804.5538927243322,0.9599277645092037,0.28024754579543215
145,145,245.57230105342344,1803.5939779799696,0.9599017175269198,0.28033674873064596
146,146,245.8526824422645,1802.634089300595,0.9598756345201399,0.28042604418020567
147,147,246.1331531728732,1801.6742267222683,0.9598495154174497,0.2805154322900736
148,148,246.41371333798327,1800.7143902811215,0.9598233601472509,0.2806049132065236
149,149,246.69436303047405,1799.7545800133578,0.9597971686377608,0.280694487076141
150,150,246.97510234337255,1798.7947959552523,0.9597709408170114,0.2807841540458238
151,151,247.25593136985268,1797.8350381431528,0.9597446766128492,0.2808739142627838
152,152,247.5368502032347,1796.8753066134784,0.9597183759529343,0.28096376787454647
153,153,247.81785893698805,1795.9156014027212,0.9596920387647405,0.28105371502895293
154,154,248.09895766472889,1794.9559225474459,0.9596656649755533,0.28114375587415996
155,155,248.3801464802224,1793.9962700842898,0.9596392545124706,0.2812338905586414
156,156,248.66142547738247,1793.0366440499636,0.9596128073024015,0.28132411923118883
157,157,248.9427947502714,1792.0770444812506,0.9595863232720662,0.2814144420409118
158,158,249.22425439310126,1791.1174714150081,0.9595598023479947,0.28150485913724005
159,159,249.50580450023318,1790.1579248881665,0.9595332444565268,0.28159537066992285
160,160,249.78744516617888,1789.19840493773,0.9595066495238109,0.2816859767890311
161,161,250.06917648559983,1788.2389116007769,0.9594800174758042,0.2817766776449575
162,162,250.350998553308,1787.2794449144596,0.9594533482382714,0.2818674733884174
163,163,250.63291146426667,1786.320004916005,0.9594266417367843,0.2819583641704501
164,164,250.91491531358992,1785.360591642714,0.9593998978967211,0.2820493501424194
165,165,251.19701019654372,1784.401205131963,0.9593731166432661,0.28214043145601453
166,166,251.47919620854532,1783.4418454212025,0.9593462979014088,0.28223160826325117
167,167,251.7614734451647,1782.4825125479585,0.9593194415959434,0.282322880716472
168,168,252.0438420021243,1781.5232065498326,0.959292547651468,0.28241424896834805
169,169,252.32630197529912,1780.5639274645014,0.9592656159923838,0.2825057131718792
170,170,252.60885346071734,1779.604675329717,0.9592386465428959,0.28259727348039526
171,171,252.89149655456083,1778.6454501833084,0.95921163922701,0.2826889300475567
172,172,253.17423135316542,1777.6862520631798,0.9591845939685344,0.2827806830273558
173,173,253.4570579530204,1776.727081007312,0.9591575106910778,0.2828725325741174
174,174,253.73997645077054,1775.7679370537626,0.9591303893180492,0.2829644788424997
175,175,254.02298694321456,1774.808820240665,0.9591032297726574,0.28305652198749526
176,176,254.30608952730682,1773.8497306062302,0.9590760319779097,0.2831486621644321
177,177,254.58928430015732,1772.8906681887463,0.9590487958566121,0.28324089952897424
178,178,254.87257135903118,1771.9316330265783,0.959021521331368,0.2833332342371229
179,179,255.1559508013505,1770.9726251581692,0.9589942083245782,0.2834256664452174
180,180,255.43942272469343,1770.0136446220392,0.9589668567584392,0.2835181963099358
181,181,255.7229872267952,1769.0546914567867,0.9589394665549436,0.2836108239882962
182,182,256.0066444055478,1768.095765701088,0.9589120376358791,0.2837035496376571
183,183,256.2903943590014,1767.1368673936984,0.9588845699228273,0.28379637341571934
184,184,256.57423718536336,1766.1779965734504,0.9588570633371643,0.28388929548052594
185,185,256.85817298299975,1765.2191532792565,0.9588295178000583,0.2839823159904637
186,186,257.14220185043524,1764.2603375501076,0.9588019332324708,0.28407543510426386
187,187,257.4263238863529,1763.3015494250737,0.958774309555154,0.28416865298100297
188,188,257.7105391895955,1762.3427889433044,0.9587466466886521,0.28426196978010426
189,189,257.9948478591651,1761.3840561440284,0.9587189445532991,0.28435538566133817
190,190,258.27924999422413,1760.4253510665546,0.9586912030692185,0.28444890078482354
191,191,258.56374569409485,1759.4666737502719,0.9586634221563236,0.28454251531102814
192,192,258.8483350582604,1758.5080242346492,0.9586356017343148,0.28463622940077044
193,193,259.13301818636484,1757.5494025592357,0.9586077417226815,0.28473004321521955
194,194,259.4177951782137,1756.5908087636615,0.958579842040699,0.284823956915897
195,195,259.7026661337739,1755.6322428876372,0.9585519026074291,0.28491797066467744
196,196,259.987631153175,1754.6737049709548,0.9585239233417191,0.28501208462378935
197,197,260.2726903367085,1753.7151950534874,0.9584959041622017,0.2851062989558167
198,198,260.55784378482844,1752.7567131751896,0.958467844987293,0.2852006138236989
199,199,260.8430915981526,1751.7982593760976,0.9584397457351927,0.2852950293907326
200,200,261.1284338774617,1750.8398336963296,0.9584116063238839,0.2853895458205724
201,201,261.41387072370094,1749.881436176086,0.9583834266711307,0.285484163277232
202,202,261.6994022379788,1748.9230668556495,0.9583552066944795,0.2855788819250848
203,203,261.98502852156906,1747.964725775385,0.9583269463112566,0.2856737019288652
204,204,262.2707496759101,1747.0064129757407,0.9582986454385682,0.2857686234536696
205,205,262.5565658026058,1746.0481284972477,0.9582703039933005,0.28586364666495717
206,206,262.8424770034253,1745.08987238052,0.9582419218921172,0.2859587717285511
207,207,263.12848338030415,1744.1316446662556,0.9582134990514601,0.2860539988106396
208,208,263.414585035344,1743.1734453952356,0.9581850353875483,0.28614932807777654
209,209,263.70078207081326,1742.2152746083252,0.9581565308163763,0.28624475969688307
210,210,263.98707458914754,1741.2571323464738,0.9581279852537155,0.28634029383524784
211,211,264.27346269295015,1740.2990186507152,0.9580993986151106,0.28643593066052897
212,212,264.55994648499166,1739.3409335621675,0.9580707708158815,0.2865316703407544
213,213,264.84652606821146,1738.3828771220337,0.9580421017711208,0.28662751304432277
214,214,265.133201545717,1737.4248493716022,0.958013391395694,0.28672345894000517
215,215,265.41997302078505,1736.4668503522462,0.9579846396042383,0.28681950819694574
216,216,265.7068405968616,1735.5088801054244,0.9579558463111618,0.2869156609846623
217,217,265.99380437756236,1734.5509386726812,0.9579270114306433,0.28701191747304844
218,218,266.28086446667317,1733.5930260956475,0.9578981348766311,0.28710827783237347
219,219,266.5680209681501,1732.6351424160393,0.9578692165628421,0.2872047422332842
220,220,266.8552739861202,1731.67728767566,0.9578402564027612,0.2873013108468054
221,221,267.142623624882,1730.7194619163993,0.957811254309641,0.2873979838443417
222,222,267.4300699889051,1729.7616651802334,0.9577822101964999,0.2874947613976774
223,223,267.71761318283154,1728.8038975092263,0.9577531239761232,0.28759164367897894
224,224,268.00525331147537,1727.8461589455285,0.9577239955610601,0.2876886308607948
225,225,268.2929904798237,1726.888449531379,0.9576948248636243,0.2877857231160574
226,226,268.58082479303647,1725.9307693091037,0.957665611795893,0.2878829206180833
227,227,268.8687563564473,1724.973118321117,0.9576363562697066,0.28798022354057534
228,228,269.1567852755639,1724.0154966099217,0.9576070581966659,0.28807763205762293
229,229,269.44491165606763,1723.057904218109,0.9575777174881343,0.2881751463437031
230,230,269.7331356038152,1722.1003411883585,0.9575483340552347,0.2882727665736822
231,231,270.021457224838,1721.1428075634394,0.9575189078088494,0.2883704929228164
232,232,270.30987662534295,1720.1853033862096,0.9574894386596198,0.28846832556675317
233,233,270.598393911713,1719.227828699617,0.9574599265179448,0.28856626468153196
234,234,270.88700919050706,1718.270383546699,0.9574303712939803,0.28866431044358587
235,235,271.1757225684607,1717.3129679705823,0.9574007728976393,0.28876246302974207
236,236,271.4645341524868,1716.355582014485,0.957371131238589,0.2888607226172236
237,237,271.7534440496753,1715.3982257217149,0.9573414462262521,0.28895908938364995
238,238,272.04245236729423,1714.4408991356706,0.9573117177698048,0.2890575635070383
239,239,272.3315592127897,1713.483602299842,0.9572819457781766,0.289156145165805
240,240,272.62076469378644,1712.5263352578097,0.9572521301600487,0.28925483453876605
241,241,272.9100689180881,1711.5690980532459,0.9572222708238542,0.28935363180513873
242,242,273.19947199367806,1710.6118907299146,0.9571923676777764,0.28945253714454255
243,243,273.4889740287193,1709.6547133316717,0.9571624206297478,0.28955155073700045
244,244,273.77857513155504,1708.6975659024654,0.9571324295874507,0.28965067276293976
245,245,274.06827541070925,1707.7404484863362,0.9571023944583149,0.28974990340319356
246,246,274.35807497488645,1706.783361127417,0.9570723151495175,0.2898492428390016
247,247,274.6479739329734,1705.8263038699345,0.9570421915679819,0.2899486912520117
248,248,274.9379723940381,1704.8692767582077,0.9570120236203765,0.2900482488242808
249,249,275.228070467331,1703.9122798366495,0.9569818112131152,0.2901479157382759
250,250,275.51826826228535,1702.9553131497667,0.9569515542523548,0.2902476921768755
251,251,275.80856588851725,1701.9983767421595,0.9569212526439957,0.29034757832337077
252,252,276.0989634558266,1701.041470658523,0.95689090629368,0.2904475743614665
253,253,276.38946107419673,1700.084594943646,0.9568605151067908,0.29054768047528234
254,254,276.68005885379574,1699.1277496424127,0.9568300789884518,0.2906478968493542
255,255,276.9707569049766,1698.1709347998024,0.9567995978435262,0.29074822366863506
256,256,277.26155533827665,1697.2141504608887,0.9567690715766152,0.29084866111849633
257,257,277.55245426441974,1696.257396670842,0.9567385000920581,0.29094920938472923
258,258,277.8434537943151,1695.3006734749274,0.956707883293931,0.2910498686535456
259,259,278.13455403905874,1694.343980918507,0.9566772210860458,0.29115063911157957
260,260,278.4257551099332,1693.3873190470385,0.9566465133719493,0.29125152094588785
261,261,278.71705711840866,1692.4306879060766,0.9566157600549225,0.29135251434395243
262,262,279.00846017614253,1691.4740875412726,0.9565849610379796,0.2914536194936802
263,263,279.29996439498075,1690.5175179983748,0.9565541162238673,0.2915548365834054
264,264,279.59156988695787,1689.5609793232295,0.9565232255150632,0.2916561658018899
265,265,279.88327676429697,1688.60447156178,0.9564922888137759,0.29175760733832495
266,266,280.17508513941095,1687.6479947600678,0.9564613060219433,0.2918591613823325
267,267,280.4669951249021,1686.6915489642329,0.9564302770412321,0.29196082812396595
268,268,280.75900683356343,1685.7351342205131,0.9563992017730366,0.29206260775371173
269,269,281.05112037837847,1684.7787505752453,0.956368080118478,0.29216450046249043
270,270,281.3433358725219,1683.8223980748655,0.9563369119784032,0.2922665064416581
271,271,281.63565342935993,1682.8660767659092,0.9563056972533847,0.2923686258830074
272,272,281.92807316245086,1681.9097866950108,0.956274435843718,0.292470858978769
273,273,282.22059518554533,1680.9535279089048,0.9562431276494227,0.29257320592161257
274,274,282.513219612587,1679.9973004544263,0.9562117725702395,0.29267566690464836
275,275,282.8059465577128,1679.0411043785102,0.9561803705056313,0.29277824212142817
276,276,283.09877613525344,1678.0849397281925,0.9561489213547807,0.2928809317659468
277,277,283.391708459734,1677.1288065506099,0.9561174250165898,0.29298373603264355
278,278,283.68474364587377,1676.1727048930002,0.9560858813896788,0.2930866551164025
279,279,283.97788180858754,1675.216634802703,0.9560542903723854,0.2931896892125551
280,280,284.27112306298557,1674.2605963271599,0.9560226518627636,0.29329283851688076
281,281,284.56446752437427,1673.304589513914,0.9559909657585831,0.29339610322560805
282,282,284.85791530825617,1672.3486144106112,0.9559592319573278,0.2934994835354163
283,283,285.1514665303307,1671.3926710649998,0.9559274503561952,0.2936029796434368
284,284,285.44512130649537,1670.4367595249316,0.9558956208520949,0.29370659174725383
285,285,285.73887975284447,1669.4808798383608,0.9558637433416488,0.2938103200449065
286,286,286.0327419856711,1668.5250320533457,0.955831817721189,0.29391416473488957
287,287,286.3267081214674,1667.5692162180485,0.9557998438867567,0.2940181260161549
288,288,286.620778276924,1666.613432380735,0.955767821734102,0.2941222040881133
289,289,286.9149525689314,1665.6576805897757,0.9557357511586826,0.29422639915063453
290,290,287.2092311145807,1664.701960893646,0.9557036320556628,0.2943307114040503
291,291,287.5036140311627,1663.7462733409257,0.9556714643199119,0.29443514104915447
292,292,287.7981014361699,1662.7906179803,0.9556392478460043,0.2945396882872042
293,293,288.092693447296,1661.8349948605605,0.9556069825282174,0.2946443533199226
294,294,288.38739018243695,1660.8794040306038,0.9555746682605313,0.2947491363494988
295,295,288.68219175969057,1659.923845539433,0.955542304936628,0.29485403757859
296,296,288.97709829735817,1658.9683194361573,0.9555098924498886,0.2949590572103221
297,297,289.27210991394395,1658.0128257699935,0.9554774306933953,0.29506419544829227
298,298,289.56722672815613,1657.0573645902643,0.9554449195599273,0.2951694524965689
299,299,289.86244885890756,1656.101935946401,0.9554123589419614,0.29527482855969406
300,300,290.15777642531515,1655.1465398879416,0.9553797487316711,0.2953803238426844
301,301,290.45320954670194,1654.1911764645326,0.9553470888209246,0.2954859385510326
302,302,290.74874834259566,1653.2358457259286,0.9553143791012843,0.29559167289070865
303,303,291.04439293273134,1652.280547721993,0.9552816194640059,0.2956975270681614
304,304,291.3401434370498,1651.3252825026975,0.9552488098000372,0.29580350129032
305,305,291.63599997569963,1650.370050118124,0.9552159500000165,0.29590959576459525
306,306,291.931962669037,1649.414850618463,0.955183039954272,0.2960158106988806
307,307,292.22803163762563,1648.4596840540155,0.9551500795528213,0.29612214630155415
308,308,292.5242070022385,1647.5045504751918,0.9551170686853693,0.29622860278147983
309,309,292.8204888838578,1646.5494499325137,0.9550840072413069,0.2963351803480089
310,310,293.11687740367455,1645.5943824766127,0.9550508951097121,0.296441879210981
311,311,293.4133726830907,1644.6393481582325,0.9550177321793456,0.29654869958072605
312,312,293.7099748437181,1643.6843470282272,0.9549845183386526,0.2966556416680653
313,313,294.00668400738016,1642.7293791375635,0.9549512534757602,0.29676270568431345
314,314,294.3035002961115,1641.7744445373191,0.9549179374784764,0.29686989184127904
315,315,294.6004238321591,1640.819543278685,0.9548845702342893,0.2969772003512666
316,316,294.8974547379822,1639.8646754129643,0.9548511516303665,0.29708463142707825
317,317,295.19459313625333,1638.9098409915734,0.9548176815535523,0.2971921852820145
318,318,295.4918391498585,1637.9550400660419,0.9547841598903685,0.2972998621298762
319,319,295.78919290189765,1637.000272688013,0.9547505865270117,0.29740766218496595
320,320,296.08665451568555,1636.0455389092438,0.9547169613493539,0.29751558566208974
321,321,296.38422411475153,1635.090838781606,0.9546832842429392,0.29762363277655757
322,322,296.6819018228411,1634.1361723570856,0.9546495550929847,0.2977318037441861
323,323,296.97968776391525,1633.1815396877837,0.9546157737843776,0.2978400987812994
324,324,297.27758206215213,1632.2269408259167,0.9545819402016754,0.29794851810473083
325,325,297.5755848419465,1631.2723758238164,0.9545480542291042,0.29805706193182396
326,326,297.87369622791107,1630.3178447339308,0.9545141157505576,0.298165730480435
327,327,298.17191634487637,1629.363347608824,0.954480124649595,0.29827452396893317
328,328,298.47024531789185,1628.4088845011768,0.9544460808094415,0.29838344261620353
329,329,298.7686832722257,1627.4544554637869,0.9544119841129857,0.29849248664164707
330,330,299.0672303333663,1626.5000605495693,0.9543778344427793,0.2986016562651836
331,331,299.3658866270216,1625.5456998115567,0.9543436316810354,0.29871095170725215
332,332,299.66465227912073,1624.5913733028995,0.9543093757096273,0.2988203731888131
333,333,299.9635274158139,1623.6370810768667,0.9542750664100874,0.29892992093135007
334,334,300.26251216347316,1622.6828231868458,0.9542407036636067,0.29903959515687034
335,335,300.56160664869236,1621.7285996863432,0.954206287351032,0.29914939608790736
336,336,300.860810998289,1620.7744106289847,0.9541718173528665,0.2992593239475225
337,337,301.16012533930297,1619.8202560685158,0.9541372935492669,0.29936937895930527
338,338,301.4595497989987,1618.866136058802,0.9541027158200437,0.2994795613473762
339,339,301.75908450486463,1617.9120506538295,0.954068084044659,0.29958987133638826
340,340,302.0587295846143,1616.9579999077043,0.9540333981022252,0.2997003091515276
341,341,302.35848516618677,1616.0039838746545,0.9539986578715044,0.299810875018516
342,342,302.65835137774667,1615.050002609029,0.953963863230907,0.2999215691636123
343,343,302.9583283476857,1614.0960561652985,0.9539290140584898,0.3000323918136134
344,344,303.2584162046225,1613.142144598056,0.9538941102319556,0.3001433431958566
345,345,303.5586150774029,1612.1882679620167,0.9538591516286514,0.300254423538221
346,346,303.85892509510154,1611.2344263120192,0.9538241381255673,0.3003656330691289
347,347,304.15934638702106,1610.2806197030247,0.9537890695993355,0.30047697201754753
348,348,304.4598790826939,1609.3268481901184,0.9537539459262282,0.30058844061299056
349,349,304.76052331188197,1608.373111828509,0.9537187669821573,0.3007000390855205
350,350,305.06127920457766,1607.41941067353,0.9536835326426727,0.3008117676657489
351,351,305.3621468910043,1606.4657447806385,0.9536482427829606,0.3009236265848392
352,352,305.6631265016163,1605.5121142054177,0.9536128972778427,0.301035616074508
353,353,305.96421816710057,1604.5585190035758,0.9535774960017752,0.3011477363670267
354,354,306.26542201837617,1603.6049592309466,0.9535420388288468,0.301259987695223
355,355,306.56673818659567,1602.6514349434901,0.9535065256327775,0.301372370292483
356,356,306.8681668031447,1601.6979461972926,0.9534709562869175,0.30148488439275206
357,357,307.16970799964395,1600.7444930485674,0.9534353306642459,0.3015975302305378
358,358,307.47136190794794,1599.791075553655,0.9533996486373693,0.30171030804091026
359,359,307.7731286601474,1598.8376937690236,0.9533639100785202,0.30182321805950474
360,360,308.07500838856834,1597.8843477512692,0.9533281148595562,0.3019362605225229
