,arclength loc,x_2D,y_2D,normal_x,normal_y
98,98,247.51913932323478,1847.6881665073029,0.9717076321953486,0.2361869546213529
99,99,247.7553758353316,1846.7164709220744,0.9716835317447983,0.23628608536254497
100,100,247.9917115261793,1845.7447994543286,0.9716593972175769,0.23638531214687414
101,101,248.22814649189428,1844.7731521381756,0.9716352285460151,0.23648463512104373
102,102,248.4646808287398,1843.8015290077938,0.9716110256622694,0.23658405443206193
103,103,248.7013146331264,1842.8299300974293,0.9715867884983235,0.23668357022724282
104,104,248.93804800161197,1841.8583554413963,0.9715625169859858,0.23678318265420784
105,105,249.17488103090244,1840.8868050740775,0.9715382110568909,0.23688289186088599
106,106,249.41181381785123,1839.915279029924,0.971513870642497,0.2369826979955152
107,107,249.64884645946088,1838.9437773434554,0.9714894956740873,0.23708260120664165
108,108,249.88597905288213,1837.97230004926,0.9714650860827678,0.23718260164312385
109,109,250.1232116954148,1837.0008471819951,0.9714406417994677,0.23728269945412894
110,110,250.36054448450847,1836.0294187763877,0.9714161627549387,0.2373828947891373
111,111,250.59797751776173,1835.0580148672334,0.9713916488797543,0.2374831877979417
112,112,250.8355108929235,1834.0866354893978,0.971367100104309,0.23758357863064816
113,113,251.07314470789285,1833.1152806778161,0.9713425163588185,0.2376840674376775
114,114,251.31087906071932,1832.1439504674931,0.9713178975733183,0.237784654369765
115,115,251.5487140496037,1831.172644893504,0.9712932436776638,0.23788533957796182
116,116,251.7866497728977,1830.201363990994,0.9712685546015292,0.2379861232136369
117,117,252.02468632910447,1829.2301077951788,0.9712438302744069,0.2380870054284763
118,118,252.26282381687932,1828.2588763413448,0.9712190706256075,0.23818798637448363
119,119,252.50106233502942,1827.2876696648493,0.9711942755842591,0.23828906620398319
120,120,252.73940198251464,1826.31648780112,0.971169445079306,0.23839024506961848
121,121,252.9778428584476,1825.3453307856564,0.9711445790395091,0.2384915231243545
122,122,253.21638506209393,1824.3741986540288,0.9711196773934447,0.23859290052147797
123,123,253.45502869287276,1823.4030914418793,0.9710947400695039,0.23869437741459795
124,124,253.69377385035708,1822.4320091849218,0.9710697669958924,0.23879595395764788
125,125,253.93262063427397,1821.4609519189416,0.9710447581006298,0.23889763030488492
126,126,254.17156914450499,1820.489919679797,0.9710197133115486,0.23899940661089122
127,127,254.4106194810861,1819.5189125034174,0.970994632556294,0.23910128303057623
128,128,254.64977174420866,1818.5479304258056,0.9709695157623235,0.239203259719175
129,129,254.88902603421928,1817.5769734830365,0.9709443628569057,0.23930533683225144
130,130,255.1283824516206,1816.606041711258,0.9709191737671204,0.2394075145256978
131,131,255.36784109707074,1815.635135146691,0.9708939484198571,0.2395097929557363
132,132,255.6074020713848,1814.6642538256297,0.9708686867418157,0.23961217227891868
133,133,255.84706547553424,1813.6933977844415,0.9708433886595043,0.23971465265212916
134,134,256.0868314106476,1812.7225670595676,0.9708180540992396,0.2398172342325839
135,135,256.3266999780111,1811.7517616875227,0.9707926829871466,0.23991991717783118
136,136,256.56667127906815,1810.7809817048958,0.9707672752491571,0.24002270164575534
137,137,256.8067454154207,1809.81022714835,0.9707418308110094,0.24012558779457377
138,138,257.0469224888288,1808.8394980546223,0.9707163495982482,0.2402285757828401
139,139,257.28720260121133,1807.868794460525,0.9706908315362227,0.24033166576944529
140,140,257.52758585464636,1806.8981164029444,0.9706652765500877,0.24043485791361813
141,141,257.768072351371,1805.9274639188425,0.9706396845648018,0.24053815237492382
142,142,258.00866219378236,1804.956837045256,0.9706140555051267,0.24064154931326942
143,143,258.2493554844378,1803.9862358192968,0.9705883892956275,0.2407450488889011
144,144,258.4901523260545,1803.0156602781526,0.9705626858606711,0.24084865126240698
145,145,258.7310528215111,1802.0451104590868,0.9705369451244258,0.2409523565947161
146,146,258.9720570738468,1801.0745863994387,0.9705111670108616,0.2410561650471014
147,147,259.2131651862625,1800.1040881366234,0.9704853514437483,0.24116007678117932
148,148,259.45437726212106,1799.133615708133,0.9704594983466549,0.24126409195891282
149,149,259.69569340494695,1798.1631691515356,0.9704336076429506,0.24136821074260792
150,150,259.93711371842755,1797.1927485044764,0.9704076792558016,0.2414724332949194
151,151,260.17863830641295,1796.2223538046771,0.9703817131081727,0.24157675977884985
152,152,260.4202672729164,1795.251985089937,0.9703557091228256,0.24168119035774885
153,153,260.66200072211495,1794.2816423981326,0.9703296672223181,0.24178572519531688
154,154,260.9038387583487,1793.3113257672173,0.9703035873290045,0.24189036445560463
155,155,261.14578148612316,1792.3410352352234,0.9702774693650329,0.24199510830301418
156,156,261.3878290101073,1791.3707708402603,0.9702513132523475,0.2420999569022996
157,157,261.62998143513573,1790.4005326205158,0.9702251189126845,0.24220491041856906
158,158,261.8722388662083,1789.4303206142563,0.970198886267575,0.24230996901728444
159,159,262.11460140849016,1788.4601348598264,0.9701726152383409,0.24241513286426264
160,160,262.3570691673125,1787.4899753956497,0.9701463057460968,0.24252040212567796
161,161,262.5996422481733,1786.5198422602289,0.9701199577117486,0.24262577696806018
162,162,262.8423207567368,1785.5497354921454,0.9700935710559919,0.2427312575582988
163,163,263.0851047988343,1784.5796551300605,0.9700671456993124,0.24283684406364084
164,164,263.32799448046495,1783.609601212715,0.9700406815619846,0.24294253665169518
165,165,263.57098990779514,1782.6395737789294,0.970014178564072,0.24304833549043
166,166,263.81409118716005,1781.6695728676045,0.969987636625425,0.2431542407481771
167,167,264.0572984250626,1780.6995985177211,0.9699610556656816,0.24326025259362985
168,168,264.3006117281752,1779.7296507683407,0.9699344356042658,0.24336637119584645
169,169,264.5440312033392,1778.759729658605,0.969907776360387,0.2434725967242501
170,170,264.7875569575659,1777.7898352277373,0.9698810778530405,0.24357892934862943
171,171,265.0311890980362,1776.8199675150415,0.9698543400010045,0.24368536923914014
172,172,265.27492773210116,1775.850126559903,0.9698275627228414,0.24379191656630633
173,173,265.5187729672833,1774.8803124017886,0.9698007459368968,0.243898571501021
174,174,265.7627249112756,1773.9105250802472,0.9697738895612975,0.24400533421454632
175,175,266.0067836719426,1772.9407646349096,0.9697469935139522,0.24411220487851648
176,176,266.2509493573206,1771.9710311054882,0.9697200577125503,0.24421918366493686
177,177,266.4952220756187,1771.001324531779,0.969693082074561,0.24432627074618637
178,178,266.73960193521754,1770.0316449536592,0.9696660665172327,0.2444334662950171
179,179,266.98408904467146,1769.0619924110902,0.9696390109575928,0.2445407704845576
180,180,267.22868351270785,1768.0923669441154,0.9696119153124458,0.24464818348831094
181,181,267.47338544822793,1767.1227685928623,0.9695847794983737,0.2447557054801582
182,182,267.7181949603066,1766.1531973975414,0.9695576034317348,0.24486333663435816
183,183,267.9631121581939,1765.1836533984474,0.9695303870286626,0.244971077125549
184,184,268.2081371513143,1764.2141366359588,0.9695031302050662,0.24507892712874849
185,185,268.4532700492671,1763.244647150538,0.9694758328766282,0.2451868868193564
186,186,268.6985109618277,1762.2751849827323,0.9694484949588048,0.24529495637315465
187,187,268.9438599989474,1761.3057501731735,0.9694211163668254,0.24540313596630745
188,188,269.1893172707537,1760.336342762578,0.96939369701569,0.24551142577536475
189,189,269.4348828875513,1759.3669627917477,0.9693662368201712,0.24561982597726095
190,190,269.6805569598213,1758.3976103015698,0.9693387356948108,0.24572833674931716
191,191,269.9263395982227,1757.4282853330167,0.9693111935539208,0.24583695826924243
192,192,270.17223091359256,1756.458987927147,0.9692836103115824,0.24594569071513359
193,193,270.41823101694604,1755.4897181251054,0.9692559858816446,0.24605453426547802
194,194,270.6643400194768,1754.5204759681221,0.9692283201777231,0.24616348909915334
195,195,270.9105580325579,1753.5512614975148,0.9692006131132014,0.24627255539542836
196,196,271.1568851677419,1752.5820747546875,0.9691728646012282,0.24638173333396596
197,197,271.4033215367609,1751.6129157811313,0.9691450745547168,0.24649102309482232
198,198,271.6498672515273,1750.643784618424,0.9691172428863458,0.24660042485844894
199,199,271.8965224241344,1749.6746813082314,0.9690893695085563,0.24670993880569284
200,200,272.1432871668564,1748.7056058923067,0.969061454333553,0.2468195651177988
201,201,272.39016159214907,1747.7365584124914,0.9690334972733015,0.24692930397640997
202,202,272.6371458126497,1746.7675389107146,0.9690054982395295,0.24703915556356879
203,203,272.884239941178,1745.7985474289942,0.9689774571437245,0.24714912006171832
204,204,273.13144409073647,1744.8295840094365,0.9689493738971336,0.24725919765370255
205,205,273.37875837451065,1743.8606486942367,0.9689212484107629,0.2473693885227692
206,206,273.62618290586926,1742.8917415256792,0.968893080595376,0.2474796928525692
207,207,273.8737177983651,1741.9228625461378,0.9688648703614944,0.24759011082715895
208,208,274.121363165735,1740.954011798076,0.9688366176193948,0.24770064263100025
209,209,274.36911912190067,1739.9851893240466,0.9688083222791106,0.247811288448963
210,210,274.6169857809689,1739.016395166693,0.968779984250429,0.2479220484663247
211,211,274.86496325723203,1738.0476293687489,0.9687516034428915,0.24803292286877276
212,212,275.1130516651679,1737.0788919730385,0.968723179765793,0.24814391184240456
213,213,275.36125111944096,1736.1101830224766,0.96869471312818,0.2482550155737301
214,214,275.6095617349027,1735.1415025600695,0.9686662034388508,0.248366234249672
215,215,275.8579836265909,1734.1728506289146,0.968637650606354,0.24847756805756663
216,216,276.1065169097316,1733.204227272201,0.9686090545389886,0.2485890171851657
217,217,276.35516169973835,1732.2356325332094,0.9685804151448018,0.24870058182063723
218,218,276.6039181122134,1731.2670664553125,0.9685517323315891,0.24881226215256705
219,219,276.8527862629479,1730.2985290819759,0.9685230060068936,0.2489240583699595
220,220,277.10176626792173,1729.330020456757,0.9684942360780041,0.24903597066223837
221,221,277.35085824330463,1728.3615406233066,0.9684654224519558,0.24914799921924935
222,222,277.6000623054567,1727.3930896253687,0.9684365650355279,0.2492601442312588
223,223,277.84937857092797,1726.4246675067802,0.9684076637352436,0.24937240588895837
224,224,278.09880715645966,1725.4562743114718,0.9683787184573693,0.24948478438346294
225,225,278.3483481789847,1724.487910083468,0.9683497291079134,0.24959727990631345
226,226,278.5980017556268,1723.5195748668875,0.9683206955926255,0.249709892649478
227,227,278.847768003703,1722.5512687059436,0.9682916178169955,0.2498226228053525
228,228,279.0976470407219,1721.5829916449438,0.968262495686253,0.24993547056676188
229,229,279.3476389843859,1720.6147437282907,0.9682333291053663,0.2500484361269624
230,230,279.59774395259063,1719.6465250004821,0.9682041179790406,0.25016151967964195
231,231,279.84796206342537,1718.6783355061111,0.9681748622117193,0.2502747214189202
232,232,280.09829343517424,1717.7101752898668,0.968145561707581,0.25038804153935285
233,233,280.3487381863156,1716.7420443965339,0.968116216370539,0.25050148023592905
234,234,280.5992964355234,1715.7739428709933,0.9680868261042419,0.25061503770407617
235,235,280.8499683016672,1714.805870758223,0.9680573908120704,0.25072871413965786
236,236,281.1007539038124,1713.8378281032967,0.9680279103971388,0.2508425097389781
237,237,281.3516533612212,1712.8698149513862,0.9679983847622914,0.25095642469878054
238,238,281.6026667933525,1711.9018313477598,0.9679688138101046,0.2510704592162506
239,239,281.8537943198627,1710.9338773377835,0.9679391974428836,0.2511846134890164
240,240,282.1050360606064,1709.9659529669218,0.9679095355626621,0.2512988877151504
241,241,282.3563921356359,1708.9980582807366,0.9678798280712025,0.2514132820931689
242,242,282.6078626652026,1708.0301933248882,0.9678500748699939,0.25152779682203635
243,243,282.8594477697571,1707.0623581451357,0.9678202758602502,0.2516424321011647
244,244,283.11114756994954,1706.0945527873373,0.967790430942912,0.2517571881304145
245,245,283.36296218663006,1705.1267772974502,0.967760540018643,0.2518720651100964
246,246,283.61489174084954,1704.1590317215312,0.9677306029878303,0.25198706324097353
247,247,283.8669363538596,1703.1913161057366,0.9677006197505834,0.25210218272426094
248,248,284.1190961471136,1702.223630496323,0.967670590206733,0.25221742376162865
249,249,284.3713712422667,1701.2559749396473,0.96764051425583,0.25233278655520147
250,250,284.62376176117624,1700.2883494821667,0.9676103917971448,0.25244827130756115
251,251,284.87626782590235,1699.3207541704394,0.9675802227296662,0.2525638782217478
252,252,285.1288895587089,1698.3531890511251,0.9675500069521001,0.25267960750126045
253,253,285.381627082063,1697.3856541709845,0.9675197443628698,0.2527954593500585
254,254,285.6344805186359,1696.41814957688,0.9674894348601132,0.2529114339725639
255,255,285.887449991304,1695.4506753157764,0.9674590783416835,0.2530275315736612
256,256,286.14053562314854,1694.4832314347404,0.9674286747051468,0.25314375235870057
257,257,286.39373753745605,1693.5158179809416,0.9673982238477822,0.25326009653349674
258,258,286.64705585771975,1692.5484350016523,0.9673677256665802,0.25337656430433286
259,259,286.9004907076388,1691.5810825442477,0.9673371800582423,0.2534931558779596
260,260,287.15404221111953,1690.613760656207,0.9673065869191794,0.2536098714615978
261,261,287.4077104922759,1689.6464693851126,0.9672759461455108,0.25372671126293944
262,262,287.6614956754296,1688.6792087786514,0.9672452576330637,0.2538436754901495
263,263,287.9153978851108,1687.7119788846144,0.9672145212773717,0.2539607643518672
264,264,288.1694172460583,1686.744779750897,0.9671837369736745,0.2540779780572057
265,265,288.42355388322085,1685.7776114254996,0.9671529046169162,0.25419531681575547
266,266,288.6778079217564,1684.810473956528,0.9671220241017443,0.2543127808375849
267,267,288.93217948703375,1683.8433673921938,0.9670910953225085,0.2544303703332427
268,268,289.18666870463176,1682.8762917808137,0.9670601181732611,0.25454808551375563
269,269,289.44127570034124,1681.9092471708109,0.9670290925477542,0.2546659265906358
270,270,289.69600060016467,1680.9422336107148,0.9669980183394394,0.25478389377587696
271,271,289.9508435303162,1679.9752511491615,0.9669668954414672,0.25490198728195684
272,272,290.20580461722346,1679.0082998348944,0.9669357237466846,0.2550202073218422
273,273,290.46088398752687,1678.041379716764,0.9669045031476359,0.2551385541089849
274,274,290.7160817680807,1677.0744908437282,0.9668732335365603,0.2552570278573271
275,275,290.97139808595307,1676.1076332648531,0.9668419148053913,0.2553756287813007
276,276,291.22683306842737,1675.1408070293132,0.9668105468457552,0.2554943570958306
277,277,291.4823868430016,1674.174012186391,0.9667791295489714,0.2556132130163329
278,278,291.7380595373895,1673.2072487854784,0.9667476628060495,0.25573219675872055
279,279,291.99385127952144,1672.2405168760758,0.9667161465076891,0.25585130853940147
280,280,292.2497621975441,1671.2738165077938,0.9666845805442795,0.2559705485752815
281,281,292.5057924198213,1670.307147730352,0.9666529648058968,0.2560899170837652
282,282,292.76194207493427,1669.3405105935806,0.9666212991823047,0.25620941428275745
283,283,293.0182112916831,1668.3739051474201,0.9665895835629518,0.25632904039066556
284,284,293.2746001990858,1667.4073314419218,0.9665578178369723,0.2564487956263992
285,285,293.53110892638,1666.4407895272477,0.9665260018931824,0.2565686802093743
286,286,293.7877376030228,1665.4742794536714,0.9664941356200821,0.25668869435951086
287,287,294.0444863586917,1664.507801271578,0.9664622189058518,0.25680883829723855
288,288,294.30135532328455,1663.5413550314647,0.9664302516383524,0.2569291122434956
289,289,294.5583446269207,1662.5749407839412,0.9663982337051237,0.25704951641973006
290,290,294.8154543999409,1661.6085585797293,0.9663661649933832,0.257170051047903
291,291,295.0726847729084,1660.6422084696642,0.9663340453900258,0.2572907163504885
292,292,295.3300358766091,1659.675890504694,0.9663018747816213,0.25741151255047595
293,293,295.58750784205176,1658.7096047358807,0.9662696530544145,0.2575324398713716
294,294,295.8451008004698,1657.7433512144003,0.9662373800943231,0.25765349853719893
295,295,296.10281488332026,1656.7771299915426,0.9662050557869377,0.2577746887725026
296,296,296.3606502222848,1655.8109411187122,0.9661726800175195,0.2578960108023458
297,297,296.6186069492709,1654.844784647429,0.9661402526709999,0.2580174648523166
298,298,296.87668519641164,1653.8786606293274,0.9661077736319786,0.2581390511485264
299,299,297.1348850960665,1652.912569116158,0.9660752427847232,0.2582607699176124
300,300,297.39320678082214,1651.9465101597868,0.9660426600131681,0.2583826213867381
301,301,297.6516503834922,1650.9804838121963,0.9660100252009124,0.2585046057835971
302,302,297.91021603711835,1650.0144901254857,0.9659773382312192,0.2586267233364119
303,303,298.1689038749713,1649.048529151871,0.9659445989870148,0.258748974273938
304,304,298.4277140305501,1648.082600943685,0.9659118073508878,0.2588713588254631
305,305,298.6866466375836,1647.1167055533788,0.9658789632050858,0.2589938772208109
306,306,298.9457018300307,1646.150843033521,0.9658460664315172,0.259116529690341
307,307,299.2048797420812,1645.1850134367985,0.965813116911748,0.25923931646494996
308,308,299.4641805081556,1644.2192168160168,0.9657801145270003,0.25936223777607686
309,309,299.7236042629067,1643.2534532241007,0.9657470591581532,0.2594852938556989
310,310,299.98315114121885,1642.2877227140937,0.9657139506857397,0.2596084849363375
311,311,300.2428212782098,1641.3220253391594,0.9656807889899459,0.25973181125105854
312,312,300.50261480923024,1640.356361152581,0.9656475739506102,0.25985527303347333
313,313,300.76253186986514,1639.3907302077625,0.9656143054472213,0.259978870517741
314,314,301.02257259593324,1638.4251325582284,0.9655809833589182,0.26010260393857004
315,315,301.2827371234892,1637.459568257624,0.9655476075644875,0.26022647353121936
316,316,301.54302558882216,1636.4940373597162,0.9655141779423635,0.26035047953150053
317,317,301.8034381284583,1635.5285399183938,0.9654806943706257,0.2604746221757787
318,318,302.0639748791599,1634.5630759876674,0.9654471567269984,0.26059890170097516
319,319,302.3246359779267,1633.5976456216702,0.9654135648888497,0.2607233183445684
320,320,302.5854215619957,1632.632248874658,0.9653799187331884,0.26084787234459533
321,321,302.846331768843,1631.66688580101,0.9653462181366657,0.26097256393965484
322,322,303.10736673618305,1630.7015564552291,0.9653124629755708,0.2610973933689063
323,323,303.3685266019698,1629.7362608919418,0.965278653125832,0.2612223608720735
324,324,303.62981150439725,1628.7709991658987,0.9652447884630138,0.2613474666894469
325,325,303.89122158189997,1627.8057713319756,0.9652108688623171,0.2614727110618826
326,326,304.1527569731538,1626.8405774451728,0.9651768941985768,0.26159809423080566
327,327,304.414417817076,1625.875417560616,0.9651428643462597,0.26172361643821374
328,328,304.6762042528265,1624.9102917335565,0.9651087791794659,0.2618492779266748
329,329,304.9381164198078,1623.9452000193721,0.9650746385719249,0.2619750789393311
330,330,305.20015445766586,1622.980142473567,0.9650404423969954,0.26210101971990046
331,331,305.4623185062907,1622.0151191517718,0.9650061905276635,0.2622271005126793
332,332,305.72460870581705,1621.0501301097447,0.9649718828365424,0.2623533215625415
333,333,305.9870251966244,1620.0851754033713,0.9649375191958698,0.26247968311494263
334,334,306.2495681193386,1619.120255088665,0.9649030994775066,0.2626061854159207
335,335,306.51223761483124,1618.155369221768,0.9648686235529373,0.26273282871209735
336,336,306.7750338242211,1617.190517858951,0.9648340912932661,0.26285961325068125
337,337,307.0379568888747,1616.2257010566132,0.9647995025692171,0.2629865392794678
338,338,307.30100695040596,1615.260918871284,0.9647648572511333,0.2631136070468425
339,339,307.5641841506783,1614.2961713596226,0.964730155208974,0.26324081680178146
340,340,307.8274886318038,1613.331458578418,0.9646953963123134,0.26336816879385544
341,341,308.0909205361447,1612.3667805845905,0.964660580430341,0.2634956632732267
342,342,308.35448000631357,1611.4021374351905,0.9646257074318579,0.2636233004906579
343,343,308.6181671851742,1610.4375291874005,0.9645907771852772,0.2637510806975072
344,344,308.88198221584184,1609.4729558985346,0.9645557895586216,0.2638790041457338
345,345,309.1459252416841,1608.5084176260386,0.9645207444195221,0.2640070710878992
346,346,309.40999640632174,1607.543914427492,0.964485641635217,0.2641352817771678
347,347,309.67419585362813,1606.5794463606057,0.9644504810725504,0.2642636364673098
348,348,309.93852372773176,1605.6150134832255,0.9644152625979696,0.26439213541270307
349,349,310.2029801730153,1604.65061585333,0.9643799860775265,0.2645207788683338
350,350,310.4675653341164,1603.6862535290322,0.9643446513768723,0.2646495670897998
351,351,310.7322793559292,1602.7219265685796,0.9643092583612596,0.2647785003333118
352,352,310.9971223836042,1601.7576350303548,0.9642738068955385,0.26490757885569416
353,353,311.2620945625488,1600.7933789728756,0.9642382968441565,0.26503680291438847
354,354,311.5271960384283,1599.8291584547956,0.9642027280711565,0.26516617276745463
355,355,311.79242695716636,1598.8649735349045,0.964167100440175,0.2652956886735729
356,356,312.0577874649456,1597.9008242721286,0.9641314138144421,0.2654253508920442
357,357,312.32327770820837,1596.9367107255314,0.9640956680567783,0.2655551596827949
358,358,312.5888978336571,1595.9726329543134,0.964059863029593,0.2656851153063766
359,359,312.8546479882553,1595.0085910178132,0.9640239985948846,0.26581521802396874
360,360,313.1205283192277,1594.0445849755074,0.9639880746142382,0.26594546809737923
