,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
35,35,240.9755467376295,1908.8732051578552,1,-4.420214751280985,0.9753514621875162,0.2206570307256809
36,36,241.19625281674567,1907.897864793346,1,-4.418149678557771,0.975329260894944,0.22075514227786944
37,37,241.41705705230825,1906.9225466454795,1,-4.416084505737318,0.975307028890332,0.22085334364032802
38,38,241.63795953419375,1905.9472507449975,1,-4.414019232571166,0.9752847661145946,0.22095163494484626
39,39,241.85896035240998,1904.9719771227008,1,-4.411953858810483,0.9752624725084983,0.22105001632348012
40,40,242.08005959709712,1903.9967258094493,1,-4.409888384206154,0.9752401480126639,0.22114848790854869
41,41,242.30125735852812,1903.0214968361627,1,-4.407822808508701,0.9752177925675649,0.22124704983263843
42,42,242.52255372710826,1902.0462902338197,1,-4.405757131468341,0.9751954061135273,0.22134570222860114
43,43,242.74394879337586,1901.0711060334595,1,-4.403691352834912,0.9751729885907285,0.22144444522955795
44,44,242.96544264800286,1900.0959442661806,1,-4.401625472357981,0.9751505399391984,0.221543278968895
45,45,243.18703538179417,1899.1208049631418,1,-4.399559489786741,0.9751280600988173,0.221642203580269
46,46,243.4087270856889,1898.1456881555623,1,-4.397493404870054,0.9751055490093158,0.22174121919760567
47,47,243.63051785076001,1897.1705938747211,1,-4.3954272173564615,0.9750830066102757,0.22184032595510003
48,48,243.85240776821507,1896.1955221519584,1,-4.3933609269941645,0.9750604328411276,0.22193952398721797
49,49,244.07439692939587,1895.220473018674,1,-4.391294533531024,0.9750378276411518,0.22203881342869694
50,50,244.29648542577937,1894.24544650633,1,-4.389228036714563,0.9750151909494771,0.22213819441454632
51,51,244.51867334897733,1893.270442646448,1,-4.3871614362919695,0.974992522705081,0.22223766708004825
52,52,244.74096079073738,1892.2954614706114,1,-4.385094732010101,0.9749698228467883,0.22233723156075766
53,53,244.96334784294262,1891.3205030104648,1,-4.38302792361546,0.9749470913132722,0.2224368879925046
54,54,245.185834597612,1890.345567297714,1,-4.380961010854228,0.9749243280430518,0.22253663651139294
55,55,245.40842114690088,1889.3706543641267,1,-4.378893993472228,0.9749015329744932,0.22263647725380278
56,56,245.631107583101,1888.395764241532,1,-4.3768268712149645,0.9748787060458085,0.22273641035638947
57,57,245.85389399864133,1887.4208969618214,1,-4.374759643827568,0.9748558471950551,0.22283643595608685
58,58,246.0767804860871,1886.4460525569475,1,-4.372692311054867,0.974832956360136,0.22293655419010433
59,59,246.29976713814145,1885.4712310589257,1,-4.370624872641314,0.9748100334787978,0.22303676519593127
60,60,246.5228540476452,1884.4964324998336,1,-4.368557328331037,0.9747870784886326,0.2231370691113352
61,61,246.7460413075771,1883.5216569118113,1,-4.366489677867809,0.9747640913270744,0.22323746607436373
62,62,246.9693290110536,1882.5469043270616,1,-4.364421920995059,0.9747410719314024,0.22333795622334515
63,63,247.19271725133004,1881.57217477785,1,-4.362354057455877,0.9747180202387364,0.22343853969688823
64,64,247.41620612180037,1880.597468296505,1,-4.360286086993011,0.9746949361860405,0.22353921663388387
65,65,247.63979571599762,1879.6227849154182,1,-4.358218009348851,0.9746718197101187,0.22363998717350572
66,66,247.86348612759414,1878.6481246670446,1,-4.3561498242654375,0.9746486707476172,0.2237408514552111
67,67,248.0872774504018,1877.6734875839024,1,-4.35408153148447,0.9746254892350227,0.22384180961874098
68,68,248.31116977837254,1876.6988736985736,1,-4.352013130747303,0.9746022751086623,0.22394286180412076
69,69,248.5351632055982,1875.7242830437037,1,-4.349944621794929,0.9745790283047024,0.22404400815166226
70,70,248.75925782631128,1874.7497156520024,1,-4.347876004367994,0.9745557487591493,0.2241452488019631
71,71,248.98345373488502,1873.7751715562433,1,-4.3458072782068085,0.9745324364078477,0.2242465838959073
72,72,249.2077510258337,1872.8006507892644,1,-4.343738443051304,0.9745090911864809,0.22434801357466794
73,73,249.4321497938126,1871.826153383968,1,-4.341669498641078,0.9744857130305692,0.2244495379797054
74,74,249.65665013361902,1870.8516793733208,1,-4.339600444715369,0.974462301875471,0.22455115725276986
75,75,249.88125214019195,1869.8772287903546,1,-4.337531281013068,0.9744388576563817,0.22465287153590116
76,76,250.10595590861246,1868.9028016681655,1,-4.335462007272703,0.9744153803083317,0.22475468097142998
77,77,250.3307615341044,1867.9283980399152,1,-4.3333926232324425,0.9743918697661883,0.22485658570197875
78,78,250.5556691120341,1866.9540179388305,1,-4.331323128630126,0.9743683259646542,0.224958585870461
79,79,250.78067873791136,1865.9796613982035,1,-4.329253523203192,0.9743447488382656,0.22506068162008516
80,80,251.0057905073887,1865.0053284513917,1,-4.327183806688758,0.974321138321394,0.22516287309435157
81,81,251.23100451626274,1864.0310191318188,1,-4.32511397882357,0.9742974943482444,0.22526516043705586
82,82,251.4563208604741,1863.0567334729737,1,-4.323044039344016,0.9742738168528552,0.22536754379228868
83,83,251.68173963610727,1862.0824715084118,1,-4.320973987986118,0.9742501057690969,0.2254700233044372
84,84,251.90726093939145,1861.1082332717547,1,-4.3189038244855515,0.9742263610306727,0.22557259911818442
85,85,252.13288486670106,1860.13401879669,1,-4.31683354857762,0.9742025825711175,0.2256752713785116
86,86,252.358611514555,1859.1598281169724,1,-4.314763159997271,0.9741787703237972,0.22577804023069795
87,87,252.58444097961785,1858.185661266423,1,-4.312692658479083,0.9741549242219079,0.225880905820322
88,88,252.81037335870013,1857.2115182789298,1,-4.310622043757275,0.9741310441984761,0.22598386829326203
89,89,253.03640874875813,1856.2373991884479,1,-4.308551315565702,0.9741071301863585,0.22608692779569708
90,90,253.26254724689457,1855.2633040289995,1,-4.306480473637856,0.97408318211824,0.22619008447410724
91,91,253.48878895035884,1854.2892328346745,1,-4.304409517706854,0.974059199926634,0.22629333847527539
92,92,253.7151339565472,1853.3151856396303,1,-4.302338447505463,0.9740351835438826,0.22639668994628667
93,93,253.941582363003,1852.3411624780917,1,-4.300267262766069,0.9740111329021545,0.22650013903453048
94,94,254.1681342674176,1851.367163384352,1,-4.298195963220704,0.9739870479334459,0.22660368588770036
95,95,254.3947897676297,1850.3931883927717,1,-4.2961245486010045,0.9739629285695788,0.22670733065379617
96,96,254.62154896162636,1849.4192375377804,1,-4.294053018638264,0.9739387747422015,0.22681107348112303
97,97,254.8484119475433,1848.4453108538762,1,-4.291981373063405,0.9739145863827874,0.2269149145182928
98,98,255.07537882366447,1847.471408375625,1,-4.289909611606962,0.9738903634226346,0.2270188539142259
99,99,255.30244968842345,1846.4975301376621,1,-4.287837733999116,0.9738661057928655,0.22712289181815065
100,100,255.5296246404028,1845.5236761746917,1,-4.285765739969663,0.9738418134244259,0.2272270283796051
101,101,255.75690377833521,1844.549846521487,1,-4.283693629248024,0.9738174862480845,0.22733126374843762
102,102,255.98428720110277,1843.5760412128907,1,-4.2816214015632665,0.9737931241944332,0.22743559807480662
103,103,256.2117750077386,1842.6022602838148,1,-4.279549056644061,0.9737687271938856,0.22754003150918334
104,104,256.43936729742575,1841.628503769241,1,-4.277476594218714,0.9737442951766763,0.2276445642023511
105,105,256.6670641694986,1840.6547717042208,1,-4.275404014015146,0.9737198280728606,0.22774919630540696
106,106,256.8948657234429,1839.6810641238762,1,-4.273331315760925,0.9736953258123153,0.22785392796976137
107,107,257.1227720588958,1838.707381063399,1,-4.271258499183198,0.9736707883247355,0.22795875934714152
108,108,257.35078327564605,1837.733722558051,1,-4.269185564008783,0.9736462155396367,0.22806369058958845
109,109,257.57889947363503,1836.7600886431658,1,-4.267112509964095,0.973621607386352,0.22816872184946074
110,110,257.80712075295645,1835.7864793541464,1,-4.265039336775149,0.9735969637940325,0.22827385327943578
111,111,258.0354472138569,1834.8128947264674,1,-4.262966044167622,0.9735722846916477,0.2283790850325071
112,112,258.2638789567362,1833.8393347956746,1,-4.260892631866776,0.9735475700079833,0.2284844172619891
113,113,258.4924160821475,1832.865799597385,1,-4.258819099597504,0.9735228196716413,0.22858985012151556
114,114,258.7210586907975,1831.892289167287,1,-4.256745447084314,0.9734980336110394,0.22869538376504125
115,115,258.9498068835478,1830.9188035411405,1,-4.254671674051327,0.9734732117544106,0.22880101834684294
116,116,259.17866076141354,1829.9453427547778,1,-4.252597780222295,0.9734483540298027,0.228906754021519
117,117,259.40762042556537,1828.971906844103,1,-4.250523765320554,0.9734234603650763,0.22901259094399287
118,118,259.6366859773285,1827.998495845092,1,-4.248449629069086,0.973398530687907,0.22911852926951068
119,119,259.8658575181836,1827.0251097937937,1,-4.246375371190472,0.9733735649257823,0.2292245691536443
120,120,260.0951351497675,1826.0517487263294,1,-4.244300991406896,0.9733485630060018,0.22933071075229217
121,121,260.32451897387267,1825.078412678893,1,-4.2422264894401644,0.9733235248556769,0.22943695422167895
122,122,260.55400909244787,1824.1051016877518,1,-4.240151865011696,0.9732984504017298,0.2295432997183569
123,123,260.7836056075993,1823.131815789246,1,-4.238077117842513,0.9732733395708939,0.22964974739920735
124,124,261.0133086215893,1822.1585550197892,1,-4.2360022476532535,0.973248192289711,0.22975629742144044
125,125,261.24311823683814,1821.1853194158684,1,-4.233927254164155,0.9732230084845338,0.22986294994259734
126,126,261.4730345559237,1820.2121090140445,1,-4.231852137095075,0.9731977880815222,0.22996970512054965
127,127,261.7030576815818,1819.2389238509525,1,-4.229776896165451,0.9731725310066447,0.23007656311350239
128,128,261.9331877167066,1818.2657639633012,1,-4.227701531094373,0.9731472371856769,0.23018352407999113
129,129,262.16342476435113,1817.292629387874,1,-4.22562604160048,0.9731219065442015,0.23029058817888817
130,130,262.39376892772736,1816.3195201615288,1,-4.223550427402057,0.9730965390076072,0.23039775556939834
131,131,262.6242203102067,1815.3464363211976,1,-4.2214746882169845,0.9730711345010885,0.23050502641106266
132,132,262.85477901532016,1814.3733779038885,1,-4.219398823762718,0.9730456929496439,0.2306124008637597
133,133,263.0854451467589,1813.4003449466834,1,-4.217322833756358,0.9730202142780774,0.23071987908770333
134,134,263.31621880837434,1812.4273374867405,1,-4.2152467179145745,0.9729946984109958,0.23082746124344752
135,135,263.54710010417864,1811.454355561293,1,-4.213170475953644,0.9729691452728094,0.23093514749188482
136,136,263.7780891383454,1810.4813992076497,1,-4.211094107589446,0.9729435547877308,0.23104293799424783
137,137,264.00918601520897,1809.5084684631956,1,-4.209017612537463,0.9729179268797743,0.2311508329121098
138,138,264.24039083926596,1808.5355633653917,1,-4.2069409905127655,0.9728922614727554,0.23125883240738632
139,139,264.4717037151747,1807.5626839517752,1,-4.204864241230029,0.9728665584902902,0.23136693664233549
140,140,264.70312474775625,1806.5898302599596,1,-4.202787364403515,0.9728408178557949,0.23147514577955963
141,141,264.93465404199446,1805.6170023276356,1,-4.200710359747089,0.9728150394924839,0.23158345998200502
142,142,265.166291703036,1804.6442001925705,1,-4.198633226974202,0.9727892233233717,0.2316918794129642
143,143,265.39803783619107,1803.6714238926086,1,-4.196555965797912,0.9727633692712695,0.2318004042360753
144,144,265.6298925469342,1802.6986734656716,1,-4.194478575930858,0.9727374772587865,0.23190903461532453
145,145,265.8618559409031,1801.7259489497585,1,-4.192401057085272,0.9727115472083284,0.2320177707150463
146,146,266.09392812390115,1800.7532503829464,1,-4.190323408972981,0.9726855790420968,0.2321266126999241
147,147,266.32610920189546,1799.7805778033896,1,-4.188245631305394,0.9726595726820889,0.23223556073499202
148,148,266.5583992810192,1798.8079312493214,1,-4.186167723793524,0.9726335280500963,0.2323446149856345
149,149,266.79079846757094,1797.8353107590528,1,-4.184089686147961,0.9726074450677045,0.2324537756175885
150,150,267.02330686801463,1796.8627163709737,1,-4.1820115180788715,0.9725813236562927,0.2325630427969448
151,151,267.25592458898103,1795.8901481235523,1,-4.179933219296042,0.9725551637370329,0.23267241669014618
152,152,267.4886517372673,1794.917606055336,1,-4.177854789508809,0.9725289652308887,0.23278189746399228
153,153,267.72148841983756,1793.9450902049512,1,-4.175776228426124,0.9725027280586157,0.23289148528563702
154,154,267.9544347438236,1792.9726006111039,1,-4.173697535756498,0.9724764521407595,0.23300118032259245
155,155,268.1874908165245,1792.0001373125792,1,-4.171618711208029,0.9724501373976557,0.2331109827427279
156,156,268.4206567454074,1791.0277003482427,1,-4.169539754488408,0.9724237837494301,0.2332208927142713
157,157,268.65393263810824,1790.0552897570392,1,-4.167460665304902,0.9723973911159963,0.23333091040581022
158,158,268.88731860243115,1789.082905577994,1,-4.165381443364372,0.9723709594170562,0.23344103598629223
159,159,269.1208147463499,1788.1105478502134,1,-4.1633020883732215,0.9723444885720992,0.2335512696250287
160,160,269.35442117800756,1787.138216612883,1,-4.161222600037479,0.9723179785004009,0.23366161149169082
161,161,269.588138005717,1786.1659119052706,1,-4.159142978062705,0.972291429121023,0.23377206175631607
162,162,269.82196533796133,1785.1936337667241,1,-4.157063222154084,0.9722648403528125,0.23388262058930379
163,163,270.0559032833941,1784.221382236673,1,-4.154983332016336,0.9722382121144005,0.2339932881614212
164,164,270.2899519508406,1783.2491573546283,1,-4.152903307353774,0.9722115443242026,0.23410406464380093
165,165,270.5241114492959,1782.2769591601827,1,-4.150823147870302,0.9721848369004173,0.2342149502079424
166,166,270.7583818879285,1781.304787693011,1,-4.148742853269356,0.9721580897610251,0.2343259450257155
167,167,270.9927633760775,1780.3326429928695,1,-4.146662423253985,0.9721313028237887,0.2344370492693577
168,168,271.2272560232555,1779.3605250995977,1,-4.144581857526779,0.9721044760062515,0.23454826311147858
169,169,271.461859939147,1778.3884340531167,1,-4.142501155789931,0.9720776092257373,0.23465958672505727
170,170,271.6965752336106,1777.4163698934312,1,-4.1404203177451695,0.9720507023993495,0.23477102028344754
171,171,271.93140201667745,1776.4443326606286,1,-4.138339343093823,0.9720237554439708,0.23488256396037493
172,172,272.1663403985535,1775.4723223948795,1,-4.136258231536746,0.9719967682762608,0.23499421792994157
173,173,272.40139048961834,1774.500339136438,1,-4.134176982774421,0.971969740812658,0.23510598236662208
174,174,272.6365524004267,1773.528382925642,1,-4.132095596506837,0.9719426729693765,0.23521785744527082
175,175,272.871826241708,1772.556453802913,1,-4.130014072433577,0.9719155646624067,0.23532984334111803
176,176,273.10721212436715,1771.5845518087567,1,-4.127932410253797,0.9718884158075145,0.23544194022977236
177,177,273.34271015948514,1770.6126769837635,1,-4.1258506096661955,0.9718612263202402,0.23555414828722293
178,178,273.5783204583185,1769.640829368608,1,-4.1237686703690395,0.9718339961158973,0.2356664676898394
179,179,273.81404313230126,1768.6690090040495,1,-4.1216865920601755,0.9718067251095733,0.23577889861437218
180,180,274.0498782930436,1767.6972159309328,1,-4.119604374436971,0.9717794132161268,0.23589144123795638
181,181,274.28582605233345,1766.7254501901875,1,-4.117522017196397,0.9717520603501892,0.23600409573810877
182,182,274.52188652213607,1765.753711822829,1,-4.115439520034967,0.9717246664261617,0.23611686229273157
183,183,274.758059814595,1764.7820008699582,1,-4.113356882648741,0.9716972313582161,0.23622974108011377
184,184,274.9943460420326,1763.810317372762,1,-4.111274104733342,0.9716697550602929,0.23634273227893074
185,185,275.2307453169496,1762.8386613725136,1,-4.109191185983951,0.9716422374461018,0.23645583606824583
186,186,275.46725775202634,1761.8670329105726,1,-4.107108126095306,0.9716146784291199,0.23656905262751132
187,187,275.7038834601226,1760.895432028385,1,-4.105024924761711,0.9715870779225912,0.2366823821365689
188,188,275.94062255427804,1759.9238587674836,1,-4.10294158167699,0.9715594358395261,0.23679582477565325
189,189,276.1774751477132,1758.952313169489,1,-4.100858096534551,0.9715317520927005,0.2369093807253896
190,190,276.4144413538294,1757.9807952761082,1,-4.0987744690273304,0.9715040265946546,0.23702305016679773
191,191,276.6515212862086,1757.0093051291365,1,-4.096690698847839,0.9714762592576934,0.2371368332812905
192,192,276.8887150586149,1756.0378427704568,1,-4.094606785688112,0.9714484499938844,0.23725073025067764
193,193,277.1260227849942,1755.0664082420399,1,-4.09252272923975,0.9714205987150568,0.23736474125716422
194,194,277.36344457947524,1754.095001585945,1,-4.090438529193897,0.9713927053328028,0.23747886648335356
195,195,277.60098055636865,1753.12362284432,1,-4.088354185241242,0.9713647697584745,0.23759310611224774
196,196,277.8386308301691,1752.152272059401,1,-4.086269697072005,0.971336791903184,0.23770746032724913
197,197,278.0763955155546,1751.1809492735138,1,-4.084185064375988,0.971308771677803,0.2378219293121593
198,198,278.31427472738716,1750.209654529073,1,-4.082100286842496,0.9712807089929612,0.2379365132511839
199,199,278.55226858071285,1749.2383878685832,1,-4.080015364160406,0.9712526037590461,0.23805121232893015
200,200,278.79037719076314,1748.2671493346381,1,-4.077930296018118,0.9712244558862021,0.23816602673041057
201,201,279.0286006729543,1747.2959389699217,1,-4.075845082103579,0.9711962652843295,0.23828095664104254
202,202,279.2669391428886,1746.3247568172083,1,-4.073759722104273,0.9711680318630834,0.2383960022466502
203,203,279.5053927163538,1745.3536029193622,1,-4.071674215707238,0.9711397555318744,0.23851116373346443
204,204,279.7439615093245,1744.382477319339,1,-4.069588562599021,0.971111436199865,0.23862644128812616
205,205,279.9826456379621,1743.411380060185,1,-4.067502762465742,0.971083073775972,0.2387418350976844
206,206,280.22144521861514,1742.4403111850377,1,-4.065416814993016,0.9710546681688633,0.23885734534960137
207,207,280.4603603678199,1741.469270737126,1,-4.063330719866024,0.971026219286958,0.2389729722317495
208,208,280.69939120230066,1740.4982587597706,1,-4.061244476769463,0.9709977270384255,0.23908871593241546
209,209,280.9385378389705,1739.5272752963845,1,-4.059158085387582,0.9709691913311849,0.23920457664029937
210,210,281.17780039493096,1738.5563203904721,1,-4.057071545404142,0.9709406120729034,0.23932055454451787
211,211,281.41717898747305,1737.585394085631,1,-4.05498485650244,0.9709119891709966,0.239436649834604
212,212,281.65667373407763,1736.614496425551,1,-4.052898018365303,0.9708833225326261,0.23955286270050843
213,213,281.89628475241585,1735.6436274540151,1,-4.050811030675104,0.9708546120647007,0.23966919333260014
214,214,282.13601216034897,1734.6727872148997,1,-4.048723893113711,0.9708258576738739,0.23978564192166998
215,215,282.37585607592973,1733.7019757521743,1,-4.046636605362533,0.970797059266543,0.2399022086589291
216,216,282.6158166174019,1732.7311931099025,1,-4.044549167102522,0.9707682167488497,0.24001889373601043
217,217,282.85589390320155,1731.7604393322415,1,-4.042461578014141,0.9707393300266783,0.24013569734497117
218,218,283.0960880519566,1730.789714463443,1,-4.040373837777366,0.9707103990056546,0.24025261967829398
219,219,283.33639918248804,1729.8190185478531,1,-4.038285946071704,0.970681423591145,0.24036966092888695
220,220,283.5768274138095,1728.848351629913,1,-4.03619790257619,0.9706524036882568,0.24048682129008517
221,221,283.8173728651285,1727.877713754158,1,-4.034109706969373,0.9706233392018361,0.24060410095565232
222,222,284.0580356558467,1726.90710496522,1,-4.032021358929324,0.9705942300364669,0.24072150011978152
223,223,284.2988159055597,1725.9365253078254,1,-4.029932858133623,0.9705650760964715,0.24083901897709725
224,224,284.5397137340582,1724.9659748267968,1,-4.027844204259387,0.9705358772859082,0.24095665772265484
225,225,284.7807292613282,1723.995453567053,1,-4.025755396983234,0.9705066335085712,0.2410744165519436
226,226,285.0218626075514,1723.0249615736088,1,-4.0236664359813,0.9704773446679892,0.241192295660887
227,227,285.2631138931054,1722.0544988915758,1,-4.021577320929228,0.9704480106674253,0.24131029524584474
228,228,285.50448323856506,1721.0840655661627,1,-4.019488051502199,0.9704186314098753,0.24142841550361163
229,229,285.74597076470116,1720.1136616426747,1,-4.017398627374879,0.970389206798067,0.24154665663142225
230,230,285.98757659248287,1719.1432871665152,1,-4.015309048221455,0.9703597367344596,0.24166501882694977
231,231,286.2293008430769,1718.1729421831847,1,-4.013219313715636,0.9703302211212429,0.24178350228830714
232,232,286.4711436378483,1717.2026267382817,1,-4.011129423530614,0.9703006598603353,0.24190210721405056
233,233,286.713105098361,1716.2323408775032,1,-4.009039377339113,0.9702710528533842,0.2420208338031776
234,234,286.955185346378,1715.2620846466446,1,-4.006949174813349,0.9702414000017645,0.24213968225513122
235,235,287.197384503862,1714.2918580915998,1,-4.004858815625056,0.970211701206578,0.24225865276979877
236,236,287.4397026929758,1713.321661258362,1,-4.002768299445467,0.9701819563686516,0.2423777455475147
237,237,287.68214003608296,1712.3514941930237,1,-4.0006776259453085,0.9701521653885373,0.24249696078906205
238,238,287.92469665574777,1711.3813569417769,1,-3.9985867947948215,0.9701223281665113,0.24261629869567228
239,239,288.1673726747361,1710.4112495509135,1,-3.9964958056637467,0.970092444602572,0.2427357594690274
240,240,288.41016821601585,1709.4411720668254,1,-3.994404658221328,0.9700625145964407,0.242855343311261
241,241,288.65308340275686,1708.4711245360052,1,-3.992313352136299,0.9700325380475584,0.24297505042496004
242,242,288.8961183583324,1707.501107005046,1,-3.990221887076904,0.9700025148550879,0.24309488101316531
243,243,289.13927320631865,1706.5311195206418,1,-3.9881302627108686,0.9699724449179096,0.2432148352793738
244,244,289.38254807049543,1705.5611621295882,1,-3.9860384787054244,0.9699423281346228,0.24333491342753877
245,245,289.62594307484693,1704.591234878782,1,-3.983946534727303,0.969912164403544,0.24345511566207137
246,246,289.86945834356186,1703.6213378152218,1,-3.9818544304427177,0.969881953622706,0.24357544218784283
247,247,290.11309400103426,1702.6514709860087,1,-3.979762165517385,0.9698516956898566,0.24369589321018434
248,248,290.35685017186324,1701.6816344383458,1,-3.9776697396165086,0.9698213905024585,0.2438164689348895
249,249,290.6007269808545,1700.711828219539,1,-3.97557715240478,0.969791037957687,0.24393716956821523
250,250,290.84472455302006,1699.7420523769974,1,-3.973484403546383,0.9697606379524303,0.24405799531688285
251,251,291.0888430135785,1698.772306958233,1,-3.971391492704991,0.9697301903832876,0.24417894638807966
252,252,291.3330824879564,1697.8025920108616,1,-3.9692984195437595,0.9696996951465692,0.24430002298946038
253,253,291.577443101788,1696.8329075826027,1,-3.967205183725329,0.9696691521382939,0.2444212253291483
254,254,291.8219249809156,1695.86325372128,1,-3.9651117849118434,0.9696385612541898,0.24454255361573565
255,255,292.0665282513908,1694.8936304748215,1,-3.9630182227648945,0.9696079223896916,0.24466400805828784
256,256,292.3112530394742,1693.92403789126,1,-3.9609244969456014,0.9695772354399411,0.24478558886634014
257,257,292.5560994716364,1692.9544760187334,1,-3.958830607114531,0.9695465002997855,0.24490729624990393
258,258,292.8010676745579,1691.9849449054846,1,-3.9567365529317335,0.9695157168637756,0.24502913041946534
259,259,293.0461577751303,1691.0154445998623,1,-3.9546423340567545,0.9694848850261665,0.24515109158598639
260,260,293.2913699004564,1690.0459751503215,1,-3.9525479501486025,0.9694540046809154,0.24527317996090778
261,261,293.5367041778501,1689.0765366054227,1,-3.950453400865781,0.9694230757216806,0.24539539575614838
262,262,293.78216073483816,1688.1071290138332,1,-3.9483586858662445,0.969392098041821,0.2455177391841093
263,263,294.02773969915967,1687.137752424327,1,-3.9462638048074448,0.969361071534395,0.24564021045767218
264,264,294.273441198767,1686.168406885785,1,-3.9441687573462922,0.9693299960921588,0.24576280979020315
265,265,294.5192653618257,1685.1990924471963,1,-3.9420735431391702,0.9692988716075657,0.24588553739555274
266,266,294.765212316716,1684.229809157657,1,-3.939978161841948,0.9692676979727661,0.24600839348805717
267,267,295.0112821920321,1683.2605570663711,1,-3.937882613109951,0.9692364750796046,0.24613137828254056
268,268,295.25747511658403,1682.2913362226516,1,-3.9357868965979677,0.9692052028196201,0.24625449199431654
269,269,295.50379121939653,1681.3221466759192,1,-3.9336910119602755,0.9691738810840451,0.24637773483918785
270,270,295.75023062971127,1680.3529884757043,1,-3.9315949588505985,0.9691425097638035,0.2465011070334499
271,271,295.99679347698543,1679.383861671646,1,-3.929498736922141,0.96911108874951,0.24662460879389056
272,272,296.2434798908944,1678.4147663134934,1,-3.9274023458275487,0.9690796179314694,0.24674824033779333
273,273,296.4902900013298,1677.445702451105,1,-3.9253057852189652,0.9690480971996756,0.2468720018829359
274,274,296.7372239384026,1676.4766701344502,1,-3.9232090547479586,0.9690165264438093,0.2469958936475952
275,275,296.9842818324413,1675.5076694136078,1,-3.9211121540655824,0.9689849055532388,0.24711991585054574
276,276,297.231463813994,1674.5387003387682,1,-3.9190150828223476,0.9689532344170175,0.2472440687110622
277,277,297.4787700138277,1673.5697629602323,1,-3.9169178406682033,0.9689215129238827,0.24736835244892205
278,278,297.72620056293056,1672.6008573284132,1,-3.91482042725258,0.968889740962256,0.24749276728440456
