,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
21,21,235.70851676189722,1922.5217029721439,1,-4.486166668920706,0.976045219804113,0.21756775702649772
22,22,235.9261341756345,1921.5456688225167,1,-4.484017750908182,0.9760230735232908,0.21766708513266017
23,23,236.14385096211737,1920.5696568344329,1,-4.481868815115638,0.9760008967065119,0.21776650253903737
24,24,236.3616672107109,1919.5936670384572,1,-4.479719861275144,0.9759786892954506,0.21786600937533626
25,25,236.5795830109102,1918.6176994652133,1,-4.477570889118461,0.9759564512316384,0.21796560577152216
26,26,236.79759845234014,1917.6417541453832,1,-4.475421898377051,0.9759341824564629,0.2180652918578183
27,27,237.01571362475582,1916.6658311097076,1,-4.473272888782043,0.9759118829111674,0.2181650677647084
28,28,237.23392861804354,1915.6899303889863,1,-4.471123860064282,0.9758895525368513,0.21826493362293495
29,29,237.45224352221982,1914.7140520140777,1,-4.46897481195429,0.9758671912744684,0.2183648895635015
30,30,237.67065842743273,1913.7381960158991,1,-4.466825744182267,0.9758447990648271,0.2184649357176733
31,31,237.88917342396164,1912.762362425428,1,-4.464676656478121,0.9758223758485906,0.21856507221697669
32,32,238.10778860221762,1911.7865512737003,1,-4.462527548571439,0.9757999215662747,0.21866529919320082
33,33,238.32650405274342,1910.810762591812,1,-4.460378420191487,0.9757774361582496,0.21876561677839854
34,34,238.54531986621438,1909.8349964109186,1,-4.458229271067227,0.9757549195647375,0.21886602510488606
35,35,238.76423613343786,1908.8592527622357,1,-4.456080100927306,0.9757323717258135,0.21896652430524413
36,36,238.98325294535422,1907.8835316770387,1,-4.453930909500047,0.975709792581404,0.219067114512319
37,37,239.20237039303672,1906.907833186663,1,-4.451781696513467,0.9756871820712877,0.2191677958592227
38,38,239.4215885676918,1905.932157322505,1,-4.449632461695259,0.9756645401350936,0.21926856847933382
39,39,239.6409075606593,1904.9565041160204,1,-4.447483204772808,0.9756418667123018,0.21936943250629787
40,40,239.8603274634135,1903.9808735987265,1,-4.445333925473165,0.975619161742242,0.21947038807402894
41,41,240.07984836756174,1903.0052658022007,1,-4.443184623523084,0.9755964251640943,0.21957143531670884
42,42,240.2994703648464,1902.0296807580817,1,-4.44103529864898,0.9755736569168874,0.21967257436878954
43,43,240.51919354714428,1901.054118498069,1,-4.438885950576962,0.9755508569394987,0.219773805364992
44,44,240.739018006467,1900.0785790539237,1,-4.4367365790328055,0.9755280251706546,0.21987512844030888
45,45,240.95894383496096,1899.1030624574676,1,-4.43458718374198,0.9755051615489291,0.2199765437300031
46,46,241.17897112490843,1898.1275687405844,1,-4.4324377644296264,0.9754822660127427,0.22007805136961
47,47,241.39909996872754,1897.1520979352197,1,-4.430288320820557,0.9754593385003639,0.2201796514949379
48,48,241.61933045897163,1896.1766500733804,1,-4.428138852639267,0.9754363789499074,0.22028134424206822
49,49,241.83966268833072,1895.2012251871356,1,-4.425989359609931,0.9754133872993337,0.22038312974735627
50,50,242.06009674963136,1894.2258233086166,1,-4.423839841456391,0.9753903634864487,0.22048500814743247
51,51,242.2806327358367,1893.2504444700166,1,-4.421690297902173,0.9753673074489038,0.22058697957920234
52,52,242.5012707400472,1892.2750887035918,1,-4.419540728670474,0.9753442191241948,0.22068904417984778
53,53,242.7220108555002,1891.2997560416607,1,-4.41739113348415,0.9753210984496611,0.22079120208682798
54,54,242.94285317557095,1890.3244465166042,1,-4.415241512065761,0.9752979453624865,0.2208934534378785
55,55,243.1637977937726,1889.3491601608666,1,-4.413091864137505,0.9752747597996977,0.22099579837101474
56,56,243.38484480375604,1888.373897006955,1,-4.410942189421286,0.9752515416981639,0.2210982370245293
57,57,243.6059942993114,1887.3986570874401,1,-4.408792487638639,0.9752282909945961,0.22120076953699652
58,58,243.82724637436658,1886.4234404349552,1,-4.406642758510806,0.9752050076255483,0.22130339604726934
59,59,244.04860112298928,1885.448247082198,1,-4.404493001758682,0.9751816915274144,0.22140611669448254
60,60,244.27005863938592,1884.473077061929,1,-4.402343217102826,0.9751583426364299,0.22150893161805316
61,61,244.4916190179027,1883.4979304069732,1,-4.400193404263478,0.97513496088867,0.2216118409576799
62,62,244.7132823530258,1882.5228071502195,1,-4.3980435629605354,0.9751115462200501,0.22171484485334556
63,63,244.93504873938122,1881.5477073246207,1,-4.395893692913566,0.9750880985663247,0.2218179434453165
64,64,245.15691827173555,1880.5726309631941,1,-4.393743793841802,0.9750646178630867,0.2219211368741439
65,65,245.37889104499604,1879.5975780990216,1,-4.391593865464143,0.9750411040457682,0.22202442528066446
66,66,245.60096715421093,1878.6225487652496,1,-4.389443907499154,0.9750175570496382,0.22212780880600105
67,67,245.8231466945698,1877.6475429950892,1,-4.387293919665066,0.9749939768098038,0.22223128759156316
68,68,246.04542976140357,1876.672560821817,1,-4.385143901679767,0.9749703632612078,0.22233486177904835
69,69,246.26781645018514,1875.6976022787737,1,-4.382993853260806,0.9749467163386305,0.2224385315104427
70,70,246.49030685652951,1874.7226673993666,1,-4.380843774125408,0.9749230359766871,0.22254229692802063
71,71,246.71290107619427,1873.7477562170675,1,-4.378693663990447,0.9748993221098288,0.22264615817434716
72,72,246.93559920507957,1872.7728687654142,1,-4.376543522572458,0.974875574672341,0.2227501153922778
73,73,247.15840133922836,1871.7980050780102,1,-4.374393349587638,0.9748517935983435,0.22285416872495933
74,74,247.38130757482745,1870.8231651885253,1,-4.372243144751849,0.9748279788217902,0.22295831831583043
75,75,247.60431800820632,1869.8483491306947,1,-4.3700929077806,0.9748041302764682,0.2230625643086232
76,76,247.82743273583932,1868.8735569383207,1,-4.367942638389072,0.9747802478959966,0.22316690684736248
77,77,248.05065185434452,1867.8987886452717,1,-4.365792336292079,0.9747563316138277,0.22327134607636884
78,78,248.2739754604841,1866.9240442854825,1,-4.363642001204127,0.9747323813632449,0.22337588214025622
79,79,248.49740365116583,1865.9493238929551,1,-4.361491632839342,0.974708397077363,0.22348051518393616
80,80,248.72093652344182,1864.9746275017583,1,-4.3593412309115305,0.9746843786891275,0.22358524535261554
81,81,248.94457417450982,1863.999955146028,1,-4.357190795134136,0.974660326131314,0.2236900727917996
82,82,249.16831670171334,1863.0253068599675,1,-4.355040325220272,0.9746362393365274,0.22379499764729086
83,83,249.39216420254164,1862.0506826778476,1,-4.352889820882681,0.9746121182372025,0.22390002006519205
84,84,249.6161167746302,1861.0760826340065,1,-4.350739281833789,0.9745879627656014,0.22400514019190396
85,85,249.84017451576136,1860.1015067628507,1,-4.348588707785644,0.9745637728538156,0.2241103581741295
86,86,250.0643375238639,1859.126955098854,1,-4.346438098449964,0.9745395484337631,0.22421567415887173
87,87,250.28860589701412,1858.1524276765592,1,-4.344287453538101,0.9745152894371889,0.22432108829343653
88,88,250.51297973343563,1857.1779245305768,1,-4.342136772761071,0.9744909957956653,0.22442660072543213
89,89,250.73745913149952,1856.203445695586,1,-4.339986055829532,0.9744666674405897,0.22453221160277048
90,90,250.96204418972565,1855.228991206335,1,-4.33783530245379,0.9744423043031847,0.22463792107366787
91,91,251.18673500678145,1854.2545610976404,1,-4.335684512343795,0.9744179063144985,0.2247437292866462
92,92,251.41153168148358,1853.2801554043879,1,-4.333533685209147,0.9743934734054026,0.22484963639053288
93,93,251.6364343127974,1852.3057741615326,1,-4.331382820759093,0.974369005506593,0.22495564253446218
94,94,251.86144299983778,1851.331417404099,1,-4.329231918702518,0.9743445025485886,0.22506174786787636
95,95,252.08655784186888,1850.3570851671811,1,-4.327080978747958,0.9743199644617303,0.22516795254052538
96,96,252.31177893830508,1849.3827774859428,1,-4.324930000603586,0.9742953911761822,0.22527425670246917
97,97,252.53710638871073,1848.4084943956175,1,-4.322778983977223,0.974270782621929,0.22538066050407693
98,98,252.76254029280096,1847.4342359315092,1,-4.320627928576329,0.9742461387287764,0.22548716409602898
99,99,252.9880807504413,1846.4600021289918,1,-4.318476834108002,0.9742214594263511,0.22559376762931746
100,100,253.21372786164906,1845.48579302351,1,-4.316325700278986,0.974196744644099,0.22570047125524653
101,101,253.43948172659253,1844.511608650579,1,-4.314174526795665,0.9741719943112852,0.2258072751254334
102,102,253.66534244559173,1843.5374490457848,1,-4.312023313364058,0.9741472083569943,0.22591417939180988
103,103,253.89131011911908,1842.5633142447841,1,-4.3098720596898215,0.974122386710128,0.22602118420662234
104,104,254.1173848477994,1841.5892042833054,1,-4.3077207654782494,0.9740975292994062,0.22612828972243293
105,105,254.34356673240993,1840.6151191971483,1,-4.305569430434272,0.9740726360533655,0.2262354960921203
106,106,254.56985587388118,1839.6410590221835,1,-4.3034180542624565,0.974047706900359,0.22634280346888044
107,107,254.79625237329697,1838.6670237943542,1,-4.3012666366670045,0.9740227417685556,0.22645021200622734
108,108,255.02275633189493,1837.6930135496752,1,-4.299115177351757,0.9739977405859399,0.22655772185799403
109,109,255.24936785106613,1836.7190283242335,1,-4.296963676020185,0.9739727032803103,0.22666533317833312
110,110,255.47608703235673,1835.745068154188,1,-4.294812132375377,0.9739476297792796,0.226773046121719
111,111,255.702913977467,1834.7711330757704,1,-4.292660546120081,0.9739225200102747,0.22688086084294598
112,112,255.92984878825223,1833.7972231252854,1,-4.290508916956653,0.9738973739005345,0.22698877749713203
113,113,256.1568915667232,1832.8233383391098,1,-4.288357244587095,0.973872191377111,0.22709679623971732
114,114,256.38404241504605,1831.849478753694,1,-4.286205528713025,0.9738469723668676,0.22720491722646688
115,115,256.61130143554317,1830.8756444055616,1,-4.284053769035704,0.9738217167964786,0.22731314061346988
116,116,256.83866873069275,1829.9018353313093,1,-4.281901965256007,0.9737964245924293,0.22742146655714193
117,117,257.0661444031299,1828.9280515676076,1,-4.279750117074443,0.9737710956810148,0.22752989521422487
118,118,257.29372855564657,1827.9542931512005,1,-4.27759822419116,0.9737457299883393,0.22763842674178741
119,119,257.5214212911919,1826.9805601189069,1,-4.275446286305904,0.9737203274403162,0.2277470612972279
120,120,257.7492227128728,1826.0068525076188,1,-4.2732943031180595,0.9736948879626667,0.2278557990382733
121,121,257.9771329239535,1825.0331703543031,1,-4.271142274326646,0.9736694114809197,0.22796464012297987
122,122,258.2051520278571,1824.0595136960017,1,-4.268990199630289,0.9736438979204106,0.2280735847097358
123,123,258.43328012816465,1823.0858825698301,1,-4.266838078727247,0.9736183472062819,0.2281826329572605
124,124,258.6615173286169,1822.1122770129798,1,-4.2646859113153965,0.9735927592634811,0.22829178502460615
125,125,258.88986373311303,1821.138697062717,1,-4.2625336970922305,0.9735671340167614,0.2284010410711589
126,126,259.11831944571213,1820.1651427563834,1,-4.2603814357548755,0.97354147139068,0.22851040125663846
127,127,259.34688457063316,1819.191614131396,1,-4.258229127000063,0.9735157713095979,0.22861986574110046
128,128,259.5755592122552,1818.2181112252476,1,-4.256076770524149,0.9734900336976796,0.22872943468493673
129,129,259.8043434751181,1817.2446340755075,1,-4.253924366023106,0.9734642584788921,0.22883910824887588
130,130,260.03323746392226,1816.2711827198202,1,-4.251771913192524,0.9734384455770045,0.22894888659398469
131,131,260.26224128352976,1815.2977571959073,1,-4.249619411727611,0.9734125949155871,0.22905876988166865
132,132,260.4913550389639,1814.3243575415663,1,-4.247466861323187,0.973386706418011,0.2291687582736732
133,133,260.72057883541,1813.3509837946722,1,-4.245314261673683,0.9733607800074467,0.22927885193208442
134,134,260.94991277821566,1812.3776359931762,1,-4.243161612473155,0.9733348156068659,0.22938905101932971
135,135,261.1793569728912,1811.404314175107,1,-4.241008913415256,0.9733088131390368,0.22949935569817934
136,136,261.4089115251095,1810.4310183785703,1,-4.238856164193269,0.9732827725265277,0.2296097661317463
137,137,261.6385765407072,1809.45774864175,1,-4.236703364500074,0.9732566936917034,0.22972028248348858
138,138,261.8683521256842,1808.4845050029069,1,-4.2345505140281645,0.9732305765567256,0.229830904917209
139,139,262.09823838620457,1807.5112875003804,1,-4.232397612469649,0.9732044210435529,0.22994163359705652
140,140,262.32823542859677,1806.5380961725878,1,-4.230244659516239,0.9731782270739386,0.23005246868752716
141,141,262.5583433593537,1805.5649310580245,1,-4.228091654859253,0.9731519945694314,0.23016341035346505
142,142,262.78856228513337,1804.591792195265,1,-4.225938598189621,0.9731257234513742,0.23027445876006297
143,143,263.0188923127593,1803.6186796229622,1,-4.223785489197872,0.973099413640903,0.2303856140728638
144,144,263.2493335492207,1802.645593379848,1,-4.22163232757415,0.9730730650589481,0.23049687645776082
145,145,263.4798861016724,1801.6725335047333,1,-4.219479113008199,0.9730466776262304,0.23060824608099909
146,146,263.71055007743615,1800.6995000365089,1,-4.217325845189369,0.9730202512632639,0.23071972310917627
147,147,263.9413255840006,1799.7264930141448,1,-4.2151725238066025,0.9729937858903521,0.2308313077092439
148,148,264.1722127290209,1798.7535124766907,1,-4.2130191485484545,0.97296728142759,0.23094300004850782
149,149,264.4032116203205,1797.7805584632767,1,-4.210865719103073,0.9729407377948612,0.23105480029462933
150,150,264.6343223658897,1796.8076310131128,1,-4.208712235158221,0.9729141549118392,0.2311667086156257
151,151,264.865545073888,1795.8347301654896,1,-4.206558696401243,0.972887532697985,0.23127872517987233
152,152,265.0968798526426,1794.8618559597783,1,-4.204405102519096,0.9728608710725476,0.2313908501561022
153,153,265.3283268106502,1793.8890084354307,1,-4.20225145319832,0.9728341699545626,0.23150308371340836
154,154,265.55988605657654,1792.9161876319802,1,-4.2000977481250645,0.9728074292628517,0.23161542602124335
155,155,265.79155769925717,1791.943393589041,1,-4.1979439869850745,0.9727806489160222,0.23172787724942095
156,156,266.0233418476972,1790.9706263463092,1,-4.195790169463679,0.9727538288324665,0.2318404375681178
157,157,266.2552386110726,1789.9978859435623,1,-4.193636295245812,0.9727269689303608,0.23195310714787296
158,158,266.4872480987298,1789.02517242066,1,-4.191482364016003,0.972700069127665,0.23206588615958956
159,159,266.7193704201864,1788.0524858175438,1,-4.1893283754583575,0.9726731293421214,0.23217877477453663
160,160,266.9516056851315,1787.079826174238,1,-4.187174329256589,0.9726461494912542,0.23229177316434838
161,161,267.1839540034257,1786.107193530849,1,-4.185020225093991,0.9726191294923691,0.23240488150102667
162,162,267.41641548510216,1785.1345879275664,1,-4.182866062653458,0.9725920692625527,0.23251809995694092
163,163,267.6489902403664,1784.1620094046625,1,-4.180711841617467,0.972564968718671,0.2326314287048297
164,164,267.881678379597,1783.1894580024932,1,-4.17855756166808,0.9725378277773699,0.23274486791780197
165,165,268.11448001334566,1782.2169337614976,1,-4.176403222486949,0.9725106463550723,0.23285841776933724
166,166,268.34739525233795,1781.2444367221985,1,-4.174248823755308,0.9724834243679807,0.23297207843328777
167,167,268.58042420747336,1780.271966925203,1,-4.172094365153993,0.9724561617320732,0.2330858500838774
168,168,268.8135669898256,1779.299524411202,1,-4.169939846363404,0.9724288583631049,0.23319973289570547
169,169,269.0468237106435,1778.3271092209702,1,-4.167785267063534,0.9724015141766061,0.2333137270437457
170,170,269.28019448135103,1777.354721395368,1,-4.165630626933963,0.9723741290878826,0.23342783270334774
171,171,269.5136794135474,1776.38236097534,1,-4.163475925653836,0.972346703012013,0.2335420500502389
172,172,269.7472786190081,1775.4100280019156,1,-4.161321162901898,0.9723192358638505,0.23365637926052396
173,173,269.9809922096846,1774.43772251621,1,-4.159166338356471,0.9722917275580206,0.2337708205106867
174,174,270.2148202977052,1773.4654445594238,1,-4.157011451695441,0.9722641780089206,0.23388537397759196
175,175,270.4487629953754,1772.4931941728428,1,-4.1548565025962905,0.9722365871307187,0.23400003983848455
176,176,270.6828204151775,1771.5209713978393,1,-4.152701490736068,0.972208954837354,0.23411481827099245
177,177,270.9169926697727,1770.5487762758717,1,-4.150546415791405,0.9721812810425349,0.23422970945312613
178,178,271.15127987199935,1769.5766088484843,1,-4.148391277438501,0.9721535656597386,0.234344713563281
179,179,271.38568213487497,1768.6044691573088,1,-4.146236075353139,0.9721258086022111,0.23445983078023702
180,180,271.62019957159606,1767.6323572440633,1,-4.144080809210669,0.9720980097829647,0.23457506128316116
181,181,271.8548322955382,1766.6602731505532,1,-4.141925478686015,0.9720701691147795,0.23469040525160756
182,182,272.08958042025665,1765.6882169186708,1,-4.1397700834536755,0.9720422865102007,0.23480586286551874
183,183,272.32444405948746,1764.7161885903968,1,-4.1376146231877176,0.9720143618815389,0.23492143430522677
184,184,272.55942332714636,1763.7441882077987,1,-4.13545909756177,0.9719863951408685,0.23503711975145467
185,185,272.7945183373306,1762.7722158130332,1,-4.133303506249051,0.9719583862000281,0.23515291938531624
186,186,273.0297292043184,1761.8002714483441,1,-4.131147848922331,0.971930334970619,0.2352688333883187
187,187,273.26505604257017,1760.8283551560646,1,-4.128992125253949,0.9719022413640039,0.23538486194236283
188,188,273.5004989667274,1759.856466978616,1,-4.126836334915812,0.9718741052913077,0.23550100522974432
189,189,273.7360580916155,1758.8846069585093,1,-4.124680477579398,0.9718459266634147,0.23561726343315456
190,190,273.9717335322414,1757.912775138344,1,-4.12252455291574,0.9718177053909697,0.23573363673568218
191,191,274.20752540379624,1756.9409715608094,1,-4.120368560595438,0.9717894413843753,0.2358501253208138
192,192,274.4434338216546,1755.969196268685,1,-4.118212500288657,0.9717611345537935,0.23596672937243526
193,193,274.67945890137486,1754.9974493048394,1,-4.1160563716651195,0.9717327848091424,0.23608344907483259
194,194,274.9156007587003,1754.025730712232,1,-4.113900174394113,0.9717043920600971,0.23620028461269307
195,195,275.1518595095586,1753.0540405339123,1,-4.111743908144478,0.9716759562160883,0.23631723617110678
196,196,275.3882352700634,1752.0823788130208,1,-4.109587572584622,0.9716474771863014,0.23643430393556697
197,197,275.62472815651336,1751.1107455927888,1,-4.107431167382499,0.9716189548796758,0.236551488091972
198,198,275.86133828539374,1750.1391409165387,1,-4.105274692205635,0.9715903892049047,0.23666878882662534
199,199,276.09806577337594,1749.1675648276844,1,-4.103118146721095,0.9715617800704328,0.23678620632623806
200,200,276.33491073731864,1748.1960173697314,1,-4.100961530595508,0.9715331273844572,0.236903740777929
201,201,276.57187329426756,1747.2244985862772,1,-4.098804843495061,0.9715044310549251,0.2370213923692256
202,202,276.8089535614562,1746.2530085210115,1,-4.09664808508548,0.971475690989534,0.2371391612880664
203,203,277.0461516563064,1745.2815472177165,1,-4.094491255032051,0.9714469070957303,0.2372570477228009
204,204,277.28346769642815,1744.310114720267,1,-4.09233435299962,0.9714180792807091,0.23737505186219063
205,205,277.520901799621,1743.3387110726308,1,-4.090177378652571,0.9713892074514128,0.23749317389541133
206,206,277.7584540838731,1742.3673363188686,1,-4.08802033165483,0.9713602915145297,0.23761141401205393
207,207,277.99612466736323,1741.395990503135,1,-4.0858632116698885,0.971331331376495,0.23772977240212426
208,208,278.2339136684598,1740.4246736696778,1,-4.083706018360774,0.9713023269434878,0.23784824925604586
209,209,278.471821205722,1739.453385862839,1,-4.081548751390066,0.9712732781214318,0.23796684476466
210,210,278.7098473979002,1738.4821271270548,1,-4.0793914104198805,0.9712441848159938,0.2380855591192281
211,211,278.94799236393646,1737.510897506856,1,-4.077233995111882,0.9712150469325832,0.2382043925114316
212,212,279.18625622296395,1736.5396970468678,1,-4.075076505127285,0.9711858643763506,0.2383233451333733
213,213,279.42463909430876,1735.5685257918105,1,-4.0729189401268355,0.971156637052187,0.2384424171775793
214,214,279.66314109748987,1734.5973837865,1,-4.07076129977082,0.9711273648647236,0.2385616088369999
215,215,279.90176235221867,1733.626271075847,1,-4.068603583719073,0.9710980477183309,0.2386809203050102
216,216,280.1405029784012,1732.6551877048587,1,-4.0664457916309615,0.9710686855171161,0.23880035177541167
217,217,280.3793630961364,1731.684133718638,1,-4.0642879231653986,0.971039278164925,0.23891990344243336
218,218,280.6183428257185,1730.7131091623835,1,-4.06212997798082,0.9710098255653384,0.2390395755007333
219,219,280.8574422876362,1729.7421140813915,1,-4.059971955735207,0.970980327621674,0.23915936814539948
220,220,281.09666160257353,1728.7711485210543,1,-4.0578138560860815,0.9709507842369826,0.23927928157195022
221,221,281.3360008914106,1727.8002125268617,1,-4.055655678690482,0.9709211953140491,0.23939931597633723
222,222,281.5754602752229,1726.8293061444003,1,-4.053497423204998,0.9708915607553914,0.23951947155494474
223,223,281.8150398752834,1725.858429419355,1,-4.051339089285742,0.9708618804632592,0.2396397485045923
224,224,282.0547398130617,1724.887582397508,1,-4.049180676588348,0.9708321543396325,0.23976014702253565
225,225,282.29456021022474,1723.9167651247399,1,-4.0470221847679975,0.9708023822862222,0.23988066730646676
226,226,282.53450118863776,1722.94597764703,1,-4.044863613479392,0.9707725642044676,0.24000130955451648
227,227,282.7745628703638,1721.975220010456,1,-4.042704962376761,0.9707426999955368,0.24012207396525517
228,228,283.0147453776654,1721.0044922611946,1,-4.040546231113857,0.9707127895603244,0.24024296073769416
229,229,283.2550488330038,1720.0337944455216,1,-4.038387419343957,0.9706828327994522,0.24036397007128685
230,230,283.4954733590399,1719.0631266098123,1,-4.036228526719882,0.9706528296132676,0.2404851021659289
231,231,283.7360190786352,1718.0924888005425,1,-4.034069552893954,0.9706227799018412,0.24060635722196147
232,232,283.97668611485113,1717.121881064287,1,-4.031910497518018,0.9705926835649683,0.24072773544017165
233,233,284.21747459095076,1716.1513034477216,1,-4.029751360243456,0.9705625405021668,0.24084923702179253
234,234,284.458384630398,1715.1807559976226,1,-4.027592140721156,0.9705323506126763,0.24097086216850616
235,235,284.69941635685905,1714.2102387608672,1,-4.025432838601532,0.9705021137954566,0.24109261108244373
236,236,284.94056989420267,1713.239751784434,1,-4.0232734535345145,0.9704718299491883,0.24121448396618733
237,237,285.1818453664998,1712.2692951154024,1,-4.021113985169548,0.9704414989722697,0.241336481022771
238,238,285.42324289802514,1711.2988688009543,1,-4.018954433155602,0.9704111207628182,0.24145860245568174
239,239,285.6647626132568,1710.328472888373,1,-4.016794797141151,0.9703806952186678,0.24158084846886152
240,240,285.9064046368775,1709.3581074250446,1,-4.014635076774192,0.9703502222373683,0.24170321926670768
241,241,286.1481690937742,1708.3877724584577,1,-4.01247527170222,0.9703197017161844,0.2418257150540753
242,242,286.39005610903877,1707.4174680362032,1,-4.010315381572261,0.9702891335520959,0.241948336036277
243,243,286.6320658079692,1706.447194205976,1,-4.0081554060308315,0.9702585176417943,0.24207108241908595
244,244,286.87419831606917,1705.4769510155743,1,-4.005995344723982,0.9702278538816846,0.24219395440873498
245,245,287.1164537590485,1704.5067385128993,1,-4.003835197297249,0.9701971421678823,0.24231695221192037
246,246,287.35883226282476,1703.5365567459571,1,-4.001674963395687,0.9701663823962129,0.2424400760358013
247,247,287.601333953522,1702.5664057628576,1,-3.999514642663854,0.9701355744622118,0.24256332608800213
248,248,287.84395895747275,1701.5962856118156,1,-3.9973542347458126,0.9701047182611219,0.2426867025766131
249,249,288.08670740121755,1700.6261963411505,1,-3.9951937392851335,0.9700738136878936,0.2428102057101918
250,250,288.3295794115061,1699.6561379992872,1,-3.9930331559248824,0.9700428606371841,0.24293383569776517
251,251,288.5725751152968,1698.686110634756,1,-3.9908724843076375,0.9700118590033547,0.24305759274882938
252,252,288.8156946397582,1697.716114296193,1,-3.9887117240754666,0.969980808680472,0.2431814770733529
253,253,289.058938112269,1696.74614903234,1,-3.9865508748699434,0.9699497095623049,0.24330548888177636
254,254,289.30230566041854,1695.7762148920463,1,-3.9843899363321396,0.9699185615423253,0.24342962838501478
255,255,289.5457974120072,1694.8063119242663,1,-3.9822289081026208,0.9698873645137058,0.2435538957944585
256,256,289.7894134950469,1693.8364401780625,1,-3.980067789821457,0.9698561183693192,0.24367829132197422
257,257,290.0331540377624,1692.8665997026044,1,-3.9779065811282064,0.9698248230017377,0.24380281517990746
258,258,290.27701916858996,1691.8967905471688,1,-3.975745281661917,0.9697934783032311,0.24392746758108305
259,259,290.5210090161795,1690.927012761141,1,-3.973583891061146,0.969762084165767,0.24405224873880593
260,260,290.76512370939463,1689.9572663940137,1,-3.9714224089639165,0.9697306404810081,0.24417715886686456
261,261,291.0093633773128,1688.9875514953887,1,-3.9692608350077685,0.9696991471403127,0.24430219817952953
262,262,291.25372814922576,1688.0178681149764,1,-3.967099168829715,0.9696676040347332,0.2444273668915574
263,263,291.4982181546405,1687.048216302596,1,-3.9649374100662644,0.9696360110550143,0.24455266521819044
264,264,291.7428335232796,1686.078596108177,1,-3.9627755583534023,0.9696043680915927,0.24467809337515925
265,265,291.98757438508113,1685.1090075817574,1,-3.9606136133266285,0.9695726750345965,0.24480365157868192
266,266,292.2324408702004,1684.139450773486,1,-3.958451574620884,0.9695409317738425,0.24492934004546946
267,267,292.477433109009,1683.169925733622,1,-3.956289441870625,0.9695091381988368,0.24505515899272287
268,268,292.72255123209624,1682.2004325125347,1,-3.954127214709783,0.9694772941987728,0.24518110863813686
269,269,292.96779537026913,1681.2309711607047,1,-3.9519648927717714,0.9694453996625307,0.2453071891999008
270,270,293.2131656545539,1680.2615417287243,1,-3.949802475689472,0.9694134544786758,0.24543340089670088
271,271,293.4586622161944,1679.2921442672964,1,-3.9476399630952694,0.9693814585354574,0.24555974394771907
272,272,293.70428518665517,1678.3227788272368,1,-3.945477354621,0.9693494117208087,0.245686218572638
273,273,293.9500346976199,1677.3534454594728,1,-3.9433146498979967,0.9693173139223449,0.2458128249916396
274,274,294.1959108809931,1676.3841442150447,1,-3.9411518485570545,0.9692851650273616,0.245939563425408
275,275,294.44191386890026,1675.4148751451055,1,-3.938988950228446,0.9692529649228353,0.24606643409513054
276,276,294.6880437936876,1674.4456383009212,1,-3.936825954541927,0.9692207134954204,0.24619343722249842
277,277,294.93430078792437,1673.4764337338718,1,-3.9346628611267147,0.9691884106314498,0.24632057302970978
278,278,295.1806849844015,1672.5072614954506,1,-3.932499669611498,0.9691560562169321,0.2464478417394699
