,arclength loc,x_2D,y_2D,normal_x,normal_y
31,31,123.47395874634947,1913.8123110487497,0.9431164880800821,0.33246246391358597
32,32,123.80644350824812,1912.8692024213344,0.9431007639370595,0.33250706618256215
33,33,124.13897289150627,1911.926109525979,0.9430850239562163,0.3325517066404906
34,34,124.47154693433669,1910.9830323785327,0.9430692681145618,0.3325963853349349
35,35,124.80416567499982,1910.0399709948679,0.9430534963890623,0.33264110231353716
36,36,125.13682915180354,1909.09692539088,0.9430377087566387,0.3326858576240187
37,37,125.46953740310362,1908.1538955824874,0.9430219051941696,0.33273065131418
38,38,125.80229046730373,1907.2108815856318,0.9430060856784884,0.3327754834319006
39,39,126.13508838285536,1906.267883416278,0.9429902501863847,0.3328203540251398
40,40,126.467931188258,1905.3249010904142,0.9429743986946038,0.33286526314193643
41,41,126.80081892205936,1904.3819346240514,0.942958531179846,0.3329102108304091
42,42,127.13375162285529,1903.4389840332244,0.9429426476187678,0.33295519713875643
43,43,127.4667293292896,1902.4960493339913,0.9429267479879809,0.33300022211525726
44,44,127.79975208005455,1901.5531305424336,0.942910832264052,0.33304528580827036
45,45,128.13281991389118,1900.6102276746558,0.9428949004235033,0.3330903882662355
46,46,128.46593286958853,1899.6673407467865,0.942878952442812,0.333135529537673
47,47,128.79909098598435,1898.7244697749777,0.9428629882984095,0.33318070967118335
48,48,129.13229430196498,1897.781614775405,0.942847007966683,0.333225928715449
49,49,129.46554285646567,1896.8387757642672,0.9428310114239742,0.3332711867192327
50,50,129.7988366884702,1895.8959527577874,0.9428149986465791,0.3333164837313792
51,51,130.13217583701166,1894.953145772212,0.9427989696107487,0.3333618198008141
52,52,130.46556034117154,1894.0103548238114,0.942782924292688,0.3334071949765451
53,53,130.79899024008088,1893.06757992888,0.942766862668556,0.33345260930766163
54,54,131.1324655729196,1892.1248211037353,0.9427507847144667,0.33349806284333505
55,55,131.46598637891682,1891.1820783647195,0.9427346904064878,0.333543555632819
56,56,131.7995526973511,1890.2393517281985,0.942718579720641,0.3335890877254492
57,57,132.13316456755018,1889.296641210562,0.9427024526329014,0.33363465917064444
58,58,132.46682202889144,1888.3539468282243,0.9426863091191988,0.3336802700179055
59,59,132.80052512080172,1887.411268597623,0.9426701491554157,0.33372592031681647
60,60,133.13427388275747,1886.4686065352203,0.9426539727173889,0.33377161011704437
61,61,133.46806835428492,1885.5259606575028,0.9426377797809079,0.33381733946833936
62,62,133.80190857496,1884.583330980981,0.9426215703217161,0.3338631084205352
63,63,134.1357945844085,1883.6407175221896,0.9426053443155097,0.33390891702354886
64,64,134.46972642230645,1882.6981202976879,0.9425891017379383,0.33395476532738155
65,65,134.80370412837962,1881.7555393240596,0.9425728425646044,0.3340006533821179
66,66,135.13772774240365,1880.8129746179125,0.9425565667710631,0.33404658123792663
67,67,135.47179730420524,1879.870426195879,0.9425402743328222,0.33409254894506124
68,68,135.8059128536608,1878.9278940746162,0.9425239652253429,0.33413855655385927
69,69,136.14007443069684,1877.9853782708055,0.9425076394240383,0.3341846041147428
70,70,136.47428207529103,1877.0428788011532,0.9424912969042734,0.33423069167821906
71,71,136.80853582747096,1876.10039568239,0.9424749376413667,0.3342768192948799
72,72,137.1428357273155,1875.1579289312715,0.9424585616105882,0.3343229870154028
73,73,137.47718181495367,1874.2154785645778,0.9424421687871598,0.33436919489054995
74,74,137.8115741305654,1873.273044599114,0.9424257591462558,0.33441544297116943
75,75,138.14601271438187,1872.33062705171,0.942409332663002,0.33446173130819506
76,76,138.4804976066849,1871.3882259392208,0.942392889312476,0.33450805995264643
77,77,138.8150288478075,1870.445841278526,0.9423764290697071,0.3345544289556292
78,78,139.14960647813368,1869.5034730865302,0.9423599519096763,0.33460083836833515
79,79,139.4842305380988,1868.5611213801635,0.942343457807315,0.3346472882420428
80,80,139.81890106818963,1867.6187861763806,0.9423269467375073,0.33469377862811706
81,81,140.15361810894427,1866.6764674921615,0.9423104186750874,0.33474030957800954
82,82,140.4883817009521,1865.7341653445114,0.9422938735948406,0.334786881143259
83,83,140.8231918848546,1864.7918797504608,0.9422773114715035,0.3348334933754914
84,84,141.15804870134437,1863.8496107270655,0.9422607322797633,0.33488014632641977
85,85,141.49295219116615,1862.9073582914066,0.9422441359942578,0.3349268400478449
86,86,141.82790239511618,1861.9651224605905,0.9422275225895754,0.33497357459165533
87,87,142.16289935404288,1861.022903251749,0.9422108920402549,0.3350203500098273
88,88,142.49794310884673,1860.0807006820396,0.9421942443207855,0.3350671663544253
89,89,142.83303370048023,1859.1385147686453,0.9421775794056063,0.33511402367760207
90,90,143.168171169948,1858.1963455287746,0.942160897269107,0.3351609220315987
91,91,143.50335555830708,1857.2541929796614,0.9421441978856266,0.33520786146874504
92,92,143.83858690666676,1856.3120571385657,0.9421274812294544,0.3352548420414599
93,93,144.173865256189,1855.369938022773,0.9421107472748292,0.33530186380225063
94,94,144.50919064808798,1854.427835649595,0.9420939959959395,0.33534892680371436
95,95,144.8445631236307,1853.4857500363685,0.9420772273669228,0.3353960310985374
96,96,145.17998272413706,1852.5436812004566,0.942060441361867,0.33544317673949564
97,97,145.51544949097945,1851.6016291592484,0.9420436379548077,0.3354903637794548
98,98,145.85096346558345,1850.6595939301592,0.9420268171197311,0.3355375922713705
99,99,146.1865246894276,1849.7175755306296,0.9420099788305714,0.33558486226828854
100,100,146.52213320404317,1848.7755739781269,0.941993123061212,0.33563217382334526
101,101,146.8577890510154,1847.8335892901443,0.9419762497854849,0.33567952698976744
102,102,147.19349227198168,1846.8916214842016,0.9419593589771704,0.3357269218208725
103,103,147.52924290863388,1845.949670577844,0.9419424506099979,0.3357743583700688
104,104,147.86504100271685,1845.007736588644,0.941925524657645,0.3358218366908562
105,105,148.2008865960285,1844.0658195341998,0.9419085810937372,0.3358693568368255
106,106,148.53677973042127,1843.123919432136,0.941891619891848,0.33591691886165914
107,107,148.87272044780084,1842.182036300104,0.9418746410254993,0.3359645228191313
108,108,149.20870879012665,1841.2401701557815,0.9418576444681608,0.33601216876310835
109,109,149.54474479941226,1840.2983210168725,0.9418406301932495,0.3360598567475481
110,110,149.88082851772518,1839.3564889011082,0.9418235981741303,0.3361075868265015
111,111,150.21695998718687,1838.4146738262461,0.9418065483841156,0.3361553590541113
112,112,150.55313924997307,1837.4728758100705,0.9417894807964649,0.3362031734846134
113,113,150.88936634831404,1836.5310948703923,0.9417723953843851,0.3362510301723366
114,114,151.225641324494,1835.5893310250492,0.9417552921210297,0.33629892917170245
115,115,151.56196422085213,1834.6475842919062,0.9417381709795002,0.3363468705372263
116,116,151.8983350797816,1833.705854688855,0.9417210319328436,0.3363948543235167
117,117,152.23475394373045,1832.764142233814,0.9417038749540547,0.33644288058527577
118,118,152.57122085520177,1831.8224469447289,0.941686700016074,0.33649094937729995
119,119,152.90773585675333,1830.8807688395725,0.9416695070917889,0.33653906075447976
120,120,153.2442989909975,1829.9391079363447,0.9416522961540328,0.33658721477179954
121,121,153.58091030060206,1828.9974642530726,0.9416350671755859,0.3366354114843388
122,122,153.91756982828983,1828.0558378078106,0.9416178201291733,0.3366836509472712
123,123,154.25427761683883,1827.11422861864,0.941600554987467,0.33673193321586564
124,124,154.5910337090824,1826.1726367036702,0.9415832717230842,0.33678025834548636
125,125,154.9278381479091,1825.2310620810372,0.9415659703085881,0.3368286263915924
126,126,155.2646909762637,1824.289504768905,0.9415486507164871,0.33687703740973884
127,127,155.6015922371454,1823.3479647854651,0.941531312919235,0.33692549145557615
128,128,155.93854197361037,1822.4064421489363,0.941513956889231,0.33697398858485117
129,129,156.27554022876956,1821.4649368775652,0.9414965825988191,0.3370225288534063
130,130,156.61258704579026,1820.5234489896259,0.9414791900202883,0.3370711123171808
131,131,156.9496824678959,1819.5819785034207,0.9414617791258731,0.3371197390322105
132,132,157.28682653836557,1818.6405254372792,0.9414443498877516,0.33716840905462786
133,133,157.62401930053485,1817.6990898095592,0.941426902278047,0.3372171224406623
134,134,157.96126079779546,1816.7576716386461,0.941409436268827,0.33726587924664064
135,135,158.29855107359563,1815.8162709429535,0.9413919518321032,0.3373146795289868
136,136,158.63589017144002,1814.8748877409228,0.9413744489398318,0.3373635233442228
137,137,158.9732781348897,1813.9335220510236,0.9413569275639128,0.33741241074896816
138,138,159.31071500756258,1812.9921738917537,0.9413393876761896,0.3374613417999404
139,139,159.6482008331333,1812.0508432816391,0.9413218292484502,0.3375103165539558
140,140,159.9857356553333,1811.1095302392337,0.9413042522524256,0.3375593350679284
141,141,160.32331951795106,1810.1682347831202,0.94128665665979,0.3376083973988715
142,142,160.6609524648322,1809.2269569319092,0.9412690424421619,0.33765750360389724
143,143,160.99863453987933,1808.28569670424,0.9412514095711015,0.3377066537402165
144,144,161.33636578705233,1807.3444541187803,0.9412337580181133,0.33775584786513996
145,145,161.67414625036858,1806.4032291942262,0.9412160877546443,0.3378050860360777
146,146,162.01197597390274,1805.4620219493027,0.9411983987520838,0.33785436831053944
147,147,162.3498550017873,1804.5208324027628,0.9411806909817639,0.3379036947461351
148,148,162.68778337821203,1803.579660573389,0.9411629644149598,0.33795306540057457
149,149,163.02576114742484,1802.638506479992,0.9411452190228881,0.33800248033166846
150,150,163.3637883537313,1801.6973701414115,0.9411274547767081,0.3380519395973279
151,151,163.70186504149487,1800.7562515765162,0.9411096716475207,0.3381014432555646
152,152,164.03999125513735,1799.8151508042033,0.9410918696063691,0.33815099136449195
153,153,164.37816703913828,1798.8740678433994,0.9410740486242382,0.3382005839823241
154,154,164.7163924380361,1797.9330027130602,0.941056208672054,0.33825022116737724
155,155,165.05466749642684,1796.99195543217,0.9410383497206846,0.3382999029780687
156,156,165.39299225896565,1796.0509260197427,0.9410204717409388,0.3383496294729182
157,157,165.7313667703658,1795.1099144948214,0.941002574703567,0.3383994007105476
158,158,166.06979107539954,1794.1689208764783,0.9409846585792604,0.33844921674968115
159,159,166.4082652188977,1793.2279451838149,0.9409667233386511,0.3384990776491458
160,160,166.74678924575028,1792.2869874359624,0.9409487689523117,0.3385489834678711
161,161,167.0853632009058,1791.346047652081,0.9409307953907559,0.33859893426489035
162,162,167.42398712937214,1790.4051258513612,0.9409128026244371,0.33864893009933916
163,163,167.7626610762164,1789.464222053022,0.9408947906237494,0.33869897103045754
164,164,168.10138508656502,1788.5233362763129,0.940876759359027,0.338749057117589
165,165,168.4401592056035,1787.5824685405128,0.9408587088005438,0.338799188420181
166,166,168.7789834785772,1786.6416188649303,0.940840638918514,0.3388493649977854
167,167,169.11785795079098,1785.7007872689037,0.9408225496830909,0.3388995869100583
168,168,169.45678266760942,1784.7599737718015,0.9408044410643674,0.3389498542167605
169,169,169.79575767445667,1783.819178393022,0.9407863130323763,0.33900016697775787
170,170,170.13478301681718,1782.8784011519933,0.9407681655570889,0.3390505252530215
171,171,170.47385874023527,1781.937642068174,0.9407499986084161,0.33910092910262746
172,172,170.81298489031525,1780.9969011610524,0.9407318121562073,0.33915137858675803
173,173,171.15216151272162,1780.0561784501472,0.9407136061702507,0.33920187376570077
174,174,171.4913886531798,1779.1154739550072,0.9406953806202735,0.3392524146998496
175,175,171.83066635747494,1778.1747876952118,0.9406771354759408,0.3393030014497048
176,176,172.16999467145305,1777.23411969037,0.9406588707068565,0.3393536340758732
177,177,172.509373641021,1776.2934699601224,0.940640586282562,0.3394043126390681
178,178,172.8488033121461,1775.352838524139,0.9406222821725368,0.33945503720011017
179,179,173.18828373085657,1774.4122254021213,0.9406039583461994,0.3395058078199273
180,180,173.5278149432417,1773.4716306138005,0.9405856147729039,0.33955662455955476
181,181,173.86739699545197,1772.531054178939,0.9405672514219435,0.3396074874801355
182,182,174.20702993369883,1771.59049611733,0.9405488682625484,0.33965839664292063
183,183,174.54671380425526,1770.6499564487972,0.9405304652638852,0.3397093521092692
184,184,174.8864486534556,1769.7094351931953,0.9405120423950588,0.3397603539406491
185,185,175.22623452769545,1768.76893237041,0.9404935996251099,0.33981140219863654
186,186,175.5660714734325,1767.828448000358,0.9404751369230164,0.33986249694491694
187,187,175.90595953718565,1766.887982102987,0.9404566542576926,0.3399136382412845
188,188,176.2458987655362,1765.9475346982756,0.9404381515979893,0.3399648261496432
189,189,176.58588920512693,1765.0071058062338,0.9404196289126936,0.34001606073200663
190,190,176.9259309026631,1764.066695446903,0.9404010861705282,0.3400673420504983
191,191,177.2660239049118,1763.1263036403554,0.9403825233401525,0.3401186701673517
192,192,177.60616825870252,1762.1859304066954,0.9403639403901606,0.3401700451449106
193,193,177.94636401092734,1761.245575766058,0.9403453372890831,0.3402214670456298
194,194,178.28661120854056,1760.3052397386102,0.9403267140053856,0.34027293593207464
195,195,178.62690989855926,1759.3649223445505,0.940308070507469,0.3403244518669217
196,196,178.96726012806332,1758.4246236041085,0.9402894067636692,0.3403760149129591
197,197,179.30766194419533,1757.4843435375465,0.9402707227422572,0.34042762513308633
198,198,179.64811539416073,1756.5440821651575,0.9402520184114388,0.34047928259031485
199,199,179.9886205252284,1755.6038395072674,0.9402332937393537,0.3405309873477682
200,200,180.32917738472995,1754.6636155842327,0.9402145486940774,0.3405827394686825
201,201,180.66978602006074,1753.7234104164431,0.9401957832436181,0.34063453901640606
202,202,181.0104464786792,1752.78322402432,0.9401769973559192,0.34068638605440055
203,203,181.3511588081072,1751.843056428316,0.9401581909988574,0.3407382806462404
204,204,181.69192305593074,1750.902907648917,0.9401393641402435,0.3407902228556135
205,205,182.03273926979904,1749.9627777066407,0.9401205167478218,0.34084221274632154
206,206,182.37360749742552,1749.022666622037,0.9401016487892698,0.3408942503822799
207,207,182.71452778658715,1748.082574415688,0.9400827602321984,0.3409463358275182
208,208,183.05550018512565,1747.1425011082088,0.9400638510441518,0.3409984691461805
209,209,183.39652474094623,1746.2024467202464,0.940044921192607,0.3410506504025253
210,210,183.737601502019,1745.2624112724807,0.9400259706449731,0.34110287966092623
211,211,184.0787305163782,1744.322394785624,0.9400069993685924,0.34115515698587195
212,212,184.4199118321225,1743.3823972804216,0.9399880073307398,0.34120748244196664
213,213,184.76114549741553,1742.442418777651,0.939968994498622,0.34125985609393
214,214,185.1024315604856,1741.5024592981233,0.9399499608393772,0.3413122780065978
215,215,185.44377006962583,1740.5625188626818,0.9399309063200767,0.3413647482449223
216,216,185.7851610731943,1739.622597492203,0.9399118309077226,0.34141726687397145
217,217,186.12660461961462,1738.682695207597,0.9398927345692487,0.34146983395893066
218,218,186.46810075737508,1737.742812029806,0.9398736172715203,0.3415224495651021
219,219,186.80964953502962,1736.8029479798058,0.9398544789813337,0.3415751137579049
220,220,187.1512510011977,1735.8631030786057,0.9398353196654162,0.34162782660287627
221,221,187.49290520456427,1734.9232773472481,0.9398161392904262,0.3416805881656705
222,222,187.83461219388002,1733.9834708068088,0.9397969378229518,0.3417333985120606
223,223,188.17637201796148,1733.0436834783968,0.9397777152295129,0.34178625770793747
224,224,188.51818472569127,1732.103915383155,0.9397584714765587,0.34183916581931073
225,225,188.8600503660177,1731.1641665422596,0.9397392065304685,0.3418921229123089
226,226,189.20196898795572,1730.2244369769207,0.9397199203575523,0.3419451290531793
227,227,189.54394064058627,1729.284726708382,0.939700612924049,0.3419981843082891
228,228,189.88596537305673,1728.345035757921,0.9396812841961276,0.34205128874412477
229,229,190.22804323458124,1727.405364146849,0.9396619341398857,0.34210444242729277
230,230,190.5701742744406,1726.4657118965113,0.9396425627213512,0.34215764542451993
231,231,190.91235854198214,1725.526079028287,0.9396231699064802,0.3422108978026533
232,232,191.2545960866202,1724.58646556359,0.9396037556611576,0.3422641996286606
233,233,191.59688695783632,1723.6468715238675,0.9395843199511974,0.3423175509696311
234,234,191.9392312051789,1722.7072969306012,0.9395648627423417,0.3423709518927747
235,235,192.28162887826394,1721.7677418053072,0.939545384000261,0.34242440246542316
236,236,192.62408002677464,1720.828206169536,0.9395258836905538,0.34247790275503026
237,237,192.96658470046145,1719.8886900448726,0.9395063617787466,0.3425314528291714
238,238,193.30914294914314,1718.9491934529362,0.9394868182302936,0.34258505275554485
239,239,193.6517548227057,1718.0097164153808,0.9394672530105761,0.34263870260197127
240,240,193.99442037110302,1717.0702589538948,0.9394476660849035,0.34269240243639426
241,241,194.33713964435725,1716.1308210902018,0.9394280574185118,0.3427461523268808
242,242,194.6799126925584,1715.1914028460599,0.9394084269765639,0.34279995234162125
243,243,195.02273956586504,1714.2520042432618,0.9393887747241497,0.3428538025489298
244,244,195.36562031450396,1713.3126253036357,0.9393691006262859,0.3429077030172447
245,245,195.7085549887703,1712.3732660490448,0.9393494046479147,0.34296165381512844
246,246,196.05154363902795,1711.4339265013868,0.9393296867539057,0.3430156550112684
247,247,196.39458631570972,1710.494606682595,0.9393099469090533,0.34306970667447645
248,248,196.73768306931706,1709.555306614638,0.9392901850780786,0.3431238088736904
249,249,197.08083395042036,1708.6160263195195,0.939270401225628,0.34317796167797243
250,250,197.4240390096595,1707.6767658192787,0.939250595316273,0.3432321651565116
251,251,197.76729829774328,1706.7375251359902,0.9392307673145107,0.3432864193786225
252,252,198.1106118654499,1705.7983042917642,0.9392109171847632,0.34334072441374575
253,253,198.4539797636274,1704.8591033087466,0.9391910448913776,0.34339508033144944
254,254,198.79740204319293,1703.9199222091188,0.9391711503986249,0.34344948720142776
255,255,199.14087875513383,1702.980761015098,0.9391512336707011,0.3435039450935025
256,256,199.48440995050697,1702.0416197489376,0.9391312946717267,0.3435584540776231
257,257,199.82799568043964,1701.1024984329263,0.9391113333657458,0.3436130142238666
258,258,200.1716359961289,1700.1633970893893,0.9390913497167261,0.3436676256024378
259,259,200.51533094884226,1699.2243157406876,0.9390713436885598,0.3437222882836706
260,260,200.85908058991774,1698.2852544092186,0.9390513152450617,0.3437770023380269
261,261,201.20288497076362,1697.3462131174156,0.9390312643499701,0.34383176783609815
262,262,201.54674414285904,1696.4071918877482,0.9390111909669465,0.3438865848486046
263,263,201.89065815775362,1695.4681907427228,0.9389910950595753,0.3439414534463962
264,264,202.23462706706857,1694.5292097048819,0.9389709765913633,0.343996373700453
265,265,202.5786509224952,1693.5902487968044,0.9389508355257395,0.3440513456818848
266,266,202.92272977579688,1692.6513080411064,0.9389306718260558,0.344106369461932
267,267,203.26686367880765,1691.7123874604401,0.9389104854555853,0.3441614451119661
268,268,203.6110526834335,1690.773487077495,0.938890276377524,0.3442165727034894
269,269,203.95529684165137,1689.8346069149968,0.9388700445549883,0.3442717523081351
270,270,204.29959620551045,1688.8957469957084,0.9388497899510172,0.3443269839976689
271,271,204.64395082713168,1687.9569073424298,0.9388295125285696,0.344382267843988
272,272,204.9883607587077,1687.0180879779982,0.9388092122505264,0.3444376039191219
273,273,205.3328260525034,1686.0792889252878,0.9387888890796892,0.3444929922952327
274,274,205.67734676085584,1685.1405102072097,0.9387685429787792,0.3445484330446153
275,275,206.02192293617478,1684.201751846713,0.9387481739104395,0.3446039262396981
276,276,206.3665546309418,1683.2630138667837,0.938727781837232,0.34465947195304253
277,277,206.7112418977116,1682.3242962904453,0.9387073667216395,0.34471507025734405
278,278,207.05598478911193,1681.385599140759,0.9386869285260635,0.3447707212254327
279,279,207.4007833578426,1680.4469224408238,0.9386664672128261,0.34482642493027177
280,280,207.74563765667708,1679.508266213776,0.9386459827441681,0.3448821814449606
281,281,208.0905477384617,1678.5696304827902,0.9386254750822497,0.34493799084273274
282,282,208.43551365611637,1677.6310152710785,0.9386049441891494,0.34499385319695725
283,283,208.78053546263422,1676.692420601891,0.9385843900268651,0.34504976858113906
284,284,209.12561321108205,1675.753846498516,0.9385638125573126,0.3451057370689189
285,285,209.47074695460026,1674.8152929842797,0.9385432117423262,0.3451617587340738
286,286,209.8159367464032,1673.876760082547,0.9385225875436582,0.34521783365051767
287,287,210.1611826397792,1672.9382478167204,0.9385019399229785,0.34527396189230103
288,288,210.50648468809067,1671.9997562102412,0.9384812688418748,0.3453301435336116
289,289,210.85184294477418,1671.061285286589,0.938460574261852,0.345386378648775
290,290,211.1972574633411,1670.1228350692822,0.9384398561443322,0.34544266731225476
291,291,211.5427282973767,1669.1844055818774,0.9384191144506545,0.34549900959865204
292,292,211.88825550054153,1668.2459968479702,0.9383983491420745,0.34555540558270714
293,293,212.2338391265705,1667.307608891195,0.9383775601797645,0.34561185533929906
294,294,212.57947922927366,1666.369241735225,0.9383567475248128,0.34566835894344583
295,295,212.92517586253607,1665.4308954037722,0.9383359111382238,0.34572491647030495
296,296,213.27092908031833,1664.4925699205878,0.9383150509809179,0.34578152799517403
297,297,213.61673893665593,1663.5542653094622,0.9382941670137311,0.3458381935934906
298,298,213.9626054856602,1662.6159815942246,0.9382732591974141,0.34589491334083267
299,299,214.3085287815179,1661.677718798744,0.9382523274926337,0.3459516873129192
300,300,214.65450887849187,1660.7394769469288,0.9382313718599707,0.3460085155856103
301,301,215.00054583092057,1659.8012560627262,0.9382103922599212,0.34606539823490695
302,302,215.34663969321866,1658.8630561701236,0.9381893886528956,0.346122335336953
303,303,215.69279051987712,1657.9248772931478,0.9381683609992181,0.3461793269680336
304,304,216.03899836546313,1656.9867194558653,0.9381473092591276,0.3462363732045765
305,305,216.38526328462044,1656.0485826823824,0.938126233392776,0.3462934741231526
306,306,216.73158533206927,1655.1104669968452,0.9381051333602295,0.3463506298004754
307,307,217.07796456260712,1654.17237242344,0.9380840091214669,0.34640784031340216
308,308,217.42440103110792,1653.2342989863932,0.9380628606363804,0.346465105738934
309,309,217.7708947925226,1652.2962467099712,0.9380416878647748,0.3465224261542161
310,310,218.11744590187988,1651.3582156184805,0.938020490766368,0.34657980163653795
311,311,218.46405441428524,1650.4202057362681,0.9379992693007897,0.34663723226333415
312,312,218.8107203849223,1649.4822170877214,0.937978023427582,0.34669471811218416
313,313,219.15744386905166,1648.5442496972685,0.9379567531061984,0.34675225926081304
314,314,219.50422492201193,1647.6063035893776,0.9379354582960048,0.34680985578709184
315,315,219.8510635992201,1646.668378788558,0.9379141389562782,0.3468675077690376
316,316,220.19795995617068,1645.7304753193596,0.9378927950462065,0.34692521528481396
317,317,220.54491404843665,1644.792593206373,0.937871426524889,0.3469829784127312
318,318,220.8919259316694,1643.8547324742303,0.9378500333513352,0.34704079723124726
319,319,221.23899566159892,1642.9168931476042,0.9378286154844653,0.3470986718189671
320,320,221.58612329403365,1641.9790752512085,0.9378071728831097,0.3471566022546441
321,321,221.93330888486096,1641.0412788097983,0.9377857055060088,0.34721458861717974
322,322,222.2805524900473,1640.1035038481698,0.9377642133118126,0.3472726309856237
323,323,222.62785416563827,1639.165750391161,0.9377426962590807,0.34733072943917515
324,324,222.97521396775844,1638.2280184636513,0.9377211543062817,0.3473888840571823
325,325,223.32263195261203,1637.2903080905614,0.9376995874117936,0.3474470949191432
326,326,223.67010817648287,1636.352619296854,0.9376779955339025,0.34750536210470556
327,327,224.01764269573454,1635.4149521075335,0.9376563786308039,0.347563685693668
328,328,224.36523556681016,1634.4773065476456,0.9376347366606004,0.34762206576597904
329,329,224.71288684623332,1633.5396826422786,0.9376130695813035,0.3476805024017392
330,330,225.06059659060764,1632.6020804165628,0.9375913773508321,0.34773899568119987
331,331,225.40836485661669,1631.6644998956704,0.9375696599270128,0.3477975456847643
332,332,225.75619170102513,1630.7269411048158,0.937547917267579,0.3478561524929882
333,333,226.1040771806778,1629.7894040692556,0.9375261493301714,0.3479148161865793
334,334,226.45202135250065,1628.8518888142894,0.9375043560723375,0.3479735368463986
335,335,226.80002427350024,1627.9143953652585,0.9374825374515311,0.3480323145534603
336,336,227.14808600076435,1626.9769237475475,0.9374606934251123,0.348091149388932
337,337,227.4962065914623,1626.0394739865833,0.9374388239503469,0.3481500414341354
338,338,227.8443861028443,1625.1020461078353,0.9374169289844074,0.3482089907705465
339,339,228.1926245922426,1624.1646401368166,0.9373950084843703,0.34826799747979603
340,340,228.54092211707058,1623.2272560990825,0.9373730624072184,0.3483270616436699
341,341,228.88927873482407,1622.2898940202317,0.937351090709839,0.3483861833441091
342,342,229.23769450308055,1621.3525539259062,0.937329093349024,0.34844536266321086
343,343,229.5861694795,1620.415235841791,0.9373070702814702,0.34850459968322833
344,344,229.93470372182432,1619.4779397936143,0.9372850214637778,0.34856389448657127
345,345,230.28329728787824,1618.5406658071483,0.9372629468524516,0.34862324715580645
346,346,230.63195023556884,1617.6034139082083,0.9372408464038997,0.34868265777365776
347,347,230.98066262288623,1616.6661841226532,0.9372187200744336,0.3487421264230068
348,348,231.32943450790344,1615.7289764763862,0.9371965678202681,0.3488016531868934
349,349,231.6782659487767,1614.7917909953535,0.9371743895975202,0.3488612381485156
350,350,232.02715700374517,1613.854627705546,0.9371521853622103,0.3489208813912305
351,351,232.3761077311319,1612.917486632998,0.937129955070261,0.3489805829985541
352,352,232.7251181893432,1611.9803678037883,0.9371076986774961,0.34904034305416215
353,353,233.07418843686932,1611.0432712440402,0.9370854161396421,0.3491001616418903
354,354,233.42331853228438,1610.1061969799205,0.9370631074123265,0.34916003884573443
355,355,233.77250853424644,1609.169145037641,0.9370407724510781,0.34921997474985145
356,356,234.12175850149805,1608.232115443458,0.9370184112113268,0.34927996943855893
357,357,234.471068492866,1607.2951082236723,0.9369960236484033,0.34934002299633626
358,358,234.82043856726168,1606.3581234046294,0.9369736097175383,0.34940013550782467
359,359,235.1698687836812,1605.4211610127197,0.9369511693738627,0.34946030705782744
360,360,235.51935920120536,1604.4842210743786,0.9369287025724078,0.34952053773131087
