,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
26,26,151.62573135468145,1918.4143093313705,1,-2.958969887412587,0.9473614678964666,0.32016597124780755
27,27,151.94592572784515,1917.4669574625307,1,-2.9583849644665974,0.9473422661929952,0.3202227828939101
28,28,152.26617693639582,1916.5196248053178,1,-2.9577997484572314,0.9473230446369068,0.3202796420315554
29,29,152.5864850278549,1915.5723113795996,1,-2.9572142391567877,0.9473038031982722,0.3203365487203876
30,30,152.9068500498034,1914.6250172052735,1,-2.95662843633731,0.9472845418471034,0.32039350302015135
31,31,153.22727204988215,1913.6777423022672,1,-2.956042339770581,0.9472652605533521,0.3204505049906929
32,32,153.54775107579192,1912.7304866905383,1,-2.955455949228124,0.947245959286911,0.32050755469195985
33,33,153.86828717529335,1911.7832503900745,1,-2.954869264481202,0.947226638017613,0.32056465218400154
34,34,154.18888039620725,1910.8360334208937,1,-2.954282285300818,0.9472072967152307,0.32062179752696923
35,35,154.50953078641487,1909.8888358030442,1,-2.9536950114577123,0.947187935349477,0.3206789907811163
36,36,154.83023839385748,1908.9416575566047,1,-2.9531074427223682,0.947168553890004,0.3207362320067982
37,37,155.15100326653683,1907.9944987016838,1,-2.952519578865003,0.9471491523064041,0.3207935212644733
38,38,155.47182545251525,1907.047359258421,1,-2.951931419655572,0.9471297305682089,0.32085085861470286
39,39,155.79270499991546,1906.1002392469861,1,-2.9513429648637723,0.9471102886448894,0.32090824411815044
40,40,156.11364195692116,1905.1531386875797,1,-2.950754214259034,0.9470908265058554,0.3209656778355835
41,41,156.4346363717767,1904.2060576004328,1,-2.9501651676105247,0.9470713441204565,0.3210231598278727
42,42,156.7556882927875,1903.258996005807,1,-2.9495758246871473,0.9470518414579803,0.3210806901559926
43,43,157.07679776831978,1902.3119539239947,1,-2.9489861852575436,0.9470323184876538,0.32113826888102115
44,44,157.39796484680122,1901.3649313753192,1,-2.948396249090088,0.9470127751786422,0.32119589606414073
45,45,157.71918957672042,1900.4179283801348,1,-2.9478060159528914,0.9469932115000496,0.32125357176663805
46,46,158.04047200662743,1899.4709449588263,1,-2.9472154856137984,0.9469736274209176,0.3213112960499043
47,47,158.36181218513394,1898.52398113181,1,-2.946624657840388,0.9469540229102265,0.32136906897543543
48,48,158.68321016091267,1897.5770369195327,1,-2.9460335323999725,0.9469343979368945,0.3214268906048326
49,49,159.00466598269875,1896.630112342473,1,-2.9454421090595977,0.9469147524697776,0.32148476099980206
50,50,159.3261796992882,1895.68320742114,1,-2.944850387586045,0.9468950864776693,0.3215426802221552
51,51,159.6477513595397,1894.7363221760743,1,-2.944258367745823,0.9468753999293008,0.32160064833380964
52,52,159.96938101237347,1893.7894566278478,1,-2.9436660493051754,0.9468556927933404,0.3216586653967887
53,53,160.29106870677197,1892.842610797064,1,-2.9430734320300798,0.946835965038394,0.32171673147322166
54,54,160.6128144917795,1891.8957847043575,1,-2.9424805156862393,0.9468162166330043,0.32177484662534456
55,55,160.93461841650296,1890.9489783703946,1,-2.9418873000390935,0.9467964475456507,0.32183301091549943
56,56,161.25648053011187,1890.0021918158727,1,-2.9412937848538085,0.9467766577447496,0.32189122440613577
57,57,161.57840088183778,1889.0554250615216,1,-2.9406999698952827,0.946756847198654,0.3219494871598097
58,58,161.90037952097512,1888.1086781281022,1,-2.9401058549281407,0.9467370158756533,0.32200779923918504
59,59,162.22241649688078,1887.1619510364071,1,-2.93951143971674,0.9467171637439725,0.3220661607070327
60,60,162.54451185897491,1886.215243807261,1,-2.938916724025166,0.9466972907717741,0.3221245716262315
61,61,162.8666656567402,1885.2685564615203,1,-2.9383217076172294,0.946677396927155,0.32218303205976834
62,62,163.1888779397229,1884.3218890200737,1,-2.937726390256471,0.946657482178149,0.32224154207073835
63,63,163.5111487575313,1883.3752415038414,1,-2.937130771706161,0.946637546492725,0.3223001017223449
64,64,163.83347815983825,1882.4286139337758,1,-2.936534851729291,0.9466175898387874,0.3223587110779003
65,65,164.15586619637924,1881.4820063308614,1,-2.935938630088585,0.946597612184176,0.3224173702008256
66,66,164.47831291695346,1880.5354187161151,1,-2.935342106546487,0.9465776134966657,0.32247607915465126
67,67,164.8008183714237,1879.5888511105861,1,-2.9347452808651733,0.9465575937439664,0.3225348380030167
68,68,165.12338260971603,1878.6423035353555,1,-2.93414815280654,0.9465375528937227,0.32259364680967145
69,69,165.44600568182094,1877.6957760115372,1,-2.933550722132211,0.946517490913514,0.32265250563847453
70,70,165.7686876377924,1876.7492685602774,1,-2.9329529886035317,0.9464974077708541,0.32271141455339536
71,71,166.0914285277487,1875.8027812027547,1,-2.9323549519815746,0.9464773034331913,0.3227703736185135
72,72,166.41422840187198,1874.8563139601804,1,-2.9317566120271334,0.9464571778679076,0.32282938289801943
73,73,166.73708731040884,1873.9098668537986,1,-2.9311579685007256,0.9464370310423194,0.3228884424562139
74,74,167.06000530367047,1872.963439904886,1,-2.930559021162591,0.9464168629236768,0.3229475523575092
75,75,167.38298243203158,1872.017033134752,1,-2.929959769772691,0.9463966734791639,0.32300671266642894
76,76,167.70601874593254,1871.0706465647388,1,-2.929360214090711,0.9463764626758975,0.32306592344760776
77,77,168.02911429587792,1870.1242802162217,1,-2.928760353876054,0.9463562304809284,0.3231251847657927
78,78,168.35226913243713,1869.177934110609,1,-2.9281601888878446,0.9463359768612406,0.32318449668584287
79,79,168.67548330624447,1868.2316082693417,1,-2.9275597188849316,0.9463157017837505,0.32324385927272886
80,80,168.99875686799933,1867.2853027138945,1,-2.9269589436258783,0.946295405215308,0.3233032725915348
81,81,169.3220898684662,1866.3390174657748,1,-2.926357862868972,0.9462750871226949,0.32336273670745663
82,82,169.64548235847488,1865.3927525465233,1,-2.925756476372215,0.9462547474726265,0.32342225168580435
83,83,169.9689343889206,1864.4465079777142,1,-2.9251547838933303,0.9462343862317495,0.32348181759200034
84,84,170.29244601076363,1863.500283780955,1,-2.9245527851897593,0.9462140033666431,0.32354143449158096
85,85,170.61601727503052,1862.5540799778869,1,-2.9239504800186586,0.9461935988438187,0.32360110245019635
86,86,170.93964823281303,1861.607896590184,1,-2.923347868136906,0.9461731726297193,0.3236608215336103
87,87,171.26333893526873,1860.6617336395548,1,-2.922744949301092,0.9461527246907192,0.3237205918077012
88,88,171.5870894336216,1859.7155911477407,1,-2.9221417232675257,0.9461322549931246,0.3237804133384618
89,89,171.91089977916118,1858.7694691365173,1,-2.9215381897922317,0.9461117635031728,0.3238402861919996
90,90,172.2347700232434,1857.8233676276939,1,-2.9209343486309476,0.9460912501870327,0.3239002104345375
91,91,172.55870021729038,1856.8772866431134,1,-2.9203301995391304,0.9460707150108032,0.3239601861324129
92,92,172.88269041279082,1855.931226204653,1,-2.9197257422719467,0.9460501579405147,0.3240202133520795
93,93,173.20674066129948,1854.985186334224,1,-2.919120976584281,0.946029578942128,0.32408029216010614
94,94,173.5308510144383,1854.0391670537713,1,-2.9185159022307294,0.9460089779815345,0.3241404226231781
95,95,173.85502152389577,1853.0931683852743,1,-2.9179105189656,0.9459883550245552,0.3242006048080968
96,96,174.17925224142695,1852.1471903507465,1,-2.917304826542915,0.9459677100369421,0.32426083878178047
97,97,174.50354321885416,1851.2012329722356,1,-2.916698824716411,0.9459470429843762,0.3243211246112633
98,98,174.8278945080669,1850.2552962718237,1,-2.916092513239531,0.9459263538324688,0.32438146236369747
99,99,175.15230616102167,1849.3093802716276,1,-2.915485891865432,0.9459056425467606,0.3244418521063521
100,100,175.47677822974248,1848.363484993798,1,-2.9148789603469827,0.9458849090927214,0.3245022939066138
101,101,175.80131076632057,1847.4176104605208,1,-2.91427171843676,0.9458641534357503,0.32456278783198694
102,102,176.12590382291475,1846.4717566940162,1,-2.9136641658870537,0.9458433755411757,0.3246233339500942
103,103,176.45055745175188,1845.5259237165392,1,-2.9130563024498572,0.9458225753742545,0.32468393232867665
104,104,176.77527170512607,1844.5801115503796,1,-2.9124481278768792,0.9458017529001722,0.32474458303559356
105,105,177.10004663539988,1843.6343202178618,1,-2.911839641919533,0.945780908084043,0.3248052861388234
106,106,177.4248822950035,1842.6885497413455,1,-2.91123084432894,0.945760040890909,0.3248660417064637
107,107,177.74977873643545,1841.7428001432252,1,-2.9106217348559316,0.945739151285741,0.3249268498067313
108,108,178.0747360122626,1840.7970714459304,1,-2.9100123132510416,0.9457182392334371,0.324987710507963
109,109,178.39975417512022,1839.8513636719258,1,-2.909402579264515,0.9456973046988232,0.32504862387861483
110,110,178.7248332777117,1838.9056768437113,1,-2.908792532646301,0.9456763476466531,0.32510958998726364
111,111,179.04997337280963,1837.9600109838223,1,-2.9081821731460527,0.9456553680416074,0.3251706089026066
112,112,179.37517451325505,1837.014366114829,1,-2.907571500513131,0.9456343658482947,0.3252316806934613
113,113,179.70043675195777,1836.0687422593378,1,-2.906960514496599,0.9456133410312497,0.3252928054287667
114,114,180.02576014189708,1835.1231394399902,1,-2.9063492148452243,0.9455922935549342,0.32535398317758285
115,115,180.35114473612077,1834.1775576794628,1,-2.90573760130748,0.9455712233837371,0.32541521400909124
116,116,180.6765905877465,1833.2319970004687,1,-2.9051256736315407,0.9455501304819731,0.32547649799259526
117,117,181.0020977499605,1832.2864574257562,1,-2.9045134315652836,0.9455290148138831,0.32553783519752016
118,118,181.32766627601944,1831.3409389781098,1,-2.9039008748562902,0.9455078763436344,0.3255992256934136
119,119,181.65329621924877,1830.3954416803492,1,-2.903288003251839,0.9454867150353202,0.32566066954994616
120,120,181.97898763304414,1829.4499655553307,1,-2.902674816498915,0.945465530852959,0.3257221668369108
121,121,182.3047405708709,1828.5045106259463,1,-2.9020613143442002,0.945444323760495,0.3257837176242239
122,122,182.6305550862645,1827.5590769151243,1,-2.9014474965340784,0.9454230937217978,0.32584532198192523
123,123,182.95643123283025,1826.6136644458288,1,-2.9008333628146334,0.9454018407006619,0.3259069799801782
124,124,183.28236906424416,1825.6682732410604,1,-2.9002189129316474,0.9453805646608067,0.32596869168927023
125,125,183.60836863425192,1824.7229033238561,1,-2.8996041466306015,0.9453592655658761,0.3260304571796128
126,126,183.93442999667008,1823.7775547172891,1,-2.8989890636566753,0.9453379433794391,0.3260922765217422
127,127,184.2605532053859,1822.8322274444693,1,-2.8983736637547457,0.9453165980649886,0.3261541497863194
128,128,184.58673831435704,1821.8869215285429,1,-2.8977579466693872,0.9452952295859417,0.32621607704413036
129,129,184.91298537761233,1820.9416369926928,1,-2.8971419121448725,0.9452738379056393,0.3262780583660862
130,130,185.2392944492512,1819.9963738601386,1,-2.896525559925167,0.9452524229873464,0.3263400938232243
131,131,185.5656655834447,1819.051132154137,1,-2.895908889753936,0.9452309847942512,0.32640218348670735
132,132,185.89209883443462,1818.1059118979806,1,-2.895291901374536,0.9452095232894654,0.3264643274278246
133,133,186.21859425653432,1817.1607131150001,1,-2.8946745945300223,0.9451880384360235,0.32652652571799134
134,134,186.54515190412877,1816.2155358285625,1,-2.8940569689631417,0.9451665301968839,0.32658877842875017
135,135,186.87177183167407,1815.270380062072,1,-2.893439024416336,0.9451449985349264,0.32665108563177025
136,136,187.19845409369864,1814.3252458389702,1,-2.8928207606317393,0.9451234434129543,0.3267134473988484
137,137,187.52519874480237,1813.3801331827356,1,-2.892202177351179,0.9451018647936933,0.32677586380190893
138,138,187.85200583965735,1812.435042116884,1,-2.8915832743161753,0.9450802626397903,0.3268383349130038
139,139,188.1788754330075,1811.489972664969,1,-2.89096405126794,0.9450586369138153,0.3269008608043136
140,140,188.50580757966944,1810.5449248505813,1,-2.890344507947375,0.9450369875782595,0.32696344154814705
141,141,188.83280233453172,1809.5998986973493,1,-2.8897246440950743,0.9450153145955353,0.32702607721694177
142,142,189.15985975255572,1808.654894228939,1,-2.889104459451321,0.9449936179279772,0.3270887678832644
143,143,189.48697988877504,1807.7099114690538,1,-2.8884839537560905,0.9449718975378405,0.32715151361981076
144,144,189.81416279829668,1806.7649504414358,1,-2.887863126749042,0.9449501533873008,0.3272143144994066
145,145,190.14140853629974,1805.8200111698638,1,-2.8872419781695298,0.9449283854384555,0.32727717059500727
146,146,190.46871715803715,1804.8750936781555,1,-2.886620507756592,0.9449065936533221,0.3273400819796986
147,147,190.7960887188343,1803.9301979901659,1,-2.885998715248957,0.944884777993838,0.3274030487266966
148,148,191.12352327409042,1802.9853241297885,1,-2.8853766003850367,0.944862938421861,0.3274660709093484
149,149,191.45102087927756,1802.040472120955,1,-2.8847541629029356,0.9448410748991692,0.3275291486011318
150,150,191.7785815899421,1801.0956419876352,1,-2.884131402540437,0.9448191873874601,0.32759228187565675
151,151,192.10620546170318,1800.1508337538373,1,-2.883508319035016,0.94479727584835,0.32765547080666385
152,152,192.43389255025434,1799.206047443608,1,-2.88288491212383,0.9447753402433758,0.32771871546802644
153,153,192.76164291136305,1798.2612830810322,1,-2.882261181543721,0.9447533805339927,0.32778201593374984
154,154,193.0894566008708,1797.3165406902338,1,-2.8816371270312158,0.9447313966815742,0.3278453722779719
155,155,193.4173336746929,1796.371820295375,1,-2.881012748322524,0.9447093886474136,0.32790878457496336
156,156,193.74527418881965,1795.4271219206573,1,-2.880388045153538,0.9446873563927222,0.32797225289912835
157,157,194.07327819931535,1794.4824455903204,1,-2.879763017259833,0.944665299878629,0.3280357773250043
158,158,194.4013457623189,1793.5377913286432,1,-2.8791376643766684,0.9446432190661819,0.328099357927262
159,159,194.72947693404424,1792.5931591599435,1,-2.87851198623898,0.9446211139163455,0.3281629947807072
160,160,195.05767177077993,1791.6485491085784,1,-2.8778859825813896,0.9445989843900031,0.32822668796027915
161,161,195.38593032888963,1790.703961198944,1,-2.877259653138196,0.9445768304479549,0.32829043754105236
162,162,195.7142526648121,1789.7593954554754,1,-2.876632997643378,0.9445546520509178,0.32835424359823606
163,163,196.04263883506172,1788.8148519026474,1,-2.8760060158305967,0.9445324491595262,0.32841810620717465
164,164,196.37108889622752,1787.8703305649742,1,-2.875378707433188,0.9445102217343312,0.3284820254433486
165,165,196.69960290497468,1786.9258314670092,1,-2.8747510721841696,0.9444879697358001,0.32854600138237355
166,166,197.02818091804411,1785.9813546333455,1,-2.8741231098162334,0.9444656931243164,0.32861003410000206
167,167,197.35682299225223,1785.036900088616,1,-2.873494820061751,0.9444433918601804,0.3286741236721229
168,168,197.68552918449154,1784.0924678574931,1,-2.8728662026527707,0.9444210659036072,0.3287382701747613
169,169,198.0142995517305,1783.1480579646893,1,-2.8722372573210126,0.9443987152147284,0.3288024736840807
170,170,198.3431341510141,1782.2036704349568,1,-2.87160798379788,0.9443763397535904,0.3288667342763806
171,171,198.6720330394636,1781.2593052930881,1,-2.8709783818144436,0.944353939480155,0.32893105202809925
172,172,199.0009962742763,1780.3149625639153,1,-2.8703484511014548,0.944331514354299,0.32899542701581247
173,173,199.3300239127268,1779.370642272311,1,-2.869718191389333,0.9443090643358136,0.32905985931623477
174,174,199.65911601216635,1778.4263444431879,1,-2.869087602408175,0.9442865893844051,0.32912434900621934
175,175,199.98827263002295,1777.4820691014993,1,-2.8684566838877488,0.9442640894596939,0.3291888961627582
176,176,200.31749382380147,1776.5378162722384,1,-2.867825435557497,0.944241564521214,0.32925350086298266
177,177,200.6467796510845,1775.5935859804395,1,-2.867193857146529,0.9442190145284134,0.329318163184164
178,178,200.97613016953133,1774.649378251177,1,-2.86656194838363,0.9441964394406541,0.3293828832037133
179,179,201.3055454368796,1773.7051931095666,1,-2.865929708997254,0.9441738392172112,0.3294476609991818
180,180,201.63502551094373,1772.761030580764,1,-2.865297138715526,0.9441512138172727,0.3295124966482614
181,181,201.96457044961625,1771.8168906899664,1,-2.8646642372662385,0.94412856319994,0.32957739022878507
182,182,202.29418031086757,1770.8727734624115,1,-2.8640310043768546,0.9441058873242267,0.32964234181872687
183,183,202.62385515274633,1769.9286789233784,1,-2.8633974397745052,0.9440831861490594,0.32970735149620256
184,184,202.9535950333791,1768.9846070981869,1,-2.8627635431859884,0.9440604596332762,0.3297724193394699
185,185,203.28340001097064,1768.0405580121983,1,-2.862129314337772,0.944037707735628,0.3298375454269283
186,186,203.61327014380478,1767.0965316908153,1,-2.861494752955988,0.9440149304147769,0.3299027298371203
187,187,203.9432054902433,1766.1525281594816,1,-2.860859858766436,0.9439921276292964,0.32996797264873123
188,188,204.273206108727,1765.2085474436826,1,-2.860224631494579,0.9439692993376723,0.3300332739405896
189,189,204.60327205777594,1764.2645895689454,1,-2.859589070865548,0.9439464454982999,0.33009863379166704
190,190,204.93340339598842,1763.3206545608384,1,-2.8589531766041367,0.9439235660694867,0.3301640522810796
191,191,205.2636001820429,1762.376742444972,1,-2.8583169484348034,0.94390066100945,0.3302295294880871
192,192,205.59386247469627,1761.4328532469983,1,-2.857680386081668,0.9438777302763176,0.3302950654920942
193,193,205.92419033278534,1760.4889869926114,1,-2.8570434892685173,0.943854773828128,0.33036066037265016
194,194,206.25458381522662,1759.5451437075476,1,-2.8564062577187954,0.9438317916228284,0.33042631420944946
195,195,206.58504298101624,1758.6013234175848,1,-2.855768691155611,0.9438087836182765,0.3304920270823322
196,196,206.9155678892302,1757.6575261485434,1,-2.855130789301732,0.9437857497722397,0.33055779907128446
197,197,207.2461585990247,1756.713751926286,1,-2.8544925518795887,0.9437626900423931,0.33062363025643793
198,198,207.5768151696361,1755.7700007767178,1,-2.85385397861127,0.9437396043863223,0.33068952071807145
199,199,207.907537660381,1754.826272725786,1,-2.8532150692185247,0.9437164927615207,0.3307554705366105
200,200,208.23832613065653,1753.882567799481,1,-2.8525758234227614,0.9436933551253904,0.3308214797926274
201,201,208.56918063994056,1752.938886023835,1,-2.851936240945043,0.9436701914352414,0.33088754856684266
202,202,208.90010124779178,1751.9952274249238,1,-2.8512963215060947,0.9436470016482922,0.33095367694012406
203,203,209.23108801384973,1751.0515920288653,1,-2.8506560648262966,0.9436237857216682,0.3310198649934879
204,204,209.56214099783497,1750.107979861821,1,-2.8500154706256846,0.943600543612403,0.3310861128080991
205,205,209.89326025954938,1749.1643909499946,1,-2.849374538623951,0.9435772752774371,0.33115242046527127
206,206,210.22444585887652,1748.2208253196338,1,-2.848733268540444,0.9435539806736174,0.33121878804646737
207,207,210.55569785578098,1747.2772829970288,1,-2.848091660094165,0.9435306597576986,0.33128521563329993
208,208,210.8870163103092,1746.3337640085135,1,-2.8474497130037713,0.9435073124863409,0.3313517033075314
209,209,211.21840128258964,1745.390268380465,1,-2.846807426987573,0.9434839388161111,0.3314182511510744
210,210,211.54985283283276,1744.4467961393038,1,-2.8461648017635324,0.9434605387034822,0.3314848592459923
211,211,211.88137102133072,1743.5033473114943,1,-2.845521837049265,0.9434371121048322,0.3315515276744995
212,212,212.21295590845844,1742.5599219235444,1,-2.844878532562037,0.9434136589764451,0.33161825651896176
213,213,212.5446075546732,1741.6165200020057,1,-2.8442348880187676,0.94339017927451,0.3316850458618961
214,214,212.8763260205146,1740.6731415734735,1,-2.843590903136025,0.9433666729551206,0.331751895785972
215,215,213.20811136660538,1739.7297866645874,1,-2.8429465776300265,0.9433431399742761,0.33181880637401134
216,216,213.5399636536507,1738.7864553020308,1,-2.842301911216642,0.9433195802878789,0.33188577770898825
217,217,213.8718829424395,1737.8431475125317,1,-2.841656903611386,0.9432959938517369,0.33195280987403053
218,218,214.2038692938431,1736.8998633228616,1,-2.841011554529425,0.9432723806215605,0.33201990295241895
219,219,214.53592276881673,1735.9566027598369,1,-2.84036586368557,0.9432487405529653,0.3320870570275884
220,220,214.86804342839886,1735.013365850318,1,-2.839719830794281,0.943225073601469,0.3321542721831277
221,221,215.20023133371168,1734.0701526212101,1,-2.8390734555696633,0.9432013797224932,0.33222154850278035
222,222,215.53248654596138,1733.1269630994634,1,-2.8384267377254675,0.943177658871362,0.3322888860704447
223,223,215.86480912643788,1732.183797312072,1,-2.837779676975091,0.9431539110033019,0.3323562849701741
224,224,216.19719913651537,1731.2406552860757,1,-2.8371322730315742,0.9431301360734426,0.3324237452861778
225,225,216.52965663765224,1730.2975370485583,1,-2.8364845256076023,0.9431063340368151,0.33249126710282073
226,226,216.86218169139156,1729.3544426266494,1,-2.8358364344155027,0.9430825048483527,0.3325588505046245
227,227,217.19477435936062,1728.4113720475234,1,-2.835187999167248,0.9430586484628893,0.33262649557626683
228,228,217.52743470327167,1727.4683253383998,1,-2.8345392195744488,0.9430347648351619,0.3326942024025832
229,229,217.86016278492187,1726.5253025265436,1,-2.83389009534836,0.9430108539198067,0.332761971068566
230,230,218.1929586661938,1725.582303639265,1,-2.8332406261998773,0.9429869156713616,0.3328298016593655
231,231,218.52582240905434,1724.63932870392,1,-2.832590811839536,0.9429629500442647,0.3328976942602901
232,232,218.85875407555687,1723.6963777479102,1,-2.8319406519775114,0.9429389569928546,0.3329656489568068
233,233,219.19175372783937,1722.7534507986825,1,-2.831290146323617,0.9429149364713696,0.3330336658345415
234,234,219.5248214281261,1721.8105478837301,1,-2.8306392945873045,0.9428908884339477,0.33310174497927947
235,235,219.85795723872704,1720.867669030592,1,-2.8299880964776656,0.9428668128346263,0.33316988647696505
236,236,220.1911612220382,1719.9248142668528,1,-2.829336551703426,0.942842709627342,0.33323809041370334
237,237,220.52443344054166,1718.9819836201436,1,-2.82868465997295,0.9428185787659303,0.33330635687575944
238,238,220.857773956806,1718.0391771181419,1,-2.828032420994237,0.9427944202041253,0.33337468594955916
239,239,221.19118283348635,1717.0963947885712,1,-2.827379834474921,0.9427702338955591,0.3334430777216897
240,240,221.5246601333242,1716.1536366592013,1,-2.8267269001222726,0.9427460197937624,0.3335115322788993
241,241,221.85820591914825,1715.210902757849,1,-2.826073617643194,0.9427217778521628,0.3335800497080986
242,242,222.19182025387371,1714.268193112377,1,-2.8254199867442225,0.9426975080240863,0.3336486300963603
243,243,222.52550320050364,1713.3255077506956,1,-2.8247660071315277,0.9426732102627556,0.3337172735309196
244,244,222.85925482212778,1712.3828467007613,1,-2.824111678510911,0.9426488845212905,0.333785980099175
245,245,223.1930751819236,1711.4402099905776,1,-2.8234570005878044,0.9426245307527072,0.33385474988868824
246,246,223.52696434315644,1710.4975976481953,1,-2.822801973067271,0.9426001489099185,0.33392358298718505
247,247,223.86092236917884,1709.5550097017122,1,-2.822146595654007,0.9425757389457332,0.33399247948255495
248,248,224.19494932343204,1708.6124461792733,1,-2.8214908680523334,0.9425513008128559,0.33406143946285255
249,249,224.52904526944482,1707.6699071090711,1,-2.8208347899662027,0.9425268344638866,0.3341304630162972
250,250,224.86321027083457,1706.7273925193451,1,-2.820178361099196,0.9425023398513207,0.3341995502312733
251,251,225.1974443913072,1705.7849024383831,1,-2.8195215811545213,0.9424778169275485,0.3342687011963314
252,252,225.53174769465687,1704.8424368945198,1,-2.8188644498350137,0.9424532656448548,0.3343379160001879
253,253,225.86612024476716,1703.8999959161383,1,-2.8182069668431327,0.9424286859554187,0.33440719473172614
254,254,226.20056210560995,1702.9575795316691,1,-2.8175491318809667,0.9424040778113139,0.33447653747999584
255,255,226.53507334124683,1702.015187769591,1,-2.816890944650226,0.942379441164507,0.33454594433421436
256,256,226.8696540158282,1701.0728206584306,1,-2.8162324048522485,0.9423547759668591,0.3346154153837666
257,257,227.2043041935944,1700.130478226763,1,-2.8155735121879912,0.9423300821701237,0.3346849507182059
258,258,227.53902393887498,1699.1881605032115,1,-2.8149142663580395,0.9423053597259475,0.3347545504272535
259,259,227.8738133160894,1698.2458675164476,1,-2.8142546670625976,0.9422806085858699,0.3348242146007999
260,260,228.2086723897474,1697.3035992951916,1,-2.8135947140014923,0.9422558287013226,0.33489394332890504
261,261,228.54360122444842,1696.3613558682123,1,-2.8129344068741715,0.942231020023629,0.33496373670179824
262,262,228.8785998848827,1695.4191372643272,1,-2.812273745379702,0.9422061825040046,0.3350335948098792
263,263,229.2136684358303,1694.4769435124026,1,-2.8116127292167747,0.9421813160935563,0.3351035177437178
264,264,229.54880694216286,1693.5347746413538,1,-2.8109513580836936,0.9421564207432818,0.3351735055940551
265,265,229.88401546884188,1692.5926306801452,1,-2.8102896316783856,0.9421314964040702,0.3352435584518035
266,266,230.2192940809205,1691.6505116577905,1,-2.8096275496983933,0.9421065430267003,0.3353136764080467
267,267,230.55464284354284,1690.7084176033525,1,-2.8089651118408763,0.9420815605618417,0.33538385955404104
268,268,230.8900618219443,1689.7663485459432,1,-2.808302317802612,0.9420565489600544,0.3354541079812152
269,269,231.22555108145178,1688.8243045147242,1,-2.807639167279993,0.9420315081717867,0.33552442178117053
270,270,231.5611106874841,1687.8822855389071,1,-2.806975659969024,0.9420064381473775,0.33559480104568234
271,271,231.89674070555162,1686.940291647753,1,-2.806311795565329,0.9419813388370539,0.33566524586669905
272,272,232.23244120125685,1685.9983228705723,1,-2.805647573764143,0.941956210190932,0.33573575633634367
273,273,232.56821224029474,1685.0563792367261,1,-2.804982994260312,0.9419310521590163,0.3358063325469138
274,274,232.90405388845244,1684.1144607756253,1,-2.804318056748299,0.9419058646911994,0.3358769745908818
275,275,233.23996621160933,1683.1725675167306,1,-2.8036527609221755,0.9418806477372617,0.3359476825608957
276,276,233.57594927573834,1682.2306994895534,1,-2.8029871064756233,0.9418554012468708,0.3360184565497793
