,arclength loc,x_2D,y_2D,normal_x,normal_y
111,111,192.35079075057618,1840.11378848403,0.9262590748546284,0.3768874185342992
112,112,192.72770772689577,1839.1875414365518,0.9262350156101548,0.37694654244024656
113,113,193.10468385252256,1838.2613184608556,0.926210931283617,0.3770057171592161
114,114,193.4817191783018,1837.3351195820426,0.9261868218369353,0.37706494275601504
115,115,193.85881375514404,1836.4089448252519,0.9261626872319535,0.37712421929556134
116,116,194.23596763402446,1835.482794215661,0.926138527430439,0.37718354684288424
117,117,194.61318086598322,1834.5566677784855,0.9261143423940827,0.37724292546312355
118,118,194.99045350212614,1833.6305655389797,0.9260901320844993,0.37730235522153116
119,119,195.3677855936237,1832.7044875224358,0.9260658964632268,0.37736183618347013
120,120,195.74517719171243,1831.7784337541848,0.9260416354917255,0.37742136841441587
121,121,196.12262834769422,1830.8524042595961,0.9260173491313791,0.37748095197995596
122,122,196.5001391129362,1829.9263990640782,0.9259930373434934,0.3775405869457898
123,123,196.8777095388717,1829.0004181930776,0.9259687000892974,0.3776002733777302
124,124,197.25533967699985,1828.0744616720804,0.9259443373299417,0.3776600113417025
125,125,197.6330295788856,1827.148529526611,0.9259199490264994,0.377719800903745
126,126,198.01077929616014,1826.2226217822329,0.9258955351399647,0.3777796421300099
127,127,198.38858888052076,1825.296738464549,0.9258710956312542,0.3778395350867625
128,128,198.7664583837312,1824.3708795992009,0.9258466304612056,0.3778994798403822
129,129,199.14438785762144,1823.4450452118697,0.9258221395905784,0.37795947645736244
130,130,199.52237735408832,1822.5192353282755,0.9257976229800523,0.378019525004311
131,131,199.90042692509496,1821.593449974178,0.9257730805902283,0.3780796255479506
132,132,200.27853662267165,1820.667689175376,0.9257485123816284,0.37813977815511846
133,133,200.65670649891516,1819.741952957708,0.9257239183146942,0.37819998289276674
134,134,201.0349366059897,1818.8162413470525,0.9256992983497888,0.3782602398279635
135,135,201.41322699612627,1817.8905543693272,0.9256746524471946,0.378320549027892
136,136,201.7915777216234,1816.9648920504897,0.9256499805671136,0.3783809105598513
137,137,202.16998883484678,1816.0392544165372,0.9256252826696684,0.37844132449125695
138,138,202.5484603882294,1815.1136414935072,0.9256005587149,0.3785017908896403
139,139,202.92699243427228,1814.188053307477,0.9255758086627698,0.3785623098226498
140,140,203.30558502554385,1813.262489884564,0.9255510324731572,0.37862288135805056
141,141,203.6842382146804,1812.336951250926,0.9255262301058618,0.37868350556372476
142,142,204.06295205438624,1811.4114374327605,0.9255014015206003,0.37874418250767194
143,143,204.44172659743361,1810.4859484563058,0.925476546677009,0.3788049122580092
144,144,204.82056189666307,1809.5604843478404,0.9254516655346421,0.37886569488297184
145,145,205.1994580049835,1808.6350451336834,0.9254267580529716,0.37892653045091285
146,146,205.57841497537194,1807.7096308401942,0.9254018241913882,0.3789874190303038
147,147,205.9574328608743,1806.7842414937734,0.9253768639091992,0.37904836068973496
148,148,206.33651171460482,1805.8588771208617,0.9253518771656298,0.3791093554979154
149,149,206.7156515897467,1804.933537747941,0.9253268639198231,0.37917040352367337
150,150,207.0948525395519,1804.008223401534,0.9253018241308377,0.37923150483595647
151,151,207.47411461734163,1803.0829341082042,0.9252767577576506,0.379292659503832
152,152,207.853437876506,1802.1576698945566,0.9252516647591544,0.3793538675964875
153,153,208.23282237050446,1801.232430787237,0.9252265450941584,0.3794151291832302
154,154,208.61226815286574,1800.3072168129327,0.9252013987213881,0.3794764443334881
155,155,208.99177527718808,1799.3820279983718,0.9251762255994853,0.3795378131168097
156,156,209.3713437971396,1798.4568643703244,0.9251510256870069,0.3795992356028647
157,157,209.75097376645758,1797.5317259556018,0.9251257989424259,0.3796607118614442
158,158,210.13066523894963,1796.6066127810568,0.92510054532413,0.37972224196246024
159,159,210.51041826849337,1795.681524873584,0.9250752647904232,0.3797838259759471
160,160,210.89023290903611,1794.7564622601199,0.9250499572995231,0.3798454639720609
161,161,211.2701092145957,1793.8314249676423,0.9250246228095632,0.3799071560210803
162,162,211.65004723926032,1792.9064130231714,0.9249992612785903,0.3799689021934062
163,163,212.03004703718835,1791.981426453769,0.9249738726645663,0.3800307025595626
164,164,212.41010866260905,1791.0564652865396,0.924948456925367,0.3800925571901966
165,165,212.79023216982222,1790.1315295486293,0.9249230140187813,0.38015446615607845
166,166,213.17041761319854,1789.2066192672264,0.9248975439025133,0.3802164295281024
167,167,213.5506650471798,1788.281734469562,0.9248720465341791,0.38027844737728617
168,168,213.93097452627853,1787.3568751829093,0.9248465218713083,0.380340519774772
169,169,214.3113461050788,1786.4320414345843,0.9248209698713437,0.3804026467918269
170,170,214.69177983823565,1785.507233251945,0.9247953904916406,0.38046482849984153
171,171,215.07227578047602,1784.582450662393,0.9247697836894673,0.3805270649703329
172,172,215.4528339865981,1783.657693693372,0.9247441494220037,0.38058935627494245
173,173,215.83345451147196,1782.7329623723685,0.924718487646342,0.3806517024854372
174,174,216.21413741003923,1781.8082567269125,0.9246927983194869,0.38071410367371067
175,175,216.5948827373138,1780.8835767845765,0.9246670813983535,0.3807765599117816
176,176,216.97569054838166,1779.9589225729765,0.9246413368397695,0.38083907127179595
177,177,217.3565608984006,1779.0342941197714,0.9246155646004729,0.3809016378260255
178,178,217.73749384260137,1778.1096914526638,0.9245897646371132,0.3809642596468697
179,179,218.11848943628652,1777.1851145993994,0.9245639369062504,0.381026936806855
180,180,218.49954773483165,1776.2605635877674,0.9245380813643549,0.3810896693786352
181,181,218.88066879368503,1775.3360384456007,0.9245121979678075,0.381152457434992
182,182,219.26185266836737,1774.4115392007757,0.9244862866728992,0.3812153010488352
183,183,219.64309941447303,1773.4870658812126,0.9244603474358304,0.38127820029320303
184,184,220.02440908766891,1772.5626185148758,0.9244343802127112,0.38134115524126205
185,185,220.40578174369534,1771.638197129773,0.9244083849595615,0.38140416596630805
186,186,220.7872174383661,1770.7138017539564,0.9243823616323098,0.3814672325417659
187,187,221.1687162275683,1769.7894324155222,0.9243563101867934,0.38153035504118976
188,188,221.55027816726275,1768.8650891426107,0.9243302305787588,0.38159353353826403
189,189,221.9319033134841,1767.9407719634069,0.9243041227638608,0.3816567681068028
190,190,222.31359172234048,1767.0164809061393,0.9242779866976617,0.3817200588207506
191,191,222.6953434500146,1766.0922159990819,0.9242518223356323,0.3817834057541826
192,192,223.07715855276308,1765.1679772705527,0.9242256296331512,0.38184680898130485
193,193,223.45903708691657,1764.2437647489146,0.9241994085455044,0.38191026857645494
194,194,223.8409791088803,1763.319578462575,0.9241731590278848,0.38197378461410136
195,195,224.22298467513423,1762.3954184399863,0.924146881035393,0.38203735716884485
196,196,224.6050538422327,1761.471284709646,0.9241205745230352,0.3821009863154183
197,197,224.98718666680506,1760.5471773000963,0.9240942394457252,0.38216467212868643
198,198,225.36938320555544,1759.6230962399252,0.9240678757582832,0.38222841468364743
199,199,225.75164351526303,1758.699041557765,0.924041483415434,0.3822922140554317
200,200,226.13396765278236,1757.775013282294,0.92401506237181,0.38235607031930346
201,201,226.51635567504303,1756.8510114422354,0.9239886125819479,0.3824199835506602
202,202,226.89880763905052,1755.9270360663586,0.9239621340002898,0.38248395382503353
203,203,227.28132360188556,1755.0030871834779,0.9239356265811839,0.38254798121808875
204,204,227.66390362070476,1754.0791648224538,0.9239090902788819,0.3826120658056261
205,205,228.0465477527405,1753.1552690121923,0.923882525047541,0.3826762076635804
206,206,228.4292560553013,1752.2313997816457,0.9238559308412224,0.38274040686802135
207,207,228.81202858577163,1751.3075571598115,0.9238293076138913,0.38280466349515435
208,208,229.19486540161242,1750.383741175734,0.9238026553194167,0.3828689776213202
209,209,229.57776656036089,1749.4599518585037,0.9237759739115716,0.3829333493229956
210,210,229.96073211963088,1748.5361892372568,0.923749263344032,0.38299777867679385
211,211,230.34376213711272,1747.6124533411762,0.9237225235703769,0.38306226575946467
212,212,230.72685667057405,1746.6887441994913,0.9236957545440881,0.3831268106478943
213,213,231.11001577785893,1745.7650618414782,0.9236689562185509,0.38319141341910673
214,214,231.4932395168886,1744.8414062964594,0.9236421285470515,0.38325607415026297
215,215,231.87652794566182,1743.9177775938042,0.9236152714827793,0.38332079291866217
216,216,232.2598811222544,1742.9941757629288,0.923588384978825,0.38338556980174143
217,217,232.64329910482002,1742.0706008332966,0.9235614689881808,0.38345040487707616
218,218,233.02678195158958,1741.1470528344175,0.9235345234637407,0.38351529822238056
219,219,233.41032972087197,1740.223531795849,0.9235075483582993,0.3835802499155079
220,220,233.7939424710541,1739.300037747196,0.9234805436245521,0.383645260034451
221,221,234.17762026060078,1738.3765707181103,0.9234535092150956,0.3837103286573417
222,222,234.56136314805505,1737.4531307382913,0.9234264450824259,0.3837754558624527
223,223,234.94517119203834,1736.529717837486,0.9233993511789396,0.38384064172819615
224,224,235.32904445125064,1735.6063320454891,0.9233722274569326,0.3839058863331252
225,225,235.71298298447044,1734.6829733921431,0.9233450738686012,0.383971189755934
226,226,236.0969868505549,1733.7596419073382,0.9233178903660397,0.3840365520754578
227,227,236.48105610844033,1732.8363376210125,0.9232906769012426,0.3841019733706733
228,228,236.8651908171421,1731.9130605631524,0.9232634334261021,0.38416745372069894
229,229,237.24939103575437,1730.9898107637923,0.9232361598924098,0.3842329932047959
230,230,237.63365682345108,1730.066588253015,0.9232088562518548,0.38429859190236737
231,231,238.01798823948533,1729.1433930609514,0.923181522456024,0.38436424989295953
232,232,238.4023853431901,1728.2202252177813,0.9231541584564029,0.38442996725626183
233,233,238.78684819397796,1727.2970847537326,0.9231267642043736,0.38449574407210674
234,234,239.17137685134128,1726.373971699082,0.9230993396512153,0.38456158042047095
235,235,239.55597137485285,1725.4508860841552,0.9230718847481044,0.3846274763814753
236,236,239.9406318241653,1724.5278279393265,0.9230443994461137,0.38469343203538453
237,237,240.32535825901192,1723.6047972950191,0.9230168836962127,0.38475944746260926
238,238,240.71015073920606,1722.6817941817058,0.9229893374492659,0.38482552274370363
239,239,241.095009324642,1721.758818629908,0.9229617606560352,0.38489165795936864
240,240,241.47993407529478,1720.835870670197,0.9229341532671763,0.3849578531904503
241,241,241.86492505122024,1719.9129503331928,0.9229065152332413,0.3850241085179409
242,242,242.24998231255523,1718.9900576495654,0.9228788465046766,0.3850904240229787
243,243,242.63510591951825,1718.0671926500343,0.9228511470318236,0.3851567997868497
244,244,243.02029593240857,1717.1443553653683,0.9228234167649181,0.3852232358909859
245,245,243.40555241160735,1716.2215458263868,0.9227956556540897,0.3852897324169676
246,246,243.7908754175772,1715.2987640639585,0.9227678636493625,0.38535628944652206
247,247,244.1762650108627,1714.3760101090024,0.9227400407006532,0.38542290706152527
248,248,244.56172125209025,1713.4532839924875,0.9227121867577723,0.38548958534400113
249,249,244.9472442019684,1712.5305857454332,0.9226843017704236,0.38555632437612253
250,250,245.33283392128806,1711.607915398909,0.9226563856882033,0.38562312424021156
251,251,245.7184904709223,1710.6852729840352,0.9226284384605996,0.38568998501873963
252,252,246.1042139118268,1709.7626585319824,0.9226004600369938,0.3857569067943276
253,253,246.4900043050401,1708.840072073972,0.9225724503666582,0.38582388964974706
254,254,246.87586171168363,1707.917513641276,0.9225444093987569,0.38589093366791954
255,255,247.26178619296127,1706.9949832652176,0.9225163370823458,0.38595803893191755
256,256,247.64777781016073,1706.0724809771707,0.9224882333663714,0.3860252055249648
257,257,248.03383662465268,1705.1500068085604,0.9224600981996705,0.3860924335304362
258,258,248.41996269789124,1704.2275607908632,0.9224319315309709,0.386159723031859
259,259,248.80615609141438,1703.305142955607,0.9224037333088905,0.3862270741129121
260,260,249.19241686684325,1702.3827533343704,0.9223755034819371,0.3862944868574271
261,261,249.57874508588367,1701.4603919587844,0.9223472419985077,0.38636196134938866
262,262,249.96514081032504,1700.5380588605312,0.9223189488068885,0.38642949767293416
263,263,250.35160410204097,1699.6157540713448,0.9222906238552552,0.3864970959123552
264,264,250.73813502298967,1698.6934776230114,0.9222622670916717,0.3865647561520969
265,265,251.1247336352137,1697.7712295473689,0.9222338784640907,0.3866324784767584
266,266,251.51140000084027,1696.8490098763073,0.9222054579203522,0.38670026297109394
267,267,251.89813418208163,1695.9268186417687,0.9221770054081853,0.3867681097200127
268,268,252.28493624123487,1695.004655875748,0.9221485208752052,0.386836018808579
269,269,252.67180624068206,1694.0825216102924,0.922120004268915,0.3869039903220128
270,270,253.05874424289084,1693.160415877501,0.9220914555367047,0.3869720243456901
271,271,253.44575031041435,1692.2383387095265,0.9220628746258507,0.38704012096514356
272,272,253.83282450589104,1691.3162901385738,0.9220342614835153,0.38710828026606253
273,273,254.21996689204533,1690.3942701969008,0.9220056160567479,0.38717650233429285
274,274,254.60717753168754,1689.4722789168186,0.9219769382924824,0.38724478725583894
275,275,254.99445648771402,1688.550316330691,0.9219482281375388,0.38731313511686205
276,276,255.3818038231074,1687.6283824709355,0.9219194855386217,0.3873815460036823
277,277,255.76921960093662,1686.7064773700229,0.9218907104423207,0.387450020002778
278,278,256.15670388435746,1685.7846010604771,0.92186190279511,0.3875185572007867
279,279,256.5442567366121,1684.862753574876,0.9218330625433473,0.3875871576845047
280,280,256.93187822102965,1683.9409349458508,0.9218041896332749,0.3876558215408887
281,281,257.31956840102646,1683.019145206087,0.9217752840110183,0.3877245488570549
282,282,257.7073273401059,1682.0973843883235,0.921746345622586,0.3877933397202798
283,283,258.0951551018586,1681.1756525253536,0.9217173744138696,0.3878621942180013
284,284,258.48305174996307,1680.2539496500249,0.9216883703306433,0.3879311124378179
285,285,258.8710173481852,1679.332275795239,0.9216593333185636,0.3880000944674898
286,286,259.25905196037866,1678.4106309939516,0.9216302633231688,0.3880691403949388
287,287,259.64715565048533,1677.4890152791736,0.9216011602898786,0.38813825030824944
288,288,260.0353284825352,1676.5674286839703,0.9215720241639949,0.3882074242956686
289,289,260.4235705206466,1675.6458712414617,0.9215428548906994,0.3882766624456062
290,290,260.8118818290263,1674.7243429848224,0.9215136524150553,0.3883459648466357
291,291,261.2002624719697,1673.8028439472826,0.9214844166820063,0.3884153315874938
292,292,261.5887125138611,1672.881374162127,0.9214551476363751,0.3884847627570821
293,293,261.9772320191738,1671.9599336626961,0.921425845222865,0.388554258444466
294,294,262.36582105247015,1671.0385224823854,0.9213965093860583,0.3886238187388765
295,295,262.75447967840176,1670.1171406546457,0.9213671400704169,0.3886934437297092
296,296,263.14320796170995,1669.1957882129839,0.9213377372202808,0.3887631335065258
297,297,263.5320059672255,1668.2744651909622,0.9213083007798686,0.38883288815905404
298,298,263.92087375986915,1667.353171622199,0.9212788306932767,0.3889027077771878
299,299,264.3098114046514,1666.4319075403682,0.92124932690448,0.3889725924509881
300,300,264.6988189666732,1665.5106729792005,0.9212197893573302,0.3890425422706831
301,301,265.08789651112534,1664.5894679724822,0.9211902179955562,0.3891125573266682
302,302,265.4770441032896,1663.668292554056,0.9211606127627638,0.3891826377095073
303,303,265.86626180853807,1662.7471467578212,0.9211309736024349,0.3892527835099326
304,304,266.25554969233383,1661.8260306177335,0.9211013004579278,0.3893229948188445
305,305,266.6449078202311,1660.9049441678058,0.9210715932724766,0.38939327172731364
306,306,267.03433625787466,1659.9838874421073,0.9210418519891905,0.38946361432657883
307,307,267.4238350710011,1659.0628604747642,0.9210120765510539,0.38953402270805
308,308,267.8134043254385,1658.14186329996,0.9209822669009261,0.389604496963307
309,309,268.2030440871065,1657.2208959519355,0.9209524229815405,0.3896750371841002
310,310,268.5927544220165,1656.2999584649885,0.9209225447355047,0.38974564346235163
311,311,268.9825353962721,1655.3790508734744,0.9208926321053001,0.3898163158901541
312,312,269.372387076069,1654.458173211806,0.9208626850332813,0.3898870545597733
313,313,269.762309527695,1653.5373255144543,0.9208327034616761,0.38995785956364654
314,314,270.1523028175309,1652.6165078159477,0.9208026873325851,0.3900287309943842
315,315,270.54236701204985,1651.6957201508726,0.9207726365879804,0.3900996689447698
316,316,270.9325021778179,1650.7749625538738,0.920742551169707,0.3901706735077601
317,317,271.3227083814941,1649.8542350596538,0.9207124310194816,0.39024174477648643
318,318,271.71298568983104,1648.9335377029738,0.9206822760788913,0.3903128828442538
319,319,272.10333416967455,1648.0128705186537,0.9206520862893949,0.39038408780454265
320,320,272.49375388796375,1647.0922335415714,0.9206218615923211,0.3904553597510079
321,321,272.88424491173186,1646.171626806664,0.9205916019288699,0.3905266987774808
322,322,273.27480730810566,1645.2510503489275,0.9205613072401101,0.39059810497796804
323,323,273.6654411443066,1644.3305042034167,0.9205309774669804,0.3906695784466531
324,324,274.0561464876496,1643.4099884052453,0.9205006125502888,0.39074111927789607
325,325,274.44692340554496,1642.4895029895868,0.9204702124307121,0.3908127275662342
326,326,274.8377719654967,1641.5690479916734,0.9204397770487952,0.3908844034063831
327,327,275.22869223510423,1640.6486234467975,0.9204093063449517,0.3909561468932355
328,328,275.6196842820618,1639.7282293903108,0.9203788002594618,0.3910279581218631
329,329,276.01074817415883,1638.807865857625,0.9203482587324744,0.39109983718751673
330,330,276.40188397928,1637.8875328842116,0.9203176817040049,0.39117178418562615
331,331,276.7930917654054,1636.9672305056017,0.9202870691139347,0.39124379921180114
332,332,277.18437160061137,1636.0469587573875,0.920256420902012,0.39131588236183174
333,333,277.5757235530694,1635.1267176752208,0.920225737007851,0.3913880337316883
334,334,277.9671476910475,1634.2065072948142,0.9201950173709317,0.39146025341752244
335,335,278.35864408290973,1633.2863276519406,0.9201642619305981,0.39153254151566724
336,336,278.75021279711666,1632.366178782434,0.9201334706260601,0.39160489812263777
337,337,279.14185390222553,1631.446060722189,0.9201026433963915,0.39167732333513094
338,338,279.5335674668901,1630.525973507161,0.9200717801805304,0.39174981725002717
339,339,279.92535355986155,1629.6059171733673,0.9200408809172784,0.3918223799643894
340,340,280.31721224998773,1628.6858917568854,0.9200099455453002,0.39189501157546464
341,341,280.7091436062143,1627.7658972938552,0.9199789740031239,0.3919677121806838
342,342,281.1011476975838,1626.8459338204773,0.9199479662291398,0.39204048187766205
343,343,281.49322459323736,1625.9260013730145,0.9199169221616001,0.39211332076420014
344,344,281.88537436241313,1625.0060999877915,0.9198858417386195,0.39218622893828325
345,345,282.27759707444807,1624.0862297011945,0.9198547248981732,0.3922592064980832
346,346,282.66989279877663,1623.166390549672,0.9198235715780984,0.3923322535419577
347,347,283.06226160493253,1622.246582569735,0.9197923817160918,0.3924053701684511
348,348,283.45470356254754,1621.3268057979565,0.9197611552497114,0.39247855647629515
349,349,283.84721874135244,1620.4070602709721,0.919729892116374,0.39255181256440896
350,350,284.23980721117715,1619.4873460254803,0.919698592253357,0.3926251385318997
351,351,284.6324690419506,1618.567663098242,0.9196672555977959,0.39269853447806263
352,352,285.0252043037013,1617.6480115260813,0.9196358820866855,0.3927720005023829
353,353,285.41801306655714,1616.7283913458853,0.9196044716568784,0.3928455367045342
354,354,285.8108954007458,1615.8088025946042,0.9195730242450852,0.39291914318438037
355,355,286.20385137659514,1614.8892453092521,0.9195415397878748,0.3929928200419752
356,356,286.5968810645329,1613.969719526906,0.9195100182216719,0.39306656737756374
357,357,286.9899845350872,1613.0502252847064,0.9194784594827584,0.3931403852915817
358,358,287.38316185888715,1612.1307626198582,0.9194468635072731,0.3932142738846568
359,359,287.7764131066617,1611.21133156963,0.9194152302312101,0.39328823325760864
360,360,288.1697383492416,1610.2919321713543,0.9193835595904188,0.39336226351144926
