,arclength loc,x_2D,y_2D,normal_x,normal_y
31,31,125.80055379293694,1914.162290858001,0.9322383679608172,0.361844753038858
32,32,126.16241401981186,1913.2300584962982,0.9322263532902274,0.3618757055001124
33,33,126.5243052136213,1912.2978381554758,0.9322143261969693,0.3619066869140868
34,34,126.88622740333683,1911.3656298479652,0.9322022866629794,0.3619376973186298
35,35,127.2481806179682,1910.4334335862166,0.9321902346701615,0.36196873675165553
36,36,127.61016488656253,1909.5012493826976,0.9321781702003838,0.36199980525114156
37,37,127.97218023820551,1908.5690772498945,0.9321660932354809,0.3620309028551302
38,38,128.33422670202063,1907.6369172003112,0.9321540037572531,0.3620620296017287
39,39,128.69630430716953,1906.7047692464705,0.9321419017474659,0.3620931855291089
40,40,129.0584130828522,1905.7726334009128,0.9321297871878504,0.36212437067550796
41,41,129.42055305830675,1904.8405096761971,0.9321176600601034,0.3621555850792276
42,42,129.78272426280978,1903.908398084901,0.9321055203458863,0.3621868287786352
43,43,130.14492672567593,1902.9762986396197,0.9320933680268266,0.3622181018121635
44,44,130.5071604762589,1902.0442113529675,0.9320812030845161,0.36224940421831053
45,45,130.86942554395043,1901.1121362375768,0.9320690255005125,0.3622807360356402
46,46,131.23172195818097,1900.1800733060986,0.9320568352563374,0.3623120973027821
47,47,131.59404974841974,1899.2480225712025,0.9320446323334786,0.3623434880584317
48,48,131.9564089441745,1898.315984045576,0.9320324167133875,0.3623749083413508
49,49,132.31879957499214,1897.383957741926,0.9320201883774812,0.36240635819036704
50,50,132.68122167045792,1896.4519436729774,0.9320079473071408,0.3624378376443746
51,51,133.0436752601966,1895.5199418514742,0.9319956934837119,0.36246934674233433
52,52,133.40616037387153,1894.5879522901785,0.9319834268885056,0.36250088552327364
53,53,133.76867704118519,1893.6559750018716,0.9319711475027963,0.36253245402628625
54,54,134.1312252918792,1892.7240099993535,0.9319588553078227,0.3625640522905334
55,55,134.49380515573446,1891.7920572954426,0.9319465502847888,0.36259568035524303
56,56,134.85641666257112,1890.8601169029766,0.9319342324148616,0.36262733825971066
57,57,135.2190598422485,1889.9281888348119,0.9319219016791729,0.3626590260432988
58,58,135.5817347246655,1888.9962731038233,0.9319095580588179,0.3626907437454372
59,59,135.9444413397604,1888.0643697229054,0.9318972015348564,0.36272249140562407
60,60,136.30717971751102,1887.132478704971,0.9318848320883115,0.3627542690634247
61,61,136.66994988793488,1886.2006000629522,0.9318724497001699,0.36278607675847235
62,62,137.03275188108893,1885.2687338098003,0.9318600543513826,0.36281791453046874
63,63,137.39558572707,1884.3368799584853,0.9318476460228632,0.3628497824191835
64,64,137.75845145601488,1883.4050385219966,0.9318352246954896,0.3628816804644544
65,65,138.1213490980999,1882.4732095133427,0.9318227903501027,0.36291360870618833
66,66,138.48427868354153,1881.541392945551,0.931810342967507,0.36294556718436016
67,67,138.8472402425963,1880.6095888316684,0.9317978825284697,0.36297755593901404
68,68,139.2102338055608,1879.677797184761,0.9317854090137215,0.36300957501026276
69,69,139.57325940277155,1878.7460180179141,0.9317729224039561,0.36304162443828836
70,70,139.93631706460542,1877.8142513442326,0.93176042267983,0.3630737042633419
71,71,140.29940682147986,1876.8824971768404,0.9317479098219625,0.363105814525744
72,72,140.66252870385225,1875.9507555288808,0.931735383810936,0.36313795526588477
73,73,141.02568274222043,1875.019026413517,0.9317228446272953,0.36317012652422404
74,74,141.38886896712302,1874.087309843931,0.931710292251548,0.3632023283412914
75,75,141.752087409139,1873.155605833325,0.9316977266641636,0.3632345607576862
76,76,142.11533809888792,1872.22391439492,0.9316851478455752,0.3632668238140784
77,77,142.47862106703036,1871.2922355419576,0.9316725557761772,0.3632991175512077
78,78,142.8419363442673,1870.360569287698,0.9316599504363262,0.36333144200988454
79,79,143.20528396134068,1869.4289156454213,0.9316473318063418,0.36336379723098994
80,80,143.5686639490337,1868.497274628428,0.9316346998665049,0.3633961832554755
81,81,143.93207633816985,1867.5656462500376,0.9316220545970589,0.3634286001243637
82,82,144.29552115961414,1866.6340305235897,0.9316093959782085,0.3634610478787481
83,83,144.65899844427298,1865.7024274624434,0.9315967239901203,0.36349352655979356
84,84,145.02250822309324,1864.770837079978,0.9315840386129235,0.363526036208736
85,85,145.38605052706373,1863.8392593895926,0.9315713398267075,0.363558576866883
86,86,145.74962538721417,1862.907694404706,0.931558627611524,0.3635911485756138
87,87,146.11323283461599,1861.9761421387575,0.9315459019473861,0.3636237513763792
88,88,146.476872900382,1861.044602605206,0.9315331628142683,0.36365638531070227
89,89,146.84054561566634,1860.11307581753,0.931520410192106,0.363689050420178
90,90,147.2042510116653,1859.1815617892291,0.9315076440607958,0.3637217467464736
91,91,147.56798911961627,1858.2500605338225,0.9314948644001957,0.3637544743313288
92,92,147.93175997079882,1857.3185720648494,0.931482071190124,0.3637872332165557
93,93,148.29556359653424,1856.3870963958693,0.9314692644103608,0.36382002344403946
94,94,148.65940002818593,1855.4556335404623,0.9314564440406462,0.3638528450557378
95,95,149.0232692971589,1854.5241835122283,0.9314436100606811,0.36388569809368154
96,96,149.3871714349004,1853.5927463247879,0.9314307624501273,0.3639185825999748
97,97,149.75110647290015,1852.6613219917815,0.9314179011886066,0.3639514986167949
98,98,150.11507444268952,1851.7299105268708,0.9314050262557021,0.363984446186393
99,99,150.47907537584265,1850.798511943737,0.9313921376309557,0.3640174253510932
100,100,150.84310930397564,1849.8671262560822,0.931379235293871,0.3640504361532946
101,101,151.20717625874732,1848.9357534776293,0.931366319223911,0.3640834786354691
102,102,151.57127627185892,1848.0043936221211,0.9313533894004986,0.36411655284016314
103,103,151.93540937505426,1847.0730467033216,0.9313404458030169,0.36414965880999794
104,104,152.29957560012002,1846.141712735015,0.9313274884108086,0.3641827965876686
105,105,152.66377497888507,1845.2103917310067,0.9313145172031765,0.3642159662159451
106,106,153.02800754322155,1844.2790837051223,0.9313015321593824,0.36424916773767196
107,107,153.3922733250444,1843.3477886712083,0.9312885332586484,0.36428240119576927
108,108,153.75657235631158,1842.416506643132,0.9312755204801553,0.3643156666332313
109,109,154.12090466902384,1841.4852376347817,0.9312624938030437,0.3643489640931285
110,110,154.48527029522518,1840.5539816600665,0.9312494532064134,0.3643822936186063
111,111,154.84966926700292,1839.6227387329163,0.931236398669323,0.3644156552528856
112,112,155.2141016164873,1838.691508867282,0.9312233301707901,0.3644490490392634
113,113,155.57856737585232,1837.7602920771355,0.9312102476897922,0.36448247502111253
114,114,155.94306657731505,1836.82908837647,0.9311971512052645,0.36451593324188164
115,115,156.30759925313615,1835.8978977792997,0.9311840406961012,0.36454942374509614
116,116,156.6721654356199,1834.9667202996593,0.9311709161411557,0.36458294657435747
117,117,157.03676515711427,1834.0355559516056,0.9311577775192393,0.36461650177334376
118,118,157.40139845001056,1833.104404749216,0.9311446248091222,0.36465008938581
119,119,157.7660653467445,1832.1732667065894,0.9311314579895322,0.36468370945558803
120,120,158.13076587979518,1831.242141837846,0.9311182770391567,0.36471736202658683
121,121,158.49550008168583,1830.311030157127,0.9311050819366397,0.36475104714279233
122,122,158.86026798498366,1829.3799316785955,0.9310918726605841,0.36478476484826844
123,123,159.22506962230008,1828.4488464164358,0.9310786491895506,0.3648185151871563
124,124,159.58990502629052,1827.5177743848533,0.9310654115020581,0.364852298203675
125,125,159.95477422965476,1826.5867155980754,0.9310521595765822,0.36488611394212117
126,126,160.31967726513693,1825.6556700703509,0.931038893391557,0.36491996244687
127,127,160.68461416552563,1824.72463781595,0.9310256129253738,0.36495384376237505
128,128,161.04958496365376,1823.793618849165,0.9310123181563816,0.36498775793316773
129,129,161.41458969239906,1822.862613184309,0.9309990090628862,0.3650217050038585
130,130,161.77962838468355,1821.931620835718,0.9309856856231513,0.3650556850191366
131,131,162.14470107347435,1821.0006418177486,0.9309723478153968,0.3650896980237701
132,132,162.5098077917831,1820.06967614478,0.9309589956178007,0.3651237440626062
133,133,162.87494857266663,1819.138723831213,0.9309456290084971,0.3651578231805717
134,134,163.24012344922656,1818.20778489147,0.9309322479655772,0.36519193542267253
135,135,163.6053324546094,1817.276859339996,0.9309188524670884,0.36522608083399444
136,136,163.970575622007,1816.3459471912572,0.9309054424910355,0.36526025945970275
137,137,164.3358529846564,1815.4150484597424,0.9308920180153792,0.3652944713450434
138,138,164.7011645758399,1814.484163159962,0.9308785790180371,0.3653287165353417
139,139,165.06651042888515,1813.553291306449,0.9308651254768822,0.3653629950760041
140,140,165.4318905771653,1812.6224329137583,0.9308516573697446,0.3653973070125173
141,141,165.79730505409879,1811.6915879964668,0.9308381746744097,0.3654316523904482
142,142,166.16275389314995,1810.7607565691737,0.9308246773686192,0.3654660312554453
143,143,166.52823712782887,1809.829938646501,0.9308111654300706,0.36550044365323786
144,144,166.893754791691,1808.8991342430925,0.9307976388364173,0.3655348896296365
145,145,167.25930691833804,1807.9683433736143,0.9307840975652678,0.36556936923053307
146,146,167.62489354141746,1807.0375660527554,0.9307705415941869,0.3656038825019013
147,147,167.99051469462268,1806.1068022952268,0.9307569709006939,0.36563842948979625
148,148,168.35617041169317,1805.176052115762,0.9307433854622641,0.36567301024035553
149,149,168.7218607264151,1804.2453155291175,0.9307297852563278,0.3657076247997985
150,150,169.08758567262012,1803.3145925500721,0.9307161702602699,0.3657422732144268
151,151,169.4533452841867,1802.383883193427,0.9307025404514307,0.36577695553062484
152,152,169.8191395950398,1801.4531874740067,0.9306888958071058,0.3658116717948597
153,153,170.18496863915044,1800.5225054066575,0.9306752363045444,0.36584642205368106
154,154,170.55083245053683,1799.5918370062495,0.9306615619209516,0.36588120635372184
155,155,170.91673106326323,1798.661182287675,0.9306478726334858,0.3659160247416983
156,156,171.28266451144114,1797.7305412658495,0.9306341684192607,0.3659508772644098
157,157,171.64863282922866,1796.799913955711,0.9306204492553439,0.36598576396873966
158,158,172.01463605083094,1795.8693003722206,0.9306067151187571,0.3660206849016547
159,159,172.38067421050013,1794.9387005303627,0.9305929659864766,0.3660556401102061
160,160,172.74674734253543,1794.0081144451444,0.9305792018354316,0.3660906296415285
161,161,173.11285548128308,1793.0775421315961,0.9305654226425065,0.36612565354284177
162,162,173.47899866113679,1792.146983604771,0.9305516283845386,0.36616071186144966
163,163,173.8451769165376,1791.2164388797462,0.9305378190383187,0.366195804644741
164,164,174.21139028197382,1790.2859079716213,0.9305239945805913,0.36623093194018935
165,165,174.5776387919814,1789.3553908955193,0.9305101549880546,0.3662660937953533
166,166,174.94392248114397,1788.424887666587,0.9304963002373596,0.366301290257877
167,167,175.3102413840926,1787.4943982999941,0.9304824303051107,0.3663365213754897
168,168,175.67659553550624,1786.563922810934,0.9304685451678653,0.3663717871960067
169,169,176.04298497011197,1785.6334612146231,0.9304546448021338,0.3664070877673291
170,170,176.40940972268456,1784.7030135263021,0.9304407291843789,0.3664424231374438
171,171,176.77586982804658,1783.7725797612345,0.9304267982910166,0.36647779335442404
172,172,177.14236532106918,1782.8421599347078,0.9304128520984152,0.3665131984664296
173,173,177.50889623667132,1781.911754062033,0.9303988905828956,0.3665486385217068
174,174,177.87546260982083,1780.981362158545,0.9303849137207308,0.3665841135685889
175,175,178.24206447553306,1780.050984239602,0.9303709214881464,0.3666196236554958
176,176,178.60870186887252,1779.1206203205868,0.9303569138613194,0.3666551688309351
177,177,178.97537482495198,1778.1902704169054,0.9303428908163793,0.3666907491435015
178,178,179.34208337893295,1777.2599345439878,0.9303288523294075,0.3667263646418774
179,179,179.7088275660255,1776.3296127172882,0.9303147983764372,0.3667620153748328
180,180,180.0756074214887,1775.3993049522844,0.9303007289334525,0.3667977013912261
181,181,180.44242298063045,1774.4690112644785,0.9302866439763897,0.36683342274000325
182,182,180.80927427880755,1773.5387316693966,0.9302725434811363,0.3668691794701994
183,183,181.1761613514262,1772.6084661825892,0.9302584274235312,0.3669049716309375
184,184,181.5430842339413,1771.6782148196303,0.9302442957793637,0.36694079927142964
185,185,181.91004296185744,1770.747977596119,0.9302301485243752,0.36697666244097693
186,186,182.27703757072823,1769.817754527678,0.9302159856342573,0.3670125611889695
187,187,182.64406809615696,1768.8875456299547,0.9302018070846526,0.36704849556488706
188,188,183.01113457379617,1767.957350918621,0.9301876128511539,0.36708446561829855
189,189,183.37823703934836,1767.0271704093725,0.9301734029093052,0.36712047139886317
190,190,183.74537552856543,1766.0970041179303,0.9301591772346004,0.3671565129563294
191,191,184.11255007724924,1765.1668520600392,0.9301449358024838,0.36719259034053664
192,192,184.4797607212515,1764.2367142514693,0.9301306785883502,0.36722870360141424
193,193,184.8470074964738,1763.3065907080145,0.9301164055675436,0.3672648527889821
194,194,185.214290438868,1762.3764814454942,0.9301021167153587,0.36730103795335123
195,195,185.58160958443585,1761.4463864797517,0.9300878120070397,0.36733725914472354
196,196,185.9489649692296,1760.516305826656,0.93007349141778,0.36737351641339167
197,197,186.31635662935176,1759.5862395021002,0.9300591549227234,0.36740980980974025
198,198,186.68378460095516,1758.6561875220027,0.9300448024969624,0.3674461393842454
199,199,187.0512489202433,1757.7261499023066,0.9300304341155388,0.36748250518747466
200,200,187.41874962347003,1756.79612665898,0.930016049753444,0.36751890727008807
201,201,187.78628674694036,1755.866117808016,0.9300016493856179,0.3675553456828376
202,202,188.1538603270098,1754.9361233654333,0.9299872329869495,0.36759182047656785
203,203,188.52147040008475,1754.006143347275,0.9299728005322766,0.3676283317022159
204,204,188.88911700262244,1753.0761777696096,0.9299583519963855,0.3676648794108116
205,205,189.25680017113166,1752.1462266485312,0.9299438873540112,0.3677014636534783
206,206,189.62451994217201,1751.2162900001588,0.9299294065798367,0.3677380844814321
207,207,189.99227635235434,1750.286367840637,0.9299149096484933,0.367774741945983
208,208,190.36006943834096,1749.3564601861356,0.929900396534561,0.36781143609853434
209,209,190.72789923684562,1748.4265670528498,0.9298858672125669,0.3678481669905835
210,210,191.09576578463367,1747.4966884570006,0.9298713216569867,0.36788493467372213
211,211,191.463669118522,1746.5668244148342,0.9298567598422431,0.36792173919963617
212,212,191.83160927537924,1745.6369749426228,0.9298421817427068,0.3679585806201058
213,213,192.19958629212582,1744.7071400566638,0.929827587332696,0.36799545898700625
214,214,192.56760020573435,1743.7773197732806,0.929812976586476,0.3680323743523078
215,215,192.93565105322912,1742.8475141088225,0.9297983494782593,0.36806932676807563
216,216,193.3037388716866,1741.9177230796643,0.9297837059822057,0.36810631628647067
217,217,193.67186369823557,1740.9879467022065,0.9297690460724216,0.36814334295974904
218,218,194.04002557005725,1740.0581849928762,0.92975436972296,0.36818040684026293
219,219,194.40822452438474,1739.1284379681258,0.929739676907821,0.36821750798046066
220,220,194.7764605985045,1738.1987056444343,0.9297249676009511,0.36825464643288686
221,221,195.1447338297546,1737.2689880383061,0.9297102417762428,0.3682918222501825
222,222,195.51304425552644,1736.3392851662725,0.9296954994075354,0.3683290354850852
223,223,195.88139191326414,1735.4095970448902,0.9296807404686139,0.36836628619042966
224,224,196.24977684046456,1734.479923690743,0.9296659649332093,0.36840357441914784
225,225,196.61819907467736,1733.55026512044,0.9296511727749985,0.36844090022426873
226,226,196.98665865350569,1732.6206213506175,0.9296363639676043,0.3684782636589194
227,227,197.35515561460576,1731.690992397938,0.9296215384845943,0.36851566477632414
228,228,197.72368999568684,1730.7613782790902,0.929606696299482,0.3685531036298058
229,229,198.0922618345118,1729.8317790107894,0.9295918373857267,0.36859058027278535
230,230,198.4608711688967,1728.9021946097778,0.929576961716732,0.368628094758782
231,231,198.82951803671165,1727.9726250928238,0.9295620692658465,0.36866564714141403
232,232,199.19820247587984,1727.0430704767225,0.9295471600063643,0.3687032374743984
233,233,199.5669245243787,1726.113530778296,0.9295322339115236,0.3687408658115516
234,234,199.93568422023932,1725.1840060143932,0.9295172909545072,0.36877853220678897
235,235,200.30448160154677,1724.2544962018894,0.9295023311084433,0.3688162367141259
236,236,200.67331670644037,1723.3250013576874,0.9294873543464026,0.3688539793876775
237,237,201.0421895731131,1722.3955214987163,0.9294723606414013,0.3688917602816589
238,238,201.41110023981275,1721.466056641933,0.9294573499663994,0.3689295794503856
239,239,201.78004874484122,1720.5366068043209,0.9294423222943001,0.3689674369482737
240,240,202.14903512655488,1719.6071720028906,0.9294272775979511,0.36900533282983994
241,241,202.51805942336478,1718.67775225468,0.9294122158501434,0.3690432671497022
242,242,202.88712167373663,1717.748347576754,0.929397137023611,0.3690812399625793
243,243,203.25622191619067,1716.8189579862053,0.9293820410910317,0.36911925132329193
244,244,203.62536018930223,1715.8895835001533,0.9293669280250264,0.36915730128676216
245,245,203.99453653170173,1714.9602241357454,0.9293517977981585,0.3691953899080143
246,246,204.3637509820744,1714.0308799101563,0.9293366503829346,0.36923351724217446
247,247,204.7330035791607,1713.1015508405878,0.9293214857518041,0.36927168334447136
248,248,205.10229436175644,1712.1722369442698,0.9293063038771585,0.36930988827023636
249,249,205.4716233687128,1711.2429382384596,0.929291104731332,0.3693481320749035
250,250,205.84099063893652,1710.3136547404422,0.9292758882866012,0.3693864148140104
251,251,206.21039621138982,1709.3843864675305,0.9292606545151845,0.36942473654319746
252,252,206.57984012509056,1708.455133437065,0.9292454033892423,0.36946309731820887
253,253,206.9493224191126,1707.525895666414,0.9292301348808768,0.3695014971948929
254,254,207.31884313258553,1706.5966731729743,0.929214848962132,0.36953993622920145
255,255,207.68840230469485,1705.66746597417,0.9291995456049931,0.3695784144771911
256,256,208.05799997468262,1704.7382740874536,0.9291842247813868,0.36961693199502266
257,257,208.42763618184665,1703.8090975303057,0.9291688864631812,0.36965548883896215
258,258,208.79731096554116,1702.879936320235,0.9291535306221849,0.36969408506538
259,259,209.1670243651769,1701.9507904747782,0.9291381572301481,0.36973272073075253
260,260,209.5367764202211,1701.0216600115004,0.9291227662587611,0.3697713958916612
261,261,209.90656717019772,1700.0925449479955,0.929107357679655,0.36981011060479335
262,262,210.27639665468723,1699.1634453018853,0.9290919314644017,0.3698488649269424
263,263,210.6462649133272,1698.2343610908201,0.9290764875845126,0.36988765891500774
264,264,211.01617198581198,1697.305292332479,0.9290610260114399,0.36992649262599564
265,265,211.38611791189302,1696.3762390445693,0.9290455467165754,0.36996536611701863
266,266,211.75610273137914,1695.447201244827,0.9290300496712507,0.37000427944529685
267,267,212.12612648413602,1694.5181789510173,0.9290145348467376,0.3700432326681572
268,268,212.49618921008698,1693.5891721809332,0.9289990022142466,0.3700822258430342
269,269,212.866290949213,1692.6601809523977,0.9289834517449278,0.37012125902747006
270,270,213.23643174155222,1691.7312052832617,0.9289678834098707,0.370160332279115
271,271,213.60661162720083,1690.8022451914057,0.9289522971801037,0.3701994456557278
272,272,213.9768306463127,1689.8733006947389,0.9289366930265942,0.3702385992151752
273,273,214.3470888390996,1688.9443718111993,0.9289210709202478,0.37027779301543284
274,274,214.71738624583153,1688.0154585587545,0.9289054308319095,0.3703170271145858
275,275,215.08772290683626,1687.086560955401,0.9288897727323615,0.3703563015708276
276,276,215.45809886250018,1686.1576790191648,0.9288740965923253,0.3703956164424622
277,277,215.82851415326786,1685.2288127681009,0.9288584023824599,0.3704349717879024
278,278,216.1989688196422,1684.2999622202938,0.9288426900733626,0.3704743676656717
279,279,216.56946290218508,1683.3711273938577,0.9288269596355678,0.3705138041344037
280,280,216.9399964415166,1682.4423083069357,0.9288112110395481,0.3705532812528422
281,281,217.31056947831607,1681.5135049777011,0.9287954442557133,0.37059279907984227
282,282,217.68118205332146,1680.5847174243565,0.9287796592544101,0.37063235767436953
283,283,218.0518342073298,1679.6559456651341,0.9287638560059229,0.37067195709550144
284,284,218.42252598119725,1678.7271897182961,0.9287480344804726,0.37071159740242676
285,285,218.79325741583938,1677.7984496021343,0.928732194648217,0.37075127865444585
286,286,219.16402855223083,1676.8697253349706,0.9287163364792501,0.3707910009109716
287,287,219.53483943140589,1675.9410169351563,0.9287004599436033,0.3708307642315291
288,288,219.90569009445844,1675.0123244210736,0.928684565011243,0.3708705686757557
289,289,220.276580582542,1674.083647811134,0.9286686516520726,0.3709104143034021
290,290,220.64751093686993,1673.1549871237792,0.928652719835931,0.3709503011743322
291,291,221.0184811987155,1672.2263423774816,0.928636769532593,0.37099022934852266
292,292,221.38949140941196,1671.2977135907433,0.9286208007117691,0.3710301988860646
293,293,221.7605416103528,1670.3691007820971,0.928604813343105,0.3710702098471626
294,294,222.1316318429917,1669.440503970106,0.9285888073961812,0.37111026229213545
295,295,222.5027621488428,1668.5119231733636,0.9285727828405146,0.37115035628141674
296,296,222.87393256948053,1667.5833584104937,0.9285567396455556,0.37119049187555436
297,297,223.24514314654027,1666.654809700151,0.9285406777806898,0.3712306691352118
298,298,223.61639392171776,1665.7262770610207,0.9285245972152377,0.3712708881211672
299,299,223.9876849367697,1664.797760511819,0.9285084979184542,0.3713111488943149
300,300,224.359016233514,1663.8692600712923,0.9284923798595276,0.3713514515156644
301,301,224.73038785382923,1662.9407757582183,0.9284762430075809,0.3713917960463418
302,302,225.1017998396554,1662.0123075914055,0.9284600873316711,0.3714321825475894
303,303,225.47325223299364,1661.0838555896933,0.9284439128007882,0.3714726110807664
304,304,225.84474507590676,1660.1554197719522,0.9284277193838566,0.3715130817073484
305,305,226.216278410519,1659.2270001570841,0.9284115070497332,0.3715535944889288
306,306,226.58785227901595,1658.2985967640216,0.9283952757672085,0.3715941494872178
307,307,226.95946672364533,1657.3702096117286,0.9283790255050061,0.3716347467640442
308,308,227.33112178671684,1656.4418387192006,0.928362756231782,0.3716753863813542
309,309,227.70281751060168,1655.5134841054642,0.9283464679161253,0.37171606840121246
310,310,228.0745539377337,1654.5851457895776,0.9283301605265566,0.3717567928858023
311,311,228.44633111060864,1653.6568237906306,0.9283138340315304,0.37179755989742624
312,312,228.81814907178483,1652.7285181277443,0.9282974883994317,0.3718383694985054
313,313,229.19000786388287,1651.8002288200717,0.9282811235985782,0.37187922175158034
314,314,229.56190752958614,1650.8719558867972,0.9282647395972193,0.37192011671931186
315,315,229.93384811164088,1649.9436993471377,0.9282483363635357,0.3719610544644806
316,316,230.30582965285572,1649.015459220341,0.9282319138656395,0.3720020350499872
317,317,230.67785219610246,1648.0872355256874,0.9282154720715742,0.37204305853885306
318,318,231.0499157843162,1647.1590282824893,0.9281990109493142,0.37208412499422067
319,319,231.42202046049488,1646.2308375100906,0.9281825304667647,0.37212523447935314
320,320,231.79416626770023,1645.302663227868,0.9281660305917613,0.3721663870576357
321,321,232.1663532490569,1644.3745054552298,0.9281495112920701,0.37220758279257454
322,322,232.53858144775322,1643.446364211617,0.9281329725353881,0.3722488217477987
323,323,232.91085090704166,1642.5182395165027,0.9281164142893416,0.37229010398705903
324,324,233.2831616702381,1641.5901313893924,0.928099836521487,0.37233142957422893
325,325,233.65551378072237,1640.6620398498242,0.9280832391993106,0.37237279857330485
326,326,234.0279072819384,1639.733964917369,0.9280666222902282,0.3724142110484066
327,327,234.40034221739452,1638.8059066116296,0.9280499857615843,0.37245566706377714
328,328,234.7728186306628,1637.877864952242,0.9280333295806534,0.37249716668378346
329,329,235.14533656538057,1636.949839958875,0.9280166537146385,0.37253870997291627
330,330,235.51789606524903,1636.02183165123,0.9279999581306716,0.37258029699579137
331,331,235.8904971740342,1635.0938400490418,0.9279832427958125,0.37262192781714826
332,332,236.26313993556698,1634.1658651720772,0.9279665076770505,0.37266360250185215
333,333,236.63582439374326,1633.237907040137,0.9279497527413024,0.3727053211148933
334,334,237.00855059252407,1632.3099656730549,0.927932977955413,0.3727470837213875
335,335,237.3813185759353,1631.3820410906974,0.927916183286155,0.3727888903865762
336,336,237.75412838806835,1630.4541333129644,0.9278993687002289,0.37283074117582743
337,337,238.12698007308003,1629.5262423597894,0.9278825341642619,0.3728726361546353
338,338,238.4998736751928,1628.5983682511392,0.9278656796448097,0.37291457538862105
339,339,238.87280923869451,1627.6705110070138,0.9278488051083533,0.37295655894353275
340,340,239.24578680793923,1626.7426706474475,0.9278319105213022,0.3729985868852458
341,341,239.61880642734644,1625.8148471925072,0.9278149958499914,0.3730406592797635
342,342,239.99186814140228,1624.8870406622943,0.9277980610606826,0.37308277619321695
343,343,240.36497199465873,1623.9592510769437,0.9277811061195638,0.37312493769186567
344,344,240.73811803173416,1623.031478456624,0.9277641309927491,0.3731671438420978
345,345,241.11130629731332,1622.103722821538,0.9277471356462784,0.3732093947104305
346,346,241.48453683614784,1621.1759841919222,0.927730120046117,0.3732516903635096
347,347,241.8578096930556,1620.2482625880475,0.9277130841581558,0.3732940308681113
348,348,242.2311249129217,1619.3205580302188,0.927696027948211,0.37333641629114106
349,349,242.6044825406981,1618.392870538775,0.9276789513820235,0.3733788466996348
350,350,242.97788262140372,1617.4652001340896,0.9276618544252593,0.3734213221607583
351,351,243.3513252001249,1616.5375468365705,0.9276447370435092,0.3734638427418094
352,352,243.72481032201526,1615.6099106666597,0.9276275992022875,0.37350640851021555
353,353,244.09833803229586,1614.6822916448343,0.927610440867034,0.3735490195335368
354,354,244.4719083762556,1613.7546897916054,0.9275932620031115,0.3735916758794644
355,355,244.84552139925086,1612.827105127519,0.927576062575807,0.3736343776158218
356,356,245.21917714670607,1611.899537673156,0.9275588425503309,0.3736771248105646
357,357,245.59287566411362,1610.9719874491318,0.9275416018918172,0.3737199175317814
358,358,245.96661699703424,1610.044454476097,0.9275243405653228,0.37376275584769386
359,359,246.34040119109653,1609.116938774737,0.9275070585358278,0.37380563982665654
360,360,246.714228291998,1608.1894403657725,0.9274897557682351,0.37384856953715817
