,arclength loc,x_2D,y_2D,normal_x,normal_y
31,31,186.12445479253577,1913.1684725452183,0.9632094529224065,0.2687518368326409
32,32,186.39323788055688,1912.205271812456,0.9631920091271657,0.2688143477450076
33,33,186.66208350539054,1911.2420885329043,0.9631745464955387,0.26887691046855144
34,34,186.9309917188808,1910.2789227254145,0.9631570649981813,0.2689395250685351
35,35,187.19996257293647,1909.315774408867,0.9631395646056898,0.2690021916103327
36,36,187.46899611953216,1908.3526436021714,0.963122045288601,0.2690649101594299
37,37,187.73809241070808,1907.389530324267,0.9631045070173911,0.26912768078142396
38,38,188.00725149856996,1906.4264345941233,0.9630869497624767,0.2691905035420244
39,39,188.2764734352891,1905.4633564307383,0.9630693734942138,0.26925337850705283
40,40,188.5457582731032,1904.5002958531402,0.9630517781828986,0.26931630574244336
41,41,188.81510606431544,1903.537252880387,0.9630341637987656,0.2693792853142429
42,42,189.0845168612952,1902.5742275315667,0.9630165303119896,0.2694423172886112
43,43,189.35399071647836,1901.6112198257965,0.9629988776926842,0.26950540173182136
44,44,189.62352768236713,1900.6482297822242,0.962981205910902,0.26956853871026
45,45,189.89312781152947,1899.685257420027,0.962963514936634,0.2696317282904272
46,46,190.16279115660086,1898.7223027584125,0.9629458047398108,0.26969497053893726
47,47,190.4325177702828,1897.7593658166186,0.9629280752903004,0.2697582655225186
48,48,190.7023077053437,1896.7964466139126,0.9629103265579098,0.26982161330801374
49,49,190.97216101461913,1895.8335451695928,0.9628925585123844,0.2698850139623807
50,50,191.2420777510114,1894.8706615029873,0.962874771123407,0.2699484675526915
51,51,191.51205796749002,1893.907795633455,0.9628569643605989,0.2700119741461341
52,52,191.78210171709182,1892.9449475803847,0.9628391381935185,0.2700755338100114
53,53,192.05220905292094,1891.9821173631963,0.9628212925916624,0.2701391466117423
54,54,192.32238002814884,1891.0193050013395,0.9628034275244642,0.2702028126188615
55,55,192.59261469601475,1890.0565105142948,0.9627855429612953,0.2702665318990201
56,56,192.86291310982585,1889.0937339215739,0.9627676388714632,0.2703303045199852
57,57,193.13327532295668,1888.1309752427187,0.9627497152242133,0.27039413054964107
58,58,193.40370138884978,1887.168234497302,0.9627317719887274,0.27045801005598846
59,59,193.6741913610162,1886.2055117049274,0.9627138091341237,0.27052194310714595
60,60,193.94474529303463,1885.2428068852296,0.9626958266294576,0.270585929771349
61,61,194.21536323855238,1884.280120057874,0.9626778244437199,0.2706499701169511
62,62,194.48604525128505,1883.3174512425574,0.962659802545838,0.27071406421242344
63,63,194.7567913850168,1882.3548004590075,0.9626417609046755,0.2707782121263559
64,64,195.02760169360042,1881.392167726983,0.9626236994890311,0.2708424139274562
65,65,195.29847623095762,1880.4295530662741,0.9626056182676399,0.27090666968455157
66,66,195.5694150510786,1879.4669564967023,0.9625875172091721,0.27097097946658744
67,67,195.840418208023,1878.5043780381202,0.9625693962822335,0.27103534334262924
68,68,196.11148575591932,1877.541817710412,0.9625512554553645,0.2710997613818612
69,69,196.38261774896543,1876.5792755334937,0.9625330946970407,0.271164233653588
70,70,196.6538142414286,1875.6167515273123,0.9625149139756732,0.2712287602272339
71,71,196.92507528764543,1874.6542457118467,0.9624967132596071,0.27129334117234355
72,72,197.19640094202214,1873.6917581071073,0.9624784925171221,0.2713579765585825
73,73,197.46779125903493,1872.7292887331364,0.9624602517164321,0.2714226664557367
74,74,197.7392462932295,1871.7668376100085,0.9624419908256857,0.2714874109337135
75,75,198.01076609922177,1870.8044047578292,0.9624237098129647,0.2715522100625411
76,76,198.28235073169753,1869.8419901967366,0.9624054086462853,0.2716170639123701
77,77,198.55400024541314,1868.8795939469007,0.9623870872935975,0.2716819725534724
78,78,198.82571469519488,1867.9172160285236,0.962368745722784,0.2717469360562423
79,79,199.09749413593966,1866.9548564618394,0.9623503839016617,0.27181195449119644
80,80,199.36933862261517,1865.9925152671146,0.9623320017979802,0.27187702792897417
81,81,199.64124821025916,1865.030192464648,0.9623135993794221,0.2719421564403378
82,82,199.91322295398103,1864.0678880747705,0.9622951766136028,0.27200734009617294
83,83,200.1852629089607,1863.1056021178458,0.9622767334680704,0.2720725789674886
84,84,200.45736813044928,1862.1433346142696,0.9622582699103055,0.27213787312541765
85,85,200.7295386737688,1861.1810855844706,0.9622397859077206,0.27220322264121694
86,86,201.00177459431276,1860.2188550489097,0.9622212814276613,0.27226862758626763
87,87,201.27407594754646,1859.256643028081,0.9622027564374038,0.2723340880320756
88,88,201.54644278900628,1858.294449542511,0.9621842109041571,0.27239960405027136
89,89,201.81887517430044,1857.3322746127592,0.9621656447950614,0.27246517571261075
90,90,202.09137315910905,1856.3701182594177,0.9621470580771884,0.27253080309097516
91,91,202.3639367991843,1855.407980503112,0.9621284507175405,0.2725964862573711
92,92,202.63656615034986,1854.4458613645002,0.9621098226830523,0.27266222528393175
93,93,202.9092612685024,1853.4837608642738,0.9620911739405885,0.2727280202429161
94,94,203.18202220961027,1852.5216790231573,0.9620725044569444,0.2727938712067098
95,95,203.4548490297149,1851.5596158619087,0.9620538141988461,0.27285977824782526
96,96,203.72774178492946,1850.5975714013189,0.96203510313295,0.27292574143890197
97,97,204.00070053144074,1849.6355456622125,0.9620163712258428,0.272991760852707
98,98,204.27372532550734,1848.6735386654475,0.961997618444041,0.27305783656213456
99,99,204.54681622346186,1847.7115504319154,0.961978844753991,0.27312396864020744
100,100,204.81997328170925,1846.749580982541,0.9619600501220686,0.273190157160076
101,101,205.0931965567282,1845.7876303382832,0.9619412345145797,0.27325640219501973
102,102,205.36648610507032,1844.8256985201344,0.9619223978977587,0.27332270381844626
103,103,205.6398419833608,1843.8637855491208,0.9619035402377693,0.2733890621038927
104,104,205.91326424829862,1842.9018914463027,0.9618846615007044,0.27345547712502544
105,105,206.18675295665622,1841.940016232774,0.9618657616525853,0.2735219489556405
106,106,206.4603081652799,1840.9781599296628,0.9618468406593619,0.27358847766966365
107,107,206.73392993109053,1840.0163225581312,0.9618278984869126,0.2736550633411512
108,108,207.00761831108218,1839.0545041393755,0.9618089351010436,0.2737217060442895
109,109,207.28137336232396,1838.0927046946265,0.9617899504674895,0.27378840585339614
110,110,207.5551951419589,1837.1309242451487,0.9617709445519126,0.27385516284291966
111,111,207.82908370720483,1836.1691628122417,0.9617519173199023,0.2739219770874398
112,112,208.10303911535402,1835.2074204172388,0.961732868736976,0.2739888486616682
113,113,208.37706142377348,1834.2456970815083,0.9617137987685781,0.27405577764044814
114,114,208.65115068990542,1833.2839928264532,0.9616947073800801,0.2741227640987556
115,115,208.92530697126676,1832.3223076735107,0.9616755945367803,0.2741898081116987
116,116,209.1995303254499,1831.360641644153,0.9616564602039036,0.2742569097545186
117,117,209.47382081012216,1830.398994759887,0.9616373043466012,0.27432406910258955
118,118,209.74817848302698,1829.437367042255,0.961618126929951,0.2743912862314192
119,119,210.02260340198248,1828.4757585128334,0.9615989279189568,0.274458561216649
120,120,210.29709562488316,1827.5141691932342,0.9615797072785478,0.2745258941340544
121,121,210.57165520969895,1826.5525991051045,0.96156046497358,0.2745932850595452
122,122,210.84628221447613,1825.5910482701263,0.9615412009688338,0.27466073406916575
123,123,211.12097669733677,1824.6295167100172,0.9615219152290152,0.2747282412390954
124,124,211.3957387164793,1823.6680044465297,0.9615026077187556,0.27479580664564845
125,125,211.67056833017895,1822.7065115014523,0.9614832784026114,0.27486343036527555
126,126,211.94546559678648,1821.7450378966082,0.961463927245063,0.27493111247456203
127,127,212.22043057473044,1820.783583653857,0.961444554210516,0.27499885305023036
128,128,212.4954633225153,1819.8221487950934,0.9614251592633002,0.2750666521691389
129,129,212.77056389872294,1818.8607333422478,0.9614057423676692,0.27513450990828275
130,130,213.04573236201202,1817.8993373172866,0.9613863034878009,0.27520242634479447
131,131,213.3209687711187,1816.937960742212,0.9613668425877969,0.2752704015559437
132,132,213.59627318485613,1815.9766036390622,0.9613473596316816,0.2753384356191376
133,133,213.8716456621152,1815.0152660299111,0.9613278545834042,0.2754065286119217
134,134,214.14708626186427,1814.0539479368692,0.9613083274068357,0.27547468061197955
135,135,214.42259504314958,1813.0926493820828,0.9612887780657704,0.27554289169713325
136,136,214.69817206509515,1812.1313703877343,0.9612692065239256,0.2756111619453441
137,137,214.97381738690328,1811.170110976043,0.9612496127449406,0.27567949143471226
138,138,215.24953106785395,1810.2088711692638,0.9612299966923776,0.2757478802434779
139,139,215.5253131673059,1809.247650989689,0.9612103583297209,0.2758163284500205
140,140,215.80116374469605,1808.2864504596466,0.961190697620376,0.2758848361328602
141,141,216.07708285954018,1807.325269601502,0.9611710145276706,0.27595340337065716
142,142,216.35307057143243,1806.3641084376566,0.9611513090148538,0.2760220302422126
143,143,216.62912694004615,1805.4029669905492,0.9611315810450963,0.276090716826469
144,144,216.9052520251335,1804.441845282655,0.9611118305814893,0.27615946320251
145,145,217.18144588652603,1803.4807433364865,0.9610920575870454,0.27622826944956125
146,146,217.4577085841342,1802.5196611745928,0.9610722620246975,0.27629713564698993
147,147,217.7340401779483,1801.5585988195605,0.961052443857299,0.2763660618743063
148,148,218.0104407280379,1800.5975562940134,0.9610326030476238,0.276435048211163
149,149,218.2869102945525,1799.6365336206122,0.9610127395583659,0.2765040947373557
150,150,218.56344893772138,1798.6755308220552,0.9609928533521381,0.2765732015328235
151,151,218.8400567178538,1797.714547921078,0.9609729443914744,0.2766423686776493
152,152,219.1167336953395,1796.7535849404542,0.9609530126388267,0.27671159625205966
153,153,219.3934799306478,1795.7926419029943,0.9609330580565673,0.2767808843364258
154,154,219.67029548432913,1794.8317188315468,0.9609130806069867,0.27685023301126344
155,155,219.94718041701427,1793.870815748998,0.9608930802522941,0.2769196423572333
156,156,220.2241347894147,1792.9099326782718,0.9608730569546182,0.27698911245514174
157,157,220.5011586623229,1791.9490696423302,0.9608530106760047,0.27705864338594033
158,158,220.77825209661222,1790.9882266641732,0.9608329413784182,0.2771282352307267
159,159,221.0554151532373,1790.0274037668387,0.9608128490237413,0.277197888070745
160,160,221.33264789323417,1789.066600973403,0.9607927335737736,0.27726760198738604
161,161,221.60995037771994,1788.1058183069804,0.9607725949902329,0.2773373770621872
162,162,221.88732266789378,1787.1450557907237,0.9607524332347536,0.2774072133768337
163,163,222.16476482503646,1786.1843134478243,0.9607322482688877,0.27747711101315814
164,164,222.44227691051057,1785.2235913015115,0.9607120400541033,0.27754707005314105
165,165,222.71985898576082,1784.2628893750536,0.9606918085517856,0.2776170905789113
166,166,222.99751111231402,1783.3022076917575,0.9606715537232359,0.2776871726727466
167,167,223.27523335177963,1782.341546274969,0.960651275529672,0.2777573164170735
168,168,223.55302576584936,1781.3809051480723,0.960630973932227,0.27782752189446797
169,169,223.83088841629763,1780.4202843344908,0.96061064889195,0.2778977891876556
170,170,224.10882136498162,1779.459683857687,0.9605903003698056,0.277968118379512
171,171,224.38682467384152,1778.4991037411621,0.9605699283266738,0.27803850955306314
172,172,224.66489840490067,1777.538544008457,0.9605495327233488,0.2781089627914858
173,173,224.94304262026532,1776.578004683151,0.9605291135205407,0.27817947817810745
174,174,225.22125738212566,1775.6174857888636,0.9605086706788731,0.2782500557964076
175,175,225.4995427527552,1774.6569873492535,0.9604882041588847,0.27832069573001705
176,176,225.77789879451103,1773.6965093880185,0.9604677139210276,0.27839139806271856
177,177,226.05632556983412,1772.7360519288964,0.9604471999256684,0.2784621628784477
178,178,226.3348231412497,1771.7756149956647,0.960426662133087,0.27853299026129275
179,179,226.6133915713669,1770.8151986121404,0.9604061005034764,0.27860388029549477
180,180,226.8920309228792,1769.8548028021803,0.9603855149969435,0.2786748330654488
181,181,227.1707412585647,1768.8944275896815,0.9603649055735075,0.2787458486557035
182,182,227.44952264128605,1767.9340729985809,0.9603442721931003,0.27881692715096157
183,183,227.72837513399062,1766.9737390528555,0.9603236148155666,0.27888806863608057
184,184,228.00729879971084,1766.0134257765226,0.9603029334006634,0.2789592731960728
185,185,228.28629370156403,1765.0531331936397,0.9602822279080591,0.27903054091610563
186,186,228.565359902753,1764.0928613283047,0.9602614982973343,0.2791018718815026
187,187,228.84449746656583,1763.132610204656,0.960240744527981,0.2791732661777424
188,188,229.12370645637608,1762.1723798468724,0.9602199665594027,0.27924472389046096
189,189,229.4029869356431,1761.2121702791735,0.9601991643509133,0.27931624510545006
190,190,229.6823389679123,1760.2519815258197,0.960178337861738,0.2793878299086592
191,191,229.96176261681484,1759.291813611112,0.9601574870510128,0.279459478386195
192,192,230.24125794606803,1758.3316665593925,0.9601366118777834,0.27953119062432163
193,193,230.52082501947592,1757.3715403950441,0.9601157123010056,0.2796029667094619
194,194,230.80046390092852,1756.411435142491,0.9600947882795458,0.27967480672819683
195,195,231.080174654403,1755.4513508261984,0.960073839772179,0.2797467107672663
196,196,231.35995734396315,1754.4912874706731,0.96005286673759,0.27981867891356954
197,197,231.63981203375943,1753.531245100463,0.9600318691343728,0.27989071125416526
198,198,231.91973878802997,1752.571223740157,0.96001084692103,0.27996280787627237
199,199,232.19973767110005,1751.6112234143864,0.9599898000559732,0.2800349688672698
200,200,232.4798087473819,1750.6512441478237,0.9599687284975216,0.2801071943146974
201,201,232.75995208137638,1749.6912859651832,0.9599476322039032,0.2801794843062562
202,202,233.04016773767097,1748.731348891221,0.9599265111332537,0.2802518389298085
203,203,233.320455780942,1747.7714329507348,0.9599053652436161,0.28032425827337853
204,204,233.60081627595366,1746.811538168565,0.9598841944929412,0.28039674242515283
205,205,233.88124928755803,1745.8516645695936,0.9598629988390864,0.28046929147348015
206,206,234.1617548806958,1744.8918121787447,0.9598417782398164,0.28054190550687264
207,207,234.4423331203968,1743.931981020985,0.9598205326528023,0.28061458461400557
208,208,234.72298407177894,1742.9721711213233,0.9597992620356214,0.280687328883718
209,209,235.00370780004943,1742.0123825048113,0.9597779663457575,0.2807601384050131
210,210,235.28450437050404,1741.0526151965428,0.9597566455405996,0.28083301326705845
211,211,235.56537384852857,1740.0928692216546,0.9597352995774429,0.2809059535591866
212,212,235.84631629959762,1739.133144605326,0.9597139284134877,0.28097895937089534
213,213,236.12733178927556,1738.173441372779,0.959692532005839,0.28105203079184793
214,214,236.40842038321682,1737.213759549279,0.9596711103115072,0.2811251679118739
215,215,236.68958214716523,1736.2540991601343,0.9596496632874066,0.28119837082096893
216,216,236.97081714695491,1735.2944602306961,0.9596281908903564,0.2812716396092958
217,217,237.25212544851047,1734.334842786359,0.9596066930770795,0.2813449743671842
218,218,237.5335071178464,1733.375246852561,0.9595851698042026,0.2814183751851315
219,219,237.81496222106836,1732.4156724547834,0.9595636210282559,0.2814918421538032
220,220,238.09649082437218,1731.456119618551,0.9595420467056728,0.28156537536403276
221,221,238.37809299404512,1730.4965883694322,0.9595204467927895,0.28163897490682277
222,222,238.65976879646527,1729.5370787330392,0.9594988212458448,0.28171264087334474
223,223,238.94151829810212,1728.577590735028,0.9594771700209809,0.28178637335493995
224,224,239.22334156551617,1727.6181244010986,0.9594554930742409,0.2818601724431194
225,225,239.50523866536008,1726.6586797569948,0.9594337903615707,0.28193403822956453
226,226,239.787209664378,1725.6992568285045,0.9594120618388171,0.28200797080612744
227,227,240.06925462940606,1724.73985564146,0.9593903074617289,0.28208197026483156
228,228,240.35137362737242,1723.780476221738,0.9593685271859556,0.2821560366978716
229,229,240.6335667252977,1722.821118595259,0.9593467209670472,0.2822301701976143
230,230,240.91583399029477,1721.8617827879884,0.9593248887604552,0.2823043708565989
231,231,241.19817548956908,1720.9024688259367,0.9593030305215307,0.2823786387675371
232,232,241.48059129041928,1719.9431767351582,0.9592811462055245,0.28245297402331415
233,233,241.76308146023644,1718.9839065417525,0.9592592357675881,0.28252737671698835
234,234,242.04564606650527,1718.024658271864,0.9592372991627712,0.28260184694179236
235,235,242.32828517680358,1717.065431951682,0.9592153363460237,0.2826763847911332
236,236,242.61099885880273,1716.1062276074413,0.9591933472721936,0.28275099035859247
237,237,242.89378718026742,1715.1470452654212,0.9591713318960282,0.282825663737927
238,238,243.17665020905673,1714.187884951947,0.9591492901721729,0.28290040502306957
239,239,243.45958801312352,1713.2287466933888,0.9591272220551706,0.2829752143081286
240,240,243.74260066051457,1712.2696305161628,0.9591051274994629,0.283050091687389
241,241,244.02568821937174,1711.3105364467306,0.9590830064593876,0.28312503725531263
242,242,244.30885075793051,1710.351464511599,0.9590608588891811,0.28320005110653873
243,243,244.5920883445219,1709.3924147373214,0.9590386847429759,0.283275133335884
244,244,244.8754010475715,1708.4333871504966,0.9590164839748012,0.2833502840383434
245,245,245.15878893559997,1707.4743817777698,0.9589942565385825,0.28342550330909044
246,246,245.44225207722312,1706.5153986458322,0.9589720023881418,0.28350079124347755
247,247,245.72579054115238,1705.5564377814208,0.9589497214771961,0.28357614793703645
248,248,246.0094043961948,1704.5974992113195,0.9589274137593586,0.28365157348547876
249,249,246.2930937112531,1703.6385829623582,0.958905079188137,0.2837270679846962
250,250,246.57685855532654,1702.679689061414,0.9588827177169348,0.28380263153076163
251,251,246.86069899750956,1701.7208175354099,0.958860329299049,0.2838782642199283
252,252,247.14461510699354,1700.761968411316,0.9588379138876716,0.28395396614863133
253,253,247.42860695306655,1699.8031417161494,0.9588154714358886,0.28402973741348786
254,254,247.71267460511282,1698.8443374769738,0.9587930018966793,0.2841055781112972
255,255,247.99681813261404,1697.8855557209004,0.9587705052229168,0.28418148833904167
256,256,248.28103760514853,1696.9267964750873,0.9587479813673672,0.2842574681938866
257,257,248.56533309239222,1695.9680597667398,0.9587254302826894,0.28433351777318133
258,258,248.84970466411804,1695.009345623111,0.9587028519214349,0.2844096371744589
259,259,249.13415239019722,1694.050654071501,0.9586802462360471,0.2844858264954373
260,260,249.41867634059804,1693.0919851392578,0.9586576131788618,0.2845620858340192
261,261,249.70327658538733,1692.133338853777,0.9586349527021062,0.2846384152882929
262,262,249.9879531947299,1691.1747152425025,0.9586122647578985,0.2847148149565326
263,263,250.27270623888862,1690.2161143329254,0.9585895492982487,0.2847912849371986
264,264,250.5575357882257,1689.257536152585,0.9585668062750564,0.2848678253289381
265,265,250.84244191320136,1688.2989807290694,0.9585440356401127,0.2849444362305857
266,266,251.12742468437497,1687.3404480900142,0.9585212373450981,0.2850211177411632
267,267,251.41248417240516,1686.3819382631036,0.9584984113415833,0.28509786995988096
268,268,251.69762044804972,1685.4234512760706,0.9584755575810279,0.2851746929861376
269,269,251.982833582166,1684.4649871566965,0.958452676014781,0.2852515869195209
270,270,252.26812364571094,1683.5065459328114,0.9584297665940812,0.28532855185980804
271,271,252.55349070974142,1682.548127632294,0.9584068292700543,0.285405587906966
272,272,252.83893484541426,1681.5897322830722,0.9583838639937156,0.2854826951611524
273,273,253.1244561239869,1680.6313599131229,0.9583608707159672,0.2855598737227154
274,274,253.4100546168168,1679.673010550472,0.9583378493875999,0.2856371236921946
275,275,253.69573039536232,1678.714684223195,0.9583147999592907,0.2857144451703212
276,276,253.98148353118248,1677.7563809594162,0.9582917223816046,0.2857918382580188
277,277,254.26731409593742,1676.79810078731,0.9582686166049925,0.28586930305640346
278,278,254.55322216138853,1675.8398437351,0.958245482579792,0.2859468396667844
279,279,254.8392077993984,1674.8816098310597,0.9582223202562262,0.2860244481906646
280,280,255.12527108193134,1673.9233991035126,0.9581991295844049,0.2861021287297408
281,281,255.41141208105367,1672.9652115808317,0.9581759105143218,0.28617988138590433
282,282,255.69763086893337,1672.0070472914404,0.9581526629958571,0.2862577062612418
283,283,255.98392751784095,1671.0489062638121,0.9581293869787749,0.28633560345803494
284,284,256.27030210014874,1670.0907885264708,0.9581060824127237,0.28641357307876153
285,285,256.55675468833215,1669.1326941079906,0.9580827492472364,0.2864916152260956
286,286,256.84328535496934,1668.174623036996,0.9580593874317294,0.2865697300029083
287,287,257.12989417274105,1667.2165753421627,0.9580359969155022,0.28664791751226776
288,288,257.4165812144317,1666.2585510522167,0.9580125776477381,0.2867261778574405
289,289,257.7033465529286,1665.3005501959349,0.9579891295775025,0.28680451114189076
290,290,257.99019026122306,1664.3425728021452,0.9579656526537437,0.2868829174692818
291,291,258.27711241240985,1663.384618899727,0.9579421468252917,0.2869613969434762
292,292,258.5641130796876,1662.4266885176103,0.9579186120408584,0.2870399496685362
293,293,258.8511923363596,1661.468781684777,0.9578950482490365,0.287118575748724
294,294,259.1383502558329,1660.51089843026,0.9578714553983012,0.2871972752885031
295,295,259.42558691161963,1659.5530387831445,0.9578478334370071,0.28727604839253756
296,296,259.7129023773365,1658.5952027725666,0.9578241823133895,0.2873548951656936
297,297,260.00029672670496,1657.6373904277145,0.957800501975564,0.28743381571303933
298,298,260.28777003355185,1656.6796017778286,0.9577767923715259,0.28751281013984564
299,299,260.5753223718093,1655.7218368522008,0.9577530534491497,0.2875918785515863
300,300,260.8629538155153,1654.7640956801758,0.9577292851561886,0.2876710210539392
301,301,261.15066443881324,1653.8063782911504,0.9577054874402752,0.2877502377527859
302,302,261.4384543159527,1652.848684714574,0.9576816602489199,0.2878295287542129
303,303,261.72632352128926,1651.8910149799478,0.9576578035295112,0.2879088941645117
304,304,262.0142721292851,1650.9333691168265,0.9576339172293153,0.28798833409017927
305,305,262.3023002145089,1649.9757471548173,0.9576100012954757,0.2880678486379191
306,306,262.5904078516362,1649.0181491235803,0.9575860556750125,0.2881474379146409
307,307,262.8785951154496,1648.0605750528287,0.9575620803148227,0.28822710202746177
308,308,263.1668620808387,1647.1030249723287,0.9575380751616798,0.2883068410837063
309,309,263.4552088228008,1646.1454989119002,0.9575140401622322,0.28838665519090734
310,310,263.74363541644055,1645.187996901416,0.9574899752630047,0.2884665444568062
311,311,264.0321419369708,1644.2305189708027,0.9574658804103972,0.2885465089893536
312,312,264.32072845971214,1643.2730651500406,0.9574417555506837,0.2886265488967097
313,313,264.6093950600935,1642.3156354691635,0.9574176006300135,0.28870666428724495
314,314,264.89814181365244,1641.3582299582595,0.9573934155944095,0.28878685526954057
315,315,265.18696879603516,1640.4008486474706,0.957369200389768,0.2888671219523886
316,316,265.47587608299654,1639.443491566993,0.9573449549618595,0.28894746444479336
317,317,265.76486375040065,1638.486158747077,0.9573206792563269,0.2890278828559712
318,318,266.05393187422123,1637.5288502180276,0.9572963732186857,0.2891083772953509
319,319,266.3430805305412,1636.5715660102042,0.9572720367943238,0.28918894787257493
320,320,266.63230979555317,1635.6143061540206,0.957247669928501,0.28926959469749947
321,321,266.92161974556006,1634.657070679946,0.9572232725663488,0.28935031788019494
322,322,267.2110104569746,1633.699859618504,0.9571988446528691,0.2894311175309465
323,323,267.50048200632006,1632.7426730002735,0.9571743861329355,0.28951199376025505
324,324,267.7900344702306,1631.7855108558886,0.9571498969512916,0.2895929466788371
325,325,268.07966792545074,1630.8283732160387,0.9571253770525509,0.2896739763976259
326,326,268.3693824488362,1629.8712601114687,0.9571008263811968,0.28975508302777103
327,327,268.659178117354,1628.914171572979,0.9570762448815814,0.2898362666806403
328,328,268.9490550080827,1627.9571076314257,0.9570516324979266,0.2899175274678191
329,329,269.2390131982127,1627.000068317721,0.957026989174322,0.2899988655011118
330,330,269.5290527650458,1626.0430536628323,0.9570023148547261,0.2900802808925415
331,331,269.8191737859964,1625.0860636977843,0.9569776094829642,0.29016177375435104
332,332,270.109376338591,1624.129098453657,0.9569528730027298,0.29024334419900355
333,333,270.39966050046877,1623.1721579615871,0.9569281053575829,0.2903249923391828
334,334,270.6900263493818,1622.215242252768,0.9569033064909505,0.2904067182877941
335,335,270.980473963195,1621.258351358449,0.9568784763461251,0.2904885221579641
336,336,271.2710034198865,1620.3014853099373,0.9568536148662659,0.29057040406304224
337,337,271.5616147975481,1619.344644138596,0.956828721994397,0.29065236411660084
338,338,271.85230817438503,1618.387827875846,0.9568037976734074,0.29073440243243537
339,339,272.1430836287166,1617.4310365531646,0.9567788418460513,0.29081651912456585
340,340,272.4339412389764,1616.4742702020872,0.9567538544549465,0.2908987143072364
341,341,272.7248810837119,1615.5175288542061,0.9567288354425753,0.2909809880949164
342,342,273.0159032415856,1614.5608125411716,0.9567037847512827,0.29106334060230127
343,343,273.30700779137453,1613.6041212946911,0.9566787023232778,0.2911457719443122
344,344,273.5981948119711,1612.6474551465308,0.956653588100631,0.2912282822360974
345,345,273.8894643823825,1611.690814128514,0.9566284420252764,0.2913108715930326
346,346,274.18081658173185,1610.7341982725225,0.9566032640390089,0.2913935401307213
347,347,274.47225148925776,1609.7776076104965,0.9565780540834851,0.2914762879649954
348,348,274.7637691843146,1608.8210421744343,0.9565528121002231,0.2915591152119162
349,349,275.05536974637346,1607.864501996393,0.9565275380306009,0.29164202198777434
350,350,275.3470532550215,1606.9079871084887,0.9565022318158571,0.29172500840909094
351,351,275.63881978996216,1605.9514975428954,0.9564768933970906,0.29180807459261754
352,352,275.9306694310167,1604.995033331847,0.9564515227152588,0.2918912206553374
353,353,276.2226022581224,1604.038594507636,0.9564261197111786,0.2919744467144656
354,354,276.5146183513346,1603.0821811026144,0.9564006843255254,0.2920577528874497
355,355,276.80671779082604,1602.1257931491934,0.9563752164988331,0.2921411392919703
356,356,277.098900656887,1601.1694306798438,0.9563497161714923,0.2922246060459418
357,357,277.3911670299261,1600.2130937270963,0.9563241832837526,0.29230815326751286
358,358,277.6835169904702,1599.256782323541,0.9562986177757187,0.2923917810750668
359,359,277.9759506191642,1598.3004965018283,0.9562730195873532,0.29247548958722264
360,360,278.26846799677264,1597.3442362946687,0.956247388658474,0.2925592789228352
