,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
46,46,140.05400052134036,1899.8202154851808,1,-2.742078137475018,0.9394760386830809,0.34261461256103254
47,47,140.39664591707677,1898.8807506732903,1,-2.7415198861042054,0.9394535810226088,0.34267618695175867
48,48,140.73935291170193,1897.9413083302832,1,-2.7409613778988122,0.9394311009103536,0.34273781034832024
49,49,141.08212155425122,1897.0018884786275,1,-2.740402612670011,0.9394085983135471,0.3427994828096696
50,50,141.42495189381907,1896.0624911408242,1,-2.7398435902287672,0.939386073199358,0.34286120439485473
51,51,141.76784397955873,1895.1231163394073,1,-2.7392843103858415,0.9393635255348928,0.34292297516301945
52,52,142.11079786068282,1894.1837640969434,1,-2.738724772951783,0.9393409552871941,0.3429847951734038
53,53,142.4538135864633,1893.2444344360324,1,-2.7381649777369375,0.9393183624232415,0.34304666448534354
54,54,142.79689120623135,1892.305127379307,1,-2.737604924551437,0.9392957469099513,0.3431085831582719
55,55,143.1400307693777,1891.3658429494328,1,-2.7370446132052084,0.939273108714176,0.34317055125171775
56,56,143.4832323253527,1890.4265811691093,1,-2.73648404350797,0.9392504478027043,0.3432325688253072
57,57,143.82649592366636,1889.4873420610688,1,-2.735923215269228,0.9392277641422615,0.34329463593876375
58,58,144.16982161388847,1888.5481256480768,1,-2.735362128298281,0.9392050576995082,0.3433567526519075
59,59,144.51320944564864,1887.6089319529324,1,-2.734800782404218,0.9391823284410414,0.3434189190246565
60,60,144.85665946863654,1886.669760998468,1,-2.7342391773959167,0.9391595763333934,0.3434811351170262
61,61,145.20017173260163,1885.7306128075495,1,-2.733677313082044,0.939136801343032,0.34354340098912994
62,62,145.54374628735405,1884.7914874030764,1,-2.7331151892710555,0.9391140034363605,0.34360571670117934
63,63,145.8873831827636,1883.852384807982,1,-2.732552805771198,0.9390911825797177,0.343668082313484
64,64,146.23108246876097,1882.9133050452328,1,-2.7319901623905043,0.9390683387393763,0.34373049788645177
65,65,146.57484419533685,1881.9742481378296,1,-2.7314272589367965,0.9390454718815453,0.3437929634805897
66,66,146.91866841254293,1881.035214108807,1,-2.7308640952176835,0.9390225819723674,0.3438554791565033
67,67,147.26255517049117,1880.0962029812329,1,-2.730300671040563,0.9389996689779208,0.34391804497489736
68,68,147.60650451935453,1879.15721477821,1,-2.729736986212618,0.9389767328642169,0.34398066099657576
69,69,147.95051650936657,1878.218249522874,1,-2.729173040540823,0.9389537735972026,0.3440433272824416
70,70,148.2945911908222,1877.2793072383956,1,-2.72860883383193,0.9389307911427581,0.34410604389349864
71,71,148.63872861407708,1876.3403879479795,1,-2.728044365892487,0.938907785466698,0.34416881089084916
72,72,148.98292882954811,1875.4014916748642,1,-2.7274796365288223,0.9388847565347702,0.34423162833569654
73,73,149.32719188771335,1874.4626184423228,1,-2.726914645547051,0.938861704312657,0.344294496289344
74,74,149.67151783911228,1873.5237682736627,1,-2.7263493927530735,0.9388386287659732,0.34435741481319526
75,75,150.01590673434595,1872.5849411922256,1,-2.725783877952574,0.9388155298602678,0.34442038396875513
76,76,150.36035862407678,1871.6461372213878,1,-2.725218100951022,0.9387924075610223,0.3444834038176287
77,77,150.7048735590289,1870.7073563845602,1,-2.7246520615536736,0.9387692618336516,0.34454647442152264
78,78,151.04945158998837,1869.768598705188,1,-2.724085759565565,0.9387460926435033,0.34460959584224454
79,79,151.39409276780296,1868.8298642067516,1,-2.7235191947915167,0.9387228999558577,0.3446727681417043
80,80,151.73879714338221,1867.8911529127658,1,-2.7229523670361346,0.9386996837359273,0.3447359913819126
81,81,152.0835647676981,1866.9524648467805,1,-2.722385276103805,0.9386764439488575,0.34479926562498264
82,82,152.4283956917846,1866.0138000323798,1,-2.7218179217986993,0.9386531805597256,0.34486259093312954
83,83,152.7732899667378,1865.0751584931836,1,-2.721250303924768,0.938629893533541,0.34492596736867115
84,84,153.11824764371636,1864.1365402528465,1,-2.720682422285744,0.9386065828352447,0.3449893949940277
85,85,153.46326877394128,1863.1979453350582,1,-2.720114276685146,0.9385832484297093,0.34505287387172173
86,86,153.80835340869638,1862.2593737635434,1,-2.7195458669262695,0.9385598902817401,0.34511640406437966
87,87,154.1535015993277,1861.320825562062,1,-2.7189771928121904,0.938536508356072,0.34517998563473057
88,88,154.4987133972448,1860.3823007544097,1,-2.7184082541457686,0.9385131026173723,0.34524361864560715
89,89,154.84398885391917,1859.443799364417,1,-2.7178390507296415,0.9384896730302393,0.3453073031599457
90,90,155.18932802088614,1858.50532141595,1,-2.717269582366228,0.9384662195592015,0.34537103924078627
91,91,155.53473094974353,1857.5668669329107,1,-2.7166998488577243,0.9384427421687186,0.34543482695127337
92,92,155.88019769215273,1856.628435939236,1,-2.7161298500061086,0.9384192408231806,0.3454986663546553
93,93,156.22572829983832,1855.690028458899,1,-2.7155595856131365,0.9383957154869081,0.3455625575142853
94,94,156.57132282458824,1854.751644515908,1,-2.7149890554803418,0.938372166124152,0.34562650049362104
95,95,156.91698131825382,1853.8132841343079,1,-2.7144182594090362,0.9383485926990925,0.34569049535622526
96,96,157.2627038327504,1852.8749473381786,1,-2.7138471972003093,0.9383249951758407,0.3457545421657662
97,97,157.60849042005668,1851.9366341516363,1,-2.7132758686550313,0.9383013735184367,0.3458186409860166
98,98,157.95434113221518,1850.9983445988332,1,-2.7127042735738445,0.9382777276908499,0.3458827918808557
99,99,158.3002560213328,1850.0600787039575,1,-2.7121324117571692,0.9382540576569798,0.34594699491426834
100,100,158.6462351395798,1849.1218364912336,1,-2.7115602830052064,0.9382303633806547,0.346011250150345
101,101,158.99227853919118,1848.183617984922,1,-2.710987887117928,0.9382066448256319,0.34607555765328285
102,102,159.33838627246558,1847.2454232093196,1,-2.710415223895084,0.9381829019555975,0.3461399174873853
103,103,159.68455839176693,1846.3072521887598,1,-2.7098422931361994,0.9381591347341661,0.3462043297170627
104,104,160.0307949495226,1845.3691049476117,1,-2.7092690946405744,0.9381353431248813,0.34626879440683217
105,105,160.37709599822523,1844.430981510282,1,-2.708695628207284,0.9381115270912148,0.3463333116213179
106,106,160.72346159043173,1843.492881901213,1,-2.708121893635176,0.938087686596566,0.3463978814252518
107,107,161.069891778764,1842.554806144884,1,-2.7075478907228745,0.9380638216042629,0.34646250388347294
108,108,161.41638661590883,1841.616754265811,1,-2.7069736192687768,0.9380399320775611,0.3465271790609285
109,109,161.76294615461802,1840.6787262885473,1,-2.706399079071051,0.9380160179796432,0.3465919070226736
110,110,162.10957044770828,1839.7407222376821,1,-2.7058242699276414,0.9379920792736202,0.3466566878338717
111,111,162.45625954806192,1838.802742137842,1,-2.7052491916362618,0.93796811592253,0.34672152155979497
112,112,162.80301350862615,1837.8647860136907,1,-2.7046738439944016,0.9379441278893373,0.34678640826582374
113,113,163.14983238241385,1836.9268538899287,1,-2.7040982267993203,0.937920115136934,0.34685134801744755
114,114,163.49671622250347,1835.9889457912939,1,-2.703522339848048,0.9378960776281386,0.34691634088026563
115,115,163.84366508203888,1835.0510617425612,1,-2.7029461829373873,0.9378720153256962,0.34698138691998576
116,116,164.1906790142302,1834.1132017685431,1,-2.70236975586391,0.9378479281922785,0.34704648620242623
117,117,164.5377580723528,1833.1753658940893,1,-2.701793058423962,0.937823816190483,0.3471116387935145
118,118,164.88490230974855,1832.2375541440867,1,-2.7012160904136553,0.9377996792828333,0.34717684475928834
119,119,165.23211177982495,1831.29976654346,1,-2.700638851628873,0.937775517431779,0.34724210416589607
120,120,165.5793865360562,1830.3620031171715,1,-2.700061341865267,0.9377513305996953,0.3473074170795965
121,121,165.92672663198246,1829.4242638902208,1,-2.69948356091826,0.9377271187488828,0.3473727835667591
122,122,166.27413212121053,1828.4865488876458,1,-2.6989055085830427,0.9377028818415675,0.3474382036938643
123,123,166.62160305741344,1827.5488581345217,1,-2.6983271846545724,0.9376786198399004,0.34750367752750405
124,124,166.96913949433127,1826.611191655962,1,-2.6977485889275763,0.9376543327059573,0.3475692051343816
125,125,167.31674148577042,1825.673549477118,1,-2.697169721196548,0.937630020401739,0.34763478658131214
126,126,167.66440908560463,1824.7359316231789,1,-2.696590581255749,0.9376056828891709,0.3477004219352225
127,127,168.0121423477744,1823.7983381193721,1,-2.696011168899205,0.937581320130102,0.34776611126315227
128,128,168.35994132628704,1822.8607689909632,1,-2.6954314839207143,0.9375569320863066,0.3478318546322525
129,129,168.7078060752176,1821.923224263256,1,-2.6948515261138346,0.9375325187194825,0.3478976521097882
130,130,169.0557366487082,1820.985703961593,1,-2.694271295271893,0.9375080799912511,0.3479635037631362
131,131,169.40373310096814,1820.0482081113544,1,-2.6936907911879806,0.9374836158631573,0.34802940965978696
132,132,169.75179548627483,1819.1107367379595,1,-2.6931100136549544,0.9374591262966704,0.3480953698673444
133,133,170.09992385897283,1818.1732898668663,1,-2.692528962465437,0.937434611253182,0.3481613844535258
134,134,170.4481182734747,1817.2358675235707,1,-2.6919476374118103,0.9374100706940066,0.3482274534861627
135,135,170.79637878426087,1816.298469733608,1,-2.691366038286227,0.9373855045803826,0.34829357703320013
136,136,171.14470544587977,1815.361096522552,1,-2.690784164880599,0.93736091287347,0.34835975516269796
137,137,171.49309831294798,1814.4237479160156,1,-2.6902020169866,0.9373362955343522,0.3484259879428308
138,138,171.84155744015015,1813.4864239396502,1,-2.6896195943956718,0.9373116525240341,0.3484922754418875
139,139,172.19008288223952,1812.5491246191466,1,-2.6890368968990144,0.9372869838034431,0.34855861772827235
140,140,172.53867469403755,1811.6118499802346,1,-2.6884539242875904,0.9372622893334289,0.34862501487050507
141,141,172.88733293043464,1810.6746000486835,1,-2.6878706763521256,0.9372375690747621,0.3486914669372206
142,142,173.23605764638938,1809.7373748503014,1,-2.687287152883103,0.9372128229881349,0.3487579739971703
143,143,173.58484889692954,1808.800174410936,1,-2.686703353670773,0.9371880510341618,0.34882453611922065
144,144,173.9337067371516,1807.8629987564743,1,-2.686119278505142,0.9371632531733773,0.34889115337235505
145,145,174.2826312222213,1806.925847912843,1,-2.6855349271759774,0.9371384293662376,0.34895782582567353
146,146,174.6316224073735,1805.9887219060083,1,-2.684950299472805,0.9371135795731194,0.3490245535483928
147,147,174.98068034791194,1805.0516207619758,1,-2.684365395184913,0.9370887037543196,0.34909133660984637
148,148,175.3298050992104,1804.1145445067912,1,-2.683780214101347,0.9370638018700561,0.34915817507948516
149,149,175.6789967167117,1803.1774931665398,1,-2.6831947560109106,0.9370388738804664,0.3492250690268776
150,150,176.0282552559284,1802.240466767347,1,-2.6826090207021656,0.9370139197456082,0.34929201852171043
151,151,176.37758077244294,1801.3034653353782,1,-2.682023007963434,0.936988939425459,0.34935902363378746
152,152,176.7269733219073,1800.3664888968383,1,-2.6814367175827916,0.936963932879916,0.3494260844330317
153,153,177.07643296004395,1799.429537477973,1,-2.6808501493480748,0.9369389000687952,0.3494932009894841
154,154,177.425959742645,1798.4926111050684,1,-2.680263303046874,0.9369138409518324,0.3495603733733048
155,155,177.77555372557305,1797.5557098044499,1,-2.6796761784665377,0.936888755488682,0.34962760165477264
156,156,178.12521496476074,1796.618833602484,1,-2.679088775394169,0.9368636436389175,0.34969488590428605
157,157,178.4749435162116,1795.681982525578,1,-2.678501093616627,0.93683850536203,0.34976222619236286
158,158,178.82473943599922,1794.745156600179,1,-2.677913132920527,0.9368133406174304,0.34982962258964073
159,159,179.17460278026846,1793.8083558527749,1,-2.677324893092237,0.9367881493644464,0.3498970751668774
160,160,179.52453360523452,1792.8715803098946,1,-2.676736373917881,0.9367629315623248,0.34996458399495095
161,161,179.87453196718394,1791.9348299981077,1,-2.676147575183337,0.9367376871702294,0.3500321491448601
162,162,180.2245979224739,1790.9981049440246,1,-2.675558496674233,0.9367124161472415,0.35009977068772435
163,163,180.57473152753303,1790.0614051742966,1,-2.674969138175957,0.9366871184523601,0.35016744869478406
164,164,180.92493283886114,1789.1247307156164,1,-2.674379499473644,0.9366617940445015,0.3502351832374014
165,165,181.27520191302952,1788.1880815947172,1,-2.6737895803521834,0.936636442882498,0.3503029743870597
166,166,181.62553880668116,1787.2514578383739,1,-2.673199380596217,0.9366110649250997,0.3503708222153645
167,167,181.9759435765304,1786.3148594734025,1,-2.6726088999901383,0.9365856601309728,0.3504387267940433
168,168,182.32641627936366,1785.3782865266608,1,-2.672018138318089,0.9365602284586991,0.35050668819494624
169,169,182.67695697203894,1784.4417390250471,1,-2.6714270953639665,0.9365347698667779,0.3505747064900457
170,170,183.02756571148663,1783.5052169955022,1,-2.6708357709114154,0.9365092843136228,0.35064278175143715
171,171,183.37824255470923,1782.5687204650083,1,-2.6702441647438313,0.9364837717575645,0.3507109140513394
172,172,183.72898755878114,1781.6322494605886,1,-2.6696522766443582,0.9364582321568479,0.3507791034620947
173,173,184.0798007808497,1780.695804009309,1,-2.6690601063958908,0.9364326654696342,0.3508473500561688
174,174,184.43068227813424,1779.7593841382773,1,-2.6684676537810725,0.9364070716539993,0.35091565390615165
175,175,184.7816321079272,1778.8229898746424,1,-2.667874918582295,0.9363814506679332,0.3509840150847571
176,176,185.13265032759352,1777.886621245596,1,-2.667281900581697,0.9363558024693414,0.35105243366482386
177,177,185.48373699457133,1776.9502782783716,1,-2.6666885995611653,0.9363301270160436,0.3511209097193154
178,178,185.83489216637145,1776.0139610002452,1,-2.666095015302335,0.9363044242657733,0.35118944332132007
179,179,186.1861159005778,1775.0776694385347,1,-2.665501147586585,0.9362786941761785,0.3512580345440518
180,180,186.53740825484806,1774.1414036206008,1,-2.664906996195045,0.9362529367048201,0.3513266834608496
181,181,186.88876928691295,1773.2051635738467,1,-2.664312560908588,0.9362271518091737,0.35139539014517884
182,182,187.2401990545766,1772.2689493257176,1,-2.6637178415078324,0.9362013394466274,0.3514641546706307
183,183,187.59169761571724,1771.332760903702,1,-2.663122837773141,0.936175499574482,0.351532977110923
184,184,187.9432650282865,1770.3965983353307,1,-2.6625275494846252,0.9361496321499527,0.3516018575399002
185,185,188.2949013503101,1769.4604616481777,1,-2.6619319764221365,0.9361237371301657,0.3516707960315334
186,186,188.64660663988764,1768.5243508698597,1,-2.6613361183652726,0.9360978144721606,0.3517397926599212
187,187,188.9983809551929,1767.5882660280363,1,-2.660739975093373,0.9360718641328887,0.3518088474992898
188,188,189.35022435447425,1766.6522071504105,1,-2.6601435463855236,0.9360458860692138,0.3518779606239928
189,189,189.7021368960542,1765.7161742647281,1,-2.659546832020548,0.936019880237911,0.3519471321085122
190,190,190.05411863832978,1764.7801673987785,1,-2.6589498317770173,0.9359938465956673,0.3520163620274581
191,191,190.4061696397728,1763.8441865803945,1,-2.6583525454332406,0.9359677850990807,0.3520856504555692
192,192,190.75828995892988,1762.908231837452,1,-2.65775497276727,0.9359416957046603,0.3521549974677133
193,193,191.1104796544225,1761.9723031978704,1,-2.657157113556898,0.9359155783688262,0.35222440313888703
194,194,191.46273878494733,1761.0364006896132,1,-2.65655896757966,0.9358894330479097,0.35229386754421665
195,195,191.81506740927597,1760.1005243406873,1,-2.655960534612828,0.9358632596981513,0.3523633907589582
196,196,192.16746558625567,1759.1646741791437,1,-2.6553618144334163,0.9358370582757031,0.35243297285849756
197,197,192.51993337480894,1758.2288502330769,1,-2.6547628068181766,0.9358108287366255,0.35250261391835097
198,198,192.8724708339338,1757.2930525306251,1,-2.6541635115436035,0.9357845710368904,0.35257231401416506
199,199,193.22507802270428,1756.3572810999715,1,-2.653563928385923,0.9357582851323778,0.35264207322171787
200,200,193.57775500026995,1755.4215359693428,1,-2.6529640571211073,0.9357319709788781,0.3527118916169176
201,201,193.93050182585648,1754.4858171670103,1,-2.6523638975248605,0.9357056285320895,0.35278176927580474
202,202,194.28331855876561,1753.5501247212892,1,-2.651763449372625,0.9356792577476204,0.35285170627455126
203,203,194.6362052583755,1752.6144586605396,1,-2.6511627124395836,0.9356528585809867,0.3529217026894606
204,204,194.98916198414028,1751.678819013166,1,-2.6505616865006507,0.9356264309876133,0.35299175859696924
205,205,195.34218879559086,1750.7432058076174,1,-2.649960371330478,0.9355999749228326,0.35306187407364575
206,206,195.69528575233485,1749.8076190723875,1,-2.6493587667034557,0.9355734903418857,0.35313204919619146
207,207,196.04845291405655,1748.872058836015,1,-2.6487568723937045,0.9355469771999209,0.3532022840414413
208,208,196.40169034051692,1747.936525127083,1,-2.648154688175083,0.9355204354519935,0.3532725786863632
209,209,196.75499809155448,1747.0010179742208,1,-2.6475522138211836,0.9354938650530666,0.35334293320805876
210,210,197.10837622708448,1746.0655374061012,1,-2.6469494491053296,0.9354672659580103,0.35341334768376437
211,211,197.46182480709945,1745.1300834514432,1,-2.6463463938005822,0.9354406381216008,0.3534838221908495
212,212,197.81534389166976,1744.1946561390107,1,-2.6457430476797326,0.9354139814985215,0.3535543568068192
213,213,198.16893354094293,1743.2592554976131,1,-2.6451394105153048,0.9353872960433613,0.35362495160931295
214,214,198.52259381514452,1742.3238815561053,1,-2.644535482079555,0.9353605817106158,0.35369560667610567
215,215,198.87632477457763,1741.3885343433878,1,-2.6439312621444713,0.9353338384546857,0.3537663220851074
216,216,199.23012647962344,1740.4532138884065,1,-2.6433267504817737,0.9353070662298776,0.35383709791436424
217,217,199.5839989907415,1739.517920220153,1,-2.642721946862911,0.9352802649904032,0.35390793424205824
218,218,199.93794236846918,1738.582653367665,1,-2.6421168510590647,0.9352534346903795,0.3539788311465078
219,219,200.29195667342248,1737.6474133600261,1,-2.641511462841144,0.935226575283828,0.3540497887061681
220,220,200.646041966296,1736.712200226366,1,-2.6409057819797876,0.9351996867246749,0.35412080699963133
221,221,201.00019830786292,1735.77701399586,1,-2.6402998082453664,0.9351727689667503,0.3541918861056265
222,222,201.3544257589751,1734.8418546977302,1,-2.6396935414079743,0.935145821963789,0.3542630261030209
223,223,201.7087243805634,1733.9067223612449,1,-2.6390869812374382,0.9351188456694289,0.3543342270708191
224,224,202.0630942336378,1732.9716170157185,1,-2.6384801275033096,0.9350918400372122,0.35440548908816416
225,225,202.41753537928767,1732.0365386905123,1,-2.6378729799748712,0.935064805020584,0.3544768122343372
226,226,202.77204787868124,1731.101487415034,1,-2.6372655384211257,0.9350377405728919,0.35454819658875875
227,227,203.12663179306682,1730.166463218738,1,-2.6366578026108076,0.9350106466473878,0.3546196422309881
228,228,203.4812871837718,1729.2314661311254,1,-2.6360497723123766,0.9349835231972243,0.3546911492407235
229,229,203.83601411220374,1728.2964961817445,1,-2.6354414472940166,0.9349563701754582,0.35476271769780365
230,230,204.19081263984992,1727.3615534001904,1,-2.6348328273236357,0.9349291875350468,0.3548343476822068
231,231,204.54568282827765,1726.4266378161053,1,-2.6342239121688684,0.93490197522885,0.3549060392740515
232,232,204.9006247391346,1725.4917494591787,1,-2.6336147015970712,0.9348747332096292,0.3549777925535973
233,233,205.25563843414864,1724.556888359147,1,-2.633005195375327,0.9348474614300468,0.3550496076012441
234,234,205.610723975128,1723.6220545457943,1,-2.6323953932704387,0.9348201598426663,0.35512148449753334
235,235,205.96588142396186,1722.6872480489524,1,-2.6317852950489327,0.9347928283999524,0.3551934233231483
236,236,206.3211108426199,1721.7524688985004,1,-2.6311749004770597,0.9347654670542698,0.35526542415891355
237,237,206.6764122931525,1720.817717124365,1,-2.6305642093207915,0.934738075757884,0.355337487085796
238,238,207.03178583769167,1719.8829927565207,1,-2.6299532213458177,0.93471065446296,0.3554096121849055
239,239,207.38723153844998,1718.9482958249903,1,-2.629341936317552,0.9346832031215629,0.35548179953749426
240,240,207.74274945772177,1718.013626359844,1,-2.628730354001131,0.9346557216856572,0.3555540492249572
241,241,208.09833965788258,1717.0789843912007,1,-2.628118474161405,0.9346282101071067,0.35562636132883363
242,242,208.45400220138967,1716.144369949227,1,-2.6275062965629474,0.934600668337674,0.35569873593080603
243,243,208.809737150782,1715.2097830641378,1,-2.62689382097005,0.9345730963290204,0.355771173112701
244,244,209.1655445686806,1714.2752237661966,1,-2.626281047146724,0.9345454940327063,0.3558436729564897
245,245,209.52142451778832,1713.3406920857153,1,-2.625667974856697,0.9345178614001892,0.35591623554428775
246,246,209.87737706089027,1712.4061880530546,1,-2.625054603863416,0.9344901983828254,0.3559888609583558
247,247,210.2334022608538,1711.4717116986235,1,-2.624440933930044,0.9344625049318688,0.3560615492811002
248,248,210.5895001806292,1710.53726305288,1,-2.623826964819459,0.93443478099847,0.3561343005950725
249,249,210.9456708832487,1709.602842146331,1,-2.6232126962942592,0.9344070265336776,0.3562071149829706
250,250,211.30191443182787,1708.6684490095329,1,-2.6225981281167563,0.9343792414884365,0.3562799925276384
251,251,211.6582308895647,1707.73408367309,1,-2.6219832600489767,0.9343514258135885,0.3563529333120668
252,252,212.0146203197408,1706.799746167657,1,-2.6213680918526605,0.9343235794598714,0.35642593741939355
253,253,212.3710827857204,1705.8654365239374,1,-2.6207526232892664,0.9342957023779194,0.35649900493290326
254,254,212.7276183509516,1704.9311547726838,1,-2.6201368541199628,0.9342677945182623,0.3565721359360288
255,255,213.08422707896568,1703.996900944699,1,-2.619520784105633,0.9342398558313256,0.35664533051235076
256,256,213.44090903337786,1703.0626750708352,1,-2.6189044130068746,0.9342118862674299,0.35671858874559753
257,257,213.79766427788687,1702.128477181994,1,-2.6182877405839937,0.9341838857767905,0.35679191071964694
258,258,214.15449287627547,1701.1943073091272,1,-2.617670766597013,0.9341558543095178,0.35686529651852505
259,259,214.51139489241055,1700.2601654832363,1,-2.617053490805663,0.9341277918156168,0.35693874622640764
260,260,214.8683703902434,1699.326051735373,1,-2.6164359129693864,0.9340996982449858,0.3570122599276198
261,261,215.22541943380944,1698.3919660966394,1,-2.6158180328473377,0.934071573547418,0.3570858377066367
262,262,215.58254208722897,1697.4579085981873,1,-2.615199850198379,0.9340434176725994,0.3571594796480837
263,263,215.93973841470662,1696.5238792712191,1,-2.6145813647810834,0.9340152305701099,0.35723318583673686
264,264,216.29700848053204,1695.589878146988,1,-2.6139625763537326,0.9339870121894217,0.357306956357523
265,265,216.65435234907997,1694.6559052567973,1,-2.613343484674317,0.9339587624799006,0.3573807912955206
266,266,217.01177008481028,1693.7219606320011,1,-2.612724089500536,0.9339304813908045,0.35745469073595915
267,267,217.36926175226787,1692.7880443040046,1,-2.612104390589794,0.9339021688712831,0.3575286547642206
268,268,217.7268274160835,1691.8541563042638,1,-2.6114843876992064,0.933873824870379,0.35760268346583873
269,269,218.08446714097323,1690.9202966642854,1,-2.610864080585589,0.933845449337025,0.35767677692650063
270,270,218.44218099173918,1689.9864654156274,1,-2.610243469005471,0.9338170422200468,0.3577509352320458
271,271,218.79996903326915,1689.0526625898992,1,-2.609622552715083,0.93378860346816,0.357825158468467
272,272,219.157831330537,1688.1188882187612,1,-2.6090013314703597,0.9337601330299715,0.3578994467219112
273,273,219.515767948603,1687.1851423339256,1,-2.608379805026944,0.9337316308539784,0.35797380007867874
274,274,219.8737789526136,1686.2514249671558,1,-2.6077579731401803,0.9337030968885683,0.3580482186252248
275,275,220.2318644078019,1685.3177361502674,1,-2.607135835565118,0.9336745310820186,0.3581227024481588
276,276,220.59002437948772,1684.3840759151271,1,-2.6065133920565073,0.9336459333824965,0.3581972516342458
