,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
22,22,97.52387105335323,1922.1810924792983,1,-2.9923691318760315,0.9484411577173564,0.3169532620872686
23,23,97.84085146545243,1921.2326603950953,1,-2.9917992449003368,0.948423007324848,0.317007569589263
24,24,98.15788620775747,1920.2842464706027,1,-2.991229065882777,0.9484048382917915,0.31706192250839754
25,25,98.47497532571379,1919.3358507244748,1,-2.990658594602911,0.9483866505905685,0.31711632090071173
26,26,98.79211886482237,1918.3874731753933,1,-2.990087830840061,0.9483684441935072,0.3171707648223378
27,27,99.10931687064077,1917.4391138420683,1,-2.989516774373317,0.9483502190728824,0.31722525432950016
28,28,99.42656938878278,1916.490772743237,1,-2.988945424981529,0.9483319752009146,0.3172797894785166
29,29,99.74387646491819,1915.5424498976645,1,-2.9883737824433156,0.9483137125497709,0.3173343703257974
30,30,100.06123814477355,1914.5941453241442,1,-2.987801846537057,0.9482954310915641,0.31738899692784656
31,31,100.37865447413215,1913.645859041497,1,-2.987229617040894,0.9482771307983526,0.3174436693412614
32,32,100.69612549883352,1912.6975910685721,1,-2.986657093732735,0.9482588116421408,0.3174983876227329
33,33,101.01365126477407,1911.7493414242465,1,-2.9860842763902498,0.9482404735948783,0.3175531518290454
34,34,101.3312318179072,1910.801110127425,1,-2.985511164790868,0.9482221166284608,0.3176079620170782
35,35,101.64886720424285,1909.852897197041,1,-2.9849377587117836,0.9482037407147285,0.3176628182438038
36,36,101.96655746984868,1908.9047026520561,1,-2.9843640579299495,0.9481853458254671,0.31771772056629005
37,37,102.28430266084862,1907.9565265114597,1,-2.9837900622220843,0.9481669319324078,0.3177726690416986
38,38,102.60210282342443,1907.00836879427,1,-2.9832157713646645,0.9481484990072256,0.3178276637272863
39,39,102.91995800381493,1906.0602295195329,1,-2.9826411851339265,0.9481300470215415,0.31788270468040514
40,40,103.23786824831633,1905.1121087063234,1,-2.98206630330587,0.9481115759469201,0.3179377919585018
41,41,103.55583360328224,1904.1640063737445,1,-2.98149112565625,0.9480930857548712,0.317992925619119
42,42,103.87385411512416,1903.2159225409282,1,-2.980915651960585,0.9480745764168484,0.3180481057198945
43,43,104.19192983031118,1902.2678572270345,1,-2.9803398819941505,0.9480560479042502,0.3181033323185624
44,44,104.51006079536995,1901.3198104512524,1,-2.979763815531982,0.9480375001884189,0.3181586054729523
45,45,104.82824705688525,1900.3717822327994,1,-2.9791874523488735,0.9480189332406403,0.3182139252409902
46,46,105.1464886614996,1899.423772590922,1,-2.9786107922193747,0.9480003470321445,0.31826929168069845
47,47,105.46478565591379,1898.4757815448952,1,-2.9780338349177975,0.9479817415341055,0.31832470485019615
48,48,105.78313808688675,1897.527809114023,1,-2.977456580218207,0.9479631167176403,0.31838016480769893
49,49,106.1015460012355,1896.5798553176385,1,-2.976879027894425,0.9479444725538095,0.31843567161151987
50,50,106.42000944583559,1895.6319201751032,1,-2.9763011777200354,0.9479258090136176,0.3184912253200687
51,51,106.73852846762134,1894.6840037058082,1,-2.975723029468373,0.947907126068011,0.31854682599185286
52,52,107.05710311358479,1893.7361059291734,1,-2.97514458291253,0.9478884236878803,0.3186024736854775
53,53,107.37573343077733,1892.7882268646479,1,-2.9745658378253563,0.9478697018440585,0.3186581684596454
54,54,107.69441946630887,1891.8403665317098,1,-2.9739867939794538,0.947850960507321,0.31871391037315727
55,55,108.01316126734827,1890.892524949867,1,-2.9734074511471813,0.9478321996483864,0.3187696994849124
56,56,108.33195888112333,1889.9447021386563,1,-2.9728278091006524,0.9478134192379155,0.3188255358539082
57,57,108.65081235492062,1888.996898117644,1,-2.972247867611733,0.9477946192465109,0.3188814195392408
58,58,108.96972173608616,1888.0491129064253,1,-2.9716676264520436,0.9477757996447186,0.3189373506001054
59,59,109.28868707202501,1887.1013465246258,1,-2.9710870853929614,0.9477569604030253,0.31899332909579564
60,60,109.6077084102019,1886.1535989919,1,-2.970506244205611,0.9477381014918602,0.3190493550857051
61,61,109.92678579814071,1885.2058703279322,1,-2.969925102660873,0.9477192228815947,0.31910542862932656
62,62,110.24591928342491,1884.2581605524363,1,-2.9693436605293804,0.9477003245425409,0.31916154978625244
63,63,110.56510891369751,1883.310469685156,1,-2.968761917581517,0.947681406444953,0.3192177186161751
64,64,110.88435473666166,1882.3627977458648,1,-2.96817987358742,0.9476624685590265,0.3192739351788869
65,65,111.20365680007993,1881.4151447543659,1,-2.967597528316975,0.9476435108548976,0.31933019953428066
66,66,111.52301515177504,1880.4675107304924,1,-2.9670148815398223,0.9476245333026442,0.3193865117423495
67,67,111.84242983962957,1879.5198956941076,1,-2.9664319330253486,0.9476055358722844,0.3194428718631876
68,68,112.16190091158659,1878.5722996651043,1,-2.965848682542696,0.9475865185337776,0.31949927995698957
69,69,112.48142841564918,1877.624722663406,1,-2.9652651298607493,0.9475674812570236,0.3195557360840519
70,70,112.80101239988045,1876.6771647089658,1,-2.964681274748149,0.9475484240118627,0.31961224030477187
71,71,113.12065291240478,1875.7296258217675,1,-2.9640971169732806,0.9475293467680755,0.31966879267964854
72,72,113.44035000140639,1874.7821060218246,1,-2.9635126563042826,0.9475102494953829,0.3197253932692825
73,73,113.76010371513031,1873.8346053291812,1,-2.9629278925090365,0.9474911321634453,0.31978204213437694
74,74,114.07991410188257,1872.8871237639116,1,-2.9623428253551753,0.9474719947418639,0.3198387393357368
75,75,114.39978121002981,1871.939661346121,1,-2.961757454610079,0.9474528372001789,0.3198954849342695
76,76,114.71970508799963,1870.9922180959447,1,-2.961171780040875,0.9474336595078701,0.31995227899098516
77,77,115.03968578428078,1870.0447940335484,1,-2.9605858014144353,0.9474144616343572,0.32000912156699696
78,78,115.35972334742308,1869.0973891791289,1,-2.9599995184973817,0.9473952435489988,0.3200660127235209
79,79,115.67981782603796,1868.1500035529132,1,-2.9594129310560797,0.947376005221093,0.3201229525218766
80,80,115.99996926879773,1867.2026371751592,1,-2.9588260388566407,0.9473567466198762,0.3201799410234868
81,81,116.32017772443649,1866.2552900661556,1,-2.9582388416649215,0.9473374677145247,0.32023697828987846
82,82,116.64044324174975,1865.307962246222,1,-2.957651339246527,0.9473181684741524,0.3202940643826819
83,83,116.96076586959497,1864.3606537357089,1,-2.9570635313668,0.9472988488678122,0.32035119936363227
84,84,117.28114565689101,1863.4133645549978,1,-2.956475417790835,0.947279508864496,0.3204083832945687
85,85,117.60158265261876,1862.4660947245013,1,-2.9558869982834635,0.9472601484331329,0.32046561623743525
86,86,117.92207690582133,1861.518844264663,1,-2.955298272609266,0.9472407675425906,0.3205228982542805
87,87,118.24262846560383,1860.5716131959573,1,-2.9547092405325617,0.9472213661616747,0.32058022940725833
88,88,118.56323738113328,1859.6244015388907,1,-2.9541199018174154,0.9472019442591288,0.32063760975862793
89,89,118.8839037016394,1858.677209314,1,-2.953530256227633,0.9471825018036336,0.3206950393707539
90,90,119.2046274764143,1857.7300365418544,1,-2.952940303526762,0.9471630387638079,0.3207525183061067
91,91,119.52540875481213,1856.7828832430534,1,-2.9523500434780927,0.9471435551082072,0.3208100466272625
92,92,119.84624758625037,1855.835749438229,1,-2.9517594758446544,0.9471240508053247,0.32086762439690397
93,93,120.16714402020857,1854.8886351480437,1,-2.951168600389219,0.9471045258235903,0.3209252516778202
94,94,120.48809810622974,1853.9415403931928,1,-2.950577416874299,0.9470849801313708,0.3209829285329064
95,95,120.80910989391936,1852.9944651944022,1,-2.9499859250621436,0.9470654136969698,0.32104065502516566
96,96,121.13017943294624,1852.04740957243,1,-2.9493941247147464,0.9470458264886273,0.3210984312177071
97,97,121.45130677304222,1851.1003735480663,1,-2.9488020155938366,0.9470262184745201,0.3211562571737478
98,98,121.77249196400253,1850.1533571421326,1,-2.948209597460882,0.9470065896227606,0.32121413295661244
99,99,122.0937350556856,1849.2063603754823,1,-2.947616870077092,0.9469869399013977,0.321272058629733
100,100,122.41503609801363,1848.2593832690013,1,-2.9470238332034113,0.946967269278416,0.32133003425664997
101,101,122.73639514097191,1847.3124258436073,1,-2.9464304866005238,0.9469475777217363,0.3213880599010117
102,102,123.05781223461007,1846.36548812025,1,-2.945836830028848,0.9469278651992143,0.3214461356265755
103,103,123.37928742904096,1845.418570119911,1,-2.9452428632485432,0.9469081316786416,0.3215042614972068
104,104,123.7008207744419,1844.471671863605,1,-2.9446485860195004,0.9468883771277451,0.3215624375768805
105,105,124.02241232105365,1843.5247933723783,1,-2.944053998101352,0.9468686015141867,0.32162066392968036
106,106,124.34406211918166,1842.5779346673098,1,-2.943459099253462,0.9468488048055632,0.3216789406197996
107,107,124.6657702191954,1841.6310957695107,1,-2.94286388923493,0.9468289869694062,0.32173726771154126
108,108,124.9875366715286,1840.6842767001247,1,-2.9422683678045938,0.9468091479731822,0.321795645269318
109,109,125.3093615266796,1839.7374774803284,1,-2.941672534721019,0.9467892877842917,0.3218540733576529
110,110,125.63124483521125,1838.7906981313306,1,-2.941076389742515,0.9467694063700703,0.3219125520411791
111,111,125.95318664775095,1837.843938674373,1,-2.9404799326271154,0.9467495036977868,0.32197108138464037
112,112,126.27518701499139,1836.89719913073,1,-2.939883163132592,0.9467295797346443,0.32202966145289147
113,113,126.59724598768946,1835.9504795217092,1,-2.9392860810164483,0.94670963444778,0.32208829231089814
114,114,126.91936361666781,1835.0037798686506,1,-2.9386886860359196,0.946689667804265,0.3221469740237376
115,115,127.24153995281367,1834.0571001929272,1,-2.938090977947976,0.9466696797711027,0.32220570665659803
116,116,127.5637750470795,1833.1104405159454,1,-2.937492956509317,0.9466496703152314,0.32226449027478
117,117,127.88606895048373,1832.1638008591442,1,-2.9368946214763714,0.9466296394035213,0.322323324943696
118,118,128.20842171410956,1831.2171812439963,1,-2.9362959726053024,0.946609587002776,0.3223822107288704
119,119,128.53083338910614,1830.2705816920072,1,-2.9356970096520048,0.9465895130797323,0.3224411476959403
120,120,128.85330402668836,1829.324002224716,1,-2.935097732372095,0.9465694176010591,0.32250013591065607
121,121,129.1758336781365,1828.3774428636948,1,-2.934498140520929,0.9465493005333582,0.32255917543888024
122,122,129.4984223947972,1827.4309036305494,1,-2.933898233853588,0.9465291618431635,0.32261826634658886
123,123,129.82107022808313,1826.4843845469193,1,-2.933298012124881,0.9465090014969408,0.3226774086998715
124,124,130.14377722947276,1825.537885634477,1,-2.932697475089345,0.9464888194610886,0.32273660256493175
125,125,130.4665434505108,1824.5914069149294,1,-2.9320966225012484,0.9464686157019366,0.3227958480080865
126,126,130.78936894280918,1823.6449484100162,1,-2.9314954541145846,0.9464483901857466,0.32285514509576735
127,127,131.11225375804523,1822.6985101415116,1,-2.930893969683074,0.9464281428787111,0.32291449389452026
128,128,131.4351979479634,1821.7520921312232,1,-2.9302921689601646,0.9464078737469548,0.3229738944710057
129,129,131.75820156437484,1820.805694400993,1,-2.92969005169903,0.9463875827565327,0.3230333468919995
130,130,132.08126465915754,1819.8593169726962,1,-2.9290876176525704,0.9463672698734316,0.3230928512243923
131,131,132.40438728425633,1818.912959868243,1,-2.9284848665734113,0.9463469350635686,0.32315240753519037
132,132,132.72756949168317,1817.9666231095769,1,-2.9278817982139023,0.9463265782927913,0.32321201589151566
133,133,133.0508113335172,1817.020306718676,1,-2.9272784123261206,0.9463061995268781,0.32327167636060594
134,134,133.3741128619049,1816.0740107175525,1,-2.9266747086618636,0.9462857987315372,0.32333138900981545
135,135,133.69747412906008,1815.127735128253,1,-2.9260706869726563,0.9462653758724073,0.3233911539066145
136,136,134.0208951872641,1814.1814799728588,1,-2.9254663470097437,0.9462449309150569,0.32345097111859045
137,137,134.3443760888661,1813.2352452734851,1,-2.9248616885240972,0.9462244638249839,0.3235108407134473
138,138,134.66791688628265,1812.289031052282,1,-2.9242567112664064,0.9462039745676164,0.32357076275900704
139,139,134.99151763199856,1811.342837331434,1,-2.9236514149870882,0.9461834631083111,0.3236307373232078
140,140,135.3151783785664,1810.3966641331606,1,-2.9230457994362777,0.9461629294123547,0.32369076447410655
141,141,135.63889917860706,1809.4505114797155,1,-2.922439864363831,0.9461423734449622,0.32375084427987794
142,142,135.96268008480942,1808.5043793933878,1,-2.921833609519328,0.9461217951712778,0.3238109768088145
143,143,136.2865211499309,1807.5582678965013,1,-2.921227034652067,0.9461011945563745,0.3238711621293276
144,144,136.6104224267974,1806.6121770114146,1,-2.9206201395110662,0.9460805715652534,0.3239314003099473
145,145,136.93438396830322,1805.6661067605214,1,-2.9200129238450643,0.9460599261628443,0.3239916914193227
146,146,137.25840582741156,1804.7200571662506,1,-2.919405387402518,0.9460392583140047,0.324052035526222
147,147,137.58248805715445,1803.7740282510663,1,-2.918797529931604,0.9460185679835205,0.3241124326995331
148,148,137.90663071063264,1802.8280200374677,1,-2.9181893511802177,0.9459978551361048,0.32417288300826336
149,149,138.2308338410162,1801.8820325479894,1,-2.9175808508959693,0.9459771197363989,0.3242333865215408
150,150,138.55509750154434,1800.9360658052015,1,-2.916972028826189,0.9459563617489709,0.32429394330861333
151,151,138.8794217455253,1799.9901198317093,1,-2.9163628847179255,0.9459355811383167,0.3243545534388491
152,152,139.20380662633733,1799.044194650154,1,-2.91575341831794,0.9459147778688586,0.3244152169817379
153,153,139.5282521974275,1798.098290283212,1,-2.915143629372713,0.9458939519049461,0.32447593400688995
154,154,139.85275851231313,1797.1524067535956,1,-2.9145335176284397,0.9458731032108554,0.3245367045840371
155,155,140.17732562458121,1796.2065440840531,1,-2.9139230828310305,0.945852231750789,0.3245975287830328
156,156,140.50195358788847,1795.2607022973684,1,-2.9133123247261095,0.9458313374888756,0.32465840667385243
157,157,140.82664245596175,1794.3148814163612,1,-2.912701243059017,0.9458104203891705,0.32471933832659355
158,158,141.15139228259812,1793.3690814638874,1,-2.912089837574808,0.945789480415654,0.32478032381147576
159,159,141.47620312166484,1792.4233024628386,1,-2.911478108018249,0.9457685175322331,0.32484136319884194
160,160,141.80107502709964,1791.477544436143,1,-2.9108660541338187,0.9457475317027398,0.3249024565591577
161,161,142.12600805291072,1790.5318074067648,1,-2.9102536756657122,0.9457265228909312,0.32496360396301155
162,162,142.45100225317702,1789.5860913977042,1,-2.909640972357832,0.94570549106049,0.3250248054811162
163,163,142.77605768204822,1788.6403964319984,1,-2.909027943953797,0.9456844361750238,0.32508606118430733
164,164,143.10117439374474,1787.6947225327203,1,-2.9084145901969345,0.9456633581980649,0.3251473711435453
165,165,143.4263524425583,1786.74906972298,1,-2.9078009108302845,0.94564225709307,0.3252087354299144
166,166,143.75159188285159,1785.8034380259237,1,-2.9071869055965944,0.9456211328234205,0.3252701541146238
167,167,144.0768927690586,1784.8578274647343,1,-2.906572574238326,0.9455999853524216,0.3253316272690071
168,168,144.40225515568474,1783.9122380626316,1,-2.905957916497646,0.9455788146433027,0.3253931549645236
169,169,144.72767909730678,1782.966669842872,1,-2.9053429321164335,0.9455576206592172,0.3254547372727577
170,170,145.0531646485735,1782.0211228287492,1,-2.9047276208362747,0.945536403363242,0.3255163742654194
171,171,145.37871186420517,1781.0755970435935,1,-2.9041119823984647,0.945515162718377,0.3255780660143448
172,172,145.70432079899382,1780.130092510772,1,-2.9034960165440062,0.945493898687546,0.3256398125914962
173,173,146.02999150780397,1779.1846092536898,1,-2.902879723013608,0.945472611233595,0.3257016140689625
174,174,146.35572404557195,1778.2391472957881,1,-2.902263101547688,0.9454513003192937,0.3257634705189593
175,175,146.68151846730646,1777.2937066605461,1,-2.9016461518863674,0.9454299659073337,0.3258253820138294
176,176,147.0073748280886,1776.3482873714802,1,-2.901028873769478,0.9454086079603296,0.32588734862604263
177,177,147.3332931830721,1775.402889452144,1,-2.900411266936549,0.9453872264408177,0.3259493704281971
178,178,147.65927358748294,1774.457512926129,1,-2.8997933311268262,0.9453658213112569,0.3260114474930179
179,179,147.98531609662055,1773.512157817064,1,-2.899175066079249,0.9453443925340272,0.32607357989335933
180,180,148.31142076585672,1772.5668241486155,1,-2.8985564715324674,0.945322940071431,0.3261357677022033
181,181,148.63758765063653,1771.6215119444878,1,-2.897937547224831,0.9453014638856917,0.3261980109926614
182,182,148.96381680647832,1770.6762212284227,1,-2.897318292894397,0.9452799639389539,0.32626030983797333
183,183,149.29010828897339,1769.7309520242004,1,-2.896698708278921,0.945258440193283,0.32632266431150864
184,184,149.61646215378698,1768.7857043556387,1,-2.8960787931158647,0.9452368926106662,0.32638507448676646
185,185,149.9428784566574,1767.8404782465936,1,-2.8954585471423866,0.9452153211530101,0.326447540437376
186,186,150.26935725339698,1766.8952737209595,1,-2.894837970095353,0.9451937257821423,0.326510062237096
187,187,150.59589859989174,1765.9500908026682,1,-2.8942170617113248,0.945172106459811,0.32657263995981667
188,188,150.92250255210175,1765.0049295156907,1,-2.8935958217265676,0.9451504631476833,0.32663527367955814
189,189,151.2491691660609,1764.059789884036,1,-2.8929742498770445,0.9451287958073471,0.3266979634704721
190,190,151.57589849787777,1763.1146719317514,1,-2.892352345898419,0.9451071044003096,0.3267607094068415
191,191,151.90269060373473,1762.169575682923,1,-2.8917301095260552,0.9450853888879973,0.32682351156308065
192,192,152.22954553988905,1761.2245011616753,1,-2.891107540495012,0.9450636492317556,0.32688637001373627
193,193,152.5564633626725,1760.2794483921716,1,-2.8904846385400496,0.9450418853928494,0.326949284833487
194,194,152.8834441284916,1759.334417398614,1,-2.889861403395624,0.945020097332462,0.3270122560971441
195,195,153.21048789382755,1758.3894082052434,1,-2.889237834795888,0.9449982850116954,0.32707528387965173
196,196,153.53759471523685,1757.4444208363398,1,-2.888613932474693,0.9449764483915697,0.327138368256087
197,197,153.86476464935097,1756.4994553162219,1,-2.8879896961655875,0.9449545874330234,0.3272015093016602
198,198,154.19199775287686,1755.5545116692476,1,-2.88736512560181,0.9449327020969129,0.3272647070917163
199,199,154.5192940825966,1754.6095899198144,1,-2.886740220516299,0.944910792344012,0.32732796170173317
200,200,154.8466536953679,1753.6646900923586,1,-2.8861149806416875,0.9448888581350123,0.3273912732073237
201,201,155.17407664812416,1752.7198122113557,1,-2.8854894057103015,0.9448668994305227,0.32745464168423494
202,202,155.50156299787497,1751.7749563013213,1,-2.88486349545416,0.9448449161910686,0.3275180672083491
203,203,155.82911280170504,1750.83012238681,1,-2.884237249604978,0.9448229083770928,0.32758154985568355
204,204,156.15672611677604,1749.885310492416,1,-2.8836106678941613,0.9448008759489548,0.3276450897023912
205,205,156.48440300032536,1748.9405206427737,1,-2.8829837500528077,0.9447788188669297,0.3277086868247607
206,206,156.81214350966684,1747.9957528625564,1,-2.882356495811708,0.94475673709121,0.32777234129921695
207,207,157.13994770219085,1747.051007176478,1,-2.8817289049013444,0.9447346305819031,0.32783605320232095
208,208,157.46781563536427,1746.106283609292,1,-2.8811009770518887,0.9447124992990327,0.3278998226107708
209,209,157.79574736673106,1745.161582185792,1,-2.8804727119932036,0.944690343202538,0.3279636496014016
210,210,158.12374295391163,1744.2169029308118,1,-2.879844109454844,0.9446681622522733,0.3280275342511854
211,211,158.45180245460398,1743.2722458692251,1,-2.8792151691660504,0.9446459564080082,0.32809147663723237
212,212,158.7799259265827,1742.3276110259462,1,-2.878585890855754,0.9446237256294268,0.32815547683679036
213,213,159.10811342770003,1741.3829984259296,1,-2.8779562742525764,0.9446014698761285,0.32821953492724537
214,214,159.43636501588583,1740.4384080941702,1,-2.877326319084822,0.9445791891076267,0.32828365098612267
215,215,159.76468074914726,1739.4938400557035,1,-2.8766960250804883,0.944556883283349,0.32834782509108545
216,216,160.09306068556901,1738.5492943356053,1,-2.876065391967258,0.944534552362637,0.32841205731993656
217,217,160.4215048833144,1737.6047709589927,1,-2.8754344194724983,0.9445121963047459,0.3284763477506184
218,218,160.750013400624,1736.6602699510233,1,-2.8748031073232627,0.9444898150688449,0.32854069646121337
219,219,161.0785862958168,1735.7157913368956,1,-2.8741714552462936,0.9444674086140163,0.3286051035299434
220,220,161.40722362729016,1734.7713351418488,1,-2.8735394629680147,0.9444449768992551,0.32866956903517136
221,221,161.7359254535199,1733.8269013911636,1,-2.872907130214535,0.9444225198834698,0.32873409305540097
222,222,162.06469183306018,1732.8824901101616,1,-2.872274456711649,0.944400037525481,0.32879867566927656
223,223,162.39352282454408,1731.9381013242055,1,-2.8716414421848326,0.9443775297840218,0.3288633169555843
224,224,162.72241848668364,1730.9937350586995,1,-2.871008086359247,0.9443549966177375,0.3289280169932517
225,225,163.0513788782696,1730.049391339089,1,-2.8703743889597333,0.9443324379851856,0.32899277586134884
226,226,163.38040405817188,1729.1050701908612,1,-2.869740349710816,0.9443098538448348,0.3290575936390876
227,227,163.70949408534008,1728.1607716395447,1,-2.869105968336702,0.9442872441550655,0.3291224704058227
228,228,164.0386490188027,1727.2164957107098,1,-2.8684712445612766,0.9442646088741696,0.32918740624105225
229,229,164.36786891766806,1726.2722424299682,1,-2.867836178108109,0.9442419479603495,0.3292524012244169
230,230,164.6971538411242,1725.328011822974,1,-2.867200768700445,0.9442192613717191,0.3293174554357019
231,231,165.02650384843912,1724.3838039154232,1,-2.8665650160612115,0.9441965490663016,0.32938256895483564
232,232,165.35591899896056,1723.4396187330533,1,-2.865928919913015,0.9441738110020318,0.32944774186189124
233,233,165.6853993521165,1722.4954563016443,1,-2.8652924799781374,0.944151047136754,0.3295129742370866
234,234,166.0149449674155,1721.5513166470182,1,-2.864655695978543,0.9441282574282223,0.329578266160784
235,235,166.344555904446,1720.6071997950396,1,-2.86401856763587,0.9441054418341003,0.3296436177134915
236,236,166.67423222287738,1719.6631057716152,1,-2.8633810946714355,0.9440826003119609,0.3297090289758624
237,237,167.0039739824599,1718.7190346026944,1,-2.862743276806231,0.9440597328192869,0.3297745000286964
238,238,167.3337812430242,1717.774986314269,1,-2.8621051137609266,0.9440368393134689,0.32984003095293896
239,239,167.66365406448247,1716.8309609323733,1,-2.8614666052558637,0.9440139197518067,0.32990562182968264
240,240,167.99359250682767,1715.8869584830848,1,-2.8608277510110645,0.9439909740915083,0.32997127274016624
241,241,168.3235966301343,1714.9429789925234,1,-2.8601885507462184,0.9439680022896901,0.3300369837657767
242,242,168.6536664945581,1713.999022486852,1,-2.8595490041806935,0.9439450043033761,0.33010275498804803
243,243,168.98380216033678,1713.055088992277,1,-2.8589091110335314,0.9439219800894982,0.330168586488662
244,244,169.31400368778947,1712.1111785350472,1,-2.858268871023442,0.9438989296048954,0.3302344783494492
245,245,169.64427113731728,1711.1672911414548,1,-2.857628283868814,0.9438758528063141,0.3303004306523882
246,246,169.97460456940345,1710.2234268378359,1,-2.8569873492877007,0.9438527496504079,0.3303664434796072
247,247,170.30500404461344,1709.2795856505693,1,-2.8563460669978316,0.9438296200937364,0.33043251691338316
248,248,170.63546962359493,1708.3357676060775,1,-2.855704436716606,0.9438064640927661,0.33049865103614273
249,249,170.9660013670783,1707.3919727308266,1,-2.8550624581610897,0.9437832816038698,0.3305648459304631
250,250,171.2965993358763,1706.4482010513264,1,-2.8544201310480237,0.9437600725833257,0.3306311016790708
251,251,171.6272635908847,1705.5044525941305,1,-2.853777455093814,0.9437368369873179,0.3306974183648437
252,252,171.95799419308216,1704.5607273858361,1,-2.8531344300145376,0.9437135747719365,0.3307637960708104
253,253,172.2887912035306,1703.6170254530848,1,-2.8524910555259377,0.9436902858931759,0.330830234880151
254,254,172.61965468337488,1702.673346822562,1,-2.851847331343425,0.943666970306936,0.33089673487619725
255,255,172.95058469384355,1701.7296915209974,1,-2.8512032571820782,0.9436436279690211,0.3309632961424328
256,256,173.28158129624833,1700.7860595751645,1,-2.8505588327566427,0.94362025883514,0.3310299187624936
257,257,173.61264455198537,1699.8424510118816,1,-2.849914057781528,0.9435968628609059,0.33109660282016873
258,258,173.94377452253386,1698.8988658580113,1,-2.8492689319708098,0.9435734400018355,0.3311633483994
259,259,174.27497126945752,1697.9553041404606,1,-2.8486234550382297,0.9435499902133496,0.33123015558428265
260,260,174.60623485440414,1697.0117658861814,1,-2.8479776266971926,0.9435265134507718,0.3312970244590657
261,261,174.9375653391059,1696.06825112217,1,-2.8473314466607658,0.9435030096693292,0.3313639551081526
262,262,175.2689627853792,1695.124759875468,1,-2.846684914641682,0.9434794788241521,0.33143094761610087
263,263,175.60042725512525,1694.1812921731614,1,-2.8460380303523345,0.9434559208702726,0.33149800206762325
264,264,175.93195881033026,1693.2378480423813,1,-2.845390793504781,0.9434323357626262,0.33156511854758725
265,265,176.26355751306497,1692.294427510304,1,-2.844743203810739,0.9434087234560495,0.3316322971410162
266,266,176.59522342548547,1691.3510306041514,1,-2.8440952609815873,0.9433850839052815,0.3316995379330893
267,267,176.92695660983304,1690.4076573511902,1,-2.8434469647283658,0.9433614170649627,0.33176684100914183
268,268,177.25875712843435,1689.4643077787325,1,-2.842798314761773,0.943337722889635,0.3318342064546661
269,269,177.5906250437019,1688.5209819141364,1,-2.8421493107921676,0.9433140013337412,0.331901634355311
270,270,177.92256041813346,1687.577679784805,1,-2.841499952529567,0.9432902523516247,0.3319691247968829
271,271,178.25456331431303,1686.6344014181875,1,-2.840850239683647,0.9432664758975294,0.3320366778653458
272,272,178.5866337949106,1685.6911468417788,1,-2.8402001719637413,0.9432426719256002,0.3321042936468218
273,273,178.91877192268217,1684.74791608312,1,-2.8395497490788393,0.9432188403898811,0.3321719722275917
274,274,179.25097776047036,1683.8047091697974,1,-2.8388989707375885,0.9431949812443162,0.3322397136940946
275,275,179.58325137120403,1682.8615261294442,1,-2.8382478366482937,0.943171094442749,0.3323075181329289
276,276,179.91559281789915,1681.9183669897395,1,-2.8375963465189096,0.9431471799389223,0.33237538563085306
277,277,180.24800216365804,1680.9752317784087,1,-2.836944500057052,0.9431232376864772,0.3324433162747846
