,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
29,29,127.58485959808425,1916.0742543062556,1,-2.5407243682846405,0.9305196834214461,0.36624188559646187
30,30,127.95113044994642,1915.1437460241452,1,-2.540260220058385,0.9304968766514667,0.3662998260194305
31,31,128.31745926627082,1914.2132605603522,1,-2.539795822217327,0.9304740467807641,0.3663578145303149
32,32,128.6838460951748,1913.282797937994,1,-2.539331174558629,0.9304511937752783,0.3664158511884546
33,33,129.05029098483547,1912.3523581802226,1,-2.5388662768792187,0.9304283176008836,0.36647393605328776
34,34,129.41679398348927,1911.4219413102242,1,-2.5384011289757886,0.9304054182233883,0.36653206918435094
35,35,129.78335513943222,1910.4915473512187,1,-2.5379357306447954,0.9303824956085341,0.3665902506412794
36,36,130.14997450101995,1909.5611763264608,1,-2.537470081682462,0.9303595497219962,0.36664848048380694
37,37,130.516652116668,1908.6308282592393,1,-2.5370041818847766,0.9303365805293834,0.3667067587717664
38,38,130.88338803485198,1907.7005031728777,1,-2.53653803104749,0.9303135879962371,0.3667650855650898
39,39,131.250182304107,1906.7702010907335,1,-2.5360716289661176,0.9302905720880327,0.36682346092380874
40,40,131.61703497302864,1905.8399220361994,1,-2.5356049754359375,0.9302675327701774,0.36688188490805423
41,41,131.98394609027238,1904.909666032702,1,-2.5351380702519912,0.9302444700080121,0.36694035757805743
42,42,132.35091570455424,1903.979433103703,1,-2.534670913209082,0.9302213837668095,0.36699887899414924
43,43,132.7179438646506,1903.0492232726992,1,-2.534203504101778,0.930198274011775,0.36705744921676053
44,44,133.0850306193982,1902.1190365632215,1,-2.5337358427244046,0.9301751407080462,0.36711606830642357
45,45,133.4521760176943,1901.1888729988361,1,-2.5332679288710542,0.9301519838206925,0.3671747363237701
46,46,133.81938010849706,1900.2587326031444,1,-2.532799762335577,0.9301288033147158,0.36723345332953355
47,47,134.18664294082515,1899.3286153997822,1,-2.5323313429115846,0.9301055991550491,0.3672922193845481
48,48,134.55396456375843,1898.398521412421,1,-2.531862670392449,0.9300823713065574,0.3673510345497494
49,49,134.92134502643762,1897.468450664767,1,-2.5313937445713015,0.9300591197340365,0.3674098988861745
50,50,135.28878437806432,1896.538403180562,1,-2.530924565241037,0.9300358444022144,0.3674688124549619
51,51,135.65628266790168,1895.608378983583,1,-2.530455132194302,0.9300125452757492,0.3675277753173526
52,52,136.02383994527386,1894.678378097642,1,-2.529985445223509,0.9299892223192304,0.3675867875346893
53,53,136.3914562595666,1893.7484005465874,1,-2.5295155041208255,0.9299658754971782,0.36764584916841736
54,54,136.75913166022698,1892.818446354302,1,-2.5290453086781812,0.9299425047740435,0.36770496028008404
55,55,137.1268661967637,1891.888515544705,1,-2.528574858687257,0.929919110114207,0.36776412093134025
56,56,137.49465991874754,1890.9586081417506,1,-2.528104153939497,0.9298956914819803,0.3678233311839393
57,57,137.86251287581044,1890.0287241694293,1,-2.527633194226099,0.9298722488416046,0.36788259109973803
58,58,138.2304251176467,1889.098863651767,1,-2.5271619793380182,0.9298487821572513,0.36794190074069655
59,59,138.59839669401245,1888.169026612826,1,-2.526690509065967,0.9298252913930214,0.3680012601688787
60,60,138.96642765472592,1887.2392130767037,1,-2.526218783200414,0.9298017765129457,0.368060669446452
61,61,139.33451804966782,1886.3094230675342,1,-2.525746801531581,0.9297782374809835,0.3681201286356882
62,62,139.70266792878084,1885.3796566094873,1,-2.5252745638494454,0.9297546742610245,0.36817963779896357
63,63,140.0708773420704,1884.4499137267692,1,-2.5248020699437426,0.9297310868168869,0.36823919699875846
64,64,140.43914633960412,1883.5201944436221,1,-2.5243293196039587,0.9297074751123174,0.3682988062976581
65,65,140.8074749715126,1882.5904987843248,1,-2.5238563126193343,0.9296838391109917,0.36835846575835285
66,66,141.1758632879888,1881.660826773192,1,-2.5233830487788653,0.9296601787765143,0.3684181754436381
67,67,141.54431133928904,1880.7311784345752,1,-2.5229095278712994,0.9296364940724178,0.36847793541641466
68,68,141.91281917573215,1879.8015537928623,1,-2.5224357496851377,0.9296127849621628,0.3685377457396889
69,69,142.2813868477002,1878.8719528724776,1,-2.521961714008633,0.9295890514091382,0.36859760647657325
70,70,142.6500144056384,1877.9423756978822,1,-2.5214874206297906,0.9295652933766603,0.3686575176902859
71,71,143.01870190005525,1877.0128222935741,1,-2.5210128693363676,0.9295415108279734,0.36871747944415145
72,72,143.38744938152252,1876.0832926840878,1,-2.5205380599158715,0.9295177037262495,0.36877749180160135
73,73,143.75625690067574,1875.153786893995,1,-2.5200629921555615,0.9294938720345871,0.36883755482617325
74,74,144.12512450821362,1874.2243049479039,1,-2.519587665842448,0.9294700157160127,0.368897668581512
75,75,144.49405225489892,1873.2948468704599,1,-2.51911208076329,0.929446134733479,0.3689578331313695
76,76,144.86304019155818,1872.3654126863457,1,-2.518636236704595,0.9294222290498658,0.3690180485396056
77,77,145.23208836908154,1871.4360024202808,1,-2.5181601334526227,0.9293982986279795,0.3690783148701871
78,78,145.60119683842345,1870.5066160970223,1,-2.5176837707933815,0.9293743434305529,0.36913863218718895
79,79,145.9703656506025,1869.5772537413643,1,-2.517207148512625,0.9293503634202447,0.36919900055479427
80,80,146.33959485670127,1868.6479153781384,1,-2.516730266395858,0.9293263585596402,0.36925942003729445
81,81,146.70888450786688,1867.7186010322134,1,-2.516253124228332,0.92930232881125,0.3693198906990895
82,82,147.07823465531104,1866.789310728496,1,-2.5157757217950456,0.9292782741375107,0.36938041260468796
83,83,147.4476453503098,1865.8600444919307,1,-2.5152980588807443,0.9292541945007843,0.3694409858187078
84,84,147.81711664420376,1864.930802347499,1,-2.51482013526992,0.9292300898633579,0.3695016104058758
85,85,148.18664858839867,1864.0015843202202,1,-2.5143419507468114,0.9292059601874444,0.3695622864310286
86,86,148.55624123436493,1863.0723904351523,1,-2.5138635050954017,0.9291818054351806,0.3696230139591123
87,87,148.92589463363794,1862.1432207173902,1,-2.513384798099421,0.9291576255686291,0.36968379305518295
88,88,149.2956088378183,1861.2140751920674,1,-2.512905829542342,0.9291334205497762,0.36974462378440687
89,89,149.66538389857172,1860.2849538843552,1,-2.5124265992073838,0.9291091903405333,0.3698055062120609
90,90,150.03521986762948,1859.355856819463,1,-2.511947106877509,0.9290849349027355,0.3698664404035322
91,91,150.40511679678792,1858.4267840226387,1,-2.5114673523354245,0.9290606541981423,0.36992742642431914
92,92,150.7750747379093,1857.497735519168,1,-2.5109873353635783,0.9290363481884364,0.36998846434003085
93,93,151.14509374292146,1856.5687113343752,1,-2.5105070557441613,0.9290120168352248,0.3700495542163885
94,94,151.51517386381778,1855.639711493623,1,-2.510026513259112,0.928987660100038,0.37011069611922376
95,95,151.88531515265777,1854.7107360223129,1,-2.5095457076901044,0.928963277944329,0.37017189011448104
96,96,152.2555176615669,1853.7817849458845,1,-2.509064638818557,0.9289388703294744,0.3702331362682165
97,97,152.62578144273658,1852.8528582898164,1,-2.50858330642563,0.9289144372167739,0.3702944346465987
98,98,152.99610654842488,1851.923956079626,1,-2.508101710292223,0.9288899785674494,0.3703557853159084
99,99,153.3664930309557,1850.9950783408688,1,-2.507619850198977,0.9288654943426456,0.37041718834253967
100,100,153.73694094271954,1850.0662250991402,1,-2.5071377259262726,0.9288409845034293,0.3704786437929991
101,101,154.10745033617368,1849.137396380074,1,-2.506655337254229,0.9288164490107899,0.37054015173390703
102,102,154.4780212638419,1848.2085922093431,1,-2.506172683962706,0.9287918878256379,0.3706017122319969
103,103,154.8486537783148,1847.2798126126597,1,-2.5056897658313018,0.9287673009088061,0.37066332535411584
104,104,155.21934793224978,1846.351057615775,1,-2.5052065826393513,0.9287426882210489,0.37072499116722557
105,105,155.59010377837154,1845.4223272444797,1,-2.50472313416593,0.9287180497230418,0.37078670973840144
106,106,155.96092136947158,1844.4936215246034,1,-2.5042394201898497,0.9286933853753816,0.37084848113483343
107,107,156.3318007584089,1843.5649404820158,1,-2.503755440489658,0.9286686951385859,0.3709103054238263
108,108,156.70274199810964,1842.6362841426258,1,-2.50327119484364,0.928643978973093,0.37097218267279997
109,109,157.0737451415678,1841.7076525323819,1,-2.5027866830298175,0.9286192368392623,0.37103411294928923
110,110,157.44481024184427,1840.779045677272,1,-2.5023019048259476,0.9285944686973728,0.37109609632094454
111,111,157.8159373520685,1839.8504636033247,1,-2.501816860009522,0.9285696745076243,0.3711581328555321
112,112,158.18712652543712,1838.9219063366072,1,-2.5013315483577685,0.9285448542301359,0.37122022262093385
113,113,158.55837781521507,1837.9933739032274,1,-2.50084596964765,0.9285200078249471,0.3712823656851479
114,114,158.92969127473512,1837.064866329333,1,-2.5003601236558612,0.9284951352520169,0.37134456211628936
115,115,159.30106695739832,1836.1363836411117,1,-2.4998740101588317,0.9284702364712234,0.37140681198258957
116,116,159.6725049166741,1835.2079258647918,1,-2.499387628932724,0.9284453114423639,0.37146911535239685
117,117,160.04400520609994,1834.2794930266411,1,-2.4989009797534356,0.9284203601251544,0.3715314722941766
118,118,160.41556787928243,1833.3510851529684,1,-2.4984140623965936,0.9283953824792306,0.37159388287651207
119,119,160.7871929898961,1832.4227022701225,1,-2.497926876637556,0.9283703784641458,0.37165634716810425
120,120,161.1588805916849,1831.4943444044927,1,-2.4974394222514165,0.9283453480393724,0.3717188652377716
121,121,161.53063073846133,1830.5660115825092,1,-2.4969516990129956,0.9283202911643001,0.37178143715445117
122,122,161.9024434841068,1829.6377038306425,1,-2.4964637066968476,0.9282952077982373,0.37184406298719835
123,123,162.27431888257203,1828.7094211754043,1,-2.495975445077256,0.9282700979004097,0.3719067428051872
124,124,162.6462569878768,1827.7811636433464,1,-2.495486913928232,0.928244961429961,0.37196947667771124
125,125,163.0182578541104,1826.852931261062,1,-2.4949981130235206,0.9282197983459518,0.37203226467418227
126,126,163.39032153543153,1825.9247240551852,1,-2.4945090421365914,0.9281946086073597,0.3720951068641325
127,127,163.76244808606856,1824.996542052391,1,-2.4940197010406435,0.9281693921730801,0.37215800331721366
128,128,164.13463756031948,1824.068385279396,1,-2.493530089508605,0.9281441490019239,0.3722209541031972
129,129,164.50689001255208,1823.1402537629572,1,-2.4930402073131326,0.9281188790526196,0.37228395929197516
130,130,164.87920549720408,1822.2121475298736,1,-2.4925500542266064,0.9280935822838112,0.37234701895356004
131,131,165.25158406878353,1821.2840666069858,1,-2.4920596300211377,0.9280682586540592,0.3724101331580847
132,132,165.62402578186834,1820.3560110211752,1,-2.49156893446856,0.9280429081218399,0.37247330197580386
133,133,165.9965306911069,1819.4279807993648,1,-2.4910779673404355,0.928017530645545,0.37253652547709293
134,134,166.36909885121807,1818.49997596852,1,-2.4905867284080503,0.9279921261834825,0.3725998037324493
135,135,166.7417303169912,1817.571996555647,1,-2.490095217442416,0.9279666946938744,0.37266313681249175
136,136,167.1144251432864,1816.6440425877947,1,-2.4896034342142683,0.9279412361348586,0.37272652478796153
137,137,167.48718338503434,1815.7161140920532,1,-2.4891113784940666,0.9279157504644874,0.3727899677297222
138,138,167.86000509723695,1814.788211095555,1,-2.488619050051996,0.927890237640728,0.3728534657087597
139,139,168.232890334967,1813.8603336254744,1,-2.488126448657961,0.9278646976214618,0.37291701879618344
140,140,168.6058391533685,1812.932481709028,1,-2.487633574081593,0.9278391303644848,0.37298062706322527
141,141,168.97885160765674,1812.0046553734749,1,-2.4871404260922425,0.9278135358275059,0.37304429058124094
142,142,169.35192775311833,1811.076854646116,1,-2.4866470044589826,0.927787913968149,0.37310800942170996
143,143,169.72506764511164,1810.1490795542952,1,-2.486153308950608,0.9277622647439503,0.3731717836562355
144,144,170.09827133906649,1809.2213301253983,1,-2.4856593393356343,0.9277365881123604,0.37323561335654515
145,145,170.47153889048468,1808.2936063868542,1,-2.4851650953822984,0.9277108840307424,0.373299498594491
146,146,170.8448703549397,1807.3659083661341,1,-2.484670576858556,0.9276851524563723,0.37336343944204975
147,147,171.21826578807725,1806.4382360907523,1,-2.4841757835320806,0.9276593933464389,0.37342743597132366
148,148,171.59172524561518,1805.5105895882657,1,-2.4836807151702684,0.9276336066580432,0.3734914882545397
149,149,171.96524878334367,1804.5829688862743,1,-2.4831853715402326,0.9276077923481985,0.3735555963640507
150,150,172.33883645712515,1803.6553740124211,1,-2.4826897524088043,0.9275819503738302,0.3736197603723354
151,151,172.71248832289461,1802.7278049943923,1,-2.4821938575425317,0.9275560806917753,0.3736839803519987
152,152,173.08620443665993,1801.800261859917,1,-2.481697686707681,0.9275301832587823,0.37374825637577186
153,153,173.45998485450156,1800.872744636768,1,-2.4812012396702356,0.9275042580315114,0.3738125885165129
154,154,173.83382963257296,1799.945253352761,1,-2.4807045161958943,0.927478304966533,0.37387697684720655
155,155,174.20773882710068,1799.0177880357558,1,-2.4802075160500725,0.9274523240203296,0.3739414214409652
156,156,174.58171249438425,1798.0903487136552,1,-2.4797102389979004,0.9274263151492933,0.3740059223710285
157,157,174.95575069079678,1797.1629354144059,1,-2.4792126848042235,0.9274002783097268,0.37407047971076396
158,158,175.32985347278472,1796.2355481659984,1,-2.4787148532336007,0.9273742134578435,0.37413509353366725
159,159,175.70402089686786,1795.3081869964667,1,-2.478216744050306,0.9273481205497663,0.37419976391336246
160,160,176.07825301964004,1794.3808519338893,1,-2.477718357018327,0.9273219995415277,0.3742644909236019
161,161,176.45254989776862,1793.4535430063881,1,-2.477219691901364,0.9272958503890699,0.3743292746382675
162,162,176.82691158799517,1792.5262602421296,1,-2.476720748462828,0.9272696730482447,0.37439411513136994
163,163,177.20133814713503,1791.5990036693242,1,-2.476221526465846,0.9272434674748121,0.37445901247704927
164,164,177.5758296320779,1790.6717733162268,1,-2.4757220256732544,0.9272172336244419,0.3745239667495756
165,165,177.95038609978783,1789.7445692111362,1,-2.475222245847599,0.9271909714527116,0.37458897802334923
166,166,178.32500760730352,1788.8173913823964,1,-2.4747221867511406,0.9271646809151073,0.37465404637290034
167,167,178.6996942117377,1787.8902398583953,1,-2.4742218481458447,0.9271383619670233,0.3747191718728904
168,168,179.07444597027853,1786.9631146675658,1,-2.473721229793392,0.927112014563762,0.37478435459811105
169,169,179.4492629401885,1786.0360158383855,1,-2.4732203314551686,0.927085638660533,0.37484959462348577
170,170,179.82414517880545,1785.1089433993768,1,-2.4727191528922714,0.9270592342124535,0.3749148920240691
171,171,180.199092743542,1784.1818973791069,1,-2.4722176938655034,0.9270328011745476,0.3749802468750477
172,172,180.57410569188622,1783.2548778061882,1,-2.471715954135379,0.9270063395017468,0.37504565925174
173,173,180.9491840814016,1782.3278847092784,1,-2.471213933462117,0.9269798491488888,0.37511112922959694
174,174,181.3243279697271,1781.40091811708,1,-2.470711631605643,0.9269533300707181,0.3751766568842024
175,175,181.6995374145772,1780.473978058341,1,-2.4702090483255907,0.926926782221885,0.37524224229127245
176,176,182.07481247374236,1779.5470645618545,1,-2.4697061833812985,0.9269002055569463,0.3753078855266574
177,177,182.45015320508904,1778.6201776564599,1,-2.46920303653181,0.9268736000303641,0.3753735866663404
178,178,182.82555966655914,1777.693317371041,1,-2.468699607535875,0.9268469655965063,0.37543934578643845
179,179,183.2010319161717,1776.7664837345287,1,-2.468195896151947,0.9268203022096455,0.3755051629632029
180,180,183.57657001202122,1775.8396767758984,1,-2.467691902138182,0.9267936098239596,0.3755710382730196
181,181,183.9521740122791,1774.9128965241719,1,-2.467187625252441,0.9267668883935317,0.375636971792409
182,182,184.32784397519336,1773.986143008417,1,-2.4666830652522886,0.9267401378723488,0.3757029635980264
183,183,184.7035799590884,1773.0594162577474,1,-2.4661782218949906,0.9267133582143023,0.37576901376666266
184,184,185.07938202236582,1772.1327163013234,1,-2.465673094937515,0.9266865493731876,0.375835122375244
185,185,185.45525022350407,1771.2060431683508,1,-2.4651676841365315,0.9266597113027042,0.37590128950083296
186,186,185.83118462105878,1770.2793968880824,1,-2.4646619892484103,0.9266328439564546,0.3759675152206278
187,187,186.20718527366276,1769.352777489817,1,-2.464156010029222,0.9266059472879447,0.3760337996119638
188,188,186.5832522400263,1768.4261850029006,1,-2.463649746234738,0.9265790212505839,0.3761001427523127
189,189,186.95938557893706,1767.499619456725,1,-2.463143197620429,0.9265520657976838,0.3761665447192834
190,190,187.33558534926075,1766.573080880729,1,-2.4626363639414657,0.9265250808824589,0.37623300559062217
191,191,187.71185160994054,1765.6465693043988,1,-2.4621292449527132,0.9264980664580256,0.37629952544421347
192,192,188.08818441999782,1764.7200847572667,1,-2.461621840408739,0.9264710224774023,0.3763661043580791
193,193,188.46458383853167,1763.7936272689126,1,-2.4611141500638074,0.92644394889351,0.37643274241037983
194,194,188.8410499247199,1762.8671968689634,1,-2.4606061736718767,0.9264168456591702,0.3764994396794147
195,195,189.21758273781833,1761.9407935870931,1,-2.460097910986606,0.9263897127271061,0.37656619624362175
196,196,189.59418233716139,1761.014417453023,1,-2.4595893617613465,0.9263625500499417,0.37663301218157835
197,197,189.9708487821624,1760.088068496522,1,-2.459080525749147,0.9263353575802022,0.3766998875720016
198,198,190.34758213231285,1759.1617467474066,1,-2.4585714027027508,0.926308135270313,0.37676682249374827
199,199,190.724382447184,1758.2354522355406,1,-2.458061992374595,0.9262808830725994,0.37683381702581537
200,200,191.1012497864255,1757.3091849908358,1,-2.4575522945168125,0.9262536009392869,0.3769008712473403
201,201,191.47818420976634,1756.3829450432515,1,-2.457042308881228,0.9262262888225011,0.3769679852376015
202,202,191.85518577701527,1755.4567324227955,1,-2.4565320352193583,0.9261989466742668,0.37703515907601876
203,203,192.23225454805979,1754.5305471595232,1,-2.4560214732824157,0.9261715744465077,0.37710239284215247
204,204,192.6093905828677,1753.604389283538,1,-2.4555106228213006,0.9261441720910467,0.3771696866157058
205,205,192.98659394148638,1752.6782588249919,1,-2.4549994835866085,0.9261167395596053,0.3772370404765233
206,206,193.363864684043,1751.752155814085,1,-2.4544880553286226,0.9260892768038037,0.3773044545045923
207,207,193.74120287074476,1750.826080281066,1,-2.4539763377973185,0.9260617837751595,0.37737192878004266
208,208,194.11860856187937,1749.9000322562317,1,-2.45346433074236,0.9260342604250892,0.3774394633831474
209,209,194.49608181781457,1748.9740117699282,1,-2.4529520339131023,0.9260067067049059,0.3775070583943226
210,210,194.87362269899862,1748.0480188525498,1,-2.452439447058587,0.9259791225658206,0.37757471389412844
211,211,195.2512312659607,1747.12205353454,1,-2.4519265699275463,0.9259515079589414,0.3776424299632688
212,212,195.6289075793105,1746.1961158463912,1,-2.451413402268398,0.9259238628352731,0.37771020668259214
213,213,196.00665169973854,1745.2702058186444,1,-2.450899943829249,0.9258961871457168,0.3777780441330912
214,214,196.3844636880166,1744.3443234818901,1,-2.450386194357892,0.9258684808410703,0.37784594239590397
215,215,196.7623436049977,1743.4184688667683,1,-2.449872153601805,0.9258407438720271,0.3779139015523136
216,216,197.14029151161614,1742.492642003968,1,-2.4493578213081535,0.9258129761891764,0.3779819216837489
217,217,197.5183074688875,1741.5668429242276,1,-2.448843197223786,0.925785177743003,0.3780500028717848
218,218,197.89639153790955,1740.6410716583352,1,-2.4483282810952383,0.9257573484838868,0.378118145198142
219,219,198.27454377986143,1739.715328237129,1,-2.447813072668727,0.925729488362103,0.3781863487446886
220,220,198.6527642560043,1738.7896126914961,1,-2.447297571690155,0.9257015973278205,0.3782546135934387
221,221,199.0310530276813,1737.8639250523743,1,-2.4467817779051066,0.9256736753311036,0.3783229398265544
222,222,199.40941015631827,1736.9382653507507,1,-2.446265691058849,0.9256457223219098,0.378391327526345
223,223,199.78783570342276,1736.0126336176631,1,-2.4457493108963324,0.9256177382500913,0.37845977677526793
224,224,200.1663297305853,1735.0870298841992,1,-2.4452326371621864,0.9255897230653929,0.37852828765592855
225,225,200.54489229947907,1734.161454181497,1,-2.4447156696007215,0.925561676717453,0.37859686025108136
226,226,200.92352347185997,1733.235906540745,1,-2.444198407955932,0.9255335991558036,0.3786654946436291
227,227,201.30222330956684,1732.3103869931822,1,-2.4436808519714863,0.9255054903298683,0.3787341909166244
228,228,201.6809918745218,1731.3848955700983,1,-2.4431630013907384,0.9254773501889638,0.37880294915326895
229,229,202.0598292287301,1730.4594323028334,1,-2.4426448559567144,0.9254491786822987,0.378871769436915
230,230,202.43873543428057,1729.533997222779,1,-2.4421264154121243,0.9254209757589734,0.3789406518510643
231,231,202.81771055334542,1728.608590361377,1,-2.441607679499352,0.92539274136798,0.3790095964793699
232,232,203.19675464818081,1727.6832117501208,1,-2.44108864796046,0.9253644754582019,0.3790786034056354
233,233,203.57586778112656,1726.7578614205547,1,-2.440569320537188,0.925336177978413,0.3791476727138156
234,234,203.95505001460657,1725.8325394042745,1,-2.440049696970949,0.9253078488772787,0.3792168044880175
235,235,204.33430141112916,1724.907245732927,1,-2.439529777002834,0.9252794881033538,0.3792859988124994
236,236,204.71362203328675,1723.981980438211,1,-2.439009560373607,0.9252510956050843,0.37935525577167256
237,237,205.0930119437562,1723.0567435518765,1,-2.438489046823708,0.9252226713308052,0.3794245754501003
238,238,205.4724712052993,1722.1315351057256,1,-2.4379682360932504,0.9251942152287412,0.3794939579324992
239,239,205.85199988076226,1721.2063551316116,1,-2.43744712792202,0.9251657272470067,0.3795634033037394
240,240,206.23159803307638,1720.2812036614405,1,-2.4369257220494758,0.9251372073336045,0.3796329116488442
241,241,206.61126572525833,1719.35608072717,1,-2.436404018214748,0.9251086554364263,0.3797024830529917
242,242,206.9910030204096,1718.4309863608098,1,-2.435882016156641,0.9250800715032521,0.3797721176015137
243,243,207.3708099817175,1717.5059205944224,1,-2.435359715613625,0.9250514554817499,0.3798418153798974
244,244,207.75068667245452,1716.5808834601219,1,-2.434837116323847,0.9250228073194756,0.3799115764737843
245,245,208.1306331559791,1715.6558749900755,1,-2.4343142180251194,0.9249941269638728,0.37998140096897215
246,246,208.5106494957355,1714.730895216503,1,-2.4337910204549247,0.9249654143622714,0.38005128895141405
247,247,208.890735755254,1713.8059441716769,1,-2.4332675233504157,0.9249366694618896,0.38012124050721946
248,248,209.27089199815117,1712.881021887922,1,-2.4327437264484133,0.9249078922098306,0.3801912557226539
249,249,209.65111828812968,1711.9561283976168,1,-2.432219629485403,0.9248790825530849,0.3802613346841405
250,250,210.03141468897903,1711.0312637331924,1,-2.431695232197539,0.9248502404385288,0.3803314774782593
251,251,210.41178126457507,1710.1064279271332,1,-2.431170534320644,0.9248213658129237,0.3804016841917475
252,252,210.7922180788807,1709.1816210119769,1,-2.430645535590205,0.9247924586229176,0.380471954911501
253,253,211.1727251959457,1708.2568430203146,1,-2.4301202357413723,0.924763518815042,0.3805422897245735
254,254,211.55330267990695,1707.332093984791,1,-2.429594634508965,0.9247345463357145,0.38061268871817727
255,255,211.93395059498866,1706.4073739381045,1,-2.4290687316274644,0.9247055411312364,0.38068315197968405
256,256,212.3146690055025,1705.482682913007,1,-2.4285425268310132,0.9246765031477931,0.38075367959662476
257,257,212.69545797584772,1704.5580209423044,1,-2.4280160198534206,0.9246474323314544,0.3808242716566901
258,258,213.07631757051146,1703.6333880588568,1,-2.4274892104281562,0.9246183286281731,0.38089492824773075
259,259,213.45724785406853,1702.708784295578,1,-2.426962098288353,0.9245891919837851,0.38096564945775785
260,260,213.83824889118193,1701.7842096854363,1,-2.4264346831668044,0.9245600223440101,0.3810364353749437
261,261,214.21932074660322,1700.8596642614543,1,-2.4259069647959643,0.9245308196544492,0.3811072860876215
262,262,214.60046348517196,1699.9351480567093,1,-2.425378942907946,0.9245015838605868,0.3811782016842865
263,263,214.98167717181633,1699.0106611043325,1,-2.4248506172345254,0.9244723149077884,0.3812491822535952
264,264,215.36296187155367,1698.0862034375104,1,-2.4243219875071342,0.9244430127413017,0.38132022788436687
265,265,215.74431764948974,1697.161775089484,1,-2.4237930534568624,0.9244136773062556,0.3813913386655838
266,266,216.12574457081962,1696.2373760935495,1,-2.4232638148144607,0.9243843085476598,0.38146251468639053
267,267,216.5072427008275,1695.313006483058,1,-2.4227342713103353,0.9243549064104052,0.3815337560360956
268,268,216.8888121048869,1694.3886662914153,1,-2.4222044226745485,0.9243254708392625,0.38160506280417134
269,269,217.27045284846122,1693.4643555520836,1,-2.421674268636818,0.9242960017788827,0.3816764350802543
270,270,217.65216499710328,1692.5400742985796,1,-2.421143808926519,0.9242664991737964,0.3817478729541454
271,271,218.03394861645563,1691.6158225644756,1,-2.4206130432726822,0.9242369629684142,0.3818193765158105
272,272,218.4158037722514,1690.6916003833999,1,-2.420081971403988,0.9242073931070246,0.3818909458553812
273,273,218.79773053031352,1689.7674077890365,1,-2.419550593048775,0.9241777895337958,0.38196258106315434
274,274,219.17972895655535,1688.843244815125,1,-2.419018907935034,0.9241481521927748,0.382034282229593
275,275,219.56179911698104,1687.9191114954615,1,-2.418486915790406,0.9241184810278851,0.38210604944532695
276,276,219.94394107768505,1686.9950078638979,1,-2.417954616342186,0.9240887759829294,0.3821778828011524
