,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
59,59,165.00838543486847,1888.165397990171,1,-2.527977015985633,0.9298893641391434,0.3678393269634173
60,60,165.376254329168,1887.2355203226216,1,-2.527507023478137,0.9298659666018725,0.36789846990109293
61,61,165.74418239158425,1886.3056660647476,1,-2.5270367701483627,0.929842544782263,0.36795766320712137
62,62,166.11216967251727,1885.3758352408493,1,-2.5265662557789925,0.9298190986436831,0.3680169069451142
63,63,166.48021622243098,1884.446027875264,1,-2.5260954801524527,0.9297956281494285,0.36807620117879086
64,64,166.8483220918529,1883.5162439923658,1,-2.525624443050916,0.9297721332627223,0.3681355459719782
65,65,167.21648733137448,1882.5864836165656,1,-2.5251531442562944,0.9297486139467147,0.36819494138861164
66,66,167.58471199165126,1881.6567467723112,1,-2.5246815835502456,0.929725070164482,0.3682543874927342
67,67,167.9529961234027,1880.7270334840873,1,-2.5242097607141685,0.9297015018790284,0.36831388434849816
68,68,168.32133977741273,1879.7973437764158,1,-2.5237376755292042,0.9296779090532837,0.3683734320201638
69,69,168.6897430045292,1878.8676776738553,1,-2.5232653277762367,0.9296542916501044,0.3684330305721009
70,70,169.05820585566477,1877.9380352010019,1,-2.52279271723589,0.929630649632273,0.36849268006878794
71,71,169.4267283817963,1877.0084163824888,1,-2.5223198436885292,0.929606982962498,0.36855238057481315
72,72,169.7953106339658,1876.0788212429868,1,-2.521846706914259,0.9295832916034137,0.36861213215487443
73,73,170.16395266327947,1875.149249807204,1,-2.521373306692926,0.9295595755175801,0.36867193487377936
74,74,170.5326545209086,1874.2197020998856,1,-2.5208996428041144,0.9295358346674825,0.3687317887964458
75,75,170.90141625808945,1873.2901781458147,1,-2.52042571502715,0.9295120690155313,0.36879169398790185
76,76,171.2702379261235,1872.3606779698123,1,-2.5199515231410947,0.9294882785240621,0.3688516505132861
77,77,171.6391195763771,1871.4312015967364,1,-2.5194770669247495,0.9294644631553356,0.3689116584378485
78,78,172.00806126028223,1870.5017490514833,1,-2.519002346156655,0.9294406228715367,0.3689717178269494
79,79,172.37706302933617,1869.572320358987,1,-2.5185273606150886,0.929416757634775,0.3690318287460605
80,80,172.74612493510173,1868.6429155442197,1,-2.518052110078063,0.9293928674070848,0.3690919912607656
81,81,173.11524702920724,1867.713534632191,1,-2.5175765943233297,0.9293689521504236,0.3691522054367597
82,82,173.48442936334683,1866.7841776479493,1,-2.517100813128377,0.9293450118266737,0.3692124713398499
83,83,173.85367198928068,1865.8548446165803,1,-2.516624766270425,0.9293210463976408,0.369272789035956
84,84,174.2229749588349,1864.9255355632088,1,-2.516148453526434,0.9292970558250543,0.3693331585911099
85,85,174.59233832390132,1863.9962505129972,1,-2.515671874673097,0.9292730400705665,0.36939358007145606
86,86,174.96176213643838,1863.0669894911468,1,-2.5151950294868426,0.9292489990957536,0.3694540535432521
87,87,175.33124644847084,1862.1377525228972,1,-2.5147179177438312,0.9292249328621139,0.3695145790728693
88,88,175.7007913120896,1861.2085396335265,1,-2.5142405392199603,0.9292008413310695,0.3695751567267915
89,89,176.07039677945238,1860.2793508483512,1,-2.513762893690859,0.9291767244639645,0.36963578657161694
90,90,176.44006290278324,1859.3501861927268,1,-2.5132849809318887,0.9291525822220652,0.36969646867405753
91,91,176.8097897343734,1858.4210456920478,1,-2.5128068007181446,0.9291284145665606,0.36975720310093935
92,92,177.17957732658064,1857.491929371747,1,-2.512328352824453,0.9291042214585618,0.3698179899192031
93,93,177.54942573183,1856.5628372572962,1,-2.511849637025373,0.9290800028591011,0.3698788291959038
94,94,177.9193350026133,1855.6337693742066,1,-2.5113706530951925,0.9290557587291329,0.369939720998212
95,95,178.28930519148994,1854.7047257480283,1,-2.510891400807933,0.9290314890295334,0.37000066539341275
96,96,178.65933635108638,1853.7757064043503,1,-2.5104118799373443,0.9290071937210989,0.37006166244890676
97,97,179.02942853409675,1852.8467113688014,1,-2.509932090256907,0.9289828727645478,0.37012271223221055
98,98,179.3995817932826,1851.9177406670492,1,-2.5094520315398308,0.9289585261205193,0.37018381481095647
99,99,179.7697961814733,1850.988794324801,1,-2.5089717035590566,0.9289341537495727,0.37024497025289277
100,100,180.14007175156584,1850.059872367803,1,-2.5084911060872495,0.9289097556121878,0.3703061786258846
101,101,180.51040855652542,1849.130974821842,1,-2.5080102388968055,0.9288853316687652,0.3703674399979135
102,102,180.88080664938514,1848.2021017127438,1,-2.5075291017598493,0.9288608818796252,0.3704287544370777
103,103,181.25126608324604,1847.2732530663739,1,-2.5070476944482305,0.9288364062050082,0.37049012201159315
104,104,181.62178691127772,1846.3444289086374,1,-2.5065660167335273,0.9288119046050737,0.37055154278979263
105,105,181.99236918671812,1845.41562926548,1,-2.506084068387043,0.9287873770399013,0.3706130168401271
106,106,182.36301296287363,1844.4868541628866,1,-2.505601849179808,0.9287628234694896,0.37067454423116497
107,107,182.7337182931193,1843.5581036268827,1,-2.505119358882578,0.928738243853756,0.3707361250315932
108,108,183.10448523089883,1842.6293776835337,1,-2.5046365972658333,0.9287136381525375,0.370797759310217
109,109,183.47531382972497,1841.700676358945,1,-2.504153564099779,0.928689006325589,0.3708594471359605
110,110,183.8462041431794,1840.7719996792628,1,-2.5036702591543443,0.9286643483325839,0.3709211885778663
111,111,184.2171562249126,1839.843347670673,1,-2.503186682199183,0.9286396641331146,0.37098298370509675
112,112,184.58817012864475,1838.9147203594025,1,-2.5027028330036716,0.9286149536866908,0.3710448325869332
113,113,184.95924590816506,1837.9861177717185,1,-2.5022187113369085,0.92859021695274,0.37110673529277716
114,114,185.33038361733233,1837.0575399339289,1,-2.501734316967716,0.9285654538906076,0.3711686918921497
115,115,185.7015833100749,1836.128986872382,1,-2.5012496496646386,0.928540664459557,0.37123070245469236
116,116,186.07284504039086,1835.2004586134676,1,-2.5007647091959404,0.9285158486187676,0.3712927670501673
117,117,186.44416886234785,1834.2719551836155,1,-2.5002794953296097,0.9284910063273367,0.37135488574845693
118,118,186.81555483008395,1833.3434766092969,1,-2.499794007833351,0.9284661375442781,0.3714170586195654
119,119,187.18700299780687,1832.4150229170239,1,-2.4993082464745933,0.9284412422285222,0.3714792857336176
120,120,187.5585134197948,1831.4865941333499,1,-2.4988222110204825,0.9284163203389157,0.3715415671608602
121,121,187.93008615039594,1830.5581902848692,1,-2.4983359012378856,0.9283913718342217,0.3716039029716615
122,122,188.30172124402918,1829.6298113982177,1,-2.4978493168933866,0.9283663966731189,0.3716662932365121
123,123,188.67341875518386,1828.7014575000726,1,-2.4973624577532902,0.9283413948142025,0.3717287380260249
124,124,189.04517873842,1827.7731286171522,1,-2.496875323583616,0.9283163662159821,0.37179123741093534
125,125,189.4170012483683,1826.8448247762167,1,-2.496387914150104,0.9282913108368835,0.3718537914621016
126,126,189.7888863397307,1825.9165460040676,1,-2.49590022921821,0.9282662286352477,0.37191640025050526
127,127,190.16083406728,1824.9882923275486,1,-2.495412268553105,0.9282411195693296,0.3719790638472513
128,128,190.53284448585993,1824.0600637735447,1,-2.4949240319196786,0.9282159835972998,0.3720417823235681
129,129,190.9049176503858,1823.131860368983,1,-2.4944355190825327,0.9281908206772429,0.37210455575080836
130,130,191.2770536158442,1822.2036821408328,1,-2.493946729805989,0.9281656307671579,0.37216738420044854
131,131,191.6492524372936,1821.2755291161047,1,-2.49345766385408,0.9281404138249574,0.37223026774409
132,132,192.02151416986356,1820.3474013218522,1,-2.492968320990553,0.9281151698084685,0.37229320645345876
133,133,192.3938388687559,1819.4192987851707,1,-2.4924787009788707,0.9280898986754316,0.37235620040040585
134,134,192.7662265892439,1818.4912215331976,1,-2.4919888035822084,0.9280646003835004,0.37241924965690737
135,135,193.1386773866736,1817.5631695931136,1,-2.491498628563453,0.9280392748902417,0.37248235429506543
136,136,193.51119131646237,1816.6351429921406,1,-2.491008175685204,0.9280139221531352,0.37254551438710776
137,137,193.88376843410046,1815.7071417575442,1,-2.4905174447097758,0.9279885421295739,0.3726087300053881
138,138,194.25640879515026,1814.7791659166319,1,-2.49002643539919,0.9279631347768625,0.37267200122238686
139,139,194.62911245524683,1813.8512154967545,1,-2.489535147515182,0.9279377000522183,0.37273532811071086
140,140,195.0018794700978,1812.9232905253052,1,-2.4890435808191964,0.927912237912771,0.3727987107430942
141,141,195.37470989548382,1811.9953910297204,1,-2.488551735072388,0.9278867483155614,0.3728621491923979
142,142,195.74760378725802,1811.0675170374793,1,-2.4880596100356214,0.9278612312175426,0.3729256435316108
143,143,196.12056120134696,1810.1396685761042,1,-2.4875672054694706,0.9278356865755787,0.3729891938338491
144,144,196.49358219375048,1809.2118456731607,1,-2.487074521134216,0.9278101143464449,0.37305280017235765
145,145,196.86666682054118,1808.2840483562577,1,-2.48658155678985,0.9277845144868274,0.3731164626205091
146,146,197.23981513786572,1807.3562766530474,1,-2.4860883121960704,0.9277588869533236,0.373180181251805
147,147,197.61302720194388,1806.4285305912254,1,-2.4855947871122805,0.9277332317024407,0.3732439561398761
148,148,197.98630306906927,1805.5008101985306,1,-2.4851009812975926,0.927707548690596,0.37330778735848175
149,149,198.35964279560972,1804.573115502746,1,-2.484606894510825,0.9276818378741177,0.37337167498151125
150,150,198.73304643800623,1803.645446531698,1,-2.4841125265105006,0.9276560992092431,0.3734356190829835
151,151,199.10651405277451,1802.7178033132573,1,-2.483617877054849,0.9276303326521191,0.37349961973704743
152,152,199.48004569650433,1801.7901858753378,1,-2.483122945901803,0.9276045381588021,0.3735636770179824
153,153,199.8536414258595,1800.8625942458975,1,-2.4826277328090014,0.9275787156852576,0.3736277910001982
154,154,200.22730129757878,1799.935028452939,1,-2.482132237533785,0.92755286518736,0.37369196175823605
155,155,200.60102536847532,1799.0074885245085,1,-2.481636459833198,0.9275269866208922,0.37375618936676785
156,156,200.974813695437,1798.0799744886972,1,-2.48114039946399,0.9275010799415454,0.3738204739005971
157,157,201.3486663354264,1797.1524863736397,1,-2.480644056182609,0.9274751451049192,0.37388481543465923
158,158,201.72258334548147,1796.2250242075156,1,-2.480147429745209,0.9274491820665208,0.3739492140440215
159,159,202.09656478271498,1795.297588018549,1,-2.4796505199076404,0.9274231907817656,0.37401366980388406
160,160,202.47061070431522,1794.3701778350087,1,-2.479153326425459,0.9273971712059759,0.3740781827895791
161,161,202.84472116754566,1793.442793685208,1,-2.4786558490539186,0.9273711232943815,0.37414275307657213
162,162,203.2188962297453,1792.515435597505,1,-2.478158087547974,0.9273450470021193,0.37420738074046184
163,163,203.59313594832904,1791.5881036003032,1,-2.4776600416622774,0.9273189422842327,0.3742720658569804
164,164,203.96744038078728,1790.6607977220503,1,-2.477161711151182,0.9272928090956717,0.3743368085019939
165,165,204.3418095846867,1789.73351799124,1,-2.47666309576874,0.9272666473912923,0.3744016087515023
166,166,204.71624361766976,1788.8062644364104,1,-2.4761641952686975,0.9272404571258568,0.3744664666816405
167,167,205.09074253745516,1787.8790370861454,1,-2.4756650094045014,0.9272142382540334,0.3745313823686777
168,168,205.465306401838,1786.951835969074,1,-2.4751655379292954,0.9271879907303956,0.3745963558890182
169,169,205.8399352686898,1786.0246611138707,1,-2.474665780595918,0.9271617145094221,0.3746613873192018
170,170,206.21462919595888,1785.0975125492557,1,-2.474165737156905,0.927135409545497,0.3747264767359037
171,171,206.58938824167015,1784.1703903039947,1,-2.4736654073644853,0.9271090757929087,0.37479162421593526
172,172,206.9642124639253,1783.2432944068994,1,-2.473164790970586,0.9270827132058506,0.37485682983624385
173,173,207.33910192090315,1782.3162248868273,1,-2.4726638877268257,0.9270563217384202,0.37492209367391355
174,174,207.7140566708596,1781.3891817726815,1,-2.4721626973845185,0.9270299013446193,0.3749874158061651
175,175,208.089076772128,1780.4621650934116,1,-2.471661219694672,0.9270034519783528,0.3750527963103564
176,176,208.46416228311912,1779.535174878013,1,-2.4711594544079842,0.9269769735934303,0.3751182352639831
177,177,208.83931326232096,1778.6082111555277,1,-2.4706574012748486,0.9269504661435637,0.3751837327446781
178,178,209.2145297682996,1777.6812739550437,1,-2.4701550600453492,0.9269239295823686,0.3752492888302127
179,179,209.5898118596989,1776.7543633056955,1,-2.4696524304692598,0.9268973638633629,0.3753149035984965
180,180,209.9651595952404,1775.8274792366642,1,-2.4691495122960476,0.9268707689399676,0.3753805771275777
181,181,210.34057303372433,1774.9006217771778,1,-2.4686463052748686,0.9268441447655056,0.37544630949564367
182,182,210.71605223402838,1773.9737909565104,1,-2.468142809154568,0.926817491293202,0.3755121007810208
183,183,211.09159725510932,1773.0469868039834,1,-2.4676390236836823,0.9267908084761838,0.3755779510621752
184,184,211.46720815600233,1772.120209348965,1,-2.4671349486104353,0.9267640962674796,0.37564386041771286
185,185,211.8428849958209,1771.1934586208704,1,-2.466630583682738,0.9267373546200187,0.37570982892638016
186,186,212.2186278337579,1770.266734649162,1,-2.466125928648191,0.9267105834866323,0.3757758566670638
187,187,212.59443672908452,1769.340037463349,1,-2.4656209832540825,0.9266837828200519,0.37584194371879137
188,188,212.97031174115173,1768.413367092989,1,-2.465115747247385,0.9266569525729094,0.3759080901607317
189,189,213.34625292938904,1767.4867235676854,1,-2.464610220374759,0.9266300926977376,0.37597429607219507
190,190,213.7222603533059,1766.5601069170907,1,-2.4641044023825485,0.9266032031469682,0.37604056153263365
191,191,214.09833407249084,1765.633517170904,1,-2.463598293016786,0.9265762838729339,0.37610688662164155
192,192,214.47447414661252,1764.7069543588725,1,-2.463091892023186,0.926549334827866,0.3761732714189553
193,193,214.8506806354192,1763.7804185107912,1,-2.462585199147147,0.9265223559638954,0.37623971600445444
194,194,215.22695359873902,1762.853909656503,1,-2.462078214133751,0.9264953472330519,0.3763062204581615
195,195,215.60329309648003,1761.9274278258986,1,-2.4615709367277665,0.926468308587264,0.376372784860242
196,196,215.97969918863103,1761.000973048917,1,-2.4610633666736392,0.9264412399783586,0.3764394092910057
197,197,216.35617193526085,1760.074545355546,1,-2.460555503715499,0.9264141413580605,0.37650609383090633
198,198,216.73271139651877,1759.1481447758206,1,-2.460047347597158,0.9263870126779932,0.3765728385605416
199,199,217.10931763263514,1758.221771339825,1,-2.459538898062108,0.9263598538896767,0.37663964356065427
200,200,217.4859907039207,1757.2954250776916,1,-2.459030154853523,0.9263326649445296,0.3767065089121318
201,201,217.86273067076726,1756.3691060196018,1,-2.4585211177142527,0.9263054457938663,0.37677343469600744
202,202,218.23953759364787,1755.4428141957853,1,-2.4580117863868307,0.9262781963888993,0.3768404209934597
203,203,218.61641153311686,1754.516549636521,1,-2.457502160613465,0.9262509166807364,0.37690746788581336
204,204,218.99335254980969,1753.5903123721364,1,-2.4569922401360467,0.9262236066203829,0.376974575454539
205,205,219.37036070444367,1752.6641024330083,1,-2.45648202469614,0.9261962661587395,0.37704174378125455
206,206,219.74743605781748,1751.7379198495628,1,-2.455971514034988,0.9261688952466026,0.37710897294772466
207,207,220.12457867081207,1750.8117646522749,1,-2.455460707893511,0.926141493834664,0.37717626303586094
208,208,220.50178860438987,1749.8856368716688,1,-2.4549496060123044,0.9261140618735111,0.3772436141277229
209,209,220.87906591959577,1748.9595365383188,1,-2.4544382081316387,0.926086599313626,0.3773110263055183
210,210,221.2564106775571,1748.0334636828484,1,-2.45392651399146,0.9260591061053851,0.3773784996516028
211,211,221.63382293948308,1747.1074183359308,1,-2.4534145233313898,0.9260315821990602,0.3774460342484809
212,212,222.01130276666598,1746.1814005282888,1,-2.45290223589072,0.9260040275448157,0.377513630178806
213,213,222.38885022048052,1745.2554102906954,1,-2.452389651408419,0.925976442092711,0.37758128752538095
214,214,222.76646536238462,1744.3294476539736,1,-2.4518767696231274,0.9259488257926985,0.37764900637115795
215,215,223.14414825391881,1743.4035126489962,1,-2.4513635902731568,0.9259211785946242,0.3777167867992395
216,216,223.5218989567071,1742.4776053066864,1,-2.450850113096491,0.9258935004482266,0.3777846288928783
217,217,223.89971753245683,1741.5517256580179,1,-2.4503363378307847,0.9258657913031373,0.37785253273547775
218,218,224.2776040429585,1740.6258737340145,1,-2.449822264213364,0.9258380511088803,0.3779204984105924
219,219,224.65555855008665,1739.7000495657505,1,-2.449307891981223,0.9258102798148712,0.3779885260019277
220,220,225.03358111579928,1738.7742531843512,1,-2.4487932208710266,0.925782477370418,0.37805661559334136
221,221,225.4116718021386,1737.8484846209924,1,-2.4482782506191088,0.92575464372472,0.3781247672688428
222,222,225.78983067123073,1736.9227439069007,1,-2.4477629809614707,0.9257267788268682,0.378192981112594
223,223,226.16805778528595,1735.9970310733538,1,-2.4472474116337812,0.9256988826258437,0.37826125720890946
224,224,226.5463532065991,1735.0713461516805,1,-2.4467315423713787,0.9256709550705189,0.37832959564225677
225,225,226.92471699754952,1734.1456891732605,1,-2.4462153729092644,0.9256429961096565,0.3783979964972572
226,226,227.30314922060143,1733.2200601695251,1,-2.4456989029821075,0.9256150056919096,0.37846645985868577
227,227,227.68164993830345,1732.294459171957,1,-2.4451821323242426,0.9255869837658204,0.3785349858114713
228,228,228.0602192132896,1731.3688862120903,1,-2.444665060669671,0.9255589302798214,0.3786035744406972
229,229,228.4388571082789,1730.4433413215106,1,-2.4441476877520527,0.9255308451822338,0.37867222583160226
230,230,228.81756368607563,1729.5178245318555,1,-2.443630013304717,0.9255027284212679,0.3787409400695796
231,231,229.1963390095697,1728.5923358748144,1,-2.443112037060655,0.9254745799450228,0.3788097172401783
232,232,229.57518314173657,1727.6668753821282,1,-2.44259375875252,0.9254463997014857,0.3788785574291032
233,233,229.95409614563758,1726.7414430855906,1,-2.4420751781126246,0.9254181876385318,0.37894746072221575
234,234,230.3330780844197,1725.8160390170472,1,-2.4415562948729477,0.9253899437039246,0.37901642720553347
235,235,230.71212902131637,1724.8906632083954,1,-2.4410371087651255,0.9253616678453144,0.3790854569652312
236,236,231.09124901964697,1723.9653156915858,1,-2.440517619520456,0.925333360010239,0.37915455008764093
237,237,231.4704381428176,1723.039996498621,1,-2.439997826869897,0.9253050201461231,0.3792237066592524
238,238,231.8496964543208,1722.1147056615562,1,-2.4394777305440636,0.9252766482002778,0.37929292676671345
239,239,232.22902401773572,1721.1894432124998,1,-2.4389573302732317,0.9252482441199004,0.37936221049683005
240,240,232.6084208967285,1720.2642091836128,1,-2.438436625787335,0.9252198078520744,0.3794315579365671
241,241,232.98788715505228,1719.339003607109,1,-2.437915616815962,0.9251913393437688,0.3795009691730489
242,242,233.36742285654742,1718.4138265152553,1,-2.4373943030883622,0.9251628385418377,0.37957044429355835
243,243,233.74702806514173,1717.4886779403723,1,-2.4368726843334354,0.9251343053930209,0.37963998338553967
244,244,234.12670284485048,1716.5635579148334,1,-2.4363507602797436,0.9251057398439421,0.3797095865365957
245,245,234.5064472597765,1715.6384664710656,1,-2.4358285306555,0.9250771418411102,0.37977925383449096
246,246,234.8862613741107,1714.7134036415493,1,-2.435305995188571,0.9250485113309175,0.3798489853671505
247,247,235.26614525213176,1713.788369458819,1,-2.4347831536064812,0.9250198482596405,0.3799187812226606
248,248,235.64609895820678,1712.8633639554625,1,-2.434260005636405,0.9249911525734392,0.3799886414892696
249,249,236.02612255679097,1711.9383871641217,1,-2.43373655100517,0.9249624242183566,0.3800585662553875
250,250,236.40621611242807,1711.0134391174925,1,-2.4332127894392577,0.9249336631403191,0.38012855560958697
251,251,236.7863796897507,1710.088519848325,1,-2.4326887206647974,0.9249048692851346,0.3801986096406036
252,252,237.16661335347985,1709.1636293894235,1,-2.4321643444075742,0.9248760425984943,0.3802687284373356
253,253,237.54691716842578,1708.2387677736465,1,-2.431639660393019,0.9248471830259707,0.38033891208884557
254,254,237.92729119948814,1707.3139350339075,1,-2.431114668346214,0.9248182905130181,0.3804091606843594
255,255,238.30773551165544,1706.3891312031737,1,-2.430589367991892,0.9247893650049721,0.3804794743132675
256,256,238.6882501700058,1705.4643563144682,1,-2.4300637590544314,0.9247604064470492,0.380549853065125
257,257,239.06883523970703,1704.5396104008678,1,-2.4295378412578605,0.9247314147843467,0.3806202970296521
258,258,239.44949078601684,1703.6148934955052,1,-2.429011614325854,0.924702389961842,0.3806908062967344
259,259,239.83021687428274,1702.6902056315673,1,-2.4284850779817346,0.9246733319243924,0.3807613809564232
260,260,240.21101356994237,1701.765546842297,1,-2.4279582319484683,0.9246442406167354,0.38083202109893644
261,261,240.59188093852373,1700.8409171609921,1,-2.4274310759486686,0.9246151159834874,0.3809027268146582
262,262,240.9728190456455,1699.9163166210062,1,-2.4269036097045937,0.9245859579691441,0.3809734981941397
263,263,241.35382795701636,1698.9917452557477,1,-2.426375832938145,0.9245567665180797,0.38104433532809967
264,264,241.73490773843662,1698.0672030986814,1,-2.425847745370869,0.9245275415745468,0.38111523830742433
265,265,242.116058455797,1697.1426901833277,1,-2.4253193467239536,0.924498283082676,0.38118620722316826
266,266,242.4972801750796,1696.218206543263,1,-2.424790636718229,0.9244689909864761,0.38125724216655466
267,267,242.87857296235762,1695.2937522121197,1,-2.4242616150741694,0.9244396652298325,0.38132834322897513
268,268,243.2599368837958,1694.3693272235862,1,-2.4237322815118865,0.9244103057565084,0.38139951050199145
269,269,243.64137200565088,1693.4449316114074,1,-2.423202635751136,0.9243809125101432,0.38147074407733417
270,270,244.02287839427083,1692.5205654093845,1,-2.4226726775113128,0.924351485434253,0.3815420440469044
271,271,244.40445611609618,1691.5962286513754,1,-2.4221424065114467,0.9243220244722297,0.38161341050277403
272,272,244.786105237659,1690.6719213712947,1,-2.4216118224702137,0.9242925295673412,0.3816848435371851
273,273,245.16782582558423,1689.7476436031136,1,-2.421080925105922,0.9242630006627308,0.38175634324255164
274,274,245.54961794658917,1688.8233953808601,1,-2.4205497141365173,0.9242334377014163,0.3818279097114591
275,275,245.93148166748358,1687.8991767386196,1,-2.420018189279586,0.9242038406262909,0.38189954303666485
276,276,246.31341705517036,1686.9749877105348,1,-2.4194863502523463,0.9241742093801218,0.381971243311099
