,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
37,37,42.68996804821564,1908.6609682840085,1,-2.5214742863298416,0.929564635295973,0.36865917702813883
38,38,43.05865476716072,1907.7314145721266,1,-2.5210382806194347,0.9295427846304803,0.36871426815545455
39,39,43.427396599446105,1906.801882721611,1,-2.5206020434114276,0.9295209125576123,0.3687694037173683
40,40,43.796193589533,1905.8723727538845,1,-2.520165574520798,0.9294990190468299,0.3688245837671088
41,41,44.16504578193583,1904.9428846904002,1,-2.519728873762309,0.9294771040675355,0.36887980835799045
42,42,44.53395322122247,1904.0134185526422,1,-2.5192919409505166,0.9294551675890752,0.3689350775434133
43,43,44.9029159520141,1903.0839743621248,1,-2.5188547758997686,0.9294332095807365,0.3689903913768631
44,44,45.271934018985654,1902.1545521403932,1,-2.518417378424201,0.9294112300117503,0.3690457499119118
45,45,45.64100746686549,1901.2251519090235,1,-2.517979748337739,0.9293892288512887,0.3691011532022175
46,46,46.01013634043578,1900.2957736896226,1,-2.517541885454099,0.9293672060684666,0.36915660130152433
47,47,46.379320684532416,1899.3664175038284,1,-2.517103789586785,0.9293451616323399,0.3692120942636632
48,48,46.74856054404521,1898.4370833733096,1,-2.51666546054909,0.9293230955119071,0.36926763214255176
49,49,47.11785596391785,1897.507771319766,1,-2.5162268981540965,0.9293010076761078,0.3693232149921944
50,50,47.48720698914814,1896.5784813649288,1,-2.5157881022146733,0.9292788980938234,0.3693788428666826
51,51,47.856613664787965,1895.64921353056,1,-2.5153490725434775,0.9292567667338765,0.36943451582019515
52,52,48.22607603594344,1894.7199678384527,1,-2.5149098089529556,0.9292346135650308,0.3694902339069978
53,53,48.59559414777523,1893.7907443104314,1,-2.514470311255337,0.929212438555991,0.36954599718144465
54,54,48.96516804549804,1892.861542968352,1,-2.514030579262642,0.9291902416754035,0.369601805697977
55,55,49.3347977743812,1891.932363834102,1,-2.5135906127866754,0.9291680228918546,0.36965765951112406
56,56,49.70448337974877,1891.0032069295999,1,-2.5131504116390286,0.9291457821738713,0.3697135586755033
57,57,50.074224906979175,1890.0740722767957,1,-2.5127099756310782,0.9291235194899218,0.36976950324582064
58,58,50.44402240150582,1889.1449598976715,1,-2.5122693045739877,0.9291012348084141,0.36982549327687
59,59,50.813875908816904,1888.2158698142405,1,-2.5118283982787037,0.9290789280976967,0.3698815288235344
60,60,51.18378547445528,1887.2868020485478,1,-2.511387256555959,0.9290565993260579,0.36993760994078556
61,61,51.55375114401941,1886.3577566226702,1,-2.5109458792162727,0.9290342484617266,0.3699937366836838
62,62,51.92377296316222,1885.4287335587164,1,-2.5105042660699426,0.9290118754728706,0.3700499091073794
63,63,52.29385097759234,1884.4997328788268,1,-2.5100624169270565,0.9289894803275981,0.37010612726711123
64,64,52.66398523307331,1883.5707546051735,1,-2.50962033159748,0.9289670629939567,0.37016239121820854
65,65,53.03417577542421,1882.6417987599614,1,-2.5091780098908694,0.9289446234399334,0.3702187010160892
66,66,53.40442265051974,1881.7128653654265,1,-2.508735451616655,0.9289221616334541,0.37027505671626204
67,67,53.77472590428973,1880.7839544438375,1,-2.508292656584056,0.9288996775423842,0.37033145837432535
68,68,54.14508558272007,1879.8550660174951,1,-2.507849624602071,0.928877171134528,0.370387906045968
69,69,54.51550173185217,1878.926200108732,1,-2.5074063554794823,0.9288546423776285,0.3704443997869691
70,70,54.88597439778341,1877.9973567399136,1,-2.5069628490248506,0.9288320912393676,0.37050093965319886
71,71,55.25650362666686,1877.0685359334375,1,-2.5065191050465216,0.9288095176873653,0.3705575257006175
72,72,55.62708946471186,1876.1397377117335,1,-2.506075123352619,0.9287869216891806,0.37061415798527725
73,73,55.997731958183515,1875.210962097264,1,-2.5056309037510482,0.9287643032123101,0.3706708365633206
74,74,56.368431153403485,1874.282209112524,1,-2.5051864460494944,0.9287416622241892,0.37072756149098224
75,75,56.73918709674943,1873.353478780041,1,-2.5047417500554245,0.9287189986921907,0.37078433282458767
76,76,57.10999983465562,1872.4247711223757,1,-2.5042968155760805,0.9286963125836254,0.37084115062055495
77,77,57.48086941361262,1871.4960861621205,1,-2.503851642418489,0.9286736038657418,0.3708980149353933
78,78,57.851795880167515,1870.5674239219013,1,-2.5034062303894515,0.928650872505726,0.37095492582570466
79,79,58.2227792809242,1869.6387844243766,1,-2.502960579295548,0.9286281184707008,0.3710118833481832
80,80,58.59381966254331,1868.710167692238,1,-2.50251468894314,0.9286053417277275,0.3710688875596152
81,81,58.964917071742015,1867.7815737482097,1,-2.5020685591383636,0.9285825422438034,0.37112593851688025
82,82,59.336071555294836,1866.8530026150493,1,-2.5016221896871333,0.9285597199858628,0.37118303627695026
83,83,59.70728316003292,1865.9244543155473,1,-2.501175580395141,0.9285368749207777,0.37124018089689065
84,84,60.078551932844896,1864.9959288725277,1,-2.500728731067856,0.9285140070153556,0.37129737243385985
85,85,60.449877920676336,1864.0674263088472,1,-2.5002816415105227,0.9284911162363408,0.3713546109451099
86,86,60.82126117053012,1863.1389466473963,1,-2.4998343115281627,0.9284682025504144,0.3714118964879863
87,87,61.192701729466584,1862.2104899110984,1,-2.499386740925571,0.9284452659241933,0.37146922911992886
88,88,61.56419964460364,1861.2820561229105,1,-2.4989389295073225,0.9284223063242302,0.3715266088984707
89,89,61.93575496311665,1860.3536453058232,1,-2.498490877077762,0.9283993237170141,0.3715840358812401
90,90,62.30736773223862,1859.4252574828604,1,-2.4980425834410136,0.9283763180689696,0.37164151012595875
91,91,62.679037999260615,1858.4968926770798,1,-2.497594048400972,0.9283532893464569,0.3716990316904439
92,92,63.05076581153124,1857.5685509115729,1,-2.497145271761308,0.9283302375157713,0.3717566006326069
93,93,63.42255121645701,1856.6402322094646,1,-2.496696253325467,0.9283071625431437,0.3718142170104545
94,94,63.79439426150281,1855.7119365939136,1,-2.4962469928966646,0.92828406439474,0.37187188088208845
95,95,64.16629499419153,1854.7836640881128,1,-2.4957974902778903,0.9282609430366611,0.37192959230570644
96,96,64.53825346210425,1853.8554147152888,1,-2.4953477452719106,0.9282377984349424,0.3719873513396006
97,97,64.91026971288046,1852.9271884987024,1,-2.4948977576812568,0.9282146305555542,0.3720451580421602
98,98,65.28234379421797,1851.998985461648,1,-2.4944475273082385,0.9281914393644015,0.37210301247186955
99,99,65.6544757538733,1851.0708056274548,1,-2.493997053954933,0.9281682248273234,0.3721609146873096
100,100,66.0266656396615,1850.1426490194856,1,-2.4935463374231905,0.9281449869100932,0.37221886474715776
101,101,66.39891349945633,1849.2145156611377,1,-2.493095377514632,0.9281217255784181,0.3722768627101876
102,102,66.77121938119038,1848.2864055758428,1,-2.4926441740306498,0.928098440797939,0.3723349086352696
103,103,67.14358333285533,1847.3583187870668,1,-2.492192726772402,0.9280751325342311,0.37239300258137176
104,104,67.51600540250158,1846.4302553183102,1,-2.4917410355408225,0.9280518007528026,0.37245114460755857
105,105,67.88848563823883,1845.502215193108,1,-2.4912891001366106,0.9280284454190952,0.3725093347729922
106,106,68.26102408823593,1844.57419843503,1,-2.4908369203602354,0.9280050664984842,0.3725675731369327
107,107,68.63362080072103,1843.64620506768,1,-2.490384496011937,0.9279816639562776,0.37262585975873724
108,108,69.00627582398181,1842.7182351146976,1,-2.4899318268917203,0.9279582377577164,0.3726841946978617
109,109,69.37898920636515,1841.790288599756,1,-2.4894789127993606,0.927934787867974,0.37274257801385957
110,110,69.75176099627805,1840.862365546564,1,-2.4890257535344,0.9279113142521569,0.3728010097663831
111,111,70.12459124218671,1839.934465978865,1,-2.488572348896148,0.9278878168753039,0.37285949001518304
112,112,70.49747999261734,1839.006589920438,1,-2.488118698683681,0.927864295702386,0.37291801882010894
113,113,70.87042729615604,1838.0787373950961,1,-2.4876648026958423,0.9278407506983062,0.37297659624110935
114,114,71.24343320144888,1837.1509084266884,1,-2.4872106607312405,0.9278171818278996,0.37303522233823216
115,115,71.61649775720211,1836.2231030390985,1,-2.486756272588251,0.9277935890559329,0.3730938971716244
116,116,71.98962101218211,1835.2953212562459,1,-2.4863016380650134,0.9277699723471046,0.3731526208015331
117,117,72.36280301521553,1834.3675631020851,1,-2.4858467569594334,0.9277463316660444,0.3732113932883049
118,118,72.73604381518936,1833.439828600606,1,-2.4853916290691824,0.9277226669773136,0.37327021469238636
119,119,73.1093434610513,1832.512117775834,1,-2.4849362541916933,0.9276989782454045,0.3733290850743247
120,120,73.48270200180947,1831.58443065183,1,-2.484480632124165,0.9276752654347402,0.3733880044947674
121,121,73.85611948653282,1830.6567672526905,1,-2.4840247626635596,0.9276515285096746,0.37344697301446234
122,122,74.22959596435106,1829.729127602548,1,-2.483568645606602,0.9276277674344922,0.3735059906942587
123,123,74.60313148445447,1828.8015117255704,1,-2.4831122807497823,0.9276039821734083,0.37356505759510633
124,124,74.97672609609488,1827.8739196459615,1,-2.482655667889349,0.9275801726905682,0.37362417377805696
125,125,75.35037984858498,1826.946351387961,1,-2.482198806821315,0.9275563389500471,0.37368333930426334
126,126,75.72409279129838,1826.0188069758444,1,-2.4817416973414566,0.9275324809158507,0.37374255423498004
127,127,76.09786497367057,1825.0912864339239,1,-2.4812843392453083,0.927508598551914,0.37380181863156364
128,128,76.47169644519788,1824.1637897865469,1,-2.480826732328167,0.9274846918221018,0.37386113255547304
129,129,76.84558725543857,1823.2363170580975,1,-2.4803688763850915,0.9274607606902082,0.37392049606826894
130,130,77.21953745401233,1822.3088682729958,1,-2.4799107712108985,0.9274368051199569,0.3739799092316153
131,131,77.59354709060054,1821.3814434556984,1,-2.479452416600166,0.9274128250750001,0.3740393721072784
132,132,77.96761621494647,1820.4540426306983,1,-2.478993812347231,0.9273888205189198,0.3740988847571279
133,133,78.34174487685534,1819.5266658225246,1,-2.47853495824619,0.9273647914152258,0.3741584472431361
134,134,78.71593312619429,1818.5993130557436,1,-2.4780758540908985,0.9273407377273571,0.3742180596273795
135,135,79.09018101289249,1817.6719843549572,1,-2.4776164996749697,0.927316659418681,0.37427772197203746
136,136,79.46448858694183,1816.7446797448051,1,-2.477156894791775,0.927292556452493,0.3743374343393939
137,137,79.8388558983958,1815.817399249963,1,-2.4766970392344434,0.9272684287920165,0.3743971967918364
138,138,80.21328299737102,1814.8901428951435,1,-2.4762369327958607,0.9272442764004029,0.374457009391857
139,139,80.58776993404614,1813.9629107050964,1,-2.4757765752686707,0.9272200992407312,0.3745168722020522
140,140,80.96231675866292,1813.0357027046082,1,-2.4753159664452733,0.9271958972760085,0.3745767852851232
141,141,81.33692352152536,1812.1085189185023,1,-2.4748551061178232,0.9271716704691686,0.37463674870387653
142,142,81.71159027300085,1811.1813593716395,1,-2.474393994078232,0.9271474187830725,0.37469676252122336
143,143,82.08631706351932,1810.2542240889177,1,-2.4739326301181666,0.9271231421805086,0.3747568268001804
144,144,82.461103943574,1809.327113095272,1,-2.4734710140290486,0.9270988406241919,0.37481694160387036
145,145,82.83595096372113,1808.4000264156746,1,-2.4730091456020538,0.9270745140767642,0.37487710699552146
146,146,83.21085817458051,1807.4729640751357,1,-2.4725470246281125,0.9270501625007934,0.37493732303846794
147,147,83.5858256268349,1806.5459260987022,1,-2.472084650897909,0.9270257858587743,0.37499758979615055
148,148,83.96085337123098,1805.6189125114593,1,-2.47162202420188,0.9270013841131272,0.3750579073321166
149,149,84.33594145857886,1804.691923338529,1,-2.471159144330217,0.9269769572261987,0.37511827571001966
150,150,84.71108993975233,1803.7649586050718,1,-2.4706960110728615,0.9269525051602608,0.3751786949936209
151,151,85.08629886568902,1802.8380183362856,1,-2.4702326242195096,0.9269280278775119,0.37523916524678824
152,152,85.46156828739029,1801.911102557406,1,-2.4697689835596086,0.9269035253400748,0.37529968653349705
153,153,85.83689825592192,1800.9842112937067,1,-2.469305088882356,0.9268789975099981,0.37536025891783076
154,154,86.21228882241356,1800.0573445704995,1,-2.4688409399767015,0.9268544443492551,0.37542088246398003
155,155,86.58774003805918,1799.1305024131339,1,-2.468376536631344,0.9268298658197442,0.3754815572362442
156,156,86.96325195411706,1798.2036848469977,1,-2.467911878634736,0.9268052618832884,0.3755422832990304
157,157,87.33882462191009,1797.276891897517,1,-2.4674469657750753,0.926780632501635,0.37560306071685495
158,158,87.71445809282545,1796.3501235901565,1,-2.4669817978403126,0.9267559776364558,0.3756638895543422
159,159,88.09015241831524,1795.4233799504186,1,-2.4665163746181453,0.9267312972493467,0.37572476987622627
160,160,88.46590764989615,1794.4966610038443,1,-2.4660506958960227,0.9267065913018272,0.3757857017473498
161,161,88.84172383915009,1793.5699667760136,1,-2.465584761461138,0.926681859755341,0.3758466852326655
162,162,89.21760103772371,1792.6432972925447,1,-2.465118571100435,0.9266571025712551,0.3759077203972356
163,163,89.59353929732876,1791.7166525790947,1,-2.464652124600605,0.92663231971086,0.37596880730623194
164,164,89.96953866974232,1790.790032661359,1,-2.4641854217480845,0.926607511135369,0.37602994602493706
165,165,90.3455992068068,1789.8634375650722,1,-2.4637184623290596,0.9265826768059187,0.3760911366187434
166,166,90.72172096043015,1788.9368673160077,1,-2.4632512461294587,0.9265578166835686,0.3761523791531545
167,167,91.0979039825857,1788.010321939978,1,-2.46278377293496,0.9265329307293005,0.3762136736937845
168,168,91.47414832531234,1787.0838014628346,1,-2.4623160425309845,0.9265080189040188,0.3762750203063586
169,169,91.85045404071518,1786.157305910468,1,-2.4618480547026986,0.9264830811685498,0.37633641905671356
170,170,92.22682118096485,1785.230835308808,1,-2.4613798092350136,0.9264581174836425,0.3763978700107976
171,171,92.60324979829817,1784.3043896838237,1,-2.460911305912586,0.9264331278099671,0.37645937323467077
172,172,92.97973994501793,1783.3779690615236,1,-2.4604425445198146,0.9264081121081158,0.376520928794505
173,173,93.3562916734932,1782.4515734679555,1,-2.4599735248408425,0.9263830703386021,0.3765825367565849
174,174,93.7329050361595,1781.5252029292071,1,-2.4595042466595545,0.9263580024618608,0.37664419718730724
175,175,94.1095800855187,1780.5988574714052,1,-2.45903470975958,0.9263329084382477,0.3767059101531818
176,176,94.48631687413928,1779.6725371207165,1,-2.458564913924289,0.9263077882280397,0.37676767572083114
177,177,94.86311545465625,1778.7462419033477,1,-2.4580948589367937,0.9262826417914338,0.3768294939569913
178,178,95.23997587977165,1777.819971845545,1,-2.457624544579947,0.9262574690885484,0.37689136492851183
179,179,95.61689820225429,1776.8937269735948,1,-2.4571539706363446,0.9262322700794217,0.3769532887023557
180,180,95.99388247494001,1775.967507313823,1,-2.4566831368883197,0.9262070447240113,0.37701526534560015
181,181,96.3709287507318,1775.0413128925964,1,-2.4562120431179486,0.9261817929821959,0.3770772949254366
182,182,96.7480370825999,1774.115143736321,1,-2.455740689107045,0.9261565148137734,0.377139377509171
183,183,97.12520752358188,1773.188999871444,1,-2.455269074637163,0.9261312101784608,0.37720151316422357
184,184,97.50244012678296,1772.262881324452,1,-2.4547971994895956,0.9261058790358948,0.3772637019581299
185,185,97.87973494537562,1771.336788121873,1,-2.4543250634453733,0.9260805213456312,0.3773259439585409
186,186,98.25709203260034,1770.4107202902746,1,-2.453852666285266,0.9260551370671447,0.3773882392332224
187,187,98.63451144176518,1769.4846778562655,1,-2.4533800077897787,0.9260297261598284,0.3774505878500566
188,188,99.01199322624646,1768.5586608464948,1,-2.452907087739157,0.9260042885829942,0.3775129898770409
189,189,99.38953743948828,1767.6326692876523,1,-2.452433905913381,0.9259788242958724,0.3775754453822894
190,190,99.76714413500318,1766.7067032064688,1,-2.451960462092166,0.9259533332576106,0.37763795443403253
191,191,100.14481336637155,1765.7807626297158,1,-2.451486756054966,0.9259278154272753,0.37770051710061725
192,192,100.52254518724261,1764.854847584206,1,-2.451012787580969,0.9259022707638501,0.3777631334505076
193,193,100.90033965133392,1763.928958096793,1,-2.450538556449097,0.9258766992262363,0.3778258035522849
194,194,101.27819681243174,1763.0030941943714,1,-2.4500640624380083,0.9258511007732521,0.37788852747464763
195,195,101.65611672439104,1762.0772559038776,1,-2.4495893053260946,0.9258254753636331,0.3779513052864122
196,196,102.03409944113562,1761.1514432522886,1,-2.449114284891482,0.9257998229560318,0.3780141370565127
197,197,102.41214501665839,1760.225656266623,1,-2.4486390009120296,0.9257741435090173,0.3780770228540017
198,198,102.79025350502125,1759.2998949739413,1,-2.4481634531653276,0.9257484369810749,0.3781399627480502
199,199,103.16842496035548,1758.374159401345,1,-2.447687641428701,0.9257227033306062,0.37820295680794763
200,200,103.5466594368616,1757.4484495759773,1,-2.4472115654792055,0.9256969425159292,0.3782660051031027
201,201,103.92495698880967,1756.5227655250235,1,-2.4467352250936303,0.9256711544952771,0.378329107703043
202,202,104.30331767053919,1755.5971072757104,1,-2.4462586200484924,0.9256453392267993,0.3783922646774159
203,203,104.68174153645951,1754.671474855307,1,-2.4457817501200427,0.9256194966685602,0.3784554760959883
204,204,105.06022864104985,1753.745868291124,1,-2.44530461508426,0.9255936267785396,0.37851874202864727
205,205,105.43877903885905,1752.820287610514,1,-2.444827214716854,0.925567729514632,0.3785820625453999
206,206,105.81739278450645,1751.8947328408722,1,-2.444349548793265,0.9255418048346468,0.3786454377163739
207,207,106.19606993268133,1750.9692040096356,1,-2.4438716170886607,0.9255158526963083,0.37870886761181766
208,208,106.57481053814327,1750.043701144284,1,-2.4433934193779367,0.9254898730572546,0.3787723523021008
209,209,106.95361465572253,1749.118224272339,1,-2.442914955435717,0.9254638658750379,0.3788358918577142
210,210,107.33248234031971,1748.1927734213652,1,-2.4424362250363556,0.9254378311071251,0.3788994863492699
211,211,107.7114136469059,1747.2673486189697,1,-2.4419572279539308,0.9254117687108954,0.3789631358475022
212,212,108.09040863052336,1746.341949892802,1,-2.441477963962249,0.9253856786436426,0.3790268404232672
213,213,108.46946734628509,1745.4165772705546,1,-2.4409984328348435,0.9253595608625736,0.37909060014754337
214,214,108.8485898493751,1744.4912307799627,1,-2.440518634344971,0.9253334153248082,0.3791544150914321
215,215,109.22777619504863,1743.5659104488045,1,-2.440038568265616,0.9253072419873786,0.37921828532615726
216,216,109.6070264386321,1742.6406163049012,1,-2.439558234369488,0.9252810408072301,0.3792822109230658
217,217,109.98634063552355,1741.715348376117,1,-2.4390776324290186,0.9252548117412203,0.3793461919536285
218,218,110.36571884119243,1740.7901066903594,1,-2.438596762216366,0.9252285547461186,0.3794102284894394
219,219,110.7451611111798,1739.864891275579,1,-2.438115623503411,0.9252022697786069,0.3794743206022167
220,220,111.12466750109837,1738.9397021597704,1,-2.437634216061758,0.9251759567952783,0.3795384683638027
221,221,111.50423806663315,1738.0145393709706,1,-2.437152539662733,0.9251496157526378,0.3796026718461641
222,222,111.88387286354086,1737.089402937261,1,-2.4366705940773845,0.9251232466071014,0.3796669311213927
223,223,112.26357194765046,1736.1642928867661,1,-2.436188379076485,0.9250968493149961,0.3797312462617048
224,224,112.64333537486321,1735.2392092476548,1,-2.435705894430525,0.9250704238325598,0.37979561733944234
225,225,113.0231632011527,1734.3141520481388,1,-2.43522313990972,0.9250439701159412,0.37986004442707255
226,226,113.40305548256521,1733.3891213164745,1,-2.434740115284,0.9250174881211992,0.3799245275971891
227,227,113.78301227521955,1732.464117080962,1,-2.4342568203230215,0.9249909778043025,0.3799890669225106
228,228,114.16303363530727,1731.5391393699458,1,-2.433773254796156,0.9249644391211304,0.38005366247588335
229,229,114.54311961909278,1730.6141882118138,1,-2.433289418472497,0.9249378720274712,0.38011831433027937
230,230,114.923270282914,1729.689263634999,1,-2.4328053111208527,0.9249112764790233,0.3801830225587982
231,231,115.30348568318146,1728.764365667978,1,-2.432320932509754,0.9248846524313937,0.3802477872346661
232,232,115.68376587637908,1727.8394943392723,1,-2.431836282407447,0.924857999840099,0.3803126084312372
233,233,116.06411091906449,1726.914649677448,1,-2.431351360581895,0.9248313186605639,0.3803774862219931
234,234,116.44452086786856,1725.9898317111158,1,-2.4308661668007785,0.9248046088481222,0.38044242068054357
235,235,116.82499577949594,1725.0650404689309,1,-2.4303807008314946,0.9247778703580158,0.38050741188062676
236,236,117.20553571072499,1724.140275979593,1,-2.429894962441155,0.9247511031453947,0.3805724598961093
237,237,117.58614071840834,1723.2155382718477,1,-2.42940895139659,0.9247243071653166,0.3806375648009867
238,238,117.96681085947213,1722.2908273744843,1,-2.4289226674643403,0.9246974823727468,0.38070272666938365
239,239,118.34754619091729,1721.3661433163384,1,-2.428436110410664,0.9246706287225586,0.3807679455755543
240,240,118.72834676981867,1720.4414861262899,1,-2.427949280001532,0.9246437461695314,0.38083322159388266
241,241,119.1092126533256,1719.5168558332643,1,-2.427462176002629,0.924616834668352,0.3808985547988825
242,242,119.49014389866211,1718.5922524662326,1,-2.4269747981793537,0.9245898941736143,0.38096394526519806
243,243,119.87114056312703,1717.6676760542111,1,-2.426487146296814,0.9245629246398176,0.381029393067604
244,244,120.2522027040935,1716.7431266262615,1,-2.4259992201198344,0.9245359260213686,0.3810948982810062
245,245,120.63333037901059,1715.8186042114914,1,-2.4255110194129483,0.9245088982725788,0.38116046098044104
246,246,121.01452364540137,1714.894108839054,1,-2.4250225439404,0.9244818413476663,0.38122608124107704
247,247,121.39578256086497,1713.9696405381483,1,-2.4245337934661464,0.9244547552007542,0.38129175913821395
248,248,121.77710718307561,1713.0451993380193,1,-2.4240447677538524,0.9244276397858706,0.3813574947472838
249,249,122.1584975697829,1712.1207852679581,1,-2.423555466566893,0.9244004950569493,0.38142328814385096
250,250,122.53995377881218,1711.1963983573016,1,-2.423065889668354,0.9243733209678281,0.3814891394036121
251,251,122.92147586806462,1710.2720386354333,1,-2.4225760368210274,0.9243461174722499,0.3815550486023972
252,252,123.30306389551713,1709.3477061317828,1,-2.4220859077874164,0.9243188845238614,0.38162101581616886
253,253,123.68471791922275,1708.423400875826,1,-2.4215955023297293,0.9242916220762134,0.3816870411210237
254,254,124.06643799731066,1707.4991228970855,1,-2.4211048202098837,0.924264330082761,0.38175312459319183
255,255,124.44822418798644,1706.5748722251305,1,-2.420613861189502,0.9242370084968617,0.38181926630903745
256,256,124.83007654953192,1705.6506488895768,1,-2.4201226250299137,0.9242096572717775,0.38188546634505927
257,257,125.21199514030559,1704.7264529200868,1,-2.4196311114921554,0.9241822763606727,0.38195172477789036
258,258,125.5939800187426,1703.8022843463702,1,-2.4191393203369675,0.9241548657166142,0.3820180416842989
259,259,125.97603124335507,1702.8781431981834,1,-2.418647251324796,0.9241274252925721,0.38208441714118835
260,260,126.35814887273197,1701.9540295053298,1,-2.418154904215791,0.9240999550414182,0.38215085122559767
261,261,126.74033296553925,1701.0299432976603,1,-2.4176622787698054,0.9240724549159266,0.38221734401470175
262,262,127.12258358052047,1700.1058846050728,1,-2.4171693747463965,0.9240449248687729,0.3822838955858116
263,263,127.50490077649609,1699.1818534575127,1,-2.4166761919048256,0.9240173648525348,0.3823505060163744
264,264,127.88728461236451,1698.2578498849728,1,-2.4161827300040546,0.9239897748196906,0.3824171753839744
265,265,128.2697351471017,1697.3338739174935,1,-2.415688988802747,0.9239621547226199,0.38248390376633284
266,266,128.6522524397611,1696.409925585163,1,-2.41519496805927,0.923934504513603,0.3825506912413082
267,267,129.0348365494746,1695.4860049181168,1,-2.4147006675316898,0.9239068241448211,0.3826175378868967
268,268,129.41748753545156,1694.562111946539,1,-2.414206086977773,0.9238791135683546,0.3826844437812324
269,269,129.80020545698002,1693.6382467006613,1,-2.4137112261549865,0.9238513727361851,0.38275140900258786
270,270,130.1829903734263,1692.7144092107633,1,-2.413216084820497,0.9238236016001933,0.38281843362937396
271,271,130.5658423442348,1691.7905995071728,1,-2.4127206627311684,0.923795800112159,0.38288551774014085
272,272,130.94876142892915,1690.8668176202661,1,-2.4122249596435656,0.9237679682237625,0.38295266141357726
273,273,131.33174768711112,1689.9430635804679,1,-2.4117289753139506,0.9237401058865814,0.3830198647285117
274,274,131.71480117846193,1689.019337418251,1,-2.41123270949828,0.9237122130520933,0.3830871277639128
275,275,132.09792196274157,1688.0956391641373,1,-2.4107361619522116,0.9236842896716733,0.38315445059888875
276,276,132.4811100997891,1687.1719688486967,1,-2.4102393324310962,0.9236563356965954,0.3832218333126886
