,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
111,111,70.47302200270292,1839.8969680050682,1,-2.4948557987791613,0.9282124697259276,0.37205054904581714
112,112,70.84510211948103,1838.9687673873684,1,-2.4943955505184277,0.9281887613635806,0.37210969253479814
113,113,71.21724140420866,1838.040590490025,1,-2.4939350561777758,0.9281650290070214,0.37216888495466044
114,114,71.58943990584699,1837.1124373370494,1,-2.493474315557031,0.9281412726208554,0.3722281263657263
115,115,71.9616976734172,1836.1843079524895,1,-2.493013328455788,0.9281174921696198,0.3722874168284173
116,116,72.3340147560013,1835.2562023604278,1,-2.4925520946734068,0.9280936876177829,0.3723467564032553
117,117,72.70639120274156,1834.3281205849828,1,-2.4920906140090158,0.9280698589297439,0.3724061451508626
118,118,73.07882706284136,1833.4000626503087,1,-2.491628886261511,0.9280460060698328,0.37246558313196126
119,119,73.45132238556441,1832.472028580595,1,-2.4911669112295542,0.9280221290023105,0.37252507040737415
120,120,73.82387722023553,1831.5440184000672,1,-2.490704688711571,0.927998227691368,0.3725846070380254
121,121,74.1964916162404,1830.6160321329867,1,-2.490242218505755,0.9279743021011272,0.3726441930849397
122,122,74.56916562302594,1829.688069803651,1,-2.489779500410066,0.9279503521956398,0.372703828609243
123,123,74.94189929010011,1828.7601314363928,1,-2.489316534222226,0.9279263779388877,0.37276351367216276
124,124,75.31469266703219,1827.832217055582,1,-2.488853319739722,0.9279023792947821,0.3728232483350284
125,125,75.68754580345288,1826.9043266856238,1,-2.4883898567598073,0.9278783562271646,0.37288303265927053
126,126,76.06045874905416,1825.9764603509598,1,-2.4879261450794976,0.9278543086998063,0.37294286670642235
127,127,76.43343155358991,1825.0486180760677,1,-2.487462184495571,0.927830236676407,0.3730027505381194
128,128,76.80646426687544,1824.120799885462,1,-2.48699797480457,0.927806140120596,0.3730626842160994
129,129,77.17955693878794,1823.1930058036933,1,-2.4865335158028006,0.9277820189959316,0.37312266780220277
130,130,77.55270961926658,1822.2652358553485,1,-2.4860688072863275,0.9277578732659009,0.3731827013583733
131,131,77.92592235831243,1821.3374900650515,1,-2.4856038490509826,0.9277337028939194,0.37324278494665725
132,132,78.29919520598861,1820.4097684574624,1,-2.485138640892354,0.9277095078433318,0.37330291862920517
133,133,78.67252821242049,1819.4820710572783,1,-2.4846731826057957,0.9276852880774106,0.37336310246827015
134,134,79.04592142779576,1818.5543978892326,1,-2.484207473986419,0.927661043559356,0.37342333652620974
135,135,79.41937490236461,1817.6267489780962,1,-2.4837415148290978,0.9276367742522967,0.37348362086548526
136,136,79.79288868643957,1816.6991243486766,1,-2.483275304928465,0.9276124801192894,0.3735439555486623
137,137,80.16646283039594,1815.771524025818,1,-2.4828088440789133,0.9275881611233178,0.37360434063841097
138,138,80.54009738467154,1814.843948034402,1,-2.482342132074594,0.9275638172272932,0.3736647761975061
139,139,80.91379239976733,1813.9163963993474,1,-2.4818751687094203,0.9275394483940548,0.37372526228882696
140,140,81.28754792624692,1812.98886914561,1,-2.48140795377706,0.9275150545863678,0.3737857989753585
141,141,81.66136401473686,1812.0613662981825,1,-2.4809404870709413,0.927490635766925,0.3738463863201906
142,142,82.03524071592736,1811.1338878820957,1,-2.4804727683842502,0.9274661918983459,0.37390702438651885
143,143,82.40917808057155,1810.2064339224173,1,-2.480004797509929,0.9274417229431761,0.37396771323764466
144,144,82.78317615948572,1809.279004444253,1,-2.479536574240678,0.9274172288638878,0.374028452936975
145,145,83.15723500354977,1808.351599472745,1,-2.479068098368954,0.9273927096228799,0.3740892435480238
146,146,83.53135466370749,1807.4242190330745,1,-2.47859936968697,0.9273681651824766,0.3741500851344107
147,147,83.90553519096596,1806.4968631504596,1,-2.4781303879866936,0.9273435955049281,0.3742109777598625
148,148,84.27977663639611,1805.5695318501562,1,-2.4776611530598496,0.9273190005524103,0.3742719214882126
149,149,84.6540790511328,1804.6422251574584,1,-2.477191664697918,0.9272943802870248,0.3743329163834015
150,150,85.02844248637497,1803.7149430976979,1,-2.4767219226921324,0.9272697346707982,0.3743939625094771
151,151,85.40286699338539,1802.7876856962446,1,-2.4762519268334815,0.9272450636656819,0.37445505993059475
152,152,85.77735262349154,1801.8604529785064,1,-2.475781676912706,0.9272203672335532,0.37451620871101804
153,153,86.15189942808456,1800.9332449699295,1,-2.475311172720303,0.927195645336213,0.3745774089151179
154,154,86.52650745862057,1800.0060616959984,1,-2.4748404140465206,0.9271708979353877,0.3746386606073741
155,155,86.90117676661987,1799.0789031822353,1,-2.4743694006813617,0.9271461249927271,0.3746999638523742
156,156,87.27590740366772,1798.1517694542015,1,-2.4738981324145786,0.927121326469806,0.3747613187148153
157,157,87.65069942141382,1797.2246605374964,1,-2.473426609035679,0.9270965023281231,0.37482272525950244
158,158,88.02555287157296,1796.2975764577584,1,-2.47295483033392,0.9270716525291006,0.37488418355135067
159,159,88.40046780592473,1795.3705172406637,1,-2.4724827960983102,0.9270467770340843,0.374945693655384
160,160,88.77544427631389,1794.443482911928,1,-2.472010506117608,0.9270218758043434,0.3750072556367362
161,161,89.15048233465032,1793.5164734973052,1,-2.4715379601803256,0.9269969488010711,0.37506886956065066
162,162,89.5255820329094,1792.5894890225884,1,-2.4710651580747216,0.9269719959853827,0.37513053549248104
163,163,89.90074342313162,1791.6625295136093,1,-2.470592099588806,0.9269470173183169,0.37519225349769136
164,164,90.27596655742319,1790.7355949962391,1,-2.470118784510336,0.9269220127608349,0.3752540236418562
165,165,90.65125148795583,1789.8086854963876,1,-2.4696452126268214,0.9268969822738203,0.37531584599066065
166,166,91.02659826696714,1788.881801040004,1,-2.4691713837255174,0.9268719258180793,0.37537772060990077
167,167,91.40200694676054,1787.9549416530763,1,-2.4686972975934274,0.9268468433543402,0.3754396475654844
168,168,91.77747757970545,1787.0281073616325,1,-2.468222954017303,0.9268217348432528,0.3755016269234305
169,169,92.15301021823701,1786.1012981917395,1,-2.4677483527836417,0.9267966002453889,0.3755636587498698
170,170,92.52860491485711,1785.1745141695042,1,-2.467273493678692,0.9267714395212423,0.37562574311104474
171,171,92.90426172213337,1784.2477553210722,1,-2.466798376488444,0.9267462526312271,0.37568788007331033
172,172,93.2799806927004,1783.3210216726295,1,-2.4663230009986346,0.9267210395356792,0.37575006970313385
173,173,93.65576187925886,1782.3943132504012,1,-2.4658473669947494,0.9266958001948559,0.3758123120670952
174,174,94.03160533457627,1781.4676300806527,1,-2.465371474262015,0.9266705345689342,0.3758746072318874
175,175,94.40751111148683,1780.540972189689,1,-2.464895322585406,0.9266452426180126,0.3759369552643165
176,176,94.78347926289172,1779.6143396038551,1,-2.464418911749639,0.9266199243021092,0.3759993562313016
177,177,95.15950984175886,1778.687732349536,1,-2.4639422415391774,0.9265945795811631,0.37606181019987595
178,178,95.53560290112361,1777.7611504531567,1,-2.463465311738225,0.9265692084150328,0.3761243172371866
179,179,95.91175849408806,1776.8345939411827,1,-2.46298812213073,0.9265438107634963,0.3761868774104942
180,180,96.28797667382199,1775.9080628401193,1,-2.4625106725003842,0.9265183865862522,0.3762494907871745
181,181,96.66425749356267,1774.9815571765125,1,-2.4620329626306208,0.9264929358429176,0.37631215743471724
182,182,97.04060100661461,1774.0550769769488,1,-2.461554992304614,0.926467458493029,0.37637487742072756
183,183,97.41700726635003,1773.1286222680549,1,-2.4610767613052817,0.926441954496042,0.376437650812925
184,184,97.79347632620913,1772.202193076498,1,-2.4605982694152813,0.9264164238113309,0.376500477679145
185,185,98.1700082397001,1771.2757894289864,1,-2.46011951641701,0.9263908663981887,0.37656335808733854
186,186,98.54660306039855,1770.3494113522688,1,-2.4596405020926073,0.9263652822158266,0.3766262921055722
187,187,98.92326084194887,1769.4230588731348,1,-2.459161226223952,0.9263396712233741,0.37668927980202865
188,188,99.29998163806339,1768.496732018415,1,-2.458681688592661,0.9263140333798786,0.37675232124500707
189,189,99.67676550252277,1767.5704308149811,1,-2.4582018889800916,0.9262883686443053,0.376815416502923
190,190,100.05361248917619,1766.6441552897456,1,-2.4577218271673376,0.9262626769755372,0.37687856564430927
191,191,100.43052265194159,1765.7179054696624,1,-2.457241502935235,0.9262369583323738,0.3769417687378148
192,192,100.80749604480523,1764.7916813817264,1,-2.456760916064353,0.9262112126735332,0.377005025852207
193,193,101.18453272182253,1763.865483052974,1,-2.456280066335,0.9261854399576489,0.37706833705637005
194,194,101.5616327371178,1762.939310510483,1,-2.4557989535272218,0.9261596401432723,0.37713170241930644
195,195,101.93879614488434,1762.0131637813727,1,-2.4553175774208,0.926133813188871,0.37719512201013633
196,196,102.31602299938466,1761.0870428928038,1,-2.4548359377952513,0.9261079590528285,0.37725859589809857
197,197,102.69331335495046,1760.1609478719786,1,-2.454354034429831,0.9260820776934449,0.3773221241525501
198,198,103.07066726598316,1759.2348787461417,1,-2.4538718671035253,0.9260561690689361,0.3773857068429674
199,199,103.44808478695334,1758.308835542579,1,-2.4533894355950574,0.9260302331374335,0.37744934403894564
200,200,103.82556597240146,1757.3828182886184,1,-2.4529067396828865,0.9260042698569847,0.37751303581019924
201,201,104.20311087693771,1756.45682701163,1,-2.4524237791452026,0.9259782791855515,0.3775767822265625
202,202,104.58071955524223,1755.5308617390256,1,-2.45194055375993,0.9259522610810114,0.37764058335798933
203,203,104.95839206206499,1754.6049224982596,1,-2.4514570633047272,0.9259262155011568,0.37770443927455405
204,204,105.33612845222626,1753.6790093168286,1,-2.4509733075569846,0.9259001424036947,0.377768350046451
205,205,105.71392878061656,1752.753122222271,1,-2.4504892862938235,0.9258740417462461,0.3778323157439955
206,206,106.0917931021967,1751.8272612421683,1,-2.4500049992920983,0.9258479134863471,0.3778963364376238
207,207,106.469721471998,1750.901426404144,1,-2.449520446328396,0.9258217575814467,0.3779604121978927
208,208,106.84771394512258,1749.9756177358647,1,-2.4490356271790303,0.9257955739889084,0.37802454309548134
209,209,107.22577057674299,1749.0498352650393,1,-2.4485505416200497,0.9257693626660095,0.3780887292011898
210,210,107.60389142210289,1748.1240790194195,1,-2.44806518942723,0.9257431235699398,0.37815297058594033
211,211,107.98207653651667,1747.1983490267996,1,-2.4475795703760768,0.925716856657803,0.37821726732077776
212,212,108.36032597537036,1746.2726453150176,1,-2.447093684241826,0.9256905618866152,0.3782816194768687
213,213,108.73863979412047,1745.346967911954,1,-2.446607530799441,0.9256642392133058,0.37834602712550325
214,214,109.11701804829539,1744.4213168455324,1,-2.4461211098236135,0.9256378885947159,0.3784104903380939
215,215,109.49546079349483,1743.4956921437197,1,-2.4456344210887644,0.9256115099875992,0.3784750091861764
216,216,109.8739680853901,1742.570093834526,1,-2.4451474643690387,0.925585103348622,0.3785395837414108
217,217,110.25253997972432,1741.6445219460052,1,-2.444660239438312,0.9255586686343619,0.3786042140755802
218,218,110.63117653231224,1740.718976506254,1,-2.444172746070184,0.9255322058013075,0.3786689002605919
219,219,111.00987779904068,1739.793457543413,1,-2.4436849840379815,0.9255057148058601,0.37873364236847773
220,220,111.3886438358687,1738.8679650856666,1,-2.4431969531147555,0.9254791956043311,0.3787984404713941
221,221,111.76747469882741,1737.9424991612425,1,-2.4427086530732827,0.9254526481529433,0.3788632946416222
222,222,112.14637044402042,1737.017059798413,1,-2.4422200836860655,0.9254260724078299,0.37892820495156837
223,223,112.5253311276235,1736.091647025493,1,-2.44173124472533,0.9253994683250352,0.3789931714737644
224,224,112.90435680588536,1735.166260870843,1,-2.4412421359630234,0.9253728358605129,0.37905819428086795
225,225,113.28344753512722,1734.2409013628662,1,-2.4407527571708214,0.9253461749701273,0.3791232734456622
226,226,113.6626033717433,1733.315568530011,1,-2.4402631081201176,0.9253194856096525,0.3791884090410571
227,227,114.04182437220064,1732.3902624007694,1,-2.4397731885820293,0.9252927677347718,0.3792536011400889
228,228,114.4211105930394,1731.464983003678,1,-2.439282998327399,0.9252660213010782,0.37931884981592023
229,229,114.80046209087308,1730.539730367318,1,-2.4387925371267847,0.9252392462640736,0.37938415514184165
230,230,115.17987892238851,1729.6145045203148,1,-2.438301804750471,0.925212442579169,0.3794495171912702
231,231,115.55936114434593,1728.6893054913387,1,-2.4378108009684607,0.9251856102016837,0.3795149360377509
232,232,115.93890881357919,1727.7641333091046,1,-2.437319525550475,0.9251587490868458,0.379580411754957
233,233,116.31852198699592,1726.8389880023726,1,-2.436827978265957,0.9251318591897914,0.3796459444166894
234,234,116.69820072157754,1725.913869599947,1,-2.4363361588840706,0.9251049404655646,0.3797115340968776
235,235,117.0779450743797,1724.9887781306777,1,-2.4358440671736936,0.9250779928691171,0.37977718086957996
236,236,117.45775510253188,1724.0637136234593,1,-2.4353517029034255,0.9250510163553085,0.3798428848089838
237,237,117.83763086323786,1723.138676107232,1,-2.434859065841583,0.9250240108789051,0.37990864598940566
238,238,118.21757241377597,1722.2136656109808,1,-2.4343661557561997,0.9249969763945803,0.3799744644852917
239,239,118.59757981149893,1721.2886821637367,1,-2.433872972415026,0.9249699128569149,0.38004034037121814
240,240,118.977653113834,1720.3637257945754,1,-2.43337951558553,0.9249428202203954,0.3801062737218908
241,241,119.35779237828358,1719.4387965326187,1,-2.4328857850348937,0.9249156984394156,0.3801722646121466
242,242,119.73799766242463,1718.5138944070338,1,-2.4323917805300153,0.9248885474682741,0.3802383131169527
243,243,120.11826902390919,1717.589019447034,1,-2.431897501837508,0.9248613672611765,0.3803044193114077
244,244,120.49860652046455,1716.6641716818779,1,-2.4314029487237008,0.9248341577722333,0.3803705832707409
245,245,120.87901020989312,1715.7393511408704,1,-2.4309081209546353,0.9248069189554609,0.3804368050703135
246,246,121.25948015007314,1714.8145578533627,1,-2.4304130182960653,0.9247796507647797,0.38050308478561895
247,247,121.64001639895801,1713.8897918487514,1,-2.4299176405134624,0.9247523531540167,0.38056942249228193
248,248,122.02061901457677,1712.9650531564798,1,-2.4294219873720064,0.9247250260769018,0.3806358182660602
249,249,122.40128805503473,1712.0403418060375,1,-2.42892605863659,0.9246976694870704,0.38070227218284436
250,250,122.78202357851279,1711.1156578269604,1,-2.428429854071818,0.9246702833380618,0.38076878431865785
251,251,123.16282564326802,1710.1910012488308,1,-2.4279333734420083,0.9246428675833187,0.380835354749657
252,252,123.54369430763397,1709.2663721012782,1,-2.4274366165111876,0.9246154221761884,0.38090198355213245
253,253,123.92462963001995,1708.3417704139779,1,-2.4269395830430915,0.9245879470699204,0.38096867080250835
254,254,124.30563166891233,1707.4171962166524,1,-2.426442272801169,0.9245604422176685,0.381035416577343
255,255,124.68670048287395,1706.4926495390716,1,-2.425944685548575,0.9245329075724885,0.38110222095332946
256,256,125.06783613054425,1705.5681304110517,1,-2.425446821048175,0.9245053430873396,0.38116908400729543
257,257,125.44903867063975,1704.643638862456,1,-2.4249486790625414,0.9244777487150826,0.38123600581620376
258,258,125.83030816195397,1703.7191749231956,1,-2.424450259353957,0.9244501244084814,0.3813029864571523
259,259,126.21164466335738,1702.7947386232283,1,-2.42395156168441,0.9244224701202011,0.3813700260073752
260,260,126.59304823379816,1701.8703299925596,1,-2.4234525858155944,0.9243947858028085,0.3814371245442421
261,261,126.97451893230154,1700.9459490612421,1,-2.422953331508914,0.9243670714087724,0.3815042821452592
262,262,127.35605681797053,1700.0215958593765,1,-2.422453798525475,0.9243393268904619,0.38157149888806907
263,263,127.73766194998585,1699.0972704171108,1,-2.4219539866260904,0.9243115522001477,0.3816387748504514
264,264,128.1193343876059,1698.1729727646411,1,-2.421453895571279,0.924283747290001,0.38170611011032285
265,265,128.50107419016726,1697.248702932211,1,-2.4209535251212637,0.9242559121120926,0.38177350474573746
266,266,128.88288141708455,1696.3244609501123,1,-2.4204528750359686,0.9242280466183947,0.38184095883488767
267,267,129.26475612785072,1695.400246848685,1,-2.419951945075025,0.9242001507607787,0.3819084724561032
268,268,129.64669838203693,1694.4760606583168,1,-2.4194507349977648,0.9241722244910151,0.38197604568785276
269,269,130.0287082392932,1693.5519024094442,1,-2.418949244563224,0.924144267760775,0.3820436786087434
270,270,130.41078575934776,1692.6277721325519,1,-2.418447473530139,0.9241162805216278,0.3821113712975215
271,271,130.79293100200812,1691.703669858173,1,-2.4179454216569485,0.9240882627250414,0.3821791238330724
272,272,131.17514402716057,1690.7795956168895,1,-2.4174430887017917,0.9240602143223831,0.38224693629442136
273,273,131.55742489477032,1689.8555494393315,1,-2.4169404744225087,0.924032135264918,0.38231480876073354
274,274,131.93977366488213,1688.9315313561783,1,-2.4164375785766388,0.9240040255038094,0.3823827413113142
275,275,132.32219039761995,1688.007541398158,1,-2.415934400921422,0.9239758849901184,0.38245073402560925
276,276,132.70467515318725,1687.083579596048,1,-2.4154309412137955,0.9239477136748037,0.38251878698320557
