,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
22,22,126.40461962843703,1922.168655461061,1,-3.009100723960362,0.9489699137746255,0.31536661641743235
23,23,126.7200151284946,1921.219695146536,1,-3.008488680688906,0.9489507116794055,0.31542439157926555
24,24,127.03546842766097,1920.2707540440197,1,-3.0078763420013033,0.9489314897519616,0.3154822146446971
25,25,127.35097957386932,1919.3218321733589,1,-3.007263707681512,0.948912247962672,0.3155400856728484
26,26,127.66654861511195,1918.3729295544304,1,-3.0066507775132587,0.9488929862818567,0.3155980047229387
27,27,127.98217559944041,1917.4240462071407,1,-3.0060375512800395,0.9488737046797779,0.3156559718542856
28,28,128.29786057496565,1916.4751821514258,1,-3.005424028765122,0.9488544031266394,0.315713987126305
29,29,128.6136035898581,1915.5263374072517,1,-3.0048102097515423,0.9488350815925869,0.31577205059851116
30,30,128.92940469234793,1914.5775119946145,1,-3.004196094022107,0.9488157400477076,0.31583016233051714
31,31,129.24526393072446,1913.6287059335398,1,-3.003581681359391,0.94879637846203,0.315888322382035
32,32,129.56118135333742,1912.6799192440833,1,-3.0029669715457357,0.9487769968055236,0.315946530812876
33,33,129.87715700859593,1911.731151946331,1,-3.002351964363253,0.9487575950480994,0.3160047876829506
34,34,130.1931909449692,1910.7824040603991,1,-3.0017366595938224,0.9487381731596093,0.31606309305226893
35,35,130.50928321098658,1909.8336756064334,1,-3.0011210570190894,0.948718731109846,0.3161214469809411
36,36,130.8254338552374,1908.8849666046106,1,-3.0005051564204672,0.9486992688685426,0.3161798495291768
37,37,131.14164292637136,1907.936277075137,1,-2.999888957579138,0.948679786405373,0.3162383007572861
38,38,131.4579104730988,1906.9876070382502,1,-2.999272460276045,0.9486602836899517,0.3162968007256798
39,39,131.77423654419002,1906.0389565142173,1,-2.9986556642919044,0.948640760691833,0.31635534949486865
40,40,132.09062118847618,1905.0903255233363,1,-2.9980385694071923,0.9486212173805114,0.3164139471254648
41,41,132.40706445484895,1904.1417140859357,1,-2.9974211754021534,0.9486016537254218,0.31647259367818115
42,42,132.7235663922611,1903.1931222223745,1,-2.996803482056796,0.9485820696959382,0.3165312892138319
43,43,133.0401270497256,1902.2445499530425,1,-2.9961854891508946,0.9485624652613747,0.31659003379333267
44,44,133.35674647631723,1901.2959972983601,1,-2.995567196463986,0.9485428403909848,0.3166488274777009
45,45,133.6734247211712,1900.3474642787787,1,-2.9949486037753728,0.9485231950539615,0.31670767032805575
46,46,133.9901618334841,1899.3989509147802,1,-2.994329710864119,0.9485035292194369,0.3167665624056186
47,47,134.3069578625137,1898.4504572268777,1,-2.993710517509056,0.9484838428564824,0.316825503771713
48,48,134.62381285757957,1897.501983235615,1,-2.9930910234887724,0.9484641359341077,0.3168844944877653
49,49,134.94072686806206,1896.553528961567,1,-2.9924712285816253,0.948444408421262,0.3169435346153041
50,50,135.25769994340354,1895.6050944253398,1,-2.991851132565729,0.9484246602868327,0.3170026242159615
51,51,135.57473213310826,1894.6566796475706,1,-2.991230735218963,0.9484048914996458,0.31706176335147246
52,52,135.89182348674163,1893.7082846489277,1,-2.9906100363189676,0.9483851020284657,0.31712095208367524
53,53,136.2089740539315,1892.7599094501106,1,-2.9899890356431422,0.9483652918419949,0.3171801904745122
54,54,136.5261838843674,1891.8115540718507,1,-2.9893677329686503,0.9483454609088738,0.3172394785860289
55,55,136.84345302780116,1890.86321853491,1,-2.988746128072414,0.9483256091976812,0.31729881648037533
56,56,137.16078153404666,1889.9149028600823,1,-2.988124220731115,0.9483057366769329,0.31735820421980565
57,57,137.47816945298027,1888.966607068193,1,-2.9875020107211956,0.9482858433150824,0.31741764186667853
58,58,137.79561683454077,1888.018331180099,1,-2.9868794978188578,0.9482659290805213,0.31747712948345724
59,59,138.11312372872908,1887.0700752166888,1,-2.986256681800063,0.9482459939415776,0.31753666713270995
60,60,138.430690185609,1886.1218391988828,1,-2.9856335624405284,0.9482260378665172,0.3175962548771104
61,61,138.74831625530717,1885.1736231476327,1,-2.9850101395157327,0.9482060608235421,0.317655892779437
62,62,139.0660019880129,1884.2254270839228,1,-2.9843864128009123,0.9481860627807919,0.31771558090257435
63,63,139.38374743397856,1883.2772510287684,1,-2.9837623820710593,0.9481660437063424,0.31777531930951247
64,64,139.70155264351942,1882.3290950032174,1,-2.983138047100924,0.9481460035682058,0.3178351080633475
65,65,140.01941766701395,1881.3809590283495,1,-2.982513407665014,0.9481259423343312,0.3178949472272822
66,66,140.33734255490407,1880.4328431252763,1,-2.981888463537592,0.9481058599726032,0.31795483686462533
67,67,140.65532735769472,1879.4847473151422,1,-2.981263214492679,0.948085756450843,0.3180147770387925
68,68,140.97337212595446,1878.536671619123,1,-2.9806376603040503,0.9480656317368072,0.31807476781330624
69,69,141.2914769103154,1877.5886160584269,1,-2.9800118007452365,0.9480454857981884,0.3181348092517965
70,70,141.60964176147363,1876.640580654295,1,-2.9793856355895247,0.9480253186026146,0.31819490141800016
71,71,141.9278667301886,1875.6925654280005,1,-2.978759164609954,0.9480051301176495,0.3182550443757623
72,72,142.24615186728377,1874.744570400849,1,-2.978132387579321,0.9479849203107915,0.3183152381890351
73,73,142.56449722364687,1873.7965955941784,1,-2.9775053042701733,0.9479646891494744,0.3183754829218796
74,74,142.8829028502294,1872.8486410293597,1,-2.9768779144548145,0.9479444366010673,0.31843577863846456
75,75,143.20136879804718,1871.9007067277962,1,-2.9762502179052994,0.9479241626328732,0.31849612540306743
76,76,143.51989511818064,1870.9527927109243,1,-2.9756222143934368,0.9479038672121299,0.31855652328007455
77,77,143.8384818617742,1870.0048990002128,1,-2.974993903690788,0.9478835503060106,0.3186169723339812
78,78,144.1571290800371,1869.0570256171636,1,-2.9743652855686658,0.9478632118816213,0.3186774726293917
79,79,144.4758368242433,1868.1091725833114,1,-2.9737363597981346,0.9478428519060031,0.31873802423102005
80,80,144.79460514573134,1867.1613399202238,1,-2.973107126150012,0.9478224703461311,0.31879862720368973
81,81,145.1134340959047,1866.2135276495017,1,-2.9724775843948623,0.9478020671689136,0.3188592816123346
82,82,145.43232372623203,1865.265735792779,1,-2.971847734303005,0.9477816423411928,0.3189199875219981
83,83,145.7512740882467,1864.3179643717228,1,-2.971217575644508,0.947761195829744,0.31898074499783424
84,84,146.07028523354745,1863.3702134080336,1,-2.970587108189189,0.9477407276012768,0.3190415541051078
85,85,146.38935721379863,1862.422482923445,1,-2.969956331706615,0.9477202376224327,0.3191024149091942
86,86,146.70849008072966,1861.474772939724,1,-2.969325245966101,0.947699725859787,0.31916332747558046
87,87,147.02768388613572,1860.5270834786713,1,-2.968693850736714,0.9476791922798474,0.31922429186986406
88,88,147.34693868187745,1859.579414562121,1,-2.968062145787265,0.9476586368490542,0.3192853081577549
89,89,147.66625451988136,1858.6317662119404,1,-2.9674301308863176,0.9476380595337803,0.31934637640507413
90,90,147.98563145214004,1857.6841384500312,1,-2.9667978058021776,0.947617460300331,0.3194074966777554
91,91,148.30506953071148,1856.7365312983284,1,-2.9661651703029026,0.9475968391149436,0.3194686690418443
92,92,148.62456880772052,1855.7889447788007,1,-2.9655322241562945,0.9475761959437874,0.31952989356349903
93,93,148.94412933535767,1854.8413789134509,1,-2.964898967129905,0.9475555307529632,0.3195911703089904
94,94,149.26375116588002,1853.8938337243155,1,-2.9642653989910253,0.9475348435085038,0.3196524993447028
95,95,149.58343435161098,1852.9463092334654,1,-2.9636315195066993,0.9475141341763733,0.3197138807371331
96,96,149.9031789449407,1851.998805463005,1,-2.962997328443711,0.947493402722467,0.3197753145528922
97,97,150.22298499832567,1851.0513224350734,1,-2.9623628255685923,0.9474726491126112,0.3198368008587046
98,98,150.5428525642894,1850.1038601718437,1,-2.9617280106476187,0.9474518733125638,0.31989833972140863
99,99,150.86278169542223,1849.1564186955231,1,-2.9610928834468075,0.9474310752880123,0.31995993120795724
100,100,151.18277244438167,1848.2089980283533,1,-2.960457443731925,0.9474102550045761,0.3200215753854173
101,101,151.5028248638921,1847.2615981926106,1,-2.9598216912684756,0.9473894124278037,0.3200832723209708
102,102,151.82293900674534,1846.3142192106052,1,-2.959185625821709,0.947368547523175,0.32014502208191453
103,103,152.14311492580032,1845.3668611046826,1,-2.958549247156618,0.9473476602560995,0.3202068247356605
104,104,152.46335267398376,1844.4195238972225,1,-2.9579125550379355,0.9473267505919162,0.3202686803497362
105,105,152.7836523042897,1843.4722076106393,1,-2.957275549230138,0.9473058184958943,0.3203305889917849
106,106,153.10401386977998,1842.5249122673822,1,-2.9566382294974427,0.9472848639332324,0.3203925507295656
107,107,153.42443742358432,1841.5776378899352,1,-2.9560005956038076,0.9472638868690587,0.32045456563095376
108,108,153.74492301890032,1840.6303845008176,1,-2.9553626473129313,0.94724288726843,0.320516633763941
109,109,154.0654707089935,1839.6831521225831,1,-2.9547243843882525,0.9472218650963327,0.32057875519663603
110,110,154.38608054719788,1838.7359407778208,1,-2.95408580659295,0.9472008203176819,0.3206409299972643
111,111,154.70675258691543,1837.7887504891546,1,-2.9534469136899424,0.9471797528973209,0.3207031582341681
112,112,155.02748688161648,1836.841581279244,1,-2.9528077054418853,0.9471586628000223,0.3207654399758079
113,113,155.3482834848405,1835.8944331707837,1,-2.952168181611176,0.9471375499904862,0.32082777529076145
114,114,155.66914245019464,1834.9473061865035,1,-2.9515283419599463,0.947116414433341,0.3208901642477245
115,115,155.99006383135574,1834.0002003491686,1,-2.9508881862500704,0.9470952560931437,0.32095260691551086
116,116,156.3110476820686,1833.05311568158,1,-2.950247714243156,0.9470740749343782,0.3210151033630532
117,117,156.63209405614785,1832.106052206574,1,-2.949606925700547,0.9470528709214563,0.32107765365940283
118,118,156.95320300747684,1831.1590099470227,1,-2.9489658203833287,0.9470316440187173,0.32114025787372974
119,119,157.27437459000816,1830.2119889258333,1,-2.9483243980523186,0.9470103941904273,0.3212029160753234
120,120,157.59560885776364,1829.2649891659498,1,-2.9476826584680706,0.9469891214007803,0.32126562833359296
121,121,157.91690586483477,1828.3180106903512,1,-2.947040601390876,0.9469678256138961,0.32132839471806673
122,122,158.2382656653829,1827.3710535220528,1,-2.9463982265807576,0.9469465067938218,0.3213912152983937
123,123,158.5596883136381,1826.4241176841056,1,-2.945755533797477,0.9469251649045307,0.3214540901443428
124,124,158.88117386390164,1825.4772031995972,1,-2.945112522800525,0.9469037999099228,0.3215170193258036
125,125,159.20272237054343,1824.5303100916508,1,-2.944469193349131,0.9468824117738234,0.3215800029127864
126,126,159.52433388800443,1823.583438383426,1,-2.943825545202255,0.9468610004599846,0.32164304097542257
127,127,159.84600847079514,1822.6365880981189,1,-2.9431815781185895,0.9468395659320835,0.3217061335839649
128,128,160.16774617349694,1821.6897592589614,1,-2.9425372918565613,0.9468181081537232,0.3217692808087876
129,129,160.48954705076108,1820.7429518892225,1,-2.941892686174328,0.9467966270884323,0.32183248272038695
130,130,160.81141115730975,1819.796166012207,1,-2.9412477608297793,0.946775122699664,0.32189573938938126
131,131,161.1333385479357,1818.8494016512573,1,-2.940602515580537,0.9467535949507966,0.3219590508865111
132,132,161.4553292775025,1817.9026588297513,1,-2.939956950183952,0.9467320438051335,0.32202241728263975
133,133,161.77738340094461,1816.9559375711044,1,-2.9393110643971068,0.9467104692259027,0.3220858386487536
134,134,162.09950097326765,1816.0092378987686,1,-2.9386648579768133,0.9466888711762562,0.322149315055962
135,135,162.42168204954817,1815.0625598362326,1,-2.938018330679614,0.9466672496192708,0.32221284657549787
136,136,162.7439266849343,1814.1159034070224,1,-2.9373714822617796,0.9466456045179464,0.3222764332787177
137,137,163.06623493464534,1813.169268634701,1,-2.9367243124793103,0.9466239358352077,0.32234007523710206
138,138,163.38860685397205,1812.222655542868,1,-2.9360768210879344,0.9466022435339023,0.3224037725222558
139,139,163.71104249827764,1811.276064155161,1,-2.9354290078431067,0.9465805275768021,0.32246752520590855
140,140,164.03354192299608,1810.3294944952543,1,-2.934780872500012,0.946558787926601,0.32253133335991413
141,141,164.35610518363376,1809.3829465868594,1,-2.9341324148135617,0.946537024545917,0.3225951970562519
142,142,164.67873233576915,1808.4364204537258,1,-2.9334836345383906,0.9465152373972906,0.3226591163670266
143,143,165.00142343505283,1807.48991611964,1,-2.932834531428866,0.946493426443185,0.32272309136446814
144,144,165.32417853720753,1806.5434336084263,1,-2.9321851052390744,0.9464715916459858,0.322787122120933
145,145,165.64699769802846,1805.5969729439469,1,-2.931535355722831,0.946449732968001,0.3228512087089034
146,146,165.96988097338348,1804.6505341501013,1,-2.9308852826336773,0.94642785037146,0.3229153512009877
147,147,166.29282841921298,1803.7041172508268,1,-2.930234885724876,0.9464059438185153,0.3229795496699218
148,148,166.61584009153052,1802.757722270099,1,-2.9295841647494174,0.9463840132712398,0.3230438041885678
149,149,166.93891604642187,1801.8113492319312,1,-2.9289331194600114,0.9463620586916289,0.3231081148299158
150,150,167.2620563400467,1800.8649981603749,1,-2.9282817496090936,0.9463400800415984,0.32317248166708296
151,151,167.58526102863712,1799.918669079519,1,-2.9276300549488234,0.9463180772829859,0.32323690477331435
152,152,167.90853016849906,1798.9723620134919,1,-2.9269780352310817,0.9462960503775494,0.3233013842219832
153,153,168.2318638160116,1798.0260769864592,1,-2.9263256902074692,0.9462739992869678,0.3233659200865913
154,154,168.55526202762752,1797.0798140226254,1,-2.9256730196293126,0.9462519239728402,0.32343051244076887
155,155,168.8787248598733,1796.1335731462332,1,-2.9250200232476544,0.946229824396686,0.3234951613582753
156,156,169.20225236934897,1795.1873543815639,1,-2.924366700813262,0.9462077005199452,0.3235598669129991
157,157,169.5258446127292,1794.2411577529374,1,-2.9237130520766215,0.9461855523039768,0.32362462917895823
158,158,169.84950164676187,1793.2949832847123,1,-2.923059076787938,0.9461633797100601,0.3236894482303008
159,159,170.1732235282696,1792.3488310012858,1,-2.922404774697138,0.9461411826993935,0.32375432414130456
160,160,170.49701031414943,1791.4027009270944,1,-2.9217501455538635,0.9461189612330946,0.32381925698637826
161,161,170.8208620613726,1790.4565930866129,1,-2.9210951891074792,0.9460967152722002,0.32388424684006056
162,162,171.1447788269848,1789.5105075043555,1,-2.920439905107065,0.9460744447776659,0.3239492937770217
163,163,171.468760668107,1788.5644442048754,1,-2.9197842933014186,0.9460521497103658,0.3240143978720629
164,164,171.7928076419346,1787.618403212765,1,-2.9191283534390564,0.9460298300310926,0.324079559200117
165,165,172.11691980573818,1786.672384552656,1,-2.9184720852682093,0.9460074857005567,0.32414477783624857
166,166,172.44109721686337,1785.726388249219,1,-2.917815488536826,0.9459851166793871,0.32421005385565443
167,167,172.7653399327311,1784.7804143271649,1,-2.9171585629925714,0.9459627229281301,0.3242753873336638
168,168,173.08964801083778,1783.8344628112432,1,-2.916501308382825,0.94594030440725,0.32434077834573843
169,169,173.41402150875516,1782.8885337262432,1,-2.9158437244546795,0.9459178610771276,0.3244062269674734
170,170,173.73846048413066,1781.942627096994,1,-2.915185810954946,0.9458953928980621,0.32447173327459666
171,171,174.0629649946879,1780.996742948365,1,-2.914527567630146,0.9458728998302682,0.3245372973429701
172,172,174.38753509822578,1780.050881305264,1,-2.9138689942265175,0.9458503818338784,0.3246029192485893
173,173,174.71217085261983,1779.1050421926402,1,-2.9132100904900082,0.9458278388689414,0.3246685990675843
174,174,175.03687231582134,1778.159225635482,1,-2.9125508561662827,0.9458052708954218,0.324734336876219
175,175,175.36163954585828,1777.2134316588179,1,-2.911891291000714,0.9457826778732007,0.32480013275089287
176,176,175.6864726008351,1776.2676602877168,1,-2.91123139473839,0.9457600597620747,0.3248659867681397
177,177,176.01137153893237,1775.3219115472878,1,-2.910571167124106,0.945737416521756,0.32493189900462927
178,178,176.33633641840797,1774.37618546268,1,-2.9099106079023724,0.9457147481118728,0.32499786953716675
179,179,176.66136729759637,1773.4304820590835,1,-2.909249716817408,0.9456920544919677,0.3250638984426931
180,180,176.98646423490885,1772.4848013617284,1,-2.908588493613142,0.9456693356214986,0.3251299857982859
181,181,177.31162728883442,1771.5391433958857,1,-2.9079269380332122,0.9456465914598382,0.32519613168115913
182,182,177.63685651793884,1770.5935081868668,1,-2.9072650498209653,0.9456238219662738,0.32526233616866373
183,183,177.96215198086549,1769.647895760024,1,-2.906602828719459,0.9456010271000068,0.3253285993382878
184,184,178.28751373633528,1768.7023061407506,1,-2.9059402744714564,0.9455782068201526,0.32539492126765684
185,185,178.61294184314684,1767.7567393544805,1,-2.905277386819431,0.9455553610857408,0.3254613020345341
186,186,178.9384363601766,1766.811195426689,1,-2.9046141655055595,0.9455324898557141,0.3255277417168213
187,187,179.26399734637903,1765.865674382892,1,-2.9039506102717296,0.9455095930889296,0.3255942403925582
188,188,179.58962486078659,1764.9201762486468,1,-2.9032867208595325,0.9454866707441559,0.3256607981399232
189,189,179.91531896251016,1763.9747010495526,1,-2.902622497010266,0.9454637227800764,0.32572741503723435
190,190,180.24107971073883,1763.0292488112489,1,-2.9019579384649328,0.9454407491552861,0.32579409116294844
191,191,180.56690716474012,1762.0838195594172,1,-2.9012930449642425,0.9454177498282926,0.32586082659566185
192,192,180.89280138386073,1761.1384133197805,1,-2.9006278162486065,0.9453947247575162,0.3259276214141113
193,193,181.2187624275256,1760.1930301181037,1,-2.899962252058142,0.945371673901289,0.32599447569717366
194,194,181.54479035523894,1759.2476699801928,1,-2.8992963521326676,0.9453485972178547,0.32606138952386643
195,195,181.8708852265838,1758.302332931896,1,-2.8986301162117076,0.945325494665369,0.3261283629733478
196,196,182.19704710122286,1757.3570189991033,1,-2.897963544034486,0.9453023662018987,0.3261953961249173
197,197,182.52327603889765,1756.4117282077466,1,-2.897296635339932,0.9452792117854216,0.3262624890580162
198,198,182.84957209942965,1755.4664605838002,1,-2.896629389866673,0.9452560313738269,0.32632964185222724
199,199,183.1759353427199,1754.5212161532802,1,-2.8959618073530393,0.9452328249249138,0.3263968545872756
200,200,183.50236582874888,1753.575994942245,1,-2.8952938875370635,0.9452095923963927,0.32646412734302876
201,201,183.82886361757733,1752.6307969767954,1,-2.8946256301564754,0.9451863337458832,0.3265314601994971
202,202,184.1554287693462,1751.6856222830747,1,-2.893957034948705,0.9451630489309159,0.32659885323683413
203,203,184.4820613442765,1750.7404708872684,1,-2.893288101650883,0.9451397379089302,0.3266663065353369
204,204,184.80876140266955,1749.7953428156052,1,-2.892618829999837,0.9451164006372758,0.326733820175446
205,205,185.1355290049073,1748.8502380943557,1,-2.8919492197320937,0.9450930370732107,0.32680139423774623
206,206,185.4623642114522,1747.905156749834,1,-2.8912792705838792,0.945069647173903,0.3268690288029668
207,207,185.78926708284752,1746.9600988083969,1,-2.8906089822911136,0.9450462308964285,0.3269367239519817
208,208,186.11623767971764,1746.0150642964438,1,-2.889938354589416,0.9450227881977726,0.3270044797658099
209,209,186.443276062768,1745.0700532404176,1,-2.889267387214103,0.944999319034828,0.3270722963256156
210,210,186.77038229278511,1744.125065666804,1,-2.888596079900182,0.9449758233643961,0.3271401737127091
211,211,187.09755643063707,1743.1801016021323,1,-2.8879244323823614,0.944952301143186,0.32720811200854655
212,212,187.42479853727332,1742.235161072975,1,-2.8872524443950414,0.9449287523278139,0.3272761112947304
213,213,187.75210867372525,1741.2902441059477,1,-2.886580115672317,0.9449051768748041,0.32734417165300994
214,214,188.07948690110564,1740.3453507277102,1,-2.885907445947977,0.9448815747405873,0.3274122931652813
215,215,188.40693328060985,1739.4004809649653,1,-2.885234434955505,0.9448579458815012,0.3274804759135881
216,216,188.73444787351454,1738.4556348444596,1,-2.8845610824280756,0.9448342902537904,0.3275487199801217
217,217,189.06203074117937,1737.510812392984,1,-2.8838873880985565,0.9448106078136056,0.3276170254472214
218,218,189.38968194504616,1736.5660136373726,1,-2.8832133516995078,0.9447868985170035,0.3276853923973748
219,219,189.7174015466392,1735.621238604504,1,-2.8825389729631796,0.9447631623199467,0.3277538209132185
220,220,190.04518960756548,1734.6764873213008,1,-2.8818642516215154,0.9447393991783037,0.3278223110775377
221,221,190.37304618951518,1733.7317598147295,1,-2.8811891874061444,0.9447156090478478,0.3278908629732674
222,222,190.70097135426087,1732.7870561118011,1,-2.8805137800483935,0.9446917918842579,0.32795947668349174
223,223,191.02896516365902,1731.8423762395712,1,-2.879838029279271,0.9446679476431177,0.3280281522914457
224,224,191.3570276796488,1730.8977202251392,1,-2.8791619348294772,0.9446440762799151,0.32809688988051416
225,225,191.68515896425313,1729.9530880956497,1,-2.8784854964294038,0.9446201777500424,0.3281656895342323
226,226,192.01335907957863,1729.0084798782916,1,-2.8778087138091255,0.9445962520087967,0.32823455133628743
227,227,192.34162808781528,1728.0638956002988,1,-2.8771315866984075,0.944572299011378,0.3283034753705173
228,228,192.66996605123754,1727.1193352889497,1,-2.8764541148267004,0.9445483187128905,0.328372461720912
229,229,192.99837303220335,1726.1747989715682,1,-2.875776297923142,0.9445243110683414,0.32844151047161346
230,230,193.3268490931553,1725.2302866755224,1,-2.875098135716556,0.9445002760326413,0.3285106217069161
231,231,193.65539429662016,1724.2857984282264,1,-2.874419627935452,0.9444762135606032,0.32857979551126704
232,232,193.98400870520936,1723.3413342571391,1,-2.873740774308022,0.9444521236069426,0.3286490319692668
233,233,194.3126923816189,1722.396894189765,1,-2.8730615745621453,0.9444280061262783,0.3287183311656692
234,234,194.64144538862945,1721.4524782536532,1,-2.872382028425384,0.9444038610731297,0.3287876931853818
235,235,194.9702677891071,1720.5080864763997,1,-2.8717021356249828,0.944379688401919,0.3288571181134665
236,236,195.29915964600252,1719.563718885645,1,-2.87102189588787,0.9443554880669693,0.3289266060351397
237,237,195.62812102235216,1718.6193755090758,1,-2.870341308940656,0.9443312600225057,0.3289961570357728
238,238,195.95715198127763,1717.6750563744245,1,-2.8696603745096336,0.9443070042226533,0.32906577120089203
239,239,196.2862525859865,1716.7307615094696,1,-2.8689790923207754,0.9442827206214387,0.3291354486161798
240,240,196.61542289977146,1715.7864909420352,1,-2.8682974620997364,0.9442584091727886,0.32920518936747395
241,241,196.94466298601185,1714.8422446999923,1,-2.8676154835718517,0.9442340698305303,0.32927499354076883
242,242,197.27397290817254,1713.898022811257,1,-2.866933156462134,0.9442097025483901,0.3293448612222156
243,243,197.60335272980495,1712.9538253037929,1,-2.866250480495277,0.9441853072799952,0.3294147924981224
244,244,197.9328025145465,1712.0096522056092,1,-2.865567455395655,0.9441608839788713,0.3294847874549542
245,245,198.26232232612173,1711.0655035447621,1,-2.8648840808873164,0.9441364325984435,0.32955484617933445
246,246,198.59191222834139,1710.1213793493541,1,-2.8642003566939898,0.9441119530920359,0.3296249687580443
247,247,198.92157228510325,1709.1772796475345,1,-2.86351628253908,0.9440874454128707,0.32969515527802357
248,248,199.2513025603922,1708.2332044674997,1,-2.862831858145669,0.944062909514069,0.3297654058263705
249,249,199.58110311828008,1707.2891538374927,1,-2.862147083236515,0.9440383453486496,0.32983572049034304
250,250,199.91097402292652,1706.3451277858035,1,-2.86146195753405,0.9440137528695293,0.3299060993573583
251,251,200.24091533857808,1705.4011263407695,1,-2.860776480760383,0.9439891320295222,0.3299765425149936
252,252,200.57092712956924,1704.4571495307753,1,-2.8600906526372984,0.9439644827813396,0.330047050050986
253,253,200.9010094603223,1703.5131973842526,1,-2.85940447288625,0.9439398050775898,0.3301176220532339
254,254,201.23116239534767,1702.569269929681,1,-2.85871794122837,0.9439150988707778,0.33018825860979645
255,255,201.56138599924367,1701.6253671955872,1,-2.8580310573844603,0.943890364113305,0.3302589598088939
256,256,201.89168033669696,1700.6814892105456,1,-2.8573438210749975,0.9438656007574688,0.3303297257389085
257,257,202.22204547248288,1699.7376360031785,1,-2.8566562320201276,0.9438408087554625,0.33040055648838473
258,258,202.552481471465,1698.793807602156,1,-2.8559682899396694,0.9438159880593752,0.3304714521460295
259,259,202.8829883985961,1697.8500040361962,1,-2.855279994553113,0.9437911386211906,0.3305424128007123
260,260,203.2135663189176,1696.9062253340653,1,-2.854591345579617,0.9437662603927882,0.33061343854146624
261,261,203.54421529756027,1695.9624715245775,1,-2.85390234273801,0.9437413533259416,0.330684529457488
262,262,203.87493539974398,1695.0187426365956,1,-2.8532129857467914,0.943716417372319,0.330755685638138
263,263,204.20572669077822,1694.0750386990305,1,-2.852523274324126,0.943691452483483,0.33082690717294155
264,264,204.53658923606173,1693.1313597408416,1,-2.85183320818785,0.9436664586108895,0.3308981941515881
265,265,204.86752310108338,1692.187705791037,1,-2.851142787055466,0.9436414357058888,0.3309695466639326
266,266,205.19852835142203,1691.2440768786735,1,-2.8504520106441418,0.9436163837197235,0.3310409647999954
267,267,205.52960505274618,1690.3004730328566,1,-2.849760878670714,0.9435913026035294,0.33111244864996275
268,268,205.86075327081522,1689.356894282741,1,-2.849069390851682,0.9435661923083362,0.33118399830418754
269,269,206.19197307147843,1688.4133406575302,1,-2.848377546903216,0.9435410527850642,0.3312556138531885
270,270,206.5232645206759,1687.4698121864767,1,-2.847685346541145,0.9435158839845269,0.33132729538765227
271,271,206.85462768443853,1686.5263088988825,1,-2.846992789480965,0.9434906858574297,0.33139904299843254
272,272,207.1860626288883,1685.5828308240987,1,-2.846299875437835,0.9434654583543689,0.3314708567765508
273,273,207.51756942023803,1684.639377991526,1,-2.8456066041265777,0.9434402014258324,0.33154273681319674
274,274,207.84914812479195,1683.695950430615,1,-2.8449129752616775,0.9434149150221993,0.3316146831997289
275,275,208.18079880894558,1682.7525481708656,1,-2.8442189885572815,0.9433895990937387,0.3316866960276744
276,276,208.51252153918614,1681.8091712418272,1,-2.843524643727198,0.9433642535906107,0.3317587753887303
277,277,208.8443163820929,1680.8658196730998,1,-2.8428299404848953,0.943338878462865,0.33183092137476283
