,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
42,42,102.82234277859283,1904.3983561838795,1,-2.353837936910692,0.920384555523943,0.39101441143900795
43,43,103.2133896423654,1903.477985416018,1,-2.353376708393373,0.9203569749953351,0.3910793251725745
44,44,103.60450144756918,1902.557642243158,1,-2.352915225645881,0.9203293655134667,0.39114429431295555
45,45,103.99567824964628,1901.6373266942744,1,-2.3524534884555184,0.9203017270341344,0.3912093189304031
46,46,104.38692010410874,1900.717038798387,1,-2.3519914966093327,0.9202740595130456,0.39127439909528877
47,47,104.7782270665394,1899.7967785845597,1,-2.3515292498941207,0.92024636290582,0.3913395348781031
48,48,105.16959919259139,1898.8765460819009,1,-2.3510667480964225,0.9202186371679869,0.39140472634945656
49,49,105.56103653798864,1897.9563413195635,1,-2.3506039910025254,0.9201908822549874,0.39146997358007923
50,50,105.95253915852577,1897.036164326745,1,-2.3501409783984606,0.9201630981221728,0.39153527664082177
51,51,106.34410711006842,1896.1160151326874,1,-2.3496777100700075,0.9201352847248044,0.3916006356026544
52,52,106.73574044855332,1895.195893766678,1,-2.349214185802686,0.9201074420180545,0.391666050536669
53,53,107.12743922998808,1894.2758002580483,1,-2.3487504053817614,0.9200795699570042,0.3917315215140777
54,54,107.5192035104517,1893.3557346361752,1,-2.3482863685922437,0.9200516684966449,0.3917970486062139
55,55,107.91103334609491,1892.4356969304806,1,-2.3478220752188856,0.9200237375918773,0.39186263188453246
56,56,108.30292879313944,1891.5156871704314,1,-2.34735752504618,0.9199957771975111,0.3919282714206102
57,57,108.69488990787897,1890.59570538554,1,-2.3468927178583674,0.9199677872682654,0.3919939672861453
58,58,109.08691674667888,1889.6757516053638,1,-2.346427653439428,0.919939767758768,0.3920597195529582
59,59,109.47900936597631,1888.7558258595056,1,-2.3459623315730798,0.9199117186235544,0.3921255282929925
60,60,109.8711678222807,1887.8359281776143,1,-2.345496752042788,0.9198836398170696,0.39219139357831373
61,61,110.26339217217316,1886.9160585893837,1,-2.345030914631754,0.9198555312936658,0.3922573154811108
62,62,110.65568247230755,1885.9962171245538,1,-2.3445648191229225,0.9198273930076035,0.39232329407369576
63,63,111.04803877940965,1885.07640381291,1,-2.3440984652989765,0.9197992249130508,0.392389329428504
64,64,111.44046115027805,1884.1566186842838,1,-2.3436318529423392,0.9197710269640827,0.39245542161809494
65,65,111.83294964178401,1883.2368617685527,1,-2.343164981835172,0.9197427991146818,0.39252157071515176
66,66,112.22550431087122,1882.31713309564,1,-2.3426978517593753,0.9197145413187376,0.3925877767924824
67,67,112.61812521455637,1881.3974326955154,1,-2.3422304624965893,0.9196862535300462,0.39265403992301867
68,68,113.01081240992927,1880.4777605981947,1,-2.3417628138281907,0.9196579357023101,0.39272036017981754
69,69,113.40356595415278,1879.5581168337403,1,-2.341294905535293,0.9196295877891381,0.3927867376360613
70,70,113.79638590446294,1878.638501432261,1,-2.3408267373987472,0.9196012097440447,0.39285317236505723
71,71,114.18927231816932,1877.7189144239114,1,-2.3403583091991407,0.9195728015204507,0.3929196644402387
72,72,114.58222525265472,1876.799355838894,1,-2.3398896207167974,0.919544363071682,0.39298621393516436
73,73,114.97524476537573,1875.879825707457,1,-2.339420671731778,0.9195158943509697,0.39305282092351934
74,74,115.36833091386286,1874.960324059896,1,-2.338951462023876,0.9194873953114505,0.3931194854791153
75,75,115.76148375572002,1874.040850926553,1,-2.3384819913726216,0.9194588659061652,0.39318620767589035
76,76,116.15470334862565,1873.1214063378175,1,-2.3380122595572783,0.9194303060880598,0.39325298758791
77,77,116.54798975033205,1872.2019903241257,1,-2.3375422663568446,0.9194017158099838,0.39331982528936643
78,78,116.94134301866569,1871.2826029159614,1,-2.337072011550053,0.9193730950246918,0.3933867208545797
79,79,117.33476321152759,1870.3632441438554,1,-2.3366014949153655,0.9193444436848414,0.39345367435799794
80,80,117.72825038689325,1869.4439140383859,1,-2.336130716230982,0.9193157617429943,0.3935206858741967
81,81,118.12180460281282,1868.5246126301786,1,-2.3356596752748313,0.9192870491516153,0.39358775547788016
82,82,118.51542591741115,1867.605339949907,1,-2.3351883718245747,0.9192583058630724,0.39365488324388137
83,83,118.90911438888807,1866.6860960282918,1,-2.3347168056576058,0.9192295318296367,0.393722069247162
84,84,119.30287007551837,1865.7668808961023,1,-2.334244976551047,0.9192007270034812,0.39378931356281294
85,85,119.69669303565192,1864.8476945841549,1,-2.3337728842817547,0.9191718913366823,0.3938566162660545
86,86,120.0905833277142,1863.928537123314,1,-2.3333005286263115,0.9191430247812178,0.393923977432237
87,87,120.48454101020575,1863.0094085444928,1,-2.3328279093610327,0.9191141272889676,0.39399139713684034
88,88,120.87856614170278,1862.090308878652,1,-2.3323550262619612,0.9190851988117132,0.39405887545547497
89,89,121.27265878085718,1861.1712381568007,1,-2.331881879104869,0.9190562393011378,0.39412641246388197
90,90,121.66681898639658,1860.2521964099963,1,-2.3314084676652578,0.9190272487088249,0.3941940082379328
91,91,122.06104681712475,1859.333183669345,1,-2.3309347917183527,0.91899822698626,0.3942616628536311
92,92,122.45534233192134,1858.4141999660014,1,-2.3304608510391125,0.9189691740848288,0.3943293763871108
93,93,122.84970558974229,1857.4952453311685,1,-2.3299866454022196,0.918940089955817,0.394397148914638
94,94,123.24413664961965,1856.5763197960982,1,-2.329512174582082,0.9189109745504107,0.39446498051261086
95,95,123.63863557066237,1855.6574233920917,1,-2.3290374383528363,0.9188818278196962,0.3945328712575597
96,96,124.03320241205562,1854.7385561504987,1,-2.328562436488342,0.9188526497146591,0.3946008212261476
97,97,124.4278372330615,1853.8197181027178,1,-2.3280871687621874,0.9188234401861842,0.39466883049517015
98,98,124.82254009301874,1852.9009092801973,1,-2.3276116349476816,0.9187941991850561,0.39473689914155635
99,99,125.21731105134343,1851.9821297144344,1,-2.3271358348178617,0.9187649266619579,0.3948050272423685
100,100,125.61215016752843,1851.0633794369758,1,-2.3266597681454866,0.9187356225674708,0.3948732148748025
101,101,126.00705750114412,1850.1446584794176,1,-2.3261834347030383,0.9187062868520751,0.3949414621161884
102,102,126.40203311183815,1849.2259668734055,1,-2.3257068342627227,0.9186769194661488,0.3950097690439907
103,103,126.79707705933562,1848.307304650635,1,-2.3252299665964675,0.9186475203599682,0.3950781357358083
104,104,127.19218940343951,1847.3886718428512,1,-2.324752831475924,0.9186180894837065,0.39514656226937483
105,105,127.58737020403048,1846.470068481849,1,-2.324275428672464,0.9185886267874348,0.3952150487225591
106,106,127.98261952106715,1845.5514945994737,1,-2.3237977579571787,0.9185591322211207,0.3952835951733659
107,107,128.3779374145861,1844.6329502276203,1,-2.3233198191008837,0.9185296057346295,0.39535220169993524
108,108,128.77332394470227,1843.714435398234,1,-2.3228416118741118,0.9185000472777218,0.3954208683805432
109,109,129.16877917160895,1842.7959501433104,1,-2.322363136047118,0.9184704568000556,0.39548959529360217
110,110,129.56430315557773,1841.8774944948955,1,-2.321884391389874,0.9184408342511841,0.39555838251766173
111,111,129.9598959569591,1840.9590684850857,1,-2.3214053776720722,0.918411179580557,0.395627230131408
112,112,130.35555763618214,1840.040672146028,1,-2.3209260946631214,0.9183814927375185,0.39569613821366423
113,113,130.75128825375475,1839.1223055099206,1,-2.320446542132153,0.9183517736713089,0.3957651068433911
114,114,131.14708787026396,1838.2039686090116,1,-2.3199667198480096,0.9183220223310632,0.39583413609968776
115,115,131.54295654637596,1837.2856614756006,1,-2.319486627579255,0.9182922386658109,0.3959032260617909
116,116,131.93889434283616,1836.3673841420384,1,-2.3190062650941683,0.9182624226244757,0.3959723768090759
117,117,132.33490132046958,1835.4491366407265,1,-2.318525632160745,0.918232574155876,0.3960415884210567
118,118,132.73097754018073,1834.5309190041178,1,-2.3180447285466967,0.9182026932087238,0.39611086097738635
119,119,133.12712306295376,1833.6127312647166,1,-2.317563554019449,0.9181727797316245,0.3961801945578573
120,120,133.52333794985287,1832.6945734550784,1,-2.31708210834614,0.918142833673077,0.39624958924240206
121,121,133.91962226202202,1831.7764456078105,1,-2.316600391293628,0.9181128549814735,0.39631904511109234
122,122,134.3159760606857,1830.8583477555721,1,-2.3161184026284802,0.9180828436050983,0.3963885622441404
123,123,134.71239940714813,1829.9402799310735,1,-2.31563614211698,0.9180527994921288,0.39645814072189894
124,124,135.10889236279448,1829.0222421670776,1,-2.3151536095251193,0.9180227225906344,0.3965277806248622
125,125,135.50545498909014,1828.1042344963985,1,-2.3146708046186073,0.9179926128485767,0.39659748203366485
126,126,135.9020873475814,1827.1862569519033,1,-2.314187727162862,0.9179624702138084,0.39666724502908335
127,127,136.29878949989518,1826.2683095665104,1,-2.313704376923014,0.9179322946340741,0.3967370696920358
128,128,136.69556150773965,1825.3503923731912,1,-2.3132207536639036,0.9179020860570094,0.39680695610358285
129,129,137.0924034329041,1824.432505404969,1,-2.3127368571500826,0.9178718444301404,0.39687690434492695
130,130,137.48931533725886,1823.5146486949204,1,-2.3122526871458127,0.9178415697008842,0.39694691449741376
131,131,137.88629728275583,1822.5968222761737,1,-2.3117682434150644,0.9178112618165478,0.39701698664253177
132,132,138.2833493314284,1821.6790261819106,1,-2.3112835257215187,0.9177809207243287,0.3970871208619128
133,133,138.6804715453916,1820.761260445365,1,-2.310798533828562,0.9177505463713136,0.3971573172373328
134,134,139.07766398684282,1819.8435250998248,1,-2.310313267499291,0.9177201387044788,0.39722757585071106
135,135,139.47492671806063,1818.92582017863,1,-2.3098277264965117,0.9176896976706896,0.39729789678411137
136,136,139.87225980140627,1818.0081457151741,1,-2.3093419105827317,0.9176592232167003,0.39736828011974257
137,137,140.26966329932318,1817.090501742904,1,-2.30885581952017,0.9176287152891539,0.397438725939958
138,138,140.66713727433728,1816.1728882953203,1,-2.3083694530707497,0.9175981738345812,0.3975092343272563
139,139,141.06468178905675,1815.2553054059765,1,-2.3078828109961007,0.9175675987994016,0.397579805364282
140,140,141.46229690617284,1814.3377531084802,1,-2.307395893057556,0.9175369901299217,0.39765043913382514
141,141,141.8599826884594,1813.4202314364925,1,-2.3069086990161547,0.9175063477723356,0.3977211357188222
142,142,142.25773919877352,1812.5027404237285,1,-2.3064212286326398,0.9174756716727249,0.3977918952023563
143,143,142.65556650005544,1811.5852801039573,1,-2.305933481667457,0.9174449617770573,0.3978627176676572
144,144,143.0534646553283,1810.667850511002,1,-2.3054454578807566,0.9174142180311875,0.397933603198102
145,145,143.4514337276992,1809.7504516787396,1,-2.30495715703239,0.9173834403808568,0.3980045518772154
146,146,143.84947378035878,1808.8330836411021,1,-2.304468578881912,0.9173526287716914,0.39807556378866965
147,147,144.247584876581,1807.9157464320756,1,-2.3039797231885775,0.9173217831492042,0.3981466390162856
148,148,144.6457670797241,1806.9984400857004,1,-2.303490589711346,0.9172909034587928,0.39821777764403193
149,149,145.04402045323025,1806.081164636072,1,-2.3030011782088717,0.91725998964574,0.3982889797560272
150,150,145.44234506062583,1805.1639201173402,1,-2.3025114884395146,0.9172290416552134,0.398360245436538
151,151,145.8407409655216,1804.2467065637104,1,-2.302021520161332,0.9171980594322652,0.39843157476998103
152,152,146.23920823161268,1803.3295240094421,1,-2.3015312731320794,0.9171670429218314,0.39850296784092293
153,153,146.6377469226789,1802.4123724888507,1,-2.301040747109212,0.917135992068732,0.3985744247340801
154,154,147.036357102585,1801.4952520363063,1,-2.300549941849884,0.9171049068176707,0.3986459455343195
155,155,147.4350388352805,1800.5781626862347,1,-2.3000588571109457,0.9170737871132343,0.3987175303266591
156,156,147.8337921848,1799.661104473117,1,-2.2995674926489458,0.9170426328998925,0.3987891791962677
157,157,148.23261721526356,1798.7440774314896,1,-2.299075848220128,0.9170114441219978,0.3988608922284661
158,158,148.6315139908764,1797.8270815959452,1,-2.298583923580433,0.9169802207237848,0.3989326695087266
159,159,149.0304825759295,1796.910117001132,1,-2.2980917184854976,0.9169489626493703,0.3990045111226733
160,160,149.4295230347992,1795.9931836817543,1,-2.2975992326906525,0.9169176698427529,0.39907641715608383
161,161,149.8286354319481,1795.0762816725723,1,-2.297106465950925,0.9168863422478121,0.39914838769488725
162,162,150.2278198319246,1794.1594110084025,1,-2.296613418021033,0.9168549798083091,0.3992204228251671
163,163,150.62707629936318,1793.2425717241174,1,-2.2961200886553916,0.9168235824678856,0.39929252263315973
164,164,151.02640489898482,1792.3257638546463,1,-2.2956264776081072,0.9167921501700637,0.39936468720525525
165,165,151.42580569559692,1791.408987434975,1,-2.2951325846329786,0.916760682858246,0.3994369166279986
166,166,151.82527875409343,1790.4922425001455,1,-2.294638409483497,0.9167291804757145,0.3995092109880886
167,167,152.22482413945494,1789.5755290852571,1,-2.294143951912844,0.9166976429656308,0.39958157037237946
168,168,152.62444191674956,1788.658847225466,1,-2.2936492116738942,0.9166660702710362,0.3996539948678803
169,169,153.02413215113168,1787.742196955985,1,-2.2931541885192117,0.9166344623348504,0.3997264845617558
170,170,153.42389490784342,1786.8255783120844,1,-2.2926588822010494,0.916602819099872,0.399799039541327
171,171,153.8237302522143,1785.9089913290916,1,-2.2921632924713506,0.9165711405087771,0.39987165989407064
172,172,154.22363824966126,1784.9924360423915,1,-2.2916674190817474,0.9165394265041211,0.3999443457076206
173,173,154.62361896568885,1784.0759124874264,1,-2.2911712617835605,0.9165076770283359,0.40001709706976735
174,174,155.0236724658898,1783.1594206996963,1,-2.290674820327799,0.916475892023731,0.40008991406845856
175,175,155.42379881594456,1782.2429607147587,1,-2.290178094465158,0.9164440714324931,0.4001627967918001
176,176,155.8239980816221,1781.3265325682294,1,-2.289681083946018,0.9164122151966851,0.4002357453280558
177,177,156.2242703287794,1780.410136295782,1,-2.28918378852045,0.916380323258247,0.4003087597656473
178,178,156.62461562336193,1779.4937719331479,1,-2.2886862079382064,0.916348395558994,0.4003818401931555
179,179,157.02503403140432,1778.5774395161175,1,-2.288188341948728,0.9163164320406174,0.4004549866993202
180,180,157.42552561902937,1777.6611390805388,1,-2.287690190301138,0.9162844326446836,0.40052819937304074
181,181,157.82609045244922,1776.7448706623188,1,-2.2871917527442447,0.9162523973126344,0.4006014783033761
182,182,158.22672859796512,1775.828634297423,1,-2.28669302902654,0.916220325985786,0.40067482357954576
183,183,158.62744012196757,1774.9124300218753,1,-2.286194018896199,0.9161882186053291,0.40074823529092923
184,184,159.02822509093653,1773.996257871759,1,-2.2856947221010784,0.916156075112328,0.4008217135270672
185,185,159.42908357144157,1773.0801178832162,1,-2.2851951383887177,0.9161238954477215,0.40089525837766177
186,186,159.83001563014213,1772.164010092448,1,-2.2846952675063377,0.9160916795523212,0.40096886993257624
187,187,160.2310213337875,1771.2479345357149,1,-2.2841951092008386,0.9160594273668118,0.4010425482818364
188,188,160.63210074921702,1770.3318912493366,1,-2.283694663218805,0.9160271388317506,0.40111629351562944
189,189,161.0332539433606,1769.4158802696927,1,-2.283193929306496,0.9159948138875678,0.4011901057243064
190,190,161.43448098323807,1768.4999016332217,1,-2.282692907209854,0.9159624524745648,0.4012639849983807
191,191,161.8357819359604,1767.5839553764226,1,-2.282191596674498,0.9159300545329154,0.40133793142852925
192,192,162.23715686872893,1766.6680415358542,1,-2.2816899974457256,0.9158976200026641,0.4014119451055929
193,193,162.63860584883616,1765.7521601481346,1,-2.2811881092685136,0.915865148823727,0.40148602612057654
194,194,163.04012894366556,1764.836311249943,1,-2.280685931887512,0.9158326409358906,0.4015601745646499
195,195,163.44172622069195,1763.9204948780184,1,-2.2801834650470516,0.9158000962788116,0.4016343905291472
196,196,163.84339774748128,1763.0047110691603,1,-2.2796807084911372,0.9157675147920168,0.4017086741055681
197,197,164.24514359169137,1762.0889598602287,1,-2.2791776619634483,0.9157348964149024,0.401783025385578
198,198,164.6469638210717,1761.173241288144,1,-2.2786743252073416,0.9157022410867344,0.4018574444610081
199,199,165.0488585034639,1760.257555389888,1,-2.2781706979658454,0.9156695487466471,0.40193193142385636
200,200,165.4508277068012,1759.341902202503,1,-2.2776667799816623,0.9156368193336438,0.4020064863662874
201,201,165.85287149910945,1758.4262817630924,1,-2.27716257099717,0.915604052786596,0.40208110938063274
202,202,166.25498994850668,1757.5106941088209,1,-2.2766580707544177,0.9155712490442427,0.40215580055939154
203,203,166.65718312320382,1756.5951392769146,1,-2.276153278995127,0.9155384080451913,0.40223055999523105
204,204,167.0594510915041,1755.6796173046607,1,-2.275648195460689,0.9155055297279148,0.40230538778098657
205,205,167.4617939218042,1754.7641282294085,1,-2.275142819892168,0.9154726140307549,0.4023802840096624
206,206,167.86421168259346,1753.8486720885687,1,-2.2746371520302975,0.9154396608919182,0.40245524877443173
207,207,168.26670444245468,1752.9332489196138,1,-2.2741311916154814,0.9154066702494785,0.402530282168637
208,208,168.66927227006403,1752.0178587600785,1,-2.2736249383877944,0.9153736420413747,0.4026053842857905
209,209,169.07191523419132,1751.1025016475596,1,-2.2731183920869773,0.9153405762054116,0.40268055521957496
210,210,169.47463340369993,1750.187177619716,1,-2.2726115524524393,0.9153074726792584,0.40275579506384374
211,211,169.87742684754747,1749.2718867142694,1,-2.272104419223258,0.9152743314004492,0.40283110391262084
212,212,170.28029563478557,1748.3566289690034,1,-2.2715969921381785,0.9152411523063829,0.40290648186010186
213,213,170.68323983456006,1747.441404421765,1,-2.2710892709356103,0.9152079353343215,0.40298192900065416
214,214,171.08625951611117,1746.526213110463,1,-2.2705812553536324,0.9151746804213915,0.403057445428817
215,215,171.48935474877396,1745.6110550730702,1,-2.2700729451299844,0.9151413875045818,0.40313303123930266
216,216,171.89252560197812,1744.6959303476222,1,-2.269564340002075,0.9151080565207448,0.4032086865269959
217,217,172.29577214524858,1743.7808389722172,1,-2.269055439706973,0.9150746874065947,0.4032844113869549
218,218,172.69909444820493,1742.8657809850174,1,-2.268546243981414,0.9150412800987087,0.40336020591441185
219,219,173.10249258056257,1741.9507564242485,1,-2.268036752561794,0.9150078345335244,0.4034360702047726
220,220,173.50596661213194,1741.0357653281994,1,-2.267526965184174,0.9149743506473423,0.4035120043536179
221,221,173.9095166128197,1740.1208077352233,1,-2.267016881584274,0.914940828376323,0.40358800845670323
222,222,174.31314265262765,1739.2058836837366,1,-2.266506501497478,0.9149072676564877,0.40366408260995923
223,223,174.71684480165436,1738.2909932122204,1,-2.2659958246588277,0.9148736684237182,0.40374022690949274
224,224,175.12062313009415,1737.3761363592198,1,-2.265484850803027,0.914840030613756,0.40381644145158613
225,225,175.5244777082376,1736.461313163344,1,-2.2649735796644395,0.9148063541622018,0.40389272633269846
226,226,175.92840860647223,1735.5465236632667,1,-2.264462010977086,0.9147726390045162,0.40396908164946593
227,227,176.3324158952822,1734.6317678977268,1,-2.263950144474645,0.9147388850760179,0.4040455074987021
228,228,176.73649964524813,1733.7170459055274,1,-2.263437979890456,0.9147050923118839,0.4041220039773977
229,229,177.14065992704823,1732.8023577255365,1,-2.262925516957513,0.9146712606471497,0.4041985711827222
230,230,177.54489681145765,1731.8877033966871,1,-2.262412755408467,0.9146373900167077,0.4042752092120231
231,231,177.9492103693494,1730.9730829579778,1,-2.2618996949756256,0.914603480355308,0.40435191816282723
232,232,178.35360067169367,1730.058496448472,1,-2.261386335390949,0.9145695315975574,0.4044286981328409
233,233,178.7580677895586,1729.143943907299,1,-2.260872676386056,0.914535543677919,0.40450554921994963
234,234,179.16261179411023,1728.2294253736534,1,-2.260358717692218,0.9145015165307123,0.40458247152221943
235,235,179.56723275661292,1727.3149408867957,1,-2.259844459040359,0.9144674500901118,0.404659465137897
236,236,179.97193074842914,1726.4004904860521,1,-2.259329900161056,0.9144333442901479,0.40473653016540995
237,237,180.37670584102034,1725.4860742108153,1,-2.2588150407845404,0.9143991990647057,0.40481366670336716
238,238,180.781558105946,1724.571692100544,1,-2.258299880640692,0.9143650143475244,0.4048908748505597
239,239,181.18648761486492,1723.6573441947626,1,-2.257784419459045,0.9143307900721976,0.4049681547059605
240,240,181.59149443953498,1722.743030533063,1,-2.257268656968781,0.9142965261721728,0.4050455063687255
241,241,181.99657865181314,1721.828751155103,1,-2.2567525928987338,0.9142622225807505,0.4051229299381936
242,242,182.4017403236558,1720.9145061006075,1,-2.2562362269773857,0.9142278792310836,0.405200425513887
243,243,182.80697952711895,1720.000295409368,1,-2.255719558932868,0.9141934960561786,0.40527799319551217
244,244,183.21229633435877,1719.0861191212434,1,-2.25520258849296,0.9141590729888934,0.4053556330829598
245,245,183.61769081763086,1718.17197727616,1,-2.2546853153850868,0.9141246099619373,0.40543334527630537
246,246,184.02316304929124,1717.2578699141109,1,-2.2541677393363226,0.9140901069078717,0.4055111298758096
247,247,184.42871310179626,1716.343797075157,1,-2.253649860073386,0.9140555637591081,0.405588986981919
248,248,184.8343410477029,1715.429758799427,1,-2.253131677322643,0.9140209804479087,0.4056669166952656
249,249,185.24004695966886,1714.515755127117,1,-2.252613190810104,0.9139863569063863,0.40574491911666855
250,250,185.64583091045245,1713.6017860984916,1,-2.2520944002614223,0.9139516930665026,0.40582299434713365
251,251,186.05169297291357,1712.6878517538833,1,-2.2515753054018965,0.9139169888600686,0.405901142487854
252,252,186.45763322001295,1711.7739521336925,1,-2.251055905956468,0.9138822442187448,0.40597936364021064
253,253,186.86365172481308,1710.8600872783886,1,-2.2505362016497203,0.9138474590740394,0.4060576579057728
254,254,187.26974856047795,1709.946257228509,1,-2.2500161922058792,0.9138126333573092,0.40613602538629834
255,255,187.67592380027367,1709.0324620246604,1,-2.249495877348811,0.9137777669997579,0.4062144661837341
256,256,188.08217751756806,1708.1187017075179,1,-2.2489752568020234,0.9137428599324371,0.4062929804002168
257,257,188.4885097858314,1707.2049763178259,1,-2.2484543302886646,0.9137079120862442,0.4063715681380725
258,258,188.89492067863625,1706.2912858963978,1,-2.2479330975315195,0.913672923391924,0.4064502294998185
259,259,189.30141026965782,1705.3776304841163,1,-2.247411558253015,0.9136378937800668,0.4065289645881624
260,260,189.7079786326743,1704.464010121934,1,-2.2468897121752134,0.913602823181108,0.4066077735060033
261,261,190.1146258415664,1703.5504248508728,1,-2.2463675590198178,0.9135677115253285,0.4066866563564315
262,262,190.52135197031848,1702.636874712024,1,-2.2458450985081635,0.9135325587428536,0.4067656132427305
263,263,190.92815709301837,1701.72335974655,1,-2.2453223303612266,0.9134973647636533,0.4068446442683756
264,264,191.33504128385707,1700.8098799956822,1,-2.244799254299614,0.9134621295175405,0.40692374953703564
265,265,191.74200461712934,1699.8964355007226,1,-2.2442758700435723,0.9134268529341723,0.40700292915257263
266,266,192.14904716723422,1698.983026303044,1,-2.2437521773129783,0.9133915349430481,0.4070821832190429
267,267,192.55616900867471,1698.0696524440891,1,-2.2432281758273462,0.9133561754735104,0.4071615118406967
268,268,192.96337021605837,1697.156313965372,1,-2.2427038653058182,0.9133207744547434,0.4072409151219801
269,269,193.3706508640968,1696.2430109084771,1,-2.242179245467175,0.9132853318157729,0.40732039316753327
270,270,193.77801102760714,1695.3297433150606,1,-2.241654316029824,0.9132498474854657,0.40739994608219304
271,271,194.18545078151058,1694.416511226849,1,-2.2411290767118057,0.9132143213925297,0.4074795739709922
272,272,194.59297020083392,1693.503314685641,1,-2.24060352723079,0.9131787534655132,0.40755927693916044
273,273,195.0005693607095,1692.5901537333064,1,-2.2400776673040768,0.9131431436328041,0.40763905509212445
274,274,195.40824833637456,1691.6770284117865,1,-2.239551496648596,0.9131074918226297,0.40771890853550835
275,275,195.81600720317266,1690.763938763095,1,-2.2390250149809057,0.9130717979630565,0.4077988373751345
276,276,196.22384603655297,1689.8508848293172,1,-2.23849822201719,0.9130360619819893,0.4078788417170241
277,277,196.6317649120708,1688.9378666526109,1,-2.237971117473262,0.9130002838071709,0.4079589216673968
