,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
148,148,133.46522589049917,1805.5647511206942,1,-2.4800193905654258,0.9274424861553041,0.3739658204623369
149,149,133.83922062988287,1804.6373202958273,1,-2.47957346755718,0.927419159290445,0.3740236663381132
150,150,134.2132732396157,1803.7099128097932,1,-2.4791272940074656,0.9273958084831468,0.37408156117067626
151,151,134.58738376868524,1802.7825286865523,1,-2.4786808697054075,0.9273724336976605,0.3741395050214267
152,152,134.96155226614033,1801.8551679501006,1,-2.4782341944398754,0.9273490348981667,0.3741974979518689
153,153,135.3357787810914,1800.92783062447,1,-2.4777872679994912,0.9273256120487755,0.3742555400236102
154,154,135.7100633627108,1800.0005167337285,1,-2.477340090172627,0.9273021651135267,0.3743136312983616
155,155,136.08440606023228,1799.07322630198,1,-2.4768926607474024,0.9272786940563893,0.37437177183793785
156,156,136.4588069229517,1798.1459593533643,1,-2.476444979511686,0.9272551988412618,0.37442996170425774
157,157,136.8332660002267,1797.2187159120576,1,-2.4759970462530934,0.9272316794319712,0.37448820095934426
158,158,137.20778334147724,1796.2914960022722,1,-2.475548860758991,0.9272081357922735,0.37454648966532456
159,159,137.5823589961852,1795.3642996482565,1,-2.4751004228164897,0.927184567885853,0.3746048278844308
160,160,137.95699301389493,1794.4371268742955,1,-2.4746517322124486,0.927160975676323,0.3746632156789998
161,161,138.33168544421306,1793.5099777047103,1,-2.474202788733473,0.9271373591272247,0.37472165311147343
162,162,138.70643633680885,1792.5828521638591,1,-2.473753592165915,0.9271137182020276,0.3747801402443991
163,163,139.081245741414,1791.6557502761361,1,-2.4733041422958726,0.9270900528641287,0.3748386771404292
164,164,139.45611370782288,1790.7286720659724,1,-2.472854438909187,0.9270663630768533,0.37489726386232264
165,165,139.83104028589304,1789.8016175578357,1,-2.472404481791448,0.927042648803454,0.37495590047294364
166,166,140.2060255255445,1788.8745867762304,1,-2.4719542707279865,0.9270189100071103,0.37501458703526297
167,167,140.5810694767605,1787.9475797456982,1,-2.47150380550388,0.9269951466509301,0.3750733236123576
168,168,140.9561721895875,1787.0205964908173,1,-2.471053085903948,0.9269713586979473,0.37513211026741156
169,169,141.3313337141349,1786.0936370362028,1,-2.470602111712755,0.926947546111123,0.3751909470637151
170,170,141.7065541005758,1785.1667014065072,1,-2.470150882714606,0.9269237088533447,0.3752498340646662
171,171,142.08183339914657,1784.2397896264201,1,-2.469699398693552,0.9268998468874273,0.3753087713337699
172,172,142.45717166014714,1783.3129017206684,1,-2.469247659433383,0.9268759601761107,0.3753677589346386
173,173,142.83256893394105,1782.3860377140159,1,-2.4687956647176326,0.9268520486820618,0.37542679693099273
174,174,143.20802527095591,1781.459197631264,1,-2.468343414329574,0.9268281123678734,0.3754858853866608
175,175,143.58354072168277,1780.532381497252,1,-2.467890908052224,0.9268041511960639,0.3755450243655792
176,176,143.95911533667697,1779.6055893368557,1,-2.4674381456683374,0.9267801651290772,0.37560421393179316
177,177,144.3347491665579,1778.6788211749895,1,-2.4669851269604086,0.9267561541292829,0.3756634541494566
178,178,144.71044226200914,1777.7520770366048,1,-2.466531851710674,0.9267321181589754,0.37572274508283215
179,179,145.08619467377858,1776.8253569466913,1,-2.4660783197011082,0.9267080571803745,0.3757820867962915
180,180,145.4620064526784,1775.8986609302758,1,-2.4656245307134235,0.9266839711556248,0.3758414793543163
181,181,145.83787764958566,1774.9719890124238,1,-2.465170484529072,0.9266598600467956,0.37590092282149723
182,182,146.2138083154417,1774.0453412182383,1,-2.4647161809292437,0.9266357238158804,0.3759604172625351
183,183,146.58979850125286,1773.1187175728603,1,-2.4642616196948657,0.9266115624247971,0.37601996274224075
184,184,146.96584825809023,1772.192118101469,1,-2.4638068006066014,0.9265873758353883,0.37607955932553555
185,185,147.3419576370899,1771.2655428292821,1,-2.463351723444853,0.9265631640094195,0.376139207077451
186,186,147.71812668945304,1770.338991781555,1,-2.4628963879897574,0.9265389269085808,0.3761989060631299
187,187,148.094355466446,1769.412464983582,1,-2.462440794021187,0.9265146644944854,0.3762586563478259
188,188,148.47064401940062,1768.4859624606952,1,-2.461984941318751,0.9264903767286699,0.3763184579969037
189,189,148.84699239971394,1767.559484238266,1,-2.4615288296617934,0.9264660635725943,0.3763783110758398
190,190,149.2234006588485,1766.6330303417037,1,-2.461072458829391,0.9264417249876414,0.37643821565022245
191,191,149.5998688483327,1765.7066007964568,1,-2.460615828600358,0.9264173609351168,0.3764981717857515
192,192,149.97639701976053,1764.780195628012,1,-2.460158938753238,0.926392971376249,0.37655817954823984
193,193,150.35298522479192,1763.8538148618952,1,-2.459701789066312,0.9263685562721883,0.37661823900361197
194,194,150.72963351515267,1762.927458523671,1,-2.459244379317593,0.9263441155840075,0.3766783502179053
195,195,151.10634194263497,1762.0011266389429,1,-2.4587867092848237,0.9263196492727018,0.3767385132572708
196,196,151.4831105590969,1761.0748192333538,1,-2.4583287787454817,0.9262951572991878,0.37679872818797194
197,197,151.85993941646296,1760.1485363325853,1,-2.457870587476776,0.9262706396243037,0.37685899507638576
198,198,152.2368285667241,1759.2222779623585,1,-2.4574121352556446,0.9262460962088095,0.37691931398900336
199,199,152.61377806193778,1758.2960441484333,1,-2.4569534218587594,0.9262215270133861,0.3769796849924292
200,200,152.99078795422827,1757.3698349166098,1,-2.4564944470625183,0.9261969319986357,0.3770401081533826
201,201,153.36785829578662,1756.443650292727,1,-2.4560352106430545,0.9261723111250815,0.3771005835386966
202,202,153.74498913887024,1755.5174903026632,1,-2.455575712376225,0.9261476643531664,0.37716111121531937
203,203,154.12218053580432,1754.5913549723368,1,-2.4551159520376196,0.9261229916432552,0.37722169125031385
204,204,154.49943253898067,1753.6652443277055,1,-2.4546559294025565,0.9260982929556318,0.3772823237108578
205,205,154.87674520085847,1752.739158394767,1,-2.4541956442460795,0.926073568250501,0.37734300866424514
206,206,155.25411857396438,1751.8130971995586,1,-2.453735096342962,0.9260488174879867,0.3774037461778847
207,207,155.63155271089227,1750.8870607681579,1,-2.4532742854677045,0.9260240406281333,0.37746453631930166
208,208,156.00904766430378,1749.961049126682,1,-2.4528132113945333,0.9259992376309036,0.37752537915613715
209,209,156.3866034869282,1749.0350623012885,1,-2.4523518738974026,0.9259744084561808,0.37758627475614875
210,210,156.76422023156263,1748.1091003181748,1,-2.4518902727499907,0.9259495530637666,0.37764722318721067
211,211,157.14189795107208,1747.183163203579,1,-2.451428407725703,0.9259246714133814,0.377708224517314
212,212,157.5196366983897,1746.257250983779,1,-2.4509662785976674,0.9258997634646645,0.37776927881456723
213,213,157.89743652651669,1745.3313636850935,1,-2.45050388513874,0.9258748291771738,0.3778303861471959
214,214,158.27529748852263,1744.4055013338814,1,-2.450041227121498,0.9258498685103852,0.3778915465835433
215,215,158.65321963754536,1743.4796639565423,1,-2.449578304318244,0.9258248814236929,0.37795276019207086
216,216,159.03120302679145,1742.5538515795165,1,-2.4491151165010026,0.9257998678764086,0.37801402704135795
217,217,159.409247709536,1741.628064229285,1,-2.448651663441522,0.9257748278277618,0.3780753472001024
218,218,159.78735373912278,1740.7023019323697,1,-2.448187944911273,0.9257497612368997,0.3781367207371208
219,219,160.16552116896463,1739.776564715333,1,-2.447723960681446,0.9257246680628862,0.37819814772134874
220,220,160.54375005254306,1738.8508526047788,1,-2.4472597105229563,0.9256995482647028,0.3782596282218406
221,221,160.92204044340926,1737.9251656273516,1,-2.446795194206437,0.9256744018012473,0.3783211623077709
222,222,161.30039239518294,1736.9995038097372,1,-2.446330411502243,0.9256492286313345,0.3783827500484334
223,223,161.67880596155388,1736.073867178663,1,-2.4458653621804505,0.9256240287136955,0.3784443915132419
224,224,162.0572811962807,1735.1482557608972,1,-2.4454000460108536,0.9255988020069773,0.37850608677173025
225,225,162.43581815319203,1734.2226695832496,1,-2.444934462762965,0.925573548469743,0.37856783589355325
226,226,162.81441688618602,1733.2971086725715,1,-2.4444686122060184,0.9255482680604719,0.3786296389484862
227,227,163.1930774492307,1732.3715730557558,1,-2.4440024941089638,0.9255229607375581,0.3786914960064253
228,228,163.5717998963641,1731.4460627597368,1,-2.44353610824047,0.9254976264593118,0.3787534071373882
229,229,163.95058428169455,1730.520577811491,1,-2.443069454368922,0.9254722651839578,0.37881537241151414
230,230,164.32943065939997,1729.595118238036,1,-2.4426025322624216,0.9254468768696359,0.3788773918990641
231,231,164.7083390837291,1728.6696840664322,1,-2.442135341688789,0.9254214614744007,0.37893946567042097
232,232,165.087309609001,1727.744275323781,1,-2.4416678824155578,0.9253960189562215,0.3790015937960904
233,233,165.4663422896054,1726.8188920372268,1,-2.4412001542099793,0.9253705492729812,0.3790637763467
234,234,165.84543718000248,1725.8935342339555,1,-2.4407321568390175,0.9253450523824776,0.379126013393001
235,235,166.22459433472335,1724.9682019411957,1,-2.4402638900693536,0.9253195282424216,0.379188305005867
236,236,166.60381380837006,1724.0428951862182,1,-2.43979535366738,0.9252939768104382,0.3792506512562957
237,237,166.9830956556158,1723.1176139963359,1,-2.439326547399203,0.9252683980440654,0.3793130522154082
238,238,167.36243993120482,1722.1923583989046,1,-2.4388574710306457,0.9252427919007549,0.3793755079544493
239,239,167.74184668995267,1721.2671284213227,1,-2.438388124327239,0.9252171583378709,0.3794380185447885
240,240,168.1213159867464,1720.3419240910307,1,-2.4379185070542286,0.9251914973126905,0.3795005840579193
241,241,168.50084787654467,1719.4167454355127,1,-2.437448618976571,0.9251658087824033,0.3795632045654604
242,242,168.88044241437785,1718.4915924822951,1,-2.436978459858935,0.9251400927041112,0.3796258801391553
243,243,169.2600996553477,1717.5664652589473,1,-2.436508029465698,0.9251143490348284,0.3796886108508728
244,244,169.63981965462847,1716.641363793082,1,-2.436037327560951,0.9250885777314807,0.3797513967726073
245,245,170.01960246746611,1715.7162881123547,1,-2.4355663539084915,0.9250627787509054,0.3798142379764791
246,246,170.39944814917902,1714.7912382444642,1,-2.435095108271828,0.9250369520498514,0.37987713453473465
247,247,170.77935675515772,1713.866214217153,1,-2.4346235904141778,0.9250110975849789,0.37994008651974664
248,248,171.15932834086507,1712.941216058206,1,-2.434151800098464,0.9249852153128587,0.38000309400401494
249,249,171.53936296183676,1712.0162437954527,1,-2.433679737087323,0.9249593051899729,0.38006615706016555
250,250,171.91946067368102,1711.0912974567657,1,-2.433207401143093,0.9249333671727135,0.38012927576095257
251,251,172.2996215320788,1710.166377070061,1,-2.432734792027822,0.924907401217383,0.38019245017925707
252,252,172.6798455927842,1709.2414826632983,1,-2.4322619095032647,0.9248814072801941,0.38025568038808805
253,253,173.06013291162446,1708.3166142644818,1,-2.431788753330881,0.9248553853172692,0.38031896646058255
254,254,173.4404835444996,1707.391771901659,1,-2.4313153232718343,0.9248293352846401,0.38038230847000637
255,255,173.82089754738337,1706.4669556029219,1,-2.430841619086997,0.924803257138248,0.3804457064897532
256,256,174.20137497632285,1705.542165396406,1,-2.4303676405369417,0.9247771508339439,0.3805091605933465
257,257,174.58191588743867,1704.6174013102916,1,-2.4298933873819495,0.9247510163274865,0.3805726708544382
258,258,174.96252033692522,1703.6926633728028,1,-2.4294188593820008,0.9247248535745445,0.38063623734681035
259,259,175.3431883810507,1702.7679516122084,1,-2.4289440562967806,0.9246986625306937,0.38069986014437435
260,260,175.72392007615733,1701.8432660568214,1,-2.428468977885679,0.9246724431514193,0.38076353932117163
261,261,176.10471547866146,1700.9186067349997,1,-2.4279936239077826,0.9246461953921133,0.38082727495137453
262,262,176.48557464505362,1699.9939736751455,1,-2.4275179941218843,0.9246199192080764,0.38089106710928533
263,263,176.86649763189877,1699.0693669057061,1,-2.4270420882864765,0.9245936145545165,0.3809549158693378
264,264,177.24748449583615,1698.1447864551735,1,-2.4265659061597513,0.9245672813865484,0.3810188213060965
265,265,177.62853529357986,1697.2202323520844,1,-2.4260894474996024,0.9245409196591942,0.38108278349425767
266,266,178.0096500819188,1696.2957046250208,1,-2.4256127120636215,0.924514529327383,0.3811468025086496
267,267,178.39082891771673,1695.3712033026097,1,-2.425135699609101,0.92448811034595,0.38121087842423207
268,268,178.77207185791212,1694.4467284135235,1,-2.4246584098930293,0.9244616626696367,0.3812750113160979
269,269,179.15337895951907,1693.5222799864796,1,-2.4241808426720963,0.9244351862530914,0.3813392012594722
270,270,179.53475027962665,1692.5978580502408,1,-2.4237029977026863,0.924408681050867,0.381403448329713
271,271,179.91618587539958,1691.6734626336158,1,-2.4232248747408813,0.9243821470174233,0.3814677526023121
272,272,180.29768580407796,1690.7490937654586,1,-2.422746473542462,0.9243555841071244,0.3815321141528941
273,273,180.67925012297758,1689.8247514746688,1,-2.4222677938629045,0.9243289922742399,0.3815965330572178
274,274,181.0608788894901,1688.9004357901918,1,-2.421788835457376,0.924302371472944,0.3816610093911765
275,275,181.44257216108335,1687.9761467410192,1,-2.421309598080745,0.9242757216573162,0.38172554323079744
276,276,181.82432999530087,1687.051884356188,1,-2.420830081487571,0.9242490427813395,0.3817901346522427
