,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
98,98,146.98322662942263,1850.7863761572019,1,-2.764560809339076,0.9403705165542028,0.3401518654889047
99,99,147.32341263000816,1849.8460179887334,1,-2.7639333817483034,0.9403458156450233,0.3402201449045835
100,100,147.66366693813717,1848.9056845341547,1,-2.763305672714989,0.9403210887667626,0.3402884805874129
101,101,148.0039896101121,1847.9653758194552,1,-2.762677682032306,0.9402963358796497,0.340356872607716
102,102,148.3443807023055,1847.0250918706633,1,-2.7620494094931933,0.9402715569438336,0.3404253210359345
103,103,148.6848402711605,1846.084832713848,1,-2.7614208548903587,0.9402467519193836,0.340493825942629
104,104,149.0253683731912,1845.144598375118,1,-2.7607920180162777,0.9402219207662882,0.34056238739847894
105,105,149.36596506498182,1844.2043888806215,1,-2.7601628986631908,0.9401970634444561,0.34063100547428365
106,106,149.706630403188,1843.2642042565476,1,-2.759533496623108,0.9401721799137149,0.3406996802409613
107,107,150.04736444453607,1842.3240445291253,1,-2.7589038116878037,0.9401472701338116,0.3407684117695504
108,108,150.38816724582338,1841.3839097246241,1,-2.758273843648818,0.940122334064412,0.3408372001312093
109,109,150.72903886391882,1840.4437998693534,1,-2.757643592297457,0.9400973716651008,0.34090604539721675
110,110,151.0699793557622,1839.5037149896634,1,-2.7570130574247935,0.9400723828953812,0.34097494763897207
111,111,151.41098877836518,1838.563655111945,1,-2.756382238821662,0.9400473677146747,0.34104390692799547
112,112,151.75206718881094,1837.6236202626294,1,-2.7557511362786635,0.940022326082321,0.34111292333592824
113,113,152.09321464425406,1836.6836104681886,1,-2.7551197495861617,0.9399972579575774,0.3411819969345331
114,114,152.43443120192114,1835.7436257551353,1,-2.7544880785342873,0.9399721632996197,0.341251127795694
115,115,152.7757169191109,1834.8036661500234,1,-2.753856122912929,0.9399470420675407,0.34132031599141743
116,116,153.11707185319375,1833.8637316794473,1,-2.753223882511743,0.9399218942203504,0.34138956159383144
117,117,153.4584960616126,1832.9238223700427,1,-2.752591357120146,0.9398967197169765,0.3414588646751867
118,118,153.79998960188271,1831.9839382484863,1,-2.7519585465273155,0.9398715185162628,0.3415282253078567
119,119,154.14155253159134,1831.0440793414962,1,-2.751325450522194,0.9398462905769708,0.3415976435643376
120,120,154.483184908399,1830.1042456758314,1,-2.7506920688934837,0.9398210358577777,0.34166711951724854
121,121,154.82488679003802,1829.1644372782926,1,-2.750058401429648,0.9397957543172772,0.3417366532393327
122,122,155.1666582343144,1828.224654175722,1,-2.7494244479189103,0.9397704459139794,0.34180624480345656
123,123,155.5084992991063,1827.284896395003,1,-2.7487902081492557,0.9397451106063098,0.34187589428261045
124,124,155.85041004236558,1826.345163963061,1,-2.7481556819084276,0.9397197483526097,0.34194560174990934
125,125,156.19239052211685,1825.4054569068626,1,-2.74752086898393,0.9396943591111365,0.3420153672785925
126,126,156.5344407964582,1824.4657752534165,1,-2.7468857691630264,0.9396689428400617,0.3420851909420237
127,127,156.87656092356107,1823.5261190297736,1,-2.746250382232738,0.9396434994974728,0.34215507281369223
128,128,157.21875096167062,1822.586488263026,1,-2.7456147079798447,0.9396180290413713,0.34222501296721236
129,129,157.5610109691056,1821.6468829803084,1,-2.7449787461908843,0.9395925314296741,0.342295011476324
130,130,157.90334100425835,1820.7073032087976,1,-2.7443424966521537,0.9395670066202122,0.3423650684148928
131,131,158.24574112559526,1819.7677489757123,1,-2.7437059591497053,0.9395414545707306,0.34243518385691063
132,132,158.588211391657,1818.8282203083138,1,-2.7430691334693478,0.9395158752388879,0.3425053578764957
133,133,158.93075186105827,1817.8887172339057,1,-2.7424320193966483,0.9394902685822575,0.342575590547893
134,134,159.2733625924878,1816.9492397798338,1,-2.7417946167169283,0.9394646345583256,0.3426458819454743
135,135,159.61604364470938,1816.009787973487,1,-2.7411569252152668,0.9394389731244915,0.3427162321437384
136,136,159.95879507656065,1815.0703618422963,1,-2.740518944676496,0.9394132842380684,0.34278664121731195
137,137,160.30161694695457,1814.1309614137358,1,-2.7398806748852045,0.9393875678562816,0.342857109240949
138,138,160.64450931487843,1813.1915867153223,1,-2.739242115625736,0.9393618239362693,0.34292763628953155
139,139,160.98747223939486,1812.2522377746154,1,-2.7386032666821847,0.9393360524350824,0.3429982224380705
140,140,161.33050577964121,1811.312914619218,1,-2.7379641278384037,0.9393102533096838,0.3430688677617044
141,141,161.67360999483023,1810.3736172767756,1,-2.737324698877995,0.9392844265169479,0.34313957233570147
142,142,162.01678494424996,1809.4343457749771,1,-2.7366849795843167,0.939258572013662,0.34321033623545844
143,143,162.36003068726393,1808.495100141555,1,-2.7360449697404774,0.9392326897565241,0.3432811595365018
144,144,162.70334728331136,1807.5558804042846,1,-2.735404669129339,0.9392067797021433,0.3433520423144874
145,145,163.04673479190694,1806.616686590985,1,-2.734764077533514,0.9391808418070408,0.34342298464520155
146,146,163.3901932726413,1805.6775187295184,1,-2.7341231947353686,0.9391548760276477,0.3434939866045601
147,147,163.73372278518133,1804.7383768477912,1,-2.7334820205170165,0.9391288823203063,0.34356504826861
148,148,164.07732338926962,1803.7992609737532,1,-2.7328405546603243,0.9391028606412691,0.3436361697135287
149,149,164.4209951447252,1802.8601711353979,1,-2.7321987969469093,0.939076810946699,0.3437073510156248
150,150,164.76473811144345,1801.9211073607628,1,-2.7315567471581366,0.9390507331926684,0.34377859225133806
151,151,165.10855234939632,1800.9820696779295,1,-2.730914405075121,0.9390246273351601,0.3438498934972405
152,152,165.45243791863226,1800.0430581150235,1,-2.7302717704787294,0.938998493330066,0.343921254830035
153,153,165.79639487927665,1799.1040727002144,1,-2.7296288431495723,0.9389723311331875,0.3439926763265579
154,154,166.1404232915316,1798.1651134617161,1,-2.7289856228680116,0.9389461407002343,0.34406415806377694
155,155,166.48452321567643,1797.2261804277869,1,-2.728342109414157,0.9389199219868263,0.3441357001187933
156,156,166.8286947120675,1796.2872736267293,1,-2.7276983025678634,0.9388936749484907,0.344207302568841
157,157,167.17293784113863,1795.3483930868908,1,-2.727054202108735,0.938867399540664,0.3442789654912876
158,158,167.51725266340068,1794.4095388366632,1,-2.7264098078161214,0.9388410957186902,0.3443506889636339
159,159,167.86163923944267,1793.4707109044828,1,-2.7257651194691173,0.9388147634378212,0.34442247306351514
160,160,168.20609762993078,1792.531909318831,1,-2.725120136846566,0.9387884026532171,0.34449431786870033
161,161,168.55062789560944,1791.593134108234,1,-2.724474859727053,0.9387620133199449,0.34456622345709337
162,162,168.89523009730064,1790.654385301263,1,-2.7238292878889108,0.938735595392979,0.34463818990673273
163,163,169.23990429590492,1789.7156629265342,1,-2.7231834211102157,0.9387091488272008,0.34471021729579204
164,164,169.58465055240072,1788.7769670127088,1,-2.722537259168787,0.9386826735773983,0.3447823057025805
165,165,169.92946892784514,1787.838297588494,1,-2.7218908018421897,0.9386561695982659,0.34485445520554264
166,166,170.27435948337333,1786.8996546826413,1,-2.7212440489077316,0.9386296368444044,0.3449266658832591
167,167,170.6193222801997,1785.9610383239485,1,-2.720597000142462,0.9386030752703206,0.34499893781444707
168,168,170.96435737961698,1785.0224485412584,1,-2.7199496553231737,0.9385764848304271,0.34507127107796015
169,169,171.30946484299707,1784.0838853634598,1,-2.7193020142264,0.9385498654790417,0.3451436657527887
170,170,171.65464473179065,1783.145348819487,1,-2.718654076628419,0.9385232171703878,0.3452161219180603
171,171,171.99989710752794,1782.2068389383203,1,-2.7180058423052467,0.9384965398585937,0.34528863965304
172,172,172.34522203181842,1781.2683557489856,1,-2.717357311032642,0.9384698334976928,0.3453612190371307
173,173,172.6906195663508,1780.329899280555,1,-2.7167084825861023,0.9384430980416222,0.3454338601498733
174,174,173.03608977289355,1779.391469562147,1,-2.716059356740867,0.9384163334442244,0.34550656307094707
175,175,173.38163271329506,1778.453066622926,1,-2.715409933271913,0.9383895396592451,0.3455793278801701
176,176,173.72724844948317,1777.5146904921025,1,-2.7147602119539584,0.9383627166403343,0.345652154657499
177,177,174.0729370434664,1776.576341198934,1,-2.7141101925614564,0.9383358643410454,0.3457250434830304
178,178,174.4186985573328,1775.6380187727239,1,-2.7134598748686027,0.9383089827148351,0.3457979944369997
179,179,174.76453305325103,1774.6997232428225,1,-2.7128092586493295,0.9382820717150632,0.34587100759978273
180,180,175.11044059347012,1773.7614546386267,1,-2.712158343677304,0.9382551312949924,0.3459440830518954
181,181,175.45642124031977,1772.8232129895803,1,-2.7115071297259328,0.9382281614077878,0.34601722087399406
182,182,175.8024750562104,1771.8849983251737,1,-2.7108556165683577,0.9382011620065167,0.3460904211468758
183,183,176.14860210363315,1770.9468106749446,1,-2.7102038039774574,0.938174133044149,0.34616368395147906
184,184,176.49480244516033,1770.0086500684777,1,-2.709551691725847,0.938147074473556,0.3462370093688834
185,185,176.84107614344535,1769.0705165354047,1,-2.708899279585875,0.9381199862475106,0.3463103974803103
186,186,177.18742326122276,1768.1324101054047,1,-2.708246567329626,0.9380928683186871,0.34638384836712327
187,187,177.533843861309,1767.1943308082043,1,-2.707593554728917,0.9380657206396611,0.3464573621108282
188,188,177.88033800660142,1766.2562786735775,1,-2.706940241555302,0.9380385431629081,0.34653093879307356
189,189,178.2269057600797,1765.3182537313457,1,-2.7062866275800674,0.9380113358408054,0.34660457849565074
190,190,178.573547184805,1764.3802560113782,1,-2.705632712574231,0.9379840986256298,0.3466782813004947
191,191,178.92026234392065,1763.4422855435919,1,-2.704978496308547,0.9379568314695582,0.34675204728968356
192,192,179.2670513006521,1762.5043423579516,1,-2.7043239785534947,0.9379295343246672,0.3468258765454399
193,193,179.61391411830698,1761.5664264844702,1,-2.703669159079294,0.9379022071429336,0.3468997691501302
194,194,179.96085086027566,1760.6285379532085,1,-2.7030140376558895,0.9378748498762326,0.3469737251862655
195,195,180.30786159003088,1759.6906767942758,1,-2.7023586140529603,0.9378474624763388,0.34704774473650185
196,196,180.65494637112798,1758.752843037829,1,-2.701702888039914,0.9378200448949255,0.3471218278836405
197,197,181.00210526720548,1757.8150367140745,1,-2.7010468593858894,0.9377925970835645,0.347195974710628
198,198,181.34933834198452,1756.877257853266,1,-2.7003905278597538,0.9377651189937258,0.3472701853005571
199,199,181.6966456592699,1755.9395064857063,1,-2.699733893230104,0.9377376105767772,0.34734445973666633
200,200,182.04402728294943,1755.001782641747,1,-2.699076955265266,0.9377100717839842,0.34741879810234083
201,201,182.39148327699448,1754.0640863517883,1,-2.6984197137332933,0.9376825025665101,0.34749320048111276
202,202,182.73901370545974,1753.1264176462794,1,-2.697762168401968,0.9376549028754148,0.34756766695666097
203,203,183.08661863248412,1752.1887765557185,1,-2.6971043190387993,0.9376272726616555,0.3476421976128122
204,204,183.4342981222901,1751.2511631106527,1,-2.6964461654110226,0.9375996118760858,0.34771679253354065
205,205,183.78205223918425,1750.3135773416784,1,-2.6957877072856,0.9375719204694556,0.34779145180296883
206,206,184.12988104755755,1749.3760192794414,1,-2.6951289444292197,0.9375441983924112,0.3478661755053677
207,207,184.47778461188508,1748.4384889546368,1,-2.694469876608297,0.9375164455954944,0.34794096372515654
208,208,184.82576299672652,1747.5009863980092,1,-2.6938105035889683,0.9374886620291424,0.34801581654690433
209,209,185.17381626672628,1746.563511640353,1,-2.6931508251370984,0.9374608476436881,0.3480907340553292
210,210,185.52194448661325,1745.626064712512,1,-2.6924908410182757,0.9374330023893591,0.3481657163352988
211,211,185.87014772120148,1744.6886456453803,1,-2.6918305509978113,0.937405126216278,0.34824076347183125
212,212,186.21842603539022,1743.7512544699014,1,-2.6911699548407393,0.9373772190744614,0.3483158755500948
213,213,186.56677949416382,1742.813891217069,1,-2.6905090523118167,0.9373492809138203,0.3483910526554089
214,214,186.91520816259202,1741.8765559179274,1,-2.689847843175525,0.9373213116841599,0.34846629487324327
215,215,187.26371210583036,1740.9392486035701,1,-2.6891863271960648,0.9372933113351782,0.34854160228921965
216,216,187.6122913891195,1740.0019693051422,1,-2.688524504137359,0.9372652798164676,0.34861697498911165
217,217,187.96094607778653,1739.0647180538385,1,-2.6878623737630543,0.9372372170775125,0.34869241305884424
218,218,188.3096762372442,1738.1274948809044,1,-2.6871999358365124,0.9372091230676909,0.3487679165844957
219,219,188.6584819329917,1737.1902998176363,1,-2.686537190120819,0.9371809977362728,0.3488434856522965
220,220,189.00736323061417,1736.2531328953812,1,-2.685874136378779,0.9371528410324209,0.3489191203486304
221,221,189.35632019578338,1735.315994145537,1,-2.685210774372916,0.9371246529051892,0.34899482076003446
222,222,189.7053528942579,1734.3788835995524,1,-2.6845471038654707,0.9370964333035239,0.3490705869731999
223,223,190.054461391883,1733.4418012889275,1,-2.683883124618406,0.937068182176262,0.3491464190749715
224,224,190.40364575459054,1732.5047472452136,1,-2.683218836393397,0.9370398994721324,0.34922231715234925
225,225,190.75290604839972,1731.5677215000132,1,-2.6825542389518406,0.937011585139754,0.34929828129248724
226,226,191.10224233941707,1730.6307240849803,1,-2.6818893320548494,0.9369832391276366,0.349374311582695
227,227,191.4516546938362,1729.6937550318205,1,-2.6812241154632512,0.9369548613841804,0.34945040811043765
228,228,191.80114317793854,1728.7568143722908,1,-2.6805585889375907,0.9369264518576749,0.3495265709633361
229,229,192.15070785809314,1727.8199021382004,1,-2.6798927522381266,0.9368980104963,0.3496028002291676
230,230,192.50034880075683,1726.88301836141,1,-2.6792266051248346,0.936869537248124,0.34967909599586555
231,231,192.85006607247456,1725.9461630738324,1,-2.678560147357403,0.9368410320611057,0.3497554583515208
232,232,193.19985973987937,1725.0093363074325,1,-2.6778933786952366,0.9368124948830913,0.34983188738438087
233,233,193.54972986969273,1724.0725380942274,1,-2.6772262988974482,0.9367839256618159,0.3499083831828516
234,234,193.89967652872429,1723.1357684662864,1,-2.676558907722872,0.9367553243449034,0.3499849458354959
235,235,194.24969978387287,1722.1990274557318,1,-2.675891204930046,0.9367266908798645,0.3500615754310358
236,236,194.5997997021257,1721.2623150947375,1,-2.675223190277226,0.9366980252140985,0.3501382720583516
237,237,194.949976350559,1720.3256314155308,1,-2.6745548635223773,0.9366693272948913,0.3502150358064825
238,238,195.30022979633827,1719.3889764503917,1,-2.673886224423176,0.9366405970694162,0.3502918667646276
239,239,195.65056010671802,1718.4523502316529,1,-2.673217272737012,0.9366118344847332,0.3503687650221449
240,240,196.00096734904247,1717.5157527917,1,-2.672548008220979,0.9365830394877882,0.35044573066855345
241,241,196.3514515907453,1716.5791841629716,1,-2.671878430631888,0.9365542120254139,0.3505227637935319
242,242,196.70201289935008,1715.64264437796,1,-2.6712085397262513,0.9365253520443284,0.35059986448692043
243,243,197.05265134247014,1714.706133469211,1,-2.6705383352602965,0.9364964594911352,0.35067703283871987
244,244,197.403366987809,1713.7696514693228,1,-2.6698678169899557,0.9364675343123234,0.3507542689390928
245,245,197.75415990316029,1712.833198410948,1,-2.669196984670869,0.9364385764542665,0.35083157287836364
246,246,198.10503015640825,1711.8967743267929,1,-2.668525838058386,0.9364095858632234,0.3509089447470192
247,247,198.45597781552755,1710.9603792496173,1,-2.667854376907561,0.9363805624853361,0.3509863846357087
248,248,198.8070029485835,1710.0240132122349,1,-2.6671826009731543,0.9363515062666313,0.3510638926352444
249,249,199.1581056237326,1709.0876762475139,1,-2.666510510009634,0.9363224171530199,0.35114146883660213
250,250,199.50928590922203,1708.1513683883759,1,-2.6658381037711676,0.9362932950902945,0.35121911333092143
251,251,199.8605438733906,1707.2150896677974,1,-2.665165382011637,0.9362641400241325,0.35129682620950553
252,252,200.21187958466817,1706.278840118809,1,-2.6644923444846205,0.9362349519000932,0.35137460756382266
253,253,200.56329311157626,1705.342619774496,1,-2.6638189909434016,0.936205730663618,0.3514524574855055
254,254,200.91478452272818,1704.4064286679977,1,-2.663145321140971,0.9361764762600313,0.351530376066352
255,255,201.26635388682905,1703.470266832509,1,-2.662471334830017,0.9361471886345387,0.35160836339832596
256,256,201.61800127267608,1702.534134301279,1,-2.6617970317629327,0.9361178677322275,0.351686419573557
257,257,201.96972674915867,1701.5980311076123,1,-2.6611224116918137,0.9360885134980657,0.35176454468434076
258,258,202.32153038525846,1700.661957284868,1,-2.660447474368455,0.936059125876903,0.3518427388231401
259,259,202.6734122500498,1699.7259128664612,1,-2.659772219544353,0.9360297048134688,0.35192100208258453
260,260,203.02537241269994,1698.7898978858614,1,-2.6590966469707054,0.9360002502523733,0.35199933455547133
261,261,203.3774109424686,1697.853912376594,1,-2.6584207563984075,0.9359707621381061,0.3520777363347654
262,262,203.72952790870872,1696.9179563722403,1,-2.6577445475780554,0.935941240415037,0.35215620751360016
263,263,204.08172338086658,1695.9820299064368,1,-2.6570680202599433,0.9359116850274144,0.3522347481852773
264,264,204.43399742848158,1695.0461330128758,1,-2.6563911741940656,0.9358820959193663,0.35231335844326755
265,265,204.78635012118704,1694.110265725306,1,-2.655714009130111,0.9358524730348983,0.35239203838121114
266,266,205.13878152870976,1693.1744280775317,1,-2.6550365248174663,0.9358228163178953,0.35247078809291826
267,267,205.49129172087038,1692.2386201034137,1,-2.6543587210052175,0.9357931257121197,0.35254960767236865
268,268,205.84388076758373,1691.3028418368688,1,-2.6536805974421447,0.9357634011612115,0.3526284972137129
269,269,206.19654873885895,1690.3670933118703,1,-2.653002153876723,0.9357336426086882,0.35270745681127286
270,270,206.54929570479925,1689.4313745624484,1,-2.6523233900571235,0.935703849997944,0.35278648655954115
271,271,206.902121735603,1688.4956856226893,1,-2.6516443057312125,0.9356740232722498,0.3528655865531821
272,272,207.2550269015628,1687.5600265267367,1,-2.65096490064655,0.9356441623747531,0.35294475688703264
273,273,207.60801127306624,1686.6243973087905,1,-2.6502851745503895,0.9356142672484771,0.35302399765610143
274,274,207.96107492059642,1685.6887980031086,1,-2.6496051271896763,0.9355843378363208,0.3531033089555708
275,275,208.314217914731,1684.7532286440048,1,-2.6489247583110513,0.9355543740810581,0.35318269088079557
276,276,208.66744032614375,1683.8176892658514,1,-2.6482440676608436,0.9355243759253384,0.35326214352730484
