,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
32,32,117.6491870585913,1913.0377067422303,1,-2.703448053053291,0.9378929759149452,0.34692472631596644
33,33,117.99614147724638,1912.0998247499863,1,-2.7029219871793635,0.9378710045311318,0.3469841190310668
34,34,118.34315531308447,1911.161964740317,1,-2.7023956557246227,0.9378490107595463,0.34704356069136394
35,35,118.69022861508049,1910.2241267356267,1,-2.701869058484854,0.9378269945670602,0.34710305135696395
36,36,119.03736143227006,1909.2863107583528,1,-2.701342195255611,0.9378049559204811,0.34716259108807296
37,37,119.3845538137486,1908.3485168309662,1,-2.700815065832225,0.9377828947865517,0.34722217994499555
38,38,119.73180580867238,1907.4107449759708,1,-2.7002876700097964,0.9377608111319511,0.3472818179881364
39,39,120.07911746625764,1906.4729952159041,1,-2.6997600075832016,0.9377387049232923,0.3473415052779994
40,40,120.42648883578141,1905.5352675733366,1,-2.699232078347089,0.9377165761271243,0.34740124187518834
41,41,120.7739199665816,1904.5975620708728,1,-2.6987038820958773,0.9376944247099307,0.3474610278404072
42,42,121.1214109080564,1903.6598787311505,1,-2.698175418623759,0.9376722506381299,0.3475208632344602
43,43,121.46896170966502,1902.7222175768409,1,-2.697646687724697,0.9376500538780747,0.347580748118252
44,44,121.81657242092804,1901.7845786306493,1,-2.697117689192424,0.9376278343960527,0.347640682552788
45,45,122.16424309142641,1900.8469619153145,1,-2.6965884228204455,0.9376055921582857,0.34770066659917453
46,46,122.51197377080268,1899.909367453609,1,-2.6960588884020367,0.9375833271309296,0.34776070031861894
47,47,122.85976450876069,1898.9717952683397,1,-2.695529085730242,0.937561039280074,0.3478207837724298
48,48,123.20761535506534,1898.0342453823469,1,-2.6949990145978773,0.937538728571743,0.34788091702201746
49,49,123.55552635954321,1897.096717818505,1,-2.6944686747975246,0.9375163949718932,0.3479411001288938
50,50,123.90349757208237,1896.1592125997229,1,-2.6939380661215386,0.9374940384464162,0.3480013331546727
51,51,124.25152904263263,1895.2217297489428,1,-2.6934071883620403,0.9374716589611358,0.34806161616107023
52,52,124.59962082120525,1894.284269289142,1,-2.6928760413109183,0.937449256481809,0.3481219492099048
53,53,124.94777295787415,1893.3468312433315,1,-2.6923446247598313,0.9374268309741265,0.3481823323630975
54,54,125.29598550277414,1892.4094156345568,1,-2.691812938500204,0.9374043824037114,0.34824276568267204
55,55,125.64425850610293,1891.4720224858982,1,-2.6912809823232298,0.9373819107361195,0.3483032492307552
56,56,125.99259201812022,1890.5346518204697,1,-2.6907487560198664,0.9373594159368394,0.3483637830695772
57,57,126.34098608914765,1889.5973036614205,1,-2.6902162593808407,0.9373368979712915,0.34842436726147125
58,58,126.68944076956974,1888.659978031934,1,-2.689683492196644,0.9373143568048291,0.34848500186887477
59,59,127.03795610983312,1887.7226749552287,1,-2.689150454257534,0.937291792402737,0.3485456869543286
60,60,127.38653216044715,1886.7853944545577,1,-2.6886171453535326,0.9372692047302318,0.3486064225804779
61,61,127.735168971984,1885.8481365532086,1,-2.6880835652744293,0.9372465937524626,0.34866720881007207
62,62,128.0838665950783,1884.910901274504,1,-2.687549713809777,0.937223959434509,0.348728045705965
63,63,128.43262508042815,1883.973688641802,1,-2.6870155907488913,0.9372013017413829,0.3487889333311155
64,64,128.78144447879407,1883.0364986784948,1,-2.686481195880854,0.9371786206380268,0.34884987174858706
65,65,129.1303248410002,1882.0993314080106,1,-2.68594652899451,0.9371559160893143,0.34891086102154856
66,66,129.47926621793346,1881.162186853812,1,-2.6854115898784663,0.93713318806005,0.34897190121327426
67,67,129.8282686605443,1880.2250650393976,1,-2.684876378321095,0.9371104365149692,0.34903299238714386
68,68,130.17733221984665,1879.2879659883004,1,-2.6843408941105285,0.9370876614187378,0.3490941346066432
69,69,130.5264569469179,1878.3508897240895,1,-2.683805137034663,0.9370648627359519,0.3491553279353638
70,70,130.87564289289915,1877.413836270369,1,-2.683269106881155,0.9370420404311381,0.34921657243700405
71,71,131.22489010899517,1876.4768056507792,1,-2.682732803437424,0.9370191944687525,0.3492778681753682
72,72,131.57419864647477,1875.539797888995,1,-2.6821962264906487,0.9369963248131817,0.3493392152143677
73,73,131.92356855667035,1874.6028130087275,1,-2.6816593758277705,0.9369734314287416,0.34940061361802077
74,74,132.27299989097887,1873.6658510337236,1,-2.6811222512354904,0.9369505142796772,0.3494620634504526
75,75,132.622492700861,1872.7289119877655,1,-2.6805848525002687,0.936927573330164,0.34952356477589624
76,76,132.97204703784197,1871.7919958946718,1,-2.680047179408327,0.9369046085443055,0.349585117658692
77,77,133.32166295351155,1870.855102778297,1,-2.6795092317456426,0.9368816198861349,0.34964672216328835
78,78,133.67134049952352,1869.9182326625312,1,-2.6789710092979555,0.9368586073196139,0.3497083783542416
79,79,134.02107972759669,1868.9813855713007,1,-2.678432511850764,0.936835570808633,0.34977008629621625
80,80,134.37088068951448,1868.0445615285685,1,-2.677893739189321,0.9368125103170113,0.34983184605398593
81,81,134.720743437125,1867.1077605583328,1,-2.6773546910986408,0.9367894258084957,0.3498936576924323
82,82,135.07066802234158,1866.170982684629,1,-2.676815367363492,0.9367663172467617,0.34995552127654667
83,83,135.4206544971423,1865.2342279315285,1,-2.676275767768405,0.9367431845954126,0.35001743687142894
84,84,135.77070291357055,1864.297496323139,1,-2.6757358920976606,0.9367200278179795,0.350079404542289
85,85,136.12081332373504,1863.3607878836049,1,-2.675195740135301,0.9366968468779212,0.3501414243544462
86,86,136.4709857798097,1862.4241026371071,1,-2.674655311665122,0.9366736417386236,0.35020349637332965
87,87,136.8212203340341,1861.4874406078632,1,-2.6741146064706736,0.9366504123633999,0.35026562066447914
88,88,137.17151703871318,1860.5508018201274,1,-2.6735736243352646,0.936627158715491,0.35032779729354424
89,89,137.5218759462179,1859.614186298191,1,-2.673032365041954,0.9366038807580636,0.3503900263262856
90,90,137.87229710898467,1858.677594066382,1,-2.6724908283735602,0.9365805784542119,0.3504523078285741
91,91,138.22278057951607,1857.741025149065,1,-2.6719490141126507,0.9365572517669566,0.3505146418663926
92,92,138.57332641038082,1856.8044795706423,1,-2.6714069220415513,0.9365339006592442,0.3505770285058344
93,93,138.92393465421335,1855.8679573555526,1,-2.6708645519423375,0.9365105250939482,0.3506394678131049
94,94,139.274605363715,1854.931458528272,1,-2.670321903596838,0.9364871250338672,0.3507019598545213
95,95,139.6253385916529,1853.9949831133142,1,-2.6697789767866356,0.9364637004417257,0.3507645046965123
96,96,139.97613439086103,1853.05853113523,1,-2.6692357712930646,0.9364402512801747,0.3508271024056195
97,97,140.32699281423953,1852.1221026186072,1,-2.6686922868972105,0.93641677751179,0.3508897530484966
98,98,140.6779139147558,1851.1856975880717,1,-2.6681485233799096,0.9363932790990722,0.35095245669191033
99,99,141.02889774544366,1850.2493160682861,1,-2.6676044805217516,0.9363697560044476,0.35101521340273983
100,100,141.37994435940422,1849.3129580839518,1,-2.667060158103073,0.9363462081902676,0.3510780232479783
101,101,141.73105380980527,1848.3766236598067,1,-2.666515555903964,0.9363226356188076,0.35114088629473184
102,102,142.082226149882,1847.4403128206272,1,-2.665970673704263,0.9362990382522677,0.35120380261022016
103,103,142.43346143293667,1846.5040255912272,1,-2.665425511283557,0.9362754160527728,0.3512667722617773
104,104,142.78475971233917,1845.5677619964588,1,-2.664880068421183,0.9362517689823712,0.3513297953168514
105,105,143.13612104152674,1844.6315220612116,1,-2.6643343448962264,0.9362280970030357,0.3513928718430047
106,106,143.48754547400443,1843.6953058104139,1,-2.663788340487523,0.9362044000766628,0.3514560019079143
107,107,143.8390330633448,1842.7591132690316,1,-2.663242054973651,0.9361806781650721,0.3515191855793725
108,108,144.19058386318818,1841.822944462069,1,-2.662695488132941,0.9361569312300074,0.35158242292528635
109,109,144.54219792724336,1840.8867994145692,1,-2.6621486397434686,0.9361331592331351,0.3516457140136785
110,110,144.89387530928653,1839.9506781516127,1,-2.6616015095830554,0.9361093621360445,0.35170905891268733
111,111,145.24561606316266,1839.0145806983192,1,-2.661054097429273,0.9360855399002479,0.3517724576905666
112,112,145.59742024278466,1838.0785070798465,1,-2.6605064030594336,0.9360616924871804,0.35183591041568696
113,113,145.94928790213407,1837.1424573213915,1,-2.6599584262505984,0.9360378198581994,0.35189941715653494
114,114,146.30121909526093,1836.206431448189,1,-2.6594101667795713,0.9360139219745846,0.35196297798171394
115,115,146.65321387628393,1835.2704294855134,1,-2.6588616244229035,0.9359899987975373,0.3520265929599441
116,116,147.00527229939047,1834.3344514586774,1,-2.6583127989568887,0.9359660502881811,0.3520902621600628
117,117,147.35739441883686,1833.3984973930328,1,-2.6577636901575654,0.9359420764075616,0.3521539856510246
118,118,147.70958028894867,1832.4625673139706,1,-2.6572142978007127,0.9359180771166448,0.35221776350190226
119,119,148.06182996412008,1831.5266612469202,1,-2.6566646216618586,0.9358940523763191,0.35228159578188567
120,120,148.4141434988152,1830.590779217351,1,-2.6561146615162667,0.9358700021473928,0.35234548256028336
121,121,148.76652094756693,1829.654921250771,1,-2.6555644171389483,0.9358459263905963,0.3524094239065222
122,122,149.11896236497793,1828.7190873727277,1,-2.655013888304655,0.9358218250665795,0.35247341989014735
123,123,149.47146780572044,1827.7832776088082,1,-2.6544630747878784,0.935797698135914,0.3525374705808235
124,124,149.82403732453628,1826.847491984639,1,-2.6539119763628527,0.9357735455590903,0.3526015760483338
125,125,150.17667097623735,1825.9117305258858,1,-2.6533605928035517,0.9357493672965204,0.35266573636258153
126,126,150.52936881570534,1824.9759932582542,1,-2.6528089238836907,0.935725163308535,0.3527299515935889
127,127,150.88213089789198,1824.0402802074896,1,-2.652256969376724,0.935700933555385,0.3527942218114986
128,128,151.23495727781943,1823.104591399377,1,-2.6517047290558446,0.935676677997241,0.3528585470865733
129,129,151.5878480105801,1822.1689268597413,1,-2.651152202693986,0.9356523965941923,0.3529229274891961
130,130,151.9408031513366,1821.2332866144475,1,-2.6505993900638196,0.9356280893062476,0.35298736308987083
131,131,152.29382275532237,1820.2976706894003,1,-2.650046290937754,0.9356037560933347,0.35305185395922234
132,132,152.64690687784136,1819.362079110545,1,-2.6494929050879383,0.9355793969152996,0.35311640016799634
133,133,153.00005557426863,1818.4265119038666,1,-2.6489392322862564,0.9355550117319069,0.3531810017870605
134,134,153.35326890004978,1817.490969095391,1,-2.648385272304329,0.9355306005028398,0.35324565888740406
135,135,153.70654691070166,1816.5554507111835,1,-2.6478310249135153,0.9355061631876989,0.35331037154013817
136,136,154.0598896618123,1815.619956777351,1,-2.647276489884909,0.9354816997460033,0.3533751398164964
137,137,154.41329720904096,1814.68448732004,1,-2.64672166698934,0.9354572101371897,0.35343996378783465
138,138,154.76676960811832,1813.7490423654378,1,-2.6461665559973753,0.9354326943206116,0.35350484352563155
139,139,155.12030691484674,1812.813621939773,1,-2.6456111566793123,0.9354081522555403,0.3535697791014894
140,140,155.4739091850999,1811.878226069314,1,-2.6450554688051877,0.9353835839011639,0.35363477058713294
141,141,155.8275764748239,1810.9428547803707,1,-2.644499492144769,0.9353589892165877,0.3536998180544112
142,142,156.18130884003608,1810.0075080992938,1,-2.6439432264675586,0.9353343681608327,0.3537649215752967
143,143,156.53510633682603,1809.072186052475,1,-2.6433866715427916,0.9353097206928374,0.3538300812218862
144,144,156.88896902135576,1808.1368886663472,1,-2.642829827139437,0.9352850467714555,0.35389529706640077
145,145,157.2428969498592,1807.2016159673844,1,-2.642272693026194,0.9352603463554576,0.35396056918118635
146,146,157.59689017864275,1806.2663679821017,1,-2.641715268971497,0.9352356194035294,0.35402589763871334
147,147,157.95094876408567,1805.3311447370559,1,-2.641157554743507,0.935210865874272,0.3540912825115782
148,148,158.30507276263964,1804.3959462588448,1,-2.640599550110122,0.9351860857262027,0.35415672387250174
149,149,158.65926223082903,1803.4607725741082,1,-2.6400412548389642,0.9351612789177529,0.35422222179433155
150,150,159.01351722525126,1802.5256237095273,1,-2.639482668697393,0.9351364454072698,0.35428777635004044
151,151,159.36783780257673,1801.590499691825,1,-2.638923791452492,0.9351115851530145,0.35435338761272794
152,152,159.72222401954895,1800.6554005477658,1,-2.6383646228710758,0.9350866981131634,0.35441905565562026
153,153,160.0766759329848,1799.7203263041565,1,-2.63780516271969,0.9350617842458064,0.35448478055206994
154,154,160.43119359977476,1798.7852769878455,1,-2.6372454107646046,0.9350368435089477,0.35455056237555715
155,155,160.7857770768825,1797.8502526257232,1,-2.6366853667718213,0.9350118758605055,0.35461640119968907
156,156,161.14042642134564,1796.9152532447224,1,-2.6361250305070687,0.9349868812583115,0.3546822970982007
157,157,161.4951416902753,1795.980278871818,1,-2.635564401735801,0.9349618596601106,0.354748250144955
158,158,161.8499229408568,1795.045329534027,1,-2.6350034802232023,0.9349368110235615,0.35481426041394304
159,159,162.20477023034948,1794.110405258409,1,-2.6344422657341777,0.9349117353062348,0.35488032797928465
160,160,162.55968361608674,1793.1755060720661,1,-2.6338807580333636,0.9348866324656149,0.3549464529152282
161,161,162.9146631554764,1792.240632002143,1,-2.6333189568851183,0.9348615024590979,0.35501263529615124
162,162,163.26970890600057,1791.3057830758266,1,-2.6327568620535287,0.9348363452439927,0.35507887519656034
163,163,163.62482092521623,1790.3709593203473,1,-2.632194473302402,0.93481116077752,0.3551451726910922
164,164,163.9799992707547,1789.4361607629776,1,-2.6316317903952724,0.9347859490168123,0.3552115278545131
165,165,164.3352440003224,1788.5013874310332,1,-2.631068813095398,0.9347607099189141,0.35527794076171937
166,166,164.69055517170074,1787.566639351873,1,-2.630505541165757,0.9347354434407807,0.3553444114877384
167,167,165.0459328427458,1786.6319165528985,1,-2.629941974369055,0.934710149539279,0.35541094010772756
168,168,165.40137707138942,1785.697219061555,1,-2.6293781124677142,0.9346848281711866,0.35547752669697613
169,169,165.7568879156385,1784.7625469053305,1,-2.6288139552238867,0.9346594792931922,0.35554417133090366
170,170,166.11246543357535,1783.8279001117567,1,-2.6282495023994388,0.9346341028618944,0.35561087408506226
171,171,166.46810968335825,1782.8932787084086,1,-2.6276847537559602,0.9346086988338023,0.35567763503513544
172,172,166.82382072322096,1781.9586827229048,1,-2.6271197090547616,0.9345832671653354,0.3557444542569393
173,173,167.17959861147307,1781.0241121829074,1,-2.6265543680568753,0.9345578078128223,0.35581133182642166
174,174,167.53544340650038,1780.0895671161225,1,-2.6259887305230505,0.9345323207325017,0.35587826781966403
175,175,167.8913551667647,1779.1550475502997,1,-2.6254227962137575,0.9345068058805216,0.3559452623128803
176,176,168.24733395080415,1778.2205535132327,1,-2.6248565648891846,0.9344812632129387,0.35601231538241795
177,177,168.60337981723336,1777.286085032759,1,-2.6242900363092394,0.9344556926857192,0.3560794271047582
178,178,168.95949282474336,1776.3516421367606,1,-2.623723210233545,0.934430094254737,0.3561465975565162
179,179,169.3156730321019,1775.417224853163,1,-2.623156086421445,0.9344044678757757,0.3562138268144411
180,180,169.67192049815367,1774.4828332099364,1,-2.6225886646319974,0.9343788135045256,0.35628111495541676
181,181,170.02823528182017,1773.5484672350954,1,-2.622020944623979,0.9343531310965862,0.3563484620564618
182,182,170.38461744210005,1772.6141269566988,1,-2.621452926155882,0.934327420607464,0.35641586819473
183,183,170.74106703806922,1771.67981240285,1,-2.6208846089859117,0.934301681992573,0.35648333344751054
184,184,171.09758412888075,1770.7455236016974,1,-2.6203159928719932,0.9342759152072347,0.3565508578922282
185,185,171.45416877376547,1769.8112605814335,1,-2.619747077571762,0.9342501202066775,0.3566184416064439
186,186,171.81082103203173,1768.8770233702962,1,-2.61917786284257,0.9342242969460361,0.35668608466785495
187,187,172.1675409630655,1767.942811996568,1,-2.6186083484414824,0.9341984453803527,0.356753787154295
188,188,172.52432862633088,1767.0086264885763,1,-2.618038534125279,0.9341725654645747,0.3568215491437348
189,189,172.8811840813699,1766.0744668746938,1,-2.617468419650449,0.934146657153556,0.3568893707142824
190,190,173.23810738780287,1765.1403331833385,1,-2.6168980047731987,0.9341207204020565,0.356957251944183
191,191,173.59509860532816,1764.2062254429734,1,-2.6163272892494414,0.934094755164741,0.35702519291182006
192,192,173.95215779372285,1763.272143682107,1,-2.615756272834807,0.9340687613961806,0.35709319369571474
193,193,174.3092850128425,1762.3380879292936,1,-2.6151849552846316,0.9340427390508501,0.35716125437452695
194,194,174.66648032262137,1761.4040582131324,1,-2.6146133363539654,0.9340166880831303,0.35722937502705504
195,195,175.0237437830727,1760.4700545622688,1,-2.614041415797566,0.9339906084473062,0.35729755573223687
196,196,175.38107545428866,1759.536077005394,1,-2.6134691933699026,0.9339645000975666,0.357365796569149
197,197,175.7384753964405,1758.6021255712444,1,-2.6128966688251536,0.9339383629880053,0.3574340976170081
198,198,176.09594366977888,1757.6682002886032,1,-2.6123238419172026,0.933912197072619,0.35750245895517085
199,199,176.45348033463384,1756.734301186299,1,-2.6117507123996466,0.9338860023053087,0.35757088066313375
200,200,176.81108545141507,1755.800428293207,1,-2.6111772800257866,0.9338597786398781,0.35763936282053427
201,201,177.16875908061184,1754.8665816382486,1,-2.6106035445486313,0.9338335260300346,0.3577079055071507
202,202,177.52650128279313,1753.932761250391,1,-2.6100295057208975,0.933807244429388,0.3577765088029025
203,203,177.88431211860842,1752.9989671586484,1,-2.609455163295008,0.9337809337914506,0.35784517278785044
204,204,178.24219164878676,1752.0651993920815,1,-2.6088805170230893,0.9337545940696373,0.35791389754219755
205,205,178.60013993413776,1751.1314579797975,1,-2.608305566656976,0.9337282252172652,0.35798268314628867
206,206,178.95815703555138,1750.1977429509502,1,-2.607730311948208,0.9337018271875528,0.35805152968061105
207,207,179.3162430139983,1749.2640543347404,1,-2.6071547526480243,0.9336753999336201,0.3581204372257951
208,208,179.6743979305296,1748.3303921604158,1,-2.6065788885073733,0.9336489434084889,0.358189405862614
209,209,180.03262184627735,1747.3967564572713,1,-2.606002719276906,0.9336224575650816,0.3582584356719843
210,210,180.39091482245476,1746.4631472546484,1,-2.6054262447069734,0.9335959423562219,0.35832752673496665
211,211,180.74927692035592,1745.5295645819365,1,-2.6048494645476317,0.9335693977346332,0.3583966791327654
212,212,181.10770820135644,1744.5960084685719,1,-2.604272378548638,0.9335428236529398,0.35846589294672915
213,213,181.466208726913,1743.6624789440384,1,-2.6036949864594505,0.9335162200636662,0.3585351682583518
214,214,181.82477855856425,1742.7289760378674,1,-2.60311728802923,0.933489586919236,0.35860450514927167
215,215,182.18341775793024,1741.7954997796378,1,-2.6025392830068355,0.9334629241719727,0.3586739037012726
216,216,182.5421263867132,1740.8620501989765,1,-2.6019609711408282,0.933436231774099,0.3587433639962841
217,217,182.90090450669692,1739.928627325558,1,-2.601382352179466,0.9334095096777365,0.3588128861163819
218,218,183.25975217974778,1738.9952311891047,1,-2.6008034258707093,0.9333827578349053,0.3588824701437876
219,219,183.6186694678141,1738.061861819387,1,-2.6002241919622158,0.9333559761975244,0.3589521161608695
220,220,183.9776564329269,1737.1285192462237,1,-2.5996446502013386,0.9333291647174106,0.3590218242501434
221,221,184.33671313719964,1736.1952034994815,1,-2.5990648003351304,0.9333023233462784,0.3590915944942719
222,222,184.69583964282873,1735.2619146090758,1,-2.5984846421103427,0.933275452035741,0.3591614269760653
223,223,185.05503601209315,1734.32865260497,1,-2.597904175273421,0.9332485507373076,0.35923132177848177
224,224,185.4143023073551,1733.3954175171766,1,-2.5973233995705076,0.9332216194023853,0.359301278984628
225,225,185.77363859105986,1732.4622093757562,1,-2.59674231474744,0.933194657982278,0.35937129867775913
226,226,186.1330449257362,1731.5290282108185,1,-2.596160920549752,0.9331676664281858,0.35944138094127936
227,227,186.49252137399614,1730.5958740525218,1,-2.5955792167226703,0.9331406446912057,0.3595115258587421
228,228,186.85206799853566,1729.6627469310736,1,-2.5949972030111166,0.9331135927223301,0.35958173351385025
229,229,187.21168486213415,1728.7296468767302,1,-2.5944148791597064,0.9330865104724472,0.35965200399045677
230,230,187.5713720276552,1727.7965739197973,1,-2.593832244912747,0.9330593978923413,0.3597223373725652
231,231,187.93112955804634,1726.8635280906299,1,-2.5932493000142394,0.933032254932691,0.35979273374432913
232,232,188.2909575163393,1725.930509419632,1,-2.5926660442078764,0.9330050815440708,0.3598631931900535
233,233,188.65085596565035,1724.9975179372575,1,-2.592082477237042,0.9329778776769491,0.3599337157941945
234,234,189.01082496918025,1724.0645536740096,1,-2.591498598844811,0.9329506432816888,0.3600043016413598
235,235,189.37086459021424,1723.1316166604413,1,-2.59091440877395,0.932923378308547,0.36007495081630925
236,236,189.73097489212267,1722.1987069271554,1,-2.590329906766913,0.9328960827076749,0.360145663403955
237,237,190.09115593836069,1721.2658245048046,1,-2.5897450925658467,0.9328687564291169,0.3602164394893618
238,238,190.45140779246867,1720.3329694240917,1,-2.5891599659125837,0.9328413994228105,0.3602872791577473
239,239,190.81173051807232,1719.4001417157697,1,-2.5885745265486477,0.9328140116385867,0.36035818249448265
240,240,191.1721241788826,1718.4673414106412,1,-2.5879887742152494,0.9327865930261684,0.36042914958509253
241,241,191.53258883869634,1717.5345685395598,1,-2.5874027086532854,0.9327591435351721,0.3605001805152562
242,242,191.89312456139587,1716.6018231334294,1,-2.5868163296033413,0.932731663115105,0.3605712753708064
243,243,192.25373141094974,1715.6691052232043,1,-2.5862296368056876,0.9327041517153676,0.36064243423773157
244,244,192.61440945141229,1714.7364148398894,1,-2.5856426300002826,0.9326766092852506,0.3607136572021744
245,245,192.97515874692417,1713.8037520145406,1,-2.585055308926767,0.932649035773937,0.3607849443504338
246,246,193.33597936171228,1712.8711167782644,1,-2.5844676733244696,0.9326214311305002,0.3608562957689637
247,247,193.69687136009054,1711.9385091622187,1,-2.5838797229323998,0.9325937953039043,0.36092771154437475
248,248,194.05783480645883,1711.005929197612,1,-2.5832914574892545,0.9325661282430042,0.360999191763434
249,249,194.4188697653044,1710.0733769157043,1,-2.582702876733413,0.9325384298965447,0.36107073651306487
250,250,194.77997630120143,1709.140852347807,1,-2.582113980402933,0.9325107002131602,0.36114234588034877
251,251,195.14115447881105,1708.2083555252823,1,-2.5815247682355627,0.9324829391413751,0.3612140199525239
252,252,195.5024043628818,1707.2758864795446,1,-2.5809352399687233,0.9324551466296026,0.361285758816987
253,253,195.86372601825,1706.34344524206,1,-2.580345395339522,0.9324273226261451,0.3613575625612928
254,254,196.22511950983895,1705.4110318443456,1,-2.5797552340847476,0.9323994670791935,0.36142943127315436
255,255,196.5865849026605,1704.4786463179712,1,-2.5791647559408646,0.9323715799368272,0.3615013650404444
256,256,196.9481222618139,1703.5462886945581,1,-2.578573960644021,0.9323436611470136,0.3615733639511945
257,257,197.30973165248665,1702.6139590057799,1,-2.5779828479300404,0.9323157106576073,0.36164542809359607
258,258,197.67141313995464,1701.6816572833623,1,-2.577391417534429,0.9322877284163517,0.3617175575560006
259,259,198.03316678958208,1700.749383559083,1,-2.576799669192367,0.9322597143708763,0.3617897524269202
260,260,198.39499266682188,1699.817137864773,1,-2.5762076026387146,0.9322316684686974,0.36186201279502744
261,261,198.75689083721554,1698.884920232315,1,-2.575615217608009,0.9322035906572185,0.3619343387491561
262,262,199.11886136639353,1697.9527306936445,1,-2.5750225138344605,0.932175480883729,0.36200673037830206
263,263,199.48090432007567,1697.0205692807501,1,-2.5744294910519585,0.9321473390954041,0.36207918777162235
264,264,199.84301976407045,1696.0884360256732,1,-2.573836148994066,0.9321191652393049,0.3621517110184367
265,265,200.20520776427634,1695.1563309605078,1,-2.573242487394022,0.932090959262378,0.3622243002082273
266,266,200.56746838668099,1694.2242541174016,1,-2.572648505984739,0.9320627211114546,0.3622969554306396
267,267,200.92980169736202,1693.292205528555,1,-2.572054204498802,0.9320344507332509,0.3623696767754822
268,268,201.29220776248678,1692.360185226222,1,-2.571459582668471,0.9320061480743675,0.3624424643327274
269,269,201.65468664831278,1691.4281932427102,1,-2.5708646402256767,0.9319778130812888,0.3625153181925119
270,270,202.01723842118753,1690.4962296103804,1,-2.5702693769020235,0.9319494457003838,0.3625882384451367
271,271,202.37986314754923,1689.5642943616474,1,-2.569673792428786,0.9319210458779043,0.3626612251810677
272,272,202.74256089392654,1688.6323875289797,1,-2.56907788653691,0.9318926135599851,0.3627342784909361
273,273,203.10533172693863,1687.7005091448996,1,-2.568481658957011,0.9318641486926449,0.362807398465539
274,274,203.4681757132958,1686.7686592419836,1,-2.567885109419376,0.9318356512217836,0.3628805851958387
275,275,203.8310929197993,1685.8368378528626,1,-2.567288237653961,0.9318071210931846,0.36295383877296483
276,276,204.1940834133415,1684.905045010221,1,-2.566691043390386,0.9317785582525121,0.36302715928821333
