,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
24,24,92.17664272015224,1920.3679292021675,1,-2.890704992730494,0.9450495858788759,0.3269270258485296
25,25,92.50359694960461,1919.422889027443,1,-2.8901663621770184,0.9450307601466932,0.32698144041606264
26,26,92.83060561598471,1918.477867687942,1,-2.8896274575823537,0.9450119154268286,0.3270358997133443
27,27,93.1576687640498,1917.532865202666,1,-2.8890882787391345,0.944993051691578,0.3270904037947899
28,28,93.48478643861134,1916.5878815906444,1,-2.8885488254397758,0.9449741689131845,0.3271449527149032
29,29,93.81195868453497,1915.642916870934,1,-2.8880090974764676,0.9449552670638384,0.3271995465282769
30,30,94.13918554674157,1914.69797106262,1,-2.8874690946411765,0.9449363461156762,0.32725418528959277
31,31,94.46646707020629,1913.7530441848148,1,-2.8869288167256486,0.9449174060407817,0.32730886905362144
32,32,94.79380329995938,1912.8081362566593,1,-2.886388263521401,0.9448984468111845,0.32736359787522346
33,33,95.12119428108598,1911.8632472973222,1,-2.8858474348197305,0.9448794683988616,0.3274183718093487
34,34,95.44864005872572,1910.9183773260004,1,-2.88530633041171,0.9448604707757352,0.32747319091103627
35,35,95.77614067807413,1909.9735263619186,1,-2.8847649500881825,0.9448414539136745,0.327528055235416
36,36,96.10369618438123,1909.0286944243298,1,-2.884223293639772,0.9448224177844943,0.32758296483770744
37,37,96.43130662295283,1908.0838815325153,1,-2.883681360856872,0.9448033623599552,0.3276379197732205
38,38,96.7589720391497,1907.1390877057845,1,-2.883139151529654,0.944784287611764,0.32769292009735546
39,39,97.0866924783882,1906.1943129634753,1,-2.8825966654480597,0.9447651935115727,0.32774796586560334
40,40,97.41446798614034,1905.249557324954,1,-2.882053902401807,0.9447460800309792,0.3278030571335461
41,41,97.74229860793349,1904.304820809615,1,-2.8815108621803853,0.9447269471415263,0.3278581939568568
42,42,98.0701843893509,1903.3601034368817,1,-2.8809675445730596,0.9447077948147025,0.32791337639129914
43,43,98.39812537603166,1902.4154052262054,1,-2.880423949368863,0.9446886230219415,0.32796860449272913
44,44,98.7261216136709,1901.4707261970666,1,-2.8798800763566037,0.9446694317346213,0.32802387831709373
45,45,99.05417314801919,1900.5260663689742,1,-2.879335925324862,0.9446502209240657,0.32807919792043205
46,46,99.38228002488385,1899.5814257614657,1,-2.8787914960619876,0.9446309905615423,0.3281345633588748
47,47,99.71044229012797,1898.6368043941075,1,-2.878246788356104,0.944611740618264,0.3281899746886452
48,48,100.03865998967113,1897.6922022864946,1,-2.8777018019951006,0.9445924710653878,0.3282454319660588
49,49,100.36693316948924,1896.7476194582514,1,-2.8771565367666447,0.9445731818740153,0.3283009352475235
50,50,100.69526187561425,1895.8030559290305,1,-2.876610992458168,0.9445538730151919,0.32835648458954003
51,51,101.02364615413533,1894.8585117185141,1,-2.876065168856874,0.9445345444599075,0.32841208004870204
52,52,101.35208605119773,1893.913986846413,1,-2.8755190657497356,0.9445151961790956,0.32846772168169636
53,53,101.6805816130039,1892.9694813324675,1,-2.874972682923493,0.9444958281436339,0.32852340954530324
54,54,102.00913288581287,1892.0249951964465,1,-2.874426020164659,0.9444764403243435,0.3285791436963961
55,55,102.33773991594033,1891.0805284581488,1,-2.873879077259511,0.9444570326919888,0.3286349241919424
56,56,102.6664027497594,1890.136081137402,1,-2.8733318539940966,0.944437605217278,0.3286907510890033
57,57,102.99512143370032,1889.191653254063,1,-2.872784350154231,0.9444181578708623,0.328746624444734
58,58,103.32389601425018,1888.2472448280184,1,-2.872236565525497,0.9443986906233365,0.32880254431638417
59,59,103.65272653795353,1887.3028558791839,1,-2.8716884998932426,0.9443792034452375,0.32885851076129796
60,60,103.9816130514126,1886.3584864275047,1,-2.8711401530425844,0.944359696307046,0.32891452383691394
61,61,104.3105556012868,1885.4141364929558,1,-2.870591524758405,0.9443401691791848,0.3289705836007659
62,62,104.63955423429282,1884.4698060955418,1,-2.8700426148253535,0.9443206220320197,0.32902669011048225
63,63,104.9686089972057,1883.5254952552968,1,-2.8694934230278433,0.9443010548358587,0.32908284342378713
64,64,105.29771993685793,1882.5812039922846,1,-2.8689439491500535,0.9442814675609517,0.3291390435984998
65,65,105.62688710013977,1881.6369323265988,1,-2.8683941929759293,0.9442618601774917,0.32919529069253545
66,66,105.95611053399952,1880.692680278363,1,-2.86784415428918,0.9442422326556131,0.3292515847639049
67,67,106.28539028544367,1879.7484478677304,1,-2.867293832873279,0.9442225849653924,0.3293079258707151
68,68,106.61472640153666,1878.8042351148845,1,-2.866743228511463,0.9442029170768474,0.32936431407116934
69,69,106.94411892940128,1877.8600420400385,1,-2.8661923409867347,0.9441832289599384,0.32942074942356714
70,70,107.27356791621868,1876.915868663436,1,-2.8656411700818563,0.9441635205845662,0.329477231986305
71,71,107.6030734092285,1875.9717150053505,1,-2.865089715579357,0.9441437919205737,0.3295337618178759
72,72,107.93263545572886,1875.0275810860855,1,-2.864537977261524,0.9441240429377444,0.3295903389768704
73,73,108.26225410307629,1874.0834669259752,1,-2.8639859549104125,0.9441042736058033,0.3296469635219756
74,74,108.59192939868667,1873.1393725453838,1,-2.8634336483078333,0.9440844838944159,0.3297036355119768
75,75,108.92166139003406,1872.195297964706,1,-2.862881057235363,0.9440646737731888,0.3297603550057565
76,76,109.25145012465164,1871.2512432043668,1,-2.862328181474339,0.9440448432116691,0.32981712206229513
77,77,109.58129565013189,1870.3072082848216,1,-2.861775020805856,0.9440249921793444,0.3298739367406714
78,78,109.91119801412636,1869.3631932265566,1,-2.8612215750107732,0.9440051206456427,0.3299307991000621
79,79,110.2411572643453,1868.4191980500887,1,-2.860667843869709,0.9439852285799318,0.32998770919974246
80,80,110.57117344855898,1867.475222775965,1,-2.860113827163038,0.94396531595152,0.3300446670990868
81,81,110.90124661459667,1866.5312674247637,1,-2.859559524670901,0.9439453827296552,0.33010167285756764
82,82,111.23137681034747,1865.5873320170933,1,-2.8590049361731897,0.9439254288835255,0.3301587265347573
83,83,111.56156408375959,1864.6434165735939,1,-2.8584500614495605,0.9439054543822577,0.330215828190327
84,84,111.89180848284154,1863.699521114936,1,-2.857894900279425,0.9438854591949191,0.33027297788404764
85,85,112.22211005566136,1862.7556456618213,1,-2.8573394524419555,0.9438654432905159,0.3303301756757897
86,86,112.55246885034703,1861.811790234982,1,-2.856783717716079,0.9438454066379931,0.3303874216255236
87,87,112.88288491508656,1860.867954855182,1,-2.85622769588048,0.9438253492062352,0.3304447157933203
88,88,113.21335829812804,1859.9241395432161,1,-2.855671386713602,0.9438052709640655,0.3305020582393504
89,89,113.54388904777979,1858.9803443199105,1,-2.8551147899936433,0.9437851718802458,0.3305594490238857
90,90,113.87447721241064,1858.0365692061223,1,-2.8545579054985573,0.9437650519234766,0.3306168882072985
91,91,114.20512284044968,1857.0928142227401,1,-2.8540007330060555,0.9437449110623972,0.33067437585006215
92,92,114.5358259803865,1856.149079390684,1,-2.853443272293604,0.9437247492655843,0.3307319120127509
93,93,114.8665866807712,1855.2053647309053,1,-2.8528855231384234,0.9437045665015535,0.3307894967560409
94,94,115.19740499021513,1854.2616702643872,1,-2.852327485317487,0.9436843627387581,0.3308471301407098
95,95,115.52828095738974,1853.3179960121442,1,-2.851769158607528,0.9436641379455895,0.3309048122276367
96,96,115.85921463102791,1852.3743419952227,1,-2.8512105427850276,0.9436438920903761,0.3309625430778031
97,97,116.19020605992345,1851.4307082347002,1,-2.8506516376262234,0.9436236251413844,0.33102032275229276
98,98,116.52125529293114,1850.4870947516865,1,-2.8500924429071066,0.9436033370668182,0.33107815131229174
99,99,116.85236237896738,1849.5435015673233,1,-2.8495329584034192,0.9435830278348184,0.331136028819089
100,100,117.18352736700942,1848.599928702784,1,-2.848973183890656,0.9435626974134629,0.3311939553340762
101,101,117.51475030609616,1847.6563761792736,1,-2.848413119144066,0.9435423457707665,0.3312519309187483
102,102,117.8460312453282,1846.7128440180297,1,-2.8478527639386484,0.9435219728746813,0.3313099556347035
103,103,118.17737023386782,1845.7693322403218,1,-2.8472921180491526,0.9435015786930951,0.3313680295436436
104,104,118.50876732093857,1844.8258408674512,1,-2.846731181250081,0.9434811631938331,0.33142615270737424
105,105,118.84022255582632,1843.8823699207521,1,-2.846169953315685,0.9434607263446558,0.33148432518780485
106,106,119.1717359878788,1842.9389194215903,1,-2.8456084340199665,0.9434402681132606,0.33154254704694935
107,107,119.50330766650573,1841.9954893913641,1,-2.8450466231366787,0.9434197884672808,0.3316008183469259
108,108,119.83493764117927,1841.0520798515045,1,-2.8444845204393214,0.9433992873742851,0.3316591391499575
109,109,120.16662596143321,1840.1086908234747,1,-2.843922125701146,0.9433787648017782,0.3317175095183718
110,110,120.49837267686443,1839.1653223287703,1,-2.8433594386951513,0.9433582207172002,0.3317759295146018
111,111,120.830177837132,1838.22197438892,1,-2.842796459194085,0.9433376550879268,0.33183439920118557
112,112,121.16204149195762,1837.2786470254846,1,-2.842233186970441,0.9433170678812682,0.3318929186407669
113,113,121.4939636911253,1836.335340260058,1,-2.8416696217964645,0.9432964590644707,0.33195148789609524
114,114,121.82594448448265,1835.3920541142668,1,-2.8411057634441437,0.9432758286047143,0.33201010703002615
115,115,122.15798392193945,1834.4487886097702,1,-2.8405416116852154,0.9432551764691149,0.3320687761055215
116,116,122.49008205346902,1833.5055437682606,1,-2.8399771662911637,0.943234502624722,0.3321274951856491
117,117,122.8222389291074,1832.5623196114632,1,-2.839412427033216,0.9432138070385199,0.3321862643335842
118,118,123.15445459895413,1831.6191161611364,1,-2.8388473936823484,0.943193089677427,0.3322450836126083
119,119,123.48672911317179,1830.6759334390717,1,-2.8382820660092807,0.9431723505082962,0.33230395308611027
120,120,123.81906252198691,1829.7327714670937,1,-2.8377164437844775,0.9431515894979137,0.33236287281758636
121,121,124.1514548756891,1828.7896302670604,1,-2.837150526778147,0.9431308066129996,0.3324218428706403
122,122,124.48390622463174,1827.8465098608629,1,-2.8365843147602443,0.9431100018202081,0.3324808633089838
123,123,124.81641661923199,1826.9034102704256,1,-2.836017807500465,0.9430891750861261,0.3325399341964363
124,124,125.14898610997108,1825.960331517707,1,-2.8354510047682497,0.9430683263772742,0.3325990555969258
125,125,125.4816147473939,1825.017273624698,1,-2.834883906332782,0.9430474556601062,0.3326582275744887
126,126,125.81430258210968,1824.0742366134243,1,-2.8343165119629874,0.943026562901008,0.33271745019327
127,127,126.14704966479167,1823.1312205059444,1,-2.833748821427533,0.9430056480662995,0.3327767235175239
128,128,126.47985604617772,1822.1882253243507,1,-2.8331808344948284,0.9429847111222321,0.33283604761161373
129,129,126.81272177706961,1821.2452510907697,1,-2.832612550933025,0.9429637520349905,0.3328954225400119
130,130,127.14564690833409,1820.3022978273614,1,-2.832043970510014,0.9429427707706909,0.332954848367301
131,131,127.47863149090232,1819.3593655563197,1,-2.831475092993429,0.942921767295382,0.33301432515817303
132,132,127.8116755757704,1818.4164542998728,1,-2.8309059181506404,0.9429007415750446,0.3330738529774306
133,133,128.14477921399896,1817.4735640802826,1,-2.830336445748762,0.9428796935755908,0.3331334318899862
134,134,128.47794245671403,1816.5306949198455,1,-2.829766675554645,0.9428586232628646,0.3331930619608632
135,135,128.8111653551064,1815.5878468408916,1,-2.8291966073348784,0.9428375306026413,0.33325274325519577
136,136,129.14444796043196,1814.6450198657858,1,-2.8286262408557943,0.9428164155606276,0.33331247583822904
137,137,129.47779032401235,1813.7022140169267,1,-2.828055575883457,0.9427952781024611,0.3333722597753197
138,138,129.81119249723432,1812.759429316748,1,-2.827484612183673,0.9427741181937103,0.3334320951319355
139,139,130.14465453155003,1811.8166657877175,1,-2.826913349521985,0.9427529357998744,0.3334919819736564
140,140,130.47817647847737,1810.8739234523375,1,-2.82634178766367,0.9427317308863838,0.33355192036617454
141,141,130.81175838960036,1809.931202333145,1,-2.8257699263737477,0.9427105034185983,0.3336119103752934
142,142,131.14540031656816,1808.9885024527116,1,-2.8251977654169664,0.9426892533618086,0.3336719520669303
143,143,131.4791023110966,1808.0458238336437,1,-2.824625304557816,0.9426679806812353,0.33373204550711416
144,144,131.81286442496713,1807.1031664985826,1,-2.8240525435605184,0.9426466853420282,0.3337921907619874
145,145,132.1466867100276,1806.160530470204,1,-2.8234794821890334,0.9426253673092685,0.3338523878978056
146,146,132.48056921819207,1805.2179157712194,1,-2.8229061202070516,0.9426040265479649,0.3339126369809378
147,147,132.8145120014411,1804.2753224243747,1,-2.822332457378001,0.9425826630230568,0.33397293807786677
148,148,133.14851511182204,1803.3327504524511,1,-2.8217584934650417,0.9425612766994121,0.3340332912551892
149,149,133.4825786014482,1802.3901998782649,1,-2.8211842282310675,0.9425398675418283,0.33409369657961596
150,150,133.8167025225003,1801.4476707246677,1,-2.8206096614387044,0.9425184355150312,0.33415415411797256
151,151,134.15088692722574,1800.5051630145463,1,-2.820034792850312,0.9424969805836755,0.3342146639371989
152,152,134.48513186793886,1799.562676770823,1,-2.819459622227982,0.942475502712344,0.33427522610435
153,153,134.81943739702118,1798.6202120164555,1,-2.8188841493335364,0.9424540018655483,0.33433584068659616
154,154,135.15380356692154,1797.677768774437,1,-2.8183083739285304,0.9424324780077279,0.3343965077512228
155,155,135.48823043015588,1796.7353470677965,1,-2.817732295774248,0.9424109311032499,0.33445722736563127
156,156,135.82271803930774,1795.7929469195983,1,-2.8171559146317042,0.9423893611164097,0.334517999597339
157,157,136.15726644702826,1794.850568352943,1,-2.8165792302616457,0.9423677680114297,0.3345788245139792
158,158,136.4918757060362,1793.908211390966,1,-2.816002242424547,0.9423461517524605,0.3346397021833018
159,159,136.8265458691182,1792.9658760568398,1,-2.8154249508806126,0.9423245123035788,0.33470063267317324
160,160,137.16127698912874,1792.0235623737722,1,-2.814847355389774,0.9423028496287891,0.3347616160515772
161,161,137.49606911899056,1791.081270365007,1,-2.814269455711694,0.9422811636920227,0.33482265238661424
162,162,137.8309223116942,1790.1390000538242,1,-2.8136912516057615,0.9422594544571371,0.3348837417465025
163,163,138.16583662029873,1789.1967514635403,1,-2.813112742831093,0.9422377218879169,0.33494488419957774
164,164,138.50081209793157,1788.2545246175077,1,-2.812533929146532,0.9422159659480723,0.33500607981429376
165,165,138.8358487977885,1787.3123195391152,1,-2.8119548103106493,0.9421941866012401,0.33506732865922256
166,166,139.17094677313432,1786.3701362517877,1,-2.8113753860817408,0.9421723838109828,0.3351286308030546
167,167,139.50610607730215,1785.4279747789872,1,-2.810795656217831,0.9421505575407887,0.3351899863145989
168,168,139.84132676369433,1784.4858351442117,1,-2.810215620476665,0.9421287077540715,0.33525139526278375
169,169,140.17660888578177,1783.5437173709963,1,-2.809635278615718,0.9421068344141705,0.33531285771665637
170,170,140.51195249710491,1782.6016214829124,1,-2.809054630392187,0.94208493748435,0.33537437374538365
171,171,140.84735765127311,1781.659547503568,1,-2.808473675562992,0.9420630169277993,0.3354359434182524
172,172,141.18282440196546,1780.717495456609,1,-2.8078924138847796,0.9420410727076324,0.3354975668046691
173,173,141.51835280292988,1779.7754653657169,1,-2.8073108451139177,0.942019104786888,0.33555924397416054
174,174,141.8539429079846,1778.833457254611,1,-2.8067289690064983,0.9419971131285292,0.3356209749963742
175,175,142.18959477101706,1777.8914711470472,1,-2.806146785318333,0.9419750976954434,0.3356827599410786
176,176,142.52530844598473,1776.9495070668193,1,-2.8055642938049594,0.941953058450442,0.3357445988781627
177,177,142.8610839869149,1776.0075650377576,1,-2.8049814942216336,0.9419309953562598,0.3358064918776372
178,178,143.19692144790508,1775.0656450837298,1,-2.8043983863233346,0.941908908375556,0.3358684390096344
179,179,143.53282088312287,1774.1237472286414,1,-2.8038149698647614,0.9418867974709126,0.3359304403444081
180,180,143.86878234680634,1773.1818714964347,1,-2.803231244600332,0.9418646626048354,0.33599249595233477
181,181,144.20480589326377,1772.2400179110903,1,-2.802647210284186,0.9418425037397526,0.3360546059039128
182,182,144.54089157687415,1771.2981864966257,1,-2.8020628666701817,0.9418203208380159,0.33611677026976333
183,183,144.8770394520872,1770.3563772770967,1,-2.801478213511896,0.9417981138618993,0.33617898912063054
184,184,145.21324957342313,1769.4145902765965,1,-2.800893250562625,0.9417758827735995,0.3362412625273818
185,185,145.54952199547347,1768.472825519256,1,-2.8003079775753825,0.941753627535235,0.33630359056100767
186,186,145.8858567729007,1767.5310830292447,1,-2.7997223943028993,0.9417313481088471,0.3363659732926228
187,187,146.22225396043822,1766.589362830769,1,-2.799136500497624,0.9417090444563985,0.33642841079346564
188,188,146.55871361289113,1765.6476649480746,1,-2.798550295911722,0.9416867165397738,0.3364909031348989
189,189,146.89523578513564,1764.7059894054444,1,-2.7979637802970743,0.9416643643207787,0.3365534503884098
190,190,147.23182053211968,1763.7643362272,1,-2.7973769534052795,0.9416419877611407,0.33661605262561023
191,191,147.56846790886274,1762.8227054377012,1,-2.796789814987649,0.9416195868225082,0.3366787099182377
192,192,147.9051779704563,1761.8810970613463,1,-2.7962023647952106,0.9415971614664503,0.3367414223381545
193,193,148.24195077206346,1760.939511122572,1,-2.795614602578707,0.9415747116544572,0.3368041899573489
194,194,148.57878636891962,1759.9979476458534,1,-2.7950265280885933,0.9415522373479388,0.33686701284793485
195,195,148.91568481633226,1759.0564066557042,1,-2.7944381410750405,0.9415297385082262,0.33692989108215254
196,196,149.25264616968124,1758.1148881766774,1,-2.793849441287931,0.94150721509657,0.33699282473236875
197,197,149.58967048441878,1757.173392233364,1,-2.7932604284768607,0.941484667074141,0.3370558138710768
198,198,149.9267578160696,1756.2319188503943,1,-2.792671102391137,0.9414620944020292,0.3371188585708972
199,199,150.26390822023117,1755.2904680524375,1,-2.7920814627797803,0.9414394970412446,0.33718195890457753
200,200,150.6011217525739,1754.3490398642018,1,-2.7914915093915216,0.9414168749527163,0.3372451149449932
201,201,150.93839846884097,1753.4076343104343,1,-2.790901241974802,0.9413942280972922,0.33730832676514744
202,202,151.2757384248487,1752.4662514159218,1,-2.7903106602777736,0.9413715564357392,0.3373715944381714
203,203,151.61314167648646,1751.52489120549,1,-2.7897197640483,0.9413488599287428,0.33743491803732467
204,204,151.95060827971724,1750.5835537040039,1,-2.7891285530339527,0.9413261385369073,0.3374982976359958
205,205,152.28813829057705,1749.6422389363681,1,-2.7885370269820138,0.9413033922207545,0.33756173330770195
206,206,152.6257317651761,1748.700946927527,1,-2.78794518563947,0.9412806209407251,0.3376252251260901
207,207,152.96338875969764,1747.759677702464,1,-2.7873530287530213,0.9412578246571767,0.33768877316493606
208,208,153.30110933039916,1746.8184312862024,1,-2.7867605560690722,0.941235003330385,0.3377523774981462
209,209,153.63889353361205,1745.8772077038057,1,-2.7861677673337364,0.941212156920543,0.33781603819975625
210,210,153.97674142574178,1744.9360069803765,1,-2.7855746622928317,0.9411892853877608,0.337879755343933
211,211,154.31465306326805,1743.994829141058,1,-2.784981240691885,0.9411663886920657,0.3379435290049737
212,212,154.65262850274482,1743.053674211033,1,-2.7843875022761275,0.9411434667934012,0.33800735925730646
213,213,154.9906678008009,1742.1125422155246,1,-2.7837934467904963,0.9411205196516281,0.33807124617549084
214,214,155.32877101413925,1741.171433179796,1,-2.7831990739796333,0.9410975472265228,0.3381351898342179
215,215,155.66693819953795,1740.2303471291505,1,-2.7826043835878855,0.9410745494777782,0.33819919030831047
216,216,156.00516941384976,1739.289284088932,1,-2.7820093753593014,0.9410515263650028,0.3382632476727237
217,217,156.34346471400258,1738.3482440845248,1,-2.781414049037636,0.9410284778477209,0.3383273620025451
218,218,156.68182415699937,1737.4072271413538,1,-2.7808184043663466,0.9410054038853727,0.33839153337299477
219,219,157.02024779991856,1736.4662332848843,1,-2.7802224410885916,0.9409823044373128,0.33845576185942616
220,220,157.35873569991364,1735.5252625406224,1,-2.7796261589472326,0.9409591794628112,0.3385200475373257
221,221,157.69728791421392,1734.584314934115,1,-2.779029557684834,0.9409360289210528,0.33858439048231354
222,222,158.0359045001246,1733.6433904909495,1,-2.7784326370436583,0.9409128527711371,0.3386487907701439
223,223,158.37458551502613,1732.7024892367547,1,-2.777835396765671,0.9408896509720776,0.3387132484767051
224,224,158.7133310163754,1731.7616111972004,1,-2.777237836592538,0.9408664234828022,0.33877776367802
225,225,159.05214106170527,1730.8207563979972,1,-2.7766399562656248,0.9408431702621529,0.338842336450246
226,226,159.39101570862488,1729.8799248648972,1,-2.7760417555259935,0.9408198912688849,0.3389069668696759
227,227,159.72995501481938,1728.9391166236937,1,-2.775443234114408,0.9407965864616672,0.3389716550127381
228,228,160.06895903805076,1727.9983317002213,1,-2.774844391771331,0.9407732557990821,0.33903640095599613
229,229,160.40802783615763,1727.057570120356,1,-2.774245228236919,0.9407498992396246,0.33910120477615
230,230,160.74716146705515,1726.116831910016,1,-2.7736457432510297,0.9407265167417024,0.33916606655003584
231,231,161.08635998873572,1725.1761170951597,1,-2.7730459365532165,0.9407031082636366,0.3392309863546265
232,232,161.42562345926845,1724.235425701789,1,-2.7724458078827285,0.9406796737636598,0.3392959642670316
233,233,161.76495193679978,1723.294757755946,1,-2.771845356978512,0.9406562131999167,0.33936100036449796
234,234,162.10434547955361,1722.3541132837158,1,-2.7712445835792066,0.9406327265304646,0.33942609472441027
235,235,162.44380414583097,1721.4134923112251,1,-2.770643487423149,0.9406092137132718,0.3394912474242906
236,236,162.7833279940105,1720.4728948646427,1,-2.770042068248369,0.9405856747062178,0.3395564585417995
237,237,163.12291708254915,1719.5323209701796,1,-2.7694403257925915,0.9405621094670945,0.3396217281547358
238,238,163.46257146998093,1718.5917706540888,1,-2.7688382597932324,0.9405385179536034,0.3396870563410373
239,239,163.8022912149184,1717.651243942666,1,-2.768235869987404,0.9405149001233576,0.33975244317878056
240,240,164.14207637605202,1716.7107408622494,1,-2.7676331561119083,0.9404912559338804,0.33981788874618174
241,241,164.48192701215063,1715.7702614392192,1,-2.7670301179032406,0.9404675853426051,0.33988339312159666
242,242,164.82184318206143,1714.8298056999986,1,-2.7664267550975876,0.9404438883068755,0.3399489563835211
243,243,165.1618249447105,1713.8893736710534,1,-2.765823067430826,0.940420164783945,0.34001457861059114
244,244,165.50187235910218,1712.9489653788921,1,-2.765219054638525,0.9403964147309765,0.34008025988158364
245,245,165.8419854843197,1712.0085808500664,1,-2.7646147164559407,0.9403726381050421,0.3401460002754162
246,246,166.18216437952557,1711.0682201111706,1,-2.7640100526180227,0.9403488348631236,0.34021179987114786
247,247,166.52240910396134,1710.1278831888424,1,-2.763405062859406,0.9403250049621108,0.34027765874797916
248,248,166.86271971694765,1709.1875701097624,1,-2.7627997469144154,0.9403011483588027,0.3403435769852526
249,249,167.20309627788464,1708.2472809006545,1,-2.762194104517065,0.9402772650099068,0.3404095546624529
250,250,167.54353884625215,1707.307015588286,1,-2.7615881354010536,0.940253354872038,0.3404755918592071
251,251,167.8840474816096,1706.3667741994677,1,-2.7609818392997703,0.9402294179017197,0.34054168865528545
252,252,168.22462224359614,1705.4265567610537,1,-2.7603752159462878,0.9402054540553828,0.3406078451306011
253,253,168.5652631919312,1704.4863632999418,1,-2.759768265073366,0.9401814632893654,0.34067406136521083
254,254,168.9059703864141,1703.5461938430738,1,-2.7591609864134514,0.9401574455599133,0.34074033743931526
255,255,169.24674388692438,1702.6060484174347,1,-2.7585533796986734,0.940133400823179,0.3408066734332591
256,256,169.5875837534222,1701.665927050054,1,-2.7579454446608476,0.940109329035221,0.34087306942753137
257,257,169.92849004594828,1700.725829768005,1,-2.7573371810314713,0.9400852301520053,0.34093952550276635
258,258,170.2694628246237,1699.7857565984048,1,-2.756728588541728,0.9400611041294032,0.34100604173974297
259,259,170.61050214965096,1698.8457075684148,1,-2.7561196669224826,0.9400369509231926,0.3410726182193858
260,260,170.9516080813131,1697.9056827052411,1,-2.7555104159042827,0.9400127704890571,0.3411392550227652
261,261,171.29278067997453,1696.9656820361336,1,-2.7549008352173567,0.939988562782585,0.3412059522310979
262,262,171.63402000608065,1696.0257055883867,1,-2.754290924591617,0.9399643277592706,0.3412727099257463
263,263,171.97532612015885,1695.08575338934,1,-2.753680683756655,0.9399400653745126,0.3413395281882204
264,264,172.31669908281756,1694.145825466377,1,-2.753070112441743,0.9399157755836149,0.3414064071001767
265,265,172.65813895474716,1693.205921846926,1,-2.7524592103758323,0.9398914583417854,0.34147334674341956
266,266,172.99964579672,1692.2660425584609,1,-2.7518479772875546,0.9398671136041366,0.34154034719990095
267,267,173.3412196695902,1691.3261876284996,1,-2.7512364129052203,0.9398427413256846,0.34160740855172084
268,268,173.68286063429437,1690.3863570846056,1,-2.7506245169568166,0.9398183414613491,0.3416745308811278
269,269,174.02456875185112,1689.4465509543872,1,-2.750012289170012,0.939793913965954,0.34174171427051897
270,270,174.36634408336198,1688.5067692654984,1,-2.7493997292721475,0.9397694587942255,0.34180895880244083
271,271,174.70818669001045,1687.567012045638,1,-2.7487868369902446,0.939744975900793,0.3418762645595891
272,272,175.05009663306336,1686.6272793225505,1,-2.7481736120509987,0.9397204652401888,0.34194363162480945
273,273,175.39207397387034,1685.6875711240257,1,-2.7475600541807834,0.9396959267668473,0.3420110600810975
274,274,175.73411877386388,1684.7478874778992,1,-2.7469461631056444,0.9396713604351054,0.3420785500115994
275,275,176.07623109455992,1683.8082284120524,1,-2.7463319385513048,0.9396467661992016,0.3421461014996122
276,276,176.41841099755774,1682.8685939544123,1,-2.745717380243159,0.9396221440132762,0.34221371462858413
