,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
22,22,165.76960565593262,1922.4019916132534,1,-2.7254017268553157,0.9387999134160951,0.3444629480364065
23,23,166.11409774824577,1921.4632023939214,1,-2.7248784668056705,0.9387785212204063,0.3445212447661641
24,24,166.45864816216044,1920.5244345779672,1,-2.7243549255174044,0.9387571066543631,0.34457959124987214
25,25,166.80325694746202,1919.5856881877783,1,-2.72383110276698,0.9387356696841617,0.3446379875501661
26,26,167.14792415399833,1918.6469632457754,1,-2.7233069983306084,0.938714210275932,0.3446964337297871
27,27,167.49264983168035,1917.7082597744136,1,-2.722782611984253,0.938692728395736,0.3447549298515811
28,28,167.83743403048152,1916.769577796182,1,-2.722257943503624,0.9386712240095698,0.3448134759785008
29,29,168.18227680043853,1915.8309173336033,1,-2.721732992664182,0.9386496970833607,0.34487207217360394
30,30,168.52717819165127,1914.892278409235,1,-2.7212077592411337,0.9386281475829689,0.344930718500055
31,31,168.87213825428248,1913.953661045668,1,-2.7206822430094366,0.9386065754741877,0.34498941502112496
32,32,169.21715703855875,1913.0150652655282,1,-2.720156443743795,0.9385849807227415,0.34504816180019116
33,33,169.56223459476934,1912.076491091475,1,-2.719630361218658,0.9385633632942874,0.3451069589007383
34,34,169.90737097326817,1911.1379385462028,1,-2.7191039952082257,0.9385417231544135,0.3451658063863575
35,35,170.2525662244716,1910.1994076524404,1,-2.718577345486442,0.9385200602686402,0.34522470432074776
36,36,170.59782039886056,1909.2608984329509,1,-2.7180504118269972,0.9384983746024196,0.3452836527677157
37,37,170.94313354697942,1908.3224109105317,1,-2.7175231940033266,0.9384766661211342,0.3453426517911756
38,38,171.28850571943687,1907.3839451080157,1,-2.716995691788613,0.9384549347900983,0.3454017014551497
39,39,171.6339369669054,1906.4455010482698,1,-2.7164679049557825,0.9384331805745569,0.34546080182376837
40,40,171.97942734012176,1905.5070787541958,1,-2.7159398332775058,0.9384114034396861,0.34551995296127097
41,41,172.32497688988695,1904.5686782487307,1,-2.715411476526199,0.9383896033505918,0.34557915493200503
42,42,172.6705856670664,1903.6302995548463,1,-2.7148828344740203,0.9383677802723116,0.3456384078004274
43,43,173.01625372259005,1902.691942695549,1,-2.7143539068928733,0.9383459341698125,0.34569771163110385
44,44,173.36198110745264,1901.7536076938804,1,-2.7138246935544013,0.9383240650079917,0.34575706648870985
45,45,173.70776787271348,1900.815294572918,1,-2.7132951942299943,0.9383021727516765,0.34581647243803015
46,46,174.05361406949646,1899.8770033557735,1,-2.712765408690781,0.938280257365624,0.34587592954395985
47,47,174.39951974899108,1898.9387340655942,1,-2.712235336707635,0.9382583188145208,0.34593543787150366
48,48,174.7454849624512,1898.000486725563,1,-2.7117049780511677,0.9382363570629828,0.34599499748577706
49,49,175.09150976119622,1897.062261358898,1,-2.711174332491736,0.9382143720755556,0.34605460845200564
50,50,175.43759419661072,1896.124057988853,1,-2.7106433997994337,0.9381923638167131,0.34611427083552637
51,51,175.783738320145,1895.1858766387172,1,-2.7101121797440957,0.9381703322508589,0.3461739847017869
52,52,176.12994218331414,1894.2477173318152,1,-2.7095806720952993,0.9381482773423249,0.34623375011634605
53,53,176.47620583769955,1893.3095800915078,1,-2.709048876622357,0.9381261990553713,0.34629356714487464
54,54,176.82252933494794,1892.371464941191,1,-2.7085167930943235,0.9381040973541873,0.34635343585315476
55,55,177.168912726772,1891.4333719042975,1,-2.707984421279992,0.9380819722028899,0.3464133563070808
56,56,177.51535606495048,1890.4953010042948,1,-2.7074517609478916,0.9380598235655241,0.3464733285726594
57,57,177.86185940132802,1889.5572522646873,1,-2.7069188118662924,0.9380376514060627,0.34653335271600927
58,58,178.20842278781555,1888.6192257090152,1,-2.706385573803199,0.9380154556884064,0.34659342880336247
59,59,178.55504627639004,1887.6812213608544,1,-2.7058520465263562,0.937993236376383,0.34665355690106336
60,60,178.90172991909537,1886.7432392438177,1,-2.705318229803243,0.9379709934337481,0.34671373707557
61,61,179.24847376804146,1885.8052793815539,1,-2.704784123401075,0.9379487268241841,0.3467739693934538
62,62,179.59527787540483,1884.867341797748,1,-2.7042497270868058,0.9379264365113003,0.34683425392139944
63,63,179.9421422934293,1883.9294265161213,1,-2.7037150406271198,0.9379041224586327,0.3468945907262062
64,64,180.289067074425,1882.9915335604323,1,-2.7031800637884413,0.9378817846296442,0.346954979874787
65,65,180.63605227076914,1882.0536629544754,1,-2.7026447963369273,0.9378594229877236,0.34701542143416936
66,66,180.9830979349062,1881.115814722082,1,-2.702109238038469,0.9378370374961864,0.34707591547149536
67,67,181.33020411934763,1880.1779888871197,1,-2.7015733886586903,0.937814628118274,0.3471364620540223
68,68,181.6773708766724,1879.2401854734937,1,-2.7010372479629523,0.9377921948171531,0.34719706124912203
69,69,182.02459825952678,1878.3024045051454,1,-2.700500815716344,0.9377697375559171,0.34725771312428244
70,70,182.37188632062475,1877.3646460060536,1,-2.699964091683691,0.9377472562975838,0.34731841774710676
71,71,182.71923511274767,1876.4269100002339,1,-2.699427075629549,0.9377247510050969,0.347379175185314
72,72,183.0666446887447,1875.4891965117388,1,-2.6988897673182057,0.937702221641325,0.3474399855067395
73,73,183.41411510153333,1874.5515055646583,1,-2.698352166513681,0.9376796681690618,0.34750084877933507
74,74,183.7616464040986,1873.6138371831196,1,-2.6978142729797256,0.9376570905510252,0.34756176507116876
75,75,184.1092386494939,1872.6761913912871,1,-2.69727608647982,0.9376344887498586,0.3476227344504259
76,76,184.45689189084067,1871.7385682133627,1,-2.696737606777176,0.9376118627281288,0.3476837569854088
77,77,184.80460618132898,1870.8009676735855,1,-2.6961988336347336,0.9375892124483269,0.34774483274453727
78,78,185.15238157421712,1869.8633897962327,1,-2.695659766815162,0.9375665378728684,0.34780596179634865
79,79,185.50021812283217,1868.9258346056185,1,-2.695120406080862,0.9375438389640925,0.3478671442094982
80,80,185.8481158805697,1867.9883021260953,1,-2.6945807511939606,0.9375211156842617,0.34792838005275917
81,81,186.19607490089433,1867.0507923820528,1,-2.6940408019163122,0.9374983679955619,0.3479896693950237
82,82,186.54409523733972,1866.113305397919,1,-2.6935005580095006,0.9374755958601027,0.34805101230530205
83,83,186.89217694350828,1865.1758411981596,1,-2.6929600192348357,0.9374527992399159,0.3481124088527237
84,84,187.24032007307176,1864.238399807278,1,-2.6924191853533546,0.937429978096957,0.34817385910653736
85,85,187.5885246797714,1863.3009812498165,1,-2.6918780561258213,0.9374071323931034,0.34823536313611075
86,86,187.93679081741755,1862.3635855503549,1,-2.691336631312724,0.9373842620901551,0.3482969210109318
87,87,188.28511853989014,1861.4262127335114,1,-2.6907949106742786,0.937361367149835,0.3483585328006081
88,88,188.63350790113915,1860.4888628239428,1,-2.6902528939704236,0.9373384475337869,0.3484201985748675
89,89,188.9819589551838,1859.5515358463435,1,-2.6897105809608246,0.9373155032035775,0.3484819184035583
90,90,189.3304717561138,1858.6142318254474,1,-2.68916797140487,0.9372925341206944,0.34854369235664956
91,91,189.67904635808824,1857.6769507860263,1,-2.688625065061674,0.9372695402465472,0.34860552050423116
92,92,190.027682815337,1856.7396927528907,1,-2.688081861690069,0.9372465215424662,0.3486674029165147
93,93,190.37638118215978,1855.8024577508902,1,-2.6875383610486168,0.9372234779697035,0.34872933966383274
94,94,190.72514151292685,1854.8652458049125,1,-2.686994562895598,0.9372004094894311,0.3487913308166398
95,95,191.07396386207895,1853.9280569398848,1,-2.6864504669890157,0.9371773160627425,0.3488533764455127
96,96,191.4228482841276,1852.990891180773,1,-2.6859060730865947,0.937154197650651,0.3489154766211502
97,97,191.77179483365492,1852.0537485525817,1,-2.685361380945783,0.937131054214091,0.3489776314143737
98,98,192.12080356531396,1851.1166290803553,1,-2.684816390323746,0.937107885713916,0.34903984089612766
99,99,192.46987453382872,1850.179532789177,1,-2.684271100977372,0.9370846921109,0.34910210513747936
100,100,192.8190077939944,1849.2424597041693,1,-2.683725512663268,0.9370614733657365,0.34916442420961974
101,101,193.16820340067744,1848.3054098504938,1,-2.6831796251377624,0.9370382294390381,0.3492267981838629
102,102,193.5174614088157,1847.3683832533518,1,-2.6826334381568993,0.9370149602913374,0.3492892271316474
103,103,193.86678187341843,1846.4313799379843,1,-2.682086951476444,0.9369916658830851,0.34935171112453567
104,104,194.21616484956664,1845.4943999296715,1,-2.681540164851877,0.9369683461746515,0.34941425023421485
105,105,194.56561039241288,1844.5574432537335,1,-2.6809930780384033,0.9369450011263253,0.3494768445324961
106,106,194.9151185571818,1843.62050993553,1,-2.680445690790937,0.9369216306983134,0.3495394940913164
107,107,195.2646893991701,1842.6836000004607,1,-2.679898002864114,0.9368982348507412,0.34960219898273764
108,108,195.61432297374628,1841.746713473965,1,-2.6793500140122846,0.9368748135436518,0.34966495927894703
109,109,195.96401933635116,1840.8098503815224,1,-2.678801723989517,0.9368513667370065,0.3497277750522579
110,110,196.3137785424983,1839.8730107486529,1,-2.678253132549593,0.9368278943906843,0.34979064637510965
111,111,196.66360064777348,1838.9361946009158,1,-2.677704239446009,0.9368043964644805,0.3498535733200678
112,112,197.01348570783503,1837.9994019639114,1,-2.677155044431979,0.9367808729181092,0.34991655595982457
113,113,197.36343377841428,1837.06263286328,1,-2.6766055472604284,0.9367573237112004,0.34997959436719933
114,114,197.71344491531525,1836.1258873247023,1,-2.6760557476839963,0.9367337488033006,0.3500426886151385
115,115,198.06351917441492,1835.1891653738994,1,-2.6755056454550386,0.936710148153874,0.3501058387767156
116,116,198.4136566116636,1834.2524670366333,1,-2.6749552403256196,0.9366865217223,0.35016904492513234
117,117,198.7638572830849,1833.3157923387066,1,-2.6744045320475185,0.9366628694678747,0.35023230713371833
118,118,199.11412124477553,1832.3791413059623,1,-2.6738535203722247,0.93663919134981,0.35029562547593157
119,119,199.46444855290608,1831.4425139642847,1,-2.6733022050509416,0.9366154873272335,0.35035900002535836
120,120,199.81483926372044,1830.5059103395986,1,-2.672750585834582,0.9365917573591881,0.35042243085571406
121,121,200.16529343353648,1829.5693304578701,1,-2.67219866247377,0.9365680014046323,0.3504859180408431
122,122,200.51581111874594,1828.6327743451063,1,-2.6716464347188382,0.9365442194224393,0.35054946165471945
123,123,200.8663923758148,1827.6962420273553,1,-2.67109390231983,0.9365204113713974,0.3506130617714468
124,124,201.21703726128283,1826.7597335307066,1,-2.6705410650264993,0.9364965772102095,0.3506767184652586
125,125,201.56774583176428,1825.8232488812912,1,-2.669987922588306,0.9364727168974923,0.3507404318105188
126,126,201.91851814394792,1824.886788105281,1,-2.66943447475442,0.9364488303917776,0.3508042018817218
127,127,202.26935425459695,1823.9503512288902,1,-2.668880721273721,0.9364249176515105,0.3508680287534928
128,128,202.62025422054927,1823.0139382783739,1,-2.668326661894791,0.93640097863505,0.3509319125005884
129,129,202.97121809871783,1822.0775492800292,1,-2.6677722963659227,0.9363770133006686,0.3509958531978965
130,130,203.32224594609005,1821.141184260195,1,-2.6672176244351147,0.9363530216065524,0.3510598509204366
131,131,203.67333781972886,1820.2048432452518,1,-2.6666626458500717,0.9363290035108001,0.3511239057433602
132,132,204.02449377677232,1819.2685262616224,1,-2.666107360358202,0.9363049589714234,0.35118801774195135
133,133,204.37571387443384,1818.3322333357714,1,-2.665551767706622,0.9362808879463468,0.3512521869916264
134,134,204.72699817000213,1817.3959644942056,1,-2.6649958676421504,0.9362567903934069,0.3513164135679348
135,135,205.0783467208416,1816.459719763474,1,-2.6644396599113107,0.9362326662703527,0.351380697546559
136,136,205.42975958439274,1815.5234991701677,1,-2.66388314426033,0.9362085155348451,0.35144503900331503
137,137,205.7812368181714,1814.5873027409204,1,-2.6633263204351394,0.9361843381444568,0.35150943801415263
138,138,206.1327784797697,1813.6511305024085,1,-2.662769188181371,0.9361601340566718,0.3515738946551557
139,139,206.48438462685613,1812.7149824813503,1,-2.6622117472443607,0.9361359032288852,0.3516384090025423
140,140,206.83605531717512,1811.7788587045075,1,-2.6616539973691453,0.9361116456184039,0.35170298113266535
141,141,207.18779060854754,1810.8427591986838,1,-2.661095938300464,0.9360873611824446,0.3517676111220125
142,142,207.5395905588709,1809.9066839907264,1,-2.6605375697827562,0.9360630498781356,0.3518322990472068
143,143,207.89145522611955,1808.9706331075251,1,-2.6599788915601605,0.9360387116625145,0.35189704498500685
144,144,208.24338466834448,1808.0346065760127,1,-2.6594199033765173,0.9360143464925299,0.35196184901230704
145,145,208.59537894367375,1807.0986044231652,1,-2.6588606049753647,0.93598995432504,0.352026711206138
146,146,208.94743811031228,1806.1626266760013,1,-2.6583009960999413,0.9359655351168122,0.35209163164366647
147,147,209.29956222654275,1805.2266733615838,1,-2.657741076493184,0.9359410888245242,0.35215661040219637
148,148,209.65175135072448,1804.2907445070184,1,-2.6571808458977255,0.9359166154047619,0.3522216475591685
149,149,210.0040055412949,1803.3548401394544,1,-2.656620304055899,0.9358921148140209,0.3522867431921609
150,150,210.3563248567688,1802.4189602860843,1,-2.6560594507097326,0.9358675870087052,0.3523518973788895
151,151,210.70870935573893,1801.4831049741447,1,-2.655498285600952,0.9358430319451274,0.35241711019720795
152,152,211.06115909687585,1800.5472742309157,1,-2.654936808470978,0.9358184495795083,0.35248238172510843
153,153,211.41367413892812,1799.6114680837213,1,-2.6543750190609283,0.9357938398679767,0.3525477120407215
154,154,211.76625454072257,1798.6756865599293,1,-2.6538129171116136,0.935769202766569,0.35261310122231676
155,155,212.11890036116446,1797.7399296869517,1,-2.653250502363543,0.9357445382312296,0.3526785493483026
156,156,212.4716116592374,1796.8041974922444,1,-2.6526877745569157,0.9357198462178095,0.3527440564972275
157,157,212.82438849400367,1795.8684900033077,1,-2.652124733431626,0.935695126682067,0.35280962274777944
158,158,213.17723092460432,1794.932807247686,1,-2.6515613787272607,0.9356703795796678,0.3528752481787866
159,159,213.53013901025918,1793.9971492529683,1,-2.650997710183101,0.9356456048661835,0.3529409328692176
160,160,213.8831128102673,1793.0615160467876,1,-2.6504337275381187,0.9356208024970922,0.35300667689818177
161,161,214.23615238400686,1792.1259076568222,1,-2.6498694305309787,0.9355959724277778,0.3530724803449293
162,162,214.58925779093514,1791.1903241107943,1,-2.649304818900035,0.9355711146135309,0.3531383432888522
163,163,214.9424290905894,1790.2547654364716,1,-2.648739892383333,0.9355462290095468,0.353204265809484
164,164,215.2956663425859,1789.319231661666,1,-2.6481746507186097,0.9355213155709264,0.35327024798650003
165,165,215.64896960662102,1788.3837228142347,1,-2.6476090936432897,0.9354963742526755,0.3533362898997182
166,166,216.00233894247089,1787.44823892208,1,-2.6470432208944885,0.9354714050097057,0.35340239162909903
167,167,216.35577440999177,1786.512780013149,1,-2.6464770322090088,0.935446407796832,0.3534685532547459
168,168,216.70927606912005,1785.5773461154345,1,-2.645910527323343,0.9354213825687742,0.3535347748569055
169,169,217.06284397987235,1784.641937256974,1,-2.6453437059736697,0.9353963292801565,0.35360105651596824
170,170,217.41647820234587,1783.706553465851,1,-2.6447765678958564,0.9353712478855067,0.3536673983124683
171,171,217.77017879671843,1782.7711947701941,1,-2.6442091128254552,0.935346138339256,0.3537338003270842
172,172,218.12394582324845,1781.8358611981782,1,-2.6436413404977053,0.9353210005957393,0.35380026264063913
173,173,218.47777934227543,1780.9005527780232,1,-2.6430732506475323,0.9352958346091944,0.3538667853341008
174,174,218.83167941421968,1779.9652695379948,1,-2.642504843009547,0.9352706403337621,0.35393336848858264
175,175,219.18564609958295,1779.0300115064051,1,-2.6419361173180436,0.9352454177234856,0.35400001218534316
176,176,219.5396794589482,1778.094778711612,1,-2.641367073307,0.9352201667323106,0.35406671650578725
177,177,219.89377955297985,1777.1595711820194,1,-2.6407977107100793,0.9351948873140846,0.3541334815314656
178,178,220.247946442424,1776.2243889460774,1,-2.640228029260629,0.9351695794225572,0.35420030734407537
179,179,220.60218018810852,1775.2892320322826,1,-2.6396580286916747,0.9351442430113796,0.35426719402546103
180,180,220.95648085094297,1774.3541004691776,1,-2.6390877087359295,0.9351188780341044,0.35433414165761384
181,181,221.31084849191953,1773.418994285352,1,-2.6385170691257835,0.9350934844441846,0.35440115032267266
182,182,221.6652831721119,1772.4839135094417,1,-2.6379461095933103,0.9350680621949745,0.35446822010292434
183,183,222.01978495267667,1771.5488581701293,1,-2.637374829870264,0.9350426112397291,0.35453535108080375
184,184,222.3743538948527,1770.6138282961444,1,-2.636803229688079,0.9350171315316034,0.3546025433388943
185,185,222.72899005996155,1769.6788239162634,1,-2.636231308777867,0.9349916230236521,0.35466979695992834
186,186,223.0836935094076,1768.7438450593093,1,-2.6356590668704207,0.9349660856688303,0.35473711202678737
187,187,223.43846430467812,1767.8088917541527,1,-2.6350865036962117,0.9349405194199921,0.3548044886225024
188,188,223.79330250734364,1766.8739640297113,1,-2.6345136189853884,0.9349149242298909,0.3548719268302542
189,189,224.1482081790578,1765.93906191495,1,-2.6339404124677768,0.9348893000511792,0.3549394267333739
190,190,224.5031813815578,1765.004185438881,1,-2.6333668838728794,0.934863646836408,0.3550069884153433
191,191,224.85822217666401,1764.0693346305643,1,-2.632793032929878,0.9348379645380269,0.3550746119597945
192,192,225.21333062628108,1763.1345095191073,1,-2.6322188593676255,0.9348122531083833,0.3551422974505115
193,193,225.56850679239707,1762.1997101336651,1,-2.631644362914655,0.9347865124997231,0.35521004497142933
194,194,225.9237507370843,1761.2649365034406,1,-2.6310695432991698,0.9347607426641891,0.3552778546066354
195,195,226.27906252249915,1760.3301886576846,1,-2.6304944002490505,0.9347349435538218,0.3553457264403691
196,196,226.63444221088224,1759.3954666256961,1,-2.6299189334918522,0.9347091151205588,0.3554136605570221
197,197,226.98988986455896,1758.460770436822,1,-2.6293431427548004,0.9346832573162341,0.3554816570411396
198,198,227.3454055459389,1757.5261001204576,1,-2.628767027764795,0.934657370092579,0.3555497159774198
199,199,227.70098931751664,1756.5914557060462,1,-2.628190588248409,0.9346314534012202,0.3556178374507144
200,200,228.05664124187186,1755.6568372230797,1,-2.6276138239318847,0.9346055071936809,0.35568602154602935
201,201,228.4123613816691,1754.7222447010988,1,-2.6270367345411363,0.9345795314213797,0.3557542683485248
202,202,228.76814979965798,1753.7876781696925,1,-2.6264593198017496,0.934553526035631,0.35582257794351557
203,203,229.12400655867393,1752.8531376584986,1,-2.625881579438981,0.9345274909876438,0.35589095041647134
204,204,229.4799317216376,1751.9186231972037,1,-2.625303513177754,0.9345014262285224,0.35595938585301745
205,205,229.83592535155566,1750.9841348155435,1,-2.6247251207426605,0.9344753317092656,0.3560278843389351
206,206,230.19198751152027,1750.0496725433027,1,-2.6241464018579657,0.9344492073807661,0.35609644596016105
207,207,230.54811826470964,1749.1152364103152,1,-2.623567356247598,0.9344230531938112,0.35616507080278886
208,208,230.90431767438858,1748.180826446464,1,-2.6229879836351544,0.9343968690990818,0.3562337589530689
209,209,231.26058580390776,1747.2464426816816,1,-2.622408283743901,0.9343706550471521,0.35630251049740846
210,210,231.61692271670447,1746.31208514595,1,-2.6218282562967654,0.9343444109884893,0.35637132552237266
211,211,231.97332847630278,1745.3777538693007,1,-2.621247901016346,0.934318136873454,0.35644020411468424
212,212,232.3298031463135,1744.443448881815,1,-2.620667217624902,0.9342918326522989,0.3565091463612244
213,213,232.6863467904343,1743.5091702136237,1,-2.6200862058443604,0.9342654982751691,0.3565781523490326
214,214,233.04295947244995,1742.5749178949081,1,-2.619504865396311,0.9342391336921023,0.35664722216530753
215,215,233.39964125623274,1741.640691955899,1,-2.6189231960020067,0.9342127388530272,0.3567163558974073
216,216,233.75639220574206,1740.7064924268775,1,-2.6183411973823647,0.9341863137077643,0.3567855536328492
217,217,234.11321238502538,1739.7723193381748,1,-2.617758869257963,0.9341598582060252,0.356854815459311
218,218,234.47010185821733,1738.8381727201727,1,-2.617176211349043,0.9341333722974123,0.35692414146463086
219,219,234.8270606895409,1737.9040526033032,1,-2.6165932233755056,0.934106855931419,0.35699353173680753
220,220,235.18408894330696,1736.9699590180492,1,-2.616009905056914,0.9340803090574287,0.3570629863640011
221,221,235.54118668391473,1736.0358919949438,1,-2.61542625611249,0.934053731624714,0.3571325054345329
222,222,235.89835397585162,1735.1018515645712,1,-2.6148422762611174,0.9340271235824387,0.3572020890368865
223,223,236.255590883694,1734.1678377575665,1,-2.6142579652213374,0.9340004848796549,0.3572717372597074
224,224,236.6128974721066,1733.2338506046158,1,-2.6136733227113487,0.9339738154653042,0.357341450191804
225,225,236.9702738058432,1732.299890136456,1,-2.6130883484490113,0.9339471152882174,0.3574112279221474
226,226,237.3277199497464,1731.3659563838758,1,-2.6125030421518387,0.9339203842971128,0.35748107053987244
227,227,237.68523596874857,1730.4320493777145,1,-2.611917403537004,0.9338936224405977,0.35755097813427733
228,228,238.04282192787096,1729.4981691488636,1,-2.611331432321335,0.933866829667167,0.35762095079482464
229,229,238.40047789222433,1728.5643157282657,1,-2.6107451282213163,0.9338400059252036,0.3576909886111413
230,230,238.75820392700953,1727.6304891469151,1,-2.6101584909530873,0.9338131511629774,0.35776109167301934
231,231,239.116000097517,1726.6966894358582,1,-2.60957152023244,0.9337862653286448,0.3578312600704159
232,232,239.47386646912744,1725.7629166261927,1,-2.6089842157748238,0.9337593483702502,0.3579014938934537
233,233,239.83180310731152,1724.829170749069,1,-2.6083965772953386,0.9337324002357231,0.3579717932324216
234,234,240.1898100776303,1723.895451835689,1,-2.607808604508739,0.9337054208728798,0.3580421581777747
235,235,240.5478874457357,1722.9617599173077,1,-2.6072202971294307,0.933678410229422,0.35811258882013497
236,236,240.90603527736985,1722.0280950252316,1,-2.6066316548714723,0.9336513682529374,0.35818308525029163
237,237,241.2642536383661,1721.0944571908199,1,-2.6060426774485705,0.9336242948908984,0.3582536475592016
238,238,241.62254259464888,1720.1608464454844,1,-2.605453364574088,0.9335971900906626,0.3583242758379892
239,239,241.98090221223356,1719.2272628206897,1,-2.6048637159610317,0.9335700537994714,0.3583949701779475
240,240,242.3393325572271,1718.2937063479535,1,-2.6042737313220603,0.9335428859644516,0.35846573067053833
241,241,242.69783369582785,1717.3601770588457,1,-2.6036834103694826,0.9335156865326131,0.3585365574073923
242,242,243.05640569432603,1716.4266749849899,1,-2.603092752815254,0.9334884554508492,0.35860745048030973
243,243,243.41504861910374,1715.4932001580626,1,-2.602501758370977,0.9334611926659375,0.3586784099812608
244,244,243.77376253663493,1714.5597526097936,1,-2.6019104267479016,0.9334338981245376,0.3587494360023862
245,245,244.13254751348583,1713.626332371966,1,-2.601318757656926,0.9334065717731924,0.3588205286359967
246,246,244.49140361631544,1712.6929394764168,1,-2.600726750808592,0.9333792135583266,0.3588916879745747
247,247,244.85033091187483,1711.759573955036,1,-2.600134405913088,0.9333518234262476,0.35896291411077375
248,248,245.20932946700813,1710.826235839768,1,-2.5995417226802457,0.9333244013231438,0.3590342071374195
249,249,245.56839934865215,1709.8929251626105,1,-2.5989487008195415,0.9332969471950852,0.3591055671475098
250,250,245.92754062383722,1708.9596419556158,1,-2.5983553400400963,0.9332694609880229,0.3591769942342148
251,251,246.2867533596862,1708.0263862508896,1,-2.5977616400506736,0.9332419426477893,0.35924848849087815
252,252,246.6460376234159,1707.0931580805925,1,-2.597167600559677,0.9332143921200959,0.3593200500110169
253,253,247.00539348233676,1706.159957476939,1,-2.5965732212751544,0.9331868093505358,0.35939167888832185
254,254,247.36482100385277,1705.2267844721985,1,-2.595978501904795,0.9331591942845808,0.3594633752166579
255,255,247.724320255462,1704.2936390986943,1,-2.595383442155925,0.9331315468675826,0.3595351390900652
256,256,248.08389130475663,1703.360521388805,1,-2.5947880417355154,0.9331038670447718,0.35960697060275815
257,257,248.4435342194232,1702.4274313749638,1,-2.5941923003501723,0.9330761547612577,0.3596788698491273
258,258,248.8032490672425,1701.494369089659,1,-2.5935962177061427,0.9330484099620285,0.35975083692373894
259,259,249.1630359160902,1700.5613345654338,1,-2.5929997935093114,0.9330206325919499,0.35982287192133533
260,260,249.5228948339367,1699.6283278348865,1,-2.5924030274652003,0.9329928225957659,0.3598949749368359
261,261,249.88282588884746,1698.6953489306711,1,-2.591805919278968,0.9329649799180975,0.35996714606533703
262,262,250.24282914898316,1697.762397885497,1,-2.5912084686554104,0.9329371045034435,0.36003938540211267
263,263,250.60290468259964,1696.8294747321286,1,-2.5906106752989575,0.9329091962961785,0.36011169304261453
264,264,250.9630525580486,1695.8965795033866,1,-2.5900125389136766,0.9328812552405544,0.36018406908247275
265,265,251.32327284377706,1694.9637122321471,1,-2.5894140592032673,0.9328532812806989,0.36025651361749655
266,266,251.68356560832854,1694.0308729513426,1,-2.5888152358710625,0.9328252743606149,0.36032902674367406
267,267,252.04393092034192,1693.0980616939612,1,-2.588216068620032,0.932797234424182,0.360401608557173
268,268,252.4043688485528,1692.1652784930473,1,-2.5876165571527743,0.9327691614151536,0.36047425915434134
269,269,252.7648794617931,1691.2325233817019,1,-2.587016701171522,0.9327410552771584,0.3605469786317072
270,270,253.12546282899123,1690.2997963930818,1,-2.586416500378138,0.9327129159536999,0.3606197670859801
271,271,253.48611901917283,1689.3670975604011,1,-2.5858159544741173,0.9326847433881547,0.3606926246140502
272,272,253.84684810145998,1688.4344269169303,1,-2.585215063160583,0.9326565375237738,0.36076555131298993
273,273,254.20765014507225,1687.5017844959966,1,-2.584613826138289,0.9326282983036813,0.36083854728005366
274,274,254.56852521932638,1686.569170330984,1,-2.584012243107617,0.9326000256708745,0.3609116126126784
275,275,254.92947339363678,1685.6365844553338,1,-2.5834103137685807,0.9325717195682235,0.360984747408484
276,276,255.29049473751553,1684.7040269025447,1,-2.582808037820816,0.9325433799384698,0.3610579517652739
