,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
96,96,154.46667086619183,1852.257315090863,1,-2.880288023334349,0.944683827599205,0.3279824170173083
97,97,154.7946876248757,1851.3126431869605,1,-2.879612190768186,0.9446599754658672,0.32805110997042386
98,98,155.12277310581882,1850.3679951481681,1,-2.87893604768552,0.9446360973717856,0.32811986154788414
99,99,155.45092736768305,1849.423371000467,1,-2.878259593856778,0.9446121932759599,0.3281886718251877
100,100,155.7791504692063,1848.478770769879,1,-2.877582829052126,0.9445882631373057,0.32825754087796405
101,101,156.1074424692016,1847.5341944824681,1,-2.876905753041473,0.9445643069146532,0.3283264687819742
102,102,156.43580342655835,1846.5896421643386,1,-2.8762283655944687,0.944540324566748,0.3283954556131106
103,103,156.76423340024175,1845.6451138416364,1,-2.8755506664805037,0.9445163160522495,0.32846450144739725
104,104,157.09273244929275,1844.700609540549,1,-2.8748726554687067,0.9444922813297321,0.32853360636099066
105,105,157.4213006328289,1843.7561292873052,1,-2.8741943323279506,0.944468220357684,0.3286027704301793
106,106,157.749938010044,1842.811673108175,1,-2.8735156968268414,0.9444441330945078,0.32867199373138495
107,107,158.0786446402085,1841.8672410294705,1,-2.87283674873373,0.9444200194985195,0.3287412763411617
108,108,158.40742058266906,1840.9228330775454,1,-2.8721574878167018,0.9443958795279486,0.32881061833619724
109,109,158.73626589684937,1839.9784492787953,1,-2.871477913843583,0.944371713140938,0.3288800197933128
110,110,159.0651806422502,1839.0340896596576,1,-2.870798026581935,0.9443475202955438,0.32894948078946346
111,111,159.3941648784488,1838.0897542466116,1,-2.8701178257990576,0.9443233009497346,0.3290190014017384
112,112,159.72321866510012,1837.1454430661788,1,-2.8694373112619886,0.9442990550613918,0.3290885817073612
113,113,160.05234206193614,1836.2011561449228,1,-2.868756482737501,0.9442747825883094,0.3291582217836902
114,114,160.38153512876622,1835.2568935094496,1,-2.868075339992103,0.9442504834881934,0.3292279217082189
115,115,160.7107979254775,1834.3126551864073,1,-2.8673938827920398,0.9442261577186617,0.3292976815585759
116,116,161.04013051203458,1833.3684412024863,1,-2.866712110903291,0.9442018052372437,0.3293675014125255
117,117,161.36953294847987,1832.4242515844203,1,-2.866030024091572,0.944177426001381,0.32943738134796796
118,118,161.69900529493404,1831.4800863589846,1,-2.865347622122332,0.9441530199684262,0.3295073214429397
119,119,162.02854761159585,1830.5359455529979,1,-2.864664904760752,0.9441285870956422,0.3295773217756137
120,120,162.35815995874185,1829.5918291933212,1,-2.8639818717717502,0.9441041273402035,0.32964738242429964
121,121,162.68784239672726,1828.647737306859,1,-2.863298522919975,0.9440796406591956,0.32971750346744444
122,122,163.01759498598614,1827.703669920558,1,-2.8626148579698087,0.944055127009613,0.3297876849836324
123,123,163.34741778703054,1826.7596270614085,1,-2.8619308766853653,0.9440305863483613,0.3298579270515855
124,124,163.67731086045185,1825.8156087564437,1,-2.861246578830491,0.9440060186322559,0.3299282297501636
125,125,164.00727426691992,1824.87161503274,1,-2.8605619641687636,0.9439814238180219,0.3299985931583652
126,126,164.33730806718435,1823.9276459174173,1,-2.8598770324634892,0.9439568018622932,0.3300690173553273
127,127,164.6674123220733,1822.9837014376387,1,-2.8591917834777085,0.9439321527216138,0.3301395024203255
128,128,164.9975870924944,1822.0397816206112,1,-2.8585062169741886,0.9439074763524358,0.33021004843277524
129,129,165.32783243943496,1821.0958864935849,1,-2.8578203327154306,0.943882772711121,0.33028065547223073
130,130,165.6581484239619,1820.1520160838538,1,-2.8571341304636593,0.9438580417539386,0.3303513236183868
131,131,165.98853510722165,1819.2081704187556,1,-2.8564476099808314,0.9438332834370672,0.33042205295107824
132,132,166.31899255044095,1818.264349525672,1,-2.8557607710286326,0.943808497716592,0.3304928435502797
133,133,166.6495208149262,1817.3205534320286,1,-2.8550736133684738,0.9437836845485075,0.3305636954961075
134,134,166.98011996206424,1816.3767821652953,1,-2.8543861367614958,0.9437588438887148,0.33063460886881846
135,135,167.31079005332197,1815.4330357529855,1,-2.8536983409685646,0.9437339756930224,0.3307055837488109
136,136,167.64153115024712,1814.4893142226574,1,-2.8530102257502756,0.9437090799171461,0.3307766202166249
137,137,167.9723433144677,1813.5456176019134,1,-2.8523217908669456,0.9436841565167086,0.33084771835294274
138,138,168.30322660769278,1812.6019459184001,1,-2.851633036078621,0.9436592054472388,0.33091887823858895
139,139,168.634181091712,1811.658299199809,1,-2.850943961145073,0.9436342266641721,0.33099009995453027
140,140,168.96520682839622,1810.7146774738762,1,-2.850254565825795,0.9436092201228501,0.3310613835818771
141,141,169.29630387969752,1809.771080768382,1,-2.849564849880009,0.9435841857785201,0.3311327292018825
142,142,169.62747230764919,1808.8275091111518,1,-2.848874813066656,0.9435591235863352,0.33120413689594386
143,143,169.95871217436624,1807.8839625300561,1,-2.8481844551444038,0.9435340335013535,0.3312756067456018
144,144,170.29002354204482,1806.94044105301,1,-2.847493775871643,0.9435089154785389,0.3313471388325414
145,145,170.6214064729632,1805.9969447079743,1,-2.8468027750064855,0.9434837694727592,0.33141873323859244
146,146,170.9528610294815,1805.0534735229542,1,-2.846111452306766,0.9434585954387876,0.33149039004572955
147,147,171.28438727404196,1804.1100275260005,1,-2.8454198075300403,0.9434333933313015,0.33156210933607244
148,148,171.61598526916865,1803.1666067452097,1,-2.844727840433587,0.9434081631048822,0.3316338911918864
149,149,171.94765507746843,1802.2232112087233,1,-2.8440355507744033,0.943382904714015,0.33170573569558265
150,150,172.27939676163044,1801.2798409447287,1,-2.8433429383092075,0.9433576181130887,0.33177764292971845
151,151,172.61121038442633,1800.3364959814585,1,-2.8426500027944392,0.9433323032563959,0.3318496129769976
152,152,172.9430960087109,1799.3931763471917,1,-2.841956743986256,0.9433069600981319,0.33192164592027085
153,153,173.2750536974213,1798.4498820702527,1,-2.841263161640534,0.9432815885923946,0.33199374184253583
154,154,173.6070835135784,1797.5066131790118,1,-2.8405692555128685,0.9432561886931854,0.33206590082693804
155,155,173.93918552028575,1796.5633697018857,1,-2.839875025358574,0.9432307603544073,0.3321381229567703
156,156,174.27135978073068,1795.620151667337,1,-2.8391804709326802,0.9432053035298658,0.3322104083154741
157,157,174.6036063581836,1794.6769591038747,1,-2.8384855919899348,0.9431798181732677,0.332282756986639
158,158,174.93592531599904,1793.7337920400537,1,-2.837790388284804,0.943154304238222,0.3323551690540035
159,159,175.26831671761514,1792.7906505044762,1,-2.837094859571467,0.943128761678239,0.3324276446014552
160,160,175.6007806265537,1791.84753452579,1,-2.836399005603822,0.9431031904467297,0.3325001837130312
161,161,175.9333171064213,1790.90444413269,1,-2.8357028261354795,0.9430775904970061,0.3325727864729184
162,162,176.26592622090823,1789.9613793539181,1,-2.8350063209197685,0.9430519617822806,0.3326454529654536
163,163,176.5986080337893,1789.0183402182624,1,-2.834309489709727,0.9430263042556662,0.3327181832751247
164,164,176.9313626089241,1788.0753267545585,1,-2.833612332258112,0.9430006178701759,0.3327909774865697
165,165,177.26419001025673,1787.1323389916888,1,-2.832914848317392,0.942974902578722,0.3328638356845781
166,166,177.59709030181622,1786.1893769585827,1,-2.832217037639747,0.9429491583341167,0.3329367579540909
167,167,177.93006354771651,1785.246440684217,1,-2.8315188999770706,0.9429233850890715,0.3330097443802007
168,168,178.26310981215684,1784.303530197616,1,-2.830820435080971,0.9428975827961966,0.3330827950481524
169,169,178.59622915942182,1783.3606455278511,1,-2.830121642702763,0.9428717514080014,0.33315591004334355
170,170,178.92942165388158,1782.4177867040414,1,-2.8294225225934766,0.9428458908768927,0.3332290894513241
171,171,179.26268735999147,1781.4749537553537,1,-2.8287230745038503,0.9428200011551768,0.33330233335779774
172,172,179.59602634229313,1780.5321467110025,1,-2.828023298184333,0.9427940821950569,0.3333756418486213
173,173,179.92943866541373,1779.5893656002502,1,-2.8273231933850846,0.9427681339486346,0.33344901500980556
174,174,180.26292439406677,1778.646610452407,1,-2.8266227598559714,0.9427421563679079,0.33352245292751576
175,175,180.59648359305186,1777.7038812968312,1,-2.8259219973465726,0.9427161494047731,0.33359595568807127
176,176,180.93011632725515,1776.7611781629296,1,-2.825220905606171,0.9426901130110222,0.33366952337794675
177,177,181.2638226616492,1775.8185010801567,1,-2.8245194843837593,0.9426640471383444,0.3337431560837721
178,178,181.59760266129342,1774.8758500780157,1,-2.8238177334280374,0.9426379517383252,0.3338168538923327
179,179,181.9314563913339,1773.933225186058,1,-2.823115652487414,0.9426118267624457,0.33389061689056965
180,180,182.26538391700396,1772.990626433884,1,-2.82241324131,0.9425856721620829,0.3339644451655809
181,181,182.59938530362396,1772.0480538511426,1,-2.8217104996436144,0.9425594878885095,0.3340383388046208
182,182,182.9334606166017,1771.1055074675312,1,-2.8210074272357826,0.9425332738928931,0.3341122978951006
183,183,183.26760992143215,1770.1629873127963,1,-2.8203040238337334,0.9425070301262963,0.3341863225245891
184,184,183.60183328369837,1769.2204934167337,1,-2.8196002891843985,0.9424807565396762,0.33426041278081287
185,185,183.93613076907093,1768.2780258091877,1,-2.818896223034418,0.9424544530838848,0.3343345687516562
186,186,184.27050244330852,1767.3355845200522,1,-2.8181918251301292,0.9424281197096667,0.3344087905251625
187,187,184.60494837225787,1766.39316957927,1,-2.8174870952175786,0.9424017563676622,0.3344830781895332
188,188,184.93946862185408,1765.450781016834,1,-2.8167820330425104,0.9423753630084037,0.3345574318331296
189,189,185.27406325812044,1764.5084188627861,1,-2.8160766383503733,0.9423489395823177,0.33463185154447195
190,190,185.60873234716914,1763.566083147218,1,-2.8153709108863163,0.9423224860397227,0.33470633741224065
191,191,185.94347595520114,1762.623773900271,1,-2.8146648503951894,0.9422960023308306,0.3347808895252764
192,192,186.27829414850595,1761.6814911521365,1,-2.8139584566215445,0.9422694884057454,0.3348555079725803
193,193,186.61318699346256,1760.7392349330555,1,-2.813251729309632,0.9422429442144632,0.33493019284331454
194,194,186.94815455653895,1759.7970052733192,1,-2.8125446682034,0.9422163697068718,0.3350049442268029
195,195,187.28319690429285,1758.8548022032692,1,-2.8118372730464998,0.9421897648327507,0.3350797622125303
196,196,187.618314103371,1757.912625753297,1,-2.8111295435822776,0.9421631295417703,0.3351546468901442
197,197,187.95350622051026,1756.970475953845,1,-2.8104214795537805,0.9421364637834923,0.3352295983494541
198,198,188.2887733225374,1756.0283528354053,1,-2.80971308070375,0.9421097675073685,0.33530461668043277
199,199,188.6241154763691,1755.0862564285214,1,-2.809004346774626,0.9420830406627417,0.33537970197321576
200,200,188.9595327490123,1754.144186763787,1,-2.808295277508545,0.9420562831988439,0.3354548543181024
201,201,189.29502520756427,1753.202143871847,1,-2.8075858726473406,0.9420294950647979,0.3355300738055558
202,202,189.63059291921275,1752.260127783397,1,-2.806876131932539,0.9420026762096151,0.33560536052620343
203,203,189.96623595123665,1751.3181385291834,1,-2.8061660551053644,0.9419758265821964,0.3356807145708373
204,204,190.30195437100525,1750.3761761400044,1,-2.8054556419067316,0.9419489461313312,0.3357561360304148
205,205,190.6377482459791,1749.4342406467088,1,-2.8047448920772537,0.9419220348056982,0.3358316249960583
206,206,190.97361764370973,1748.492332080197,1,-2.8040338053572342,0.9418950925538635,0.33590718155905613
207,207,191.3095626318405,1747.5504504714213,1,-2.803322381486671,0.941868119324282,0.335982805810863
208,208,191.6455832781056,1746.6085958513852,1,-2.8026106202052534,0.9418411150652957,0.33605849784309977
209,209,191.98167965033167,1745.6667682511438,1,-2.8018985212523635,0.9418140797251338,0.3361342577475545
210,210,192.3178518164368,1744.7249677018044,1,-2.801186084367074,0.941787013251913,0.33621008561618254
211,211,192.65409984443127,1743.7831942345258,1,-2.8004733092881486,0.941759915593637,0.33628598154110695
212,212,192.99042380241735,1742.8414478805194,1,-2.7997601957540423,0.9417327866981953,0.33636194561461863
213,213,193.3268237585901,1741.8997286710483,1,-2.7990467435028985,0.9417056265133635,0.3364379779291772
214,214,193.66329978123653,1740.958036637428,1,-2.798332952272551,0.9416784349868037,0.336514078577411
215,215,193.99985193873695,1740.0163718110264,1,-2.7976188218005213,0.9416512120660633,0.3365902476521177
216,216,194.33648029956433,1739.0747342232642,1,-2.7969043518240193,0.9416239576985745,0.3366664852462646
217,217,194.6731849322845,1738.1331239056142,1,-2.796189542079946,0.9415966718316549,0.3367427914529886
218,218,195.0099659055567,1737.1915408896025,1,-2.795474392304883,0.9415693544125062,0.3368191663655976
219,219,195.34682328813358,1736.2499852068077,1,-2.7947589022351043,0.9415420053882153,0.33689561007757
220,220,195.68375714886136,1735.3084568888612,1,-2.7940430716065685,0.941514624705752,0.3369721226825552
221,221,196.02076755668,1734.366955967448,1,-2.7933269001549177,0.9414872123119703,0.33704870427437456
222,222,196.35785458062307,1733.4254824743057,1,-2.7926103876154835,0.9414597681536079,0.337125354947021
223,223,196.69501828981873,1732.484036441226,1,-2.7918935337232775,0.9414322921772849,0.33720207479466024
224,224,197.03225875348906,1731.5426179000535,1,-2.7911763382129986,0.941404784329504,0.3372788639116301
225,225,197.3695760409504,1730.6012268826862,1,-2.790458800819027,0.9413772445566512,0.3373557223924423
226,226,197.70697022161426,1729.6598634210764,1,-2.789740921275428,0.9413496728049942,0.3374326503317817
227,227,198.04444136498637,1728.7185275472295,1,-2.789022699315947,0.9413220690206817,0.3375096478245072
228,228,198.38198954066777,1727.7772192932052,1,-2.7883041346740134,0.941294433149745,0.33758671496565196
229,229,198.71961481835436,1726.8359386911172,1,-2.7875852270827366,0.9412667651380957,0.337663851850424
230,230,199.05731726783748,1725.8946857731335,1,-2.7868659762749086,0.9412390649315266,0.33774105857420633
231,231,199.39509695900375,1724.9534605714757,1,-2.786146381982999,0.9412113324757109,0.33781833523255783
232,232,199.732953961836,1724.0122631184206,1,-2.7854264439391607,0.9411835677162019,0.33789568192121294
233,233,200.07088834641203,1723.071093446299,1,-2.7847061618752234,0.9411557705984328,0.3379730987360827
234,234,200.40890018290636,1722.1299515874969,1,-2.7839855355226937,0.9411279410677162,0.3380505857732552
235,235,200.74698954158924,1721.188837574454,1,-2.783264564612762,0.9411000790692443,0.33812814312899514
236,236,201.0851564928276,1720.247751439666,1,-2.782543248876291,0.9410721845480872,0.338205770899745
237,237,201.42340110708457,1719.306693215683,1,-2.781821588043824,0.9410442574491946,0.3382834691821256
238,238,201.76172345492026,1718.3656629351103,1,-2.7810995818455786,0.9410162977173936,0.33836123807293567
239,239,202.10012360699164,1717.4246606306083,1,-2.7803772300114495,0.9409883052973894,0.338439077669153
240,240,202.4386016340525,1716.483686334893,1,-2.779654532271006,0.9409602801337651,0.33851698806793484
241,241,202.77715760695435,1715.542740080736,1,-2.778931488353492,0.9409322221709803,0.3385949693666178
242,242,203.1157915966455,1714.6018219009638,1,-2.7782080979878288,0.9409041313533721,0.33867302166271857
243,243,203.45450367417243,1713.6609318284595,1,-2.7774843609026063,0.9408760076251536,0.33875114505393455
244,244,203.7932939106791,1712.7200698961615,1,-2.776760276826094,0.9408478509304145,0.33882933963814366
245,245,204.1321623774076,1711.7792361370641,1,-2.7760358454862275,0.9408196612131199,0.33890760551340565
246,246,204.47110914569802,1710.8384305842183,1,-2.77531106661062,0.9407914384171109,0.33898594277796146
247,247,204.81013428698878,1709.8976532707306,1,-2.7745859399265522,0.9407631824861034,0.3390643515302348
248,248,205.14923787281708,1708.9569042297646,1,-2.7738604651609786,0.9407348933636881,0.3391428318688314
249,249,205.48841997481844,1708.0161834945397,1,-2.7731346420405223,0.9407065709933303,0.3392213838925403
250,250,205.82768066472758,1707.0754910983323,1,-2.7724084702914777,0.9406782153183698,0.3393000077003341
251,251,206.16702001437798,1706.1348270744754,1,-2.7716819496398086,0.9406498262820194,0.33937870339136883
252,252,206.5064380957025,1705.1941914563586,1,-2.7709550798111455,0.9406214038273659,0.3394574710649853
253,253,206.84593498073383,1704.253584277429,1,-2.770227860530789,0.9405929478973694,0.33953631082070884
254,254,207.18551074160368,1703.3130055711902,1,-2.769500291523707,0.9405644584348615,0.33961522275824985
255,255,207.52516545054362,1702.3724553712036,1,-2.768772372514534,0.9405359353825479,0.3396942069775043
256,256,207.8648991798856,1701.4319337110876,1,-2.768044103227573,0.9405073786830054,0.33977326357855436
257,257,208.20471200206165,1700.4914406245182,1,-2.76731548338679,0.9404787882786826,0.33985239266166856
258,258,208.54460398960387,1699.550976145229,1,-2.7665865127158167,0.9404501641118994,0.33993159432730247
259,259,208.8845752151451,1698.6105403070114,1,-2.7658571909379512,0.9404215061248464,0.34001086867609853
260,260,209.2246257514189,1697.6701331437146,1,-2.765127517776156,0.9403928142595862,0.3400902158088875
261,261,209.5647556712598,1696.7297546892457,1,-2.7643974929530555,0.9403640884580498,0.3401696358266878
262,262,209.90496504760353,1695.7894049775705,1,-2.763667116190939,0.9403353286620391,0.3402491288307069
263,263,210.24525395348667,1694.849084042712,1,-2.7629363872117563,0.9403065348132257,0.3403286949223413
264,264,210.58562246204787,1693.9087919187527,1,-2.7622053057371216,0.9402777068531502,0.34040833420317673
265,265,210.92607064652708,1692.968528639833,1,-2.7614738714883083,0.9402488447232216,0.3404880467749892
266,266,211.26659858026625,1692.028294240152,1,-2.7607420841862513,0.940219948364718,0.3405678327397449
267,267,211.60720633670945,1691.088088753968,1,-2.760009943551546,0.9401910177187855,0.3406476921996011
268,268,211.94789398940296,1690.1479122155974,1,-2.759277449304447,0.9401620527264378,0.34072762525690625
269,269,212.28866161199537,1689.2077646594166,1,-2.7585446011648678,0.9401330533285559,0.34080763201420056
270,270,212.62950927823815,1688.2676461198607,1,-2.7578113988523802,0.9401040194658877,0.34088771257421635
271,271,212.97043706198534,1687.327556631424,1,-2.7570778420862156,0.9400749510790486,0.34096786703987875
272,272,213.31144503719426,1686.3874962286604,1,-2.7563439305852615,0.9400458481085192,0.3410480955143057
273,273,213.65253327792522,1685.4474649461836,1,-2.75560966406806,0.9400167104946463,0.34112839810080925
274,274,213.99370185834212,1684.5074628186667,1,-2.7548750422528117,0.9399875381776428,0.3412087749028949
275,275,214.33495085271218,1683.5674898808427,1,-2.7541400648573737,0.9399583310975861,0.34128922602426287
276,276,214.6762803354069,1682.6275461675048,1,-2.7534047315992543,0.9399290891944191,0.3413697515688084
