,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
36,36,131.67880207203174,1909.0292438806532,1,-2.882550836464763,0.9447635800096692,0.3277526169038366
37,37,132.00658563562413,1908.0844910370806,1,-2.8819410015343627,0.9447421029992575,0.32781451892882996
38,38,132.33443112754784,1907.139759681919,1,-2.8813308648663414,0.9447206031810121,0.32787647357702376
39,39,132.66233860045907,1906.195049837994,1,-2.8807204262328048,0.9446990805198757,0.3279384809150966
40,40,132.99030810708132,1905.250361528166,1,-2.8801096854056065,0.9446775349807214,0.32800054100984083
41,41,133.31833970020466,1904.3056947753303,1,-2.8794986421563498,0.94465596652835,0.3280626539281617
42,42,133.64643343268625,1903.361049602418,1,-2.8788872962563867,0.9446343751274933,0.32812481973707885
43,43,133.97458935745001,1902.4164260323953,1,-2.878275647476816,0.9446127607428104,0.3281870385037259
44,44,134.30280752748743,1901.4718240882637,1,-2.8776636955884856,0.9445911233388903,0.32824931029535065
45,45,134.63108799585714,1900.52724379306,1,-2.877051440361989,0.94456946288025,0.3283116351793157
46,46,134.9594308156852,1899.5826851698569,1,-2.876438881567667,0.944547779331335,0.3283740132230982
47,47,135.28783604016522,1898.6381482417623,1,-2.875826018975608,0.9445260726565193,0.3284364444942907
48,48,135.61630372255848,1897.6936330319202,1,-2.875212852355644,0.9445043428201049,0.32849892906060096
49,49,135.94483391619409,1896.7491395635097,1,-2.874599381477355,0.9444825897863213,0.3285614669898521
50,50,136.27342667446865,1895.8046678597464,1,-2.873985606110066,0.9444608135193259,0.3286240583499831
51,51,136.60208205084734,1894.8602179438815,1,-2.873371526022845,0.944439013983204,0.3286867032090493
52,52,136.9308000988631,1893.9157898392018,1,-2.872757140984507,0.9444171911419675,0.32874940163522187
53,53,137.25958087211723,1892.9713835690306,1,-2.872142450763608,0.9443953449595562,0.32881215369678923
54,54,137.58842442427917,1892.0269991567272,1,-2.8715274551284526,0.9443734753998364,0.3288749594621555
55,55,137.91733080908702,1891.082636625687,1,-2.870912153847083,0.9443515824266017,0.3289378189998431
56,56,138.24630008034737,1890.1382959993416,1,-2.8702965466872894,0.9443296660035715,0.32900073237849087
57,57,138.5753322919356,1889.193977301159,1,-2.8696806334166003,0.9443077260943922,0.3290636996668556
58,58,138.90442749779584,1888.2496805546436,1,-2.8690644138022887,0.9442857626626364,0.32912672093381184
59,59,139.23358575194138,1887.305405783336,1,-2.868447887611369,0.9442637756718025,0.3291897962483521
60,60,139.562807108454,1886.3611530108137,1,-2.8678310546105963,0.9442417650853154,0.3292529256795874
61,61,139.8920916214853,1885.4169222606909,1,-2.8672139145664683,0.9442197308665251,0.32931610929674704
62,62,140.22143934525553,1884.4727135566177,1,-2.8665964672452215,0.9441976729787069,0.3293793471691794
63,63,140.55085033405499,1883.528526922282,1,-2.8659787124128324,0.9441755913850621,0.3294426393663518
64,64,140.88032464224318,1882.584362381408,1,-2.865360649835019,0.9441534860487167,0.329505985957851
65,65,141.2098623242492,1881.6402199577567,1,-2.8647422792772366,0.9441313569327219,0.3295693870133835
66,66,141.53946343457193,1880.6960996751263,1,-2.864123600504682,0.9441092040000533,0.3296328426027751
67,67,141.86912802778016,1879.752001557352,1,-2.8635046132822883,0.9440870272136112,0.32969635279597215
68,68,142.19885615851294,1878.8079256283063,1,-2.8628853173747264,0.9440648265362204,0.3297599176630416
69,69,142.528647881479,1877.8638719118987,1,-2.862265712546408,0.9440426019306299,0.32982353727417035
70,70,142.8585032514576,1876.919840432076,1,-2.8616457985614785,0.9440203533595126,0.32988721169966684
71,71,143.18842232329843,1875.9758312128224,1,-2.861025575183824,0.9439980807854653,0.3299509410099602
72,72,143.5184051519215,1875.0318442781597,1,-2.8604050421770624,0.9439757841710081,0.33001472527560133
73,73,143.84845179231726,1874.087879652147,1,-2.859784199304553,0.9439534634785848,0.33007856456726237
74,74,144.17856229954754,1873.143937358881,1,-2.8591630463293853,0.9439311186705622,0.3301424589557381
75,75,144.5087367287442,1872.200017422496,1,-2.858541583014389,0.9439087497092304,0.3302064085119447
76,76,144.83897513511076,1871.2561198671647,1,-2.8579198091221265,0.9438863565568025,0.33027041330692136
77,77,145.16927757392133,1870.3122447170967,1,-2.8572977244148947,0.9438639391754138,0.3303344734118298
78,78,145.4996441005218,1869.3683919965401,1,-2.856675328654724,0.9438414975271221,0.3303985888979548
79,79,145.83007477032876,1868.4245617297809,1,-2.856052621603381,0.9438190315739076,0.33046275983670426
80,80,146.16056963883065,1867.4807539411427,1,-2.8554296030223614,0.9437965412776725,0.33052698629960986
81,81,146.4911287615875,1866.536968654988,1,-2.854806272672898,0.9437740266002412,0.330591268358327
82,82,146.82175219423107,1865.593205895717,1,-2.8541826303159534,0.9437514875033589,0.33065560608463485
83,83,147.15243999246485,1864.649465687768,1,-2.853558675712223,0.9437289239486935,0.3307199995504375
84,84,147.48319221206418,1863.7057480556184,1,-2.8529344086221338,0.9437063358978327,0.3307844488277631
85,85,147.8140089088769,1862.7620530237834,1,-2.852309828805844,0.9436837233122864,0.33084895398876485
86,86,148.1448901388226,1861.8183806168172,1,-2.851684936023243,0.9436610861534853,0.3309135151057213
87,87,148.4758359578936,1860.8747308593122,1,-2.8510597300339486,0.9436384243827799,0.33097813225103623
88,88,148.80684642215434,1859.9311037758996,1,-2.85043421059731,0.9436157379614422,0.3310428054972393
89,89,149.13792158774223,1858.9874993912495,1,-2.8498083774724083,0.9435930268506637,0.33110753491698564
90,90,149.46906151086716,1858.0439177300707,1,-2.849182230418048,0.9435702910115561,0.33117232058305734
91,91,149.80026624781172,1857.100358817111,1,-2.848555769192768,0.9435475304051515,0.3312371625683624
92,92,150.13153585493174,1856.1568226771576,1,-2.847928993554832,0.943524744992401,0.3313020609459359
93,93,150.46287038865603,1855.2133093350358,1,-2.8473019032622324,0.9435019347341754,0.3313670157889401
94,94,150.79426990548689,1854.2698188156112,1,-2.8466744980726895,0.9434790995912649,0.3314320271706644
95,95,151.1257344619994,1853.3263511437876,1,-2.8460467777436493,0.9434562395243784,0.33149709516452575
96,96,151.45726411484264,1852.3829063445091,1,-2.845418742032286,0.9434333544941439,0.3315622198440693
97,97,151.78885892073905,1851.4394844427586,1,-2.844790390695499,0.943410444461108,0.33162740128296814
98,98,152.120518936485,1850.4960854635588,1,-2.844161723489913,0.9433875093857353,0.3316926395550239
99,99,152.45224421895048,1849.5527094319716,1,-2.843532740171878,0.9433645492284095,0.33175793473416715
100,100,152.78403482507954,1848.609356373099,1,-2.8429034404974716,0.9433415639494311,0.3318232868944569
101,101,153.1158908118907,1847.6660263120823,1,-2.8422738242224903,0.9433185535090197,0.33188869611008237
102,102,153.4478122364761,1846.7227192741032,1,-2.84164389110246,0.9432955178673116,0.33195416245536147
103,103,153.77979915600272,1845.7794352843825,1,-2.841013640892627,0.9432724569843604,0.3320196860047425
104,104,154.11185162771196,1844.836174368182,1,-2.8403830733479625,0.9432493708201376,0.3320852668328038
105,105,154.44396970892,1843.8929365508025,1,-2.839752188223158,0.9432262593345309,0.3321509050142543
106,106,154.77615345701744,1842.9497218575857,1,-2.839120985272629,0.9432031224873452,0.3322166006239333
107,107,155.10840292947003,1842.0065303139133,1,-2.8384894642505136,0.9431799602383018,0.33228235373681153
108,108,155.44071818381852,1841.0633619452074,1,-2.8378576249106686,0.9431567725470381,0.3323481644279907
109,109,155.7730992776788,1840.1202167769304,1,-2.8372254670066757,0.9431335593731079,0.33241403277270415
110,110,156.10554626874222,1839.1770948345852,1,-2.836592990291832,0.9431103206759808,0.33247995884631737
111,111,156.43805921477505,1838.2339961437153,1,-2.835960194519159,0.9430870564150418,0.3325459427243278
112,112,156.77063817362003,1837.2909207299049,1,-2.835327079441396,0.9430637665495918,0.3326119844823653
113,113,157.10328320319456,1836.3478686187789,1,-2.834693644811001,0.9430404510388465,0.33267808419619266
114,114,157.43599436149248,1835.4048398360028,1,-2.8340598903801517,0.9430171098419369,0.3327442419417056
115,115,157.76877170658383,1834.4618344072835,1,-2.8334258159007426,0.9429937429179087,0.3328104577949334
116,116,158.10161529661397,1833.5188523583686,1,-2.8327914211243894,0.9429703502257222,0.3328767318320383
117,117,158.43452518980496,1832.5758937150467,1,-2.832156705802422,0.9429469317242521,0.3329430641293174
118,118,158.76750144445552,1831.6329585031478,1,-2.831521669685888,0.942923487372287,0.3330094547632014
119,119,159.1005441189402,1830.690046748543,1,-2.830886312525552,0.9429000171285296,0.3330759038102554
120,120,159.43365327171054,1829.7471584771445,1,-2.830250634071894,0.9428765209515965,0.3331424113471802
121,121,159.766828961295,1828.8042937149066,1,-2.82961463407511,0.9428529988000172,0.33320897745081063
122,122,160.10007124629854,1827.8614524878246,1,-2.828978312285112,0.942829450632235,0.3332756021981176
123,123,160.4333801854036,1826.9186348219355,1,-2.8283416684515243,0.9428058764066062,0.33334228566620755
124,124,160.7667558373694,1825.9758407433178,1,-2.8277047023236888,0.9427822760813991,0.33340902793232274
125,125,161.10019826103283,1825.0330702780923,1,-2.827067413650659,0.942758649614796,0.3334758290738421
126,126,161.4337075153077,1824.0903234524212,1,-2.8264298021812015,0.9427349969648903,0.33354268916828095
127,127,161.76728365918606,1823.1476002925087,1,-2.8257918676637974,0.9427113180896878,0.3336096082932914
128,128,162.10092675173735,1822.2049008246013,1,-2.8251536098466397,0.9426876129471068,0.33367658652666304
129,129,162.43463685210884,1821.2622250749873,1,-2.8245150284776313,0.9426638814949766,0.33374362394632306
130,130,162.7684140195256,1820.3195730699977,1,-2.8238761233043905,0.9426401236910383,0.333810720630336
131,131,163.10225831329137,1819.3769448360051,1,-2.8232368940742436,0.9426163394929438,0.33387787665690494
132,132,163.4361697927877,1818.434340399425,1,-2.822597340534228,0.9425925288582563,0.33394509210437134
133,133,163.7701485174748,1817.4917597867152,1,-2.8219574624310924,0.94256869174445,0.33401236705121523
134,134,164.1041945468914,1816.549203024376,1,-2.8213172595112956,0.9425448281089093,0.3340797015760558
135,135,164.43830794065477,1815.606670138951,1,-2.820676731521003,0.9425209379089288,0.3341470957576518
136,136,164.77248875846112,1814.6641611570253,1,-2.820035878206091,0.9424970211017131,0.33421454967490116
137,137,165.10673706008552,1813.7216761052282,1,-2.8193946993121446,0.942473077644377,0.3342820634068422
138,138,165.44105290538238,1812.779215010231,1,-2.818753194584454,0.9424491074939446,0.33434963703265347
139,139,165.7754363542852,1811.8367778987483,1,-2.8181113637680206,0.9424251106073497,0.334417270631654
140,140,166.1098874668069,1810.894364797538,1,-2.8174692066075497,0.9424010869414344,0.3344849642833037
141,141,166.44440630303993,1809.9519757334008,1,-2.8168267228474533,0.9423770364529507,0.33455271806720416
142,142,166.7789929231562,1809.009610733181,1,-2.816183912231852,0.9423529590985585,0.3346205320630978
143,143,167.11364738740798,1808.0672698237663,1,-2.815540774504569,0.9423288548348264,0.33468840635086927
144,144,167.44836975612677,1807.124953032088,1,-2.8148973094091336,0.9423047236182313,0.3347563410105456
145,145,167.78316008972484,1806.1826603851202,1,-2.8142535166887797,0.9422805654051577,0.334824336122296
146,146,168.1180184486943,1805.2403919098817,1,-2.813609396086446,0.9422563801518982,0.33489239176643265
147,147,168.4529448936077,1804.2981476334344,1,-2.8129649473447733,0.942232167814652,0.33496050802341076
148,148,168.78793948511827,1803.3559275828843,1,-2.8123201702061076,0.9422079283495267,0.3350286849738288
149,149,169.12300228395972,1802.4137317853813,1,-2.811675064412495,0.9421836617125361,0.33509692269842967
150,150,169.45813335094672,1801.471560268119,1,-2.811029629705686,0.9421593678596009,0.3351652212780997
151,151,169.79333274697487,1800.5294130583356,1,-2.8103838658271325,0.9421350467465478,0.33523358079386967
152,152,170.12860053302086,1799.5872901833136,1,-2.809737772517986,0.9421106983291109,0.3353020013269157
153,153,170.46393677014242,1798.6451916703793,1,-2.809091349519102,0.9420863225629292,0.3353704829585582
154,154,170.79934151947904,1797.7031175469035,1,-2.8084445965710323,0.9420619194035479,0.3354390257702635
155,155,171.13481484225167,1796.761067840302,1,-2.8077975134140316,0.9420374888064174,0.3355076298436434
156,156,171.47035679976256,1795.8190425780347,1,-2.8071500997880525,0.9420130307268936,0.33557629526045585
157,157,171.8059674533964,1794.8770417876065,1,-2.806502355432747,0.9419885451202376,0.3356450221026051
158,158,172.1416468646193,1793.9350654965667,1,-2.8058542800874653,0.9419640319416146,0.33571381045214194
159,159,172.4773950949798,1792.99311373251,1,-2.8052058734912557,0.9419394911460951,0.3357826603912646
160,160,172.81321220610874,1792.0511865230756,1,-2.804557135382864,0.9419149226886533,0.33585157200231824
161,161,173.14909825971907,1791.1092838959478,1,-2.8039080655007314,0.9418903265241673,0.3359205453677959
162,162,173.48505331760697,1790.1674058788567,1,-2.803258663582998,0.9418657026074195,0.3359895805703387
163,163,173.8210774416504,1789.225552499577,1,-2.8026089293674974,0.9418410508930951,0.33605867769273584
164,164,174.15717069381088,1788.2837237859287,1,-2.8019588625917606,0.9418163713357833,0.33612783681792546
165,165,174.49333313613258,1787.341919765778,1,-2.8013084629930143,0.9417916638899756,0.3361970580289944
166,166,174.82956483074335,1786.4001404670357,1,-2.8006577303081754,0.9417669285100668,0.33626634140917955
167,167,175.16586583985367,1785.4583859176591,1,-2.800006664273859,0.9417421651503535,0.3363356870418666
168,168,175.50223622575794,1784.516656145651,1,-2.799355264626372,0.9417173737650351,0.3364050950105918
169,169,175.83867605083387,1783.5749511790596,1,-2.7987035311017143,0.9416925543082126,0.3364745653990417
170,170,176.1751853775433,1782.6332710459797,1,-2.7980514634355793,0.9416677067338891,0.3365440982910533
171,171,176.5117642684315,1781.6916157745516,1,-2.7973990613633517,0.9416428309959688,0.33661369377061484
172,172,176.84841278612834,1780.749985392962,1,-2.7967463246201065,0.9416179270482571,0.3366833519218662
173,173,177.1851309933476,1779.8083799294438,1,-2.796093252940612,0.9415929948444602,0.33675307282909833
174,174,177.52191895288735,1778.8667994122766,1,-2.795439846059324,0.9415680343381857,0.336822856576755
175,175,177.85877672763044,1777.9252438697858,1,-2.7947861037103925,0.9415430454829404,0.3368927032494316
176,176,178.1957043805441,1776.9837133303438,1,-2.794132025627653,0.9415180282321323,0.33696261293187696
177,177,178.53270197468055,1776.0422078223694,1,-2.793477611544633,0.9414929825390684,0.3370325857089926
178,178,178.86976957317725,1775.1007273743282,1,-2.7928228611945443,0.941467908356956,0.3371026216658338
179,179,179.20690723925622,1774.1592720147328,1,-2.792167774310292,0.9414428056389013,0.3371727208876093
180,180,179.5441150362252,1773.2178417721427,1,-2.791512350624466,0.9414176743379101,0.3372428834596822
181,181,179.8813930274772,1772.2764366751642,1,-2.7908565898693434,0.9413925144068861,0.3373131094675697
182,182,180.21874127649068,1771.335056752451,1,-2.7902004917768863,0.9413673257986322,0.3373833989969446
183,183,180.55615984683035,1770.393702032704,1,-2.789544056078745,0.9413421084658499,0.3374537521336344
184,184,180.89364880214634,1769.4523725446713,1,-2.7888872825062547,0.9413168623611372,0.3375241689636218
185,185,181.23120820617498,1768.5110683171488,1,-2.788230170790436,0.9412915874369919,0.33759464957304613
186,186,181.56883812273887,1767.5697893789795,1,-2.78757272066199,0.9412662836458073,0.3376651940482028
187,187,181.906538615747,1766.6285357590546,1,-2.786914931851309,0.9412409509398754,0.33773580247554313
188,188,182.24430974919463,1765.6873074863122,1,-2.786256804088462,0.941215589271384,0.3378064749416763
189,189,182.5821515871643,1764.7461045897392,1,-2.785598337103203,0.9411901985924181,0.33787721153336836
190,190,182.9200641938248,1763.80492709837,1,-2.7849395306249702,0.9411647788549589,0.33794801233754307
191,191,183.25804763343208,1762.8637750412872,1,-2.7842803843828823,0.9411393300108839,0.33801887744128234
192,192,183.59610197032956,1761.9226484476214,1,-2.7836208981057378,0.9411138520119658,0.33808980693182633
193,193,183.93422726894735,1760.9815473465517,1,-2.7829610715220188,0.9410883448098736,0.33816080089657397
194,194,184.27242359380375,1760.0404717673055,1,-2.782300904359886,0.9410628083561711,0.33823185942308354
195,195,184.6106910095043,1759.0994217391585,1,-2.7816403963471794,0.9410372426023168,0.33830298259907243
196,196,184.94902958074226,1758.1583972914354,1,-2.7809795472114205,0.9410116474996646,0.33837417051241814
197,197,185.28743937229913,1757.2173984535093,1,-2.780318356679806,0.9409860229994622,0.3384454232511584
198,198,185.62592044904426,1756.276425254802,1,-2.779656824479215,0.9409603690528516,0.33851674090349126
199,199,185.96447287593548,1755.3354777247846,1,-2.7789949503362004,0.9409346856108687,0.33858812355777584
200,200,186.30309671801908,1754.3945558929768,1,-2.778332733976995,0.940908972624443,0.33865957130253277
201,201,186.6417920404299,1753.4536597889478,1,-2.777670175127505,0.940883230044397,0.3387310842264442
202,202,186.98055890839123,1752.5127894423156,1,-2.777007273513318,0.9408574578214464,0.338802662418354
203,203,187.3193973872158,1751.571944882748,1,-2.7763440288596914,0.9408316559061997,0.3388743059672691
204,204,187.6583075423051,1750.6311261399621,1,-2.77568044089156,0.9408058242491574,0.3389460149623588
205,205,187.99728943914985,1749.6903332437244,1,-2.7750165093335353,0.9407799628007125,0.33901778949295547
206,206,188.33634314333057,1748.749566223851,1,-2.774352233909898,0.9407540715111499,0.3390896296485555
207,207,188.67546872051682,1747.808825110208,1,-2.773687614344608,0.9407281503306454,0.3391615355188184
208,208,189.01466623646834,1746.8681099327116,1,-2.773022650361291,0.9407021992092667,0.339233507193569
209,209,189.35393575703444,1745.9274207213273,1,-2.7723573416832514,0.9406762180969722,0.33930554476279584
210,210,189.69327734815477,1744.9867575060712,1,-2.7716916880334623,0.9406502069436109,0.3393776483166531
211,211,190.03269107585905,1744.0461203170096,1,-2.771025689134569,0.9406241656989225,0.3394498179454601
212,212,190.37217700626735,1743.1055091842588,1,-2.770359344708886,0.9405980943125363,0.33952205373970207
213,213,190.71173520559068,1742.164924137986,1,-2.7696926544783995,0.9405719927339715,0.3395943557900305
214,214,191.05136574013045,1741.2243652084082,1,-2.769025618164766,0.940545860912637,0.33966672418726296
215,215,191.39106867627896,1740.2838324257941,1,-2.7683582354893086,0.9405196987978308,0.3397391590223848
216,216,191.7308440805197,1739.343325820462,1,-2.767690506173021,0.9404935063387398,0.33981166038654803
217,217,192.07069201942733,1738.402845422782,1,-2.7670224299365636,0.9404672834844392,0.3398842283710726
218,218,192.41061255966787,1737.4623912631748,1,-2.7663540065002645,0.9404410301838927,0.3399568630674466
219,219,192.7506057679992,1736.5219633721122,1,-2.76568523558412,0.9404147463859519,0.34002956456732636
220,220,193.09067171127055,1735.581561780117,1,-2.765016116907792,0.9403884320393564,0.3401023329625375
221,221,193.43081045642322,1734.6411865177638,1,-2.7643466501906064,0.9403620870927326,0.3401751683450746
222,222,193.77102207049074,1733.7008376156782,1,-2.7636768351515566,0.9403357114945945,0.34024807080710207
223,223,194.11130662059855,1732.7605151045375,1,-2.7630066715093,0.9403093051933424,0.34032104044095407
224,224,194.45166417396504,1731.8202190150707,1,-2.762336158982157,0.9402828681372635,0.3403940773391357
225,225,194.79209479790057,1730.8799493780587,1,-2.761665297288114,0.9402564002745307,0.34046718159432243
226,226,195.1325985598085,1729.9397062243338,1,-2.7609940861448177,0.9402299015532032,0.3405403532993612
227,227,195.47317552718556,1728.9994895847808,1,-2.760322525269579,0.9402033719212253,0.3406135925472706
228,228,195.81382576762093,1728.0592994903363,1,-2.75965061437937,0.9401768113264267,0.3406868994312409
229,229,196.1545493487974,1727.1191359719894,1,-2.7589783531908245,0.9401502197165222,0.34076027404463544
230,230,196.49534633849098,1726.1789990607813,1,-2.7583057414202368,0.9401235970391107,0.3408337164809896
231,231,196.83621680457173,1725.238888787806,1,-2.75763277878356,0.9400969432416759,0.34090722683401276
232,232,197.1771608150031,1724.2988051842094,1,-2.7569594649964104,0.9400702582715853,0.3409808051975872
233,233,197.5181784378426,1723.3587482811909,1,-2.7562857997740604,0.9400435420760898,0.34105445166576975
234,234,197.85926974124217,1722.4187181100021,1,-2.7556117828314415,0.9400167946023239,0.3411281663327914
235,235,198.20043479344764,1721.4787147019479,1,-2.754937413883143,0.9399900157973048,0.3412019492930581
236,236,198.54167366279952,1720.5387380883858,1,-2.7542626926434104,0.9399632056079329,0.34127580064115126
237,237,198.88298641773318,1719.5987883007272,1,-2.753587618826151,0.9399363639809907,0.3413497204718271
238,238,199.22437312677846,1718.658865370436,1,-2.7529121921449216,0.9399094908631427,0.341423708880019
239,239,199.56583385856052,1717.7189693290297,1,-2.7522364123129397,0.939882586200935,0.3414977659608359
240,240,199.90736868179962,1716.7791002080799,1,-2.7515602790430744,0.9398556499407957,0.3415718918095643
241,241,200.24897766531134,1715.839258039211,1,-2.7508837920478517,0.9398286820290329,0.34164608652166745
242,242,200.590660878007,1714.8994428541018,1,-2.75020695103945,0.9398016824118369,0.3417203501927867
243,243,200.9324183888932,1713.9596546844843,1,-2.7495297557297023,0.9397746510352774,0.34179468291874116
244,244,201.27425026707303,1713.0198935621452,1,-2.748852205830093,0.939747587845304,0.3418690847955287
245,245,201.61615658174546,1712.0801595189248,1,-2.748174301051759,0.9397204927877473,0.3419435559193261
246,246,201.9581374022054,1711.140452586718,1,-2.7474960411054905,0.9396933658083163,0.3420180963864896
247,247,202.30019279784446,1710.2007727974737,1,-2.746817425701726,0.939666206852599,0.3420927062935549
248,248,202.64232283815122,1709.2611201831955,1,-2.746138454550556,0.9396390158660634,0.3421673857372382
249,249,202.98452759271052,1708.3214947759416,1,-2.74545912736172,0.9396117927940545,0.3422421348144363
250,250,203.32680713120436,1707.3818966078247,1,-2.744779443844609,0.9395845375817966,0.3423169536222268
251,251,203.66916152341204,1706.4423257110127,1,-2.7440994037082582,0.9395572501743906,0.34239184225786906
252,252,204.01159083920996,1705.502782117728,1,-2.7434190066613566,0.9395299305168162,0.3424668008188041
253,253,204.3540951485725,1704.5632658602485,1,-2.742738252412235,0.9395025785539294,0.34254182940265554
254,254,204.69667452157114,1703.623776970907,1,-2.742057140668874,0.9394751942304628,0.34261692810722943
255,255,205.03932902837573,1702.6843154820922,1,-2.741375671138902,0.9394477774910258,0.342692097030515
256,256,205.38205873925412,1701.7448814262473,1,-2.740693843529589,0.9394203282801042,0.3427673362706855
257,257,205.72486372457226,1700.8054748358718,1,-2.740011657547854,0.9393928465420591,0.34284264592609776
258,258,206.06774405479473,1699.8660957435206,1,-2.7393291129002577,0.9393653322211266,0.3429180260952931
259,259,206.41069980048457,1698.9267441818047,1,-2.7386462092930066,0.9393377852614193,0.3429934768769981
260,260,206.75373103230362,1697.9874201833907,1,-2.7379629464319484,0.9393102056069229,0.34306899837012433
261,261,207.0968378210132,1697.0481237810013,1,-2.737279324022577,0.9392825932014983,0.34314459067376907
262,262,207.44002023747328,1696.108855007416,1,-2.7365953417700233,0.9392549479888807,0.3432202538872162
263,263,207.78327835264315,1695.1696138954696,1,-2.7359109993790645,0.9392272699126781,0.3432959881099359
264,264,208.12661223758226,1694.2304004780544,1,-2.7352262965541163,0.9391995589163726,0.3433717934415854
265,265,208.47002196344923,1693.2912147881189,1,-2.7345412329992347,0.9391718149433195,0.3434476699820098
266,266,208.81350760150278,1692.3520568586678,1,-2.733855808418116,0.9391440379367454,0.34352361783124175
267,267,209.15706922310207,1691.4129267227631,1,-2.7331700225140945,0.9391162278397506,0.3435996370895026
268,268,209.50070689970613,1690.473824413524,1,-2.7324838749901446,0.9390883845953065,0.3436757278572023
269,269,209.84442070287474,1689.5347499641264,1,-2.731797365548877,0.9390605081462565,0.34375189023494024
270,270,210.1882107042683,1688.5957034078035,1,-2.7311104938925403,0.9390325984353153,0.3438281243235056
271,271,210.53207697564807,1687.6566847778458,1,-2.730423259723021,0.939004655405068,0.34390443022387757
272,272,210.87601958887652,1686.7176941076016,1,-2.7297356627418377,0.9389766789979701,0.3439808080372261
273,273,211.22003861591716,1685.7787314304765,1,-2.729047702650148,0.938948669156348,0.34405725786491215
274,274,211.56413412883512,1684.8397967799337,1,-2.7283593791487433,0.9389206258223975,0.34413377980848836
275,275,211.9083061997973,1683.900890189495,1,-2.7276706919380485,0.9388925489381837,0.34421037396969917
276,276,212.25255490107213,1682.962011692739,1,-2.726981640718123,0.9388644384456407,0.3442870404504815
