,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
51,51,138.30002133207728,1894.812916996659,1,-2.8988533647815085,0.9453332376707618,0.3261059180004482
52,52,138.6261597458666,1893.8675949694898,1,-2.8982069169526965,0.9453108123140873,0.3261709185719663
53,53,138.95236318760587,1892.9222953796257,1,-2.8975601670164233,0.9452883630543086,0.32623597391168535
54,54,139.278631712098,1891.9770182509878,1,-2.896913114750136,0.9452658898544757,0.32630108408895325
55,55,139.60496537421528,1891.031763607535,1,-2.8962657599310377,0.945243392677565,0.3263662491732361
56,56,139.9313642288994,1890.0865314732628,1,-2.8956181023360847,0.945220871486477,0.32643146923411803
57,57,140.25782833116182,1889.141321872204,1,-2.8949701417419864,0.9451983262440375,0.3264967443413025
58,58,140.5843577360839,1888.1961348284283,1,-2.894321877925206,0.9451757569129972,0.3265620745646114
59,59,140.91095249881656,1887.2509703660432,1,-2.8936733106619594,0.9451531634560306,0.32662745997398596
60,60,141.23761267458102,1886.3058285091934,1,-2.8930244397282165,0.9451305458357372,0.32669290063948675
61,61,141.5643383186684,1885.3607092820607,1,-2.8923752648996977,0.9451079040146398,0.32675839663129413
62,62,141.89112948644006,1884.415612708865,1,-2.8917257859518752,0.9450852379551862,0.32682394801970843
63,63,142.21798623332776,1883.4705388138632,1,-2.8910760026599753,0.9450625476197468,0.32688955487514987
64,64,142.54490861483418,1882.5254876213503,1,-2.890425914798972,0.9450398329706164,0.32695521726815946
65,65,142.87189668653193,1881.5804591556587,1,-2.8897755221435903,0.9450170939700127,0.32702093526939896
66,66,143.1989505040645,1880.635453441159,1,-2.889124824468307,0.9449943305800763,0.32708670894965086
67,67,143.52607012314667,1879.6904705022591,1,-2.8884738215473487,0.9449715427628713,0.32715253837981895
68,68,143.85325559956357,1878.7455103634056,1,-2.887822513154692,0.9449487304803844,0.32721842363092846
69,69,144.18050698917185,1877.800573049083,1,-2.88717089906406,0.9449258936945248,0.3272843647741266
70,70,144.50782434789926,1876.8556585838132,1,-2.8865189790489265,0.9449030323671239,0.3273503618806824
71,71,144.83520773174467,1875.9107669921573,1,-2.8858667528825133,0.9448801464599358,0.32741641502198726
72,72,145.1626571967789,1874.9658982987141,1,-2.8852142203377897,0.9448572359346359,0.32748252426955515
73,73,145.49017279914352,1874.021052528121,1,-2.8845613811874746,0.9448343007528217,0.32754868969502254
74,74,145.8177545950528,1873.0762297050535,1,-2.88390823520403,0.9448113408760127,0.3276149113701496
75,75,146.14540264079196,1872.131429854226,1,-2.883254782159668,0.944788356265649,0.3276811893668191
76,76,146.47311699271884,1871.1866530003917,1,-2.882601021826347,0.9447653468830924,0.32774752375703786
77,77,146.80089770726275,1870.241899168342,1,-2.88194695397577,0.9447423126896256,0.3278139146129365
78,78,147.1287448409257,1869.2971683829066,1,-2.881292578379385,0.9447192536464522,0.3278803620067699
79,79,147.45665845028165,1868.3524606689552,1,-2.880637894808386,0.9446961697146959,0.327946866010917
80,80,147.78463859197726,1867.4077760513958,1,-2.8799829030337154,0.9446730608554018,0.3280134266978815
81,81,148.11268532273172,1866.4631145551755,1,-2.8793276028260517,0.9446499270295338,0.32808004414029257
82,82,148.44079869933685,1865.5184762052802,1,-2.878671993955825,0.9446267681979772,0.32814671841090387
83,83,148.76897877865696,1864.5738610267354,1,-2.878016076193206,0.9446035843215363,0.32821344958259485
84,84,149.09722561762993,1863.6292690446053,1,-2.8773598493081085,0.9445803753609346,0.32828023772837067
85,85,149.42553927326634,1862.684700283994,1,-2.8767033130701893,0.9445571412768164,0.3283470829213627
86,86,149.75391980264996,1861.7401547700447,1,-2.8760464672488477,0.9445338820297438,0.3284139852348285
87,87,150.082367262938,1860.7956325279401,1,-2.8753893116132248,0.9445105975801982,0.328480944742152
88,88,150.41088171136104,1859.8511335829025,1,-2.8747318459322035,0.9444872878885803,0.3285479615168443
89,89,150.73946320522327,1858.9066579601938,1,-2.874074069974407,0.9444639529152089,0.32861503563254346
90,90,151.06811180190257,1857.9622056851154,1,-2.873415983508202,0.9444405926203215,0.32868216716301485
91,91,151.3968275588507,1857.017776783009,1,-2.872757586301691,0.944417206964073,0.3287493561821517
92,92,151.72561053359325,1856.0733712792558,1,-2.87209887812272,0.9443937959065372,0.3288166027639752
93,93,152.05446078373006,1855.128989199277,1,-2.8714398587388743,0.944370359407705,0.3288839069826345
94,94,152.38337836693495,1854.184630568534,1,-2.870780527917476,0.9443468974274849,0.32895126891240756
95,95,152.7123633409563,1853.2402954125284,1,-2.870120885425588,0.9443234099257033,0.3290186886277011
96,96,153.04141576361678,1852.2959837568017,1,-2.8694609310300123,0.9442998968621029,0.3290861662030506
97,97,153.37053569281406,1851.351695626936,1,-2.8688006644972854,0.9442763581963436,0.32915370171312125
98,98,153.69972318652006,1850.4074310485537,1,-2.868140085593684,0.9442527938880023,0.3292212952327079
99,99,154.0289783027817,1849.4631900473175,1,-2.8674791940852224,0.9442292038965718,0.32928894683673476
100,100,154.35830109972093,1848.518972648931,1,-2.866817989737649,0.9442055881814618,0.329356656600257
101,101,154.68769163553495,1847.5747788791377,1,-2.866156472316449,0.9441819467019976,0.3294244245984598
102,102,155.0171499684961,1846.6306087637229,1,-2.8654946415868454,0.9441582794174201,0.3294922509066591
103,103,155.34667615695184,1845.6864623285119,1,-2.8648324973137966,0.9441345862868865,0.32956013560030195
104,104,155.67627025932583,1844.742339599371,1,-2.864170039261992,0.9441108672694691,0.3296280787549671
105,105,156.00593233411652,1843.7982406022077,1,-2.8635072671958604,0.9440871223241551,0.3296960804463643
106,106,156.33566243989864,1842.8541653629704,1,-2.8628441808795615,0.9440633514098472,0.3297641407503357
107,107,156.66546063532303,1841.9101139076488,1,-2.8621807800769914,0.9440395544853624,0.32983225974285524
108,108,156.99532697911587,1840.9660862622736,1,-2.8615170645517756,0.9440157315094324,0.32990043750003
109,109,157.3252615300801,1840.022082452917,1,-2.860853034067277,0.9439918824407032,0.32996867409809905
110,110,157.65526434709489,1839.0781025056922,1,-2.8601886883865877,0.943968007237735,0.3300369696134351
111,111,157.98533548911576,1838.1341464467546,1,-2.859524027272534,0.9439441058590018,0.3301053241225439
112,112,158.31547501517463,1837.1902143023005,1,-2.8588590504876725,0.943920178262891,0.3301737377020648
113,113,158.64568298438016,1836.2463060985683,1,-2.8581937577942904,0.9438962244077039,0.3302422104287718
114,114,158.97595945591843,1835.302421861838,1,-2.857528148954408,0.943872244251655,0.3303107423795721
115,115,159.30630448905166,1834.358561618431,1,-2.8568622237297743,0.9438482377528713,0.3303793336315081
116,116,159.6367181431197,1833.4147253947112,1,-2.856195981881868,0.9438242048693929,0.3304479842617569
117,117,159.96720047753956,1832.4709132170847,1,-2.8555294231718964,0.9438001455591722,0.3305166943476308
118,118,160.29775155180545,1831.5271251119987,1,-2.8548625473608,0.9437760597800745,0.3305854639665772
119,119,160.62837142548923,1830.5833611059436,1,-2.8541953542092426,0.9437519474898766,0.33065429319617956
120,120,160.95906015824062,1829.6396212254515,1,-2.8535278434776212,0.9437278086462675,0.3307231821141572
121,121,161.28981780978663,1828.6959054970969,1,-2.852860014926055,0.9437036432068475,0.3307921307983659
122,122,161.62064443993273,1827.752213947497,1,-2.852191868314396,0.9436794511291285,0.3308611393267976
123,123,161.95154010856197,1826.8085466033112,1,-2.8515234034022194,0.943655232370534,0.3309302077775819
124,124,162.28250487563588,1825.864903491242,1,-2.8508546199488287,0.9436309868883976,0.33099933622898503
125,125,162.6135388011944,1824.9212846380342,1,-2.850185517713252,0.9436067146399644,0.331068524759411
126,126,162.94464194535564,1823.9776900704753,1,-2.849516096454245,0.9435824155823896,0.3311377734474015
127,127,163.27581436831673,1823.0341198153963,1,-2.848846355930287,0.9435580896727388,0.33120708237163643
128,128,163.6070561303531,1822.0905738996703,1,-2.8481762958995818,0.9435337368679874,0.3312764516109341
129,129,163.93836729181925,1821.1470523502142,1,-2.847505916120059,0.9435093571250209,0.3313458812442516
130,130,164.26974791314893,1820.2035551939878,1,-2.846835216349369,0.9434849504006343,0.33141537135068516
131,131,164.60119805485482,1819.2600824579943,1,-2.8461641963448905,0.943460516651532,0.33148492200947
132,132,164.93271777752878,1818.3166341692797,1,-2.84549285586372,0.943436055834327,0.3315545332999814
133,133,165.26430714184235,1817.3732103549344,1,-2.8448211946626802,0.9434115679055419,0.3316242053017344
134,134,165.59596620854674,1816.4298110420914,1,-2.8441492124983134,0.9433870528216076,0.33169393809438436
135,135,165.92769503847248,1815.4864362579276,1,-2.8434769091268857,0.9433625105388632,0.33176373175772716
136,136,166.2594936925304,1814.5430860296638,1,-2.8428042843043824,0.9433379410135563,0.33183358637169974
137,137,166.59136223171117,1813.5997603845644,1,-2.8421313377865105,0.9433133442018421,0.3319035020163801
138,138,166.9233007170856,1812.656459349938,1,-2.8414580693286964,0.9432887200597835,0.3319734787719878
139,139,167.2553092098047,1811.7131829531365,1,-2.8407844786860887,0.9432640685433513,0.3320435167188843
140,140,167.58738777110014,1810.7699312215568,1,-2.840110565613552,0.9432393896084229,0.33211361593757316
141,141,167.91953646228376,1809.8267041826393,1,-2.8394363298656726,0.943214683210783,0.33218377650870035
142,142,168.25175534474857,1808.883501863869,1,-2.8387617711967543,0.9431899493061231,0.33225399851305476
143,143,168.58404447996816,1807.940324292775,1,-2.838086889360818,0.9431651878500408,0.3323242820315683
144,144,168.91640392949728,1806.9971714969308,1,-2.837411684111603,0.9431403987980401,0.3323946271453163
145,145,169.24883375497188,1806.0540435039547,1,-2.8367361552025665,0.9431155821055311,0.3324650339355177
146,146,169.58133401810878,1805.1109403415096,1,-2.836060302386881,0.9430907377278298,0.3325355024835357
147,147,169.9139047807069,1804.1678620373032,1,-2.835384125417436,0.9430658656201573,0.332606032870878
148,148,170.24654610464606,1803.2248086190875,1,-2.834707624046836,0.9430409657376397,0.3326766251791965
149,149,170.5792580518883,1802.2817801146603,1,-2.8340307980274013,0.9430160380353092,0.33274727949028854
150,150,170.9120406844773,1801.3387765518637,1,-2.8333536471111676,0.9429910824681017,0.33281799588609673
151,151,171.2448940645389,1800.3957979585853,1,-2.8326761710498833,0.9429660989908578,0.3328887744487092
152,152,171.57781825428088,1799.4528443627573,1,-2.8319983695950137,0.942941087558323,0.33295961526036016
153,153,171.91081331599347,1798.5099157923582,1,-2.8313202424977333,0.9429160481251461,0.3330305184034303
154,154,172.24387931204942,1797.5670122754111,1,-2.8306417895089333,0.9428909806458795,0.33310148396044653
155,155,172.57701630490394,1796.6241338399848,1,-2.829963010379216,0.9428658850749801,0.3331725120140831
156,156,172.9102243570951,1795.6812805141938,1,-2.8292839048588947,0.9428407613668073,0.3332436026471616
157,157,173.2435035312439,1794.7384523261983,1,-2.8286044726979958,0.9428156094756233,0.33331475594265086
158,158,173.576853890054,1793.7956493042043,1,-2.8279247136462566,0.9427904293555939,0.3333859719836682
159,159,173.9102754963128,1792.8528714764634,1,-2.827244627453125,0.9427652209607862,0.33345725085347855
160,160,174.2437684128907,1791.9101188712734,1,-2.8265642138677585,0.9427399842451709,0.3335285926354961
161,161,174.5773327027417,1790.9673915169783,1,-2.8258834726390236,0.9427147191626197,0.33359999741328383
162,162,174.91096842890346,1790.0246894419681,1,-2.8252024035154992,0.9426894256669064,0.3336714652705536
163,163,175.2446756544972,1789.0820126746792,1,-2.8245210062454698,0.9426641037117058,0.33374299629116727
164,164,175.57845444272849,1788.139361243594,1,-2.8238392805769292,0.9426387532505949,0.3338145905591367
165,165,175.9123048568866,1787.1967351772419,1,-2.823157226257579,0.9426133742370505,0.333886248158624
166,166,176.24622696034527,1786.2541345041984,1,-2.822474843034829,0.9425879666244507,0.33395796917394144
167,167,176.58022081656262,1785.3115592530862,1,-2.821792130655795,0.9425625303660742,0.334029753689553
168,168,176.91428648908098,1784.3690094525743,1,-2.821109088867298,0.9425370654150993,0.33410160179007364
169,169,177.2484240415278,1783.426485131379,1,-2.820425717415868,0.9425115717246045,0.3341735135602696
170,170,177.58263353761532,1782.483986318263,1,-2.8197420160477367,0.9424860492475681,0.33424548908505974
171,171,177.91691504114044,1781.5415130420367,1,-2.819057984508845,0.9424604979368673,0.3343175284495147
172,172,178.25126861598554,1780.599065331557,1,-2.8183736225448337,0.942434917745279,0.3343896317388583
173,173,178.5856943261181,1779.6566432157288,1,-2.817688929901052,0.9424093086254786,0.33446179903846684
174,174,178.92019223559126,1778.7142467235037,1,-2.8170039063225487,0.9423836705300396,0.3345340304338705
175,175,179.2547624085436,1777.7718758838814,1,-2.8163185515540787,0.9423580034114349,0.3346063260107527
176,176,179.5894049091995,1776.8295307259086,1,-2.8156328653400977,0.9423323072220344,0.33467868585495114
177,177,179.9241198018692,1775.88721127868,1,-2.8149468474247636,0.9423065819141068,0.334751110052458
178,178,180.25890715094917,1774.9449175713382,1,-2.814260497551937,0.942280827439817,0.3348235986894199
179,179,180.59376702092192,1774.0026496330734,1,-2.8135738154651784,0.9422550437512284,0.33489615185213895
180,180,180.92869947635646,1773.0604074931239,1,-2.8128868009077483,0.9422292308003001,0.3349687696270724
181,181,181.26370458190834,1772.1181911807762,1,-2.8121994536226103,0.9422033885388893,0.33504145210083325
182,182,181.5987824023196,1771.1760007253647,1,-2.8115117733524237,0.9421775169187482,0.335114199360191
183,183,181.9339330024194,1770.2338361562724,1,-2.81082375983955,0.9421516158915262,0.33518701149207125
184,184,182.26915644712392,1769.291697502931,1,-2.810135412826048,0.9421256854087682,0.33525988858355676
185,185,182.6044528014362,1768.3495847948195,1,-2.8094467320536745,0.9420997254219143,0.3353328307218873
186,186,182.9398221304468,1767.4074980614669,1,-2.808757717263884,0.9420737358823001,0.3354058379944603
187,187,183.27526449933373,1766.4654373324502,1,-2.8080683681978287,0.9420477167411568,0.33547891048883094
188,188,183.61077997336264,1765.5234026373953,1,-2.8073786845963564,0.9420216679496097,0.335552048292713
189,189,183.94636861788692,1764.581394005977,1,-2.8066886662000132,0.9419955894586787,0.3356252514939786
190,190,184.28203049834818,1763.6394114679194,1,-2.8059983127490375,0.941969481219278,0.33569852018065904
191,191,184.61776568027565,1762.6974550529956,1,-2.8053076239833667,0.9419433431822155,0.33577185444094476
192,192,184.95357422928714,1761.7555247910277,1,-2.80461659964263,0.9419171752981931,0.3358452543631861
193,193,185.28945621108892,1760.8136207118876,1,-2.8039252394661522,0.9418909775178056,0.3359187200358933
194,194,185.6254116914758,1759.871742845496,1,-2.8032335431929494,0.9418647497915408,0.33599225154773743
195,195,185.96144073633124,1758.9298912218242,1,-2.8025415105617335,0.9418384920697801,0.3360658489875501
196,196,186.29754341162771,1757.988065870892,1,-2.8018491413109095,0.9418122043027966,0.33613951244432383
197,197,186.63371978342678,1757.0462668227697,1,-2.801156435178571,0.9417858864407551,0.3362132420072131
198,198,186.96996991787904,1756.1044941075772,1,-2.8004633919025075,0.9417595384337141,0.33628703776553404
199,199,187.306293881225,1755.1627477554848,1,-2.799770011220196,0.9417331602316219,0.3363608998087652
200,200,187.64269173979406,1754.2210277967124,1,-2.799076292868806,0.9417067517843192,0.3364348282265479
201,201,187.97916356000593,1753.2793342615305,1,-2.798382236585196,0.9416803130415369,0.336508823108686
202,202,188.3157094083696,1752.3376671802596,1,-2.797687842105917,0.9416538439528976,0.3365828845451471
203,203,188.6523293514847,1751.396026583271,1,-2.7969931091672025,0.9416273444679137,0.33665701262606285
204,204,188.9890234560407,1750.454412500986,1,-2.7962980375049833,0.9416008145359879,0.3367312074417282
205,205,189.32579178881755,1749.5128249638772,1,-2.7956026268548717,0.9415742541064127,0.33680546908260317
206,206,189.662634416686,1748.5712640024674,1,-2.7949068769521683,0.9415476631283706,0.3368797976393129
207,207,189.99955140660694,1747.6297296473308,1,-2.794210787531864,0.9415210415509326,0.33695419320264725
208,208,190.33654282563248,1746.6882219290922,1,-2.793514358328634,0.9414943893230596,0.33702865586356173
209,209,190.67360874090605,1745.7467408784273,1,-2.792817589076838,0.9414677063936003,0.3371031857131784
210,210,191.0107492196618,1744.8052865260638,1,-2.7921204795105243,0.9414409927112924,0.3371777828427851
211,211,191.34796432922528,1743.8638589027798,1,-2.7914230293634232,0.9414142482247614,0.33725244734383686
212,212,191.6852541370141,1742.9224580394057,1,-2.790725238368952,0.9413874728825207,0.33732717930795564
213,213,192.02261871053685,1741.9810839668226,1,-2.790027106260209,0.9413606666329708,0.33740197882693107
214,214,192.36005811739437,1741.0397367159637,1,-2.7893286327699784,0.9413338294244,0.33747684599272065
215,215,192.69757242527996,1740.098416317814,1,-2.7886298176307265,0.9413069612049831,0.3375517808974501
216,216,193.0351617019782,1739.1571228034104,1,-2.7879306605746006,0.9412800619227818,0.33762678363341403
217,217,193.37282601536685,1738.2158562038417,1,-2.7872311613334313,0.9412531315257434,0.337701854293076
218,218,193.71056543341572,1737.2746165502485,1,-2.7865313196387285,0.9412261699617014,0.33777699296906905
219,219,194.04838002418754,1736.3334038738244,1,-2.7858311352216867,0.9411991771783754,0.3378521997541958
220,220,194.38626985583798,1735.3922182058145,1,-2.7851306078131763,0.94117215312337,0.33792747474142976
221,221,194.72423499661576,1734.4510595775168,1,-2.7844297371437494,0.9411450977441749,0.3380028180239145
222,222,195.06227551486268,1733.509928020282,1,-2.783728522943636,0.9411180109881643,0.33807822969496504
223,223,195.40039147901413,1732.568823565513,1,-2.7830269649427466,0.941090892802597,0.3381537098480673
224,224,195.73858295759882,1731.6277462446658,1,-2.782325062870667,0.9410637431346158,0.3382292585768797
225,225,196.07685001923957,1730.6866960892496,1,-2.7816228164566645,0.9410365619312476,0.338304875975232
226,226,196.4151927326527,1729.745673130826,1,-2.7809202254296785,0.9410093491394024,0.33838056213712764
227,227,196.75361116664908,1728.8046774010102,1,-2.780217289518329,0.9409821047058731,0.338456317156742
228,228,197.0921053901333,1727.8637089314705,1,-2.779514008450908,0.9409548285773363,0.3385321411284247
229,229,197.4306754721047,1726.9227677539286,1,-2.778810381955386,0.9409275207003502,0.3386080341466987
230,230,197.7693214816575,1725.9818539001599,1,-2.778106409759407,0.940900181021356,0.33868399630626134
231,231,198.10804348798007,1725.040967401993,1,-2.77740209159029,0.940872809486676,0.3387600277019844
232,232,198.4468415603564,1724.1001082913106,1,-2.776697427175025,0.9408454060425145,0.3388361284289149
233,233,198.78571576816495,1723.159276600049,1,-2.77599241624028,0.9408179706349571,0.33891229858227506
234,234,199.12466618088015,1722.2184723601988,1,-2.7752870585123897,0.9407905032099699,0.3389885382574633
235,235,199.46369286807138,1721.2776956038042,1,-2.774581353717366,0.9407630037134002,0.33906484755005367
236,236,199.8027958994041,1720.3369463629642,1,-2.7738753015808886,0.9407354720909749,0.33914122655579737
237,237,200.1419753446392,1719.3962246698318,1,-2.77316890182831,0.9407079082883013,0.3392176753706225
238,238,200.48123127363382,1718.4555305566143,1,-2.772462154184654,0.9406803122508662,0.3392941940906344
239,239,200.82056375634147,1717.514864055574,1,-2.771755058374611,0.9406526839240353,0.33937078281211647
240,240,201.15997286281166,1716.5742251990275,1,-2.771047614122543,0.9406250232530541,0.3394474416315306
241,241,201.49945866319084,1715.6336140193466,1,-2.770339821152481,0.9405973301830459,0.339524170645517
242,242,201.8390212277217,1714.6930305489575,1,-2.769631679188124,0.9405696046590126,0.33960096995089484
243,243,202.17866062674418,1713.7524748203418,1,-2.7689231879528364,0.9405418466258343,0.33967783964466364
244,244,202.51837693069547,1712.8119468660366,1,-2.7682143471696508,0.9405140560282679,0.33975477982400193
245,245,202.85817021010948,1711.8714467186335,1,-2.7675051565612687,0.9404862328109489,0.3398317905862691
246,246,203.19804053561825,1710.9309744107804,1,-2.7667956158500533,0.9404583769183883,0.33990887202900516
247,247,203.53798797795073,1709.9905299751802,1,-2.7660857247580375,0.940430488294975,0.3399860242499313
248,248,203.87801260793424,1709.0501134445915,1,-2.765375483006915,0.9404025668849733,0.3400632473469505
249,249,204.21811449649397,1708.1097248518288,1,-2.764664890318047,0.9403746126325239,0.3401405414181475
250,250,204.55829371465302,1707.1693642297626,1,-2.7639539464124545,0.940346625481643,0.34021790656178996
251,251,204.8985503335332,1706.2290316113194,1,-2.763242651010826,0.9403186053762218,0.34029534287632773
252,252,205.23888442435467,1705.2887270294818,1,-2.762531003833509,0.9402905522600267,0.34037285046039456
253,253,205.5792960584363,1704.3484505172887,1,-2.7618190046005155,0.9402624660766986,0.34045042941280773
254,254,205.91978530719612,1703.4082021078357,1,-2.7611066530315163,0.9402343467697528,0.3405280798325687
255,255,206.26035224215073,1702.4679818342745,1,-2.7603939488458455,0.9402061942825781,0.3406058018188635
256,256,206.60099693491657,1701.5277897298138,1,-2.7596808917624944,0.9401780085584374,0.34068359547106347
257,257,206.94171945720925,1700.5876258277187,1,-2.758967481500117,0.9401497895404657,0.34076146088872483
258,258,207.28251988084398,1699.647490161312,1,-2.758253717777025,0.9401215371716724,0.34083939817159015
259,259,207.62339827773616,1698.7073827639724,1,-2.7575396003111883,0.9400932513949382,0.34091740741958837
260,260,207.9643547199007,1697.7673036691372,1,-2.7568251288202354,0.9400649321530163,0.34099548873283475
261,261,208.30538927945324,1696.8272529102996,1,-2.75611030302145,0.9400365793885319,0.3410736422116324
262,262,208.64650202860935,1695.8872305210114,1,-2.7553951226317754,0.940008193043981,0.3411518679564715
263,263,208.98769303968544,1694.947236534881,1,-2.7546795873678107,0.9399797730617315,0.3412301660680304
264,264,209.32896238509883,1694.0072709855756,1,-2.753963696945807,0.9399513193840217,0.34130853664717653
265,265,209.67031013736724,1693.0673339068192,1,-2.7532474510816756,0.9399228319529598,0.34138697979496535
266,266,210.01173636911045,1692.127425332394,1,-2.7525308494909777,0.9398943107105248,0.34146549561264256
267,267,210.35324115304851,1691.1875452961408,1,-2.7518138918889306,0.9398657555985647,0.3415440842016433
268,268,210.69482456200384,1690.247693831958,1,-2.7510965779904053,0.939837166558797,0.3416227456635929
269,269,211.03648666890018,1689.3078709738027,1,-2.750378907509923,0.9398085435328086,0.3417014801003079
270,270,211.3782275467634,1688.3680767556905,1,-2.7496608801616587,0.939779886462054,0.3417802876137956
271,271,211.72004726872132,1687.4283112116952,1,-2.748942495659438,0.9397511952878567,0.3418591683062551
272,272,212.061945908004,1686.4885743759498,1,-2.748223753716739,0.939722469951408,0.3419381222800775
273,273,212.40392353794414,1685.548866282646,1,-2.747504654046687,0.939693710393766,0.3420171496378467
274,274,212.74598023197703,1684.6091869660347,1,-2.7467851963620595,0.9396649165558565,0.3420962504823392
275,275,213.08811606364094,1683.6695364604254,1,-2.7460653803752817,0.9396360883784719,0.34217542491652536
276,276,213.43033110657697,1682.7299148001875,1,-2.7453452057984276,0.9396072258022709,0.34225467304356916
