,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
100,100,140.05601395129545,1848.654196660546,1,-2.831550275371956,0.9429245437426519,0.3330064636125128
101,101,140.38905217013743,1847.7112833321903,1,-2.8309429156425803,0.9429021086311471,0.3330699829449309
102,102,140.72215393532184,1846.7683924508945,1,-2.83033525671915,0.9428796496166144,0.3331335563086529
103,103,141.05531930091428,1845.8255240405797,1,-2.829727298374909,0.9428571666621611,0.33319718377231505
104,104,141.38854832104929,1844.8826781252044,1,-2.8291190403828437,0.9428346597308193,0.33326086540467115
105,105,141.7218410499296,1843.939854728764,1,-2.8285104825156955,0.9428121287855468,0.33332460127459157
106,106,142.05519754182765,1842.997053875291,1,-2.8279016245459467,0.9427895737892266,0.33338839145106497
107,107,142.38861785108426,1842.0542755888548,1,-2.827292466245832,0.9427669947046663,0.33345223600319707
108,108,142.7221020321099,1841.1115198935627,1,-2.8266830073873295,0.9427443914945981,0.3335161350002121
109,109,143.05565013938397,1840.1687868135587,1,-2.826073247742165,0.9427217641216794,0.3335800885114525
110,110,143.38926222745545,1839.2260763730242,1,-2.8254631870818097,0.9426991125484914,0.3336440966063792
111,111,143.72293835094277,1838.2833885961784,1,-2.8248528251774805,0.9426764367375391,0.3337081593545719
112,112,144.05667856453414,1837.3407235072777,1,-2.824242161800139,0.9426537366512524,0.3337722768257294
113,113,144.39048292298733,1836.3980811306164,1,-2.8236311967204935,0.9426310122519841,0.3338364490896697
114,114,144.72435148113004,1835.4554614905262,1,-2.8230199297089933,0.9426082635020112,0.33390067621633074
115,115,145.05828429386017,1834.512864611377,1,-2.8224083605358357,0.9425854903635338,0.3339649582757696
116,116,145.3922814161454,1833.5702905175758,1,-2.821796488970957,0.942562692798675,0.33402929533816433
117,117,145.72634290302406,1832.6277392335683,1,-2.82118431478404,0.9425398707694812,0.3340936874738126
118,118,146.06046880960437,1831.6852107838374,1,-2.820571837744509,0.9425170242379217,0.33415813475313305
119,119,146.3946591910654,1830.7427051929049,1,-2.819959057621531,0.942494153165888,0.33422263724666496
120,120,146.72891410265655,1829.8002224853303,1,-2.819345974184016,0.9424712575151942,0.33428719502506865
121,121,147.06323359969824,1828.8577626857114,1,-2.818732587200613,0.942448337247577,0.3343518081591263
122,122,147.39761773758136,1827.915325818684,1,-2.818118896439714,0.9424253923246948,0.33441647671974134
123,123,147.73206657176823,1826.9729119089232,1,-2.8175049016694533,0.9424024227081275,0.3344812007779389
124,124,148.06658015779166,1826.0305209811413,1,-2.8168906026577,0.942379428359377,0.334545980404867
125,125,148.40115855125646,1825.08815306009,1,-2.8162759991720705,0.9423564092398671,0.33461081567179535
126,126,148.73580180783796,1824.1458081705593,1,-2.8156610909799156,0.9423333653109419,0.33467570665011676
127,127,149.07050998328324,1823.203486337378,1,-2.8150458778483265,0.942310296533867,0.33474065341134673
128,128,149.40528313341142,1822.2611875854138,1,-2.8144303595441333,0.9422872028698293,0.3348056560271244
129,129,149.74012131411254,1821.318911939573,1,-2.813814535833906,0.9422640842799354,0.3348707145692119
130,130,150.075024581349,1820.376659424801,1,-2.8131984064839495,0.9422409407252132,0.33493582910949554
131,131,150.40999299115504,1819.4344300660819,1,-2.812581971260309,0.9422177721666104,0.3350009997199853
132,132,150.74502659963684,1818.4922238884394,1,-2.8119652299287656,0.9421945785649947,0.3350662264728156
133,133,151.08012546297277,1817.550040916936,1,-2.8113481822548367,0.9421713598811539,0.3351315094402455
134,134,151.4152896374138,1816.6078811766736,1,-2.810730828003777,0.9421481160757952,0.3351968486946588
135,135,151.7505191792831,1815.6657446927934,1,-2.810113166940577,0.9421248471095455,0.33526224430856444
136,136,152.0858141449764,1814.723631490476,1,-2.809495198829962,0.9421015529429507,0.3353276963545967
137,137,152.42117459096227,1813.7815415949415,1,-2.8088769234363924,0.9420782335364758,0.33539320490551544
138,138,152.756600573782,1812.8394750314496,1,-2.808258340524064,0.942054888850505,0.3354587700342067
139,139,153.09209215004984,1811.8974318252997,1,-2.807639449856907,0.9420315188453402,0.33552439181368227
140,140,153.42764937645316,1810.9554120018306,1,-2.8070202511985833,0.9420081234812027,0.3355900703170809
141,141,153.76327230975247,1810.0134155864216,1,-2.806400744312492,0.9419847027182313,0.33565580561766756
142,142,154.0989610067815,1809.0714426044913,1,-2.805780928961761,0.9419612565164832,0.3357215977888347
143,143,154.43471552444802,1808.1294930814984,1,-2.8051608049092547,0.9419377848359335,0.33578744690410167
144,144,154.7705359197326,1807.1875670429417,1,-2.8045403719175654,0.9419142876364741,0.33585335303711583
145,145,155.1064222496898,1806.2456645143604,1,-2.8039196297490214,0.9418907648779153,0.33591931626165183
146,146,155.44237457144845,1805.3037855213338,1,-2.80329857816568,0.9418672165199841,0.33598533665161295
147,147,155.77839294221064,1804.3619300894811,1,-2.802677216929331,0.9418436425223241,0.33605141428103047
148,148,156.11447741925295,1803.4200982444625,1,-2.8020555458014917,0.941820042844496,0.33611754922406456
149,149,156.45062805992626,1802.4782900119783,1,-2.8014335645434123,0.9417964174459775,0.33618374155500447
150,150,156.78684492165567,1801.5365054177696,1,-2.800811272916071,0.9417727662861617,0.3362499913482685
151,151,157.12312806194058,1800.5947444876178,1,-2.800188670680177,0.9417490893243584,0.33631629867840435
152,152,157.45947753835537,1799.6530072473456,1,-2.7995657575961674,0.941725386519793,0.3363826636200896
153,153,157.79589340854886,1798.711293722816,1,-2.7989425334242073,0.941701657831607,0.3364490862481323
154,154,158.13237573024506,1797.7696039399332,1,-2.798318997924188,0.9416779032188565,0.33651556663747045
155,155,158.46892456124243,1796.8279379246421,1,-2.797695150855732,0.941654122640514,0.3365821048631728
156,156,158.80553995941543,1795.886295702929,1,-2.797070991978188,0.9416303160554661,0.3366487010004389
157,157,159.1422219827128,1794.944677300821,1,-2.7964465210506293,0.9416064834225147,0.33671535512459994
158,158,159.4789706891594,1794.0030827443868,1,-2.7958217378318566,0.941582624700376,0.33678206731111826
159,159,159.81578613685534,1793.0615120597363,1,-2.7951966420803966,0.9415587398476811,0.33684883763558826
160,160,160.15266838397642,1792.1199652730206,1,-2.794571233554501,0.9415348288229742,0.33691566617373614
161,161,160.48961748877412,1791.1784424104326,1,-2.7939455120121486,0.9415108915847148,0.3369825530014205
162,162,160.82663350957628,1790.2369434982065,1,-2.793319477211038,0.9414869280912752,0.33704949819463303
163,163,161.16371650478612,1789.2954685626187,1,-2.7926931289085966,0.9414629383009413,0.337116501829498
164,164,161.50086653288352,1788.3540176299866,1,-2.792066466861973,0.9414389221719125,0.3371835639822729
165,165,161.83808365242476,1787.41259072667,1,-2.7914394908280387,0.9414148796623012,0.33725068472934894
166,166,162.17536792204214,1786.4711878790704,1,-2.7908122005633893,0.9413908107301326,0.33731786414725123
167,167,162.5127194004451,1785.5298091136315,1,-2.7901845958243423,0.9413667153333446,0.33738510231263885
168,168,162.85013814641914,1784.5884544568387,1,-2.7895566763669373,0.9413425934297871,0.33745239930230525
169,169,163.18762421882732,1783.6471239352202,1,-2.788928441946934,0.9413184449772228,0.33751975519317884
170,170,163.5251776766091,1782.705817575346,1,-2.7882998923198152,0.9412942699333255,0.3375871700623227
171,171,163.86279857878154,1781.7645354038286,1,-2.7876710272407825,0.9412700682556817,0.3376546439869357
172,172,164.2004869844387,1780.8232774473233,1,-2.7870418464647586,0.9412458399017887,0.33772217704435187
173,173,164.53824295275186,1779.8820437325273,1,-2.786412349746386,0.9412215848290548,0.3377897693120414
174,174,164.87606654297062,1778.940834286181,1,-2.785782536840026,0.9411973029948006,0.3378574208676106
175,175,165.21395781442126,1777.9996491350669,1,-2.7851524074997562,0.9411729943562556,0.3379251317888025
176,176,165.55191682650855,1777.058488306011,1,-2.7845219614793786,0.9411486588705618,0.33799290215349653
177,177,165.88994363871507,1776.117351825882,1,-2.7838911985324075,0.94112429649477,0.33806073203970954
178,178,166.2280383106011,1775.1762397215914,1,-2.7832601184120773,0.941099907185842,0.3381286215255957
179,179,166.56620090180567,1774.235152020094,1,-2.7826287208713385,0.9410754909006492,0.33819657068944703
180,180,166.90443147204587,1773.2940887483874,1,-2.781997005662859,0.9410510475959725,0.33826457960969325
181,181,167.24273008111737,1772.353049933513,1,-2.781364972539022,0.9410265772285027,0.3383326483649029
182,182,167.58109678889454,1771.412035602555,1,-2.7807326212519268,0.9410020797548388,0.3384007770337825
183,183,167.91953165533045,1770.4710457826418,1,-2.7800999515533866,0.94097755513149,0.33846896569517826
184,184,168.25803474045688,1769.5300805009445,1,-2.7794669631949325,0.9409530033148731,0.33853721442807494
185,185,168.59660610438522,1768.589139784678,1,-2.778833655927806,0.9409284242613141,0.3386055233115974
186,186,168.9352458073056,1767.6482236611016,1,-2.778200029502965,0.9409038179270466,0.33867389242500995
187,187,169.27395390948752,1766.7073321575178,1,-2.7775660836710787,0.9408791842682127,0.33874232184771746
188,188,169.61273047128012,1765.766465301273,1,-2.7769318181825335,0.9408545232408623,0.33881081165926485
189,189,169.951575553112,1764.8256231197577,1,-2.776297232787423,0.9408298348009523,0.3388793619393382
190,190,170.29048921549165,1763.8848056404067,1,-2.775662327235555,0.9408051189043471,0.3389479727677646
191,191,170.62947151900735,1762.9440128906988,1,-2.7750271012764496,0.9407803755068185,0.33901664422451255
192,192,170.96852252432743,1762.0032448981567,1,-2.774391554659339,0.9407556045640445,0.33908537638969194
193,193,171.3076422922006,1761.0625016903482,1,-2.7737556871331615,0.9407308060316102,0.3391541693435554
194,194,171.64683088345564,1760.1217832948853,1,-2.7731194984465692,0.9407059798650064,0.33922302316649744
195,195,171.98608835900177,1759.1810897394241,1,-2.772482988347926,0.9406811260196307,0.3392919379390552
196,196,172.32541477982898,1758.240421051666,1,-2.7718461565852985,0.9406562444507859,0.33936091374190913
197,197,172.66481020700806,1757.299777259357,1,-2.7712090029064664,0.9406313351136804,0.3394299506558829
198,198,173.00427470169052,1756.3591583902871,1,-2.7705715270589186,0.9406063979634285,0.33949904876194364
199,199,173.3438083251092,1755.4185644722927,1,-2.7699337287898493,0.9405814329550487,0.33956820814120253
200,200,173.68341113857753,1754.477995533254,1,-2.76929560784616,0.9405564400434654,0.33963742887491527
201,201,174.02308320349104,1753.537451601097,1,-2.768657163974462,0.9405314191835066,0.3397067110444816
202,202,174.36282458132612,1752.5969327037926,1,-2.7680183969210703,0.9405063703299054,0.33977605473144684
203,203,174.702635333641,1751.656438869357,1,-2.767379306432007,0.9404812934372979,0.33984546001750093
204,204,175.04251552207583,1750.7159701258522,1,-2.766739892252998,0.9404561884602257,0.33991492698447995
205,205,175.38246520835236,1749.7755265013852,1,-2.766100154129477,0.9404310553531325,0.3399844557143654
206,206,175.72248445427462,1748.835108024109,1,-2.76546009180658,0.9404058940703661,0.34005404628928537
207,207,176.06257332172865,1747.8947147222223,1,-2.7648197050291485,0.940380704566177,0.3401236987915141
208,208,176.40273187268303,1746.9543466239688,1,-2.7641789935417265,0.9403554867947187,0.3401934133034731
209,209,176.74296016918893,1746.0140037576393,1,-2.7635379570885616,0.9403302407100474,0.3402631899077307
210,210,177.08325827337995,1745.07368615157,1,-2.7628965954136038,0.9403049662661213,0.3403330286870031
211,211,177.42362624747219,1744.133393834143,1,-2.762254908260506,0.9402796634168009,0.3404029297241542
212,212,177.76406415376542,1743.193126833787,1,-2.761612895372621,0.9402543321158486,0.3404728931021961
213,213,178.1045720546419,1742.2528851789764,1,-2.7609705564930036,0.940228972316928,0.3405429189042895
214,214,178.44515001256724,1741.3126688982327,1,-2.7603278913644127,0.9402035839736043,0.3406130072137436
215,215,178.78579809009074,1740.3724780201237,1,-2.759684899729301,0.9401781670393434,0.34068315811401734
216,216,179.12651634984496,1739.4323125732633,1,-2.759041581329825,0.9401527214675124,0.3407533716887188
217,217,179.46730485454614,1738.4921725863126,1,-2.758397935907841,0.9401272472113785,0.34082364802160603
218,218,179.80816366699455,1737.5520580879793,1,-2.7577539632049004,0.9401017442241094,0.3408939871965874
219,219,180.14909285007388,1736.611969107018,1,-2.757109662962258,0.9400762124587729,0.3409643892977215
220,220,180.4900924667528,1735.6719056722304,1,-2.7564650349208626,0.9400506518683361,0.3410348544092179
221,221,180.8311625800837,1734.731867812465,1,-2.7558200788213605,0.9400250624056657,0.3411053826154377
222,222,181.17230325320367,1733.7918555566175,1,-2.755174794404096,0.939999444023528,0.34117597400089317
223,223,181.51351454933402,1732.8518689336313,1,-2.75452918140911,0.9399737966745877,0.3412466286502485
224,224,181.85479653178123,1731.9119079724967,1,-2.7538832395761372,0.9399481203114086,0.34131734664832064
225,225,182.19614926393638,1730.9719727022518,1,-2.7532369686446105,0.9399224148864522,0.34138812808007807
226,226,182.53757280927582,1730.0320631519824,1,-2.7525903683536552,0.9398966803520792,0.34145897303064326
227,227,182.87906723136086,1729.0921793508214,1,-2.7519434384420913,0.939870916660547,0.34152988158529135
228,228,183.2206325938383,1728.1523213279502,1,-2.7512961786484356,0.9398451237640115,0.34160085382945105
229,229,183.56226896044058,1727.2124891125975,1,-2.750648588710892,0.9398193016145252,0.3416718898487055
230,230,183.90397639498548,1726.2726827340402,1,-2.750000668367364,0.9397934501640385,0.3417429897287917
231,231,184.2457549613768,1725.3329022216037,1,-2.7493524173554436,0.9397675693643975,0.3418141535556014
232,232,184.58760472360447,1724.3931476046612,1,-2.7487038354124156,0.9397416591673459,0.34188538141518143
233,233,184.92952574574392,1723.453418912634,1,-2.7480549222752555,0.9397157195245226,0.341956673393734
234,234,185.27151809195777,1722.5137161749924,1,-2.7474056776806304,0.9396897503874632,0.34202802957761685
235,235,185.61358182649442,1721.5740394212548,1,-2.746756101364899,0.9396637517075987,0.34209945005334386
236,236,185.95571701368883,1720.6343886809882,1,-2.746106193064106,0.9396377234362555,0.34217093490758543
237,237,186.29792371796316,1719.6947639838086,1,-2.745455952513989,0.9396116655246549,0.3422424842271685
238,238,186.64020200382618,1718.7551653593807,1,-2.744805379449973,0.9395855779239138,0.34231409809907754
239,239,186.98255193587374,1717.8155928374183,1,-2.7441544736071712,0.9395594605850427,0.34238577661045394
240,240,187.32497357878893,1716.8760464476836,1,-2.7435032347203863,0.9395333134589469,0.342457519848597
241,241,187.66746699734222,1715.9365262199888,1,-2.742851662524105,0.9395071364964256,0.3425293279009648
242,242,188.01003225639172,1714.997032184195,1,-2.742199756752503,0.9394809296481719,0.34260120085517337
243,243,188.35266942088302,1714.0575643702123,1,-2.741547517139442,0.9394546928647718,0.3426731387989978
244,244,188.69537855584983,1713.1181228080009,1,-2.74089494341847,0.9394284260967053,0.3427451418203725
245,245,189.0381597264136,1712.17870752757,1,-2.74024203532282,0.9394021292943444,0.3428172100073913
246,246,189.38101299778418,1711.239318558979,1,-2.7395887925854074,0.9393758024079543,0.3428893434483084
247,247,189.72393843525958,1710.2999559323366,1,-2.7389352149388357,0.9393494453876923,0.342961542231538
248,248,190.06693610422653,1709.3606196778019,1,-2.738281302115388,0.9393230581836073,0.3430338064456554
249,249,190.4100060701602,1708.4213098255836,1,-2.7376270538470338,0.9392966407456408,0.3431061361793966
250,250,190.75314839862455,1707.4820264059408,1,-2.736972469865424,0.9392701930236249,0.3431785315216592
251,251,191.0963631552727,1706.5427694491825,1,-2.7363175499018912,0.9392437149672834,0.3432509925615027
252,252,191.4396504058469,1705.6035389856681,1,-2.7356622936874513,0.9392172065262304,0.3433235193881485
253,253,191.78301021617852,1704.6643350458078,1,-2.735006700952798,0.9391906676499712,0.34339611209098103
254,254,192.1264426521886,1703.725157660062,1,-2.734350771428309,0.9391640982879007,0.3434687707595471
255,255,192.4699477798876,1702.7860068589418,1,-2.733694504844041,0.9391374983893045,0.3435414954835573
256,256,192.8135256653761,1701.8468826730093,1,-2.733037900929728,0.9391108679033573,0.3436142863528857
257,257,193.15717637484408,1700.9077851328773,1,-2.7323809594147868,0.9390842067791235,0.34368714345757034
258,258,193.50089997457218,1699.9687142692094,1,-2.731723680028309,0.9390575149655562,0.34376006688781374
259,259,193.84469653093123,1699.0296701127206,1,-2.731066062499066,0.9390307924114977,0.3438330567339833
260,260,194.18856611038234,1698.0906526941772,1,-2.7304081065555073,0.9390040390656788,0.3439061130866114
261,261,194.53250877947715,1697.1516620443963,1,-2.729749811925758,0.9389772548767181,0.3439792360363961
262,262,194.87652460485845,1696.212698194247,1,-2.7290911783376175,0.9389504397931224,0.34405242567420163
263,263,195.2206136532596,1695.2737611746495,1,-2.7284322055185664,0.9389235937632862,0.34412568209105787
264,264,195.56477599150526,1694.3348510165763,1,-2.727772893195755,0.9388967167354906,0.3441990053781621
265,265,195.90901168651155,1693.3959677510509,1,-2.7271132410960117,0.9388698086579045,0.3442723956268783
266,266,196.25332080528563,1692.457111409149,1,-2.726453248945838,0.9388428694785832,0.34434585292873787
267,267,196.5977034149265,1691.5182820219989,1,-2.7257929164714088,0.9388158991454683,0.3444193773754403
268,268,196.94215958262487,1690.57947962078,1,-2.725132243398572,0.9387888976063874,0.34449296905885324
269,269,197.28668937566363,1689.6407042367243,1,-2.7244712294528486,0.9387618648090539,0.3445666280710125
270,270,197.6312928614175,1688.7019559011167,1,-2.7238098743594312,0.938734800701067,0.34464035450412367
271,271,197.97597010735362,1687.7632346452938,1,-2.723148177843184,0.9387077052299103,0.34471414845056114
272,272,198.3207211810315,1686.824540500645,1,-2.722486139628643,0.9386805783429533,0.3447880100028692
273,273,198.66554615010355,1685.8858734986127,1,-2.721823759440011,0.9386534199874488,0.3448619392537626
274,274,199.01044508231467,1684.9472336706917,1,-2.721161037001166,0.9386262301105349,0.3449359362961262
275,275,199.3554180455028,1684.0086210484299,1,-2.7204979720356515,0.9385990086592327,0.345010001223016
276,276,199.70046510759914,1683.0700356634281,1,-2.719834564266681,0.9385717555804477,0.3450841341276595
