,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
44,44,170.72976468098202,1901.7714356911586,1,-2.7033063331803016,0.9378870580294483,0.34694072459264064
45,45,171.07673745894297,1900.8335604908498,1,-2.702738494779483,0.9378633382317288,0.34700483973690893
46,46,171.42377437768698,1899.8957090223173,1,-2.702170397823014,0.9378395944707745,0.34706900616864833
47,47,171.77087548853237,1898.9578813095418,1,-2.701602042120579,0.9378158267112342,0.3471332239500052
48,48,172.11804084285995,1898.0200773765396,1,-2.701033427481651,0.9377920349176883,0.3471974931432273
49,49,172.46527049211284,1897.0822972473622,1,-2.700464553715495,0.9377682190546487,0.34726181381066423
50,50,172.81256448779644,1896.1445409460973,1,-2.699895420631165,0.9377443790865585,0.34732618601476734
51,51,173.15992288147862,1895.2068084968676,1,-2.699326028037499,0.9377205149777919,0.3473906098180909
52,52,173.50734572479,1894.2690999238314,1,-2.6987563757431277,0.9376966266926531,0.3474550852832908
53,53,173.85483306942376,1893.3314152511832,1,-2.6981864635564676,0.9376727141953786,0.34751961247312624
54,54,174.20238496713594,1892.3937545031529,1,-2.6976162912857227,0.9376487774501339,0.347584191450459
55,55,174.55000146974564,1891.4561177040066,1,-2.6970458587388846,0.9376248164210156,0.34764882227825405
56,56,174.89768262913472,1890.518504878046,1,-2.6964751657237342,0.9376008310720503,0.34771350501957915
57,57,175.24542849724835,1889.5809160496092,1,-2.695904212047833,0.9375768213671943,0.3477782397376064
58,58,175.59323912609477,1888.6433512430697,1,-2.695332997518536,0.9375527872703346,0.347843026495611
59,59,175.9411145677458,1887.705810482838,1,-2.694761521942976,0.9375287287452874,0.34790786535697255
60,60,176.28905487433647,1886.76829379336,1,-2.694189785128079,0.9375046457557981,0.3479727563851743
61,61,176.63706009806526,1885.8308011991187,1,-2.6936177868805515,0.9374805382655413,0.34803769964380393
62,62,176.98513029119465,1884.8933327246327,1,-2.6930455270068876,0.9374564062381221,0.3481026951965541
63,63,177.3332655060507,1883.9558883944578,1,-2.692473005313364,0.9374322496370731,0.34816774310722187
64,64,177.68146579502292,1883.0184682331856,1,-2.691900221606042,0.9374080684258563,0.3482328434397096
65,65,178.02973121056536,1882.0810722654446,1,-2.691327175690768,0.9373838625678624,0.3482979962580244
66,66,178.3780618051959,1881.1437005159,1,-2.6907538673731706,0.9373596320264108,0.34836320162627943
67,67,178.72645763149657,1880.2063530092537,1,-2.690180296458661,0.9373353767647487,0.3484284596086932
68,68,179.07491874211368,1879.269029770244,1,-2.689606462752437,0.9373110967460517,0.3484937702695898
69,69,179.42344518975773,1878.3317308236467,1,-2.6890323660594753,0.9372867919334236,0.34855913367339997
70,70,179.77203702720422,1877.394456194274,1,-2.688458006184535,0.9372624622898955,0.3486245498846606
71,71,180.1206943072928,1876.4572059069753,1,-2.6878833829321587,0.9372381077784264,0.3486900189680149
72,72,180.46941708292783,1875.5199799866373,1,-2.6873084961066707,0.937213728361903,0.348755540988213
73,73,180.8182054070786,1874.5827784581836,1,-2.686733345512174,0.9371893240031387,0.3488211160101121
74,74,181.16705933277942,1873.645601346575,1,-2.686157930952555,0.9371648946648742,0.34888674409867637
75,75,181.51597891312923,1872.7084486768094,1,-2.685582252231481,0.9371404403097773,0.3489524253189775
76,76,181.86496420129262,1871.7713204739227,1,-2.685006309152396,0.9371159609004426,0.3490181597361951
77,77,182.21401525049896,1870.8342167629878,1,-2.6844301015185277,0.9370914563993907,0.3490839474156161
78,78,182.56313211404324,1869.897137569115,1,-2.6838536291328827,0.9370669267690694,0.3491497884226359
79,79,182.91231484528583,1868.9600829174528,1,-2.6832768917982426,0.9370423719718519,0.3492156828227584
80,80,183.2615634976524,1868.0230528331865,1,-2.6826998893171745,0.9370177919700382,0.3492816306815954
81,81,183.61087812463464,1867.0860473415398,1,-2.6821226214920193,0.9369931867258532,0.349347632064868
82,82,183.96025877979002,1866.1490664677738,1,-2.6815450881248966,0.9369685562014484,0.34941368703840636
83,83,184.30970551674176,1865.2121102371877,1,-2.6809672890177048,0.9369439003589001,0.3494797956681494
84,84,184.65921838917893,1864.275178675119,1,-2.68038922397212,0.9369192191602104,0.34954595802014604
85,85,185.0087974508569,1863.3382718069424,1,-2.679810892789594,0.9368945125673062,0.34961217416055435
86,86,185.35844275559725,1862.4013896580716,1,-2.6792322952713574,0.9368697805420395,0.3496784441556426
87,87,185.7081543572878,1861.4645322539577,1,-2.6786534312184154,0.9368450230461869,0.34974476807178917
88,88,186.05793230988286,1860.5276996200905,1,-2.6780743004315486,0.9368202400414497,0.3498111459754829
89,89,186.40777666740328,1859.5908917819982,1,-2.6774949027113166,0.9367954314894535,0.3498775779333229
90,90,186.75768748393665,1858.6541087652472,1,-2.6769152378580507,0.9367705973517484,0.3499440640120196
91,91,187.10766481363692,1857.7173505954424,1,-2.676335305671861,0.9367457375898081,0.35001060427839387
92,92,187.45770871072565,1856.7806172982275,1,-2.6757551059526277,0.9367208521650301,0.3500771987993785
93,93,187.80781922949046,1855.8439088992845,1,-2.675174638500009,0.9366959410387363,0.3501438476420175
94,94,188.15799642428706,1854.9072254243345,1,-2.674593903113436,0.936671004172171,0.3502105508734664
95,95,188.50824034953766,1853.970566899137,1,-2.6740128995921113,0.9366460415265024,0.3502773085609934
96,96,188.8585510597319,1853.0339333494908,1,-2.6734316277350154,0.9366210530628221,0.350344120771978
97,97,189.20892860942723,1852.097324801233,1,-2.6728500873408967,0.9365960387421436,0.35041098757391315
98,98,189.5593730532482,1851.1607412802405,1,-2.672268278208279,0.936570998525404,0.3504779090344038
99,99,189.90988444588731,1850.2241828124286,1,-2.671686200135458,0.9365459323734625,0.35054488522116795
100,100,190.2604628421047,1849.287649423752,1,-2.6711038529205005,0.9365208402471009,0.3506119162020371
101,101,190.61110829672853,1848.3511411402053,1,-2.670521236361246,0.9364957221070227,0.3506790020449556
102,102,190.96182086465484,1847.4146579878216,1,-2.669938350255302,0.9364705779138539,0.3507461428179822
103,103,191.31260060084776,1846.4781999926736,1,-2.669355194400051,0.936445407628142,0.3508133385892888
104,104,191.66344756033968,1845.5417671808739,1,-2.6687717685926433,0.9364202112103558,0.3508805894271618
105,105,192.01436179823128,1844.605359578574,1,-2.668188072629999,0.9363949886208861,0.35094789540000204
106,106,192.3653433696919,1843.6689772119657,1,-2.6676041063088096,0.9363697398200441,0.35101525657632465
107,107,192.71639232995946,1842.7326201072801,1,-2.667019869425536,0.9363444647680628,0.3510826730247597
108,108,193.06750873434024,1841.7962882907884,1,-2.6664353617764043,0.9363191634250951,0.3511501448140526
109,109,193.4186926382096,1840.8599817888014,1,-2.665850583157413,0.9362938357512154,0.3512176720130639
110,110,193.76994409701155,1839.92370062767,1,-2.665265533364329,0.936268481706418,0.35128525469076954
111,111,194.12126316625967,1838.9874448337855,1,-2.6646802121926836,0.9362431012506174,0.35135289291626165
112,112,194.472649901536,1838.0512144335785,1,-2.6640946194377793,0.9362176943436484,0.35142058675874827
113,113,194.82410435849252,1837.1150094535205,1,-2.663508754894684,0.9361922609452654,0.35148833628755344
114,114,195.17562659284982,1836.178829920123,1,-2.662922618358232,0.9361668010151423,0.3515561415721182
115,115,195.52721666039886,1835.2426758599381,1,-2.662336209623023,0.9361413145128724,0.35162400268200034
116,116,195.87887461699967,1834.306547299558,1,-2.6617495284834276,0.9361158013979687,0.35169191968687413
117,117,196.23060051858187,1833.3704442656156,1,-2.6611625747335754,0.9360902616298629,0.351759892656532
118,118,196.58239442114564,1832.4343667847845,1,-2.6605753481673657,0.9360646951679054,0.35182792166088334
119,119,196.9342563807603,1831.498314883779,1,-2.659987848578463,0.9360391019713651,0.351896006769955
120,120,197.28618645356576,1830.5622885893538,1,-2.6594000757602925,0.93601348199943,0.35196414805389303
121,121,197.63818469577203,1829.626287928305,1,-2.658812029506047,0.9359878352112055,0.35203234558296054
122,122,197.99025116365945,1828.6903129274692,1,-2.658223709608681,0.9359621615657157,0.35210059942754
123,123,198.3423859135787,1827.7543636137245,1,-2.6576351158609155,0.9359364610219021,0.352168909658132
124,124,198.69458900195104,1826.8184400139894,1,-2.657046248055231,0.9359107335386238,0.3522372763453568
125,125,199.04686048526864,1825.8825421552242,1,-2.6564571059838715,0.9358849790746572,0.35230569955995344
126,126,199.3992004200941,1824.9466700644302,1,-2.655867689438845,0.9358591975886967,0.3523741793727809
127,127,199.75160886306128,1824.01082376865,1,-2.6552779982119197,0.9358333890393526,0.3524427158548177
128,128,200.1040858708748,1823.0750032949677,1,-2.654688032094626,0.9358075533851526,0.35251130907716244
129,129,200.45663150031078,1822.139208670509,1,-2.654097790878256,0.935781690584541,0.3525799591110339
130,130,200.80924580821628,1821.2034399224412,1,-2.6535072743538604,0.9357558005958783,0.35264866602777206
131,131,201.16192885150974,1820.2676970779733,1,-2.652916482312253,0.935729883377441,0.35271742989883687
132,132,201.51468068718134,1819.3319801643554,1,-2.652325414544006,0.9357039388874218,0.3527862507958097
133,133,201.86750137229296,1818.3962892088805,1,-2.651734070839452,0.9356779670839294,0.3528551287903936
134,134,202.22039096397808,1817.4606242388832,1,-2.6511424509886825,0.9356519679249875,0.35292406395441245
135,135,202.57334951944202,1816.5249852817396,1,-2.6505505547815473,0.9356259413685353,0.35299305635981265
136,136,202.92637709596224,1815.5893723648685,1,-2.649958382007657,0.9355998873724276,0.3530621060786623
137,137,203.27947375088826,1814.6537855157305,1,-2.6493659324563756,0.9355738058944335,0.3531312131831523
138,138,203.6326395416419,1813.7182247618287,1,-2.6487732059168314,0.9355476968922368,0.3532003777455955
139,139,203.98587452571726,1812.7826901307085,1,-2.648180202177902,0.9355215603234361,0.35326959983842854
140,140,204.33917876068097,1811.8471816499577,1,-2.6475869210282306,0.9354953961455442,0.3533388795342101
141,141,204.6925523041724,1810.9116993472066,1,-2.6469933622562096,0.9354692043159881,0.35340821690562346
142,142,205.0459952139036,1809.9762432501284,1,-2.646399525649993,0.935442984792108,0.3534776120254745
143,143,205.3995075476595,1809.0408133864387,1,-2.645805410997486,0.9354167375311585,0.3535470649666939
144,144,205.7530893632978,1808.105409783896,1,-2.645211018086353,0.9353904624903072,0.35361657580233596
145,145,206.1067407187496,1807.1700324703015,1,-2.6446163467040114,0.935364159626635,0.35368614460557973
146,146,206.46046167201902,1806.2346814734997,1,-2.6440213966376334,0.9353378288971356,0.35375577144972886
147,147,206.81425228118397,1805.2993568213778,1,-2.6434261676741455,0.9353114702587157,0.35382545640821217
148,148,207.16811260439536,1804.3640585418666,1,-2.6428306596002282,0.9352850836681944,0.35389519955458354
149,149,207.52204269987783,1803.4287866629395,1,-2.6422348722023155,0.9352586690823033,0.35396500096252254
150,150,207.8760426259299,1802.4935412126138,1,-2.6416388052665933,0.9352322264576858,0.3540348607058346
151,151,208.23011244092396,1801.5583222189496,1,-2.641042458579003,0.9352057557508976,0.35410477885845104
152,152,208.58425220330636,1800.6231297100512,1,-2.6404458319252333,0.9351792569184054,0.35417475549442967
153,153,208.93846197159743,1799.687963714066,1,-2.6398489250907318,0.9351527299165882,0.35424479068795456
154,154,209.29274180439197,1798.752824259185,1,-2.6392517378606897,0.9351261747017353,0.3543148845133374
155,155,209.6470917603589,1797.8177113736433,1,-2.638654270020055,0.9350995912300477,0.3543850370450163
156,156,210.00151189824192,1796.8826250857196,1,-2.638056521353524,0.9350729794576369,0.3544552483575572
157,157,210.3560022768592,1795.9475654237367,1,-2.637458491645543,0.9350463393405251,0.3545255185256539
158,158,210.71056295510357,1795.012532416061,1,-2.63686018068031,0.9350196708346444,0.3545958476241275
159,159,211.06519399194315,1794.077526091104,1,-2.636261588241769,0.9349929738958374,0.3546662357279281
160,160,211.41989544642055,1793.14254647732,1,-2.635662714113617,0.9349662484798562,0.35473668291213384
161,161,211.7746673776539,1792.2075936032086,1,-2.635063558079297,0.9349394945423631,0.3548071892519519
162,162,212.1295098448364,1791.2726674973137,1,-2.634464119922001,0.9349127120389294,0.35487775482271877
163,163,212.48442290723676,1790.3377681882234,1,-2.633864399424669,0.9348859009250358,0.35494837969989973
164,164,212.83940662419909,1789.4028957045705,1,-2.633264396369988,0.9348590611560716,0.35501906395909016
165,165,213.19446105514342,1788.4680500750321,1,-2.6326641105403934,0.9348321926873351,0.3550898076760149
166,166,213.54958625956527,1787.5332313283307,1,-2.632063541718063,0.934805295474033,0.3551606109265298
167,167,213.90478229703632,1786.5984394932332,1,-2.631462689684927,0.9347783694712805,0.3552314737866203
168,168,214.26004922720398,1785.6636745985516,1,-2.630861554222657,0.9347514146341005,0.35530239633240307
169,169,214.61538710979232,1784.7289366731427,1,-2.6302601351126706,0.9347244309174236,0.35537337864012586
170,170,214.97079600460123,1783.7942257459088,1,-2.6296584321361314,0.9346974182760889,0.3554444207861676
171,171,215.32627597150753,1782.859541845797,1,-2.6290564450739464,0.9346703766648414,0.35551552284703886
172,172,215.68182707046412,1781.9248850017998,1,-2.628454173706768,0.9346433060383343,0.3555866848993821
173,173,216.037449361501,1780.9902552429553,1,-2.6278516178149913,0.9346162063511272,0.355657907019972
174,174,216.39314290472464,1780.0556525983468,1,-2.627248777178755,0.9345890775576866,0.35572918928571573
175,175,216.74890776031899,1779.1210770971036,1,-2.6266456515779413,0.9345619196123849,0.35580053177365306
176,176,217.10474398854473,1778.1865287684002,1,-2.6260422407921724,0.9345347324695011,0.3558719345609571
177,177,217.46065164973982,1777.2520076414573,1,-2.625438544600816,0.9345075160832199,0.35594339772493394
178,178,217.81663080431954,1776.3175137455412,1,-2.62483456278298,0.9344802704076318,0.35601492134302337
179,179,218.172681512777,1775.383047109964,1,-2.624230295117512,0.9344529953967329,0.3560865054927995
180,180,218.52880383568248,1774.4486077640843,1,-2.6236257413830026,0.9344256910044239,0.3561581502519701
181,181,218.88499783368465,1773.5141957373064,1,-2.623020901357782,0.9343983571845111,0.3562298556983776
182,182,219.24126356750932,1772.579811059081,1,-2.6224157748199204,0.934370993890705,0.35630162190999926
183,183,219.59760109796096,1771.6454537589054,1,-2.621810361547225,0.9343436010766208,0.35637344896494766
184,184,219.95401048592205,1770.7111238663229,1,-2.6212046613172477,0.9343161786957784,0.35644533694147007
185,185,220.31049179235322,1769.7768214109235,1,-2.6205986739072737,0.9342887267016008,0.3565172859179503
186,186,220.66704507829377,1768.8425464223442,1,-2.6199923990943286,0.9342612450474151,0.3565892959729074
187,187,221.02367040486143,1767.908298930268,1,-2.619385836655177,0.9342337336864522,0.35666136718499686
188,188,221.38036783325282,1766.9740789644254,1,-2.618778986366318,0.9342061925718457,0.356733499633011
189,189,221.73713742474322,1766.0398865545933,1,-2.6181718480039904,0.9341786216566328,0.35680569339587864
190,190,222.09397924068696,1765.1057217305959,1,-2.617564421344168,0.9341510208937528,0.35687794855266597
191,191,222.45089334251753,1764.1715845223046,1,-2.61695670616256,0.9341233902360482,0.35695026518257666
192,192,222.807879791748,1763.2374749596377,1,-2.6163487022346144,0.934095729636263,0.3570226433649517
193,193,223.16493864997022,1762.3033930725608,1,-2.6157404093355114,0.9340680390470438,0.3570950831792706
194,194,223.52206997885625,1761.3693388910872,1,-2.615131827240167,0.9340403184209388,0.3571675847051511
195,195,223.87927384015723,1760.4353124452775,1,-2.6145229557232312,0.9340125677103974,0.3572401480223493
196,196,224.2365502957045,1759.5013137652402,1,-2.6139137945590893,0.9339847868677709,0.3573127732107607
197,197,224.59389940740925,1758.567342881131,1,-2.613304343521858,0.9339569758453108,0.3573854603504198
198,198,224.95132123726307,1757.6333998231537,1,-2.6126946023853885,0.93392913459517,0.3574582095215006
199,199,225.30881584733712,1756.6994846215598,1,-2.6120845709232663,0.9339012630694014,0.3575310208043168
200,200,225.6663832997837,1755.7655973066492,1,-2.611474248908804,0.9338733612199583,0.357603894279323
201,201,226.02402365683508,1754.8317379087696,1,-2.6108636361150497,0.9338454289986943,0.35767683002711353
202,202,226.38173698080442,1753.8979064583168,1,-2.6102527323147835,0.9338174663573622,0.3577498281284237
203,203,226.7395233340857,1752.964102985735,1,-2.6096415372805146,0.9337894732476146,0.35782288866413
204,204,227.0973827791538,1752.030327521517,1,-2.6090300507844826,0.9337614496210033,0.3578960117152503
205,205,227.4553153785648,1751.0965800962038,1,-2.6084182725986564,0.9337333954289786,0.35796919736294425
206,206,227.81332119495582,1750.1628607403852,1,-2.6078062024947384,0.9337053106228904,0.3580424456885133
207,207,228.17140029104544,1749.2291694846997,1,-2.607193840244155,0.9336771951539857,0.35811575677340124
208,208,228.52955272963365,1748.2955063598345,1,-2.6065811856180643,0.933649048973411,0.35818913069919484
209,209,228.88777857360247,1747.3618713965257,1,-2.605968238387351,0.9336208720322101,0.35826256754762364
210,210,229.24607788591518,1746.4282646255583,1,-2.605354998322631,0.9335926642813241,0.35833606740056
211,211,229.6044507296176,1745.4946860777668,1,-2.604741465194241,0.9335644256715921,0.3584096303400208
212,212,229.96289716783707,1744.5611357840344,1,-2.60412763877225,0.9335361561537499,0.3584832564481662
213,213,230.32141726378356,1743.627613775294,1,-2.6035135188264533,0.9335078556784301,0.35855694580730024
214,214,230.68001108074918,1742.6941200825281,1,-2.602899105126369,0.9334795241961623,0.3586306984998724
215,215,231.03867868210864,1741.760654736768,1,-2.6022843974412426,0.9334511616573722,0.3587045146084763
216,216,231.39742013131954,1740.8272177690951,1,-2.6016693955400445,0.9334227680123811,0.3587783942158511
217,217,231.75623549192179,1739.8938092106407,1,-2.6010540991914706,0.9333943432114067,0.3588523374048811
218,218,232.1151248275387,1738.9604290925856,1,-2.600438508163938,0.933365887204562,0.358926344258597
219,219,232.47408820187644,1738.0270774461608,1,-2.599822622225591,0.933337399941855,0.3590004148601749
220,220,232.83312567872463,1737.093754302647,1,-2.5992064411442954,0.933308881373189,0.3590745492929379
221,221,233.19223732195618,1736.1604596933755,1,-2.598589964687639,0.9332803314483619,0.3591487476403557
222,222,233.5514231955274,1735.2271936497273,1,-2.5979731926229346,0.9332517501170656,0.359223009986045
223,223,233.91068336347863,1734.293956203134,1,-2.5973561247172134,0.9332231373288866,0.35929733641377004
224,224,234.27001788993363,1733.3607473850782,1,-2.59673876073723,0.9331944930333056,0.35937172700744296
225,225,234.6294268391006,1732.4275672270921,1,-2.59612110044946,0.9331658171796956,0.35944618185112354
226,226,234.98891027527162,1731.4944157607595,1,-2.5955031436200984,0.9331371097173242,0.35952070102902045
227,227,235.34846826282282,1730.5612930177142,1,-2.594884890015061,0.9331083705953516,0.3595952846254909
228,228,235.70810086621523,1729.6281990296416,1,-2.5942663393999847,0.9330795997628308,0.359669932725041
229,229,236.0678081499942,1728.6951338282777,1,-2.593647491540221,0.9330507971687069,0.35974464541232654
230,230,236.42759017878976,1727.7620974454094,1,-2.593028346200844,0.9330219627618177,0.35981942277215284
231,231,236.78744701731716,1726.8290899128754,1,-2.5924089031466457,0.9329930964908928,0.35989426488947523
232,232,237.14737873037618,1725.8961112625652,1,-2.591789162142133,0.9329641983045531,0.3599691718493997
233,233,237.50738538285208,1724.9631615264202,1,-2.5911691229515332,0.9329352681513111,0.3600441437371826
234,234,237.8674670397156,1724.030240736433,1,-2.590548785338787,0.9329063059795707,0.36011918063823184
235,235,238.2276237660225,1723.0973489246478,1,-2.5899281490675548,0.9328773117376261,0.3601942826381062
236,236,238.58785562691463,1722.1644861231607,1,-2.5893072139012117,0.932848285373662,0.36026944982251635
237,237,238.9481626876194,1721.2316523641198,1,-2.5886859796028463,0.9328192268357539,0.3603446822773252
238,238,239.30854501345036,1720.298847679725,1,-2.5880644459352617,0.9327901360718662,0.3604199800885481
239,239,239.66900266980664,1719.3660721022284,1,-2.587442612660981,0.9327610130298539,0.3604953433423525
240,240,240.02953572217427,1718.4333256639343,1,-2.586820479542234,0.932731857657461,0.36057077212505995
241,241,240.3901442361252,1717.500608397199,1,-2.586198046340968,0.9327026699023204,0.3606462665231445
242,242,240.7508282773183,1716.5679203344316,1,-2.585575312818842,0.9326734497119542,0.36072182662323476
243,243,241.11158791149876,1715.6352615080937,1,-2.584952278737228,0.9326441970337723,0.3607974525121126
244,244,241.47242320449902,1714.7026319506995,1,-2.5843289438572095,0.9326149118150734,0.3608731442767151
245,245,241.83333422223814,1713.7700316948158,1,-2.583705307939582,0.9325855940030441,0.3609489020041336
246,246,242.1943210307225,1712.8374607730623,1,-2.5830813707448512,0.932556243544758,0.36102472578161493
247,247,242.55538369604614,1711.904919218112,1,-2.582457132033233,0.9325268603871762,0.36110061569656127
248,248,242.91652228439008,1710.9724070626903,1,-2.5818325915646545,0.9324974444771479,0.36117657183653074
249,249,243.27773686202326,1710.0399243395768,1,-2.5812077490987524,0.9324679957614073,0.3612525942892374
250,250,243.63902749530237,1709.1074710816038,1,-2.580582604394872,0.9324385141865759,0.3613286831425518
251,251,244.00039425067183,1708.1750473216568,1,-2.579957157212067,0.9324089996991617,0.36140483848450183
252,252,244.3618371946647,1707.2426530926755,1,-2.5793314073090974,0.9323794522455575,0.36148106040327244
253,253,244.72335639390167,1706.3102884276527,1,-2.5787053544444345,0.9323498717720425,0.36155734898720576
254,254,245.08495191509218,1705.3779533596353,1,-2.578078998376254,0.9323202582247806,0.36163370432480224
255,255,245.4466238250344,1704.445647921724,1,-2.57745233886244,0.932290611549821,0.36171012650472056
256,256,245.80837219061473,1703.5133721470736,1,-2.576825375660581,0.932260931693097,0.3617866156157779
257,257,246.17019707880905,1702.581126068893,1,-2.576198108527971,0.9322312186004269,0.36186317174695076
258,258,246.53209855668203,1701.648909720445,1,-2.5755705372216102,0.9322014722175122,0.3619397949873747
259,259,246.8940766913873,1700.7167231350475,1,-2.5749426614982043,0.9321716924899387,0.362016485426345
260,260,247.25613155016833,1699.784566346072,1,-2.5743144811141607,0.9321418793631754,0.3620932431533172
261,261,247.61826320035794,1698.8524393869452,1,-2.573685995825592,0.9321120327825744,0.3621700682579071
262,262,247.98047170937855,1697.9203422911482,1,-2.573057205388314,0.9320821526933701,0.3622469608298914
263,263,248.3427571447425,1696.9882750922172,1,-2.572428109557844,0.9320522390406806,0.3623239209592078
264,264,248.70511957405213,1696.056237823743,1,-2.5717987080894025,0.9320222917695045,0.3624009487359557
265,265,249.0675590650001,1695.1242305193718,1,-2.57116900073791,0.9319923108247233,0.3624780442503963
266,266,249.43007568536916,1694.1922532128046,1,-2.5705389872579913,0.9319622961511,0.36255520759295295
267,267,249.7926695030329,1693.2603059377982,1,-2.569908667403968,0.9319322476932785,0.36263243885421187
268,268,250.15534058595517,1692.328388728164,1,-2.569278040929865,0.9319021653957835,0.36270973812492185
269,269,250.51808900219098,1691.3965016177701,1,-2.5686471075894044,0.9318720492030208,0.36278710549599547
270,270,250.88091481988616,1690.4646446405393,1,-2.5680158671360087,0.9318418990592761,0.3628645410585087
271,271,251.24381810727792,1689.5328178304505,1,-2.567384319322798,0.9318117149087145,0.36294204490370163
272,272,251.60679893269435,1688.6010212215385,1,-2.5667524639025916,0.9317814966953817,0.363019617122979
273,273,251.9698573645555,1687.669254847894,1,-2.5661203006279063,0.9317512443632023,0.36309725780790997
274,274,252.332993471373,1686.7375187436642,1,-2.565487829250954,0.9317209578559799,0.36317496705022945
275,275,252.69620732174977,1685.805812943052,1,-2.5648550495236457,0.9316906371173967,0.3632527449418374
276,276,253.05949898438158,1684.8741374803171,1,-2.5642219611975867,0.931660282091013,0.3633305915748
