,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
33,33,163.405418006162,1912.148602850477,1,-2.668991627721062,0.9364297079706376,0.3508552436974915
34,34,163.75630311518591,1911.212184332791,1,-2.6684734784752346,0.9364073233521969,0.35091498225691936
35,35,164.10724798685564,1910.2757882109233,1,-2.6679550755148047,0.936384916327831,0.35097476899874247
36,36,164.45825266938297,1909.3394145072964,1,-2.667436418646384,0.9363624868648315,0.3510346039813003
37,37,164.80931721103752,1908.4030632443653,1,-2.6669175076763674,0.9363400349304261,0.3510944872630277
38,38,165.16044166014794,1907.4667344446177,1,-2.6663983424109357,0.9363175604917805,0.3511544189024547
39,39,165.51162606510115,1906.5304281305741,1,-2.6658789226560535,0.9362950635159974,0.3512143989582067
40,40,165.86287047434294,1905.5941443247884,1,-2.6653592482174675,0.9362725439701154,0.3512744274890049
41,41,166.21417493637765,1904.6578830498472,1,-2.66483931890071,0.9362500018211107,0.3513345045536664
42,42,166.56553949976856,1903.72164432837,1,-2.664319134511097,0.9362274370358954,0.35139463021110395
43,43,166.91696421313804,1902.7854281830098,1,-2.663798694853725,0.9362048495813182,0.35145480452032707
44,44,167.26844912516717,1901.8492346364524,1,-2.6632779997334755,0.936182239424164,0.3515150275404413
45,45,167.61999428459686,1900.913063711417,1,-2.6627570489550085,0.9361596065311537,0.35157529933064935
46,46,167.97159974022657,1899.9769154306562,1,-2.6622358423227714,0.9361369508689439,0.35163561995025
47,47,168.32326554091551,1899.0407898169558,1,-2.661714379640988,0.936114272404127,0.35169598945863983
48,48,168.67499173558195,1898.1046868931353,1,-2.6611926607136667,0.9360915711032315,0.3517564079153122
49,49,169.0267783732042,1897.1686066820473,1,-2.6606706853445954,0.9360688469327207,0.35181687537985795
50,50,169.37862550282,1896.2325492065784,1,-2.6601484533373414,0.9360460998589936,0.3518773919119659
51,51,169.7305331735267,1895.2965144896486,1,-2.659625964495254,0.9360233298483835,0.3519379575714222
52,52,170.08250143448137,1894.3605025542117,1,-2.659103218621464,0.9360005368671601,0.3519985724181112
53,53,170.43453033490158,1893.4245134232551,1,-2.658580215518876,0.9359777208815263,0.352059236512016
54,54,170.78661992406464,1892.4885471198002,1,-2.6580569549901796,0.935954881857621,0.3521199499132173
55,55,171.13877025130753,1891.552603666902,1,-2.6575334368378396,0.9359320197615169,0.3521807126818953
56,56,171.49098136602814,1890.6166830876502,1,-2.6570096608641034,0.9359091345592211,0.3522415248783281
57,57,171.84325331768432,1889.6807854051676,1,-2.6564856268709907,0.9358862262166749,0.35230238656289375
58,58,172.19558615579425,1888.7449106426116,1,-2.655961334660305,0.9358632946997542,0.3523632977960691
59,59,172.5479799299372,1887.8090588231737,1,-2.6554367840336224,0.9358403399742675,0.3524242586384305
60,60,172.90043468975253,1886.8732299700796,1,-2.654911974792299,0.9358173620059583,0.35248526915065415
61,61,173.25295048494038,1885.937424106589,1,-2.6543869067374675,0.935794360760503,0.35254632939351593
62,62,173.60552736526185,1885.0016412559967,1,-2.653861579670036,0.9357713362035116,0.35260743942789186
63,63,173.95816538053904,1884.065881441631,1,-2.653335993390689,0.9357482883005271,0.3526685993147583
64,64,174.3108645806549,1883.1301446868556,1,-2.6528101476998893,0.9357252170170259,0.35272980911519186
65,65,174.6636250155536,1882.1944310150682,1,-2.6522840423978704,0.9357021223184172,0.3527910688903704
66,66,175.01644673524046,1881.258740449701,1,-2.6517576772846443,0.9356790041700426,0.3528523787015721
67,67,175.36932978978217,1880.323073014221,1,-2.6512310521599964,0.9356558625371766,0.3529137386101766
68,68,175.72227422930706,1879.3874287321307,1,-2.650704166823488,0.9356326973850264,0.35297514867766483
69,69,176.07528010400455,1878.4518076269662,1,-2.6501770210744535,0.9356095086787309,0.35303660896561906
70,70,176.42834746412606,1877.5162097222994,1,-2.649649614712,0.9355862963833619,0.3530981195357236
71,71,176.7814763599846,1876.580635041737,1,-2.649121947535009,0.935563060463922,0.35315968044976465
72,72,177.13466684195504,1875.6450836089202,1,-2.6485940193421356,0.9355398008853464,0.35322129176963035
73,73,177.48791896047425,1874.709555447526,1,-2.6480658299318063,0.935516517612502,0.35328295355731154
74,74,177.84123276604092,1873.7740505812662,1,-2.64753737910222,0.9354932106101862,0.35334466587490143
75,75,178.19460830921625,1872.8385690338878,1,-2.6470086666513497,0.9354698798431289,0.3534064287845961
76,76,178.54804564062349,1871.9031108291733,1,-2.6464796923769356,0.9354465252759904,0.35346824234869495
77,77,178.90154481094797,1870.9676759909403,1,-2.6459504560764953,0.9354231468733621,0.3535301066296
78,78,179.25510587093802,1870.0322645430422,1,-2.6454209575473113,0.935399744599766,0.3535920216898173
79,79,179.6087288714041,1869.0968765093678,1,-2.64489119658644,0.9353763184196554,0.3536539875919563
80,80,179.9624138632196,1868.1615119138412,1,-2.644361172990707,0.9353528682974128,0.3537160043987304
81,81,180.31616089732051,1867.2261707804225,1,-2.6438308865567075,0.9353293941973523,0.3537780721729572
82,82,180.66997002470558,1866.2908531331075,1,-2.6433003370808072,0.9353058960837171,0.3538401909775583
83,83,181.02384129643687,1865.3555589959274,1,-2.64276952435914,0.9352823739206811,0.3539023608755603
84,84,181.3777747636394,1864.4202883929497,1,-2.642238448187609,0.9352588276723475,0.353964581930094
85,85,181.7317704775011,1863.4850413482777,1,-2.641707108361886,0.9352352573027493,0.3540268542043957
86,86,182.08582848927352,1862.5498178860507,1,-2.6411755046774097,0.9352116627758487,0.35408917776180665
87,87,182.4399488502713,1861.614618030444,1,-2.6406436369293873,0.9351880440555375,0.3541515526657735
88,88,182.79413161187318,1860.6794418056693,1,-2.640111504912793,0.9351644011056364,0.3542139789798486
89,89,183.14837682552061,1859.7442892359738,1,-2.639579108422369,0.9351407338898949,0.35427645676768993
90,90,183.50268454271958,1858.8091603456419,1,-2.639046447252621,0.9351170423719914,0.3543389860930621
91,91,183.85705481503945,1857.874055158994,1,-2.6385135211978255,0.935093326515533,0.3544015670198354
92,92,184.21148769411343,1856.9389737003867,1,-2.637980330052022,0.935069586284055,0.3544641996119869
93,93,184.56598323163914,1856.0039159942132,1,-2.6374468736090146,0.9350458216410207,0.35452688393360055
94,94,184.92054147937807,1855.0688820649036,1,-2.636913151662376,0.935022032549822,0.35458962004886685
95,95,185.27516248915603,1854.1338719369242,1,-2.6363791640054393,0.9349982189737782,0.35465240802208414
96,96,185.62984631286295,1853.1988856347782,1,-2.635844910431307,0.9349743808761365,0.3547152479176574
97,97,185.98459300245386,1852.2639231830058,1,-2.6353103907328403,0.9349505182200717,0.3547781398001
98,98,186.33940260994768,1851.3289846061837,1,-2.6347756047026687,0.9349266309686859,0.35484108373403256
99,99,186.6942751874281,1850.3940699289258,1,-2.634240552133182,0.934902719085008,0.3549040797841841
100,100,187.04921078704407,1849.4591791758828,1,-2.6337052328165336,0.9348787825319945,0.3549671280153921
101,101,187.40420946100892,1848.5243123717426,1,-2.633169646544641,0.9348548212725283,0.35503022849260213
102,102,187.7592712616012,1847.5894695412303,1,-2.6326337931091808,0.9348308352694189,0.3550933812808691
103,103,188.11439624116457,1846.6546507091082,1,-2.6320976723015956,0.9348068244854026,0.35515658644535625
104,104,188.4695844521077,1845.7198559001758,1,-2.6315612839130855,0.9347827888831415,0.35521984405133666
105,105,188.8248359469051,1844.7850851392702,1,-2.631024627734613,0.9347587284252244,0.35528315416419276
106,106,189.18015077809622,1843.8503384512655,1,-2.630487703556903,0.9347346430741654,0.3553465168494163
107,107,189.53552899828614,1842.9156158610738,1,-2.629950511170439,0.9347105327924047,0.35540993217260924
108,108,189.89097066014585,1841.9809173936446,1,-2.629413050365464,0.9346863975423081,0.35547340019948387
109,109,190.24647581641173,1841.0462430739651,1,-2.6288753209319817,0.9346622372861663,0.3555369209958623
110,110,190.6020445198863,1840.1115929270602,1,-2.6283373226597546,0.9346380519861958,0.355600494627678
111,111,190.9576768234381,1839.1769669779926,1,-2.6277990553383037,0.9346138416045375,0.3556641211609748
112,112,191.31337278000157,1838.242365251863,1,-2.6272605187569087,0.9345896061032576,0.35572780066190757
113,113,191.66913244257765,1837.30778777381,1,-2.626721712704608,0.9345653454443467,0.35579153319674284
114,114,192.02495586423325,1836.3732345690105,1,-2.6261826369701975,0.9345410595897199,0.3558553188318583
115,115,192.3808430981018,1835.4387056626788,1,-2.625643291342229,0.9345167485012167,0.35591915763374377
116,116,192.73679419738374,1834.5042010800682,1,-2.6251036756090116,0.9344924121406003,0.3559830496690012
117,117,193.0928092153453,1833.56972084647,1,-2.6245637895586134,0.9344680504695582,0.35604699500434417
118,118,193.44888820532037,1832.6352649872138,1,-2.6240236329788553,0.9344436634497012,0.3561109937065994
119,119,193.80503122070914,1831.7008335276676,1,-2.6234832056573154,0.934419251042564,0.3561750458427061
120,120,194.161238314979,1830.7664264932378,1,-2.6229425073813277,0.9343948132096044,0.3562391514797166
121,121,194.51750954166445,1829.8320439093698,1,-2.6224015379379804,0.9343703499122035,0.3563033106847962
122,122,194.87384495436706,1828.8976858015471,1,-2.6218602971141167,0.9343458611116652,0.3563675235252238
123,123,195.23024460675606,1827.9633521952924,1,-2.621318784696334,0.9343213467692161,0.35643179006839193
124,124,195.58670855256796,1827.029043116167,1,-2.6207770004709836,0.9342968068460057,0.3564961103818073
125,125,195.94323684560655,1826.0947585897711,1,-2.620234944224169,0.9342722413031053,0.3565604845330906
126,126,196.29982953974374,1825.1604986417437,1,-2.6196926157417497,0.934247650101509,0.35662491258997675
127,127,196.6564866889191,1824.2262632977634,1,-2.6191500148093336,0.9342230332021325,0.35668939462031585
128,128,197.01320834714,1823.2920525835473,1,-2.618607141212284,0.9341983905658132,0.3567539306920725
129,129,197.3699945684818,1822.357866524852,1,-2.618063994735717,0.934173722153311,0.35681852087332644
130,130,197.7268454070881,1821.4237051474734,1,-2.6175205751644968,0.934149027925306,0.3568831652322732
131,131,198.0837609171708,1820.4895684772466,1,-2.6169768822832404,0.9341243078424,0.35694786383722354
132,132,198.44074115301015,1819.5554565400464,1,-2.6164329158763158,0.934099561865116,0.3570126167566044
133,133,198.7977861689548,1818.6213693617867,1,-2.6158886757278412,0.934074789953898,0.3570774240589586
134,134,199.1548960194219,1817.6873069684214,1,-2.615344161621685,0.93404999206911,0.35714228581294544
135,135,199.51207075889772,1816.753269385944,1,-2.6147993733414627,0.9340251681710368,0.35720720208734114
136,136,199.869310441937,1815.8192566403875,1,-2.614254310670543,0.9340003182198834,0.35727217295103825
137,137,200.22661512316347,1814.8852687578249,1,-2.6137089733920393,0.9339754421757748,0.3573371984730469
138,138,200.58398485727002,1813.9513057643692,1,-2.613163361288816,0.9339505399987562,0.3574022787224946
139,139,200.94141969901884,1813.0173676861734,1,-2.612617474143484,0.9339256116487918,0.3574674137686262
140,140,201.29891970324107,1812.0834545494304,1,-2.612071311738404,0.9339006570857656,0.3575326036808044
141,141,201.65648492483754,1811.1495663803732,1,-2.6115248738556796,0.9338756762694811,0.35759784852851056
142,142,202.0141154187787,1810.2157032052755,1,-2.610978160277166,0.93385066915966,0.3576631483813438
143,143,202.3718112401045,1809.281865050451,1,-2.6104311707844596,0.9338256357159438,0.35772850330902245
144,144,202.72957244392452,1808.3480519422535,1,-2.609883905158908,0.9338005758978922,0.3577939133813831
145,145,203.08739908541855,1807.4142639070778,1,-2.6093363631815993,0.9337754896649834,0.35785937866838224
146,146,203.44529121983626,1806.480500971359,1,-2.6087885446333705,0.9337503769766136,0.35792489924009513
147,147,203.80324890249742,1805.5467631615732,1,-2.608240449294802,0.9337252377920973,0.35799047516671684
148,148,204.16127218879205,1804.6130505042365,1,-2.6076920769462184,0.9337000720706665,0.35805610651856246
149,149,204.51936113418066,1803.6793630259065,1,-2.6071434273676863,0.9336748797714715,0.3581217933660674
150,150,204.8775157941941,1802.7457007531812,1,-2.6065945003390194,0.9336496608535794,0.3581875357797873
151,151,205.2357362244339,1801.8120637126997,1,-2.6060452956397713,0.9336244152759745,0.3582533338303985
152,152,205.59402248057248,1800.8784519311425,1,-2.6054958130492407,0.9335991429975583,0.3583191875886981
153,153,205.95237461835296,1799.9448654352311,1,-2.6049460523464667,0.9335738439771493,0.3583850971256048
154,154,206.3107926935893,1799.011304251728,1,-2.6043960133102315,0.9335485181734823,0.3584510625121586
155,155,206.66927676216676,1798.077768407437,1,-2.6038456957190568,0.9335231655452083,0.3585170838195211
156,156,207.02782688004186,1797.1442579292034,1,-2.603295099351207,0.933497786050895,0.35858316111897615
157,157,207.38644310324247,1796.2107728439141,1,-2.6027442239846885,0.9334723796490255,0.35864929448192945
158,158,207.7451254878676,1795.2773131784975,1,-2.6021930693972433,0.9334469462979987,0.35871548397990966
159,159,208.10387409008825,1794.3438789599236,1,-2.601641635366357,0.93342148595613,0.35878172968456806
160,160,208.46268896614689,1793.410470215204,1,-2.6010899216692547,0.9333959985816486,0.35884803166767865
161,161,208.8215701723581,1792.4770869713923,1,-2.6005379280828964,0.9333704841326997,0.3589143900011394
162,162,209.18051776510802,1791.543729255584,1,-2.5999856543839837,0.9333449425673431,0.35898080475697136
163,163,209.53953180085512,1790.6103970949162,1,-2.5994331003489575,0.9333193738435541,0.3590472760073194
164,164,209.89861233613016,1789.6770905165688,1,-2.5988802657539947,0.9332937779192212,0.35911380382445257
165,165,210.25775942753586,1788.7438095477632,1,-2.5983271503750074,0.9332681547521481,0.3591803882807647
166,166,210.61697313174798,1787.8105542157634,1,-2.597773753987648,0.9332425043000517,0.3592470294487736
167,167,210.97625350551436,1786.8773245478756,1,-2.597220076367303,0.9332168265205637,0.35931372740112255
168,168,211.33560060565557,1785.9441205714481,1,-2.5966661172890952,0.9331911213712286,0.3593804822105796
169,169,211.69501448906544,1785.0109423138724,1,-2.5961118765278854,0.9331653888095051,0.3594472939500386
170,170,212.05449521271038,1784.077789802582,1,-2.595557353858265,0.9331396287927637,0.3595141626925188
171,171,212.41404283362982,1783.1446630650532,1,-2.5950025490545636,0.9331138412782897,0.35958108851116566
172,172,212.77365740893674,1782.2115621288053,1,-2.594447461890843,0.9330880262232795,0.3596480714792511
173,173,213.1333389958172,1781.2784870214002,1,-2.5938920921409023,0.9330621835848428,0.35971511167017284
174,174,213.49308765153071,1780.3454377704427,1,-2.5933364395782683,0.9330363133200017,0.35978220915745635
175,175,213.85290343341057,1779.412414403581,1,-2.592780503976205,0.9330104153856897,0.35984936401475365
176,176,214.2127863988636,1778.4794169485058,1,-2.592224285107709,0.9329844897387529,0.35991657631584406
177,177,214.57273660537052,1777.5464454329515,1,-2.591667782745507,0.9329585363359487,0.35998384613463486
178,178,214.9327541104863,1776.6134998846958,1,-2.591110996662057,0.9329325551339455,0.3600511735451611
179,179,215.29283897183936,1775.6805803315592,1,-2.5905539266295508,0.9329065460893236,0.360118558621586
180,180,215.65299124713283,1774.7476868014064,1,-2.58999657241991,0.932880509158574,0.36018600143820123
181,181,216.0132109941443,1773.8148193221452,1,-2.5894389338047836,0.9328544442980978,0.3602535020694275
182,182,216.3734982707255,1772.8819779217274,1,-2.588881010555556,0.9328283514642078,0.3603210605898141
183,183,216.7338531348028,1771.9491626281479,1,-2.588322802443337,0.9328022306131258,0.36038867707404
184,184,217.0942756443777,1771.016373469446,1,-2.5877643092389655,0.9327760817009848,0.36045635159691364
185,185,217.45476585752607,1770.0836104737048,1,-2.5872055307130117,0.9327499046838266,0.36052408423337307
186,186,217.81532383239912,1769.1508736690512,1,-2.586646466635771,0.9327236995176034,0.3605918750584872
187,187,218.17594962722313,1768.2181630836565,1,-2.5860871167772688,0.932697466158176,0.3606597241474546
188,188,218.53664330029963,1767.2854787457359,1,-2.5855274809072575,0.9326712045613152,0.360727631575605
189,189,218.89740491000543,1766.3528206835488,1,-2.584967558795213,0.9326449146826997,0.36079559741839917
190,190,219.25823451479295,1765.4201889253993,1,-2.584407350210342,0.9326185964779179,0.360863621751429
191,191,219.61913217319034,1764.487583499636,1,-2.583846854921576,0.9325922499024658,0.3609317046504181
192,192,219.98009794380152,1763.5550044346517,1,-2.5832860726975704,0.9325658749117482,0.3609998461912217
193,193,220.34113188530614,1762.622451758884,1,-2.582725003306706,0.9325394714610772,0.3610680464498277
194,194,220.70223405646018,1761.6899255008152,1,-2.5821636465170905,0.9325130395056732,0.36113630550235587
195,195,221.06340451609552,1760.7574256889725,1,-2.5816020020965524,0.9324865790006638,0.3612046234250591
196,196,221.4246433231207,1759.824952351928,1,-2.581040069812647,0.9324600899010841,0.36127300029432313
197,197,221.78595053652063,1758.8925055182988,1,-2.5804778494326506,0.9324335721618762,0.36134143618666714
198,198,222.1473262153564,1757.9600852167468,1,-2.5799153407235624,0.9324070257378885,0.3614099311787439
199,199,222.50877041876623,1757.02769147598,1,-2.5793525434521065,0.9323804505838768,0.3614784853473401
200,200,222.8702832059652,1756.0953243247507,1,-2.578789457384726,0.932353846654502,0.3615470987693764
201,201,223.23186463624512,1755.162983791857,1,-2.5782260822875864,0.9323272139043326,0.36161577152190827
202,202,223.59351476897504,1754.2306699061423,1,-2.577662417926575,0.9323005522878415,0.3616845036821258
203,203,223.95523366360158,1753.298382696496,1,-2.577098464067297,0.932273861759408,0.3617532953273543
204,204,224.31702137964828,1752.3661221918528,1,-2.5765342204750827,0.9322471422733168,0.3618221465350541
205,205,224.67887797671622,1751.4338884211932,1,-2.5759696869149766,0.9322203937837572,0.3618910573828218
206,206,225.0408035144847,1750.5016814135436,1,-2.575404863151746,0.9321936162448236,0.3619600279483892
207,207,225.40279805271018,1749.5695011979763,1,-2.5748397489498736,0.9321668096105149,0.36202905830962534
208,208,225.76486165122748,1748.6373478036098,1,-2.574274344073564,0.9321399738347347,0.362098148544535
209,209,226.12699436994922,1747.7052212596088,1,-2.573708648286737,0.9321131088712905,0.3621672987312602
210,210,226.48919626886638,1746.773121595184,1,-2.573142661353031,0.9320862146738936,0.36223650894808
211,211,226.85146740804814,1745.8410488395925,1,-2.5725763830358006,0.932059291196159,0.36230577927341107
212,212,227.21380784764236,1744.909003022138,1,-2.5720098130981177,0.9320323383916054,0.3623751097858078
213,213,227.57621764787544,1743.9769841721704,1,-2.571442951302768,0.9320053562136539,0.36244450056396266
214,214,227.9386968690527,1743.0449923190865,1,-2.5708757974122554,0.931978344615629,0.36251395168670636
215,215,228.30124557155787,1742.1130274923298,1,-2.570308351188796,0.9319513035507582,0.3625834632330087
216,216,228.66386381585446,1741.1810897213907,1,-2.5697406123943236,0.9319242329721706,0.36265303528197806
217,217,229.02655166248442,1740.249179035806,1,-2.569172580790482,0.9318971328328978,0.36272266791286245
218,218,229.3893091720695,1739.3172954651602,1,-2.5686042561386317,0.9318700030858732,0.3627923612050492
219,219,229.75213640531072,1738.3854390390845,1,-2.568035638199847,0.931842843683932,0.36286211523806555
220,220,230.11503342298874,1737.4536097872576,1,-2.567466726734911,0.9318156545798106,0.3629319300915793
221,221,230.4780002859639,1736.5218077394052,1,-2.5668975215043224,0.9317884357261468,0.36300180584539854
222,222,230.84103705517646,1735.5900329253006,1,-2.56632802226829,0.9317611870754787,0.3630717425794723
223,223,231.20414379164686,1734.6582853747645,1,-2.5657582287867347,0.9317339085802457,0.3631417403738906
224,224,231.56732055647538,1733.7265651176656,1,-2.565188140819285,0.9317066001927871,0.36321179930888536
225,225,231.93056741084285,1732.7948721839196,1,-2.564617758125286,0.9316792618653422,0.36328191946482974
226,226,232.2938844160105,1731.8632066034907,1,-2.564047080463786,0.9316518935500506,0.3633521009222393
227,227,232.6572716333201,1730.9315684063906,1,-2.563476107593546,0.9316244951989511,0.363422343761772
228,228,233.020729124194,1729.9999576226792,1,-2.562904839273036,0.9315970667639818,0.3634926480642285
229,229,233.38425695013575,1729.0683742824642,1,-2.562333275260433,0.9315696081969803,0.3635630139105525
230,230,233.7478551727297,1728.1368184159019,1,-2.56176141531362,0.9315421194496823,0.36363344138183123
231,231,234.11152385364147,1727.205290053197,1,-2.5611892591901935,0.9315146004737228,0.36370393055929523
232,232,234.47526305461793,1726.273789224602,1,-2.56061680664745,0.9314870512206345,0.36377448152431935
233,233,234.83907283748718,1725.3423159604185,1,-2.5600440574423966,0.931459471641848,0.36384509435842266
234,234,235.20295326415933,1724.4108702909966,1,-2.5594710113317456,0.9314318616886922,0.3639157691432688
235,235,235.56690439662597,1723.479452246735,1,-2.5588976680719133,0.9314042213123932,0.3639865059606665
236,236,235.93092629696065,1722.5480618580812,1,-2.5583240274190215,0.9313765504640743,0.36405730489257
237,237,236.29501902731883,1721.6166991555317,1,-2.5577500891288976,0.9313488490947557,0.36412816602107856
238,238,236.65918264993815,1720.685364169632,1,-2.557175852957071,0.931321117155354,0.36419908942843776
239,239,237.0234172271389,1719.754056930977,1,-2.556601318658776,0.9312933545966828,0.3642700751970396
240,240,237.38772282132334,1718.8227774702102,1,-2.55602648598895,0.9312655613694517,0.36434112340942215
241,241,237.75209949497676,1717.8915258180252,1,-2.5554513547022326,0.9312377374242657,0.3644122341482708
242,242,238.11654731066696,1716.9603020051645,1,-2.5548759245529626,0.9312098827116259,0.3644834074964183
243,243,238.4810663310447,1716.0291060624206,1,-2.5543001952951845,0.9311819971819281,0.3645546435368444
244,244,238.84565661884366,1715.0979380206352,1,-2.5537241666826422,0.9311540807854639,0.3646259423526773
245,245,239.21031823688114,1714.1667979106999,1,-2.5531478384687802,0.9311261334724191,0.3646973040271929
246,246,239.57505124805743,1713.2356857635564,1,-2.5525712104067395,0.9310981551928743,0.3647687286438165
247,247,239.93985571535643,1712.304601610196,1,-2.5519942822493666,0.9310701458968041,0.3648402162861214
248,248,240.30473170184553,1711.3735454816604,1,-2.5514170537492036,0.9310421055340773,0.3649117670378305
249,249,240.66967927067626,1710.4425174090413,1,-2.5508395246584907,0.9310140340544564,0.36498338098281646
250,250,241.03469848508377,1709.511517423481,1,-2.5502616947291665,0.9309859314075966,0.3650550582051015
251,251,241.39978940838745,1708.580545556172,1,-2.5496835637128683,0.9309577975430471,0.36512679878885806
252,252,241.76495210399096,1707.6496018383568,1,-2.549105131360929,0.9309296324102492,0.3651986028184093
253,253,242.1301866353821,1706.7186863013292,1,-2.5485263974243786,0.9309014359585374,0.3652704703782295
254,254,242.49549306613378,1705.7877989764336,1,-2.5479473616539425,0.930873208137138,0.3653424015529437
255,255,242.86087145990317,1704.856939895065,1,-2.547368023800041,0.9308449488951696,0.36541439642732887
256,256,243.22632188043238,1703.9261090886694,1,-2.5467883836127907,0.9308166581816419,0.36548645508631383
257,257,243.59184439154845,1702.995306588744,1,-2.5462084408420016,0.930788335945457,0.36555857761497956
258,258,243.95743905716375,1702.0645324268369,1,-2.545628195237178,0.9307599821354071,0.36563076409855977
259,259,244.3231059412758,1701.1337866345477,1,-2.545047646547519,0.9307315967001759,0.3657030146224408
260,260,244.68884510796772,1700.2030692435276,1,-2.5444667945219126,0.9307031795883373,0.36577532927216283
261,261,245.0546566214081,1699.2723802854784,1,-2.5438856389089435,0.9306747307483557,0.36584770813341916
262,262,245.4205405458515,1698.3417197921544,1,-2.5433041794568854,0.9306462501285855,0.36592015129205746
263,263,245.78649694563833,1697.4110877953613,1,-2.5427224159137034,0.9306177376772705,0.3659926588340795
264,264,246.15252588519496,1696.4804843269565,1,-2.542140348027056,0.9305891933425441,0.36606523084564163
265,265,246.51862742903393,1695.5499094188492,1,-2.5415579755442885,0.9305606170724289,0.36613786741305565
266,266,246.88480164175456,1694.6193631030012,1,-2.540975298212439,0.9305320088148361,0.36621056862278817
267,267,247.25104858804232,1693.6888454114257,1,-2.5403923157782318,0.9305033685175654,0.36628333456146206
268,268,247.61736833266949,1692.7583563761887,1,-2.539809027988083,0.9304746961283048,0.3663561653158557
269,269,247.98376094049547,1691.8278960294083,1,-2.5392254345880927,0.9304459915946306,0.36642906097290473
270,270,248.35022647646625,1690.8974644032553,1,-2.538641535324056,0.9304172548640062,0.36650202161970025
271,271,248.71676500561526,1689.9670615299528,1,-2.5380573299414455,0.9303884858837821,0.3665750473434919
272,272,249.08337659306315,1689.036687441777,1,-2.537472818185427,0.9303596846011968,0.3666481382316862
273,273,249.45006130401805,1688.1063421710567,1,-2.5368879998008524,0.9303308509633749,0.36672129437184714
274,274,249.81681920377585,1687.1760257501733,1,-2.5363028745322547,0.9303019849173271,0.36679451585169753
275,275,250.18365035772007,1686.2457382115617,1,-2.535717442123856,0.9302730864099512,0.36686780275911846
276,276,250.55055483132242,1685.31547958771,1,-2.535131702319562,0.9302441553880301,0.3669411551821498
