,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
85,85,105.6698460099612,1862.9366066646985,1,-2.8014629114769787,0.9417975324766008,0.33618061785442993
86,86,106.0060534717976,1861.9948187147834,1,-2.8009585167720616,0.9417783637803724,0.3362343134112946
87,87,106.34231465225307,1861.0530499435245,1,-2.8004538397055625,0.9417591751586218,0.33628805510239645
88,88,106.67862959749121,1860.1113003708622,1,-2.7999488800484214,0.9417399665814971,0.33634184298579445
89,89,107.01499835373305,1859.169570016767,1,-2.799443637571322,0.9417207380190878,0.3363956771196453
90,90,107.35142096725826,1858.2278589012392,1,-2.798938112044693,0.9417014894414247,0.336449557562203
91,91,107.68789748440484,1857.2861670443087,1,-2.798432303238701,0.9416822208184799,0.33650348437181976
92,92,108.02442795156917,1856.3444944660364,1,-2.7979262109232574,0.9416629321201663,0.33655745760694566
93,93,108.36101241520575,1855.4028411865122,1,-2.797419834868019,0.9416436233163379,0.33661147732612834
94,94,108.697650921828,1854.4612072258572,1,-2.7969131748423774,0.9416242943767893,0.3366655435880148
95,95,109.03434351800817,1853.5195926042218,1,-2.79640623061547,0.9416049452712559,0.3367196564513501
96,96,109.37109025037697,1852.5779973417873,1,-2.7958990019561742,0.9415855759694133,0.336773815974978
97,97,109.70789116562415,1851.6364214587652,1,-2.795391488633106,0.9415661864408775,0.33682802221784175
98,98,110.04474631049852,1850.6948649753976,1,-2.7948836904146224,0.9415467766552046,0.33688227523898345
99,99,110.38165573180785,1849.7533279119566,1,-2.7943756070688215,0.9415273465818911,0.3369365750975447
100,100,110.71861947641924,1848.8118102887454,1,-2.793867238363537,0.9415078961903731,0.33699092185276713
101,101,111.055637591259,1847.8703121260971,1,-2.7933585840663446,0.9414884254500261,0.3370453155639917
102,102,111.39271012331292,1846.9288334443763,1,-2.792849643944558,0.9414689343301657,0.3370997562906595
103,103,111.72983711962607,1845.9873742639777,1,-2.7923404177652267,0.9414494228000468,0.3371542440923124
104,104,112.06701862730318,1845.045934605327,1,-2.7918309052951398,0.9414298908288635,0.33720877902859225
105,105,112.40425469350895,1844.1045144888806,1,-2.791321106300822,0.9414103383857492,0.33726336115924205
106,106,112.74154536546764,1843.163113935126,1,-2.790811020548538,0.9413907654397758,0.337317990544105
107,107,113.07889069046333,1842.2217329645812,1,-2.7903006478042847,0.9413711719599549,0.33737266724312637
108,108,113.41629071584025,1841.280371597796,1,-2.7897899878337973,0.9413515579152357,0.337427391316352
109,109,113.75374548900268,1840.3390298553506,1,-2.7892790404025467,0.9413319232745071,0.33748216282392984
110,110,114.09125505741497,1839.3977077578568,1,-2.7887678052757394,0.9413122680065956,0.33753698182610914
111,111,114.42881946860204,1838.4564053259573,1,-2.7882562822183155,0.9412925920802662,0.33759184838324147
112,112,114.76643877014892,1837.515122580326,1,-2.7877444709949484,0.9412728954642221,0.3376467625557808
113,113,115.10411300970142,1836.5738595416685,1,-2.7872323713700493,0.941253178127104,0.3377017244042828
114,114,115.44184223496588,1835.6326162307216,1,-2.7867199831077603,0.9412334400374912,0.3377567339894065
115,115,115.77962649370902,1834.6913926682535,1,-2.7862073059719568,0.9412136811638997,0.3378117913719135
116,116,116.11746583375881,1833.7501888750637,1,-2.785694339726248,0.9411939014747834,0.3378668966126683
117,117,116.45536030300394,1832.8090048719837,1,-2.785181084133974,0.941174100938534,0.3379220497726392
118,118,116.7933099493943,1831.8678406798765,1,-2.784667538958209,0.9411542795234797,0.33797725091289765
119,119,117.13131482094057,1830.926696319637,1,-2.784153703961758,0.9411344371978859,0.33803250009461866
120,120,117.46937496571499,1829.9855718121912,1,-2.783639578907156,0.941114573929955,0.3380877973790818
121,121,117.80749043185072,1829.0444671784974,1,-2.7831251635566705,0.9410946896878263,0.3381431428276702
122,122,118.14566126754296,1828.103382439546,1,-2.7826104576722983,0.9410747844395748,0.3381985365018717
123,123,118.48388752104805,1827.1623176163591,1,-2.7820954610157664,0.941054858153213,0.33825397846327887
124,124,118.8221692406838,1826.2212727299907,1,-2.7815801733485315,0.941034910796689,0.3383094687735889
125,125,119.16050647483021,1825.280247801527,1,-2.781064594431779,0.9410149423378867,0.338365007494604
126,126,119.4988992719288,1824.3392428520863,1,-2.7805487240264255,0.9409949527446273,0.3384205946882319
127,127,119.83734768048342,1823.3982579028193,1,-2.7800325618931123,0.9409749419846662,0.3384762304164857
128,128,120.17585174905942,1822.4572929749088,1,-2.77951610779221,0.9409549100256952,0.3385319147414845
129,129,120.51441152628492,1821.51634808957,1,-2.778999361483818,0.9409348568353415,0.33858764772545286
130,130,120.85302706084984,1820.5754232680506,1,-2.778482322727763,0.9409147823811675,0.3386434294307219
131,131,121.19169840150688,1819.6345185316306,1,-2.777964991283594,0.9408946866306704,0.33869925991972927
132,132,121.53042559707089,1818.6936339016227,1,-2.777447366910592,0.9408745695512833,0.338755139255019
133,133,121.86920869641956,1817.7527693993718,1,-2.776929449367761,0.9408544311103733,0.33881106749924195
134,134,122.20804774849313,1816.811925046256,1,-2.776411238413831,0.9408342712752423,0.3388670447151564
135,135,122.54694280229481,1815.8711008636858,1,-2.7758927338072557,0.9408140900131269,0.3389230709656277
136,136,122.88589390689052,1814.9302968731047,1,-2.7753739353062157,0.940793887291198,0.338979146313629
137,137,123.22490111140934,1813.9895130959887,1,-2.7748548426686157,0.9407736630765605,0.3390352708222408
138,138,123.56396446504355,1813.0487495538473,1,-2.7743354556520816,0.9407534173362536,0.3390914445546522
139,139,123.90308401704863,1812.1080062682227,1,-2.7738157740139635,0.9407331500372498,0.33914766757416026
140,140,124.24225981674317,1811.1672832606898,1,-2.7732957975113366,0.940712861146456,0.33920393994417053
141,141,124.58149191350954,1810.2265805528573,1,-2.7727755259009976,0.9406925506307122,0.3392602617281973
142,142,124.9207803567935,1809.2858981663665,1,-2.7722549589394645,0.9406722184567917,0.3393166329898636
143,143,125.26012519610468,1808.3452361228924,1,-2.771734096382977,0.9406518645914014,0.3393730537929023
144,144,125.59952648101628,1807.4045944441432,1,-2.7712129379874955,0.9406314890011804,0.33942952420115496
145,145,125.93898426116537,1806.46397315186,1,-2.7706914835087044,0.9406110916527015,0.33948604427857315
146,146,126.27849858625339,1805.5233722678183,1,-2.7701697327020045,0.9405906725124697,0.3395426140892183
147,147,126.61806950604546,1804.5827918138264,1,-2.7696476853225187,0.940570231546923,0.3395992336972621
148,148,126.95769707037114,1803.6422318117263,1,-2.76912534112509,0.9405497687224313,0.3396559031669863
149,149,127.2973813291243,1802.701692283394,1,-2.7686026998642776,0.9405292840052967,0.3397126225627835
150,150,127.6371223322633,1801.7611732507391,1,-2.768079761294363,0.9405087773617533,0.339769391949157
151,151,127.97692012981094,1800.8206747357049,1,-2.767556525169344,0.9404882487579675,0.3398262113907213
152,152,128.31677477185488,1799.8801967602683,1,-2.7670329912429366,0.9404676981600373,0.3398830809522022
153,153,128.65668630854734,1798.9397393464405,1,-2.7665091592685718,0.9404471255339911,0.3399400006984372
154,154,128.99665479010557,1797.9993025162669,1,-2.765985028999404,0.9404265308457903,0.339996970694375
155,155,129.33668026681178,1797.0588862918264,1,-2.765460600188296,0.9404059140613263,0.34005399100507727
156,156,129.67676278901328,1796.1184906952326,1,-2.7649358725878335,0.9403852751464221,0.34011106169571714
157,157,130.01690240712279,1795.178115748633,1,-2.764410845950313,0.9403646140668311,0.3401681828315808
158,158,130.35709917161802,1794.2377614742093,1,-2.76388552002775,0.9403439307882375,0.34022535447806695
159,159,130.69735313304253,1793.2974278941776,1,-2.763359894571873,0.9403232252762562,0.3402825767006872
160,160,131.03766434200514,1792.357115030789,1,-2.7628339693341224,0.940302497496432,0.34033984956506697
161,161,131.37803284918044,1791.416822906328,1,-2.7623077440656574,0.9402817474142401,0.3403971731369445
162,162,131.71845870530893,1790.4765515431145,1,-2.7617812185173474,0.9402609749950858,0.3404545474821723
163,163,132.05894196119695,1789.536300963503,1,-2.7612543924397754,0.9402401802043037,0.34051197266671646
164,164,132.39948266771685,1788.5960711898822,1,-2.7607272655832378,0.9402193630071584,0.34056944875665773
165,165,132.74008087580688,1787.655862244676,1,-2.7601998376977424,0.9401985233688432,0.34062697581819085
166,166,133.08073663647224,1786.715674150343,1,-2.7596721085330076,0.9401776612544823,0.34068455391762614
167,167,133.42145000078364,1785.7755069293767,1,-2.759144077838467,0.9401567766291273,0.3407421831213877
168,168,133.76222101987872,1784.8353606043054,1,-2.7586157453632603,0.9401358694577592,0.3407998634960159
169,169,134.1030497449618,1783.895235197693,1,-2.7580871108562395,0.940114939705288,0.3408575951081662
170,170,134.44393622730365,1782.9551307321378,1,-2.757558174065968,0.9400939873365521,0.3409153780246098
171,171,134.7848805182421,1782.0150472302741,1,-2.7570289347407155,0.940073012316318,0.34097321231223393
172,172,135.12588266918175,1781.0749847147708,1,-2.7564993926284638,0.9400520146092808,0.34103109803804194
173,173,135.46694273159443,1780.1349432083323,1,-2.7559695474769015,0.940030994180063,0.3410890352691539
174,174,135.80806075701906,1779.1949227336986,1,-2.7554393990334263,0.9400099509932158,0.3411470240728065
175,175,136.14923679706175,1778.2549233136451,1,-2.754908947045143,0.9399888850132172,0.3412050645163534
176,176,136.49047090339613,1777.3149449709829,1,-2.754378191258863,0.9399677962044729,0.34126315666726553
177,177,136.8317631277633,1776.3749877285582,1,-2.753847131421105,0.939946684531316,0.3413213005931315
178,178,137.17311352197223,1775.4350516092536,1,-2.753315767278096,0.9399255499580065,0.3413794963616574
179,179,137.51452213789926,1774.495136635987,1,-2.7527840985757632,0.9399043924487317,0.34143774404066773
180,180,137.855989027489,1773.5552428317123,1,-2.7522521250597474,0.9398832119676052,0.34149604369810477
181,181,138.19751424275384,1772.6153702194194,1,-2.751719846475387,0.9398620084786671,0.3415543954020298
182,182,138.5390978357744,1771.675518822134,1,-2.7511872625677296,0.9398407819458839,0.34161279922062254
183,183,138.8807398586995,1770.7356886629184,1,-2.7506543730815243,0.9398195323331487,0.34167125522218206
184,184,139.22244036374616,1769.79587976487,1,-2.7501211777612244,0.9397982596042801,0.3417297634751267
185,185,139.56419940320012,1768.8560921511234,1,-2.7495876763509863,0.9397769637230227,0.3417883240479943
186,186,139.90601702941566,1767.916325844849,1,-2.7490538685946695,0.9397556446530462,0.3418469370094425
187,187,140.24789329481573,1766.9765808692541,1,-2.7485197542358364,0.9397343023579463,0.3419056024282489
188,188,140.58982825189207,1766.0368572475816,1,-2.747985333017748,0.939712936801244,0.34196432037331215
189,189,140.93182195320557,1765.0971550031115,1,-2.74745060468337,0.9396915479463849,0.34202309091365063
190,190,141.2738744513858,1764.1574741591605,1,-2.746915568975368,0.9396701357567393,0.34208191411840416
191,191,141.61598579913206,1763.2178147390814,1,-2.746380225636107,0.9396487001956026,0.3421407900568336
192,192,141.95815604921256,1762.2781767662643,1,-2.7458445744076516,0.9396272412261949,0.3421997187983214
193,193,142.30038525446514,1761.3385602641358,1,-2.7453086150317687,0.9396057588116595,0.3422587004123711
194,194,142.64267346779718,1760.3989652561595,1,-2.7447723472499193,0.9395842529150652,0.3423177349686092
195,195,142.9850207421856,1759.459391765836,1,-2.7442357708032667,0.9395627234994033,0.3423768225367835
196,196,143.32742713067762,1758.5198398167029,1,-2.743698885432672,0.9395411705275893,0.3424359631867645
197,197,143.66989268638966,1757.5803094323348,1,-2.7431616908786913,0.939519593962463,0.3424951569885461
198,198,144.01241746250867,1756.6408006363438,1,-2.7426241868815815,0.9394979937667862,0.3425544040122443
199,199,144.35500151229175,1755.7013134523788,1,-2.7420863731812917,0.9394763699032445,0.342613704328099
200,200,144.69764488906628,1754.7618479041269,1,-2.7415482495174706,0.9394547223344466,0.3426730580064737
201,201,145.04034764622975,1753.8224040153116,1,-2.7410098156294604,0.9394330510229232,0.3427324651178553
202,202,145.38310983725083,1752.8829818096945,1,-2.7404710712562985,0.9394113559311281,0.34279192573285555
203,203,145.72593151566818,1751.9435813110747,1,-2.739932016136721,0.9393896370214372,0.34285143992220946
204,204,146.06881273509174,1751.004202543289,1,-2.7393926500091514,0.9393678942561487,0.342911007756778
205,205,146.41175354920213,1750.0648455302119,1,-2.7388529726117126,0.9393461275974824,0.3429706293075461
206,206,146.75475401175112,1749.1255102957555,1,-2.738312983682217,0.93932433700758,0.34303030464562456
207,207,147.09781417656168,1748.1861968638702,1,-2.7377726829581737,0.9393025224485051,0.3430900338422492
208,208,147.44093409752801,1747.246905258544,1,-2.737232070176779,0.9392806838822417,0.3431498169687819
209,209,147.7841138286157,1746.3076355038033,1,-2.736691145074925,0.9392588212706954,0.34320965409671045
210,210,148.12735342386196,1745.3683876237126,1,-2.7361499073891946,0.9392369345756933,0.343269545297649
211,211,148.4706529373756,1744.429161642374,1,-2.735608356855859,0.9392150237589822,0.34332949064333845
212,212,148.81401242333746,1743.4899575839288,1,-2.735066493210884,0.9391930887822304,0.3433894902056464
213,213,149.15743193600005,1742.550775472556,1,-2.73452431618992,0.9391711296070252,0.3434495440565676
214,214,149.50091152968798,1741.6116153324735,1,-2.73398182552831,0.9391491461948754,0.3435096522682245
215,215,149.84445125879807,1740.6724771879374,1,-2.7334390209610873,0.9391271385072089,0.34356981491286687
216,216,150.18805117779976,1739.7333610632425,1,-2.73289590222297,0.9391051065053736,0.343630032062873
217,217,150.53171134123434,1738.7942669827223,1,-2.7323524690483656,0.9390830501506362,0.3436903037907491
218,218,150.87543180371605,1737.8551949707492,1,-2.731808721171371,0.939060969404184,0.34375063016913004
219,219,151.21921261993197,1736.9161450517342,1,-2.7312646583257663,0.9390388642271222,0.3438110112707797
220,220,151.56305384464162,1735.9771172501275,1,-2.730720280245021,0.9390167345804754,0.3438714471685909
221,221,151.90695553267773,1735.0381115904183,1,-2.7301755866622877,0.9389945804251865,0.3439319379355862
222,222,152.250917738946,1734.0991280971348,1,-2.729630577310409,0.9389724017221173,0.3439924836449174
223,223,152.5949405184254,1733.1601667948441,1,-2.729085251921907,0.9389501984320474,0.3440530843698669
224,224,152.9390239261682,1732.2212277081533,1,-2.728539610228992,0.9389279705156748,0.34411374018384716
225,225,153.28316801730037,1731.2823108617079,1,-2.727993651963557,0.9389057179336149,0.3441744511604009
226,226,153.62737284702112,1730.3434162801937,1,-2.7274473768571785,0.9388834406464011,0.34423521737320223
227,227,153.97163847060378,1729.4045439883353,1,-2.7269007846411153,0.938861138614484,0.3442960388960563
228,228,154.31596494339516,1728.4656940108973,1,-2.7263538750463097,0.9388388117982313,0.3443569158028996
229,229,154.66035232081637,1727.5268663726843,1,-2.725806647803386,0.9388164601579277,0.34441784816780047
230,230,155.00480065836248,1726.5880610985396,1,-2.7252591026426494,0.938794083653775,0.3444788360649592
231,231,155.34931001160305,1725.6492782133473,1,-2.724711239294086,0.9387716822458908,0.34453987956870846
232,232,155.69388043618181,1724.7105177420312,1,-2.724163057487361,0.9387492558943097,0.344600978753514
233,233,156.03851198781706,1723.771779709555,1,-2.7236145569518224,0.938726804558982,0.34466213369397375
234,234,156.38320472230183,1722.8330641409223,1,-2.7230657374164955,0.9387043281997742,0.34472334446481945
235,235,156.72795869550404,1721.8943710611773,1,-2.722516598610085,0.9386818267764682,0.34478461114091624
236,236,157.07277396336625,1720.955700495404,1,-2.721967140260975,0.9386593002487611,0.34484593379726286
237,237,157.41765058190649,1720.0170524687271,1,-2.721417362097227,0.938636748576266,0.34490731250899237
238,238,157.76258860721745,1719.0784270063116,1,-2.720867263846577,0.9386141717185102,0.34496874735137256
239,239,158.1075880954678,1718.1398241333632,1,-2.7203168452364412,0.9385915696349363,0.34503023839980557
240,240,158.45264910290123,1717.2012438751278,1,-2.7197661059939127,0.9385689422849013,0.34509178572982846
241,241,158.79777168583698,1716.2626862568925,1,-2.7192150458457576,0.9385462896276763,0.345153389417114
242,242,159.14295590067053,1715.3241513039845,1,-2.718663664518419,0.9385236116224469,0.3452150495374705
243,243,159.4882018038726,1714.3856390417725,1,-2.7181119617380145,0.9385009082283128,0.34527676616684205
244,244,159.8335094519905,1713.4471494956658,1,-2.7175599372303356,0.9384781794042865,0.34533853938130926
245,245,160.1788789016472,1712.508682691115,1,-2.7170075907208475,0.9384554251092945,0.345400369257089
246,246,160.52431020954236,1711.5702386536113,1,-2.716454921934691,0.9384326453021767,0.34546225587053514
247,247,160.8698034324517,1710.6318174086878,1,-2.7159019305966754,0.9384098399416856,0.3455241992981388
248,248,161.21535862722777,1709.6934189819183,1,-2.715348616431286,0.938387008986487,0.34558619961652853
249,249,161.56097585079985,1708.7550433989184,1,-2.714794979162677,0.9383641523951582,0.3456482569024706
250,250,161.9066551601738,1707.8166906853448,1,-2.7142410185146755,0.9383412701261901,0.3457103712328694
251,251,162.25239661243245,1706.8783608668962,1,-2.7136867342107784,0.9383183621379849,0.3457725426847679
252,252,162.59820026473608,1705.9400539693122,1,-2.713132125974153,0.9382954283888567,0.34583477133534757
253,253,162.94406617432196,1705.001770018375,1,-2.712577193527637,0.9382724688370314,0.3458970572619289
254,254,163.28999439850497,1704.0635090399082,1,-2.712021936593735,0.9382494834406462,0.34595940054197183
255,255,163.63598499467702,1703.125271059777,1,-2.7114663548946223,0.9382264721577498,0.34602180125307613
256,256,163.9820380203084,1702.1870561038893,1,-2.7109104481521396,0.9382034349463011,0.3460842594729813
257,257,164.32815353294652,1701.2488641981945,1,-2.710354216087799,0.9381803717641702,0.346146775279567
258,258,164.67433159021718,1700.3106953686845,1,-2.7097976584227745,0.938157282569138,0.346209348750854
259,259,165.02057224982428,1699.3725496413933,1,-2.709240774877912,0.9381341673188949,0.3462719799650035
260,260,165.36687556954965,1698.4344270423971,1,-2.7086835651737178,0.9381110259710415,0.34633466900031823
261,261,165.71324160725382,1697.496327597815,1,-2.708126029030369,0.9380878584830884,0.3463974159352422
262,262,166.0596704208756,1696.5582513338084,1,-2.7075681661677016,0.9380646648124554,0.34646022084836164
263,263,166.40616206843242,1695.620198276581,1,-2.7070099763052204,0.9380414449164721,0.34652308381840485
264,264,166.75271660802076,1694.68216845238,1,-2.7064514591620923,0.9380181987523765,0.3465860049242426
265,265,167.09933409781596,1693.7441618874946,1,-2.7058926144571465,0.9379949262773156,0.34664898424488855
266,266,167.44601459607225,1692.8061786082571,1,-2.705333441908876,0.9379716274483455,0.3467120218594996
267,267,167.79275816112334,1691.8682186410433,1,-2.704773941235436,0.93794830222243,0.34677511784737597
268,268,168.13956485138215,1690.9302820122716,1,-2.704214112154642,0.9379249505564408,0.3468382722879619
269,269,168.48643472534124,1689.9923687484036,1,-2.703653954383971,0.937901572407158,0.3469014852608456
270,270,168.83336784157274,1689.0544788759441,1,-2.7030934676405627,0.9378781677312693,0.3469647568457597
271,271,169.1803642587284,1688.1166124214417,1,-2.702532651641212,0.9378547364853693,0.34702808712258215
272,272,169.52742403554043,1687.1787694114878,1,-2.701971506102377,0.9378312786259602,0.34709147617133534
273,273,169.87454723082075,1686.240949872718,1,-2.7014100307401723,0.9378077941094507,0.3471549240721877
274,274,170.22173390346154,1685.303153831811,1,-2.700848225270374,0.9377842828921559,0.3472184309054527
275,275,170.5689841124355,1684.3653813154897,1,-2.7002860894084106,0.9377607449302983,0.34728199675159105
276,276,170.91629791679568,1683.4276323505205,1,-2.6997236228693735,0.9377371801800053,0.3473456216912089
