,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
29,29,49.33460031382031,1916.2399697713763,1,-2.4351846674621567,0.9250418613447146,0.37986517971499584
30,30,49.714489467523805,1915.3149377552286,1,-2.4348254501192304,0.9250221676143328,0.3799131340478783
31,31,50.09442659489048,1914.3899254422033,1,-2.4344660262494204,0.9250024550951202,0.37996112704854407
32,32,50.474411734610655,1913.4649328511023,1,-2.434106395680727,0.924982723761146,0.38000915876253777
33,33,50.85444492542061,1912.5399600007534,1,-2.433746558240957,0.9249629735864315,0.38005722923547486
34,34,51.23452620610204,1911.6150069100102,1,-2.43338651375772,0.924943204544952,0.3801053385130431
35,35,51.614655615482505,1910.6900735977524,1,-2.4330262620584286,0.9249234166106348,0.38015348664100157
36,36,51.99483319243536,1909.7651600828863,1,-2.432665802970301,0.9249036097573601,0.3802016736651811
37,37,52.37505897587968,1908.8402663843435,1,-2.432305136320358,0.924883783958961,0.38024989963148476
38,38,52.75533300478059,1907.9153925210824,1,-2.4319442619354246,0.9248639391892223,0.3802981645858873
39,39,53.13565531814925,1906.9905385120874,1,-2.431583179642126,0.9248440754218816,0.38034646857443627
40,40,53.516025955042714,1906.0657043763695,1,-2.4312218892668938,0.9248241926306293,0.3803948116432512
41,41,53.89644495456449,1905.1408901329655,1,-2.4308603906359565,0.9248042907891066,0.38044319383852454
42,42,54.27691235586419,1904.216095800939,1,-2.43049868357535,0.9247843698709081,0.3804916152065211
43,43,54.65742819813764,1903.29132139938,1,-2.4301367679109096,0.9247644298495793,0.38054007579357846
44,44,55.037992520626936,1902.3665669474046,1,-2.4297746434682708,0.924744470698618,0.3805885756461076
45,45,55.418605362621086,1901.441832464156,1,-2.429412310072872,0.9247244923914733,0.38063711481059204
46,46,55.799266763455115,1900.5171179688036,1,-2.4290497675499507,0.9247044949015466,0.3806856933335892
47,47,56.17997676251081,1899.5924234805434,1,-2.428687015724546,0.92468447820219,0.3807343112617294
48,48,56.56073539921689,1898.6677490185982,1,-2.4283240544214975,0.9246644422667076,0.3807829686417168
49,49,56.94154271304847,1897.7430946022175,1,-2.4279608834654436,0.9246443870683541,0.3808316655203289
50,50,57.32239874352748,1896.8184602506776,1,-2.4275975026808227,0.924624312580336,0.3808804019444176
51,51,57.70330353022293,1895.8938459832814,1,-2.4272339118918738,0.9246042187758106,0.380929177960908
52,52,58.084257112750805,1894.969251819359,1,-2.426870110922631,0.9245841056278856,0.3809779936168003
53,53,58.4652595307739,1894.0446777782674,1,-2.4265060995969323,0.9245639731096206,0.38102684895916816
54,54,58.846310824002416,1893.1201238793903,1,-2.42614187773841,0.924543821194025,0.3810757440351601
55,55,59.22741103219352,1892.1955901421386,1,-2.425777445170496,0.9245236498540589,0.38112467889199897
56,56,59.608560195151554,1891.2710765859501,1,-2.4254128017164196,0.9245034590626335,0.3811736535769827
57,57,59.989758352728444,1890.34658323029,1,-2.425047947199209,0.9244832487926096,0.38122266813748346
58,58,60.37100554482346,1889.4221100946502,1,-2.4246828814416865,0.9244630190167987,0.38127172262094927
59,59,60.752301811383376,1888.4976571985503,1,-2.4243176042664754,0.9244427697079624,0.38132081707490245
60,60,61.13364719240228,1887.573224561537,1,-2.423952115495992,0.9244225008388121,0.38136995154694114
61,61,61.51504172792228,1886.6488122031842,1,-2.4235864149524504,0.9244022123820096,0.38141912608473916
62,62,61.89648545803291,1885.7244201430933,1,-2.42322050245786,0.9243819043101658,0.3814683407360453
63,63,62.277978422871584,1884.8000484008928,1,-2.422854377834027,0.9243615765958418,0.3815175955486845
64,64,62.6595206626237,1883.8756969962392,1,-2.4224880409025498,0.9243412292115483,0.38156689057055787
65,65,63.041112217522354,1882.9513659488161,1,-2.422121491484828,0.9243208621297451,0.38161622584964167
66,66,63.42275312784879,1882.027055278335,1,-2.4217547294020494,0.9243004753228418,0.38166560143398953
67,67,63.8044434339324,1881.1027650045346,1,-2.4213877544752,0.9242800687631966,0.3817150173717306
68,68,64.1861831761505,1880.1784951471816,1,-2.4210205665250584,0.9242596424231175,0.38176447371107086
69,69,64.56797239492892,1879.2542457260704,1,-2.420653165372197,0.9242391962748611,0.3818139705002931
70,70,64.94981113074184,1878.330016761023,1,-2.420285550836982,0.9242187302906331,0.38186350778775674
71,71,65.33169942411155,1877.405808271889,1,-2.4199177227395743,0.9241982444425875,0.38191308562189796
72,72,65.71363731560898,1876.4816202785466,1,-2.419549680899925,0.9241777387028277,0.3819627040512307
73,73,66.09562484585364,1875.5574528009013,1,-2.4191814251377792,0.9241572130434048,0.38201236312434544
74,74,66.47766205551368,1874.6333058588866,1,-2.418812955272674,0.9241366674363191,0.3820620628899107
75,75,66.85974898530601,1873.7091794724643,1,-2.4184442711239384,0.9241161018535188,0.3821118033966723
76,76,67.24188567599604,1872.7850736616242,1,-2.4180753725106916,0.9240955162668998,0.38216158469345396
77,77,67.62407216839846,1871.8609884463842,1,-2.417706259251848,0.924074910648307,0.3822114068291569
78,78,68.00630850337639,1870.9369238467903,1,-2.4173369311661093,0.9240542849695329,0.3822612698527608
79,79,68.3885947218424,1870.0128798829169,1,-2.4169673880719675,0.9240336392023174,0.38231117381332386
80,80,68.77093086475807,1869.0888565748664,1,-2.4165976297877094,0.9240129733183486,0.3823611187599817
81,81,69.15331697313401,1868.16485394277,1,-2.4162276561314067,0.923992287289262,0.3824111047419493
82,82,69.53575308803023,1867.2408720067867,1,-2.4158574669209245,0.9239715810866405,0.38246113180851976
83,83,69.9182392505559,1866.3169107871047,1,-2.4154870619739146,0.9239508546820142,0.3825112000090656
84,84,70.30077550186985,1865.39297030394,1,-2.4151164411078203,0.923930108046861,0.38256130939303773
85,85,70.68336188318013,1864.4690505775375,1,-2.4147456041398714,0.9239093411526056,0.3826114600099668
86,86,71.06599843574463,1863.5451516281705,1,-2.414374550887087,0.9238885539706191,0.38266165190946244
87,87,71.4486852008706,1862.6212734761411,1,-2.4140032811662757,0.9238677464722203,0.3827118851412135
88,88,71.83142221991532,1861.69741614178,1,-2.413631794794032,0.9238469186286742,0.38276215975498906
89,89,72.21420953428577,1860.773579645447,1,-2.4132600915867384,0.9238260704111928,0.3828124758006376
90,90,72.5970471854386,1859.84976400753,1,-2.412888171360565,0.9238052017909343,0.38286283332808774
91,91,72.97993521488074,1858.9259692484466,1,-2.4125160339314684,0.9237843127390033,0.3829132323873479
92,92,73.36287366416902,1858.0021953886428,1,-2.412143679115192,0.923763403226451,0.3829636730285073
93,93,73.74586257491035,1857.0784424485937,1,-2.4117711067272647,0.9237424732242738,0.383014155301735
94,94,74.12890198876201,1856.1547104488036,1,-2.4113983165830026,0.9237215227034153,0.38306467925728105
95,95,74.51199194743145,1855.2309994098057,1,-2.4110253084975057,0.9237005516347643,0.3831152449454763
96,96,74.89513249267641,1854.3073093521623,1,-2.41065208228566,0.9236795599891551,0.38316585241673207
97,97,75.27832366630528,1853.3836402964648,1,-2.4102786377621377,0.9236585477373681,0.38321650172154115
98,98,75.66156551017698,1852.4599922633342,1,-2.4099049747413916,0.923637514850129,0.3832671929104778
99,99,76.04485806620087,1851.5363652734206,1,-2.409531093037663,0.9236164612981093,0.3833179260341972
100,100,76.42820137633709,1850.6127593474037,1,-2.4091569924649754,0.9235953870519248,0.3833687011434362
101,101,76.8115954825965,1849.689174505992,1,-2.4087826728371358,0.9235742920821371,0.3834195182890136
102,102,77.19504042704095,1848.765610769924,1,-2.408408133967735,0.9235531763592529,0.38347037752182983
103,103,77.57853625178315,1847.8420681599675,1,-2.4080333756701453,0.9235320398537233,0.38352127889286763
104,104,77.9620829989869,1846.91854669692,1,-2.4076583977575234,0.9235108825359445,0.38357222245319195
105,105,78.34568071086701,1845.9950464016085,1,-2.4072832000428073,0.9234897043762569,0.38362320825394997
106,106,78.72932942968953,1845.07156729489,1,-2.4069077823387164,0.9234685053449458,0.38367423634637166
107,107,79.11302919777181,1844.1481093976506,1,-2.406532144457753,0.923447285412241,0.38372530678176947
108,108,79.49678005748241,1843.224672730807,1,-2.406156286212199,0.9234260445483156,0.3837764196115392
109,109,79.88058205124148,1842.301257315305,1,-2.40578020741412,0.9234047827232879,0.3838275748871589
110,110,80.26443522152078,1841.3778631721211,1,-2.4054039078753604,0.9233834999072194,0.3838787726601905
111,111,80.64833961084334,1840.4544903222609,1,-2.405027387407542,0.9233621960701157,0.38393001298227963
112,112,81.03229526178421,1839.5311387867607,1,-2.4046506458220707,0.923340871181926,0.38398129590515473
113,113,81.41630221697004,1838.6078085866866,1,-2.404273682930132,0.9233195252125433,0.3840326214806283
114,114,81.80036051907925,1837.6844997431347,1,-2.403896498542687,0.923298158131804,0.3840839897605969
115,115,82.18447021084253,1836.7612122772316,1,-2.403519092470481,0.9232767699094875,0.38413540079704067
116,116,82.56863133504227,1835.837946210134,1,-2.4031414645240323,0.9232553605153168,0.3841868546420247
117,117,82.95284393451304,1834.9147015630292,1,-2.4027636145136415,0.9232339299189577,0.3842383513476981
118,118,83.3371080521417,1833.9914783571342,1,-2.402385542249384,0.9232124780900188,0.38428989096629484
119,119,83.7214237308673,1833.0682766136968,1,-2.4020072475411145,0.9231910049980514,0.38434147355013315
120,120,84.10579101368127,1832.1450963539955,1,-2.401628730198467,0.9231695106125501,0.38439309915161646
121,121,84.49020994362746,1831.221937599339,1,-2.4012499900308466,0.9231479949029515,0.38444476782323395
122,122,84.87468056380233,1830.2988003710668,1,-2.4008710268474416,0.9231264578386345,0.3844964796175586
123,123,85.25920291735498,1829.3756846905487,1,-2.4004918404572106,0.9231048993889203,0.38454823458725057
124,124,85.64377704748696,1828.4525905791857,1,-2.400112430668893,0.9230833195230728,0.38460003278505434
125,125,86.02840299745301,1827.5295180584092,1,-2.3997327972909996,0.9230617182102967,0.3846518742638009
126,126,86.41308081056046,1826.6064671496815,1,-2.3993529401318185,0.9230400954197395,0.38470375907640686
127,127,86.79781053016953,1825.683437874496,1,-2.398972858999414,0.9230184511204904,0.38475568727587506
128,128,87.18259219969379,1824.7604302543766,1,-2.3985925537016204,0.9229967852815794,0.3848076589152949
129,129,87.56742586259965,1823.837444310879,1,-2.3982120240460514,0.9229750978719787,0.384859674047842
130,130,87.95231156240685,1822.9144800655888,1,-2.39783126984009,0.9229533888606015,0.38491173272677887
131,131,88.33724934268858,1821.9915375401238,1,-2.397450290890894,0.9229316582163021,0.38496383500545495
132,132,88.7222392470711,1821.0686167561323,1,-2.397069087005397,0.9229099059078757,0.3850159809373061
133,133,89.10728131923462,1820.145717735294,1,-2.396687657990301,0.9228881319040587,0.3850681705758563
134,134,89.49237560291235,1819.2228404993202,1,-2.396306003652084,0.9228663361735281,0.3851204039747161
135,135,89.87752214189155,1818.2999850699532,1,-2.395924123796993,0.9228445186849016,0.38517268118758435
136,136,90.26272098001319,1817.3771514689668,1,-2.395542018231049,0.9228226794067369,0.385225002268247
137,137,90.6479721611719,1816.454339718166,1,-2.395159686760044,0.9228008183075327,0.38527736727057826
138,138,91.03327572931636,1815.531549839388,1,-2.3947771291895377,0.9227789353557273,0.3853297762485407
139,139,91.41863172844921,1814.6087818545009,1,-2.394394345324866,0.9227570305196996,0.3853822292561846
140,140,91.80404020262725,1813.686035785405,1,-2.3940113349711303,0.9227351037677677,0.38543472634764914
141,141,92.18950119596133,1812.7633116540321,1,-2.3936280979332056,0.9227131550681902,0.3854872675771617
142,142,92.57501475261654,1811.8406094823456,1,-2.3932446340157325,0.9226911843891645,0.3855398529990391
143,143,92.96058091681272,1810.917929292341,1,-2.3928609430231234,0.9226691916988286,0.38559248266768686
144,144,93.34619973282366,1809.9952711060453,1,-2.392477024759559,0.9226471769652587,0.38564515663759974
145,145,93.73187124497807,1809.072634945518,1,-2.392092879028989,0.9226251401564707,0.3856978749633616
146,146,94.11759549765897,1808.1500208328503,1,-2.3917085056351293,0.9226030812404195,0.38575063769964635
147,147,94.5033725353043,1807.2274287901653,1,-2.391323904381466,0.9225810001849991,0.38580344490121743
148,148,94.88920240240684,1806.3048588396186,1,-2.390939075071251,0.9225588969580418,0.38585629662292803
149,149,95.27508514351415,1805.382311003398,1,-2.3905540175075037,0.9225367715273192,0.3859091929197217
150,150,95.66102080322885,1804.459785303723,1,-2.3901687314930116,0.9225146238605405,0.3859621338466321
151,151,96.04700942620852,1803.5372817628463,1,-2.389783216830324,0.9224924539253537,0.38601511945878364
152,152,96.43305105716608,1802.6148004030522,1,-2.389397473321761,0.9224702616893452,0.3860681498113912
153,153,96.81914574086963,1801.6923412466579,1,-2.3890115007694055,0.922448047120039,0.38612122495976064
154,154,97.2052935221426,1800.7699043160128,1,-2.3886252989751084,0.9224258101848973,0.38617434495928854
155,155,97.5914944458639,1799.8474896334992,1,-2.3882388677404816,0.9224035508513198,0.3862275098654633
156,156,97.97774855696787,1798.9250972215316,1,-2.387852206866905,0.922381269086644,0.3862807197338642
157,157,98.36405590044473,1798.0027271025576,1,-2.38746531615552,0.9223589648581445,0.38633397462016233
158,158,98.75041652134024,1797.0803792990575,1,-2.3870781954072333,0.9223366381330336,0.3863872745801206
159,159,99.13683046475583,1796.1580538335445,1,-2.386690844422715,0.9223142888784605,0.3864406196695939
160,160,99.5232977758491,1795.2357507285642,1,-2.3863032630023975,0.9222919170615116,0.38649400994452937
161,161,99.9098184998334,1794.3134700066955,1,-2.385915450946475,0.9222695226492097,0.3865474454609665
162,162,100.29639268197842,1793.3912116905503,1,-2.385527408054907,0.9222471056085151,0.38660092627503695
163,163,100.6830203676098,1792.4689758027737,1,-2.3851391341274106,0.9222246659063237,0.38665445244296587
164,164,101.0697016021097,1791.5467623660436,1,-2.3847506289634683,0.9222022035094685,0.38670802402107074
165,165,101.45643643091631,1790.6245714030713,1,-2.3843618923623233,0.9221797183847185,0.3867616410657622
166,166,101.84322489952454,1789.7024029366012,1,-2.383972924122977,0.9221572104987786,0.38681530363354466
167,167,102.2300670534859,1788.7802569894113,1,-2.383583724044192,0.9221346798182901,0.38686901178101585
168,168,102.61696293840826,1787.858133584313,1,-2.383194291924494,0.9221121263098296,0.38692276556486677
169,169,103.00391259995638,1786.936032744151,1,-2.3828046275621646,0.9220895499399099,0.386976565041883
170,170,103.39091608385186,1786.0139544918031,1,-2.3824147307552463,0.9220669506749783,0.3870304102689438
171,171,103.7779734358733,1785.0918988501817,1,-2.3820246013015396,0.9220443284814188,0.3870843013030232
172,172,104.1650847018562,1784.1698658422317,1,-2.381634238998606,0.9220216833255492,0.3871382382011888
173,173,104.55224992769325,1783.2478554909328,1,-2.3812436436437636,0.9219990151736238,0.3871922210206037
174,174,104.93946915933425,1782.3258678192976,1,-2.3808528150340855,0.92197632399183,0.38724624981852585
175,175,105.32674244278643,1781.403902850373,1,-2.3804617529664083,0.9219536097462915,0.38730032465230774
176,176,105.71406982411438,1780.4819606072397,1,-2.3800704572373195,0.9219308724030654,0.3873544455793977
177,177,106.1014513494402,1779.5600411130124,1,-2.379678927643167,0.9219081119281443,0.38740861265733934
178,178,106.4888870649435,1778.63814439084,1,-2.3792871639800532,0.9218853282874537,0.38746282594377174
179,179,106.87637701686153,1777.716270463905,1,-2.378895166043838,0.9218625214468545,0.3875170854964302
180,180,107.26392125148959,1776.7944193554245,1,-2.3785029336301355,0.9218396913721407,0.3875713913731458
181,181,107.65151981518079,1775.8725910886499,1,-2.3781104665343147,0.9218168380290404,0.38762574363184615
182,182,108.03917275434577,1774.9507856868665,1,-2.3777177645515,0.9217939613832152,0.3876801423305553
183,183,108.42688011545387,1774.0290031733946,1,-2.37732482747657,0.92177106140026,0.38773458752739354
184,184,108.81464194503224,1773.1072435715882,1,-2.3769316551041584,0.9217481380457034,0.3877890792805786
185,185,109.20245828966637,1772.1855069048365,1,-2.376538247228649,0.9217251912850067,0.3878436176484252
186,186,109.59032919600003,1771.2637931965628,1,-2.3761446036441827,0.9217022210835644,0.38789820268934494
187,187,109.97825471073558,1770.342102470225,1,-2.3757507241446527,0.9216792274067039,0.38795283446184714
188,188,110.36623488063411,1769.420434749316,1,-2.3753566085237003,0.921656210219685,0.38800751302453923
189,189,110.7542697525149,1768.4987900573633,1,-2.3749622565747246,0.9216331694876999,0.3880622384361257
190,190,111.14235937325637,1767.5771684179294,1,-2.3745676680908723,0.9216101051758736,0.3881170107554099
191,191,111.53050378979565,1766.6555698546117,1,-2.374172842865043,0.9215870172492631,0.38817183004129313
192,192,111.91870304912874,1765.7339943910422,1,-2.373777780689887,0.9215639056728568,0.388226696352775
193,193,112.30695719831087,1764.8124420508884,1,-2.373382481357805,0.9215407704115759,0.3882816097489542
194,194,112.69526628445625,1763.8909128578528,1,-2.3729869446609477,0.9215176114302726,0.38833657028902824
195,195,113.08363035473852,1762.9694068356728,1,-2.3725911703912153,0.9214944286937304,0.3883915780322936
196,196,113.47204945639054,1762.0479240081215,1,-2.3721951583402556,0.9214712221666651,0.38844663303814647
197,197,113.86052363670451,1761.126464399007,1,-2.3717989082994713,0.9214479918137229,0.38850173536608185
198,198,114.24905294303245,1760.205028032173,1,-2.3714024200600043,0.9214247375994812,0.38855688507569547
199,199,114.63763742278583,1759.2836149314985,1,-2.371005693412753,0.9214014594884482,0.38861208222668214
200,200,115.0262771234358,1758.3622251208978,1,-2.370608728148359,0.9213781574450629,0.38866732687883726
201,201,115.41497209251365,1757.4408586243214,1,-2.370211524057211,0.9213548314336947,0.3887226190920568
202,202,115.80372237761036,1756.519515465755,1,-2.3698140809294466,0.9213314814186431,0.3887779589263368
203,203,116.19252802637708,1755.59819566922,1,-2.3694163985549492,0.9213081073641385,0.3888333464417746
204,204,116.58138908652495,1754.676899258774,1,-2.3690184767233484,0.9212847092343406,0.3888887816985681
205,205,116.97030560582556,1753.7556262585101,1,-2.3686203152240175,0.9212612869933391,0.3889442647570169
206,206,117.35927763211075,1752.8343766925577,1,-2.368221913846079,0.9212378406051536,0.3889997956775215
207,207,117.74830521327266,1751.9131505850817,1,-2.3678232723783954,0.9212143700337331,0.38905537452058475
208,208,118.13738839726439,1750.9919479602836,1,-2.367424390609578,0.9211908752429556,0.3891110013468105
209,209,118.5265272320993,1750.0707688424009,1,-2.36702526832798,0.9211673561966286,0.38916667621690537
210,210,118.9157217658516,1749.149613255707,1,-2.3666259053216976,0.9211438128584885,0.3892223991916781
211,211,119.30497204665656,1748.228481224512,1,-2.3662263013785725,0.9211202451922005,0.38927817033203976
212,212,119.69427812271026,1747.3073727731623,1,-2.365826456286187,0.9210966531613582,0.3893339896990044
213,213,120.08364004226978,1746.3862879260407,1,-2.3654263698318654,0.9210730367294844,0.389389857353689
214,214,120.4730578536535,1745.4652267075667,1,-2.3650260418026785,0.9210493958600289,0.38944577335731295
215,215,120.86253160524089,1744.5441891421958,1,-2.3646254719854336,0.921025730516371,0.3895017377712003
216,216,121.25206134547307,1743.6231752544206,1,-2.364224660166681,0.9210020406618172,0.38955775065677783
217,217,121.64164712285235,1742.7021850687706,1,-2.3638236061327116,0.9209783262596017,0.38961381207557644
218,218,122.03128898594277,1741.7812186098117,1,-2.363422309669558,0.9209545872728865,0.38966992208923074
219,219,122.42098698337023,1740.860275902147,1,-2.363020770562991,0.920930823664761,0.38972608075948006
220,220,122.81074116382219,1739.9393569704162,1,-2.3626189885985207,0.9209070353982417,0.38978228814816795
221,221,123.20055157604784,1739.0184618392962,1,-2.3622169635613983,0.9208832224362725,0.3898385443172427
222,222,123.5904182688588,1738.097590533501,1,-2.361814695236612,0.9208593847417236,0.38989484932875723
223,223,123.9803412911285,1737.176743077782,1,-2.3614121834088895,0.9208355222773923,0.3899512032448701
224,224,124.37032069179266,1736.2559194969276,1,-2.361009427862695,0.9208116350060026,0.39000760612784496
225,225,124.76035651984931,1735.3351198157634,1,-2.360606428382231,0.9207877228902043,0.3900640580400511
226,226,125.15044882435893,1734.4143440591524,1,-2.360203184751436,0.9207637858925737,0.3901205590439636
227,227,125.54059765444451,1733.4935922519956,1,-2.359799696753988,0.920739823975613,0.3901771092021635
228,228,125.9308030592916,1732.5728644192307,1,-2.359395964173297,0.9207158371017503,0.39023370857733825
229,229,126.32106508814876,1731.6521605858334,1,-2.3589919867925127,0.9206918252333395,0.3902903572322816
230,230,126.711383790327,1730.7314807768173,1,-2.358587764394516,0.9206677883326589,0.3903470552298942
231,231,127.10175921520059,1729.8108250172336,1,-2.3581832967619265,0.9206437263619136,0.3904038026331837
232,232,127.49219141220667,1728.890193332171,1,-2.357778583677096,0.9206196392832326,0.3904605995052646
233,233,127.88268043084565,1727.9695857467568,1,-2.357373624922113,0.9205955270586704,0.39051744590935883
234,234,128.27322632068132,1727.0490022861557,1,-2.356968420278796,0.9205713896502058,0.3905743419087962
235,235,128.66382913134058,1726.1284429755706,1,-2.356562969528698,0.9205472270197421,0.3906312875670144
236,236,129.05448891251407,1725.2079078402426,1,-2.3561572724531064,0.9205230391291074,0.39068828294755875
237,237,129.44520571395591,1724.2873969054508,1,-2.3557513288330387,0.9204988259400537,0.3907453281140834
238,238,129.835979585484,1723.3669101965131,1,-2.355345138449246,0.9204745874142568,0.39080242313035074
239,239,130.22681057697991,1722.4464477387853,1,-2.3549387010822107,0.9204503235133163,0.39085956806023187
240,240,130.61769873838932,1721.5260095576618,1,-2.354532016512144,0.9204260341987559,0.3909167629677074
241,241,131.0086441197218,1720.6055956785756,1,-2.3541250845189925,0.9204017194320218,0.39097400791686615
242,242,131.39964677105107,1719.6852061269979,1,-2.3537179048824273,0.9203773791744843,0.3910313029719077
243,243,131.79070674251534,1718.7648409284388,1,-2.3533104773818527,0.9203530133874358,0.39108864819714034
244,244,132.181824084317,1717.8445001084476,1,-2.3529028017964015,0.9203286220320922,0.3911460436569827
245,245,132.5729988467226,1716.9241836926117,1,-2.352494877904936,0.9203042050695922,0.3912034894159636
246,246,132.96423108006394,1716.0038917065579,1,-2.3520867054860464,0.9202797624609963,0.391260985538722
247,247,133.355520834737,1715.0836241759516,1,-2.3516782843180497,0.9202552941672878,0.39131853209000805
248,248,133.74686816120277,1714.1633811264978,1,-2.351269614178993,0.9202308001493715,0.39137612913468206
249,249,134.1382731099871,1713.2431625839401,1,-2.350860694846648,0.9202062803680747,0.391433776737716
250,250,134.52973573168083,1712.3229685740614,1,-2.3504515260985133,0.920181734784146,0.3914914749641933
251,251,134.92125607694,1711.402799122684,1,-2.3500421077118174,0.9201571633582557,0.3915492238793082
252,252,135.31283419648605,1710.4826542556696,1,-2.3496324394635106,0.9201325660509949,0.39160702354836735
253,253,135.70447014110553,1709.5625339989194,1,-2.349222521130269,0.9201079428228763,0.39166487403678973
254,254,136.09616396165035,1708.642438378374,1,-2.3488123524884945,0.9200832936343336,0.39172277541010614
255,255,136.4879157090386,1707.7223674200136,1,-2.3484019333143142,0.9200586184457209,0.3917807277339601
256,256,136.87972543425343,1706.802321149858,1,-2.3479912633835784,0.9200339172173126,0.3918387310741078
257,257,137.2715931883441,1705.882299593967,1,-2.3475803424718604,0.9200091899093041,0.3918967854964188
258,258,137.66351902242582,1704.9623027784403,1,-2.3471691703544577,0.91998443648181,0.39195489106687553
259,259,138.05550298767966,1704.042330729417,1,-2.346757746806389,0.9199596568948659,0.39201304785157437
260,260,138.4475451353532,1703.122383473077,1,-2.346346071602397,0.919934851108426,0.3920712559167251
261,261,138.8396455167597,1702.2024610356395,1,-2.3459341445169453,0.9199100190823648,0.39212951532865165
262,262,139.23180418327937,1701.2825634433646,1,-2.3455219653242176,0.9198851607764758,0.3921878261537924
263,263,139.6240211863586,1700.3626907225519,1,-2.345109533798122,0.9198602761504717,0.3922461884586998
264,264,140.01629657751053,1699.4428428995416,1,-2.344696849712283,0.9198353651639842,0.39230460231004144
265,265,140.40863040831505,1698.5230200007147,1,-2.344283912840047,0.9198104277765635,0.39236306777459984
266,266,140.80102273041874,1697.6032220524924,1,-2.3438707229544806,0.9197854639476785,0.3924215849192726
267,267,141.19347359553507,1696.6834490813362,1,-2.343457279828368,0.9197604736367163,0.3924801538110729
268,268,141.58598305544493,1695.7637011137488,1,-2.343043583234212,0.919735456802982,0.3925387745171297
269,269,141.9785511619962,1694.8439781762731,1,-2.342629632944234,0.9197104134056989,0.39259744710468814
270,270,142.37117796710393,1693.9242802954934,1,-2.3422154287303742,0.9196853434040079,0.39265617164110916
271,271,142.76386352275074,1693.0046074980341,1,-2.341800970364289,0.9196602467569671,0.3927149481938704
272,272,143.15660788098668,1692.0849598105615,1,-2.34138625761735,0.9196351234235524,0.3927737768305665
273,273,143.54941109392976,1691.1653372597823,1,-2.340971290260648,0.9196099733626563,0.39283265761890873
274,274,143.94227321376536,1690.2457398724446,1,-2.3405560680649877,0.9195847965330883,0.39289159062672585
275,275,144.335194292747,1689.3261676753377,1,-2.3401405908008903,0.9195595928935747,0.3929505759219639
276,276,144.72817438319598,1688.4066206952923,1,-2.33972485823859,0.9195343624027582,0.39300961357268704
