,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
23,23,80.94551674437363,1921.4127552898556,1,-2.7780266342270403,0.9408970816736653,0.33869260650031924
24,24,81.28423714611162,1920.4718682140349,1,-2.777511595311897,0.9408770662805632,0.33874820464067534
25,25,81.62301316929036,1919.5310011638524,1,-2.776996282899655,0.940857030391774,0.3388038493913142
26,26,81.96184486054909,1918.590154159819,1,-2.776480696775955,0.9408369739769614,0.33885954080986763
27,27,82.30073226658442,1917.6493272224757,1,-2.775964836726206,0.9408168970057299,0.3389152789540622
28,28,82.63967543415089,1916.7085203723943,1,-2.775448702535581,0.9407967994476252,0.3389710638817199
29,29,82.97867441006105,1915.767733630177,1,-2.774932293989013,0.9407766812721335,0.3390268956507587
30,30,83.31772924118519,1914.8269670164564,1,-2.7744156108712,0.9407565424486825,0.3390827743191921
31,31,83.65683997445161,1913.8862205518956,1,-2.7738986529666034,0.94073638294664,0.3391386999451295
32,32,83.99600665684724,1912.9454942571888,1,-2.773381420059444,0.9407162027353144,0.3391946725867772
33,33,84.3352293354167,1912.0047881530604,1,-2.772863911933706,0.9406960017839541,0.33925069230243726
34,34,84.67450805726332,1911.064102260266,1,-2.7723461283731354,0.9406757800617485,0.33930675915050856
35,35,85.01384286954864,1910.123436599592,1,-2.7718280691612405,0.9406555375378259,0.33936287318948677
36,36,85.35323381949291,1909.1827911918554,1,-2.771309734081286,0.9406352741812556,0.3394190344779649
37,37,85.69268095437495,1908.2421660579043,1,-2.770791122916302,0.9406149899610461,0.3394752430746327
38,38,86.03218432153228,1907.301561218618,1,-2.770272235449076,0.9405946848461456,0.3395314990382778
39,39,86.37174396836144,1906.3609766949066,1,-2.769753071462156,0.9405743588054417,0.33958780242778513
40,40,86.71135994231759,1905.4204125077117,1,-2.7692336307378493,0.940554011807761,0.33964415330213754
41,41,87.05103229091539,1904.4798686780057,1,-2.7687139130582192,0.9405336438218703,0.3397005517204165
42,42,87.39076106172806,1903.5393452267924,1,-2.7681939182050943,0.9405132548164742,0.3397569977418005
43,43,87.73054630238835,1902.5988421751072,1,-2.7676736459600555,0.940492844760217,0.3398134914255677
44,44,88.07038806058861,1901.6583595440163,1,-2.7671530961044435,0.9404724136216813,0.33987003283109424
45,45,88.41028638408022,1900.7178973546181,1,-2.7666322684193574,0.9404519613693886,0.33992662201785534
46,46,88.75024132067392,1899.777455628042,1,-2.7661111626856525,0.9404314879717987,0.33998325904542526
47,47,89.09025291824071,1898.837034385449,1,-2.765589778683941,0.9404109933973094,0.3400399439734775
48,48,89.43032122471074,1897.8966336480319,1,-2.7650681161945925,0.9403904776142572,0.34009667686178513
49,49,89.77044628807427,1896.956253437015,1,-2.7645461749977307,0.9403699405909158,0.34015345777022077
50,50,90.11062815638141,1896.0158937736546,1,-2.7640239548732377,0.9403493822954979,0.3402102867587571
51,51,90.45086687774217,1895.0755546792388,1,-2.763501455600748,0.9403288026961525,0.3402671638874667
52,52,90.79116250032695,1894.1352361750874,1,-2.7629786769596536,0.9403082017609675,0.34032408921652285
53,53,91.1315150723661,1893.1949382825521,1,-2.7624556187291005,0.940287579457967,0.3403810628061989
54,54,91.4719246421505,1892.2546610230168,1,-2.761932280687988,0.940266935755113,0.34043808471686926
55,55,91.81239125803147,1891.3144044178973,1,-2.7614086626149694,0.9402462706203046,0.3404951550090091
56,56,92.15291496842062,1890.374168488642,1,-2.760884764288452,0.9402255840213772,0.34055227374319497
57,57,92.49349582179023,1889.4339532567308,1,-2.7603605854865974,0.940204875926104,0.34060944098010454
58,58,92.83413386667358,1888.4937587436762,1,-2.7598361259873183,0.940184146302194,0.3406666567805172
59,59,93.17482915166455,1887.553584971023,1,-2.7593113855682803,0.940163395117293,0.34072392120531414
60,60,93.5155817254181,1886.6134319603484,1,-2.7587863640069012,0.9401426223389826,0.3407812343154784
61,61,93.85639163664999,1885.6732997332622,1,-2.75826106108035,0.9401218279347815,0.34083859617209566
62,62,94.19725893413735,1884.7331883114064,1,-2.7577354765655473,0.9401010118721438,0.3408960068363536
63,63,94.53818366671845,1883.7930977164558,1,-2.7572096102391646,0.9400801741184593,0.3409534663695429
64,64,94.87916588329277,1882.8530279701179,1,-2.7566834618776253,0.9400593146410543,0.34101097483305665
65,65,95.2202056328216,1881.9129790941324,1,-2.7561570312571004,0.9400384334071892,0.34106853228839135
66,66,95.56130296432728,1880.9729511102726,1,-2.755630318153512,0.9400175303840613,0.34112613879714704
67,67,95.90245792689444,1880.0329440403439,1,-2.7551033223425327,0.9399966055388023,0.34118379442102664
68,68,96.24367056966882,1879.092957906185,1,-2.7545760435995805,0.9399756588384788,0.3412414992218376
69,69,96.58494094185832,1878.1529927296674,1,-2.7540484816998276,0.9399546902500933,0.34129925326149063
70,70,96.92626909273284,1877.213048532696,1,-2.7535206364181897,0.9399336997405819,0.34135705660200105
71,71,97.26765507162433,1876.2731253372078,1,-2.752992507529333,0.9399126872768159,0.34141490930548823
72,72,97.60909892792678,1875.3332231651743,1,-2.7524640948076695,0.9398916528256006,0.34147281143417646
73,73,97.95060071109658,1874.3933420385993,1,-2.751935398027359,0.9398705963536762,0.3415307630503949
74,74,98.29216047065255,1873.4534819795201,1,-2.75140641696231,0.9398495178277166,0.34158876421657747
75,75,98.63377825617582,1872.5136430100076,1,-2.750877151386174,0.9398284172143296,0.3416468149952635
76,76,98.97545411731024,1871.573825152166,1,-2.750347601072351,0.9398072944800571,0.3417049154490979
77,77,99.31718810376226,1870.6340284281328,1,-2.7498177657939844,0.9397861495913742,0.34176306564083153
78,78,99.65898026530127,1869.6942528600791,1,-2.749287645323966,0.9397649825146897,0.3418212656333205
79,79,100.00083065175951,1868.75449847021,1,-2.7487572394349296,0.9397437932163457,0.34187951548952783
80,80,100.34273931303217,1867.8147652807636,1,-2.748226547899255,0.9397225816626174,0.34193781527252237
81,81,100.68470629907772,1866.8750533140126,1,-2.747695570489064,0.9397013478197126,0.3419961650454801
82,82,101.02673165991763,1865.935362592263,1,-2.747164306976225,0.939680091653773,0.3420545648716836
83,83,101.36881544563681,1864.9956931378545,1,-2.746632757132348,0.9396588131308716,0.3421130148145225
84,84,101.71095770638375,1864.0560449731615,1,-2.7461009207287854,0.9396375122170147,0.3421715149374937
85,85,102.05315849237027,1863.1164181205918,1,-2.745568797536634,0.9396161888781408,0.3422300653042017
86,86,102.39541785387216,1862.1768126025875,1,-2.74503638732673,0.93959484308012,0.34228866597835883
87,87,102.7377358412285,1861.2372284416247,1,-2.7445036898696547,0.9395734747887553,0.34234731702378535
88,88,103.08011250484267,1860.2976656602139,1,-2.7439707049357267,0.9395520839697806,0.3424060185044097
89,89,103.42254789518186,1859.3581242808998,1,-2.7434374322950106,0.9395306705888622,0.3424647704842687
90,90,103.76504206277733,1858.4186043262619,1,-2.742903871717305,0.9395092346115973,0.3425235730275082
91,91,104.10759505822463,1857.4791058189132,1,-2.7423700229721555,0.9394877760035145,0.3425824261983823
92,92,104.45020693218356,1856.5396287815024,1,-2.7418358858288423,0.9394662947300739,0.342641330061255
93,93,104.79287773537833,1855.6001732367117,1,-2.741301460056388,0.9394447907566662,0.3427002846805991
94,94,105.13560751859767,1854.6607392072588,1,-2.740766745423553,0.9394232640486129,0.34275929012099726
95,95,105.47839633269506,1853.7213267158952,1,-2.7402317416988353,0.9394017145711664,0.34281834644714193
96,96,105.82124422858848,1852.781935785408,1,-2.7396964486504727,0.9393801422895094,0.3428774537238357
97,97,106.16415125726112,1851.8425664386189,1,-2.7391608660464404,0.9393585471687546,0.34293661201599124
98,98,106.50711746976083,1850.9032186983843,1,-2.73862499365445,0.9393369291739453,0.34299582138863205
99,99,106.85014291720061,1849.9638925875959,1,-2.738088831241952,0.9393152882700544,0.3430550819068921
100,100,107.19322765075884,1849.0245881291803,1,-2.73755237857613,0.9392936244219846,0.3431143936360169
101,101,107.53637172167888,1848.0853053460992,1,-2.7370156354239077,0.9392719375945684,0.3431737566413625
102,102,107.8795751812698,1847.1460442613497,1,-2.736478601551942,0.9392502277525674,0.34323317098839706
103,103,108.22283808090599,1846.206804897964,1,-2.7359412767266273,0.9392284948606728,0.3432926367427
104,104,108.56616047202763,1845.2675872790096,1,-2.73540366071409,0.9392067388835043,0.3433521539699628
105,105,108.90954240614043,1844.3283914275894,1,-2.7348657532801925,0.939184959785611,0.3434117227359897
106,106,109.25298393481633,1843.389217366842,1,-2.734327554190533,0.9391631575314707,0.34347134310669647
107,107,109.59648510969285,1842.4500651199414,1,-2.73378906321044,0.9391413320854893,0.3435310151481123
108,108,109.94004598247386,1841.5109347100972,1,-2.7332502801049774,0.9391194834120018,0.34359073892637904
109,109,110.28366660492927,1840.571826160555,1,-2.732711204638943,0.9390976114752703,0.3436505145077515
110,110,110.62734702889536,1839.6327394945959,1,-2.7321718365768644,0.9390757162394859,0.3437103419585984
111,111,110.97108730627473,1838.6936747355364,1,-2.731632175683004,0.939053797668767,0.3437702213454015
112,112,111.31488748903683,1837.75463190673,1,-2.731092221721353,0.93903185572716,0.3438301527347571
113,113,111.65874762921746,1836.8156110315654,1,-2.730551974455637,0.939009890378638,0.34389013619337505
114,114,112.00266777891942,1835.8766121334675,1,-2.7300114336493104,0.9389879015871025,0.34395017178807985
115,115,112.34664799031194,1834.9376352358975,1,-2.729470599065558,0.9389658893163814,0.3440102595858109
116,116,112.69068831563179,1833.9986803623526,1,-2.728929470467295,0.9389438535302295,0.34407039965362207
117,117,113.03478880718271,1833.0597475363663,1,-2.728388047617167,0.9389217941923281,0.3441305920586824
118,118,113.37894951733534,1832.1208367815088,1,-2.7278463302775484,0.9388997112662862,0.34419083686827645
119,119,113.72317049852808,1831.1819481213863,1,-2.7273043182105403,0.9388776047156379,0.3442511341498045
120,120,114.06745180326648,1830.2430815796417,1,-2.726762011177976,0.9388554745038439,0.3443114839707824
121,121,114.41179348412395,1829.3042371799545,1,-2.7262194089414127,0.9388333205942911,0.34437188639884225
122,122,114.75619559374132,1828.3654149460406,1,-2.7256765112621384,0.9388111429502922,0.3444323415017327
123,123,115.1006581848274,1827.426614901653,1,-2.7251333179011663,0.9387889415350852,0.3444928493473187
124,124,115.44518131015882,1826.4878370705812,1,-2.7245898286192363,0.938766716311834,0.34455341000358236
125,125,115.78976502258038,1825.5490814766517,1,-2.724046043176816,0.9387444672436273,0.3446140235386227
126,126,116.13440937500496,1824.610348143728,1,-2.7235019613340965,0.9387221942934793,0.3446746900206563
127,127,116.47911442041358,1823.6716370957106,1,-2.7229575828509973,0.9386998974243287,0.3447354095180171
128,128,116.82388021185592,1822.732948356537,1,-2.72241290748716,0.938677576599039,0.34479618209915724
129,129,117.16870680244993,1821.794281950182,1,-2.7218679350019523,0.9386552317803986,0.34485700783264683
130,130,117.51359424538238,1820.8556379006577,1,-2.721322665154465,0.9386328629311195,0.3449178867871744
131,131,117.8585425939086,1819.917016232013,1,-2.720777097703514,0.9386104700138387,0.34497881903154715
132,132,118.20355190135297,1818.978416968335,1,-2.720231232407637,0.9385880529911161,0.3450398046346911
133,133,118.54862222110883,1818.039840133748,1,-2.719685069025097,0.9385656118254363,0.3451008436656514
134,134,118.89375360663838,1817.1012857524133,1,-2.7191386073138752,0.9385431464792069,0.3451619361935929
135,135,119.23894611147344,1816.1627538485307,1,-2.7185918470316786,0.938520656914759,0.34522308228779985
136,136,119.58419978921475,1815.2242444463368,1,-2.718044787935934,0.938498143094347,0.3452842820176766
137,137,119.92951469353292,1814.2857575701069,1,-2.7174974297837893,0.9384756049801481,0.3453455354527476
138,138,120.27489087816792,1813.3472932441537,1,-2.7169497723321148,0.9384530425342624,0.3454068426626577
139,139,120.62032839692942,1812.4088514928276,1,-2.716401815337498,0.9384304557187123,0.3454682037171727
140,140,120.96582730369694,1811.4704323405174,1,-2.7158535585562484,0.9384078444954432,0.34552961868617915
141,141,121.31138765242001,1810.53203581165,1,-2.7153050017443947,0.9383852088263218,0.3455910876396848
142,142,121.65700949711821,1809.5936619306904,1,-2.7147561446576836,0.9383625486731378,0.3456526106478195
143,143,122.00269289188124,1808.6553107221414,1,-2.714206987051581,0.9383398639976019,0.345714187780834
144,144,122.34843789086919,1807.716982210545,1,-2.7136575286812707,0.938317154761347,0.34577581910910166
145,145,122.69424454831241,1806.778676420481,1,-2.7131077693016548,0.9382944209259271,0.345837504703118
146,146,123.04011291851204,1805.8403933765676,1,-2.7125577086673514,0.9382716624528172,0.345899244633501
147,147,123.38604305583992,1804.902133103462,1,-2.7120073465326957,0.9382488793034139,0.34596103897099173
148,148,123.73203501473864,1803.9638956258595,1,-2.711456682651739,0.9382260714390337,0.3460228877864541
149,149,124.07808884972137,1803.025680968495,1,-2.710905716778249,0.9382032388209148,0.34608479115087554
150,150,124.42420461537273,1802.0874891561411,1,-2.710354448665709,0.9381803814102154,0.3461467491353671
151,151,124.77038236634851,1801.1493202136103,1,-2.709802878067316,0.9381574991680134,0.3462087618111638
152,152,125.11662215737549,1800.2111741657534,1,-2.709251004735984,0.9381345920553071,0.3462708292496243
153,153,125.46292404325217,1799.2730510374604,1,-2.708698828424338,0.9381116600330149,0.3463329515222327
154,154,125.80928807884855,1798.3349508536605,1,-2.708146348884718,0.9380887030619741,0.34639512870059713
155,155,126.15571431910614,1797.3968736393222,1,-2.707593565869177,0.9380657211029422,0.34645736085645096
156,156,126.50220281903836,1796.4588194194528,1,-2.7070404791294824,0.9380427141165953,0.3465196480616525
157,157,126.8487536337306,1795.5207882190996,1,-2.7064870884171115,0.9380196820635286,0.3465819903881859
158,158,127.1953668183402,1794.582780063349,1,-2.7059333934832535,0.9379966249042563,0.3466443879081613
159,159,127.54204242809674,1793.644794977327,1,-2.7053793940788102,0.9379735425992111,0.3467068406938147
160,160,127.8887805183021,1792.7068329861988,1,-2.7048250899543955,0.9379504351087435,0.3467693488175081
161,161,128.2355811443304,1791.7688941151703,1,-2.70427048086033,0.9379273023931232,0.3468319123517309
162,162,128.5824443616286,1790.830978389486,1,-2.703715566546648,0.937904144412537,0.34689453136909887
163,163,128.9293702257162,1789.8930858344313,1,-2.7031603467630902,0.93788096112709,0.34695720594235524
164,164,129.2763587921855,1788.9552164753309,1,-2.7026048212591105,0.9378577524968044,0.3470199361443705
165,165,129.62341011670165,1788.0173703375494,1,-2.7020489897838664,0.9378345184816197,0.34708272204814317
166,166,129.97052425500317,1787.0795474464921,1,-2.7014928520862274,0.937811259041393,0.34714556372679956
167,167,130.31770126290132,1786.141747827604,1,-2.700936407914769,0.9377879741358977,0.34720846125359445
168,168,130.66494119628106,1785.2039715063704,1,-2.700379657017775,0.9377646637248246,0.34727141470191125
169,169,131.01224411110067,1784.2662185083173,1,-2.699822599143235,0.9377413277677801,0.34733442414526194
170,170,131.35961006339193,1783.3284888590106,1,-2.6992652340388457,0.9377179662242877,0.3473974896572883
171,171,131.70703910926048,1782.3907825840572,1,-2.6987075614520077,0.9376945790537862,0.3474606113117609
172,172,132.05453130488553,1781.4530997091044,1,-2.6981495811298317,0.937671166215631,0.34752378918258026
173,173,132.40208670652066,1780.5154402598403,1,-2.697591292819127,0.9376477276690923,0.34758702334377733
174,174,132.7497053704932,1779.5778042619936,1,-2.6970326962664126,0.9376242633733564,0.3476503138695127
175,175,133.09738735320477,1778.6401917413339,1,-2.696473791217909,0.9376007732875244,0.347713660834078
176,176,133.44513271113152,1777.7026027236718,1,-2.6959145774195408,0.9375772573706125,0.3477770643118956
177,177,133.7929415008239,1776.765037234859,1,-2.695355054616937,0.9375537155815514,0.3478405243775189
178,178,134.14081377890702,1775.827495300788,1,-2.694795222555425,0.9375301478791868,0.3479040411056333
179,179,134.4887496020808,1774.889976947393,1,-2.694235080980039,0.9375065542222782,0.3479676145710553
180,180,134.83674902712,1773.9524822006492,1,-2.693674629635513,0.9374829345694995,0.34803124484873377
181,181,135.18481211087447,1773.015011086573,1,-2.6931138682662823,0.9374592888794386,0.34809493201374997
182,182,135.53293891026897,1772.0775636312223,1,-2.692552796616483,0.9374356171105968,0.34815867614131746
183,183,135.88112948230398,1771.140139860697,1,-2.6919914144299506,0.9374119192213884,0.3482224773067831
184,184,136.22938388405495,1770.202739801138,1,-2.6914297214502216,0.9373881951701419,0.34828633558562677
185,185,136.5777021726731,1769.2653634787284,1,-2.690867717420531,0.9373644449150981,0.348350251053462
186,186,136.92608440538524,1768.3280109196928,1,-2.6903054020838133,0.9373406684144107,0.34841422378603576
187,187,137.2745306394941,1767.3906821502978,1,-2.6897427751827006,0.9373168656261459,0.3484782538592296
188,188,137.62304093237825,1766.4533771968522,1,-2.689179836459523,0.9372930365082821,0.3485423413490591
189,189,137.97161534149237,1765.5160960857063,1,-2.6886165856563085,0.9372691810187103,0.3486064863316749
190,190,138.3202539243675,1764.5788388432532,1,-2.6880530225147803,0.9372452991152326,0.3486706888833623
191,191,138.66895673861077,1763.6416054959277,1,-2.687489146776363,0.9372213907555632,0.34873494908054165
192,192,139.01772384190602,1762.7043960702074,1,-2.686924958182169,0.9371974558973276,0.34879926699976976
193,193,139.36655529201354,1761.767210592612,1,-2.6863604564730132,0.9371734944980625,0.3488636427177386
194,194,139.71545114677065,1760.8300490897036,1,-2.6857956413894017,0.9371495065152154,0.34892807631127665
195,195,140.0644114640912,1759.8929115880874,1,-2.6852305126715375,0.9371254919061447,0.34899256785734867
196,196,140.41343630196633,1758.9557981144108,1,-2.6846650700593155,0.9371014506281192,0.34905711743305645
197,197,140.76252571846436,1758.0187086953642,1,-2.6840993132923248,0.9370773826383179,0.34912172511563877
198,198,141.11167977173082,1757.0816433576808,1,-2.6835332421098483,0.9370532878938296,0.3491863909824718
199,199,141.46089851998863,1756.144602128137,1,-2.6829668562508595,0.9370291663516533,0.34925111511106954
200,200,141.81018202153837,1755.2075850335516,1,-2.6824001554540264,0.9370050179686974,0.34931589757908393
201,201,142.15953033475847,1754.2705921007873,1,-2.6818331394577064,0.9369808427017795,0.3493807384643052
202,202,142.50894351810493,1753.3336233567495,1,-2.68126580799995,0.9369566405076263,0.3494456378446623
203,203,142.85842163011202,1752.3966788283872,1,-2.6806981608184954,0.9369324113428733,0.34951059579822313
204,204,143.207964729392,1751.4597585426927,1,-2.6801301976507736,0.9369081551640648,0.34957561240319485
205,205,143.55757287463544,1750.5228625267018,1,-2.6795619182339045,0.9368838719276533,0.34964068773792406
206,206,143.9072461246113,1749.585990807494,1,-2.678993322304695,0.9368595615899996,0.3497058218808975
207,207,144.25698453816722,1748.6491434121924,1,-2.6784244095996437,0.936835224107372,0.34977101491074186
208,208,144.6067881742293,1747.712320367964,1,-2.6778551798549355,0.9368108594359467,0.3498362669062244
209,209,144.95665709180267,1746.775521702019,1,-2.6772856328064427,0.9367864675318073,0.3499015779462532
210,210,145.3065913499715,1745.8387474416127,1,-2.676715768189725,0.936762048350945,0.3499669481098778
211,211,145.65659100789884,1744.9019976140435,1,-2.6761455857400285,0.9367376018492569,0.3500323774762885
212,212,146.00665612482732,1743.9652722466546,1,-2.6755750851922864,0.9367131279825479,0.35009786612481814
213,213,146.3567867600785,1743.028571366833,1,-2.675004266281116,0.9366886267065283,0.35016341413494095
214,214,146.70698297305393,1742.09189500201,1,-2.67443312874082,0.9366640979768153,0.35022902158627417
215,215,147.05724482323478,1741.155243179662,1,-2.673861672305387,0.936639541748932,0.35029468855857726
216,216,147.40757237018173,1740.218615927309,1,-2.673289896708487,0.9366149579783069,0.3503604151317531
217,217,147.75796567353578,1739.2820132725162,1,-2.672717801683476,0.9365903466202743,0.3504262013858478
218,218,148.10842479301806,1738.3454352428937,1,-2.6721453869633915,0.936565707630073,0.35049204740105105
219,219,148.45894978842958,1737.4088818660957,1,-2.6715726522809544,0.9365410409628477,0.35055795325769673
220,220,148.80954071965215,1736.4723531698219,1,-2.6709995973685663,0.9365163465736474,0.35062391903626305
221,221,149.16019764664804,1735.5358491818165,1,-2.6704262219583126,0.9364916244174255,0.35068994481737265
222,222,149.5109206294601,1734.5993699298695,1,-2.669852525781957,0.9364668744490393,0.35075603068179323
223,223,149.86170972821208,1733.6629154418154,1,-2.6692785085709456,0.936442096623251,0.35082217671043814
224,224,150.21256500310878,1732.7264857455343,1,-2.6687041700564036,0.9364172908947255,0.35088838298436587
225,225,150.56348651443585,1731.7900808689517,1,-2.6681295099691344,0.9363924572180318,0.3509546495847813
226,226,150.9144743225608,1730.8537008400383,1,-2.6675545280396236,0.9363675955476417,0.35102097659303516
227,227,151.26552848793193,1729.917345686811,1,-2.6669792239980312,0.9363427058379302,0.35108736409062535
228,228,151.61664907107962,1728.9810154373315,1,-2.6664035975741984,0.936317788043175,0.35115381215919617
229,229,151.96783613261553,1728.044710119708,1,-2.665827648497641,0.936292842117556,0.35122032088053967
230,230,152.31908973323345,1727.1084297620946,1,-2.665251376497555,0.9362678680151556,0.3512868903365951
231,231,152.67040993370904,1726.1721743926905,1,-2.6646747813028084,0.9362428656899582,0.3513535206094501
232,232,153.0217967949004,1725.235944039742,1,-2.664097862641949,0.9362178350958489,0.35142021178134
233,233,153.37325037774767,1724.2997387315409,1,-2.663520620243196,0.9361927761866157,0.35148696393464957
234,234,153.72477074327347,1723.3635584964254,1,-2.6629430538344465,0.9361676889159463,0.3515537771519117
235,235,154.07635795258307,1722.4274033627805,1,-2.6623651631432708,0.9361425732374304,0.3516206515158092
236,236,154.4280120668645,1721.491273359037,1,-2.6617869478969114,0.9361174291045579,0.3516875871091742
237,237,154.77973314738884,1720.5551685136725,1,-2.661208407822286,0.936092256470719,0.3517545840149888
238,238,155.13152125551008,1719.6190888552114,1,-2.660629542645984,0.9360670552892036,0.3518216423163855
239,239,155.48337645266523,1718.6830344122247,1,-2.6600503520942658,0.9360418255132027,0.35188876209664754
240,240,155.83529880037503,1717.7470052133306,1,-2.6594708358930665,0.9360165670958054,0.3519559434392088
241,241,156.1872883602435,1716.8110012871937,1,-2.6588909937679874,0.935991279990001,0.35202318642765495
242,242,156.5393451939584,1715.8750226625261,1,-2.6583108254443055,0.9359659641486776,0.3520904911457229
243,243,156.8914693632914,1714.9390693680868,1,-2.6577303306469626,0.9359406195246219,0.352157857677302
244,244,157.2436609300978,1714.0031414326825,1,-2.657149509100574,0.9359152460705193,0.3522252861064336
245,245,157.59591995631735,1713.0672388851665,1,-2.656568360529422,0.9358898437389538,0.35229277651731206
246,246,157.94824650397396,1712.1313617544401,1,-2.6559868846574566,0.9358644124824063,0.35236032899428454
247,247,158.30064063517582,1711.1955100694524,1,-2.6554050812082974,0.9358389522532565,0.3524279436218517
248,248,158.6531024121162,1710.2596838591996,1,-2.6548229499052285,0.9358134630037808,0.3524956204846682
249,249,159.00563189707236,1709.323883152726,1,-2.6542404904712043,0.9357879446861532,0.3525633596675424
250,250,159.358229152407,1708.3881079791238,1,-2.6536577026288417,0.9357623972524445,0.35263116125543736
251,251,159.71089424056763,1707.4523583675327,1,-2.6530745861004257,0.9357368206546217,0.35269902533347086
252,252,160.06362722408718,1706.5166343471415,1,-2.6524911406079057,0.9357112148445487,0.3527669519869158
253,253,160.4164281655835,1705.580935947186,1,-2.6519073658728933,0.9356855797739848,0.35283494130120097
254,254,160.76929712776044,1704.645263196951,1,-2.651323261616669,0.9356599153945858,0.3529029933619104
255,255,161.1222341734071,1703.7096161257696,1,-2.65073882756017,0.9356342216579026,0.3529711082547849
256,256,161.47523936539872,1702.7739947630234,1,-2.650154063424004,0.935608498515381,0.35303928606572144
257,257,161.82831276669626,1701.8383991381427,1,-2.6495689689284347,0.9355827459183625,0.35310752688077424
258,258,162.181454440347,1700.902829280606,1,-2.64898354379339,0.9355569638180827,0.35317583078615467
259,259,162.5346644494845,1699.9672852199412,1,-2.648397787738458,0.9355311521656718,0.353244197868232
260,260,162.88794285732865,1699.031766985725,1,-2.64781170048289,0.9355053109121539,0.35331262821353304
261,261,163.24128972718592,1698.0962746075827,1,-2.6472252817455937,0.9354794400084471,0.3533811219087433
262,262,163.59470512244965,1697.1608081151894,1,-2.64663853124514,0.935453539405363,0.35344967904070707
263,263,163.9481891066003,1696.2253675382692,1,-2.646051448699754,0.9354276090536063,0.3535182996964277
264,264,164.30174174320484,1695.289952906595,1,-2.6454640338273245,0.9354016489037749,0.3535869839630678
265,265,164.65536309591818,1694.35456424999,1,-2.644876286345395,0.9353756589063594,0.3536557319279502
266,266,165.0090532284821,1693.4192015983265,1,-2.6442882059711663,0.9353496390117422,0.35372454367855743
267,267,165.36281220472617,1692.4838649815265,1,-2.643699792421496,0.9353235891701982,0.35379341930253316
268,268,165.7166400885676,1691.5485544295618,1,-2.643111045412899,0.9352975093318947,0.35386235888768164
269,269,166.0705369440116,1690.6132699724544,1,-2.6425219646615448,0.9352713994468893,0.35393136252196844
270,270,166.42450283515126,1689.6780116402756,1,-2.641932549883258,0.935245259465132,0.3540004302935208
271,271,166.7785378261682,1688.7427794631476,1,-2.6413428007935176,0.9352190893364628,0.3540695622906282
272,272,167.13264198133194,1687.8075734712422,1,-2.6407527171074556,0.9351928890106129,0.35413875860174254
273,273,167.48681536500095,1686.8723936947817,1,-2.640162298539859,0.9351666584372038,0.3542080193154782
274,274,167.8410580416222,1685.9372401640392,1,-2.6395715448051664,0.9351403975657466,0.35427734452061305
275,275,168.19537007573143,1685.0021129093377,1,-2.638980455617469,0.935114106345643,0.3543467343060882
276,276,168.54975153195355,1684.0670119610515,1,-2.6383890306905093,0.9350877847261831,0.35441618876100905
