,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
110,110,107.35421168188634,1839.7725895029716,1,-2.7018881978104012,0.9378277949500784,0.3471008888191932
111,111,107.70134187133485,1838.834772553043,1,-2.701369557224291,0.937806100748636,0.3471594984998091
112,112,108.04853069608,1837.8969773088813,1,-2.7008506264985863,0.9377843834095541,0.3472181594230957
113,113,108.39577820739729,1836.9592037936422,1,-2.7003314053946923,0.9377626428971907,0.3472768716549897
114,114,108.74308445662838,1836.0214520305167,1,-2.699811893673738,0.9377408791758317,0.34733563526154093
115,115,109.090449495181,1835.0837220427316,1,-2.6992920910965785,0.9377190922096916,0.3473944503089128
116,116,109.43787337452923,1834.1460138535497,1,-2.698771997423793,0.9376972819629127,0.34745331686338243
117,117,109.78535614621326,1833.2083274862696,1,-2.698251612415687,0.937675448399564,0.3475122349913406
118,118,110.13289786183975,1832.270662964226,1,-2.69773093583229,0.9376535914836428,0.3475712047592926
119,119,110.48049857308206,1831.3330203107892,1,-2.6972099674333507,0.937631711179073,0.3476302262338582
120,120,110.82815833168016,1830.3953995493662,1,-2.696688706978347,0.9376098074497061,0.3476892994817717
121,121,111.17587718944077,1829.4578007033997,1,-2.696167154226475,0.9375878802593199,0.3477484245698824
122,122,111.52365519823762,1828.520223796369,1,-2.6956453089366548,0.9375659295716191,0.347807601565155
123,123,111.87149241001138,1827.5826688517895,1,-2.6951231708675283,0.9375439553502352,0.3478668305346694
124,124,112.21938887676987,1826.6451358932131,1,-2.6946007397774583,0.9375219575587252,0.34792611154562114
125,125,112.56734465058825,1825.7076249442282,1,-2.6940780154245285,0.9374999361605728,0.347985444665322
126,126,112.91535978360889,1824.7701360284598,1,-2.6935549975665434,0.9374778911191877,0.34804482996119984
127,127,113.26343432804173,1823.8326691695693,1,-2.6930316859610284,0.937455822397905,0.3481042675007988
128,128,113.6115683361643,1822.8952243912552,1,-2.6925080803652266,0.9374337299599854,0.34816375735177985
129,129,113.95976186032199,1821.9578017172523,1,-2.6919841805361027,0.9374116137686154,0.34822329958192094
130,130,114.30801495292772,1821.0204011713327,1,-2.6914599862303374,0.9373894737869061,0.3482828942591174
131,131,114.65632766646262,1820.083022777305,1,-2.6909354972043316,0.9373673099778936,0.3483425414513815
132,132,115.00470005347586,1819.1456665590151,1,-2.6904107132142037,0.9373451223045395,0.34840224122684366
133,133,115.35313216658459,1818.208332540346,1,-2.6898856340157913,0.9373229107297295,0.3484619936537521
134,134,115.70162405847468,1817.2710207452176,1,-2.6893602593646455,0.9373006752162736,0.34852179880047324
135,135,116.05017578189995,1816.3337311975872,1,-2.6888345890160372,0.9372784157269063,0.34858165673549213
136,136,116.39878738968318,1815.3964639214494,1,-2.6883086227249495,0.937256132224286,0.34864156752741254
137,137,116.74745893471557,1814.459218940836,1,-2.6877823602460866,0.9372338246709955,0.3487015312449571
138,138,117.09619046995698,1813.5219962798167,1,-2.6872558013338637,0.9372114930295401,0.34876154795696773
139,139,117.44498204843666,1812.5847959624982,1,-2.686728945742412,0.9371891372623496,0.34882161773240594
140,140,117.79383372325223,1811.6476180130253,1,-2.686201793225579,0.9371667573317769,0.34888174064035277
141,141,118.14274554757094,1810.71046245558,1,-2.6856743435369226,0.9371443532000976,0.34894191675000963
142,142,118.49171757462923,1809.7733293143824,1,-2.685146596429718,0.9371219248295106,0.3490021461306979
143,143,118.84074985773279,1808.8362186136903,1,-2.684618551656948,0.9370994721821372,0.3490624288518601
144,144,119.18984245025685,1807.8991303777996,1,-2.6840902089713157,0.9370769952200214,0.34912276498305866
145,145,119.53899540564619,1806.9620646310439,1,-2.68356156812523,0.9370544939051294,0.3491831545939777
146,146,119.88820877741556,1806.025021397795,1,-2.683032628870813,0.9370319681993495,0.34924359775442276
147,147,120.2374826191494,1805.088000702463,1,-2.6825033909598996,0.9370094180644922,0.3493040945343206
148,148,120.58681698450211,1804.151002569496,1,-2.6819738541440348,0.9369868434622892,0.34936464500371994
149,149,120.93621192719831,1803.2140270233806,1,-2.681444018174473,0.9369642443543943,0.34942524923279195
150,150,121.28566750103298,1802.2770740886417,1,-2.680913882802179,0.9369416207023821,0.34948590729182993
151,151,121.63518375987103,1801.3401437898426,1,-2.680383447777828,0.9369189724677485,0.34954661925124975
152,152,121.98476075764819,1800.4032361515851,1,-2.6798527128518024,0.9368962996119106,0.3496073851815906
153,153,122.3343985483707,1799.46635119851,1,-2.679321677774195,0.9368736020962057,0.34966820515351443
154,154,122.6840971861156,1798.5294889552963,1,-2.6787903422948056,0.9368508798818922,0.349729079237807
155,155,123.03385672503055,1797.592649446662,1,-2.67825870616314,0.9368281329301482,0.3497900075053778
156,156,123.3836772193345,1796.6558326973643,1,-2.6777267691284155,0.9368053612020728,0.3498509900272601
157,157,123.73355872331723,1795.7190387321987,1,-2.6771945309395524,0.9367825646586839,0.34991202687461165
158,158,124.08350129133981,1794.782267576,1,-2.6766619913451777,0.9367597432609198,0.3499731181187147
159,159,124.43350497783482,1793.8455192536424,1,-2.676129150093625,0.9367368969696381,0.35003426383097624
160,160,124.78356983730613,1792.9087937900388,1,-2.675596006932933,0.9367140257456161,0.3500954640829287
161,161,125.13369592432915,1791.9720912101416,1,-2.675062561610845,0.9366911295495496,0.3501567189462296
162,162,125.48388329355113,1791.0354115389425,1,-2.6745288138748107,0.9366682083420538,0.3502180284926619
163,163,125.83413199969135,1790.098754801473,1,-2.6739947634719794,0.9366452620836621,0.35027939279413517
164,164,126.18444209754058,1789.1621210228034,1,-2.6734604101492083,0.9366222907348266,0.35034081192268446
165,165,126.53481364196216,1788.2255102280442,1,-2.6729257536530535,0.936599294255918,0.35040228595047196
166,166,126.88524668789121,1787.288922442345,1,-2.672390793729778,0.9365762726072246,0.350463814949786
167,167,127.23574129033574,1786.3523576908958,1,-2.671855530125342,0.9365532257489526,0.35052539899304247
168,168,127.5862975043759,1785.4158159989258,1,-2.6713199625854127,0.936530153641226,0.35058703815278414
169,169,127.93691538516445,1784.4792973917047,1,-2.670784090855352,0.936507056244086,0.35064873250168194
170,170,128.28759498792692,1783.5428018945418,1,-2.67024791468023,0.9364839335174918,0.3507104821125339
171,171,128.63833636796164,1782.6063295327865,1,-2.66971143380481,0.9364607854213184,0.350772287058267
172,172,128.9891395806401,1781.6698803318288,1,-2.6691746479735583,0.9364376119153586,0.35083414741193636
173,173,129.34000468140692,1780.7334543170984,1,-2.668637556930641,0.936414412959321,0.35089606324672545
174,174,129.69093172577973,1779.7970515140655,1,-2.6681001604199213,0.9363911885128317,0.35095803463594744
175,175,130.04192076934967,1778.860671948241,1,-2.667562458184961,0.9363679385354311,0.35102006165304417
176,176,130.39297186778143,1777.9243156451757,1,-2.6670244499690203,0.9363446629865777,0.35108214437158763
177,177,130.74408507681335,1776.9879826304618,1,-2.6664861355150564,0.9363213618256442,0.3511442828652792
178,178,131.09526045225724,1776.0516729297315,1,-2.6659475145657225,0.9362980350119193,0.35120647720795073
179,179,131.4464980499994,1775.1153865686579,1,-2.6654085868633697,0.9362746825046072,0.3512687274735643
180,180,131.79779792599967,1774.1791235729552,1,-2.6648693521500437,0.9362513042628268,0.3513310337362129
181,181,132.14916013629207,1773.2428839683782,1,-2.664329810167487,0.9362279002456121,0.35139339607012027
182,182,132.50058473698508,1772.306667780723,1,-2.6637899606571347,0.9362044704119115,0.35145581454964175
183,183,132.85207178426162,1771.3704750358265,1,-2.6632498033601184,0.9361810147205885,0.35151828924926437
184,184,133.20362133437905,1770.434305759567,1,-2.662709338017262,0.9361575331304196,0.35158082024360654
185,185,133.55523344366955,1769.498159977864,1,-2.6621685643690842,0.9361340256000966,0.35164340760741947
186,186,133.9069081685399,1768.5620377166783,1,-2.6616274821557973,0.9361104920882242,0.3517060514155862
187,187,134.25864556547188,1767.6259390020123,1,-2.661086091117302,0.9360869325533206,0.3517687517431233
188,188,134.61044569102253,1766.6898638599096,1,-2.6605443909931963,0.9360633469538178,0.35183150866517965
189,189,134.96230860182405,1765.7538123164557,1,-2.660002381522767,0.936039735248061,0.3518943222570379
190,190,135.3142343545839,1764.8177843977778,1,-2.6594600624449907,0.9360160973943074,0.35195719259411445
191,191,135.66622300608498,1763.8817801300447,1,-2.6589174334985373,0.9359924333507277,0.3520201197519594
192,192,136.01827461318604,1762.9457995394673,1,-2.658374494421764,0.9359687430754045,0.3520831038062572
193,193,136.37038923282128,1762.0098426522984,1,-2.6578312449527206,0.9359450265263329,0.3521461448328267
194,194,136.72256692200096,1761.0739094948326,1,-2.6572876848291433,0.9359212836614197,0.35220924290762184
195,195,137.0748077378114,1760.1380000934068,1,-2.6567438137884563,0.935897514438484,0.35227239810673183
196,196,137.42711173741506,1759.2021144744003,1,-2.656199631567775,0.9358737188152554,0.3523356105063807
197,197,137.77947897805052,1758.2662526642343,1,-2.6556551379038997,0.935849896749376,0.3523988801829289
198,198,138.13190951703308,1757.3304146893731,1,-2.6551103325333183,0.9358260481983978,0.3524622072128727
199,199,138.4844034117543,1756.3946005763228,1,-2.654565215192205,0.9358021731197843,0.3525255916728447
200,200,138.83696071968254,1755.458810351632,1,-2.6540197856164225,0.9357782714709095,0.35258903363961386
201,201,139.18958149836322,1754.5230440418932,1,-2.6534740435415145,0.9357543432090576,0.3526525331900867
202,202,139.5422658054184,1753.5873016737398,1,-2.6529279887027135,0.935730388291423,0.3527160904013067
203,203,139.89501369854756,1752.6515832738496,1,-2.6523816208349347,0.9357064066751101,0.35277970535045483
204,204,140.24782523552716,1751.7158888689428,1,-2.6518349396727787,0.9356823983171325,0.35284337811484995
205,205,140.60070047421112,1750.7802184857824,1,-2.6512879449505276,0.9356583631744141,0.3529071087719494
206,206,140.95363947253105,1749.8445721511746,1,-2.6507406364021477,0.9356343012037868,0.3529708973993487
207,207,141.306642288496,1748.908949891969,1,-2.6501930137612875,0.9356102123619927,0.3530347440747825
208,208,141.65970898019293,1747.9733517350587,1,-2.6496450767612787,0.9355860966056816,0.35309864887612413
209,209,142.0128396057869,1747.0377777073797,1,-2.6490968251351323,0.9355619538914123,0.35316261188138665
210,210,142.36603422352078,1746.1022278359117,1,-2.648548258615541,0.9355377841756519,0.35322663316872305
211,211,142.71929289171575,1745.166702147678,1,-2.64799937693488,0.9355135874147749,0.35329071281642566
212,212,143.07261566877145,1744.2312006697457,1,-2.6474501798252006,0.9354893635650644,0.35335485090292823
213,213,143.4260026131659,1743.2957234292253,1,-2.646900667018237,0.9354651125827104,0.3534190475068043
214,214,143.77945378345595,1742.3602704532716,1,-2.6463508382454006,0.9354408344238104,0.35348330270676886
215,215,144.13296923827698,1741.424841769083,1,-2.645800693237781,0.9354165290443689,0.35354761658167805
216,216,144.48654903634338,1740.4894374039022,1,-2.645250231726146,0.9353921964002974,0.3536119892105297
217,217,144.8401932364487,1739.5540573850158,1,-2.6446994534409414,0.9353678364474132,0.35367642067246363
218,218,145.19390189746576,1738.618701739755,1,-2.6441483581122887,0.9353434491414407,0.3537409110467619
219,219,145.5476750783464,1737.6833704954945,1,-2.6435969454699864,0.9353190344380102,0.35380546041284916
220,220,145.9015128381225,1736.7480636796545,1,-2.6430452152435104,0.9352945922926578,0.3538700688502927
221,221,146.25541523590488,1735.812781319699,1,-2.642493167162006,0.9352701226608249,0.3539347364388039
222,222,146.60938233088487,1734.877523443137,1,-2.641940800954301,0.9352456254978584,0.35399946325823667
223,223,146.96341418233308,1733.9422900775219,1,-2.641388116348892,0.9352211007590101,0.35406424938858927
224,224,147.3175108496007,1733.0070812504516,1,-2.6408351130739516,0.9351965483994373,0.3541290949100043
225,225,147.67167239211892,1732.0718969895697,1,-2.6402817908573244,0.9351719683742011,0.3541939999027687
226,226,148.02589886939919,1731.1367373225644,1,-2.6397281494265283,0.9351473606382669,0.35425896444731414
227,227,148.38019034103354,1730.2016022771688,1,-2.639174188508753,0.9351227251465045,0.3543239886242177
228,228,148.73454686669476,1729.2664918811613,1,-2.63861990783086,0.935098061853688,0.3543890725142021
229,229,149.0889685061365,1728.3314061623657,1,-2.638065307119381,0.9350733707144938,0.3544542161981355
230,230,149.44345531919288,1727.396345148651,1,-2.63751038610052,0.9350486516835029,0.3545194197570325
231,231,149.79800736577965,1726.4613088679318,1,-2.6369551445001487,0.9350239047151989,0.35458468327205406
232,232,150.15262470589354,1725.5262973481683,1,-2.63639958204381,0.9349991297639675,0.3546500068245081
233,233,150.5073073996127,1724.5913106173662,1,-2.6358436984567137,0.9349743267840979,0.35471539049584966
234,234,150.86205550709673,1723.656348703577,1,-2.635287493463742,0.9349494957297811,0.35478083436768104
235,235,151.2168690885872,1722.721411634898,1,-2.634730966789439,0.9349246365551105,0.35484633852175285
236,236,151.57174820440704,1721.7864994394727,1,-2.634174118158021,0.934899749214081,0.35491190303996356
237,237,151.9266929149614,1720.8516121454904,1,-2.633616947293369,0.934874833660589,0.35497752800436
238,238,152.28170328073767,1719.9167497811868,1,-2.6330594539190297,0.934849889848432,0.35504321349713813
239,239,152.63677936230542,1718.9819123748437,1,-2.632501637758217,0.9348249177313092,0.35510895960064304
240,240,152.99192122031658,1718.047099954789,1,-2.6319434985338086,0.9347999172628196,0.355174766397369
241,241,153.3471289155056,1717.1123125493975,1,-2.6313850359683473,0.9347748883964634,0.3552406339699607
242,242,153.7024025086898,1716.1775501870904,1,-2.630826249784039,0.9347498310856405,0.35530656240121244
243,243,154.05774206076933,1715.2428128963354,1,-2.630267139702754,0.9347247452836509,0.35537255177406957
244,244,154.41314763272732,1714.3081007056471,1,-2.6297077054460276,0.9346996309436949,0.35543860217162787
245,245,154.76861928563,1713.373413643587,1,-2.6291479467350514,0.934674488018871,0.35550471367713465
246,246,155.12415708062704,1712.4387517387631,1,-2.6285878632906847,0.9346493164621779,0.3555708863739887
247,247,155.4797610789516,1711.5041150198313,1,-2.628027454833447,0.9346241162265124,0.3556371203457404
248,248,155.83543134192044,1710.569503515494,1,-2.627466721083514,0.9345988872646706,0.35570341567609315
249,249,156.19116793093391,1709.634917254501,1,-2.626905661760728,0.9345736295293466,0.35576977244890207
250,250,156.5469709074766,1708.7003562656494,1,-2.626344276584587,0.9345483429731326,0.35583619074817574
251,251,156.902840333117,1707.7658205777839,1,-2.625782565274248,0.9345230275485186,0.35590267065807596
252,252,157.25877626950793,1706.8313102197965,1,-2.6252205275485276,0.9344976832078918,0.35596921226291817
253,253,157.6147787783865,1705.8968252206273,1,-2.624658163125901,0.9344723099035376,0.35603581564717174
254,254,157.97084792157443,1704.962365609264,1,-2.624095471724499,0.9344469075876373,0.3561024808954603
255,255,158.3269837609782,1704.027931414742,1,-2.623532453062109,0.9344214762122696,0.3561692080925626
256,256,158.68318635858907,1703.0935226661445,1,-2.622969106856177,0.934396015729409,0.3562359973234118
257,257,159.03945577648315,1702.1591393926035,1,-2.6224054328238022,0.9343705260909271,0.35630284867309714
258,258,159.395792076822,1701.2247816232984,1,-2.6218414306817412,0.9343450072485907,0.35636976222686306
259,259,159.75219532185247,1700.2904493874573,1,-2.621277100146403,0.9343194591540622,0.3564367380701105
260,260,160.1086655739067,1699.3561427143568,1,-2.6207124409338514,0.9342938817588997,0.35650377628839663
261,261,160.4652028954026,1698.4218616333214,1,-2.6201474527598028,0.934268275014556,0.35657087696743583
262,262,160.82180734884383,1697.487606173725,1,-2.6195821353396282,0.9342426388723786,0.356638040193099
263,263,161.17847899682008,1696.5533763649896,1,-2.6190164883883487,0.9342169732836098,0.35670526605141545
264,264,161.53521790200696,1695.619172236586,1,-2.618450511620641,0.9341912781993861,0.35677255462857144
265,265,161.8920241271667,1694.6849938180346,1,-2.6178842047508266,0.9341655535707378,0.35683990601091264
266,266,162.24889773514744,1693.750841138904,1,-2.617317567492883,0.9341397993485886,0.3569073202849424
267,267,162.60583878888437,1692.8167142288125,1,-2.6167505995604348,0.9341140154837562,0.35697479753732353
268,268,162.96284735139906,1691.8826131174274,1,-2.6161833006667568,0.9340882019269503,0.3570423378548781
269,269,163.3199234858005,1690.9485378344652,1,-2.615615670524773,0.9340623586287744,0.3571099413245879
270,270,163.67706725528407,1690.0144884096921,1,-2.615047708847056,0.9340364855397244,0.357177608033595
271,271,164.03427872313281,1689.0804648729238,1,-2.6144794153458233,0.9340105826101875,0.3572453380692017
272,272,164.39155795271714,1688.1464672540255,1,-2.613910789732943,0.9339846497904438,0.35731313151887123
273,273,164.74890500749487,1687.2124955829124,1,-2.6133418317199277,0.9339586870306644,0.35738098847022814
274,274,165.10631995101153,1686.2785498895496,1,-2.612772541017936,0.9339326942809123,0.35744890901105847
275,275,165.46380284690045,1685.344630203952,1,-2.6122029173377728,0.933906671491141,0.3575168932293102
276,276,165.82135375888328,1684.4107365561847,1,-2.611632960389885,0.9338806186111949,0.35758494121309364
