,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
23,23,128.6031118301175,1921.5893400282368,1,-2.6038903982257504,0.9335252254715737,0.35851172004307974
24,24,128.96165114228646,1920.6558253997337,1,-2.6034304830558765,0.9335040278034424,0.3585669115726517
25,25,129.32024566814042,1919.7223319792815,1,-2.602970329848626,0.9334828093644185,0.3586221474213671
26,26,129.6788954520247,1918.7888597876658,1,-2.60250993841751,0.9334615701248615,0.3586774276422034
27,27,130.0376005383381,1917.8554088457022,1,-2.6020493085758316,0.9334403100550759,0.3587327522882231
28,28,130.3963609715323,1916.9219791742355,1,-2.601588440136688,0.93341902912531,0.3587881214125736
29,29,130.75517679611238,1915.9885707941407,1,-2.601127332912967,0.9333977273057563,0.35884353506848776
30,30,131.11404805663648,1915.0551837263229,1,-2.600665986717346,0.9333764045665514,0.3588989933092841
31,31,131.4729747977161,1914.1218179917162,1,-2.6002044013622947,0.9333550608777755,0.35895449618836645
32,32,131.83195706401628,1913.1884736112852,1,-2.599742576660072,0.9333336962094528,0.359010043759225
33,33,132.1909949002557,1912.2551506060247,1,-2.5992805124227294,0.9333123105315513,0.3590656360754355
34,34,132.55008835120637,1911.3218489969593,1,-2.598818208462107,0.9332909038139819,0.35912127319066
35,35,132.9092374616943,1910.3885688051434,1,-2.5983556645898322,0.9332694760265993,0.3591769551586472
36,36,133.26844227659916,1909.4553100516623,1,-2.597892880617324,0.9332480271392009,0.3592326820332322
37,37,133.62770284085443,1908.522072757631,1,-2.597429856355791,0.9332265571215277,0.3592884538683366
38,38,133.98701919944773,1907.5888569441947,1,-2.596966591616229,0.9332050659432636,0.35934427071796904
39,39,134.34639139742046,1906.6556626325296,1,-2.596503086209421,0.9331835535740348,0.3594001326362255
40,40,134.70581947986855,1905.7224898438417,1,-2.596039339945942,0.9331620199834108,0.3594560396772887
41,41,135.0653034919417,1904.7893385993675,1,-2.595575352636149,0.933140465140903,0.3595119918954292
42,42,135.42484347884428,1903.8562089203742,1,-2.5951111240901903,0.9331188890159657,0.3595679893450051
43,43,135.78443948583495,1902.9231008281597,1,-2.5946466541180015,0.9330972915779956,0.359624032080462
44,44,136.14409155822685,1901.990014344052,1,-2.5941819425293025,0.9330756727963307,0.3596801201563337
45,45,136.50379974138767,1901.0569494894105,1,-2.593716989133599,0.933054032640252,0.3597362536272424
46,46,136.86356408073985,1900.1239062856248,1,-2.593251793740187,0.9330323710789815,0.35979243254789794
47,47,137.22338462176054,1899.1908847541158,1,-2.592786356158144,0.9330106880816836,0.35984865697309915
48,48,137.58326140998147,1898.2578849163347,1,-2.5923206761963353,0.932988983617464,0.35990492695773335
49,49,137.94319449098995,1897.3249067937638,1,-2.5918547536634087,0.9329672576553698,0.35996124255677703
50,50,138.3031839104276,1896.3919504079167,1,-2.5913885883677987,0.9329455101643894,0.3600176038252953
51,51,138.6632297139916,1895.4590157803377,1,-2.5909221801177247,0.9329237411134524,0.3600740108184426
52,52,139.0233319474342,1894.5261029326025,1,-2.5904555287211894,0.9329019504714298,0.3601304635914628
53,53,139.38349065656288,1893.5932118863175,1,-2.5899886339859792,0.932880138207133,0.3601869621996894
54,54,139.74370588724062,1892.6603426631207,1,-2.5895214957196626,0.9328583042893143,0.36024350669854566
55,55,140.1039776853857,1891.7274952846813,1,-2.5890541137295933,0.9328364486866667,0.3603000971435448
56,56,140.46430609697217,1890.7946697726998,1,-2.5885864878229063,0.9328145713678238,0.3603567335902901
57,57,140.82469116802957,1889.8618661489081,1,-2.5881186178065207,0.9327926723013592,0.360413416094475
58,58,141.18513294464324,1888.9290844350696,1,-2.587650503487136,0.9327707514557869,0.36047014471188377
59,59,141.54563147295423,1887.9963246529792,1,-2.587182144671235,0.9327488087995613,0.3605269194983912
60,60,141.9061867991598,1887.063586824463,1,-2.5867135411650795,0.9327268443010761,0.36058374050996284
61,61,142.26679896951282,1886.1308709713796,1,-2.586244692774715,0.932704857928665,0.3606406078026554
62,62,142.6274680303226,1885.1981771156186,1,-2.5857755993059657,0.9326828496506017,0.360697521432617
63,63,142.98819402795453,1884.2655052791013,1,-2.5853062605644386,0.9326608194350987,0.36075448145608674
64,64,143.3489770088303,1883.3328554837813,1,-2.5848366763555184,0.9326387672503087,0.36081148792939577
65,65,143.7098170194277,1882.4002277516438,1,-2.5843668464843716,0.9326166930643228,0.36086854090896675
66,66,144.07071410628183,1881.467622104706,1,-2.5838967707559415,0.9325945968451717,0.36092564045131453
67,67,144.43166831598313,1880.535038565017,1,-2.5834264489749543,0.9325724785608248,0.3609827866130459
68,68,144.79267969517957,1879.6024771546581,1,-2.5829558809459114,0.9325503381791904,0.36103997945086025
69,69,145.15374829057563,1878.6699378957426,1,-2.5824850664730943,0.9325281756681152,0.36109721902154934
70,70,145.51487414893268,1877.737420810416,1,-2.5820140053605622,0.9325059909953848,0.3611545053819978
71,71,145.8760573170689,1876.8049259208562,1,-2.5815426974121527,0.9324837841287225,0.361211838589183
72,72,146.23729784185946,1875.8724532492733,1,-2.581071142431479,0.9324615550357905,0.36126921870017575
73,73,146.59859577023698,1874.9400028179098,1,-2.5805993402219336,0.9324393036841885,0.36132664577213985
74,74,146.95995114919077,1874.0075746490404,1,-2.5801272905866854,0.9324170300414547,0.36138411986233276
75,75,147.321364025768,1873.0751687649727,1,-2.5796549933286776,0.9323947340750642,0.36144164102810566
76,76,147.68283444707276,1872.1427851880464,1,-2.579182448250631,0.9323724157524306,0.3614992093269036
77,77,148.04436246026694,1871.2104239406344,1,-2.578709655155042,0.9323500750409046,0.3615568248162657
78,78,148.40594811256986,1870.2780850451416,1,-2.5782366138441835,0.9323277119077735,0.3616144875538251
79,79,148.76759145125862,1869.3457685240062,1,-2.577763324120101,0.9323053263202633,0.3616721975973098
80,80,149.129292523668,1868.413474399699,1,-2.577289785784616,0.9322829182455356,0.3617299550045423
81,81,149.49105137719064,1867.4812026947234,1,-2.576815998639323,0.9322604876506894,0.36178775983344
82,82,149.8528680592774,1866.5489534316164,1,-2.5763419624855946,0.9322380345027607,0.3618456121420152
83,83,150.2147426174368,1865.6167266329471,1,-2.5758676771245717,0.9322155587687215,0.3619035119883755
84,84,150.5766750992359,1864.6845223213186,1,-2.575393142357172,0.9321930604154807,0.36196145943072416
85,85,150.9386655522997,1863.7523405193665,1,-2.574918357984083,0.9321705394098833,0.36201945452736
86,86,151.30071402431176,1862.8201812497598,1,-2.57444332380577,0.9321479957187101,0.36207749733667727
87,87,151.6628205630139,1861.8880445352006,1,-2.5739680396224633,0.9321254293086784,0.3621355879171669
88,88,152.0249852162067,1860.9559303984245,1,-2.573492505234172,0.9321028401464407,0.3621937263274155
89,89,152.38720803174908,1860.0238388622004,1,-2.5730167204406724,0.9320802281985857,0.3622519126261066
90,90,152.7494890575591,1859.0917699493307,1,-2.5725406850415147,0.9320575934316374,0.36231014687201973
91,91,153.11182834161315,1858.1597236826512,1,-2.572064398836017,0.932034935812055,0.36236842912403194
92,92,153.47422593194696,1857.2277000850313,1,-2.5715878616232692,0.932012255306233,0.36242675944111696
93,93,153.83668187665518,1856.2956991793742,1,-2.571111073202133,0.9319895518805008,0.36248513788234565
94,94,154.1991962238913,1855.3637209886165,1,-2.570634033371238,0.9319668255011232,0.3625435645068865
95,95,154.56176902186863,1854.4317655357288,1,-2.5701567419289826,0.9319440761342991,0.36260203937400565
96,96,154.92440031885914,1853.4998328437157,1,-2.5696791986735357,0.9319213037461619,0.36266056254306694
97,97,155.28709016319445,1852.5679229356151,1,-2.5692014034028348,0.9318985083027802,0.36271913407353235
98,98,155.64983860326598,1851.6360358344996,1,-2.5687233559145857,0.9318756897701562,0.3627777540249619
99,99,156.01264568752433,1850.704171563475,1,-2.5682450560062606,0.9318528481142262,0.36283642245701436
100,100,156.37551146448013,1849.7723301456822,1,-2.5677665034751014,0.9318299833008606,0.362895139429447
101,101,156.73843598270352,1848.8405116042954,1,-2.5672876981181156,0.9318070952958638,0.36295390500211605
102,102,157.10141929082474,1847.9087159625235,1,-2.5668086397320793,0.9317841840649734,0.3630127192349766
103,103,157.4644614375341,1846.9769432436094,1,-2.5663293281135338,0.9317612495738606,0.363071582188083
104,104,157.82756247158193,1846.0451934708306,1,-2.565849763058787,0.9317382917881301,0.3631304939215893
105,105,158.19072244177855,1845.1134666674989,1,-2.5653699443639133,0.9317153106733196,0.363189454495749
106,106,158.553941396995,1844.1817628569606,1,-2.5648898718247493,0.9316923061948995,0.36324846397091587
107,107,158.91721938616243,1843.2500820625967,1,-2.5644095452369027,0.9316692783182735,0.36330752240754316
108,108,159.28055645827254,1842.3184243078226,1,-2.5639289643957395,0.9316462270087777,0.363366629866185
109,109,159.64395266237764,1841.386789616089,1,-2.563448129096395,0.9316231522316808,0.3634257864074956
110,110,160.00740804759087,1840.4551780108802,1,-2.5629670391337664,0.9316000539521836,0.3634849920922301
111,111,160.370922663086,1839.5235895157166,1,-2.562485694302513,0.9315769321354194,0.3635442469812448
112,112,160.7344965580977,1838.5920241541526,1,-2.562004094397061,0.9315537867464533,0.3636035511354966
113,113,161.09812978192195,1837.660481949778,1,-2.561522239211595,0.931530617750282,0.3636629046160441
114,114,161.46182238391538,1836.7289629262173,1,-2.561040128540067,0.9315074251118345,0.36372230748404744
115,115,161.82557441349633,1835.7974671071306,1,-2.560557762176187,0.9314842087959709,0.36378175980076854
116,116,162.18938592014402,1834.865994516213,1,-2.560075139913429,0.9314609687674827,0.36384126162757113
117,117,162.5532569533992,1833.9345451771947,1,-2.5595922615450286,0.9314377049910926,0.3639008130259213
118,118,162.9171875628642,1833.003119113841,1,-2.559109126863981,0.9314144174314539,0.36396041405738755
119,119,163.28117779820323,1832.0717163499532,1,-2.5586257356630426,0.9313911060531519,0.364020064783641
120,120,163.64522770914158,1831.1403369093675,1,-2.558142087734731,0.9313677708207013,0.36407976526645547
121,121,164.00933734546697,1830.2089808159558,1,-2.5576581828713216,0.9313444116985483,0.36413951556770835
122,122,164.37350675702882,1829.2776480936257,1,-2.5571740208648532,0.9313210286510683,0.36419931574937925
123,123,164.73773599373848,1828.3463387663203,1,-2.5566896015071183,0.9312976216425679,0.3642591658735524
124,124,165.10202510556965,1827.4150528580187,1,-2.5562049245896734,0.9312741906372838,0.36431906600241515
125,125,165.466374142558,1826.4837903927353,1,-2.55571998990383,0.9312507355993815,0.3643790161982588
126,126,165.83078315480194,1825.5525513945208,1,-2.5552347972406584,0.9312272564929569,0.36443901652347904
127,127,166.19525219246185,1824.6213358874618,1,-2.5547493463909885,0.9312037532820355,0.3644990670405756
128,128,166.55978130576094,1823.6901438956806,1,-2.554263637145405,0.9311802259305718,0.3645591678121529
129,129,166.9243705449852,1822.758975443336,1,-2.55377766929425,0.9311566744024492,0.36461931890092036
130,130,167.28901996048307,1821.8278305546228,1,-2.553291442627624,0.9311330986614811,0.36467952036969203
131,131,167.653729602666,1820.8967092537716,1,-2.552804956935381,0.9311094986714084,0.3647397722813876
132,132,168.01849952200845,1819.96561156505,1,-2.552318212007131,0.9310858743959015,0.36480007469903214
133,133,168.38332976904792,1819.0345375127615,1,-2.551831207632242,0.9310622257985592,0.3648604276857561
134,134,168.74822039438519,1818.1034871212462,1,-2.5513439435998344,0.9310385528429082,0.364920831304796
135,135,169.11317144868414,1817.1724604148806,1,-2.5508564196987846,0.9310148554924035,0.3649812856194946
136,136,169.47818298267228,1816.2414574180777,1,-2.5503686357177218,0.930991133710428,0.36504179069330095
137,137,169.84325504714027,1815.3104781552877,1,-2.5498805914450307,0.9309673874602927,0.3651023465897706
138,138,170.20838769294275,1814.379522650997,1,-2.549392286668848,0.930943616705236,0.365162953372566
139,139,170.57358097099788,1813.4485909297287,1,-2.5489037211770644,0.930919821408423,0.3652236111054565
140,140,170.9388349322877,1812.5176830160433,1,-2.5484148947573226,0.9308960015329472,0.3652843198523188
141,141,171.30414962785804,1811.5867989345377,1,-2.5479258071970188,0.9308721570418284,0.365345079677137
142,142,171.66952510881913,1810.6559387098464,1,-2.5474364582832987,0.9308482878980133,0.36540589064400303
143,143,172.03496142634484,1809.7251023666404,1,-2.546946847803062,0.9308243940643759,0.3654667528171166
144,144,172.4004586316738,1808.7942899296281,1,-2.5464569755429585,0.9308004755037159,0.3655276662607856
145,145,172.7660167761087,1807.8635014235554,1,-2.545966841289388,0.93077653217876,0.36558863103942646
146,146,173.13163591101662,1806.932736873205,1,-2.545476444828502,0.9307525640521604,0.3656496472175639
147,147,173.49731608782955,1806.0019963033972,1,-2.5449857859462006,0.9307285710864961,0.3657107148598319
148,148,173.86305735804382,1805.07127973899,1,-2.5444948644281347,0.930704553244271,0.3657718340309731
149,149,174.22885977322096,1804.1405872048786,1,-2.544003680059703,0.9306805104879154,0.36583300479583986
150,150,174.5947233849869,1803.209918725996,1,-2.5435122326260533,0.9306564427797848,0.3658942272193938
151,151,174.960648245033,1802.2792743273128,1,-2.543020521912083,0.9306323500821594,0.36595550136670624
152,152,175.32663440511564,1801.3486540338376,1,-2.542528547702436,0.9306082323572449,0.3660168273029587
153,153,175.69268191705623,1800.4180578706164,1,-2.542036309781504,0.9305840895671723,0.3660782050934429
154,154,176.05879083274183,1799.4874858627334,1,-2.5415438079334263,0.9305599216739967,0.36613963480356115
155,155,176.42496120412483,1798.5569380353106,1,-2.541051041942088,0.9305357286396979,0.3662011164988261
156,156,176.79119308322308,1797.6264144135082,1,-2.540558011591122,0.9305115104261797,0.36626265024486143
157,157,177.15748652212034,1796.6959150225246,1,-2.540064716663906,0.9304872669952707,0.3663242361074023
158,158,177.52384157296595,1795.7654398875961,1,-2.539571156943564,0.930462998308723,0.3663858741522951
159,159,177.8902582879752,1794.8349890339978,1,-2.5390773322129645,0.9304387043282125,0.36644756444549764
160,160,178.25673671942943,1793.9045624870425,1,-2.5385832422547203,0.9304143850153388,0.36650930705308005
161,161,178.6232769196762,1792.9741602720821,1,-2.5380888868511895,0.9303900403316248,0.36657110204122434
162,162,178.98987894112904,1792.0437824145067,1,-2.537594265784474,0.9303656702385166,0.3666329494762247
163,163,179.35654283626815,1791.1134289397448,1,-2.5370993788364182,0.9303412746973831,0.36669484942448827
164,164,179.72326865764006,1790.183099873264,1,-2.5366042257886114,0.9303168536695167,0.36675680195253485
165,165,180.0900564578577,1789.25279524057,1,-2.5361088064223836,0.9302924071161318,0.3668188071269974
166,166,180.45690628960108,1788.3225150672083,1,-2.5356131205188093,0.9302679349983654,0.3668808650146218
167,167,180.82381820561662,1787.3922593787624,1,-2.5351171678587012,0.9302434372772764,0.36694297568226836
168,168,181.19079225871783,1786.4620282008552,1,-2.534620948222618,0.9302189139138467,0.3670051391969103
169,169,181.55782850178514,1785.5318215591487,1,-2.5341244613908573,0.9301943648689792,0.36706735562563525
170,170,181.9249269877664,1784.6016394793437,1,-2.533627707143456,0.9301697901034984,0.3671296250356452
171,171,182.2920877696766,1783.6714819871806,1,-2.5331306852601925,0.9301451895781512,0.36719194749425677
172,172,182.6593109005978,1782.741349108439,1,-2.5326333955205858,0.9301205632536049,0.367254323068901
173,173,183.02659643367994,1781.8112408689374,1,-2.5321358377038936,0.9300959110904482,0.36731675182712414
174,174,183.3939444221405,1780.8811572945344,1,-2.5316380115891124,0.9300712330491905,0.3673792338365877
175,175,183.76135491926445,1779.951098411128,1,-2.531139916954977,0.9300465290902624,0.36744176916506893
176,176,184.12882797840481,1779.0210642446557,1,-2.530641553579961,0.9300217991740143,0.3675043578804604
177,177,184.49636365298255,1778.0910548210945,1,-2.5301429212422746,0.9299970432607173,0.3675670000507711
178,178,184.86396199648647,1777.1610701664613,1,-2.529644019719867,0.9299722613105627,0.367629695744126
179,179,185.23162306247383,1776.231110306813,1,-2.529144848790423,0.9299474532836614,0.3676924450287668
180,180,185.59934690457015,1775.3011752682464,1,-2.5286454082313647,0.9299226191400439,0.36775524797305165
181,181,185.9671335764692,1774.3712650768982,1,-2.5281456978198493,0.929897758839661,0.3678181046454561
182,182,186.33498313193346,1773.4413797589452,1,-2.527645717332769,0.9298728723423818,0.36788101511457294
183,183,186.70289562479394,1772.5115193406043,1,-2.527145466546754,0.9298479596079949,0.36794397944911184
184,184,187.07087110895037,1771.5816838481328,1,-2.526644945238167,0.9298230205962084,0.368006997717901
185,185,187.43890963837163,1770.6518733078283,1,-2.5261441531831053,0.9297980552666477,0.36807006998988634
186,186,187.80701126709553,1769.7220877460288,1,-2.5256430901574007,0.9297730635788581,0.368133196334132
187,187,188.1751760492286,1768.7923271891127,1,-2.525141755936618,0.9297480454923025,0.36819637681982065
188,188,188.54340403894727,1767.8625916634992,1,-2.524640150296055,0.929723000966362,0.36825961151625386
189,189,188.9116952904967,1766.932881195648,1,-2.5241382730107427,0.9296979299603353,0.3683229004928521
190,190,189.2800498581918,1766.0031958120594,1,-2.523636123855443,0.9296728324334392,0.3683862438191553
191,191,189.64846779641738,1765.0735355392749,1,-2.523133702604652,0.9296477083448083,0.3684496415648228
192,192,190.01694915962753,1764.1439004038766,1,-2.522631009032594,0.9296225576534932,0.3685130937996339
193,193,190.38549400234623,1763.2142904324878,1,-2.5221280429132267,0.9295973803184628,0.36857660059348757
194,194,190.7541023791677,1762.2847056517728,1,-2.5216248040202376,0.9295721762986022,0.36864016201640354
195,195,191.12277434475587,1761.3551460884369,1,-2.5211212921270443,0.9295469455527137,0.368703778138522
196,196,191.49150995384525,1760.4256117692266,1,-2.520617507006792,0.9295216880395151,0.368767449030104
197,197,191.8603092612404,1759.4961027209301,1,-2.520113448432359,0.9294964037176414,0.3688311747615316
198,198,192.22917232181635,1758.5666189703768,1,-2.519609116176349,0.9294710925456429,0.36889495540330813
199,199,192.59809919051887,1757.6371605444376,1,-2.5191045100110943,0.9294457544819863,0.3689587910260591
200,200,192.9670899223642,1756.707727470025,1,-2.5185996297086573,0.9294203894850535,0.3690226817005311
201,201,193.33614457243948,1755.778319774093,1,-2.518094475040825,0.9293949975131417,0.3690866274975937
202,202,193.70526319590297,1754.8489374836374,1,-2.517589045779114,0.9293695785244634,0.36915062848823804
203,203,194.07444584798364,1753.919580625696,1,-2.5170833416947658,0.9293441324771464,0.36921468474357866
204,204,194.44369258398177,1752.9902492273484,1,-2.5165773625587473,0.9293186593292327,0.36927879633485283
205,205,194.81300345926897,1752.0609433157163,1,-2.5160711081417535,0.9292931590386789,0.3693429633334207
206,206,195.18237852928834,1751.1316629179632,1,-2.5155645782142018,0.9292676315633565,0.36940718581076665
207,207,195.55181784955445,1750.202408061295,1,-2.515057772546236,0.92924207686105,0.36947146383849805
208,208,195.92132147565346,1749.27317877296,1,-2.5145506909077247,0.9292164948894589,0.3695357974883466
209,209,196.29088946324356,1748.3439750802484,1,-2.5140433330682592,0.9291908856061958,0.3696001868321683
210,210,196.6605218680546,1747.4147970104934,1,-2.513535698797154,0.9291652489687866,0.3696646319419439
211,211,197.03021874588848,1746.4856445910702,1,-2.5130277878634475,0.929139584934671,0.3697291328897786
212,212,197.39998015261943,1745.556517849397,1,-2.5125196000359007,0.9291138934612009,0.3697936897479029
213,213,197.76980614419404,1744.6274168129346,1,-2.5120111350829952,0.9290881745056417,0.36985830258867275
214,214,198.139696776631,1743.698341509186,1,-2.5115023927729356,0.9290624280251712,0.3699229714845697
215,215,198.5096521060219,1742.7692919656981,1,-2.510993372873647,0.9290366539768791,0.36998769650820107
216,216,198.87967218853063,1741.8402682100598,1,-2.510484075152777,0.9290108523177678,0.37005247773230043
217,217,199.24975708039435,1740.9112702699038,1,-2.5099744993776887,0.9289850230047512,0.3701173152297282
218,218,199.61990683792263,1739.9822981729053,1,-2.5094646453154716,0.9289591659946552,0.37018220907347077
219,219,199.99012151749844,1739.053351946783,1,-2.5089545127329287,0.9289332812442166,0.3702471593366424
220,220,200.3604011755777,1738.1244316192992,1,-2.5084441013965852,0.9289073687100842,0.3703121660924841
221,221,200.73074586869,1737.1955372182592,1,-2.5079334110726843,0.9288814283488175,0.3703772294143646
222,222,201.10115565343781,1736.2666687715118,1,-2.5074224415271846,0.928855460116886,0.3704423493757806
223,223,201.47163058649775,1735.3378263069494,1,-2.5069111925257666,0.9288294639706712,0.3705075260503567
224,224,201.8421707246197,1734.4090098525082,1,-2.5063996638338244,0.9288034398664637,0.3705727595118461
225,225,202.21277612462757,1733.4802194361682,1,-2.5058878552164696,0.9287773877604646,0.3706380498341306
226,226,202.58344684341904,1732.551455085953,1,-2.50537576643853,0.9287513076087852,0.3707033970912213
227,227,202.95418293796604,1731.6227168299304,1,-2.50486339726455,0.9287251993674459,0.3707688013572578
228,228,203.32498446531466,1730.6940046962118,1,-2.504350747458787,0.928699062992377,0.3708342627065102
229,229,203.6958514825853,1729.7653187129533,1,-2.5038378167852153,0.9286728984394175,0.37089978121337763
230,230,204.0667840469728,1728.8366589083548,1,-2.5033246050075224,0.9286467056643156,0.37096535695238975
231,231,204.4377822157467,1727.9080253106606,1,-2.502811111889108,0.9286204846227283,0.3710309899982067
232,232,204.80884604625103,1726.9794179481594,1,-2.5022973371930908,0.9285942352702209,0.3710966804256186
233,233,205.179975595905,1726.0508368491844,1,-2.5017832806822944,0.928567957562267,0.3711624283095476
234,234,205.5511709222025,1725.1222820421133,1,-2.5012689421192604,0.928541651454248,0.37122823372504626
235,235,205.9224320827128,1724.1937535553684,1,-2.5007543212662404,0.9285153169014537,0.3712940967472991
236,236,206.29375913508034,1723.2652514174172,1,-2.500239417885198,0.928488953859081,0.3713600174516223
237,237,206.66515213702473,1722.3367756567714,1,-2.499724231737807,0.928462562282234,0.37142599591346415
238,238,207.0366111463414,1721.4083263019882,1,-2.4992087625854515,0.928436142125924,0.3714920322084056
239,239,207.40813622090118,1720.4799033816694,1,-2.498693010189227,0.9284096933450692,0.3715581264121599
240,240,207.77972741865094,1719.551506924462,1,-2.498176974309938,0.9283832158944942,0.37162427860057357
241,241,208.15138479761333,1718.623136959059,1,-2.4976606547080964,0.9283567097289306,0.37169048884962647
242,242,208.52310841588675,1717.6947935141973,1,-2.4971440511439256,0.9283301748030149,0.3717567572354317
243,243,208.8948983316465,1716.7664766186604,1,-2.496627163377354,0.9283036110712907,0.3718230838342368
244,244,209.26675460314328,1715.8381863012767,1,-2.4961099911680202,0.9282770184882065,0.3718894687224228
245,245,209.63867728870514,1714.9099225909204,1,-2.495592534275268,0.9282503970081164,0.37195591197650574
246,246,210.01066644673614,1713.9816855165113,1,-2.495074792458149,0.9282237465852801,0.3720224136731362
247,247,210.38272213571713,1713.0534751070152,1,-2.4945567654754206,0.9281970671738609,0.37208897388909973
248,248,210.75484441420602,1712.1252913914436,1,-2.4940384530855453,0.9281703587279283,0.37215559270131754
249,249,211.12703334083753,1711.1971343988541,1,-2.493519855046692,0.9281436212014553,0.37222227018684617
250,250,211.49928897432346,1710.26900415835,1,-2.493000971116734,0.9281168545483193,0.37228900642287815
251,251,211.87161137345308,1709.3409006990814,1,-2.4924818010532475,0.9280900587223017,0.37235580148674263
252,252,212.24400059709296,1708.4128240502441,1,-2.4919623446135137,0.9280632336770877,0.3724226554559049
253,253,212.6164567041871,1707.4847742410807,1,-2.4914426015545175,0.9280363793662652,0.37248956840796715
254,254,212.9889797537573,1706.5567513008798,1,-2.490922571632943,0.928009495743326,0.37255654042066927
255,255,213.3615698049031,1705.628755258977,1,-2.490402254605183,0.927982582761665,0.37262357157188775
256,256,213.73422691680213,1704.7007861447544,1,-2.489881650227326,0.9279556403745789,0.3726906619396374
257,257,214.10695114870984,1703.7728439876407,1,-2.489360758255165,0.9279286685352677,0.37275781160207117
258,258,214.47974255996004,1702.8449288171116,1,-2.4888395784441926,0.9279016671968331,0.37282502063748
259,259,214.8526012099651,1701.9170406626897,1,-2.4883181105496,0.9278746363122788,0.3728922891242941
260,260,215.2255271582154,1700.9891795539447,1,-2.4877963543262838,0.9278475758345104,0.37295961714108206
261,261,215.59852046428054,1700.0613455204934,1,-2.487274309528833,0.9278204857163345,0.37302700476655204
262,262,215.97158118780848,1699.1335385919997,1,-2.486751975911541,0.9277933659104591,0.3730944520795518
263,263,216.34470938852633,1698.205758798175,1,-2.486229353228394,0.9277662163694931,0.37316195915906925
264,264,216.71790512623997,1697.2780061687786,1,-2.485706441233081,0.9277390370459462,0.37322952608423215
265,265,217.0911684608349,1696.3502807336163,1,-2.4851832396789866,0.9277118278922281,0.373297152934309
266,266,217.46449945227553,1695.4225825225421,1,-2.4846597483191903,0.9276845888606491,0.3733648397887092
267,267,217.8378981606061,1694.494911565458,1,-2.48413596690647,0.9276573199034188,0.3734325867269832
268,268,218.21136464595014,1693.5672678923138,1,-2.4836118951932993,0.9276300209726474,0.3735003938288232
269,269,218.58489896851123,1692.6396515331066,1,-2.483087532931845,0.927602692020343,0.37356826117406283
270,270,218.95850118857282,1691.7120625178823,1,-2.482562879873972,0.927575332998414,0.373636188842678
271,271,219.33217136649816,1690.7845008767342,1,-2.4820379357712348,0.9275479438586673,0.3737041769147874
272,272,219.70590956273108,1689.8569666398046,1,-2.4815127003748865,0.9275205245528081,0.3737722254706518
273,273,220.07971583779533,1688.9294598372837,1,-2.480987173435871,0.9274930750324403,0.37384033459067556
274,274,220.4535902522955,1688.0019804994104,1,-2.4804613547048238,0.9274655952490654,0.3739085043554062
275,275,220.8275328669165,1687.0745286564716,1,-2.4799352439320743,0.9274380851540832,0.37397673484553523
276,276,221.20154374242415,1686.1471043388035,1,-2.4794088408676433,0.9274105446987904,0.3740450261418979
