,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
32,32,62.814261979742,1913.0171572200206,1,-2.7194646151284614,0.9385565502781603,0.34512548722161807
33,33,63.1594139057147,1912.078610392208,1,-2.7189916284185367,0.93853710205847,0.34517837136716634
34,34,63.50461873604468,1911.1400830217403,1,-2.7185184153688287,0.9385176355835319,0.34523129594330915
35,35,63.84987651118525,1910.2015751268855,1,-2.7180449758132617,0.9384981508283576,0.3452842609962888
36,36,64.1951872716366,1909.263086725936,1,-2.7175713095855825,0.9384786477679129,0.3453372665724186
37,37,64.54055105794511,1908.32461783721,1,-2.717097416519364,0.9384591263771187,0.345390312718083
38,38,64.88596791070349,1907.3861684790504,1,-2.7166232964480006,0.9384395866308506,0.34544339947973846
39,39,65.23143787055095,1906.447738669825,1,-2.7161489492047113,0.9384200285039391,0.34549652690391247
40,40,65.5769609781733,1905.509328427927,1,-2.7156743746225396,0.9384004519711694,0.34554969503720445
41,41,65.92253727430317,1904.570937771775,1,-2.7151995725343525,0.9383808570072808,0.3456029039262853
42,42,66.26816679971945,1903.632566719813,1,-2.7147245427728355,0.9383612435869672,0.34565615361789875
43,43,66.61384959524815,1902.6942152905096,1,-2.714249285170501,0.9383416116848767,0.3457094441588599
44,44,66.95958570176224,1901.75588350236,1,-2.7137737995596845,0.9383219612756122,0.3457627755960563
45,45,67.30537516018111,1900.8175713738833,1,-2.713298085772538,0.9383022923337295,0.34581614797644816
46,46,67.65121801147183,1899.8792789236254,1,-2.712822143641042,0.9382826048337393,0.3458695613470678
47,47,67.99711429664791,1898.941006170157,1,-2.712345972996994,0.9382628987501062,0.34592301575502066
48,48,68.34306405677027,1898.0027531320743,1,-2.7118695736720135,0.9382431740572478,0.345976511247485
49,49,68.68906733294723,1897.0645198279997,1,-2.7113929454975434,0.9382234307295363,0.3460300478717117
50,50,69.03512416633401,1896.1263062765806,1,-2.710916088304846,0.9382036687412969,0.3460836256750248
51,51,69.38123459813353,1895.1881124964907,1,-2.7104390019250024,0.9381838880668085,0.34613724470482216
52,52,69.72739866959593,1894.2499385064289,1,-2.709961686188916,0.9381640886803033,0.3461909050085744
53,53,70.07361642201892,1893.31178432512,1,-2.7094841409273114,0.9381442705559668,0.34624460663382595
54,54,70.41988789674791,1892.373649971315,1,-2.7090063659707293,0.9381244336679374,0.3462983496281949
55,55,70.76621313517582,1891.4355354637905,1,-2.7085283611495323,0.9381045779903069,0.3463521340393733
56,56,71.11259217874318,1890.497440821349,1,-2.708050126293902,0.93808470349712,0.34640595991512696
57,57,71.45902506893869,1889.5593660628192,1,-2.70757166123384,0.9380648101623739,0.3464598273032958
58,58,71.80551184729846,1888.6213112070554,1,-2.707092965799164,0.9380448979600188,0.34651373625179416
59,59,72.15205255540717,1887.6832762729387,1,-2.706614039819512,0.9380249668639576,0.34656768680861083
60,60,72.49864723489681,1886.7452612793754,1,-2.70613488312434,0.9380050168480455,0.34662167902180896
61,61,72.84529592744802,1885.8072662452987,1,-2.7056554955429215,0.9379850478860902,0.3466757129395265
62,62,73.19199867478937,1884.8692911896678,1,-2.7051758769043475,0.937965059951852,0.3467297886099764
63,63,73.53875551869767,1883.931336131468,1,-2.7046960270375267,0.9379450530190426,0.3467839060814463
64,64,73.88556650099827,1882.993401089711,1,-2.7042159457711863,0.9379250270613267,0.3468380654022991
65,65,74.23243166356471,1882.055486083435,1,-2.703735632933868,0.9379049820523205,0.34689226662097294
66,66,74.57935104831897,1881.1175911317043,1,-2.7032550883539312,0.9378849179655923,0.34694650978598174
67,67,74.92632469723169,1880.1797162536102,1,-2.702774311859552,0.9378648347746618,0.3470007949459145
68,68,75.27335265232227,1879.24186146827,1,-2.7022933032787217,0.9378447324530004,0.3470551221494363
69,69,75.62043495565852,1878.3040267948275,1,-2.701812062439248,0.9378246109740315,0.3471094914452878
70,70,75.96757164935724,1877.3662122524536,1,-2.7013305891687525,0.9378044703111297,0.34716390288228616
71,71,76.31476277558389,1876.4284178603455,1,-2.7008488832946758,0.9377843104376208,0.34721835650932414
72,72,76.66200837655308,1875.490643637727,1,-2.7003669446442715,0.9377641313267819,0.34727285237537103
73,73,77.00930849452847,1874.5528896038493,1,-2.6998847730446047,0.937743932951841,0.347327390529473
74,74,77.35666317182242,1873.6151557779892,1,-2.6994023683225605,0.9377237152859778,0.34738197102075224
75,75,77.70407245079691,1872.6774421794516,1,-2.6989197303048345,0.9377034783023217,0.347436593898408
76,76,78.05153637386279,1871.7397488275676,1,-2.6984368588179377,0.937683221973954,0.3474912592117165
77,77,78.39905498348045,1870.8020757416953,1,-2.697953753688194,0.9376629462739062,0.34754596701003093
78,78,78.74662832215965,1869.8644229412198,1,-2.6974704147417405,0.9376426511751604,0.3476007173427819
79,79,79.09425643245949,1868.9267904455535,1,-2.696986841804529,0.9376223366506489,0.34765551025947694
80,80,79.44193935698881,1867.9891782741356,1,-2.696503034702323,0.9376020026732546,0.34771034580970156
81,81,79.78967713840586,1867.0515864464328,1,-2.696018993260696,0.9375816492158106,0.3477652240431192
82,82,80.13746981941875,1866.1140149819385,1,-2.6955347173050406,0.9375612762510999,0.34782014500946995
83,83,80.48531744278523,1865.1764639001738,1,-2.6950502066605533,0.9375408837518557,0.3478751087585734
84,84,80.83322005131319,1864.2389332206867,1,-2.694565461152248,0.9375204716907611,0.3479301153403263
85,85,81.18117768786006,1863.3014229630528,1,-2.694080480604948,0.9375000400404488,0.34798516480470393
86,86,81.52919039533353,1862.363933146875,1,-2.693595264843288,0.937479588773501,0.3480402572017601
87,87,81.87725821669147,1861.4264637917838,1,-2.6931098136917124,0.93745911786245,0.34809539258162736
88,88,82.22538119494158,1860.4890149174369,1,-2.692624126974479,0.9374386272797767,0.3481505709945167
89,89,82.57355937314217,1859.5515865435198,1,-2.6921382045156537,0.937418116997912,0.3482057924907181
90,90,82.9217927944017,1858.6141786897454,1,-2.691652046139112,0.9373975869892356,0.3482610571206009
91,91,83.27008150187908,1857.6767913758545,1,-2.6911656516685416,0.9373770372260765,0.34831636493461343
92,92,83.61842553878346,1856.7394246216152,1,-2.6906790209274383,0.9373564676807126,0.34837171598328337
93,93,83.96682494837526,1855.8020784468238,1,-2.690192153739106,0.9373358783253702,0.3484271103172181
94,94,84.3152797739648,1854.864752871304,1,-2.68970504992666,0.937315269132225,0.34848254798710465
95,95,84.66379005891332,1853.9274479149078,1,-2.6892177093130223,0.9372946400734009,0.3485380290437098
96,96,85.01235584663324,1852.9901635975145,1,-2.6887301317209236,0.9372739911209703,0.3485935535378805
97,97,85.36097718058735,1852.052899939032,1,-2.6882423169729046,0.9372533222469542,0.3486491215205437
98,98,85.70965410428971,1851.1156569593957,1,-2.6877542648913098,0.9372326334233215,0.3487047330427071
99,99,86.05838666130543,1850.1784346785694,1,-2.687265975298296,0.9372119246219898,0.34876038815545823
100,100,86.40717489525045,1849.2412331165447,1,-2.6867774480158246,0.9371911958148237,0.3488160869099657
101,101,86.75601884979247,1848.3040522933416,1,-2.686288682865662,0.9371704469736366,0.34887182935747907
102,102,87.10491856864985,1847.3668922290083,1,-2.6857996796693864,0.9371496780701896,0.34892761554932855
103,103,87.4538740955928,1846.429752943621,1,-2.6853104382483783,0.937128889076191,0.3489834455369257
104,104,87.80288547444273,1845.4926344572848,1,-2.6848209584238263,0.9371080799632967,0.34903931937176297
105,105,88.15195274907269,1844.5555367901325,1,-2.684331240016723,0.9370872507031105,0.34909523710541496
106,106,88.50107596340735,1843.6184599623255,1,-2.6838412828478693,0.937066401267183,0.3491511987895372
107,107,88.85025516142308,1842.681403994054,1,-2.6833510867378676,0.937045531627012,0.34920720447586756
108,108,89.1994903871478,1841.7443689055367,1,-2.682860651507129,0.9370246417540428,0.3492632542162255
109,109,89.5487816846617,1840.8073547170202,1,-2.682369976975867,0.9370037316196671,0.34931934806251275
110,110,89.89812909809658,1839.8703614487806,1,-2.6818790629641,0.9369828011952236,0.34937548606671315
111,111,90.24753267163639,1838.9333891211222,1,-2.6813879092916517,0.9369618504519979,0.34943166828089306
112,112,90.59699244951715,1837.9964377543781,1,-2.680896515778147,0.9369408793612215,0.34948789475720166
113,113,90.94650847602718,1837.0595073689103,1,-2.6804048822430167,0.9369198878940732,0.34954416554787043
114,114,91.29608079550701,1836.1225979851097,1,-2.6799130085054936,0.9368988760216778,0.3496004807052144
115,115,91.6457094523494,1835.185709623396,1,-2.6794208943846147,0.9368778437151057,0.34965684028163085
116,116,91.99539449099967,1834.2488423042178,1,-2.6789285396992164,0.9368567909453742,0.3497132443296013
117,117,92.34513595595566,1833.3119960480528,1,-2.678435944267943,0.9368357176834461,0.34976969290168985
118,118,92.69493389176785,1832.3751708754078,1,-2.677943107909235,0.9368146239002302,0.34982618605054483
119,119,93.04478834303927,1831.4383668068185,1,-2.6774500304413387,0.9367935095665806,0.34988272382889773
120,120,93.39469935442598,1830.50158386285,1,-2.6769567116823,0.9367723746532978,0.34993930628956454
121,121,93.7446669706365,1829.5648220640967,1,-2.676463151449967,0.9367512191311267,0.34999593348544483
122,122,94.09469123643285,1828.6280814311817,1,-2.6759693495619863,0.9367300429707582,0.3500526054695231
123,123,94.44477219662954,1827.6913619847583,1,-2.6754753058358087,0.9367088461428282,0.35010932229486746
124,124,94.79490989609451,1826.7546637455087,1,-2.674981020088683,0.9366876286179177,0.35016608401463123
125,125,95.14510437974867,1825.8179867341444,1,-2.6744864921376585,0.9366663903665527,0.3502228906820523
126,126,95.49535569256633,1824.881330971407,1,-2.6739917217995837,0.9366451313592037,0.3502797423504535
127,127,95.84566387957526,1823.9446964780668,1,-2.6734967088911072,0.936623851566286,0.35033663907324275
128,128,96.19602898585663,1823.0080832749245,1,-2.673001453228676,0.93660255095816,0.3503935809039133
129,129,96.54645105654501,1822.07149138281,1,-2.6725059546285364,0.9365812295051296,0.3504505678960439
130,130,96.89693013682866,1821.1349208225834,1,-2.6720102129067334,0.9365598871774437,0.3505076001032988
131,131,97.2474662719495,1820.1983716151337,1,-2.6715142278791095,0.9365385239452948,0.3505646775794281
132,132,97.59805950720356,1819.2618437813808,1,-2.6710179993613057,0.93651713977882,0.3506218003782678
133,133,97.94870988794041,1818.3253373422735,1,-2.670521527168761,0.9364957346481001,0.35067896855374014
134,134,98.29941745956363,1817.3888523187916,1,-2.67002481111671,0.9364743085231597,0.3507361821598538
135,135,98.6501822675309,1816.4523887319438,1,-2.6695278510201854,0.9364528613739664,0.3507934412507036
136,136,99.00100435735406,1815.5159466027696,1,-2.669030646694017,0.9364313931704323,0.35085074588047127
137,137,99.35188377459912,1814.5795259523386,1,-2.6685331979528293,0.9364099038824126,0.35090809610342544
138,138,99.70282056488648,1813.6431268017502,1,-2.6680355046110447,0.9363883934797052,0.3509654919739215
139,139,100.05381477389093,1812.706749172134,1,-2.6675375664828818,0.9363668619320519,0.3510229335464021
140,140,100.40486644734163,1811.7703930846506,1,-2.667039383382351,0.9363453092091366,0.35108042087539754
141,141,100.75597563102245,1810.83405856049,1,-2.666540955123263,0.9363237352805871,0.3511379540155252
142,142,101.10714237077201,1809.8977456208731,1,-2.6660422815192186,0.9363021401159729,0.35119553302149065
143,143,101.45836671248308,1808.9614542870515,1,-2.665543362383616,0.936280523684807,0.3512531579480869
144,144,101.80964870210428,1808.0251845803068,1,-2.6650441975296477,0.9362588859565439,0.3513108288501952
145,145,102.1609883856382,1807.0889365219514,1,-2.6645447867702985,0.9362372269005814,0.35136854578278526
146,146,102.512385809143,1806.1527101333284,1,-2.6640451299183465,0.9362155464862587,0.351426308800915
147,147,102.86384101873183,1805.2165054358113,1,-2.663545226786366,0.9361938446828574,0.3514841179597309
148,148,103.21535406057289,1804.2803224508048,1,-2.663045077186722,0.9361721214596008,0.35154197331446835
149,149,103.5669249808899,1803.3441611997441,1,-2.662544680931572,0.9361503767856545,0.35159987492045164
150,150,103.91855382596155,1802.4080217040953,1,-2.6620440378328674,0.936128610630125,0.3516578228330941
151,151,104.27024064212242,1801.4719039853555,1,-2.6615431477023486,0.9361068229620608,0.3517158171078989
152,152,104.62198547576253,1800.5358080650528,1,-2.661042010351553,0.9360850137504517,0.35177385780045783
153,153,104.9737883733273,1799.599733964746,1,-2.6605406255918043,0.9360631829642285,0.3518319449664532
154,154,105.32564938131816,1798.6636817060257,1,-2.6600389932342203,0.9360413305722635,0.3518900786616565
155,155,105.67756854629214,1797.7276513105128,1,-2.6595371130897076,0.9360194565433693,0.35194825894192994
156,156,106.02954591486244,1796.79164279986,1,-2.659034984968965,0.9359975608463,0.35200648586322547
157,157,106.38158153369795,1795.8556561957512,1,-2.65853260868248,0.9359756434497499,0.35206475948158567
158,158,106.73367544952382,1794.9196915199016,1,-2.658029984040532,0.935953704322354,0.3521230798531435
159,159,107.08582770912136,1793.9837487940576,1,-2.657527110853187,0.935931743432688,0.3521814470341232
160,160,107.43803835932808,1793.0478280399973,1,-2.657023988930303,0.9359097607492675,0.3522398610808393
161,161,107.79030744703816,1792.1119292795302,1,-2.6565206180815264,0.9358877562405481,0.3522983220496979
162,162,108.14263501920173,1791.1760525344973,1,-2.6560169981162893,0.9358657298749253,0.3523568299971964
163,163,108.49502112282583,1790.2401978267715,1,-2.6555131288438156,0.9358436816207353,0.3524153849799238
164,164,108.84746580497396,1789.304365178257,1,-2.6550090100731163,0.9358216114462529,0.3524739870545604
165,165,109.19996911276644,1788.3685546108902,1,-2.6545046416129887,0.9357995193196931,0.3525326362778789
166,166,109.55253109338035,1787.432766146639,1,-2.6540000232720176,0.93577740520921,0.3525913327067439
167,167,109.9051517940498,1786.4969998075035,1,-2.653495154858576,0.9357552690828974,0.3526500763981122
168,168,110.25783126206568,1785.5612556155152,1,-2.6529900361808236,0.9357331109087874,0.35270886740903284
169,169,110.61056954477614,1784.6255335927378,1,-2.652484667046705,0.9357109306548522,0.3527677057966481
170,170,110.96336668958664,1783.6898337612674,1,-2.651979047263951,0.9356887282890016,0.3528265916181927
171,171,111.31622274395953,1782.754156143232,1,-2.651473176640079,0.935666503779085,0.3528855249309942
172,172,111.66913775541487,1781.8185007607917,1,-2.6509670549823925,0.9356442570928902,0.3529445057924738
173,173,112.02211177153009,1780.882867636139,1,-2.6504606820979775,0.935621988198143,0.3530035342601459
174,174,112.37514483994032,1779.9472567914986,1,-2.6499540577937055,0.9355996970625078,0.35306261039161857
175,175,112.72823700833793,1779.0116682491273,1,-2.649447181876234,0.9355773836535868,0.35312173424459353
176,176,113.08138832447355,1778.076102031315,1,-2.6489400541520034,0.9355550479389205,0.35318090587686657
177,177,113.43459883615523,1777.1405581603835,1,-2.648432674427237,0.9355326898859871,0.35324012534632776
178,178,113.78786859124928,1776.2050366586875,1,-2.647925042507944,0.9355103094622027,0.35329939271096117
179,179,114.14119763767985,1775.269537548614,1,-2.647417158199913,0.9354879066349201,0.35335870802884595
180,180,114.49458602342924,1774.3340608525828,1,-2.646909021308718,0.9354654813714302,0.35341807135815556
181,181,114.848033796538,1773.3986065930465,1,-2.6464006316397155,0.9354430336389611,0.35347748275715857
182,182,115.2015410051052,1772.4631747924907,1,-2.645891988998042,0.9354205634046778,0.3535369422842189
183,183,115.55510769728782,1771.5277654734334,1,-2.6453830931886184,0.9353980706356821,0.3535964499977952
184,184,115.90873392130177,1770.592378658426,1,-2.644873944016144,0.935375555299013,0.3536560059564425
185,185,116.26241972542154,1769.6570143700526,1,-2.644364541285101,0.9353530173616454,0.35371561021881087
186,186,116.61616515798009,1768.7216726309305,1,-2.643854884799754,0.9353304567904912,0.3537752628436463
187,187,116.96997026736928,1767.78635346371,1,-2.6433449743641426,0.9353078735523985,0.35383496388979163
188,188,117.32383510203995,1766.8510568910744,1,-2.642834809782093,0.9352852676141521,0.35389471341618517
189,189,117.67775971050196,1765.915782935741,1,-2.6423243908572056,0.9352626389424716,0.35395451148186236
190,190,118.03174414132394,1764.9805316204595,1,-2.6418137173928646,0.9352399875040137,0.3540143581459548
191,191,118.3857884431339,1764.0453029680136,1,-2.641302789192231,0.9352173132653699,0.3540742534676913
192,192,118.73989266461942,1763.11009700122,1,-2.640791606058242,0.9351946161930679,0.3541341975063982
193,193,119.09405685452687,1762.1749137429294,1,-2.6402801677936196,0.9351718962535703,0.35419419032149807
194,194,119.44828106166254,1761.2397532160255,1,-2.639768474200858,0.9351491534132752,0.35425423197251216
195,195,119.80256533489226,1760.3046154434262,1,-2.63925652508223,0.9351263876385161,0.3543143225190589
196,196,120.1569097231412,1759.3695004480826,1,-2.6387443202397898,0.9351035988955608,0.3543744620208545
197,197,120.51131427539454,1758.43440825298,1,-2.6382318594753653,0.9350807871506126,0.3544346505377133
198,198,120.86577904069735,1757.499338881137,1,-2.637719142590558,0.9350579523698085,0.3544948881295485
199,199,121.22030406815465,1756.5642923556065,1,-2.6372061693867535,0.9350350945192207,0.354555174856371
200,200,121.57488940693142,1755.6292686994755,1,-2.636692939665107,0.9350122135648559,0.3546155107782911
201,201,121.92953510625287,1754.6942679358647,1,-2.636179453226551,0.934989309472654,0.35467589595551785
202,202,122.28424121540435,1753.759290087929,1,-2.635665709871794,0.9349663822084902,0.3547363304483593
203,203,122.6390077837318,1752.8243351788574,1,-2.63515170940132,0.9349434317381723,0.35479681431722276
204,204,122.99383486064143,1751.889403231873,1,-2.6346374516153865,0.9349204580274422,0.35485734762261517
205,205,123.34872249560017,1750.954494270234,1,-2.6341229363140233,0.9348974610419758,0.35491793042514375
206,206,123.70367073813529,1750.0196083172316,1,-2.6336081632970387,0.934874440747382,0.3549785627855147
207,207,124.05867963783523,1749.0847453961924,1,-2.633093132364012,0.9348513971092028,0.35503924476453513
208,208,124.413749244349,1748.1499055304773,1,-2.6325778433142943,0.9348283300929133,0.35509997642311214
209,209,124.76887960738665,1747.2150887434818,1,-2.6320622959470112,0.9348052396639219,0.35516075782225387
210,210,125.12407077671922,1746.2802950586358,1,-2.6315464900610617,0.9347821257875689,0.3552215890230685
211,211,125.4793228021791,1745.345524499404,1,-2.631030425455115,0.9347589884291279,0.3552824700867659
212,212,125.83463573365988,1744.4107770892858,1,-2.6305141019276124,0.9347358275538045,0.35534340107465684
213,213,126.19000962111622,1743.4760528518157,1,-2.6299975192767686,0.9347126431267365,0.35540438204815344
214,214,126.54544451456471,1742.5413518105627,1,-2.629480677300568,0.9346894351129945,0.3554654130687696
215,215,126.90094046408304,1741.6066739891312,1,-2.6289635757967633,0.93466620347758,0.35552649419812127
216,216,127.25649751981103,1740.6720194111604,1,-2.628446214562882,0.9346429481854269,0.35558762549792583
217,217,127.6121157319498,1739.7373881003243,1,-2.62792859339622,0.9346196692014006,0.35564880703000346
218,218,127.96779515076278,1738.8027800803327,1,-2.6274107120938406,0.9345963664902974,0.35571003885627656
219,219,128.32353582657512,1737.86819537493,1,-2.62689257045258,0.9345730400168455,0.3557713210387703
220,220,128.67933780977398,1736.9336340078964,1,-2.6263741682690407,0.9345496897457037,0.3558326536396128
221,221,129.03520115080897,1735.9990960030473,1,-2.625855505339595,0.9345263156414625,0.3558940367210353
222,222,129.3911259001918,1735.0645813842334,1,-2.6253365814603824,0.934502917668642,0.3559554703453722
223,223,129.74711210849657,1734.1300901753411,1,-2.624817396427312,0.9344794957916939,0.35601695457506166
224,224,130.10315982635976,1733.1956224002925,1,-2.624297950036059,0.9344560499749996,0.35607848947264537
225,225,130.4592691044808,1732.261178083045,1,-2.6237782420820657,0.9344325801828713,0.35614007510076934
226,226,130.8154399936214,1731.326757247592,1,-2.6232582723605424,0.934409086379551,0.35620171152218333
227,227,131.1716725446065,1730.3923599179625,1,-2.622738040666465,0.9343855685292104,0.3562633987997419
228,228,131.52796680832344,1729.4579861182215,1,-2.622217546794575,0.9343620265959515,0.35632513699640406
229,229,131.88432283572308,1728.5236358724699,1,-2.621696790539381,0.9343384605438056,0.35638692617523376
230,230,132.2407406778191,1727.5893092048448,1,-2.621175771695155,0.934314870336733,0.3564487663993999
231,231,132.59722038568836,1726.6550061395187,1,-2.6206544900559363,0.9342912559386237,0.3565106577321766
232,232,132.9537620104712,1725.720726700701,1,-2.620132945415526,0.9342676173132967,0.35657260023694387
233,233,133.3103656033715,1724.7864709126375,1,-2.619611137567492,0.9342439544244998,0.3566345939771871
234,234,133.6670312156563,1723.852238799609,1,-2.619089066305166,0.9342202672359096,0.35669663901649756
235,235,134.02375889865655,1722.918030385934,1,-2.6185667314216405,0.9341965557111312,0.3567587354185732
236,236,134.38054870376712,1721.9838456959667,1,-2.6180441327097723,0.9341728198136976,0.35682088324721795
237,237,134.73740068244624,1721.049684754098,1,-2.617521269962184,0.9341490595070711,0.3568830825663422
238,238,135.0943148862166,1720.1155475847556,1,-2.616998142971257,0.9341252747546409,0.3569453334399636
239,239,135.45129136666463,1719.1814342124035,1,-2.6164747515291356,0.9341014655197244,0.35700763593220664
240,240,135.80833017544114,1718.2473446615427,1,-2.615951095427726,0.9340776317655672,0.3570699901073032
241,241,136.16543136426105,1717.3132789567105,1,-2.6154271744586963,0.9340537734553414,0.3571323960295925
242,242,136.52259498490383,1716.3792371224818,1,-2.614902988413473,0.9340298905521472,0.357194853763522
243,243,136.87982108921344,1715.4452191834678,1,-2.614378537083248,0.9340059830190116,0.3572573633736463
244,244,137.2371097290982,1714.511225164317,1,-2.6138538202589676,0.9339820508188889,0.357319924924629
245,245,137.59446095653155,1713.5772550897152,1,-2.613328837731343,0.9339580939146594,0.35738253848124135
246,246,137.95187482355152,1712.6433089843847,1,-2.6128035892908406,0.933934112269131,0.35744520410836417
247,247,138.30935138226104,1711.7093868730858,1,-2.6122780747276875,0.9339101058450372,0.35750792187098657
248,248,138.66689068482813,1710.7754887806154,1,-2.611752293831872,0.9338860746050383,0.35757069183420653
249,249,139.02449278348615,1709.8416147318082,1,-2.6112262463931346,0.9338620185117199,0.35763351406323207
250,250,139.38215773053335,1708.9077647515364,1,-2.61069993220098,0.9338379375275945,0.3576963886233804
251,251,139.7398855783336,1707.9739388647095,1,-2.6101733510446685,0.9338138316150998,0.35775931558007823
252,252,140.0976763793164,1707.0401370962745,1,-2.6096465027132134,0.9337897007365986,0.35782229499886303
253,253,140.45553018597641,1706.1063594712166,1,-2.6091193869953897,0.9337655448543798,0.35788532694538205
254,254,140.81344705087423,1705.1726060145581,1,-2.6085920036797283,0.9337413639306571,0.35794841148539297
255,255,141.17142702663645,1704.2388767513596,1,-2.6080643525545146,0.9337171579275689,0.35801154868476426
256,256,141.52947016595544,1703.3051717067194,1,-2.607536433407789,0.9336929268071787,0.35807473860947575
257,257,141.88757652158932,1702.3714909057737,1,-2.607008246027348,0.9336686705314746,0.3581379813256181
258,258,142.2457461463629,1701.437834373697,1,-2.6064797902007424,0.9336443890623688,0.35820127689939335
259,259,142.60397909316677,1700.5042021357015,1,-2.605951065715279,0.9336200823616984,0.35826462539711545
260,260,142.96227541495824,1699.5705942170382,1,-2.605422072358019,0.9335957503912238,0.35832802688521004
261,261,143.32063516476066,1698.6370106429958,1,-2.6048928099157735,0.9335713931126296,0.35839148143021504
262,262,143.67905839566464,1697.703451438902,1,-2.6043632781751094,0.9335470104875239,0.35845498909878076
263,263,144.0375451608268,1696.7699166301222,1,-2.6038334769223472,0.9335226024774385,0.3585185499576701
264,264,144.39609551347095,1695.8364062420608,1,-2.603303405943559,0.9334981690438283,0.35858216407375876
265,265,144.75470950688782,1694.9029203001603,1,-2.6027730650245693,0.9334737101480716,0.35864583151403556
266,266,145.11338719443532,1693.9694588299026,1,-2.602242453950952,0.933449225751469,0.35870955234560287
267,267,145.47212862953796,1693.0360218568078,1,-2.6017115725080364,0.9334247158152447,0.35877332663567624
268,268,145.83093386568825,1692.1026094064348,1,-2.6011804204808993,0.9334001803005445,0.3588371544515855
269,269,146.18980295644553,1691.1692215043818,1,-2.6006489976543707,0.9333756191684373,0.358901035860774
270,270,146.5487359554369,1690.2358581762855,1,-2.6001173038130285,0.9333510323799133,0.35896497093079976
271,271,146.90773291635713,1689.3025194478219,1,-2.599585338741201,0.9333264198958858,0.3590289597293356
272,272,147.26679389296848,1688.369205344706,1,-2.599053102222966,0.9333017816771887,0.3590930023241684
273,273,147.62591893910124,1687.4359158926923,1,-2.598520594042151,0.9332771176845782,0.3591570987832007
274,274,147.98510810865352,1686.502651117574,1,-2.597987813982331,0.9332524278787319,0.3592212491744501
275,275,148.34436145559192,1685.5694110451846,1,-2.5974547618268287,0.9332277122202479,0.3592854535660498
276,276,148.70367903395038,1684.636195701396,1,-2.5969214373587164,0.933202970669646,0.3593497120262485
