,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
184,184,242.53909144368657,1772.01743594031,1,-2.4774705746254444,0.9273090079505069,0.3742966788175483
185,185,242.91342133058984,1771.0901403370792,1,-2.476959354316121,0.9272821933320751,0.3743631043909859
186,186,243.2878176717647,1770.1628715628208,1,-2.4764478590073375,0.9272553499980156,0.3744295873726563
187,187,243.66228052465664,1769.2356296462726,1,-2.4759360884677264,0.9272284779033685,0.37449612783712805
188,188,244.0368099467857,1768.3084146162178,1,-2.4754240424656353,0.9272015770030811,0.37456272585910017
189,189,244.41140599574692,1767.3812265014844,1,-2.47491172076913,0.9271746472520083,0.3746293815134019
190,190,244.7860687292098,1766.4540653309462,1,-2.4743991231459903,0.9271476886049114,0.3746960948749938
191,191,245.16079820491927,1765.5269311335214,1,-2.473886249363714,0.9271207010164585,0.3747628660189671
192,192,245.53559448069564,1764.5998239381745,1,-2.473373099189508,0.9270936844412246,0.3748296950205454
193,193,245.91045761443382,1763.6727437739146,1,-2.4728596723903036,0.9270666388336902,0.37489658195508263
194,194,246.2853876641047,1762.745690669797,1,-2.4723459687327356,0.9270395641482424,0.3749635268980661
195,195,246.66038468775443,1761.8186646549227,1,-2.471831987983158,0.9270124603391735,0.3750305299251147
196,196,247.035448743505,1760.891665758438,1,-2.471317729907637,0.9269853273606815,0.37509759111198
197,197,247.4105798895541,1759.9646940095352,1,-2.470803194271952,0.9269581651668698,0.3751647105345465
198,198,247.78577818417537,1759.0377494374527,1,-2.4702883808415916,0.9269309737117466,0.3752318882688322
199,199,248.1610436857188,1758.1108320714748,1,-2.4697732893817603,0.926903752949225,0.37529912439098806
200,200,248.53637645261014,1757.1839419409318,1,-2.4692579196573696,0.9268765028331223,0.3753664189772991
201,201,248.91177654335198,1756.2570790752009,1,-2.4687422714330443,0.9268492233171604,0.3754337721041845
202,202,249.2872440165229,1755.3302435037047,1,-2.468226344473117,0.9268219143549649,0.3755011838481977
203,203,249.66277893077861,1754.4034352559129,1,-2.467710138541634,0.9267945759000659,0.37556865428602665
204,204,250.0383813448513,1753.4766543613414,1,-2.4671936534023455,0.9267672079058961,0.3756361834944947
205,205,250.4140513175498,1752.5499008495526,1,-2.4666768888187143,0.9267398103257919,0.37570377155055984
206,206,250.78978890776054,1751.623174750156,1,-2.466159844553911,0.926712383112993,0.375771418531316
207,207,251.1655941744467,1750.6964760928079,1,-2.4656425203708108,0.9266849262206412,0.3758391245139932
208,208,251.541467176649,1749.769804907211,1,-2.465124916032,0.9266574396017815,0.3759068895759571
209,209,251.91740797348527,1748.8431612231154,1,-2.464607031299769,0.9266299232093608,0.3759747137947101
210,210,252.29341662415123,1747.9165450703183,1,-2.4640888659361164,0.9266023769962283,0.3760425972478913
211,211,252.6694931879202,1746.989956478664,1,-2.4635704197027453,0.9265748009151347,0.3761105400132769
212,212,253.04563772414323,1746.0633954780442,1,-2.463051692361063,0.9265471949187322,0.37617854216878044
213,213,253.42185029224956,1745.1368620983978,1,-2.462532683672185,0.9265195589595747,0.37624660379245306
214,214,253.79813095174626,1744.2103563697115,1,-2.4620133933969286,0.9264918929901168,0.3763147249624839
215,215,254.17447976221914,1743.2838783220193,1,-2.4614938212958126,0.9264641969627138,0.37638290575720074
216,216,254.55089678333178,1742.3574279854029,1,-2.4609739671290645,0.9264364708296218,0.37645114625506937
217,217,254.9273820748268,1741.431005389992,1,-2.46045383065661,0.9264087145429964,0.37651944653469477
218,218,255.30393569652534,1740.504610565964,1,-2.45993341163808,0.9263809280548945,0.3765878066748211
219,219,255.68055770832726,1739.5782435435444,1,-2.459412709832806,0.9263531113172715,0.3766562267543321
220,220,256.05724817021155,1738.651904353007,1,-2.458891724999819,0.9263252642819828,0.3767247068522512
221,221,256.4340071422361,1737.7255930246736,1,-2.458370456897854,0.9262973869007833,0.3767932470477419
222,222,256.81083468453807,1736.799309588914,1,-2.457848905285344,0.926269479125326,0.37686184742010853
223,223,257.18773085733415,1735.8730540761467,1,-2.457327069920423,0.9262415409071635,0.37693050804879563
224,224,257.5646957209203,1734.9468265168389,1,-2.4568049505609237,0.9262135721977464,0.3769992290133893
225,225,257.9417293356725,1734.020626941506,1,-2.4562825469643763,0.9261855729484234,0.377068010393617
226,226,258.3188317620462,1733.0944553807121,1,-2.455759858888012,0.9261575431104412,0.37713685226934723
227,227,258.69600306057686,1732.1683118650708,1,-2.4552368860887577,0.9261294826349441,0.3772057547205912
228,228,259.07324329188003,1731.2421964252435,1,-2.4547136283232374,0.926101391472974,0.3772747178275024
229,229,259.4505525166518,1730.3161090919416,1,-2.4541900853477725,0.9260732695754693,0.3773437416703766
230,230,259.8279307956679,1729.3900498959251,1,-2.4536662569183805,0.9260451168932663,0.37741282632965295
231,231,260.20537818978516,1728.4640188680032,1,-2.4531421427907754,0.9260169333770969,0.3774819718859134
232,232,260.58289475994115,1727.5380160390348,1,-2.4526177427203644,0.9259887189775894,0.37755117841988395
233,233,260.96048056715364,1726.6120414399277,1,-2.4520930564622505,0.9259604736452687,0.37762044601243444
234,234,261.33813567252207,1725.6860951016395,1,-2.451568083771231,0.9259321973305547,0.37768977474457877
235,235,261.71586013722634,1724.7601770551776,1,-2.4510428244017968,0.9259038899837637,0.37775916469747545
236,236,262.093654022528,1723.834287331599,1,-2.45051727810813,0.9258755515551064,0.3778286159524282
237,237,262.47151738976964,1722.9084259620101,1,-2.449991444644107,0.9258471819946887,0.3778981285908858
238,238,262.8494503003758,1721.9825929775682,1,-2.4494653237632984,0.9258187812525116,0.377967702694442
239,239,263.22745281585225,1721.0567884094796,1,-2.448938915218961,0.9257903492784698,0.37803733834483755
240,240,263.60552499778674,1720.1310122890015,1,-2.448412218764049,0.9257618860223524,0.3781070356239581
241,241,263.9836669078491,1719.2052646474413,1,-2.4478852341511996,0.9257333914338425,0.378176794613837
242,242,264.36187860779125,1718.2795455161563,1,-2.447357961132745,0.9257048654625165,0.37824661539665394
243,243,264.7401601594471,1717.3538549265547,1,-2.446830399460709,0.9256763080578446,0.37831649805473533
244,244,265.1185116247332,1716.4281929100953,1,-2.446302548886796,0.925647719169189,0.3783864426705561
245,245,265.49693306564853,1715.5025594982872,1,-2.4457744091624076,0.9256190987458058,0.3784564493267382
246,246,265.87542454427484,1714.5769547226905,1,-2.445245980038627,0.9255904467368429,0.37852651810605226
247,247,266.2539861227769,1713.6513786149164,1,-2.444717261266229,0.9255617630913404,0.378596649091417
248,248,266.6326178634021,1712.7258312066272,1,-2.4441882525956715,0.9255330477582302,0.3786668423659002
249,249,267.0113198284812,1711.8003125295356,1,-2.4436589537771005,0.9255043006863362,0.37873709801271904
250,250,267.3900920804282,1710.8748226154064,1,-2.443129364560348,0.925475521824373,0.3788074161152397
251,251,267.7689346817404,1709.9493614960552,1,-2.4425994846949304,0.9254467111209469,0.3788777967569788
252,252,268.1478476949991,1709.023929203349,1,-2.4420693139300482,0.9254178685245545,0.3789482400216027
253,253,268.526831182869,1708.098525769207,1,-2.4415388520145886,0.9253889939835832,0.37901874599292834
254,254,268.9058852080987,1707.1731512255994,1,-2.4410080986971177,0.9253600874463098,0.37908931475492386
255,255,269.285009833521,1706.2478056045484,1,-2.4404770537258895,0.9253311488609022,0.3791599463917082
256,256,269.6642051220527,1705.322488938128,1,-2.4399457168488365,0.9253021781754165,0.37923064098755205
257,257,270.0434711366952,1704.3972012584643,1,-2.4394140878135757,0.9252731753377993,0.3793013986268781
258,258,270.42280794053414,1703.4719425977357,1,-2.4388821663674043,0.9252441402958858,0.37937221939426113
259,259,270.80221559674,1702.5467129881727,1,-2.4383499522573,0.9252150729973992,0.37944310337442844
260,260,271.18169416856796,1701.6215124620578,1,-2.4378174452299213,0.9251859733899523,0.3795140506522604
261,261,271.56124371935823,1700.6963410517262,1,-2.4372846450316077,0.9251568414210453,0.37958506131279035
262,262,271.94086431253606,1699.7711987895657,1,-2.4367515514083755,0.9251276770380664,0.37965613544120574
263,263,272.32055601161204,1698.8460857080167,1,-2.43621816410592,0.9250984801882912,0.37972727312284765
264,264,272.70031888018195,1697.9210018395727,1,-2.4356844828696165,0.9250692508188829,0.3797984744432115
265,265,273.0801529819276,1696.9959472167795,1,-2.435150507444516,0.9250399888768912,0.3798697394879474
266,266,273.460058380616,1696.0709218722363,1,-2.4346162375753453,0.9250106943092526,0.3799410683428607
267,267,273.8400351401003,1695.1459258385953,1,-2.4340816730065122,0.9249813670627902,0.3800124610939115
268,268,274.22008332431994,1694.2209591485619,1,-2.4335468134820943,0.9249520070842129,0.3800839178272165
269,269,274.6002029973001,1693.2960218348949,1,-2.43301165874585,0.924922614320115,0.3801554386290475
270,270,274.9803942231526,1692.3711139304066,1,-2.4324762085412077,0.9248931887169771,0.38022702358583366
271,271,275.36065706607565,1691.446235467963,1,-2.431940462611272,0.924863730221164,0.3802986727841605
272,272,275.74099159035393,1690.5213864804834,1,-2.431404420698824,0.924834238778926,0.3803703863107702
273,273,276.12139786035965,1689.5965670009414,1,-2.430868082546312,0.9248047143363975,0.3804421642525633
274,274,276.5018759405511,1688.671777062364,1,-2.4303314478958615,0.9247751568395973,0.38051400669659746
275,275,276.8824258954743,1687.7470166978328,1,-2.429794516489267,0.9247455662344282,0.38058591373008926
276,276,277.26304778976214,1686.822285940483,1,-2.4292572880679972,0.9247159424666762,0.38065788544041307
