,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
89,89,278.36298928079214,1860.3143727532904,1,-2.4996425777421405,0.9284583780799227,0.3714364550945416
90,90,278.7344653797777,1859.3859302360163,1,-2.4990236366930696,0.9284266501359251,0.3715157537943506
91,91,279.10602081090866,1858.4575194639995,1,-2.4984044167616184,0.928394887555066,0.37159511939961776
92,92,279.47765564113445,1857.5291404719046,1,-2.4977849177201312,0.9283630902814619,0.3716745519981885
93,93,279.8493699374923,1856.6007932944526,1,-2.4971651393406646,0.9283312582591104,0.3717540516780644
94,94,280.22116376710784,1855.6724779664203,1,-2.4965450813949848,0.9282993914318899,0.3718336185274041
95,95,280.5930371971943,1854.7441945226406,1,-2.495924743654562,0.9282674897435591,0.3719132526345242
96,96,280.96499029505384,1853.8159429980026,1,-2.4953041258905815,0.9282355531377576,0.37199295408789806
97,97,281.3370231280771,1852.8877234274523,1,-2.494683227873931,0.9282035815580046,0.37207272297615795
98,98,281.70913576374323,1851.9595358459917,1,-2.4940620493752057,0.9281715749476984,0.3721525593880943
99,99,282.0813282696204,1851.0313802886799,1,-2.493440590164709,0.9281395332501172,0.3722324634126563
100,100,282.4536007133659,1850.1032567906325,1,-2.492818850012451,0.9281074564084181,0.37231243513895224
101,101,282.8259531627259,1849.175165387022,1,-2.492196828688147,0.9280753443656363,0.3723924746562496
102,102,283.19838568553615,1848.2471061130782,1,-2.491574525961216,0.9280431970646862,0.3724725820539764
103,103,283.570898349722,1847.3190790040878,1,-2.4909519416007817,0.9280110144483592,0.3725527574217203
104,104,283.94349122329805,1846.3910840953947,1,-2.4903290753756737,0.9279787964593254,0.3726330008492299
105,105,284.31616437436935,1845.4631214224005,1,-2.489705927054426,0.9279465430401312,0.3727133124264141
106,106,284.68891787113034,1844.535191020564,1,-2.48908249640527,0.9279142541332009,0.37279369224334413
107,107,285.061751781866,1843.607292925402,1,-2.488458783196144,0.9278819296808353,0.37287414039025224
108,108,285.4346661749514,1842.6794271724884,1,-2.4878347871946906,0.9278495696252111,0.37295465695753227
109,109,285.80766111885225,1841.7515937974558,1,-2.4872105081682476,0.9278171739083815,0.3730352420357413
110,110,286.1807366821248,1840.8237928359943,1,-2.4865859458838577,0.9277847424722753,0.3731158957155989
111,111,286.55389293341614,1839.8960243238523,1,-2.485961100108263,0.9277522752586967,0.3731966180879875
112,112,286.9271299414643,1838.9682882968364,1,-2.485335970607905,0.9277197722093252,0.3732774092439535
113,113,287.30044777509835,1838.0405847908116,1,-2.484710557148927,0.9276872332657143,0.37335826927470617
114,114,287.67384650323896,1837.1129138417014,1,-2.4840848594971674,0.9276546583692928,0.3734391982716203
115,115,288.0473261948979,1836.1852754854879,1,-2.4834588774181636,0.9276220474613629,0.3735201963262347
116,116,288.42088691917877,1835.2576697582122,1,-2.4828326106771548,0.927589400483101,0.3736012635302527
117,117,288.79452874527686,1834.330096695974,1,-2.4822060590390724,0.9275567173755563,0.3736823999755436
118,118,289.16825174247947,1833.402556334932,1,-2.4815792222685453,0.9275239980796518,0.37376360575414236
119,119,289.5420559801659,1832.475048711304,1,-2.4809521001299006,0.9274912425361828,0.37384488095824986
120,120,289.915941527808,1831.5475738613677,1,-2.4803246923871582,0.9274584506858163,0.37392622568023354
121,121,290.2899084549698,1830.6201318214594,1,-2.4796969988040383,0.9274256224690932,0.3740076400126274
122,122,290.6639568313081,1829.6927226279754,1,-2.4790690191439464,0.927392757826424,0.3740891240481333
123,123,291.0380867265723,1828.7653463173713,1,-2.478440753169992,0.927359856698092,0.37417067787962005
124,124,291.4122982106051,1827.8380029261627,1,-2.4778122006449705,0.9273269190242507,0.37425230160012485
125,125,291.78659135334186,1826.9106924909254,1,-2.4771833613313743,0.9272939447449248,0.37433399530285316
126,126,292.16096622481166,1825.9834150482945,1,-2.476554234991384,0.9272609338000086,0.37441575908117947
127,127,292.53542289513666,1825.0561706349658,1,-2.4759248213868794,0.9272278861292678,0.37449759302864644
128,128,292.9099614345331,1824.1289592876956,1,-2.4752951202794224,0.9271948016723359,0.3745794972389676
129,129,293.2845819133107,1823.2017810433001,1,-2.474665131430271,0.9271616803687168,0.37466147180602544
130,130,293.65928440187304,1822.2746359386563,1,-2.474034854600372,0.9271285221577834,0.3747435168238733
131,131,294.0340689707181,1821.3475240107018,1,-2.473404289550362,0.9270953269787765,0.3748256323867346
132,132,294.4089356904382,1820.4204452964352,1,-2.4727734360405655,0.9270620947708055,0.37490781858900446
133,133,294.78388463171984,1819.4933998329159,1,-2.472142293830997,0.927028825472848,0.374990075525249
134,134,295.1589158653445,1818.5663876572644,1,-2.4715108626813582,0.9269955190237484,0.37507240329020647
135,135,295.53402946218813,1817.6394088066627,1,-2.4708791423510363,0.9269621753622188,0.3751548019787873
136,136,295.9092254932221,1816.7124633183537,1,-2.4702471325991087,0.9269287944268378,0.37523727168607435
137,137,296.2845040295128,1815.7855512296421,1,-2.469614833184335,0.9268953761560508,0.375319812507324
138,138,296.6598651422216,1814.8586725778941,1,-2.468982243865164,0.9268619204881691,0.3754024245379655
139,139,297.03530890260583,1813.931827400538,1,-2.468349364399727,0.9268284273613694,0.3754851078736024
140,140,297.4108353820182,1813.0050157350631,1,-2.467716194545842,0.9267948967136941,0.3755678626100119
141,141,297.7864446519078,1812.0782376190218,1,-2.4670827340610084,0.926761328483051,0.3756506888431465
142,142,298.1621367838191,1811.151493090028,1,-2.4664489827024085,0.9267277226072115,0.3757335866691335
143,143,298.53791184939325,1810.2247821857582,1,-2.4658149402269127,0.9266940790238123,0.375816556184275
144,144,298.9137699203675,1809.2981049439509,1,-2.465180606391068,0.9266603976703535,0.37589959748504975
145,145,299.2897110685759,1808.3714614024077,1,-2.464545980951104,0.9266266784841986,0.3759827106681125
146,146,299.66573536594893,1807.4448515989925,1,-2.4639110636629327,0.9265929214025748,0.3760658958302946
147,147,300.0418428845146,1806.5182755716323,1,-2.463275854282146,0.9265591263625717,0.3761491530686042
148,148,300.41803369639734,1805.5917333583172,1,-2.4626403525640166,0.9265252933011413,0.37623248248022695
149,149,300.7943078738192,1804.6652249971,1,-2.4620045582634944,0.9264914221550978,0.3763158841625267
150,150,301.17066548909935,1803.738750526097,1,-2.4613684711352106,0.9264575128611174,0.37639935821304515
151,151,301.5471066146553,1802.8123099834877,1,-2.4607320909334707,0.9264235653557372,0.37648290472950324
152,152,301.92363132300164,1801.8859034075153,1,-2.4600954174122625,0.9263895795753552,0.3765665238098002
153,153,302.30023968675147,1800.959530836487,1,-2.459458450325248,0.92635555545623,0.3766502155520153
154,154,302.67693177861565,1800.033192308773,1,-2.458821189425765,0.9263214929344807,0.3767339800544075
155,155,303.0537076714034,1799.1068878628084,1,-2.45818363446683,0.926287391946086,0.37681781741541615
156,156,303.4305674380229,1798.1806175370916,1,-2.457545785201132,0.926253252426884,0.3769017277336613
157,157,303.8075111514808,1797.2543813701857,1,-2.456907641381035,0.9262190743125719,0.3769857111079444
158,158,304.18453888488244,1796.328179400718,1,-2.456269202758579,0.9261848575387054,0.37706976763724787
159,159,304.56165071143226,1795.40201166738,1,-2.455630469085475,0.9261506020406987,0.37715389742073663
160,160,304.9388467044345,1794.4758782089286,1,-2.4549914401131083,0.9261163077538237,0.3772381005577579
161,161,305.31612693729244,1793.549779064185,1,-2.454352115592535,0.92608197461321,0.37732237714784184
162,162,305.6934914835086,1792.6237142720354,1,-2.4537124952744858,0.926047602553844,0.37740672729070124
163,163,306.0709404166858,1791.697683871431,1,-2.45307257890936,0.9260131915105695,0.3774911510862334
164,164,306.4484738105269,1790.7716879013888,1,-2.452432366247227,0.9259787414180857,0.37757564863451926
165,165,306.82609173883475,1789.84572640099,1,-2.4517918570378283,0.9259442522109486,0.37766022003582433
166,166,307.20379427551245,1788.9197994093827,1,-2.4511510510305725,0.9259097238235692,0.37774486539059915
167,167,307.5815814945638,1787.9939069657796,1,-2.4505099479745387,0.9258751561902138,0.3778295847994794
168,168,307.95945347009354,1787.0680491094597,1,-2.4498685476184723,0.9258405492450038,0.37791437836328706
169,169,308.33741027630685,1786.142225879768,1,-2.4492268497107865,0.9258059029219144,0.3779992461830299
170,170,308.7154519875103,1785.2164373161152,1,-2.4485848539995643,0.9257712171547752,0.3780841883599023
171,171,309.0935786781116,1784.2906834579785,1,-2.4479425602325504,0.9257364918772691,0.3781692049952862
172,172,309.47179042262024,1783.3649643449016,1,-2.4472999681571586,0.9257017270229325,0.3782542961907507
173,173,309.850087295647,1782.4392800164946,1,-2.4466570775204644,0.9256669225251541,0.3783394620480531
174,174,310.2284693719047,1781.5136305124345,1,-2.4460138880692126,0.9256320783171758,0.3784247026691387
175,175,310.60693672620823,1780.5880158724647,1,-2.445370399549806,0.9255971943320901,0.3785100181561423
176,176,310.9854894334747,1779.6624361363959,1,-2.444726611708316,0.9255622705028425,0.3785954086113873
177,177,311.3641275687233,1778.7368913441057,1,-2.444082524290473,0.9255273067622286,0.3786808741373874
178,178,311.7428512070765,1777.8113815355393,1,-2.4434381370416705,0.9254923030428953,0.37876641483684587
179,179,312.121660423759,1776.8859067507092,1,-2.442793449706963,0.9254572592773398,0.3788520308126573
180,180,312.5005552940987,1775.9604670296953,1,-2.4421484620310667,0.925422175397909,0.3789377221679067
181,181,312.8795358935268,1775.0350624126454,1,-2.4415031737583566,0.9253870513367995,0.37902348900587096
182,182,313.25860229757757,1774.1096929397752,1,-2.440857584632868,0.9253518870260569,0.3791093314300187
183,183,313.6377545818889,1773.1843586513683,1,-2.4402116943982946,0.9253166823975753,0.379195249544011
184,184,314.01699282220267,1772.2590595877766,1,-2.439565502797988,0.9252814373830974,0.37928124345170194
185,185,314.39631709436475,1771.3337957894203,1,-2.4389190095749593,0.9252461519142137,0.37936731325713857
186,186,314.77572747432475,1770.408567296788,1,-2.438272214471874,0.9252108259223619,0.3794534590645619
187,187,315.1552240381371,1769.4833741504372,1,-2.4376251172310552,0.9251754593388266,0.379539680978407
188,188,315.53480686196025,1768.5582163909937,1,-2.4369777175944836,0.9251400520947398,0.3796259791033036
189,189,315.91447602205784,1767.6330940591529,1,-2.4363300153037897,0.9251046041210788,0.37971235354407684
190,190,316.2942315947981,1766.7080071956786,1,-2.435682010100264,0.9250691153486668,0.3797988044057469
191,191,316.67407365665474,1765.7829558414044,1,-2.4350337017248473,0.9250335857081726,0.37988533179353057
192,192,317.05400228420626,1764.857940037233,1,-2.434385089918136,0.9249980151301097,0.37997193581284044
193,193,317.43401755413726,1763.932959824137,1,-2.4337361744203756,0.924962403544836,0.38005861656928663
194,194,317.81411954323744,1763.0080152431583,1,-2.433086954971467,0.9249267508825535,0.3801453741686762
195,195,318.19430832840305,1762.083106335409,1,-2.4324374313109622,0.9248910570733079,0.3802322087170143
196,196,318.57458398663607,1761.158233142071,1,-2.4317876031780608,0.9248553220469878,0.38031912032050436
197,197,318.95494659504465,1760.2333957043963,1,-2.431137470311614,0.924819545733325,0.3804061090855488
198,198,319.3353962308438,1759.3085940637077,1,-2.430487032450122,0.9247837280618929,0.380493175118749
199,199,319.71593297135513,1758.3838282613983,1,-2.429836289331736,0.9247478689621073,0.380580318526906
200,200,320.0965568940069,1757.4590983389317,1,-2.4291852406942502,0.9247119683632253,0.38066753941702147
201,201,320.4772680763347,1756.5344043378423,1,-2.4285338862751127,0.9246760261943446,0.380754837896297
202,202,320.85806659598137,1755.609746299736,1,-2.427882225811413,0.9246400423844044,0.3808422140721361
203,203,321.23895253069725,1754.685124266289,1,-2.427230259039888,0.9246040168621829,0.3809296680521435
204,204,321.61992595834056,1753.7605382792497,1,-2.42657798569692,0.9245679495562983,0.38101719994412614
205,205,322.00098695687694,1752.8359883804371,1,-2.425925405518538,0.9245318403952083,0.3811048098560932
206,206,322.38213560438084,1751.9114746117425,1,-2.4252725182404125,0.9244956893072093,0.38119249789625737
207,207,322.7633719790344,1750.9869970151285,1,-2.4246193235978577,0.9244594962204354,0.3812802641730345
208,208,323.1446961591286,1750.0625556326302,1,-2.423965821325832,0.9244232610628591,0.3813681087950444
209,209,323.5261082230631,1749.1381505063541,1,-2.4233120111589344,0.9243869837622906,0.3814560318711118
210,210,323.9076082493464,1748.2137816784798,1,-2.422657892831406,0.9243506642463764,0.38154403351026595
211,211,324.2891963165962,1747.2894491912587,1,-2.4220034660771304,0.9243143024425995,0.38163211382174134
212,212,324.6708725035395,1746.3651530870147,1,-2.4213487306296266,0.9242778982782797,0.38172027291497923
213,213,325.05263688901294,1745.4408934081453,1,-2.420693686222057,0.9242414516805714,0.38180851089962653
214,214,325.4344895519627,1744.5166701971198,1,-2.4200383325872226,0.9242049625764646,0.381896827885537
215,215,325.8164305714453,1743.5924834964815,1,-2.4193826694575606,0.9241684308927843,0.3819852239827725
216,216,326.198460026627,1742.6683333488465,1,-2.4187266965651464,0.924131856556189,0.38207369930160207
217,217,326.58057799678454,1741.7442197969046,1,-2.4180704136416917,0.9240952394931716,0.38216225395250364
218,218,326.96278456130557,1740.820142883419,1,-2.417413820418545,0.9240585796300576,0.3822508880461635
219,219,327.3450797996883,1739.8961026512268,1,-2.416756916626689,0.9240218768930056,0.3823396016934777
220,220,327.7274637915415,1738.9720991432387,1,-2.4160997019967443,0.923985131208007,0.3824283950055518
221,221,328.1099366165859,1738.0481324024397,1,-2.4154421762589604,0.9239483425008841,0.3825172680937021
222,222,328.4924983546533,1737.1242024718892,1,-2.414784339143224,0.9239115106972912,0.3826062210694554
223,223,328.87514908568704,1736.200309394721,1,-2.4141261903790534,0.9238746357227138,0.3826952540445501
224,224,329.25788888974256,1735.2764532141434,1,-2.413467729695598,0.9238377175024672,0.38278436713093633
225,225,329.6407178469872,1734.3526339734394,1,-2.412808956821638,0.923800755961697,0.38287356044077675
226,226,330.02363603770044,1733.428851715967,1,-2.4121498714855862,0.923763751025378,0.3829628340864466
227,227,330.4066435422745,1732.5051064851593,1,-2.4114904734154847,0.9237267026183146,0.38305218818053455
228,228,330.7897404412142,1731.5813983245248,1,-2.4108307623390037,0.9236896106651391,0.38314162283584324
229,229,331.17292681513715,1730.6577272776474,1,-2.410170737983442,0.9236524750903122,0.38323113816538995
230,230,331.55620274477434,1729.7340933881865,1,-2.409510400075727,0.923615295818122,0.3833207342824062
231,231,331.9395683109698,1728.8104966998774,1,-2.4088497483424116,0.9235780727726834,0.3834104113003396
232,232,332.3230235946813,1727.8869372565314,1,-2.4081887825096784,0.923540805877939,0.38350016933285314
233,233,332.7065686769804,1726.9634151020357,1,-2.4075275023033322,0.9235034950576559,0.38359000849382646
234,234,333.0902036390526,1726.0399302803544,1,-2.406865907448803,0.9234661402354283,0.3836799288973565
235,235,333.47392856219744,1725.1164828355274,1,-2.406203997671148,0.923428741334674,0.38376993065775694
236,236,333.85774352782926,1724.1930728116718,1,-2.4055417726950434,0.9233912982786369,0.3838600138895603
237,237,334.24164861747676,1723.2697002529812,1,-2.4048792322447934,0.923353810990384,0.38395017870751674
238,238,334.62564391278335,1722.3463652037265,1,-2.4042163760443214,0.9233162793928066,0.3840404252265959
239,239,335.009729495508,1721.4230677082555,1,-2.40355320381717,0.9232787034086185,0.3841307535619874
240,240,335.39390544752456,1720.4998078109936,1,-2.4028897152865065,0.9232410829603565,0.3842211638291001
241,241,335.7781718508226,1719.5765855564437,1,-2.402225910175117,0.9232034179703794,0.3843116561435639
242,242,336.1625287875074,1718.6534009891861,1,-2.4015617882054068,0.9231657083608679,0.3844022306212298
243,243,336.5469763398002,1717.7302541538797,1,-2.400897349099399,0.9231279540538232,0.3844928873781705
244,244,336.9315145900382,1716.8071450952611,1,-2.400232592578736,0.9230901549710678,0.3845836265306807
245,245,337.3161436206755,1715.884073858145,1,-2.3995675183646727,0.9230523110342437,0.38467444819527824
246,246,337.7008635142824,1714.9610404874247,1,-2.398902126178087,0.923014422164813,0.38476535248870386
247,247,338.0856743535462,1714.0380450280722,1,-2.3982364157394684,0.9229764882840562,0.38485633952792225
248,248,338.4705762212713,1713.1150875251385,1,-2.397570386768923,0.9229385093130733,0.38494740943012234
249,249,338.85556920037914,1712.192168023753,1,-2.3969040389861713,0.9229004851727814,0.38503856231271766
250,250,339.24065337390925,1711.269286569125,1,-2.3962373721105443,0.9228624157839159,0.38512979829334787
251,251,339.6258288250185,1710.3464432065423,1,-2.3955703858609874,0.9228243010670284,0.38522111748987825
252,252,340.0110956369816,1709.423637981373,1,-2.3949030799560593,0.9227861409424877,0.3853125200204004
253,253,340.39645389319196,1708.5008709390647,1,-2.3942354541139292,0.9227479353304779,0.38540400600323294
254,254,340.7819036771611,1707.5781421251447,1,-2.393567508052375,0.9227096841509994,0.38549557555692265
255,255,341.167445072519,1706.6554515852206,1,-2.392899241488789,0.9226713873238667,0.38558722880024343
256,256,341.5530781630151,1705.7327993649803,1,-2.3922306541401657,0.9226330447687089,0.38567896585219913
257,257,341.9388030325174,1704.810185510192,1,-2.3915617457231138,0.9225946564049691,0.3857707868320217
258,258,342.3246197650135,1703.8876100667046,1,-2.3908925159538463,0.9225562221519035,0.38586269185917366
259,259,342.7105284446108,1702.965073080448,1,-2.3902229645481863,0.9225177419285815,0.3859546810533473
260,260,343.096529155536,1702.0425745974328,1,-2.389553091221557,0.9224792156538842,0.38604675453446663
261,261,343.48262198213627,1701.120114663751,1,-2.3888828956889916,0.9224406432465045,0.3861389124226862
262,262,343.8688070088787,1700.1976933255764,1,-2.3882123776651305,0.9224020246249471,0.3862311548383927
263,263,344.2550843203513,1699.2753106291636,1,-2.3875415368642074,0.9223633597075263,0.3863234819022066
264,264,344.6414540012624,1698.3529666208497,1,-2.386870373000071,0.9223246484123673,0.3864158937349799
265,265,345.0279161364415,1697.4306613470533,1,-2.3861988857861656,0.9222858906574043,0.38650839045779906
266,266,345.4144708108393,1696.5083948542751,1,-2.385527074935537,0.922247086360381,0.3866009721919851
267,267,345.8011181095281,1695.5861671890987,1,-2.3848549401608343,0.9222082354388491,0.38669363905909326
268,268,346.18785811770147,1694.6639783981898,1,-2.3841824811743053,0.9221693378101684,0.38678639118091457
269,269,346.5746909206752,1693.741828528297,1,-2.383509697687798,0.9221303933915062,0.38687922867947594
270,270,346.96161660388714,1692.8197176262515,1,-2.3828365894127552,0.9220914020998359,0.386972151677041
271,271,347.34863525289745,1691.8976457389683,1,-2.3821631560602223,0.9220523638519379,0.3870651602961103
272,272,347.73574695338925,1690.975612913445,1,-2.3814893973408386,0.922013278564398,0.38715825465942205
273,273,348.12295179116796,1690.0536191967633,1,-2.3808153129648417,0.921974146153607,0.3872514348899528
274,274,348.51024985216253,1689.131664636088,1,-2.3801409026420606,0.9219349665357602,0.3873447011109183
275,275,348.89764122242514,1688.2097492786686,1,-2.379466166081921,0.9218957396268572,0.38743805344577353
276,276,349.2851259881312,1687.2878731718376,1,-2.378791102993446,0.9218564653427007,0.38753149201821296
