,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
47,47,136.025047325759,1898.4961034544256,1,-2.9646586121071534,0.9475476840911241,0.31961443392554645
48,48,136.34469003608618,1897.5485653086316,1,-2.964074375761816,0.947528603887836,0.3196709946403776
49,49,136.66438933115765,1896.6010462530287,1,-2.9634898380907715,0.9475095037037039,0.3197276034238528
50,50,136.9841452590721,1895.6535463076125,1,-2.9629049988637037,0.9474903835085237,0.3197842603363568
51,51,137.3039578679889,1894.7060654924094,1,-2.9623198578500474,0.9474712432720308,0.31984096543837565
52,52,137.62382720612777,1893.7586038274758,1,-2.9617344148189835,0.9474520829639016,0.3198977187904974
53,53,137.94375332176926,1892.8111613328986,1,-2.961148669539445,0.9474329025537519,0.31995452045341194
54,54,138.26373626325454,1891.863738028795,1,-2.9605626217801135,0.9474137020111377,0.32001137048791123
55,55,138.58377607898535,1890.9163339353129,1,-2.9599762713094186,0.9473944813055544,0.32006826895488966
56,56,138.903872817425,1889.9689490726303,1,-2.9593896178955363,0.9473752404064368,0.3201252159153443
57,57,139.22402652709732,1889.021583460956,1,-2.958802661306394,0.9473559792831597,0.3201822114303749
58,58,139.54423725658762,1888.0742371205297,1,-2.958215401309663,0.9473366979050366,0.3202392555611843
59,59,139.8645050545423,1887.1269100716213,1,-2.957627837672763,0.9473173962413199,0.3202963483690786
60,60,140.18482996966904,1886.179602334532,1,-2.957039970162861,0.9472980742612015,0.32035348991546714
61,61,140.50521205073716,1885.2323139295938,1,-2.95645179854687,0.9472787319338115,0.3204106802618632
62,62,140.82565134657733,1884.2850448771692,1,-2.9558633225914472,0.9472593692282194,0.3204679194698839
63,63,141.14614790608206,1883.337795197652,1,-2.9552745420629973,0.9472399861134323,0.3205252076012503
64,64,141.46670177820587,1882.3905649114668,1,-2.9546854567276686,0.9472205825583961,0.32058254471778813
65,65,141.7873130119647,1881.4433540390694,1,-2.954096066351355,0.947201158531995,0.32063993088142745
66,66,142.1079816564368,1880.496162600947,1,-2.9535063706996945,0.9471817140030508,0.3206973661542029
67,67,142.428707760762,1879.5489906176174,1,-2.95291636953807,0.9471622489403236,0.3207548505982545
68,68,142.74949137414302,1878.6018381096303,1,-2.9523260626316055,0.9471427633125108,0.3208123842758273
69,69,143.07033254584434,1877.6547050975664,1,-2.95173544974517,0.9471232570882478,0.32086996724927197
70,70,143.3912313251932,1876.7075916020378,1,-2.9511445306433775,0.947103730236107,0.32092759958104444
71,71,143.71218776157917,1875.7604976436883,1,-2.950553305090578,0.9470841827245986,0.3209852813337072
72,72,144.03320190445442,1874.8134232431926,1,-2.9499617728508705,0.9470646145221694,0.32104301256992807
73,73,144.35427380333397,1873.866368421258,1,-2.949369933688091,0.9470450255972029,0.3211007933524819
74,74,144.67540350779547,1872.9193331986223,1,-2.9487777873658203,0.9470254159180205,0.32115862374424964
75,75,144.9965910674798,1871.972317596056,1,-2.948185333647376,0.947005785452879,0.3212165038082194
76,76,145.31783653209047,1871.0253216343608,1,-2.94759257229582,0.9469861341699725,0.3212744336074861
77,77,145.63913995139455,1870.0783453343704,1,-2.9469995030739518,0.9469664620374311,0.3213324132052519
78,78,145.96050137522198,1869.1313887169504,1,-2.946406125744312,0.946946769023321,0.3213904426648265
79,79,146.28192085346646,1868.1844518029984,1,-2.94581244006918,0.9469270550956447,0.3214485220496274
80,80,146.60339843608497,1867.2375346134438,1,-2.945218445810574,0.9469073202223404,0.3215066514231801
81,81,146.92493417309805,1866.2906371692486,1,-2.944624142730251,0.9468875643712817,0.32156483084911786
82,82,147.24652811458998,1865.3437594914064,1,-2.9440295305897064,0.9468677875102783,0.32162306039118266
83,83,147.56818031070853,1864.3969016009435,1,-2.943434609150173,0.9468479896070751,0.32168134011322524
84,84,147.88989081166585,1863.450063518918,1,-2.9428393781726205,0.9468281706293515,0.3217396700792049
85,85,148.21165966773802,1862.5032452664207,1,-2.942243837417756,0.946808330544723,0.3217980503531903
86,86,148.53348692926502,1861.5564468645748,1,-2.941647986646024,0.9467884693207396,0.32185648099935926
87,87,148.85537264665118,1860.6096683345359,1,-2.9410518256176035,0.9467685869248857,0.3219149620819994
88,88,149.1773168703651,1859.6629096974918,1,-2.9404553540924123,0.9467486833245808,0.3219734936655075
89,89,149.49931965094007,1858.7161709746638,1,-2.939858571830099,0.9467287584871783,0.3220320758143912
90,90,149.82138103897353,1857.769452187305,1,-2.939261478590051,0.9467088123799665,0.3220907085932681
91,91,150.14350108512787,1856.8227533567017,1,-2.938664074131389,0.9466888449701668,0.32214939206686605
92,92,150.46567984013032,1855.876074504173,1,-2.9380663582129665,0.9466688562249355,0.32220812630002416
93,93,150.78791735477282,1854.9294156510707,1,-2.9374683305933744,0.9466488461113621,0.32226691135769187
94,94,151.11021367991248,1853.9827768187797,1,-2.9368699910309335,0.9466288145964701,0.32232574730493047
95,95,151.4325688664715,1853.0361580287176,1,-2.9362713392836977,0.9466087616472157,0.3223846342069124
96,96,151.75498296543702,1852.0895593023356,1,-2.9356723751094567,0.9465886872304892,0.3224435721289218
97,97,152.07745602786193,1851.1429806611175,1,-2.9350730982657294,0.9465685913131133,0.32250256113635467
98,98,152.39998810486452,1850.1964221265807,1,-2.9344735085097677,0.9465484738618442,0.32256160129471945
99,99,152.72257924762835,1849.2498837202759,1,-2.9338736055985524,0.9465283348433705,0.322620692669637
100,100,153.04522950740275,1848.3033654637866,1,-2.9332733892888014,0.9465081742243134,0.32267983532684036
101,101,153.36793893550302,1847.3568673787304,1,-2.932672859336956,0.9464879919712266,0.32273902933217613
102,102,153.6907075833104,1846.410389486758,1,-2.932072015499191,0.9464677880505962,0.32279827475160366
103,103,154.01353550227174,1845.4639318095537,1,-2.931470857531412,0.9464475624288399,0.32285757165119566
104,104,154.33642274390053,1844.5174943688355,1,-2.9308693851892524,0.9464273150723082,0.3229169200971388
105,105,154.65936935977604,1843.5710771863548,1,-2.930267598228074,0.9464070459472823,0.32297632015573335
106,106,154.98237540154446,1842.6246802838973,1,-2.929665496402968,0.9463867550199756,0.32303577189339383
107,107,155.30544092091776,1841.6783036832821,1,-2.929063079468754,0.9463664422565328,0.32309527537664906
108,108,155.62856596967512,1840.7319474063622,1,-2.9284603471799784,0.9463461076230296,0.3231548306721425
109,109,155.9517505996618,1839.7856114750248,1,-2.927857299290915,0.9463257510854733,0.3232144378466327
110,110,156.27499486279052,1838.839295911191,1,-2.9272539355555662,0.9463053726098015,0.32327409696699283
111,111,156.5982988110407,1837.8930007368156,1,-2.9266502557276586,0.9462849721618828,0.32333380810021184
112,112,156.92166249645842,1836.9467259738883,1,-2.9260462595606453,0.9462645497075164,0.3233935713133943
113,113,157.24508597115744,1836.0004716444325,1,-2.9254419468077053,0.9462441052124313,0.32345338667376045
114,114,157.56856928731855,1835.0542377705062,1,-2.9248373172217432,0.9462236386422876,0.32351325424864674
115,115,157.89211249719017,1834.1080243742017,1,-2.924232370555388,0.9462031499626746,0.32357317410550585
116,116,158.2157156530878,1833.1618314776456,1,-2.9236271065609922,0.9461826391391123,0.3236331463119075
117,117,158.53937880739488,1832.215659102999,1,-2.923021524990635,0.9461621061370491,0.32369317093553757
118,118,158.86310201256256,1831.2695072724582,1,-2.922415625596115,0.9461415509218644,0.3237532480441998
119,119,159.18688532110968,1830.3233760082533,1,-2.9218094081289574,0.9461209734588656,0.3238133777058149
120,120,159.51072878562348,1829.3772653326494,1,-2.921202872340408,0.9461003737132897,0.32387355998842127
121,121,159.83463245875888,1828.4311752679466,1,-2.9205960179814374,0.946079751650303,0.32393379496017516
122,122,160.15859639323912,1827.4851058364798,1,-2.919988844802734,0.9460591072350003,0.32399408268935126
123,123,160.482620641856,1826.5390570606187,1,-2.919381352554709,0.9460384404324047,0.32405442324434247
124,124,160.80670525746916,1825.5930289627681,1,-2.9187735409874986,0.9460177512074682,0.32411481669366005
125,125,161.13085029300765,1824.647021565368,1,-2.9181654098509546,0.9459970395250707,0.32417526310593464
126,126,161.4550558014687,1823.7010348908934,1,-2.9175569588946493,0.9459763053500202,0.3242357625499159
127,127,161.77932183591832,1822.7550689618545,1,-2.9169481878678782,0.9459555486470527,0.32429631509447276
128,128,162.1036484494917,1821.8091238007971,1,-2.9163390965196525,0.9459347693808318,0.32435692080859413
129,129,162.42803569539282,1820.8631994303018,1,-2.9157296845987046,0.9459139675159487,0.32441757976138863
130,130,162.75248362689504,1819.9172958729853,1,-2.915119951853483,0.9458931430169216,0.3244782920220853
131,131,163.0769922973409,1818.9714131514995,1,-2.9145098980321573,0.9458722958481963,0.3245390576600333
132,132,163.4015617601424,1818.025551288532,1,-2.913899522882611,0.9458514259741451,0.32459987674470325
133,133,163.726192068781,1817.0797103068055,1,-2.9132888261524457,0.9458305333590672,0.3246607493456861
134,134,164.050883276808,1816.1338902290793,1,-2.9126778075889836,0.9458096179671889,0.3247216755326941
135,135,164.37563543784404,1815.1880910781479,1,-2.912066466939257,0.9457886797626619,0.3247826553755616
136,136,164.70044860558028,1814.242312876842,1,-2.9114548039500185,0.9457677187095651,0.32484368894424415
137,137,165.02532283377732,1813.2965556480285,1,-2.9108428183677337,0.945746734771903,0.32490477630881975
138,138,165.35025817626627,1812.3508194146095,1,-2.910230509938584,0.9457257279136052,0.32496591753948845
139,139,165.67525468694842,1811.405104199524,1,-2.909617878408466,0.9457046980985283,0.32502711270657303
140,140,166.0003124197952,1810.4594100257466,1,-2.909004923522989,0.9456836452904536,0.3250883618805192
141,141,166.32543142884896,1809.5137369162887,1,-2.908391645027476,0.9456625694530877,0.3251496651318959
142,142,166.6506117682223,1808.5680848941977,1,-2.907778042666964,0.9456414705500622,0.3252110225313951
143,143,166.9758534920989,1807.6224539825573,1,-2.907164116186202,0.945620348544934,0.3252724341498331
144,144,167.30115665473298,1806.676844204488,1,-2.906549865329652,0.9455992034011842,0.3253339000581493
145,145,167.6265213104501,1805.7312555831465,1,-2.905935289841487,0.9455780350822186,0.32539542032740787
146,146,167.9519475136468,1804.785688141727,1,-2.905320389465591,0.9455568435513674,0.32545699502879766
147,147,168.2774353187907,1803.840141903459,1,-2.9047051639455614,0.9455356287718849,0.3255186242336317
148,148,168.602984780421,1802.89461689161,1,-2.9040896130247034,0.9455143907069492,0.32558030801334853
149,149,168.9285959531484,1801.9491131294837,1,-2.903473736446033,0.945493129319662,0.32564204643951183
150,150,169.25426889165522,1801.003630640421,1,-2.902857533952276,0.9454718445730487,0.3257038395838108
151,151,169.58000365069526,1800.0581694477996,1,-2.9022410052858687,0.9454505364300584,0.32576568751806056
152,152,169.90580028509493,1799.1127295750346,1,-2.9016241501889533,0.9454292048535629,0.32582759031420266
153,153,170.23165884975168,1798.167311045578,1,-2.9010069684033817,0.9454078498063568,0.32588954804430476
154,154,170.55757939963564,1797.2219138829191,1,-2.9003894596707145,0.9453864712511578,0.32595156078056114
155,155,170.88356198978929,1796.2765381105849,1,-2.8997716237322178,0.945365069150606,0.3260136285952933
156,156,171.20960667532702,1795.331183752139,1,-2.899153460328866,0.945343643467264,0.32607575156095003
157,157,171.53571351143637,1794.3858508311832,1,-2.898534969201339,0.9453221941636164,0.3261379297501075
158,158,171.8618825533771,1793.4405393713566,1,-2.897916150090023,0.9453007212020695,0.32620016323546974
159,159,172.18811385648155,1792.4952493963358,1,-2.897297002735011,0.9452792245449522,0.3262624520898688
160,160,172.5144074761557,1791.5499809298353,1,-2.8966775268760987,0.9452577041545138,0.3263247963862654
161,161,172.84076346787768,1790.6047339956074,1,-2.8960577222527877,0.9452361599929259,0.3263871961977487
162,162,173.1671818871993,1789.659508617442,1,-2.8954375886042834,0.9452145920222809,0.32644965159753697
163,163,173.4936627897455,1788.7143048191674,1,-2.8948171256694963,0.9451930002045917,0.3265121626589773
164,164,173.82020623121483,1787.7691226246498,1,-2.894196333187037,0.9451713845017929,0.32657472945554705
165,165,174.14681226737883,1786.8239620577929,1,-2.8935752108952215,0.945149744875739,0.3266373520608528
166,166,174.4734809540835,1785.8788231425394,1,-2.892953758532068,0.9451280812882047,0.3267000305486314
167,167,174.8002123472479,1784.9337059028699,1,-2.892331975835296,0.9451063937008853,0.3267627649927501
168,168,175.1270065028659,1783.9886103628032,1,-2.8917098625423248,0.9450846820753956,0.3268255554672069
169,169,175.45386347700418,1783.0435365463968,1,-2.8910874183902773,0.9450629463732705,0.3268884020461305
170,170,175.7807833258048,1782.0984844777465,1,-2.8904646431159744,0.9450411865559641,0.3269513048037814
171,171,176.1077661054835,1781.153454180987,1,-2.889841536455939,0.9450194025848502,0.3270142638145511
172,172,176.43481187233093,1780.2084456802913,1,-2.8892180981463924,0.9449975944212211,0.32707727915296325
173,173,176.76192068271158,1779.2634589998713,1,-2.888594327923255,0.9449757620262883,0.3271403508936733
174,174,177.08909259306535,1778.3184941639777,1,-2.8879702255221456,0.9449539053611821,0.3272034791114698
175,175,177.41632765990693,1777.3735511969003,1,-2.8873457906783817,0.9449320243869511,0.32726666388127323
176,176,177.74362593982568,1776.4286301229674,1,-2.8867210231269778,0.9449101190645625,0.3273299052781377
177,177,178.07098748948633,1775.4837309665472,1,-2.8860959226026464,0.9448881893549007,0.3273932033772502
178,178,178.39841236562864,1774.5388537520462,1,-2.8854704888397946,0.9448662352187688,0.3274565582539316
179,179,178.72590062506802,1773.5939985039106,1,-2.884844721572529,0.9448442566168869,0.32751996998363647
180,180,179.0534523246951,1772.649165246626,1,-2.8842186205346496,0.9448222535098934,0.32758343864195394
181,181,179.38106752147647,1771.7043540047168,1,-2.883592185459651,0.9448002258583428,0.32764696430460727
182,182,179.70874627245462,1770.7595648027477,1,-2.882965416080724,0.944778173622707,0.3277105470474547
183,183,180.03648863474734,1769.8147976653224,1,-2.8823383121307535,0.9447560967633751,0.3277741869464897
184,184,180.36429466554907,1768.8700526170846,1,-2.8817108733423176,0.9447339952406519,0.32783788407784076
185,185,180.69216442213008,1767.9253296827173,1,-2.8810830994476895,0.9447118690147595,0.3279016385177723
186,186,181.02009796183745,1766.9806288869438,1,-2.880454990178831,0.9446897180458352,0.3279654503426852
187,187,181.34809534209418,1766.035950254527,1,-2.879826545267402,0.9446675422939329,0.3280293196291158
188,188,181.67615662040012,1765.0912938102701,1,-2.8791977644447497,0.9446453417190215,0.3280932464537376
189,189,182.004281854332,1764.146659579016,1,-2.8785686474419143,0.944623116280986,0.328157230893361
190,190,182.33247110154315,1763.2020475856477,1,-2.877939193989628,0.9446008659396264,0.3282212730249334
191,191,182.66072441976397,1762.2574578550891,1,-2.8773094038183107,0.9445785906546575,0.3282853729255401
192,192,182.9890418668024,1761.3128904123037,1,-2.876679276658075,0.9445562903857091,0.3283495306724039
193,193,183.31742350054304,1760.3683452822956,1,-2.8760488122387207,0.9445339650923256,0.3284137463428859
194,194,183.64586937894848,1759.4238224901098,1,-2.875418010289738,0.9445116147339655,0.3284780200144858
195,195,183.97437956005845,1758.4793220608315,1,-2.874786870540306,0.944489239270002,0.3285423517648418
196,196,184.30295410199085,1757.5348440195864,1,-2.874155392719289,0.9444668386597213,0.32860674167173143
197,197,184.6315930629408,1756.5903883915414,1,-2.873523576555242,0.9444444128623241,0.32867118981307153
198,198,184.96029650118217,1755.6459552019041,1,-2.8728914217764046,0.944421961836924,0.32873569626691856
199,199,185.28906447506617,1754.701544475923,1,-2.8722589281107043,0.9443994855425483,0.32880026111146926
200,200,185.61789704302294,1753.7571562388875,1,-2.871626095285754,0.9443769839381367,0.32886488442506034
201,201,185.94679426356066,1752.8127905161284,1,-2.870992923028852,0.9443544569825423,0.32892956628616954
202,202,186.27575619526598,1751.8684473330172,1,-2.870359411066982,0.9443319046345304,0.3289943067734153
203,203,186.60478289680472,1750.924126714967,1,-2.8697255591268105,0.9443093268527785,0.3290591059655577
204,204,186.93387442692088,1749.9798286874325,1,-2.869091366934692,0.9442867235958765,0.3291239639414979
205,205,187.26303084443813,1749.0355532759093,1,-2.86845683421666,0.9442640948223261,0.3291888807802795
206,206,187.5922522082586,1748.091300505935,1,-2.8678219606984325,0.9442414404905402,0.3292538565610881
207,207,187.92153857736417,1747.1470704030885,1,-2.867186746105412,0.9442187605588436,0.3293188913632518
208,208,188.25089001081577,1746.2028629929907,1,-2.866551190162679,0.9441960549854718,0.32938398526624185
209,209,188.58030656775398,1745.2586783013044,1,-2.865915292594999,0.9441733237285719,0.32944913834967243
210,210,188.90978830739925,1744.3145163537338,1,-2.8652790531268173,0.9441505667462008,0.3295143506933014
211,211,189.2393352890518,1743.3703771760254,1,-2.864642471482259,0.9441277839963264,0.3295796223770306
212,212,189.56894757209156,1742.426260793968,1,-2.8640055473851285,0.9441049754368268,0.32964495348090583
213,213,189.89862521597877,1741.482167233392,1,-2.8633682805589125,0.9440821410254902,0.32971034408511746
214,214,190.22836828025396,1740.5380965201705,1,-2.862730670726774,0.9440592807200139,0.32977579427000075
215,215,190.55817682453807,1739.594048680219,1,-2.8620927176115556,0.9440363944780056,0.3298413041160362
216,216,190.88805090853242,1738.650023739495,1,-2.861454420935777,0.9440134822569815,0.32990687370384963
217,217,191.2179905920192,1737.706021723999,1,-2.8608157804216368,0.9439905440143672,0.3299725031142126
218,218,191.54799593486166,1736.7620426597737,1,-2.8601767957910065,0.9439675797074971,0.33003819242804355
219,219,191.87806699700351,1735.818086572905,1,-2.859537466765439,0.9439445892936139,0.3301039417264063
220,220,192.20820383847004,1734.8741534895212,1,-2.85889779306616,0.9439215727298689,0.3301697510905123
221,221,192.5384065193675,1733.9302434357935,1,-2.858257774414073,0.9438985299733214,0.3302356206017197
222,222,192.8686750998838,1732.9863564379364,1,-2.8576174105297514,0.9438754609809383,0.3303015503415345
223,223,193.19900964028835,1732.042492522207,1,-2.8569767011334495,0.9438523657095943,0.33036754039161026
224,224,193.52941020093232,1731.0986517149063,1,-2.856335645945089,0.9438292441160713,0.33043359083374885
225,225,193.85987684224892,1730.1548340423778,1,-2.8556942446842695,0.9438060961570586,0.33049970174990057
226,226,194.1904096247528,1729.2110395310087,1,-2.855052497070261,0.9437829217891517,0.33056587322216435
227,227,194.52100860904153,1728.2672682072298,1,-2.854410402822005,0.9437597209688531,0.3306321053327887
228,228,194.8516738557946,1727.3235200975153,1,-2.853767961658117,0.9437364936525721,0.33069839816417146
229,229,195.18240542577385,1726.3797952283828,1,-2.853125173296883,0.943713239796623,0.33076475179886
230,230,195.51320337982403,1725.436093626394,1,-2.852482037456258,0.943689959357227,0.33083116631955245
231,231,195.84406777887256,1724.4924153181544,1,-2.851838553853869,0.9436666522905102,0.3308976418090968
232,232,196.1749986839298,1723.548760330313,1,-2.85119472220701,0.9436433185525044,0.3309641783504927
233,233,196.50599615608914,1722.6051286895631,1,-2.8505505422326465,0.9436199580991463,0.3310307760268904
234,234,196.83706025652722,1721.6615204226423,1,-2.849906013647412,0.9435965708862778,0.33109743492159205
235,235,197.16819104650403,1720.7179355563323,1,-2.849261136167607,0.9435731568696448,0.3311641551180515
236,236,197.49938858736317,1719.774374117459,1,-2.8486159095091996,0.9435497160048979,0.3312309366998748
237,237,197.83065294053185,1718.8308361328925,1,-2.847970333387826,0.943526248247592,0.33129777975082086
238,238,198.16198416752115,1717.8873216295478,1,-2.847324407518787,0.9435027535531854,0.3313646843548016
239,239,198.49338232992622,1716.9438306343843,1,-2.8466781316170495,0.9434792318770399,0.33143165059588187
240,240,198.824847489426,1716.0003631744062,1,-2.846031505397248,0.9434556831744212,0.3314986785582804
241,241,199.1563797077842,1715.056919276662,1,-2.8453845285736774,0.9434321074004975,0.33156576832637
242,242,199.48797904684872,1714.113498968246,1,-2.8447372008603007,0.94340850451034,0.33163291998467764
243,243,199.819645568552,1713.1701022762963,1,-2.8440895219707425,0.9433848744589225,0.3317001336178852
244,244,200.15137933491152,1712.2267292279973,1,-2.8434414916182917,0.9433612172011211,0.3317674093108294
245,245,200.48318040802926,1711.2833798505778,1,-2.842793109515898,0.9433375326917134,0.3318347471485026
246,246,200.8150488500928,1710.340054171312,1,-2.842144375376175,0.9433138208853793,0.3319021472160527
247,247,201.14698472337446,1709.3967522175194,1,-2.841495288911396,0.9432900817367005,0.33196960959878413
248,248,201.47898809023226,1708.4534740165655,1,-2.840845849833496,0.9432663152001587,0.33203713438215743
249,249,201.81105901310954,1707.5102195958605,1,-2.840196057854071,0.9432425212301379,0.3321047216517901
250,250,202.14319755453542,1706.566988982861,1,-2.8395459126843763,0.9432186997809218,0.3321723714934569
251,251,202.4754037771249,1705.623782205069,1,-2.838895414035326,0.9431948508066954,0.33224008399309024
252,252,202.80767774357906,1704.6805992900324,1,-2.8382445616174925,0.9431709742615431,0.33230785923678036
253,253,203.14001951668496,1703.7374402653452,1,-2.8375933551411077,0.9431470700994493,0.3323756973107757
254,254,203.4724291593163,1702.7943051586474,1,-2.8369417943160604,0.9431231382742986,0.3324435983014836
255,255,203.80490673443296,1701.8511939976252,1,-2.8362898788518964,0.9430991787398745,0.33251156229547035
256,256,204.13745230508135,1700.9081068100108,1,-2.835637608457818,0.9430751914498594,0.33257958937946147
257,257,204.4700659343952,1699.9650436235834,1,-2.8349849828426823,0.9430511763578348,0.33264767964034264
258,258,204.80274768559468,1699.022004466168,1,-2.834332001715005,0.9430271334172808,0.33271583316515907
259,259,205.13549762198738,1698.0789893656365,1,-2.8336786647829526,0.9430030625815758,0.332784050041117
260,260,205.46831580696826,1697.1359983499074,1,-2.833024971754348,0.9429789638039958,0.3328523303555835
261,261,205.8012023040194,1696.1930314469457,1,-2.8323709223366684,0.9429548370377149,0.33292067419608645
262,262,206.1341571767108,1695.250088684764,1,-2.8317165162370417,0.9429306822358042,0.3329890816503159
263,263,206.46718048870005,1694.307170091421,1,-2.8310617531622504,0.9429064993512327,0.33305755280612354
264,264,206.80027230373267,1693.3642756950233,1,-2.830406632818727,0.9428822883368657,0.33312608775152364
265,265,207.13343268564245,1692.4214055237242,1,-2.8297511549125587,0.9428580491454651,0.3331946865746928
266,266,207.46666169835126,1691.4785596057243,1,-2.8290953191494803,0.9428337817296895,0.3332633493639714
267,267,207.79995940586934,1690.5357379692716,1,-2.828439125234878,0.942809486042093,0.33333207620786276
268,268,208.1333258722959,1689.592940642662,1,-2.8277825728737875,0.9427851620351261,0.33340086719503437
269,269,208.46676116181834,1688.6501676542384,1,-2.827125661770894,0.9427608096611345,0.33346972241431777
270,270,208.80026533871322,1687.7074190323917,1,-2.8264683916305327,0.9427364288723589,0.3335386419547091
271,271,209.1338384673465,1686.7646948055608,1,-2.8258107621566815,0.9427120196209352,0.3336076259053702
272,272,209.46748061217286,1685.8219950022324,1,-2.825152773052971,0.9426875818588939,0.33367667435562737
273,273,209.80119183773672,1684.8793196509407,1,-2.824494424022679,0.9426631155381594,0.3337457873949729
274,274,210.13497220867202,1683.936668780269,1,-2.823835714768724,0.9426386206105511,0.33381496511306585
275,275,210.46882178970236,1682.994042418848,1,-2.823176644993675,0.9426140970277813,0.33388420759973136
276,276,210.80274064564128,1682.051440595357,1,-2.8225172143997446,0.9425895447414561,0.3339535149449614
