,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
43,43,59.4898565971624,1902.9494463611825,1,-2.582404013240312,0.9325243592095408,0.361107074814154
44,44,59.85099004432476,1902.0169322147265,1,-2.581970255765158,0.932503930067713,0.3611598266810276
45,45,60.21217626516349,1901.0844385075754,1,-2.581536256892646,0.9324834805940969,0.3612126221758018
46,46,60.57341530333323,1900.151965260076,1,-2.581102016425251,0.9324630107593693,0.361265461351583
47,47,60.93470720254151,1899.2195124926038,1,-2.5806675341652294,0.9324425205341519,0.36131834426156323
48,48,61.296052006549104,1898.287080225564,1,-2.5802328099146083,0.93242200988901,0.3613712709590218
49,49,61.65744975917031,1897.3546684793916,1,-2.579797843475193,0.9324014787944537,0.36142424149732394
50,50,62.01890050427247,1896.4222772745504,1,-2.5793626346485605,0.9323809272209366,0.36147725592992236
51,51,62.38040428577695,1895.4899066315345,1,-2.5789271832360634,0.9323603551388565,0.36153031431035654
52,52,62.74196114765809,1894.557556570867,1,-2.578491489038828,0.9323397625185553,0.3615834166922533
53,53,63.103571133944264,1893.6252271131011,1,-2.5780555518577546,0.9323191493303185,0.36163656312932685
54,54,63.465234288717745,1892.6929182788197,1,-2.577619371493516,0.9322985155443744,0.36168975367537876
55,55,63.82695065611419,1891.7606300886353,1,-2.577182947746559,0.9322778611308955,0.3617429883842984
56,56,64.18872028032352,1890.8283625631902,1,-2.5767462804170997,0.9322571860599975,0.36179626731006376
57,57,64.55054320558978,1889.8961157231572,1,-2.5763093693051315,0.932236490301739,0.36184959050673987
58,58,64.91241947621074,1888.9638895892383,1,-2.5758722142104142,0.9322157738261221,0.36190295802848105
59,59,65.27434913653877,1888.031684182166,1,-2.5754348149324833,0.9321950366030907,0.36195636992952923
60,60,65.63633223098013,1887.0994995227027,1,-2.5749971712706436,0.9321742786025328,0.36200982626421574
61,61,65.99836880399582,1886.1673356316412,1,-2.57455928302397,0.932153499794278,0.36206332708696043
62,62,66.36045890010104,1885.2351925298042,1,-2.574121149991309,0.9321327001480985,0.362116872452272
63,63,66.72260256386568,1884.3030702380447,1,-2.5736827719712774,0.9321118796337097,0.36217046241474865
64,64,67.08479983991423,1883.370968777246,1,-2.5732441487622606,0.9320910382207681,0.36222409702907793
65,65,67.44705077292609,1882.438888168322,1,-2.572805280162413,0.9320701758788726,0.3622777763500369
66,66,67.80935540763514,1881.5068284322167,1,-2.5723661659696613,0.9320492925775647,0.36233150043249224
67,67,68.17171378883022,1880.574789589905,1,-2.571926805981697,0.932028388286327,0.3623852693314009
68,68,68.53412596135566,1879.6427716623923,1,-2.571487199995981,0.9320074629745835,0.36243908310180983
69,69,68.89659197011026,1878.710774670714,1,-2.5710473478097438,0.9319865166117004,0.362492941798856
70,70,69.25911186004824,1877.7787986359367,1,-2.570607249219982,0.9319655491669852,0.3625468454777673
71,71,69.62168567617925,1876.8468435791576,1,-2.57016690402346,0.9319445606096859,0.3626007941938619
72,72,69.98431346356814,1875.9149095215048,1,-2.569726312016708,0.9319235509089926,0.36265478800254947
73,73,70.34699526733517,1874.982996484137,1,-2.5692854729960257,0.9319025200340361,0.3627088269593301
74,74,70.70973113265637,1874.0511044882437,1,-2.568844386757475,0.9318814679538872,0.3627629111197954
75,75,71.07252110476318,1873.119233555046,1,-2.568403053096886,0.9318603946375581,0.3628170405396284
76,76,71.43536522894273,1872.1873837057956,1,-2.567961471809856,0.931839300054002,0.3628712152746035
77,77,71.79826355053828,1871.2555549617748,1,-2.567519642691743,0.9318181841721115,0.3629254353805876
78,78,72.16121611494876,1870.323747344298,1,-2.567077565537672,0.9317970469607199,0.36297970091353887
79,79,72.52422296762907,1869.39196087471,1,-2.566635240142535,0.9317758883886005,0.3630340119295079
80,80,72.88728415409035,1868.4601955743874,1,-2.566192666300984,0.9317547084244671,0.3630883684846378
81,81,73.2503997198998,1867.5284514647378,1,-2.5657498438074366,0.9317335070369728,0.36314277063516437
82,82,73.61356971068115,1866.5967285672002,1,-2.565306772456075,0.9317122841947101,0.3631972184374153
83,83,73.97679417211418,1865.6650269032452,1,-2.5648634520408398,0.9316910398662118,0.3632517119478128
84,84,74.34007314993531,1864.7333464943747,1,-2.56441988235544,0.9316697740199498,0.36330625122287064
85,85,74.70340668993738,1863.8016873621223,1,-2.563976063193343,0.9316484866243352,0.3633608363191969
86,86,75.0667948379703,1862.870049528053,1,-2.5635319943477786,0.9316271776477177,0.3634154672934929
87,87,75.43023763994026,1861.9384330137639,1,-2.56308767561174,0.931605847058387,0.3634701442025536
88,88,75.79373514181042,1861.0068378408835,1,-2.56264310677798,0.9315844948245711,0.3635248671032681
89,89,76.1572873896009,1860.075264031072,1,-2.5621982876390113,0.9315631209144363,0.3635796360526194
90,90,76.52089442938906,1859.143711606022,1,-2.561753217987109,0.9315417252960881,0.363634451107685
91,91,76.88455630730894,1858.2121805874574,1,-2.5613078976143098,0.9315203079375702,0.36368931232563656
92,92,77.24827306955231,1857.2806709971346,1,-2.560862326312404,0.9314988688068639,0.36374421976374094
93,93,77.6120447623677,1856.3491828568417,1,-2.560416503872947,0.9314774078718897,0.36379917347935964
94,94,77.97587143206162,1855.4177161883993,1,-2.559970430087251,0.931455925100505,0.3638541735299491
95,95,78.33975312499769,1854.4862710136595,1,-2.5595241047463864,0.9314344204605056,0.36390921997306136
96,96,78.70368988759716,1853.5548473545073,1,-2.559077527641183,0.9314128939196249,0.36396431286634373
97,97,79.06768176633913,1852.6234452328595,1,-2.5586306985622267,0.9313913454455334,0.3640194522675394
98,98,79.43172880776059,1851.6920646706658,1,-2.5581836172998633,0.9313697750058391,0.364074638234487
99,99,79.79583105845592,1850.7607056899078,1,-2.557736283644194,0.9313481825680878,0.3641298708251219
100,100,80.15998856507814,1849.8293683125999,1,-2.557288697385076,0.9313265680997612,0.3641851500974754
101,101,80.52420137433785,1848.898052560789,1,-2.5568408583121247,0.9313049315682791,0.3642404761096753
102,102,80.88846953300406,1847.9667584565545,1,-2.556392766214711,0.9312832729409972,0.364295848919946
103,103,81.25279308790398,1847.0354860220086,1,-2.5559444208819606,0.9312615921852081,0.364351268586609
104,104,81.61717208592317,1846.104235279296,1,-2.5554958221027544,0.9312398892681406,0.36440673516808286
105,105,81.98160657400571,1845.1730062505947,1,-2.555046969665729,0.9312181641569602,0.3644622487228833
106,106,82.34609659915431,1844.2417989581152,1,-2.554597863359275,0.9311964168187681,0.36451780930962363
107,107,82.71064220843012,1843.3106134241007,1,-2.554148502971538,0.9311746472206018,0.36457341698701473
108,108,83.07524344895326,1842.3794496708279,1,-2.553698888290415,0.9311528553294345,0.3646290718138656
109,109,83.43990036790264,1841.4483077206064,1,-2.553249019103559,0.931131041112175,0.36468477384908327
110,110,83.80461301251611,1840.5171875957788,1,-2.552798895198374,0.9311092045356678,0.364740523151673
111,111,84.16938143009051,1839.5860893187207,1,-2.552348516362017,0.9310873455666924,0.3647963197807387
112,112,84.53420566798205,1838.6550129118416,1,-2.5518978823813985,0.9310654641719636,0.36485216379548274
113,113,84.89908577360595,1837.7239583975838,1,-2.5514469930431787,0.9310435603181318,0.3649080552552069
114,114,85.26402179443699,1836.792925798423,1,-2.5509958481337707,0.9310216339717816,0.3649639942193117
115,115,85.62901377800905,1835.8619151368687,1,-2.550544447439338,0.9309996850994328,0.36501998074729713
116,116,85.9940617719161,1834.9309264354633,1,-2.5500927907457953,0.9309777136675391,0.36507601489876257
117,117,86.35916582381128,1833.9999597167835,1,-2.5496408778388067,0.9309557196424895,0.36513209673340763
118,118,86.72432598140774,1833.0690150034388,1,-2.5491887085037868,0.9309337029906065,0.3651882263110313
119,119,87.08954229247837,1832.1380923180734,1,-2.5487362825258995,0.9309116636781474,0.36524440369153327
120,120,87.45481480485607,1831.2071916833645,1,-2.5482835996900577,0.9308896016713029,0.3653006289349133
121,121,87.82014356643366,1830.2763131220236,1,-2.547830659780922,0.9308675169361973,0.36535690210127186
122,122,88.18552862516437,1829.3454566567957,1,-2.547377462582905,0.9308454094388893,0.36541322325081016
123,123,88.55097002906142,1828.4146223104603,1,-2.5469240078801625,0.9308232791453704,0.36546959244383054
124,124,88.91646782619841,1827.4838101058303,1,-2.5464702954566,0.9308011260215657,0.3655260097407367
125,125,89.28202206470975,1826.5530200657533,1,-2.5460163250958714,0.9307789500333334,0.36558247520203335
126,126,89.64763279278982,1825.6222522131109,1,-2.5455620965813743,0.9307567511464644,0.36563898888832735
127,127,90.01330005869404,1824.6915065708185,1,-2.5451076096962555,0.9307345293266828,0.3656955508603272
128,128,90.37902391073857,1823.7607831618266,1,-2.5446528642234054,0.930712284539645,0.3657521611788436
129,129,90.7448043973004,1822.8300820091192,1,-2.544197859945463,0.9306900167509401,0.3658088199047893
130,130,91.11064156681745,1821.8994031357156,1,-2.543742596644808,0.9306677259260896,0.36586552709918
131,131,91.47653546778862,1820.9687465646691,1,-2.5432870741035702,0.9306454120305471,0.36592228282313377
132,132,91.84248614877411,1820.0381123190675,1,-2.542831292103619,0.9306230750296975,0.3659790871378718
133,133,92.20849365839535,1819.1075004220338,1,-2.5423752504265713,0.9306007148888588,0.36603594010471835
134,134,92.57455804533535,1818.176910896725,1,-2.5419189488537834,0.9305783315732796,0.3660928417851015
135,135,92.94067935833814,1817.2463437663337,1,-2.5414623871663604,0.9305559250481404,0.3661497922405521
136,136,93.30685764620974,1816.3157990540863,1,-2.541005565145146,0.9305334952785534,0.36620679153270563
137,137,93.67309295781769,1815.385276783245,1,-2.540548482570727,0.9305110422295609,0.36626383972330123
138,138,94.03938534209126,1814.4547769771068,1,-2.5400911392234327,0.9304885658661375,0.36632093687418255
139,139,94.40573484802184,1813.5242996590036,1,-2.5396335348833334,0.9304660661531874,0.3663780830472974
140,140,94.77214152466262,1812.5938448523027,1,-2.5391756693302416,0.9304435430555462,0.36643527830469846
141,141,95.13860542112883,1811.663412580406,1,-2.5387175423437105,0.9304209965379799,0.36649252270854343
142,142,95.50512658659827,1810.7330028667513,1,-2.538259153703032,0.9303984265651847,0.3665498163210951
143,143,95.87170507031063,1809.8026157348115,1,-2.537800503187239,0.9303758331017868,0.36660715920472164
144,144,96.2383409215684,1808.872251208095,1,-2.537341590575104,0.9303532161123426,0.36666455142189674
145,145,96.6050341897363,1807.9419093101453,1,-2.5368824156451386,0.9303305755613381,0.3667219930352001
146,146,96.97178492424169,1807.0115900645421,1,-2.5364229781755934,0.9303079114131892,0.3667794841073172
147,147,97.33859317457494,1806.0812934949001,1,-2.535963277944456,0.930285223632241,0.36683702470104
148,148,97.705458990289,1805.1510196248703,1,-2.535503314729454,0.930262512182768,0.366894614879267
149,149,98.07238242099992,1804.2207684781388,1,-2.5350430883080497,0.9302397770289736,0.3669522547050033
150,150,98.43936351638668,1803.290540078428,1,-2.534582598457445,0.9302170181349905,0.3670099442413609
151,151,98.80640232619166,1802.360334449496,1,-2.5341218449545777,0.9301942354648799,0.36706768355155905
152,152,99.17349890022012,1801.4301516151368,1,-2.5336608275761203,0.9301714289826317,0.36712547269892465
153,153,99.54065328834106,1800.4999915991807,1,-2.533199546098484,0.9301485986521641,0.36718331174689167
154,154,99.90786554048694,1799.569854425494,1,-2.532738000297812,0.9301257444373239,0.36724120075900274
155,155,100.27513570665367,1798.639740117979,1,-2.5322761899499855,0.9301028663018852,0.3672991397989077
156,156,100.64246383690092,1797.7096487005747,1,-2.5318141148306195,0.9300799642095506,0.3673571289303653
157,157,101.00984998135205,1796.779580197256,1,-2.5313517747150613,0.9300570381239505,0.36741516821724285
158,158,101.3772941901945,1795.8495346320346,1,-2.5308891693783937,0.930034088008642,0.3674732577235161
159,159,101.74479651367977,1794.9195120289583,1,-2.530426298595433,0.9300111138271107,0.36753139751327
160,160,102.11235700212342,1793.9895124121115,1,-2.529963162140728,0.9299881155427682,0.3675895876506988
161,161,102.47997570590523,1793.0595358056155,1,-2.5294997597885582,0.9299650931189541,0.3676478282001064
162,162,102.84765267546939,1792.129582233628,1,-2.529036091312938,0.9299420465189343,0.3677061192259059
163,163,103.21538796132451,1791.1996517203438,1,-2.5285721564876127,0.9299189757059014,0.3677644607926209
164,164,103.58318161404392,1790.2697442899942,1,-2.5281079550860563,0.9298958806429743,0.3678228529648849
165,165,103.95103368426535,1789.3398599668476,1,-2.527643486881477,0.9298727612931983,0.3678812958074418
166,166,104.31894422269168,1788.4099987752095,1,-2.5271787516468116,0.9298496176195451,0.3679397893851464
167,167,104.6869132800905,1787.480160739422,1,-2.5267137491547267,0.9298264495849116,0.36799833376296415
168,168,105.05494090729437,1786.5503458838648,1,-2.5262484791776187,0.9298032571521209,0.36805692900597176
169,169,105.42302715520105,1785.6205542329549,1,-2.525782941487613,0.9297800402839216,0.3681155751793573
170,170,105.79117207477378,1784.690785811146,1,-2.5253171358565645,0.9297567989429877,0.3681742723484204
171,171,106.15937571704075,1783.7610406429299,1,-2.5248510620560545,0.9297335330919179,0.36823302057857255
172,172,106.52763813309579,1782.8313187528352,1,-2.5243847198573937,0.9297102426932367,0.3682918199353375
173,173,106.89595937409835,1781.9016201654283,1,-2.52391810903162,0.9296869277093924,0.368350670484351
174,174,107.26433949127356,1780.9719449053132,1,-2.5234512293494964,0.9296635881027588,0.36840957229136173
175,175,107.63277853591237,1780.0422929971317,1,-2.5229840805815145,0.9296402238356335,0.36846852542223085
176,176,108.0012765593716,1779.1126644655628,1,-2.522516662497891,0.9296168348702387,0.3685275299429329
177,177,108.36983361307408,1778.183059335324,1,-2.522048974868569,0.9295934211687206,0.36858658591955545
178,178,108.7384497485088,1777.2534776311704,1,-2.5215810174632156,0.9295699826931487,0.3686456934182997
179,179,109.10712501723116,1776.323919377895,1,-2.5211127900512227,0.9295465194055172,0.3687048525054808
180,180,109.47585947086269,1775.3943846003287,1,-2.520644292401707,0.9295230312677428,0.3687640632475277
181,181,109.84465316109153,1774.464873323341,1,-2.52017552428351,0.9294995182416662,0.36882332571098375
182,182,110.21350613967238,1773.535385571839,1,-2.5197064854651945,0.9294759802890507,0.36888263996250675
183,183,110.5824184584268,1772.6059213707688,1,-2.519237175715047,0.9294524173715825,0.3689420060688695
184,184,110.95139016924296,1771.676480745114,1,-2.518767594801078,0.9294288294508708,0.3690014240969593
185,185,111.320421324076,1770.7470637198974,1,-2.518297742491019,0.9294052164884474,0.36906089411377935
186,186,111.68951197494843,1769.8176703201798,1,-2.5178276185523227,0.929381578445766,0.36912041618644775
187,187,112.05866217394957,1768.8883005710609,1,-2.5173572227521626,0.9293579152842029,0.3691799903821991
188,188,112.42787197323617,1767.9589544976789,1,-2.5168865548574337,0.9293342269650556,0.3692396167683834
189,189,112.79714142503241,1767.0296321252106,1,-2.5164156146347527,0.9293105134495443,0.36929929541246703
190,190,113.16647058162992,1766.1003334788718,1,-2.515944401850455,0.9292867746988099,0.36935902638203283
191,191,113.53585949538814,1765.1710585839173,1,-2.5154729162705936,0.9292630106739155,0.36941880974478086
192,192,113.90530821873405,1764.241807465641,1,-2.515001157660943,0.9292392213358442,0.36947864556852766
193,193,114.27481680416258,1763.3125801493752,1,-2.514529125786995,0.9292154066455014,0.36953853392120734
194,194,114.64438530423679,1762.3833766604919,1,-2.514056820413959,0.9291915665637122,0.36959847487087166
195,195,115.01401377158764,1761.4541970244022,1,-2.513584241306765,0.9291677010512227,0.36965846848568956
196,196,115.38370225891451,1760.5250412665564,1,-2.513111388230055,0.9291438100686993,0.36971851483394885
197,197,115.75345081898494,1759.5959094124444,1,-2.5126382609481928,0.9291198935767285,0.3697786139840548
198,198,116.12325950463503,1758.6668014875952,1,-2.5121648592252557,0.9290959515358168,0.36983876600453175
199,199,116.49312836876959,1757.7377175175775,1,-2.511691182825037,0.9290719839063908,0.36989897096402297
200,200,116.86305746436192,1756.8086575279997,1,-2.511217231511046,0.929047990648796,0.3699592289312902
201,201,117.23304684445422,1755.8796215445097,1,-2.510743005046506,0.9290239717232975,0.3700195399752152
202,202,117.60309656215773,1754.9506095927957,1,-2.510268503194356,0.9289999270900797,0.37007990416479863
203,203,117.97320667065242,1754.021621698585,1,-2.5097937257172473,0.9289758567092461,0.37014032156916155
204,204,118.34337722318789,1753.0926578876454,1,-2.5093186723775474,0.9289517605408185,0.37020079225754476
205,205,118.71360827308281,1752.1637181857843,1,-2.5088433429373325,0.9289276385447375,0.37026131629930986
206,206,119.08389987372523,1751.2348026188495,1,-2.508367737158397,0.9289034906808622,0.3703218937639383
207,207,119.45425207857289,1750.305911212729,1,-2.5078918548022404,0.9288793169089691,0.3703825247210334
208,208,119.824664941153,1749.3770439933508,1,-2.5074156956300815,0.9288551171887537,0.3704432092403187
209,209,120.19513851506278,1748.4482009866836,1,-2.506939259402845,0.9288308914798284,0.37050394739163994
210,210,120.56567285396913,1747.5193822187362,1,-2.5064625458811673,0.9288066397417235,0.370564739244964
211,211,120.93626801160919,1746.590587715558,1,-2.5059855548253975,0.9287823619338864,0.3706255848703799
212,212,121.30692404179004,1745.6618175032393,1,-2.505508285995592,0.9287580580156816,0.37068648433809875
213,213,121.67764099838924,1744.7330716079107,1,-2.505030739151516,0.9287337279463909,0.3707474377184545
214,214,122.04841893535456,1743.8043500557435,1,-2.504552914052646,0.9287093716852118,0.37080844508190347
215,215,122.41925790670442,1742.8756528729502,1,-2.5040748104581643,0.9286849891912594,0.37086950649902517
216,216,122.79015796652781,1741.9469800857842,1,-2.5035964281269645,0.9286605804235644,0.37093062204052213
217,217,123.16111916898444,1741.0183317205392,1,-2.5031177668176436,0.9286361453410733,0.37099179177722086
218,218,123.5321415683051,1740.0897078035512,1,-2.502638826288509,0.9286116839026495,0.3710530157800714
219,219,123.90322521879152,1739.1611083611963,1,-2.5021596062975715,0.9285871960670706,0.37111429412014796
220,220,124.2743701748164,1738.2325334198924,1,-2.50168010660255,0.9285626817930307,0.37117562686864924
221,221,124.64557649082391,1737.3039830060989,1,-2.501200326960869,0.9285381410391387,0.3712370140968983
222,222,125.01684422132934,1736.375457146316,1,-2.5007202671296573,0.9285135737639182,0.3712984558763432
223,223,125.38817342091978,1735.446955867086,1,-2.5002399268657483,0.928488979925808,0.37135995227855734
224,224,125.75956414425393,1734.5184791949928,1,-2.499759305925679,0.9284643594831613,0.3714215033752396
225,225,126.13101644606185,1733.5900271566616,1,-2.4992784040656923,0.9284397123942454,0.37148310923821426
226,226,126.50253038114613,1732.6615997787594,1,-2.4987972210417317,0.9284150386172418,0.37154476993943186
227,227,126.87410600438082,1731.7331970879954,1,-2.4983157566094443,0.9283903381102463,0.37160648555096926
228,228,127.24574337071252,1730.8048191111207,1,-2.497834010524178,0.9283656108312675,0.37166825614502985
229,229,127.61744253515988,1729.876465874928,1,-2.497351982540986,0.9283408567382284,0.3717300817939438
230,230,127.98920355281372,1728.9481374062527,1,-2.4968696724146198,0.9283160757889646,0.3717919625701683
231,231,128.36102647883797,1728.019833731972,1,-2.4963870798995313,0.9282912679412249,0.37185389854628814
232,232,128.7329113684686,1727.0915548790058,1,-2.495904204749874,0.9282664331526705,0.3719158897950158
233,233,129.10485827701476,1726.1633008743158,1,-2.495421046719501,0.9282415713808763,0.3719779363891915
234,234,129.4768672598584,1725.2350717449067,1,-2.4949376055619648,0.9282166825833282,0.37204003840178396
235,235,129.84893837245446,1724.3068675178254,1,-2.494453881030515,0.9281917667174249,0.3721021959058902
236,236,130.221071670331,1723.3786882201616,1,-2.4939698728781017,0.9281668237404768,0.37216440897473624
237,237,130.59326720908942,1722.450533879048,1,-2.4934855808573717,0.928141853609706,0.372226677681677
238,238,130.96552504440456,1721.5224045216594,1,-2.4930010047206683,0.9281168562822463,0.37228900210019705
239,239,131.3378452320249,1720.5943001752141,1,-2.4925161442200325,0.9280918317151419,0.37235138230391035
240,240,131.7102278277724,1719.6662208669736,1,-2.492030999107203,0.9280667798653489,0.3724138183665608
241,241,132.08267288754286,1718.7381666242418,1,-2.4915455691336112,0.9280417006897341,0.372476310362023
242,242,132.45518046730623,1717.8101374743662,1,-2.491059854050386,0.9280165941450741,0.3725388583643014
243,243,132.82775062310628,1716.8821334447375,1,-2.4905738536083506,0.9279914601880561,0.3726014624475317
244,244,133.20038341106115,1715.9541545627899,1,-2.4900875675580223,0.9279662987752779,0.37266412268598065
245,245,133.5730788873631,1715.0262008560005,1,-2.4896009956496132,0.9279411098632465,0.37272683915404614
246,246,133.94583710827925,1714.0982723518907,1,-2.4891141376330266,0.9279158934083788,0.3727896119262582
247,247,134.3186581301509,1713.170369078025,1,-2.4886269932578595,0.9278906493670008,0.37285244107727855
248,248,134.69154200939428,1712.2424910620118,1,-2.488139562273403,0.9278653776953482,0.37291532668190097
249,249,135.06448880250045,1711.3146383315034,1,-2.4876518444286377,0.9278400783495648,0.3729782688150522
250,250,135.43749856603543,1710.3868109141958,1,-2.487163839472236,0.9278147512857038,0.3730412675517917
251,251,135.8105713566404,1709.4590088378293,1,-2.4866755471525623,0.9277893964597267,0.37310432296731194
252,252,136.1837072310318,1708.5312321301878,1,-2.486186967217669,0.9277640138275025,0.37316743513693895
253,253,136.55690624600152,1707.6034808190998,1,-2.4856980994153006,0.9277386033448093,0.3732306041361326
254,254,136.93016845841674,1706.6757549324377,1,-2.4852089434928897,0.927713164967332,0.3732938300404866
255,255,137.30349392522072,1705.7480544981188,1,-2.4847194991975576,0.9276876986506637,0.37335711292572915
256,256,137.67688270343209,1704.8203795441043,1,-2.4842297662761137,0.9276622043503038,0.37342045286772285
257,257,138.05033485014556,1703.8927300984003,1,-2.4837397444750557,0.9276366820216596,0.37348384994246564
258,258,138.42385042253213,1702.9651061890572,1,-2.4832494335405677,0.9276111316200452,0.37354730422609045
259,259,138.7974294778387,1702.0375078441707,1,-2.4827588332185218,0.9275855531006804,0.3736108157948655
260,260,139.17107207338847,1701.1099350918807,1,-2.482267943254476,0.9275599464186921,0.3736743847251952
261,261,139.54477826658146,1700.1823879603726,1,-2.481776763393671,0.9275343115291126,0.37373801109362015
262,262,139.9185481148939,1699.254866477876,1,-2.4812852933810374,0.9275086483868809,0.3738016949768172
263,263,140.29238167587923,1698.3273706726666,1,-2.480793532961186,0.9274829569468406,0.37386543645160003
264,264,140.66627900716733,1697.3999005730645,1,-2.4803014818784157,0.927457237163741,0.37392923559491903
265,265,141.0402401664652,1696.4724562074357,1,-2.4798091398767057,0.9274314889922365,0.3739930924838626
266,266,141.41426521155722,1695.5450376041913,1,-2.4793165066997194,0.9274057123868865,0.3740570071956564
267,267,141.7883542003048,1694.6176447917878,1,-2.4788235820908042,0.9273799073021549,0.3741209798076639
268,268,142.1625071906469,1693.6902777987273,1,-2.4783303657929867,0.9273540736924096,0.37418501039738733
269,269,142.53672424060014,1692.7629366535577,1,-2.477836857548977,0.9273282115119229,0.3742490990424672
270,270,142.91100540825866,1691.8356213848729,1,-2.4773430571011654,0.9273023207148708,0.374313245820683
271,271,143.28535075179462,1690.9083320213122,1,-2.4768489641916234,0.9272764012553327,0.3743774508099531
272,272,143.65976032945792,1689.9810685915609,1,-2.4763545785621,0.9272504530872923,0.37444171408833626
273,273,144.034234199577,1689.0538311243508,1,-2.4758598999540267,0.9272244761646348,0.37450603573403
274,274,144.40877242055828,1688.1266196484596,1,-2.4753649281085126,0.9271984704411496,0.3745704158253728
275,275,144.78337505088646,1687.1994341927114,1,-2.474869662766344,0.9271724358705279,0.37463485444084316
276,276,145.15804214912515,1686.2722747859762,1,-2.474374103667986,0.9271463724063636,0.3746993516590606
