,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
83,83,64.36364642308259,1865.747909023268,1,-2.5427983373279965,0.930621459576131,0.36598319493713344
84,84,64.72965921849249,1864.81729920514,1,-2.5423234109091566,0.9305981724902481,0.36604240377012387
85,85,65.09573124677799,1863.8867126857303,1,-2.541848240620508,0.9305748621332077,0.3661016606979018
86,86,65.46186255606315,1862.9561494883271,1,-2.541372826269417,0.9305515284710776,0.366160965778906
87,87,65.82805319453044,1862.0256096362525,1,-2.540897167663034,0.9305281714698612,0.3662203190716709
88,88,66.19430321042101,1861.0950931528628,1,-2.5404212646082884,0.9305047910954964,0.36627972063482644
89,89,66.56061265203438,1860.1646000615478,1,-2.53994511691189,0.9304813873138558,0.3663391705270984
90,90,66.92698156772911,1859.234130385732,1,-2.5394687243803284,0.9304579600907461,0.3663986688073084
91,91,67.29341000592282,1858.3036841488743,1,-2.5389920868198734,0.9304345093919087,0.3664582155343746
92,92,67.65989801509168,1857.3732613744671,1,-2.538515204036573,0.9304110351830193,0.3665178107673113
93,93,68.02644564377121,1856.442862086038,1,-2.538038075836254,0.9303875374296869,0.3665774545652295
94,94,68.39305294055579,1855.5124863071485,1,-2.5375607020245243,0.9303640160974552,0.3666371469873369
95,95,68.75971995409962,1854.5821340613948,1,-2.5370830824067663,0.930340471151801,0.3666968880929384
96,96,69.12644673311557,1853.6518053724076,1,-2.5366052167881428,0.9303169025581348,0.3667566779414358
97,97,69.49323332637633,1852.7215002638522,1,-2.5361271049735934,0.9302933102818003,0.36681651659232856
98,98,69.86007978271405,1851.7912187594288,1,-2.535648746767835,0.9302696942880746,0.3668764041052136
99,99,70.22698615102075,1850.860960882872,1,-2.5351701419753607,0.9302460545421681,0.36693634053978585
100,100,70.59395248024785,1849.9307266579515,1,-2.534691290400441,0.9302223910092234,0.3669963259558378
101,101,70.96097881940682,1849.0005161084716,1,-2.5342121918471228,0.9301987036543163,0.3670563604132605
102,102,71.32806521756892,1848.070329258272,1,-2.5337328461192272,0.9301749924424553,0.36711644397204335
103,103,71.6952117238658,1847.140166131227,1,-2.5332532530203506,0.9301512573385806,0.3671765766922745
104,104,72.06241838748875,1846.2100267512462,1,-2.532773412353868,0.9301274983075656,0.36723675863414035
105,105,72.42968525768963,1845.2799111422746,1,-2.5322933239229255,0.9301037153142149,0.36729698985792697
106,106,72.79701238378046,1844.3498193282917,1,-2.531812987530445,0.9300799083232655,0.3673572704240191
107,107,73.16439981513395,1843.4197513333131,1,-2.531332402979122,0.9300560772993863,0.36741760039290156
108,108,73.53184760118303,1842.4897071813893,1,-2.5308515700714267,0.9300322222071775,0.3674779798251581
109,109,73.89935579142141,1841.5596868966065,1,-2.5303704886096003,0.9300083430111704,0.3675384087814728
110,110,74.26692443540364,1840.629690503086,1,-2.529889158395661,0.9299844396758284,0.36759888732262946
111,111,74.63455358274491,1839.6997180249853,1,-2.529407579231396,0.9299605121655456,0.3676594155095123
112,112,75.00224328312136,1838.7697694864967,1,-2.528925750918367,0.9299365604446466,0.36771999340310585
113,113,75.36999358627048,1837.839844911849,1,-2.5284436732579048,0.9299125844773873,0.3677806210644958
114,114,75.73780454199044,1836.9099443253065,1,-2.527961346051115,0.929888584227954,0.36784129855486786
115,115,76.10567620014082,1835.980067751169,1,-2.527478769098874,0.9298645596604634,0.36790202593550947
116,116,76.4736086106428,1835.0502152137726,1,-2.5269959422018267,0.929840510738963,0.3679628032678092
117,117,76.8416018234787,1834.1203867374898,1,-2.526512865160391,0.9298164374274295,0.368023630613257
118,118,77.20965588869231,1833.190582346728,1,-2.5260295377747535,0.9297923396897702,0.36808450803344483
119,119,77.57777085638934,1832.2608020659318,1,-2.5255459598448717,0.9297682174898217,0.3681454355900661
120,120,77.94594677673702,1831.3310459195816,1,-2.525062131170471,0.9297440707913508,0.3682064133449167
121,121,78.31418369996467,1830.401313932194,1,-2.5245780515510474,0.9297198995580531,0.3682674413598949
122,122,78.68248167636317,1829.4716061283218,1,-2.524093720785866,0.9296957037535539,0.36832851969700126
123,123,79.05084075628588,1828.5419225325547,1,-2.5236091386739576,0.9296714833414071,0.36838964841833927
124,124,79.41926099014815,1827.6122631695184,1,-2.5231243050141243,0.9296472382850962,0.36845082758611536
125,125,79.7877424284275,1826.6826280638757,1,-2.5226392196049328,0.929622968548033,0.3685120572626394
126,126,80.15628512166383,1825.753017240325,1,-2.52215388224472,0.9295986740935578,0.3685733375103243
127,127,80.52488912045965,1824.823430723603,1,-2.521668292731587,0.9295743548849393,0.3686346683916867
128,128,80.8935544754798,1823.8938685384815,1,-2.521182450863403,0.9295500108853749,0.36869604996934735
129,129,81.26228123745204,1822.9643307097701,1,-2.5206963564378033,0.9295256420579895,0.3687574823060308
130,130,81.63106945716682,1822.034817262315,1,-2.5202100092521897,0.9295012483658359,0.3688189654645656
131,131,81.99991918547744,1821.1053282209998,1,-2.5197234091037273,0.9294768297718954,0.36888049950788565
132,132,82.36883047330008,1820.1758636107445,1,-2.5192365557893477,0.9294523862390754,0.36894208449902866
133,133,82.73780337161422,1819.2464234565066,1,-2.5187494491057474,0.9294279177302122,0.3690037205011379
134,134,83.10683793146244,1818.3170077832808,1,-2.5182620888493865,0.9294034242080683,0.3690654075774614
135,135,83.47593420395066,1817.3876166160992,1,-2.51777447481649,0.929378905635333,0.3691271457913527
136,136,83.84509224024796,1816.4582499800308,1,-2.517286606803045,0.9293543619746236,0.36918893520627116
137,137,84.21431209158743,1815.5289079001825,1,-2.516798484604804,0.9293297931884829,0.3692507758857815
138,138,84.58359380926538,1814.5995904016984,1,-2.5163101080172803,0.9293051992393806,0.3693126678935547
139,139,84.9529374446419,1813.67029750976,1,-2.5158214768357507,0.9292805800897128,0.3693746112933681
140,140,85.32234304914095,1812.7410292495872,1,-2.515332590855254,0.9292559357018015,0.3694366061491055
141,141,85.69181067425048,1811.8117856464369,1,-2.514843449870591,0.9292312660378947,0.369498652524757
142,142,86.0613403715225,1810.882566725604,1,-2.5143540536763234,0.9292065710601664,0.3695607504844203
143,143,86.43093219257308,1809.953372512421,1,-2.5138644020667735,0.9291818507307157,0.3696229000922997
144,144,86.8005861890826,1809.024203032259,1,-2.5133744948360253,0.9291571050115671,0.36968510141270694
145,145,87.17030241279565,1808.0950583105266,1,-2.512884331777922,0.9291323338646712,0.3697473545100618
146,146,87.54008091552156,1807.1659383726706,1,-2.512393912686068,0.9291075372519023,0.36980965944889127
147,147,87.90992174913406,1806.2368432441758,1,-2.511903237353824,0.9290827151350605,0.36987201629383104
148,148,88.27982496557175,1805.3077729505655,1,-2.511412305574316,0.9290578674758703,0.36993442510962415
149,149,88.64979061683778,1804.3787275174013,1,-2.5109211171404215,0.9290329942359806,0.3699968859611232
150,150,89.01981875500036,1803.4497069702832,1,-2.510429671844781,0.9290080953769646,0.3700593989132888
151,151,89.38990943219262,1802.5207113348492,1,-2.5099379694797914,0.9289831708603196,0.37012196403119085
152,152,89.76006270061299,1801.5917406367764,1,-2.5094460098376077,0.928958220647467,0.3701845813800083
153,153,90.13027861252509,1800.6627949017804,1,-2.5089537927101406,0.9289332446997517,0.37024725102502964
154,154,90.50055722025748,1799.7338741556155,1,-2.508461317889061,0.9289082429784422,0.3703099730316527
155,155,90.87089857620485,1798.8049784240745,1,-2.5079685851657914,0.9288832154447305,0.37037274746538573
156,156,91.24130273282702,1797.8761077329893,1,-2.507475594331514,0.9288581620597317,0.3704355743918467
157,157,91.61176974264936,1796.9472621082307,1,-2.5069823451771662,0.9288330827844835,0.37049845387676383
158,158,91.98229965826347,1796.0184415757085,1,-2.506488837493439,0.9288079775799475,0.3705613859859764
159,159,92.35289253232658,1795.0896461613713,1,-2.505995071070781,0.9287828464070067,0.37062437078543387
160,160,92.72354841756196,1794.1608758912073,1,-2.505501045699391,0.928757689226467,0.37068740834119723
161,161,93.09426736675897,1793.2321307912437,1,-2.5050067611692266,0.9287325059990565,0.37075049871943866
162,162,93.46504943277321,1792.303410887547,1,-2.5045122172699954,0.9287072966854255,0.37081364198644173
163,163,93.8358946685266,1791.3747162062232,1,-2.504017413791162,0.928682061246146,0.37087683820860173
164,164,94.20680312700762,1790.4460467734177,1,-2.5035223505219397,0.9286567996417118,0.3709400874524261
165,165,94.5777748612711,1789.5174026153154,1,-2.503027027251297,0.9286315118325378,0.37100338978453457
166,166,94.94880992443878,1788.5887837581408,1,-2.5025314437679542,0.9286061977789605,0.37106674527165895
167,167,95.31990836969901,1787.6601902281584,1,-2.5020355998603834,0.9285808574412373,0.37113015398064414
168,168,95.69107025030726,1786.731622051672,1,-2.5015394953168064,0.9285554907795467,0.3711936159784478
169,169,96.06229561958584,1785.8030792550255,1,-2.501043129925199,0.9285300977539875,0.37125713133214056
170,170,96.43358453092418,1784.8745618646028,1,-2.500546503473285,0.9285046783245796,0.371320700108907
171,171,96.80493703777896,1783.946069906828,1,-2.500049615748539,0.9284792324512626,0.37138432237604496
172,172,97.17635319367426,1783.0176034081646,1,-2.4995524665381863,0.9284537600938966,0.37144799820096613
173,173,97.54783305220172,1782.0891623951172,1,-2.4990550556291997,0.9284282612122614,0.37151172765119667
174,174,97.9193766670204,1781.1607468942302,1,-2.4985573828083028,0.9284027357660565,0.37157551079437684
175,175,98.29098409185698,1780.2323569320881,1,-2.498059447861967,0.9283771837149009,0.37163934769826157
176,176,98.66265538050617,1779.3039925353162,1,-2.4975612505764113,0.928351605018333,0.3717032384307208
177,177,99.03439058683075,1778.37565373058,1,-2.4970627907376035,0.9283259996358101,0.3717671830597393
178,178,99.40618976476102,1777.447340544586,1,-2.4965640681312573,0.9283003675267092,0.3718311816534177
179,179,99.77805296829592,1776.5190530040811,1,-2.4960650825428354,0.9282747086503246,0.3718952342799717
180,180,100.14998025150236,1775.590791135853,1,-2.495565833757545,0.9282490229658704,0.3719593410077331
181,181,100.52197166851586,1774.6625549667299,1,-2.4950663215603406,0.9282233104324783,0.37202350190514977
182,182,100.89402727354032,1773.7343445235815,1,-2.494566545735923,0.9281975710091985,0.3720877170407858
183,183,101.26614712084827,1772.8061598333181,1,-2.494066506068737,0.9281718046549988,0.37215198648332204
184,184,101.63833126478089,1771.878000922891,1,-2.493566202342973,0.928146011328765,0.37221631030155616
185,185,102.0105797597486,1770.949867819293,1,-2.493065634342564,0.9281201909892998,0.37228068856440294
186,186,102.38289266023035,1770.0217605495582,1,-2.4925648018511914,0.9280943435953237,0.37234512134089415
187,187,102.75527002077442,1769.0936791407614,1,-2.492063704652275,0.9280684691054745,0.3724096087001799
188,188,103.12771189599803,1768.1656236200192,1,-2.491562342528982,0.9280425674783062,0.37247415071152734
189,189,103.50021834058816,1767.23759401449,1,-2.4910607152642212,0.9280166386722899,0.372538747444322
190,190,103.8727894093009,1766.3095903513731,1,-2.4905588226406428,0.9279906826458134,0.3726033989680681
191,191,104.24542515696204,1765.38161265791,1,-2.4900566644406403,0.92796469935718,0.3726681053523878
192,192,104.61812563846696,1764.4536609613838,1,-2.489554240446348,0.9279386887646099,0.37273286666702277
193,193,104.99089090878086,1763.5257352891192,1,-2.489051550439643,0.9279126508262384,0.3727976829818332
194,194,105.36372102293902,1762.597835668483,1,-2.4885485942021397,0.9278865855001169,0.37286255436679916
195,195,105.73661603604647,1761.669962126884,1,-2.4880453715151964,0.927860492744212,0.3729274808920199
196,196,106.1095760032788,1760.742114691773,1,-2.4875418821599093,0.9278343725164059,0.37299246262771507
197,197,106.48260097988148,1759.814293390643,1,-2.487038125917116,0.9278082247744952,0.3730574996442237
198,198,106.85569102117054,1758.886498251029,1,-2.486534102567391,0.9277820494761916,0.3731225920120058
199,199,107.22884618253268,1757.958729300509,1,-2.486029811891049,0.9277558465791212,0.3731877398016418
200,200,107.60206651942492,1757.030986566703,1,-2.485525253668142,0.9277296160408252,0.3732529430838332
201,201,107.97535208737533,1756.1032700772732,1,-2.4850204276784615,0.9277033578187577,0.3733182019294023
202,202,108.34870294198255,1755.1755798599247,1,-2.484515333701534,0.9276770718702877,0.37338351640929335
203,203,108.72211913891671,1754.2479159424054,1,-2.4840099715166235,0.9276507581526975,0.373448886594572
204,204,109.09560073391854,1753.3202783525057,1,-2.4835043409027335,0.9276244166231831,0.3735143125564255
205,205,109.46914778280048,1752.392667118059,1,-2.4829984416385997,0.9275980472388538,0.373579794366164
206,206,109.8427603414459,1751.4650822669416,1,-2.4824922735026966,0.9275716499567315,0.3736453320952195
207,207,110.21643846581013,1750.5375238270728,1,-2.48198583627323,0.9275452247337514,0.3737109258151473
208,208,110.5901822119197,1749.6099918264151,1,-2.4814791297281458,0.9275187715267614,0.3737765755976252
209,209,110.96399163587304,1748.682486292974,1,-2.4809721536451215,0.9274922902925218,0.3738422815144544
210,210,111.33786679384056,1747.7550072547988,1,-2.4804649078015673,0.9274657809877045,0.3739080436375599
211,211,111.71180774206437,1746.8275547399812,1,-2.479957391974629,0.927439243568894,0.37397386203899025
212,212,112.08581453685898,1745.9001287766573,1,-2.479449605941185,0.9274126779925863,0.37403973679091806
213,213,112.45988723461114,1744.9727293930061,1,-2.4789415494778457,0.9273860842151893,0.3741056679656405
214,214,112.83402589177975,1744.045356617251,1,-2.4784332223609566,0.9273594621930215,0.3741716556355787
215,215,113.20823056489631,1743.1180104776581,1,-2.4779246243665902,0.927332811882313,0.37423769987327954
216,216,113.58250131056477,1742.1906910025382,1,-2.4774157552705542,0.9273061332392045,0.37430380075141445
217,217,113.95683818546205,1741.2633982202456,1,-2.476906614848386,0.9272794262197479,0.3743699583427806
218,218,114.33124124633797,1740.3361321591785,1,-2.476397202875353,0.9272526907799046,0.37443617272030044
219,219,114.705710550015,1739.4088928477795,1,-2.4758875191264544,0.9272259268755468,0.37450244395702265
220,220,115.0802461533891,1738.4816803145352,1,-2.475377563376417,0.9271991344624568,0.3745687721261222
221,221,115.45484811342908,1737.5544945879765,1,-2.4748673353996984,0.9271723134963261,0.3746351573009003
222,222,115.82951648717741,1736.6273356966785,1,-2.4743568349704823,0.927145463932756,0.37470159955478544
223,223,116.20425133175007,1735.700203669261,1,-2.473846061862685,0.9271185857272569,0.37476809896133223
224,224,116.57905270433638,1734.7730985343883,1,-2.473335015849948,0.9270916788352486,0.37483465559422346
225,225,116.95392066219969,1733.8460203207692,1,-2.4728236967056385,0.9270647432120594,0.3749012695272695
226,226,117.32885526267702,1732.918969057157,1,-2.4723121042028553,0.9270377788129263,0.37496794083440765
227,227,117.70385656317963,1731.9919447723503,1,-2.4718002381144184,0.9270107855929945,0.3750346695897048
228,228,118.07892462119267,1731.0649474951922,1,-2.4712880982128795,0.9269837635073178,0.3751014558673549
229,229,118.45405949427568,1730.137977254571,1,-2.47077568427051,0.9269567125108571,0.37516829974168153
230,230,118.82926124006258,1729.2110340794204,1,-2.4702629960593123,0.9269296325584817,0.37523520128713683
231,231,119.20452991626156,1728.2841179987186,1,-2.4697500333510094,0.9269025236049678,0.3753021605783023
232,232,119.57986558065585,1727.3572290414893,1,-2.469236795917051,0.9268753856049995,0.3753691776898889
233,233,119.95526829110332,1726.4303672368017,1,-2.468723283528608,0.9268482185131669,0.3754362526967379
234,234,120.33073810553672,1725.5035326137704,1,-2.468209495956577,0.9268210222839675,0.37550338567382
235,235,120.70627508196381,1724.5767252015557,1,-2.4676954329715763,0.9267937968718047,0.37557057669623684
236,236,121.08187927846744,1723.6499450293634,1,-2.4671810943439483,0.926766542230989,0.3756378258392203
237,237,121.45755075320588,1722.723192126445,1,-2.4666664798437554,0.9267392583157361,0.37570513317813364
238,238,121.83328956441282,1721.7964665220977,1,-2.466151589240782,0.9267119450801681,0.37577249878847124
239,239,122.20909577039738,1720.869768245665,1,-2.4656364223045366,0.926684602478312,0.3758399227458585
240,240,122.58496942954467,1719.9430973265362,1,-2.4651209788042423,0.9266572304641004,0.37590740512605375
241,241,122.96091060031534,1719.0164537941466,1,-2.4646052585088487,0.9266298289913711,0.3759749460049463
242,242,123.33691934124597,1718.0898376779778,1,-2.46408926118702,0.9266023980138665,0.37604254545855875
243,243,123.7129957109497,1717.1632490075579,1,-2.463572986607144,0.9265749374852335,0.3761102035630457
244,244,124.08913976811515,1716.236687812461,1,-2.463056434537324,0.9265474473590235,0.3761779203946953
245,245,124.46535157150781,1715.3101541223082,1,-2.4625396047453822,0.9265199275886916,0.37624569602992863
246,246,124.84163117996971,1714.383647966767,1,-2.4620224969988613,0.9264923781275975,0.37631353054530037
247,247,125.21797865241905,1713.4571693755513,1,-2.4615051110650192,0.9264647989290039,0.376381424017499
248,248,125.59439404785118,1712.530718378422,1,-2.460987446710829,0.9264371899460766,0.3764493765233476
249,249,125.97087742533816,1711.6042950051872,1,-2.4604695037029853,0.9264095511318852,0.3765173881398029
250,250,126.34742884402924,1710.6778992857014,1,-2.4599512818078932,0.9263818824394016,0.37658545894395734
251,251,126.72404836315064,1709.7515312498665,1,-2.459432780791676,0.9263541838215001,0.37665358901303764
252,252,127.1007360420059,1708.8251909276314,1,-2.4589140004201737,0.9263264552309584,0.376721778424406
253,253,127.47749193997628,1707.8988783489926,1,-2.4583949404589385,0.9262986966204552,0.3767900272555604
254,254,127.85431611652008,1706.9725935439935,1,-2.4578756006732365,0.9262709079425715,0.3768583355841348
255,255,128.23120863117384,1706.0463365427256,1,-2.4573559808280483,0.9262430891497897,0.3769267034878993
256,256,128.60816954355158,1705.1201073753273,1,-2.4568360806880674,0.9262152401944939,0.37699513104476057
257,257,128.98519891334536,1704.193906071985,1,-2.4563159000177013,0.9261873610289688,0.3770636183327618
258,258,129.36229680032545,1703.267732662933,1,-2.45579543858107,0.9261594516054004,0.3771321654300835
259,259,129.73946326434037,1702.3415871784532,1,-2.455274696142,0.9261315118758751,0.3772007724150441
260,260,130.11669836531678,1701.4154696488754,1,-2.454753672464036,0.9261035417923794,0.37726943936609897
261,261,130.49400216326043,1700.4893801045778,1,-2.45423236731043,0.9260755413068001,0.3773381663618419
262,262,130.87137471825503,1699.5633185759864,1,-2.453710780444144,0.9260475103709239,0.37740695348100517
263,263,131.24881609046355,1698.6372850935759,1,-2.4531889116278514,0.9260194489364368,0.3774758008024593
264,264,131.6263263401278,1697.711279687869,1,-2.452666760623934,0.9259913569549243,0.37754470840521415
265,265,132.00390552756855,1696.7853023894368,1,-2.4521443271944823,0.9259632343778706,0.3776136763684185
266,266,132.3815537131859,1695.8593532288994,1,-2.451621611101296,0.9259350811566592,0.377682704771361
267,267,132.7592709574594,1694.9334322369252,1,-2.4510986121058815,0.9259068972425717,0.37775179369347
268,268,133.13705732094792,1694.0075394442315,1,-2.4505753299694546,0.925878682586788,0.3778209432143139
269,269,133.51491286429,1693.0816748815844,1,-2.4500517644529354,0.9258504371403862,0.37789015341360205
270,270,133.892837648204,1692.1558385797991,1,-2.4495279153169522,0.925822160854342,0.3779594243711842
271,271,134.2708317334883,1691.2300305697397,1,-2.449003782321839,0.9257938536795285,0.37802875616705117
272,272,134.64889518102106,1690.3042508823196,1,-2.448479365227635,0.9257655155667159,0.3780981488813354
273,273,135.02702805176102,1689.3784995485016,1,-2.447954663794085,0.9257371464665718,0.378167602594311
274,274,135.40523040674688,1688.4527765992975,1,-2.447429677780638,0.92570874632966,0.3782371173863942
275,275,135.7835023070982,1687.527082065769,1,-2.446904406946444,0.9256803151064409,0.37830669333814376
276,276,136.16184381401487,1686.6014159790273,1,-2.4463788510503615,0.9256518527472708,0.3783763305302606
