,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
25,25,157.2033305321404,1919.665201871062,1,-2.651977480680533,0.935688659481183,0.3528267740950321
26,26,157.55618459825,1918.7295235032293,1,-2.651508872153982,0.9356680723620491,0.3528813658473445
27,27,157.9090932795916,1917.7938657331906,1,-2.651039995286957,0.9356474638875996,0.3529360045683966
28,28,158.26205662316323,1916.858228582317,1,-2.6505708498554172,0.9356268340258287,0.3529906903174707
29,29,158.61507467602297,1915.922612072012,1,-2.650101435635059,0.9356061827446678,0.35304542315394927
30,30,158.96814748528757,1914.9870162237112,1,-2.649631752401321,0.9355855100119855,0.35310020313731466
31,31,159.32127509813395,1914.051441058882,1,-2.649161799929384,0.9355648157955869,0.35315503032714923
32,32,159.67445756179836,1913.115886599024,1,-2.6486915779941658,0.9355441000632136,0.353209904783136
33,33,160.02769492357692,1912.1803528656696,1,-2.648221086370327,0.935523362782544,0.35326482656505837
34,34,160.3809872308254,1911.2448398803836,1,-2.647750324832266,0.9355026039211928,0.35331979573280065
35,35,160.73433453095947,1910.3093476647623,1,-2.64727929315412,0.9354818234467109,0.3533748123463484
36,36,161.08773687145526,1909.3738762404355,1,-2.6468079911097657,0.9354610213265852,0.35342987646578805
37,37,161.4411942998486,1908.438425629065,1,-2.6463364184728175,0.9354401975282385,0.3534849881513079
38,38,161.7947068637356,1907.5029958523453,1,-2.645864575016629,0.9354193520190293,0.35354014746319745
39,39,162.148274610773,1906.5675869320035,1,-2.6453924605142882,0.9353984847662516,0.35359535446184864
40,40,162.50189758867782,1905.6321988897996,1,-2.6449200747386223,0.9353775957371353,0.3536506092077552
41,41,162.85557584522755,1904.6968317475266,1,-2.6444474174621946,0.9353566848988447,0.3537059117615133
42,42,163.20930942826016,1903.7614855270099,1,-2.6439744884573053,0.9353357522184799,0.3537612621838214
43,43,163.56309838567486,1902.8261602501082,1,-2.6435012874959884,0.9353147976630756,0.35381666053548116
44,44,163.91694276543137,1901.8908559387128,1,-2.6430278143500154,0.9352938211996015,0.3538721068773969
45,45,164.27084261555046,1900.9555726147485,1,-2.6425540687908913,0.9352728227949618,0.35392760127057643
46,46,164.62479798411397,1900.020310300173,1,-2.642080050589857,0.935251802415995,0.35398314377613027
47,47,164.9788089192648,1899.0850690169773,1,-2.641605759517886,0.9352307600294744,0.3540387344552736
48,48,165.33287546920712,1898.1498487871854,1,-2.641131195345686,0.9352096956021066,0.3540943733693249
49,49,165.68699768220668,1897.214649632855,1,-2.640656357843699,0.9351886091005334,0.3541500605797066
50,50,166.0411756065905,1896.279471576077,1,-2.6401812467820984,0.935167500491329,0.3542057961479457
51,51,166.39540929074738,1895.3443146389757,1,-2.6397058619307923,0.9351463697410025,0.3542615801356735
52,52,166.7496987831275,1894.409178843709,1,-2.639230203059418,0.9351252168159957,0.35431741260462635
53,53,167.10404413224302,1893.4740642124684,1,-2.6387542699373463,0.935104041682684,0.3543732936166454
54,54,167.45844538666793,1892.538970767479,1,-2.6382780623336792,0.9350828443073762,0.3544292232336769
55,55,167.8129025950385,1891.603898531,1,-2.6378015800172494,0.9350616246563134,0.3544852015177725
56,56,168.16741580605256,1890.6688475253234,1,-2.6373248227566197,0.9350403826956704,0.3545412285310897
57,57,168.52198506847066,1889.7338177727763,1,-2.636847790320082,0.935019118391554,0.3545973043358918
58,58,168.87661043111535,1888.798809295719,1,-2.6363704824756606,0.9349978317100042,0.3546534289945481
59,59,169.23129194287182,1887.8638221165459,1,-2.6358928989911057,0.9349765226169923,0.35470960256953415
60,60,169.58602965268753,1886.9288562576853,1,-2.6354150396338984,0.934955191078423,0.3547658251234323
61,61,169.9408236095729,1885.9939117416002,1,-2.6349369041712474,0.934933837060132,0.3548220967189314
62,62,170.29567386260075,1885.0589885907873,1,-2.634458492370089,0.9349124605278872,0.3548784174188274
63,63,170.65058046090698,1884.1240868277775,1,-2.633979803997089,0.9348910614473886,0.3549347872860235
64,64,171.0055434536905,1883.1892064751366,1,-2.633500838818636,0.9348696397842672,0.35499120638353054
65,65,171.360562890213,1882.2543475554642,1,-2.6330215966008503,0.9348481955040854,0.3550476747744665
66,66,171.71563881979966,1881.3195100913945,1,-2.6325420771095738,0.9348267285723365,0.355104192522058
67,67,172.0707712918387,1880.3846941055965,1,-2.6320622801103783,0.9348052389544457,0.3551607596896391
68,68,172.42596035578188,1879.4498996207737,1,-2.6315822053685576,0.934783726615768,0.3552173763406528
69,69,172.78120606114436,1878.5151266596642,1,-2.6311018526491323,0.9347621915215898,0.3552740425386504
70,70,173.13650845750493,1877.5803752450408,1,-2.630621221716847,0.9347406336371273,0.3553307583472921
71,71,173.4918675945061,1876.6456453997114,1,-2.6301403123361706,0.9347190529275278,0.3553875238303472
72,72,173.84728352185434,1875.7109371465183,1,-2.6296591242712957,0.934697449357868,0.3554443390516943
73,73,174.20275628931984,1874.7762505083392,1,-2.629177657286137,0.934675822893155,0.3555012040753216
74,74,174.55828594673685,1873.8415855080868,1,-2.6286959111443333,0.9346541734983257,0.3555581189653271
75,75,174.91387254400394,1872.9069421687086,1,-2.628213885609246,0.9346325011382465,0.3556150837859185
76,76,175.26951613108386,1871.9723205131875,1,-2.6277315804439567,0.9346108057777129,0.3556720986014142
77,77,175.6252167580037,1871.0377205645416,1,-2.6272489954112697,0.9345890873814505,0.3557291634762429
78,78,175.98097447485492,1870.1031423458244,1,-2.626766130273711,0.9345673459141131,0.3557862784749438
79,79,176.3367893317939,1869.1685858801245,1,-2.6262829847935247,0.9345455813402842,0.3558434436621677
80,80,176.69266137904148,1868.234051190566,1,-2.6257995587326786,0.9345237936244754,0.3559006591026757
81,81,177.04859066688326,1867.2995383003092,1,-2.625315851852857,0.9345019827311271,0.35595792486134115
82,82,177.40457724566994,1866.365047232549,1,-2.624831863915466,0.9344801486246083,0.3560152410031486
83,83,177.76062116581724,1865.4305780105165,1,-2.6243475946816286,0.934458291269216,0.3560726075931947
84,84,178.116722477806,1864.4961306574783,1,-2.6238630439121873,0.934436410629175,0.3561300246966883
85,85,178.47288123218246,1863.5617051967372,1,-2.623378211367702,0.9344145066686385,0.3561874923789506
86,86,178.82909747955773,1862.6273016516316,1,-2.6228930968084514,0.9343925793516868,0.35624501070541537
87,87,179.18537127060918,1861.6929200455359,1,-2.62240769999443,0.9343706286423283,0.35630257974162943
88,88,179.54170265607905,1860.7585604018604,1,-2.6219220206853486,0.9343486545044981,0.3563601995532526
89,89,179.89809168677579,1859.824222744052,1,-2.621436058640636,0.9343266569020588,0.35641787020605814
90,90,180.2545384135734,1858.889907095593,1,-2.620949813619435,0.9343046357987997,0.3564755917659329
91,91,180.6110428874121,1857.9556134800025,1,-2.620463285380605,0.9342825911584373,0.3565333642988778
92,92,180.96760515929796,1857.021341920836,1,-2.6199764736827182,0.934260522944614,0.3565911878710076
93,93,181.32422528030324,1856.087092441685,1,-2.6194893782840643,0.9342384311208993,0.35664906254855144
94,94,181.6809033015665,1855.1528650661774,1,-2.6190019989426454,0.9342163156507886,0.3567069883978532
95,95,182.03763927429267,1854.218659817978,1,-2.6185143354161755,0.9341941764977031,0.3567649654853718
96,96,182.39443324975343,1853.2844767207885,1,-2.618026387462085,0.93417201362499,0.3568229938776807
97,97,182.75128527928666,1852.3503157983464,1,-2.617538154837515,0.9341498269959226,0.35688107364146926
98,98,183.10819541429746,1851.4161770744265,1,-2.6170496372993175,0.934127616573699,0.35693920484354225
99,99,183.4651637062575,1850.4820605728405,1,-2.6165608346040594,0.9341053823214432,0.3569973875508203
100,100,183.8221902067054,1849.547966317437,1,-2.6160717465080157,0.9340831242022036,0.3570556218303402
101,101,184.179274967247,1848.6138943321012,1,-2.615582372767175,0.934060842178954,0.3571139077492548
102,102,184.53641803955546,1847.6798446407558,1,-2.6150927131372326,0.9340385362145927,0.3571722453748342
103,103,184.893619475371,1846.7458172673607,1,-2.6146027673735985,0.934016206271943,0.3572306347744649
104,104,185.25087932650138,1845.8118122359126,1,-2.6141125352313885,0.933993852313752,0.35728907601565035
105,105,185.60819764482207,1844.8778295704458,1,-2.613622016465428,0.9339714743026911,0.35734756916601196
106,106,185.96557448227594,1843.9438692950318,1,-2.6131312108302525,0.9339490722013557,0.35740611429328817
107,107,186.32300989087403,1843.0099314337797,1,-2.6126401180801038,0.9339266459722649,0.3574647114653357
108,108,186.68050392269498,1842.076016010836,1,-2.6121487379689317,0.9339041955778615,0.35752336075012936
109,109,187.03805662988546,1841.1421230503845,1,-2.6116570702503927,0.9338817209805118,0.35758206221576244
110,110,187.39566806466064,1840.2082525766473,1,-2.6111651146778523,0.9338592221425049,0.3576408159304465
111,111,187.7533382793036,1839.274404613884,1,-2.6106728710043794,0.9338366990260534,0.35769962196251237
112,112,188.1110673261659,1838.3405791863918,1,-2.61018033898275,0.933814151593292,0.3577584803804099
113,113,188.4688552576677,1837.406776318506,1,-2.609687518365445,0.9337915798062788,0.3578173912527087
114,114,188.82670212629773,1836.4729960345999,1,-2.609194408904651,0.9337689836269939,0.35787635464809747
115,115,189.18460798461362,1835.539238359085,1,-2.6087010103522563,0.9337463630173395,0.3579353706353855
116,116,189.54257288524147,1834.6055033164105,1,-2.6082073224598563,0.9337237179391402,0.35799443928350194
117,117,189.90059688087666,1833.671790931064,1,-2.6077133449787486,0.9337010483541421,0.35805356066149646
118,118,190.2586800242838,1832.7381012275716,1,-2.6072190776599324,0.9336783542240132,0.3581127348385396
119,119,190.61682236829654,1831.8044342304977,1,-2.606724520254111,0.9336556355103427,0.35817196188392286
120,120,190.97502396581774,1830.8707899644448,1,-2.6062296725116894,0.933632892174641,0.35823124186705896
121,121,191.33328486982018,1829.9371684540547,1,-2.6057345341827736,0.9336101241783397,0.3582905748574822
122,122,191.69160513334575,1829.0035697240069,1,-2.605239105017171,0.9335873314827914,0.35834996092484883
123,123,192.0499848095063,1828.06999379902,1,-2.604743384764389,0.9335645140492689,0.35840940013893696
124,124,192.40842395148368,1827.1364407038516,1,-2.604247373173635,0.9335416718389656,0.35846889256964715
125,125,192.76692261252933,1826.2029104632977,1,-2.6037510699938182,0.9335188048129952,0.3585284382870024
126,126,193.12548084596497,1825.2694031021936,1,-2.6032544749735447,0.9334959129323916,0.35858803736114897
127,127,193.4840987051826,1824.3359186454134,1,-2.6027575878611175,0.9334729961581081,0.35864768986235607
128,128,193.84277624364435,1823.4024571178702,1,-2.6022604084045433,0.9334500544510179,0.35870739586101613
129,129,194.20151351488298,1822.4690185445168,1,-2.6017629363515207,0.9334270877719136,0.3587671554276456
130,130,194.56031057250186,1821.5356029503444,1,-2.6012651714494495,0.9334040960815069,0.3588269686328846
131,131,194.91916747017487,1820.602210360384,1,-2.600767113445423,0.9333810793404285,0.35888683554749795
132,132,195.2780842616468,1819.6688407997065,1,-2.6002687620862335,0.933358037509228,0.35894675624237443
133,133,195.63706100073347,1818.7354942934212,1,-2.5997701171183683,0.9333349705483737,0.3590067307885279
134,134,195.9960977413217,1817.802170866678,1,-2.5992711782880087,0.9333118784182518,0.35906675925709725
135,135,196.35519453736947,1816.8688705446657,1,-2.5987719453410323,0.9332887610791675,0.35912684171934667
136,136,196.71435144290618,1815.9355933526133,1,-2.59827241802301,0.933265618491343,0.35918697824666596
137,137,197.0735685120327,1815.0023393157894,1,-2.597772596079207,0.9332424506149191,0.3592471689105709
138,138,197.43284579892142,1814.0691084595026,1,-2.5972724792545803,0.9332192574099536,0.3593074137827035
139,139,197.79218335781633,1813.1359008091013,1,-2.5967720672937826,0.9331960388364217,0.3593677129348318
140,140,198.1515812430335,1812.2027163899743,1,-2.5962713599411567,0.9331727948542161,0.359428066438851
141,141,198.51103950896066,1811.2695552275502,1,-2.5957703569407378,0.933149525423146,0.3594884743667832
142,142,198.87055821005805,1810.3364173472983,1,-2.5952690580362527,0.9331262305029376,0.3595489367907776
143,143,199.23013740085761,1809.4033027747275,1,-2.5947674629711184,0.9331029100532333,0.35960945378311127
144,144,199.58977713596406,1808.4702115353878,1,-2.594265571488442,0.9330795640335919,0.359670025416189
145,145,199.94947747005415,1807.5371436548692,1,-2.5937633833310234,0.9330561924034885,0.35973065176254326
146,146,200.3092384578777,1806.6040991588025,1,-2.5932608982413465,0.9330327951223136,0.35979133289483595
147,147,200.66906015425704,1805.6710780728592,1,-2.5927581159615882,0.9330093721493737,0.35985206888585675
148,148,201.02894261408727,1804.7380804227514,1,-2.592255036233613,0.9329859234438905,0.3599128598085247
149,149,201.38888589233648,1803.8051062342322,1,-2.591751658798972,0.932962448965001,0.3599737057358881
150,150,201.74889004404594,1802.8721555330953,1,-2.591247983398905,0.9329389486717572,0.3600346067411247
151,151,202.10895512433038,1801.9392283451757,1,-2.5907440097743373,0.9329154225231256,0.36009556289754224
152,152,202.4690811883774,1801.006324696349,1,-2.5902397376658817,0.9328918704779878,0.3601565742785785
153,153,202.82926829144867,1800.0734446125327,1,-2.589735166813836,0.932868292495139,0.3602176409578016
154,154,203.1895164888791,1799.140588119685,1,-2.589230296958184,0.9328446885332891,0.3602787630089107
155,155,203.54982583607753,1798.2077552438054,1,-2.588725127838593,0.9328210585510616,0.3603399405057356
156,156,203.91019638852646,1797.2749460109353,1,-2.5882196591944173,0.9327974025069935,0.36040117352223744
157,157,204.27062820178273,1796.3421604471573,1,-2.5877138907646917,0.9327737203595358,0.3604624621325092
158,158,204.63112133147726,1795.4093985785955,1,-2.587207822288136,0.932750012067052,0.36052380641077547
159,159,204.99167583331513,1794.4766604314157,1,-2.5867014535031534,0.9327262775878192,0.3605852064313932
160,160,205.35229176307598,1793.5439460318255,1,-2.586194784147827,0.9327025168800268,0.36064666226885156
161,161,205.7129691766139,1792.6112554060746,1,-2.585687813959924,0.9326787299017774,0.36070817399777294
162,162,206.07370812985775,1791.6785885804543,1,-2.5851805426768917,0.9326549166110847,0.36076974169291215
163,163,206.43450867881134,1790.7459455812982,1,-2.5846729700358577,0.9326310769658759,0.36083136542915806
164,164,206.79537087955293,1789.8133264349817,1,-2.5841650957736317,0.932607210923989,0.3608930452815325
165,165,207.1562947882365,1788.880731167923,1,-2.5836569196267005,0.9325833184431743,0.36095478132519176
166,166,207.51728046109082,1787.9481598065818,1,-2.5831484413312316,0.932559399481093,0.3610165736354262
167,167,207.8783279544202,1787.0156123774605,1,-2.5826396606230713,0.9325354539953179,0.3610784222876607
168,168,208.2394373246045,1786.0830889071044,1,-2.5821305772377428,0.9325114819433327,0.361140327357455
169,169,208.6006086280989,1785.1505894221007,1,-2.5816211909104476,0.9324874832825311,0.361202288920504
170,170,208.9618419214348,1784.2181139490797,1,-2.581111501376064,0.9324634579702183,0.3612643070526382
171,171,209.32313726121927,1783.2856625147142,1,-2.5806015083691483,0.9324394059636094,0.3613263818298236
172,172,209.68449470413515,1782.3532351457202,1,-2.58009121162393,0.9324153272198289,0.36138851332816224
173,173,210.04591430694185,1781.420831868856,1,-2.5795806108743164,0.932391221695912,0.361450701623893
174,174,210.40739612647488,1780.4884527109234,1,-2.5790697058538887,0.9323670893488031,0.36151294679339085
175,175,210.76894021964637,1779.5560976987672,1,-2.578558496295903,0.9323429301353557,0.3615752489131681
176,176,211.13054664344492,1778.6237668592753,1,-2.578046981933288,0.9323187440123323,0.36163760805987427
177,177,211.49221545493572,1777.691460219379,1,-2.5775351624986476,0.9322945309364047,0.36170002431029646
178,178,211.85394671126096,1776.7591778060528,1,-2.5770230377242584,0.9322702908641533,0.3617624977413594
179,179,212.2157404696398,1775.8269196463148,1,-2.5765106073420667,0.9322460237520661,0.36182502843012665
180,180,212.57759678736863,1774.8946857672265,1,-2.575997871083694,0.9322217295565405,0.3618876164537997
181,181,212.93951572182095,1773.9624761958935,1,-2.575484828680431,0.9321974082338803,0.3619502618897191
182,182,213.3014973304477,1773.0302909594645,1,-2.5749714798632395,0.9321730597402982,0.3620129648153646
183,183,213.66354167077742,1772.0981300851327,1,-2.574457824362751,0.9321486840319136,0.3620757253083554
184,184,214.02564880041638,1771.1659936001345,1,-2.573943861909268,0.9321242810647534,0.3621385434464503
185,185,214.38781877704852,1770.233881531751,1,-2.5734295922327606,0.9320998507947513,0.36220141930754834
186,186,214.7500516584359,1769.301793907307,1,-2.5729150150628675,0.9320753931777475,0.36226435296968906
187,187,215.1123475024186,1768.3697307541715,1,-2.5724001301288957,0.9320509081694889,0.3623273445110526
188,188,215.47470636691529,1767.4376920997581,1,-2.5718849371598203,0.9320263957256286,0.36239039400996004
189,189,215.83712830992226,1766.5056779715246,1,-2.571369435884283,0.9320018558017253,0.3624535015448738
190,190,216.19961338951498,1765.5736883969732,1,-2.570853626030591,0.9319772883532441,0.3625166671943984
191,191,216.5621616638477,1764.6417234036508,1,-2.570337507326718,0.9319526933355545,0.3625798910372797
192,192,216.9247731911529,1763.709783019149,1,-2.5698210795003025,0.9319280707039326,0.3626431731524066
193,193,217.2874480297424,1762.777867271104,1,-2.569304342278649,0.9319034204135578,0.36270651361880973
194,194,217.65018623800702,1761.8459761871973,1,-2.5687872953887227,0.9318787424195155,0.3627699125156638
195,195,218.012987874417,1760.914109795155,1,-2.5682699385571572,0.9318540366767951,0.36283336992228576
196,196,218.37585299752175,1759.9822681227479,1,-2.5677522715102463,0.9318293031402902,0.36289688591813674
197,197,218.7387816659502,1759.0504511977929,1,-2.567234293973946,0.9318045417647984,0.36296046058282166
198,198,219.10177393841116,1758.1186590481514,1,-2.5667160056738747,0.931779752505021,0.3630240939960898
199,199,219.46482987369308,1757.1868917017302,1,-2.5661974063353137,0.9317549353155627,0.3630877862378349
200,200,219.82794953066448,1756.2551491864822,1,-2.5656784956832026,0.9317300901509312,0.3631515373880955
201,201,220.191132968274,1755.3234315304048,1,-2.565159273442144,0.9317052169655381,0.3632153475270557
202,202,220.55438024555042,1754.391738761542,1,-2.564639739336396,0.9316803157136959,0.36327921673504493
203,203,220.91769142160288,1753.460070907983,1,-2.564119893089882,0.9316553863496216,0.3633431450925386
204,204,221.28106655562146,1752.528427997863,1,-2.563599734426177,0.9316304288274325,0.3634071326801584
205,205,221.64450570687654,1751.596810059363,1,-2.5630792630685204,0.9316054431011491,0.36347117957867225
206,206,222.00800893471944,1750.6652171207102,1,-2.5625584787398044,0.9315804291246932,0.3635352858689956
207,207,222.37157629858243,1749.7336492101776,1,-2.56203738116258,0.9315553868518878,0.36359945163219065
208,208,222.73520785797896,1748.8021063560852,1,-2.5615159700590544,0.931530316236457,0.36366367694946716
209,209,223.09890367250398,1747.8705885867985,1,-2.56099424515109,0.931505217232026,0.36372796190218315
210,210,223.46266380183346,1746.9390959307295,1,-2.560472206160206,0.9314800897921205,0.3637923065718444
211,211,223.82648830572543,1746.0076284163374,1,-2.5599498528075744,0.9314549338701668,0.36385671104010575
212,212,224.190377244019,1745.0761860721273,1,-2.5594271848140213,0.9314297494194911,0.36392117538877067
213,213,224.55433067663586,1744.1447689266513,1,-2.558904201900028,0.9314045363933188,0.3639856996997918
214,214,224.91834866357914,1743.2133770085086,1,-2.5583809037857264,0.9313792947447759,0.3640502840552715
215,215,225.28243126493456,1742.2820103463448,1,-2.557857290190902,0.9313540244268872,0.36411492853746236
216,216,225.64657854087008,1741.3506689688527,1,-2.5573333608349915,0.9313287253925764,0.3641796332287667
217,217,226.01079055163603,1740.4193529047725,1,-2.5568091154370842,0.9313033975946662,0.3642443982117377
218,218,226.37506735756523,1739.4880621828913,1,-2.5562845537159173,0.9312780409858779,0.3643092235690799
219,219,226.7394090190738,1738.5567968320438,1,-2.5557596753898806,0.9312526555188302,0.3643741093836484
220,220,227.10381559666016,1737.6255568811118,1,-2.555234480177012,0.9312272411460408,0.36443905573845053
221,221,227.46828715090626,1736.694342359025,1,-2.5547089677949977,0.9312017978199246,0.36450406271664554
222,222,227.83282374247722,1735.7631532947605,1,-2.554183137961174,0.9311763254927938,0.36456913040154465
223,223,228.19742543212126,1734.831989717343,1,-2.5536569903925233,0.931150824116858,0.3646342588766123
224,224,228.5620922806705,1733.9008516558456,1,-2.553130524805675,0.9311252936442233,0.3646994482254657
225,225,228.92682434904057,1732.9697391393888,1,-2.5526037409169056,0.9310997340268926,0.36476469853187543
226,226,229.29162169823084,1732.0386521971413,1,-2.552076638442138,0.9310741452167651,0.364830009879766
227,227,229.65648438932496,1731.1075908583202,1,-2.551549217096939,0.9310485271656362,0.36489538235321584
228,228,230.02141248349056,1730.1765551521903,1,-2.551021476596521,0.9310228798251966,0.36496081603645814
229,229,230.38640604197968,1729.2455451080655,1,-2.5504934166557414,0.930997203147033,0.3650263110138804
230,230,230.75146512612858,1728.3145607553074,1,-2.549965036989099,0.9309714970826269,0.36509186737002575
231,231,231.11658979735853,1727.3836021233267,1,-2.549436337310737,0.9309457615833548,0.3651574851895926
232,232,231.4817801171751,1726.4526692415827,1,-2.5489073173344403,0.9309199966004879,0.36522316455743553
233,233,231.84703614716955,1725.5217621395834,1,-2.548377976773636,0.9308942020851917,0.365288905558565
234,234,232.21235794901713,1724.5908808468855,1,-2.5478483153413922,0.930868377988526,0.36535470827814825
235,235,232.5777455844793,1723.660025393095,1,-2.547318332750417,0.9308425242614438,0.3654205728015095
236,236,232.94319911540254,1722.7291958078672,1,-2.5467880287130593,0.9308166408547923,0.3654864992141304
237,237,233.30871860371875,1721.7983921209056,1,-2.5462574029413076,0.9307907277193116,0.3655524876016499
238,238,233.67430411144596,1720.8676143619643,1,-2.5457264551467866,0.9307647848056345,0.3656185380498655
239,239,234.03995570068764,1719.936862560846,1,-2.5451951850407624,0.9307388120642868,0.36568465064473266
240,240,234.4056734336335,1719.0061367474032,1,-2.544663592334137,0.9307128094456866,0.36575082547236587
241,241,234.77145737255955,1718.0754369515378,1,-2.544131676737449,0.9306867769001438,0.36581706261903896
242,242,235.13730757982802,1717.1447632032018,1,-2.543599437960874,0.9306607143778606,0.3658833621711848
243,243,235.50322411788758,1716.214115532397,1,-2.5430668757142225,0.93063462182893,0.3659497242153966
244,244,235.8692070492736,1715.283493969175,1,-2.542533989706942,0.9306084992033365,0.36601614883842737
245,245,236.23525643660852,1714.3528985436371,1,-2.5420007796481108,0.9305823464509558,0.3660826361271912
246,246,236.60137234260148,1713.4223292859358,1,-2.5414672452464457,0.9305561635215538,0.3661491861687629
247,247,236.96755483004893,1712.491786226273,1,-2.5409333862102925,0.9305299503647869,0.3662157990503787
248,248,237.33380396183455,1711.5612693949013,1,-2.5403992022476327,0.9305037069302013,0.3662824748594366
249,249,237.70011980092949,1710.6307788221236,1,-2.5398646930660775,0.9304774331672335,0.3663492136834968
250,250,238.06650241039293,1709.700314538294,1,-2.5393298583728705,0.9304511290252088,0.3664160156102819
251,251,238.4329518533712,1708.7698765738164,1,-2.5387946978748865,0.9304247944533417,0.3664828807276774
252,252,238.799468193099,1707.8394649591467,1,-2.53825921127863,0.9303984294007356,0.3665498091237317
253,253,239.16605149289913,1706.9090797247907,1,-2.5377233982902347,0.9303720338163829,0.36661680088665755
254,254,239.5327018161826,1705.978720901306,1,-2.5371872586154627,0.9303456076491635,0.36668385610483123
255,255,239.8994192264489,1705.0483885193007,1,-2.5366507919597057,0.9303191508478458,0.3667509748667935
256,256,240.26620378728617,1704.1180826094349,1,-2.536113998027983,0.9302926633610852,0.3668181572612496
257,257,240.63305556237145,1703.1878032024194,1,-2.535576876524939,0.9302661451374248,0.3668854033770705
258,258,240.99997461547042,1702.2575503290172,1,-2.535039427154847,0.9302395961252948,0.3669527133032923
259,259,241.36696101043816,1701.3273240200426,1,-2.5345016496216033,0.9302130162730122,0.36702008712911727
260,260,241.7340148112189,1700.3971243063615,1,-2.533963543628732,0.9301864055287798,0.36708752494391356
261,261,242.1011360818464,1699.4669512188918,1,-2.533425108879379,0.930159763840687,0.3671550268372166
262,262,242.46832488644404,1698.5368047886036,1,-2.5328863450763173,0.9301330911567091,0.3672225928987286
263,263,242.83558128922482,1697.6066850465184,1,-2.53234725192194,0.9301063874247061,0.367290223218319
264,264,243.20290535449203,1696.6765920237106,1,-2.5318078291182626,0.9300796525924239,0.3673579178860258
265,265,243.57029714663875,1695.7465257513068,1,-2.531268076366926,0.9300528866074932,0.3674256769920545
266,266,243.9377567301484,1694.8164862604856,1,-2.5307279933691893,0.9300260894174288,0.3674935006267796
267,267,244.30528416959504,1693.8864735824786,1,-2.530187579825934,0.92999926096963,0.3675613888807445
268,268,244.67287952964315,1692.9564877485698,1,-2.5296468354376596,0.9299724012113803,0.36762934184466256
269,269,245.04054287504832,1692.026528790096,1,-2.5291057599044855,0.9299455100898458,0.3676973596094164
270,270,245.40827427065673,1691.0965967384473,1,-2.5285643529261512,0.929918587552077,0.3677654422660589
271,271,245.7760737814059,1690.166691625066,1,-2.5280226142020132,0.9298916335450069,0.36783358990581394
272,272,246.14394147232463,1689.2368134814483,1,-2.5274805434310452,0.929864648015451,0.3679018026200761
273,273,246.5118774085332,1688.306962339143,1,-2.526938140311838,0.9298376309101072,0.36797008050041147
274,274,246.8798816552436,1687.3771382297527,1,-2.526395404542599,0.9298105821755555,0.3680384236385581
275,275,247.24795427775948,1686.4473411849337,1,-2.5258523358211495,0.9297835017582572,0.36810683212642614
276,276,247.6160953414766,1685.5175712363953,1,-2.5253089338449266,0.9297563896045556,0.3681753060560985
