,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
40,40,162.7668389384502,1905.1603269787095,1,-2.9413190776043963,0.9467775013095521,0.3218887432235573
41,41,163.08876642427424,1904.2135626501297,1,-2.940529266849842,0.9467511503015071,0.32196623953882686
42,42,163.41077144031055,1903.266824687625,1,-2.939739123631032,0.9467247691501806,0.3220438036626968
43,43,163.73285405441302,1902.3201131213639,1,-2.9389486477055398,0.9466983578055678,0.32212143568573837
44,44,164.055014334526,1901.3734279815642,1,-2.9381578388306515,0.9466719162175562,0.32219913569868636
45,45,164.37725234868492,1900.4267692984947,1,-2.93736669676337,0.946645444335924,0.32227690379243934
46,46,164.69956816501622,1899.4801371024741,1,-2.9365752212604144,0.9466189421103408,0.32235474005806
47,47,165.02196185173722,1898.5335314238716,1,-2.9357834120782185,0.9465924094903668,0.3224326445867754
48,48,165.34443347715685,1897.586952293107,1,-2.9349912689729294,0.9465658464254528,0.32251061746997767
49,49,165.6669831096751,1896.6403997406503,1,-2.93419879170041,0.9465392528649393,0.32258865879922416
50,50,165.989610817784,1895.6938737970227,1,-2.9334059800162358,0.9465126287580576,0.32266676866623795
51,51,166.31231667006736,1894.7473744927956,1,-2.932612833675695,0.9464859740539274,0.32274494716290775
52,52,166.63510073520087,1893.8009018585922,1,-2.9318193524337888,0.9464592887015586,0.32282319438128926
53,53,166.95796308195193,1892.854455925086,1,-2.93102553604523,0.9464325726498496,0.32290151041360454
54,54,167.2809037791811,1891.9080367230022,1,-2.930231384264444,0.9464058258475875,0.32297989535224275
55,55,167.6039228958409,1890.9616442831168,1,-2.9294368968455666,0.9463790482434482,0.32305834928976085
56,56,167.9270205009764,1890.0152786362573,1,-2.9286420735424437,0.946352239785995,0.32313687231888355
57,57,168.25019666372577,1889.068939813303,1,-2.9278469141086325,0.9463254004236796,0.3232154645325039
58,58,168.5734514533199,1888.1226278451843,1,-2.9270514182973986,0.9462985301048409,0.32329412602368357
59,59,168.89678493908312,1887.176342762884,1,-2.9262555858617176,0.9462716287777051,0.32337285688565337
60,60,169.2201971904326,1886.230084597436,1,-2.9254594165542738,0.9462446963903847,0.32345165721181346
61,61,169.54368827687972,1885.2838533799265,1,-2.92466291012746,0.9462177328908798,0.3235305270957338
62,62,169.8672582680288,1884.337649141494,1,-2.9238660663333755,0.9461907382270761,0.32360946663115475
63,63,170.19090723357837,1883.3914719133286,1,-2.923068884923826,0.9461637123467455,0.3236884759119873
64,64,170.51463524332084,1882.445321726673,1,-2.9222713656503276,0.946136655197545,0.323767555032313
65,65,170.83844236714285,1881.4991986128225,1,-2.9214735082641,0.9461095667270176,0.3238467040863852
66,66,171.1623286750255,1880.5531026031247,1,-2.9206753125160665,0.9460824468825914,0.32392592316862917
67,67,171.4862942370439,1879.6070337289796,1,-2.919876778156861,0.9460552956115785,0.3240052123736417
68,68,171.81033912336838,1878.6609920218402,1,-2.9190779049368176,0.9460281128611762,0.3240845717961929
69,69,172.13446340426393,1877.7149775132127,1,-2.9182786926059765,0.9460008985784653,0.32416400153122504
70,70,172.45866715009066,1876.7689902346556,1,-2.917479140914081,0.9459736527104109,0.3242435016738547
71,71,172.78295043130356,1875.8230302177808,1,-2.916679249610578,0.945946375203861,0.3243230723193713
72,72,173.10731331845344,1874.8770974942536,1,-2.9158790184446177,0.9459190660055474,0.3244027135632389
73,73,173.43175588218642,1873.9311920957923,1,-2.9150784471650497,0.9458917250620842,0.3244824255010961
74,74,173.75627819324453,1872.9853140541688,1,-2.914277535520429,0.9458643523199683,0.32456220822875637
75,75,174.08088032246516,1872.0394634012086,1,-2.9134762832590106,0.9458369477255791,0.3246420618422084
76,76,174.40556234078252,1871.093640168791,1,-2.912674690128749,0.945809511225177,0.3247219864376167
77,77,174.73032431922653,1870.1478443888484,1,-2.9118727558772983,0.9457820427649047,0.3248019821113222
78,78,175.05516632892378,1869.202076093368,1,-2.911070480252016,0.9457545422907863,0.324882048959842
79,79,175.3800884410976,1868.2563353143908,1,-2.910267862999954,0.9457270097487261,0.3249621870798706
80,80,175.7050907270676,1867.3106220840116,1,-2.909464903867867,0.9456994450845096,0.32504239656827927
81,81,176.03017325825087,1866.3649364343798,1,-2.908661602602206,0.9456718482438023,0.32512267752211743
82,82,176.35533610616156,1865.4192783976991,1,-2.907857958949118,0.9456442191721498,0.325203030038613
83,83,176.6805793424108,1864.473648006228,1,-2.9070539726544498,0.9456165578149771,0.32528345421517185
84,84,177.0059030387074,1863.5280452922789,1,-2.906249643463745,0.945588864117589,0.32536395014937924
85,85,177.33130726685798,1862.5824702882196,1,-2.9054449711222388,0.9455611380251686,0.325444517939
86,86,177.6567920987668,1861.6369230264727,1,-2.904639955374869,0.945533379482778,0.3255251576819781
87,87,177.9823576064364,1860.6914035395155,1,-2.9038345959662615,0.9455055884353578,0.32560586947643877
88,88,178.30800386196748,1859.7459118598806,1,-2.9030288926407417,0.9454777648277263,0.32568665342068714
89,89,178.63373093755897,1858.8004480201562,1,-2.9022228451423255,0.9454499086045793,0.32576750961320966
90,90,178.9595389055084,1857.855012052985,1,-2.901416453214725,0.9454220197104902,0.32584843815267445
91,91,179.285427838212,1856.9096039910662,1,-2.9006097166013447,0.9453940980899097,0.32592943913793115
92,92,179.61139780816535,1855.9642238671538,1,-2.89980263504528,0.9453661436871641,0.32601051266801206
93,93,179.93744888796277,1855.018871714058,1,-2.89899520828932,0.9453381564464571,0.3260916588421323
94,94,180.2635811502978,1854.0735475646445,1,-2.8981874360759425,0.9453101363118679,0.32617287775969006
95,95,180.589794667964,1853.1282514518355,1,-2.89737931814732,0.9452820832273512,0.326254169520267
96,96,180.91608951385393,1852.1829834086088,1,-2.896570854245312,0.9452539971367372,0.326335534223629
97,97,181.24246576096039,1851.2377434679986,1,-2.89576204411147,0.9452258779837308,0.32641697196972624
98,98,181.56892348237636,1850.2925316630956,1,-2.894952887487034,0.9451977257119122,0.32649848285869404
99,99,181.89546275129467,1849.3473480270468,1,-2.894143384112931,0.9451695402647347,0.3265800669908529
100,100,182.22208364100894,1848.402192593056,1,-2.893333533729778,0.9451413215855266,0.32666172446670916
101,101,182.54878622491307,1847.4570653943836,1,-2.8925233360778813,0.9451130696174892,0.3267434553869549
102,102,182.87557057650173,1846.5119664643466,1,-2.891712790897231,0.9450847843036972,0.32682525985246946
103,103,183.20243676937108,1845.5668958363199,1,-2.890901897927505,0.9450564655870981,0.32690713796431886
104,104,183.52938487721758,1844.6218535437342,1,-2.8900906569080673,0.9450281134105117,0.32698908982375663
105,105,183.85641497384,1843.6768396200785,1,-2.889279067577968,0.9449997277166308,0.3270711155322243
106,106,184.18352713313777,1842.7318540988986,1,-2.8884671296759414,0.944971308448019,0.32715321519135165
107,107,184.51072142911283,1841.7868970137981,1,-2.8876548429404068,0.944942855547112,0.3272353889029573
108,108,184.8379979358684,1840.8419683984382,1,-2.886842207109466,0.9449143689562166,0.32731763676904924
109,109,185.16535672761003,1839.897068286538,1,-2.8860292219209063,0.9448858486175098,0.32739995889182477
110,110,185.49279787864563,1838.9521967118737,1,-2.8852158871121962,0.9448572944730397,0.3274823553736717
111,111,185.82032146338548,1838.0073537082806,1,-2.8844022024204863,0.9448287064647239,0.3275648263171682
112,112,186.1479275563428,1837.0625393096514,1,-2.88358816758261,0.9448000845343504,0.3276473718250834
113,113,186.47561623213346,1836.1177535499373,1,-2.8827737823350805,0.9447714286235755,0.32772999200037806
114,114,186.80338756547624,1835.172996463148,1,-2.881959046414093,0.9447427386739259,0.32781268694620475
115,115,187.1312416311933,1834.2282680833514,1,-2.8811439595555224,0.944714014626795,0.3278954567659081
116,116,187.4591785042104,1833.2835684446748,1,-2.8803285214949215,0.9446852564234465,0.3279783015630261
117,117,187.78719825955682,1832.3388975813036,1,-2.879512731967524,0.9446564640050101,0.3280612214412894
118,118,188.11530097236547,1831.3942555274823,1,-2.8786965907082425,0.9446276373124848,0.3281442165046227
119,119,188.44348671787375,1830.4496423175146,1,-2.8778800974516625,0.9445987762867353,0.328227286857145
120,120,188.7717555714227,1829.5050579857636,1,-2.877063251932054,0.9445698808684934,0.32831043260316917
121,121,189.10010760845825,1828.5605025666512,1,-2.8762460538833574,0.9445409509983582,0.3283936538472042
122,122,189.42854290453073,1827.6159760946591,1,-2.8754285030391937,0.9445119866167936,0.32847695069395344
123,123,189.75706153529518,1826.6714786043285,1,-2.874610599132856,0.9444829876641302,0.3285603232483173
124,124,190.08566357651182,1825.7270101302606,1,-2.8737923418973153,0.944453954080563,0.32864377161539177
125,125,190.41434910404595,1824.782570707116,1,-2.872973731065215,0.9444248858061527,0.3287272959004701
126,126,190.74311819386836,1823.8381603696157,1,-2.8721547663688742,0.9443957827808244,0.3288108962090431
127,127,191.0719709220554,1822.8937791525407,1,-2.871335447540282,0.9443666449443666,0.3288945726467991
128,128,191.4009073647891,1821.9494270907323,1,-2.870515774311104,0.9443374722364328,0.32897832531962473
129,129,191.72992759835756,1821.0051042190923,1,-2.8696957464126758,0.9443082645965386,0.3290621543336053
130,130,192.05903169915507,1820.0608105725828,1,-2.8688753635760063,0.9442790219640641,0.32914605979502565
131,131,192.38821974368224,1819.1165461862267,1,-2.868054625531774,0.9442497442782508,0.3292300418103699
132,132,192.71749180854655,1818.172311095108,1,-2.8672335320103266,0.9442204314782031,0.3293141004863229
133,133,193.04684797046178,1817.228105334371,1,-2.866412082741685,0.944191083502887,0.32939823592976936
134,134,193.37628830624914,1816.2839289392223,1,-2.865590277455536,0.9441617002911306,0.3294824482477958
135,135,193.70581289283675,1815.3397819449283,1,-2.8647681158812373,0.9441322817816219,0.32956673754768995
136,136,194.03542180726006,1814.3956643868178,1,-2.8639455977478154,0.9441028279129111,0.32965110393694147
137,137,194.3651151266625,1813.4515763002805,1,-2.8631227227839617,0.9440733386234077,0.3297355475232429
138,138,194.6948929282949,1812.5075177207684,1,-2.862299490718036,0.9440438138513814,0.3298200684144896
139,139,195.02475528951635,1811.5634886837947,1,-2.8614759012780655,0.9440142535349615,0.3299046667187802
140,140,195.35470228779383,1810.6194892249348,1,-2.860651954191741,0.9439846576121367,0.3299893425444178
141,141,195.68473400070332,1809.6755193798263,1,-2.85982764918642,0.9439550260207541,0.33007409599990956
142,142,196.01485050592865,1808.7315791841688,1,-2.8590029859891257,0.9439253586985195,0.3301589271939675
143,143,196.34505188126278,1807.7876686737243,1,-2.858177964326542,0.9438956555829962,0.3302438362355094
144,144,196.67533820460798,1806.8437878843176,1,-2.857352583925019,0.9438659166116056,0.3303288232336587
145,145,197.0057095539754,1805.8999368518357,1,-2.8565268445105696,0.9438361417216259,0.3304138882977452
146,146,197.3361660074859,1804.9561156122288,1,-2.8557007458088672,0.9438063308501925,0.3304990315373058
147,147,197.66670764336948,1804.0123242015095,1,-2.8548742875452486,0.9437764839342966,0.3305842530620845
148,148,197.99733453996654,1803.068562655754,1,-2.854047469444712,0.9437466009107861,0.3306695529820332
149,149,198.32804677572742,1802.1248310111018,1,-2.853220291231912,0.9437166817163634,0.33075493140731255
150,150,198.6588444292123,1801.1811293037551,1,-2.8523927526311694,0.9436867262875873,0.3308403884482914
151,151,198.98972757909235,1800.2374575699803,1,-2.85156485336646,0.9436567345608704,0.3309259242155484
152,152,199.3206963041492,1799.2938158461072,1,-2.85073659316142,0.9436267064724804,0.3310115388198718
153,153,199.6517506832754,1798.3502041685294,1,-2.849907971739342,0.943596641958538,0.33109723237226035
154,154,199.9828907954746,1797.4066225737042,1,-2.849078988823178,0.9435665409550184,0.3311830049839235
155,155,200.31411671986174,1796.4630710981535,1,-2.8482496441355347,0.9435364033977494,0.3312688567662824
156,156,200.6454285356634,1795.5195497784632,1,-2.8474199373986795,0.9435062292224112,0.3313547878309693
157,157,200.9768263222176,1794.5760586512833,1,-2.84658986833453,0.9434760183645372,0.33144079828982953
158,158,201.30831015897482,1793.632597753329,1,-2.845759436664663,0.9434457707595119,0.33152688825492077
159,159,201.63988012549729,1792.6891671213798,1,-2.8449286421103053,0.9434154863425712,0.3316130578385145
160,160,201.97153630145965,1791.7457667922797,1,-2.844097484392342,0.9433851650488024,0.3316993071530958
161,161,202.30327876664927,1790.8023968029383,1,-2.8432659632313104,0.9433548068131434,0.33178563631136393
162,162,202.63510760096642,1789.85905719033,1,-2.8424340783473987,0.9433244115703823,0.33187204542623355
163,163,202.9670228844241,1788.9157479914948,1,-2.84160182946045,0.9432939792551566,0.3319585346108342
164,164,203.29902469714858,1787.9724692435375,1,-2.8407692162899543,0.9432635098019532,0.3320451039785117
165,165,203.63111311937988,1787.0292209836293,1,-2.839936238555056,0.9432330031451083,0.3321317536428283
166,166,203.96328823147135,1786.0860032490066,1,-2.839102895974551,0.9432024592188061,0.3322184837175626
167,167,204.29555011389078,1785.1428160769717,1,-2.838269188266879,0.9431718779570794,0.3323052943167116
168,168,204.62789884721917,1784.1996595048931,1,-2.837435115150133,0.9431412592938079,0.3323921855544897
169,169,204.9603345121527,1783.2565335702056,1,-2.8366006763420546,0.9431106031627191,0.3324791575453298
170,170,205.29285718950155,1782.3134383104102,1,-2.83576587156003,0.943079909497387,0.33256621040388423
171,171,205.62546696019103,1781.3703737630742,1,-2.8349307005210953,0.9430491782312317,0.33265334424502424
172,172,205.95816390526102,1780.427339965832,1,-2.834095162941932,0.9430184092975197,0.3327405591838418
173,173,206.29094810586713,1779.4843369563846,1,-2.8332592585388667,0.9429876026293624,0.3328278553356491
174,174,206.6238196432798,1778.5413647724997,1,-2.832422987027871,0.9429567581597164,0.3329152328159797
175,175,206.95677859888562,1777.5984234520126,1,-2.8315863481245627,0.9429258758213831,0.3330026917405887
176,176,207.28982505418665,1776.6555130328256,1,-2.8307493415442027,0.9428949555470076,0.33309023222545336
177,177,207.62295909080152,1775.7126335529085,1,-2.829911967001694,0.9428639972690791,0.33317785438677383
178,178,207.95618079046457,1774.7697850502987,1,-2.8290742242115834,0.9428330009199293,0.33326555834097327
179,179,208.2894902350272,1773.826967563101,1,-2.82823611288806,0.9428019664317335,0.33335334420469903
180,180,208.62288750645718,1772.884181129489,1,-2.8273976327449533,0.9427708937365089,0.33344121209482247
181,181,208.9563726868396,1771.9414257877033,1,-2.8265587834957326,0.9427397827661145,0.33352916212844
182,182,209.28994585837646,1770.9987015760535,1,-2.82571956485351,0.9427086334522511,0.3336171944228735
183,183,209.62360710338749,1770.056008532917,1,-2.8248799765310353,0.94267744572646,0.33370530909567064
184,184,209.95735650430973,1769.1133466967403,1,-2.8240400182406957,0.9426462195201232,0.3337935062646058
185,185,210.29119414369833,1768.1707161060383,1,-2.82319968969452,0.9426149547644633,0.3338817860476804
186,186,210.6251201042268,1767.2281167993947,1,-2.8223589906041706,0.9425836513905412,0.3339701485631232
187,187,210.95913446868647,1766.285548815462,1,-2.8215179206809498,0.9425523093292584,0.33405859392939147
188,188,211.2932373199874,1765.3430121929628,1,-2.8206764796357944,0.9425209285113539,0.334147122265171
189,189,211.62742874115875,1764.400506970688,1,-2.819834667179277,0.9424895088674059,0.33423573368937703
190,190,211.96170881534843,1763.4580331874984,1,-2.818992483021604,0.9424580503278294,0.3343244283211544
191,191,212.29607762582367,1762.5155908823244,1,-2.8181499268726196,0.9424265528228772,0.33441320627987825
192,192,212.6305352559712,1761.5731800941667,1,-2.8173069984417975,0.9423950162826392,0.33450206768515506
193,193,212.96508178929756,1760.6308008620954,1,-2.8164636974382464,0.942363440637041,0.3345910126568224
194,194,213.29971730942907,1759.688453225251,1,-2.815620023570706,0.9423318258158446,0.3346800413149501
195,195,213.63444190011222,1758.746137222844,1,-2.8147759765475486,0.942300171748647,0.33476915377984046
196,196,213.96925564521416,1757.803852894156,1,-2.8139315560767764,0.9422684783648801,0.33485835017202914
197,197,214.30415862872255,1756.861600278539,1,-2.813086761866024,0.942236745593811,0.3349476306122854
198,198,214.63915093474594,1755.9193794154155,1,-2.812241593622552,0.9422049733645397,0.3350369952216128
199,199,214.97423264751401,1754.9771903442793,1,-2.811396051053253,0.9421731616060006,0.33512644412124987
200,200,215.30940385137777,1754.0350331046952,1,-2.810550133864647,0.9421413102469604,0.33521597743267045
201,201,215.64466463080976,1753.0929077362996,1,-2.8097038417628792,0.942109419216019,0.33530559527758474
202,202,215.98001507040442,1752.1508142788,1,-2.808857174453726,0.9420774884416078,0.335395297777939
203,203,216.3154552548784,1751.2087527719757,1,-2.808010131642587,0.94204551785199,0.335485085055917
204,204,216.65098526907042,1750.2667232556778,1,-2.8071627130344883,0.9420135073752601,0.3355749572339402
205,205,216.98660519794203,1749.3247257698297,1,-2.8063149183340794,0.9419814569393427,0.3356649144346686
206,206,217.3223151265771,1748.3827603544264,1,-2.805466747245636,0.9419493664719927,0.33575495678100054
207,207,217.6581151401828,1747.4408270495358,1,-2.804618199473056,0.9419172359007948,0.33584508439607447
208,208,217.9940053240897,1746.4989258952976,1,-2.803769274719861,0.9418850651531628,0.33593529740326844
209,209,218.32998576375158,1745.557056931925,1,-2.8029199726891942,0.9418528541563387,0.3360255959262014
210,210,218.66605654474623,1744.6152201997036,1,-2.8020702930838195,0.9418206028373929,0.33611598008873356
211,211,219.00221775277515,1743.673415738992,1,-2.8012202356061233,0.9417883111232236,0.33620645001496674
212,212,219.33846947366433,1742.731643590222,1,-2.800369799958111,0.9417559789405558,0.3362970058292455
213,213,219.67481179336394,1741.7899037938985,1,-2.7995189858414067,0.9417236062159412,0.33638764765615703
214,214,220.01124479794908,1740.8481963906006,1,-2.7986677929572545,0.941691192875758,0.33647837562053257
215,215,220.34776857361976,1739.9065214209809,1,-2.797816221006515,0.9416587388462091,0.33656918984744727
216,216,220.68438320670109,1738.9648789257656,1,-2.796964269689668,0.9416262440533234,0.336660090462221
217,217,221.0210887836437,1738.0232689457548,1,-2.7961119387068085,0.9415937084229543,0.33675107759041933
218,218,221.35788539102384,1737.0816915218234,1,-2.7952592277576485,0.9415611318807785,0.3368421513578535
219,219,221.69477311554402,1736.1401466949205,1,-2.7944061365415136,0.9415285143522972,0.3369333118905817
220,220,222.03175204403237,1735.1986345060695,1,-2.7935526647573448,0.9414958557628342,0.3370245593149091
221,221,222.3688222634439,1734.257154996369,1,-2.7926988121036964,0.9414631560375356,0.3371158937573888
222,222,222.70598386086016,1733.3157082069924,1,-2.7918445782787367,0.9414304151013699,0.3372073153448221
223,223,223.0432369234895,1732.374294179188,1,-2.7909899629802477,0.9413976328791271,0.3372988242042595
224,224,223.3805815386676,1731.4329129542793,1,-2.790134965905618,0.9413648092954182,0.33739042046300133
225,225,223.71801779385757,1730.491564573666,1,-2.7892795867518516,0.9413319442746743,0.3374821042485978
226,226,224.0555457766501,1729.5502490788226,1,-2.7884238252155624,0.9412990377411468,0.33757387568885033
227,227,224.39316557476394,1728.6089665113002,1,-2.7875676809929733,0.9412660896189061,0.3376657349118114
228,228,224.73087727604562,1727.6677169127254,1,-2.786711153779914,0.9412330998318417,0.337757682045786
229,229,225.06868096847077,1726.726500324801,1,-2.7858542432718254,0.9412000683036618,0.33784971721933177
230,230,225.40657674014324,1725.7853167893065,1,-2.784996949163754,0.9411669949578918,0.33794184056125964
231,231,225.74456467929582,1724.8441663480978,1,-2.7841392711503525,0.9411338797178745,0.3380340522006344
232,232,226.08264487429074,1723.9030490431076,1,-2.783281208925882,0.9411007225067699,0.3381263522667756
233,233,226.4208174136195,1722.9619649163453,1,-2.782422762184206,0.9410675232475537,0.3382187408892581
234,234,226.75908238590313,1722.0209140098978,1,-2.781563930618794,0.9410342818630172,0.33831121819791227
235,235,227.09743987989313,1721.0798963659288,1,-2.7807047139227197,0.9410009982757673,0.3384037843228252
236,236,227.4358899844709,1720.1389120266801,1,-2.779845111788657,0.9409676724082253,0.33849643939434143
237,237,227.774432788648,1719.1979610344708,1,-2.7789851239088867,0.9409343041826259,0.33858918354306233
238,238,228.11306838156725,1718.2570434316979,1,-2.778124749975288,0.9409008935210184,0.33868201689984867
239,239,228.4517968525024,1717.3161592608362,1,-2.777263989679341,0.940867440345264,0.33877493959581967
240,240,228.79061829085808,1716.3753085644394,1,-2.7764028427121255,0.9408339445770366,0.33886795176235457
241,241,229.12953278617064,1715.434491385139,1,-2.7755413087643253,0.9408004061378226,0.3389610535310924
242,242,229.46854042810855,1714.4937077656452,1,-2.7746793875262155,0.9407668249489186,0.3390542450339338
243,243,229.8076413064716,1713.5529577487473,1,-2.773817078687675,0.9407332009314324,0.33914752640304036
244,244,230.14683551119234,1712.6122413773132,1,-2.7729543819381757,0.9406995340062824,0.3392408977708367
245,245,230.4861231323358,1711.6715586942905,1,-2.7720912969667904,0.9406658240941956,0.33933435927000954
246,246,230.82550426009982,1710.7309097427058,1,-2.771227823462183,0.9406320711157088,0.3394279110335098
247,247,231.16497898481538,1709.7902945656651,1,-2.7703639611126154,0.9405982749911671,0.3395215531945522
248,248,231.5045473969467,1708.8497132063544,1,-2.769499709605943,0.9405644356407231,0.3396152858866163
249,249,231.8442095870915,1707.9091657080396,1,-2.768635068629613,0.9405305529843373,0.33970910924344766
250,250,232.18396564598186,1706.968652114067,1,-2.7677700378706662,0.9404966269417768,0.33980302339905766
251,251,232.52381566448335,1706.0281724678628,1,-2.766904617015737,0.9404626574326144,0.3398970284877245
252,252,232.8637597335964,1705.0877268129339,1,-2.7660388057510485,0.9404286443762292,0.33999112464399406
253,253,233.20379794445603,1704.1473151928678,1,-2.7651726037624154,0.9403945876918048,0.3400853120026803
254,254,233.54393038833217,1703.2069376513332,1,-2.7643060107352424,0.9403604872983297,0.3401795906988659
255,255,233.88415715662987,1702.2665942320796,1,-2.763439026354522,0.9403263431145957,0.3402739608679034
256,256,234.22447834088987,1701.3262849789378,1,-2.7625716503048356,0.9402921550591985,0.3403684226454152
257,257,234.56489403278871,1700.3860099358205,1,-2.7617038822703504,0.9402579230505361,0.34046297616729493
258,258,234.90540432413854,1699.445769146722,1,-2.760835721934823,0.9402236470068088,0.3405576215697072
259,259,235.2460093068883,1698.505562655718,1,-2.759967168981593,0.9401893268460181,0.34065235898908924
260,260,235.5867090731231,1697.5653905069667,1,-2.759098223093587,0.940154962485967,0.34074718856215125
261,261,235.92750371506534,1696.6252527447086,1,-2.758228883953314,0.9401205538442581,0.3408421104258767
262,262,236.268393325074,1695.6851494132668,1,-2.7573591512428695,0.9400861008382946,0.3409371247175234
263,263,236.60937799564599,1694.7450805570468,1,-2.7564890246439275,0.9400516033852779,0.34103223157462426
264,264,236.9504578194156,1693.805046220537,1,-2.755618503837749,0.940017061402209,0.3411274311349875
265,265,237.29163288915495,1692.8650464483092,1,-2.75474758850517,0.9399824748058859,0.34122272353669825
266,266,237.6329032977747,1691.9250812850182,1,-2.753876278326613,0.9399478435129046,0.3413181089181181
267,267,237.97426913832388,1690.9851507754026,1,-2.753004572982074,0.9399131674396572,0.34141358741788674
268,268,238.3157305039901,1690.0452549642846,1,-2.752132472151134,0.9398784465023325,0.34150915917492175
269,269,238.6572874881003,1689.1053938965701,1,-2.7512599755129483,0.9398436806169146,0.34160482432842026
270,270,238.9989401841208,1688.1655676172493,1,-2.7503870827462498,0.9398088696991824,0.3417005830178592
271,271,239.34068868565726,1687.2257761713968,1,-2.7495137935293474,0.9397740136647095,0.3417964353829959
272,272,239.6825330864553,1686.2860196041715,1,-2.7486401075401283,0.9397391124288623,0.3418923815638686
273,273,240.02447348040096,1685.3462979608173,1,-2.7477660244560513,0.9397041659068013,0.34198842170079796
274,274,240.36650996152048,1684.4066112866628,1,-2.7468915439541517,0.9396691740134786,0.34208455593438697
275,275,240.70864262398095,1683.4669596271222,1,-2.746016665711035,0.9396341366636386,0.3421807844055222
276,276,241.0508715620904,1682.5273430276943,1,-2.7451413894028827,0.9395990537718167,0.34227710725537397
